"","NOM010","NOF002","DOM003","DOM013","NLM004","NOM026"
"COG0779",77,62,55,95,66,113
"COG0780",120,73,112,87,90,94
"COG0781",145,111,160,199,143,136
"COG0782",181,172,214,233,243,271
"COG0783",67,71,28,29,12,36
"COG0784",1670,1491,992,1188,1330,1361
"COG0785",2,7,0,3,4,37
"COG0786",106,127,55,99,134,211
"COG0787",451,313,473,367,468,337
"COG0788",63,59,26,35,3,50
"COG0789",276,290,261,249,280,530
"COG0790",163,193,196,162,78,269
"COG0791",445,422,289,446,440,403
"COG0792",97,97,83,157,92,121
"COG0793",1400,977,1039,1092,1197,690
"COG0794",102,93,242,108,136,161
"COG0795",255,296,597,228,403,177
"COG0796",206,201,267,225,253,214
"COG0797",7,9,70,6,26,55
"COG0798",22,50,0,19,5,3
"COG0799",115,107,119,38,30,37
"COG0800",118,149,172,139,150,159
"COG0801",113,81,117,103,102,97
"COG0802",109,84,172,154,132,175
"COG0803",163,139,141,154,121,215
"COG0804",7,18,4,31,20,109
"COG0805",91,96,49,86,22,87
"COG0806",100,72,138,124,154,131
"COG0807",239,225,236,69,83,64
"COG0809",399,322,356,403,348,294
"COG0810",3,13,12,4,6,26
"COG0811",216,259,282,229,185,186
"COG0812",63,61,80,273,186,202
"COG0813",44,55,58,113,57,133
"COG0814",24,73,377,46,53,339
"COG0815",15,8,49,21,14,40
"COG0816",126,121,129,139,104,110
"COG0817",122,110,92,128,65,95
"COG0818",63,51,39,114,29,90
"COG0819",51,39,38,35,17,62
"COG0820",307,208,261,285,349,207
"COG0821",298,330,318,257,354,224
"COG0822",224,246,150,282,209,195
"COG0823",72,260,52,72,63,235
"COG0824",133,128,64,109,32,166
"COG0825",112,139,66,99,140,208
"COG0826",755,665,629,807,759,604
"COG0827",497,900,414,779,935,382
"COG0828",33,23,18,17,22,49
"COG0829",4,8,0,16,9,83
"COG0830",2,8,2,26,10,53
"COG0831",0,7,0,11,6,33
"COG0832",2,3,1,14,9,50
"COG0833",2,9,187,28,9,65
"COG0834",501,498,802,497,622,1157
"COG0835",132,74,40,31,93,162
"COG0836",321,204,528,204,509,275
"COG0837",1,10,44,2,0,25
"COG0838",65,51,40,50,39,22
"COG0839",80,57,94,64,65,39
"COG0840",823,942,521,268,1056,1463
"COG0841",2398,2915,1757,2215,850,1252
"COG0842",853,792,503,444,414,439
"COG0843",0,7,41,0,0,51
"COG0845",1995,2311,1418,1704,1203,1133
"COG0846",296,242,297,279,393,280
"COG0847",225,152,249,191,170,195
"COG0848",12,29,53,28,16,80
"COG0849",214,179,303,232,290,167
"COG0850",39,32,34,60,49,80
"COG0851",15,22,24,6,4,21
"COG0852",73,51,52,131,84,49
"COG0853",56,63,71,53,59,66
"COG0854",102,97,29,80,5,59
"COG0855",415,429,287,376,302,281
"COG0857",3,14,134,3,1,18
"COG0858",113,117,142,150,133,123
"COG0859",38,71,128,152,292,386
"COG0860",351,281,330,368,483,575
"COG0861",9,32,320,46,68,183
"COG0863",315,321,267,256,245,162
"COG0864",2,3,10,6,5,11
"COG1001",30,31,20,129,70,123
"COG1002",276,248,549,228,375,194
"COG1003",230,231,113,231,14,91
"COG1004",264,474,338,150,107,86
"COG1005",116,131,115,79,83,48
"COG1006",8,2,2,2,0,5
"COG1007",176,99,140,139,102,82
"COG1008",143,134,154,130,104,43
"COG1009",186,140,303,168,173,91
"COG1010",77,95,34,80,46,73
"COG1011",364,440,534,108,124,103
"COG1012",347,376,642,414,236,747
"COG1013",812,752,733,971,639,485
"COG1014",994,967,759,1110,689,589
"COG1015",104,97,135,132,95,131
"COG1017",2,11,45,5,3,60
"COG1018",2,19,121,15,5,68
"COG1020",256,330,88,306,166,203
"COG1021",0,2,12,10,1,10
"COG1022",848,743,739,1017,596,387
"COG1023",0,0,26,0,0,0
"COG1024",80,117,282,69,65,152
"COG1025",0,12,75,0,0,36
"COG1026",213,186,98,159,189,229
"COG1027",95,114,260,174,277,128
"COG1028",1168,1303,985,1047,758,1306
"COG1030",14,5,11,29,3,14
"COG1032",664,637,356,715,524,629
"COG1033",200,223,108,333,265,286
"COG1034",70,119,104,140,67,154
"COG1035",228,176,17,155,200,127
"COG1038",69,145,39,123,51,61
"COG1039",2,0,12,11,16,8
"COG1040",181,169,228,265,183,221
"COG1041",10,19,12,20,34,12
"COG1042",166,237,105,96,19,62
"COG1043",164,217,173,162,128,110
"COG1044",130,117,151,171,114,130
"COG1045",273,271,182,242,410,224
"COG1047",80,79,66,43,65,79
"COG1048",494,411,503,353,417,347
"COG1049",0,16,76,1,1,42
"COG1051",197,137,111,124,130,149
"COG1052",367,373,167,381,248,380
"COG1053",532,534,577,683,567,597
"COG1054",3,11,31,0,6,45
"COG1055",121,101,422,161,307,207
"COG1056",0,5,39,0,9,39
"COG1057",126,90,169,243,169,138
"COG1058",84,99,67,86,42,69
"COG1059",0,3,0,0,0,17
"COG1060",338,369,275,307,186,226
"COG1061",469,382,565,1157,1392,346
"COG1062",0,5,55,0,1,8
"COG1063",394,424,552,363,494,412
"COG1064",2,18,86,3,5,65
"COG1066",277,175,246,119,83,102
"COG1067",62,26,126,137,37,161
"COG1069",42,53,23,10,7,53
"COG1070",639,698,879,703,654,691
"COG1071",77,120,2,27,9,47
"COG1072",2,2,41,1,11,43
"COG1073",552,483,389,626,335,484
"COG1074",561,439,481,714,663,445
"COG1075",30,20,0,22,20,2
"COG1076",76,41,108,41,75,81
"COG1077",398,307,317,439,345,377
"COG1078",85,76,17,66,21,89
"COG1079",108,83,23,100,93,83
"COG1080",194,240,353,268,251,393
"COG1082",287,252,149,228,163,397
"COG1083",137,109,5,9,98,52
"COG1085",2,15,87,24,8,45
"COG1086",422,967,130,393,204,346
"COG1087",208,238,262,332,252,286
"COG1088",367,465,335,302,253,302
"COG1089",306,206,167,108,153,74
"COG1090",19,59,33,13,5,37
"COG1091",294,493,127,162,243,264
"COG1092",299,215,293,323,314,350
"COG1098",12,22,15,39,14,19
"COG1099",0,1,0,0,0,0
"COG1101",101,136,36,124,113,131
"COG1102",0,0,0,0,0,1
"COG1104",270,279,119,349,274,395
"COG1105",109,82,170,120,120,200
"COG1106",409,171,131,291,722,376
"COG1108",150,165,212,122,204,228
"COG1109",804,683,718,1017,782,772
"COG1112",607,881,578,865,697,244
"COG1113",8,45,383,61,19,259
"COG1114",11,21,49,114,44,176
"COG1115",349,554,569,436,787,641
"COG1116",105,139,76,127,124,223
"COG1117",158,185,140,131,98,193
"COG1118",53,60,126,80,107,134
"COG1119",81,71,184,110,121,65
"COG1120",310,273,233,76,105,166
"COG1121",185,169,129,141,176,227
"COG1122",317,412,402,545,416,592
"COG1123",43,62,167,33,31,137
"COG1124",7,32,57,15,11,86
"COG1125",15,21,35,10,11,30
"COG1126",88,82,134,310,379,585
"COG1127",114,95,179,146,113,70
"COG1129",258,553,512,235,357,803
"COG1131",1419,1377,660,1015,1285,1560
"COG1132",2572,2485,1897,2490,2872,3106
"COG1133",0,10,47,0,0,28
"COG1134",190,174,96,127,158,205
"COG1135",109,85,120,102,96,206
"COG1136",1546,1335,1115,1273,1502,1322
"COG1137",32,34,50,111,109,74
"COG1138",2,16,110,20,14,102
"COG1139",93,61,162,66,146,69
"COG1140",7,22,77,8,2,30
"COG1141",4,1,3,8,3,13
"COG1142",24,40,228,15,9,89
"COG1143",49,74,73,42,56,51
"COG1144",25,6,7,37,19,16
"COG1145",427,609,299,566,381,647
"COG1146",59,63,79,38,39,46
"COG1148",21,20,6,35,15,38
"COG1149",0,5,0,3,0,27
"COG1150",6,3,1,11,8,3
"COG1151",250,236,295,189,329,307
"COG1152",7,13,3,10,25,31
"COG1154",658,576,532,457,695,378
"COG1155",280,285,57,345,100,128
"COG1156",209,266,40,242,82,109
"COG1157",66,71,29,19,51,84
"COG1158",230,125,211,251,175,208
"COG1159",228,226,249,274,220,204
"COG1160",427,406,452,477,388,368
"COG1161",118,93,61,139,127,127
"COG1162",251,240,206,277,202,195
"COG1164",200,108,148,166,224,227
"COG1165",101,115,218,178,181,95
"COG1166",193,219,241,153,132,66
"COG1167",257,285,230,399,299,675
"COG1168",322,451,444,250,334,354
"COG1169",79,73,162,98,144,79
"COG1171",168,192,289,192,283,313
"COG1172",119,427,244,141,207,516
"COG1173",222,298,325,276,229,520
"COG1174",6,38,76,20,10,41
"COG1175",766,989,522,460,773,905
"COG1176",149,167,174,152,164,272
"COG1177",162,199,189,161,172,305
"COG1178",73,106,64,76,121,238
"COG1179",202,130,141,222,162,180
"COG1180",217,303,362,221,285,375
"COG1181",238,227,341,263,349,365
"COG1182",3,11,12,3,5,57
"COG1183",37,50,33,110,154,102
"COG1184",0,0,13,0,1,10
"COG1185",470,427,482,565,426,409
"COG1186",227,252,303,82,94,77
"COG1187",246,174,264,307,301,386
"COG1188",74,63,59,95,81,107
"COG1189",98,124,66,86,111,96
"COG1190",408,353,431,470,323,339
"COG1191",389,349,122,572,342,444
"COG1192",924,493,541,683,771,600
"COG1193",454,423,392,498,604,340
"COG1194",172,119,161,155,180,134
"COG1195",286,275,344,338,338,345
"COG1196",372,266,161,514,338,323
"COG1197",599,528,645,767,735,583
"COG1198",471,379,513,520,584,430
"COG1199",180,142,218,126,214,374
"COG1200",427,361,500,463,495,309
"COG1201",5,24,114,10,3,1
"COG1203",259,368,263,185,211,167
"COG1204",60,56,102,119,168,100
"COG1205",111,27,538,40,690,15
"COG1206",68,36,47,50,18,12
"COG1207",55,67,134,33,19,46
"COG1208",262,333,191,241,156,173
"COG1209",267,299,96,70,52,64
"COG1210",29,71,185,86,136,162
"COG1211",326,252,322,215,341,298
"COG1212",102,158,120,125,99,79
"COG1213",40,24,0,13,7,20
"COG1214",173,175,203,70,87,65
"COG1215",340,405,281,306,177,296
"COG1216",729,368,351,503,494,361
"COG1217",458,362,423,501,374,410
"COG1218",109,78,24,100,7,78
"COG1219",389,345,340,142,140,135
"COG1220",25,26,106,25,4,96
"COG1221",32,42,371,90,103,174
"COG1225",79,75,87,78,113,122
"COG1226",90,136,256,100,42,215
"COG1227",193,119,63,197,182,209
"COG1228",193,231,84,198,112,125
"COG1230",9,159,63,27,11,33
"COG1232",31,118,100,145,22,41
"COG1233",34,42,1,40,11,51
"COG1234",204,202,201,185,275,226
"COG1235",283,289,319,334,272,238
"COG1236",126,117,65,271,111,104
"COG1237",46,80,89,22,7,40
"COG1238",61,55,78,45,51,84
"COG1239",1,19,7,6,3,1
"COG1240",3,14,4,3,2,0
"COG1242",120,151,154,193,160,163
"COG1243",12,22,2,121,17,40
"COG1246",5,9,66,15,0,29
"COG1247",85,81,57,82,60,118
"COG1249",317,488,249,286,74,320
"COG1250",75,115,205,85,64,155
"COG1251",16,23,86,3,12,102
"COG1252",46,96,110,30,34,53
"COG1253",596,532,675,516,668,535
"COG1254",8,14,34,12,37,45
"COG1256",183,115,83,25,185,210
"COG1257",0,0,1,0,7,9
"COG1259",43,65,0,26,8,6
"COG1260",124,59,201,51,138,23
"COG1261",0,3,14,1,0,0
"COG1262",91,52,186,134,598,116
"COG1263",226,448,814,413,462,1075
"COG1264",193,361,693,423,402,955
"COG1266",228,271,182,177,246,253
"COG1267",48,51,71,28,67,35
"COG1268",82,92,60,88,83,99
"COG1269",279,339,54,342,94,116
"COG1270",94,108,49,92,56,103
"COG1271",151,154,171,155,134,132
"COG1272",41,48,42,161,141,168
"COG1273",0,4,2,0,0,0
"COG1274",3,11,0,64,10,3
"COG1275",3,5,16,16,4,81
"COG1276",0,9,20,3,1,75
"COG1277",105,103,18,111,55,77
"COG1278",17,40,107,7,11,46
"COG1279",4,9,54,22,3,21
"COG1280",46,76,81,45,15,152
"COG1281",118,106,92,137,108,161
"COG1282",2,5,48,0,7,41
"COG1283",517,464,695,399,858,506
"COG1284",506,458,618,574,663,485
"COG1285",37,115,85,95,78,118
"COG1286",2,3,34,4,7,38
"COG1287",1,4,0,3,1,1
"COG1288",31,165,88,72,81,303
"COG1289",16,43,279,10,22,307
"COG1290",0,7,0,4,0,0
"COG1291",44,47,41,10,32,48
"COG1292",28,95,130,34,80,218
"COG1293",168,139,90,274,163,186
"COG1294",137,116,175,157,134,122
"COG1295",199,251,241,173,182,217
"COG1296",93,89,107,86,135,171
"COG1297",213,206,201,168,287,196
"COG1298",100,61,56,23,79,117
"COG1299",145,237,344,160,159,316
"COG1300",22,63,0,52,50,7
"COG1301",162,250,513,106,139,155
"COG1302",105,86,48,108,101,156
"COG1304",34,37,47,46,30,114
"COG1305",318,205,233,189,240,139
"COG1306",5,11,19,18,16,27
"COG1307",466,317,132,324,383,568
"COG1309",348,452,423,492,352,793
"COG1310",24,32,19,8,16,33
"COG1312",248,214,196,234,242,207
"COG1313",93,69,46,106,66,78
"COG1314",11,4,31,5,14,32
"COG1315",97,62,11,27,102,122
"COG1316",253,287,262,374,312,366
"COG1317",8,21,16,4,10,19
"COG1319",76,94,83,70,76,106
"COG1320",0,0,0,0,5,4
"COG1321",63,60,61,78,82,90
"COG1322",171,135,167,157,151,153
"COG1323",40,31,14,209,123,156
"COG1324",2,2,35,2,0,5
"COG1327",77,72,57,89,60,138
"COG1328",599,439,547,849,544,564
"COG1329",12,1,22,16,0,2
"COG1330",6,11,99,1,13,62
"COG1331",1,5,0,2,0,0
"COG1332",17,25,0,11,20,25
"COG1333",10,15,1,7,2,8
"COG1335",54,109,116,109,68,181
"COG1336",0,0,0,1,0,0
"COG1337",12,7,0,13,14,27
"COG1338",20,9,4,12,39,55
"COG1342",21,96,19,44,20,66
"COG1343",55,60,40,5,17,8
"COG1344",258,169,97,107,292,384
"COG1345",102,68,55,12,84,94
"COG1346",125,157,138,92,122,152
"COG1347",79,48,42,73,55,72
"COG1348",13,57,14,16,6,7
"COG1349",185,221,565,225,218,498
"COG1350",139,106,174,108,145,71
"COG1351",73,55,98,147,110,46
"COG1352",51,55,25,10,25,54
"COG1353",32,30,3,22,48,75
"COG1354",92,73,51,155,73,104
"COG1355",0,3,84,0,1,0
"COG1357",80,93,114,149,50,50
"COG1358",28,44,38,59,46,75
"COG1359",19,40,31,34,4,35
"COG1360",48,72,201,34,146,26
"COG1361",15,11,2,3,7,4
"COG1362",255,258,278,338,426,362
"COG1363",93,97,158,135,105,86
"COG1364",117,140,101,127,123,142
"COG1366",62,67,26,75,50,108
"COG1368",515,499,662,577,691,457
"COG1372",1,0,0,2,3,1
"COG1373",1327,1033,3826,1035,4285,634
"COG1376",131,195,187,245,179,288
"COG1377",56,41,38,12,41,58
"COG1378",4,23,5,9,20,22
"COG1379",11,16,0,70,15,21
"COG1380",80,96,80,58,80,115
"COG1381",70,76,79,137,96,152
"COG1384",0,0,2,0,2,3
"COG1385",101,126,178,153,115,176
"COG1386",90,59,26,108,65,79
"COG1387",233,305,273,275,344,314
"COG1388",221,169,54,327,179,243
"COG1390",2,5,2,17,5,7
"COG1391",6,12,150,8,16,91
"COG1392",41,34,28,37,7,34
"COG1393",65,97,92,53,99,127
"COG1394",85,110,21,32,15,15
"COG1396",490,430,375,569,566,809
"COG1397",158,31,176,72,480,76
"COG1399",32,76,80,61,66,112
"COG1401",29,86,450,143,226,187
"COG1402",64,70,35,15,18,62
"COG1403",13,5,12,113,123,29
"COG1404",622,567,422,712,853,633
"COG1406",14,7,0,1,18,30
"COG1408",333,350,312,267,374,228
"COG1409",546,581,259,706,208,317
"COG1410",581,573,492,453,448,440
"COG1413",2,6,41,1,0,5
"COG1414",38,92,161,80,28,153
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,1,0,0
"COG1418",516,364,415,562,471,345
"COG1419",70,29,2,13,47,60
"COG1420",138,95,100,192,126,129
"COG1424",1,3,14,7,5,4
"COG1426",3,10,29,17,12,28
"COG1427",7,0,27,23,1,6
"COG1428",6,0,193,11,178,23
"COG1429",252,291,291,79,86,15
"COG1430",1,0,0,38,2,4
"COG1431",1,0,2,1,0,3
"COG1432",58,41,10,28,52,78
"COG1433",15,82,3,6,7,18
"COG1434",40,84,118,66,75,193
"COG1435",102,94,70,138,48,92
"COG1436",9,16,2,24,10,9
"COG1437",6,0,3,2,6,14
"COG1438",122,175,160,92,138,116
"COG1440",15,34,49,22,44,154
"COG1441",1,3,17,0,2,39
"COG1442",191,390,450,210,206,250
"COG1443",45,53,43,15,45,16
"COG1444",0,10,68,0,1,30
"COG1445",138,191,292,176,128,263
"COG1446",44,21,74,17,10,52
"COG1447",17,27,43,23,22,134
"COG1448",8,10,88,44,32,114
"COG1449",141,159,138,100,175,27
"COG1450",2,25,40,11,3,57
"COG1451",54,48,41,162,105,124
"COG1452",7,13,78,12,11,125
"COG1453",164,231,48,166,95,142
"COG1454",697,653,589,860,578,847
"COG1455",151,141,147,66,166,310
"COG1456",3,8,1,4,20,26
"COG1457",41,101,108,46,77,160
"COG1459",106,102,144,168,108,191
"COG1461",183,130,100,152,157,232
"COG1462",0,0,9,0,0,11
"COG1463",7,16,59,29,8,32
"COG1464",84,89,165,93,83,246
"COG1465",1,7,0,1,0,3
"COG1466",240,214,194,271,227,207
"COG1468",53,118,40,21,75,56
"COG1469",1,4,13,22,3,36
"COG1470",24,36,0,4,0,0
"COG1472",3568,3118,2204,1953,2463,1121
"COG1473",163,328,219,241,232,680
"COG1475",227,200,136,773,533,738
"COG1476",17,66,10,40,52,92
"COG1477",231,234,221,190,259,271
"COG1479",411,314,852,470,805,388
"COG1480",249,143,238,221,283,148
"COG1481",98,87,73,99,117,156
"COG1482",357,288,237,97,87,98
"COG1483",1,146,6,0,11,22
"COG1484",776,328,237,533,522,540
"COG1485",1,8,39,2,0,28
"COG1486",66,106,220,97,87,338
"COG1487",28,31,12,2,20,14
"COG1488",191,272,151,233,156,216
"COG1489",14,28,41,39,33,69
"COG1490",131,145,125,130,162,169
"COG1492",280,186,70,165,111,170
"COG1493",109,91,36,89,122,140
"COG1494",6,23,79,11,17,77
"COG1495",5,3,15,9,3,34
"COG1496",50,23,75,164,139,198
"COG1501",1044,1543,792,724,1170,634
"COG1502",732,562,543,522,714,710
"COG1505",32,6,0,53,3,1
"COG1506",1083,557,1119,266,334,125
"COG1507",0,1,12,0,0,0
"COG1508",64,55,132,227,347,164
"COG1509",111,190,46,100,12,56
"COG1511",267,300,314,273,362,450
"COG1512",148,86,64,153,99,124
"COG1513",1,3,16,0,1,0
"COG1514",3,3,23,1,0,24
"COG1515",0,1,14,0,1,15
"COG1516",40,19,18,5,22,56
"COG1518",198,352,187,114,220,215
"COG1519",181,183,207,161,161,145
"COG1520",294,280,25,211,21,107
"COG1521",151,118,71,160,106,156
"COG1522",270,243,391,221,299,365
"COG1523",317,544,626,227,464,420
"COG1524",297,441,193,336,326,93
"COG1525",17,4,0,20,7,82
"COG1526",10,11,28,12,14,53
"COG1527",34,48,20,59,57,52
"COG1528",89,72,58,164,15,152
"COG1529",162,321,314,208,254,337
"COG1530",71,81,91,278,243,307
"COG1533",376,191,174,326,163,201
"COG1534",41,41,51,68,38,91
"COG1535",0,6,33,0,0,15
"COG1536",58,50,49,5,16,26
"COG1538",1446,1492,970,1206,862,609
"COG1539",118,83,150,72,104,135
"COG1540",15,17,18,30,22,59
"COG1541",302,371,87,288,117,141
"COG1543",15,0,0,98,4,1
"COG1544",109,38,90,137,98,165
"COG1545",0,0,0,0,0,1
"COG1546",160,159,119,136,106,130
"COG1550",1,3,0,0,1,8
"COG1551",5,3,1,7,17,36
"COG1553",1,5,23,0,3,38
"COG1554",231,227,44,88,39,57
"COG1555",46,40,73,138,199,133
"COG1556",7,1,9,27,10,41
"COG1558",41,19,19,2,18,43
"COG1559",165,116,236,199,186,155
"COG1560",45,38,66,135,150,129
"COG1561",242,210,175,203,216,226
"COG1562",0,0,0,0,0,0
"COG1564",126,71,42,113,72,107
"COG1565",0,0,0,0,0,0
"COG1566",171,254,323,129,131,276
"COG1567",14,15,0,12,11,19
"COG1568",0,1,0,1,0,0
"COG1569",0,32,0,3,0,0
"COG1570",278,142,217,324,270,217
"COG1573",127,91,6,163,30,71
"COG1574",42,146,65,128,43,149
"COG1575",107,84,142,92,81,79
"COG1576",135,107,132,213,140,145
"COG1577",0,1,2,0,9,11
"COG1578",0,4,16,1,4,7
"COG1579",102,100,107,82,107,19
"COG1580",0,1,12,0,0,1
"COG1582",11,2,0,0,1,8
"COG1583",13,11,66,7,7,25
"COG1584",0,5,22,2,2,33
"COG1585",55,49,26,68,52,75
"COG1586",7,10,47,15,6,45
"COG1587",43,69,83,49,56,129
"COG1589",41,21,50,109,44,63
"COG1592",308,249,233,355,307,352
"COG1593",135,384,226,189,169,245
"COG1595",1799,2274,1224,512,500,420
"COG1596",365,364,422,266,338,145
"COG1597",342,339,392,394,348,202
"COG1598",35,14,34,61,20,67
"COG1600",26,104,61,39,19,46
"COG1604",0,0,0,0,0,0
"COG1605",55,57,117,91,43,95
"COG1606",17,31,30,40,26,74
"COG1607",19,13,14,13,19,35
"COG1609",1026,1531,1918,894,1451,1883
"COG1610",127,89,30,113,46,97
"COG1611",158,187,114,178,94,169
"COG1613",60,38,50,33,45,107
"COG1614",6,6,1,17,25,17
"COG1615",27,4,54,92,8,7
"COG1618",1,2,0,2,6,3
"COG1619",131,149,63,33,36,48
"COG1620",40,104,203,76,110,98
"COG1621",287,414,407,368,518,384
"COG1622",0,7,34,1,1,21
"COG1623",12,4,1,76,11,60
"COG1624",213,146,165,218,211,153
"COG1625",70,70,54,41,14,35
"COG1626",167,183,92,77,17,58
"COG1629",1028,989,946,669,1467,744
"COG1633",5,3,0,13,1,11
"COG1635",2,0,2,4,2,2
"COG1636",116,71,50,148,118,114
"COG1637",0,0,20,1,0,0
"COG1638",105,377,189,156,144,265
"COG1640",534,453,619,509,451,398
"COG1641",24,19,27,37,40,72
"COG1643",6,45,428,25,149,134
"COG1647",14,0,16,9,7,14
"COG1648",17,47,68,40,29,144
"COG1649",484,489,308,472,382,190
"COG1651",9,54,91,23,5,86
"COG1652",3,17,24,20,12,36
"COG1653",976,1339,851,713,1110,1262
"COG1654",24,31,22,87,126,165
"COG1655",49,23,6,5,45,54
"COG1657",0,0,1,0,0,0
"COG1658",19,21,29,56,34,53
"COG1659",5,0,0,3,0,0
"COG1660",205,182,304,222,231,208
"COG1661",8,8,12,42,19,31
"COG1662",7,132,60,11,0,13
"COG1663",115,70,220,136,167,95
"COG1664",3,27,0,7,5,20
"COG1666",4,4,27,14,3,52
"COG1668",96,17,9,152,60,83
"COG1669",59,68,105,27,83,15
"COG1670",475,497,224,309,305,550
"COG1671",33,60,34,42,56,73
"COG1672",363,285,1354,236,2683,184
"COG1674",666,435,464,977,625,312
"COG1677",24,19,17,5,19,38
"COG1678",71,82,28,40,10,26
"COG1679",2,1,0,39,5,7
"COG1680",580,550,277,359,352,246
"COG1682",188,143,72,136,154,190
"COG1683",33,16,80,33,19,112
"COG1684",10,19,11,8,33,67
"COG1686",415,437,260,589,492,737
"COG1687",12,9,49,7,56,16
"COG1688",0,0,27,0,0,3
"COG1690",86,142,131,36,26,22
"COG1691",10,25,42,41,25,52
"COG1692",20,19,15,104,16,24
"COG1694",145,105,67,37,26,43
"COG1695",192,197,62,172,144,211
"COG1696",659,435,127,423,367,376
"COG1699",36,19,6,4,28,55
"COG1700",2,5,7,5,56,3
"COG1702",202,203,240,192,239,179
"COG1703",134,132,86,113,22,45
"COG1704",182,108,94,225,103,112
"COG1705",189,60,501,108,373,112
"COG1706",0,3,5,3,0,0
"COG1708",37,69,5,28,12,20
"COG1712",45,10,3,23,4,26
"COG1713",71,61,44,148,84,86
"COG1714",41,52,2,16,31,19
"COG1715",26,17,23,33,8,2
"COG1716",33,13,25,22,55,50
"COG1719",0,1,0,0,0,0
"COG1720",41,65,118,69,133,63
"COG1721",216,306,121,111,176,71
"COG1722",4,7,15,27,10,17
"COG1724",0,0,0,5,13,2
"COG1725",157,186,150,118,228,286
"COG1726",117,83,112,121,112,68
"COG1728",34,13,2,3,30,36
"COG1729",4,2,36,8,2,22
"COG1732",9,17,40,27,10,43
"COG1733",161,118,120,140,110,266
"COG1734",10,12,57,4,11,23
"COG1735",2,15,54,14,2,21
"COG1737",97,250,313,265,266,557
"COG1738",69,66,93,74,75,89
"COG1739",175,121,144,187,141,179
"COG1740",4,9,29,24,8,48
"COG1741",109,173,58,70,10,61
"COG1742",2,5,11,0,1,4
"COG1743",5,133,4,1,3,23
"COG1744",284,226,50,196,224,320
"COG1747",0,0,0,0,0,0
"COG1748",174,288,139,181,178,146
"COG1749",73,55,30,16,37,61
"COG1751",0,1,0,1,1,1
"COG1752",153,216,27,326,189,204
"COG1754",261,214,439,207,368,109
"COG1755",1,36,0,1,0,0
"COG1757",481,578,706,473,669,583
"COG1758",5,4,38,20,5,27
"COG1760",274,237,340,256,283,372
"COG1762",212,371,652,310,271,610
"COG1763",8,23,45,7,24,44
"COG1764",0,3,19,1,0,22
"COG1765",0,10,36,3,0,17
"COG1766",50,39,46,7,45,36
"COG1767",12,15,36,8,5,42
"COG1768",45,41,1,129,22,37
"COG1770",0,8,64,2,0,35
"COG1773",33,45,68,69,29,98
"COG1774",218,155,137,243,265,256
"COG1775",44,73,80,111,85,172
"COG1776",96,72,6,29,78,61
"COG1778",75,60,123,112,59,78
"COG1780",2,2,30,0,8,15
"COG1781",122,53,95,98,76,103
"COG1782",0,1,0,2,2,0
"COG1783",57,78,34,167,35,109
"COG1785",226,292,62,250,33,111
"COG1786",0,2,0,5,0,0
"COG1787",29,4,0,50,2,7
"COG1788",7,24,33,22,10,50
"COG1791",0,0,0,0,0,9
"COG1792",234,184,243,263,244,218
"COG1793",1,10,0,19,1,9
"COG1794",22,18,46,40,11,32
"COG1797",135,164,68,139,91,159
"COG1799",77,54,58,102,55,81
"COG1801",1,3,22,1,1,18
"COG1802",137,306,234,197,229,504
"COG1803",110,113,46,141,58,147
"COG1804",32,66,125,66,31,58
"COG1805",102,41,73,34,24,24
"COG1806",7,9,33,10,11,46
"COG1807",166,271,286,239,210,123
"COG1808",132,117,28,119,9,87
"COG1811",30,41,50,65,32,101
"COG1814",8,76,1,12,4,3
"COG1815",39,21,25,1,4,15
"COG1816",30,65,30,13,46,96
"COG1817",6,0,0,36,0,4
"COG1819",81,95,1,51,37,75
"COG1820",73,96,51,307,144,249
"COG1823",5,14,60,7,16,87
"COG1825",93,104,88,66,88,83
"COG1826",20,4,70,11,12,74
"COG1827",31,49,36,46,46,110
"COG1830",90,84,49,87,12,87
"COG1832",1,9,7,0,2,10
"COG1834",2,0,0,3,9,19
"COG1835",196,298,102,145,99,56
"COG1837",38,31,19,54,29,47
"COG1838",68,58,66,189,241,242
"COG1840",52,105,61,86,65,259
"COG1841",10,4,10,31,9,57
"COG1842",23,19,63,4,21,57
"COG1843",38,31,23,7,28,40
"COG1845",0,6,32,1,0,5
"COG1846",266,316,212,346,291,681
"COG1847",92,77,78,179,124,173
"COG1850",0,6,2,3,3,0
"COG1852",3,12,11,5,7,24
"COG1853",190,166,212,265,285,273
"COG1854",115,59,118,78,132,154
"COG1857",2,11,63,0,19,32
"COG1858",25,94,48,28,11,56
"COG1859",6,17,26,9,2,4
"COG1861",18,30,2,12,3,5
"COG1862",21,24,15,108,65,88
"COG1863",4,2,1,5,2,4
"COG1864",177,136,167,223,190,30
"COG1865",3,15,1,6,9,3
"COG1866",344,279,352,268,457,321
"COG1868",57,36,47,10,37,75
"COG1869",6,15,39,12,7,48
"COG1871",37,14,5,4,26,35
"COG1872",1,4,23,0,2,15
"COG1873",32,29,8,44,29,36
"COG1874",515,765,262,325,493,363
"COG1875",115,152,1,117,19,37
"COG1876",158,57,30,101,150,99
"COG1877",88,29,41,39,3,40
"COG1878",8,55,14,57,41,48
"COG1879",391,823,856,511,740,894
"COG1881",1,8,46,13,3,32
"COG1882",629,722,715,631,568,682
"COG1883",409,468,153,385,220,234
