"","NOF006","DOM019","NOM017","DOM001","DLM001","DOM022"
"COG0780",115,97,145,108,80,120
"COG0781",158,136,138,165,160,141
"COG0782",150,185,255,210,153,170
"COG0783",124,47,18,89,67,45
"COG0784",1188,1105,823,1337,976,1400
"COG0785",3,1,2,15,8,12
"COG0786",86,83,50,112,84,95
"COG0787",380,461,555,412,486,404
"COG0788",138,99,4,40,46,44
"COG0789",56,74,97,320,266,279
"COG0790",147,155,125,83,31,23
"COG0791",208,481,384,429,353,320
"COG0792",102,107,85,123,123,89
"COG0793",1427,1216,1777,1206,1559,1505
"COG0794",129,110,211,157,195,141
"COG0795",320,257,684,364,378,407
"COG0796",171,193,278,206,209,230
"COG0797",13,16,126,14,6,9
"COG0798",48,31,145,12,24,13
"COG0799",99,117,121,107,92,101
"COG0800",145,183,148,119,149,142
"COG0801",91,90,108,82,111,116
"COG0802",72,115,138,136,114,101
"COG0803",159,140,201,184,193,168
"COG0804",2,18,8,14,9,5
"COG0805",115,89,162,112,130,90
"COG0806",43,75,211,92,116,91
"COG0807",168,206,363,225,228,224
"COG0809",116,137,188,382,447,473
"COG0810",17,1,1,16,9,14
"COG0811",342,258,284,266,234,272
"COG0812",179,188,226,204,233,220
"COG0813",10,52,36,62,48,21
"COG0814",56,26,10,75,34,21
"COG0815",9,33,3,35,40,13
"COG0816",112,121,147,147,121,106
"COG0817",105,125,112,121,129,105
"COG0818",68,55,12,35,38,43
"COG0819",5,18,14,24,27,19
"COG0820",214,244,278,309,261,284
"COG0821",357,342,400,280,408,354
"COG0822",183,208,188,167,177,173
"COG0823",379,187,42,117,119,100
"COG0824",145,134,25,142,119,118
"COG0825",55,152,90,67,66,76
"COG0826",513,753,766,733,774,697
"COG0827",638,641,716,586,530,825
"COG0828",4,13,11,20,17,9
"COG0829",3,1,3,11,5,3
"COG0830",1,4,7,10,3,5
"COG0831",1,2,3,2,2,3
"COG0832",1,10,3,7,2,4
"COG0833",11,0,39,10,28,62
"COG0834",305,460,579,483,466,468
"COG0835",25,55,27,37,20,50
"COG0836",221,215,627,325,274,322
"COG0837",11,1,0,6,1,1
"COG0838",49,69,55,55,38,73
"COG0839",113,90,90,93,122,112
"COG0840",392,845,517,499,163,600
"COG0841",3825,3066,1068,2757,3844,3502
"COG0842",935,871,605,749,803,740
"COG0843",3,0,1,10,3,2
"COG0845",2929,2378,1524,2150,2400,2459
"COG0846",151,194,233,257,245,159
"COG0847",228,211,378,180,194,252
"COG0848",3,8,5,25,22,58
"COG0849",156,196,318,172,171,165
"COG0850",11,18,27,18,7,17
"COG0851",13,6,8,17,1,11
"COG0852",171,228,150,146,219,194
"COG0853",76,66,126,81,66,62
"COG0854",130,109,13,69,97,68
"COG0855",395,426,324,390,426,340
"COG0857",20,0,1,10,14,5
"COG0858",79,120,153,118,110,98
"COG0859",166,112,276,212,180,271
"COG0860",213,332,247,346,251,324
"COG0861",4,0,70,48,52,119
"COG0863",350,378,119,303,320,128
"COG0864",6,9,3,11,8,1
"COG1001",33,98,72,122,118,89
"COG1002",367,358,755,567,295,209
"COG1003",221,168,40,236,368,338
"COG1004",599,333,333,438,383,294
"COG1005",123,154,145,94,147,158
"COG1006",0,3,0,12,6,2
"COG1007",191,200,198,148,211,206
"COG1008",231,254,150,147,226,246
"COG1009",170,168,349,203,314,268
"COG1010",70,88,40,79,35,71
"COG1011",473,359,674,455,427,315
"COG1012",294,312,134,405,255,273
"COG1013",739,979,969,779,1076,904
"COG1014",979,1184,923,971,1277,1042
"COG1015",52,64,74,53,53,71
"COG1017",14,0,0,7,3,1
"COG1018",27,11,1,19,12,36
"COG1020",217,205,120,268,173,132
"COG1021",15,0,1,14,3,4
"COG1022",876,703,759,720,920,739
"COG1024",65,83,95,118,71,78
"COG1025",13,0,0,16,9,0
"COG1026",71,170,201,160,98,166
"COG1027",132,55,70,86,251,151
"COG1028",1291,1083,1039,1156,1149,1045
"COG1030",7,10,8,46,29,31
"COG1032",652,752,493,692,767,610
"COG1033",107,224,186,237,138,94
"COG1034",86,132,60,183,142,92
"COG1035",278,149,103,256,168,91
"COG1038",85,129,51,184,133,107
"COG1039",2,15,5,20,9,1
"COG1040",210,140,226,209,187,166
"COG1041",14,22,11,12,8,18
"COG1042",237,199,12,154,196,144
"COG1043",234,209,129,217,225,292
"COG1044",185,124,232,182,185,234
"COG1045",222,200,291,266,246,213
"COG1047",77,49,106,83,82,84
"COG1048",376,397,392,304,443,445
"COG1049",9,0,1,14,5,1
"COG1051",223,178,129,157,201,102
"COG1052",328,398,224,307,347,319
"COG1053",364,511,779,564,628,1000
"COG1054",7,0,0,3,6,7
"COG1055",62,144,486,175,198,313
"COG1056",4,2,1,4,8,5
"COG1057",94,145,145,175,159,119
"COG1058",72,88,53,141,86,54
"COG1060",335,355,290,407,353,376
"COG1061",160,136,382,623,246,527
"COG1062",2,0,0,7,1,7
"COG1063",131,130,164,348,361,431
"COG1064",41,6,1,16,3,9
"COG1066",237,270,344,246,291,302
"COG1067",14,12,62,20,16,72
"COG1069",57,104,22,75,33,35
"COG1070",825,693,955,531,730,717
"COG1071",157,55,8,70,149,72
"COG1072",3,0,5,2,2,1
"COG1073",703,657,328,475,614,576
"COG1074",262,518,645,473,545,480
"COG1075",6,39,6,18,31,10
"COG1076",121,88,130,72,63,97
"COG1077",234,357,408,341,307,302
"COG1078",155,73,13,61,68,85
"COG1079",52,110,61,133,106,85
"COG1080",103,164,210,62,46,43
"COG1082",229,256,180,352,291,291
"COG1083",141,70,15,84,80,33
"COG1085",3,9,20,7,14,23
"COG1086",614,471,538,510,420,365
"COG1087",182,258,305,277,253,213
"COG1088",147,87,105,385,262,454
"COG1089",214,171,217,214,243,140
"COG1090",57,47,0,45,56,21
"COG1091",256,273,179,238,250,304
"COG1092",207,289,269,324,271,291
"COG1098",6,17,9,33,19,26
"COG1099",0,6,0,0,1,0
"COG1101",64,93,99,87,88,78
"COG1102",0,0,2,0,2,0
"COG1104",116,258,214,253,199,182
"COG1105",45,60,93,68,52,57
"COG1106",211,398,390,273,224,245
"COG1108",153,190,222,208,207,129
"COG1109",625,828,992,733,779,782
"COG1112",958,658,901,650,1014,674
"COG1113",64,0,55,41,51,76
"COG1114",26,63,75,84,102,128
"COG1115",265,438,609,579,399,397
"COG1116",46,96,64,134,95,114
"COG1117",167,203,80,168,174,146
"COG1118",35,51,68,82,36,54
"COG1119",152,109,165,93,178,89
"COG1120",307,407,287,376,407,340
"COG1121",125,186,175,203,193,152
"COG1122",157,319,345,335,388,349
"COG1123",13,9,12,81,54,98
"COG1124",11,13,7,14,8,13
"COG1125",16,10,17,43,27,34
"COG1126",153,250,328,276,231,205
"COG1127",176,130,221,187,145,162
"COG1129",220,281,286,359,195,389
"COG1131",949,1119,908,1151,865,797
"COG1132",1398,2282,2076,2262,1842,1772
"COG1133",8,0,1,11,2,2
"COG1134",129,131,99,119,84,90
"COG1135",33,100,76,90,71,104
"COG1136",986,1168,1125,1202,1037,1038
"COG1137",50,35,53,143,151,148
"COG1138",26,10,6,25,23,42
"COG1139",110,101,181,120,167,246
"COG1140",7,1,1,14,5,16
"COG1141",1,10,10,7,2,4
"COG1142",51,14,1,20,7,10
"COG1143",74,62,38,53,80,67
"COG1144",5,13,4,8,17,14
"COG1145",477,590,250,571,566,445
"COG1146",54,65,53,67,71,35
"COG1148",27,36,14,15,12,23
"COG1149",0,2,0,7,0,2
"COG1150",10,10,5,15,23,17
"COG1151",220,344,135,237,296,232
"COG1152",3,19,15,11,16,2
"COG1154",417,516,668,486,598,648
"COG1155",270,258,64,219,247,227
"COG1156",189,237,68,196,205,196
"COG1157",36,46,29,36,7,57
"COG1158",107,198,320,115,246,247
"COG1159",186,195,302,192,217,165
"COG1160",426,452,473,462,453,399
"COG1161",35,81,55,72,69,52
"COG1162",209,224,217,266,255,238
"COG1164",48,181,118,162,99,78
"COG1165",252,159,303,204,213,267
"COG1166",269,246,290,168,289,258
"COG1167",185,276,219,294,315,228
"COG1168",140,165,127,329,332,480
"COG1169",135,75,172,98,125,119
"COG1171",133,212,209,197,189,168
"COG1172",170,178,164,193,140,267
"COG1173",115,237,214,281,219,315
"COG1174",24,16,26,25,9,22
"COG1175",376,653,509,475,443,476
"COG1176",152,160,188,156,182,95
"COG1177",134,178,160,176,206,134
"COG1178",41,116,73,147,112,159
"COG1179",82,174,184,186,214,168
"COG1180",212,187,285,269,246,285
"COG1181",237,249,310,90,94,83
"COG1182",6,14,0,17,10,8
"COG1183",158,141,181,106,117,157
"COG1184",0,0,4,6,0,8
"COG1185",420,483,639,453,459,481
"COG1186",224,251,258,252,308,280
"COG1187",130,268,185,229,313,240
"COG1188",65,66,75,76,60,81
"COG1189",35,78,63,66,67,50
"COG1190",370,428,379,368,465,425
"COG1191",109,339,206,276,157,153
"COG1192",333,601,717,752,566,473
"COG1193",303,410,596,405,523,424
"COG1194",140,164,192,194,202,134
"COG1195",286,312,348,314,245,281
"COG1196",108,242,244,248,286,244
"COG1197",489,654,861,539,761,629
"COG1198",318,501,669,455,548,415
"COG1199",91,134,140,25,24,32
"COG1200",275,404,484,345,459,362
"COG1201",8,17,17,32,24,27
"COG1203",168,106,291,93,132,131
"COG1204",122,43,14,78,116,33
"COG1205",130,27,655,242,39,40
"COG1206",18,62,49,65,79,38
"COG1207",43,54,67,71,80,86
"COG1208",381,357,411,291,264,328
"COG1209",266,195,198,292,214,348
"COG1210",27,36,224,79,55,41
"COG1211",220,248,371,260,263,235
"COG1212",161,115,134,151,161,114
"COG1213",37,47,3,31,28,26
"COG1214",143,198,174,156,186,185
"COG1215",424,321,249,346,359,360
"COG1216",735,457,463,562,493,603
"COG1217",130,147,149,374,473,406
"COG1218",118,101,6,63,74,60
"COG1219",306,339,434,297,301,348
"COG1220",13,1,25,30,31,21
"COG1221",2,17,18,67,27,91
"COG1225",120,69,81,110,77,107
"COG1226",158,176,23,83,104,88
"COG1227",23,109,153,120,88,119
"COG1228",198,258,64,177,204,208
"COG1230",42,56,7,7,20,7
"COG1232",130,67,8,22,14,10
"COG1233",67,37,9,48,92,68
"COG1234",169,162,210,186,173,256
"COG1235",312,293,364,277,273,339
"COG1236",71,115,112,111,78,82
"COG1237",55,37,134,54,75,45
"COG1238",84,76,94,84,94,84
"COG1239",3,3,14,13,3,4
"COG1240",1,4,8,12,4,0
"COG1242",153,168,157,127,130,151
"COG1243",12,22,5,22,23,9
"COG1246",5,4,0,23,29,12
"COG1247",74,93,60,75,83,85
"COG1249",545,356,65,369,428,440
"COG1250",56,67,62,105,56,47
"COG1251",20,4,1,25,6,50
"COG1252",145,67,110,42,40,18
"COG1253",599,595,706,657,754,664
"COG1254",4,10,18,15,9,13
"COG1256",45,101,71,22,8,24
"COG1257",1,0,2,0,4,3
"COG1259",58,52,3,20,68,42
"COG1260",148,147,286,136,125,152
"COG1261",6,0,0,1,2,0
"COG1262",54,69,111,269,231,333
"COG1263",123,144,301,194,182,273
"COG1264",142,144,258,205,160,201
"COG1266",171,196,257,186,190,213
"COG1267",58,70,62,38,38,51
"COG1268",18,60,63,29,16,25
"COG1269",250,285,84,234,262,252
"COG1270",56,34,18,89,87,122
"COG1271",190,170,198,157,242,212
"COG1272",113,43,92,121,100,142
"COG1273",0,2,0,0,1,1
"COG1274",15,59,6,30,34,1
"COG1275",7,3,19,16,11,31
"COG1276",4,0,0,6,0,0
"COG1277",76,105,32,88,63,63
"COG1278",17,17,18,27,21,24
"COG1279",10,9,6,19,16,26
"COG1280",71,66,7,67,56,52
"COG1281",39,99,82,107,62,78
"COG1282",4,0,1,3,6,2
"COG1283",119,162,306,493,479,416
"COG1284",370,452,598,493,489,483
"COG1285",70,87,86,106,107,92
"COG1286",5,23,0,20,15,11
"COG1287",1,0,0,1,1,2
"COG1288",55,58,47,117,56,104
"COG1289",54,1,2,29,17,11
"COG1290",0,0,0,3,0,1
"COG1291",14,25,18,26,5,13
"COG1292",144,19,23,59,52,83
"COG1293",61,133,129,159,124,102
"COG1294",183,169,165,185,159,172
"COG1295",202,202,297,202,233,262
"COG1296",47,105,108,84,80,89
"COG1297",76,76,114,178,263,318
"COG1298",24,60,35,42,18,61
"COG1299",69,102,211,93,83,177
"COG1300",39,25,1,30,43,25
"COG1301",214,221,639,375,281,361
"COG1302",32,75,74,73,44,60
"COG1304",27,44,27,60,52,28
"COG1305",176,196,85,171,176,110
"COG1306",2,11,2,8,11,8
"COG1307",123,366,259,310,236,191
"COG1309",374,375,220,428,316,307
"COG1310",7,6,10,8,9,6
"COG1312",275,235,295,154,239,220
"COG1313",7,20,17,69,58,31
"COG1314",2,1,2,5,7,8
"COG1315",23,49,37,52,6,52
"COG1316",100,187,225,166,180,224
"COG1317",4,11,3,6,4,7
"COG1319",21,38,57,32,21,31
"COG1320",2,1,0,7,6,2
"COG1321",29,57,39,58,47,44
"COG1322",182,154,246,198,280,177
"COG1323",41,85,58,102,71,57
"COG1324",7,1,0,5,0,4
"COG1327",34,59,53,62,53,39
"COG1328",488,734,657,551,635,608
"COG1329",0,13,3,19,17,8
"COG1330",11,1,0,14,8,4
"COG1331",0,2,1,10,4,18
"COG1332",3,7,4,12,4,0
"COG1333",54,18,3,58,55,42
"COG1335",50,73,55,127,64,84
"COG1336",8,4,0,2,3,2
"COG1337",1,1,4,8,5,9
"COG1338",21,35,15,16,7,27
"COG1342",52,88,40,39,51,40
"COG1343",41,12,34,6,7,11
"COG1344",89,131,110,95,17,115
"COG1345",21,62,24,28,14,54
"COG1346",124,128,193,162,130,142
"COG1347",113,104,57,81,93,88
"COG1348",13,20,21,58,28,31
"COG1349",217,169,165,212,176,216
"COG1350",143,170,267,182,207,133
"COG1351",23,29,112,52,65,15
"COG1352",19,21,8,24,7,27
"COG1353",14,25,10,15,21,40
"COG1354",32,65,43,73,89,38
"COG1355",0,0,110,0,30,2
"COG1357",220,95,33,121,72,51
"COG1358",18,33,34,39,23,36
"COG1359",58,29,8,59,24,32
"COG1360",103,45,193,76,63,124
"COG1361",2,10,3,5,20,7
"COG1362",20,75,154,221,186,250
"COG1363",57,119,41,37,28,18
"COG1364",44,121,120,92,89,76
"COG1366",25,54,36,47,32,44
"COG1368",479,570,745,582,605,451
"COG1372",65,104,0,5,0,0
"COG1373",1402,1074,6330,1341,1267,1712
"COG1376",80,146,134,96,92,117
"COG1377",35,33,18,30,5,29
"COG1378",17,8,17,25,17,6
"COG1379",0,3,17,28,11,32
"COG1380",74,68,105,83,74,73
"COG1381",33,75,48,84,68,62
"COG1384",0,1,6,5,0,0
"COG1385",96,123,153,142,132,150
"COG1386",16,56,38,61,64,47
"COG1387",248,249,313,262,210,215
"COG1388",129,223,106,173,109,166
"COG1390",5,8,1,3,2,8
"COG1391",12,6,4,22,33,33
"COG1392",72,39,20,56,43,55
"COG1393",40,47,40,63,53,54
"COG1394",73,93,33,87,87,86
"COG1396",282,404,391,475,398,263
"COG1397",39,92,179,133,166,114
"COG1399",30,55,49,51,53,49
"COG1401",104,76,386,161,203,200
"COG1402",62,69,37,27,21,20
"COG1403",59,8,163,19,24,84
"COG1404",626,620,417,640,712,664
"COG1406",0,2,3,6,0,2
"COG1408",423,326,606,371,381,305
"COG1409",616,687,312,456,396,498
"COG1410",541,590,612,161,194,193
"COG1413",0,0,0,2,1,1
"COG1414",59,69,24,98,125,78
"COG1415",0,1,0,0,0,0
"COG1416",0,0,0,2,0,1
"COG1418",319,436,605,382,445,433
"COG1419",15,25,17,11,1,10
"COG1420",30,104,88,114,104,81
"COG1424",0,0,14,17,6,12
"COG1426",8,0,5,10,7,23
"COG1427",0,2,21,23,17,21
"COG1428",0,2,230,64,42,62
"COG1429",295,174,317,411,284,166
"COG1430",0,6,0,12,5,0
"COG1431",0,0,0,1,0,0
"COG1432",48,49,33,13,11,10
"COG1433",44,84,21,23,35,33
"COG1434",38,80,76,73,67,58
"COG1435",126,102,37,81,94,87
"COG1436",4,13,4,4,4,6
"COG1437",1,0,2,1,1,0
"COG1438",113,118,200,107,126,117
"COG1440",14,12,17,5,1,4
"COG1441",2,1,1,4,1,1
"COG1442",140,162,432,246,188,234
"COG1443",56,30,110,45,55,19
"COG1444",5,0,0,5,2,0
"COG1445",60,96,237,99,107,132
"COG1446",56,22,8,39,24,39
"COG1447",6,3,8,13,9,11
"COG1448",31,15,30,49,43,40
"COG1449",142,151,66,144,184,220
"COG1450",31,9,1,20,8,19
"COG1451",94,124,57,125,165,103
"COG1452",13,13,5,14,16,43
"COG1453",235,301,88,257,218,113
"COG1454",445,645,429,501,509,558
"COG1455",35,35,55,84,34,67
"COG1456",4,5,13,10,8,5
"COG1457",27,60,51,46,33,75
"COG1459",37,85,64,90,62,92
"COG1461",51,141,157,129,114,96
"COG1462",3,13,0,0,2,0
"COG1463",7,11,30,26,26,24
"COG1464",31,69,76,29,20,36
"COG1465",1,2,1,7,1,1
"COG1466",205,196,165,193,214,217
"COG1468",31,42,34,20,28,36
"COG1469",3,8,7,19,14,23
"COG1470",59,18,0,37,23,26
"COG1472",3350,3589,3241,2550,3235,2323
"COG1473",24,88,60,316,290,472
"COG1475",527,801,540,767,631,496
"COG1476",29,41,26,69,22,38
"COG1477",254,223,302,272,219,238
"COG1479",478,212,802,344,343,224
"COG1480",283,242,436,245,248,331
"COG1481",33,78,68,90,82,43
"COG1482",316,353,281,332,284,258
"COG1483",0,126,2,10,7,4
"COG1484",370,502,1243,439,414,397
"COG1485",15,0,0,6,2,0
"COG1486",69,55,57,61,50,58
"COG1487",23,30,69,24,42,11
"COG1488",156,235,122,195,149,160
"COG1489",14,21,15,29,36,21
"COG1490",109,128,121,42,32,45
"COG1492",218,197,122,180,176,219
"COG1493",40,99,74,98,69,48
"COG1494",19,6,2,21,28,17
"COG1495",13,10,1,5,16,25
"COG1496",120,106,236,168,149,161
"COG1501",510,436,317,893,1091,1112
"COG1502",484,564,600,595,528,536
"COG1505",53,22,5,48,72,142
"COG1506",1352,1161,1697,455,487,365
"COG1507",0,0,3,0,5,0
"COG1508",285,260,393,286,265,249
"COG1509",284,148,15,171,140,144
"COG1511",85,235,199,59,76,34
"COG1512",120,173,122,147,159,138
"COG1513",1,1,0,2,0,1
"COG1514",6,1,2,6,3,3
"COG1515",3,0,0,2,1,1
"COG1516",11,14,4,17,3,17
"COG1518",126,125,262,80,134,149
"COG1519",62,72,71,200,195,191
"COG1520",150,73,11,171,359,250
"COG1521",124,150,107,56,57,41
"COG1522",237,235,344,332,227,317
"COG1523",339,334,490,261,332,340
"COG1524",150,115,222,357,336,418
"COG1525",26,7,1,4,7,3
"COG1526",3,8,16,22,8,16
"COG1527",14,52,38,45,32,39
"COG1528",198,142,19,177,120,136
"COG1529",26,45,67,293,130,348
"COG1530",182,258,302,239,260,297
"COG1533",138,205,80,217,165,254
"COG1534",15,28,28,25,28,27
"COG1535",4,1,0,2,2,0
"COG1536",22,28,20,27,8,25
"COG1538",2398,1772,1356,1633,1955,1892
"COG1539",110,80,131,104,76,117
"COG1540",16,10,5,16,7,16
"COG1541",421,435,79,327,292,322
"COG1543",0,1,1,0,0,0
"COG1544",59,60,49,72,40,87
"COG1546",109,162,99,179,173,147
"COG1550",0,0,0,1,0,2
"COG1551",2,9,1,7,1,4
"COG1553",6,0,1,5,3,0
"COG1554",195,161,34,95,208,164
"COG1555",115,62,199,108,150,147
"COG1556",19,36,4,21,19,34
"COG1558",6,13,10,13,6,15
"COG1559",160,159,251,217,243,198
"COG1560",104,110,186,146,160,200
"COG1561",197,212,203,223,213,229
"COG1562",0,10,0,0,4,0
"COG1564",98,103,33,98,89,139
"COG1565",1,4,0,2,4,0
"COG1566",260,118,188,129,306,210
"COG1567",2,3,8,8,5,3
"COG1568",73,0,1,1,0,0
"COG1569",9,0,0,2,0,6
"COG1570",220,263,216,265,297,273
"COG1573",96,118,33,94,99,58
"COG1574",63,52,49,92,91,129
"COG1575",167,116,114,127,160,164
"COG1576",121,110,124,99,112,112
"COG1577",0,0,2,0,0,5
"COG1578",1,4,3,0,0,1
"COG1579",131,114,166,84,106,88
"COG1580",6,0,0,1,1,0
"COG1582",1,2,1,0,0,3
"COG1583",0,17,43,10,7,3
"COG1584",5,1,0,12,7,2
"COG1585",26,40,28,36,31,17
"COG1586",13,11,14,28,13,20
"COG1587",26,49,59,48,49,77
"COG1589",24,20,5,30,38,28
"COG1592",251,326,351,318,281,325
"COG1593",113,213,233,217,136,407
"COG1595",2647,1730,1252,2046,1551,1639
"COG1596",649,335,460,390,437,440
"COG1597",348,393,358,329,400,387
"COG1598",23,10,12,6,2,5
"COG1600",69,61,12,17,25,38
"COG1604",0,0,0,1,0,0
"COG1605",41,53,42,93,93,40
"COG1606",7,32,38,36,31,40
"COG1607",6,8,9,14,20,7
"COG1609",1162,1123,1398,875,966,950
"COG1610",103,105,35,87,73,99
"COG1611",172,197,100,101,168,155
"COG1613",16,21,24,32,15,7
"COG1614",1,7,10,13,29,2
"COG1615",0,2,8,2,37,1
"COG1618",1,6,3,3,5,3
"COG1619",142,105,75,84,105,124
"COG1620",77,27,143,119,135,73
"COG1621",198,103,269,334,309,416
"COG1622",12,0,0,4,4,1
"COG1623",0,0,4,1,3,2
"COG1624",121,184,242,196,187,178
"COG1625",11,17,30,69,72,36
"COG1626",93,71,9,126,142,127
"COG1629",1397,929,1260,1096,1391,1071
"COG1633",0,8,2,12,5,18
"COG1635",12,4,2,17,13,78
"COG1636",98,100,124,86,81,67
"COG1637",0,0,6,0,6,0
"COG1638",91,180,184,80,40,110
"COG1640",342,458,561,379,541,422
"COG1641",19,45,40,62,46,45
"COG1643",26,37,186,80,105,89
"COG1647",5,6,4,18,18,8
"COG1648",4,9,11,34,20,33
"COG1649",734,641,573,429,543,653
"COG1651",39,12,5,24,27,20
"COG1652",30,17,15,7,13,48
"COG1653",494,995,773,582,648,742
"COG1654",55,73,64,49,49,55
"COG1655",14,24,14,12,3,17
"COG1657",0,0,0,0,11,2
"COG1658",17,21,28,40,32,26
"COG1659",4,0,0,16,6,1
"COG1660",213,178,241,160,196,242
"COG1661",7,12,10,21,8,44
"COG1662",41,1,1,53,4,10
"COG1663",162,122,249,196,197,174
"COG1664",26,29,1,22,23,6
"COG1666",5,4,11,11,3,27
"COG1668",8,89,25,49,58,31
"COG1669",76,59,121,88,68,49
"COG1670",607,408,260,440,346,383
"COG1671",32,26,31,27,25,12
"COG1672",786,318,3444,709,507,300
"COG1674",271,445,596,539,503,413
"COG1677",9,12,8,5,5,11
"COG1678",107,65,6,53,40,44
"COG1679",10,11,0,20,15,13
"COG1680",533,594,222,402,421,387
"COG1682",82,104,86,95,84,70
"COG1683",19,24,21,38,22,18
"COG1684",25,21,13,22,5,19
"COG1686",140,351,408,373,262,300
"COG1687",10,28,21,17,18,20
"COG1688",0,0,19,0,0,0
"COG1690",116,78,130,40,102,104
"COG1691",6,43,48,34,32,50
"COG1692",10,45,28,23,24,12
"COG1694",141,162,77,133,105,155
"COG1695",109,131,67,132,90,78
"COG1696",386,521,329,515,386,385
"COG1699",10,16,5,8,6,20
"COG1700",24,6,189,60,12,23
"COG1702",177,231,216,234,214,238
"COG1703",160,146,56,135,183,128
"COG1704",151,124,86,117,159,105
"COG1705",316,140,180,166,267,319
"COG1706",6,1,0,3,3,1
"COG1708",67,12,5,81,40,25
"COG1712",67,52,11,43,20,41
"COG1713",30,66,60,62,52,34
"COG1714",70,43,2,29,20,17
"COG1715",5,26,18,11,14,8
"COG1716",7,7,44,2,21,25
"COG1719",0,0,0,1,1,3
"COG1720",19,52,147,62,42,40
"COG1721",248,240,186,186,218,148
"COG1722",10,11,2,14,6,1
"COG1724",5,6,1,6,1,2
"COG1725",29,49,58,185,93,106
"COG1726",115,154,181,123,156,152
"COG1728",8,14,9,8,3,6
"COG1729",7,5,0,8,6,7
"COG1732",11,13,25,59,30,32
"COG1733",143,139,115,54,33,55
"COG1734",15,29,13,51,39,9
"COG1735",5,2,2,9,6,11
"COG1737",90,107,165,196,138,191
"COG1738",88,68,139,74,102,89
"COG1739",122,149,147,148,156,149
"COG1740",16,51,31,6,11,18
"COG1741",59,34,2,115,133,70
"COG1742",0,2,0,1,2,5
"COG1743",0,89,2,14,3,4
"COG1744",59,197,148,171,177,141
"COG1747",0,15,0,2,0,0
"COG1748",186,213,256,223,191,196
"COG1749",6,22,19,20,4,5
"COG1751",0,0,0,1,2,0
"COG1752",609,430,271,467,460,373
"COG1754",237,312,581,284,390,319
"COG1755",1,0,0,0,3,2
"COG1757",491,523,876,609,605,672
"COG1758",2,2,1,6,6,6
"COG1760",225,201,249,299,273,311
"COG1762",118,128,311,167,146,237
"COG1763",18,17,30,6,6,11
"COG1764",2,0,0,2,0,0
"COG1765",7,5,0,15,8,5
"COG1766",25,40,14,16,5,49
"COG1767",15,10,14,50,19,12
"COG1768",12,34,29,67,48,15
"COG1770",9,0,2,14,19,4
"COG1773",47,41,35,61,49,38
"COG1774",113,225,131,184,215,252
"COG1775",34,78,54,84,121,51
"COG1776",15,47,27,18,7,44
"COG1778",158,81,116,115,135,135
"COG1780",2,0,2,2,3,1
"COG1781",90,72,105,107,102,111
"COG1782",0,0,12,3,0,0
"COG1783",71,270,43,97,37,131
"COG1785",280,235,57,202,169,201
"COG1786",0,0,0,2,0,0
"COG1787",0,1,2,4,1,16
"COG1788",5,8,1,40,26,11
"COG1792",169,163,277,176,195,175
"COG1793",12,20,3,10,8,2
"COG1794",20,17,12,40,38,37
"COG1797",126,126,96,128,117,159
"COG1799",11,18,19,51,60,44
"COG1801",4,0,0,3,1,15
"COG1802",118,150,199,191,114,225
"COG1803",39,45,24,123,106,80
"COG1804",48,96,30,78,95,41
"COG1805",102,100,116,108,112,109
"COG1806",7,2,7,18,17,24
"COG1807",215,203,255,233,263,244
"COG1808",144,144,32,128,156,129
"COG1811",26,31,24,81,41,119
"COG1814",34,6,3,37,22,17
"COG1815",18,15,10,9,3,15
"COG1816",17,18,18,41,5,38
"COG1817",53,12,0,1,2,0
"COG1819",97,119,39,81,80,82
"COG1820",345,238,122,184,295,383
"COG1823",6,6,10,11,5,20
"COG1825",136,119,99,129,119,92
"COG1826",15,2,9,12,10,19
"COG1827",14,32,49,15,10,12
"COG1830",163,72,11,180,83,124
"COG1832",3,0,0,5,0,9
"COG1834",13,3,5,21,6,6
"COG1835",361,242,56,162,223,203
"COG1837",12,27,26,26,28,18
"COG1838",167,221,334,227,238,296
"COG1840",30,105,103,132,82,146
"COG1841",9,19,12,22,22,12
"COG1842",16,4,7,10,3,2
"COG1843",9,26,12,7,5,8
"COG1845",4,0,0,4,1,0
"COG1846",275,255,158,284,153,262
"COG1847",37,69,88,81,63,76
"COG1850",0,0,7,3,2,12
"COG1852",5,2,6,8,32,15
"COG1853",214,248,332,319,213,197
"COG1854",63,102,124,19,16,23
"COG1857",0,6,42,0,2,0
"COG1858",57,48,2,49,70,61
"COG1859",8,8,4,11,0,1
"COG1861",53,32,3,17,43,12
"COG1862",108,90,103,94,75,67
"COG1863",5,2,0,17,12,4
"COG1864",170,118,193,226,235,212
"COG1865",6,7,9,35,17,7
"COG1866",277,370,529,323,358,338
"COG1868",18,47,16,5,2,9
"COG1869",13,3,11,15,6,19
"COG1871",12,19,7,8,3,16
"COG1872",2,3,0,5,3,7
"COG1873",4,8,7,12,12,7
"COG1874",687,655,353,413,535,591
"COG1875",148,128,16,85,97,61
"COG1876",14,118,45,122,50,40
"COG1877",189,101,8,89,60,62
"COG1878",13,23,19,17,16,11
"COG1879",630,640,863,549,491,848
"COG1881",6,1,3,16,10,11
"COG1882",506,589,629,592,640,617
"COG1883",412,469,299,390,420,295
"COG1884",545,475,138,463,535,358
"COG1886",22,23,5,7,2,35
"COG1887",144,190,104,135,140,67
"COG1892",0,0,0,2,0,0
"COG1893",170,221,130,58,42,41
