"","NLM021","DLM019","NLM022","DLM024","DLM003","NLM027"
"COG0778",546,518,481,331,695,478
"COG0779",62,133,88,79,31,154
"COG0780",78,68,95,111,118,45
"COG0781",127,153,136,104,231,131
"COG0782",214,190,208,241,155,282
"COG0783",45,58,22,64,121,96
"COG0784",1334,974,1574,1647,1407,1383
"COG0785",1,16,0,45,25,64
"COG0786",145,95,166,360,57,52
"COG0787",375,436,409,246,414,286
"COG0788",46,18,13,43,82,7
"COG0789",231,282,277,563,354,751
"COG0790",199,260,191,313,121,71
"COG0791",466,703,554,741,257,687
"COG0792",106,102,107,66,95,41
"COG0793",1503,569,962,157,1437,143
"COG0794",103,74,99,295,150,34
"COG0795",250,98,151,219,378,52
"COG0796",205,187,209,160,188,252
"COG0797",9,14,8,64,13,6
"COG0798",12,24,3,0,14,2
"COG0799",112,135,86,10,31,25
"COG0800",120,116,156,176,98,132
"COG0801",92,61,86,37,89,113
"COG0802",126,136,125,110,101,160
"COG0803",172,120,144,267,221,373
"COG0804",30,38,9,1,65,103
"COG0805",92,62,62,91,120,71
"COG0806",87,148,89,95,57,126
"COG0807",243,80,206,77,221,61
"COG0809",409,297,360,83,414,222
"COG0810",12,3,9,20,5,15
"COG0811",267,101,124,112,279,60
"COG0812",198,251,223,154,201,245
"COG0813",71,121,72,114,45,105
"COG0814",6,26,176,788,12,65
"COG0815",47,27,30,131,21,14
"COG0816",89,140,101,64,117,162
"COG0817",92,132,72,37,105,18
"COG0818",67,39,47,73,41,64
"COG0819",43,23,16,0,23,20
"COG0820",251,457,251,197,265,268
"COG0821",340,287,321,144,297,131
"COG0822",210,332,214,67,154,176
"COG0823",178,62,56,72,50,35
"COG0824",129,99,110,41,31,20
"COG0825",105,143,188,187,52,254
"COG0826",680,776,738,524,499,531
"COG0827",774,1435,1351,362,606,645
"COG0828",10,34,21,26,12,25
"COG0829",13,21,8,0,10,16
"COG0830",6,30,9,1,6,17
"COG0831",3,19,1,0,20,27
"COG0832",8,19,5,1,22,32
"COG0833",15,4,36,40,5,90
"COG0834",561,746,661,961,355,1556
"COG0835",89,14,180,51,15,3
"COG0836",254,123,455,144,311,43
"COG0837",1,4,17,27,1,3
"COG0838",56,20,48,34,62,1
"COG0839",95,24,52,41,92,0
"COG0840",1070,253,2398,847,347,42
"COG0841",3236,1142,1872,1497,3677,296
"COG0842",703,354,478,509,686,594
"COG0843",1,0,24,104,1,18
"COG0845",2314,925,1397,821,2664,507
"COG0846",205,269,304,176,206,302
"COG0847",170,119,169,184,244,315
"COG0848",17,19,21,64,27,41
"COG0849",153,79,187,122,170,171
"COG0850",37,11,77,92,12,51
"COG0851",14,3,32,36,1,20
"COG0852",165,70,119,73,213,21
"COG0853",79,31,59,48,66,39
"COG0854",78,33,48,61,86,6
"COG0855",389,279,491,225,304,268
"COG0857",2,5,22,48,0,5
"COG0858",106,133,104,64,104,100
"COG0859",121,101,134,306,191,104
"COG0860",369,522,491,136,85,180
"COG0861",8,14,52,278,10,108
"COG0863",237,595,181,377,297,72
"COG0864",2,9,2,32,7,12
"COG1001",92,197,101,237,137,191
"COG1002",151,227,541,331,220,317
"COG1003",276,111,181,221,306,11
"COG1004",350,207,224,87,432,243
"COG1005",137,50,93,16,108,7
"COG1006",3,3,2,11,11,0
"COG1007",184,43,128,61,171,6
"COG1008",150,53,147,97,157,5
"COG1009",181,92,149,171,198,15
"COG1010",69,85,67,13,51,66
"COG1011",371,313,370,274,415,426
"COG1012",389,487,491,1429,338,1065
"COG1013",905,747,753,333,767,246
"COG1014",1061,868,814,340,1002,255
"COG1015",75,142,157,244,54,235
"COG1017",11,0,16,101,2,12
"COG1018",16,11,56,297,4,71
"COG1020",244,140,262,171,70,396
"COG1021",1,2,22,134,0,19
"COG1022",812,406,565,38,884,103
"COG1023",0,0,0,0,0,14
"COG1024",88,73,179,677,74,171
"COG1025",0,0,29,200,1,30
"COG1026",213,275,316,185,78,239
"COG1027",125,86,113,340,205,70
"COG1028",962,1089,1111,1520,1064,1010
"COG1030",12,29,2,0,80,7
"COG1032",245,312,248,515,656,590
"COG1033",335,539,337,76,175,167
"COG1034",185,254,153,254,144,190
"COG1035",236,124,92,32,170,42
"COG1038",118,97,65,13,136,185
"COG1039",3,15,0,2,20,91
"COG1040",152,173,182,129,161,229
"COG1041",25,19,66,0,7,5
"COG1042",92,56,77,161,224,2
"COG1043",184,67,110,90,251,21
"COG1044",49,17,32,66,186,34
"COG1045",255,223,205,104,226,178
"COG1047",74,40,82,58,66,57
"COG1048",425,416,573,518,282,443
"COG1049",2,1,23,218,3,17
"COG1051",153,158,146,40,247,265
"COG1052",401,336,361,357,290,315
"COG1053",760,520,649,307,405,578
"COG1054",1,1,15,98,5,59
"COG1055",161,139,213,115,139,83
"COG1056",6,39,6,69,13,100
"COG1057",145,202,135,69,137,137
"COG1058",93,109,75,107,99,220
"COG1059",0,0,0,0,6,0
"COG1060",369,176,357,134,346,205
"COG1061",574,274,423,183,319,757
"COG1062",0,0,19,104,3,11
"COG1063",362,506,421,1027,389,770
"COG1064",3,35,26,214,9,87
"COG1066",342,294,285,150,211,300
"COG1067",13,51,38,126,8,28
"COG1069",63,21,37,365,19,22
"COG1070",667,757,682,1105,493,751
"COG1071",60,70,28,12,123,127
"COG1072",1,1,10,76,7,148
"COG1073",618,614,515,451,559,355
"COG1074",531,776,549,288,396,737
"COG1075",88,139,25,30,9,1
"COG1076",57,25,51,102,97,24
"COG1077",371,387,373,159,211,320
"COG1078",91,75,40,5,86,95
"COG1079",119,397,75,173,77,276
"COG1080",266,297,534,600,96,504
"COG1082",250,480,213,576,450,457
"COG1083",10,14,22,27,135,6
"COG1085",3,15,7,90,6,58
"COG1086",493,456,371,202,483,248
"COG1087",274,271,253,212,213,342
"COG1088",340,245,285,200,321,205
"COG1089",167,65,130,4,89,0
"COG1090",14,14,23,41,64,11
"COG1091",289,198,235,104,241,200
"COG1092",104,144,129,335,292,258
"COG1098",21,101,19,3,14,93
"COG1099",1,5,0,0,0,0
"COG1101",132,220,162,51,59,296
"COG1102",1,0,1,0,0,0
"COG1104",331,586,439,198,119,489
"COG1105",108,115,164,198,51,308
"COG1106",95,39,72,105,250,209
"COG1108",166,150,142,519,191,303
"COG1109",842,1049,830,437,656,842
"COG1112",827,306,809,551,667,85
"COG1113",2,31,101,628,29,434
"COG1114",85,155,63,186,93,204
"COG1115",573,603,552,358,325,532
"COG1116",119,184,167,236,89,215
"COG1117",190,236,168,173,174,265
"COG1118",83,56,169,140,33,151
"COG1119",53,36,88,71,134,110
"COG1120",245,364,271,290,287,386
"COG1121",188,137,148,300,167,252
"COG1122",360,873,419,305,282,1464
"COG1123",81,114,80,190,42,117
"COG1124",14,7,23,173,24,41
"COG1125",8,6,11,72,69,211
"COG1126",321,531,373,436,169,859
"COG1127",122,50,68,96,174,31
"COG1129",92,218,132,2035,253,949
"COG1131",1323,1414,1448,1299,1068,2303
"COG1132",2744,5160,3748,2118,1812,4954
"COG1133",1,0,11,85,0,7
"COG1134",160,161,179,177,76,323
"COG1135",119,209,80,32,27,107
"COG1136",1366,1679,1280,556,1108,1540
"COG1137",84,43,66,81,145,32
"COG1138",7,3,16,245,4,41
"COG1139",121,32,97,86,85,85
"COG1140",2,9,24,165,1,36
"COG1141",2,5,6,0,2,14
"COG1142",16,47,92,531,97,44
"COG1143",60,28,43,111,67,15
"COG1144",34,18,29,0,3,4
"COG1145",609,1025,513,411,562,466
"COG1146",47,44,76,86,80,63
"COG1148",21,204,18,0,60,73
"COG1149",0,3,0,0,7,7
"COG1150",8,13,2,0,34,18
"COG1151",311,340,343,215,185,334
"COG1152",8,195,6,0,6,60
"COG1154",544,572,484,213,388,340
"COG1155",298,339,200,150,277,282
"COG1156",267,282,156,130,230,195
"COG1157",41,9,134,257,32,5
"COG1158",219,126,281,183,191,214
"COG1159",79,90,66,139,234,232
"COG1160",438,433,425,235,386,375
"COG1161",86,185,102,46,72,301
"COG1162",189,225,228,177,220,195
"COG1164",204,632,276,101,139,424
"COG1165",90,56,127,118,129,34
"COG1166",162,79,137,161,234,17
"COG1167",345,587,478,339,239,422
"COG1168",401,260,317,349,317,450
"COG1169",89,31,77,170,96,34
"COG1171",68,62,72,386,173,328
"COG1172",156,412,195,1289,168,653
"COG1173",238,665,318,639,204,717
"COG1174",9,8,29,156,63,157
"COG1175",625,1272,960,1492,688,1616
"COG1176",184,213,206,222,150,220
"COG1177",191,223,214,253,134,258
"COG1178",89,299,130,398,103,79
"COG1179",178,222,189,64,113,123
"COG1180",203,209,242,152,79,125
"COG1181",227,281,283,95,79,123
"COG1182",13,9,8,20,4,30
"COG1183",123,96,90,22,117,63
"COG1184",0,0,0,0,2,0
"COG1185",516,576,400,268,414,458
"COG1186",276,320,275,194,210,256
"COG1187",241,354,313,282,239,403
"COG1188",85,79,71,84,74,103
"COG1189",116,177,130,61,52,151
"COG1190",448,475,399,371,321,385
"COG1191",387,674,576,292,133,249
"COG1192",693,867,598,696,421,768
"COG1193",471,557,483,208,433,507
"COG1194",163,127,164,134,165,210
"COG1195",267,290,307,226,302,427
"COG1196",383,603,422,152,120,625
"COG1197",698,818,679,356,570,1031
"COG1198",509,564,485,292,376,537
"COG1199",199,258,306,437,115,475
"COG1200",433,519,437,276,330,482
"COG1201",8,83,25,108,3,3
"COG1203",239,257,272,275,164,259
"COG1204",122,218,57,23,188,74
"COG1205",59,79,186,3,12,6
"COG1206",81,223,59,2,36,150
"COG1207",83,136,62,115,53,201
"COG1208",291,196,213,68,321,14
"COG1209",65,75,55,132,232,233
"COG1210",50,77,57,219,34,177
"COG1211",220,226,269,99,304,212
"COG1212",112,75,76,68,128,20
"COG1213",13,10,6,10,106,15
"COG1214",226,186,170,85,130,247
"COG1215",269,272,212,432,372,313
"COG1216",457,311,437,351,700,241
"COG1217",503,507,453,274,332,412
"COG1218",74,35,66,76,125,13
"COG1219",348,382,432,253,266,463
"COG1220",13,58,21,155,16,67
"COG1221",10,34,67,180,38,127
"COG1225",88,57,98,94,137,78
"COG1226",104,76,181,443,79,139
"COG1227",168,164,211,88,57,341
"COG1228",246,343,157,110,160,119
"COG1230",30,20,47,63,65,78
"COG1232",75,82,23,22,91,25
"COG1233",89,26,16,1,20,0
"COG1234",206,80,275,188,213,249
"COG1235",269,202,263,146,270,225
"COG1236",118,163,199,82,51,136
"COG1237",32,29,21,51,59,23
"COG1238",79,24,45,9,128,12
"COG1239",16,118,4,0,6,9
"COG1240",10,75,1,0,6,4
"COG1242",133,88,175,123,168,202
"COG1243",10,86,11,0,14,18
"COG1246",11,5,28,42,2,0
"COG1247",118,114,91,38,97,192
"COG1249",279,196,205,517,430,889
"COG1250",101,94,157,425,72,140
"COG1251",9,6,46,300,14,90
"COG1252",35,20,26,78,87,68
"COG1253",597,658,502,393,705,489
"COG1254",16,17,33,20,12,96
"COG1256",115,16,328,138,21,10
"COG1257",0,2,0,0,4,144
"COG1259",47,20,30,0,64,3
"COG1260",104,38,54,0,101,9
"COG1261",0,0,7,48,1,2
"COG1262",182,71,83,2,262,6
"COG1263",287,248,404,1681,274,1628
"COG1264",94,77,144,1625,216,1489
"COG1266",238,238,301,53,51,126
"COG1267",26,12,28,61,31,19
"COG1268",90,160,125,71,38,134
"COG1269",287,315,183,171,340,292
"COG1270",83,118,86,38,119,93
"COG1271",148,48,118,96,170,104
"COG1272",109,88,106,72,113,170
"COG1273",0,0,0,16,1,0
"COG1274",45,155,9,1,11,1
"COG1275",8,1,21,48,16,42
"COG1276",0,0,8,52,2,5
"COG1277",93,100,50,114,106,188
"COG1278",20,28,43,162,33,66
"COG1279",12,13,8,58,9,15
"COG1280",60,32,67,180,89,78
"COG1281",119,203,151,139,47,207
"COG1282",0,4,16,71,1,21
"COG1283",551,538,576,282,467,460
"COG1284",514,473,476,297,525,601
"COG1285",55,147,85,194,118,14
"COG1286",13,6,10,61,30,65
"COG1287",0,2,0,0,2,0
"COG1288",67,76,76,647,135,127
"COG1289",3,3,34,702,3,76
"COG1290",1,0,0,2,0,0
"COG1291",27,5,72,116,15,8
"COG1292",45,78,152,451,33,311
"COG1293",179,329,232,67,85,306
"COG1294",124,63,111,153,174,87
"COG1295",189,163,222,224,242,207
"COG1296",109,191,142,116,42,257
"COG1297",226,124,184,47,213,157
"COG1298",77,17,175,171,36,19
"COG1299",136,67,282,590,107,342
"COG1300",17,5,8,1,21,0
"COG1301",270,166,267,507,362,353
"COG1302",92,164,112,49,69,215
"COG1304",41,40,52,118,41,139
"COG1305",258,477,217,88,194,139
"COG1306",10,13,8,21,24,8
"COG1307",376,657,549,182,198,719
"COG1309",380,731,444,1079,454,1074
"COG1310",20,20,37,24,3,27
"COG1312",233,146,198,197,194,56
"COG1313",102,191,133,25,25,51
"COG1314",5,9,11,45,4,40
"COG1315",82,8,194,59,14,4
"COG1316",261,426,337,300,180,739
"COG1317",8,2,12,53,1,1
"COG1319",51,98,114,277,51,108
"COG1320",0,8,2,1,11,0
"COG1321",95,196,109,123,66,182
"COG1322",163,133,142,144,172,171
"COG1323",105,199,140,52,59,229
"COG1324",0,0,16,52,0,3
"COG1327",58,123,85,76,36,148
"COG1328",708,698,531,533,513,797
"COG1329",7,17,2,0,11,8
"COG1330",0,7,39,60,1,14
"COG1331",2,11,0,62,58,1
"COG1332",22,10,15,0,4,25
"COG1333",14,9,7,0,79,1
"COG1335",97,190,104,285,80,230
"COG1336",0,3,1,0,6,1
"COG1337",10,6,9,4,5,19
"COG1338",34,5,84,80,9,6
"COG1342",70,62,50,7,21,19
"COG1343",62,51,30,29,40,18
"COG1344",222,33,587,220,45,21
"COG1345",66,11,152,108,20,13
"COG1346",139,65,160,54,158,184
"COG1347",70,32,56,0,114,4
"COG1348",23,48,13,35,22,37
"COG1349",192,223,310,389,66,202
"COG1350",199,71,150,7,207,7
"COG1351",128,101,70,0,18,14
"COG1352",52,48,83,78,19,9
"COG1353",21,24,40,0,19,63
"COG1354",98,171,107,38,48,165
"COG1355",0,3,0,0,0,0
"COG1357",58,82,82,309,108,25
"COG1358",36,70,34,19,25,106
"COG1359",3,14,7,81,71,14
"COG1360",12,2,28,127,100,10
"COG1361",6,2,8,15,4,13
"COG1362",323,515,377,179,143,311
"COG1363",85,351,104,244,62,171
"COG1364",156,210,165,46,55,185
"COG1366",75,112,55,20,40,93
"COG1368",545,555,612,301,645,728
"COG1372",6,0,0,0,4575,2
"COG1373",970,1189,790,94,1057,463
"COG1376",192,195,214,368,91,464
"COG1377",46,9,118,187,11,8
"COG1378",12,8,40,9,11,59
"COG1379",9,10,5,83,32,72
"COG1380",66,36,106,76,109,81
"COG1381",86,149,99,71,57,222
"COG1384",1,2,0,0,5,0
"COG1385",135,147,169,71,129,207
"COG1386",71,139,78,30,33,143
"COG1387",214,325,283,178,271,246
"COG1388",253,278,280,88,105,256
"COG1390",3,10,3,4,1,2
"COG1391",18,17,47,63,0,12
"COG1392",28,24,12,47,39,23
"COG1393",61,84,65,174,66,258
"COG1394",100,120,63,75,118,115
"COG1396",494,788,449,609,416,851
"COG1397",75,172,96,114,325,120
"COG1399",21,48,26,66,36,167
"COG1401",94,205,182,34,143,192
"COG1402",51,88,14,65,47,39
"COG1403",42,44,30,28,41,72
"COG1404",634,1017,600,323,1160,740
"COG1406",15,6,28,0,0,0
"COG1408",307,278,257,162,322,223
"COG1409",562,621,320,274,469,195
"COG1410",197,128,177,414,386,228
"COG1413",2,5,12,150,5,2
"COG1414",66,98,97,527,69,79
"COG1415",0,2,0,0,0,0
"COG1416",0,2,0,1,4,1
"COG1418",478,550,428,160,408,533
"COG1419",40,8,89,0,3,4
"COG1420",148,275,180,55,72,283
"COG1424",3,13,1,0,4,6
"COG1426",0,1,5,48,9,125
"COG1427",7,7,2,0,32,0
"COG1428",17,12,3,1,25,80
"COG1429",99,64,10,2,241,51
"COG1430",6,11,2,7,10,1
"COG1431",0,1,0,0,0,8
"COG1432",45,67,94,47,23,26
"COG1433",35,12,47,5,10,36
"COG1434",73,158,89,168,72,120
"COG1435",109,119,71,84,115,106
"COG1436",19,24,2,29,11,18
"COG1437",0,1,5,0,0,3
"COG1438",124,117,129,202,135,222
"COG1440",14,2,19,62,32,53
"COG1441",1,0,12,56,0,6
"COG1442",132,172,252,383,210,673
"COG1443",27,30,24,24,33,9
"COG1444",1,2,17,124,1,10
"COG1445",137,71,247,483,64,327
"COG1446",37,10,16,168,27,23
"COG1447",15,13,26,116,16,61
"COG1448",23,35,34,45,4,12
"COG1449",107,52,75,0,221,1
"COG1450",5,10,29,262,14,6
"COG1451",159,182,164,114,98,84
"COG1452",26,8,31,176,6,40
"COG1453",180,324,165,72,196,92
"COG1454",695,718,825,764,454,991
"COG1455",48,41,81,306,150,406
"COG1456",11,58,9,0,3,44
"COG1457",55,71,38,133,24,190
"COG1459",38,48,42,248,97,221
"COG1461",53,120,67,69,78,340
"COG1462",0,0,9,13,6,0
"COG1463",9,24,15,71,2,30
"COG1464",98,214,75,133,52,352
"COG1465",1,0,0,0,2,0
"COG1466",238,269,205,134,195,272
"COG1468",57,76,56,59,41,38
"COG1469",5,9,4,0,7,2
"COG1470",8,7,4,27,22,0
"COG1472",2692,2040,2401,772,2033,1348
"COG1473",296,387,327,734,214,577
"COG1475",793,1282,717,507,510,616
"COG1476",68,115,54,19,32,135
"COG1477",255,228,273,97,208,228
"COG1479",382,313,364,80,383,229
"COG1480",234,90,191,2,277,5
"COG1481",108,226,151,55,62,206
"COG1482",258,199,389,180,345,278
"COG1483",4,17,2,0,13,0
"COG1484",500,780,450,692,469,525
"COG1485",1,1,16,114,0,16
"COG1486",70,153,104,391,105,246
"COG1487",18,6,6,73,29,7
"COG1488",230,339,252,174,173,555
"COG1489",16,55,46,38,9,13
"COG1490",140,138,129,100,117,111
"COG1492",162,211,162,49,240,112
"COG1493",131,206,138,45,41,161
"COG1494",3,16,44,153,7,35
"COG1495",10,4,12,49,2,4
"COG1496",115,150,130,112,139,112
"COG1501",932,1111,962,238,292,237
"COG1502",605,454,761,540,452,700
"COG1505",52,26,10,0,66,0
"COG1506",1168,410,761,14,1467,43
"COG1507",0,0,0,0,0,3
"COG1508",216,105,175,180,307,64
"COG1509",108,63,78,132,198,24
"COG1511",294,348,580,132,106,789
"COG1512",134,158,176,43,100,35
"COG1513",1,0,9,36,0,7
"COG1514",1,17,15,21,0,0
"COG1515",0,13,9,27,0,12
"COG1516",26,2,47,62,13,6
"COG1518",238,207,175,145,142,199
"COG1519",166,65,141,117,209,42
"COG1520",275,314,154,48,205,42
"COG1521",59,53,60,56,153,99
"COG1522",224,143,238,268,253,96
"COG1523",351,215,446,347,293,656
"COG1524",222,90,81,43,340,24
"COG1525",3,20,5,4,2,5
"COG1526",10,4,26,107,1,47
"COG1527",70,116,32,103,40,178
"COG1528",110,63,88,104,192,18
"COG1529",219,382,283,1124,175,530
"COG1530",233,159,239,309,221,152
"COG1533",282,207,240,98,159,175
"COG1534",39,67,63,75,25,89
"COG1535",0,1,13,67,1,2
"COG1536",41,13,86,111,16,11
"COG1538",1608,496,1117,393,2163,147
"COG1539",83,61,72,94,107,111
"COG1540",14,68,14,52,5,51
"COG1541",336,313,153,204,345,135
"COG1543",0,0,1,0,0,0
"COG1544",82,143,108,138,56,205
"COG1545",0,2,0,0,0,18
"COG1546",157,150,112,120,170,200
"COG1550",0,0,0,5,1,0
"COG1551",8,2,26,30,7,1
"COG1553",0,0,7,59,0,7
"COG1554",148,276,135,171,205,101
"COG1555",110,55,133,45,157,128
"COG1556",38,4,41,53,20,52
"COG1558",24,3,43,56,5,6
"COG1559",158,272,138,66,201,255
"COG1560",102,48,105,198,168,65
"COG1561",200,237,213,86,183,104
"COG1562",1,11,0,0,0,0
"COG1564",128,114,95,22,123,137
"COG1565",2,5,0,0,0,0
"COG1566",85,60,207,577,177,69
"COG1567",13,11,7,0,2,22
"COG1568",0,0,11,0,26,0
"COG1569",7,4,1,0,1,0
"COG1570",299,286,330,145,243,263
"COG1573",36,56,28,17,110,84
"COG1574",74,187,69,138,78,66
"COG1575",109,37,67,89,183,73
"COG1576",135,126,127,69,115,154
"COG1577",0,0,0,3,9,196
"COG1578",1,6,1,1,4,12
"COG1579",66,42,24,0,82,0
"COG1580",0,0,4,32,0,1
"COG1582",3,2,9,5,8,1
"COG1583",11,6,36,0,32,3
"COG1584",0,0,19,71,0,12
"COG1585",50,107,49,53,30,88
"COG1586",15,37,15,116,8,25
"COG1587",48,52,61,151,32,126
"COG1589",8,45,9,81,16,129
"COG1592",283,397,260,146,311,183
"COG1593",283,201,291,1148,205,188
"COG1595",1867,1242,1137,340,3754,496
"COG1596",296,108,181,181,341,27
"COG1597",339,431,301,64,96,141
"COG1598",11,26,25,44,9,33
"COG1600",23,46,28,122,67,94
"COG1604",0,0,0,0,8,0
"COG1605",77,197,93,177,47,63
"COG1606",17,16,24,31,22,40
"COG1607",24,8,22,41,10,58
"COG1609",1122,1663,1342,3070,1197,2211
"COG1610",98,77,79,25,98,78
"COG1611",198,115,155,85,143,165
"COG1613",36,20,100,119,4,79
"COG1614",4,67,1,0,7,62
"COG1615",7,14,5,0,0,24
"COG1618",5,14,1,1,3,22
"COG1619",141,85,150,94,114,117
"COG1620",63,33,57,157,50,73
"COG1621",333,138,345,573,321,961
"COG1622",0,1,20,91,1,7
"COG1623",3,4,4,0,11,4
"COG1624",180,232,183,53,173,183
"COG1625",66,127,79,66,34,85
"COG1626",160,40,118,223,127,41
"COG1629",999,339,600,1374,1134,220
"COG1633",1,37,0,49,24,16
"COG1635",2,0,1,0,37,0
"COG1636",112,140,152,29,87,117
"COG1637",0,7,0,0,0,6
"COG1638",233,191,275,1022,179,109
"COG1640",534,426,506,340,261,404
"COG1641",42,90,46,17,24,81
"COG1643",28,43,72,374,9,81
"COG1647",5,1,1,2,7,0
"COG1648",42,53,92,96,26,78
"COG1649",372,282,317,74,537,26
"COG1651",11,17,34,130,12,55
"COG1652",25,19,12,18,42,22
"COG1653",930,2250,1435,2036,1445,2569
"COG1654",99,129,151,109,36,205
"COG1655",32,5,45,0,1,1
"COG1657",0,3,0,0,2,0
"COG1658",25,88,23,1,24,115
"COG1659",1,1,2,0,2,0
"COG1660",209,186,229,159,205,218
"COG1661",21,41,16,20,7,15
"COG1662",5,1,138,1133,1,9
"COG1663",128,46,85,70,198,27
"COG1664",8,33,8,0,67,7
"COG1666",2,10,2,40,8,8
"COG1668",112,114,105,23,100,106
"COG1669",43,23,16,0,26,2
"COG1670",426,321,430,607,437,391
"COG1671",18,16,14,88,11,33
"COG1672",445,137,182,31,498,95
"COG1674",513,823,442,353,382,1031
"COG1677",16,3,34,31,8,4
"COG1678",41,20,50,94,70,12
"COG1679",30,114,7,45,3,0
"COG1680",402,439,390,296,664,261
"COG1682",146,151,162,127,62,220
"COG1683",19,40,32,13,16,46
"COG1684",28,5,68,68,17,6
"COG1686",510,771,670,586,196,1080
"COG1687",21,29,32,21,10,30
"COG1688",0,0,0,0,0,0
"COG1690",70,79,65,207,113,32
"COG1691",28,65,36,22,14,52
"COG1692",33,114,19,1,25,6
"COG1694",157,85,91,53,1463,65
"COG1695",162,196,165,177,134,189
"COG1696",574,666,602,201,376,452
"COG1699",18,7,43,18,6,0
"COG1700",9,23,13,0,36,2
"COG1702",188,238,228,169,200,219
"COG1703",143,69,109,72,180,34
"COG1704",134,56,57,26,153,128
"COG1705",245,76,90,99,233,200
"COG1706",0,2,16,29,0,0
"COG1708",15,15,21,17,62,24
"COG1712",40,23,19,6,11,1
"COG1713",65,192,87,28,40,126
"COG1714",41,11,15,0,9,12
"COG1715",9,7,1,39,45,30
"COG1716",70,73,56,30,16,47
"COG1719",0,0,0,15,1,0
"COG1720",17,36,24,64,49,39
"COG1721",194,104,134,0,200,10
"COG1722",11,18,9,19,13,34
"COG1724",4,1,1,0,4,2
"COG1725",58,70,88,198,147,286
"COG1726",113,38,84,1,142,13
"COG1728",27,3,57,0,2,0
"COG1729",4,3,16,76,1,4
"COG1732",6,6,9,77,58,178
"COG1733",146,129,153,140,155,207
"COG1734",12,13,12,79,60,12
"COG1735",4,6,22,185,13,16
"COG1737",161,347,188,754,227,460
"COG1738",66,51,75,24,107,12
"COG1739",146,179,139,107,110,205
"COG1740",11,21,15,116,19,12
"COG1741",96,29,59,137,112,23
"COG1742",0,0,3,26,0,4
"COG1743",7,2,1,0,14,0
"COG1744",316,546,292,264,108,300
"COG1747",4,8,0,0,0,0
"COG1748",251,124,245,69,136,95
"COG1749",37,9,100,58,8,2
"COG1751",1,0,0,0,0,5
"COG1752",412,192,265,126,537,38
"COG1754",215,97,197,1,278,21
"COG1755",0,0,0,0,1,2
"COG1757",655,433,520,291,589,353
"COG1758",6,12,7,35,4,57
"COG1760",278,273,324,287,294,464
"COG1762",161,204,374,1218,287,759
"COG1763",25,8,44,92,4,46
"COG1764",0,0,8,37,0,2
"COG1765",4,10,14,65,12,9
"COG1766",24,5,60,109,17,6
"COG1767",7,27,16,77,19,13
"COG1768",41,134,22,15,23,40
"COG1770",0,10,29,121,1,23
"COG1773",49,62,64,139,48,44
"COG1774",223,231,226,62,157,175
"COG1775",104,179,117,70,11,71
"COG1776",47,6,130,63,40,0
"COG1778",66,35,61,72,117,16
"COG1780",0,3,6,26,4,73
"COG1781",101,62,100,97,107,49
"COG1782",2,47,2,0,0,0
"COG1783",108,83,71,9,47,38
"COG1785",212,82,155,127,251,29
"COG1786",1,1,0,15,0,0
"COG1787",14,6,14,0,0,11
"COG1788",12,39,13,71,43,22
"COG1791",0,0,1,0,0,5
"COG1792",208,215,235,95,214,261
"COG1793",1,8,0,46,42,5
"COG1794",26,46,56,145,23,63
"COG1797",83,125,198,42,98,120
"COG1799",52,113,76,27,44,121
"COG1801",3,8,12,61,5,40
"COG1802",203,194,371,656,145,199
"COG1803",127,134,109,109,177,54
"COG1804",56,103,70,426,56,35
"COG1805",125,29,57,0,123,13
"COG1806",9,21,13,49,7,61
"COG1807",182,123,100,95,292,61
"COG1808",128,66,90,1,181,69
"COG1811",23,55,23,148,31,177
"COG1814",8,1,0,1,70,111
"COG1815",16,3,55,51,11,6
"COG1816",35,16,85,31,5,29
"COG1817",2,4,0,0,29,0
"COG1819",65,29,74,17,82,115
"COG1820",251,242,286,283,212,268
"COG1823",4,3,17,105,8,31
"COG1825",107,30,78,25,116,44
"COG1826",15,3,27,144,4,12
"COG1827",60,31,86,35,27,85
"COG1830",133,46,73,134,134,15
"COG1832",0,3,8,40,7,74
"COG1834",14,31,6,1,3,3
"COG1835",162,115,144,73,259,324
"COG1837",37,81,37,17,27,62
"COG1838",278,83,256,248,201,115
"COG1840",77,175,66,215,93,89
"COG1841",25,29,25,40,27,54
"COG1842",8,13,52,96,6,10
"COG1843",29,3,70,56,11,7
"COG1845",0,0,14,66,1,8
"COG1846",265,217,384,421,320,697
"COG1847",94,173,125,67,49,281
"COG1850",1,19,2,19,1,14
"COG1852",0,2,0,0,8,7
"COG1853",254,294,282,161,266,199
"COG1854",71,58,107,86,73,124
"COG1857",10,0,38,0,4,11
"COG1858",36,16,60,165,129,6
"COG1859",3,0,8,78,10,0
"COG1861",46,10,18,0,60,2
"COG1862",66,92,61,57,95,82
"COG1863",2,9,2,12,8,0
"COG1864",130,62,74,0,263,6
"COG1865",4,11,3,0,8,54
"COG1866",356,303,368,178,255,203
"COG1868",27,9,76,117,28,13
"COG1869",12,15,12,114,12,26
"COG1871",17,24,37,14,12,0
"COG1872",8,0,5,36,0,3
"COG1873",40,50,30,15,10,20
"COG1874",476,280,427,86,591,504
"COG1875",97,41,27,31,126,25
"COG1876",129,229,107,60,72,261
"COG1877",88,6,43,74,59,7
"COG1878",33,52,41,42,40,70
"COG1879",621,535,750,1519,517,1133
"COG1881",3,6,21,55,6,7
