"","DLM013","NOF005","DOF003","DLM020","DLM002","NLM009"
"COG0779",62,65,47,23,90,56
"COG0780",66,66,69,87,105,151
"COG0781",165,124,146,137,164,161
"COG0782",186,216,184,129,244,291
"COG0783",15,23,15,92,37,20
"COG0784",716,1348,1747,1357,1386,493
"COG0785",13,13,10,7,2,0
"COG0786",132,122,120,75,115,57
"COG0787",382,346,363,359,463,533
"COG0788",61,48,78,108,33,9
"COG0789",392,319,266,184,325,294
"COG0790",161,177,128,118,151,156
"COG0791",390,462,431,247,480,168
"COG0792",118,125,96,101,105,124
"COG0793",701,1313,1309,1363,1056,1494
"COG0794",122,105,125,116,117,231
"COG0795",152,201,290,286,274,641
"COG0796",166,195,191,60,64,107
"COG0797",21,5,13,4,36,203
"COG0798",21,32,19,3,4,74
"COG0799",80,126,113,71,150,181
"COG0800",188,167,133,159,126,95
"COG0801",43,31,24,86,86,131
"COG0802",117,136,108,74,160,179
"COG0803",155,132,131,155,149,108
"COG0804",21,9,10,4,11,0
"COG0805",70,107,89,208,99,17
"COG0806",112,89,82,57,141,182
"COG0807",143,214,222,205,211,328
"COG0809",305,375,363,394,343,539
"COG0810",12,7,3,4,5,2
"COG0811",203,242,209,307,194,282
"COG0812",245,182,231,177,242,206
"COG0813",63,74,66,19,69,17
"COG0814",89,30,43,47,38,28
"COG0815",13,11,32,6,16,8
"COG0816",148,105,111,42,47,71
"COG0817",128,85,109,77,82,118
"COG0818",59,44,53,43,26,13
"COG0819",44,17,38,5,17,7
"COG0820",415,302,275,215,268,438
"COG0821",307,278,319,372,283,235
"COG0822",344,196,171,145,250,207
"COG0823",98,242,128,294,71,34
"COG0824",99,138,140,113,100,54
"COG0825",99,140,122,23,50,16
"COG0826",625,674,641,601,692,749
"COG0827",597,1120,912,583,988,721
"COG0828",34,17,21,7,21,20
"COG0829",5,8,4,1,6,3
"COG0830",8,4,6,1,6,0
"COG0831",9,4,6,1,3,0
"COG0832",5,1,2,2,2,0
"COG0833",42,1,3,6,24,3
"COG0834",682,505,465,340,559,421
"COG0835",21,65,61,48,110,37
"COG0836",116,257,217,291,322,668
"COG0837",7,1,6,2,0,0
"COG0838",34,52,50,45,44,96
"COG0839",48,87,76,77,55,135
"COG0840",203,761,692,549,1048,482
"COG0841",2006,2461,3175,4399,1734,1015
"COG0842",486,599,842,271,167,185
"COG0843",11,1,1,3,0,1
"COG0845",1429,1951,2438,3261,1443,1357
"COG0846",243,255,217,173,205,324
"COG0847",115,139,212,203,232,476
"COG0848",28,10,20,24,27,11
"COG0849",89,120,171,170,163,388
"COG0850",10,41,30,14,64,11
"COG0851",5,25,16,6,39,9
"COG0852",88,154,168,180,97,196
"COG0853",45,88,74,57,71,120
"COG0854",71,68,83,102,46,26
"COG0855",327,501,342,462,361,220
"COG0857",10,0,1,4,0,1
"COG0858",133,102,93,82,130,202
"COG0859",195,139,130,178,214,328
"COG0860",354,331,299,291,397,242
"COG0861",56,9,22,12,78,169
"COG0863",206,162,475,257,354,110
"COG0864",16,8,3,8,7,1
"COG1001",197,109,92,31,86,50
"COG1002",326,176,345,145,473,866
"COG1003",158,183,259,313,149,67
"COG1004",252,372,475,458,426,728
"COG1005",67,110,122,114,88,193
"COG1006",7,1,9,2,4,1
"COG1007",85,171,179,158,94,233
"COG1008",103,106,167,226,118,279
"COG1009",149,149,142,183,126,409
"COG1010",83,104,120,21,20,3
"COG1011",349,370,372,374,406,544
"COG1012",698,439,398,357,294,130
"COG1013",1129,825,699,816,746,965
"COG1014",1291,1016,898,1025,849,1031
"COG1015",98,125,102,45,74,31
"COG1017",6,2,3,0,2,0
"COG1018",39,5,11,2,3,2
"COG1020",299,210,213,137,207,103
"COG1021",21,1,1,5,9,1
"COG1022",576,703,770,859,653,926
"COG1023",5,0,0,0,0,0
"COG1024",118,114,64,59,89,59
"COG1025",18,1,1,5,1,3
"COG1026",222,238,168,115,285,115
"COG1027",82,106,108,150,91,72
"COG1028",1275,1115,1260,1292,1039,1070
"COG1030",26,13,24,18,27,4
"COG1032",826,742,599,729,664,319
"COG1033",295,330,223,189,357,158
"COG1034",216,137,155,126,123,11
"COG1035",138,260,171,212,399,121
"COG1038",169,135,139,39,27,13
"COG1039",13,5,4,8,6,0
"COG1040",183,169,158,140,199,256
"COG1041",10,31,11,16,31,25
"COG1042",95,128,222,245,87,17
"COG1043",120,194,187,282,130,230
"COG1044",118,147,113,142,118,209
"COG1045",197,294,267,278,214,220
"COG1047",77,62,80,55,74,67
"COG1048",472,415,328,385,410,408
"COG1049",17,3,1,3,0,0
"COG1051",118,206,193,219,143,124
"COG1052",361,363,378,365,345,210
"COG1053",154,160,193,458,519,729
"COG1054",19,7,1,1,0,2
"COG1055",37,42,39,89,334,472
"COG1056",3,2,2,1,45,0
"COG1057",160,138,134,97,127,142
"COG1058",87,79,95,83,91,24
"COG1059",0,0,0,0,0,0
"COG1060",188,422,391,384,347,189
"COG1061",511,347,279,107,212,378
"COG1062",11,0,1,3,1,2
"COG1063",493,365,419,370,364,322
"COG1064",15,9,1,24,1,1
"COG1066",282,263,247,214,293,282
"COG1067",26,14,26,3,87,13
"COG1069",39,49,116,40,34,3
"COG1070",981,693,645,737,680,590
"COG1071",72,64,99,167,44,2
"COG1072",8,4,2,2,4,2
"COG1073",214,214,198,600,469,426
"COG1074",581,413,379,363,548,479
"COG1075",23,12,18,9,55,1
"COG1076",54,71,71,74,46,109
"COG1077",389,387,314,292,366,399
"COG1078",73,103,86,129,61,6
"COG1079",190,103,120,41,93,31
"COG1080",335,292,186,127,259,119
"COG1082",102,86,85,333,293,77
"COG1083",69,104,87,96,58,379
"COG1085",24,2,3,3,15,14
"COG1086",438,515,552,588,361,806
"COG1087",249,265,235,198,321,377
"COG1088",209,371,336,354,303,267
"COG1089",112,140,221,198,179,175
"COG1090",15,28,26,101,14,5
"COG1091",189,287,257,292,199,266
"COG1092",267,272,263,245,304,243
"COG1098",41,18,12,7,33,15
"COG1099",0,0,0,0,0,0
"COG1101",204,139,72,70,117,80
"COG1102",1,0,3,0,2,0
"COG1104",429,305,236,122,337,149
"COG1105",198,132,81,51,131,59
"COG1106",190,281,268,214,466,237
"COG1108",152,132,153,134,167,202
"COG1109",1151,812,738,186,333,263
"COG1112",504,678,615,1177,645,647
"COG1113",86,5,8,6,15,4
"COG1114",138,59,47,16,38,6
"COG1115",587,520,470,316,496,486
"COG1116",130,129,119,40,34,20
"COG1117",238,169,162,128,126,54
"COG1118",89,108,74,11,39,16
"COG1119",108,77,99,182,74,155
"COG1120",407,334,362,338,269,294
"COG1121",44,54,35,139,175,177
"COG1122",850,410,337,212,519,207
"COG1123",51,42,52,45,34,15
"COG1124",34,21,17,20,8,6
"COG1125",66,36,24,8,9,0
"COG1126",461,301,230,161,348,265
"COG1127",107,129,140,157,130,226
"COG1129",503,385,306,157,358,138
"COG1131",1168,1346,1287,1046,1519,720
"COG1132",3267,2818,2326,1919,2682,1971
"COG1133",5,1,1,6,0,0
"COG1134",154,167,116,120,178,78
"COG1135",226,91,82,52,95,33
"COG1136",1174,1420,1139,1079,1397,1007
"COG1137",76,97,104,127,87,236
"COG1138",39,10,12,11,8,11
"COG1139",51,124,67,153,136,142
"COG1140",12,3,11,7,1,3
"COG1141",1,7,3,3,5,5
"COG1142",35,17,30,34,16,8
"COG1143",45,31,77,51,44,40
"COG1144",3,8,9,3,19,9
"COG1145",964,495,630,672,533,179
"COG1146",38,55,71,66,51,57
"COG1148",30,11,58,29,29,4
"COG1149",7,2,0,25,0,0
"COG1150",5,2,18,5,10,2
"COG1151",225,363,273,283,299,259
"COG1152",32,17,28,2,11,5
"COG1154",412,466,450,500,516,671
"COG1155",429,278,228,226,193,58
"COG1156",303,258,205,170,151,55
"COG1157",25,53,74,33,61,16
"COG1158",136,169,170,129,178,185
"COG1159",249,137,186,188,207,344
"COG1160",405,437,448,433,443,499
"COG1161",134,111,60,39,113,49
"COG1162",232,217,221,239,257,291
"COG1164",141,178,213,82,175,82
"COG1165",106,120,211,254,162,384
"COG1166",43,52,72,259,149,362
"COG1167",703,351,245,211,422,161
"COG1168",101,142,120,338,322,450
"COG1169",60,63,34,119,55,179
"COG1171",275,221,143,119,181,175
"COG1172",339,236,177,97,145,81
"COG1173",479,321,284,144,274,116
"COG1174",69,25,33,29,38,0
"COG1175",431,788,455,462,1042,440
"COG1176",197,179,126,137,188,50
"COG1177",223,206,150,61,56,13
"COG1178",216,100,105,43,103,52
"COG1179",178,176,157,108,147,175
"COG1180",249,265,220,212,341,394
"COG1181",323,251,204,216,276,318
"COG1182",16,3,9,2,2,2
"COG1183",95,141,120,109,132,168
"COG1184",7,1,0,1,18,0
"COG1185",469,432,396,421,449,530
"COG1186",305,266,243,82,106,113
"COG1187",306,228,242,121,236,163
"COG1188",65,95,72,70,82,86
"COG1189",153,100,65,40,116,52
"COG1190",448,411,403,337,344,387
"COG1191",421,356,264,137,437,187
"COG1192",592,873,569,386,715,656
"COG1193",406,359,367,402,422,621
"COG1194",113,171,180,155,111,166
"COG1195",286,293,287,221,316,426
"COG1196",552,349,256,133,383,169
"COG1197",851,603,568,605,655,836
"COG1198",464,439,439,367,488,503
"COG1199",229,203,143,89,202,117
"COG1200",439,333,399,334,385,552
"COG1201",95,6,0,11,4,2
"COG1203",206,199,131,144,226,69
"COG1204",31,42,118,124,172,32
"COG1205",56,25,162,119,161,49
"COG1206",154,43,62,18,79,40
"COG1207",235,44,39,38,88,56
"COG1208",304,275,251,317,229,720
"COG1209",159,237,208,231,242,280
"COG1210",145,39,32,30,89,275
"COG1211",225,301,247,200,276,397
"COG1212",85,89,119,153,119,191
"COG1213",7,33,18,56,16,4
"COG1214",228,195,152,141,185,245
"COG1215",272,276,397,449,286,215
"COG1216",369,506,506,525,656,1023
"COG1217",482,446,382,354,404,431
"COG1218",49,80,87,117,52,26
"COG1219",340,355,337,290,415,464
"COG1220",27,8,15,6,21,5
"COG1221",98,59,35,26,183,20
"COG1225",73,100,84,107,88,138
"COG1226",140,123,78,150,115,21
"COG1227",114,196,136,60,200,53
"COG1228",285,157,214,234,148,46
"COG1230",20,15,43,59,28,4
"COG1232",145,29,44,151,31,12
"COG1233",33,61,61,28,34,36
"COG1234",102,210,165,173,204,287
"COG1235",283,261,298,239,347,411
"COG1236",195,121,107,59,168,52
"COG1237",14,39,55,62,80,171
"COG1238",39,57,81,80,60,137
"COG1239",31,6,5,11,13,23
"COG1240",27,2,1,2,5,13
"COG1242",178,121,121,175,179,186
"COG1243",149,23,10,6,28,13
"COG1246",20,6,14,12,13,1
"COG1247",81,103,96,67,94,47
"COG1249",357,297,443,603,225,100
"COG1250",170,108,71,54,72,34
"COG1251",42,19,9,11,1,5
"COG1252",33,52,49,120,71,156
"COG1253",584,562,571,528,583,779
"COG1254",12,23,17,9,18,4
"COG1256",29,139,118,88,163,67
"COG1257",21,3,1,2,2,0
"COG1259",58,35,71,82,22,1
"COG1260",72,119,104,133,115,371
"COG1261",0,0,7,2,0,0
"COG1262",113,195,309,469,171,299
"COG1263",485,476,194,175,265,176
"COG1264",483,438,174,179,291,168
"COG1266",133,282,208,183,262,256
"COG1267",24,18,68,51,52,108
"COG1268",127,85,84,25,124,42
"COG1269",467,343,259,238,193,101
"COG1270",126,65,122,111,105,35
"COG1271",48,31,65,218,144,174
"COG1272",133,121,135,129,144,133
"COG1273",0,1,0,0,0,0
"COG1274",129,12,10,6,25,3
"COG1275",9,11,8,14,21,1
"COG1276",12,0,1,1,0,0
"COG1277",78,87,136,77,64,21
"COG1278",3,7,11,19,44,9
"COG1279",13,5,4,4,25,0
"COG1280",68,35,85,52,34,13
"COG1281",148,98,92,31,149,56
"COG1282",6,0,15,3,1,2
"COG1283",461,579,464,432,609,735
"COG1284",516,513,414,393,548,666
"COG1285",86,62,60,75,107,95
"COG1286",9,3,11,3,8,2
"COG1287",0,1,0,0,0,0
"COG1288",190,92,106,56,85,23
"COG1289",71,7,10,19,3,8
"COG1290",0,0,0,0,0,0
"COG1291",13,24,41,8,31,14
"COG1292",111,77,73,57,53,35
"COG1293",206,165,136,52,225,84
"COG1294",130,148,161,184,115,185
"COG1295",133,172,229,199,243,310
"COG1296",129,108,82,52,143,50
"COG1297",224,138,197,217,181,295
"COG1298",28,76,104,54,84,34
"COG1299",325,162,95,87,229,67
"COG1300",4,16,18,69,21,0
"COG1301",335,263,330,250,358,490
"COG1302",52,24,34,38,135,39
"COG1304",91,63,42,25,43,17
"COG1305",283,295,278,154,256,84
"COG1306",6,4,2,1,16,0
"COG1307",429,446,343,167,467,207
"COG1309",719,399,339,296,488,180
"COG1310",12,16,8,8,27,7
"COG1312",275,185,179,317,193,164
"COG1313",128,65,60,32,124,56
"COG1314",1,2,5,0,5,2
"COG1315",20,61,70,36,94,31
"COG1316",379,256,188,107,376,118
"COG1317",1,4,12,3,2,4
"COG1319",80,87,67,26,92,28
"COG1320",0,1,2,5,3,0
"COG1321",107,68,53,29,100,47
"COG1322",149,146,162,190,151,298
"COG1323",126,95,78,31,148,60
"COG1324",2,1,3,0,2,0
"COG1327",97,62,56,17,73,32
"COG1328",719,602,542,560,784,542
"COG1329",16,5,14,3,19,2
"COG1330",17,0,1,7,0,11
"COG1331",13,5,3,0,1,0
"COG1332",38,9,4,3,5,9
"COG1333",23,23,37,95,38,2
"COG1335",123,128,94,61,127,215
"COG1336",2,0,7,0,1,0
"COG1337",21,4,3,3,5,11
"COG1338",15,39,43,25,46,13
"COG1342",28,33,44,29,45,8
"COG1343",39,41,23,17,31,2
"COG1344",12,89,93,145,256,85
"COG1345",10,50,56,40,69,19
"COG1346",84,147,131,127,143,156
"COG1347",49,67,65,94,47,95
"COG1348",34,27,17,16,13,5
"COG1349",377,276,120,142,296,88
"COG1350",80,135,135,193,126,273
"COG1351",178,75,57,14,43,85
"COG1352",10,24,42,6,16,0
"COG1353",60,10,20,1,22,8
"COG1354",136,91,53,30,117,47
"COG1355",3,0,22,0,63,349
"COG1357",66,53,113,87,73,38
"COG1358",72,39,33,17,70,24
"COG1359",27,15,46,48,24,3
"COG1360",41,65,110,117,108,255
"COG1361",15,14,9,0,8,0
"COG1362",324,311,176,116,425,407
"COG1363",102,36,21,61,87,45
"COG1364",167,141,92,39,153,56
"COG1366",63,55,53,28,43,40
"COG1368",636,580,585,430,651,880
"COG1372",98,27,9,0,0,0
"COG1373",277,493,389,1366,2325,5950
"COG1376",266,200,132,55,198,65
"COG1377",11,50,60,26,57,19
"COG1378",13,51,26,4,9,1
"COG1379",22,18,22,8,16,0
"COG1380",43,71,82,76,68,122
"COG1381",126,91,50,33,117,36
"COG1384",10,3,1,0,1,0
"COG1385",86,128,124,140,169,203
"COG1386",109,63,50,35,102,35
"COG1387",289,257,238,252,307,211
"COG1388",243,232,174,112,218,112
"COG1390",79,6,3,2,15,0
"COG1391",30,8,8,18,7,11
"COG1392",14,23,10,62,50,9
"COG1393",89,64,73,37,82,35
"COG1394",174,91,89,74,90,35
"COG1396",580,463,474,276,507,394
"COG1397",83,154,50,72,113,341
"COG1399",111,60,41,25,76,53
"COG1401",139,80,93,154,183,364
"COG1402",41,76,64,62,36,6
"COG1403",41,14,58,11,92,224
"COG1404",689,604,497,663,548,791
"COG1406",1,7,10,3,18,2
"COG1408",239,257,342,326,317,700
"COG1409",1137,507,554,178,156,137
"COG1410",572,580,496,527,474,608
"COG1413",0,7,0,2,0,0
"COG1414",189,66,112,53,72,27
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,1,0
"COG1418",406,478,355,353,518,575
"COG1419",4,30,43,21,53,17
"COG1420",160,138,85,57,185,56
"COG1424",5,1,5,8,11,6
"COG1426",17,5,15,5,8,3
"COG1427",6,6,18,0,28,0
"COG1428",2,5,16,1,83,302
"COG1429",129,303,224,327,134,295
"COG1430",0,1,5,0,2,8
"COG1431",1,0,0,0,0,6
"COG1432",56,92,97,41,61,21
"COG1433",11,21,43,47,23,7
"COG1434",64,50,73,39,102,27
"COG1435",62,87,107,102,56,34
"COG1436",56,13,7,1,20,9
"COG1437",2,1,2,0,0,2
"COG1438",128,154,115,112,138,245
"COG1440",30,25,9,15,8,6
"COG1441",3,2,1,1,0,2
"COG1442",187,187,175,209,241,367
"COG1443",40,27,56,48,33,99
"COG1444",7,0,2,3,0,5
"COG1445",99,47,27,76,229,77
"COG1446",10,48,18,42,9,11
"COG1447",42,26,16,13,18,5
"COG1448",74,15,12,21,24,17
"COG1449",69,80,172,145,96,197
"COG1450",19,4,3,8,1,0
"COG1451",120,157,135,97,138,54
"COG1452",19,4,21,5,6,15
"COG1453",366,203,263,251,148,68
"COG1454",1084,726,675,353,705,266
"COG1455",150,129,52,50,49,36
"COG1456",3,3,1,3,6,6
"COG1457",79,63,42,36,59,43
"COG1459",78,97,84,50,154,40
"COG1461",186,157,127,90,203,80
"COG1462",0,0,0,0,0,0
"COG1463",57,9,28,3,13,4
"COG1464",243,62,70,39,116,74
"COG1465",1,1,0,0,1,0
"COG1466",164,233,239,169,251,221
"COG1468",36,43,28,22,54,9
"COG1469",26,6,16,10,17,5
"COG1470",4,9,21,60,24,2
"COG1472",2081,2144,3600,3452,2165,2551
"COG1473",577,279,306,99,245,102
"COG1475",814,667,792,616,707,446
"COG1476",72,60,60,25,57,24
"COG1477",264,275,263,264,293,326
"COG1479",275,262,339,342,425,374
"COG1480",108,304,170,295,197,574
"COG1481",49,45,23,24,117,46
"COG1482",237,271,316,297,302,243
"COG1483",0,0,17,28,0,0
"COG1484",830,580,365,287,584,157
"COG1485",14,1,1,2,0,1
"COG1486",266,58,56,60,49,23
"COG1487",10,34,29,61,18,150
"COG1488",313,199,217,62,98,21
"COG1489",41,29,34,7,40,11
"COG1490",120,151,128,127,117,195
"COG1492",199,197,163,210,143,41
"COG1493",121,124,107,38,103,43
"COG1494",32,12,5,14,6,7
"COG1495",8,2,4,11,4,4
"COG1496",126,115,93,136,161,232
"COG1501",977,1044,1463,1433,971,1497
"COG1502",303,623,559,499,586,618
"COG1505",23,35,86,56,48,44
"COG1506",617,1103,903,1622,819,1746
"COG1507",0,0,0,1,0,0
"COG1508",166,200,241,236,190,379
"COG1509",64,108,186,228,59,5
"COG1511",274,397,209,151,399,131
"COG1512",151,156,176,124,114,76
"COG1513",0,1,0,0,0,1
"COG1514",13,1,2,1,1,0
"COG1515",4,0,0,2,0,0
"COG1516",4,17,14,13,29,11
"COG1518",146,181,99,108,214,371
"COG1519",147,162,191,215,159,196
"COG1520",223,265,318,407,174,28
"COG1521",244,156,161,133,173,93
"COG1522",190,233,187,288,316,401
"COG1523",235,396,294,374,369,463
"COG1524",154,247,287,389,195,475
"COG1525",15,4,12,0,1,1
"COG1526",6,17,12,3,7,4
"COG1527",87,69,39,11,53,23
"COG1528",125,151,108,165,87,83
"COG1529",270,279,203,109,265,65
"COG1530",177,158,209,80,80,133
"COG1533",120,423,186,256,226,129
"COG1534",34,12,10,13,67,26
"COG1535",9,1,0,2,0,0
"COG1536",13,39,45,26,46,15
"COG1538",1039,1344,1583,2506,1191,1373
"COG1539",85,93,89,19,34,65
"COG1540",78,9,19,4,15,3
"COG1541",354,323,288,460,184,42
"COG1543",1,0,8,0,21,0
"COG1544",48,30,24,39,118,61
"COG1545",0,0,0,0,0,0
"COG1546",149,138,126,32,41,38
"COG1550",0,0,1,0,1,1
"COG1551",7,10,10,4,17,12
"COG1553",3,0,0,1,0,0
"COG1554",66,133,222,183,87,32
"COG1555",71,125,99,118,151,174
"COG1556",8,34,9,14,12,7
"COG1558",6,16,32,14,17,10
"COG1559",90,40,45,170,203,233
"COG1560",112,95,103,122,120,185
"COG1561",68,62,59,163,218,339
"COG1562",0,0,14,0,0,0
"COG1564",142,119,95,95,100,57
"COG1565",0,0,0,0,0,0
"COG1566",171,97,184,246,125,69
"COG1567",23,7,5,0,11,8
"COG1568",4,0,4,167,0,1
"COG1569",7,0,23,4,2,0
"COG1570",284,268,224,245,239,214
"COG1573",133,88,142,97,72,31
"COG1574",271,68,89,62,61,14
"COG1575",114,48,133,153,69,140
"COG1576",168,109,110,115,131,167
"COG1577",2,0,1,0,2,0
"COG1578",6,0,6,0,4,2
"COG1579",56,65,84,74,79,238
"COG1580",0,0,6,1,0,0
"COG1582",1,2,2,4,9,7
"COG1583",3,26,3,1,9,2
"COG1584",15,8,2,10,5,0
"COG1585",61,55,37,17,53,34
"COG1586",22,6,12,10,17,10
"COG1587",61,51,39,21,78,44
"COG1589",87,23,39,8,40,7
"COG1592",334,303,244,206,305,301
"COG1593",317,237,296,186,229,164
"COG1595",385,673,631,2454,1680,1448
"COG1596",187,256,320,173,89,203
"COG1597",391,296,317,326,326,369
"COG1598",13,17,18,3,29,12
"COG1600",43,32,38,88,51,37
"COG1604",0,0,4,0,0,0
"COG1605",138,59,55,13,12,9
"COG1606",63,33,41,12,48,12
"COG1607",15,14,16,1,8,2
"COG1609",1157,1150,1029,1244,1414,941
"COG1610",76,121,92,77,131,28
"COG1611",150,197,155,167,129,92
"COG1613",23,34,31,15,40,25
"COG1614",29,10,29,6,14,3
"COG1615",17,0,4,3,26,0
"COG1618",1,0,2,1,6,1
"COG1619",89,106,147,132,128,50
"COG1620",115,44,41,130,56,128
"COG1621",240,388,369,469,458,516
"COG1622",5,3,1,2,1,0
"COG1623",23,0,0,1,19,3
"COG1624",190,156,137,152,222,321
"COG1625",57,31,20,26,121,39
"COG1626",97,101,157,158,73,34
"COG1629",560,837,828,1428,674,1595
"COG1633",4,5,17,0,7,0
"COG1635",2,7,31,16,29,15
"COG1636",150,102,126,72,115,117
"COG1637",1,0,0,0,0,2
"COG1638",230,191,196,121,211,153
"COG1640",400,447,346,424,530,415
"COG1641",75,36,41,41,54,30
"COG1643",36,7,22,14,53,281
"COG1647",15,5,21,5,16,0
"COG1648",45,33,24,12,65,29
"COG1649",404,426,422,648,367,783
"COG1651",51,10,62,22,14,10
"COG1652",17,14,29,5,19,113
"COG1653",651,1160,751,526,1227,525
"COG1654",138,112,55,29,113,53
"COG1655",2,33,28,16,55,17
"COG1657",0,0,4,0,0,0
"COG1658",70,30,27,18,41,20
"COG1659",0,4,8,14,4,1
"COG1660",232,219,222,217,187,226
"COG1661",50,56,21,2,18,7
"COG1662",12,22,1,23,1,7
"COG1663",113,124,129,169,118,292
"COG1664",15,8,32,19,17,1
"COG1666",21,5,4,2,20,7
"COG1668",39,39,46,21,78,33
"COG1669",21,66,44,58,81,83
"COG1670",343,443,494,484,453,325
"COG1671",64,48,28,28,41,27
"COG1672",240,411,427,369,857,1869
"COG1674",461,440,456,308,543,738
"COG1677",2,10,6,12,30,7
"COG1678",28,41,82,91,30,4
"COG1679",100,4,2,1,19,1
"COG1680",500,382,698,542,321,259
"COG1682",39,45,31,74,145,84
"COG1683",67,26,26,6,26,27
"COG1684",17,26,35,16,28,16
"COG1686",502,520,354,194,541,217
"COG1687",20,27,30,9,25,14
"COG1688",0,0,0,0,0,0
"COG1690",46,50,82,132,54,448
"COG1691",61,28,44,5,45,10
"COG1692",81,21,47,1,40,10
"COG1694",75,137,80,137,101,115
"COG1695",143,164,114,112,190,67
"COG1696",350,409,510,333,559,404
"COG1699",2,25,16,14,19,9
"COG1700",4,3,3,55,12,51
"COG1702",273,202,181,185,181,288
"COG1703",68,97,154,169,121,19
"COG1704",189,71,165,172,109,147
"COG1705",102,106,344,320,158,282
"COG1706",0,1,6,2,1,0
"COG1708",45,28,53,109,36,3
"COG1712",33,51,61,52,29,12
"COG1713",126,68,60,29,94,35
"COG1714",19,22,51,50,13,1
"COG1715",20,28,38,2,15,8
"COG1716",75,15,13,15,89,28
"COG1719",0,0,0,0,0,0
"COG1720",138,50,34,25,102,228
"COG1721",99,144,240,241,186,194
"COG1722",5,5,17,4,8,2
"COG1724",5,0,1,1,2,0
"COG1725",155,245,182,101,225,135
"COG1726",19,27,27,162,99,218
"COG1728",2,14,10,13,27,9
"COG1729",5,2,15,3,2,3
"COG1732",68,30,39,24,34,0
"COG1733",140,213,155,120,167,142
"COG1734",16,12,29,15,18,11
"COG1735",2,3,2,5,8,2
"COG1737",314,249,133,128,210,122
"COG1738",49,68,65,100,59,127
"COG1739",169,137,131,112,153,176
"COG1740",20,5,5,20,22,6
"COG1741",55,106,107,167,59,11
"COG1742",4,0,0,1,0,0
"COG1743",0,0,26,25,0,0
"COG1744",230,194,205,86,231,78
"COG1747",0,0,0,0,1,0
"COG1748",111,270,200,207,203,239
"COG1749",10,42,48,32,58,10
"COG1751",5,2,0,0,0,0
"COG1752",287,439,489,569,367,303
"COG1754",112,231,259,317,200,519
"COG1755",0,2,0,13,1,0
"COG1757",502,548,541,538,641,798
"COG1758",5,4,6,2,1,1
"COG1760",327,231,221,237,248,254
"COG1762",468,364,137,140,414,93
"COG1763",18,15,16,37,32,25
"COG1764",4,0,0,0,0,0
"COG1765",5,2,2,11,5,0
"COG1766",17,10,51,25,31,26
"COG1767",34,16,28,12,14,4
"COG1768",93,28,21,10,51,34
"COG1770",18,1,3,6,0,1
"COG1773",91,33,49,27,45,40
"COG1774",83,79,41,140,204,189
"COG1775",164,141,106,30,79,24
"COG1776",5,17,11,22,58,18
"COG1778",54,81,109,115,97,155
"COG1780",4,1,1,3,3,1
"COG1781",60,100,83,36,49,60
"COG1782",0,1,0,0,1,7
"COG1783",530,65,108,61,61,16
"COG1785",145,213,196,336,140,82
"COG1786",12,1,2,0,1,0
"COG1787",5,3,20,17,1,0
"COG1788",34,25,34,5,7,1
"COG1791",2,0,0,0,0,0
"COG1792",231,217,198,157,226,282
"COG1793",4,7,18,37,4,3
"COG1794",92,33,30,37,24,4
"COG1797",163,119,107,51,42,17
"COG1799",85,65,48,32,100,41
"COG1801",9,0,1,1,9,1
"COG1802",234,233,186,127,302,132
"COG1803",114,142,101,131,121,30
"COG1804",65,11,21,47,37,9
"COG1805",57,96,109,131,69,165
"COG1806",53,3,9,8,8,12
"COG1807",146,154,194,206,147,154
"COG1808",100,113,152,172,81,21
"COG1811",103,29,37,14,45,40
"COG1814",3,13,39,40,22,4
"COG1815",9,12,14,7,18,6
"COG1816",25,44,44,13,38,17
"COG1817",31,0,0,18,0,2
"COG1819",63,83,92,136,43,119
"COG1820",345,302,213,400,239,150
"COG1823",33,5,1,2,15,5
"COG1825",57,103,104,107,88,134
"COG1826",4,7,6,0,3,0
"COG1827",47,67,37,42,66,23
"COG1830",96,150,156,243,77,10
"COG1832",4,3,0,1,0,0
"COG1834",14,20,9,8,9,0
"COG1835",192,161,189,329,142,42
"COG1837",51,33,18,14,63,18
"COG1838",150,213,172,184,227,390
"COG1840",46,24,26,42,108,41
"COG1841",43,14,21,5,30,5
"COG1842",2,7,23,9,47,6
"COG1843",6,21,16,8,35,8
"COG1845",2,0,2,5,0,0
"COG1846",328,359,311,243,270,137
"COG1847",135,111,73,21,114,35
"COG1850",1,1,1,0,0,4
"COG1852",23,8,5,7,8,0
"COG1853",245,288,266,74,96,68
"COG1854",58,75,78,51,83,113
"COG1857",2,5,4,0,5,2
"COG1858",35,30,41,73,22,1
"COG1859",9,4,5,4,9,1
"COG1861",24,31,55,10,7,0
"COG1862",75,87,76,61,84,89
"COG1863",2,6,10,4,5,0
"COG1864",75,95,132,193,152,265
"COG1865",0,8,7,16,14,7
"COG1866",266,385,321,268,355,600
"COG1868",2,7,11,37,47,20
"COG1869",12,7,5,7,7,5
"COG1871",4,17,12,12,30,21
"COG1872",5,0,4,0,0,0
"COG1873",30,28,17,11,34,33
"COG1874",531,636,769,798,472,460
"COG1875",81,104,143,53,14,5
"COG1876",102,102,80,31,92,39
"COG1877",48,95,67,158,30,8
"COG1878",101,53,35,16,34,25
"COG1879",600,628,571,186,234,295
"COG1881",23,1,9,6,5,1
"COG1882",262,257,174,593,593,440
