"","NOM026","NLM025","NLM032","DLF001","NOF006","DOF007"
"COG0779",104,85,106,25,28,34
"COG0780",78,155,48,116,103,122
"COG0781",140,152,144,95,163,130
"COG0782",254,280,219,129,161,146
"COG0783",39,39,35,91,126,84
"COG0784",1359,797,1528,1483,1223,1570
"COG0785",36,0,0,18,5,8
"COG0786",266,57,130,72,72,48
"COG0787",305,519,388,353,350,345
"COG0788",50,49,15,81,135,90
"COG0789",595,197,455,272,198,245
"COG0790",253,507,176,298,150,144
"COG0791",407,229,756,237,220,317
"COG0792",103,96,123,107,88,88
"COG0793",235,423,241,2022,1359,1943
"COG0794",171,177,77,115,147,154
"COG0795",169,588,105,291,329,256
"COG0796",187,253,245,159,193,133
"COG0797",61,44,5,6,6,11
"COG0798",4,2,1,13,48,29
"COG0799",135,164,110,134,105,100
"COG0800",144,115,130,128,125,124
"COG0801",39,58,24,75,89,79
"COG0802",174,155,132,29,27,36
"COG0803",227,174,188,60,145,127
"COG0804",116,77,31,15,1,0
"COG0805",78,180,59,123,125,69
"COG0806",151,174,122,54,45,73
"COG0807",173,248,139,190,206,217
"COG0809",303,482,335,378,368,348
"COG0810",31,36,13,3,9,4
"COG0811",214,286,140,313,362,276
"COG0812",188,252,207,48,58,59
"COG0813",127,38,97,26,7,36
"COG0814",299,35,44,32,58,73
"COG0815",50,88,14,1,10,12
"COG0816",117,144,132,92,112,83
"COG0817",81,126,55,36,34,31
"COG0818",106,39,39,51,53,29
"COG0819",58,13,16,2,3,3
"COG0820",212,370,289,198,223,197
"COG0821",234,319,278,173,346,242
"COG0822",231,264,251,127,150,123
"COG0823",204,75,263,135,377,250
"COG0824",156,112,111,150,127,126
"COG0825",197,106,251,33,40,36
"COG0826",608,709,830,475,499,459
"COG0827",314,725,808,611,660,664
"COG0828",47,30,41,8,13,8
"COG0829",83,50,11,7,0,2
"COG0830",66,38,15,7,0,1
"COG0831",44,32,10,3,1,3
"COG0832",63,17,5,12,1,0
"COG0833",73,3,23,12,15,9
"COG0834",1165,740,629,274,321,279
"COG0835",154,159,92,5,19,12
"COG0836",240,420,183,350,234,352
"COG0837",17,55,0,0,2,2
"COG0838",13,23,9,47,63,43
"COG0839",41,78,37,103,110,98
"COG0840",1491,1047,989,39,443,128
"COG0841",1358,1059,1344,3122,3741,4095
"COG0842",442,638,391,905,927,952
"COG0843",47,2,2,3,8,7
"COG0845",1157,1464,983,3036,3066,3272
"COG0846",260,346,287,101,172,112
"COG0847",175,378,112,188,239,235
"COG0848",94,65,30,14,21,53
"COG0849",157,368,142,95,152,131
"COG0850",85,72,64,6,14,14
"COG0851",40,31,28,8,8,8
"COG0852",62,133,61,192,193,206
"COG0853",56,79,38,69,68,77
"COG0854",49,56,38,121,140,93
"COG0855",317,283,509,390,389,374
"COG0857",19,97,6,6,8,11
"COG0858",142,141,125,94,94,82
"COG0859",396,372,112,255,178,279
"COG0860",634,359,494,239,226,288
"COG0861",174,252,17,25,15,30
"COG0863",195,145,228,156,385,205
"COG0864",14,2,5,6,3,5
"COG1001",118,56,99,59,47,70
"COG1002",79,71,81,347,393,297
"COG1003",90,60,74,317,232,388
"COG1004",223,479,265,578,611,382
"COG1005",22,33,18,149,126,150
"COG1006",1,0,0,7,0,5
"COG1007",92,206,69,237,159,218
"COG1008",37,154,57,139,212,191
"COG1009",100,248,78,119,170,190
"COG1010",65,29,87,61,54,35
"COG1011",329,479,464,418,464,478
"COG1012",801,186,424,429,310,347
"COG1013",456,758,563,612,784,702
"COG1014",617,842,693,250,328,298
"COG1015",154,46,156,47,47,52
"COG1017",55,0,5,2,10,10
"COG1018",74,5,7,14,41,21
"COG1020",206,159,318,222,221,179
"COG1021",16,3,5,10,23,15
"COG1022",347,674,513,935,877,814
"COG1023",0,0,1,1,0,0
"COG1024",159,47,102,27,64,51
"COG1025",39,4,5,3,17,17
"COG1026",213,96,388,57,62,92
"COG1027",142,232,78,137,173,207
"COG1028",1335,895,1154,1236,1263,1350
"COG1030",8,11,6,14,6,12
"COG1032",676,390,825,530,641,522
"COG1033",292,133,432,186,94,74
"COG1034",162,65,87,81,92,171
"COG1035",95,300,261,84,102,90
"COG1038",50,45,95,132,87,150
"COG1039",11,4,23,3,4,2
"COG1040",217,207,199,161,184,139
"COG1041",14,12,49,3,8,1
"COG1042",42,27,52,202,230,190
"COG1043",110,193,71,87,82,107
"COG1044",129,202,55,146,204,150
"COG1045",231,295,207,217,275,245
"COG1047",89,76,57,100,63,90
"COG1048",324,343,410,285,368,304
"COG1049",29,137,5,2,11,15
"COG1051",167,229,106,80,76,70
"COG1052",357,236,362,331,333,332
"COG1053",623,612,521,298,397,382
"COG1054",34,3,6,6,5,10
"COG1055",173,316,139,52,59,37
"COG1056",46,8,8,2,4,5
"COG1057",140,151,152,110,106,81
"COG1058",74,41,85,163,68,95
"COG1059",10,0,0,1,0,0
"COG1060",210,200,266,115,93,123
"COG1061",344,1722,697,1112,472,2888
"COG1062",31,2,3,0,5,3
"COG1063",434,365,421,398,415,449
"COG1064",53,3,1,26,29,38
"COG1066",269,290,276,172,242,153
"COG1067",173,108,68,13,17,17
"COG1069",46,24,31,25,36,15
"COG1070",618,725,502,762,825,848
"COG1071",39,14,37,120,173,98
"COG1072",51,63,16,2,7,12
"COG1073",447,365,370,703,697,551
"COG1074",452,612,589,255,251,261
"COG1075",5,31,22,2,11,7
"COG1076",74,96,46,50,98,21
"COG1077",380,366,446,205,261,224
"COG1078",66,11,42,170,142,154
"COG1079",74,58,127,59,37,58
"COG1080",409,313,456,64,91,80
"COG1082",386,133,293,123,74,134
"COG1083",133,89,51,171,123,98
"COG1085",60,70,13,7,6,6
"COG1086",349,325,364,699,624,612
"COG1087",297,279,289,158,177,176
"COG1088",303,287,248,407,468,345
"COG1089",79,188,57,158,204,207
"COG1090",35,55,4,90,60,79
"COG1091",254,189,261,254,248,329
"COG1092",354,386,330,201,209,178
"COG1098",3,8,17,10,8,2
"COG1099",0,2,0,0,0,0
"COG1101",145,79,233,31,46,34
"COG1102",1,30,0,1,0,0
"COG1104",416,245,471,47,150,56
"COG1105",208,51,212,42,41,34
"COG1106",353,505,325,421,198,215
"COG1108",213,225,195,115,160,131
"COG1109",816,784,964,576,637,526
"COG1112",251,592,432,1349,980,1120
"COG1113",263,32,54,30,57,42
"COG1114",178,48,52,48,36,39
"COG1115",659,749,593,244,241,299
"COG1116",247,64,182,56,49,75
"COG1117",215,79,203,144,159,146
"COG1118",137,43,169,16,29,21
"COG1119",74,180,39,124,156,135
"COG1120",443,233,278,301,321,280
"COG1121",223,160,198,104,141,147
"COG1122",184,107,217,150,175,97
"COG1123",121,19,56,19,30,34
"COG1124",82,9,16,26,17,19
"COG1125",35,4,14,13,7,23
"COG1126",570,354,507,53,146,139
"COG1127",82,205,62,178,181,131
"COG1129",783,525,497,187,218,329
"COG1131",536,268,629,842,966,848
"COG1132",3281,1678,4306,1483,1438,1223
"COG1133",22,2,3,1,12,7
"COG1134",203,90,299,88,135,81
"COG1135",210,286,161,40,35,46
"COG1136",1299,1211,1655,982,960,1014
"COG1137",68,240,60,184,168,146
"COG1138",83,10,10,5,22,22
"COG1139",84,121,66,165,130,179
"COG1140",26,9,11,4,21,13
"COG1141",17,1,12,1,1,0
"COG1142",80,14,15,28,43,55
"COG1143",48,62,18,61,71,64
"COG1144",13,82,12,3,3,5
"COG1145",607,288,429,523,514,665
"COG1146",37,57,88,66,65,60
"COG1148",39,10,46,9,31,96
"COG1149",15,2,0,6,1,5
"COG1150",4,3,15,1,8,39
"COG1151",390,246,312,276,228,203
"COG1152",27,6,43,3,0,1
"COG1154",404,655,486,406,481,356
"COG1155",127,75,251,99,76,105
"COG1156",31,14,71,185,184,222
"COG1157",79,96,57,14,33,29
"COG1158",261,262,170,119,120,172
"COG1159",191,320,233,135,172,188
"COG1160",401,421,462,429,388,385
"COG1161",134,50,162,28,25,25
"COG1162",223,196,224,283,196,227
"COG1164",261,87,343,49,48,61
"COG1165",103,161,125,147,266,155
"COG1166",74,321,80,195,255,243
"COG1167",630,311,453,279,161,223
"COG1168",371,364,368,157,131,177
"COG1169",75,139,56,32,38,65
"COG1171",300,260,284,137,129,103
"COG1172",505,289,314,108,159,241
"COG1173",577,118,507,133,127,151
"COG1174",36,9,24,17,28,27
"COG1175",948,384,1178,511,363,352
"COG1176",296,188,158,154,122,186
"COG1177",332,191,198,128,116,158
"COG1178",283,61,56,73,32,118
"COG1179",174,193,198,77,103,125
"COG1180",379,298,311,222,215,267
"COG1181",371,298,267,323,267,179
"COG1182",59,13,2,3,4,3
"COG1183",112,144,121,160,139,118
"COG1184",13,2,6,0,0,0
"COG1185",402,526,469,340,404,406
"COG1186",222,294,287,175,223,218
"COG1187",365,286,307,89,126,153
"COG1188",121,77,76,74,64,99
"COG1189",115,53,138,31,18,21
"COG1190",349,374,318,294,384,335
"COG1191",484,276,657,82,108,84
"COG1192",579,1116,637,856,344,519
"COG1193",354,465,555,278,310,329
"COG1194",139,96,172,100,135,146
"COG1195",336,393,332,257,265,245
"COG1196",344,225,663,93,106,71
"COG1197",584,816,749,404,464,379
"COG1198",438,530,540,313,308,365
"COG1199",134,85,86,66,80,71
"COG1200",325,552,439,297,321,309
"COG1201",3,90,4,15,15,16
"COG1203",156,189,290,49,55,15
"COG1204",63,30,82,298,111,17
"COG1205",17,367,67,73,120,8
"COG1206",43,56,138,10,15,7
"COG1207",147,139,101,35,31,20
"COG1208",174,351,178,598,362,248
"COG1209",71,55,73,305,269,342
"COG1210",167,181,63,34,31,36
"COG1211",281,344,315,183,216,183
"COG1212",87,177,81,149,182,154
"COG1213",18,7,9,45,33,42
"COG1214",58,72,55,141,126,129
"COG1215",306,296,182,370,468,498
"COG1216",387,554,392,649,681,602
"COG1217",418,506,400,331,354,320
"COG1218",70,13,46,117,127,113
"COG1219",416,404,408,257,298,275
"COG1220",80,95,11,16,20,11
"COG1221",172,30,104,65,19,95
"COG1225",114,53,51,139,143,100
"COG1226",227,32,82,157,155,159
"COG1227",239,155,299,40,32,44
"COG1228",166,91,185,168,193,161
"COG1230",45,8,13,71,49,66
"COG1232",40,17,59,134,132,134
"COG1233",52,14,27,136,60,121
"COG1234",49,72,73,174,183,182
"COG1235",258,288,260,297,329,272
"COG1236",89,82,215,33,64,34
"COG1237",37,10,11,60,49,33
"COG1238",76,145,38,97,85,118
"COG1239",2,37,8,5,4,6
"COG1240",2,17,6,0,2,2
"COG1242",182,163,187,137,143,186
"COG1243",27,17,47,3,16,3
"COG1246",9,12,1,7,20,18
"COG1247",119,83,153,51,68,77
"COG1249",344,182,171,485,563,494
"COG1250",175,49,120,29,82,43
"COG1251",112,9,24,12,22,25
"COG1252",51,77,19,88,140,108
"COG1253",514,636,476,569,508,639
"COG1254",42,8,44,5,10,6
"COG1256",178,206,127,8,45,22
"COG1257",6,1,7,0,1,0
"COG1259",9,5,19,76,63,98
"COG1260",30,182,47,138,146,143
"COG1261",0,29,1,0,5,3
"COG1262",122,524,84,315,214,302
"COG1263",1072,143,568,225,128,261
"COG1264",276,46,178,193,131,217
"COG1266",277,244,279,215,215,170
"COG1267",65,57,25,37,71,50
"COG1268",90,65,158,17,24,40
"COG1269",129,72,306,300,288,281
"COG1270",78,100,126,53,161,65
"COG1271",125,160,83,145,180,192
"COG1272",175,76,135,123,99,135
"COG1273",0,7,2,0,0,0
"COG1274",1,11,3,10,11,0
"COG1275",23,1,1,10,10,13
"COG1276",57,2,0,1,4,4
"COG1277",92,17,107,132,71,95
"COG1278",103,24,32,19,18,30
"COG1279",21,45,10,7,11,10
"COG1280",139,27,32,41,86,42
"COG1281",165,130,164,33,38,29
"COG1282",45,69,4,1,6,2
"COG1283",487,623,639,373,458,406
"COG1284",496,554,605,451,361,424
"COG1285",120,86,74,87,72,60
"COG1286",38,43,8,1,5,3
"COG1287",0,0,0,2,0,1
"COG1288",285,44,106,100,77,126
"COG1289",341,19,27,19,58,51
"COG1290",0,0,0,3,0,0
"COG1291",50,71,22,5,12,17
"COG1292",179,44,111,39,141,52
"COG1293",193,102,346,8,16,13
"COG1294",136,113,72,168,196,170
"COG1295",239,247,196,186,202,258
"COG1296",193,83,151,36,49,31
"COG1297",218,203,148,151,150,161
"COG1298",118,144,66,9,38,19
"COG1299",323,135,347,22,31,21
"COG1300",8,5,22,64,46,68
"COG1301",464,291,325,230,206,306
"COG1302",124,65,158,25,38,26
"COG1304",88,20,61,23,26,27
"COG1305",129,146,215,156,191,97
"COG1306",32,5,4,6,2,2
"COG1307",580,239,613,94,132,65
"COG1309",241,124,234,356,364,301
"COG1310",26,12,25,3,8,3
"COG1312",193,118,168,221,267,304
"COG1313",82,59,153,14,31,17
"COG1314",42,32,8,3,5,5
"COG1315",108,62,43,3,12,7
"COG1316",340,143,531,109,82,90
"COG1317",19,2,3,2,3,5
"COG1319",99,30,137,39,26,52
"COG1320",4,1,0,1,2,6
"COG1321",78,92,145,35,23,31
"COG1322",130,175,126,153,176,167
"COG1323",158,69,182,35,38,15
"COG1324",15,2,0,1,3,7
"COG1327",141,38,89,16,21,19
"COG1328",611,2326,751,520,500,543
"COG1329",1,7,12,0,3,3
"COG1330",78,129,3,2,10,4
"COG1331",0,0,0,7,0,5
"COG1332",22,2,21,6,1,0
"COG1333",5,2,4,22,71,119
"COG1335",179,65,135,40,55,56
"COG1336",0,0,0,0,6,0
"COG1337",21,7,18,3,1,0
"COG1338",67,63,30,8,23,13
"COG1342",55,26,44,18,55,40
"COG1343",55,40,48,39,38,4
"COG1344",379,396,207,22,62,27
"COG1345",76,125,49,8,28,18
"COG1346",182,139,127,114,107,142
"COG1347",61,73,31,105,102,111
"COG1348",21,4,44,31,9,21
"COG1349",511,114,318,229,224,202
"COG1350",84,188,73,70,45,61
"COG1351",59,95,88,11,21,7
"COG1352",22,12,15,7,13,5
"COG1353",73,7,62,11,14,0
"COG1354",103,57,166,35,30,16
"COG1355",0,1,0,0,0,0
"COG1357",51,18,67,92,193,123
"COG1358",59,30,63,17,19,9
"COG1359",38,6,21,19,64,32
"COG1360",33,157,32,159,78,153
"COG1361",2,5,3,6,2,5
"COG1362",380,269,443,71,55,98
"COG1363",92,59,142,34,62,55
"COG1364",131,62,214,21,47,40
"COG1366",109,35,97,17,29,19
"COG1368",454,727,712,562,470,442
"COG1372",0,2,0,1,67,457
"COG1373",619,3673,1244,1179,1412,1116
"COG1376",275,117,302,71,62,64
"COG1377",82,102,53,9,30,16
"COG1378",12,2,21,9,13,11
"COG1379",13,1,42,39,4,17
"COG1380",108,89,91,64,77,70
"COG1381",157,100,151,22,31,27
"COG1384",4,0,5,0,0,0
"COG1385",161,174,163,106,87,153
"COG1386",99,46,127,18,26,19
"COG1387",323,257,293,331,249,277
"COG1388",229,77,353,75,130,77
"COG1390",8,4,2,6,4,2
"COG1391",91,122,17,3,18,18
"COG1392",32,22,31,121,59,103
"COG1393",141,75,123,59,59,61
"COG1394",42,27,86,74,72,67
"COG1396",753,355,668,98,94,83
"COG1397",73,118,50,190,25,52
"COG1399",28,28,35,22,17,24
"COG1401",153,1018,184,173,114,119
"COG1402",51,10,40,136,54,48
"COG1403",23,22,43,14,65,23
"COG1404",610,675,650,191,238,159
"COG1406",24,10,7,0,0,2
"COG1408",237,405,215,327,416,309
"COG1409",308,334,329,426,586,375
"COG1410",412,420,450,381,531,435
"COG1413",9,0,3,4,12,6
"COG1414",151,75,58,52,57,75
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",358,461,470,352,328,342
"COG1419",56,114,42,0,11,0
"COG1420",146,105,251,40,35,25
"COG1424",7,6,3,1,1,4
"COG1426",33,94,9,6,5,11
"COG1427",2,3,7,5,0,0
"COG1428",34,205,5,1,0,0
"COG1429",56,276,109,243,296,172
"COG1430",2,6,7,2,0,1
"COG1431",3,0,0,0,0,0
"COG1432",95,40,54,19,13,8
"COG1433",67,19,43,28,58,48
"COG1434",193,37,97,53,28,26
"COG1435",83,82,81,98,114,121
"COG1436",7,6,17,5,2,1
"COG1437",9,2,3,0,0,0
"COG1438",103,179,126,102,119,100
"COG1440",107,14,40,9,14,34
"COG1441",51,3,7,1,3,4
"COG1442",69,95,68,191,150,405
"COG1443",27,60,19,62,67,72
"COG1444",36,2,5,3,11,7
"COG1445",264,172,313,36,65,63
"COG1446",53,3,30,55,45,20
"COG1447",127,15,37,19,16,28
"COG1448",103,86,27,11,27,22
"COG1449",26,134,39,146,133,194
"COG1450",65,2,2,14,30,25
"COG1451",147,162,154,152,94,140
"COG1452",103,136,10,4,15,17
"COG1453",119,83,187,186,250,161
"COG1454",920,428,888,459,400,375
"COG1455",296,62,250,22,14,33
"COG1456",28,7,29,1,4,5
"COG1457",125,49,155,30,25,8
"COG1459",209,60,137,49,38,61
"COG1461",216,113,239,41,57,38
"COG1462",18,21,6,0,6,6
"COG1463",34,59,21,13,12,15
"COG1464",76,121,48,35,46,36
"COG1465",8,0,0,0,1,0
"COG1466",224,214,265,236,194,207
"COG1468",70,38,47,24,26,15
"COG1469",38,2,3,10,6,11
"COG1470",1,3,4,49,63,53
"COG1472",344,615,827,3117,3270,3584
"COG1473",710,222,260,141,90,187
"COG1475",697,642,920,571,523,390
"COG1476",80,25,117,29,27,23
"COG1477",273,293,216,118,77,105
"COG1479",368,581,471,409,467,182
"COG1480",155,263,120,348,315,332
"COG1481",145,58,188,28,33,27
"COG1482",278,322,250,277,312,330
"COG1483",25,33,46,231,0,70
"COG1484",509,252,573,418,338,213
"COG1485",25,3,0,0,6,8
"COG1486",383,33,68,83,64,85
"COG1487",12,5,17,6,27,19
"COG1488",236,915,279,151,163,130
"COG1489",79,20,33,16,15,17
"COG1490",154,146,116,121,97,101
"COG1492",172,68,208,116,211,129
"COG1493",139,65,147,35,28,15
"COG1494",84,57,17,9,22,21
"COG1495",32,32,4,2,15,12
"COG1496",174,230,170,105,113,146
"COG1501",621,815,898,1660,1526,1576
"COG1502",693,656,719,485,523,494
"COG1505",1,23,10,174,46,120
"COG1506",369,1237,432,1554,1410,1455
"COG1507",1,0,1,0,0,0
"COG1508",159,399,116,233,299,269
"COG1509",63,17,45,201,264,301
"COG1511",438,172,570,69,85,40
"COG1512",144,115,156,116,127,88
"COG1513",0,0,0,3,3,1
"COG1514",25,0,0,1,2,6
"COG1515",14,0,1,2,1,0
"COG1516",47,81,13,3,19,17
"COG1518",211,292,218,103,111,156
"COG1519",154,205,114,201,190,173
"COG1520",89,133,142,570,437,699
"COG1521",175,72,215,97,105,104
"COG1522",365,382,224,264,237,322
"COG1523",409,444,448,360,347,350
"COG1524",84,275,117,467,413,310
"COG1525",74,3,2,1,22,2
"COG1526",46,6,20,3,5,10
"COG1527",44,24,86,33,17,28
"COG1528",133,58,83,403,211,277
"COG1529",310,108,360,115,91,190
"COG1530",310,338,205,163,204,230
"COG1533",208,261,282,302,140,188
"COG1534",74,53,62,13,21,16
"COG1535",4,0,0,0,1,0
"COG1536",60,68,40,3,32,8
"COG1538",619,1048,691,1795,2408,2441
"COG1539",139,131,66,115,113,77
"COG1540",49,16,16,4,14,7
"COG1541",137,248,175,401,442,410
"COG1543",1,4,31,0,0,0
"COG1544",148,91,125,39,44,57
"COG1545",0,0,0,0,0,0
"COG1546",126,136,149,177,116,95
"COG1550",8,0,0,0,0,2
"COG1551",34,13,14,3,3,5
"COG1553",45,3,2,1,7,5
"COG1554",60,24,125,213,175,138
"COG1555",136,163,126,134,115,140
"COG1556",47,13,28,37,38,35
"COG1558",41,55,23,3,10,7
"COG1559",139,292,117,110,186,101
"COG1560",171,194,78,129,106,172
"COG1561",222,288,232,175,160,192
"COG1562",0,61,0,0,0,0
"COG1564",102,57,110,91,76,93
"COG1565",0,0,0,0,0,0
"COG1566",234,173,64,210,241,268
"COG1567",32,10,20,2,0,0
"COG1568",0,0,1,0,66,0
"COG1569",0,0,0,1,10,4
"COG1570",225,272,316,211,211,214
"COG1573",57,45,94,94,106,114
"COG1574",152,27,106,46,48,116
"COG1575",80,200,49,109,135,133
"COG1576",132,150,190,107,120,127
"COG1577",6,0,5,0,0,0
"COG1578",9,4,11,3,0,0
"COG1579",11,108,35,91,126,64
"COG1580",0,59,0,2,3,3
"COG1582",13,5,8,1,1,1
"COG1583",21,3,13,0,0,0
"COG1584",31,2,4,4,6,11
"COG1585",69,30,105,10,29,12
"COG1586",50,20,15,10,14,19
"COG1587",135,32,97,23,23,23
"COG1589",49,72,52,4,7,1
"COG1592",348,380,316,237,221,220
"COG1593",263,99,288,156,122,266
"COG1595",1272,1266,1256,3411,2593,3342
"COG1596",153,455,124,482,642,508
"COG1597",229,366,336,275,341,287
"COG1598",67,17,44,8,13,12
"COG1600",70,42,28,57,68,80
"COG1604",0,0,0,0,0,0
"COG1605",91,179,111,20,41,32
"COG1606",55,18,40,18,13,18
"COG1607",49,47,24,5,10,13
"COG1609",1879,978,1564,1209,1181,1188
"COG1610",118,37,95,110,100,108
"COG1611",171,182,132,197,165,250
"COG1613",83,27,46,4,9,16
"COG1614",35,11,32,1,1,1
"COG1615",11,11,70,0,0,4
"COG1618",6,2,2,0,1,4
"COG1619",159,51,160,141,148,112
"COG1620",107,99,58,147,90,195
"COG1621",431,385,460,510,585,530
"COG1622",19,5,2,2,7,7
"COG1623",53,6,21,0,1,0
"COG1624",146,181,227,105,148,138
"COG1625",69,37,120,50,27,37
"COG1626",55,24,62,192,267,56
"COG1629",748,915,350,1304,1346,1523
"COG1633",9,0,3,6,2,5
"COG1635",3,13,0,2,9,9
"COG1636",122,110,149,40,75,55
"COG1637",1,0,1,0,0,0
"COG1638",266,93,268,130,96,205
"COG1640",436,516,523,301,345,252
"COG1641",76,16,79,17,15,17
"COG1643",150,346,21,10,27,20
"COG1647",22,3,3,3,5,5
"COG1648",121,31,47,20,18,23
"COG1649",200,406,234,880,724,814
"COG1651",94,44,11,160,50,108
"COG1652",42,11,25,10,32,6
"COG1653",1264,438,2196,275,165,150
"COG1654",147,119,184,27,54,25
"COG1655",63,32,34,0,16,0
"COG1657",0,34,0,10,0,10
"COG1658",64,28,42,3,2,1
"COG1659",3,0,1,5,7,6
"COG1660",188,340,245,169,229,156
"COG1661",34,14,40,9,7,14
"COG1662",15,18,13,7,66,10
"COG1663",92,251,68,59,61,74
"COG1664",17,11,3,15,22,18
"COG1666",38,39,8,5,1,9
"COG1668",74,70,38,9,6,56
"COG1669",13,175,15,149,85,105
"COG1670",503,225,388,699,649,477
"COG1671",74,46,93,14,31,9
"COG1672",167,1797,326,300,735,329
"COG1674",268,516,841,313,277,288
"COG1677",44,47,20,5,6,8
"COG1678",42,11,21,93,98,103
"COG1679",14,12,7,2,15,6
"COG1680",252,266,307,572,504,477
"COG1682",196,88,254,38,82,74
"COG1683",79,37,37,8,20,22
"COG1684",68,68,25,4,23,22
"COG1686",702,351,837,114,135,119
"COG1687",24,22,29,6,5,7
"COG1688",6,0,0,0,0,0
"COG1690",15,34,42,164,134,272
"COG1691",73,13,54,20,9,14
"COG1692",13,12,11,12,8,3
"COG1694",156,85,131,119,140,177
"COG1695",231,86,236,135,147,107
"COG1696",391,469,523,276,355,300
"COG1699",37,10,21,2,12,2
"COG1700",7,10,12,0,23,46
"COG1702",199,267,165,146,168,154
"COG1703",46,34,66,141,148,156
"COG1704",120,156,122,138,165,186
"COG1705",101,442,61,161,322,150
"COG1706",0,58,0,3,6,7
"COG1708",18,15,11,175,64,112
"COG1712",24,8,28,68,64,77
"COG1713",91,61,122,25,23,18
"COG1714",22,3,17,53,62,48
"COG1715",0,123,14,26,5,7
"COG1716",58,10,91,4,8,3
"COG1719",0,0,0,1,0,1
"COG1720",65,174,73,10,23,7
"COG1721",28,49,25,270,245,248
"COG1722",29,5,10,1,5,4
"COG1724",0,1,6,2,0,2
"COG1725",276,160,267,132,89,73
"COG1726",26,58,11,138,157,156
"COG1728",43,22,22,0,11,0
"COG1729",17,44,3,2,0,3
"COG1732",48,10,21,22,23,19
"COG1733",259,97,144,182,134,153
"COG1734",60,66,6,8,16,18
"COG1735",18,5,7,9,13,9
"COG1737",191,48,171,148,89,140
"COG1738",67,154,31,85,83,118
"COG1739",198,142,168,95,112,96
"COG1740",45,4,16,17,22,20
"COG1741",114,14,33,66,57,79
"COG1742",6,0,1,2,1,4
"COG1743",18,13,69,128,1,48
"COG1744",328,132,322,85,67,90
"COG1747",0,8,0,0,0,0
"COG1748",169,182,196,210,199,190
"COG1749",70,57,34,4,10,9
"COG1751",0,0,0,0,0,0
"COG1752",208,147,310,779,586,688
"COG1754",83,354,112,108,71,107
"COG1755",0,0,0,12,3,8
"COG1757",581,721,484,476,472,490
"COG1758",22,24,7,0,3,3
"COG1760",343,233,291,169,194,210
"COG1762",568,283,544,193,143,229
"COG1763",46,9,38,5,23,22
"COG1764",17,0,1,2,4,5
"COG1765",15,5,4,3,7,23
"COG1766",32,124,52,8,27,12
"COG1767",39,11,48,10,16,13
"COG1768",45,39,68,16,9,13
"COG1770",26,4,9,3,8,7
"COG1773",23,13,21,36,53,62
"COG1774",215,129,296,162,117,149
"COG1775",166,61,68,49,33,26
"COG1776",78,34,58,7,23,11
"COG1778",84,156,37,135,155,114
"COG1780",11,1,7,1,4,1
"COG1781",104,141,95,71,98,109
"COG1782",0,10,1,0,0,0
"COG1783",109,52,124,187,70,57
"COG1785",105,129,122,306,269,261
"COG1786",0,0,0,3,2,2
"COG1787",6,1,13,0,0,0
"COG1788",53,8,12,14,14,13
"COG1791",7,2,0,0,0,0
"COG1792",216,297,245,150,161,187
"COG1793",11,3,1,53,18,29
"COG1794",17,17,22,10,13,7
"COG1797",130,64,149,90,118,81
"COG1799",91,50,116,24,33,25
"COG1801",12,4,3,0,2,1
"COG1802",451,158,327,118,108,140
"COG1803",135,48,135,180,139,139
"COG1804",70,11,39,44,51,50
"COG1805",67,168,28,123,99,146
"COG1806",55,10,9,11,8,9
"COG1807",129,168,84,237,211,257
"COG1808",76,26,70,139,125,181
"COG1811",97,16,57,26,20,42
"COG1814",6,1,4,37,45,40
"COG1815",40,52,24,6,6,13
"COG1816",99,17,95,14,16,24
"COG1817",4,3,8,0,52,0
"COG1819",60,50,31,188,89,185
"COG1820",282,214,265,396,349,432
"COG1823",81,2,10,14,6,7
"COG1825",78,112,77,99,106,94
"COG1826",56,11,8,4,18,11
"COG1827",102,27,110,8,16,21
"COG1830",109,21,56,318,169,314
"COG1832",34,3,12,0,5,4
"COG1834",14,3,7,20,6,5
"COG1835",68,173,104,143,326,166
"COG1837",39,11,61,11,14,5
"COG1838",246,301,193,214,189,228
"COG1840",246,56,54,51,30,88
"COG1841",50,25,24,22,8,11
"COG1842",66,14,15,6,8,4
"COG1843",25,55,25,3,6,3
"COG1845",16,1,2,1,3,3
"COG1846",683,175,454,277,281,250
"COG1847",196,75,177,36,25,27
"COG1850",0,5,5,3,0,4
"COG1852",34,1,11,11,7,35
"COG1853",303,271,287,284,190,205
"COG1854",128,125,100,32,79,35
"COG1857",36,7,19,0,3,0
"COG1858",59,6,18,55,57,90
"COG1859",4,7,10,2,13,5
"COG1861",0,1,1,46,64,15
"COG1862",84,77,72,100,87,67
"COG1863",6,0,0,2,5,6
"COG1864",31,172,87,184,190,198
"COG1865",12,12,23,6,5,13
"COG1866",312,407,338,220,259,254
"COG1868",67,65,43,7,22,10
"COG1869",66,37,12,8,9,16
"COG1871",48,18,15,1,9,3
"COG1872",27,4,2,1,1,0
"COG1873",37,21,69,6,12,6
"COG1874",409,308,520,1022,687,1156
"COG1875",41,17,67,126,147,103
"COG1876",109,102,111,29,14,10
"COG1877",25,8,36,160,199,99
"COG1878",40,21,68,15,13,17
"COG1879",834,867,759,538,564,694
"COG1881",48,3,3,8,1,10
"COG1882",697,424,696,571,508,604
"COG1883",242,262,344,419,431,480
