"","NOM028","NOM027","NLF013","NLF012","NLF007","DOF007"
"COG0779",60,84,83,66,92,32
"COG0780",83,100,70,32,23,37
"COG0781",134,133,114,137,195,129
"COG0782",184,128,209,159,216,127
"COG0783",65,6,23,39,33,77
"COG0784",1723,935,1219,1373,1423,1603
"COG0785",18,5,0,2,2,11
"COG0786",95,53,128,109,105,59
"COG0787",315,340,374,410,420,329
"COG0788",55,5,20,81,18,86
"COG0789",412,520,260,250,274,253
"COG0790",174,21,191,102,137,140
"COG0791",548,662,440,530,791,336
"COG0792",102,107,89,95,112,101
"COG0793",415,73,368,1538,1097,1975
"COG0794",121,179,108,143,68,190
"COG0795",177,148,102,232,216,276
"COG0796",192,214,201,234,184,181
"COG0797",11,1,10,0,8,15
"COG0798",27,2,12,13,15,26
"COG0799",76,92,112,117,130,110
"COG0800",146,289,162,152,130,115
"COG0801",110,99,113,97,123,66
"COG0802",112,183,158,99,123,106
"COG0803",192,373,162,171,173,134
"COG0804",6,2,3,37,79,1
"COG0805",78,134,99,88,110,83
"COG0806",53,154,98,57,120,84
"COG0807",182,181,181,221,183,220
"COG0809",320,197,402,451,381,376
"COG0810",7,0,1,5,0,7
"COG0811",210,200,184,209,134,286
"COG0812",206,272,209,222,202,156
"COG0813",17,30,17,55,59,33
"COG0814",90,9,29,17,36,78
"COG0815",17,1,13,16,9,11
"COG0816",95,112,105,118,122,89
"COG0817",68,106,80,100,102,112
"COG0818",44,0,75,63,19,34
"COG0819",21,142,23,24,59,2
"COG0820",257,186,264,317,380,213
"COG0821",323,254,306,356,315,238
"COG0822",168,271,258,207,279,122
"COG0823",271,32,131,76,141,271
"COG0824",125,102,122,125,100,103
"COG0825",34,39,55,134,133,33
"COG0826",596,802,700,677,668,482
"COG0827",572,667,847,984,1301,709
"COG0828",19,25,14,15,35,5
"COG0829",23,2,6,14,28,1
"COG0830",34,4,8,13,27,3
"COG0831",12,1,4,4,22,1
"COG0832",27,5,5,7,18,0
"COG0833",19,240,3,0,0,9
"COG0834",169,322,182,470,640,330
"COG0835",24,9,163,77,140,7
"COG0836",204,18,369,252,299,365
"COG0837",11,1,1,0,0,13
"COG0838",36,1,41,61,37,46
"COG0839",89,2,57,109,51,91
"COG0840",61,25,637,882,1478,105
"COG0841",2778,1188,1823,3304,1990,3942
"COG0842",654,218,511,767,596,993
"COG0843",5,0,0,1,0,8
"COG0845",2111,824,1521,2162,1495,3258
"COG0846",251,197,317,254,255,85
"COG0847",150,68,140,178,160,221
"COG0848",15,136,9,3,9,43
"COG0849",113,9,272,164,182,151
"COG0850",44,61,65,26,48,11
"COG0851",17,41,40,11,24,11
"COG0852",129,5,171,206,151,190
"COG0853",70,46,41,72,81,79
"COG0854",71,2,74,110,53,125
"COG0855",533,612,474,366,380,355
"COG0857",22,126,2,1,0,13
"COG0858",86,106,117,74,131,112
"COG0859",192,246,115,119,113,290
"COG0860",482,360,465,307,426,270
"COG0861",43,327,7,3,5,28
"COG0863",176,88,332,345,328,194
"COG0864",6,1,6,1,1,2
"COG1001",159,113,56,84,111,75
"COG1002",126,303,170,192,376,302
"COG1003",200,237,104,316,211,374
"COG1004",234,265,274,439,363,369
"COG1005",83,8,82,124,106,145
"COG1006",6,0,3,3,12,5
"COG1007",132,3,141,175,167,213
"COG1008",170,3,134,210,162,202
"COG1009",135,8,108,270,199,206
"COG1010",59,93,67,92,85,29
"COG1011",388,278,391,370,321,461
"COG1012",629,343,310,305,280,312
"COG1013",749,697,746,881,791,730
"COG1014",910,731,955,1064,1027,887
"COG1015",39,60,38,72,123,33
"COG1017",10,1,5,2,0,7
"COG1018",34,4,7,1,0,20
"COG1020",422,144,173,343,283,154
"COG1021",28,0,1,44,8,8
"COG1022",675,604,687,784,590,778
"COG1023",0,23,2,4,0,1
"COG1024",121,205,83,79,102,56
"COG1025",22,1,1,0,0,22
"COG1026",214,424,246,199,266,75
"COG1027",37,47,22,129,70,214
"COG1028",1212,1007,1204,1292,1159,1383
"COG1030",14,66,15,6,20,21
"COG1032",663,818,673,763,749,553
"COG1033",160,129,334,238,385,78
"COG1034",162,92,170,120,116,163
"COG1035",184,41,128,63,125,308
"COG1038",129,68,101,89,81,139
"COG1039",13,4,6,2,4,9
"COG1040",133,212,197,180,172,126
"COG1041",8,5,20,24,18,1
"COG1042",107,6,84,131,68,207
"COG1043",149,142,174,204,159,318
"COG1044",114,120,122,133,104,138
"COG1045",235,182,243,226,226,264
"COG1047",72,12,92,88,69,102
"COG1048",506,626,459,461,387,297
"COG1049",21,0,0,1,1,18
"COG1051",167,153,233,171,129,230
"COG1052",309,95,390,455,325,293
"COG1053",397,559,889,503,502,405
"COG1054",17,0,2,4,0,9
"COG1055",106,448,187,93,215,47
"COG1056",6,1,10,2,0,12
"COG1057",120,140,159,40,55,23
"COG1058",69,167,56,92,97,74
"COG1059",0,0,0,0,0,0
"COG1060",365,662,280,412,275,368
"COG1061",423,529,611,335,382,2878
"COG1062",11,1,1,0,0,3
"COG1063",665,821,375,334,345,462
"COG1064",27,3,1,5,0,35
"COG1066",262,212,304,278,260,187
"COG1067",44,351,42,5,24,15
"COG1069",34,12,19,54,54,11
"COG1070",913,1226,697,616,490,871
"COG1071",102,11,20,56,34,98
"COG1072",19,11,1,3,0,1
"COG1073",645,569,436,587,512,604
"COG1074",404,618,543,457,604,272
"COG1075",2,2,46,8,12,2
"COG1076",57,1,71,75,34,26
"COG1077",245,448,386,380,400,230
"COG1078",86,6,53,114,60,142
"COG1079",92,86,100,97,129,50
"COG1080",300,585,314,271,312,106
"COG1082",398,579,191,227,266,417
"COG1083",76,24,50,60,115,76
"COG1085",22,180,5,2,6,6
"COG1086",400,94,265,630,385,616
"COG1087",258,318,240,261,297,202
"COG1088",295,259,297,342,269,368
"COG1089",133,9,145,250,190,205
"COG1090",41,0,8,3,4,34
"COG1091",222,155,280,343,271,282
"COG1092",221,247,362,307,338,194
"COG1098",6,83,16,15,21,2
"COG1099",0,0,2,0,0,0
"COG1101",111,101,154,117,169,29
"COG1102",0,2,9,1,5,0
"COG1104",233,194,366,334,438,59
"COG1105",91,241,128,105,118,35
"COG1106",272,129,437,246,293,229
"COG1108",162,193,160,159,178,142
"COG1109",628,927,868,840,914,525
"COG1112",633,357,520,580,515,1059
"COG1113",98,630,2,6,1,45
"COG1114",14,155,15,42,40,40
"COG1115",498,654,566,503,499,271
"COG1116",172,184,162,114,109,62
"COG1117",164,251,165,189,178,138
"COG1118",141,180,78,71,109,25
"COG1119",110,53,90,84,48,159
"COG1120",316,217,355,316,248,289
"COG1121",175,233,143,195,168,164
"COG1122",440,1394,388,386,522,105
"COG1123",85,509,64,12,8,11
"COG1124",31,43,10,6,7,22
"COG1125",32,91,3,13,9,14
"COG1126",273,536,325,239,358,119
"COG1127",106,125,117,109,98,145
"COG1129",677,518,353,275,472,314
"COG1131",1269,860,1323,1275,1480,820
"COG1132",2441,3123,3385,2876,3529,1224
"COG1133",14,1,0,1,0,8
"COG1134",216,291,224,178,202,94
"COG1135",103,304,110,82,115,34
"COG1136",1096,992,1365,397,522,318
"COG1137",86,62,119,114,72,160
"COG1138",31,3,16,4,0,11
"COG1139",97,279,107,86,32,178
"COG1140",17,2,5,3,2,15
"COG1141",3,3,5,7,7,0
"COG1142",72,9,13,13,25,61
"COG1143",51,3,45,51,51,80
"COG1144",6,5,25,4,21,5
"COG1145",569,436,503,444,530,686
"COG1146",80,54,52,55,70,61
"COG1148",27,4,46,47,31,106
"COG1149",0,0,0,0,0,2
"COG1150",12,2,5,6,10,35
"COG1151",356,294,275,273,302,233
"COG1152",45,5,6,8,14,3
"COG1154",487,438,500,591,520,364
"COG1155",329,93,253,240,231,298
"COG1156",110,25,47,202,179,197
"COG1157",31,11,90,40,84,26
"COG1158",222,161,245,162,244,163
"COG1159",170,221,216,174,239,174
"COG1160",389,530,487,422,420,382
"COG1161",74,97,122,73,114,22
"COG1162",66,25,66,198,224,233
"COG1164",80,73,231,154,182,53
"COG1165",162,183,254,207,97,181
"COG1166",210,8,182,213,148,254
"COG1167",341,423,415,327,457,243
"COG1168",431,631,326,307,342,507
"COG1169",85,5,83,83,66,157
"COG1171",220,383,251,190,251,117
"COG1172",545,240,174,128,239,238
"COG1173",386,761,238,233,321,172
"COG1174",12,51,0,11,8,24
"COG1175",916,1675,1132,652,1193,346
"COG1176",205,90,193,178,209,181
"COG1177",193,80,147,192,192,168
"COG1178",121,247,117,49,122,117
"COG1179",125,167,165,181,168,106
"COG1180",323,366,223,222,205,296
"COG1181",214,276,280,207,313,187
"COG1182",15,1,2,3,6,0
"COG1183",109,116,128,135,98,141
"COG1184",0,0,0,1,1,0
"COG1185",388,616,546,452,552,375
"COG1186",281,269,253,274,246,259
"COG1187",197,173,371,211,307,129
"COG1188",71,18,111,57,83,83
"COG1189",63,140,104,105,129,19
"COG1190",347,398,419,362,420,308
"COG1191",314,187,509,299,525,80
"COG1192",624,540,684,684,643,501
"COG1193",415,221,412,411,499,338
"COG1194",158,116,185,183,123,138
"COG1195",300,296,313,87,103,72
"COG1196",250,440,450,310,366,60
"COG1197",565,889,628,607,653,450
"COG1198",408,463,543,157,163,115
"COG1199",180,273,254,128,272,63
"COG1200",288,499,363,378,445,348
"COG1201",90,266,1,19,10,11
"COG1203",272,482,159,208,221,38
"COG1204",24,24,76,47,70,26
"COG1205",6,8,94,72,66,7
"COG1206",16,143,63,19,20,0
"COG1207",71,300,67,45,66,25
"COG1208",228,113,301,285,261,283
"COG1209",208,110,247,81,69,92
"COG1210",55,129,34,36,43,32
"COG1211",205,231,273,241,296,194
"COG1212",77,134,100,109,101,153
"COG1213",56,3,25,9,50,58
"COG1214",178,258,208,200,178,170
"COG1215",366,518,187,304,186,493
"COG1216",519,626,478,497,495,585
"COG1217",398,427,471,478,460,320
"COG1218",77,6,93,113,38,120
"COG1219",356,412,447,339,446,255
"COG1220",17,187,4,2,6,15
"COG1221",207,1082,40,28,18,53
"COG1225",79,41,111,86,73,102
"COG1226",165,94,158,95,65,156
"COG1227",162,252,177,159,166,38
"COG1228",217,47,164,302,212,195
"COG1230",30,61,75,12,21,71
"COG1232",124,164,32,48,113,161
"COG1233",31,5,13,47,32,119
"COG1234",252,218,290,183,232,172
"COG1235",290,159,294,317,356,283
"COG1236",94,230,167,158,151,42
"COG1237",25,48,33,45,34,49
"COG1238",74,3,69,78,40,107
"COG1239",18,6,35,3,14,8
"COG1240",2,1,21,5,11,1
"COG1242",64,49,63,135,159,148
"COG1243",15,15,27,23,19,5
"COG1246",15,43,5,6,2,16
"COG1247",78,147,142,112,142,70
"COG1249",442,345,262,302,246,507
"COG1250",112,105,93,77,96,32
"COG1251",58,10,5,5,5,36
"COG1252",78,58,17,49,63,108
"COG1253",532,658,555,519,596,691
"COG1254",30,17,19,23,20,1
"COG1256",48,7,225,100,217,23
"COG1257",11,4,1,0,0,0
"COG1259",33,3,21,60,49,83
"COG1260",44,32,29,128,79,147
"COG1261",7,0,0,0,0,5
"COG1262",257,6,61,133,169,305
"COG1263",247,402,73,357,351,234
"COG1264",746,989,215,312,326,186
"COG1266",119,59,268,275,198,159
"COG1267",25,2,17,42,46,34
"COG1268",86,203,81,75,112,36
"COG1269",292,128,207,262,208,281
"COG1270",55,70,41,122,94,59
"COG1271",111,142,116,158,116,194
"COG1272",148,212,83,108,107,110
"COG1273",0,0,0,10,3,3
"COG1274",16,4,21,32,28,1
"COG1275",45,81,3,1,1,4
"COG1276",6,0,0,1,0,4
"COG1277",119,43,73,86,103,94
"COG1278",38,86,29,21,23,28
"COG1279",7,57,1,4,3,11
"COG1280",48,42,49,56,24,33
"COG1281",72,139,145,98,132,34
"COG1282",11,92,1,1,4,5
"COG1283",531,325,558,567,676,413
"COG1284",490,604,533,464,516,410
"COG1285",78,54,50,57,101,77
"COG1286",4,1,3,3,7,9
"COG1287",0,0,0,0,0,0
"COG1288",164,171,61,68,78,128
"COG1289",82,12,15,5,0,50
"COG1290",0,0,0,0,0,0
"COG1291",17,5,46,29,60,11
"COG1292",75,51,34,58,38,77
"COG1293",122,198,199,172,212,31
"COG1294",154,182,121,154,92,168
"COG1295",183,49,192,199,174,230
"COG1296",68,326,123,95,144,28
"COG1297",163,155,226,165,245,172
"COG1298",38,15,154,79,121,21
"COG1299",202,660,175,159,212,76
"COG1300",15,0,9,18,4,86
"COG1301",425,1015,262,266,215,280
"COG1302",59,83,135,83,168,19
"COG1304",34,19,31,44,31,21
"COG1305",163,243,220,297,303,124
"COG1306",6,2,18,4,42,2
"COG1307",250,177,480,345,584,60
"COG1309",140,190,144,314,520,329
"COG1310",4,6,30,13,22,5
"COG1312",65,79,132,293,204,276
"COG1313",52,120,111,75,94,8
"COG1314",7,0,5,0,2,1
"COG1315",15,5,121,68,120,4
"COG1316",256,751,320,215,291,71
"COG1317",18,4,10,7,20,6
"COG1319",109,105,63,66,64,61
"COG1320",2,2,2,3,3,3
"COG1321",106,80,95,76,96,21
"COG1322",142,107,101,185,155,160
"COG1323",80,144,152,98,145,28
"COG1324",6,0,0,0,0,6
"COG1327",53,141,87,44,65,14
"COG1328",704,668,738,617,781,495
"COG1329",7,55,16,2,7,4
"COG1330",19,2,5,2,0,8
"COG1331",6,0,0,0,1,5
"COG1332",0,13,22,22,15,0
"COG1333",34,1,7,18,20,137
"COG1335",100,284,80,66,124,52
"COG1336",0,0,3,0,0,0
"COG1337",5,4,15,17,3,1
"COG1338",19,7,36,25,50,7
"COG1342",45,100,51,35,52,48
"COG1343",46,12,44,35,30,7
"COG1344",55,10,405,164,377,24
"COG1345",25,12,110,8,35,11
"COG1346",113,113,138,145,153,125
"COG1347",59,2,65,85,65,124
"COG1348",28,3,19,37,28,15
"COG1349",404,877,170,221,192,195
"COG1350",131,23,151,150,153,199
"COG1351",23,78,55,56,84,10
"COG1352",28,8,68,35,74,8
"COG1353",13,20,57,37,28,0
"COG1354",60,107,114,63,140,33
"COG1355",2,1,0,0,0,0
"COG1357",62,43,69,97,79,138
"COG1358",36,101,50,28,56,10
"COG1359",44,1,12,11,16,32
"COG1360",61,7,113,57,123,150
"COG1361",11,17,3,4,18,2
"COG1362",242,494,330,309,370,138
"COG1363",135,62,96,107,140,67
"COG1364",21,93,49,117,185,36
"COG1366",90,57,64,46,67,17
"COG1368",557,667,570,405,598,434
"COG1372",0,0,5,0,2,473
"COG1373",911,598,1222,1026,1274,1148
"COG1376",260,258,199,166,245,57
"COG1377",24,9,69,36,73,19
"COG1378",25,13,15,16,33,9
"COG1379",63,27,22,6,1,11
"COG1380",83,29,74,77,92,75
"COG1381",74,161,89,86,112,19
"COG1384",5,0,2,1,0,0
"COG1385",142,182,146,91,141,160
"COG1386",49,113,117,68,84,14
"COG1387",292,605,270,275,209,267
"COG1388",214,110,301,198,326,87
"COG1390",2,0,0,1,3,2
"COG1391",29,168,28,1,0,16
"COG1392",46,91,41,23,11,83
"COG1393",94,37,78,43,65,94
"COG1394",27,15,34,76,93,79
"COG1396",457,331,524,389,610,243
"COG1397",105,326,62,89,118,49
"COG1399",42,159,69,62,84,24
"COG1401",118,217,78,87,160,123
"COG1402",72,187,25,69,32,43
"COG1403",43,21,37,20,37,29
"COG1404",619,246,718,671,765,556
"COG1406",0,0,22,12,20,1
"COG1408",291,271,251,335,277,273
"COG1409",378,819,413,526,317,408
"COG1410",508,482,532,566,493,425
"COG1413",8,1,0,0,1,12
"COG1414",111,105,66,39,43,86
"COG1415",1,0,0,0,0,0
"COG1416",1,0,0,0,0,2
"COG1418",383,480,553,539,533,366
"COG1419",1,1,66,32,77,0
"COG1420",92,228,159,128,189,23
"COG1424",0,80,1,2,0,3
"COG1426",9,29,7,1,1,5
"COG1427",1,108,4,14,2,0
"COG1428",6,0,3,14,0,0
"COG1429",157,24,167,229,81,163
"COG1430",2,0,3,1,36,1
"COG1431",3,0,1,3,3,0
"COG1432",33,34,53,30,28,43
"COG1433",30,4,57,34,43,60
"COG1434",89,314,63,57,88,25
"COG1435",72,25,39,120,70,133
"COG1436",11,6,8,9,11,5
"COG1437",4,0,1,1,0,0
"COG1438",106,124,130,35,37,27
"COG1440",24,39,13,14,25,21
"COG1441",5,0,0,0,0,3
"COG1442",130,90,437,197,223,403
"COG1443",29,2,10,44,25,79
"COG1444",11,1,1,0,0,4
"COG1445",171,645,182,149,197,51
"COG1446",42,56,21,26,8,24
"COG1447",29,94,10,27,23,33
"COG1448",24,100,18,3,5,13
"COG1449",118,0,66,118,200,209
"COG1450",15,1,4,1,3,23
"COG1451",130,127,158,138,135,147
"COG1452",21,4,23,2,5,14
"COG1453",210,184,177,169,205,152
"COG1454",288,424,227,706,702,389
"COG1455",199,168,72,97,103,81
"COG1456",34,4,6,15,15,2
"COG1457",55,454,27,27,24,14
"COG1459",72,229,163,61,160,60
"COG1461",120,283,188,177,236,47
"COG1462",3,0,0,0,0,5
"COG1463",2,37,2,7,10,18
"COG1464",91,362,104,50,79,40
"COG1465",1,0,0,0,0,1
"COG1466",165,231,196,213,256,182
"COG1468",70,11,42,38,70,10
"COG1469",3,83,9,6,1,8
"COG1470",17,2,10,13,9,56
"COG1472",2719,1298,2557,2930,2801,3598
"COG1473",413,578,236,70,98,46
"COG1475",683,689,728,797,840,435
"COG1476",37,20,40,42,71,24
"COG1477",281,169,234,243,218,327
"COG1479",244,727,288,283,422,166
"COG1480",242,9,217,229,223,309
"COG1481",103,191,141,92,160,32
"COG1482",224,213,268,269,311,343
"COG1483",0,0,216,6,22,65
"COG1484",408,153,486,529,607,204
"COG1485",9,1,0,0,0,2
"COG1486",168,246,63,63,49,70
"COG1487",37,10,4,23,8,16
"COG1488",226,305,294,175,257,156
"COG1489",44,27,29,38,46,28
"COG1490",132,105,119,143,142,109
"COG1492",227,329,230,254,182,119
"COG1493",76,63,129,97,144,23
"COG1494",19,7,6,14,4,12
"COG1495",4,1,15,3,0,10
"COG1496",141,202,152,133,125,142
"COG1501",1017,858,1098,966,1142,1647
"COG1502",682,251,734,533,724,428
"COG1505",41,0,20,42,66,117
"COG1506",1190,274,1224,1081,735,1445
"COG1507",2,42,0,0,0,0
"COG1508",259,299,189,226,159,251
"COG1509",143,2,50,126,105,299
"COG1511",276,764,414,339,414,35
"COG1512",114,45,137,162,144,93
"COG1513",4,1,0,0,1,2
"COG1514",6,1,2,2,2,6
"COG1515",4,0,0,1,0,1
"COG1516",7,4,43,13,44,9
"COG1518",210,220,200,244,179,149
"COG1519",136,311,153,151,118,183
"COG1520",263,12,112,329,174,655
"COG1521",145,229,198,194,202,117
"COG1522",79,100,94,228,295,305
"COG1523",375,1139,351,384,363,323
"COG1524",233,80,268,265,183,340
"COG1525",1,1,8,0,5,0
"COG1526",30,18,7,20,22,7
"COG1527",129,68,39,43,54,31
"COG1528",117,28,118,130,113,278
"COG1529",535,474,221,71,73,61
"COG1530",205,196,233,193,192,227
"COG1533",210,78,277,283,328,189
"COG1534",39,57,30,35,39,18
"COG1535",4,0,0,0,1,2
"COG1536",22,4,55,27,64,13
"COG1538",1637,366,1206,1702,1071,2533
"COG1539",100,115,103,91,107,92
"COG1540",30,13,2,2,2,4
"COG1541",460,205,250,353,226,468
"COG1543",0,0,23,0,0,0
"COG1544",94,115,106,65,109,45
"COG1545",0,0,0,0,0,0
"COG1546",114,207,138,145,138,112
"COG1550",5,0,1,0,2,2
"COG1551",5,1,17,6,17,3
"COG1553",10,0,2,0,0,5
"COG1554",73,1,164,170,170,131
"COG1555",87,129,135,108,87,126
"COG1556",9,1,9,20,21,44
"COG1558",13,4,48,18,40,6
"COG1559",116,165,148,127,169,130
"COG1560",135,174,96,107,96,146
"COG1561",175,121,222,192,209,186
"COG1562",0,0,2,0,3,0
"COG1564",35,25,26,140,118,81
"COG1565",0,0,2,0,0,0
"COG1566",147,7,181,115,76,283
"COG1567",0,9,25,25,4,0
"COG1568",0,0,0,0,11,0
"COG1569",0,0,1,1,4,0
"COG1570",254,260,295,290,232,182
"COG1573",48,56,90,101,108,124
"COG1574",96,248,51,48,38,122
"COG1575",107,109,77,127,79,133
"COG1576",126,164,137,108,135,144
"COG1577",4,4,0,0,0,0
"COG1578",18,0,3,0,3,1
"COG1579",36,4,70,86,42,53
"COG1580",2,0,0,1,0,2
"COG1582",2,0,9,10,12,1
"COG1583",2,0,7,2,20,0
"COG1584",11,2,1,0,1,11
"COG1585",55,24,49,38,57,8
"COG1586",13,53,9,10,10,4
"COG1587",100,239,27,45,44,26
"COG1589",37,7,32,11,20,13
"COG1592",256,266,344,267,349,210
"COG1593",338,532,180,271,223,222
"COG1595",1855,465,1414,1710,1488,3348
"COG1596",317,71,313,387,285,527
"COG1597",309,402,339,317,316,315
"COG1598",10,9,55,20,36,12
"COG1600",9,1,8,19,41,88
"COG1604",0,0,0,0,1,0
"COG1605",32,56,56,82,66,34
"COG1606",45,153,39,24,33,22
"COG1607",28,18,28,14,34,10
"COG1609",1592,3616,1440,1161,1379,1236
"COG1610",118,53,126,102,128,89
"COG1611",186,79,176,161,151,227
"COG1613",56,29,43,9,11,3
"COG1614",42,7,10,13,26,2
"COG1615",16,225,25,0,3,1
"COG1618",18,5,1,3,3,2
"COG1619",65,162,133,103,113,124
"COG1620",128,38,25,56,26,170
"COG1621",588,504,404,341,363,567
"COG1622",16,1,1,1,0,8
"COG1623",8,4,29,1,0,0
"COG1624",164,164,196,182,221,145
"COG1625",85,193,79,81,131,26
"COG1626",154,7,49,51,21,19
"COG1629",838,44,709,986,639,1498
"COG1633",15,6,11,6,0,5
"COG1635",3,0,0,5,4,13
"COG1636",91,143,144,137,105,67
"COG1637",11,76,0,0,0,0
"COG1638",248,421,160,198,163,246
"COG1640",464,852,507,557,568,269
"COG1641",16,35,16,25,45,20
"COG1643",63,288,31,2,5,30
"COG1647",4,52,6,3,10,5
"COG1648",56,110,40,34,36,16
"COG1649",472,57,497,558,358,787
"COG1651",56,178,12,6,16,100
"COG1652",26,12,9,22,45,8
"COG1653",1424,2785,1777,1118,1972,430
"COG1654",91,128,139,87,105,29
"COG1655",0,0,22,30,49,2
"COG1657",3,0,1,0,0,19
"COG1658",12,67,31,27,31,8
"COG1659",2,1,4,6,3,3
"COG1660",235,234,265,205,231,131
"COG1661",29,24,26,7,1,2
"COG1662",18,8,3,4,0,11
"COG1663",117,11,77,121,89,216
"COG1664",4,1,17,7,20,14
"COG1666",6,77,0,3,1,5
"COG1668",40,5,160,79,166,61
"COG1669",76,1,37,25,55,95
"COG1670",377,435,377,377,448,498
"COG1671",29,27,53,11,11,7
"COG1672",556,97,210,381,337,295
"COG1674",514,688,518,464,484,271
"COG1677",10,1,34,15,35,11
"COG1678",44,1,14,53,43,117
"COG1679",2,0,18,4,9,5
"COG1680",436,273,534,494,389,463
"COG1682",164,213,174,172,187,67
"COG1683",24,23,41,28,33,20
"COG1684",25,7,56,28,51,13
"COG1686",496,636,608,491,552,138
"COG1687",29,53,25,9,15,3
"COG1688",1,0,3,0,0,0
"COG1690",77,5,55,49,83,302
"COG1691",56,153,29,10,17,13
"COG1692",22,103,31,16,32,1
"COG1694",134,49,91,152,126,166
"COG1695",148,103,197,140,217,141
"COG1696",324,97,515,547,596,265
"COG1699",8,2,32,20,37,4
"COG1700",33,2,19,0,20,49
"COG1702",156,222,213,184,239,125
"COG1703",92,243,92,138,91,166
"COG1704",119,86,152,101,90,167
"COG1705",168,13,85,207,170,145
"COG1706",5,0,0,0,0,4
"COG1708",54,4,10,17,45,138
"COG1712",55,15,26,39,19,72
"COG1713",20,26,15,67,103,11
"COG1714",19,0,13,18,11,47
"COG1715",6,0,21,32,28,6
"COG1716",19,221,36,33,63,3
"COG1719",3,0,0,0,0,0
"COG1720",25,24,46,45,64,5
"COG1721",111,8,155,181,147,261
"COG1722",5,4,5,0,4,1
"COG1724",0,1,5,5,3,2
"COG1725",214,158,301,176,223,98
"COG1726",93,2,122,113,97,192
"COG1728",1,1,58,11,41,1
"COG1729",11,0,5,2,1,4
"COG1732",25,143,1,11,9,24
"COG1733",195,213,164,157,168,141
"COG1734",11,0,11,5,18,21
"COG1735",54,24,7,4,7,11
"COG1737",437,624,150,149,207,148
"COG1738",64,9,68,71,87,110
"COG1739",136,180,154,163,150,108
"COG1740",14,230,12,2,8,24
"COG1741",101,4,37,101,54,221
"COG1742",3,0,0,0,0,11
"COG1743",0,0,52,5,11,41
"COG1744",155,184,313,247,286,103
"COG1747",0,0,0,0,0,0
"COG1748",187,196,194,257,199,203
"COG1749",5,2,89,64,78,8
"COG1751",2,6,0,0,0,0
"COG1752",374,59,233,366,359,666
"COG1754",185,206,218,236,202,266
"COG1755",0,1,2,0,0,7
"COG1757",518,433,470,492,519,426
"COG1758",8,27,6,0,5,5
"COG1760",255,423,196,258,213,205
"COG1762",546,1407,239,293,301,200
"COG1763",30,21,12,27,19,16
"COG1764",4,0,0,1,0,2
"COG1765",16,27,1,1,3,14
"COG1766",21,9,79,28,71,10
"COG1767",14,52,12,21,17,19
"COG1768",34,24,51,27,46,10
"COG1770",23,94,1,0,0,7
"COG1773",43,48,40,59,58,42
"COG1774",241,218,229,226,235,139
"COG1775",110,66,75,72,57,36
"COG1776",14,11,119,11,29,3
"COG1778",94,85,74,103,104,81
"COG1780",13,38,0,1,1,9
"COG1781",79,80,102,89,114,110
"COG1782",0,1,0,0,0,0
"COG1783",53,84,96,47,56,59
"COG1785",224,35,161,239,137,273
"COG1786",0,0,1,0,1,3
"COG1787",4,0,5,16,25,0
"COG1788",21,8,9,17,11,12
"COG1791",0,0,0,0,0,0
"COG1792",164,119,240,206,223,192
"COG1793",16,1,3,9,63,22
"COG1794",49,9,16,15,3,18
"COG1797",142,265,172,143,136,74
"COG1799",38,148,76,57,88,27
"COG1801",2,0,0,0,0,2
"COG1802",259,524,233,207,228,154
"COG1803",112,95,113,140,141,124
"COG1804",125,284,32,36,90,72
"COG1805",83,2,64,117,81,131
"COG1806",9,9,13,2,1,3
"COG1807",162,302,65,186,135,239
"COG1808",112,105,108,156,111,218
"COG1811",51,99,27,25,45,31
"COG1814",12,3,3,10,16,39
"COG1815",15,4,20,11,36,9
"COG1816",39,25,59,45,31,18
"COG1817",4,0,1,22,1,0
"COG1819",18,2,43,37,58,195
"COG1820",346,290,332,356,242,434
"COG1823",24,93,0,6,6,8
"COG1825",118,68,104,89,100,108
"COG1826",13,49,17,2,9,16
"COG1827",46,99,60,59,74,20
"COG1830",147,13,62,107,59,314
"COG1832",8,1,1,0,0,2
"COG1834",18,1,7,4,10,4
"COG1835",41,40,38,172,225,152
"COG1837",22,76,45,24,57,14
"COG1838",227,101,256,250,226,208
"COG1840",107,336,88,42,78,93
"COG1841",17,41,26,20,33,8
"COG1842",37,1,39,21,33,11
"COG1843",12,3,46,34,51,7
"COG1845",9,1,0,1,0,2
"COG1846",389,403,356,278,290,237
"COG1847",87,245,144,90,103,20
"COG1850",9,2,0,1,2,3
"COG1852",4,47,4,2,1,40
"COG1853",245,153,339,244,282,180
"COG1854",82,89,101,88,110,28
"COG1857",6,1,5,1,7,0
"COG1858",37,1,94,16,27,105
"COG1859",6,4,11,12,16,10
"COG1861",6,0,8,42,24,35
"COG1862",52,66,75,74,58,54
"COG1863",5,0,1,2,1,0
"COG1864",123,3,162,209,89,178
"COG1865",5,3,1,4,9,12
"COG1866",261,224,347,343,386,265
"COG1868",30,11,57,38,79,15
"COG1869",18,1,5,8,7,19
"COG1871",8,3,50,11,36,7
"COG1872",2,0,0,0,1,3
"COG1873",6,1,11,22,50,4
"COG1874",647,727,835,544,451,1110
"COG1875",62,7,62,83,53,118
"COG1876",56,51,121,156,146,9
"COG1877",119,5,45,63,29,83
"COG1878",43,51,27,35,27,19
"COG1879",1138,594,609,545,739,676
"COG1881",26,60,12,0,2,7
"COG1882",808,1109,648,673,582,578
