"","NOF009","DOM024","NOM016","NOF012","NOM020","NOM001"
"COG0778",654,608,588,507,666,698
"COG0779",40,45,43,86,42,55
"COG0780",124,74,88,65,132,124
"COG0781",121,186,160,154,155,128
"COG0782",152,207,221,71,81,84
"COG0783",83,80,79,101,10,30
"COG0784",1254,1150,1235,1715,721,840
"COG0785",22,5,0,14,6,0
"COG0786",187,104,78,76,65,90
"COG0787",409,389,380,357,534,524
"COG0788",104,80,74,37,40,7
"COG0789",253,265,247,276,172,251
"COG0790",121,191,135,143,104,144
"COG0791",193,401,471,291,197,487
"COG0792",118,119,108,97,85,93
"COG0793",1857,1397,1501,1030,1539,1320
"COG0794",169,104,107,121,199,196
"COG0795",279,281,260,181,492,531
"COG0796",92,71,53,267,241,292
"COG0797",23,1,3,3,99,143
"COG0798",15,10,7,26,6,14
"COG0799",95,144,115,103,97,112
"COG0800",135,142,136,117,152,146
"COG0801",87,83,109,73,137,90
"COG0802",81,104,101,200,124,141
"COG0803",133,187,156,248,183,153
"COG0804",14,30,25,17,18,3
"COG0805",126,137,185,93,80,19
"COG0806",53,53,68,55,24,43
"COG0807",64,62,65,149,266,298
"COG0809",171,120,144,459,557,502
"COG0810",7,3,2,3,19,4
"COG0811",412,296,214,163,321,235
"COG0812",127,225,196,254,215,213
"COG0813",24,35,26,116,27,29
"COG0814",32,25,15,19,75,43
"COG0815",15,15,21,25,50,4
"COG0816",90,115,113,174,95,113
"COG0817",112,132,89,67,118,98
"COG0818",92,89,58,117,35,20
"COG0819",4,12,14,17,17,8
"COG0820",211,272,306,383,299,281
"COG0821",347,342,336,198,337,461
"COG0822",135,189,190,332,208,235
"COG0823",372,151,164,205,69,46
"COG0824",143,152,117,145,71,29
"COG0825",49,95,100,161,76,109
"COG0826",599,601,645,1026,634,668
"COG0827",301,695,742,957,440,866
"COG0828",6,13,20,8,5,6
"COG0829",4,20,13,2,2,0
"COG0830",2,16,12,3,5,2
"COG0831",6,7,4,1,1,2
"COG0832",3,5,14,5,2,1
"COG0833",4,1,0,11,21,12
"COG0834",371,465,414,418,611,644
"COG0835",18,79,72,34,77,52
"COG0836",345,241,302,154,777,554
"COG0837",3,0,1,0,30,0
"COG0838",76,72,62,46,59,58
"COG0839",126,107,87,26,42,50
"COG0840",271,727,1008,359,617,598
"COG0841",3969,2734,3242,1907,1934,825
"COG0842",926,666,729,682,637,543
"COG0843",4,3,0,0,16,0
"COG0845",3143,2116,2325,1472,1943,1354
"COG0846",137,272,248,187,318,291
"COG0847",240,216,194,152,277,234
"COG0848",35,7,5,23,42,15
"COG0849",144,112,176,304,361,351
"COG0850",11,27,26,23,36,32
"COG0851",9,8,7,79,13,16
"COG0852",203,170,208,112,197,182
"COG0853",82,89,79,65,108,88
"COG0854",157,116,110,14,24,1
"COG0855",452,390,451,297,366,203
"COG0857",7,2,0,1,66,4
"COG0858",101,116,119,151,110,128
"COG0859",234,133,104,103,263,279
"COG0860",203,321,424,293,231,212
"COG0861",20,6,2,5,208,160
"COG0863",192,414,377,321,83,231
"COG0864",3,5,3,3,6,1
"COG1001",99,102,83,83,63,55
"COG1002",97,89,61,256,103,437
"COG1003",307,199,289,155,127,31
"COG1004",104,91,92,295,327,219
"COG1005",41,42,47,95,162,165
"COG1006",4,7,2,6,3,1
"COG1007",235,177,166,112,223,188
"COG1008",207,175,179,27,84,67
"COG1009",222,219,169,105,338,331
"COG1010",83,78,88,62,33,58
"COG1011",410,424,408,267,540,394
"COG1012",479,358,249,635,300,177
"COG1013",913,854,922,778,905,1026
"COG1014",1259,1109,1080,914,1069,1016
"COG1015",42,52,54,205,51,75
"COG1017",15,5,0,3,7,1
"COG1018",15,17,1,5,23,0
"COG1020",173,177,178,138,105,379
"COG1021",5,9,0,1,11,66
"COG1022",1083,850,858,830,821,658
"COG1023",0,0,0,4,0,0
"COG1024",55,60,65,84,75,85
"COG1025",7,2,1,1,21,2
"COG1026",77,180,185,48,37,48
"COG1027",222,131,126,107,71,48
"COG1028",1111,1167,1125,397,363,285
"COG1030",22,25,9,18,6,18
"COG1032",541,773,762,661,518,402
"COG1033",83,297,184,201,106,242
"COG1034",105,141,106,87,63,62
"COG1035",218,257,163,163,271,58
"COG1038",146,88,83,104,61,64
"COG1039",7,6,0,73,7,10
"COG1040",188,162,174,168,201,240
"COG1041",4,7,23,2,1,18
"COG1042",221,151,176,116,51,26
"COG1043",287,202,187,108,236,163
"COG1044",231,135,146,98,226,221
"COG1045",226,229,247,199,277,227
"COG1047",69,77,84,46,114,65
"COG1048",124,144,117,236,412,464
"COG1049",8,0,1,0,54,0
"COG1051",283,255,183,199,197,171
"COG1052",369,437,415,266,292,217
"COG1053",964,593,394,486,846,682
"COG1054",6,2,0,1,6,1
"COG1055",88,105,85,109,283,336
"COG1056",8,0,1,40,8,55
"COG1057",122,195,172,158,155,171
"COG1058",59,49,79,70,55,38
"COG1059",5,0,0,0,0,0
"COG1060",438,302,358,263,322,285
"COG1061",363,496,410,792,908,178
"COG1062",7,0,0,0,13,1
"COG1063",313,322,378,393,330,324
"COG1064",23,2,5,1,22,4
"COG1066",288,285,279,303,250,280
"COG1067",11,9,12,194,47,27
"COG1069",20,35,49,61,26,16
"COG1070",231,220,247,506,981,764
"COG1071",85,77,130,59,27,13
"COG1072",4,1,2,14,32,4
"COG1073",769,704,548,534,564,529
"COG1074",348,460,558,801,476,632
"COG1075",13,49,19,10,4,4
"COG1076",156,98,93,67,143,136
"COG1077",303,312,292,467,349,421
"COG1078",166,115,101,67,45,10
"COG1079",47,95,99,85,34,43
"COG1080",90,205,215,167,209,216
"COG1082",321,242,276,242,157,135
"COG1083",81,131,48,94,105,21
"COG1085",0,4,4,4,29,12
"COG1086",627,465,538,510,200,151
"COG1087",212,230,222,297,216,274
"COG1088",119,110,99,310,306,220
"COG1089",277,158,259,105,232,232
"COG1090",60,18,22,12,27,8
"COG1091",90,71,90,217,169,160
"COG1092",274,234,300,348,328,244
"COG1098",5,27,27,44,8,15
"COG1101",62,115,121,83,60,104
"COG1102",0,1,1,2,3,0
"COG1104",80,266,295,355,194,198
"COG1105",53,51,71,52,30,84
"COG1106",501,426,230,308,478,468
"COG1108",180,173,163,174,238,262
"COG1109",701,760,729,968,682,962
"COG1112",827,777,967,498,763,625
"COG1113",27,2,3,2,73,26
"COG1114",75,39,33,71,28,43
"COG1115",357,393,353,418,590,705
"COG1116",80,119,114,143,65,58
"COG1117",185,191,175,153,97,220
"COG1118",19,76,70,35,38,79
"COG1119",135,109,138,50,183,171
"COG1120",271,297,228,221,283,248
"COG1121",180,139,166,216,165,183
"COG1122",156,339,355,377,206,419
"COG1123",34,28,33,31,44,33
"COG1124",14,8,19,14,21,6
"COG1125",31,11,11,14,8,10
"COG1126",123,254,272,211,278,375
"COG1127",184,133,138,108,195,158
"COG1129",292,237,286,204,386,262
"COG1131",754,1071,1044,1367,489,1002
"COG1132",1345,2351,2797,3700,1900,2412
"COG1133",4,0,0,1,7,0
"COG1134",178,149,191,225,65,86
"COG1135",50,75,85,77,128,71
"COG1136",1062,1321,1302,1387,972,1108
"COG1137",168,116,130,84,155,170
"COG1138",40,21,0,6,8,4
"COG1139",147,90,89,65,187,155
"COG1140",15,5,1,3,21,0
"COG1141",3,5,2,0,2,4
"COG1142",9,2,2,11,29,12
"COG1143",44,59,59,33,68,57
"COG1144",21,9,12,53,52,1
"COG1145",546,551,513,438,247,194
"COG1146",61,54,42,38,39,59
"COG1148",51,20,16,42,25,10
"COG1149",1,1,1,3,1,0
"COG1150",17,4,7,11,6,3
"COG1151",271,249,268,170,137,433
"COG1152",9,7,10,11,5,2
"COG1154",516,527,608,471,603,695
"COG1155",331,273,297,340,123,90
"COG1156",226,217,239,256,94,68
"COG1157",21,31,42,26,55,39
"COG1158",176,176,219,200,146,251
"COG1159",45,62,70,269,220,294
"COG1160",492,466,465,478,404,457
"COG1161",51,63,95,267,26,68
"COG1162",188,206,221,324,204,277
"COG1164",69,159,161,390,71,134
"COG1165",157,157,243,58,469,279
"COG1166",196,205,243,43,114,121
"COG1167",236,274,280,82,66,82
"COG1168",155,143,106,355,369,431
"COG1169",145,136,104,30,166,162
"COG1171",200,177,144,135,248,227
"COG1172",206,126,160,123,226,126
"COG1173",165,248,220,212,167,193
"COG1174",44,11,16,17,19,12
"COG1175",276,509,697,170,98,231
"COG1176",159,163,140,98,228,231
"COG1177",142,156,192,95,204,240
"COG1178",137,95,66,79,59,62
"COG1179",107,153,183,297,168,197
"COG1180",216,214,219,250,287,205
"COG1181",162,203,256,334,264,305
"COG1182",1,8,13,7,8,3
"COG1183",74,72,41,95,135,183
"COG1184",0,0,0,0,0,1
"COG1185",423,426,437,703,543,527
"COG1186",277,236,256,333,275,283
"COG1187",161,207,251,287,220,194
"COG1188",20,22,21,57,111,88
"COG1189",45,83,86,138,33,77
"COG1190",430,370,367,454,412,391
"COG1191",83,344,304,754,126,223
"COG1192",316,526,642,781,772,828
"COG1193",299,389,498,406,431,538
"COG1194",153,156,191,139,166,177
"COG1195",292,308,291,378,262,311
"COG1196",97,238,311,687,125,241
"COG1197",506,537,603,850,772,864
"COG1198",386,418,449,663,496,589
"COG1199",76,123,134,147,105,167
"COG1200",302,337,439,605,525,533
"COG1201",8,2,21,6,57,10
"COG1203",174,316,154,326,335,333
"COG1204",31,209,79,70,49,15
"COG1205",33,22,51,104,79,42
"COG1206",24,63,42,105,21,37
"COG1207",48,59,56,56,71,47
"COG1208",380,430,344,186,341,176
"COG1209",277,197,224,177,212,205
"COG1210",54,26,18,58,162,208
"COG1211",238,228,277,61,103,123
"COG1212",152,135,109,87,154,161
"COG1213",8,29,7,18,8,5
"COG1214",173,188,188,257,211,180
"COG1215",398,345,359,380,340,212
"COG1216",703,551,528,310,529,421
"COG1217",420,421,417,569,469,493
"COG1218",134,121,117,90,49,11
"COG1219",298,324,366,411,332,384
"COG1220",14,1,3,24,32,12
"COG1221",21,35,25,44,35,77
"COG1225",131,96,101,78,92,62
"COG1226",67,36,21,75,113,28
"COG1227",59,119,105,381,84,103
"COG1228",248,249,207,142,82,67
"COG1230",34,17,33,38,33,7
"COG1232",88,89,50,292,8,19
"COG1233",91,29,35,44,34,7
"COG1234",197,176,197,182,230,269
"COG1235",309,367,306,311,308,397
"COG1236",37,114,107,254,69,102
"COG1237",45,49,47,21,101,7
"COG1238",89,70,80,52,111,60
"COG1239",24,7,0,33,7,22
"COG1240",2,3,2,17,8,12
"COG1242",131,163,152,236,142,149
"COG1243",16,14,16,98,6,9
"COG1246",16,9,5,4,23,6
"COG1247",68,167,88,83,55,55
"COG1249",519,333,389,246,185,47
"COG1250",93,54,66,60,64,55
"COG1251",5,2,1,3,32,4
"COG1252",68,106,104,33,194,129
"COG1253",616,619,582,476,657,632
"COG1254",10,9,18,6,12,25
"COG1256",35,81,100,47,113,99
"COG1257",0,1,0,0,0,3
"COG1259",51,64,60,29,17,2
"COG1260",142,131,141,75,205,299
"COG1261",1,0,0,0,15,0
"COG1262",377,166,155,152,195,214
"COG1263",256,255,244,194,196,376
"COG1264",184,199,217,190,189,282
"COG1266",193,236,261,152,232,280
"COG1267",54,51,33,22,74,100
"COG1268",22,67,51,26,9,17
"COG1269",318,254,299,314,131,90
"COG1270",107,159,128,59,66,55
"COG1271",179,162,169,94,177,217
"COG1272",108,120,71,187,66,90
"COG1273",0,0,0,3,0,0
"COG1274",3,13,22,20,4,17
"COG1275",17,9,2,6,3,3
"COG1276",0,0,0,0,3,0
"COG1277",77,99,101,160,27,36
"COG1278",23,24,21,35,19,20
"COG1279",6,10,6,5,8,6
"COG1280",88,68,52,53,39,11
"COG1281",44,80,100,158,62,88
"COG1282",0,0,1,0,31,4
"COG1283",452,597,531,313,624,749
"COG1284",487,494,480,206,196,214
"COG1285",66,93,44,57,70,61
"COG1286",5,10,4,4,20,2
"COG1287",2,0,0,1,3,0
"COG1288",144,81,64,69,58,21
"COG1289",31,4,2,89,52,2
"COG1290",3,0,0,0,0,0
"COG1291",11,27,32,23,28,20
"COG1292",48,49,31,73,89,62
"COG1293",49,113,149,243,56,136
"COG1294",227,141,139,33,57,52
"COG1295",202,219,215,220,268,253
"COG1296",35,82,84,76,63,82
"COG1297",237,173,199,124,297,300
"COG1298",34,41,57,33,97,52
"COG1299",114,102,140,101,139,156
"COG1300",27,14,23,87,6,3
"COG1301",275,214,171,90,146,143
"COG1302",26,74,72,92,45,94
"COG1304",30,49,30,35,35,37
"COG1305",138,335,312,158,58,382
"COG1306",14,3,3,5,2,2
"COG1307",108,358,385,253,152,323
"COG1309",293,409,413,523,220,220
"COG1310",4,21,12,8,10,90
"COG1312",223,234,260,103,222,231
"COG1313",20,53,78,187,29,58
"COG1314",5,0,1,4,18,3
"COG1315",21,59,52,40,31,54
"COG1316",86,214,190,541,102,193
"COG1317",3,3,5,8,2,2
"COG1319",50,46,53,42,34,54
"COG1320",0,1,1,0,2,1
"COG1321",26,88,72,115,29,72
"COG1322",204,151,202,66,94,90
"COG1323",41,92,113,215,39,67
"COG1324",3,0,0,12,4,0
"COG1327",22,52,50,60,35,49
"COG1328",596,692,592,822,573,697
"COG1329",3,11,10,58,1,4
"COG1330",5,1,2,0,47,2
"COG1331",8,0,2,9,1,0
"COG1332",0,16,2,8,6,2
"COG1333",56,7,31,23,20,4
"COG1335",54,109,63,105,191,42
"COG1336",0,0,1,1,0,0
"COG1337",5,12,1,6,3,3
"COG1338",12,22,23,19,37,20
"COG1342",32,73,33,22,26,36
"COG1343",12,26,6,41,47,72
"COG1344",46,127,204,88,283,196
"COG1345",12,33,44,21,67,43
"COG1346",106,128,132,83,155,208
"COG1347",120,92,83,46,128,65
"COG1348",23,47,36,18,7,26
"COG1349",239,233,140,144,150,160
"COG1350",231,156,168,125,225,243
"COG1351",23,95,39,40,63,129
"COG1352",13,45,34,16,16,17
"COG1353",13,28,23,21,15,14
"COG1354",30,55,72,146,18,67
"COG1355",0,0,2,0,192,2
"COG1357",126,88,71,56,12,16
"COG1358",14,20,28,33,13,33
"COG1359",56,28,38,30,14,3
"COG1360",78,26,41,40,147,182
"COG1361",2,2,9,8,2,12
"COG1362",101,232,216,265,226,508
"COG1363",62,85,59,51,30,73
"COG1364",29,107,112,79,43,88
"COG1366",20,54,49,50,18,36
"COG1368",313,511,527,762,724,709
"COG1372",1,96,34,0,0,1
"COG1373",738,1120,1329,447,729,1918
"COG1376",64,127,146,169,70,182
"COG1377",17,24,37,21,47,27
"COG1378",5,11,18,4,5,7
"COG1379",22,7,4,119,6,1
"COG1380",56,92,111,54,102,129
"COG1381",26,69,78,171,49,63
"COG1384",0,5,0,3,1,0
"COG1385",121,100,114,138,149,185
"COG1386",20,44,52,127,28,46
"COG1387",293,292,235,177,219,342
"COG1388",118,223,232,311,108,131
"COG1390",3,2,1,0,2,2
"COG1391",23,7,5,13,102,4
"COG1392",101,39,52,50,14,23
"COG1393",49,48,56,88,44,39
"COG1394",88,94,104,123,42,29
"COG1396",277,421,465,594,313,366
"COG1397",89,98,70,154,115,253
"COG1399",16,73,55,53,40,66
"COG1401",134,96,119,99,336,611
"COG1402",65,50,63,45,131,14
"COG1403",24,32,11,22,128,30
"COG1404",673,611,821,439,601,1044
"COG1406",1,10,4,8,4,5
"COG1408",387,384,346,289,562,334
"COG1409",675,744,650,360,370,225
"COG1410",637,508,565,319,596,562
"COG1413",3,2,2,0,3,0
"COG1414",94,54,55,79,63,31
"COG1415",0,0,6,1,0,0
"COG1416",1,1,0,0,0,0
"COG1418",361,427,441,631,446,521
"COG1419",9,24,33,18,47,19
"COG1420",45,90,112,251,31,101
"COG1424",5,3,1,6,15,8
"COG1426",6,5,1,3,52,7
"COG1427",0,0,6,18,12,3
"COG1428",3,3,4,12,153,204
"COG1429",521,203,241,118,407,596
"COG1430",3,34,0,5,1,3
"COG1431",1,1,5,0,0,3
"COG1432",18,134,28,58,14,105
"COG1433",15,55,10,7,23,15
"COG1434",49,85,82,18,13,8
"COG1435",111,122,84,110,51,18
"COG1436",7,11,10,4,1,8
"COG1437",1,1,0,0,2,6
"COG1438",117,147,144,91,124,170
"COG1440",15,14,12,7,10,15
"COG1441",2,0,0,0,1,4
"COG1442",236,220,168,118,183,126
"COG1443",51,33,39,30,77,80
"COG1444",1,0,0,2,6,3
"COG1445",52,81,131,31,47,35
"COG1446",94,40,25,18,25,6
"COG1447",7,11,13,9,13,20
"COG1448",34,18,5,31,46,33
"COG1449",149,138,140,83,150,113
"COG1450",37,2,0,3,19,2
"COG1451",105,122,163,174,60,48
"COG1452",24,3,2,9,78,4
"COG1453",180,207,209,203,104,76
"COG1454",513,650,523,775,354,452
"COG1455",51,39,40,78,60,61
"COG1456",0,7,9,10,1,3
"COG1457",8,14,18,52,25,58
"COG1459",55,60,80,190,47,92
"COG1461",44,141,121,124,70,125
"COG1462",1,0,6,0,1,0
"COG1463",14,10,1,8,17,11
"COG1464",46,54,55,97,196,71
"COG1465",1,3,0,4,2,0
"COG1466",198,246,215,292,143,216
"COG1468",39,67,35,66,91,58
"COG1469",2,3,1,8,4,4
"COG1470",21,14,21,17,8,3
"COG1472",2437,2660,3112,2052,2867,2822
"COG1473",429,243,196,272,201,174
"COG1475",470,806,746,228,152,203
"COG1476",27,41,58,10,7,21
"COG1477",244,218,230,170,289,275
"COG1479",259,834,206,435,255,374
"COG1480",410,271,274,145,421,479
"COG1481",37,96,88,67,12,28
"COG1482",92,87,109,239,259,263
"COG1483",46,1,8,54,26,8
"COG1484",962,405,525,583,321,238
"COG1485",2,0,0,0,10,0
"COG1486",56,63,29,63,77,43
"COG1487",6,7,14,19,3,118
"COG1488",124,226,222,257,94,153
"COG1489",16,26,18,9,3,6
"COG1490",110,124,148,61,47,52
"COG1492",97,82,61,118,117,96
"COG1493",45,120,105,69,35,77
"COG1494",20,3,1,17,35,7
"COG1495",4,12,0,5,15,1
"COG1496",159,123,126,175,192,185
"COG1501",1008,967,1045,1001,1085,1045
"COG1502",476,635,654,628,517,607
"COG1505",28,17,49,35,20,4
"COG1506",1641,1176,1155,714,1903,1720
"COG1507",0,0,0,0,0,1
"COG1508",291,253,253,53,120,108
"COG1509",220,114,105,106,45,8
"COG1511",67,238,265,318,95,287
"COG1512",151,155,137,128,145,92
"COG1513",1,0,0,0,1,0
"COG1514",1,4,1,3,5,0
"COG1515",1,0,1,0,2,1
"COG1516",13,13,16,10,31,26
"COG1518",147,296,185,71,82,99
"COG1519",281,183,205,139,224,234
"COG1520",343,328,399,176,300,31
"COG1521",114,182,182,48,39,30
"COG1522",223,293,243,184,269,305
"COG1523",334,332,348,190,445,508
"COG1524",472,329,315,253,551,220
"COG1525",7,4,2,6,4,0
"COG1526",14,6,8,8,16,4
"COG1527",21,50,51,97,12,34
"COG1528",210,175,100,105,77,26
"COG1529",169,152,120,175,128,162
"COG1530",273,212,228,226,358,329
"COG1533",247,369,231,288,185,138
"COG1534",9,34,31,35,21,37
"COG1535",2,0,2,0,8,0
"COG1536",15,15,36,11,49,22
"COG1538",2564,1824,2065,1180,1819,1227
"COG1539",107,85,116,23,35,43
"COG1540",6,15,11,12,13,14
"COG1541",390,423,375,272,178,61
"COG1543",0,1,0,86,0,0
"COG1544",45,66,69,144,51,81
"COG1546",97,126,153,162,104,95
"COG1551",4,9,8,4,0,7
"COG1553",1,0,2,0,2,1
"COG1554",106,180,241,107,38,17
"COG1555",128,121,137,187,116,173
"COG1556",46,45,28,22,24,6
"COG1558",7,11,18,5,25,14
"COG1559",152,169,159,189,204,224
"COG1560",106,143,145,85,163,84
"COG1561",187,191,218,245,231,281
"COG1562",0,0,0,0,24,0
"COG1564",128,159,114,89,42,41
"COG1566",217,139,219,82,328,136
"COG1567",0,14,2,6,5,4
"COG1568",19,44,172,34,17,14
"COG1569",0,2,1,0,0,0
"COG1570",314,282,238,375,249,209
"COG1573",116,103,113,141,42,36
"COG1574",127,44,40,25,19,15
"COG1575",131,131,129,78,158,103
"COG1576",119,131,130,146,124,122
"COG1577",1,1,0,0,0,3
"COG1578",0,1,0,8,0,3
"COG1579",112,86,115,86,122,143
"COG1580",0,0,0,0,30,0
"COG1582",2,5,5,3,1,2
"COG1583",3,28,4,6,2,4
"COG1584",2,4,2,1,1,2
"COG1585",18,41,37,122,14,35
"COG1586",18,17,11,17,1,9
"COG1587",26,56,42,45,27,458
"COG1589",12,15,6,122,37,5
"COG1592",292,338,288,317,308,325
"COG1593",287,207,194,187,154,167
"COG1595",2487,2249,2056,1703,1311,1343
"COG1596",514,355,381,226,377,384
"COG1597",270,350,348,304,298,342
"COG1598",15,15,18,20,25,22
"COG1600",47,7,21,39,16,17
"COG1604",4,0,2,0,0,0
"COG1605",41,71,36,68,84,33
"COG1606",22,33,27,37,14,21
"COG1607",13,23,12,13,14,8
"COG1609",888,1172,1361,813,936,1502
"COG1610",95,155,147,151,55,40
"COG1611",66,54,46,165,137,92
"COG1613",12,17,29,12,13,33
"COG1614",6,11,10,9,4,5
"COG1615",0,1,0,202,1,4
"COG1618",0,3,4,4,0,1
"COG1619",109,82,156,183,45,55
"COG1620",85,64,45,37,181,224
"COG1621",337,325,300,304,542,760
"COG1622",0,0,0,0,6,0
"COG1623",9,0,0,82,0,1
"COG1624",109,183,177,204,208,217
"COG1625",22,61,56,45,42,44
"COG1626",237,152,241,115,43,8
"COG1629",1667,1020,1152,585,1380,1848
"COG1633",9,1,1,90,2,0
"COG1635",17,3,8,6,1,0
"COG1636",26,38,41,163,108,101
"COG1637",0,0,0,0,0,1
"COG1638",254,137,139,180,116,119
"COG1640",373,442,532,255,363,469
"COG1641",24,38,50,43,25,23
"COG1643",19,14,2,19,348,199
"COG1647",4,0,1,6,5,7
"COG1648",15,26,24,18,27,135
"COG1649",261,210,168,430,595,521
"COG1651",42,14,16,10,30,5
"COG1652",12,25,5,10,4,10
"COG1653",377,847,1077,848,391,961
"COG1654",18,77,80,69,56,95
"COG1655",1,29,21,2,12,19
"COG1657",0,2,2,0,0,0
"COG1658",21,29,28,29,14,21
"COG1659",4,6,3,4,0,4
"COG1660",206,209,250,147,207,207
"COG1661",5,28,15,21,3,23
"COG1662",14,3,0,1,52,3
"COG1663",209,147,141,86,279,240
"COG1664",20,12,7,7,1,6
"COG1666",3,2,2,2,23,14
"COG1668",28,75,82,54,26,10
"COG1669",140,72,71,39,83,30
"COG1670",554,444,483,440,363,458
"COG1671",5,42,30,33,19,17
"COG1672",408,333,470,410,1227,3357
"COG1674",237,422,471,985,491,658
"COG1677",10,14,10,7,17,15
"COG1678",77,74,61,45,29,8
"COG1679",3,12,13,14,2,6
"COG1680",572,548,512,350,236,216
"COG1682",95,152,118,191,49,74
"COG1683",24,19,17,53,21,28
"COG1684",10,22,27,16,39,11
"COG1686",138,372,418,920,225,355
"COG1687",13,15,27,16,19,19
"COG1688",0,0,3,0,0,0
"COG1690",84,84,57,50,132,21
"COG1691",19,35,26,25,12,21
"COG1692",11,34,23,102,3,13
"COG1694",220,160,117,178,66,36
"COG1695",111,155,134,176,51,89
"COG1696",243,509,569,367,325,650
"COG1699",3,17,21,9,6,24
"COG1700",5,14,23,53,0,12
"COG1702",175,209,218,136,214,298
"COG1703",173,132,153,94,81,31
"COG1704",156,103,114,75,104,122
"COG1705",173,291,293,140,400,291
"COG1706",0,0,0,1,36,0
"COG1708",36,18,23,54,13,8
"COG1712",82,51,33,47,28,9
"COG1713",14,48,49,63,25,50
"COG1714",22,23,49,45,7,9
"COG1715",65,20,15,112,17,12
"COG1716",1,16,25,332,8,23
"COG1719",1,0,0,1,0,0
"COG1720",14,17,34,32,126,182
"COG1721",248,164,199,170,173,163
"COG1722",2,2,3,10,0,1
"COG1724",2,53,5,0,1,3
"COG1725",66,162,180,202,89,193
"COG1726",169,137,141,71,179,184
"COG1728",3,7,21,8,7,17
"COG1729",6,3,3,5,27,2
"COG1732",35,11,10,14,6,8
"COG1733",27,56,49,125,67,110
"COG1734",20,13,1,20,26,3
"COG1735",1,3,0,8,13,7
"COG1737",143,133,132,150,160,134
"COG1738",33,31,22,24,146,122
"COG1739",135,145,151,167,162,160
"COG1740",17,10,6,12,12,18
"COG1741",171,112,101,76,72,9
"COG1742",4,0,1,0,2,1
"COG1743",36,0,4,75,37,5
"COG1744",78,222,184,178,97,141
"COG1748",187,212,210,161,219,251
"COG1749",9,26,19,22,45,35
"COG1751",2,0,0,0,1,1
"COG1752",631,462,515,511,356,240
"COG1754",305,214,270,168,444,500
"COG1755",4,0,0,0,0,0
"COG1757",788,520,515,433,642,1045
"COG1758",2,1,2,2,15,3
"COG1760",248,241,232,161,241,257
"COG1762",199,158,206,181,191,226
"COG1763",11,3,9,4,4,4
"COG1764",1,0,0,1,2,1
"COG1765",8,1,0,5,9,2
"COG1766",20,14,44,8,66,10
"COG1767",34,17,18,2,7,0
"COG1768",12,31,32,84,18,20
"COG1770",2,1,1,2,14,3
"COG1773",63,42,46,38,58,21
"COG1774",178,188,235,258,118,171
"COG1775",60,63,57,76,41,86
"COG1776",19,39,53,16,13,57
"COG1778",129,115,91,79,118,100
"COG1780",2,1,0,2,1,1
"COG1781",94,106,115,21,45,34
"COG1782",0,1,1,7,0,10
"COG1783",78,287,75,15,8,18
"COG1785",286,236,268,178,143,30
"COG1786",1,3,4,9,0,0
"COG1787",0,37,6,12,1,5
"COG1788",30,16,13,22,10,6
"COG1791",0,0,0,0,4,0
"COG1792",199,201,187,291,279,294
"COG1793",8,7,5,2,0,0
"COG1794",31,25,10,29,20,12
"COG1797",138,143,125,103,100,80
"COG1799",16,63,57,71,14,47
"COG1801",0,0,0,4,1,0
"COG1802",131,163,134,157,152,147
"COG1803",126,161,108,112,46,49
"COG1804",39,76,45,50,29,24
"COG1805",164,97,91,74,210,118
"COG1806",13,12,2,17,10,7
"COG1807",252,245,186,163,151,214
"COG1808",167,172,167,105,70,29
"COG1811",42,36,22,37,26,30
"COG1814",40,8,11,7,7,2
"COG1815",10,8,19,10,15,14
"COG1816",18,35,22,103,26,25
"COG1817",0,31,0,7,8,1
"COG1819",46,15,16,43,50,9
"COG1820",396,277,259,139,220,110
"COG1823",6,0,2,5,6,16
"COG1825",49,56,37,76,141,119
"COG1826",10,5,1,12,12,6
"COG1827",16,50,29,49,27,52
"COG1830",160,141,76,89,53,28
"COG1832",0,0,0,0,3,1
"COG1834",12,15,7,8,2,3
"COG1835",216,270,269,167,104,39
"COG1837",14,37,30,70,16,17
"COG1838",256,211,213,131,415,359
"COG1840",114,81,43,65,41,58
"COG1841",11,18,17,13,11,11
"COG1842",11,12,10,5,12,11
"COG1843",9,13,22,5,32,6
"COG1845",2,0,0,0,2,0
"COG1846",260,353,291,272,183,205
"COG1847",33,83,70,135,27,77
"COG1850",3,0,0,13,0,16
"COG1852",9,3,7,3,7,3
"COG1853",269,248,231,294,318,247
"COG1854",70,97,93,52,120,155
"COG1857",6,21,2,5,1,1
"COG1858",73,19,42,31,23,13
"COG1859",6,1,14,3,3,0
"COG1861",45,42,43,11,1,0
"COG1862",96,102,94,61,112,93
"COG1863",9,1,1,3,3,0
"COG1864",149,181,175,139,243,182
"COG1865",11,4,6,10,5,10
"COG1866",332,357,263,224,485,481
"COG1868",23,25,33,20,42,21
"COG1869",14,5,3,2,12,3
"COG1871",6,10,17,13,10,11
"COG1872",0,0,0,0,4,0
"COG1873",4,33,27,65,11,19
"COG1874",701,407,607,449,417,682
"COG1875",102,119,129,193,19,5
"COG1876",27,145,86,71,17,17
"COG1877",136,108,90,82,29,7
"COG1878",34,58,11,21,22,14
"COG1879",666,471,556,375,837,675
"COG1881",5,7,0,3,14,3
"COG1882",794,543,535,811,581,558
"COG1883",406,441,382,318,296,280
"COG1884",603,403,464,250,256,75
"COG1886",5,3,8,11,21,28
"COG1887",71,279,304,197,56,285
