"","DOM015","NOM019","DOF007","NLF002","DOM018","DOM016"
"COG0780",82,71,112,128,80,114
"COG0781",99,166,146,115,143,132
"COG0782",191,208,124,203,176,175
"COG0783",68,72,88,22,18,15
"COG0784",1339,1104,1648,1488,1169,1416
"COG0785",2,7,9,3,1,4
"COG0786",90,123,47,86,150,161
"COG0787",449,571,361,350,423,382
"COG0788",52,15,103,46,77,40
"COG0789",234,287,251,257,257,288
"COG0790",126,397,144,99,188,99
"COG0791",353,400,333,356,533,321
"COG0792",113,100,90,139,93,100
"COG0793",1414,987,1866,1248,1118,1542
"COG0794",105,124,165,130,125,166
"COG0795",205,288,228,204,207,324
"COG0796",231,215,162,240,226,231
"COG0797",3,46,7,6,6,23
"COG0798",20,27,25,3,19,7
"COG0799",124,124,131,119,84,67
"COG0800",172,154,105,162,182,138
"COG0801",133,106,97,72,85,88
"COG0802",77,152,104,105,83,103
"COG0803",239,188,128,156,220,179
"COG0804",0,3,0,12,30,33
"COG0805",81,69,85,131,94,108
"COG0806",69,131,94,92,73,63
"COG0807",167,210,188,193,207,230
"COG0809",401,419,412,396,409,399
"COG0810",8,1,6,6,3,21
"COG0811",234,236,303,273,291,315
"COG0812",228,207,158,171,206,188
"COG0813",50,74,27,68,58,44
"COG0814",23,41,59,63,33,66
"COG0815",14,52,15,6,14,25
"COG0816",112,147,104,126,133,83
"COG0817",82,87,87,70,99,87
"COG0818",58,31,39,35,49,50
"COG0819",4,48,3,12,28,5
"COG0820",74,86,70,319,264,236
"COG0821",400,309,273,316,395,382
"COG0822",194,269,124,260,245,172
"COG0823",249,97,216,219,116,104
"COG0824",127,110,129,146,101,134
"COG0825",85,104,52,132,165,98
"COG0826",681,783,491,681,660,683
"COG0827",1761,1091,659,562,815,514
"COG0828",18,33,8,25,25,12
"COG0829",3,5,2,2,15,13
"COG0830",3,4,2,3,8,16
"COG0831",2,2,2,1,5,2
"COG0832",6,4,1,2,6,7
"COG0833",4,9,11,45,11,40
"COG0834",492,772,337,641,595,502
"COG0835",64,57,14,161,71,59
"COG0836",299,265,360,410,170,331
"COG0837",0,1,10,0,1,9
"COG0838",60,36,47,48,59,70
"COG0839",93,72,64,111,96,102
"COG0840",986,598,113,1853,1130,988
"COG0841",3222,2109,3966,2364,2888,3798
"COG0842",646,633,1023,639,574,785
"COG0843",2,3,7,2,2,4
"COG0845",2280,1705,3213,1991,2069,2814
"COG0846",239,314,91,180,368,213
"COG0847",180,174,212,179,166,206
"COG0848",7,13,60,35,22,46
"COG0849",132,188,105,117,142,211
"COG0850",31,24,10,59,23,44
"COG0851",5,5,8,37,7,12
"COG0852",148,120,195,136,141,165
"COG0853",67,70,69,83,61,67
"COG0854",79,53,95,96,88,94
"COG0855",359,355,385,156,159,167
"COG0857",8,7,10,1,15,13
"COG0858",115,161,100,145,88,83
"COG0859",154,181,286,178,67,277
"COG0860",338,366,292,424,349,347
"COG0861",10,55,29,70,24,67
"COG0863",272,274,199,216,194,167
"COG0864",2,8,7,1,9,10
"COG1001",80,113,65,80,111,164
"COG1002",330,414,302,191,179,251
"COG1003",236,179,346,201,223,249
"COG1004",332,273,377,385,337,348
"COG1005",108,91,125,66,77,133
"COG1006",0,5,2,2,2,8
"COG1007",159,147,201,134,162,165
"COG1008",215,127,209,112,197,163
"COG1009",163,163,207,127,247,197
"COG1010",83,90,34,94,138,83
"COG1011",462,429,474,354,424,397
"COG1012",410,394,332,383,316,454
"COG1013",957,974,726,800,1018,964
"COG1014",1139,1107,912,971,1198,1189
"COG1015",126,126,34,75,100,94
"COG1017",5,9,11,1,6,15
"COG1018",10,19,31,3,19,24
"COG1020",159,111,158,179,99,222
"COG1021",4,5,12,0,7,12
"COG1022",670,614,816,617,743,818
"COG1023",0,0,0,0,5,0
"COG1024",55,122,61,71,74,101
"COG1025",6,5,12,0,3,10
"COG1026",162,212,101,270,260,180
"COG1027",96,122,182,104,174,179
"COG1028",1198,1117,1392,1281,1134,1087
"COG1030",7,32,22,9,4,29
"COG1032",746,657,516,646,715,651
"COG1033",186,289,91,381,272,142
"COG1034",140,176,141,168,78,124
"COG1035",137,187,332,289,122,93
"COG1038",95,135,138,83,111,125
"COG1039",4,22,6,1,2,6
"COG1040",129,199,125,181,193,187
"COG1041",13,12,2,20,30,29
"COG1042",88,100,195,114,201,203
"COG1043",69,39,90,198,158,248
"COG1044",127,141,142,130,144,213
"COG1045",230,280,251,292,256,250
"COG1047",68,75,99,85,80,81
"COG1048",396,424,272,483,495,453
"COG1049",3,4,15,1,2,5
"COG1051",180,132,224,196,222,193
"COG1052",377,349,354,107,134,121
"COG1053",356,767,390,574,1098,923
"COG1054",5,2,8,2,0,10
"COG1055",120,269,58,66,55,77
"COG1056",4,1,9,59,3,8
"COG1057",159,165,81,119,122,129
"COG1058",17,41,32,52,56,73
"COG1059",0,0,0,0,0,10
"COG1060",332,262,383,506,259,464
"COG1061",364,396,2875,676,648,386
"COG1062",3,2,11,0,0,5
"COG1063",444,367,489,374,332,339
"COG1064",4,7,38,2,3,41
"COG1066",272,293,169,264,355,253
"COG1067",45,57,16,80,19,43
"COG1069",54,36,17,15,19,27
"COG1070",878,708,844,766,577,775
"COG1071",26,14,28,107,50,101
"COG1072",3,0,8,3,1,2
"COG1073",634,506,609,606,623,694
"COG1074",451,635,259,414,482,458
"COG1075",7,49,3,38,32,0
"COG1076",75,53,31,58,87,106
"COG1077",379,402,238,398,379,405
"COG1078",107,38,140,77,119,85
"COG1079",128,184,62,56,77,72
"COG1080",258,266,102,319,264,209
"COG1082",298,318,458,337,172,326
"COG1083",112,99,90,78,65,116
"COG1085",9,20,4,22,9,15
"COG1086",450,299,588,506,360,573
"COG1087",233,291,215,297,214,239
"COG1088",318,281,391,322,236,317
"COG1089",162,113,238,209,206,184
"COG1090",17,11,99,16,6,42
"COG1091",229,233,280,273,234,258
"COG1092",290,363,200,311,288,318
"COG1098",20,39,3,20,28,15
"COG1099",0,5,0,0,0,0
"COG1101",164,160,31,84,169,99
"COG1102",0,1,0,1,1,0
"COG1104",307,408,69,394,370,196
"COG1105",120,92,38,141,133,103
"COG1106",56,276,239,72,93,107
"COG1108",200,160,142,191,202,144
"COG1109",763,992,548,866,885,756
"COG1112",767,796,1096,771,710,824
"COG1113",14,22,42,80,21,73
"COG1114",48,113,49,94,88,88
"COG1115",500,628,298,495,519,491
"COG1116",136,135,82,172,105,136
"COG1117",232,177,164,198,180,217
"COG1118",51,74,20,114,104,74
"COG1119",89,83,179,52,120,98
"COG1120",344,299,270,337,314,370
"COG1121",197,186,155,197,187,180
"COG1122",158,208,33,402,439,312
"COG1123",36,67,33,47,73,60
"COG1124",11,14,30,9,7,31
"COG1125",13,12,23,17,5,34
"COG1126",304,451,134,299,355,212
"COG1127",96,127,136,134,143,175
"COG1129",320,405,309,239,302,337
"COG1131",1068,1293,822,1192,1094,918
"COG1132",2811,3007,1128,3095,2653,1984
"COG1133",1,1,6,0,1,3
"COG1134",76,61,28,182,168,126
"COG1135",56,163,39,77,100,84
"COG1136",1204,1253,1008,1366,1303,1039
"COG1137",66,97,159,100,97,175
"COG1138",7,20,18,18,31,37
"COG1139",138,85,197,81,59,137
"COG1140",5,5,12,1,18,15
"COG1141",6,4,0,4,6,1
"COG1142",37,48,66,6,13,70
"COG1143",51,38,77,41,42,53
"COG1144",9,18,4,18,16,33
"COG1145",762,605,705,583,423,664
"COG1146",47,56,63,75,52,68
"COG1148",17,49,94,7,11,21
"COG1149",0,2,5,0,1,23
"COG1150",5,6,34,14,7,3
"COG1151",248,267,211,294,260,293
"COG1152",15,34,4,3,4,2
"COG1154",569,519,331,494,580,555
"COG1155",236,220,267,258,244,244
"COG1156",198,209,238,67,48,46
"COG1157",42,38,27,82,55,47
"COG1158",181,166,161,97,152,183
"COG1159",213,245,177,216,217,143
"COG1160",418,454,376,144,130,161
"COG1161",86,134,28,90,107,73
"COG1162",196,257,250,190,133,180
"COG1164",141,253,55,127,154,132
"COG1165",52,194,168,70,115,141
"COG1166",256,162,263,147,220,199
"COG1167",365,476,255,421,372,237
"COG1168",133,110,167,414,375,503
"COG1169",136,67,160,69,105,96
"COG1171",149,209,96,197,191,240
"COG1172",43,68,67,158,175,207
"COG1173",223,307,135,264,257,279
"COG1174",17,12,29,22,9,40
"COG1175",622,654,383,619,1019,477
"COG1176",173,207,164,175,168,139
"COG1177",151,196,168,166,207,164
"COG1178",72,113,112,31,35,44
"COG1179",176,178,115,197,143,152
"COG1180",188,250,260,298,181,325
"COG1181",238,280,180,237,242,256
"COG1182",8,12,2,1,6,2
"COG1183",109,108,120,135,121,136
"COG1184",0,0,1,0,0,4
"COG1185",502,550,383,498,542,466
"COG1186",290,326,250,291,296,325
"COG1187",230,284,149,202,206,190
"COG1188",94,95,84,77,63,73
"COG1189",95,128,17,95,106,66
"COG1190",461,468,343,401,441,419
"COG1191",336,444,89,404,358,161
"COG1192",765,645,521,588,460,561
"COG1193",393,540,313,344,418,370
"COG1194",169,187,115,101,186,153
"COG1195",298,322,206,283,338,263
"COG1196",376,516,69,291,339,210
"COG1197",606,719,430,642,693,623
"COG1198",472,563,382,427,467,450
"COG1199",163,165,53,201,169,189
"COG1200",411,476,314,341,431,353
"COG1201",4,29,15,2,26,8
"COG1203",148,254,49,172,191,113
"COG1204",50,59,19,107,37,123
"COG1205",11,217,3,113,37,33
"COG1206",87,128,7,62,62,43
"COG1207",83,141,32,91,78,86
"COG1208",286,216,237,357,297,353
"COG1209",200,254,339,204,222,215
"COG1210",68,144,25,53,64,60
"COG1211",277,333,231,228,207,304
"COG1212",99,116,156,112,108,189
"COG1213",16,20,57,21,18,19
"COG1214",159,173,134,172,181,179
"COG1215",102,75,167,237,263,355
"COG1216",461,407,606,446,665,509
"COG1217",473,516,314,430,433,450
"COG1218",78,49,100,76,79,127
"COG1219",275,385,283,136,119,124
"COG1220",4,36,11,47,11,51
"COG1221",69,22,68,196,34,109
"COG1225",95,76,98,92,79,74
"COG1226",157,94,157,108,108,145
"COG1227",146,183,50,204,188,118
"COG1228",273,205,191,140,248,220
"COG1230",8,24,63,45,14,42
"COG1232",33,38,184,159,90,34
"COG1233",36,20,105,58,22,101
"COG1234",163,150,179,214,220,238
"COG1235",277,262,247,274,279,300
"COG1236",165,168,39,172,177,94
"COG1237",25,33,53,44,30,69
"COG1238",83,70,107,64,60,57
"COG1239",5,58,5,2,8,4
"COG1240",0,47,1,2,9,11
"COG1242",170,171,142,149,175,156
"COG1243",18,14,0,15,19,15
"COG1246",4,10,16,17,13,25
"COG1247",92,122,63,139,135,90
"COG1249",359,231,499,314,406,455
"COG1250",58,92,38,45,94,70
"COG1251",10,9,24,3,7,21
"COG1252",60,57,106,70,29,102
"COG1253",531,677,663,546,570,616
"COG1254",9,13,7,18,31,11
"COG1256",94,114,20,227,132,120
"COG1257",0,0,0,1,0,2
"COG1259",53,43,85,36,27,32
"COG1260",119,91,161,107,101,116
"COG1261",2,1,5,0,1,5
"COG1262",182,234,292,256,158,230
"COG1263",165,257,237,353,431,451
"COG1264",153,267,201,269,346,356
"COG1266",248,225,147,307,235,208
"COG1267",10,13,13,25,52,30
"COG1268",89,119,32,91,123,66
"COG1269",74,79,93,249,255,244
"COG1270",157,126,62,114,170,107
"COG1271",175,120,180,85,192,165
"COG1272",123,71,119,143,101,149
"COG1273",0,0,2,0,0,0
"COG1274",78,70,1,0,24,6
"COG1275",10,8,12,24,4,42
"COG1276",2,0,7,0,0,3
"COG1277",72,73,88,96,69,34
"COG1278",20,23,22,17,6,12
"COG1279",3,17,11,30,4,14
"COG1280",38,37,33,36,99,92
"COG1281",108,137,33,124,109,96
"COG1282",2,3,1,2,4,5
"COG1283",571,534,419,584,587,538
"COG1284",488,577,436,525,505,485
"COG1285",80,159,79,75,33,94
"COG1286",5,4,3,5,3,8
"COG1287",0,3,0,0,2,3
"COG1288",66,81,127,58,63,172
"COG1289",27,12,47,3,9,48
"COG1291",17,24,10,42,28,24
"COG1292",44,83,65,25,81,78
"COG1293",182,216,47,56,61,28
"COG1294",153,129,176,141,159,164
"COG1295",147,228,204,205,204,195
"COG1296",88,114,36,121,137,74
"COG1297",142,236,153,128,205,171
"COG1298",48,61,21,122,62,60
"COG1299",180,139,74,255,164,213
"COG1300",15,15,83,31,8,21
"COG1301",267,340,260,429,297,403
"COG1302",91,118,30,96,111,44
"COG1304",20,58,34,22,73,40
"COG1305",170,265,118,239,257,167
"COG1306",7,31,3,1,4,15
"COG1307",329,405,51,399,405,197
"COG1309",397,515,294,414,396,271
"COG1310",8,13,2,32,31,13
"COG1312",335,183,298,207,260,213
"COG1313",32,41,7,95,77,40
"COG1314",19,16,4,2,5,6
"COG1315",50,53,10,165,52,66
"COG1316",127,109,25,297,257,180
"COG1317",3,3,4,1,3,6
"COG1319",50,82,71,75,77,74
"COG1320",3,0,4,1,0,2
"COG1321",100,129,20,56,79,36
"COG1322",203,209,167,143,173,160
"COG1323",122,124,32,99,112,66
"COG1324",2,0,3,1,1,8
"COG1327",59,96,23,71,76,44
"COG1328",192,239,178,734,588,582
"COG1329",6,12,2,0,6,4
"COG1330",4,6,9,3,3,10
"COG1331",1,5,5,0,0,4
"COG1332",1,20,0,33,1,10
"COG1333",17,25,140,34,11,33
"COG1335",54,78,40,98,76,79
"COG1336",0,1,0,0,0,19
"COG1337",3,21,0,13,0,11
"COG1338",16,15,9,49,21,32
"COG1342",64,60,58,47,40,47
"COG1343",25,25,8,9,11,7
"COG1344",169,129,25,451,175,179
"COG1345",43,55,21,104,46,46
"COG1346",127,141,128,132,137,143
"COG1347",33,16,35,63,83,83
"COG1348",9,3,6,8,61,18
"COG1349",163,182,205,391,225,246
"COG1350",168,111,208,129,158,179
"COG1351",34,101,6,42,52,42
"COG1352",32,31,5,15,17,6
"COG1353",1,49,1,30,4,56
"COG1354",92,129,24,100,80,40
"COG1355",3,4,0,0,0,19
"COG1357",85,49,125,47,108,84
"COG1358",34,35,11,66,30,30
"COG1359",17,23,32,18,24,49
"COG1360",42,81,178,80,40,75
"COG1361",68,44,5,0,5,2
"COG1362",287,407,100,391,323,229
"COG1363",118,130,62,58,109,77
"COG1364",103,166,41,174,184,99
"COG1366",50,53,15,60,61,35
"COG1368",405,553,420,427,476,394
"COG1372",0,22,497,0,1,0
"COG1373",842,1531,1148,898,877,1132
"COG1376",33,46,19,137,215,111
"COG1377",28,47,17,65,36,47
"COG1378",6,2,10,10,16,14
"COG1379",11,12,20,6,4,6
"COG1380",86,84,88,98,72,84
"COG1381",79,110,15,95,117,56
"COG1384",0,3,0,0,1,1
"COG1385",151,155,134,167,98,133
"COG1386",82,95,18,23,25,12
"COG1387",246,257,252,369,327,239
"COG1388",205,208,68,237,203,183
"COG1390",6,12,2,0,7,1
"COG1391",5,16,8,11,37,20
"COG1392",25,33,106,60,32,49
"COG1393",50,103,80,53,56,55
"COG1394",61,93,92,47,77,72
"COG1396",520,584,246,365,401,342
"COG1397",39,223,47,139,82,54
"COG1399",54,89,20,79,71,39
"COG1401",58,212,106,80,151,129
"COG1402",45,21,47,69,36,100
"COG1403",2,15,14,35,43,30
"COG1404",636,626,505,648,710,761
"COG1406",7,6,0,25,9,8
"COG1408",321,340,266,295,313,290
"COG1409",257,223,131,636,609,582
"COG1410",530,452,408,571,603,686
"COG1413",0,3,8,0,0,1
"COG1414",52,86,67,42,52,90
"COG1416",0,0,1,0,1,3
"COG1418",427,562,303,430,481,384
"COG1419",27,40,0,82,17,29
"COG1420",122,184,26,145,129,77
"COG1424",1,14,1,22,4,7
"COG1426",4,14,11,14,7,27
"COG1427",1,26,0,25,3,9
"COG1428",10,59,0,1,2,17
"COG1429",193,278,201,200,287,335
"COG1430",19,15,0,3,2,4
"COG1431",2,0,0,0,5,0
"COG1432",76,56,39,56,108,58
"COG1433",50,25,46,21,20,34
"COG1434",38,25,7,133,71,57
"COG1435",103,91,114,65,117,76
"COG1436",11,22,5,9,9,8
"COG1437",5,1,0,0,2,0
"COG1438",114,118,101,125,134,114
"COG1440",12,10,36,14,18,13
"COG1441",2,1,6,4,0,2
"COG1442",197,176,412,267,342,147
"COG1443",19,28,79,31,23,24
"COG1444",5,1,9,0,2,10
"COG1445",172,169,52,231,187,185
"COG1446",20,9,35,43,28,60
"COG1447",9,11,29,23,18,28
"COG1448",18,65,15,32,21,55
"COG1449",105,120,179,68,107,115
"COG1450",4,14,32,0,9,30
"COG1451",132,127,156,125,119,163
"COG1452",6,21,20,3,11,4
"COG1453",225,177,150,251,168,185
"COG1454",880,780,417,771,725,614
"COG1455",41,84,86,46,130,47
"COG1456",5,15,0,5,14,2
"COG1457",44,93,8,91,92,56
"COG1459",44,121,48,92,73,85
"COG1461",171,250,37,231,185,131
"COG1462",0,0,2,0,0,10
"COG1463",3,42,24,30,10,33
"COG1464",62,149,46,74,114,90
"COG1465",0,1,4,0,4,6
"COG1466",75,86,70,245,161,211
"COG1468",19,32,7,11,10,4
"COG1469",4,15,11,14,10,22
"COG1470",30,16,74,20,9,9
"COG1472",2709,1896,3512,2209,2180,2043
"COG1473",154,370,199,153,260,373
"COG1475",818,921,395,650,762,604
"COG1476",31,56,20,43,34,19
"COG1477",260,295,335,222,206,255
"COG1479",206,449,213,365,429,454
"COG1480",241,198,353,238,219,287
"COG1481",87,150,33,89,88,55
"COG1482",287,204,360,314,202,210
"COG1483",0,8,77,15,2,1
"COG1484",681,524,213,380,493,629
"COG1485",0,1,4,0,0,10
"COG1486",64,72,86,67,105,88
"COG1487",40,8,22,38,19,23
"COG1488",141,219,157,386,195,154
"COG1489",20,28,16,7,9,10
"COG1490",137,139,112,123,110,111
"COG1492",218,200,125,237,287,287
"COG1493",112,133,18,111,94,62
"COG1494",10,25,14,3,7,34
"COG1495",4,6,14,10,25,10
"COG1496",94,125,140,136,152,158
"COG1501",1299,847,1580,1135,1042,883
"COG1502",574,717,475,661,583,540
"COG1505",34,43,122,41,7,28
"COG1506",1244,947,1458,953,980,1283
"COG1507",0,0,0,0,3,0
"COG1508",247,199,285,190,194,291
"COG1509",163,93,285,84,108,126
"COG1511",276,285,32,393,368,185
"COG1512",115,117,91,143,153,179
"COG1513",1,0,1,0,0,6
"COG1514",0,6,6,0,2,5
"COG1515",2,0,3,0,0,5
"COG1516",5,15,12,30,17,16
"COG1518",180,176,165,140,93,82
"COG1519",191,171,195,178,168,283
"COG1520",427,241,700,302,214,224
"COG1521",169,200,137,176,219,131
"COG1522",295,245,325,306,236,255
"COG1523",311,244,307,467,483,475
"COG1524",242,280,300,267,290,394
"COG1525",1,18,1,1,12,16
"COG1526",8,8,8,8,22,6
"COG1527",38,51,29,54,34,38
"COG1528",162,128,307,123,153,171
"COG1529",135,249,182,294,294,305
"COG1530",201,219,221,192,228,260
"COG1533",228,199,154,271,220,203
"COG1534",41,58,19,50,46,20
"COG1535",1,1,7,0,0,4
"COG1536",24,31,11,60,37,40
"COG1538",1827,1243,2387,1401,1721,2048
"COG1539",104,85,89,83,59,95
"COG1540",54,18,9,8,12,6
"COG1541",374,235,437,309,345,315
"COG1543",0,0,0,4,0,0
"COG1544",102,120,53,113,85,58
"COG1546",106,193,112,134,95,113
"COG1550",0,0,0,0,1,1
"COG1551",7,12,3,11,10,4
"COG1553",3,1,8,0,1,3
"COG1554",23,12,38,119,89,125
"COG1555",123,96,125,96,96,125
"COG1556",53,9,38,41,20,24
"COG1558",20,21,10,39,12,15
"COG1559",64,87,48,116,202,153
"COG1560",111,140,170,115,68,149
"COG1561",201,242,188,227,212,200
"COG1562",0,15,0,0,0,0
"COG1564",128,95,112,127,126,146
"COG1565",0,3,0,0,0,0
"COG1566",84,99,263,94,125,146
"COG1567",0,15,0,18,1,2
"COG1568",52,2,0,16,1,18
"COG1569",3,1,0,0,0,2
"COG1570",306,273,175,249,306,295
"COG1573",130,156,131,61,97,77
"COG1574",50,57,132,49,82,89
"COG1575",49,39,45,67,147,116
"COG1576",32,40,44,124,126,122
"COG1577",0,0,0,1,0,0
"COG1578",1,2,1,4,0,0
"COG1579",53,82,51,50,70,79
"COG1580",0,0,0,0,0,1
"COG1582",6,4,2,6,2,8
"COG1583",7,4,0,5,4,3
"COG1584",5,1,12,3,0,27
"COG1585",48,70,8,44,50,33
"COG1586",6,20,17,8,9,27
"COG1587",43,74,34,64,75,76
"COG1589",10,18,0,25,30,17
"COG1592",242,293,208,335,259,262
"COG1593",185,266,250,245,314,368
"COG1595",1913,1551,3426,1953,1455,1597
"COG1596",306,257,507,270,341,392
"COG1597",347,380,305,265,329,292
"COG1598",32,17,14,32,13,18
"COG1600",12,48,61,19,14,61
"COG1605",93,136,30,46,84,50
"COG1606",25,51,20,43,41,58
"COG1607",16,27,9,5,20,20
"COG1609",1021,978,1200,999,1417,993
"COG1610",103,88,97,148,82,114
"COG1611",186,155,237,193,145,192
"COG1613",31,29,8,75,53,43
"COG1614",13,39,3,8,16,0
"COG1615",0,5,0,6,7,1
"COG1618",3,7,1,3,0,1
"COG1619",78,95,110,162,135,123
"COG1620",86,75,171,46,56,68
"COG1621",404,261,547,361,349,350
"COG1622",3,2,8,0,2,4
"COG1623",5,0,1,1,1,3
"COG1624",161,235,124,147,212,165
"COG1625",48,86,28,98,100,45
"COG1626",202,56,68,138,160,130
"COG1629",988,815,1499,806,822,1343
"COG1633",2,18,8,0,1,3
"COG1635",1,11,11,2,2,3
"COG1636",130,118,52,108,136,78
"COG1637",0,1,0,1,7,0
"COG1638",166,253,245,228,228,308
"COG1640",553,444,254,523,604,522
"COG1641",22,69,28,89,48,61
"COG1643",9,85,22,13,46,74
"COG1647",3,6,3,6,0,4
"COG1648",43,30,20,93,38,57
"COG1649",473,395,758,436,540,535
"COG1651",5,33,113,14,12,22
"COG1652",47,16,13,16,21,29
"COG1653",1009,897,492,831,1599,745
"COG1654",94,123,33,39,42,15
"COG1655",10,6,0,64,26,24
"COG1657",0,81,16,0,0,0
"COG1658",45,60,5,23,41,22
"COG1659",6,0,7,1,3,6
"COG1660",223,221,184,204,254,218
"COG1661",2,30,19,19,9,5
"COG1662",10,31,8,3,4,44
"COG1663",142,169,205,143,142,173
"COG1664",2,14,7,6,2,18
"COG1666",6,15,5,17,2,12
"COG1668",76,112,63,38,36,43
"COG1669",42,55,108,51,22,86
"COG1670",480,355,520,506,410,477
"COG1671",15,18,2,53,69,41
"COG1672",585,635,314,309,328,478
"COG1674",152,211,91,369,373,384
"COG1677",7,15,4,28,15,12
"COG1678",57,36,116,54,45,51
"COG1679",4,25,5,8,10,2
"COG1680",512,326,501,460,507,596
"COG1682",187,159,59,139,151,87
"COG1683",17,7,8,8,22,29
"COG1684",19,18,17,42,21,25
"COG1686",461,578,152,546,530,288
"COG1687",21,40,9,6,5,6
"COG1688",0,0,0,3,0,0
"COG1690",42,14,271,87,48,71
"COG1691",19,38,11,68,26,39
"COG1692",53,68,3,46,18,14
"COG1694",139,84,164,125,112,177
"COG1695",123,187,110,117,229,93
"COG1696",453,510,283,394,373,354
"COG1699",22,13,4,48,22,20
"COG1700",68,55,43,3,25,62
"COG1702",184,273,147,177,229,193
"COG1703",155,111,141,130,134,152
"COG1704",104,121,174,91,155,136
"COG1705",187,151,149,112,103,263
"COG1706",0,0,5,0,0,9
"COG1708",8,13,47,40,8,28
"COG1712",52,26,67,46,45,44
"COG1713",63,114,14,102,81,36
"COG1714",17,9,54,28,14,24
"COG1715",7,48,4,1,27,23
"COG1716",18,61,4,105,12,13
"COG1719",0,0,5,0,0,0
"COG1720",23,45,0,16,70,25
"COG1721",170,137,267,190,168,188
"COG1722",6,17,4,0,1,11
"COG1724",3,2,2,0,5,4
"COG1725",173,160,99,201,150,120
"COG1726",110,105,167,62,92,154
"COG1728",16,19,0,34,11,24
"COG1729",0,5,13,4,12,14
"COG1732",12,13,9,29,7,54
"COG1733",124,113,147,182,128,152
"COG1734",2,24,20,4,15,31
"COG1735",6,20,13,3,10,8
"COG1737",103,177,139,223,268,149
"COG1738",66,64,108,63,86,101
"COG1739",135,145,123,161,159,130
"COG1740",5,27,18,15,6,19
"COG1741",97,65,238,45,22,36
"COG1742",0,1,6,1,1,4
"COG1743",0,10,46,15,1,1
"COG1744",232,361,78,190,316,175
"COG1747",2,12,0,0,1,0
"COG1748",208,206,189,258,202,219
"COG1749",25,26,9,78,52,34
"COG1751",1,1,0,0,0,0
"COG1752",421,333,706,363,266,409
"COG1754",179,213,332,167,180,273
"COG1755",0,0,2,10,0,16
"COG1757",474,635,476,479,588,665
"COG1758",1,6,7,1,5,2
"COG1760",233,286,202,244,271,302
"COG1762",219,234,212,390,223,307
"COG1763",26,18,18,16,32,26
"COG1764",3,1,3,0,0,1
"COG1765",3,3,17,2,5,12
"COG1766",17,40,19,37,38,30
"COG1767",20,21,13,13,11,33
"COG1768",63,74,14,31,48,19
"COG1770",2,2,3,0,5,7
"COG1773",39,51,35,40,49,58
"COG1774",253,232,155,209,200,244
"COG1775",41,95,21,126,119,81
"COG1776",42,42,9,78,65,30
"COG1778",80,63,93,72,111,137
"COG1780",1,1,6,0,6,4
"COG1781",89,121,88,119,116,82
"COG1782",0,24,0,0,10,1
"COG1783",39,113,51,46,59,116
"COG1785",229,158,245,178,216,253
"COG1786",0,2,0,0,3,0
"COG1787",1,2,0,0,4,2
"COG1788",11,30,14,1,3,9
"COG1792",212,269,172,181,180,191
"COG1793",14,0,28,1,0,3
"COG1794",16,33,14,27,32,19
"COG1797",173,143,71,159,197,152
"COG1799",75,94,18,89,50,38
"COG1801",4,7,8,1,5,2
"COG1802",113,187,149,93,79,67
"COG1803",134,129,141,141,135,130
"COG1804",37,49,77,29,27,84
"COG1805",75,91,138,77,75,108
"COG1806",6,23,7,4,13,9
"COG1807",222,260,212,209,225,250
"COG1808",121,114,186,130,163,144
"COG1811",23,32,43,24,35,45
"COG1814",9,9,25,16,3,63
"COG1815",14,10,3,16,13,16
"COG1816",21,42,19,51,53,28
"COG1817",11,3,0,0,23,7
"COG1819",56,43,193,94,34,94
"COG1820",313,218,444,271,378,356
"COG1823",6,10,8,13,3,39
"COG1825",93,84,90,120,97,126
"COG1826",5,15,18,19,9,15
"COG1827",32,56,20,64,78,29
"COG1830",169,82,309,135,105,189
"COG1832",0,2,2,0,1,2
"COG1834",11,11,2,10,12,8
"COG1835",165,119,195,133,192,176
"COG1837",40,55,8,34,31,15
"COG1838",175,207,206,218,209,305
"COG1840",73,108,83,126,71,137
"COG1841",20,26,7,23,11,19
"COG1842",18,21,7,45,12,18
"COG1843",13,26,8,45,30,20
"COG1845",1,1,5,0,2,2
"COG1846",317,242,255,473,316,343
"COG1847",110,136,38,135,98,77
"COG1850",5,24,2,0,10,1
"COG1852",2,2,36,16,3,12
"COG1853",205,275,189,253,194,270
"COG1854",94,88,47,90,90,70
"COG1857",2,5,0,32,10,4
"COG1858",20,36,118,24,20,91
"COG1859",1,1,7,3,3,10
"COG1861",28,6,29,14,60,11
"COG1862",80,99,61,74,92,75
"COG1863",3,7,5,2,0,6
"COG1864",114,130,180,84,154,132
"COG1865",9,15,10,1,3,7
"COG1866",284,320,259,100,122,115
"COG1868",25,27,16,51,35,30
"COG1869",9,7,17,7,5,26
"COG1871",9,13,4,36,16,13
"COG1872",1,2,1,5,1,4
"COG1873",19,23,6,16,19,3
"COG1874",445,373,1127,507,449,598
"COG1875",49,50,120,81,85,99
"COG1876",65,138,9,68,84,31
"COG1877",147,52,90,106,50,97
"COG1878",16,46,13,58,43,22
"COG1879",667,544,671,610,599,786
"COG1881",1,4,7,3,11,23
"COG1882",556,553,609,767,715,829
"COG1883",462,502,482,354,428,334
"COG1884",368,355,425,307,421,519
"COG1886",21,26,25,16,28,24
"COG1887",444,388,79,40,52,23
"COG1892",6,0,0,0,0,0
"COG1893",195,172,170,259,225,184
