"","DLM021","NOM019","NOF010","DOF011","DLM003","DLM027"
"COG0779",38,81,32,36,38,74
"COG0780",92,96,105,118,105,92
"COG0781",173,178,153,114,196,171
"COG0782",178,228,194,177,153,282
"COG0783",115,89,43,8,118,40
"COG0784",908,1188,1177,877,1385,707
"COG0785",6,5,9,0,26,1
"COG0786",92,108,51,27,46,83
"COG0787",463,558,445,561,401,439
"COG0788",108,23,39,21,82,2
"COG0789",196,303,226,218,375,283
"COG0790",117,343,159,47,111,89
"COG0791",298,411,387,239,253,561
"COG0792",108,109,84,105,99,97
"COG0793",1336,1035,1668,1954,1337,901
"COG0794",150,140,162,415,164,119
"COG0795",323,269,399,486,385,317
"COG0796",192,202,195,263,188,263
"COG0797",10,41,52,10,10,73
"COG0798",16,32,47,6,20,51
"COG0799",91,113,115,123,117,127
"COG0800",140,157,154,218,100,157
"COG0801",93,103,87,102,110,73
"COG0802",105,129,135,145,112,137
"COG0803",188,188,179,94,233,336
"COG0804",10,11,28,8,52,7
"COG0805",98,77,106,105,98,52
"COG0806",63,147,95,152,74,181
"COG0807",214,223,227,194,207,229
"COG0809",439,441,467,595,369,335
"COG0810",3,3,3,1,7,2
"COG0811",360,199,306,419,317,146
"COG0812",218,223,191,208,178,248
"COG0813",47,59,33,29,43,69
"COG0814",23,42,57,7,12,93
"COG0815",24,36,32,4,20,11
"COG0816",123,130,111,121,123,168
"COG0817",118,107,96,136,111,85
"COG0818",58,40,38,32,37,25
"COG0819",32,50,12,7,21,20
"COG0820",255,262,238,213,260,289
"COG0821",446,312,370,473,285,260
"COG0822",199,246,173,154,141,200
"COG0823",149,102,133,111,131,33
"COG0824",117,103,94,84,89,47
"COG0825",101,102,74,41,44,186
"COG0826",659,732,688,750,480,526
"COG0827",734,1073,1029,863,634,371
"COG0828",17,32,13,15,11,21
"COG0829",5,7,9,1,31,2
"COG0830",1,4,15,5,27,0
"COG0831",2,2,3,2,21,4
"COG0832",3,2,3,6,23,2
"COG0833",3,11,9,80,10,86
"COG0834",441,793,472,392,333,1163
"COG0835",21,65,51,9,6,19
"COG0836",253,297,371,359,303,339
"COG0837",4,5,6,0,2,1
"COG0838",71,44,89,93,54,34
"COG0839",134,69,102,129,80,49
"COG0840",330,562,618,92,94,224
"COG0841",4398,2095,3207,2879,3544,1224
"COG0842",719,608,807,864,708,599
"COG0843",2,2,4,0,1,1
"COG0845",2598,1657,2541,2279,2617,1274
"COG0846",240,291,196,233,193,341
"COG0847",241,170,247,208,260,386
"COG0848",6,15,20,58,35,37
"COG0849",152,200,208,293,164,219
"COG0850",8,20,20,35,22,38
"COG0851",7,5,9,14,7,12
"COG0852",209,139,183,171,189,74
"COG0853",46,86,87,62,70,54
"COG0854",100,50,79,38,69,17
"COG0855",387,371,332,459,317,437
"COG0857",5,3,4,0,5,23
"COG0858",100,124,107,159,111,138
"COG0859",105,197,223,352,204,174
"COG0860",211,331,256,302,291,219
"COG0861",16,52,70,180,14,173
"COG0863",360,261,204,124,301,239
"COG0864",1,7,3,2,6,2
"COG1001",71,129,56,34,129,139
"COG1002",501,489,518,383,251,469
"COG1003",367,203,198,148,326,61
"COG1004",448,281,376,573,390,197
"COG1005",124,98,168,139,109,74
"COG1006",3,5,2,0,3,1
"COG1007",197,161,218,310,177,89
"COG1008",277,122,192,183,154,88
"COG1009",280,160,340,318,232,173
"COG1010",83,85,81,43,40,80
"COG1011",425,414,486,559,369,475
"COG1012",248,367,290,184,345,581
"COG1013",953,960,939,914,800,901
"COG1014",1290,1087,1026,992,985,967
"COG1015",86,117,67,86,59,127
"COG1017",0,3,0,2,1,0
"COG1018",9,23,18,2,5,5
"COG1020",134,109,128,344,185,176
"COG1021",6,3,8,31,1,0
"COG1022",933,558,863,920,876,585
"COG1023",0,0,2,0,0,27
"COG1024",57,143,88,66,87,101
"COG1025",1,3,8,0,0,3
"COG1026",170,194,144,146,89,287
"COG1027",167,127,118,299,169,176
"COG1028",1334,1157,1092,328,326,341
"COG1030",16,38,14,20,80,54
"COG1032",675,655,562,497,634,673
"COG1033",220,276,181,98,165,286
"COG1034",103,172,114,45,161,121
"COG1035",111,188,109,335,155,113
"COG1038",109,147,128,36,132,178
"COG1039",6,20,4,1,11,2
"COG1040",176,183,155,181,189,194
"COG1041",8,14,8,6,7,11
"COG1042",189,104,140,41,202,42
"COG1043",219,124,190,224,244,101
"COG1044",187,131,227,205,191,147
"COG1045",300,284,201,226,258,165
"COG1047",20,24,22,52,94,57
"COG1048",466,400,316,523,275,454
"COG1049",4,2,5,0,3,1
"COG1051",179,136,216,179,244,183
"COG1052",452,310,372,201,313,352
"COG1053",804,729,681,687,326,989
"COG1054",0,1,5,1,6,4
"COG1055",100,263,219,335,164,284
"COG1056",0,6,4,1,10,1
"COG1057",147,152,148,163,146,176
"COG1058",75,119,64,70,95,108
"COG1059",0,0,0,0,8,0
"COG1060",359,269,359,395,308,232
"COG1061",171,145,160,486,371,668
"COG1062",0,0,2,1,3,3
"COG1063",360,363,466,552,398,522
"COG1064",2,7,8,0,11,70
"COG1066",290,274,280,300,252,334
"COG1067",6,57,15,113,9,96
"COG1069",67,25,60,4,16,1
"COG1070",601,700,745,1261,494,713
"COG1071",88,36,78,4,118,33
"COG1072",1,2,4,1,9,63
"COG1073",732,490,527,512,510,589
"COG1074",386,672,473,594,438,628
"COG1075",4,16,6,2,11,1
"COG1076",121,42,103,84,84,58
"COG1077",307,404,331,395,254,463
"COG1078",122,36,93,56,73,92
"COG1079",77,179,63,32,79,87
"COG1080",185,264,172,203,97,423
"COG1082",201,320,234,122,448,191
"COG1083",60,82,73,66,155,24
"COG1085",5,14,11,36,15,128
"COG1086",373,294,443,419,494,210
"COG1087",238,312,261,76,63,104
"COG1088",326,270,325,296,262,337
"COG1089",226,122,191,207,262,142
"COG1090",23,7,29,4,61,18
"COG1091",269,221,285,156,206,216
"COG1092",294,346,280,306,249,284
"COG1098",23,42,12,5,4,32
"COG1099",4,6,0,0,0,0
"COG1101",115,190,64,36,65,159
"COG1102",0,2,0,0,1,2
"COG1104",239,396,196,38,36,132
"COG1105",75,105,61,95,47,147
"COG1106",301,285,421,672,227,382
"COG1108",167,170,192,61,56,83
"COG1109",729,971,759,784,638,788
"COG1112",1043,804,930,817,680,482
"COG1113",9,19,20,43,10,131
"COG1114",49,108,47,150,78,349
"COG1115",345,652,507,621,361,596
"COG1116",90,130,100,18,37,31
"COG1117",118,193,145,99,171,235
"COG1118",54,75,46,72,31,134
"COG1119",199,82,144,186,123,116
"COG1120",357,279,320,258,269,271
"COG1121",157,192,180,173,157,220
"COG1122",282,630,228,372,282,748
"COG1123",57,65,51,38,29,123
"COG1124",3,5,4,5,14,6
"COG1125",22,13,18,0,45,24
"COG1126",225,413,267,164,175,642
"COG1127",173,127,180,198,141,124
"COG1129",68,159,89,158,252,251
"COG1131",910,1250,889,684,1127,1087
"COG1132",2082,3031,1728,1423,1896,3356
"COG1133",0,4,4,0,0,0
"COG1134",129,182,68,106,78,103
"COG1135",82,136,63,76,66,221
"COG1136",1183,1324,1017,1273,1064,1291
"COG1137",133,126,139,193,167,108
"COG1138",39,18,26,7,5,13
"COG1139",73,98,172,239,86,159
"COG1140",2,5,8,0,4,5
"COG1141",6,6,4,5,0,7
"COG1142",21,40,24,6,91,54
"COG1143",55,43,66,81,70,23
"COG1144",4,24,7,1,4,7
"COG1145",523,575,427,362,574,512
"COG1146",58,56,53,62,56,56
"COG1148",22,46,38,5,69,6
"COG1149",4,3,0,0,8,1
"COG1150",6,8,16,1,44,1
"COG1151",186,242,185,465,213,243
"COG1152",6,38,4,7,6,6
"COG1154",672,472,541,650,420,522
"COG1155",273,212,228,127,287,135
"COG1156",199,188,187,74,249,96
"COG1157",13,40,37,18,22,40
"COG1158",252,162,282,303,190,173
"COG1159",186,252,232,212,198,263
"COG1160",395,432,444,451,406,472
"COG1161",76,136,73,43,90,223
"COG1162",170,271,224,190,197,238
"COG1164",126,239,102,64,110,165
"COG1165",229,236,223,295,131,164
"COG1166",232,152,259,235,246,116
"COG1167",237,491,213,198,228,430
"COG1168",351,337,339,490,353,317
"COG1169",88,79,161,157,108,84
"COG1171",167,219,202,288,184,268
"COG1172",123,218,170,67,166,134
"COG1173",235,321,199,181,197,362
"COG1174",22,24,23,5,67,40
"COG1175",517,671,517,293,693,664
"COG1176",173,185,191,159,136,238
"COG1177",173,166,172,116,117,281
"COG1178",104,129,86,78,97,53
"COG1179",108,181,163,165,129,170
"COG1180",177,254,283,203,290,339
"COG1181",202,297,231,227,230,320
"COG1182",5,14,3,4,5,2
"COG1183",138,117,183,175,143,143
"COG1184",1,0,0,0,3,2
"COG1185",479,549,494,477,356,404
"COG1186",281,298,240,102,73,101
"COG1187",209,279,191,238,236,302
"COG1188",70,78,108,38,81,86
"COG1189",54,136,49,57,54,147
"COG1190",415,475,392,385,317,411
"COG1191",227,410,183,131,147,305
"COG1192",594,669,653,656,407,831
"COG1193",426,495,469,405,423,675
"COG1194",152,216,201,195,171,165
"COG1195",303,310,265,343,309,333
"COG1196",219,501,177,192,151,483
"COG1197",555,681,647,699,517,834
"COG1198",427,556,483,561,402,522
"COG1199",117,144,94,99,87,298
"COG1200",129,168,139,520,310,468
"COG1201",11,32,21,0,23,80
"COG1203",46,101,43,162,179,426
"COG1204",13,21,6,22,232,74
"COG1205",48,201,287,6,20,29
"COG1206",51,147,39,62,34,125
"COG1207",56,157,42,93,55,205
"COG1208",331,203,494,246,306,241
"COG1209",228,243,218,101,221,156
"COG1210",53,125,100,168,35,286
"COG1211",194,344,261,319,295,394
"COG1212",137,138,164,166,131,100
"COG1213",39,18,10,3,125,2
"COG1214",145,202,171,206,140,190
"COG1215",466,252,316,153,389,368
"COG1216",572,418,641,480,618,347
"COG1217",143,154,129,510,355,503
"COG1218",100,56,95,33,107,23
"COG1219",298,382,338,343,256,384
"COG1220",5,36,7,55,10,105
"COG1221",35,22,53,313,50,29
"COG1225",102,73,104,86,122,108
"COG1226",124,94,110,59,55,95
"COG1227",116,194,86,143,56,185
"COG1228",273,199,196,19,72,32
"COG1230",27,22,27,2,82,89
"COG1232",19,49,166,60,103,39
"COG1233",26,29,49,30,27,1
"COG1234",52,58,66,183,208,232
"COG1235",302,322,387,132,80,98
"COG1236",101,147,89,88,41,100
"COG1237",38,25,78,42,80,78
"COG1238",87,67,107,97,122,56
"COG1239",3,21,5,2,7,17
"COG1240",7,44,10,0,4,12
"COG1242",151,162,141,217,145,146
"COG1243",15,50,2,5,9,27
"COG1246",11,19,17,20,8,0
"COG1247",84,111,78,90,73,134
"COG1249",549,228,319,189,427,296
"COG1250",79,88,94,14,78,130
"COG1251",17,5,11,6,21,2
"COG1252",64,47,92,74,96,121
"COG1253",634,627,702,566,673,678
"COG1254",15,13,14,18,6,34
"COG1256",54,113,86,37,33,89
"COG1257",3,3,2,0,6,90
"COG1259",40,18,61,10,66,9
"COG1260",122,77,204,205,83,135
"COG1261",1,1,4,0,0,1
"COG1262",46,61,92,318,279,158
"COG1263",457,256,194,460,277,902
"COG1264",425,248,207,379,229,927
"COG1266",229,220,198,313,220,205
"COG1267",56,54,39,14,43,59
"COG1268",44,120,51,88,36,92
"COG1269",299,221,217,95,309,133
"COG1270",156,113,99,89,143,110
"COG1271",224,121,180,173,195,153
"COG1272",86,85,113,141,82,121
"COG1273",0,0,0,0,4,0
"COG1274",17,60,8,1,8,0
"COG1275",13,7,7,30,16,2
"COG1276",2,1,2,0,0,0
"COG1277",92,81,72,27,89,89
"COG1278",17,23,26,21,32,57
"COG1279",6,19,10,25,18,18
"COG1280",106,36,52,24,76,14
"COG1281",71,143,61,69,59,160
"COG1282",2,6,0,1,1,15
"COG1283",472,581,614,766,495,495
"COG1284",501,562,542,843,537,497
"COG1285",55,159,75,86,81,119
"COG1286",8,2,8,2,30,1
"COG1287",2,1,1,0,0,0
"COG1288",73,87,99,33,154,205
"COG1289",6,26,24,10,6,15
"COG1290",3,0,4,0,0,0
"COG1291",8,24,22,12,14,13
"COG1292",40,91,50,22,42,167
"COG1293",107,207,104,86,83,212
"COG1294",206,141,194,216,189,145
"COG1295",221,206,237,227,197,221
"COG1296",72,139,73,113,51,143
"COG1297",279,240,255,221,243,287
"COG1298",28,72,56,25,34,51
"COG1299",125,180,126,331,75,307
"COG1300",28,10,31,5,22,3
"COG1301",265,324,374,424,340,441
"COG1302",52,110,44,47,61,158
"COG1304",23,53,31,12,38,166
"COG1305",247,242,150,54,213,129
"COG1306",4,29,7,5,27,1
"COG1307",315,435,248,161,182,489
"COG1309",299,486,279,180,414,411
"COG1310",4,10,2,5,3,5
"COG1312",380,178,212,212,185,197
"COG1313",57,131,40,44,21,88
"COG1314",3,11,3,3,8,8
"COG1315",30,53,45,20,14,71
"COG1316",142,345,131,53,63,119
"COG1317",2,1,3,2,0,1
"COG1319",62,71,52,31,40,125
"COG1320",1,0,1,1,8,0
"COG1321",48,136,43,8,17,12
"COG1322",192,216,219,127,164,167
"COG1323",71,147,68,54,49,163
"COG1324",2,1,1,1,0,1
"COG1327",48,100,36,45,34,100
"COG1328",523,720,683,640,538,659
"COG1329",5,22,3,0,7,2
"COG1330",1,2,7,5,2,3
"COG1331",4,5,6,0,55,0
"COG1332",11,21,3,40,3,34
"COG1333",36,21,28,3,81,15
"COG1335",62,82,57,59,84,138
"COG1336",0,0,0,0,3,11
"COG1337",9,18,1,15,4,20
"COG1338",10,21,16,14,12,22
"COG1342",33,54,56,42,32,52
"COG1343",15,29,19,20,30,63
"COG1344",83,140,120,59,38,178
"COG1345",17,49,34,21,32,53
"COG1346",142,130,155,209,138,140
"COG1347",117,60,89,79,115,31
"COG1348",13,19,18,5,16,85
"COG1349",223,175,186,395,192,224
"COG1350",167,121,178,234,225,102
"COG1351",13,30,13,138,23,39
"COG1352",6,24,21,10,22,14
"COG1353",13,49,2,66,7,67
"COG1354",53,131,56,46,41,135
"COG1355",0,2,152,3,1,129
"COG1357",133,47,95,39,86,46
"COG1358",16,43,23,41,21,60
"COG1359",41,27,15,11,63,46
"COG1360",43,64,90,184,116,124
"COG1361",3,54,3,2,3,1
"COG1362",197,400,248,360,167,344
"COG1363",68,131,87,20,75,75
"COG1364",112,146,77,100,61,105
"COG1366",35,54,27,9,13,9
"COG1368",422,579,664,399,649,1004
"COG1372",0,20,3,0,4569,0
"COG1373",960,1565,2783,1191,338,871
"COG1376",73,128,106,102,86,364
"COG1377",13,40,28,9,17,28
"COG1378",11,5,10,4,10,27
"COG1379",8,8,13,8,27,4
"COG1380",73,84,97,101,127,91
"COG1381",54,100,41,50,45,121
"COG1384",0,2,0,1,11,0
"COG1385",94,174,156,121,121,177
"COG1386",42,102,42,16,15,36
"COG1387",324,254,253,406,279,214
"COG1388",150,202,160,70,95,219
"COG1390",5,14,3,3,2,16
"COG1391",22,17,20,3,1,35
"COG1392",35,37,43,62,36,76
"COG1393",41,95,39,18,65,108
"COG1394",86,103,82,23,119,47
"COG1396",357,586,333,296,403,339
"COG1397",50,182,109,225,293,164
"COG1399",42,73,21,39,43,105
"COG1401",237,185,128,343,134,302
"COG1402",43,35,38,201,45,14
"COG1403",12,17,92,25,69,119
"COG1404",711,622,645,446,1138,677
"COG1406",3,7,3,3,0,17
"COG1408",386,379,452,540,320,321
"COG1409",667,701,371,437,461,329
"COG1410",623,503,562,755,447,456
"COG1413",2,3,4,0,6,0
"COG1414",59,86,82,33,74,105
"COG1416",2,0,0,0,4,0
"COG1418",413,572,456,514,423,563
"COG1419",14,40,26,12,3,33
"COG1420",22,63,27,74,57,206
"COG1424",3,15,4,28,5,30
"COG1426",3,17,4,20,9,87
"COG1427",17,14,10,36,25,0
"COG1428",21,46,101,215,31,196
"COG1429",291,317,265,335,234,137
"COG1430",1,23,1,0,17,6
"COG1431",0,0,4,0,0,0
"COG1432",24,66,63,32,27,110
"COG1433",13,37,40,13,38,28
"COG1434",33,114,36,84,60,123
"COG1435",155,87,67,142,119,88
"COG1436",9,12,9,3,7,8
"COG1437",0,3,0,3,0,0
"COG1438",108,119,134,193,130,177
"COG1440",8,16,10,16,35,34
"COG1441",0,3,4,2,0,0
"COG1442",124,184,208,222,186,366
"COG1443",43,25,70,52,37,42
"COG1444",1,4,7,0,0,4
"COG1445",118,152,89,239,62,296
"COG1446",16,17,33,20,29,28
"COG1447",17,13,9,28,14,20
"COG1448",12,59,22,26,26,91
"COG1449",135,102,111,52,205,51
"COG1450",9,8,9,1,16,2
"COG1451",105,131,135,51,125,107
"COG1452",14,29,20,5,4,12
"COG1453",243,193,159,58,214,141
"COG1454",479,702,471,552,450,840
"COG1455",32,105,83,58,166,423
"COG1456",3,10,2,7,2,4
"COG1457",35,90,21,113,36,168
"COG1459",40,133,75,53,102,103
"COG1461",115,228,87,139,87,197
"COG1462",0,1,0,0,4,0
"COG1463",12,45,4,37,10,36
"COG1464",76,160,71,118,58,258
"COG1465",2,1,1,0,2,0
"COG1466",183,225,176,277,219,187
"COG1468",28,32,38,42,54,76
"COG1469",10,8,17,36,6,4
"COG1470",32,19,23,3,17,2
"COG1472",2753,1950,3301,2614,2161,2189
"COG1473",240,384,243,124,253,482
"COG1475",562,931,656,504,494,713
"COG1476",45,64,32,26,36,47
"COG1477",202,278,278,270,194,339
"COG1479",429,407,745,424,403,757
"COG1480",272,200,348,266,243,202
"COG1481",45,128,70,60,42,174
"COG1482",279,229,333,197,352,262
"COG1483",1,14,248,1,15,0
"COG1484",397,520,839,468,479,604
"COG1485",0,0,0,0,0,0
"COG1486",85,76,75,71,109,93
"COG1487",48,9,20,13,10,10
"COG1488",165,191,147,88,179,402
"COG1489",24,25,22,3,20,63
"COG1490",129,138,126,118,107,145
"COG1492",278,194,201,170,210,149
"COG1493",19,39,19,45,48,139
"COG1494",7,34,10,4,9,34
"COG1495",16,9,8,5,0,5
"COG1496",124,160,165,207,139,169
"COG1501",1238,848,1194,1156,814,1062
"COG1502",539,704,579,808,456,615
"COG1505",39,42,51,1,59,0
"COG1506",1223,939,1631,1746,1523,866
"COG1507",0,0,0,0,0,14
"COG1508",255,213,320,467,334,222
"COG1509",156,96,142,47,209,21
"COG1511",216,294,219,97,106,484
"COG1512",142,120,125,98,101,85
"COG1513",1,3,2,0,0,0
"COG1514",2,2,0,1,2,0
"COG1515",0,1,0,0,0,0
"COG1516",3,18,18,10,13,13
"COG1518",74,158,126,232,152,276
"COG1519",186,155,250,258,194,129
"COG1520",286,243,231,111,207,38
"COG1521",200,181,122,87,169,142
"COG1522",209,236,279,455,273,235
"COG1523",340,205,393,622,264,467
"COG1524",395,265,384,279,371,268
"COG1525",4,12,1,0,2,5
"COG1526",11,14,16,8,5,45
"COG1527",31,52,27,19,37,73
"COG1528",152,127,119,122,188,71
"COG1529",217,255,164,165,195,444
"COG1530",211,224,296,220,235,260
"COG1533",164,201,182,117,200,109
"COG1534",33,72,22,32,25,54
"COG1535",0,2,7,1,0,0
"COG1536",14,25,20,13,24,35
"COG1538",2185,1211,1973,1618,2154,827
"COG1539",94,99,98,112,114,101
"COG1540",5,15,5,4,6,14
"COG1541",358,210,284,199,332,44
"COG1543",0,1,0,0,0,0
"COG1544",47,113,34,47,64,120
"COG1546",126,165,145,101,138,159
"COG1550",0,2,0,1,1,1
"COG1551",0,12,5,9,5,10
"COG1553",1,0,1,2,1,5
"COG1554",176,62,126,26,209,174
"COG1555",105,122,154,227,132,155
"COG1556",19,6,23,26,10,38
"COG1558",9,22,14,8,10,13
"COG1559",197,215,191,171,205,212
"COG1560",105,122,142,206,172,120
"COG1561",219,220,204,190,204,188
"COG1562",2,15,0,0,0,0
"COG1564",108,118,107,65,128,113
"COG1565",1,2,0,0,0,0
"COG1566",287,90,171,258,164,126
"COG1567",15,17,2,39,0,38
"COG1568",4,3,20,60,20,0
"COG1569",0,0,0,1,2,0
"COG1570",267,267,238,358,259,270
"COG1573",109,151,77,43,134,147
"COG1574",57,55,83,29,70,83
"COG1575",164,79,140,93,159,181
"COG1576",125,142,100,130,109,131
"COG1577",1,0,0,0,6,40
"COG1578",0,5,4,1,6,30
"COG1579",107,69,123,121,74,78
"COG1580",0,2,1,0,0,1
"COG1582",4,0,3,3,3,0
"COG1583",2,8,10,0,25,35
"COG1584",1,2,0,0,2,1
"COG1585",23,44,21,17,16,24
"COG1586",6,16,14,20,8,28
"COG1587",32,91,33,75,47,45
"COG1589",11,39,17,2,16,43
"COG1592",307,311,271,337,332,264
"COG1593",278,285,237,143,190,254
"COG1595",1839,1609,1754,1348,3998,988
"COG1596",491,261,412,632,357,220
"COG1597",353,350,354,350,330,397
"COG1598",12,23,20,8,16,32
"COG1600",43,66,47,4,80,9
"COG1604",0,0,1,0,1,3
"COG1605",66,144,49,22,56,64
"COG1606",2,7,9,47,25,42
"COG1607",11,17,5,5,5,10
"COG1609",922,872,1161,968,1185,1621
"COG1610",98,92,68,21,34,25
"COG1611",160,156,182,162,124,106
"COG1613",12,28,18,9,9,55
"COG1614",3,43,3,8,5,4
"COG1615",7,3,3,0,0,15
"COG1618",0,11,0,1,2,0
"COG1619",114,89,96,91,107,67
"COG1620",61,67,149,122,46,193
"COG1621",371,233,520,784,311,580
"COG1622",0,1,2,0,0,2
"COG1623",0,0,0,6,9,0
"COG1624",183,235,184,196,168,211
"COG1625",63,97,62,72,36,57
"COG1626",143,48,93,45,155,55
"COG1629",1098,813,1160,1165,1186,564
"COG1633",5,12,1,2,29,2
"COG1635",5,9,5,0,50,10
"COG1636",111,130,120,75,84,111
"COG1637",2,1,0,0,0,15
"COG1638",232,231,205,123,146,275
"COG1640",519,534,445,779,282,491
"COG1641",23,55,18,51,22,99
"COG1643",31,96,77,176,15,148
"COG1647",4,9,8,26,5,12
"COG1648",16,28,20,42,24,64
"COG1649",724,400,597,454,538,327
"COG1651",14,30,12,3,17,28
"COG1652",5,12,14,0,46,7
"COG1653",753,898,822,460,1432,1148
"COG1654",24,35,14,60,35,124
"COG1655",6,21,25,14,1,27
"COG1657",2,85,0,0,1,9
"COG1658",24,55,18,25,28,96
"COG1659",4,1,1,0,5,1
"COG1660",255,220,213,292,181,267
"COG1661",26,25,15,8,1,13
"COG1662",13,38,37,3,1,19
"COG1663",174,151,191,88,56,55
"COG1664",12,28,13,1,61,6
"COG1666",3,17,5,17,8,0
"COG1668",45,129,54,5,36,27
"COG1669",21,48,86,51,110,89
"COG1670",388,376,364,328,463,307
"COG1671",32,69,21,12,5,52
"COG1672",364,617,1728,3078,514,1509
"COG1674",380,739,489,268,359,696
"COG1677",7,9,10,4,4,11
"COG1678",75,31,72,30,72,9
"COG1679",6,25,8,0,1,0
"COG1680",207,106,155,355,691,535
"COG1682",91,157,59,69,56,96
"COG1683",15,56,29,13,21,37
"COG1684",16,18,17,7,15,16
"COG1686",309,556,281,244,201,552
"COG1687",14,31,23,4,8,27
"COG1688",0,0,0,1,0,0
"COG1690",71,13,41,13,98,11
"COG1691",21,39,23,50,21,70
"COG1692",11,64,7,39,23,1
"COG1694",40,37,46,111,1349,64
"COG1695",123,155,101,19,36,16
"COG1696",433,471,368,132,387,357
"COG1699",14,15,11,7,7,26
"COG1700",1,62,28,290,43,106
"COG1702",195,248,209,185,178,253
"COG1703",187,108,130,136,177,32
"COG1704",157,108,162,143,159,88
"COG1705",257,169,391,376,224,294
"COG1706",0,1,3,0,0,4
"COG1708",28,32,43,7,63,5
"COG1712",38,37,36,21,19,17
"COG1713",50,134,45,35,42,93
"COG1714",37,4,31,8,14,1
"COG1715",8,37,19,3,51,62
"COG1716",4,61,7,41,18,32
"COG1720",40,92,81,118,48,78
"COG1721",210,150,223,158,213,124
"COG1722",3,10,4,2,5,21
"COG1724",0,0,2,0,6,0
"COG1725",130,164,125,170,151,174
"COG1726",146,102,181,65,41,31
"COG1728",11,15,8,10,1,12
"COG1729",5,4,5,1,2,4
"COG1732",21,18,17,0,79,36
"COG1733",119,105,115,158,159,175
"COG1734",3,6,4,53,61,8
"COG1735",9,26,6,1,11,3
"COG1737",179,165,129,252,205,388
"COG1738",104,68,104,107,107,63
"COG1739",134,197,138,162,128,200
"COG1740",14,27,17,74,16,15
"COG1741",102,62,82,46,101,17
"COG1742",0,0,1,0,0,0
"COG1743",0,8,161,2,8,0
"COG1744",235,350,111,75,99,208
"COG1747",2,5,0,0,0,1
"COG1748",183,174,250,300,146,194
"COG1749",14,30,37,13,20,44
"COG1751",2,1,0,0,0,0
"COG1752",124,113,169,198,507,201
"COG1754",248,230,365,465,279,266
"COG1755",1,0,0,0,2,1
"COG1757",538,669,741,667,527,664
"COG1758",3,3,2,0,2,18
"COG1760",101,107,71,244,285,400
"COG1762",183,240,176,586,263,435
"COG1763",28,22,14,9,8,21
"COG1764",0,0,1,0,1,0
"COG1765",11,3,6,1,16,13
"COG1766",17,51,33,11,19,4
"COG1767",8,23,19,10,20,33
"COG1768",35,67,21,14,11,39
"COG1770",6,2,2,2,1,25
"COG1773",75,41,48,31,61,51
"COG1774",159,211,224,151,163,137
"COG1775",61,104,54,26,50,175
"COG1776",9,39,32,11,35,34
"COG1778",126,76,113,110,130,69
"COG1780",2,1,2,1,3,37
"COG1781",136,121,143,73,109,90
"COG1782",1,23,0,0,0,6
"COG1783",162,120,42,0,10,17
"COG1785",260,168,225,96,254,157
"COG1786",0,2,0,0,1,0
"COG1787",11,5,3,2,1,1
"COG1788",17,35,11,2,53,33
"COG1792",217,274,231,220,216,266
"COG1793",8,2,2,2,35,2
"COG1794",23,29,19,6,22,59
"COG1797",169,159,122,119,124,119
"COG1799",51,81,40,55,29,113
"COG1801",3,4,5,0,2,15
"COG1802",169,154,140,191,156,239
"COG1803",151,125,124,79,190,63
"COG1804",53,47,56,11,60,172
"COG1805",102,83,172,130,144,57
"COG1806",6,20,10,5,8,71
"COG1807",235,261,231,443,291,305
"COG1808",156,114,120,110,206,63
"COG1811",28,40,23,48,27,94
"COG1814",19,5,16,2,62,52
"COG1815",11,13,13,9,15,3
"COG1816",10,17,13,11,27,93
"COG1817",80,8,13,15,33,0
"COG1819",89,36,74,33,89,26
"COG1820",340,200,228,200,256,252
"COG1823",1,8,3,30,8,54
"COG1825",122,74,145,37,39,28
"COG1826",11,11,4,17,4,9
"COG1827",52,62,41,49,28,50
"COG1830",135,73,144,97,146,33
"COG1832",0,0,4,0,8,2
"COG1834",6,7,6,6,5,1
"COG1835",228,147,163,154,277,168
"COG1837",30,44,15,21,20,36
"COG1838",174,213,309,263,196,207
"COG1840",80,99,84,87,115,108
"COG1841",13,30,9,16,24,30
"COG1842",9,28,8,6,6,22
"COG1843",5,23,21,6,7,15
"COG1845",1,1,1,0,2,2
"COG1846",266,257,221,200,378,337
"COG1847",69,133,59,63,62,151
"COG1850",4,23,4,2,0,4
"COG1852",7,4,5,13,9,12
"COG1853",171,306,246,232,293,272
"COG1854",86,89,90,111,78,125
"COG1857",0,1,0,1,2,0
"COG1858",41,26,51,11,114,17
"COG1859",1,2,2,1,9,2
"COG1861",26,4,7,3,73,0
"COG1862",74,109,64,68,79,80
"COG1863",4,4,7,1,9,0
"COG1864",226,125,180,301,249,96
"COG1865",8,13,2,0,3,7
"COG1866",357,343,384,479,258,392
"COG1868",16,30,30,17,19,30
"COG1869",10,18,12,4,12,4
"COG1871",11,18,27,9,17,13
"COG1872",4,5,0,0,1,0
"COG1873",24,35,10,10,13,21
"COG1874",501,353,457,391,582,335
"COG1875",111,53,63,20,133,30
"COG1876",64,113,66,31,78,84
"COG1877",120,52,78,35,53,10
"COG1878",23,61,20,5,9,14
"COG1879",526,563,659,866,527,426
"COG1881",6,11,8,2,1,25
"COG1882",658,536,620,631,589,535
"COG1883",524,499,395,256,392,217
"COG1884",603,353,379,331,513,101
"COG1886",4,23,20,3,8,3
"COG1887",129,445,202,224,193,112
"COG1892",0,0,0,6,0,0
