"","DLF014","DLM005","DOM018","DLF009","DOM015","NLM032"
"COG0779",74,65,64,67,54,112
"COG0780",71,125,75,84,85,60
"COG0781",119,182,164,173,97,134
"COG0782",213,252,173,227,200,222
"COG0783",63,36,58,75,70,26
"COG0784",952,1002,1213,979,1316,1522
"COG0785",3,7,2,16,6,0
"COG0786",161,60,147,108,99,134
"COG0787",301,372,426,344,445,393
"COG0788",5,41,68,44,37,21
"COG0789",657,331,264,418,242,449
"COG0790",122,171,214,353,112,161
"COG0791",671,434,532,506,406,764
"COG0792",133,122,93,90,126,101
"COG0793",416,1115,1166,527,1487,758
"COG0794",174,165,99,184,118,99
"COG0795",99,311,189,91,61,43
"COG0796",219,219,227,158,230,241
"COG0797",0,49,9,83,2,3
"COG0798",81,32,21,21,30,6
"COG0799",47,59,19,63,100,105
"COG0800",192,195,161,31,64,40
"COG0801",196,107,100,103,95,56
"COG0802",46,51,30,109,118,154
"COG0803",365,207,219,237,244,176
"COG0804",32,10,26,2,6,17
"COG0805",89,136,87,143,76,60
"COG0806",131,125,77,72,71,111
"COG0807",138,237,182,129,161,121
"COG0809",197,359,418,210,400,321
"COG0810",0,15,6,103,10,13
"COG0811",95,296,287,222,247,145
"COG0812",257,195,196,245,226,236
"COG0813",85,50,42,86,47,76
"COG0814",122,226,19,532,31,47
"COG0815",0,65,22,169,6,8
"COG0816",139,140,131,102,105,134
"COG0817",97,106,114,96,94,78
"COG0818",20,60,55,70,67,48
"COG0819",71,44,35,20,6,21
"COG0820",265,303,242,273,258,302
"COG0821",247,248,407,240,425,271
"COG0822",265,145,283,116,227,266
"COG0823",151,72,106,233,234,223
"COG0824",76,143,123,46,33,40
"COG0825",107,69,156,74,83,206
"COG0826",572,561,654,595,693,866
"COG0827",388,764,783,209,1700,820
"COG0828",18,37,18,17,23,35
"COG0829",7,6,15,0,5,19
"COG0830",13,9,6,1,3,11
"COG0831",8,1,2,1,0,14
"COG0832",8,5,5,2,1,4
"COG0833",295,55,6,79,5,23
"COG0834",1211,690,614,850,501,653
"COG0835",23,43,62,46,46,73
"COG0836",39,278,182,168,281,178
"COG0837",0,10,2,53,0,1
"COG0838",7,22,16,48,63,25
"COG0839",19,83,94,65,106,37
"COG0840",460,416,1110,393,986,988
"COG0841",1105,2207,2893,2249,3065,1313
"COG0842",535,569,564,587,628,406
"COG0843",0,7,1,55,4,1
"COG0845",859,1777,2029,1503,2286,985
"COG0846",355,270,291,141,245,280
"COG0847",108,222,164,185,195,113
"COG0848",32,35,22,55,9,26
"COG0849",33,128,133,190,132,107
"COG0850",38,29,41,53,25,63
"COG0851",13,11,19,32,5,35
"COG0852",15,130,158,160,162,72
"COG0853",31,92,61,61,69,48
"COG0854",27,69,84,92,78,29
"COG0855",487,364,462,347,389,511
"COG0857",124,38,9,150,5,5
"COG0858",142,129,116,96,122,133
"COG0859",154,236,82,301,170,113
"COG0860",414,439,354,335,359,449
"COG0861",163,118,28,208,6,18
"COG0863",133,286,222,442,242,226
"COG0864",2,17,11,27,2,2
"COG1001",209,113,85,130,88,127
"COG1002",406,569,172,47,106,63
"COG1003",19,220,208,287,247,79
"COG1004",171,400,339,274,324,250
"COG1005",19,98,73,98,111,50
"COG1006",0,5,1,4,1,0
"COG1007",22,137,140,129,155,70
"COG1008",8,123,201,169,182,60
"COG1009",16,181,288,257,157,62
"COG1010",72,43,110,19,92,95
"COG1011",480,430,448,313,487,433
"COG1012",842,510,297,884,379,425
"COG1013",1133,965,1049,541,947,615
"COG1014",409,341,383,583,1108,656
"COG1015",191,106,106,162,101,193
"COG1017",0,17,6,73,4,3
"COG1018",3,43,17,172,8,7
"COG1020",100,202,106,198,131,350
"COG1021",0,20,4,82,3,3
"COG1022",769,750,732,405,684,523
"COG1023",0,0,1,2,0,0
"COG1024",166,171,78,349,49,104
"COG1025",0,20,3,120,3,5
"COG1026",420,187,252,77,129,362
"COG1027",347,210,197,90,115,100
"COG1028",1011,1159,1170,1471,1211,1153
"COG1030",73,50,8,36,10,6
"COG1032",805,704,728,364,782,826
"COG1033",134,151,274,123,159,416
"COG1034",107,99,71,233,136,84
"COG1035",113,162,131,83,147,223
"COG1038",304,186,97,48,97,79
"COG1039",3,5,1,27,5,28
"COG1040",184,147,172,148,145,207
"COG1041",19,9,28,1,2,14
"COG1042",0,86,201,171,88,43
"COG1043",80,195,179,138,175,75
"COG1044",73,172,169,113,126,68
"COG1045",173,231,244,302,219,203
"COG1047",39,67,89,69,76,55
"COG1048",589,359,525,156,146,157
"COG1049",0,20,4,111,7,3
"COG1051",162,171,223,79,173,93
"COG1052",264,315,426,305,368,380
"COG1053",473,458,1026,730,365,545
"COG1054",11,10,1,50,8,1
"COG1055",177,235,152,139,113,150
"COG1056",3,7,0,41,4,8
"COG1057",163,155,141,118,139,178
"COG1058",132,146,51,160,45,77
"COG1059",0,0,0,0,0,0
"COG1060",260,353,280,191,310,226
"COG1061",405,501,595,227,386,688
"COG1062",10,14,1,17,0,1
"COG1063",602,431,346,661,447,414
"COG1064",18,7,2,127,3,6
"COG1066",310,248,312,195,262,301
"COG1067",117,77,25,127,33,57
"COG1069",3,34,16,165,53,25
"COG1070",745,590,646,751,859,551
"COG1071",21,54,64,61,97,18
"COG1072",20,10,1,53,2,9
"COG1073",402,570,591,589,641,372
"COG1074",473,468,437,434,441,600
"COG1075",0,41,50,3,12,13
"COG1076",8,54,88,30,23,15
"COG1077",307,314,356,188,367,425
"COG1078",26,55,123,36,105,45
"COG1079",104,90,83,77,128,132
"COG1080",455,242,277,422,266,463
"COG1082",191,302,174,303,302,290
"COG1083",31,53,64,36,85,36
"COG1085",135,42,10,82,6,15
"COG1086",146,400,349,287,473,369
"COG1087",271,267,254,198,227,264
"COG1088",339,273,262,240,326,210
"COG1089",26,140,228,126,134,44
"COG1090",0,21,13,66,20,9
"COG1091",329,214,236,155,198,254
"COG1092",190,295,301,369,278,328
"COG1098",17,18,8,10,18,37
"COG1099",0,0,0,37,0,0
"COG1101",101,94,153,39,172,205
"COG1102",5,0,1,0,0,0
"COG1104",415,220,365,169,307,556
"COG1105",204,98,141,175,113,222
"COG1106",155,275,303,43,54,339
"COG1108",223,185,181,274,217,182
"COG1109",735,714,961,560,779,961
"COG1112",686,978,750,585,745,454
"COG1113",454,126,25,405,13,48
"COG1114",373,171,63,120,40,65
"COG1115",599,539,523,251,482,590
"COG1116",320,167,87,251,121,195
"COG1117",189,144,211,191,199,181
"COG1118",183,84,109,38,64,162
"COG1119",74,94,135,119,91,47
"COG1120",138,314,287,374,282,270
"COG1121",222,148,183,206,210,179
"COG1122",1201,471,462,336,458,652
"COG1123",508,61,66,55,8,19
"COG1124",21,19,7,91,13,10
"COG1125",101,33,4,70,11,10
"COG1126",709,336,344,441,322,510
"COG1127",56,180,138,96,101,71
"COG1129",542,430,282,781,348,483
"COG1131",1290,988,1091,1198,1055,1923
"COG1132",3044,1853,2571,1783,2761,4227
"COG1133",0,7,1,57,4,0
"COG1134",281,181,160,136,230,299
"COG1135",340,127,88,69,72,128
"COG1136",1480,1067,1355,1077,1214,1671
"COG1137",58,158,108,124,82,60
"COG1138",10,20,28,178,7,15
"COG1139",122,154,67,89,120,65
"COG1140",2,19,12,110,2,15
"COG1141",5,3,6,0,3,12
"COG1142",32,72,6,382,25,12
"COG1143",2,69,40,95,68,15
"COG1144",2,6,10,4,12,12
"COG1145",349,559,426,367,746,416
"COG1146",69,79,61,93,44,87
"COG1148",27,50,34,23,23,46
"COG1149",3,10,0,1,1,0
"COG1150",7,9,8,23,2,20
"COG1151",287,257,248,141,250,304
"COG1152",33,14,21,6,17,30
"COG1154",364,383,549,341,578,484
"COG1155",164,210,278,128,233,231
"COG1156",114,191,202,107,173,200
"COG1157",18,28,64,74,40,40
"COG1158",270,150,156,241,189,199
"COG1159",238,234,200,154,220,234
"COG1160",505,441,401,349,431,425
"COG1161",154,69,106,49,88,192
"COG1162",164,210,181,180,215,235
"COG1164",212,128,158,73,145,327
"COG1165",244,140,104,160,77,125
"COG1166",13,200,216,243,240,80
"COG1167",834,342,355,355,364,472
"COG1168",520,412,332,397,409,388
"COG1169",11,97,89,106,139,64
"COG1171",440,221,193,281,161,245
"COG1172",483,215,151,448,158,312
"COG1173",814,271,299,458,228,514
"COG1174",138,45,4,110,17,28
"COG1175",1733,701,1020,1072,625,1275
"COG1176",45,64,63,164,173,156
"COG1177",218,172,201,193,158,180
"COG1178",133,133,95,159,73,44
"COG1179",141,175,111,112,157,163
"COG1180",497,293,216,346,188,268
"COG1181",286,258,238,324,198,249
"COG1182",9,8,5,25,7,4
"COG1183",88,150,129,60,135,114
"COG1184",0,0,0,6,0,7
"COG1185",503,421,550,454,507,512
"COG1186",330,226,295,265,280,260
"COG1187",252,238,220,287,234,320
"COG1188",38,87,79,68,88,79
"COG1189",190,92,111,80,89,139
"COG1190",398,385,432,473,444,362
"COG1191",292,256,367,181,356,629
"COG1192",751,753,464,816,716,641
"COG1193",305,388,432,226,417,510
"COG1194",171,203,158,165,159,185
"COG1195",414,271,344,234,309,350
"COG1196",656,260,317,146,357,665
"COG1197",744,566,672,491,666,780
"COG1198",531,425,493,384,486,538
"COG1199",133,159,205,315,150,315
"COG1200",480,334,422,366,438,424
"COG1201",352,53,21,208,3,5
"COG1203",100,238,160,95,160,287
"COG1204",57,153,46,87,45,64
"COG1205",6,90,42,85,14,57
"COG1206",89,75,49,42,101,128
"COG1207",247,106,79,141,124,84
"COG1208",169,279,314,93,289,230
"COG1209",242,219,196,201,190,169
"COG1210",122,114,72,152,59,82
"COG1211",266,256,222,176,280,307
"COG1212",21,47,36,124,101,67
"COG1213",0,14,19,49,17,9
"COG1214",163,183,181,107,169,183
"COG1215",303,255,260,570,333,178
"COG1216",560,510,644,330,467,417
"COG1217",471,423,492,409,469,450
"COG1218",19,67,76,14,24,20
"COG1219",428,344,399,271,343,411
"COG1220",93,66,9,92,3,15
"COG1221",114,109,59,191,60,109
"COG1225",77,98,89,74,103,72
"COG1226",39,116,117,453,175,82
"COG1227",137,108,148,41,38,70
"COG1228",198,163,264,171,314,163
"COG1230",80,27,15,96,13,12
"COG1232",156,63,88,140,29,68
"COG1233",12,28,13,36,25,30
"COG1234",198,195,197,139,154,227
"COG1235",182,474,276,245,288,228
"COG1236",29,23,63,132,167,214
"COG1237",17,28,25,20,17,7
"COG1238",3,52,53,42,86,22
"COG1239",9,4,9,1,3,4
"COG1240",6,2,6,0,0,1
"COG1242",135,151,173,92,170,192
"COG1243",64,30,13,16,44,58
"COG1246",1,24,10,132,8,6
"COG1247",148,102,132,85,99,138
"COG1249",233,327,399,464,351,184
"COG1250",157,125,98,212,54,112
"COG1251",7,24,6,140,9,23
"COG1252",18,80,24,88,50,15
"COG1253",600,698,556,606,518,510
"COG1254",66,8,30,18,18,51
"COG1256",53,55,139,67,100,137
"COG1257",31,0,0,1,0,4
"COG1259",15,20,35,36,53,12
"COG1260",15,162,106,25,140,54
"COG1261",0,5,0,15,0,2
"COG1262",7,56,60,269,194,67
"COG1263",928,451,416,908,200,625
"COG1264",930,429,358,807,161,558
"COG1266",154,203,217,202,214,240
"COG1267",7,38,42,43,38,24
"COG1268",193,87,108,33,101,147
"COG1269",153,247,266,140,196,320
"COG1270",85,67,180,57,143,131
"COG1271",9,143,181,176,151,74
"COG1272",174,142,99,97,136,135
"COG1273",0,0,0,6,0,4
"COG1274",3,29,12,49,64,5
"COG1275",8,7,0,53,4,7
"COG1276",0,11,0,36,2,3
"COG1277",82,73,67,60,78,100
"COG1278",67,62,16,97,15,40
"COG1279",33,8,1,39,7,7
"COG1280",15,205,78,152,44,31
"COG1281",46,35,42,103,107,163
"COG1282",83,15,3,74,4,6
"COG1283",293,458,577,240,587,667
"COG1284",388,521,529,271,505,606
"COG1285",148,148,44,83,71,102
"COG1286",5,11,0,48,2,5
"COG1287",0,1,0,0,0,0
"COG1288",171,81,69,238,68,110
"COG1289",0,63,12,436,14,23
"COG1290",0,0,0,0,1,0
"COG1291",6,23,30,63,24,22
"COG1292",209,108,57,206,48,125
"COG1293",216,136,179,56,163,314
"COG1294",34,169,160,67,49,23
"COG1295",82,188,191,199,171,163
"COG1296",137,103,135,135,85,176
"COG1297",250,238,171,110,171,176
"COG1298",7,12,23,80,48,84
"COG1299",337,138,175,379,187,332
"COG1300",1,19,7,28,17,17
"COG1301",411,413,277,283,286,329
"COG1302",94,94,101,44,86,175
"COG1304",122,68,70,73,28,55
"COG1305",395,209,279,165,141,205
"COG1306",0,7,5,12,11,5
"COG1307",272,306,404,183,358,622
"COG1309",586,481,369,797,411,601
"COG1310",19,6,23,7,3,5
"COG1312",117,202,301,113,299,170
"COG1313",35,13,21,31,94,147
"COG1314",3,10,10,37,8,9
"COG1315",0,6,24,3,37,39
"COG1316",631,199,266,146,342,517
"COG1317",0,7,5,41,2,1
"COG1319",170,74,98,84,46,114
"COG1320",0,0,0,1,0,0
"COG1321",89,51,71,105,98,129
"COG1322",180,185,159,215,209,125
"COG1323",151,75,101,43,113,204
"COG1324",0,0,4,29,0,1
"COG1327",149,74,68,88,65,114
"COG1328",749,549,597,530,612,759
"COG1329",75,19,5,21,1,12
"COG1330",1,22,2,131,2,16
"COG1331",0,5,0,11,0,0
"COG1332",87,10,1,6,1,24
"COG1333",0,57,11,3,6,1
"COG1335",167,105,73,195,47,128
"COG1336",0,1,0,0,0,0
"COG1337",44,12,0,3,1,27
"COG1338",9,11,24,33,13,28
"COG1342",56,36,39,19,81,60
"COG1343",56,76,31,10,34,43
"COG1344",73,98,164,38,168,189
"COG1345",6,11,13,116,47,47
"COG1346",64,104,143,74,133,136
"COG1347",14,98,92,33,71,28
"COG1348",142,46,59,8,30,53
"COG1349",496,316,231,668,177,321
"COG1350",30,124,135,46,177,99
"COG1351",44,39,43,21,31,77
"COG1352",14,20,36,44,42,31
"COG1353",128,32,1,10,7,69
"COG1354",191,79,81,44,88,136
"COG1355",152,4,1,14,1,1
"COG1357",12,150,114,375,81,71
"COG1358",71,36,31,13,50,78
"COG1359",5,24,31,103,16,19
"COG1360",62,72,40,83,38,28
"COG1361",1,3,6,7,74,17
"COG1362",347,280,320,95,272,406
"COG1363",89,85,104,179,133,137
"COG1364",229,91,149,90,108,208
"COG1366",51,53,54,19,39,84
"COG1368",1049,632,462,476,439,750
"COG1372",0,0,2,0,0,0
"COG1373",1940,2016,793,664,841,1173
"COG1376",378,179,241,360,107,310
"COG1377",15,34,28,104,31,41
"COG1378",20,18,33,3,0,7
"COG1379",27,11,10,31,5,33
"COG1380",49,91,59,81,86,93
"COG1381",137,84,102,73,81,127
"COG1384",0,0,1,0,0,4
"COG1385",52,39,30,119,145,174
"COG1386",157,59,79,36,67,121
"COG1387",223,275,295,175,262,325
"COG1388",180,114,224,72,193,329
"COG1390",4,3,1,1,4,4
"COG1391",155,36,37,171,9,22
"COG1392",137,116,19,27,29,24
"COG1393",98,106,61,137,49,123
"COG1394",58,82,76,49,55,113
"COG1396",494,509,379,556,529,719
"COG1397",129,167,79,157,35,39
"COG1399",168,79,75,96,56,105
"COG1401",233,337,168,140,66,155
"COG1402",100,64,20,37,48,33
"COG1403",5,56,34,53,0,44
"COG1404",611,506,773,337,595,597
"COG1406",0,2,12,0,7,13
"COG1408",198,298,338,217,325,223
"COG1409",549,577,604,294,694,353
"COG1410",290,422,608,408,568,471
"COG1413",0,15,0,90,1,0
"COG1414",236,159,61,306,62,59
"COG1415",0,0,0,0,0,0
"COG1416",0,3,0,1,0,0
"COG1418",441,473,468,263,447,484
"COG1419",10,17,43,1,27,41
"COG1420",180,106,130,46,127,225
"COG1424",1,6,6,0,2,5
"COG1426",37,26,6,31,2,14
"COG1427",1,50,5,22,1,6
"COG1428",7,80,5,23,4,3
"COG1429",46,283,310,129,176,98
"COG1430",0,1,2,0,14,3
"COG1431",0,4,10,4,1,0
"COG1432",103,67,135,42,84,49
"COG1433",14,19,32,8,42,54
"COG1434",107,66,74,139,112,102
"COG1435",25,76,103,81,91,95
"COG1436",3,12,5,12,6,15
"COG1437",2,2,1,0,3,2
"COG1438",160,111,129,130,107,110
"COG1440",34,16,24,51,11,34
"COG1441",1,5,1,49,2,2
"COG1442",244,327,339,406,217,249
"COG1443",1,56,29,37,32,15
"COG1444",0,14,1,108,2,5
"COG1445",294,150,177,328,179,337
"COG1446",16,26,24,54,26,22
"COG1447",42,30,16,74,8,34
"COG1448",124,96,20,127,11,26
"COG1449",5,113,107,101,121,47
"COG1450",0,9,5,25,2,1
"COG1451",151,167,142,103,148,164
"COG1452",1,30,14,113,5,7
"COG1453",142,161,141,106,237,173
"COG1454",1276,674,674,674,839,910
"COG1455",156,49,127,83,18,85
"COG1456",30,8,18,4,9,22
"COG1457",143,69,84,113,55,152
"COG1459",121,129,70,525,34,147
"COG1461",147,105,185,61,181,230
"COG1462",0,6,1,18,0,5
"COG1463",68,41,15,81,8,6
"COG1464",415,155,125,142,36,101
"COG1465",0,1,3,0,0,0
"COG1466",185,207,168,174,195,236
"COG1468",24,84,30,9,7,19
"COG1469",4,17,12,25,3,10
"COG1470",1,24,8,10,23,20
"COG1472",1770,1814,2122,1111,2761,2408
"COG1473",854,417,299,257,162,279
"COG1475",649,767,738,783,833,958
"COG1476",32,46,32,38,42,109
"COG1477",176,299,225,110,268,210
"COG1479",238,519,418,348,219,407
"COG1480",76,205,205,70,227,124
"COG1481",228,125,70,69,101,183
"COG1482",95,208,190,64,102,64
"COG1483",0,11,2,1,0,55
"COG1484",1337,820,489,610,646,569
"COG1485",0,9,3,64,4,0
"COG1486",146,89,93,286,44,96
"COG1487",67,28,16,16,16,3
"COG1488",361,204,195,183,142,308
"COG1489",63,58,30,66,21,24
"COG1490",163,157,136,144,125,140
"COG1492",167,135,286,101,231,206
"COG1493",95,50,110,50,108,163
"COG1494",49,30,7,104,9,11
"COG1495",0,10,17,35,4,2
"COG1496",216,133,135,79,102,159
"COG1501",413,790,988,722,1219,902
"COG1502",367,600,556,460,639,707
"COG1505",0,65,6,28,29,6
"COG1506",479,1111,971,374,1275,471
"COG1507",48,7,2,19,0,0
"COG1508",164,317,209,180,228,108
"COG1509",12,122,112,152,196,41
"COG1511",1210,232,407,355,280,576
"COG1512",67,118,167,76,95,172
"COG1513",3,2,0,6,0,0
"COG1514",0,8,0,32,0,1
"COG1515",0,1,0,21,2,0
"COG1516",2,16,20,44,15,12
"COG1518",154,204,101,140,185,216
"COG1519",101,219,171,187,175,98
"COG1520",78,164,176,175,405,133
"COG1521",81,50,61,122,143,223
"COG1522",187,312,226,217,289,245
"COG1523",329,89,166,378,310,440
"COG1524",175,254,267,223,219,141
"COG1525",0,17,8,165,1,3
"COG1526",42,36,14,46,13,32
"COG1527",78,48,37,41,37,101
"COG1528",67,261,168,140,154,69
"COG1529",471,270,307,332,159,356
"COG1530",242,252,240,275,203,218
"COG1533",94,253,220,110,228,347
"COG1534",97,39,41,50,52,73
"COG1535",0,3,0,45,1,1
"COG1536",6,23,41,57,23,43
"COG1538",333,1407,1733,297,594,206
"COG1539",145,123,67,117,98,81
"COG1540",5,6,5,49,52,25
"COG1541",63,246,333,127,376,151
"COG1543",0,1,0,6,0,27
"COG1544",163,109,57,133,81,123
"COG1545",0,1,0,0,0,0
"COG1546",229,152,119,136,122,131
"COG1550",3,1,1,0,0,0
"COG1551",2,3,9,20,18,11
"COG1553",0,7,1,32,2,4
"COG1554",22,124,99,172,74,145
"COG1555",101,111,104,79,107,123
"COG1556",41,44,24,46,41,26
"COG1558",4,10,27,24,18,11
"COG1559",204,261,182,155,206,122
"COG1560",142,248,69,244,131,65
"COG1561",122,227,207,147,191,198
"COG1562",0,0,0,67,0,0
"COG1564",140,75,119,39,145,103
"COG1565",0,0,0,22,0,0
"COG1566",0,160,115,367,94,53
"COG1567",65,19,0,5,3,23
"COG1568",0,0,2,20,45,1
"COG1569",0,5,0,1,3,1
"COG1570",325,281,326,234,289,286
"COG1573",139,117,91,91,129,101
"COG1574",220,75,92,73,50,104
"COG1575",154,121,151,109,126,40
"COG1576",161,142,117,98,144,197
"COG1577",19,0,0,3,0,1
"COG1578",7,6,2,1,4,7
"COG1579",14,83,73,48,54,29
"COG1580",0,8,0,22,0,1
"COG1582",0,3,5,0,4,9
"COG1583",16,8,6,2,6,16
"COG1584",0,14,4,32,6,3
"COG1585",36,37,51,36,51,88
"COG1586",26,37,12,51,9,10
"COG1587",148,61,87,127,48,86
"COG1589",30,36,37,103,37,52
"COG1592",276,332,308,187,213,324
"COG1593",320,207,324,293,180,286
"COG1595",624,1824,1460,872,1921,1250
"COG1596",48,363,329,238,284,115
"COG1597",453,327,336,339,364,298
"COG1598",22,31,12,24,36,42
"COG1600",55,106,16,133,14,27
"COG1604",0,0,0,0,0,0
"COG1605",99,102,84,193,103,95
"COG1606",80,45,27,55,21,36
"COG1607",30,22,17,53,11,29
"COG1609",3456,1297,1408,656,323,502
"COG1610",113,118,93,65,118,98
"COG1611",181,153,140,144,179,151
"COG1613",75,39,42,67,21,43
"COG1614",23,9,15,5,17,25
"COG1615",176,26,5,76,2,61
"COG1618",0,5,0,3,7,8
"COG1619",143,105,124,78,88,175
"COG1620",142,157,56,59,42,14
"COG1621",719,300,330,135,395,428
"COG1622",0,11,0,22,0,2
"COG1623",18,8,2,19,2,32
"COG1624",138,178,184,99,158,229
"COG1625",79,66,98,37,31,114
"COG1626",8,91,152,226,191,54
"COG1629",176,933,847,1104,1013,355
"COG1633",5,22,2,23,1,2
"COG1635",0,7,1,4,2,1
"COG1636",103,92,142,105,174,141
"COG1637",41,10,3,20,0,2
"COG1638",242,182,197,211,169,247
"COG1640",767,444,577,475,570,551
"COG1641",114,56,50,60,32,69
"COG1643",311,105,46,451,8,26
"COG1647",6,10,0,5,6,2
"COG1648",71,28,29,59,36,53
"COG1649",121,361,539,202,495,242
"COG1651",89,28,26,123,7,12
"COG1652",38,9,20,12,25,22
"COG1653",3195,961,1491,1298,936,2149
"COG1654",155,58,104,65,118,176
"COG1655",22,8,32,0,37,32
"COG1657",0,1,0,0,0,0
"COG1658",42,23,44,18,57,52
"COG1659",0,8,3,2,5,2
"COG1660",249,213,218,30,71,80
"COG1661",44,51,19,2,0,16
"COG1662",0,52,11,1308,9,15
"COG1663",84,197,150,137,144,65
"COG1664",0,17,5,62,4,3
"COG1666",10,18,1,38,4,11
"COG1668",0,74,40,57,75,53
"COG1669",21,82,20,15,50,21
"COG1670",310,424,394,491,487,375
"COG1671",45,26,54,53,34,74
"COG1672",324,799,332,199,543,331
"COG1674",782,434,336,414,460,831
"COG1677",6,10,23,26,11,20
"COG1678",4,41,46,84,69,28
"COG1679",20,24,10,13,7,3
"COG1680",226,358,510,389,517,268
"COG1682",274,181,157,128,186,270
"COG1683",75,42,20,17,42,52
"COG1684",9,21,32,53,19,30
"COG1686",587,367,540,378,432,820
"COG1687",31,28,18,21,27,34
"COG1688",0,11,1,0,0,0
"COG1690",121,93,67,55,18,15
"COG1691",73,43,31,28,19,47
"COG1692",7,18,15,28,46,54
"COG1694",41,53,36,150,142,122
"COG1695",196,146,207,141,148,292
"COG1696",129,406,372,164,404,531
"COG1699",11,6,19,10,19,20
"COG1700",31,52,19,3,74,12
"COG1702",235,196,231,215,182,194
"COG1703",18,121,144,141,159,56
"COG1704",100,142,145,113,109,127
"COG1705",76,237,106,137,155,61
"COG1706",0,8,0,42,0,2
"COG1708",19,102,7,101,26,14
"COG1712",31,38,57,6,48,35
"COG1713",73,70,79,24,71,125
"COG1714",3,29,11,7,22,13
"COG1715",22,50,27,35,11,21
"COG1716",51,32,2,76,14,99
"COG1719",0,0,0,0,0,0
"COG1720",23,57,81,67,62,67
"COG1721",42,133,156,128,145,103
"COG1722",8,20,3,14,5,8
"COG1724",0,0,7,0,3,7
"COG1725",269,155,180,119,163,234
"COG1726",16,155,100,52,101,27
"COG1728",4,9,13,2,18,22
"COG1729",0,13,7,39,1,2
"COG1732",133,36,7,65,11,25
"COG1733",149,153,119,119,119,175
"COG1734",0,53,6,92,5,8
"COG1735",2,3,2,55,17,6
"COG1737",140,79,98,381,82,478
"COG1738",13,59,67,49,67,28
"COG1739",194,169,136,130,137,169
"COG1740",3,31,24,112,4,20
"COG1741",25,92,80,202,80,47
"COG1742",0,3,0,14,0,7
"COG1743",0,8,1,2,0,70
"COG1744",240,165,278,110,262,304
"COG1747",0,0,0,30,0,0
"COG1748",121,178,197,125,195,189
"COG1749",14,12,35,55,23,28
"COG1751",0,1,0,0,0,3
"COG1752",38,143,85,291,417,302
"COG1754",256,256,190,168,219,81
"COG1755",0,0,0,11,0,0
"COG1757",397,492,585,276,449,478
"COG1758",52,13,4,37,3,8
"COG1760",368,291,254,301,194,291
"COG1762",644,261,209,642,235,550
"COG1763",10,21,33,47,17,45
"COG1764",0,3,1,23,0,0
"COG1765",79,11,2,62,3,3
"COG1766",10,8,28,76,14,40
"COG1767",47,13,11,44,20,42
"COG1768",60,51,49,24,43,76
"COG1770",225,28,7,132,4,3
"COG1773",45,62,52,88,48,63
"COG1774",181,164,176,87,258,274
"COG1775",220,207,106,76,50,105
"COG1776",21,14,81,10,23,38
"COG1778",33,108,110,84,102,35
"COG1780",76,9,4,30,1,6
"COG1781",72,90,113,64,98,84
"COG1782",5,12,8,0,0,1
"COG1783",82,511,57,73,9,39
"COG1785",100,220,177,199,252,154
"COG1786",0,0,0,5,0,0
"COG1787",32,0,1,2,2,11
"COG1788",58,46,5,67,16,6
"COG1791",0,0,0,0,0,0
"COG1792",173,230,191,110,213,244
"COG1793",1,5,2,10,9,2
"COG1794",13,34,40,17,3,3
"COG1797",141,124,174,44,149,163
"COG1799",134,78,76,37,87,111
"COG1801",12,7,7,43,1,2
"COG1802",308,220,221,228,113,296
"COG1803",88,131,135,76,157,144
"COG1804",163,181,38,285,33,36
"COG1805",19,114,87,33,96,36
"COG1806",66,43,15,51,7,10
"COG1807",266,282,202,157,202,91
"COG1808",87,197,155,77,153,64
"COG1811",87,60,36,58,30,45
"COG1814",18,9,4,45,6,4
"COG1815",9,13,15,33,22,20
"COG1816",59,23,46,47,32,92
"COG1817",0,4,65,3,12,5
"COG1819",27,66,39,30,59,38
"COG1820",360,235,412,280,340,258
"COG1823",48,46,4,31,2,4
"COG1825",81,140,110,57,90,69
"COG1826",4,19,6,102,1,11
"COG1827",78,52,62,16,27,116
"COG1830",47,125,102,126,177,68
"COG1832",2,1,0,15,1,7
"COG1834",4,19,4,34,10,8
"COG1835",225,181,196,407,158,105
"COG1837",17,17,19,28,27,66
"COG1838",102,210,201,217,166,194
"COG1840",245,146,56,95,89,60
"COG1841",36,26,8,18,19,16
"COG1842",0,22,15,38,14,27
"COG1843",6,9,36,42,18,20
"COG1845",0,5,1,43,1,2
"COG1846",455,366,301,222,331,456
"COG1847",243,124,105,72,127,175
"COG1850",9,0,8,1,5,9
"COG1852",8,9,1,0,1,11
"COG1853",233,320,199,136,202,299
"COG1854",37,19,24,71,99,109
"COG1857",4,3,13,0,0,7
"COG1858",0,42,32,162,18,21
"COG1859",8,14,7,39,2,12
"COG1861",0,7,44,36,30,10
"COG1862",72,113,79,63,86,70
"COG1863",0,5,0,5,2,0
"COG1864",18,183,145,92,117,71
"COG1865",6,14,6,4,10,22
"COG1866",228,311,365,193,267,305
"COG1868",9,25,45,53,20,41
"COG1869",17,16,9,38,10,7
"COG1871",2,8,13,2,17,16
"COG1872",0,4,0,36,0,1
"COG1873",14,14,31,11,17,57
"COG1874",192,127,141,440,458,506
"COG1875",54,66,71,30,65,73
"COG1876",26,54,80,44,73,126
"COG1877",17,95,62,47,151,46
"COG1878",59,53,41,14,13,61
"COG1879",559,658,583,584,662,669
"COG1881",51,18,15,84,2,7
"COG1882",865,596,691,870,585,741
"COG1883",121,272,477,153,492,312
