"","NOF013","NOF008","NOM026","DOF008","NOM008","DLM010"
"COG0781",48,55,47,117,131,102
"COG0782",145,223,292,75,57,68
"COG0783",87,35,33,46,65,41
"COG0784",2148,1321,1422,1560,1296,970
"COG0785",6,12,25,5,6,18
"COG0786",101,103,237,89,91,106
"COG0787",267,501,317,120,118,114
"COG0788",72,42,47,6,81,66
"COG0789",214,302,576,519,233,379
"COG0790",224,221,267,124,101,145
"COG0791",417,496,403,870,336,305
"COG0792",98,128,102,87,130,73
"COG0793",1424,1259,697,341,1556,1325
"COG0794",100,103,190,37,140,237
"COG0795",160,221,152,34,363,182
"COG0796",167,207,197,242,174,191
"COG0797",0,11,43,6,13,47
"COG0798",57,14,4,60,31,10
"COG0799",103,113,117,116,124,86
"COG0800",136,141,165,103,181,193
"COG0801",73,91,86,87,97,84
"COG0802",88,123,131,151,80,112
"COG0803",157,182,190,330,147,188
"COG0804",6,10,110,50,2,49
"COG0805",123,94,79,68,117,171
"COG0806",64,109,146,139,47,70
"COG0807",176,219,174,111,251,199
"COG0809",325,397,272,141,511,370
"COG0810",1,8,26,2,9,22
"COG0811",197,270,192,40,361,336
"COG0812",170,260,212,258,187,205
"COG0813",35,71,136,55,52,45
"COG0814",24,19,347,38,7,92
"COG0815",3,32,55,12,9,41
"COG0816",123,131,120,140,97,111
"COG0817",76,114,79,58,136,88
"COG0818",33,55,109,33,71,80
"COG0819",8,34,61,86,10,49
"COG0820",220,311,235,227,240,196
"COG0821",87,97,71,210,400,231
"COG0822",131,224,214,169,167,121
"COG0823",347,170,227,120,239,196
"COG0824",76,136,152,25,113,154
"COG0825",93,105,209,222,44,79
"COG0826",540,816,646,645,667,706
"COG0827",299,266,125,886,449,811
"COG0828",7,11,52,40,14,27
"COG0829",4,4,80,23,0,20
"COG0830",0,2,62,2,0,7
"COG0831",0,2,38,10,0,11
"COG0832",0,5,49,12,1,16
"COG0833",0,0,69,50,3,60
"COG0834",408,465,1164,1156,376,743
"COG0835",33,22,45,58,4,27
"COG0836",287,346,215,104,235,358
"COG0837",0,0,16,3,4,29
"COG0838",41,70,45,13,70,69
"COG0839",65,92,42,12,159,78
"COG0840",984,560,1486,130,43,122
"COG0841",3287,2777,1424,147,1353,1060
"COG0842",657,615,450,173,971,806
"COG0843",2,0,46,12,6,52
"COG0845",2538,2014,1212,388,3009,2547
"COG0846",205,253,282,505,270,191
"COG0847",146,184,185,145,264,176
"COG0848",6,11,99,8,15,53
"COG0849",185,140,172,86,151,227
"COG0850",17,23,26,55,5,30
"COG0851",10,30,44,12,3,18
"COG0852",142,177,50,30,258,197
"COG0853",18,25,21,48,64,87
"COG0854",76,86,49,15,179,130
"COG0855",459,367,260,432,401,429
"COG0857",1,0,22,78,8,35
"COG0858",103,137,153,115,106,100
"COG0859",120,128,365,30,142,385
"COG0860",340,346,613,490,214,318
"COG0861",6,1,154,111,19,179
"COG0863",190,473,171,95,221,307
"COG0864",2,2,10,7,5,7
"COG1001",92,123,119,156,101,110
"COG1002",251,214,196,501,396,440
"COG1003",192,279,71,34,262,158
"COG1004",413,316,251,236,401,303
"COG1005",96,92,64,19,168,149
"COG1006",3,11,1,2,11,6
"COG1007",159,150,65,22,238,221
"COG1008",166,139,45,16,245,185
"COG1009",156,182,98,18,273,187
"COG1010",96,113,62,69,81,52
"COG1011",347,408,357,459,381,396
"COG1012",323,410,806,749,369,1075
"COG1013",614,904,519,157,273,263
"COG1014",806,1082,619,451,1236,950
"COG1015",75,74,144,196,45,88
"COG1017",0,1,58,10,8,50
"COG1018",0,6,87,20,11,119
"COG1020",134,219,212,263,230,401
"COG1021",1,0,20,4,6,84
"COG1022",700,867,405,460,1019,666
"COG1023",0,1,1,24,0,0
"COG1024",82,100,164,102,80,164
"COG1025",1,0,31,12,6,80
"COG1026",200,204,215,433,87,106
"COG1027",122,92,132,88,127,142
"COG1028",1254,1171,1270,955,1196,1774
"COG1030",6,13,7,2,9,3
"COG1032",670,732,632,607,462,606
"COG1033",266,301,273,384,179,99
"COG1034",129,152,171,164,72,141
"COG1035",235,198,123,176,260,93
"COG1038",92,128,61,70,137,114
"COG1039",5,14,6,1,5,8
"COG1040",155,195,225,224,164,168
"COG1041",18,8,19,5,2,7
"COG1042",154,131,50,74,194,118
"COG1043",181,149,102,20,251,211
"COG1044",115,123,113,18,188,178
"COG1045",263,254,207,126,259,190
"COG1047",51,68,87,58,54,60
"COG1048",355,424,316,463,355,357
"COG1049",1,0,11,12,9,80
"COG1051",219,153,149,200,227,246
"COG1052",113,128,131,253,395,310
"COG1053",380,425,608,687,853,696
"COG1054",2,4,43,16,3,31
"COG1055",76,136,175,95,61,88
"COG1056",1,12,50,15,13,49
"COG1057",139,150,139,180,129,113
"COG1058",88,92,61,21,17,25
"COG1059",0,0,11,0,0,6
"COG1060",321,331,217,156,355,329
"COG1061",519,354,336,509,480,329
"COG1062",2,0,9,38,2,49
"COG1063",320,391,454,720,398,430
"COG1064",74,3,71,16,12,124
"COG1066",249,316,247,341,294,249
"COG1067",5,65,198,92,7,51
"COG1069",29,68,42,26,134,95
"COG1070",683,584,644,915,650,880
"COG1071",113,61,38,8,42,25
"COG1072",4,0,57,65,1,41
"COG1073",664,629,481,351,707,656
"COG1074",404,546,432,598,263,334
"COG1075",5,12,7,15,13,2
"COG1076",41,68,81,27,132,110
"COG1077",294,380,360,395,345,300
"COG1078",45,36,34,69,117,108
"COG1079",95,193,100,130,84,30
"COG1080",234,242,369,531,111,226
"COG1082",253,225,409,438,364,319
"COG1083",61,55,150,12,165,81
"COG1085",0,1,54,142,3,16
"COG1086",569,414,364,242,702,208
"COG1087",240,274,292,334,245,233
"COG1088",364,316,297,241,386,405
"COG1089",220,181,80,16,257,245
"COG1090",56,19,47,8,23,37
"COG1091",323,248,258,248,359,213
"COG1092",272,355,377,263,233,294
"COG1098",8,16,36,27,14,9
"COG1099",0,1,0,0,0,1
"COG1101",36,29,34,185,68,67
"COG1102",4,2,1,0,2,0
"COG1104",304,376,371,499,116,182
"COG1105",90,107,198,220,57,112
"COG1106",244,275,386,124,333,317
"COG1108",160,193,214,213,191,201
"COG1109",732,953,795,909,764,600
"COG1112",849,690,272,365,1011,542
"COG1113",1,1,264,421,16,337
"COG1114",46,72,170,184,38,81
"COG1115",395,482,652,228,126,181
"COG1116",105,162,251,186,65,128
"COG1117",141,177,195,288,156,179
"COG1118",61,60,150,152,25,71
"COG1119",39,21,16,36,138,135
"COG1120",303,311,457,251,246,449
"COG1121",160,190,228,233,208,203
"COG1122",322,579,549,991,188,244
"COG1123",57,36,140,291,28,103
"COG1124",14,7,78,20,31,75
"COG1125",29,25,34,15,11,30
"COG1126",77,93,224,707,183,330
"COG1127",84,105,80,21,157,161
"COG1129",236,356,791,728,273,655
"COG1131",1145,1339,1521,1720,801,874
"COG1132",2643,3140,3125,4573,1579,1754
"COG1133",2,0,40,4,2,40
"COG1134",157,145,199,234,100,105
"COG1135",65,92,200,187,51,162
"COG1136",1152,1434,1331,1698,1181,925
"COG1137",98,92,74,15,146,152
"COG1138",6,5,112,1,21,44
"COG1139",92,65,87,15,119,158
"COG1140",0,0,30,8,6,60
"COG1141",6,5,13,13,5,3
"COG1142",13,8,104,32,29,92
"COG1143",65,60,41,8,79,100
"COG1144",12,28,8,7,7,13
"COG1145",626,578,580,540,384,447
"COG1146",33,64,34,37,55,39
"COG1148",23,47,28,42,11,54
"COG1149",2,2,22,0,1,10
"COG1150",10,11,1,9,0,6
"COG1151",289,283,340,456,243,271
"COG1152",2,26,32,47,3,6
"COG1154",432,597,416,467,576,407
"COG1155",248,297,132,253,330,254
"COG1156",179,257,108,168,257,154
"COG1157",10,10,40,40,14,14
"COG1158",170,191,257,256,165,194
"COG1159",169,218,193,192,150,174
"COG1160",395,423,388,405,386,467
"COG1161",99,120,114,181,42,51
"COG1162",231,250,213,175,195,203
"COG1164",150,237,248,400,107,95
"COG1165",203,169,91,72,189,182
"COG1166",197,184,65,17,285,219
"COG1167",280,336,636,589,169,506
"COG1168",358,316,376,435,392,521
"COG1169",87,49,80,13,109,118
"COG1171",151,171,290,264,165,264
"COG1172",127,169,487,428,142,450
"COG1173",256,264,553,209,78,105
"COG1174",23,22,44,25,15,57
"COG1175",593,634,947,1719,568,493
"COG1176",179,206,263,175,186,236
"COG1177",153,204,313,290,189,273
"COG1178",81,150,256,118,117,174
"COG1179",155,206,191,164,126,153
"COG1180",246,222,363,294,174,216
"COG1181",206,287,375,304,216,244
"COG1182",2,12,68,15,5,39
"COG1183",97,135,120,68,153,142
"COG1184",0,0,8,0,0,0
"COG1185",404,527,411,344,503,418
"COG1186",243,311,266,255,293,237
"COG1187",209,323,368,370,169,259
"COG1188",83,84,105,83,63,89
"COG1189",21,39,46,163,46,52
"COG1190",327,431,382,356,429,422
"COG1191",111,145,140,527,163,132
"COG1192",558,632,637,927,568,575
"COG1193",374,461,321,448,287,251
"COG1194",146,189,136,172,132,129
"COG1195",241,325,315,447,269,295
"COG1196",254,395,331,583,89,140
"COG1197",532,631,583,843,397,508
"COG1198",390,521,449,484,393,394
"COG1199",136,173,361,443,87,177
"COG1200",370,467,322,438,319,306
"COG1201",1,5,1,238,24,8
"COG1203",106,159,174,402,160,39
"COG1204",87,128,91,4,41,83
"COG1205",104,47,20,226,136,36
"COG1206",36,91,49,68,23,38
"COG1207",54,55,153,175,31,90
"COG1208",387,245,163,49,321,330
"COG1209",263,229,231,156,234,318
"COG1210",29,39,188,159,43,92
"COG1211",274,276,298,229,254,150
"COG1212",70,104,63,10,50,46
"COG1213",36,13,20,1,14,21
"COG1214",164,234,254,214,153,155
"COG1215",293,436,309,309,384,320
"COG1216",710,416,349,303,610,462
"COG1217",350,467,411,430,505,395
"COG1218",77,91,84,11,133,101
"COG1219",315,398,391,426,283,306
"COG1220",5,9,85,58,6,35
"COG1221",37,30,144,156,15,203
"COG1225",76,83,127,86,94,113
"COG1226",90,83,235,140,164,207
"COG1227",156,172,235,321,58,93
"COG1228",188,226,119,152,238,100
"COG1230",51,15,41,93,10,112
"COG1232",165,109,40,96,68,37
"COG1233",58,31,29,16,68,29
"COG1234",176,174,239,258,161,175
"COG1235",247,358,240,191,338,303
"COG1236",120,241,117,181,79,53
"COG1237",42,39,46,13,37,17
"COG1238",74,52,81,8,121,91
"COG1239",0,6,0,3,4,2
"COG1240",1,4,0,0,2,1
"COG1242",125,151,165,43,41,45
"COG1243",5,41,38,17,22,10
"COG1246",4,5,23,10,8,30
"COG1247",74,87,137,154,90,108
"COG1249",373,354,310,173,463,448
"COG1250",74,102,150,151,130,132
"COG1251",5,11,111,45,15,115
"COG1252",123,32,51,48,53,46
"COG1253",509,657,529,555,561,542
"COG1254",22,12,45,76,6,15
"COG1256",137,71,202,74,25,35
"COG1257",0,0,11,37,0,0
"COG1259",17,17,3,5,71,20
"COG1260",93,123,27,55,175,141
"COG1261",0,0,0,3,2,0
"COG1262",342,237,131,17,183,87
"COG1263",201,265,1068,1401,397,770
"COG1264",192,217,951,1353,394,647
"COG1266",223,211,237,200,219,153
"COG1267",19,23,60,6,65,44
"COG1268",65,76,101,136,39,54
"COG1269",252,307,136,307,325,248
"COG1270",100,91,91,104,91,116
"COG1271",164,141,129,72,191,241
"COG1272",110,153,166,158,101,95
"COG1273",0,3,0,0,0,0
"COG1274",6,52,1,1,16,1
"COG1275",6,3,79,7,3,41
"COG1276",0,1,61,8,4,19
"COG1277",113,116,84,145,80,47
"COG1278",13,20,139,61,8,32
"COG1279",1,10,25,3,8,28
"COG1280",33,48,111,31,89,156
"COG1281",81,115,150,149,45,62
"COG1282",0,0,33,60,3,17
"COG1283",558,509,511,450,477,422
"COG1284",443,543,475,590,591,391
"COG1285",80,95,119,39,24,26
"COG1286",4,2,38,5,1,7
"COG1287",1,1,1,0,0,2
"COG1288",109,65,303,180,66,137
"COG1289",6,3,306,81,32,264
"COG1290",1,0,0,0,1,2
"COG1291",14,22,54,34,9,8
"COG1292",73,30,203,132,48,119
"COG1293",132,216,183,257,71,78
"COG1294",134,158,121,69,221,207
"COG1295",206,203,216,154,150,206
"COG1296",74,87,167,191,72,119
"COG1297",191,193,224,132,224,178
"COG1298",63,56,102,66,22,26
"COG1299",155,181,339,408,99,163
"COG1300",33,37,10,2,18,24
"COG1301",68,77,138,442,235,398
"COG1302",76,135,118,161,50,52
"COG1304",27,56,113,155,31,97
"COG1305",245,239,119,283,212,103
"COG1306",12,23,25,0,5,16
"COG1307",387,438,574,750,186,193
"COG1309",322,569,786,611,293,646
"COG1310",6,11,22,20,5,0
"COG1312",318,174,204,93,270,325
"COG1313",73,108,69,67,34,46
"COG1314",3,1,42,5,2,22
"COG1315",80,58,111,27,12,26
"COG1316",228,283,360,544,96,102
"COG1317",5,8,17,13,3,1
"COG1319",49,63,96,152,60,49
"COG1320",0,4,2,4,2,5
"COG1321",51,106,101,80,39,49
"COG1322",55,71,50,126,183,201
"COG1323",87,164,168,196,23,49
"COG1324",0,1,8,4,5,18
"COG1327",9,30,41,167,35,47
"COG1328",585,681,540,724,581,536
"COG1329",3,22,2,24,4,7
"COG1330",1,0,81,16,6,57
"COG1331",2,13,0,0,11,0
"COG1332",0,12,22,0,2,2
"COG1333",108,29,5,2,20,15
"COG1335",71,91,181,112,58,155
"COG1336",3,0,0,0,3,1
"COG1337",0,13,23,3,1,5
"COG1338",30,27,54,20,8,14
"COG1342",62,43,76,25,53,23
"COG1343",11,12,19,66,29,8
"COG1344",200,102,339,107,26,52
"COG1345",62,37,96,39,11,13
"COG1346",152,110,166,98,103,140
"COG1347",74,82,81,6,121,102
"COG1348",14,13,17,71,24,20
"COG1349",191,204,534,424,199,444
"COG1350",142,169,74,24,157,146
"COG1351",32,59,49,32,15,9
"COG1352",28,30,61,22,15,7
"COG1353",15,26,69,2,8,10
"COG1354",58,99,94,153,30,50
"COG1355",0,0,0,24,0,1
"COG1357",72,90,50,14,98,35
"COG1358",38,53,69,55,19,25
"COG1359",23,25,23,56,36,35
"COG1360",68,47,35,39,46,79
"COG1361",1,15,5,9,3,12
"COG1362",218,329,371,356,103,150
"COG1363",81,103,93,124,66,39
"COG1364",94,158,155,164,70,57
"COG1366",57,70,97,85,27,28
"COG1368",675,644,443,354,125,210
"COG1372",1,15,1,0,4,0
"COG1373",1566,1247,608,735,1010,987
"COG1376",162,130,291,487,35,167
"COG1377",29,33,80,43,11,8
"COG1378",14,9,10,31,4,14
"COG1379",8,52,22,14,17,10
"COG1380",78,79,126,26,27,42
"COG1381",56,96,144,146,50,77
"COG1384",1,0,5,3,0,0
"COG1385",113,156,170,183,85,122
"COG1386",43,89,84,114,16,39
"COG1387",262,295,355,259,269,207
"COG1388",194,240,226,227,105,120
"COG1390",0,10,6,29,2,8
"COG1391",3,0,96,116,18,63
"COG1392",24,37,45,11,51,72
"COG1393",14,14,52,136,38,82
"COG1394",61,106,47,116,96,74
"COG1396",414,561,817,710,271,469
"COG1397",80,92,58,87,113,56
"COG1399",42,51,110,143,32,47
"COG1401",146,100,176,102,182,160
"COG1402",44,57,56,54,92,62
"COG1403",21,14,33,28,22,9
"COG1404",690,713,606,770,487,516
"COG1406",4,4,30,11,0,9
"COG1408",301,343,237,252,338,214
"COG1409",355,568,301,195,748,453
"COG1410",438,501,431,370,548,593
"COG1413",15,2,5,0,2,0
"COG1414",51,90,137,166,68,212
"COG1415",0,1,0,0,0,0
"COG1416",0,1,0,0,1,0
"COG1418",385,475,340,492,377,359
"COG1419",27,28,66,28,1,11
"COG1420",109,146,143,232,46,66
"COG1424",5,3,1,56,2,11
"COG1426",6,2,34,52,3,14
"COG1427",1,23,4,0,0,1
"COG1428",1,23,28,98,1,2
"COG1429",283,302,52,30,403,161
"COG1430",27,7,3,1,2,2
"COG1431",0,2,3,0,0,1
"COG1432",42,65,89,102,52,24
"COG1433",47,21,71,54,65,44
"COG1434",60,58,181,140,20,63
"COG1435",106,78,99,107,121,58
"COG1436",7,29,10,25,12,7
"COG1437",0,1,4,3,1,2
"COG1438",142,120,133,101,176,125
"COG1440",30,8,129,59,33,88
"COG1441",0,0,33,0,0,6
"COG1442",243,126,256,418,109,366
"COG1443",8,21,9,6,47,45
"COG1444",1,0,38,3,9,30
"COG1445",138,158,263,358,94,130
"COG1446",37,30,49,42,64,55
"COG1447",25,11,137,43,28,95
"COG1448",4,15,134,33,24,123
"COG1449",137,121,21,5,166,78
"COG1450",5,3,56,7,3,54
"COG1451",108,177,154,197,113,150
"COG1452",0,0,102,9,13,70
"COG1453",260,209,149,167,225,162
"COG1454",537,714,986,1165,583,737
"COG1455",99,48,259,346,88,318
"COG1456",4,10,17,61,1,8
"COG1457",41,65,136,185,19,70
"COG1459",62,151,180,110,32,99
"COG1461",144,188,226,220,71,93
"COG1462",0,0,6,1,0,68
"COG1463",8,15,43,7,17,25
"COG1464",66,97,268,217,52,257
"COG1465",1,0,12,5,0,4
"COG1466",189,229,233,236,190,184
"COG1468",55,34,54,118,32,6
"COG1469",0,3,17,1,9,60
"COG1470",44,16,2,0,9,11
"COG1472",3329,2339,1184,2427,3297,1749
"COG1473",234,273,682,449,174,360
"COG1475",664,868,706,1125,533,736
"COG1476",32,55,60,119,18,26
"COG1477",237,223,302,211,228,235
"COG1479",150,284,368,442,364,391
"COG1480",256,181,142,9,107,89
"COG1481",87,119,119,223,33,49
"COG1482",232,276,271,65,57,86
"COG1483",18,5,17,0,0,231
"COG1484",410,606,521,555,608,379
"COG1485",1,0,16,3,1,57
"COG1486",55,60,395,169,58,402
"COG1487",23,17,13,18,29,33
"COG1488",231,218,216,355,202,205
"COG1489",33,25,75,33,24,51
"COG1490",120,101,171,132,132,104
"COG1492",168,220,173,52,86,81
"COG1493",88,102,135,177,50,63
"COG1494",5,7,93,22,16,58
"COG1495",0,1,33,6,5,20
"COG1496",42,35,66,141,144,162
"COG1501",1187,878,592,1116,1466,1058
"COG1502",210,198,213,714,516,598
"COG1505",69,43,3,2,13,18
"COG1506",1386,941,410,191,1434,1389
"COG1507",0,0,0,28,0,3
"COG1508",183,212,162,80,258,255
"COG1509",123,171,46,18,126,92
"COG1511",81,102,136,961,89,154
"COG1512",107,145,147,120,128,124
"COG1513",0,0,1,0,1,0
"COG1514",0,4,19,8,2,12
"COG1515",1,0,16,3,0,30
"COG1516",19,9,59,17,5,9
"COG1518",123,189,213,237,170,92
"COG1519",164,175,151,38,286,214
"COG1520",301,299,85,35,340,152
"COG1521",127,166,158,188,96,142
"COG1522",260,183,382,45,86,111
"COG1523",397,271,436,817,310,380
"COG1524",306,252,84,83,488,287
"COG1525",0,6,70,5,7,41
"COG1526",14,1,48,24,14,30
"COG1527",46,80,56,181,25,35
"COG1528",86,172,143,25,234,149
"COG1529",133,206,325,464,188,184
"COG1530",162,238,288,169,196,277
"COG1533",312,373,211,58,56,47
"COG1534",36,48,72,62,24,28
"COG1535",0,0,9,4,0,16
"COG1536",20,23,48,38,15,15
"COG1538",1788,1521,638,193,2185,1856
"COG1539",88,84,160,79,135,115
"COG1540",10,24,53,9,6,29
"COG1541",388,336,132,44,456,266
"COG1543",0,37,0,0,0,0
"COG1544",50,93,160,163,44,84
"COG1545",0,0,1,0,0,0
"COG1546",125,147,105,144,99,145
"COG1550",1,2,7,3,1,1
"COG1551",10,3,32,16,1,15
"COG1553",0,0,42,7,3,37
"COG1554",62,35,16,99,161,58
"COG1555",108,142,138,154,100,135
"COG1556",20,17,43,3,52,46
"COG1558",14,9,39,15,7,4
"COG1559",107,186,130,116,136,141
"COG1560",99,116,152,25,164,198
"COG1561",205,236,207,109,174,172
"COG1562",0,2,0,0,0,0
"COG1564",122,123,110,153,129,71
"COG1565",0,2,0,0,0,0
"COG1566",170,110,253,46,284,508
"COG1567",1,19,22,1,0,4
"COG1568",54,99,1,0,84,16
"COG1569",5,1,0,0,1,0
"COG1570",216,309,218,268,218,245
"COG1573",86,135,62,51,118,99
"COG1574",30,41,157,272,36,120
"COG1575",140,109,90,106,155,122
"COG1576",24,37,44,158,101,124
"COG1577",2,0,8,43,0,0
"COG1578",0,4,12,37,1,4
"COG1579",63,86,13,8,81,93
"COG1580",1,0,0,1,0,0
"COG1582",6,6,12,4,3,2
"COG1583",0,7,21,0,2,2
"COG1584",2,8,28,2,8,23
"COG1585",32,63,79,70,22,42
"COG1586",8,8,33,17,9,32
"COG1587",21,30,123,61,40,52
"COG1589",4,53,61,60,15,30
"COG1592",280,320,331,241,263,262
"COG1593",249,213,295,281,389,194
"COG1595",2123,1879,1238,845,1880,1285
"COG1596",454,417,126,41,580,401
"COG1597",267,358,242,443,317,255
"COG1598",6,16,78,24,23,17
"COG1600",54,23,52,16,40,43
"COG1604",5,0,0,0,0,0
"COG1605",69,101,95,88,49,101
"COG1606",18,22,75,67,12,10
"COG1607",15,21,35,12,10,16
"COG1609",1060,998,1797,3147,907,1394
"COG1610",36,33,36,76,122,101
"COG1611",166,174,174,99,234,227
"COG1613",17,19,93,47,10,44
"COG1614",3,23,33,49,0,5
"COG1615",0,76,8,131,0,16
"COG1618",0,12,3,2,1,1
"COG1619",132,127,167,125,101,115
"COG1620",60,56,120,119,34,78
"COG1621",363,288,377,691,391,485
"COG1622",0,1,17,6,2,23
"COG1623",0,28,41,21,0,9
"COG1624",65,72,42,173,129,131
"COG1625",20,32,26,162,30,40
"COG1626",118,134,63,28,330,67
"COG1629",1334,820,774,153,1554,1346
"COG1633",1,17,3,3,2,7
"COG1635",9,9,2,0,32,1
"COG1636",117,160,127,86,103,122
"COG1637",0,0,1,46,0,3
"COG1638",232,184,251,276,326,165
"COG1640",415,445,392,496,392,417
"COG1641",27,31,58,65,20,27
"COG1643",2,26,144,201,14,105
"COG1647",16,6,12,8,4,1
"COG1648",24,28,131,46,17,91
"COG1649",552,529,224,141,748,503
"COG1651",40,8,67,91,6,130
"COG1652",38,10,49,4,22,21
"COG1653",846,912,1194,3052,662,705
"COG1654",78,86,150,182,21,69
"COG1655",25,8,55,10,0,8
"COG1657",1,2,0,0,5,0
"COG1658",29,42,50,69,33,28
"COG1659",1,5,1,0,6,0
"COG1660",181,201,198,253,231,218
"COG1661",24,27,27,33,15,10
"COG1662",12,2,21,18,34,22
"COG1663",110,102,78,17,157,149
"COG1664",13,12,24,8,8,9
"COG1666",3,2,47,1,6,27
"COG1668",84,114,69,31,14,62
"COG1669",63,60,15,9,57,68
"COG1670",485,502,528,401,476,487
"COG1671",34,30,79,44,23,38
"COG1672",492,335,197,184,513,277
"COG1674",389,462,313,764,294,267
"COG1677",13,9,44,14,5,6
"COG1678",54,61,39,7,76,51
"COG1679",5,19,13,0,11,3
"COG1680",524,440,260,616,492,463
"COG1682",165,135,195,197,73,98
"COG1683",16,41,85,43,18,49
"COG1684",22,19,70,33,10,6
"COG1686",419,544,669,759,192,324
"COG1687",30,12,18,47,11,11
"COG1688",0,0,5,9,0,0
"COG1690",60,76,23,67,69,50
"COG1691",14,28,53,72,13,20
"COG1692",8,51,30,4,12,9
"COG1694",90,145,141,55,181,119
"COG1695",136,151,207,249,113,139
"COG1696",458,521,380,528,524,229
"COG1699",14,11,42,21,1,8
"COG1700",24,4,2,5,105,9
"COG1702",177,190,196,231,226,235
"COG1703",120,163,46,11,187,123
"COG1704",150,134,107,97,118,96
"COG1705",160,207,101,171,205,312
"COG1706",0,0,0,3,4,0
"COG1708",16,11,8,6,12,13
"COG1712",48,22,21,14,45,47
"COG1713",50,85,99,109,28,31
"COG1714",51,29,17,10,43,17
"COG1715",11,17,3,8,6,59
"COG1716",17,47,63,86,13,10
"COG1719",0,0,0,0,1,0
"COG1720",25,66,71,60,22,37
"COG1721",180,206,71,53,221,140
"COG1722",1,10,22,9,4,11
"COG1724",1,2,0,1,2,1
"COG1725",169,152,287,293,96,166
"COG1726",103,106,79,10,132,146
"COG1728",22,14,39,3,0,6
"COG1729",1,0,15,4,7,17
"COG1732",25,32,36,21,21,36
"COG1733",119,149,253,182,173,182
"COG1734",1,28,62,17,14,43
"COG1735",0,11,4,5,15,26
"COG1737",148,161,523,520,128,334
"COG1738",133,64,84,19,85,101
"COG1739",137,181,173,185,152,119
"COG1740",4,8,49,3,19,3
"COG1741",92,84,101,23,139,121
"COG1742",0,3,6,2,4,14
"COG1743",4,11,25,0,1,163
"COG1744",198,284,346,376,122,87
"COG1747",0,1,0,0,0,0
"COG1748",215,214,136,192,217,153
"COG1749",11,24,56,27,4,12
"COG1751",4,1,0,0,0,1
"COG1752",410,443,212,97,476,300
"COG1754",216,213,73,142,289,241
"COG1755",0,0,0,0,24,0
"COG1757",435,581,592,643,539,453
"COG1758",0,4,18,49,2,8
"COG1760",231,274,337,415,225,260
"COG1762",276,223,582,748,159,306
"COG1763",37,5,39,34,15,34
"COG1764",0,0,24,5,0,19
"COG1765",1,3,17,8,1,4
"COG1766",18,18,35,10,3,1
"COG1767",46,27,45,95,19,60
"COG1768",15,71,41,51,54,20
"COG1770",1,1,30,72,3,50
"COG1773",57,50,85,42,35,72
"COG1774",196,258,239,196,180,149
"COG1775",44,100,149,113,32,122
"COG1776",49,35,75,18,11,6
"COG1778",90,68,94,13,174,104
"COG1780",0,0,5,48,1,14
"COG1781",88,85,86,105,97,79
"COG1783",93,84,87,24,60,107
"COG1785",169,244,110,47,399,281
"COG1786",2,2,0,0,3,1
"COG1787",10,3,4,4,0,8
"COG1788",12,29,49,10,4,27
"COG1791",0,0,8,2,0,15
"COG1792",173,211,193,146,188,166
"COG1793",40,1,15,0,2,0
"COG1794",27,29,40,54,19,80
"COG1797",137,125,170,169,125,158
"COG1799",54,87,61,119,54,31
"COG1801",0,0,13,3,0,18
"COG1802",217,191,484,393,176,189
"COG1803",105,141,120,99,159,89
"COG1804",49,39,55,57,8,14
"COG1805",105,122,68,10,137,112
"COG1806",4,2,48,39,3,38
"COG1807",150,166,131,14,243,147
"COG1808",131,123,86,25,55,56
"COG1811",44,43,98,71,40,75
"COG1814",36,11,4,2,27,12
"COG1815",8,11,39,9,3,2
"COG1816",25,21,72,118,18,35
"COG1817",5,22,4,0,38,12
"COG1819",69,61,78,13,131,157
"COG1820",320,230,248,302,393,308
"COG1823",0,2,98,31,3,37
"COG1825",112,134,97,76,140,102
"COG1826",0,0,64,20,7,45
"COG1827",39,42,98,83,17,22
"COG1830",149,108,106,18,165,140
"COG1832",0,3,31,7,0,8
"COG1834",37,4,25,3,10,11
"COG1835",263,246,59,183,348,188
"COG1837",24,41,33,54,24,14
"COG1838",188,184,211,59,74,79
"COG1840",83,114,269,145,73,204
"COG1841",8,24,49,27,7,21
"COG1842",7,52,75,24,7,29
"COG1843",23,17,39,16,2,4
"COG1845",0,0,18,10,3,22
"COG1846",294,288,710,511,263,361
"COG1847",97,104,172,212,32,70
"COG1850",2,2,2,7,2,2
"COG1852",5,8,26,8,16,5
"COG1853",249,308,286,206,269,344
"COG1854",72,85,150,121,120,100
"COG1857",6,4,40,5,0,0
"COG1858",100,25,64,9,58,87
"COG1859",0,6,2,1,2,15
"COG1861",40,12,1,0,16,29
"COG1862",57,93,87,21,109,78
"COG1863",4,6,3,1,9,7
"COG1864",147,153,27,11,207,117
"COG1865",9,8,7,6,7,11
"COG1866",285,333,307,323,393,335
"COG1868",9,9,27,42,14,13
"COG1869",6,6,52,13,13,27
"COG1871",22,10,41,17,1,10
"COG1872",0,0,25,5,0,9
"COG1873",17,23,34,43,15,10
"COG1874",206,159,114,725,628,892
"COG1875",77,79,48,9,116,49
"COG1876",115,109,125,118,48,48
"COG1877",54,83,38,18,94,63
"COG1878",17,36,48,44,18,17
"COG1879",625,565,896,211,190,253
"COG1881",2,5,44,51,3,56
"COG1882",543,678,686,653,742,723
"COG1883",414,381,255,188,557,365
"COG1884",417,396,127,39,475,367
"COG1886",24,13,25,17,19,6
"COG1887",305,203,207,340,131,108
