"","NOM007","DLM004","DOF007","DOF006","DLM003","DLM005"
"COG0778",542,715,722,694,730,623
"COG0779",85,19,24,8,6,30
"COG0780",86,126,128,100,90,138
"COG0781",197,131,139,23,70,63
"COG0782",247,161,129,43,53,75
"COG0783",32,60,93,55,114,41
"COG0784",1102,1340,1600,1486,1465,1072
"COG0785",1,2,11,25,29,1
"COG0786",107,60,54,155,55,80
"COG0787",425,467,330,344,418,349
"COG0788",36,98,85,56,77,32
"COG0789",225,208,223,242,361,372
"COG0790",195,98,134,192,95,182
"COG0791",437,268,339,277,284,438
"COG0792",163,120,102,104,77,135
"COG0793",1129,2009,1893,2171,1374,1102
"COG0794",50,202,158,55,52,57
"COG0795",466,273,231,256,406,372
"COG0796",247,184,146,203,186,203
"COG0797",4,6,10,16,7,41
"COG0798",4,15,20,51,23,41
"COG0799",135,119,105,93,102,154
"COG0800",110,108,106,159,101,215
"COG0801",107,95,79,79,108,114
"COG0802",136,107,116,97,110,130
"COG0803",94,135,124,84,210,191
"COG0804",3,2,3,10,68,13
"COG0805",200,145,69,139,97,131
"COG0806",155,48,79,56,69,111
"COG0807",200,215,204,187,206,202
"COG0809",411,438,405,523,354,415
"COG0810",3,6,8,14,3,18
"COG0811",204,398,289,347,308,258
"COG0812",299,180,142,143,172,179
"COG0813",77,13,15,42,29,56
"COG0814",24,32,63,38,11,251
"COG0815",10,16,10,12,17,61
"COG0816",177,87,103,54,113,132
"COG0817",109,110,83,109,100,124
"COG0818",47,62,38,75,49,40
"COG0819",51,4,3,1,23,51
"COG0820",424,200,181,179,284,264
"COG0821",99,91,85,314,297,247
"COG0822",86,25,34,149,139,182
"COG0823",60,83,246,356,173,88
"COG0824",31,59,40,163,102,127
"COG0825",128,38,40,59,54,76
"COG0826",822,540,470,573,483,615
"COG0827",1202,595,681,384,625,822
"COG0828",37,10,5,5,11,26
"COG0829",5,1,2,8,38,5
"COG0830",4,2,3,4,32,11
"COG0831",1,0,4,2,17,1
"COG0832",4,1,2,0,25,2
"COG0833",2,4,12,8,17,54
"COG0834",437,328,331,308,379,654
"COG0835",85,12,12,4,21,47
"COG0836",145,95,130,388,281,283
"COG0837",2,4,7,6,4,7
"COG0838",58,74,47,70,62,53
"COG0839",101,128,70,144,93,85
"COG0840",1236,194,116,120,332,400
"COG0841",1908,3696,3994,4746,3641,2253
"COG0842",641,930,971,897,636,539
"COG0843",4,1,8,7,2,9
"COG0845",1627,3084,3159,3338,2675,1808
"COG0846",272,181,94,163,232,269
"COG0847",200,268,224,211,250,221
"COG0848",13,33,48,31,34,36
"COG0849",53,37,52,208,187,165
"COG0850",55,18,8,13,24,18
"COG0851",41,8,6,12,10,11
"COG0852",154,233,187,237,221,138
"COG0853",74,113,64,67,64,77
"COG0854",51,158,80,146,77,56
"COG0855",317,439,382,455,319,334
"COG0857",0,6,10,19,0,28
"COG0858",169,112,101,94,95,138
"COG0859",171,244,263,267,216,248
"COG0860",453,247,248,194,304,426
"COG0861",68,27,29,17,18,126
"COG0863",562,176,204,210,336,284
"COG0864",3,4,6,3,6,10
"COG1001",83,64,77,108,152,121
"COG1002",558,277,302,160,252,505
"COG1003",192,278,375,296,281,228
"COG1004",431,497,368,333,385,363
"COG1005",138,139,141,175,125,101
"COG1006",0,0,8,3,7,4
"COG1007",177,253,197,245,186,148
"COG1008",195,208,196,193,138,112
"COG1009",173,224,183,218,221,169
"COG1010",60,13,41,71,60,68
"COG1011",363,504,459,361,404,445
"COG1012",272,403,320,190,113,181
"COG1013",913,724,713,851,789,976
"COG1014",954,964,864,1057,881,1077
"COG1015",96,28,45,69,42,95
"COG1017",3,11,5,7,1,15
"COG1018",3,25,23,13,4,45
"COG1020",181,133,164,177,214,189
"COG1021",0,1,6,10,2,14
"COG1022",683,950,775,900,871,739
"COG1023",0,0,0,0,0,0
"COG1024",58,44,49,57,72,166
"COG1025",0,2,3,3,0,17
"COG1026",170,77,98,110,71,188
"COG1027",199,288,184,214,184,215
"COG1028",907,1151,1336,1239,1113,1156
"COG1030",10,6,18,5,83,35
"COG1032",729,750,571,783,623,718
"COG1033",80,21,25,48,162,164
"COG1034",41,112,153,126,156,139
"COG1035",341,134,289,199,145,179
"COG1038",33,88,148,125,146,165
"COG1039",4,0,5,0,11,10
"COG1040",219,154,113,120,157,197
"COG1041",14,2,1,0,3,0
"COG1042",17,56,67,214,200,115
"COG1043",248,286,309,308,253,205
"COG1044",176,225,135,171,187,187
"COG1045",264,269,246,250,252,246
"COG1047",59,77,81,95,83,66
"COG1048",444,332,285,356,308,389
"COG1049",0,0,4,12,3,11
"COG1051",213,269,211,201,244,169
"COG1052",393,425,332,381,269,285
"COG1053",397,998,393,568,335,489
"COG1054",4,2,9,3,6,8
"COG1055",335,50,50,56,175,233
"COG1056",1,2,11,0,9,2
"COG1057",172,128,94,137,152,151
"COG1058",33,54,101,95,102,128
"COG1059",0,0,0,5,3,0
"COG1060",193,420,374,479,323,356
"COG1061",556,303,2839,240,117,153
"COG1062",3,1,6,10,5,6
"COG1063",311,416,454,396,356,390
"COG1064",7,49,28,34,9,10
"COG1066",424,234,189,251,237,255
"COG1067",51,8,13,12,8,68
"COG1069",21,27,12,15,6,12
"COG1070",414,721,819,772,483,659
"COG1071",7,94,98,98,116,51
"COG1072",2,3,10,8,4,8
"COG1073",613,719,572,759,521,593
"COG1074",674,297,265,256,461,523
"COG1075",55,1,1,12,17,38
"COG1076",96,83,32,108,79,59
"COG1077",374,264,188,277,249,327
"COG1078",15,46,53,143,87,49
"COG1079",99,40,62,62,83,105
"COG1080",254,79,71,98,137,256
"COG1082",177,244,417,208,429,264
"COG1083",92,99,91,47,140,62
"COG1085",7,5,8,4,5,12
"COG1086",361,504,641,566,531,399
"COG1087",365,170,187,136,232,233
"COG1088",267,313,373,452,310,274
"COG1089",115,227,216,316,259,136
"COG1090",1,8,27,83,71,29
"COG1091",244,203,296,303,234,212
"COG1092",320,264,195,221,275,314
"COG1098",28,3,5,0,18,51
"COG1099",0,0,0,0,0,0
"COG1101",134,39,40,44,62,80
"COG1102",7,0,0,0,1,0
"COG1104",347,71,58,71,104,218
"COG1105",121,32,34,51,51,108
"COG1106",398,509,210,515,243,250
"COG1108",95,139,142,147,175,180
"COG1109",998,653,531,578,731,770
"COG1112",1102,773,1037,884,654,978
"COG1113",9,22,45,10,8,48
"COG1114",28,13,43,89,89,152
"COG1115",357,319,332,407,334,577
"COG1116",123,73,73,112,108,164
"COG1117",123,181,148,168,178,183
"COG1118",78,19,13,12,14,37
"COG1119",49,135,175,104,128,87
"COG1120",262,288,287,339,297,321
"COG1121",82,158,158,202,148,165
"COG1122",449,143,125,111,272,430
"COG1123",37,27,46,23,37,76
"COG1124",10,24,16,28,14,14
"COG1125",12,4,19,17,63,26
"COG1126",293,129,149,113,171,334
"COG1127",132,183,134,169,153,179
"COG1129",244,156,316,314,260,459
"COG1131",1219,787,855,747,1168,1083
"COG1132",2923,972,1185,1453,1887,1763
"COG1133",0,2,8,8,0,7
"COG1134",193,131,90,183,69,194
"COG1135",94,31,40,36,61,116
"COG1136",1329,1058,1017,1006,1063,1100
"COG1137",99,192,143,168,143,178
"COG1138",15,37,22,22,2,25
"COG1139",168,217,186,218,87,144
"COG1140",1,26,6,8,0,26
"COG1141",6,0,1,1,3,2
"COG1142",5,10,18,55,122,72
"COG1143",65,67,72,60,63,65
"COG1144",20,13,7,16,7,5
"COG1145",338,450,692,537,588,529
"COG1146",75,68,49,57,65,73
"COG1148",9,6,92,70,70,58
"COG1149",0,2,2,21,9,7
"COG1150",3,2,42,17,41,5
"COG1151",162,255,198,292,196,242
"COG1152",7,1,3,9,3,14
"COG1154",490,466,379,545,405,409
"COG1155",136,329,293,82,98,61
"COG1156",140,233,210,231,252,170
"COG1157",51,15,29,24,20,28
"COG1158",226,123,181,184,187,135
"COG1159",197,145,173,141,212,242
"COG1160",453,462,373,503,424,443
"COG1161",139,24,19,9,20,29
"COG1162",254,184,239,219,225,187
"COG1164",213,53,52,55,119,116
"COG1165",209,233,168,269,124,153
"COG1166",239,234,254,209,233,199
"COG1167",389,228,234,180,238,372
"COG1168",375,487,486,552,323,363
"COG1169",85,128,157,145,89,101
"COG1171",151,152,87,237,168,225
"COG1172",112,104,231,214,172,241
"COG1173",251,91,148,211,198,253
"COG1174",9,5,20,45,69,39
"COG1175",864,254,383,350,694,691
"COG1176",109,173,165,144,143,175
"COG1177",125,154,177,114,132,181
"COG1178",85,45,105,146,108,161
"COG1179",172,139,104,117,138,168
"COG1180",290,214,253,316,279,300
"COG1181",318,160,175,181,277,270
"COG1182",7,2,6,1,0,6
"COG1183",124,196,121,154,136,142
"COG1184",1,0,0,0,1,2
"COG1185",494,407,398,423,400,399
"COG1186",309,255,279,268,222,275
"COG1187",290,120,151,159,234,220
"COG1188",64,100,94,63,74,57
"COG1189",79,20,27,25,45,96
"COG1190",399,324,308,343,336,388
"COG1191",477,87,70,76,156,263
"COG1192",638,611,476,357,426,742
"COG1193",540,270,307,283,460,385
"COG1194",121,161,124,158,180,191
"COG1195",383,284,231,210,318,319
"COG1196",405,75,75,85,141,270
"COG1197",605,437,417,409,557,565
"COG1198",454,433,372,439,385,437
"COG1199",180,57,66,22,43,62
"COG1200",462,312,343,322,330,361
"COG1201",13,10,17,12,13,46
"COG1203",142,42,55,38,154,238
"COG1204",172,126,28,10,225,164
"COG1205",109,47,10,38,21,83
"COG1206",100,11,7,17,46,70
"COG1207",20,11,1,25,44,97
"COG1208",318,517,270,273,285,311
"COG1209",246,250,301,287,223,207
"COG1210",57,9,32,50,42,119
"COG1211",294,262,191,219,273,252
"COG1212",37,151,164,99,151,125
"COG1213",41,39,58,55,124,28
"COG1214",214,184,119,173,152,186
"COG1215",196,393,512,403,362,224
"COG1216",631,699,598,613,625,488
"COG1217",440,392,307,415,361,403
"COG1218",54,154,119,128,118,52
"COG1219",397,322,286,306,269,306
"COG1220",4,9,21,28,12,59
"COG1221",30,48,81,45,49,139
"COG1225",110,151,87,95,118,103
"COG1226",64,195,166,212,78,114
"COG1227",155,24,45,56,78,105
"COG1228",191,162,196,255,178,128
"COG1230",24,35,71,53,76,50
"COG1232",80,85,175,22,32,19
"COG1233",6,124,126,166,28,36
"COG1234",276,174,186,189,208,186
"COG1235",406,355,262,274,330,457
"COG1236",137,30,48,45,46,103
"COG1237",23,35,48,64,72,36
"COG1238",124,75,98,93,109,54
"COG1239",6,1,9,2,7,6
"COG1240",5,2,1,4,2,2
"COG1242",191,170,146,120,146,165
"COG1243",48,5,4,11,8,33
"COG1246",4,12,10,7,10,22
"COG1247",97,82,66,77,80,78
"COG1249",264,436,481,537,518,301
"COG1250",76,34,37,43,65,143
"COG1251",7,10,24,29,20,17
"COG1252",68,43,103,123,85,77
"COG1253",669,558,669,526,703,657
"COG1254",12,1,2,8,10,16
"COG1256",129,14,24,4,10,13
"COG1257",0,1,1,9,14,1
"COG1259",31,69,103,61,61,21
"COG1260",165,190,114,128,75,115
"COG1261",0,3,4,6,0,5
"COG1262",109,330,297,308,273,187
"COG1263",238,153,219,324,253,467
"COG1264",222,136,217,316,224,397
"COG1266",295,236,158,211,202,183
"COG1267",41,53,36,42,36,47
"COG1268",71,30,39,33,32,76
"COG1269",161,310,273,280,301,237
"COG1270",83,66,67,86,109,78
"COG1271",164,179,176,141,190,175
"COG1272",159,162,130,132,97,118
"COG1273",0,0,1,0,3,2
"COG1274",11,1,1,0,8,24
"COG1275",1,7,16,26,8,9
"COG1276",2,4,3,5,0,6
"COG1277",93,92,85,89,124,65
"COG1278",29,18,32,25,38,58
"COG1279",6,7,5,11,11,34
"COG1280",33,63,28,43,76,213
"COG1281",116,35,40,48,53,92
"COG1282",4,2,4,4,0,13
"COG1283",517,457,373,471,475,487
"COG1284",591,529,432,464,556,532
"COG1285",101,49,75,76,107,113
"COG1286",3,9,6,1,30,8
"COG1287",0,1,0,3,1,1
"COG1288",46,86,113,156,136,92
"COG1289",19,22,44,58,8,67
"COG1290",0,2,0,0,0,0
"COG1291",30,7,10,10,13,21
"COG1292",36,31,57,103,34,108
"COG1293",208,36,32,32,64,105
"COG1294",139,223,172,205,169,158
"COG1295",93,70,92,209,229,190
"COG1296",101,44,35,53,63,91
"COG1297",234,147,154,184,174,216
"COG1298",74,15,17,11,38,31
"COG1299",197,60,74,92,95,144
"COG1300",28,63,60,44,22,17
"COG1301",258,243,274,265,314,454
"COG1302",112,14,31,24,52,85
"COG1304",29,8,26,32,25,56
"COG1305",190,168,125,111,228,229
"COG1306",19,1,0,10,33,7
"COG1307",374,77,69,77,184,293
"COG1309",435,282,281,217,478,480
"COG1310",18,3,1,5,0,4
"COG1312",110,243,286,214,171,179
"COG1313",106,19,15,12,24,72
"COG1314",10,6,3,6,5,10
"COG1315",94,4,1,5,20,23
"COG1316",106,35,27,113,175,198
"COG1317",13,1,5,8,0,4
"COG1319",34,27,53,96,55,91
"COG1320",2,0,1,1,5,0
"COG1321",91,24,27,20,58,52
"COG1322",204,188,196,130,170,217
"COG1323",132,33,31,40,69,91
"COG1324",9,3,3,4,1,4
"COG1327",77,29,21,8,10,25
"COG1328",739,524,549,548,525,614
"COG1329",9,1,2,0,16,15
"COG1330",8,6,14,9,5,19
"COG1331",1,0,3,5,52,4
"COG1332",19,2,0,0,0,7
"COG1333",5,24,134,46,71,57
"COG1335",115,48,50,53,95,112
"COG1336",2,0,0,0,0,0
"COG1337",6,0,0,5,5,13
"COG1338",37,4,11,10,17,14
"COG1342",11,52,54,35,38,38
"COG1343",51,3,3,3,34,62
"COG1344",79,9,8,14,36,93
"COG1345",75,10,23,13,21,17
"COG1346",131,118,118,122,135,93
"COG1347",80,134,103,100,111,84
"COG1348",34,5,15,14,19,63
"COG1349",194,212,193,221,202,345
"COG1350",98,213,194,188,193,140
"COG1351",73,7,5,13,19,43
"COG1352",38,5,8,3,7,11
"COG1353",10,2,0,5,21,31
"COG1354",107,14,19,24,41,98
"COG1355",3,0,1,0,0,8
"COG1357",67,106,143,60,93,135
"COG1358",40,10,14,6,21,44
"COG1359",26,28,34,33,67,30
"COG1360",137,95,162,80,114,66
"COG1361",9,4,2,3,4,2
"COG1362",320,91,107,81,155,221
"COG1363",108,35,72,84,70,92
"COG1364",29,16,11,41,57,96
"COG1366",65,27,24,14,29,41
"COG1368",420,444,402,395,626,639
"COG1372",2,3,462,0,4597,0
"COG1373",2543,1298,1146,327,324,679
"COG1376",219,68,76,66,83,191
"COG1377",56,10,15,17,22,47
"COG1378",26,5,9,1,10,17
"COG1379",34,13,19,40,16,9
"COG1380",113,62,67,50,76,91
"COG1381",118,22,31,23,49,63
"COG1384",0,0,0,0,8,1
"COG1385",215,104,146,119,124,131
"COG1386",72,12,15,15,31,43
"COG1387",226,296,270,249,298,239
"COG1388",252,149,98,104,99,115
"COG1390",2,0,2,5,4,5
"COG1391",9,25,19,12,2,48
"COG1392",12,88,97,101,41,102
"COG1393",30,37,72,51,64,78
"COG1394",51,59,95,75,123,84
"COG1396",582,292,274,270,458,516
"COG1397",91,97,53,116,307,177
"COG1399",70,23,22,11,37,97
"COG1401",354,114,106,38,164,346
"COG1402",14,56,48,99,51,59
"COG1403",34,46,22,15,41,47
"COG1404",651,654,565,637,1127,475
"COG1406",14,3,0,0,0,2
"COG1408",304,359,290,281,342,283
"COG1409",539,594,384,620,483,598
"COG1410",511,544,449,531,447,408
"COG1413",1,1,7,1,3,19
"COG1414",54,78,83,72,67,162
"COG1415",0,0,0,0,0,0
"COG1416",0,0,5,3,3,6
"COG1418",633,383,315,391,410,500
"COG1419",58,3,0,0,8,23
"COG1420",167,29,38,32,55,109
"COG1424",3,1,2,0,3,5
"COG1426",7,8,9,5,10,23
"COG1427",7,5,0,0,17,34
"COG1428",103,7,0,0,32,68
"COG1429",150,219,167,356,215,225
"COG1430",6,4,2,0,15,1
"COG1431",1,3,0,0,0,6
"COG1432",49,54,46,16,17,64
"COG1433",12,47,51,31,40,21
"COG1434",67,27,32,35,75,61
"COG1435",78,116,136,94,133,70
"COG1436",5,7,3,6,5,10
"COG1437",2,1,0,1,0,2
"COG1438",200,110,104,99,126,154
"COG1440",5,8,28,23,35,16
"COG1441",0,0,0,4,0,6
"COG1442",292,242,374,125,235,306
"COG1443",13,60,77,61,22,65
"COG1444",0,4,11,4,1,15
"COG1445",184,60,49,56,63,148
"COG1446",5,74,37,109,32,37
"COG1447",16,3,33,26,16,24
"COG1448",22,8,28,22,22,96
"COG1449",194,127,192,104,197,113
"COG1450",1,16,27,39,14,13
"COG1451",97,128,145,108,118,153
"COG1452",9,16,24,13,1,21
"COG1453",119,168,181,107,168,158
"COG1454",635,558,388,643,456,695
"COG1455",34,23,93,74,150,68
"COG1456",7,3,3,4,2,8
"COG1457",52,33,14,24,27,88
"COG1459",120,38,58,40,96,134
"COG1461",174,48,49,55,98,104
"COG1462",0,2,3,3,1,1
"COG1463",10,12,16,8,7,45
"COG1464",109,66,31,42,53,163
"COG1465",5,0,1,5,0,0
"COG1466",340,237,222,140,207,220
"COG1468",50,3,11,2,48,68
"COG1469",11,7,11,0,6,13
"COG1470",9,27,54,30,16,32
"COG1472",1296,3080,3583,3302,2043,1862
"COG1473",151,236,225,117,87,134
"COG1475",727,596,370,390,521,736
"COG1476",20,9,9,9,44,46
"COG1477",92,97,92,225,218,307
"COG1479",1152,474,212,147,378,541
"COG1480",296,430,350,417,231,215
"COG1481",126,22,26,23,57,105
"COG1482",279,297,344,207,392,233
"COG1483",0,2,61,0,20,9
"COG1484",587,659,199,891,486,762
"COG1485",1,3,5,5,0,12
"COG1486",32,63,76,168,101,102
"COG1487",7,20,24,17,34,22
"COG1488",210,112,146,143,153,221
"COG1489",27,14,19,34,23,60
"COG1490",45,43,34,149,109,141
"COG1492",109,176,98,186,187,154
"COG1493",123,32,21,29,46,58
"COG1494",6,8,12,25,13,28
"COG1495",2,8,3,8,1,5
"COG1496",178,170,160,101,134,142
"COG1501",700,1367,1629,1262,778,767
"COG1502",677,585,463,596,443,561
"COG1505",110,77,115,85,61,53
"COG1506",802,1728,1433,1761,1514,1081
"COG1507",0,1,0,0,0,6
"COG1508",157,312,292,300,281,326
"COG1509",34,201,312,190,202,128
"COG1511",329,76,49,43,102,201
"COG1512",154,166,83,218,104,138
"COG1513",0,1,2,0,0,3
"COG1514",1,5,4,2,0,3
"COG1515",1,0,1,6,0,1
"COG1516",31,7,10,6,8,9
"COG1518",160,81,145,69,134,226
"COG1519",76,270,208,254,210,216
"COG1520",79,434,628,537,211,161
"COG1521",133,115,119,81,167,134
"COG1522",383,296,331,215,264,281
"COG1523",341,370,352,316,278,278
"COG1524",411,354,325,422,315,284
"COG1525",3,8,2,16,8,21
"COG1526",18,10,13,16,5,30
"COG1527",31,34,30,47,41,43
"COG1528",134,326,238,174,197,290
"COG1529",103,91,166,291,165,237
"COG1530",297,203,210,166,216,253
"COG1533",378,438,176,465,177,263
"COG1534",55,10,18,8,17,36
"COG1535",0,1,2,4,0,7
"COG1536",50,7,11,8,17,15
"COG1538",1380,2477,2386,2391,2152,1419
"COG1539",121,125,76,93,106,136
"COG1540",16,8,8,7,4,10
"COG1541",149,390,443,466,330,248
"COG1543",30,0,0,0,0,1
"COG1544",158,54,54,40,69,105
"COG1545",0,0,0,0,0,0
"COG1546",135,88,100,117,145,176
"COG1550",2,1,2,1,1,2
"COG1551",12,3,6,3,7,11
"COG1553",2,6,4,7,1,7
"COG1554",44,70,100,169,190,124
"COG1555",207,120,173,108,153,108
"COG1556",18,63,39,33,15,54
"COG1558",24,7,4,5,10,12
"COG1559",277,105,115,79,205,226
"COG1560",155,143,153,96,156,234
"COG1561",237,193,169,164,207,220
"COG1562",0,0,0,0,1,0
"COG1564",137,135,122,109,140,80
"COG1565",0,0,0,0,0,0
"COG1566",162,227,300,280,163,156
"COG1567",7,1,0,1,0,13
"COG1568",12,19,0,21,20,0
"COG1569",0,1,2,10,1,2
"COG1570",331,328,191,254,231,236
"COG1573",94,101,114,110,109,107
"COG1574",35,46,112,137,90,82
"COG1575",160,119,140,101,159,110
"COG1576",170,142,123,92,127,131
"COG1577",0,0,1,0,5,0
"COG1578",1,0,0,1,6,1
"COG1579",100,106,65,75,76,99
"COG1580",3,1,2,1,1,2
"COG1582",13,0,1,0,5,7
"COG1583",12,2,0,0,32,8
"COG1584",1,0,8,8,2,16
"COG1585",55,16,13,16,27,39
"COG1586",18,2,20,10,6,25
"COG1587",11,16,8,46,39,68
"COG1589",59,13,19,10,12,34
"COG1592",361,268,227,279,306,377
"COG1593",106,171,233,325,186,204
"COG1595",1477,2912,3361,2250,3802,1841
"COG1596",394,460,525,589,420,294
"COG1597",411,328,310,227,329,344
"COG1598",36,13,12,22,17,27
"COG1600",67,25,94,57,95,99
"COG1604",0,1,0,0,3,0
"COG1605",63,32,35,25,52,104
"COG1606",38,15,24,18,16,54
"COG1607",21,12,15,5,2,11
"COG1609",1085,1008,1229,928,1139,1236
"COG1610",90,144,103,132,79,99
"COG1611",167,252,220,278,142,138
"COG1613",30,19,14,4,1,13
"COG1614",7,6,0,5,3,6
"COG1615",55,3,1,0,1,23
"COG1618",1,0,3,6,3,4
"COG1619",125,99,106,110,98,120
"COG1620",27,117,180,127,58,119
"COG1621",345,396,582,413,319,310
"COG1622",1,4,3,8,0,11
"COG1623",18,0,0,9,8,3
"COG1624",249,124,112,28,52,78
"COG1625",97,20,24,25,49,71
"COG1626",142,138,71,147,133,109
"COG1629",738,1197,1508,1738,1160,917
"COG1633",7,0,12,4,32,18
"COG1635",74,4,13,5,38,1
"COG1636",100,81,50,12,20,35
"COG1637",0,1,0,0,0,6
"COG1638",134,154,219,316,157,195
"COG1640",534,415,266,406,297,449
"COG1641",43,9,18,8,24,57
"COG1643",70,27,22,30,11,108
"COG1647",6,2,4,3,7,24
"COG1648",28,20,16,30,24,22
"COG1649",598,707,797,698,548,347
"COG1651",9,66,111,49,15,25
"COG1652",16,15,9,14,29,17
"COG1653",1276,333,490,544,1372,960
"COG1654",106,28,38,32,43,91
"COG1655",35,2,1,0,2,9
"COG1657",0,0,17,0,1,1
"COG1658",47,1,8,3,21,20
"COG1659",4,0,8,6,3,6
"COG1660",242,179,162,184,192,218
"COG1661",10,3,18,15,13,41
"COG1662",3,7,8,78,1,53
"COG1663",156,223,219,244,195,207
"COG1664",3,5,18,8,48,15
"COG1666",2,3,3,4,10,18
"COG1668",69,45,63,14,102,85
"COG1669",85,171,123,86,96,88
"COG1670",665,526,509,461,465,444
"COG1671",45,18,12,4,5,30
"COG1672",255,462,301,376,476,800
"COG1674",762,243,300,284,384,450
"COG1677",14,3,7,5,9,6
"COG1678",21,100,106,74,73,49
"COG1679",5,1,5,0,3,19
"COG1680",375,504,473,721,668,328
"COG1682",199,69,63,121,69,172
"COG1683",45,13,23,24,19,44
"COG1684",34,7,9,7,16,21
"COG1686",531,134,145,188,199,360
"COG1687",26,17,3,9,6,34
"COG1688",0,0,0,0,0,2
"COG1690",35,73,280,166,97,87
"COG1691",21,17,17,13,27,36
"COG1692",58,3,2,9,17,18
"COG1694",53,56,51,175,1369,137
"COG1695",157,121,114,67,124,133
"COG1696",613,226,282,277,381,445
"COG1699",24,4,4,1,6,6
"COG1700",9,11,37,123,32,48
"COG1702",217,142,150,112,197,199
"COG1703",62,149,155,110,214,135
"COG1704",190,159,190,55,60,54
"COG1705",381,251,164,217,202,251
"COG1706",1,2,7,6,0,5
"COG1708",35,92,104,39,68,80
"COG1712",16,97,70,98,19,38
"COG1713",84,24,17,2,11,24
"COG1714",12,67,40,25,15,17
"COG1715",148,25,7,7,51,43
"COG1716",76,2,5,7,8,87
"COG1719",0,0,1,1,2,1
"COG1720",68,8,4,11,33,56
"COG1721",149,225,250,214,198,162
"COG1722",18,0,2,4,7,10
"COG1724",0,0,5,6,4,0
"COG1725",158,87,87,106,155,154
"COG1726",107,153,141,60,59,42
"COG1728",27,2,1,0,1,6
"COG1729",2,6,6,5,0,11
"COG1732",13,1,21,24,82,28
"COG1733",166,134,141,110,177,170
"COG1734",14,15,18,11,57,50
"COG1735",4,12,10,8,5,8
"COG1737",140,81,140,57,68,79
"COG1738",96,124,111,87,110,59
"COG1739",163,130,110,119,120,152
"COG1740",2,19,28,12,5,7
"COG1741",32,180,191,187,96,93
"COG1742",3,0,7,11,0,1
"COG1743",1,1,48,0,10,5
"COG1744",220,70,95,98,105,170
"COG1747",0,0,0,0,0,0
"COG1748",183,251,213,213,142,184
"COG1749",48,4,4,12,7,18
"COG1751",0,0,0,0,0,0
"COG1752",253,653,702,673,546,452
"COG1754",192,349,284,393,278,290
"COG1755",0,0,3,6,2,0
"COG1757",509,558,499,822,560,485
"COG1758",8,3,6,2,0,12
"COG1760",267,193,215,244,302,265
"COG1762",239,115,204,247,268,257
"COG1763",34,8,15,35,5,15
"COG1764",0,0,0,3,1,3
"COG1765",4,12,9,10,11,14
"COG1766",54,6,6,12,15,19
"COG1767",13,7,20,21,20,15
"COG1768",47,7,10,7,15,53
"COG1770",0,5,9,2,0,5
"COG1773",65,39,44,37,46,62
"COG1774",285,167,170,226,154,165
"COG1775",51,57,46,33,43,170
"COG1776",76,5,15,2,34,18
"COG1778",127,91,108,78,140,113
"COG1780",0,0,5,3,1,0
"COG1781",133,115,96,61,115,104
"COG1782",5,0,0,0,0,9
"COG1783",46,62,55,21,43,511
"COG1785",187,298,255,299,258,214
"COG1786",2,0,3,0,1,0
"COG1787",11,0,1,2,2,4
"COG1788",5,7,6,12,64,55
"COG1791",0,0,0,0,0,0
"COG1792",195,212,174,172,228,227
"COG1793",0,6,26,19,39,6
"COG1794",11,16,8,37,28,33
"COG1797",75,88,70,120,101,122
"COG1799",86,15,19,23,34,86
"COG1801",0,0,4,4,2,10
"COG1802",164,91,145,172,155,234
"COG1803",117,199,140,132,175,139
"COG1804",20,46,79,50,61,173
"COG1805",114,153,153,80,40,42
"COG1806",2,15,8,1,3,36
"COG1807",93,253,285,267,323,249
"COG1808",63,225,208,157,233,135
"COG1811",29,6,11,33,35,66
"COG1814",3,11,40,33,65,4
"COG1815",23,4,14,9,13,12
"COG1816",32,30,17,9,25,30
"COG1817",23,16,1,0,43,3
"COG1819",44,160,197,122,88,59
"COG1820",427,397,422,384,261,211
"COG1823",0,0,5,9,10,58
"COG1825",97,150,101,111,107,113
"COG1826",2,7,15,2,0,5
"COG1827",46,11,18,17,27,43
"COG1830",49,274,259,262,157,148
"COG1832",3,2,4,5,5,5
"COG1834",2,20,3,13,5,17
"COG1835",148,203,157,183,246,162
"COG1837",39,6,7,6,20,43
"COG1838",224,231,211,257,202,232
"COG1840",76,72,97,93,114,152
"COG1841",18,11,5,7,25,23
"COG1842",21,4,11,10,10,16
"COG1843",29,5,10,5,8,17
"COG1845",0,1,4,4,0,3
"COG1846",307,297,246,247,372,418
"COG1847",122,35,36,33,47,93
"COG1850",2,2,1,1,3,0
"COG1852",2,3,32,4,10,8
"COG1853",215,239,195,263,292,332
"COG1854",116,59,30,44,70,72
"COG1857",24,0,0,1,1,2
"COG1858",31,47,102,82,113,48
"COG1859",0,4,12,3,9,11
"COG1861",18,16,30,4,62,10
"COG1862",34,28,23,62,113,95
"COG1863",5,0,12,2,7,2
"COG1864",161,165,203,95,256,175
"COG1865",7,0,10,6,12,15
"COG1866",398,371,242,108,68,106
"COG1868",41,9,14,7,16,24
"COG1869",8,2,16,15,12,18
"COG1871",30,2,5,4,9,11
"COG1872",1,1,4,6,2,5
"COG1873",45,10,4,8,17,9
"COG1874",391,814,1112,883,576,380
"COG1875",15,43,30,90,125,55
"COG1876",106,10,9,15,66,61
"COG1877",21,194,76,177,45,83
"COG1878",23,22,18,22,39,56
"COG1879",703,524,645,741,534,664
"COG1881",4,9,9,9,8,19
