"","DOF007","DOM019","DLM024","DOM022","NOM029","DLM005"
"COG0779",7,13,24,52,42,65
"COG0780",117,92,99,91,108,123
"COG0781",122,141,106,137,177,198
"COG0782",142,218,249,165,217,248
"COG0783",86,60,61,47,60,44
"COG0784",1619,1028,1629,1366,1204,1000
"COG0785",9,2,33,19,7,6
"COG0786",53,74,383,85,98,66
"COG0787",294,448,282,420,358,378
"COG0788",79,85,46,40,21,33
"COG0789",259,211,561,293,259,339
"COG0790",152,152,307,88,155,179
"COG0791",313,441,723,307,285,421
"COG0792",101,102,55,97,115,129
"COG0793",1893,1244,174,1559,1301,1112
"COG0794",164,97,245,119,139,147
"COG0795",207,254,197,419,243,340
"COG0796",136,225,151,268,220,199
"COG0797",13,9,75,13,14,36
"COG0798",26,31,1,15,18,39
"COG0799",125,99,32,90,119,154
"COG0800",134,189,167,117,162,200
"COG0801",75,98,34,119,108,118
"COG0802",117,112,106,100,126,177
"COG0803",119,165,306,144,182,186
"COG0804",6,15,1,6,15,9
"COG0805",79,106,69,104,88,134
"COG0806",76,77,86,119,52,131
"COG0807",200,207,74,203,226,226
"COG0809",361,429,86,498,398,374
"COG0810",12,2,26,13,5,24
"COG0811",302,301,101,268,243,246
"COG0812",163,201,172,247,139,215
"COG0813",41,57,119,28,34,52
"COG0814",63,30,781,7,45,72
"COG0815",10,28,111,21,22,71
"COG0816",99,110,74,105,139,142
"COG0817",94,119,30,116,93,126
"COG0818",45,64,69,43,71,46
"COG0819",2,21,0,13,14,53
"COG0820",187,269,228,287,208,276
"COG0821",259,327,147,309,354,258
"COG0822",110,227,82,195,170,181
"COG0823",245,195,249,123,235,83
"COG0824",137,121,85,105,150,136
"COG0825",39,144,184,61,77,72
"COG0826",474,751,507,216,252,212
"COG0827",720,679,392,761,582,851
"COG0828",6,14,32,7,21,38
"COG0829",1,7,0,5,9,10
"COG0830",4,2,0,3,10,6
"COG0831",2,0,0,0,5,1
"COG0832",1,2,0,2,7,5
"COG0833",16,0,116,45,37,46
"COG0834",321,455,917,435,480,664
"COG0835",11,59,64,53,73,41
"COG0836",374,227,103,296,332,307
"COG0837",9,1,59,1,15,8
"COG0838",39,72,17,80,80,62
"COG0839",24,41,12,105,106,90
"COG0840",114,873,940,560,819,379
"COG0841",3955,3038,1507,3685,2531,2253
"COG0842",1009,817,539,763,729,603
"COG0843",5,0,120,1,8,10
"COG0845",3241,2399,872,2415,2091,1791
"COG0846",101,177,173,171,182,272
"COG0847",209,215,227,254,246,249
"COG0848",65,4,78,53,18,30
"COG0849",127,205,105,162,164,129
"COG0850",11,19,83,25,32,32
"COG0851",5,7,38,4,19,18
"COG0852",181,212,74,191,213,147
"COG0853",72,68,55,82,74,80
"COG0854",105,134,50,61,122,62
"COG0855",396,442,246,338,582,338
"COG0857",11,2,166,1,28,38
"COG0858",96,122,70,42,44,56
"COG0859",272,126,325,277,132,263
"COG0860",267,335,418,329,336,407
"COG0861",39,3,293,99,64,121
"COG0863",182,395,357,110,420,288
"COG0864",4,11,28,2,9,13
"COG1001",94,96,273,82,75,104
"COG1002",284,313,315,217,702,558
"COG1003",347,181,254,99,83,68
"COG1004",373,298,101,350,358,366
"COG1005",140,146,16,135,129,127
"COG1006",2,7,10,9,4,7
"COG1007",235,192,64,227,184,152
"COG1008",186,232,84,211,194,121
"COG1009",199,198,201,238,163,197
"COG1010",36,98,14,52,55,66
"COG1011",457,401,309,335,408,436
"COG1012",325,312,1466,310,381,497
"COG1013",706,940,336,934,807,928
"COG1014",895,1229,373,1035,857,1056
"COG1015",41,50,274,77,93,104
"COG1017",10,3,106,1,20,19
"COG1018",25,3,284,40,49,52
"COG1020",167,207,530,132,194,190
"COG1021",14,0,134,2,16,20
"COG1022",790,804,37,702,725,718
"COG1023",0,0,0,0,3,1
"COG1024",55,79,650,78,130,147
"COG1025",13,0,172,2,41,18
"COG1026",77,137,198,175,117,179
"COG1027",204,67,367,168,189,222
"COG1028",1291,1053,1499,1111,1325,1179
"COG1030",23,41,0,24,3,47
"COG1032",502,742,479,602,645,720
"COG1033",88,250,71,122,141,183
"COG1034",156,161,275,101,71,141
"COG1035",305,135,27,86,143,203
"COG1038",130,159,17,124,147,181
"COG1039",9,11,0,8,6,14
"COG1040",119,168,102,162,195,174
"COG1041",1,12,0,18,21,6
"COG1042",195,138,144,131,137,94
"COG1043",319,214,93,280,199,192
"COG1044",153,144,68,209,152,173
"COG1045",90,76,32,222,264,234
"COG1047",103,54,45,72,88,80
"COG1048",102,112,171,456,421,377
"COG1049",8,0,191,2,23,18
"COG1051",217,204,39,111,217,179
"COG1052",317,348,324,346,295,314
"COG1053",377,525,304,1052,497,462
"COG1054",10,1,110,8,14,12
"COG1055",49,121,109,309,105,208
"COG1056",12,0,81,10,7,7
"COG1057",83,136,72,147,139,150
"COG1058",91,87,102,59,84,144
"COG1059",0,0,0,0,0,0
"COG1060",357,355,157,371,355,358
"COG1061",2848,403,198,548,348,519
"COG1062",4,0,103,13,17,5
"COG1063",473,384,1045,447,415,419
"COG1064",33,6,201,10,26,18
"COG1066",158,267,130,318,205,260
"COG1067",22,9,131,59,26,80
"COG1069",14,109,399,36,29,36
"COG1070",284,214,390,707,728,593
"COG1071",105,54,18,75,81,45
"COG1072",9,0,67,6,24,8
"COG1073",199,213,146,576,576,592
"COG1074",291,482,298,519,347,504
"COG1075",5,31,27,9,0,34
"COG1076",32,88,97,112,79,51
"COG1077",204,316,155,289,296,328
"COG1078",131,73,2,76,72,49
"COG1079",49,104,183,96,63,97
"COG1080",70,167,562,153,207,276
"COG1082",391,289,576,306,187,270
"COG1083",86,61,29,51,115,68
"COG1085",8,7,75,25,18,47
"COG1086",614,419,207,367,529,385
"COG1087",215,246,231,240,196,246
"COG1088",352,311,184,433,344,275
"COG1089",209,185,17,153,182,160
"COG1090",87,42,71,14,32,16
"COG1091",326,275,101,322,292,211
"COG1092",228,271,303,274,258,262
"COG1098",3,22,0,23,13,46
"COG1099",0,11,0,0,0,0
"COG1101",30,111,53,62,90,100
"COG1102",0,2,0,0,3,0
"COG1104",64,260,194,207,192,221
"COG1105",34,64,243,69,97,111
"COG1106",228,399,113,227,280,309
"COG1108",128,172,466,54,66,67
"COG1109",529,837,445,824,730,796
"COG1112",1120,582,546,678,933,1000
"COG1113",45,0,643,64,88,140
"COG1114",47,52,172,96,48,151
"COG1115",281,426,375,377,448,564
"COG1116",88,110,248,114,96,167
"COG1117",157,195,165,150,193,148
"COG1118",5,23,29,62,60,103
"COG1119",144,112,67,108,130,96
"COG1120",287,390,246,342,277,339
"COG1121",160,191,292,148,158,168
"COG1122",121,309,301,322,292,445
"COG1123",26,27,197,98,65,66
"COG1124",8,4,41,15,24,16
"COG1125",25,4,77,32,19,34
"COG1126",154,264,455,235,270,347
"COG1127",143,139,99,142,88,169
"COG1129",296,296,2066,393,341,445
"COG1131",861,1185,1212,761,1185,1012
"COG1132",1117,2216,2140,1740,2218,1842
"COG1133",3,0,93,3,14,13
"COG1134",78,97,199,95,280,185
"COG1135",46,98,97,98,66,141
"COG1136",1032,1231,564,1000,1098,1084
"COG1137",119,91,73,162,126,195
"COG1138",14,8,264,47,38,23
"COG1139",189,98,42,228,143,171
"COG1140",9,0,155,6,8,6
"COG1141",1,6,0,0,5,3
"COG1142",58,11,525,20,94,69
"COG1143",95,87,110,74,96,71
"COG1144",5,21,1,23,8,5
"COG1145",246,177,149,460,485,548
"COG1146",54,71,93,49,76,68
"COG1148",109,38,0,48,20,46
"COG1149",2,1,0,3,1,10
"COG1150",15,5,0,9,5,6
"COG1151",200,361,224,247,300,254
"COG1152",0,15,0,2,10,11
"COG1154",369,525,190,608,535,427
"COG1155",292,272,190,221,272,217
"COG1156",210,220,120,184,193,163
"COG1157",32,40,276,61,43,26
"COG1158",175,223,168,243,219,157
"COG1159",178,200,129,191,150,255
"COG1160",423,405,221,404,512,427
"COG1161",18,85,49,62,47,84
"COG1162",227,227,181,220,221,200
"COG1164",37,191,101,92,95,106
"COG1165",160,150,102,245,220,142
"COG1166",243,234,172,260,237,169
"COG1167",239,265,330,214,231,363
"COG1168",517,427,351,488,385,382
"COG1169",174,64,142,135,110,95
"COG1171",96,180,329,159,152,213
"COG1172",265,188,1253,254,203,227
"COG1173",159,267,633,326,246,277
"COG1174",27,19,166,34,23,35
"COG1175",390,733,1480,477,684,659
"COG1176",200,160,200,107,165,167
"COG1177",171,158,285,135,221,177
"COG1178",36,34,134,146,48,144
"COG1179",107,170,67,158,138,150
"COG1180",82,68,171,259,284,293
"COG1181",195,230,290,304,271,278
"COG1182",3,4,31,6,13,7
"COG1183",106,136,15,174,128,131
"COG1184",0,0,1,5,0,0
"COG1185",404,527,291,469,371,418
"COG1186",99,88,68,345,279,264
"COG1187",150,275,284,271,271,226
"COG1188",99,72,69,71,60,77
"COG1189",19,86,60,53,66,95
"COG1190",355,400,406,418,359,382
"COG1191",71,285,251,165,244,267
"COG1192",511,611,619,507,722,756
"COG1193",325,391,177,398,426,370
"COG1194",124,161,152,107,187,192
"COG1195",223,333,224,277,262,312
"COG1196",65,256,126,212,175,288
"COG1197",435,674,354,595,524,554
"COG1198",391,450,250,436,448,408
"COG1199",59,138,443,127,174,165
"COG1200",338,446,254,363,328,350
"COG1201",20,22,320,34,44,38
"COG1203",46,106,286,133,295,254
"COG1204",23,42,16,40,83,153
"COG1205",5,7,2,47,11,92
"COG1206",2,52,1,34,17,59
"COG1207",28,61,134,68,59,119
"COG1208",248,377,53,332,329,309
"COG1209",341,217,145,307,226,204
"COG1210",31,20,218,49,76,118
"COG1211",185,281,108,229,265,242
"COG1212",150,129,70,107,122,124
"COG1213",69,39,7,28,13,18
"COG1214",45,66,24,173,146,193
"COG1215",494,326,466,351,241,265
"COG1216",568,427,340,598,474,532
"COG1217",334,447,279,387,450,393
"COG1218",36,35,29,73,125,63
"COG1219",279,310,246,340,317,323
"COG1220",11,2,140,23,29,36
"COG1221",83,40,188,100,56,123
"COG1225",103,97,77,117,102,100
"COG1226",180,159,426,97,207,116
"COG1227",48,110,80,129,94,104
"COG1228",153,240,125,183,130,150
"COG1230",66,68,70,13,30,17
"COG1232",181,76,12,25,72,73
"COG1233",127,56,2,55,11,27
"COG1234",183,196,159,241,243,170
"COG1235",298,266,145,329,235,472
"COG1236",47,114,85,88,83,106
"COG1237",46,32,68,54,33,37
"COG1238",87,82,24,39,30,16
"COG1239",3,4,0,8,5,2
"COG1240",3,3,0,7,5,2
"COG1242",175,142,108,50,77,36
"COG1243",5,28,0,12,12,44
"COG1246",18,10,144,16,16,23
"COG1247",62,84,44,90,110,83
"COG1249",494,325,524,434,433,323
"COG1250",34,63,413,8,36,46
"COG1251",18,4,292,48,35,17
"COG1252",107,63,83,67,72,77
"COG1253",626,598,392,655,522,631
"COG1254",5,11,26,18,15,10
"COG1256",21,79,144,90,126,37
"COG1257",1,1,0,8,4,0
"COG1259",105,64,0,46,74,31
"COG1260",160,160,0,153,55,130
"COG1261",5,0,29,0,2,7
"COG1262",286,182,0,293,176,205
"COG1263",254,157,1620,254,353,451
"COG1264",197,159,1556,185,306,376
"COG1266",190,212,137,215,203,196
"COG1267",28,54,52,58,51,44
"COG1268",40,74,60,53,67,101
"COG1269",279,277,188,61,94,81
"COG1270",64,96,32,123,88,69
"COG1271",163,182,121,232,169,130
"COG1272",122,58,94,135,99,128
"COG1273",2,0,29,3,2,1
"COG1274",1,72,2,1,1,15
"COG1275",17,4,62,20,15,22
"COG1276",5,0,52,1,8,4
"COG1277",93,99,107,48,49,61
"COG1278",23,11,180,30,41,58
"COG1279",13,11,58,19,15,29
"COG1280",41,69,185,65,62,211
"COG1281",55,98,162,61,84,102
"COG1282",2,0,73,1,10,18
"COG1283",425,483,339,457,562,476
"COG1284",409,464,331,489,508,539
"COG1285",71,72,213,84,102,125
"COG1286",3,20,47,12,16,18
"COG1287",2,2,0,0,1,0
"COG1288",121,60,643,100,107,89
"COG1289",57,1,695,6,29,19
"COG1290",0,0,3,0,2,0
"COG1291",14,27,97,19,32,24
"COG1292",63,13,439,101,93,110
"COG1293",31,136,68,90,93,114
"COG1294",187,165,153,185,160,178
"COG1295",239,191,226,226,287,210
"COG1296",31,88,129,72,58,121
"COG1297",169,244,46,267,145,246
"COG1298",15,51,165,57,53,40
"COG1299",64,96,591,165,167,143
"COG1300",83,15,0,22,37,27
"COG1301",246,209,543,343,229,463
"COG1302",26,68,47,47,69,94
"COG1304",26,35,133,25,49,67
"COG1305",115,197,90,38,47,71
"COG1306",2,6,34,7,1,8
"COG1307",51,313,203,189,227,258
"COG1309",305,384,1116,353,368,512
"COG1310",3,9,22,8,10,0
"COG1312",290,221,211,209,185,170
"COG1313",16,66,24,39,57,73
"COG1314",4,2,57,7,22,11
"COG1315",7,18,21,41,44,29
"COG1316",98,196,323,218,192,196
"COG1317",3,8,47,5,10,4
"COG1319",46,38,319,91,71,79
"COG1320",6,4,0,2,0,0
"COG1321",25,64,109,37,55,69
"COG1322",217,167,145,168,179,203
"COG1323",27,105,55,66,63,76
"COG1324",0,1,43,5,16,6
"COG1327",24,58,81,45,61,82
"COG1328",516,709,472,590,437,614
"COG1329",2,10,0,1,1,15
"COG1330",11,1,153,3,27,26
"COG1331",3,0,51,19,0,2
"COG1332",0,3,0,5,16,12
"COG1333",51,2,0,31,8,43
"COG1335",55,70,294,69,77,116
"COG1336",0,2,0,5,0,0
"COG1337",1,4,6,8,16,14
"COG1338",19,32,76,25,27,9
"COG1342",52,82,7,62,46,44
"COG1343",7,13,26,24,70,64
"COG1344",19,174,206,102,194,97
"COG1345",22,62,108,41,53,24
"COG1346",127,142,73,114,170,108
"COG1347",112,84,1,105,86,78
"COG1348",25,18,34,29,17,65
"COG1349",199,183,1014,227,371,360
"COG1350",201,172,10,141,180,118
"COG1351",7,34,0,16,37,52
"COG1352",8,23,75,9,14,5
"COG1353",0,23,0,39,28,25
"COG1354",24,77,51,45,56,90
"COG1355",1,1,0,2,0,7
"COG1357",130,97,327,53,92,139
"COG1358",17,29,31,30,33,32
"COG1359",34,41,87,38,55,24
"COG1360",145,67,111,140,65,71
"COG1361",2,5,13,7,29,2
"COG1362",118,223,184,238,165,252
"COG1363",73,103,214,76,86,87
"COG1364",29,125,46,83,87,87
"COG1366",7,20,12,46,51,46
"COG1368",444,558,311,408,568,649
"COG1372",460,117,0,1,0,0
"COG1373",1119,990,95,1757,1272,2026
"COG1376",65,128,319,36,57,56
"COG1377",16,34,237,37,34,30
"COG1378",8,14,5,7,12,23
"COG1379",3,0,25,35,24,10
"COG1380",80,81,60,91,120,101
"COG1381",25,63,87,55,60,69
"COG1384",0,1,0,0,5,0
"COG1385",151,121,82,168,130,136
"COG1386",10,65,19,47,59,65
"COG1387",264,291,184,216,301,250
"COG1388",63,209,86,168,196,133
"COG1390",2,8,21,15,3,3
"COG1391",14,4,241,29,32,34
"COG1392",111,45,50,50,39,97
"COG1393",68,58,166,46,72,95
"COG1394",93,87,83,76,93,91
"COG1396",225,385,621,269,452,502
"COG1397",51,70,122,143,121,182
"COG1399",10,14,31,46,51,107
"COG1401",85,85,18,186,105,371
"COG1402",45,71,58,67,45,76
"COG1403",30,9,36,24,10,19
"COG1404",480,578,289,220,153,167
"COG1406",0,1,0,2,7,3
"COG1408",294,327,144,318,389,307
"COG1409",383,690,275,517,596,580
"COG1410",427,597,381,561,555,451
"COG1413",4,0,148,2,37,16
"COG1414",86,66,521,80,101,175
"COG1415",0,0,0,0,1,0
"COG1416",0,1,4,0,0,3
"COG1418",346,419,159,439,313,425
"COG1419",0,24,0,32,25,16
"COG1420",29,91,47,73,81,111
"COG1424",2,3,0,9,1,8
"COG1426",10,3,52,26,17,22
"COG1427",0,3,0,5,0,15
"COG1428",0,1,4,65,2,73
"COG1429",198,198,2,181,186,261
"COG1430",0,9,11,0,1,0
"COG1431",0,0,0,0,0,3
"COG1432",53,48,36,35,39,66
"COG1433",53,56,5,30,20,20
"COG1434",30,90,160,64,88,56
"COG1435",134,106,74,81,72,91
"COG1436",5,10,13,8,6,14
"COG1437",0,0,0,0,3,3
"COG1438",100,149,187,156,168,144
"COG1440",31,14,44,16,20,24
"COG1441",7,0,44,0,7,5
"COG1442",375,172,371,249,183,355
"COG1443",65,28,22,18,36,54
"COG1444",8,0,129,0,8,9
"COG1445",50,85,483,139,170,131
"COG1446",35,15,198,33,37,37
"COG1447",25,16,110,16,13,20
"COG1448",28,6,180,44,29,93
"COG1449",201,157,0,196,166,111
"COG1450",26,9,296,29,40,8
"COG1451",155,134,86,84,137,152
"COG1452",16,13,165,38,34,31
"COG1453",163,305,64,45,72,57
"COG1454",397,547,731,562,717,661
"COG1455",82,40,351,62,100,67
"COG1456",1,9,0,4,8,8
"COG1457",19,68,146,66,83,97
"COG1459",53,78,264,91,107,136
"COG1461",39,135,91,99,130,110
"COG1462",2,8,17,0,3,3
"COG1463",18,24,64,26,15,36
"COG1464",43,89,169,103,67,161
"COG1465",5,2,0,1,0,0
"COG1466",215,215,112,202,213,202
"COG1468",10,37,56,34,82,69
"COG1469",10,9,0,13,0,9
"COG1470",25,10,6,25,13,39
"COG1472",3679,3602,747,2311,3492,1778
"COG1473",204,222,693,456,191,431
"COG1475",135,247,165,495,511,689
"COG1476",15,38,26,8,17,16
"COG1477",104,64,28,222,208,297
"COG1479",206,200,60,230,622,569
"COG1480",368,233,3,377,295,219
"COG1481",29,84,52,68,61,102
"COG1482",337,365,164,253,308,247
"COG1483",63,151,0,0,0,7
"COG1484",202,536,627,123,85,270
"COG1485",5,0,100,0,5,1
"COG1486",95,50,426,55,117,128
"COG1487",23,31,93,14,5,30
"COG1488",159,203,196,184,278,209
"COG1489",26,27,124,26,31,55
"COG1490",100,129,76,121,157,121
"COG1492",112,234,49,165,107,139
"COG1493",13,97,48,44,73,56
"COG1494",11,3,151,15,34,36
"COG1495",13,5,41,28,10,14
"COG1496",136,126,101,174,150,147
"COG1501",1604,1329,617,1046,920,799
"COG1502",467,599,549,575,670,604
"COG1505",111,17,0,168,19,43
"COG1506",1470,1123,16,1082,1064,1065
"COG1507",0,0,0,1,0,9
"COG1508",266,245,188,246,256,286
"COG1509",254,142,143,122,132,125
"COG1511",48,223,124,116,216,197
"COG1512",79,158,60,132,137,134
"COG1513",4,0,40,1,11,4
"COG1514",4,1,57,6,5,13
"COG1515",2,0,39,1,2,1
"COG1516",5,13,73,20,20,22
"COG1518",160,131,130,140,211,229
"COG1519",208,184,100,200,221,225
"COG1520",672,213,48,255,217,151
"COG1521",115,170,49,118,121,169
"COG1522",344,211,271,324,280,276
"COG1523",340,316,375,362,363,308
"COG1524",341,334,52,421,279,256
"COG1525",1,3,10,2,2,28
"COG1526",11,6,96,25,25,33
"COG1527",21,53,112,50,41,54
"COG1528",235,141,98,160,135,248
"COG1529",202,150,1075,371,229,267
"COG1530",190,217,284,97,66,86
"COG1533",174,223,96,234,160,266
"COG1534",5,12,27,34,42,28
"COG1535",3,0,68,0,10,4
"COG1536",15,30,100,33,30,14
"COG1538",2375,1827,386,1878,1748,1353
"COG1539",82,83,82,129,99,110
"COG1540",2,5,22,12,24,23
"COG1541",405,409,226,326,219,234
"COG1543",0,0,0,0,0,2
"COG1544",57,76,126,81,90,107
"COG1545",0,1,0,0,0,0
"COG1546",103,145,101,139,148,171
"COG1550",0,1,7,4,0,1
"COG1551",3,6,31,7,10,4
"COG1553",4,0,50,2,11,6
"COG1554",109,149,163,153,240,130
"COG1555",134,77,41,167,160,130
"COG1556",19,10,19,33,62,59
"COG1558",4,18,59,18,14,8
"COG1559",118,151,63,216,196,217
"COG1560",54,38,60,191,140,236
"COG1561",203,187,100,225,174,244
"COG1562",0,7,0,0,0,0
"COG1564",88,105,29,99,74,82
"COG1565",0,4,0,0,0,0
"COG1566",264,136,571,213,374,149
"COG1567",0,8,0,4,21,12
"COG1568",0,0,0,0,0,0
"COG1569",2,5,0,7,1,5
"COG1570",183,271,137,302,223,250
"COG1573",125,122,12,67,100,118
"COG1574",113,61,131,104,32,81
"COG1575",112,149,82,156,122,113
"COG1576",120,125,80,125,112,154
"COG1577",0,1,2,13,8,0
"COG1578",0,5,2,0,6,8
"COG1579",61,104,0,105,71,100
"COG1580",2,0,12,0,9,9
"COG1582",1,1,7,2,3,8
"COG1583",0,14,0,0,67,10
"COG1584",7,1,72,0,10,14
"COG1585",10,40,47,21,42,26
"COG1586",21,19,89,23,17,35
"COG1587",30,32,156,73,67,53
"COG1589",14,21,91,27,31,29
"COG1592",238,318,176,322,256,325
"COG1593",92,76,360,388,234,222
"COG1595",3310,1737,324,1641,2096,1873
"COG1596",523,320,192,450,287,312
"COG1597",333,351,166,348,292,354
"COG1598",13,9,55,12,18,24
"COG1600",95,38,118,111,63,96
"COG1604",0,0,0,0,0,0
"COG1605",35,53,180,9,13,41
"COG1606",23,54,28,32,21,41
"COG1607",14,10,52,7,12,24
"COG1609",1167,1109,2991,952,1090,1277
"COG1610",100,102,42,97,104,106
"COG1611",240,193,96,184,214,133
"COG1613",10,22,95,6,49,36
"COG1614",0,4,0,1,16,6
"COG1615",2,2,0,1,2,19
"COG1618",1,3,0,3,2,1
"COG1619",108,87,86,33,25,48
"COG1620",175,41,163,71,108,142
"COG1621",546,298,604,358,557,312
"COG1622",5,0,103,0,22,12
"COG1623",0,0,0,2,0,8
"COG1624",132,177,58,162,176,187
"COG1625",22,63,66,48,46,62
"COG1626",65,198,207,116,242,98
"COG1629",1482,893,1380,1110,1152,966
"COG1633",7,4,46,3,0,11
"COG1635",11,8,0,79,5,10
"COG1636",53,124,27,75,109,112
"COG1637",1,0,0,1,0,10
"COG1638",221,175,968,388,163,179
"COG1640",270,480,304,419,409,408
"COG1641",20,54,18,37,33,52
"COG1643",26,39,392,91,49,108
"COG1647",4,4,0,4,0,11
"COG1648",17,13,108,39,48,31
"COG1649",803,602,69,720,503,389
"COG1651",87,8,142,13,44,23
"COG1652",6,18,16,42,21,13
"COG1653",507,1045,2010,708,919,918
"COG1654",35,50,114,22,25,31
"COG1655",1,25,0,22,26,14
"COG1657",15,0,0,2,1,0
"COG1658",7,23,3,27,19,36
"COG1659",7,3,0,0,3,1
"COG1660",171,193,150,253,175,206
"COG1661",10,7,14,25,12,55
"COG1662",13,6,1075,7,240,61
"COG1663",188,114,77,182,83,200
"COG1664",24,26,1,6,14,18
"COG1666",7,1,44,12,15,13
"COG1668",24,25,8,28,16,83
"COG1669",109,52,0,67,41,63
"COG1670",514,416,608,406,473,428
"COG1671",16,19,69,20,33,28
"COG1672",311,310,37,279,231,800
"COG1674",258,453,388,176,115,170
"COG1677",8,10,33,9,16,6
"COG1678",114,65,68,42,91,42
"COG1679",7,13,39,13,0,19
"COG1680",489,564,332,348,595,309
"COG1682",78,91,128,57,199,145
"COG1683",28,25,13,24,38,51
"COG1684",11,23,86,32,40,20
"COG1686",138,367,587,289,323,337
"COG1687",5,20,23,16,16,31
"COG1688",0,0,0,0,0,19
"COG1690",307,87,221,82,140,85
"COG1691",18,42,29,34,22,44
"COG1692",2,40,3,14,15,23
"COG1694",174,159,54,152,155,127
"COG1695",113,130,193,96,157,151
"COG1696",316,486,230,110,126,135
"COG1699",4,16,18,19,13,9
"COG1700",54,5,0,25,68,45
"COG1702",109,244,178,243,223,176
"COG1703",154,144,81,141,162,124
"COG1704",152,141,28,120,71,125
"COG1705",151,138,103,311,188,241
"COG1706",6,0,71,3,12,6
"COG1708",128,20,14,19,28,98
"COG1712",66,49,23,33,31,26
"COG1713",16,62,31,27,59,65
"COG1714",50,56,0,13,20,24
"COG1715",6,39,30,9,22,41
"COG1716",3,9,32,36,8,65
"COG1719",4,0,21,5,0,0
"COG1720",11,45,62,45,39,69
"COG1721",236,249,2,161,177,145
"COG1722",4,12,19,3,7,13
"COG1724",4,3,0,4,0,1
"COG1725",85,166,184,98,132,158
"COG1726",173,147,0,134,113,140
"COG1728",0,21,0,9,17,9
"COG1729",6,3,61,4,5,3
"COG1732",17,18,75,41,16,31
"COG1733",146,146,128,160,162,182
"COG1734",17,21,99,13,12,59
"COG1735",10,5,207,8,20,18
"COG1737",139,127,648,165,195,208
"COG1738",106,64,33,76,98,60
"COG1739",132,147,124,156,147,171
"COG1740",22,64,95,58,23,26
"COG1741",220,95,136,80,106,74
"COG1742",5,1,28,7,5,6
"COG1743",43,84,0,4,5,5
"COG1744",84,204,268,150,136,151
"COG1747",0,11,0,0,0,0
"COG1748",219,217,59,165,215,189
"COG1749",1,28,54,6,28,24
"COG1751",0,0,0,0,1,2
"COG1752",781,420,119,361,440,434
"COG1754",275,305,0,244,317,264
"COG1755",8,0,0,2,21,0
"COG1757",438,550,285,666,479,481
"COG1758",3,1,43,6,7,17
"COG1760",234,221,319,283,279,267
"COG1762",218,142,1237,224,266,263
"COG1763",17,13,69,20,36,25
"COG1764",1,0,46,1,7,4
"COG1765",15,3,51,2,7,12
"COG1766",13,44,120,50,33,20
"COG1767",24,16,73,15,12,15
"COG1768",17,37,8,26,28,52
"COG1770",6,0,109,0,22,25
"COG1773",50,46,147,44,48,54
"COG1774",140,211,67,233,225,160
"COG1775",29,87,209,51,100,178
"COG1776",13,40,60,51,33,14
"COG1778",120,68,78,138,48,120
"COG1780",3,0,22,5,10,4
"COG1781",111,91,94,95,108,104
"COG1782",0,0,0,0,1,9
"COG1783",68,267,4,148,28,491
"COG1785",236,243,111,208,208,196
"COG1786",0,0,16,3,0,0
"COG1787",1,4,0,14,3,3
"COG1788",20,18,63,10,19,61
"COG1791",0,0,0,0,0,0
"COG1792",166,182,89,39,59,66
"COG1793",19,15,45,5,12,2
"COG1794",18,31,144,19,2,15
"COG1797",79,136,40,51,82,47
"COG1799",16,49,23,43,39,71
"COG1801",4,2,58,15,12,7
"COG1802",155,160,662,79,55,69
"COG1803",136,136,101,98,78,165
"COG1804",75,69,379,42,70,212
"COG1805",129,120,0,134,57,113
"COG1806",14,4,60,19,16,40
"COG1807",237,177,107,216,161,263
"COG1808",205,158,2,158,155,171
"COG1811",35,32,134,98,35,68
"COG1814",35,11,0,19,40,7
"COG1815",11,17,52,20,11,12
"COG1816",19,15,91,34,71,34
"COG1817",0,17,0,0,0,3
"COG1819",186,110,19,81,129,64
"COG1820",389,219,330,371,322,224
"COG1823",8,1,91,23,14,42
"COG1825",86,114,20,95,121,122
"COG1826",14,4,154,18,20,24
"COG1827",9,31,38,41,45,51
"COG1830",321,78,129,105,101,132
"COG1832",6,0,30,8,13,3
"COG1834",2,4,0,3,9,20
"COG1835",170,249,77,205,255,171
"COG1837",4,26,16,19,20,34
"COG1838",224,222,294,286,283,225
"COG1840",93,113,202,153,35,143
"COG1841",16,10,35,21,19,24
"COG1842",10,6,121,3,18,19
"COG1843",5,15,66,16,22,18
"COG1845",1,0,24,1,4,6
"COG1846",250,286,416,253,349,388
"COG1847",5,17,23,68,94,117
"COG1850",3,4,21,13,0,0
"COG1852",27,2,0,9,2,4
"COG1853",191,242,169,201,321,346
"COG1854",33,100,100,72,114,83
"COG1857",0,1,0,0,62,1
"COG1858",86,52,145,49,169,62
"COG1859",8,7,84,5,8,9
"COG1861",29,35,0,22,2,12
"COG1862",60,79,46,75,96,110
"COG1863",7,3,18,6,0,5
"COG1864",195,131,0,198,148,188
"COG1865",15,4,1,6,4,12
"COG1866",299,360,208,304,318,309
"COG1868",19,36,99,10,7,5
"COG1869",25,5,92,16,23,15
"COG1871",7,20,14,12,7,5
"COG1872",1,3,35,4,6,7
"COG1873",5,18,19,8,29,15
"COG1874",1135,612,112,570,422,346
"COG1875",134,122,39,82,55,65
"COG1876",8,98,61,31,50,67
"COG1877",98,116,85,73,44,78
"COG1878",11,33,37,30,32,54
"COG1879",661,571,1542,818,824,609
"COG1881",8,6,53,8,25,18
"COG1882",589,526,921,628,710,613
