"","DOM026","NOM020","NOM027","NOF013","DLF003","NOF010"
"COG0778",461,642,381,608,632,706
"COG0779",68,45,101,44,67,30
"COG0780",78,142,112,27,42,39
"COG0781",111,145,126,133,229,173
"COG0782",189,266,135,147,268,223
"COG0783",17,14,10,25,7,13
"COG0784",1283,710,837,2102,1090,1193
"COG0785",14,4,2,2,3,8
"COG0786",124,48,55,106,66,69
"COG0787",400,517,313,289,510,424
"COG0788",50,42,2,69,3,35
"COG0789",280,154,506,219,257,246
"COG0790",117,111,23,208,206,135
"COG0791",142,60,228,452,333,395
"COG0792",132,93,112,82,124,83
"COG0793",1283,1493,246,1407,1199,1586
"COG0794",125,223,209,101,129,173
"COG0795",124,538,161,163,404,403
"COG0796",208,237,208,168,222,223
"COG0797",0,26,1,3,56,65
"COG0798",23,5,4,53,42,52
"COG0799",107,99,123,94,138,104
"COG0800",125,143,291,119,114,168
"COG0801",70,119,114,61,137,90
"COG0802",120,120,191,103,168,124
"COG0803",36,61,117,151,188,171
"COG0804",19,23,9,8,11,20
"COG0805",115,101,151,113,75,110
"COG0806",25,35,73,67,178,104
"COG0807",132,280,197,134,248,209
"COG0809",342,502,223,342,490,493
"COG0810",0,16,0,3,3,2
"COG0811",215,329,204,216,177,290
"COG0812",174,205,270,188,283,195
"COG0813",22,34,98,52,85,24
"COG0814",6,70,9,20,13,70
"COG0815",0,50,0,2,14,31
"COG0816",115,115,129,113,168,111
"COG0817",100,119,94,72,94,102
"COG0818",59,42,3,29,45,36
"COG0819",13,20,171,6,11,10
"COG0820",342,311,170,241,305,268
"COG0821",284,322,280,315,278,354
"COG0822",223,187,273,144,267,175
"COG0823",320,63,33,363,45,119
"COG0824",183,79,72,92,74,116
"COG0825",58,25,39,83,119,60
"COG0826",727,619,850,540,768,629
"COG0827",1042,435,692,869,687,1043
"COG0828",8,7,7,11,27,13
"COG0829",8,9,7,6,4,7
"COG0830",11,5,4,0,1,10
"COG0831",4,0,1,0,1,3
"COG0832",15,4,2,0,4,5
"COG0833",0,22,264,0,4,13
"COG0834",441,602,1014,112,208,156
"COG0835",62,70,7,89,50,47
"COG0836",276,775,9,298,428,385
"COG0837",0,24,1,1,1,6
"COG0838",55,63,1,46,69,84
"COG0839",84,114,6,73,81,113
"COG0840",842,593,77,341,154,201
"COG0841",2143,1945,1225,3220,1085,3070
"COG0842",627,660,213,615,588,754
"COG0843",0,15,0,0,1,3
"COG0845",1877,1906,810,2568,1437,2445
"COG0846",228,337,218,202,219,200
"COG0847",139,275,95,155,165,240
"COG0848",1,35,149,4,11,24
"COG0849",121,345,7,162,252,205
"COG0850",35,34,66,18,19,6
"COG0851",22,18,44,9,19,5
"COG0852",137,191,7,151,134,194
"COG0853",74,106,41,71,123,83
"COG0854",87,64,2,93,25,74
"COG0855",529,364,626,436,321,302
"COG0857",1,60,104,0,0,5
"COG0858",105,99,128,114,193,103
"COG0859",128,301,240,146,193,213
"COG0860",361,204,334,353,387,321
"COG0861",0,214,339,3,73,66
"COG0863",223,94,109,209,348,199
"COG0864",1,4,0,4,0,4
"COG1001",138,41,113,98,83,62
"COG1002",207,100,300,278,407,541
"COG1003",180,119,250,214,60,236
"COG1004",410,318,262,375,407,294
"COG1005",101,158,4,109,116,137
"COG1006",0,6,2,2,1,3
"COG1007",176,216,5,146,160,221
"COG1008",88,254,11,146,148,198
"COG1009",106,364,8,171,262,310
"COG1010",85,45,86,97,41,81
"COG1011",521,569,274,365,422,530
"COG1012",433,318,374,323,207,338
"COG1013",594,1030,678,580,854,923
"COG1014",823,1021,693,796,869,1087
"COG1015",93,43,180,98,62,56
"COG1017",0,6,0,0,3,8
"COG1018",0,29,1,1,3,13
"COG1020",420,127,144,158,165,124
"COG1021",0,9,0,1,0,4
"COG1022",678,842,600,698,697,933
"COG1023",0,0,27,0,2,3
"COG1024",47,63,179,80,97,81
"COG1025",0,26,0,1,0,6
"COG1026",210,75,416,189,211,163
"COG1027",91,85,124,104,123,122
"COG1028",932,1054,1038,1232,1048,1109
"COG1030",1,5,67,4,10,10
"COG1032",724,522,827,708,614,562
"COG1033",239,100,137,231,331,210
"COG1034",129,65,79,113,66,134
"COG1035",225,261,43,252,251,132
"COG1038",63,79,43,97,48,118
"COG1039",7,4,4,6,22,10
"COG1040",174,210,208,136,242,169
"COG1041",44,8,5,16,9,3
"COG1042",106,64,10,157,29,130
"COG1043",144,218,132,173,166,188
"COG1044",105,224,132,138,141,200
"COG1045",313,244,159,276,242,188
"COG1047",75,99,17,65,70,83
"COG1048",397,361,630,379,433,344
"COG1049",0,70,1,2,0,7
"COG1051",225,187,112,213,176,216
"COG1052",374,277,107,344,313,333
"COG1053",418,881,575,424,505,722
"COG1054",2,3,2,1,2,3
"COG1055",75,288,468,67,336,222
"COG1056",1,8,3,1,4,3
"COG1057",185,135,148,141,186,125
"COG1058",56,42,149,42,9,17
"COG1059",0,0,0,0,0,0
"COG1060",416,360,658,296,177,344
"COG1061",682,863,555,507,807,500
"COG1062",0,10,0,0,0,4
"COG1063",494,338,768,340,400,422
"COG1064",2,24,3,74,0,10
"COG1066",263,275,303,254,281,325
"COG1067",3,37,351,2,58,12
"COG1069",58,26,9,25,36,78
"COG1070",228,321,394,688,543,718
"COG1071",21,20,10,114,10,61
"COG1072",5,32,4,1,2,2
"COG1073",518,524,547,667,350,524
"COG1074",418,479,649,371,652,480
"COG1075",7,6,3,1,13,8
"COG1076",54,147,3,38,94,109
"COG1077",370,358,417,284,457,330
"COG1078",74,37,6,125,37,88
"COG1079",53,32,103,83,103,60
"COG1080",244,202,568,239,225,162
"COG1082",174,130,525,215,142,230
"COG1083",120,97,21,67,80,73
"COG1085",2,38,197,3,4,13
"COG1086",388,179,102,517,261,437
"COG1087",216,238,375,217,327,239
"COG1088",87,103,74,381,382,313
"COG1089",41,70,1,226,140,209
"COG1090",38,34,1,49,8,29
"COG1091",205,166,135,299,219,268
"COG1092",311,353,242,251,353,301
"COG1098",46,5,81,12,36,8
"COG1099",0,0,0,0,5,0
"COG1101",146,52,102,126,93,68
"COG1102",2,12,0,4,10,1
"COG1104",367,166,200,294,360,187
"COG1105",149,40,262,89,103,63
"COG1106",414,455,123,247,709,414
"COG1108",188,233,193,168,160,172
"COG1109",859,783,877,733,966,759
"COG1112",717,703,330,798,586,942
"COG1113",0,63,580,7,11,27
"COG1114",26,32,444,44,47,50
"COG1115",478,611,600,428,669,486
"COG1116",84,66,199,81,121,105
"COG1117",181,105,261,51,53,59
"COG1118",141,45,171,65,69,53
"COG1119",53,224,72,102,87,158
"COG1120",265,286,206,323,211,321
"COG1121",193,178,199,137,116,206
"COG1122",496,189,1412,303,535,247
"COG1123",44,58,509,46,29,52
"COG1124",9,19,48,15,12,25
"COG1125",13,6,98,36,6,16
"COG1126",249,257,534,232,348,271
"COG1127",102,220,144,103,118,156
"COG1129",385,344,525,98,120,99
"COG1131",1783,519,888,1233,1354,904
"COG1132",2986,1891,3193,2757,2722,1775
"COG1133",0,3,2,1,0,3
"COG1134",232,86,245,172,132,89
"COG1135",66,132,259,83,126,64
"COG1136",1434,986,1024,1165,1659,1051
"COG1137",79,165,67,31,39,41
"COG1138",1,21,2,2,7,25
"COG1139",114,178,294,85,108,166
"COG1140",0,19,1,2,1,9
"COG1141",2,3,3,12,7,0
"COG1142",8,31,10,6,6,40
"COG1143",37,69,3,20,25,24
"COG1144",9,55,6,6,10,2
"COG1145",481,237,407,629,355,424
"COG1146",76,44,48,38,44,47
"COG1148",37,25,9,31,23,34
"COG1149",0,1,3,0,0,2
"COG1150",6,6,2,12,6,14
"COG1151",386,146,274,96,90,77
"COG1152",24,3,4,3,15,4
"COG1154",500,645,448,416,638,506
"COG1155",357,141,104,234,177,244
"COG1156",323,99,85,171,152,194
"COG1157",49,60,9,38,44,32
"COG1158",161,151,165,163,231,301
"COG1159",163,225,236,179,277,160
"COG1160",457,409,540,385,473,418
"COG1161",117,28,107,80,143,56
"COG1162",241,215,63,213,308,237
"COG1164",132,79,74,165,177,106
"COG1165",154,445,234,193,254,246
"COG1166",116,311,10,172,171,314
"COG1167",342,196,400,246,312,222
"COG1168",339,368,589,355,325,361
"COG1169",72,151,5,86,121,133
"COG1171",221,235,359,157,260,211
"COG1172",272,221,274,140,212,147
"COG1173",258,165,791,247,228,196
"COG1174",13,15,137,30,3,22
"COG1175",1009,325,1719,647,682,504
"COG1176",177,226,57,170,201,185
"COG1177",198,219,92,151,192,172
"COG1178",40,46,246,81,106,96
"COG1179",202,159,151,145,209,154
"COG1180",240,296,399,203,295,293
"COG1181",279,261,290,227,395,255
"COG1182",6,8,0,2,6,8
"COG1183",137,134,122,130,178,166
"COG1184",4,0,0,1,1,0
"COG1185",403,553,611,414,574,479
"COG1186",238,250,280,250,354,249
"COG1187",226,227,184,226,433,223
"COG1188",77,97,34,81,102,88
"COG1189",103,27,147,70,99,53
"COG1190",367,426,388,318,417,392
"COG1191",452,137,216,304,477,209
"COG1192",677,766,501,604,778,623
"COG1193",416,437,239,428,496,444
"COG1194",145,166,133,146,125,181
"COG1195",373,267,319,257,326,264
"COG1196",347,101,454,265,393,147
"COG1197",628,764,852,564,730,627
"COG1198",436,514,455,401,545,456
"COG1199",162,141,262,140,186,98
"COG1200",337,476,526,333,502,433
"COG1201",7,72,230,1,5,16
"COG1203",121,321,492,106,162,135
"COG1204",28,60,23,89,52,20
"COG1205",6,59,10,127,58,293
"COG1206",50,31,160,46,57,30
"COG1207",69,80,291,44,85,47
"COG1208",367,333,114,386,402,499
"COG1209",185,193,118,281,234,220
"COG1210",45,203,113,30,101,107
"COG1211",292,341,261,293,353,304
"COG1212",78,138,110,85,106,158
"COG1213",20,8,1,46,21,4
"COG1214",181,208,226,135,197,188
"COG1215",94,118,159,303,280,347
"COG1216",131,190,205,675,435,659
"COG1217",442,507,381,327,449,452
"COG1218",95,53,2,61,21,102
"COG1219",319,350,399,346,486,372
"COG1220",0,42,198,3,18,13
"COG1221",69,30,1080,42,17,57
"COG1225",100,80,47,71,68,114
"COG1226",110,105,81,121,64,103
"COG1227",129,88,276,130,241,78
"COG1228",145,67,50,178,125,193
"COG1230",12,31,59,40,16,30
"COG1232",60,9,153,144,170,162
"COG1233",97,32,6,60,17,53
"COG1234",199,240,225,213,253,195
"COG1235",244,297,170,216,372,393
"COG1236",84,64,193,84,140,92
"COG1237",25,92,46,35,51,72
"COG1238",49,112,1,67,84,82
"COG1239",5,12,6,1,18,6
"COG1240",0,8,1,2,9,11
"COG1242",169,156,142,162,225,151
"COG1243",19,10,11,6,29,8
"COG1246",0,11,44,7,7,8
"COG1247",89,68,159,86,66,63
"COG1249",288,170,321,416,113,354
"COG1250",73,74,110,54,113,82
"COG1251",1,14,4,6,3,9
"COG1252",28,174,71,121,52,66
"COG1253",450,661,728,471,686,641
"COG1254",17,4,26,18,27,5
"COG1256",111,118,11,114,89,70
"COG1257",0,0,1,1,4,4
"COG1259",33,12,0,56,14,64
"COG1260",98,231,132,113,137,182
"COG1261",0,13,0,1,0,1
"COG1262",139,179,4,352,250,244
"COG1263",376,217,1250,226,162,224
"COG1264",405,196,960,206,195,214
"COG1266",259,271,64,222,278,178
"COG1267",22,92,4,11,44,50
"COG1268",100,35,180,68,94,50
"COG1269",412,126,134,240,172,236
"COG1270",68,71,188,126,52,82
"COG1271",78,188,132,145,145,203
"COG1272",59,20,73,106,122,121
"COG1273",11,0,0,0,2,0
"COG1274",4,2,5,5,25,12
"COG1275",0,3,85,4,0,11
"COG1276",0,7,0,0,0,1
"COG1277",101,34,37,116,73,75
"COG1278",38,19,80,7,46,23
"COG1279",2,21,68,4,3,3
"COG1280",22,41,38,38,19,61
"COG1281",123,55,135,78,159,77
"COG1282",1,29,86,1,1,4
"COG1283",562,621,296,551,706,562
"COG1284",500,515,571,134,232,176
"COG1285",37,79,59,76,126,105
"COG1286",0,15,0,4,4,12
"COG1287",0,1,0,1,1,2
"COG1288",58,49,138,111,101,97
"COG1289",0,60,13,5,2,21
"COG1290",0,0,0,1,1,1
"COG1291",26,32,3,15,22,25
"COG1292",68,89,58,78,44,57
"COG1293",202,56,181,148,183,86
"COG1294",141,213,187,114,106,181
"COG1295",147,261,54,216,234,238
"COG1296",99,79,290,97,84,73
"COG1297",133,298,158,198,228,238
"COG1298",58,89,12,44,38,59
"COG1299",208,119,672,151,183,103
"COG1300",10,5,1,43,72,20
"COG1301",269,429,1038,264,326,376
"COG1302",59,26,84,87,159,53
"COG1304",26,29,20,27,30,31
"COG1305",192,54,264,73,56,62
"COG1306",0,1,2,11,30,4
"COG1307",439,148,173,368,350,253
"COG1309",552,206,614,304,506,262
"COG1310",33,5,10,12,8,3
"COG1312",138,242,228,328,182,208
"COG1313",75,34,103,61,135,46
"COG1314",0,12,2,1,3,6
"COG1315",59,40,5,85,41,40
"COG1316",300,104,770,245,358,130
"COG1317",2,1,2,7,5,3
"COG1319",78,29,99,49,44,56
"COG1320",0,3,1,1,1,6
"COG1321",108,29,73,14,29,13
"COG1322",153,281,113,160,200,245
"COG1323",117,30,153,91,147,51
"COG1324",0,4,0,0,3,1
"COG1327",76,21,130,50,74,31
"COG1328",609,579,682,173,274,209
"COG1329",1,6,46,1,18,1
"COG1330",0,52,0,0,0,11
"COG1331",1,1,1,0,0,8
"COG1332",3,7,13,2,3,4
"COG1333",47,13,0,102,2,25
"COG1335",37,59,97,72,112,53
"COG1336",1,0,0,4,0,0
"COG1337",3,7,10,0,8,3
"COG1338",26,37,6,12,7,2
"COG1342",13,8,33,51,41,50
"COG1343",42,50,14,30,38,25
"COG1344",202,241,9,210,121,101
"COG1345",30,67,9,67,29,44
"COG1346",134,159,101,152,180,161
"COG1347",73,124,5,65,60,102
"COG1348",33,10,11,25,16,21
"COG1349",94,43,283,180,144,193
"COG1350",189,219,20,141,147,184
"COG1351",61,48,69,17,174,39
"COG1352",43,26,11,39,21,24
"COG1353",21,5,25,9,11,13
"COG1354",102,27,78,71,125,49
"COG1355",0,208,1,0,84,139
"COG1357",79,39,44,70,30,106
"COG1358",64,13,121,30,48,18
"COG1359",24,17,1,16,25,22
"COG1360",57,147,9,58,156,105
"COG1361",4,0,15,0,11,5
"COG1362",278,243,504,215,433,273
"COG1363",39,9,27,83,157,82
"COG1364",158,43,306,105,158,74
"COG1366",92,16,51,40,74,18
"COG1368",626,688,698,620,975,663
"COG1372",4,0,0,0,3,1
"COG1373",1505,2248,585,1548,4062,2836
"COG1376",265,81,227,152,211,119
"COG1377",50,55,9,30,24,36
"COG1378",27,6,15,4,10,11
"COG1379",26,8,30,2,10,16
"COG1380",82,101,32,77,119,87
"COG1381",86,50,184,66,133,54
"COG1384",0,0,0,0,0,0
"COG1385",136,176,172,129,190,129
"COG1386",73,33,104,60,101,40
"COG1387",297,239,617,281,212,243
"COG1388",323,120,95,187,248,158
"COG1390",2,0,0,0,11,4
"COG1391",0,73,160,2,6,20
"COG1392",56,12,92,32,28,31
"COG1393",70,41,34,47,67,40
"COG1394",160,26,47,55,76,73
"COG1396",646,265,306,404,501,342
"COG1397",22,109,306,83,188,108
"COG1399",70,37,155,34,53,29
"COG1401",136,310,202,160,275,128
"COG1402",56,119,201,46,45,40
"COG1403",15,111,12,24,105,96
"COG1404",761,596,260,748,617,718
"COG1406",5,9,0,12,5,3
"COG1408",243,533,276,366,488,385
"COG1409",367,391,795,358,371,370
"COG1410",559,614,477,442,541,518
"COG1413",1,5,1,14,4,7
"COG1414",16,62,101,53,60,77
"COG1415",0,0,0,1,1,0
"COG1416",1,0,1,0,0,0
"COG1418",490,480,500,397,625,461
"COG1419",7,18,0,25,21,23
"COG1420",142,39,272,101,202,74
"COG1424",2,13,71,2,2,11
"COG1426",1,48,32,0,0,3
"COG1427",0,11,105,1,9,8
"COG1428",0,131,0,1,164,101
"COG1429",129,382,20,254,128,287
"COG1430",0,1,0,24,15,0
"COG1431",11,0,0,0,1,3
"COG1432",78,11,35,32,82,61
"COG1433",19,25,6,55,18,35
"COG1434",88,28,295,60,36,38
"COG1435",52,38,17,98,66,89
"COG1436",25,1,9,4,24,6
"COG1437",3,0,1,0,1,0
"COG1438",150,140,120,140,184,112
"COG1440",38,15,46,25,4,11
"COG1441",0,3,0,1,0,3
"COG1442",220,180,83,263,99,182
"COG1443",38,90,3,34,55,57
"COG1444",0,12,0,0,1,4
"COG1445",166,120,611,145,195,89
"COG1446",73,18,62,39,6,30
"COG1447",27,17,106,23,20,13
"COG1448",4,53,88,13,9,18
"COG1449",71,163,2,132,132,128
"COG1450",1,25,1,3,4,10
"COG1451",132,67,142,114,124,99
"COG1452",0,74,1,1,5,24
"COG1453",131,99,188,277,113,176
"COG1454",771,343,1300,163,168,158
"COG1455",201,63,140,75,64,74
"COG1456",5,0,2,7,9,3
"COG1457",104,20,399,26,37,32
"COG1459",59,59,209,48,207,88
"COG1461",177,69,266,117,164,77
"COG1462",0,0,0,0,0,1
"COG1463",0,16,141,4,18,12
"COG1464",49,168,351,71,128,60
"COG1465",0,2,0,1,0,1
"COG1466",227,134,249,212,260,169
"COG1468",30,99,17,30,62,30
"COG1469",0,1,17,6,5,5
"COG1470",37,9,2,56,5,34
"COG1472",2671,2869,1246,3402,2017,3265
"COG1473",126,196,555,91,69,86
"COG1475",251,177,215,676,806,672
"COG1476",96,9,25,39,33,26
"COG1477",98,96,48,246,302,271
"COG1479",611,251,699,152,648,711
"COG1480",317,428,17,262,298,366
"COG1481",130,37,221,82,147,53
"COG1482",237,312,206,230,186,330
"COG1483",85,22,0,6,21,313
"COG1484",613,340,152,410,593,847
"COG1485",0,13,0,2,0,1
"COG1486",68,80,224,48,42,66
"COG1487",6,2,6,24,11,15
"COG1488",222,100,329,198,193,158
"COG1489",36,14,33,24,35,32
"COG1490",144,143,106,131,180,130
"COG1492",199,109,338,186,96,188
"COG1493",129,34,73,92,112,59
"COG1494",0,28,5,3,6,15
"COG1495",0,16,3,0,6,8
"COG1496",128,201,211,117,199,155
"COG1501",438,356,295,1213,953,1238
"COG1502",578,590,260,626,658,568
"COG1505",50,17,0,64,32,61
"COG1506",408,658,107,1420,940,1620
"COG1507",0,0,48,0,0,0
"COG1508",173,402,338,190,229,318
"COG1509",104,73,5,148,30,150
"COG1511",431,118,749,192,310,211
"COG1512",141,157,48,121,135,124
"COG1513",0,2,0,0,1,1
"COG1514",0,3,0,0,18,1
"COG1515",0,7,0,0,0,2
"COG1516",17,32,4,15,21,20
"COG1518",187,284,214,141,249,109
"COG1519",152,189,322,168,119,256
"COG1520",73,106,2,277,60,226
"COG1521",180,71,206,142,164,162
"COG1522",259,317,303,240,321,245
"COG1523",523,439,1082,443,308,404
"COG1524",229,552,99,276,345,417
"COG1525",0,5,1,0,10,2
"COG1526",13,15,23,13,11,23
"COG1527",98,15,79,59,80,44
"COG1528",126,80,24,101,88,126
"COG1529",221,132,456,141,153,187
"COG1530",153,420,216,160,253,304
"COG1533",329,245,90,104,73,57
"COG1534",44,22,40,37,52,22
"COG1535",0,9,1,0,0,0
"COG1536",25,46,4,18,27,22
"COG1538",405,580,130,1755,1143,1956
"COG1539",79,132,117,69,143,84
"COG1540",9,15,20,6,28,7
"COG1541",267,191,192,352,244,272
"COG1543",0,0,0,0,15,0
"COG1544",72,43,120,62,117,52
"COG1545",0,0,0,0,0,0
"COG1546",129,98,191,114,135,124
"COG1550",0,0,0,1,0,0
"COG1551",13,5,2,4,1,3
"COG1553",0,6,0,0,0,8
"COG1554",86,28,5,174,43,102
"COG1555",135,109,121,107,208,118
"COG1556",34,23,8,26,8,18
"COG1558",14,20,3,11,10,15
"COG1559",72,185,204,115,250,190
"COG1560",82,158,172,100,130,133
"COG1561",197,251,154,192,243,190
"COG1562",0,19,0,0,6,0
"COG1564",142,45,50,125,116,92
"COG1565",0,0,0,0,2,0
"COG1566",87,323,13,181,164,159
"COG1567",6,7,7,0,6,0
"COG1568",84,10,0,62,1,28
"COG1569",5,0,0,5,0,1
"COG1570",271,289,255,213,314,281
"COG1573",78,52,64,104,71,84
"COG1574",26,71,263,25,42,64
"COG1575",56,153,101,115,112,114
"COG1576",48,44,66,89,157,132
"COG1577",1,0,3,0,2,0
"COG1578",4,0,2,3,3,4
"COG1579",89,147,2,62,93,127
"COG1580",0,27,0,1,0,1
"COG1582",1,4,0,8,6,5
"COG1583",9,4,0,1,10,7
"COG1584",0,4,1,2,0,6
"COG1585",84,12,25,40,79,26
"COG1586",3,4,63,10,17,8
"COG1587",98,23,222,13,20,44
"COG1589",12,30,9,11,56,11
"COG1592",288,331,287,94,124,120
"COG1593",134,147,535,255,148,212
"COG1595",2157,1298,487,2037,1465,1823
"COG1596",215,438,55,430,362,450
"COG1597",319,310,431,268,416,390
"COG1598",3,3,4,9,30,17
"COG1600",11,25,2,61,34,46
"COG1604",3,0,0,4,0,1
"COG1605",72,84,64,57,87,31
"COG1606",27,16,172,7,6,7
"COG1607",12,15,19,16,37,7
"COG1609",1453,932,3612,313,386,387
"COG1610",136,56,36,104,88,81
"COG1611",187,150,74,152,146,165
"COG1613",66,13,31,17,21,18
"COG1614",22,3,4,4,16,4
"COG1615",1,0,206,0,36,1
"COG1618",4,0,6,0,0,0
"COG1619",182,33,203,125,131,94
"COG1620",17,66,14,63,50,114
"COG1621",485,548,480,371,387,553
"COG1622",0,1,0,0,0,3
"COG1623",1,0,3,0,16,0
"COG1624",151,210,142,172,267,221
"COG1625",71,36,217,71,121,49
"COG1626",103,47,8,167,59,109
"COG1629",687,1426,65,1260,693,1204
"COG1633",0,9,4,1,18,0
"COG1635",1,3,0,16,26,10
"COG1636",41,38,41,110,166,112
"COG1637",0,1,86,0,2,0
"COG1638",120,123,418,212,95,190
"COG1640",481,367,866,376,521,437
"COG1641",38,18,108,33,37,25
"COG1643",1,328,291,3,165,97
"COG1647",0,4,49,16,13,15
"COG1648",41,24,125,22,26,13
"COG1649",524,646,61,503,441,558
"COG1651",16,35,178,42,8,17
"COG1652",10,3,8,40,6,24
"COG1653",1436,359,2848,862,814,849
"COG1654",108,65,160,84,90,56
"COG1655",39,12,2,25,21,21
"COG1657",0,0,0,2,0,0
"COG1658",12,9,64,28,38,20
"COG1659",1,1,0,4,1,0
"COG1660",68,69,85,186,216,199
"COG1661",16,4,23,36,35,16
"COG1662",1,58,6,10,2,35
"COG1663",111,271,10,133,173,223
"COG1664",2,3,1,13,5,13
"COG1666",1,17,54,3,3,2
"COG1668",27,26,10,63,178,55
"COG1669",57,85,1,63,75,90
"COG1670",500,349,406,483,295,369
"COG1671",73,22,24,30,61,16
"COG1672",412,1247,106,162,611,568
"COG1674",578,494,680,375,727,464
"COG1677",18,18,1,13,9,6
"COG1678",43,21,2,58,18,44
"COG1679",2,5,0,2,32,16
"COG1680",438,253,284,486,255,491
"COG1682",167,54,191,160,156,52
"COG1683",10,15,22,31,36,31
"COG1684",24,40,5,20,14,13
"COG1686",518,231,635,423,608,275
"COG1687",8,12,59,18,26,16
"COG1688",0,0,0,0,0,0
"COG1690",84,133,14,64,94,49
"COG1691",41,15,159,20,35,24
"COG1692",36,1,123,8,30,8
"COG1694",150,83,55,86,99,132
"COG1695",210,60,120,124,118,95
"COG1696",509,313,100,516,583,424
"COG1699",24,11,4,7,19,13
"COG1700",3,2,2,29,116,25
"COG1702",178,208,220,194,225,207
"COG1703",77,54,240,111,39,138
"COG1704",79,118,87,144,139,127
"COG1705",207,419,9,128,255,419
"COG1706",0,41,1,0,0,3
"COG1708",33,18,10,52,17,37
"COG1712",73,29,15,47,15,29
"COG1713",81,30,84,73,95,30
"COG1714",41,8,0,39,30,25
"COG1715",16,11,1,8,13,16
"COG1716",19,13,216,11,156,2
"COG1719",0,0,0,0,0,0
"COG1720",36,130,15,26,136,93
"COG1721",157,173,4,158,213,237
"COG1722",1,0,0,6,14,4
"COG1724",1,1,0,1,1,3
"COG1725",275,97,181,166,161,156
"COG1726",81,242,3,110,143,178
"COG1728",17,7,3,20,15,16
"COG1729",0,21,2,0,2,5
"COG1732",12,11,127,39,7,15
"COG1733",143,74,195,148,152,112
"COG1734",0,32,0,3,24,17
"COG1735",20,3,22,4,3,9
"COG1737",299,134,602,137,116,114
"COG1738",93,142,9,117,125,83
"COG1739",145,174,191,119,197,178
"COG1740",1,10,194,4,7,10
"COG1741",78,49,3,86,14,109
"COG1742",0,2,2,1,0,0
"COG1743",98,43,0,11,16,179
"COG1744",159,128,179,200,248,136
"COG1747",0,0,0,0,2,0
"COG1748",218,206,205,197,165,217
"COG1749",27,35,3,11,25,28
"COG1751",0,0,9,1,1,0
"COG1752",430,351,54,409,296,551
"COG1754",196,409,209,227,277,378
"COG1755",2,0,0,0,0,1
"COG1757",494,658,484,392,605,728
"COG1758",0,9,38,0,5,2
"COG1760",191,252,400,225,298,261
"COG1762",435,211,1351,276,250,178
"COG1763",4,12,12,23,14,10
"COG1764",0,1,0,0,0,3
"COG1765",2,8,38,1,1,8
"COG1766",31,74,6,21,17,34
"COG1767",17,20,54,34,5,19
"COG1768",41,21,13,26,55,24
"COG1770",0,5,42,1,0,2
"COG1773",57,58,46,59,48,34
"COG1774",223,105,213,213,259,217
"COG1775",59,41,73,47,70,49
"COG1776",72,13,7,41,43,47
"COG1778",72,90,107,77,102,140
"COG1780",1,8,30,1,2,3
"COG1781",91,121,65,94,125,106
"COG1782",0,0,2,0,6,0
"COG1783",61,24,79,126,106,41
"COG1785",195,109,42,178,76,210
"COG1786",0,0,0,1,3,0
"COG1787",2,1,0,13,6,2
"COG1788",1,10,11,13,16,11
"COG1791",0,1,0,0,0,0
"COG1792",204,270,117,154,272,254
"COG1793",21,0,0,38,11,5
"COG1794",17,21,5,39,14,19
"COG1797",142,88,253,100,79,114
"COG1799",51,14,156,63,90,39
"COG1801",0,3,0,2,1,2
"COG1802",147,146,505,234,148,154
"COG1803",134,48,98,139,93,113
"COG1804",12,38,296,50,37,43
"COG1805",84,217,2,77,90,143
"COG1806",0,11,9,2,16,7
"COG1807",90,149,350,153,153,219
"COG1808",82,85,115,127,36,148
"COG1811",39,27,98,39,31,26
"COG1814",5,1,4,46,1,27
"COG1815",15,20,4,15,16,14
"COG1816",62,16,25,20,19,29
"COG1817",0,6,0,2,1,9
"COG1819",103,50,10,85,22,54
"COG1820",360,273,248,305,161,219
"COG1823",3,4,90,2,3,6
"COG1825",75,168,79,101,96,134
"COG1826",0,15,59,1,4,8
"COG1827",69,21,87,42,67,36
"COG1830",124,68,5,147,20,143
"COG1832",0,4,0,1,0,3
"COG1834",11,2,1,23,2,10
"COG1835",86,40,36,223,121,166
"COG1837",31,12,67,21,53,17
"COG1838",238,459,114,203,258,279
"COG1840",29,54,343,72,100,85
"COG1841",19,6,35,11,27,11
"COG1842",10,6,1,13,53,15
"COG1843",29,24,2,24,27,30
"COG1845",0,2,0,0,0,6
"COG1846",382,177,441,296,200,255
"COG1847",104,22,248,71,121,47
"COG1850",1,0,3,2,15,7
"COG1852",4,3,36,3,0,3
"COG1853",354,319,102,257,350,270
"COG1854",86,126,87,71,104,101
"COG1857",1,2,1,2,7,0
"COG1858",5,33,2,109,22,54
"COG1859",13,10,6,1,5,4
"COG1861",8,1,0,48,2,10
"COG1862",81,92,58,47,97,65
"COG1863",0,3,3,4,3,7
"COG1864",117,225,4,147,214,184
"COG1865",9,4,5,5,2,6
"COG1866",294,477,250,281,436,407
"COG1868",24,43,4,5,8,8
"COG1869",5,21,3,7,6,7
"COG1871",15,6,2,13,20,15
"COG1872",0,1,0,1,3,0
"COG1873",33,14,15,27,52,13
"COG1874",200,146,229,676,360,466
"COG1875",79,26,5,68,30,83
"COG1876",97,40,53,97,144,68
"COG1877",128,38,5,55,18,89
"COG1878",47,24,33,10,31,27
"COG1879",755,756,584,608,842,722
"COG1881",4,11,79,1,5,8
"COG1882",645,558,1040,539,495,658
