"","DOF012","NLM023","NLF010","NOM018","NOM029","NLM029"
"COG0780",87,96,181,96,105,93
"COG0781",171,134,112,142,166,143
"COG0782",314,213,190,240,223,250
"COG0783",151,118,77,17,56,36
"COG0784",795,1353,1444,1369,1238,1878
"COG0785",12,16,8,4,4,2
"COG0786",94,147,86,142,88,174
"COG0787",346,320,417,378,325,456
"COG0788",9,29,33,32,33,24
"COG0789",593,310,217,291,276,328
"COG0790",118,105,116,136,184,231
"COG0791",491,325,227,551,334,460
"COG0792",113,115,148,105,138,101
"COG0793",528,1345,2086,460,427,321
"COG0794",120,160,171,105,154,49
"COG0795",161,363,275,151,242,183
"COG0796",243,242,223,194,277,213
"COG0797",10,38,5,21,14,1
"COG0798",9,27,44,15,17,11
"COG0799",122,108,137,98,110,114
"COG0800",94,104,174,179,149,119
"COG0801",118,101,80,75,103,93
"COG0802",191,93,92,142,104,152
"COG0803",459,128,140,162,165,180
"COG0804",19,18,42,16,17,13
"COG0805",75,126,201,91,84,86
"COG0806",175,78,38,74,64,140
"COG0807",110,214,190,220,222,212
"COG0809",164,369,507,355,379,400
"COG0810",39,10,6,8,4,3
"COG0811",249,302,422,230,275,135
"COG0812",244,162,153,211,160,260
"COG0813",36,51,36,54,55,75
"COG0814",97,72,37,88,147,35
"COG0815",36,17,6,42,21,6
"COG0816",203,128,93,92,123,146
"COG0817",83,122,133,74,98,83
"COG0818",36,62,89,19,25,10
"COG0819",32,27,4,24,12,30
"COG0820",65,74,72,343,212,312
"COG0821",202,322,331,326,350,299
"COG0822",205,151,137,95,65,98
"COG0823",129,285,433,101,234,75
"COG0824",86,136,173,142,138,80
"COG0825",117,73,44,150,76,189
"COG0826",518,608,683,646,662,843
"COG0827",436,377,827,902,583,1082
"COG0828",35,14,10,24,20,44
"COG0829",3,8,18,11,6,4
"COG0830",6,11,27,9,3,6
"COG0831",14,3,12,6,5,3
"COG0832",7,13,16,6,6,4
"COG0833",202,26,37,11,42,1
"COG0834",1152,451,361,646,487,709
"COG0835",19,32,54,155,60,195
"COG0836",105,238,360,339,374,274
"COG0837",15,6,4,0,14,2
"COG0838",19,60,86,56,72,46
"COG0839",28,87,170,81,103,54
"COG0840",135,297,598,2325,777,1659
"COG0841",1238,3563,3389,2560,2529,1840
"COG0842",394,859,836,502,720,690
"COG0843",16,1,2,0,8,0
"COG0845",1097,2733,2820,1844,2189,1507
"COG0846",324,209,184,347,205,284
"COG0847",321,207,227,170,279,141
"COG0848",136,47,39,21,22,20
"COG0849",147,119,106,195,184,214
"COG0850",28,24,12,62,40,68
"COG0851",13,13,9,19,21,24
"COG0852",22,177,186,153,196,104
"COG0853",54,80,70,60,80,83
"COG0854",23,85,146,80,120,30
"COG0855",366,388,512,505,612,441
"COG0857",70,8,4,2,23,0
"COG0858",142,111,109,127,132,151
"COG0859",207,243,223,136,131,90
"COG0860",377,231,331,415,361,379
"COG0861",279,28,51,22,58,10
"COG0863",216,181,363,305,430,314
"COG0864",11,11,3,3,10,2
"COG1001",203,93,26,96,81,99
"COG1002",132,305,299,436,655,198
"COG1003",76,242,218,152,238,142
"COG1004",215,455,361,296,366,332
"COG1005",14,132,132,132,127,90
"COG1006",4,3,1,0,0,6
"COG1007",33,158,239,167,191,102
"COG1008",39,187,144,133,194,112
"COG1009",39,158,199,144,155,97
"COG1010",50,116,48,79,47,96
"COG1011",441,395,457,391,413,251
"COG1012",845,471,484,400,406,284
"COG1013",335,782,747,916,776,761
"COG1014",446,1046,941,994,905,927
"COG1015",172,76,50,82,84,183
"COG1017",22,18,8,3,20,1
"COG1018",52,30,7,16,49,5
"COG1020",286,297,132,122,198,242
"COG1021",30,3,1,4,12,4
"COG1022",393,794,1026,218,249,164
"COG1023",0,0,0,1,2,0
"COG1024",108,75,48,105,130,105
"COG1025",25,20,2,6,37,0
"COG1026",135,87,134,258,122,279
"COG1027",165,149,112,139,158,50
"COG1028",1007,1424,1054,1102,1343,1081
"COG1030",46,18,17,6,8,6
"COG1032",695,659,892,710,617,713
"COG1033",77,119,115,370,183,322
"COG1034",71,193,51,101,65,82
"COG1035",209,289,446,161,136,186
"COG1038",195,143,71,91,139,80
"COG1039",5,7,4,2,7,13
"COG1040",212,152,164,162,194,173
"COG1041",4,1,9,71,14,7
"COG1042",59,187,126,64,113,93
"COG1043",92,277,262,164,196,136
"COG1044",79,160,178,113,132,88
"COG1045",143,238,312,281,265,206
"COG1047",60,97,78,85,78,83
"COG1048",275,327,338,486,448,460
"COG1049",30,14,3,2,33,0
"COG1051",280,216,237,174,211,118
"COG1052",348,329,351,342,308,319
"COG1053",492,722,527,697,500,537
"COG1054",18,4,3,4,11,1
"COG1055",58,110,101,125,93,251
"COG1056",15,4,2,5,17,1
"COG1057",185,109,144,150,149,158
"COG1058",71,75,48,20,89,55
"COG1059",0,6,0,0,0,0
"COG1060",199,360,464,363,345,279
"COG1061",611,383,619,365,372,837
"COG1062",64,7,2,6,17,0
"COG1063",489,344,276,311,425,328
"COG1064",50,16,3,1,27,0
"COG1066",308,242,242,328,221,330
"COG1067",52,26,62,25,20,53
"COG1069",20,81,36,22,30,51
"COG1070",550,726,755,622,732,462
"COG1071",54,157,68,2,33,19
"COG1072",80,8,3,15,30,0
"COG1073",505,643,850,544,609,441
"COG1074",511,336,295,499,368,617
"COG1075",1,9,3,7,1,48
"COG1076",31,69,115,80,95,56
"COG1077",459,283,329,354,269,455
"COG1078",170,98,167,65,80,32
"COG1079",123,64,32,92,73,84
"COG1080",394,157,114,313,215,341
"COG1082",266,332,214,255,204,214
"COG1083",72,258,63,119,114,112
"COG1085",219,6,21,20,14,5
"COG1086",314,683,551,367,528,455
"COG1087",263,210,176,266,249,309
"COG1088",215,375,403,294,359,327
"COG1089",98,206,210,155,175,81
"COG1090",26,49,14,14,21,8
"COG1091",202,264,319,299,316,293
"COG1092",135,211,279,320,264,374
"COG1098",136,16,15,11,12,25
"COG1101",162,74,45,179,94,177
"COG1102",0,1,2,1,5,7
"COG1104",347,158,124,389,188,549
"COG1105",359,55,62,174,90,184
"COG1106",149,263,567,286,277,256
"COG1108",278,155,161,180,202,150
"COG1109",711,703,721,832,713,947
"COG1112",290,758,1062,643,924,431
"COG1113",734,49,70,22,104,1
"COG1114",388,75,70,61,57,51
"COG1115",245,426,302,600,455,509
"COG1116",139,112,68,135,112,120
"COG1117",310,154,168,168,188,210
"COG1118",24,12,20,116,46,118
"COG1119",110,133,82,101,148,57
"COG1120",433,315,289,324,283,275
"COG1121",209,163,155,170,185,170
"COG1122",1055,294,194,494,293,485
"COG1123",220,46,26,71,71,31
"COG1124",29,16,24,11,36,7
"COG1125",59,31,4,5,15,5
"COG1126",793,240,136,395,288,418
"COG1127",114,147,234,96,87,75
"COG1129",456,354,124,416,393,475
"COG1131",1261,1026,886,1161,1183,1559
"COG1132",4103,1951,1627,3486,2278,3638
"COG1133",12,3,1,2,16,0
"COG1134",216,182,291,252,235,244
"COG1135",274,97,53,87,63,111
"COG1136",1337,1049,1052,1334,1108,1701
"COG1137",87,147,170,94,105,59
"COG1138",8,11,2,59,35,3
"COG1139",105,118,169,101,135,61
"COG1140",83,11,6,4,20,7
"COG1141",3,2,1,3,3,4
"COG1142",76,48,8,20,88,15
"COG1143",31,70,28,60,89,55
"COG1144",0,16,3,30,5,42
"COG1145",291,528,450,559,499,450
"COG1146",30,58,63,46,79,72
"COG1148",38,33,25,8,35,19
"COG1149",0,1,0,0,1,0
"COG1150",23,6,6,1,7,3
"COG1151",350,260,313,314,318,292
"COG1152",34,9,3,5,6,3
"COG1154",382,453,473,147,176,197
"COG1155",123,252,210,216,263,158
"COG1156",93,242,166,179,218,149
"COG1157",28,20,26,77,38,128
"COG1158",148,136,138,224,200,195
"COG1159",257,200,131,204,159,238
"COG1160",437,452,526,437,510,429
"COG1161",266,60,56,97,82,205
"COG1162",198,262,184,229,232,248
"COG1164",349,96,48,63,28,78
"COG1165",54,59,98,223,260,109
"COG1166",50,211,185,171,250,155
"COG1167",375,266,159,315,233,409
"COG1168",448,398,472,354,351,325
"COG1169",94,102,130,106,100,38
"COG1171",81,40,53,239,144,227
"COG1172",281,193,89,217,182,202
"COG1173",780,283,163,313,278,243
"COG1174",155,38,16,10,30,17
"COG1175",1430,587,269,260,270,287
"COG1176",167,139,145,228,195,188
"COG1177",240,175,107,232,201,155
"COG1178",43,121,57,163,55,54
"COG1179",110,134,152,194,132,184
"COG1180",243,300,225,232,350,262
"COG1181",343,225,224,310,271,290
"COG1182",5,8,2,9,17,4
"COG1183",89,113,180,149,142,83
"COG1184",0,0,0,1,0,1
"COG1185",298,384,400,500,339,497
"COG1186",282,253,249,107,96,86
"COG1187",120,61,43,275,231,317
"COG1188",75,79,88,94,72,79
"COG1189",177,41,41,99,54,136
"COG1190",413,331,377,352,367,406
"COG1191",168,151,146,362,217,684
"COG1192",576,485,407,697,698,573
"COG1193",476,317,200,439,388,514
"COG1194",155,144,146,57,62,51
"COG1195",298,275,360,91,84,131
"COG1196",471,162,119,360,186,594
"COG1197",603,510,418,705,535,712
"COG1198",411,355,377,522,453,481
"COG1199",397,158,119,224,158,204
"COG1200",413,325,259,388,325,487
"COG1201",225,14,5,2,35,10
"COG1203",183,145,125,191,287,134
"COG1204",9,89,75,44,109,44
"COG1205",2,176,36,88,7,22
"COG1206",130,44,29,24,26,88
"COG1207",233,61,52,82,62,85
"COG1208",111,253,504,269,302,177
"COG1209",198,282,262,204,263,257
"COG1210",274,66,35,48,79,41
"COG1211",290,246,223,296,269,347
"COG1212",76,189,139,84,114,65
"COG1213",14,70,11,29,12,15
"COG1214",191,165,196,167,153,198
"COG1215",506,393,314,259,238,267
"COG1216",404,496,692,561,462,579
"COG1217",444,427,416,496,431,468
"COG1218",36,99,139,79,105,55
"COG1219",436,295,277,409,310,453
"COG1220",106,41,18,33,31,4
"COG1221",116,11,139,35,55,24
"COG1225",71,97,115,85,131,73
"COG1226",175,139,216,93,204,54
"COG1227",193,103,81,183,102,263
"COG1228",70,241,169,130,137,214
"COG1230",138,54,15,66,110,16
"COG1232",132,113,81,44,63,98
"COG1233",5,60,93,29,15,36
"COG1234",174,163,164,244,238,219
"COG1235",273,273,322,322,281,280
"COG1236",35,73,60,141,81,184
"COG1237",12,105,51,14,34,18
"COG1238",24,99,84,75,97,64
"COG1239",19,5,2,0,9,85
"COG1240",90,4,2,0,3,54
"COG1242",107,128,111,180,158,203
"COG1243",48,28,2,15,14,24
"COG1246",8,13,2,7,24,5
"COG1247",115,71,85,106,117,123
"COG1249",489,491,430,232,505,229
"COG1250",71,62,32,116,102,95
"COG1251",107,21,5,18,29,2
"COG1252",58,113,67,43,66,38
"COG1253",603,565,560,589,540,533
"COG1254",94,12,7,19,14,22
"COG1256",30,39,73,292,109,263
"COG1257",111,1,2,0,3,0
"COG1259",12,84,49,40,56,33
"COG1260",22,105,185,81,72,90
"COG1261",7,7,0,0,3,0
"COG1262",115,267,339,92,177,146
"COG1263",1022,489,259,424,330,302
"COG1264",1015,357,212,380,296,323
"COG1266",128,180,248,262,226,233
"COG1267",64,55,38,33,45,34
"COG1268",121,38,35,93,76,136
"COG1269",171,246,245,201,280,169
"COG1270",128,113,85,116,77,128
"COG1271",164,186,134,159,196,90
"COG1272",169,153,150,89,100,101
"COG1273",6,0,1,0,6,0
"COG1274",1,9,1,18,12,34
"COG1275",16,32,15,17,23,11
"COG1276",4,6,0,1,8,0
"COG1277",43,49,12,57,55,85
"COG1278",107,34,26,28,58,35
"COG1279",82,24,26,7,19,9
"COG1280",32,69,51,13,19,14
"COG1281",46,17,25,145,99,140
"COG1282",50,7,4,17,16,1
"COG1283",235,453,565,555,525,595
"COG1284",540,513,498,168,190,163
"COG1285",88,67,90,25,43,14
"COG1286",47,12,5,10,14,1
"COG1287",0,2,1,0,2,0
"COG1288",238,168,44,133,101,81
"COG1289",88,63,11,37,107,5
"COG1290",1,2,0,0,3,0
"COG1291",28,13,12,41,42,69
"COG1292",201,95,32,63,121,46
"COG1293",277,109,75,137,95,227
"COG1294",144,162,168,126,163,79
"COG1295",209,223,150,188,263,216
"COG1296",115,62,65,148,59,129
"COG1297",226,157,154,223,150,199
"COG1298",31,21,39,134,50,150
"COG1299",324,199,123,241,156,220
"COG1300",3,59,26,9,23,21
"COG1301",259,406,297,286,194,241
"COG1302",63,13,14,117,67,155
"COG1304",188,43,13,32,39,54
"COG1305",173,185,119,208,132,268
"COG1306",0,24,2,4,7,14
"COG1307",500,191,149,473,234,562
"COG1309",685,359,347,378,404,562
"COG1310",2,10,2,18,10,40
"COG1312",117,165,192,185,189,125
"COG1313",32,33,36,84,54,133
"COG1314",8,0,3,6,12,10
"COG1315",18,9,48,136,43,150
"COG1316",582,125,154,313,197,417
"COG1317",4,3,0,9,8,8
"COG1319",90,58,24,89,70,89
"COG1320",2,1,1,0,1,7
"COG1321",56,58,26,33,15,33
"COG1322",120,160,176,167,168,148
"COG1323",50,17,12,93,65,146
"COG1324",8,2,0,1,2,0
"COG1327",154,43,34,99,54,85
"COG1328",566,546,520,645,437,1395
"COG1329",27,7,2,2,2,19
"COG1330",19,10,6,29,33,0
"COG1331",3,2,1,1,0,1
"COG1332",18,1,0,8,35,20
"COG1333",39,84,43,10,18,14
"COG1335",332,85,50,94,82,97
"COG1336",0,9,0,0,0,0
"COG1337",8,8,2,15,17,15
"COG1338",12,9,12,58,18,78
"COG1342",42,34,29,48,47,30
"COG1343",49,37,26,33,56,30
"COG1344",34,39,128,536,181,421
"COG1345",24,12,27,108,50,127
"COG1346",54,137,104,168,133,159
"COG1347",21,100,117,84,76,39
"COG1348",1,17,18,12,14,27
"COG1349",443,211,344,241,368,190
"COG1350",42,149,157,128,162,100
"COG1351",26,44,18,48,32,337
"COG1352",19,14,20,44,35,72
"COG1353",24,19,1,31,38,33
"COG1354",187,60,30,77,73,136
"COG1355",50,0,0,0,0,2
"COG1357",72,138,60,56,103,89
"COG1358",66,24,27,41,26,49
"COG1359",93,51,20,29,46,15
"COG1360",44,99,38,52,65,93
"COG1361",12,21,1,21,17,9
"COG1362",212,171,150,101,64,155
"COG1363",120,74,35,99,104,53
"COG1364",82,47,58,141,72,189
"COG1366",36,39,29,65,47,68
"COG1368",1216,398,364,644,630,595
"COG1372",0,0,1,0,0,1
"COG1373",1010,1050,808,978,1293,1411
"COG1376",464,130,84,175,181,153
"COG1377",45,15,24,70,29,103
"COG1378",18,7,6,15,20,19
"COG1379",9,8,1,6,18,24
"COG1380",77,100,93,102,108,85
"COG1381",131,63,33,120,67,123
"COG1384",0,5,0,0,4,0
"COG1385",142,139,104,129,124,136
"COG1386",176,43,30,64,36,117
"COG1387",196,289,324,293,278,249
"COG1388",88,116,158,307,180,293
"COG1390",0,0,1,1,1,2
"COG1391",57,27,9,47,27,5
"COG1392",101,62,117,53,31,17
"COG1393",252,87,43,73,88,86
"COG1394",22,23,16,77,108,42
"COG1396",597,456,270,468,430,600
"COG1397",66,93,152,105,144,106
"COG1399",186,39,30,31,16,15
"COG1401",95,125,114,168,105,63
"COG1402",52,91,111,38,45,42
"COG1403",37,22,12,26,36,47
"COG1404",377,370,587,746,444,531
"COG1406",0,2,10,15,3,12
"COG1408",256,364,410,247,382,226
"COG1409",337,539,774,469,531,490
"COG1410",217,438,606,569,538,470
"COG1413",26,13,1,0,6,0
"COG1414",125,101,39,75,98,54
"COG1416",1,0,0,1,1,0
"COG1418",487,379,393,371,304,554
"COG1419",8,7,28,70,15,125
"COG1420",260,76,41,146,61,202
"COG1424",41,4,17,3,2,7
"COG1426",96,7,16,7,20,7
"COG1427",0,5,6,0,1,10
"COG1428",144,11,2,2,3,34
"COG1429",187,210,354,176,198,293
"COG1430",0,6,0,12,6,1
"COG1431",0,0,0,0,0,1
"COG1432",80,48,27,91,47,101
"COG1433",44,29,6,31,16,46
"COG1434",91,21,25,105,104,62
"COG1435",159,93,83,65,64,95
"COG1436",7,3,2,6,10,7
"COG1437",4,4,0,1,3,1
"COG1438",127,116,155,140,146,125
"COG1440",64,31,3,13,14,14
"COG1441",11,4,6,3,6,0
"COG1442",287,144,155,242,224,280
"COG1443",10,61,28,22,37,27
"COG1444",15,9,0,9,11,0
"COG1445",340,159,100,228,126,205
"COG1446",55,47,93,21,35,10
"COG1447",83,36,17,18,17,19
"COG1448",71,30,27,27,34,18
"COG1449",6,49,29,101,144,103
"COG1450",12,29,3,5,29,2
"COG1451",146,118,107,142,183,145
"COG1452",21,33,8,36,36,5
"COG1453",124,287,173,190,215,193
"COG1454",701,545,603,766,692,733
"COG1455",721,149,35,77,97,151
"COG1456",63,5,2,6,9,3
"COG1457",212,58,68,75,72,43
"COG1459",212,92,67,103,86,193
"COG1461",216,116,75,217,108,239
"COG1462",3,10,0,1,5,0
"COG1463",82,18,16,16,15,10
"COG1464",339,125,54,99,74,112
"COG1465",0,1,0,0,1,1
"COG1466",86,71,83,208,221,287
"COG1468",61,25,34,39,86,29
"COG1469",0,13,21,7,4,11
"COG1470",6,41,16,7,17,19
"COG1472",1838,3031,2169,2422,3675,2243
"COG1473",154,121,35,264,197,240
"COG1475",657,625,554,592,514,726
"COG1476",39,54,33,63,44,65
"COG1477",255,253,208,231,191,241
"COG1479",93,283,392,118,229,120
"COG1480",76,259,418,247,273,135
"COG1481",230,71,45,119,70,160
"COG1482",217,332,227,374,325,200
"COG1483",0,11,1,21,8,4
"COG1484",402,351,911,213,80,181
"COG1485",20,9,2,2,13,0
"COG1486",152,103,31,90,120,64
"COG1487",7,10,4,8,3,28
"COG1488",473,209,117,286,269,279
"COG1489",25,25,6,25,23,24
"COG1490",118,137,139,152,148,137
"COG1492",150,179,253,169,139,252
"COG1493",162,55,38,148,74,174
"COG1494",47,33,7,13,24,7
"COG1495",14,18,8,34,15,4
"COG1496",155,94,135,159,120,118
"COG1501",1134,1359,1150,887,976,1071
"COG1502",612,488,560,653,589,824
"COG1505",0,49,20,8,27,41
"COG1506",475,1205,1612,839,1030,509
"COG1507",22,0,0,0,1,0
"COG1508",104,278,328,157,245,99
"COG1509",34,196,148,54,109,59
"COG1511",522,90,115,439,204,484
"COG1512",63,107,201,147,151,138
"COG1513",1,3,1,0,7,0
"COG1514",14,5,1,0,6,1
"COG1515",5,1,0,0,2,0
"COG1516",14,10,14,47,21,40
"COG1518",207,211,94,164,237,133
"COG1519",102,197,296,177,230,95
"COG1520",47,362,311,130,204,220
"COG1521",156,137,95,179,125,174
"COG1522",186,268,287,247,226,287
"COG1523",464,344,428,440,387,315
"COG1524",182,371,458,228,310,225
"COG1525",5,12,4,5,1,10
"COG1526",17,18,8,14,18,5
"COG1527",75,29,23,46,43,52
"COG1528",126,152,246,93,137,61
"COG1529",280,184,111,260,208,283
"COG1530",183,218,193,266,228,216
"COG1533",129,277,306,235,147,380
"COG1534",63,36,20,20,12,23
"COG1535",8,2,2,4,3,0
"COG1536",23,15,29,70,32,93
"COG1538",707,2028,2294,1381,1678,982
"COG1539",125,93,137,102,96,93
"COG1540",54,12,5,35,28,11
"COG1541",160,510,410,203,220,227
"COG1543",0,5,0,0,0,7
"COG1544",181,48,72,49,31,50
"COG1545",0,0,0,0,0,1
"COG1546",149,116,102,109,133,151
"COG1550",6,0,0,0,0,0
"COG1551",6,6,4,15,7,32
"COG1553",9,4,1,11,12,0
"COG1554",275,121,135,143,265,129
"COG1555",192,97,91,144,151,153
"COG1556",67,20,72,56,55,6
"COG1558",17,8,12,38,22,46
"COG1559",167,170,118,127,229,148
"COG1560",137,145,129,127,144,85
"COG1561",97,206,190,60,43,71
"COG1564",186,97,136,109,86,115
"COG1566",72,215,120,199,345,71
"COG1567",9,0,1,3,24,13
"COG1568",0,0,35,18,0,48
"COG1569",0,8,0,0,5,2
"COG1570",316,207,317,326,254,298
"COG1573",86,116,65,87,85,82
"COG1574",117,80,45,23,49,65
"COG1575",187,148,93,112,107,84
"COG1576",60,50,40,123,103,147
"COG1577",190,2,1,3,2,0
"COG1578",0,2,1,2,2,1
"COG1579",5,79,101,54,67,58
"COG1580",8,2,1,0,8,0
"COG1582",1,3,3,8,3,15
"COG1583",0,4,1,14,60,1
"COG1584",13,19,4,0,11,4
"COG1585",33,26,15,36,42,72
"COG1586",56,19,13,8,18,10
"COG1587",54,55,41,81,51,70
"COG1589",109,21,7,25,34,37
"COG1592",147,272,340,96,90,103
"COG1593",179,224,139,398,241,281
"COG1595",952,2434,2740,1294,2079,1403
"COG1596",190,502,557,307,270,175
"COG1597",400,267,282,314,328,377
"COG1598",59,8,10,21,21,12
"COG1600",107,64,25,13,41,26
"COG1605",145,71,15,36,56,66
"COG1606",23,10,33,24,18,32
"COG1607",8,4,4,14,23,39
"COG1609",2489,1079,893,1091,1074,1197
"COG1610",121,112,149,119,97,100
"COG1611",97,208,259,172,211,135
"COG1613",10,8,5,45,53,85
"COG1614",43,6,2,11,11,11
"COG1615",42,2,0,1,3,57
"COG1618",1,5,1,0,2,3
"COG1619",121,117,111,131,106,184
"COG1620",59,34,17,40,88,49
"COG1621",738,363,456,386,483,330
"COG1622",23,7,2,3,16,0
"COG1623",12,24,0,5,1,24
"COG1624",216,132,96,196,163,232
"COG1625",65,46,34,41,47,113
"COG1626",78,194,140,52,256,111
"COG1629",492,1079,1292,786,1145,572
"COG1633",19,11,5,3,2,11
"COG1635",17,23,3,0,1,23
"COG1636",27,79,87,115,118,154
"COG1637",33,0,0,0,0,0
"COG1638",101,166,124,320,181,171
"COG1640",280,356,487,546,408,492
"COG1641",27,26,49,47,32,55
"COG1643",135,30,19,40,47,15
"COG1647",2,3,3,0,1,7
"COG1648",42,30,31,17,9,12
"COG1649",144,520,606,490,566,426
"COG1651",44,13,54,21,45,60
"COG1652",63,10,2,71,17,16
"COG1653",859,241,142,1461,850,1277
"COG1654",104,35,51,135,71,171
"COG1655",2,1,6,44,27,77
"COG1657",16,2,2,0,6,0
"COG1658",84,24,10,25,18,31
"COG1659",0,5,1,0,10,11
"COG1660",298,156,230,240,203,239
"COG1661",31,30,9,33,11,12
"COG1662",226,66,24,3,233,0
"COG1663",95,179,236,102,107,68
"COG1664",13,25,5,6,12,10
"COG1666",16,6,20,11,11,5
"COG1668",116,48,25,102,22,163
"COG1669",78,90,134,33,36,41
"COG1670",517,564,584,136,150,136
"COG1671",39,34,16,61,46,89
"COG1672",276,420,360,336,255,248
"COG1674",615,410,264,488,346,690
"COG1677",11,9,11,33,17,34
"COG1678",34,76,55,61,86,29
"COG1679",0,0,2,18,0,6
"COG1680",758,482,441,518,553,476
"COG1682",168,130,172,57,66,66
"COG1683",54,33,7,26,32,46
"COG1684",26,10,18,59,43,67
"COG1686",470,204,177,610,334,597
"COG1687",43,7,4,31,10,23
"COG1688",1,0,0,0,0,0
"COG1690",16,85,40,57,139,59
"COG1691",36,18,36,31,28,32
"COG1692",2,28,27,14,11,23
"COG1694",111,162,190,187,183,88
"COG1695",260,121,122,130,171,208
"COG1696",243,423,276,511,376,577
"COG1699",4,11,11,40,20,60
"COG1700",1,41,38,20,76,72
"COG1702",229,211,136,195,224,242
"COG1703",127,158,156,84,156,78
"COG1704",139,159,119,114,82,145
"COG1705",287,156,230,181,155,252
"COG1706",6,8,1,2,6,0
"COG1708",48,78,32,17,18,20
"COG1712",28,65,113,27,40,20
"COG1713",145,55,27,60,53,103
"COG1714",4,40,22,21,13,32
"COG1715",146,36,11,19,21,3
"COG1716",48,14,20,47,12,147
"COG1719",0,0,1,0,0,0
"COG1720",27,23,21,41,40,57
"COG1721",59,239,179,131,151,157
"COG1722",36,14,1,6,5,10
"COG1724",6,1,1,1,0,0
"COG1725",308,138,138,213,120,218
"COG1726",9,37,29,110,126,60
"COG1728",5,2,8,53,14,44
"COG1729",16,10,2,9,9,0
"COG1732",144,36,6,7,31,12
"COG1733",244,212,175,210,209,194
"COG1734",21,25,2,10,7,4
"COG1735",19,11,7,5,21,6
"COG1737",675,179,176,248,183,144
"COG1738",23,71,77,66,91,37
"COG1739",218,104,151,153,142,173
"COG1740",36,26,36,20,19,4
"COG1741",59,150,156,39,134,41
"COG1742",16,3,3,2,4,0
"COG1743",1,24,5,20,9,2
"COG1744",255,144,73,245,134,321
"COG1748",108,233,219,250,209,210
"COG1749",12,12,17,57,23,108
"COG1751",0,0,0,1,1,0
"COG1752",137,561,532,259,450,334
"COG1754",115,186,308,195,276,115
"COG1755",0,2,1,0,27,1
"COG1757",455,619,457,552,477,475
"COG1758",54,6,3,6,9,1
"COG1760",344,235,216,277,249,278
"COG1762",567,332,266,381,247,284
"COG1763",25,20,20,27,32,12
"COG1764",8,4,2,5,7,0
"COG1765",46,14,2,2,13,1
"COG1766",28,11,16,37,36,101
"COG1767",26,26,6,22,18,10
"COG1768",30,29,9,23,20,69
"COG1770",89,7,0,0,20,0
"COG1773",23,58,35,30,54,38
"COG1774",107,136,191,216,236,236
"COG1775",38,67,37,78,88,94
"COG1776",21,16,21,108,40,111
"COG1778",93,148,77,94,64,109
"COG1780",73,3,2,7,12,0
"COG1781",85,83,87,118,108,126
"COG1782",0,0,0,0,3,0
"COG1783",40,65,41,53,24,103
"COG1785",29,93,95,149,232,179
"COG1786",0,2,0,0,0,2
"COG1787",0,2,2,18,0,10
"COG1788",7,32,6,2,9,8
"COG1792",254,166,190,194,180,203
"COG1793",5,8,4,8,9,5
"COG1794",152,82,11,16,25,32
"COG1797",147,135,133,174,216,185
"COG1799",169,40,42,81,52,83
"COG1801",23,10,1,5,12,0
"COG1802",199,117,160,304,185,233
"COG1803",38,51,44,96,81,110
"COG1804",178,54,17,31,76,93
"COG1805",22,86,112,85,50,52
"COG1806",117,14,4,10,9,8
"COG1807",176,173,219,188,170,130
"COG1808",89,120,200,107,142,75
"COG1811",99,23,25,17,38,34
"COG1814",45,34,9,3,48,16
"COG1815",21,12,11,36,18,45
"COG1816",144,28,27,90,78,88
"COG1817",0,2,35,6,0,0
"COG1819",33,116,144,81,157,64
"COG1820",328,304,323,394,354,182
"COG1823",125,35,11,25,29,0
"COG1825",82,107,129,89,125,66
"COG1826",30,12,9,19,27,3
"COG1827",42,30,34,64,48,88
"COG1830",88,160,241,72,99,45
"COG1832",25,4,0,2,7,0
"COG1834",19,65,27,3,10,18
"COG1835",245,201,149,166,243,154
"COG1837",24,19,18,41,24,67
"COG1838",160,178,271,249,307,147
"COG1840",80,114,66,99,28,71
"COG1841",52,14,7,20,17,38
"COG1842",20,11,12,28,16,70
"COG1843",20,9,14,33,19,56
"COG1845",15,4,2,1,12,0
"COG1846",408,285,300,389,328,370
"COG1847",118,63,29,128,79,131
"COG1850",24,3,2,3,2,2
"COG1852",87,14,10,0,1,0
"COG1853",153,258,279,270,370,230
"COG1854",126,43,75,140,121,90
"COG1857",0,3,0,18,60,8
"COG1858",34,74,16,99,179,13
"COG1859",44,7,1,14,22,12
"COG1861",0,31,28,9,2,6
"COG1862",77,70,126,74,116,61
"COG1863",2,7,4,2,1,6
"COG1864",25,149,145,95,120,131
"COG1865",19,7,4,2,6,8
"COG1866",249,267,378,418,285,395
"COG1868",23,14,18,52,36,100
"COG1869",91,14,4,3,19,7
"COG1871",11,8,14,8,5,11
"COG1872",4,6,0,7,7,0
"COG1873",14,6,10,37,29,55
"COG1874",707,580,701,527,486,411
"COG1875",48,165,68,43,63,107
"COG1876",38,29,23,81,41,172
"COG1877",61,131,198,52,34,30
"COG1878",29,35,14,34,24,32
"COG1879",215,217,169,707,818,641
"COG1881",58,16,2,3,3,0
"COG1882",552,668,672,597,696,626
"COG1883",132,419,333,387,388,434
"COG1884",277,441,510,302,449,195
"COG1886",32,13,10,53,15,57
"COG1887",133,190,38,242,152,384
"COG1892",0,0,0,0,0,1
"COG1893",136,182,230,239,222,222
"COG1894",101,230,110,147,105,129
"COG1895",46,89,49,19,58,18
