"","NOM014","NLF015","DOM016","DOF007","NLM009","NOM004"
"COG0781",146,100,136,126,163,87
"COG0782",171,126,169,47,92,52
"COG0783",78,114,63,96,18,42
"COG0784",1351,1035,1392,1666,538,1368
"COG0785",16,9,9,14,0,25
"COG0786",141,129,166,53,41,216
"COG0787",432,332,371,371,518,315
"COG0788",100,72,37,92,8,69
"COG0789",303,176,310,264,239,314
"COG0790",56,173,86,153,137,102
"COG0791",374,293,314,314,168,284
"COG0792",124,81,100,96,124,115
"COG0793",1635,1403,1589,1875,1532,1829
"COG0794",171,151,160,176,204,192
"COG0795",323,254,351,234,698,322
"COG0796",212,173,243,162,323,214
"COG0797",10,8,15,2,70,3
"COG0798",17,66,10,25,232,42
"COG0799",120,71,80,114,155,121
"COG0800",157,125,134,38,40,51
"COG0801",112,82,87,29,38,26
"COG0802",109,74,91,98,169,96
"COG0803",190,182,146,138,102,127
"COG0804",4,13,28,5,6,1
"COG0805",111,216,121,84,18,159
"COG0806",49,67,85,85,141,68
"COG0807",239,225,241,203,329,188
"COG0809",483,456,468,383,556,422
"COG0810",5,6,19,4,1,10
"COG0811",400,304,328,282,301,318
"COG0812",221,162,203,153,199,148
"COG0813",45,32,35,22,16,38
"COG0814",22,25,53,77,26,64
"COG0815",10,20,22,15,2,19
"COG0816",120,86,96,103,185,93
"COG0817",29,24,32,98,110,97
"COG0818",104,58,62,41,7,79
"COG0819",7,2,6,2,9,4
"COG0820",242,211,211,174,425,277
"COG0821",364,416,363,270,224,216
"COG0822",50,45,74,126,205,142
"COG0823",88,299,94,263,22,165
"COG0824",162,130,111,113,60,151
"COG0825",81,53,98,36,38,73
"COG0826",641,648,672,516,778,582
"COG0827",1424,830,486,694,651,180
"COG0828",4,2,7,9,12,17
"COG0829",1,3,10,4,1,2
"COG0830",1,4,14,4,2,3
"COG0831",1,1,10,2,0,3
"COG0832",1,2,7,1,0,1
"COG0833",2,17,27,12,2,22
"COG0834",515,359,496,283,464,399
"COG0835",35,22,48,8,32,36
"COG0836",277,229,364,403,735,335
"COG0837",2,2,5,7,0,15
"COG0838",94,56,60,13,36,32
"COG0839",134,107,92,82,132,133
"COG0840",322,332,1000,98,486,393
"COG0841",3452,4351,3905,4031,1027,3241
"COG0842",788,893,790,1020,635,859
"COG0843",3,4,6,3,2,4
"COG0845",2541,3057,2733,3280,1367,2830
"COG0846",218,166,198,101,337,321
"COG0847",266,221,220,239,496,234
"COG0848",27,22,42,51,12,30
"COG0849",149,145,211,130,374,133
"COG0850",29,16,33,12,16,18
"COG0851",17,10,18,6,8,10
"COG0852",218,218,175,179,193,178
"COG0853",89,71,82,61,118,86
"COG0854",145,119,129,110,31,135
"COG0855",386,477,486,365,260,458
"COG0857",6,12,12,15,2,17
"COG0858",115,110,111,100,181,121
"COG0859",188,268,280,279,319,321
"COG0860",261,210,367,278,231,266
"COG0861",11,19,70,29,186,34
"COG0863",358,279,172,183,128,152
"COG0864",4,3,16,3,2,4
"COG1001",105,84,188,66,48,110
"COG1002",225,255,223,311,852,120
"COG1003",298,236,257,378,83,248
"COG1004",362,547,393,379,729,416
"COG1005",133,174,115,136,207,122
"COG1006",6,4,3,4,0,4
"COG1007",209,203,157,65,49,73
"COG1008",225,294,145,59,104,42
"COG1009",96,77,69,208,347,167
"COG1010",58,107,69,37,29,52
"COG1011",479,325,404,146,208,128
"COG1012",438,404,457,317,121,566
"COG1013",971,986,902,715,959,672
"COG1014",1247,1233,1106,847,1030,913
"COG1015",96,66,96,47,26,68
"COG1017",0,9,23,6,2,12
"COG1018",8,12,33,27,3,47
"COG1020",170,165,191,172,82,180
"COG1021",4,21,17,10,2,21
"COG1022",873,869,811,806,953,873
"COG1023",4,0,0,0,0,0
"COG1024",78,71,94,64,34,73
"COG1025",0,6,13,13,0,19
"COG1026",185,127,182,93,115,76
"COG1027",162,127,179,197,73,129
"COG1028",1415,1273,1119,1369,1097,1156
"COG1030",12,5,34,13,7,11
"COG1032",679,694,663,546,345,638
"COG1033",106,176,155,89,147,64
"COG1034",150,140,149,155,17,102
"COG1035",69,106,32,293,144,203
"COG1038",114,123,126,144,21,110
"COG1039",7,7,7,7,1,5
"COG1040",169,129,191,113,312,171
"COG1041",10,2,25,0,26,2
"COG1042",140,238,212,200,9,150
"COG1043",256,310,259,294,260,247
"COG1044",181,165,190,142,225,188
"COG1045",317,291,254,82,79,95
"COG1047",82,62,48,79,87,74
"COG1048",460,442,457,285,380,346
"COG1049",2,3,11,14,0,18
"COG1051",66,57,66,230,139,248
"COG1052",457,392,345,317,231,364
"COG1053",681,727,958,381,725,667
"COG1054",3,0,3,8,2,11
"COG1055",77,74,233,45,507,69
"COG1056",1,1,2,3,1,3
"COG1057",153,102,139,84,143,161
"COG1058",13,33,39,91,32,62
"COG1059",3,10,5,0,0,6
"COG1060",416,486,454,358,222,425
"COG1061",358,524,384,2836,1065,535
"COG1062",1,4,10,9,1,6
"COG1063",376,381,356,491,314,360
"COG1064",2,0,36,29,2,10
"COG1066",273,256,256,189,291,233
"COG1067",10,24,29,15,16,9
"COG1069",52,125,27,12,1,16
"COG1070",630,715,749,885,585,750
"COG1071",26,165,86,100,6,88
"COG1072",1,1,2,11,4,10
"COG1073",632,862,706,206,157,255
"COG1074",340,254,418,259,496,279
"COG1075",3,5,8,3,6,12
"COG1076",150,89,110,29,81,102
"COG1077",352,351,392,223,364,270
"COG1078",167,98,102,154,5,124
"COG1079",120,50,76,57,31,55
"COG1080",153,127,208,96,142,151
"COG1082",225,262,309,430,90,290
"COG1083",115,119,159,74,396,145
"COG1085",3,9,5,4,8,5
"COG1086",90,241,205,654,850,550
"COG1087",217,183,248,203,370,181
"COG1088",358,343,341,388,271,428
"COG1089",271,249,202,211,184,263
"COG1090",11,60,46,97,3,62
"COG1091",263,287,227,284,284,299
"COG1092",105,63,105,215,241,258
"COG1098",12,10,19,1,18,1
"COG1101",85,80,73,43,63,57
"COG1104",173,136,210,78,139,112
"COG1105",74,53,92,27,48,78
"COG1106",231,105,291,222,222,428
"COG1108",181,193,175,143,197,155
"COG1109",736,637,816,548,869,610
"COG1112",953,719,797,1071,648,1109
"COG1113",15,27,54,35,4,53
"COG1114",81,68,74,43,30,77
"COG1115",459,449,506,312,518,395
"COG1116",149,74,173,75,61,122
"COG1117",135,169,185,145,57,179
"COG1118",43,39,84,25,57,19
"COG1119",156,124,109,158,145,88
"COG1120",293,320,356,282,291,289
"COG1121",207,169,167,125,169,130
"COG1122",241,180,315,122,199,153
"COG1123",52,34,58,38,21,43
"COG1124",35,20,25,32,7,36
"COG1125",30,17,30,16,1,36
"COG1126",219,168,206,127,259,152
"COG1127",153,151,175,123,240,142
"COG1129",354,213,357,318,149,355
"COG1131",713,818,900,871,722,792
"COG1132",1461,1797,1892,1151,1947,1497
"COG1133",0,0,2,8,0,12
"COG1134",152,174,155,85,76,162
"COG1135",62,86,75,49,45,67
"COG1136",1092,1057,936,1025,940,1013
"COG1137",155,103,143,133,224,170
"COG1138",10,15,34,22,20,47
"COG1139",110,136,140,191,173,180
"COG1140",5,14,28,14,2,16
"COG1141",1,3,2,1,1,0
"COG1142",20,26,72,57,4,65
"COG1143",57,77,43,85,57,54
"COG1144",13,3,28,0,10,14
"COG1145",493,584,710,238,56,177
"COG1146",27,14,21,70,56,63
"COG1148",16,35,44,93,5,62
"COG1149",1,14,21,3,0,12
"COG1150",9,4,4,39,1,24
"COG1151",213,347,297,222,261,305
"COG1152",7,6,2,5,6,6
"COG1154",527,518,551,106,223,149
"COG1155",338,273,235,253,65,285
"COG1156",226,263,187,60,16,74
"COG1157",13,24,42,22,21,30
"COG1158",235,134,184,170,173,145
"COG1159",173,194,216,179,363,123
"COG1160",382,498,493,399,480,426
"COG1161",60,69,85,27,43,40
"COG1162",206,224,209,231,291,263
"COG1164",72,89,111,49,76,38
"COG1165",212,81,139,166,354,318
"COG1166",78,91,74,268,334,160
"COG1167",235,156,253,240,145,270
"COG1168",569,514,490,479,434,509
"COG1169",113,146,99,143,207,131
"COG1171",68,50,94,106,156,243
"COG1172",298,137,219,236,54,241
"COG1173",260,226,266,132,127,187
"COG1174",34,31,45,22,5,55
"COG1175",529,318,465,380,405,369
"COG1176",175,138,148,170,45,158
"COG1177",186,129,143,152,62,120
"COG1178",155,128,144,112,40,177
"COG1179",144,136,146,96,167,139
"COG1180",200,204,332,265,435,275
"COG1181",196,315,273,183,324,183
"COG1182",7,3,3,4,1,7
"COG1183",218,119,151,129,188,156
"COG1184",0,0,3,3,0,0
"COG1185",416,438,414,142,183,125
"COG1186",281,240,298,257,317,262
"COG1187",180,171,202,145,183,151
"COG1188",100,67,70,95,113,93
"COG1189",58,49,81,13,16,20
"COG1190",390,392,371,337,384,366
"COG1191",181,144,165,83,188,114
"COG1192",509,282,489,486,697,384
"COG1193",91,141,127,293,588,243
"COG1194",154,121,150,133,177,150
"COG1195",307,209,284,232,385,246
"COG1196",154,181,200,80,146,129
"COG1197",477,588,592,386,762,409
"COG1198",390,388,442,346,517,361
"COG1199",38,27,64,68,98,129
"COG1200",116,101,105,331,497,269
"COG1201",8,10,9,18,5,14
"COG1203",81,172,107,62,68,202
"COG1204",101,43,121,22,46,40
"COG1205",34,176,38,7,44,92
"COG1206",10,38,44,5,35,13
"COG1207",46,50,89,19,46,54
"COG1208",343,324,364,255,758,371
"COG1209",92,102,66,313,276,268
"COG1210",23,43,51,29,262,40
"COG1211",202,237,273,206,434,212
"COG1212",140,140,189,159,188,139
"COG1213",93,41,15,62,9,160
"COG1214",183,189,190,123,254,171
"COG1215",461,414,320,484,199,323
"COG1216",620,479,557,598,1084,636
"COG1217",395,407,403,285,463,432
"COG1218",140,89,125,114,18,135
"COG1219",349,256,373,290,399,284
"COG1220",10,13,43,12,8,31
"COG1221",70,22,100,74,12,50
"COG1225",134,87,103,105,156,94
"COG1226",40,53,50,159,29,217
"COG1227",120,90,96,42,63,71
"COG1228",259,219,249,189,69,179
"COG1230",24,32,30,69,4,47
"COG1232",32,37,31,193,17,206
"COG1233",58,43,85,110,35,138
"COG1234",203,165,244,58,108,73
"COG1235",340,268,293,292,410,296
"COG1236",71,59,89,40,52,35
"COG1237",34,37,67,53,166,69
"COG1238",94,98,58,80,137,86
"COG1239",7,5,4,3,8,5
"COG1240",4,4,7,1,7,17
"COG1242",155,100,159,146,164,129
"COG1243",9,17,17,4,12,14
"COG1246",5,11,17,20,0,19
"COG1247",119,44,86,74,47,97
"COG1249",468,588,462,506,102,448
"COG1250",38,52,82,38,30,52
"COG1251",6,7,7,31,1,28
"COG1252",34,107,84,119,173,88
"COG1253",586,478,625,667,822,591
"COG1254",4,11,17,6,6,12
"COG1256",42,30,122,26,53,24
"COG1257",0,0,2,0,0,0
"COG1259",39,81,40,100,3,54
"COG1260",163,183,96,145,364,138
"COG1261",0,2,5,1,1,4
"COG1262",203,507,227,295,305,434
"COG1263",269,265,400,58,66,116
"COG1264",219,230,344,219,164,326
"COG1266",188,143,203,178,298,216
"COG1267",83,50,29,12,43,8
"COG1268",55,45,77,31,46,36
"COG1269",352,255,200,260,88,270
"COG1270",132,151,110,62,30,88
"COG1271",193,233,152,182,158,139
"COG1272",106,108,170,111,137,154
"COG1273",0,0,0,2,0,3
"COG1274",0,4,4,2,4,2
"COG1275",9,25,36,10,2,28
"COG1276",3,1,3,5,0,2
"COG1277",88,98,33,87,23,62
"COG1278",37,17,38,17,14,41
"COG1279",5,9,17,3,1,5
"COG1280",94,48,71,38,13,45
"COG1281",81,66,79,32,52,53
"COG1282",1,3,7,1,0,6
"COG1283",491,462,570,410,743,514
"COG1284",184,128,187,424,658,458
"COG1285",57,47,109,83,93,86
"COG1286",3,1,11,5,1,12
"COG1287",0,0,3,0,0,1
"COG1288",262,122,193,122,33,190
"COG1289",13,23,49,38,12,65
"COG1291",9,11,23,10,12,14
"COG1292",82,38,61,79,29,99
"COG1293",79,59,99,40,81,67
"COG1294",194,196,182,164,163,191
"COG1295",188,194,204,244,312,182
"COG1296",81,61,85,35,53,58
"COG1297",199,226,194,150,309,136
"COG1298",19,32,64,18,48,24
"COG1299",98,137,245,70,78,139
"COG1300",14,43,37,69,2,40
"COG1301",255,372,384,291,450,228
"COG1302",49,38,49,26,27,49
"COG1304",28,38,53,30,18,57
"COG1305",225,187,174,118,76,122
"COG1306",8,16,16,1,1,21
"COG1307",145,175,217,73,206,132
"COG1309",190,233,274,305,143,296
"COG1310",4,1,6,2,8,7
"COG1312",117,72,74,263,164,236
"COG1313",42,35,47,19,51,26
"COG1314",7,2,10,6,7,11
"COG1315",22,24,73,1,5,14
"COG1316",46,35,53,86,123,151
"COG1317",5,3,4,3,3,11
"COG1319",75,48,54,49,36,68
"COG1320",2,2,2,3,0,0
"COG1321",37,24,39,28,44,39
"COG1322",155,163,178,182,274,157
"COG1323",55,52,71,31,48,44
"COG1324",2,1,9,2,1,3
"COG1327",37,34,45,26,29,27
"COG1328",603,604,594,515,544,616
"COG1329",8,1,0,2,2,2
"COG1330",1,6,19,12,7,17
"COG1331",2,2,9,9,0,5
"COG1332",6,9,8,1,5,9
"COG1333",19,35,45,110,4,71
"COG1335",126,45,96,58,202,70
"COG1336",0,0,16,0,0,0
"COG1337",5,5,9,2,11,9
"COG1338",5,8,39,11,11,9
"COG1342",45,23,43,42,14,16
"COG1343",42,25,18,3,5,49
"COG1344",59,61,178,24,102,63
"COG1345",13,13,43,21,35,4
"COG1346",46,32,55,135,138,129
"COG1347",117,106,82,103,86,89
"COG1348",12,15,19,15,11,25
"COG1349",287,193,234,178,99,329
"COG1350",194,176,166,185,287,195
"COG1351",21,28,41,6,102,6
"COG1352",15,10,23,9,16,14
"COG1353",12,13,53,3,7,20
"COG1354",56,59,49,22,45,33
"COG1355",1,0,18,1,305,0
"COG1357",121,97,83,111,38,59
"COG1358",30,12,28,19,28,20
"COG1359",40,29,40,11,1,10
"COG1360",35,64,78,172,281,91
"COG1361",1,4,1,3,0,4
"COG1362",179,144,213,114,393,119
"COG1363",129,47,86,64,44,98
"COG1364",73,54,81,27,79,45
"COG1366",43,29,35,20,37,26
"COG1368",419,428,428,427,879,737
"COG1372",0,0,0,476,0,0
"COG1373",684,1015,1087,1131,5983,1143
"COG1376",109,46,102,79,55,100
"COG1377",17,7,43,19,25,22
"COG1378",9,6,18,8,4,8
"COG1379",26,13,26,7,1,40
"COG1380",63,76,84,87,119,94
"COG1381",48,29,52,26,39,49
"COG1384",1,0,5,0,1,0
"COG1385",94,114,109,164,208,132
"COG1386",58,21,36,10,41,37
"COG1387",388,248,287,253,216,223
"COG1388",175,148,169,85,94,129
"COG1390",7,3,2,5,1,1
"COG1391",19,16,27,15,9,42
"COG1392",49,84,69,103,13,77
"COG1393",34,47,51,69,40,68
"COG1394",112,64,58,31,14,24
"COG1396",339,280,324,263,398,289
"COG1397",73,94,58,59,374,102
"COG1399",42,20,44,25,21,26
"COG1401",40,12,45,114,364,87
"COG1402",53,86,102,45,8,50
"COG1403",45,10,24,23,245,44
"COG1404",798,433,777,505,802,575
"COG1406",3,2,8,0,6,5
"COG1408",381,393,302,344,701,381
"COG1409",727,560,537,383,452,529
"COG1410",644,608,619,407,643,493
"COG1413",0,1,5,7,0,12
"COG1414",90,56,97,69,30,112
"COG1416",0,0,2,2,0,0
"COG1418",395,358,409,340,535,361
"COG1419",14,6,30,1,24,11
"COG1420",58,75,86,20,66,54
"COG1424",8,4,11,0,2,4
"COG1426",5,6,21,9,2,7
"COG1427",1,2,9,0,0,0
"COG1428",0,4,23,0,293,0
"COG1429",258,233,314,190,292,335
"COG1430",4,2,5,1,6,1
"COG1431",0,0,0,0,5,0
"COG1432",33,14,66,44,13,17
"COG1433",35,23,27,38,7,35
"COG1434",72,35,76,34,35,76
"COG1435",137,125,84,129,37,82
"COG1436",9,4,3,1,5,5
"COG1437",0,0,2,0,1,0
"COG1438",122,117,121,98,249,119
"COG1440",21,17,20,32,6,23
"COG1441",3,2,4,6,3,4
"COG1442",263,110,153,373,362,127
"COG1443",44,53,27,87,105,32
"COG1444",1,5,7,11,2,8
"COG1445",86,121,175,54,79,90
"COG1446",50,54,77,34,1,103
"COG1447",30,20,24,20,4,19
"COG1448",18,24,50,19,22,33
"COG1449",126,150,132,192,206,84
"COG1450",6,19,30,35,0,46
"COG1451",109,106,149,150,40,131
"COG1452",14,12,25,22,8,25
"COG1453",164,309,218,168,62,117
"COG1454",639,537,652,417,259,559
"COG1455",66,69,50,87,29,85
"COG1456",9,4,1,0,1,2
"COG1457",63,35,64,19,47,29
"COG1459",66,54,75,51,23,64
"COG1461",89,110,125,43,102,71
"COG1462",0,5,9,2,0,6
"COG1463",16,10,33,21,12,18
"COG1464",79,64,94,11,23,22
"COG1465",1,1,3,3,0,0
"COG1466",189,161,196,200,194,189
"COG1468",21,27,13,9,8,36
"COG1469",11,5,19,9,5,13
"COG1470",23,68,13,69,2,28
"COG1472",2410,3807,2067,3537,2603,2817
"COG1473",498,315,376,173,106,359
"COG1475",586,626,555,385,435,468
"COG1476",30,19,21,21,29,23
"COG1477",259,273,238,329,350,266
"COG1479",514,172,476,182,337,585
"COG1480",280,304,324,358,626,312
"COG1481",60,56,72,30,46,52
"COG1482",263,275,215,344,220,197
"COG1483",0,1,0,68,0,56
"COG1484",272,458,637,206,148,177
"COG1485",2,1,8,2,0,10
"COG1486",109,72,110,91,28,74
"COG1487",19,46,19,18,152,8
"COG1488",142,220,146,158,91,154
"COG1489",33,26,29,23,6,30
"COG1490",145,112,110,123,227,151
"COG1492",340,233,281,121,44,233
"COG1493",53,48,81,26,51,28
"COG1494",26,41,42,14,6,26
"COG1495",10,3,8,13,2,34
"COG1496",190,86,164,157,222,166
"COG1501",980,1652,934,1604,1517,1145
"COG1502",529,481,595,464,608,590
"COG1505",15,67,32,123,48,48
"COG1506",1319,1649,1274,1401,1644,1343
"COG1507",3,0,0,0,0,0
"COG1508",312,280,305,275,330,276
"COG1509",167,199,149,288,6,158
"COG1511",107,99,155,52,148,92
"COG1512",201,106,131,71,84,157
"COG1513",1,2,1,4,0,0
"COG1514",2,2,2,5,0,4
"COG1515",1,0,2,1,0,3
"COG1516",6,7,15,11,16,14
"COG1518",109,144,84,157,384,206
"COG1519",241,191,247,215,171,220
"COG1520",295,453,182,648,33,381
"COG1521",152,117,132,118,103,78
"COG1522",303,239,272,309,376,271
"COG1523",328,318,455,311,433,432
"COG1524",431,342,452,272,492,388
"COG1525",16,5,7,1,4,13
"COG1526",9,14,13,13,3,16
"COG1527",59,22,43,26,23,47
"COG1528",264,80,166,257,69,206
"COG1529",262,193,323,189,64,231
"COG1530",249,233,269,221,397,182
"COG1533",277,173,187,182,155,406
"COG1534",18,22,23,18,24,23
"COG1535",1,0,6,5,0,6
"COG1536",21,12,35,9,14,17
"COG1538",1958,2442,2025,2349,1325,2011
"COG1539",135,95,90,69,180,100
"COG1540",9,9,6,10,5,23
"COG1541",391,535,304,461,51,308
"COG1544",63,48,63,41,61,63
"COG1546",105,115,110,108,116,73
"COG1550",0,0,0,0,0,0
"COG1551",1,1,5,3,4,5
"COG1553",6,2,5,6,2,5
"COG1554",158,163,117,115,31,93
"COG1555",149,86,135,137,185,112
"COG1556",36,38,23,39,7,80
"COG1558",5,6,15,9,11,12
"COG1559",151,134,152,113,237,99
"COG1560",147,127,130,170,186,223
"COG1561",181,177,188,174,307,163
"COG1564",145,123,106,102,50,106
"COG1566",243,188,180,299,75,181
"COG1567",6,2,5,1,10,1
"COG1568",0,167,12,0,0,8
"COG1569",0,2,1,3,0,25
"COG1570",291,250,292,202,214,226
"COG1573",117,98,90,125,32,80
"COG1574",98,39,112,139,18,101
"COG1575",162,199,107,42,41,26
"COG1576",149,97,113,125,149,123
"COG1577",0,0,0,1,0,0
"COG1578",2,2,0,0,2,11
"COG1579",91,68,73,54,200,76
"COG1580",1,0,2,4,0,1
"COG1582",3,1,3,2,1,3
"COG1583",0,0,7,0,0,1
"COG1584",4,13,24,9,0,2
"COG1585",22,15,35,13,39,25
"COG1586",11,17,22,20,10,16
"COG1587",57,33,88,31,40,84
"COG1589",10,10,12,6,10,18
"COG1592",330,247,284,230,308,275
"COG1593",438,223,359,249,171,335
"COG1595",2156,2083,1704,3268,1551,2603
"COG1596",417,491,419,512,608,366
"COG1597",372,295,310,302,360,260
"COG1598",20,4,18,14,12,23
"COG1600",11,26,53,74,36,50
"COG1605",34,42,47,23,38,36
"COG1606",39,27,51,22,10,25
"COG1607",25,13,20,11,2,17
"COG1609",328,328,318,1121,911,993
"COG1610",142,122,123,100,27,128
"COG1611",191,164,180,212,123,264
"COG1613",19,16,26,8,22,16
"COG1614",8,6,4,1,4,4
"COG1615",0,1,1,3,0,0
"COG1618",5,1,2,0,2,6
"COG1619",73,98,112,107,31,98
"COG1620",68,85,76,171,120,99
"COG1621",337,450,419,560,516,391
"COG1622",0,2,7,5,0,11
"COG1623",3,10,16,0,3,4
"COG1624",177,129,164,130,316,87
"COG1625",50,41,36,11,18,9
"COG1626",128,254,141,67,28,89
"COG1629",1045,1335,1427,1509,1528,1487
"COG1633",2,3,4,6,1,5
"COG1635",9,19,20,7,12,4
"COG1636",139,127,83,62,97,53
"COG1637",1,0,0,0,1,0
"COG1638",328,188,305,198,166,271
"COG1640",460,411,521,246,383,346
"COG1641",44,38,33,19,27,32
"COG1643",10,21,77,27,255,70
"COG1647",5,6,3,3,0,3
"COG1648",53,27,48,20,30,24
"COG1649",731,736,530,794,815,637
"COG1651",24,14,20,129,7,27
"COG1652",27,11,28,8,116,20
"COG1653",830,443,736,464,502,561
"COG1654",53,34,66,41,66,45
"COG1655",10,10,27,1,18,8
"COG1657",0,1,0,12,0,16
"COG1658",8,22,21,8,16,8
"COG1659",11,2,12,4,0,8
"COG1660",254,262,191,145,206,189
"COG1661",55,4,3,12,10,82
"COG1662",41,19,53,17,4,111
"COG1663",173,177,191,211,348,195
"COG1664",11,7,33,13,1,15
"COG1666",4,5,11,5,7,9
"COG1668",28,9,38,52,27,18
"COG1669",89,71,86,122,110,188
"COG1670",511,402,484,463,315,583
"COG1671",12,16,46,8,25,9
"COG1672",399,366,460,297,1852,462
"COG1674",287,401,363,267,685,264
"COG1677",8,4,13,10,4,14
"COG1678",78,61,56,108,3,75
"COG1679",2,0,1,3,0,0
"COG1680",514,502,557,451,240,446
"COG1682",110,95,133,74,93,46
"COG1683",22,16,25,29,18,23
"COG1684",9,10,32,10,20,13
"COG1686",347,201,341,139,234,254
"COG1687",29,7,25,8,18,22
"COG1688",0,3,0,0,0,0
"COG1690",42,104,86,282,455,111
"COG1691",31,22,49,10,13,18
"COG1692",6,16,23,4,10,14
"COG1694",167,144,160,148,112,232
"COG1695",136,65,93,115,81,136
"COG1696",330,375,375,288,366,296
"COG1699",4,2,21,4,16,6
"COG1700",6,74,55,37,55,41
"COG1702",191,160,192,152,311,151
"COG1703",186,139,149,162,20,122
"COG1704",124,124,115,196,128,126
"COG1705",483,298,251,148,290,130
"COG1706",1,4,5,4,0,8
"COG1708",11,9,14,115,5,40
"COG1712",55,93,58,66,13,120
"COG1713",38,34,39,20,43,25
"COG1714",32,73,21,50,5,34
"COG1715",2,5,13,3,10,1
"COG1716",11,7,22,4,14,1
"COG1719",1,0,0,0,0,0
"COG1720",9,20,33,11,209,6
"COG1721",182,271,187,232,197,187
"COG1722",7,8,5,5,1,4
"COG1724",3,2,7,0,0,1
"COG1725",114,92,117,79,125,151
"COG1726",144,132,130,162,220,145
"COG1728",7,1,20,1,15,1
"COG1729",3,3,13,6,1,11
"COG1732",20,29,56,17,0,46
"COG1733",46,46,37,153,141,153
"COG1734",8,4,37,21,10,22
"COG1735",1,11,9,12,3,19
"COG1737",180,123,144,137,140,204
"COG1738",99,67,84,100,152,78
"COG1739",151,143,148,112,183,111
"COG1740",15,11,52,15,4,16
"COG1741",211,131,149,235,4,212
"COG1742",0,1,5,4,0,4
"COG1743",0,11,2,51,0,26
"COG1744",263,107,156,86,91,119
"COG1748",194,211,222,218,258,249
"COG1749",3,5,8,6,11,16
"COG1752",448,512,515,705,287,660
"COG1754",271,243,314,271,514,281
"COG1755",1,0,13,6,0,13
"COG1757",642,602,723,450,821,686
"COG1758",1,0,4,4,2,3
"COG1760",220,237,344,190,246,200
"COG1762",174,184,317,233,106,233
"COG1763",24,18,23,11,21,26
"COG1764",0,1,0,4,0,8
"COG1765",5,4,7,15,1,15
"COG1766",10,19,35,9,18,6
"COG1767",44,24,21,21,4,37
"COG1768",28,18,8,10,21,8
"COG1770",2,0,1,8,2,10
"COG1773",41,60,53,55,49,46
"COG1774",185,140,217,162,223,181
"COG1775",76,53,89,23,26,113
"COG1776",14,12,35,12,19,23
"COG1778",107,90,125,104,153,79
"COG1780",7,0,6,3,2,7
"COG1781",38,22,26,98,183,101
"COG1782",0,0,0,0,3,0
"COG1783",698,62,94,60,15,152
"COG1785",242,314,199,284,98,265
"COG1786",1,0,2,2,0,0
"COG1787",2,3,6,1,2,2
"COG1788",19,22,40,14,1,36
"COG1792",223,183,169,185,297,152
"COG1793",5,33,18,28,2,2
"COG1794",34,16,23,15,2,33
"COG1797",134,118,183,74,44,133
"COG1799",26,32,47,23,31,32
"COG1801",7,0,5,9,3,9
"COG1802",192,110,222,168,127,152
"COG1803",236,116,150,154,46,132
"COG1804",84,54,73,66,11,54
"COG1805",126,151,92,147,173,155
"COG1806",10,3,13,12,6,11
"COG1807",321,207,256,261,166,341
"COG1808",167,132,142,184,11,165
"COG1811",47,20,57,37,45,34
"COG1814",8,15,49,33,0,42
"COG1815",9,2,16,8,12,8
"COG1816",33,18,28,20,15,21
"COG1817",49,0,14,0,2,0
"COG1819",87,117,109,191,136,180
"COG1820",419,310,337,389,141,384
"COG1823",3,21,27,9,6,7
"COG1825",140,95,102,103,154,111
"COG1826",4,8,15,16,3,17
"COG1827",32,19,50,12,25,24
"COG1830",241,125,186,305,17,258
"COG1832",0,0,7,5,2,4
"COG1834",14,24,14,2,0,30
"COG1835",211,245,200,136,36,220
"COG1837",17,10,26,7,22,12
"COG1838",224,172,303,197,389,286
"COG1840",166,100,125,89,45,107
"COG1841",17,9,14,12,4,17
"COG1842",17,8,10,9,5,23
"COG1843",11,5,21,7,8,15
"COG1845",2,0,10,3,0,5
"COG1846",376,237,333,262,164,294
"COG1847",59,38,86,30,53,56
"COG1850",2,4,1,3,6,1
"COG1852",11,10,22,10,0,12
"COG1853",236,184,249,191,210,345
"COG1854",86,54,67,29,119,60
"COG1857",2,2,5,0,2,0
"COG1858",25,33,102,92,11,49
"COG1859",18,3,6,5,1,13
"COG1861",15,48,17,33,2,14
"COG1862",104,45,65,56,101,71
"COG1863",1,3,4,5,2,2
"COG1864",165,146,135,203,261,114
"COG1865",9,9,19,9,4,9
"COG1866",337,270,328,264,567,354
"COG1868",18,16,26,10,20,26
"COG1869",19,18,28,19,2,20
"COG1871",14,5,9,2,19,1
"COG1872",0,2,3,3,0,8
"COG1873",4,6,15,6,25,7
"COG1874",629,706,576,1104,457,1294
"COG1875",95,145,110,125,14,72
"COG1876",18,34,22,11,46,31
"COG1877",130,204,119,86,6,177
"COG1878",39,22,30,11,20,29
"COG1879",610,568,767,720,800,676
"COG1881",2,10,24,5,2,5
"COG1882",678,668,794,605,426,705
"COG1883",494,456,347,486,219,304
"COG1884",480,573,500,429,49,404
"COG1886",5,11,23,24,7,14
"COG1887",94,122,78,78,89,43
"COG1893",245,187,216,169,56,195
"COG1894",190,165,189,273,23,178
"COG1895",78,112,67,51,90,66
"COG1896",66,34,71,56,50,67
"COG1897",149,163,160,153,296,147
"COG1898",302,280,233,298,298,326
"COG1899",0,0,2,0,0,0
"COG1900",1,1,12,2,0,0
"COG1902",295,251,288,234,72,263
"COG1903",222,288,180,56,48,150
