"","NOM002","NLM009","NOF010","DLM011","NOM015","DOF008"
"COG0778",437,820,727,718,565,467
"COG0779",80,48,36,30,42,100
"COG0780",73,162,83,142,96,56
"COG0781",110,155,156,157,124,136
"COG0782",74,87,58,167,183,275
"COG0783",16,10,55,44,51,50
"COG0784",2186,527,1216,1017,1284,1552
"COG0785",15,0,9,5,9,5
"COG0786",147,35,67,70,109,65
"COG0787",305,577,408,416,434,319
"COG0788",15,5,44,85,56,6
"COG0789",449,257,216,206,173,550
"COG0790",170,147,134,211,205,126
"COG0791",914,187,409,342,389,830
"COG0792",102,130,106,132,110,94
"COG0793",670,1529,1628,1672,1715,331
"COG0794",95,191,172,171,158,38
"COG0795",86,703,406,265,256,24
"COG0796",147,293,204,66,63,81
"COG0797",6,204,68,5,13,3
"COG0798",4,194,41,19,49,55
"COG0799",80,171,97,135,98,103
"COG0800",185,95,187,164,146,125
"COG0801",62,126,93,106,66,78
"COG0802",126,151,119,119,117,146
"COG0803",159,86,179,167,130,363
"COG0804",39,3,25,7,4,41
"COG0805",52,11,106,119,83,64
"COG0806",99,166,118,52,77,138
"COG0807",257,328,221,218,212,121
"COG0809",267,565,459,470,484,154
"COG0810",2,3,3,8,5,4
"COG0811",120,307,308,422,293,32
"COG0812",184,244,192,156,204,254
"COG0813",64,11,23,48,66,52
"COG0814",63,26,56,95,32,112
"COG0815",1,8,25,11,17,11
"COG0816",109,187,94,100,98,152
"COG0817",32,116,95,126,131,73
"COG0818",20,11,47,87,60,29
"COG0819",20,10,14,6,2,27
"COG0820",270,422,232,211,272,248
"COG0821",255,231,368,353,359,213
"COG0822",275,229,176,157,153,183
"COG0823",135,28,118,186,258,109
"COG0824",108,60,88,157,126,37
"COG0825",255,47,57,58,78,223
"COG0826",644,792,690,558,731,669
"COG0827",923,627,1058,224,352,271
"COG0828",24,9,12,17,13,40
"COG0829",19,1,13,4,6,21
"COG0830",17,3,12,2,1,14
"COG0831",6,0,3,1,2,5
"COG0832",14,0,5,4,1,13
"COG0833",44,2,12,11,5,48
"COG0834",670,433,474,428,438,1172
"COG0835",189,45,44,5,26,46
"COG0836",293,717,377,251,249,117
"COG0837",2,0,5,12,4,2
"COG0838",20,117,85,108,59,4
"COG0839",33,144,108,135,109,12
"COG0840",3760,496,618,102,315,309
"COG0841",1297,1013,3206,3410,3552,489
"COG0842",106,230,289,759,874,176
"COG0843",0,0,1,5,3,12
"COG0845",1153,1283,2386,2703,2632,405
"COG0846",309,303,200,218,179,476
"COG0847",90,492,272,240,198,131
"COG0848",24,8,16,18,18,10
"COG0849",107,381,236,115,116,85
"COG0850",127,17,26,14,18,46
"COG0851",54,5,13,3,10,19
"COG0852",31,57,68,223,198,31
"COG0853",75,127,88,89,71,54
"COG0854",39,17,80,169,124,14
"COG0855",445,216,325,492,449,434
"COG0857",3,1,6,19,3,91
"COG0858",97,222,118,130,120,130
"COG0859",93,338,242,173,153,39
"COG0860",678,227,312,262,241,521
"COG0861",45,179,72,27,14,111
"COG0863",220,131,207,183,163,100
"COG0864",3,1,8,11,8,2
"COG1001",162,66,55,68,77,153
"COG1002",76,868,510,296,207,489
"COG1003",94,96,258,307,309,32
"COG1004",195,739,315,404,386,247
"COG1005",16,60,66,144,150,11
"COG1006",1,0,4,5,6,3
"COG1007",59,196,237,214,196,21
"COG1008",30,286,182,232,182,18
"COG1009",55,396,305,227,222,23
"COG1010",106,21,78,63,78,84
"COG1011",390,621,503,508,305,492
"COG1012",476,113,346,335,411,778
"COG1013",934,974,956,825,921,432
"COG1014",1010,1021,1054,1123,1205,453
"COG1015",186,31,56,25,38,73
"COG1017",1,1,6,13,3,17
"COG1018",4,2,18,30,9,20
"COG1020",355,77,115,119,154,313
"COG1021",5,1,6,10,9,6
"COG1022",338,939,885,940,826,515
"COG1023",3,0,1,0,2,12
"COG1024",121,36,89,98,93,86
"COG1025",3,1,10,19,3,18
"COG1026",419,112,151,119,186,392
"COG1027",99,62,130,177,125,91
"COG1028",952,1123,1090,1158,1132,922
"COG1030",9,5,8,12,13,4
"COG1032",809,362,557,665,635,623
"COG1033",400,161,192,162,261,403
"COG1034",261,20,110,63,134,159
"COG1035",85,134,111,218,221,191
"COG1038",100,23,120,118,152,70
"COG1039",7,0,7,3,5,0
"COG1040",176,260,177,158,157,202
"COG1041",90,16,14,0,20,6
"COG1042",41,11,155,150,192,93
"COG1043",79,240,207,254,230,18
"COG1044",82,212,197,202,215,14
"COG1045",186,206,186,336,289,144
"COG1047",60,75,70,64,75,57
"COG1048",600,410,345,351,396,475
"COG1049",0,1,3,10,2,11
"COG1051",72,125,201,247,177,161
"COG1052",333,234,338,392,378,267
"COG1053",515,718,744,690,766,739
"COG1054",4,1,9,9,5,20
"COG1055",201,487,227,61,130,87
"COG1056",3,2,3,11,6,9
"COG1057",125,131,112,162,143,140
"COG1058",74,25,93,88,100,59
"COG1059",0,0,0,1,0,0
"COG1060",427,210,346,146,148,51
"COG1061",155,385,155,469,385,537
"COG1062",2,1,0,13,3,48
"COG1063",368,318,430,300,364,719
"COG1064",4,1,8,20,9,15
"COG1066",277,291,272,283,284,331
"COG1067",113,9,17,15,12,94
"COG1069",24,2,65,37,92,19
"COG1070",838,609,761,621,621,944
"COG1071",13,5,40,20,65,12
"COG1072",1,3,3,8,4,70
"COG1073",387,413,524,785,744,393
"COG1074",495,518,470,363,405,597
"COG1075",1,5,17,9,14,15
"COG1076",28,100,99,122,87,30
"COG1077",417,380,311,350,379,366
"COG1078",35,9,100,152,96,61
"COG1079",140,36,57,66,97,148
"COG1080",402,134,170,189,231,561
"COG1082",488,66,210,204,252,396
"COG1083",97,422,75,41,74,22
"COG1085",42,9,8,5,1,125
"COG1086",371,786,457,339,574,233
"COG1087",251,357,253,227,200,296
"COG1088",270,260,367,373,388,250
"COG1089",108,180,198,273,206,25
"COG1090",4,5,35,34,38,4
"COG1091",284,255,272,253,271,240
"COG1092",275,258,305,324,322,243
"COG1098",5,16,15,12,26,28
"COG1099",0,0,0,0,0,0
"COG1101",198,68,72,69,124,196
"COG1102",11,0,1,1,0,0
"COG1104",512,147,178,179,287,511
"COG1105",201,55,60,63,84,212
"COG1106",274,238,436,478,183,120
"COG1108",131,225,207,184,150,229
"COG1109",1009,850,756,718,768,889
"COG1112",168,205,347,1071,679,404
"COG1113",86,3,25,37,24,382
"COG1114",112,27,42,17,20,60
"COG1115",682,534,468,371,491,732
"COG1116",200,61,111,83,80,179
"COG1117",165,65,147,179,196,323
"COG1118",220,50,53,38,83,174
"COG1119",21,149,158,113,81,44
"COG1120",355,289,337,299,319,242
"COG1121",134,168,205,195,215,216
"COG1122",766,170,223,197,302,945
"COG1123",63,20,47,36,56,323
"COG1124",17,1,7,16,17,20
"COG1125",11,3,18,12,14,25
"COG1126",416,292,233,184,252,713
"COG1127",58,235,166,149,182,17
"COG1129",794,138,293,238,271,696
"COG1131",1621,726,828,649,869,1664
"COG1132",4275,1964,1835,1569,2213,4589
"COG1133",1,0,2,6,0,2
"COG1134",294,95,71,131,150,203
"COG1135",132,46,60,63,85,191
"COG1136",1295,994,1018,1168,1183,1737
"COG1137",56,204,115,140,107,17
"COG1138",2,17,27,19,16,6
"COG1139",43,137,146,157,119,14
"COG1140",4,3,4,17,13,13
"COG1141",0,11,0,15,6,13
"COG1142",20,0,26,51,16,32
"COG1143",11,54,73,76,52,13
"COG1144",45,11,10,2,14,6
"COG1145",707,195,403,338,494,560
"COG1146",68,55,53,84,52,48
"COG1148",25,3,35,5,22,51
"COG1149",3,0,1,10,4,0
"COG1150",7,1,17,2,6,11
"COG1151",508,272,188,204,307,473
"COG1152",5,1,0,2,8,76
"COG1154",439,684,533,524,576,460
"COG1155",250,60,221,273,337,249
"COG1156",235,71,192,171,295,173
"COG1157",153,15,28,29,22,56
"COG1158",163,187,311,193,151,257
"COG1159",197,353,202,162,153,195
"COG1160",462,470,424,434,443,388
"COG1161",52,18,25,43,84,200
"COG1162",200,270,246,218,224,181
"COG1164",205,71,104,111,162,374
"COG1165",107,396,248,172,147,59
"COG1166",49,362,267,248,187,20
"COG1167",458,165,226,206,275,579
"COG1168",455,424,386,410,436,419
"COG1169",26,170,141,115,78,19
"COG1171",237,149,197,176,203,272
"COG1172",678,69,141,165,117,414
"COG1173",517,139,216,235,281,698
"COG1174",4,0,7,27,19,23
"COG1175",1647,423,545,454,535,1805
"COG1176",57,15,78,159,175,183
"COG1177",193,75,174,170,206,286
"COG1178",92,40,82,110,85,92
"COG1179",192,184,151,155,203,161
"COG1180",257,364,303,177,247,261
"COG1181",293,340,217,225,273,332
"COG1182",19,3,9,7,6,9
"COG1183",77,199,157,181,122,68
"COG1184",0,0,0,1,1,0
"COG1185",490,535,566,454,441,356
"COG1186",243,301,240,265,272,298
"COG1187",235,149,177,165,213,359
"COG1188",45,87,80,78,61,78
"COG1189",153,45,48,46,54,186
"COG1190",294,391,424,445,412,362
"COG1191",556,196,182,54,78,180
"COG1192",797,692,627,600,740,906
"COG1193",428,568,471,342,346,446
"COG1194",141,168,183,165,170,178
"COG1195",332,376,289,335,271,436
"COG1196",171,49,76,140,251,559
"COG1197",685,788,623,445,572,897
"COG1198",175,136,169,433,520,485
"COG1199",455,100,95,112,147,419
"COG1200",388,525,401,315,361,460
"COG1201",11,1,16,6,0,59
"COG1203",244,63,133,209,154,414
"COG1204",59,36,26,13,43,6
"COG1205",7,36,322,30,37,194
"COG1206",12,13,15,40,61,79
"COG1207",109,35,36,44,36,179
"COG1208",240,723,452,425,261,52
"COG1209",192,291,250,287,252,153
"COG1210",14,86,26,53,42,154
"COG1211",244,379,297,251,277,244
"COG1212",39,181,150,124,124,18
"COG1213",11,5,22,43,17,2
"COG1214",188,237,171,184,198,208
"COG1215",157,183,326,314,336,296
"COG1216",405,1031,665,616,505,291
"COG1217",404,464,410,448,485,412
"COG1218",33,23,95,137,102,12
"COG1219",486,444,337,99,103,156
"COG1220",38,7,12,12,4,58
"COG1221",251,15,68,27,20,140
"COG1225",53,160,105,130,64,98
"COG1226",59,19,99,225,134,128
"COG1227",247,64,90,29,45,98
"COG1228",151,48,188,173,229,131
"COG1230",6,5,22,59,26,85
"COG1232",37,14,169,77,47,86
"COG1233",24,34,38,56,105,19
"COG1234",257,274,187,219,165,246
"COG1235",214,413,379,371,281,193
"COG1236",255,55,96,77,122,175
"COG1237",36,179,73,30,33,12
"COG1238",21,126,93,87,99,11
"COG1239",3,14,9,1,3,3
"COG1240",1,5,13,2,2,2
"COG1242",205,157,184,138,96,135
"COG1243",5,12,4,8,14,15
"COG1246",7,2,11,20,7,7
"COG1247",154,49,67,49,33,44
"COG1249",155,95,354,450,441,181
"COG1250",100,34,87,70,75,129
"COG1251",24,1,19,22,17,45
"COG1252",13,154,77,22,72,62
"COG1253",592,807,680,569,529,595
"COG1254",46,5,16,13,16,91
"COG1256",361,51,84,17,52,67
"COG1257",1,0,6,0,4,56
"COG1259",14,0,47,52,59,4
"COG1260",52,337,201,149,158,39
"COG1261",1,0,0,3,0,3
"COG1262",93,322,268,121,270,15
"COG1263",731,179,215,411,384,1405
"COG1264",655,161,167,377,332,1425
"COG1266",346,281,207,238,273,218
"COG1267",6,103,56,14,10,2
"COG1268",171,47,40,34,52,125
"COG1269",229,86,240,96,108,96
"COG1270",60,7,34,90,100,101
"COG1271",46,186,199,165,147,59
"COG1272",126,121,118,92,122,155
"COG1273",0,0,1,2,0,0
"COG1274",8,1,10,3,16,0
"COG1275",16,4,8,9,16,10
"COG1276",1,1,2,8,1,10
"COG1277",38,5,18,64,80,140
"COG1278",65,13,15,24,12,56
"COG1279",7,0,7,5,4,5
"COG1280",22,13,58,67,63,24
"COG1281",177,49,63,56,94,175
"COG1282",5,4,2,5,3,72
"COG1283",584,749,592,557,560,521
"COG1284",589,678,560,550,519,564
"COG1285",19,33,17,66,77,107
"COG1286",0,5,10,6,3,7
"COG1287",0,0,2,0,1,0
"COG1288",122,19,76,84,61,172
"COG1289",16,7,28,48,22,85
"COG1290",0,0,1,0,0,0
"COG1291",97,14,21,11,10,36
"COG1292",58,25,47,49,39,148
"COG1293",265,81,105,83,137,241
"COG1294",70,178,154,200,163,68
"COG1295",146,303,252,179,169,155
"COG1296",178,59,77,58,101,192
"COG1297",110,300,252,195,194,120
"COG1298",192,38,56,16,19,56
"COG1299",322,85,96,95,139,428
"COG1300",2,2,27,11,30,4
"COG1301",149,171,116,235,296,448
"COG1302",181,30,52,57,83,150
"COG1304",40,18,29,15,26,46
"COG1305",126,74,148,139,253,258
"COG1306",4,1,16,1,4,0
"COG1307",502,216,228,203,319,709
"COG1309",464,139,268,98,82,228
"COG1310",51,17,3,8,2,17
"COG1312",205,173,210,242,245,117
"COG1313",126,59,50,44,63,61
"COG1314",3,3,3,7,7,7
"COG1315",177,21,48,5,32,29
"COG1316",465,127,126,77,157,525
"COG1317",9,5,5,4,3,13
"COG1319",204,33,65,53,48,138
"COG1320",1,0,4,1,1,0
"COG1321",124,46,60,54,56,81
"COG1322",65,264,237,214,191,127
"COG1323",174,49,70,58,91,204
"COG1324",1,0,5,5,0,5
"COG1327",113,27,33,50,45,145
"COG1328",615,540,650,524,593,675
"COG1329",2,0,3,6,2,27
"COG1330",1,7,7,10,3,27
"COG1331",3,0,5,2,4,0
"COG1332",66,10,1,3,0,0
"COG1333",7,1,18,24,38,3
"COG1335",177,191,54,47,96,119
"COG1336",0,0,0,1,1,0
"COG1337",28,13,3,4,1,3
"COG1338",88,16,14,7,11,23
"COG1342",66,15,55,41,20,27
"COG1343",56,4,22,41,22,87
"COG1344",588,95,119,17,76,125
"COG1345",129,33,40,17,23,37
"COG1346",116,166,131,137,145,117
"COG1347",21,83,99,123,87,5
"COG1348",50,7,31,24,19,62
"COG1349",404,78,197,274,212,429
"COG1350",48,272,194,205,168,14
"COG1351",62,104,40,42,54,89
"COG1352",71,9,39,15,10,22
"COG1353",103,16,10,15,8,6
"COG1354",118,44,53,38,56,141
"COG1355",0,98,41,0,0,23
"COG1357",114,32,76,155,74,14
"COG1358",64,22,20,9,15,52
"COG1359",4,5,38,38,21,57
"COG1360",97,270,102,33,43,38
"COG1361",6,1,4,1,11,7
"COG1362",446,423,230,149,252,344
"COG1363",133,59,82,53,77,119
"COG1364",271,47,64,57,129,156
"COG1366",39,12,10,22,37,80
"COG1368",595,878,689,464,534,993
"COG1372",1,0,2,0,58,4
"COG1373",924,5949,2806,281,434,232
"COG1376",351,67,115,23,40,181
"COG1377",87,32,29,10,14,39
"COG1378",38,4,15,5,16,26
"COG1379",45,0,19,2,14,8
"COG1380",97,113,81,85,76,79
"COG1381",131,43,40,44,68,167
"COG1384",7,0,0,1,1,6
"COG1385",116,192,140,95,129,149
"COG1386",103,34,37,28,67,104
"COG1387",385,172,241,258,222,220
"COG1388",365,103,135,103,159,262
"COG1390",5,0,7,2,3,30
"COG1391",5,7,20,14,20,107
"COG1392",43,3,38,45,50,18
"COG1393",93,31,46,56,42,133
"COG1394",81,48,59,72,83,104
"COG1396",489,414,346,407,308,721
"COG1397",49,330,110,132,140,71
"COG1399",86,33,31,59,43,153
"COG1401",146,361,124,192,47,109
"COG1402",52,4,42,54,98,47
"COG1403",105,233,85,15,8,28
"COG1404",263,270,219,455,546,779
"COG1406",24,3,4,0,7,3
"COG1408",213,634,423,388,312,220
"COG1409",491,428,382,473,548,191
"COG1410",479,588,596,604,630,372
"COG1413",3,3,5,9,16,0
"COG1414",83,19,72,24,11,54
"COG1415",0,0,0,0,0,0
"COG1416",0,0,1,0,0,0
"COG1418",405,570,479,426,470,480
"COG1419",94,24,27,0,11,20
"COG1420",185,63,60,52,97,237
"COG1424",9,1,10,1,1,55
"COG1426",11,4,4,5,7,42
"COG1427",12,0,7,1,14,0
"COG1428",1,347,77,1,6,101
"COG1429",139,324,294,126,144,8
"COG1430",0,4,1,0,8,2
"COG1431",0,5,2,0,0,0
"COG1432",93,12,70,71,102,94
"COG1433",27,5,36,29,24,54
"COG1434",63,14,12,29,40,163
"COG1435",26,42,87,130,75,94
"COG1436",5,13,5,5,14,19
"COG1437",0,0,0,0,1,5
"COG1438",109,243,120,186,130,110
"COG1440",26,10,7,24,21,45
"COG1441",0,4,4,1,3,3
"COG1442",115,354,219,214,138,456
"COG1443",5,106,63,44,41,10
"COG1444",0,6,4,7,2,9
"COG1445",296,74,94,100,121,359
"COG1446",30,5,21,40,61,58
"COG1447",37,12,16,23,18,42
"COG1448",32,24,27,20,15,27
"COG1449",21,212,125,145,102,7
"COG1450",3,0,13,26,9,11
"COG1451",166,64,99,140,156,180
"COG1452",4,4,13,15,21,11
"COG1453",246,39,152,138,185,161
"COG1454",947,242,446,555,589,1160
"COG1455",174,27,81,74,67,342
"COG1456",15,5,4,7,3,62
"COG1457",120,35,33,40,25,176
"COG1459",101,34,68,39,45,111
"COG1461",316,87,95,78,125,225
"COG1462",0,1,1,6,3,2
"COG1463",22,14,12,10,8,15
"COG1464",118,49,50,54,97,218
"COG1465",0,0,2,0,0,1
"COG1466",199,208,199,215,205,224
"COG1468",72,6,44,28,26,121
"COG1469",10,2,4,6,7,0
"COG1470",7,1,21,32,49,1
"COG1472",2050,2542,3323,2593,2650,2378
"COG1473",258,105,272,164,255,425
"COG1475",858,469,671,690,682,1075
"COG1476",98,20,29,24,18,105
"COG1477",229,334,251,234,224,243
"COG1479",182,370,738,836,180,482
"COG1480",153,577,329,338,301,33
"COG1481",158,49,62,43,60,234
"COG1482",243,245,296,307,236,208
"COG1483",0,0,278,4,0,0
"COG1484",578,133,850,418,610,552
"COG1485",0,0,3,12,3,3
"COG1486",173,30,75,56,30,186
"COG1487",7,130,13,15,18,25
"COG1488",264,88,134,149,179,365
"COG1489",41,8,28,32,16,24
"COG1490",104,235,139,178,142,127
"COG1492",216,52,164,227,221,171
"COG1493",178,60,64,55,76,169
"COG1494",6,9,12,17,17,34
"COG1495",1,1,11,6,1,0
"COG1496",162,205,165,145,119,145
"COG1501",1037,1561,1154,956,1170,1139
"COG1502",777,623,603,681,597,766
"COG1505",8,40,63,27,49,2
"COG1506",475,1748,1643,1534,1328,166
"COG1507",0,0,0,0,0,27
"COG1508",134,299,294,279,237,77
"COG1509",2,3,48,112,141,9
"COG1511",678,138,210,107,218,955
"COG1512",125,79,128,213,142,122
"COG1513",0,0,2,4,1,0
"COG1514",1,2,0,4,3,11
"COG1515",0,0,3,1,2,5
"COG1516",44,18,12,7,8,10
"COG1518",80,132,40,248,139,262
"COG1519",118,193,204,276,209,22
"COG1520",87,25,230,194,364,25
"COG1521",176,101,141,153,139,216
"COG1522",264,337,294,259,222,190
"COG1523",632,450,361,352,363,844
"COG1524",73,493,406,296,358,90
"COG1525",1,5,1,4,10,6
"COG1526",8,2,7,31,27,37
"COG1527",104,25,40,13,54,148
"COG1528",44,53,126,286,160,36
"COG1529",577,71,161,49,61,149
"COG1530",223,372,290,220,190,176
"COG1533",369,152,173,295,355,162
"COG1534",64,34,34,28,26,55
"COG1535",0,0,1,8,0,2
"COG1536",99,16,27,11,15,37
"COG1538",563,1325,1977,2271,1884,182
"COG1539",69,145,86,121,102,85
"COG1540",27,5,6,12,15,19
"COG1541",58,14,80,274,411,50
"COG1543",0,0,0,0,0,0
"COG1544",108,76,66,47,58,135
"COG1545",3,0,0,0,1,0
"COG1546",118,93,131,121,160,135
"COG1550",2,0,1,1,0,3
"COG1551",20,3,8,3,3,11
"COG1553",1,3,2,6,2,1
"COG1554",92,40,116,120,192,88
"COG1555",102,184,111,49,28,50
"COG1556",16,7,30,77,32,5
"COG1558",54,10,15,10,3,17
"COG1559",69,220,193,61,39,43
"COG1560",52,193,133,131,110,28
"COG1561",175,287,216,178,202,143
"COG1562",0,0,0,0,0,0
"COG1564",98,53,82,129,130,151
"COG1565",0,0,0,0,0,0
"COG1566",24,80,193,262,128,48
"COG1567",28,15,3,7,1,1
"COG1568",4,0,28,1,1,0
"COG1569",3,0,0,1,0,0
"COG1570",231,176,256,265,285,259
"COG1573",49,31,76,39,40,21
"COG1574",83,12,84,21,69,276
"COG1575",24,124,147,134,111,99
"COG1576",123,150,124,132,114,139
"COG1577",1,0,0,0,0,62
"COG1578",4,1,4,0,1,42
"COG1579",21,237,103,107,80,6
"COG1580",0,0,1,1,1,0
"COG1582",5,5,1,2,1,2
"COG1583",1,0,7,2,5,4
"COG1584",4,1,3,12,2,3
"COG1585",95,31,24,27,40,54
"COG1586",11,5,9,24,9,18
"COG1587",161,35,19,22,24,75
"COG1589",22,7,23,15,15,49
"COG1592",322,338,286,327,257,255
"COG1593",480,155,229,278,221,286
"COG1595",1054,1510,1864,2149,1798,854
"COG1596",32,195,148,472,344,33
"COG1597",293,352,361,334,284,423
"COG1598",21,12,19,31,17,32
"COG1600",14,39,42,27,40,22
"COG1604",0,0,0,0,0,0
"COG1605",29,57,36,74,87,89
"COG1606",61,20,22,15,12,64
"COG1607",21,1,7,10,8,18
"COG1609",2176,825,1096,888,970,3074
"COG1610",114,27,66,119,116,85
"COG1611",91,116,168,233,215,86
"COG1613",109,24,17,14,21,49
"COG1614",25,3,6,0,1,15
"COG1615",14,2,7,0,0,125
"COG1618",15,1,1,0,1,1
"COG1619",194,40,111,57,105,100
"COG1620",26,135,124,94,54,101
"COG1621",361,498,554,289,370,728
"COG1622",0,1,6,8,3,11
"COG1623",3,1,0,0,0,20
"COG1624",182,306,200,173,153,169
"COG1625",81,49,43,58,82,142
"COG1626",42,39,112,186,144,36
"COG1629",287,1566,1222,1159,1002,136
"COG1633",10,0,1,3,6,2
"COG1635",4,17,7,3,4,1
"COG1636",102,119,90,137,119,85
"COG1637",5,0,0,0,0,32
"COG1638",393,156,184,250,181,256
"COG1640",558,384,421,433,487,522
"COG1641",129,23,36,14,21,63
"COG1643",19,267,82,21,23,169
"COG1647",10,2,12,1,4,2
"COG1648",120,31,13,24,17,54
"COG1649",216,807,594,661,614,127
"COG1651",10,7,14,34,23,94
"COG1652",9,112,18,14,27,2
"COG1653",2524,519,863,544,740,3043
"COG1654",167,44,64,47,88,178
"COG1655",79,21,17,0,7,10
"COG1657",0,0,1,3,0,0
"COG1658",7,18,14,38,28,55
"COG1659",3,0,0,4,8,0
"COG1660",219,231,184,212,222,249
"COG1661",10,10,8,23,41,38
"COG1662",14,10,35,65,63,20
"COG1663",56,326,210,189,135,17
"COG1664",3,4,10,5,6,12
"COG1666",15,2,7,5,7,5
"COG1668",80,34,54,36,28,22
"COG1669",21,106,57,61,63,5
"COG1670",402,319,368,554,407,380
"COG1671",84,22,23,32,23,55
"COG1672",168,1907,1808,470,317,195
"COG1674",490,687,412,229,401,748
"COG1677",47,14,8,0,7,9
"COG1678",15,4,50,88,54,10
"COG1679",0,0,14,0,3,0
"COG1680",438,251,478,495,532,597
"COG1682",246,94,67,102,93,176
"COG1683",25,22,36,35,20,39
"COG1684",73,18,17,14,11,33
"COG1686",884,226,254,266,351,758
"COG1687",38,21,19,16,26,47
"COG1688",0,0,0,0,0,6
"COG1690",50,456,47,33,39,60
"COG1691",94,15,26,8,14,64
"COG1692",17,9,13,3,7,3
"COG1694",59,101,129,190,161,48
"COG1695",197,83,96,167,136,231
"COG1696",162,125,119,362,469,489
"COG1699",64,15,16,2,2,11
"COG1700",5,54,28,3,0,4
"COG1702",173,263,213,171,169,201
"COG1703",54,16,151,206,151,8
"COG1704",96,148,136,127,112,90
"COG1705",40,299,393,183,127,177
"COG1706",0,1,3,5,5,2
"COG1708",21,0,45,18,25,8
"COG1712",37,20,31,60,69,20
"COG1713",111,34,51,18,25,33
"COG1714",11,4,27,21,28,11
"COG1715",1,9,20,43,31,9
"COG1716",21,22,7,15,4,79
"COG1719",0,0,0,2,0,0
"COG1720",31,190,66,26,41,64
"COG1721",86,182,236,176,218,53
"COG1722",6,1,7,8,3,10
"COG1724",1,0,0,2,0,1
"COG1725",109,44,68,111,122,310
"COG1726",25,217,201,141,126,8
"COG1728",62,9,11,1,8,10
"COG1729",1,4,8,3,2,9
"COG1732",10,2,25,14,16,24
"COG1733",197,127,121,166,150,183
"COG1734",2,5,15,12,16,15
"COG1735",20,3,9,13,5,6
"COG1737",396,126,131,176,160,524
"COG1738",21,184,92,142,60,15
"COG1739",168,187,145,141,151,150
"COG1740",36,9,11,20,24,4
"COG1741",29,9,96,135,98,23
"COG1742",0,0,1,5,1,3
"COG1743",0,1,156,7,0,0
"COG1744",460,92,126,139,198,393
"COG1747",0,0,0,0,0,0
"COG1748",216,253,231,233,249,192
"COG1749",86,9,33,3,17,23
"COG1751",0,0,0,0,0,0
"COG1752",147,266,529,496,527,107
"COG1754",76,518,380,321,313,132
"COG1755",0,0,0,0,2,0
"COG1757",577,819,717,543,603,684
"COG1758",7,1,3,5,1,38
"COG1760",264,242,220,79,61,159
"COG1762",552,110,179,180,274,698
"COG1763",13,26,20,21,24,42
"COG1764",1,1,1,1,0,9
"COG1765",2,1,9,3,2,8
"COG1766",113,19,33,16,11,30
"COG1767",10,2,26,25,27,114
"COG1768",37,29,24,48,46,42
"COG1770",7,1,1,9,2,82
"COG1773",37,38,38,75,42,48
"COG1774",232,164,189,158,241,168
"COG1775",148,20,50,33,93,102
"COG1776",124,19,51,8,17,12
"COG1778",39,161,144,108,80,13
"COG1780",6,0,3,8,2,53
"COG1781",91,158,115,152,90,89
"COG1782",0,6,0,0,0,0
"COG1783",92,16,45,54,50,32
"COG1785",86,85,188,328,241,37
"COG1786",0,0,0,0,0,0
"COG1787",8,0,4,0,1,8
"COG1788",14,1,11,10,17,8
"COG1791",0,0,0,0,0,1
"COG1792",147,292,239,215,176,173
"COG1793",4,1,2,13,5,0
"COG1794",9,3,20,13,16,59
"COG1797",246,47,115,66,34,51
"COG1799",89,41,35,51,58,123
"COG1801",1,1,5,10,3,4
"COG1802",400,135,147,194,180,385
"COG1803",143,46,117,177,132,103
"COG1804",79,10,46,79,62,140
"COG1805",33,174,154,125,140,14
"COG1806",2,4,9,7,3,38
"COG1807",95,164,188,204,207,14
"COG1808",54,18,165,199,134,78
"COG1811",38,37,25,40,27,71
"COG1814",1,0,19,7,20,6
"COG1815",51,15,19,6,6,7
"COG1816",135,13,33,8,26,116
"COG1817",0,1,16,56,0,0
"COG1819",41,125,66,135,85,11
"COG1820",333,138,221,337,316,310
"COG1823",24,5,4,17,4,38
"COG1825",80,143,145,137,122,96
"COG1826",9,3,2,22,8,25
"COG1827",112,20,25,14,49,95
"COG1830",54,14,141,188,160,8
"COG1832",2,1,0,2,0,7
"COG1834",5,2,6,9,8,1
"COG1835",50,35,150,79,62,68
"COG1837",51,21,12,26,25,59
"COG1838",219,387,314,303,247,188
"COG1840",100,43,86,84,85,131
"COG1841",21,11,22,9,9,36
"COG1842",39,7,10,5,4,26
"COG1843",56,6,23,5,8,16
"COG1845",0,0,4,2,0,10
"COG1846",461,160,254,356,247,506
"COG1847",230,50,52,35,73,184
"COG1850",2,6,7,0,0,4
"COG1852",6,1,8,10,5,10
"COG1853",248,230,255,298,254,211
"COG1854",98,123,106,104,69,126
"COG1857",20,2,0,1,3,14
"COG1858",8,9,52,68,43,4
"COG1859",15,3,5,6,2,2
"COG1861",33,0,2,22,33,0
"COG1862",61,107,67,121,77,34
"COG1863",1,0,6,5,7,1
"COG1864",29,251,200,154,115,4
"COG1865",21,6,2,3,3,2
"COG1866",344,576,412,397,327,321
"COG1868",54,19,28,7,19,33
"COG1869",17,7,7,14,7,15
"COG1871",38,15,12,6,5,19
"COG1872",0,1,2,4,1,3
"COG1873",20,11,3,22,31,35
"COG1874",649,435,474,496,683,749
"COG1875",24,18,75,78,114,9
"COG1876",91,42,72,86,76,139
"COG1877",28,9,92,149,129,17
"COG1878",61,38,25,25,28,41
"COG1879",1071,835,702,650,572,679
"COG1881",4,1,3,5,5,49
