"","NLM029","DLM017","DOM018","NLM021","NLM016","NOM022"
"COG0778",437,662,607,566,691,760
"COG0779",94,48,62,74,25,32
"COG0780",101,121,81,71,139,133
"COG0781",138,142,123,141,180,152
"COG0782",235,252,181,209,223,196
"COG0783",30,34,68,49,9,23
"COG0784",1929,759,1181,1325,418,981
"COG0785",4,0,1,3,0,7
"COG0786",141,83,148,148,23,63
"COG0787",438,534,421,394,671,521
"COG0788",27,23,76,34,7,56
"COG0789",319,220,232,257,160,236
"COG0790",217,146,238,76,43,29
"COG0791",492,275,514,491,76,201
"COG0792",112,129,111,110,108,117
"COG0793",778,1300,1230,1413,1864,2022
"COG0794",48,167,117,99,259,173
"COG0795",196,422,179,203,676,494
"COG0796",208,220,258,205,290,218
"COG0797",2,83,9,19,94,52
"COG0798",14,47,23,15,1,146
"COG0799",105,115,101,108,116,107
"COG0800",111,163,189,147,156,191
"COG0801",104,110,81,97,124,125
"COG0802",142,123,83,128,167,160
"COG0803",148,152,221,154,142,120
"COG0804",14,20,26,25,0,12
"COG0805",79,100,88,101,50,145
"COG0806",129,76,79,73,205,116
"COG0807",221,278,180,218,334,212
"COG0809",393,502,384,425,583,564
"COG0810",5,2,3,11,4,1
"COG0811",116,336,266,283,313,353
"COG0812",220,266,191,191,266,223
"COG0813",90,39,65,49,10,17
"COG0814",42,22,23,7,49,20
"COG0815",11,45,20,60,4,4
"COG0816",142,139,121,103,123,120
"COG0817",81,126,94,108,121,123
"COG0818",45,51,48,57,12,45
"COG0819",29,17,30,27,3,10
"COG0820",320,257,250,262,289,231
"COG0821",321,405,379,337,398,459
"COG0822",322,217,268,223,200,160
"COG0823",83,101,124,149,27,42
"COG0824",98,94,125,133,87,85
"COG0825",184,89,168,135,9,51
"COG0826",812,823,639,653,735,638
"COG0827",1047,712,834,831,282,460
"COG0828",35,15,16,20,8,14
"COG0829",6,11,13,3,1,1
"COG0830",9,9,5,10,1,6
"COG0831",2,9,3,3,3,4
"COG0832",4,6,5,7,0,8
"COG0833",0,13,8,8,11,13
"COG0834",669,502,562,540,398,381
"COG0835",213,39,75,103,10,42
"COG0836",294,430,194,267,776,421
"COG0837",0,0,2,0,5,0
"COG0838",30,100,43,55,83,84
"COG0839",49,106,91,79,153,110
"COG0840",1649,428,1034,1043,134,668
"COG0841",1839,2345,2899,3166,1840,2793
"COG0842",736,727,524,703,588,611
"COG0843",1,2,2,0,7,3
"COG0845",1522,2039,2018,2241,1762,2443
"COG0846",257,295,346,260,372,194
"COG0847",142,203,195,165,505,276
"COG0848",11,10,13,15,8,15
"COG0849",203,238,133,154,390,327
"COG0850",55,20,27,49,5,26
"COG0851",32,14,17,12,2,10
"COG0852",123,186,157,175,271,187
"COG0853",62,80,60,81,81,74
"COG0854",52,79,79,93,15,72
"COG0855",403,379,454,168,28,132
"COG0857",2,0,13,1,4,3
"COG0858",152,125,118,116,133,172
"COG0859",108,183,80,145,301,357
"COG0860",388,286,353,388,250,334
"COG0861",17,84,25,11,225,119
"COG0863",348,349,226,193,299,212
"COG0864",1,2,9,5,0,0
"COG1001",84,79,91,93,17,62
"COG1002",201,130,162,177,989,722
"COG1003",147,180,251,274,23,161
"COG1004",332,383,291,340,528,285
"COG1005",81,172,76,124,242,163
"COG1006",7,5,2,1,3,4
"COG1007",103,204,152,169,289,272
"COG1008",48,83,77,195,331,223
"COG1009",121,275,255,189,499,369
"COG1010",100,78,115,66,8,73
"COG1011",80,162,166,383,634,723
"COG1012",316,254,303,413,91,236
"COG1013",774,968,1009,902,1054,881
"COG1014",943,1094,1198,1089,1035,1038
"COG1015",168,66,101,65,29,51
"COG1017",1,2,5,4,15,6
"COG1018",1,5,12,17,18,4
"COG1020",223,258,109,233,81,51
"COG1021",3,1,8,2,3,1
"COG1022",530,800,761,756,1149,973
"COG1023",0,0,1,0,0,1
"COG1024",116,66,95,96,37,44
"COG1025",0,1,2,0,9,3
"COG1026",275,162,213,217,27,110
"COG1027",65,57,199,34,124,89
"COG1028",1141,1114,1150,998,973,869
"COG1030",8,24,5,14,3,9
"COG1032",713,485,712,660,360,601
"COG1033",349,264,270,106,16,38
"COG1034",89,93,75,60,4,21
"COG1035",59,61,45,258,374,129
"COG1038",70,67,97,121,15,56
"COG1039",5,2,0,6,2,3
"COG1040",204,222,212,156,228,172
"COG1041",21,8,29,24,4,22
"COG1042",73,75,197,121,21,83
"COG1043",134,221,142,166,273,238
"COG1044",88,176,144,116,228,207
"COG1045",219,282,271,244,362,244
"COG1047",101,77,85,88,78,74
"COG1048",418,449,504,432,551,366
"COG1049",0,1,5,2,7,3
"COG1051",83,180,230,132,203,217
"COG1052",344,350,396,423,194,238
"COG1053",566,688,1075,741,713,591
"COG1054",2,2,2,4,2,3
"COG1055",249,253,160,185,485,252
"COG1056",0,4,1,1,1,1
"COG1057",152,168,168,149,181,151
"COG1058",53,90,67,96,7,37
"COG1059",0,0,0,0,0,2
"COG1060",224,388,294,404,239,351
"COG1061",852,415,637,625,680,319
"COG1062",1,0,1,0,2,0
"COG1063",305,412,356,318,697,499
"COG1064",2,1,2,1,4,1
"COG1066",333,300,358,316,195,335
"COG1067",42,34,21,19,16,14
"COG1069",50,74,17,55,7,11
"COG1070",439,808,610,666,975,778
"COG1071",41,33,57,49,7,12
"COG1072",0,0,1,2,3,4
"COG1073",455,513,611,516,399,664
"COG1074",579,486,436,567,425,493
"COG1075",55,46,27,118,2,0
"COG1076",46,107,102,67,107,92
"COG1077",444,412,355,371,367,348
"COG1078",32,26,126,77,8,78
"COG1079",95,68,98,117,29,40
"COG1080",308,214,290,293,52,111
"COG1082",236,245,175,234,57,147
"COG1083",115,77,56,44,76,45
"COG1085",2,10,17,3,0,3
"COG1086",453,319,327,492,290,656
"COG1087",291,283,257,203,334,230
"COG1088",363,331,231,359,545,436
"COG1089",96,263,234,151,220,201
"COG1090",9,23,7,11,5,7
"COG1091",321,294,215,307,213,308
"COG1092",360,310,300,317,303,240
"COG1098",28,38,36,31,1,7
"COG1099",0,14,0,2,0,0
"COG1101",153,97,148,128,41,66
"COG1102",9,0,0,1,1,0
"COG1104",544,202,333,345,75,172
"COG1105",167,72,108,82,38,69
"COG1106",284,535,307,252,250,782
"COG1108",158,205,189,151,247,158
"COG1109",889,874,921,783,828,671
"COG1112",405,690,680,789,1310,809
"COG1113",0,31,25,3,34,12
"COG1114",60,55,81,89,13,45
"COG1115",546,504,533,563,731,490
"COG1116",159,96,90,115,18,103
"COG1117",190,170,210,183,35,118
"COG1118",115,53,103,94,9,56
"COG1119",48,137,130,66,259,205
"COG1120",297,247,285,231,176,288
"COG1121",192,168,166,192,168,163
"COG1122",472,311,474,357,119,188
"COG1123",20,24,69,60,15,32
"COG1124",11,8,8,12,2,17
"COG1125",16,3,5,7,0,7
"COG1126",388,275,345,317,147,201
"COG1127",94,159,109,114,206,188
"COG1129",467,209,297,304,105,222
"COG1131",1663,1066,1102,1278,492,907
"COG1132",3586,2268,2609,968,415,542
"COG1133",0,0,3,0,6,2
"COG1134",251,93,179,173,33,127
"COG1135",99,80,108,132,23,54
"COG1136",1735,1049,1323,1449,1141,1172
"COG1137",63,122,106,85,214,188
"COG1138",2,8,29,24,6,5
"COG1139",56,117,67,43,90,44
"COG1140",4,2,15,9,7,5
"COG1141",6,4,3,2,1,1
"COG1142",10,7,10,24,25,20
"COG1143",62,68,36,54,101,66
"COG1144",29,11,13,31,1,15
"COG1145",159,109,157,617,235,495
"COG1146",55,57,52,67,70,67
"COG1148",23,24,34,38,15,20
"COG1149",0,0,3,1,0,15
"COG1150",6,7,7,9,1,2
"COG1151",284,155,248,84,162,54
"COG1152",8,19,16,14,3,6
"COG1154",596,600,539,588,631,603
"COG1155",141,218,262,311,19,163
"COG1156",168,174,163,258,17,108
"COG1157",110,31,57,42,2,13
"COG1158",207,177,172,195,280,309
"COG1159",224,212,173,192,244,233
"COG1160",439,489,430,158,144,138
"COG1161",177,82,100,100,22,64
"COG1162",267,201,178,234,254,218
"COG1164",198,122,160,185,25,112
"COG1165",127,212,109,87,607,214
"COG1166",131,320,192,181,456,281
"COG1167",420,243,371,333,70,178
"COG1168",328,311,321,399,353,408
"COG1169",28,113,81,77,218,209
"COG1171",222,228,203,194,181,245
"COG1172",213,87,159,175,68,177
"COG1173",229,267,304,233,65,187
"COG1174",8,4,0,13,2,19
"COG1175",795,523,1036,636,198,455
"COG1176",174,202,170,168,158,159
"COG1177",175,187,192,208,141,159
"COG1178",75,57,89,83,24,45
"COG1179",191,168,133,206,221,176
"COG1180",258,153,195,206,514,192
"COG1181",280,317,250,246,317,277
"COG1182",6,7,4,17,0,1
"COG1183",85,193,127,158,188,171
"COG1184",0,0,0,0,0,0
"COG1185",527,554,524,533,446,491
"COG1186",269,299,288,281,360,344
"COG1187",305,270,236,236,127,210
"COG1188",74,67,68,82,73,49
"COG1189",134,79,98,101,29,42
"COG1190",423,436,428,468,483,376
"COG1191",651,234,350,347,77,121
"COG1192",591,729,452,695,1029,488
"COG1193",504,444,389,474,545,496
"COG1194",125,194,130,170,187,190
"COG1195",318,303,296,269,305,353
"COG1196",618,230,359,351,64,122
"COG1197",678,755,696,701,677,622
"COG1198",530,539,479,491,521,484
"COG1199",204,122,163,200,29,89
"COG1200",523,454,416,468,501,443
"COG1201",12,4,28,6,6,1
"COG1203",117,118,195,212,164,107
"COG1204",62,134,33,113,120,130
"COG1205",16,18,46,47,462,218
"COG1206",80,59,60,67,19,19
"COG1207",88,38,66,76,33,50
"COG1208",178,232,329,284,265,366
"COG1209",234,236,172,210,444,267
"COG1210",42,128,76,45,169,146
"COG1211",351,404,231,262,497,429
"COG1212",83,153,118,110,151,166
"COG1213",19,30,24,25,2,14
"COG1214",179,225,179,194,248,200
"COG1215",282,295,278,290,229,211
"COG1216",603,372,623,443,600,721
"COG1217",158,164,153,529,479,439
"COG1218",49,73,81,110,17,58
"COG1219",448,354,400,362,391,336
"COG1220",2,15,11,19,9,14
"COG1221",35,45,50,12,27,19
"COG1225",76,90,88,85,74,110
"COG1226",24,48,46,96,27,122
"COG1227",280,137,149,182,20,63
"COG1228",233,181,235,243,22,125
"COG1230",16,18,10,31,8,3
"COG1232",105,43,87,71,9,20
"COG1233",7,7,6,81,143,27
"COG1234",64,59,61,176,242,226
"COG1235",268,388,295,282,398,361
"COG1236",171,150,157,149,24,66
"COG1237",15,17,31,36,136,26
"COG1238",59,89,66,68,110,86
"COG1239",74,3,16,9,0,15
"COG1240",38,1,7,6,0,4
"COG1242",157,125,193,137,176,186
"COG1243",35,15,15,20,13,13
"COG1246",6,10,10,19,6,11
"COG1247",86,98,133,139,23,91
"COG1249",206,246,384,309,49,203
"COG1250",110,58,82,124,30,55
"COG1251",2,5,5,7,5,9
"COG1252",37,110,31,41,167,59
"COG1253",581,636,535,569,716,654
"COG1254",31,14,27,17,0,9
"COG1256",323,64,143,126,14,67
"COG1257",0,0,0,1,0,1
"COG1259",34,61,26,49,10,36
"COG1260",75,175,96,136,344,174
"COG1261",0,0,0,0,0,0
"COG1262",161,400,195,173,609,313
"COG1263",333,365,403,292,99,256
"COG1264",314,295,326,274,80,217
"COG1266",201,275,220,252,286,344
"COG1267",24,68,33,12,58,33
"COG1268",107,48,126,85,13,47
"COG1269",160,222,265,277,19,167
"COG1270",143,96,172,109,9,85
"COG1271",96,205,193,164,187,203
"COG1272",93,112,106,31,39,51
"COG1273",0,0,0,0,0,3
"COG1274",23,38,16,60,17,2
"COG1275",5,12,7,6,1,16
"COG1276",1,0,0,0,5,0
"COG1277",109,93,68,79,9,40
"COG1278",27,12,21,33,14,32
"COG1279",6,16,7,11,7,14
"COG1280",28,43,93,19,0,13
"COG1281",147,89,131,127,23,66
"COG1282",0,3,3,0,3,5
"COG1283",546,662,549,544,844,632
"COG1284",560,523,506,500,701,712
"COG1285",45,68,36,79,131,78
"COG1286",2,5,1,12,4,5
"COG1287",0,1,2,0,0,0
"COG1288",74,41,81,56,19,68
"COG1289",11,5,14,8,21,12
"COG1290",0,1,0,2,0,0
"COG1291",66,13,27,28,7,9
"COG1292",45,40,69,61,19,45
"COG1293",283,134,186,176,30,50
"COG1294",95,200,131,154,144,186
"COG1295",207,216,195,188,301,233
"COG1296",114,66,124,132,20,57
"COG1297",216,290,221,231,325,211
"COG1298",153,44,66,87,10,42
"COG1299",216,128,168,135,52,104
"COG1300",25,21,7,13,45,38
"COG1301",244,341,265,249,324,296
"COG1302",143,69,101,84,26,49
"COG1304",46,39,74,34,8,21
"COG1305",238,147,238,247,126,81
"COG1306",9,7,6,6,0,5
"COG1307",541,311,426,400,64,209
"COG1309",496,331,339,393,160,159
"COG1310",39,7,20,15,1,14
"COG1312",106,195,268,216,252,306
"COG1313",143,68,80,83,21,36
"COG1314",12,1,5,1,8,3
"COG1315",170,49,61,94,8,45
"COG1316",366,189,277,77,18,42
"COG1317",10,4,3,15,0,4
"COG1319",110,47,109,62,9,45
"COG1320",3,0,0,0,4,1
"COG1321",28,24,16,64,35,38
"COG1322",145,240,173,143,281,188
"COG1323",150,83,118,34,6,15
"COG1324",2,1,3,0,2,0
"COG1327",86,56,64,76,17,40
"COG1328",1361,611,599,676,532,545
"COG1329",14,6,3,10,3,11
"COG1330",0,3,3,1,4,2
"COG1331",1,0,0,2,0,0
"COG1332",24,7,1,21,0,14
"COG1333",10,13,5,22,4,22
"COG1335",102,60,71,115,28,50
"COG1336",1,0,0,0,0,0
"COG1337",17,2,1,7,1,39
"COG1338",71,17,23,28,2,12
"COG1342",12,43,47,73,12,44
"COG1343",24,13,19,51,35,37
"COG1344",437,99,166,250,26,136
"COG1345",108,33,50,65,10,41
"COG1346",128,156,130,155,175,163
"COG1347",52,77,81,83,75,84
"COG1348",33,8,53,26,4,11
"COG1349",193,175,231,178,81,124
"COG1350",89,197,114,184,217,246
"COG1351",328,84,32,133,194,93
"COG1352",74,16,39,39,2,23
"COG1353",30,12,1,36,1,45
"COG1354",150,63,68,93,12,24
"COG1355",0,0,2,0,218,0
"COG1357",93,72,103,70,41,46
"COG1358",42,34,32,37,2,21
"COG1359",18,27,31,27,7,53
"COG1360",81,115,42,45,229,170
"COG1361",8,0,16,2,12,2
"COG1362",421,283,339,321,254,285
"COG1363",60,89,98,90,44,57
"COG1364",194,150,169,145,32,54
"COG1366",54,39,40,49,8,30
"COG1368",535,526,470,575,780,670
"COG1372",3,2,2,3,1,0
"COG1373",1458,1604,886,298,1987,1766
"COG1376",163,147,221,187,29,68
"COG1377",108,22,41,36,14,28
"COG1378",14,10,22,17,3,7
"COG1379",29,14,12,3,4,0
"COG1380",88,82,56,73,115,113
"COG1381",138,63,77,80,25,35
"COG1384",0,0,1,0,2,1
"COG1385",139,177,99,123,92,70
"COG1386",120,58,61,96,14,26
"COG1387",261,291,292,243,92,228
"COG1388",271,166,198,289,23,116
"COG1390",4,3,9,1,0,1
"COG1391",6,4,26,19,1,2
"COG1392",23,29,21,25,2,27
"COG1393",93,47,58,58,21,50
"COG1394",14,31,25,102,17,47
"COG1396",627,329,400,171,121,152
"COG1397",34,53,27,85,361,217
"COG1399",60,44,82,63,31,22
"COG1401",69,237,187,79,177,281
"COG1402",34,112,16,47,3,141
"COG1403",47,32,56,39,15,12
"COG1404",496,520,708,686,1032,525
"COG1406",16,7,8,15,1,4
"COG1408",225,504,347,328,440,472
"COG1409",466,648,629,550,252,399
"COG1410",501,615,632,524,551,640
"COG1413",0,0,0,0,4,3
"COG1414",44,50,58,58,27,48
"COG1415",0,0,0,0,0,0
"COG1416",0,0,2,0,0,0
"COG1418",521,460,450,474,496,465
"COG1419",79,16,39,12,3,7
"COG1420",63,21,32,142,31,46
"COG1424",7,6,4,2,0,9
"COG1426",3,5,6,1,2,2
"COG1427",12,15,8,7,0,3
"COG1428",24,110,0,11,270,145
"COG1429",281,238,283,260,427,376
"COG1430",1,0,4,6,3,0
"COG1431",0,0,7,1,0,0
"COG1432",102,33,118,66,8,21
"COG1433",24,37,11,51,4,67
"COG1434",68,67,71,55,32,49
"COG1435",74,70,117,101,66,144
"COG1436",6,15,7,18,0,7
"COG1437",0,1,0,0,0,1
"COG1438",48,49,43,152,190,184
"COG1440",17,13,17,15,10,19
"COG1441",1,0,1,0,0,3
"COG1442",276,242,341,116,406,226
"COG1443",20,50,25,29,107,57
"COG1444",0,2,1,0,2,0
"COG1445",215,129,188,140,44,85
"COG1446",11,20,19,26,1,21
"COG1447",17,8,19,8,5,18
"COG1448",14,14,22,30,14,13
"COG1449",113,201,119,93,174,110
"COG1450",2,17,7,7,14,26
"COG1451",124,113,121,173,35,100
"COG1452",5,2,21,22,10,5
"COG1453",182,199,161,184,21,63
"COG1454",760,540,702,749,221,432
"COG1455",171,32,125,40,32,65
"COG1456",4,8,14,6,2,4
"COG1457",48,45,57,66,8,51
"COG1459",184,101,76,87,30,32
"COG1461",253,116,150,183,31,62
"COG1462",0,0,0,0,0,4
"COG1463",13,38,18,6,9,6
"COG1464",126,64,127,113,25,66
"COG1465",0,1,4,0,0,0
"COG1466",259,199,184,234,204,242
"COG1468",26,31,32,58,22,24
"COG1469",5,23,12,12,2,5
"COG1470",23,11,9,18,2,7
"COG1472",2280,3094,2140,2671,2776,2401
"COG1473",210,127,282,249,41,160
"COG1475",749,800,736,873,442,407
"COG1476",68,38,52,57,7,39
"COG1477",228,246,223,227,276,294
"COG1479",467,427,418,344,584,603
"COG1480",139,323,211,244,505,325
"COG1481",167,75,79,97,30,50
"COG1482",184,309,205,236,265,257
"COG1483",2,16,1,7,5,1
"COG1484",514,470,467,474,99,894
"COG1485",0,1,1,0,8,1
"COG1486",50,77,104,52,38,73
"COG1487",27,27,21,22,85,3
"COG1488",286,171,198,265,24,111
"COG1489",16,10,26,27,10,14
"COG1490",116,131,109,157,163,132
"COG1492",218,185,307,185,13,178
"COG1493",139,93,100,107,23,64
"COG1494",3,6,6,8,10,11
"COG1495",0,2,5,14,4,1
"COG1496",114,159,150,122,207,219
"COG1501",1137,1199,1038,914,990,779
"COG1502",817,519,596,642,633,642
"COG1505",33,15,13,39,9,19
"COG1506",539,1281,1001,1181,1718,1580
"COG1507",1,0,1,0,0,0
"COG1508",109,309,215,215,552,396
"COG1509",63,69,110,113,18,80
"COG1511",448,218,336,286,36,126
"COG1512",124,131,142,117,109,110
"COG1513",1,0,0,0,1,1
"COG1514",1,1,3,1,3,12
"COG1515",0,0,1,0,0,0
"COG1516",47,7,17,26,6,18
"COG1518",134,146,97,245,193,266
"COG1519",114,236,143,180,245,196
"COG1520",201,289,215,292,159,158
"COG1521",171,116,259,179,40,116
"COG1522",316,282,236,234,405,399
"COG1523",281,361,525,349,448,501
"COG1524",79,151,96,222,427,449
"COG1525",2,11,7,5,5,12
"COG1526",7,7,9,12,4,8
"COG1527",38,36,35,56,11,39
"COG1528",53,105,189,126,72,91
"COG1529",277,164,322,197,50,117
"COG1530",229,251,224,202,373,341
"COG1533",367,235,232,289,257,276
"COG1534",45,32,53,42,9,15
"COG1535",0,1,0,0,0,2
"COG1536",91,19,50,34,7,11
"COG1538",920,1586,1760,1544,1371,1652
"COG1539",113,122,69,76,142,126
"COG1540",11,13,14,13,7,5
"COG1541",233,242,309,346,129,202
"COG1543",10,7,0,0,1,0
"COG1544",111,52,68,78,36,52
"COG1545",0,0,0,0,0,1
"COG1546",151,160,123,123,126,132
"COG1550",1,0,0,0,0,1
"COG1551",27,12,4,11,1,8
"COG1553",0,1,2,1,2,1
"COG1554",118,108,98,114,23,89
"COG1555",162,133,123,122,204,296
"COG1556",5,19,20,34,4,30
"COG1558",50,6,22,24,3,9
"COG1559",157,180,189,167,253,177
"COG1560",81,170,75,98,238,165
"COG1561",233,231,200,202,268,201
"COG1562",0,24,0,4,0,0
"COG1564",115,53,138,105,15,78
"COG1565",0,12,0,1,0,0
"COG1566",81,174,122,89,330,220
"COG1567",13,2,1,12,2,8
"COG1568",42,10,1,0,2,70
"COG1569",2,0,0,7,1,1
"COG1570",270,250,278,261,234,294
"COG1573",66,116,82,92,8,51
"COG1574",76,26,83,70,7,53
"COG1575",88,160,140,103,157,118
"COG1576",163,137,141,125,142,115
"COG1577",0,0,0,1,0,1
"COG1578",2,0,2,2,2,5
"COG1579",44,141,75,57,156,116
"COG1580",0,0,0,0,0,1
"COG1582",12,3,1,2,2,1
"COG1583",0,2,8,11,0,3
"COG1584",2,3,1,1,3,4
"COG1585",80,29,57,56,38,33
"COG1586",12,3,12,13,6,4
"COG1587",66,57,73,53,11,50
"COG1589",12,14,5,30,6,4
"COG1592",313,285,266,281,316,317
"COG1593",295,178,322,260,85,168
"COG1595",1473,1751,1453,1839,1863,1833
"COG1596",203,399,344,271,669,594
"COG1597",383,341,322,113,141,143
"COG1598",11,36,10,7,20,17
"COG1600",30,39,13,25,8,17
"COG1604",0,0,0,0,0,0
"COG1605",68,80,75,50,34,18
"COG1606",32,27,34,43,3,15
"COG1607",53,19,12,21,5,8
"COG1609",1173,909,1418,1057,1017,1256
"COG1610",116,88,96,91,20,98
"COG1611",127,192,135,54,33,49
"COG1613",72,18,44,29,6,14
"COG1614",7,13,22,3,3,6
"COG1615",48,20,7,7,3,1
"COG1618",3,3,3,8,0,1
"COG1619",181,111,167,136,20,64
"COG1620",29,77,47,59,157,99
"COG1621",328,458,300,350,690,456
"COG1622",0,1,0,0,7,2
"COG1623",14,8,2,3,0,13
"COG1624",221,228,219,188,268,188
"COG1625",94,62,74,71,12,29
"COG1626",120,138,146,176,29,76
"COG1629",602,1026,790,925,1491,1122
"COG1633",9,19,0,3,0,2
"COG1635",5,0,1,4,4,1
"COG1636",167,94,139,106,88,78
"COG1637",1,1,1,0,0,0
"COG1638",190,121,246,218,50,142
"COG1640",497,460,602,482,554,593
"COG1641",54,40,38,50,11,20
"COG1643",21,200,37,14,313,105
"COG1647",5,13,3,8,0,7
"COG1648",27,23,36,45,4,27
"COG1649",457,630,547,434,600,629
"COG1651",43,1,28,9,12,4
"COG1652",11,8,20,20,3,7
"COG1653",1237,852,1592,939,184,612
"COG1654",160,71,111,103,21,44
"COG1655",75,13,30,23,4,22
"COG1657",0,0,0,0,0,0
"COG1658",28,19,34,9,6,5
"COG1659",9,0,0,0,0,0
"COG1660",263,201,238,211,356,304
"COG1661",7,9,19,5,3,1
"COG1662",1,13,9,1,6,7
"COG1663",74,186,129,146,312,290
"COG1664",6,30,3,4,4,6
"COG1666",4,6,4,3,7,2
"COG1668",180,61,34,102,25,40
"COG1669",10,19,5,34,80,116
"COG1670",365,407,427,443,215,384
"COG1671",89,40,59,50,11,14
"COG1672",252,1075,297,472,3859,2450
"COG1674",678,550,375,518,522,380
"COG1677",43,7,21,19,1,12
"COG1678",4,18,18,35,10,53
"COG1679",11,19,18,31,3,2
"COG1680",447,473,494,399,253,458
"COG1682",204,92,120,155,50,94
"COG1683",50,33,21,25,9,8
"COG1684",62,9,29,28,12,10
"COG1686",655,372,511,530,100,169
"COG1687",13,17,21,31,16,12
"COG1688",0,0,0,0,0,0
"COG1690",68,62,60,62,115,39
"COG1691",43,21,29,29,2,23
"COG1692",40,28,29,32,17,4
"COG1694",83,92,114,152,99,186
"COG1695",242,106,228,143,54,94
"COG1696",604,436,383,551,278,261
"COG1699",60,15,19,6,0,5
"COG1700",75,64,22,10,158,35
"COG1702",236,172,197,193,229,186
"COG1703",80,110,125,128,21,119
"COG1704",125,108,159,129,140,194
"COG1705",245,207,99,199,864,371
"COG1706",0,0,0,1,0,0
"COG1708",28,13,8,12,8,13
"COG1712",31,23,58,38,1,21
"COG1713",88,52,100,85,23,29
"COG1714",45,31,7,36,39,23
"COG1715",4,34,21,26,16,12
"COG1716",158,66,12,82,4,12
"COG1719",0,0,0,0,0,0
"COG1720",65,100,46,44,167,111
"COG1721",163,243,161,188,296,209
"COG1722",7,5,4,10,3,4
"COG1724",2,2,11,2,2,7
"COG1725",246,176,166,205,140,165
"COG1726",47,153,89,121,205,201
"COG1728",55,9,18,14,1,18
"COG1729",1,1,7,6,1,2
"COG1732",16,11,6,7,3,14
"COG1733",161,96,129,52,38,45
"COG1734",4,20,9,15,72,37
"COG1735",5,1,11,8,5,3
"COG1737",163,123,272,161,51,152
"COG1738",27,85,90,62,175,138
"COG1739",187,163,170,151,156,162
"COG1740",3,29,23,12,3,11
"COG1741",13,14,28,90,14,53
"COG1742",0,0,0,0,2,1
"COG1743",3,6,1,3,0,1
"COG1744",340,180,259,312,34,93
"COG1747",0,38,0,1,0,0
"COG1748",178,249,207,247,267,224
"COG1749",116,22,54,39,7,20
"COG1751",0,0,0,0,0,1
"COG1752",336,394,257,417,185,267
"COG1754",38,138,67,249,629,454
"COG1755",0,0,0,0,0,0
"COG1757",173,202,198,595,1047,618
"COG1758",2,4,7,1,1,5
"COG1760",271,265,266,77,95,107
"COG1762",317,196,262,153,89,125
"COG1763",16,14,26,15,10,22
"COG1764",0,0,0,0,3,0
"COG1765",1,2,3,5,4,3
"COG1766",123,22,53,30,11,33
"COG1767",18,3,11,7,5,13
"COG1768",56,33,52,47,11,18
"COG1770",1,2,10,1,7,0
"COG1773",43,45,51,59,30,53
"COG1774",246,173,168,237,141,186
"COG1775",116,45,119,131,29,34
"COG1776",35,9,23,58,9,18
"COG1778",105,92,108,66,139,142
"COG1780",0,1,2,0,3,0
"COG1781",113,111,121,113,154,96
"COG1782",1,1,11,2,0,0
"COG1783",116,115,43,90,56,22
"COG1785",223,173,186,216,21,153
"COG1786",0,1,1,1,0,0
"COG1787",7,3,2,11,0,2
"COG1788",12,7,5,9,7,24
"COG1791",0,0,0,0,0,0
"COG1792",240,272,224,226,301,225
"COG1793",5,3,1,3,0,4
"COG1794",41,13,47,21,5,9
"COG1797",203,113,206,112,20,124
"COG1799",114,56,56,64,22,37
"COG1801",0,0,4,6,3,1
"COG1802",219,147,255,221,39,152
"COG1803",117,108,137,39,7,32
"COG1804",83,23,40,58,27,26
"COG1805",53,141,109,125,161,126
"COG1806",11,5,14,9,5,4
"COG1807",95,261,221,201,369,305
"COG1808",71,89,143,131,13,106
"COG1811",56,17,37,33,22,25
"COG1814",13,1,2,13,2,3
"COG1815",46,11,15,13,1,14
"COG1816",83,19,50,31,9,21
"COG1817",0,2,59,3,0,12
"COG1819",55,73,41,66,62,57
"COG1820",60,77,127,237,60,228
"COG1823",2,9,3,1,1,5
"COG1825",65,142,110,96,132,114
"COG1826",2,11,5,11,8,6
"COG1827",74,28,73,59,5,33
"COG1830",48,67,111,142,19,85
"COG1832",0,2,0,0,0,0
"COG1834",13,1,11,11,7,5
"COG1835",173,245,180,40,51,59
"COG1837",59,27,43,30,5,8
"COG1838",158,267,220,240,324,296
"COG1840",75,48,67,76,19,45
"COG1841",31,9,6,19,8,5
"COG1842",23,8,7,12,17,3
"COG1843",50,15,32,6,2,0
"COG1845",0,0,2,0,2,0
"COG1846",330,212,310,247,58,261
"COG1847",143,95,101,110,23,44
"COG1850",0,0,6,4,0,2
"COG1852",2,5,3,1,2,11
"COG1853",224,349,190,254,248,214
"COG1854",121,115,85,34,51,34
"COG1857",5,3,11,10,0,7
"COG1858",7,19,7,38,9,27
"COG1859",11,3,2,4,6,7
"COG1861",7,5,39,39,1,19
"COG1862",51,90,101,63,83,84
"COG1863",5,1,0,2,2,1
"COG1864",117,144,150,125,257,315
"COG1865",9,4,3,3,1,2
"COG1866",391,398,358,342,577,421
"COG1868",106,16,38,31,6,20
"COG1869",5,1,4,8,8,6
"COG1871",58,11,15,18,2,16
"COG1872",0,7,1,7,2,1
"COG1873",42,31,30,36,4,14
"COG1874",433,520,392,476,374,418
"COG1875",106,67,96,90,8,36
"COG1876",168,83,86,126,25,25
"COG1877",43,66,61,89,1,46
"COG1878",29,39,44,38,9,15
"COG1879",623,574,547,610,710,1082
"COG1881",1,3,8,6,3,4
