"","DLF007","DOF012","NLM008","NLM022","DLM010","DOM023"
"COG0779",35,107,100,91,48,25
"COG0780",119,65,92,79,101,157
"COG0781",176,158,170,149,110,210
"COG0782",183,319,282,216,196,227
"COG0783",62,158,32,18,34,27
"COG0784",1772,841,1049,1582,1003,693
"COG0785",17,14,5,0,15,4
"COG0786",90,95,117,187,94,53
"COG0787",282,345,315,387,406,569
"COG0788",70,10,27,20,71,24
"COG0789",343,541,517,291,360,222
"COG0790",148,115,106,210,158,239
"COG0791",285,447,605,591,347,143
"COG0792",126,98,108,91,80,110
"COG0793",535,188,285,990,1321,2056
"COG0794",110,141,86,93,218,219
"COG0795",297,161,181,162,171,461
"COG0796",164,267,214,208,193,265
"COG0797",13,9,35,12,49,92
"COG0798",50,16,14,0,3,2
"COG0799",140,137,138,109,90,136
"COG0800",150,85,116,171,178,191
"COG0801",88,125,81,66,103,120
"COG0802",85,182,157,154,105,154
"COG0803",87,443,118,162,170,220
"COG0804",6,23,7,21,50,5
"COG0805",152,97,57,70,143,73
"COG0806",51,194,128,87,67,112
"COG0807",163,116,203,195,206,321
"COG0809",120,55,112,330,376,586
"COG0810",2,43,0,11,28,4
"COG0811",224,224,128,125,322,364
"COG0812",158,250,178,79,66,53
"COG0813",39,40,106,62,57,16
"COG0814",57,95,54,172,315,19
"COG0815",23,32,8,29,40,11
"COG0816",102,184,140,104,95,143
"COG0817",101,74,65,75,106,113
"COG0818",63,34,66,49,78,55
"COG0819",8,30,61,27,47,16
"COG0820",44,71,154,252,195,251
"COG0821",214,219,279,325,209,383
"COG0822",110,203,244,243,123,171
"COG0823",369,132,184,68,191,40
"COG0824",142,73,126,28,52,34
"COG0825",66,104,160,178,100,43
"COG0826",508,466,587,680,667,721
"COG0827",454,404,607,1337,866,584
"COG0828",12,34,10,6,12,2
"COG0829",4,6,5,4,20,3
"COG0830",5,5,8,7,29,1
"COG0831",3,16,3,3,7,3
"COG0832",2,15,6,3,10,1
"COG0833",9,197,3,23,88,24
"COG0834",424,1192,640,689,762,432
"COG0835",64,14,186,204,20,27
"COG0836",383,114,267,412,364,596
"COG0837",4,24,2,12,21,1
"COG0838",52,21,33,51,54,95
"COG0839",106,18,59,48,75,160
"COG0840",680,151,2000,2332,397,295
"COG0841",3009,1260,1535,1926,3381,2797
"COG0842",902,390,385,495,798,1080
"COG0843",6,14,3,27,63,1
"COG0845",2791,1118,1454,1430,2503,2494
"COG0846",284,351,292,304,180,250
"COG0847",225,324,134,175,177,352
"COG0848",15,124,7,17,45,31
"COG0849",135,141,186,211,240,258
"COG0850",25,23,108,25,7,6
"COG0851",11,8,57,29,12,18
"COG0852",143,21,91,141,227,246
"COG0853",81,68,100,54,70,137
"COG0854",107,27,30,19,48,31
"COG0855",457,370,372,467,459,382
"COG0857",2,64,3,32,35,2
"COG0858",102,139,139,101,108,141
"COG0859",55,85,38,127,332,290
"COG0860",260,360,459,507,322,244
"COG0861",24,232,38,69,188,122
"COG0863",291,200,482,181,319,142
"COG0864",2,15,2,6,15,6
"COG1001",79,182,73,91,91,26
"COG1002",673,130,403,566,451,673
"COG1003",286,70,107,200,189,291
"COG1004",369,213,167,233,343,255
"COG1005",122,17,84,80,145,217
"COG1006",3,7,3,0,2,0
"COG1007",200,33,106,142,181,293
"COG1008",85,47,85,162,205,267
"COG1009",144,42,112,130,177,418
"COG1010",29,41,77,61,49,30
"COG1011",515,429,487,332,379,565
"COG1012",525,853,276,443,1037,164
"COG1013",576,316,705,736,709,1075
"COG1014",778,485,817,823,935,1136
"COG1015",23,51,26,112,94,38
"COG1017",7,18,2,22,39,4
"COG1018",17,67,7,65,134,12
"COG1020",289,279,299,225,423,48
"COG1021",5,27,4,14,65,1
"COG1022",858,417,579,552,703,1025
"COG1023",0,0,3,0,0,0
"COG1024",44,111,158,174,143,56
"COG1025",11,26,2,44,85,0
"COG1026",135,148,270,292,108,94
"COG1027",139,165,125,109,134,160
"COG1028",1280,1056,866,1165,1773,1029
"COG1030",0,19,2,4,3,23
"COG1032",403,696,654,827,588,505
"COG1033",108,81,401,353,127,88
"COG1034",92,83,94,164,117,65
"COG1035",387,223,493,106,85,152
"COG1038",129,174,92,90,100,96
"COG1039",1,5,4,0,5,1
"COG1040",152,187,185,190,148,201
"COG1041",2,2,107,19,1,1
"COG1042",186,62,45,77,129,42
"COG1043",269,106,125,105,209,243
"COG1044",142,85,90,88,169,239
"COG1045",214,145,391,207,199,225
"COG1047",62,51,70,92,79,111
"COG1048",318,283,454,541,310,343
"COG1049",4,20,3,35,74,0
"COG1051",184,285,123,140,211,188
"COG1052",322,353,303,356,322,299
"COG1053",420,505,406,641,629,723
"COG1054",11,14,4,18,31,1
"COG1055",78,57,203,166,99,276
"COG1056",11,20,17,19,49,2
"COG1057",119,181,121,146,122,170
"COG1058",89,88,59,57,74,26
"COG1059",0,0,0,0,3,3
"COG1060",399,188,347,335,382,490
"COG1061",293,688,705,422,328,800
"COG1062",16,54,2,17,44,2
"COG1063",382,530,399,430,426,464
"COG1064",7,47,4,29,132,0
"COG1066",161,322,196,273,261,276
"COG1067",13,45,19,39,57,36
"COG1069",24,23,11,35,73,15
"COG1070",771,565,694,640,851,752
"COG1071",105,58,16,35,17,22
"COG1072",6,89,3,14,37,3
"COG1073",625,545,365,495,643,580
"COG1074",300,490,493,507,344,463
"COG1075",42,0,8,28,7,5
"COG1076",59,37,41,49,131,106
"COG1077",266,454,411,403,267,387
"COG1078",132,153,113,44,81,67
"COG1079",68,100,70,82,34,18
"COG1080",169,414,290,476,232,80
"COG1082",343,276,182,188,317,115
"COG1083",57,60,62,62,82,13
"COG1085",10,211,3,16,21,12
"COG1086",760,308,332,334,228,145
"COG1087",175,288,277,78,79,99
"COG1088",549,236,293,265,461,400
"COG1089",55,37,43,160,248,184
"COG1090",77,27,10,16,39,5
"COG1091",362,215,254,241,218,269
"COG1092",198,135,259,380,274,261
"COG1098",4,102,10,23,12,9
"COG1099",0,0,0,0,0,0
"COG1101",6,65,75,163,68,38
"COG1102",1,0,1,5,0,0
"COG1104",127,332,387,439,152,90
"COG1105",46,339,155,170,99,45
"COG1106",489,165,679,221,317,526
"COG1108",137,279,162,165,209,223
"COG1109",583,658,711,832,672,803
"COG1112",766,310,701,790,535,759
"COG1113",38,768,13,104,338,36
"COG1114",32,365,36,70,99,74
"COG1115",392,252,614,594,493,404
"COG1116",96,156,89,132,180,43
"COG1117",160,292,167,180,163,134
"COG1118",23,52,167,178,62,27
"COG1119",68,99,81,77,139,170
"COG1120",106,152,99,289,434,304
"COG1121",129,192,145,153,197,214
"COG1122",222,1075,503,428,234,163
"COG1123",23,211,38,58,89,21
"COG1124",14,13,11,47,72,3
"COG1125",4,64,11,8,35,24
"COG1126",173,830,411,376,299,186
"COG1127",137,80,84,55,144,212
"COG1129",494,443,580,452,597,107
"COG1131",1124,1304,2343,1407,937,641
"COG1132",1840,4029,3254,3696,1824,1102
"COG1133",6,14,3,20,46,2
"COG1134",153,234,172,181,115,56
"COG1135",50,267,65,108,175,50
"COG1136",1075,1282,1579,1252,896,978
"COG1137",177,90,95,61,139,170
"COG1138",19,30,7,57,38,11
"COG1139",157,119,94,88,147,242
"COG1140",12,96,0,33,66,2
"COG1141",0,6,6,2,1,0
"COG1142",28,72,10,85,84,10
"COG1143",46,18,30,52,77,85
"COG1144",11,0,2,23,14,9
"COG1145",474,299,453,512,451,302
"COG1146",8,25,23,68,34,68
"COG1148",8,45,14,13,50,14
"COG1149",40,0,1,0,11,2
"COG1150",1,19,2,3,12,6
"COG1151",340,331,357,373,278,294
"COG1152",6,44,17,4,3,1
"COG1154",150,134,115,483,373,812
"COG1155",257,126,164,203,229,194
"COG1156",204,101,139,151,146,153
"COG1157",55,28,134,159,15,24
"COG1158",117,130,236,265,189,306
"COG1159",147,251,197,186,190,236
"COG1160",462,438,515,442,431,514
"COG1161",22,256,130,95,61,21
"COG1162",218,213,226,225,192,252
"COG1164",84,312,169,273,79,29
"COG1165",317,198,142,95,180,281
"COG1166",198,46,112,163,234,309
"COG1167",77,125,128,468,572,96
"COG1168",426,418,353,275,497,368
"COG1169",101,80,84,84,142,165
"COG1171",163,270,194,214,252,146
"COG1172",369,308,296,198,422,83
"COG1173",210,781,349,313,365,103
"COG1174",10,147,6,34,63,18
"COG1175",551,1482,1494,969,476,150
"COG1176",127,171,189,223,231,189
"COG1177",139,207,256,242,242,179
"COG1178",154,30,38,114,194,59
"COG1179",128,91,147,158,146,150
"COG1180",389,262,244,200,212,450
"COG1181",159,352,285,261,221,278
"COG1182",2,9,5,6,33,3
"COG1183",148,113,107,103,123,199
"COG1184",0,0,0,0,1,1
"COG1185",353,273,342,385,419,543
"COG1186",248,246,231,258,233,282
"COG1187",124,441,237,331,281,167
"COG1188",82,79,99,73,104,90
"COG1189",33,212,148,120,44,27
"COG1190",299,408,363,375,404,420
"COG1191",152,179,563,628,145,81
"COG1192",1075,558,743,705,566,1050
"COG1193",269,477,429,479,228,526
"COG1194",148,165,104,159,149,192
"COG1195",286,292,288,264,277,309
"COG1196",103,499,365,431,173,93
"COG1197",292,619,577,729,510,652
"COG1198",319,430,389,491,406,568
"COG1199",95,399,334,324,189,48
"COG1200",251,404,341,431,297,450
"COG1201",21,228,6,16,7,1
"COG1203",109,197,360,248,38,377
"COG1204",185,8,506,41,89,68
"COG1205",229,7,617,163,35,183
"COG1206",11,118,27,57,31,22
"COG1207",29,263,27,74,82,40
"COG1208",341,105,197,186,317,327
"COG1209",457,181,187,197,347,307
"COG1210",73,286,78,54,86,158
"COG1211",240,288,244,304,164,347
"COG1212",148,73,76,76,120,203
"COG1213",23,17,11,12,20,9
"COG1214",147,180,192,187,163,195
"COG1215",262,499,180,242,343,316
"COG1216",959,417,559,444,462,555
"COG1217",320,450,434,448,368,495
"COG1218",120,26,47,72,95,90
"COG1219",319,362,393,415,288,384
"COG1220",17,115,9,25,37,33
"COG1221",30,113,46,64,221,104
"COG1225",157,83,159,87,116,123
"COG1226",190,177,82,185,239,120
"COG1227",77,205,205,204,65,60
"COG1228",215,87,64,165,133,76
"COG1230",89,132,25,52,94,47
"COG1232",199,121,62,26,21,7
"COG1233",62,4,27,16,34,18
"COG1234",179,180,250,252,220,241
"COG1235",301,252,286,209,278,439
"COG1236",36,47,194,208,64,50
"COG1237",81,8,15,14,16,142
"COG1238",58,21,58,56,74,127
"COG1239",2,19,6,3,5,11
"COG1240",11,73,11,2,8,7
"COG1242",171,109,183,168,130,213
"COG1243",1,49,12,10,9,8
"COG1246",4,17,3,21,41,10
"COG1247",91,127,104,115,113,81
"COG1249",514,475,130,225,418,204
"COG1250",28,59,105,145,151,39
"COG1251",37,124,6,42,130,6
"COG1252",87,54,29,36,43,86
"COG1253",541,656,626,560,605,705
"COG1254",6,82,64,29,26,7
"COG1256",107,30,325,317,47,40
"COG1257",0,95,0,0,0,1
"COG1259",55,15,30,26,26,61
"COG1260",110,24,94,60,139,243
"COG1261",0,10,0,9,0,0
"COG1262",166,123,104,76,89,254
"COG1263",194,957,401,423,752,212
"COG1264",166,1042,352,416,715,182
"COG1266",242,124,323,246,182,173
"COG1267",14,57,36,14,19,19
"COG1268",47,128,116,114,41,31
"COG1269",261,163,165,189,250,181
"COG1270",68,118,102,105,131,65
"COG1271",119,151,74,128,232,231
"COG1272",122,198,95,109,94,102
"COG1273",0,1,0,0,0,0
"COG1274",1,1,9,7,2,3
"COG1275",10,19,1,7,37,18
"COG1276",2,8,0,11,24,1
"COG1277",61,153,47,50,61,30
"COG1278",30,117,50,58,45,15
"COG1279",7,74,4,12,18,9
"COG1280",54,25,20,42,160,33
"COG1281",62,166,138,152,78,34
"COG1282",1,42,3,9,17,0
"COG1283",445,245,491,599,387,709
"COG1284",414,518,559,455,405,631
"COG1285",101,97,56,70,115,105
"COG1286",7,24,3,16,26,8
"COG1287",0,0,2,0,0,0
"COG1288",145,236,64,98,120,41
"COG1289",41,104,17,123,253,2
"COG1290",0,1,0,0,0,0
"COG1291",53,20,50,92,7,5
"COG1292",79,179,177,160,105,38
"COG1293",79,299,233,242,78,41
"COG1294",160,124,108,109,202,263
"COG1295",227,200,196,223,219,300
"COG1296",100,121,118,156,129,58
"COG1297",142,217,128,196,180,266
"COG1298",65,45,194,169,18,25
"COG1299",76,267,208,289,159,65
"COG1300",54,5,8,3,15,5
"COG1301",223,255,198,288,369,380
"COG1302",41,215,129,29,14,19
"COG1304",11,182,44,63,89,13
"COG1305",137,167,292,222,126,45
"COG1306",11,3,2,5,11,2
"COG1307",145,518,581,548,214,99
"COG1309",442,663,416,424,614,156
"COG1310",13,1,11,36,1,3
"COG1312",260,98,167,185,301,164
"COG1313",28,28,117,127,32,18
"COG1314",3,14,4,12,27,2
"COG1315",69,18,153,197,27,32
"COG1316",173,583,406,341,102,71
"COG1317",5,12,6,10,4,2
"COG1319",112,93,86,98,58,20
"COG1320",0,5,0,0,1,0
"COG1321",55,56,110,104,58,14
"COG1322",119,116,114,167,183,251
"COG1323",56,163,94,45,16,10
"COG1324",4,6,1,12,21,1
"COG1327",26,140,45,85,58,19
"COG1328",396,620,529,530,502,502
"COG1329",0,22,3,7,4,1
"COG1330",5,24,5,38,68,6
"COG1331",21,6,0,0,0,2
"COG1332",0,9,0,19,2,18
"COG1333",26,31,20,13,20,16
"COG1335",124,320,151,102,151,48
"COG1336",29,0,2,0,3,0
"COG1337",0,0,1,11,3,10
"COG1338",32,18,127,77,7,12
"COG1342",32,39,63,18,6,14
"COG1343",16,50,74,53,8,72
"COG1344",117,35,513,546,63,73
"COG1345",33,31,127,157,11,21
"COG1346",117,85,174,154,150,147
"COG1347",70,20,50,58,97,130
"COG1348",29,2,22,15,31,9
"COG1349",265,466,286,272,410,158
"COG1350",140,41,124,148,128,306
"COG1351",2,24,144,56,20,42
"COG1352",64,20,114,91,5,7
"COG1353",88,30,12,39,16,19
"COG1354",43,181,131,109,47,26
"COG1355",0,35,0,0,1,231
"COG1357",80,83,27,82,30,27
"COG1358",31,68,67,44,21,15
"COG1359",43,99,16,35,33,20
"COG1360",93,48,152,85,75,122
"COG1361",0,8,0,3,10,4
"COG1362",106,191,442,372,162,247
"COG1363",67,140,111,85,50,27
"COG1364",59,93,153,188,60,46
"COG1366",11,14,22,55,32,12
"COG1368",387,1158,771,622,580,830
"COG1372",0,0,0,0,0,3
"COG1373",1194,1029,1994,245,344,1308
"COG1376",64,467,326,235,176,38
"COG1377",48,38,160,40,1,3
"COG1378",0,11,20,30,14,2
"COG1379",24,16,25,3,9,4
"COG1380",82,64,118,94,92,107
"COG1381",17,147,97,102,65,40
"COG1384",0,0,1,1,0,1
"COG1385",134,143,167,169,130,147
"COG1386",21,159,60,77,34,32
"COG1387",198,186,357,312,231,287
"COG1388",158,76,263,279,126,92
"COG1390",6,3,5,4,9,3
"COG1391",21,62,4,49,70,16
"COG1392",84,98,29,14,80,29
"COG1393",25,88,16,70,82,23
"COG1394",64,71,70,65,73,68
"COG1396",322,590,711,460,487,390
"COG1397",60,80,81,86,58,212
"COG1399",30,185,80,64,49,25
"COG1401",60,120,264,67,50,151
"COG1402",82,38,22,16,48,34
"COG1403",37,41,29,37,19,147
"COG1404",436,389,624,632,522,366
"COG1406",22,0,9,31,6,2
"COG1408",310,252,241,262,201,465
"COG1409",491,348,246,341,495,419
"COG1410",463,246,447,505,612,638
"COG1413",3,25,1,14,0,0
"COG1414",108,133,57,98,231,38
"COG1415",0,0,0,0,0,0
"COG1416",1,0,0,0,1,0
"COG1418",377,536,405,452,377,523
"COG1419",32,8,87,113,11,17
"COG1420",57,241,159,154,63,34
"COG1424",6,31,1,1,18,7
"COG1426",5,119,4,8,27,5
"COG1427",1,1,2,2,0,6
"COG1428",0,172,74,4,4,172
"COG1429",241,157,125,52,183,195
"COG1430",0,0,1,2,0,8
"COG1431",0,0,1,1,1,0
"COG1432",40,76,140,67,20,31
"COG1433",14,41,23,37,42,37
"COG1434",25,219,74,89,47,51
"COG1435",72,141,40,77,67,61
"COG1436",5,8,4,9,5,3
"COG1437",0,6,1,1,2,0
"COG1438",127,131,145,103,130,149
"COG1440",17,87,24,19,101,13
"COG1441",3,12,0,7,26,0
"COG1442",297,297,506,234,351,311
"COG1443",43,7,31,19,44,61
"COG1444",4,18,2,20,29,2
"COG1445",75,334,185,267,137,59
"COG1446",69,68,16,12,48,22
"COG1447",8,77,7,16,94,12
"COG1448",33,81,15,43,135,32
"COG1449",36,13,35,79,81,167
"COG1450",22,18,2,18,55,6
"COG1451",149,120,129,136,126,129
"COG1452",14,24,5,35,84,14
"COG1453",104,104,131,160,159,97
"COG1454",500,661,945,837,719,473
"COG1455",75,711,58,50,303,48
"COG1456",7,41,11,8,5,0
"COG1457",30,203,53,68,79,31
"COG1459",44,192,196,144,80,43
"COG1461",20,103,52,195,95,68
"COG1462",1,4,0,9,47,0
"COG1463",24,69,6,16,27,20
"COG1464",75,297,69,85,214,71
"COG1465",0,0,0,1,0,0
"COG1466",80,87,78,192,177,206
"COG1468",6,11,32,49,12,63
"COG1469",4,0,1,4,54,11
"COG1470",50,3,17,5,8,10
"COG1472",2685,1854,2135,2443,1701,3471
"COG1473",294,454,164,308,381,122
"COG1475",436,666,864,732,790,482
"COG1476",11,14,87,69,28,11
"COG1477",290,265,289,235,190,264
"COG1479",435,96,586,366,363,920
"COG1480",304,69,326,216,298,485
"COG1481",43,227,142,147,41,19
"COG1482",297,201,227,398,211,336
"COG1483",0,0,0,4,227,0
"COG1484",312,412,386,430,383,1052
"COG1485",5,9,3,20,39,0
"COG1486",21,47,20,105,357,50
"COG1487",20,33,57,7,31,4
"COG1488",149,473,192,243,188,146
"COG1489",18,33,53,35,42,12
"COG1490",135,136,136,144,83,172
"COG1492",149,160,217,144,228,111
"COG1493",40,131,124,135,49,25
"COG1494",15,48,9,28,41,12
"COG1495",10,6,3,15,29,13
"COG1496",126,163,150,148,173,233
"COG1501",953,1094,838,941,1081,1313
"COG1502",634,629,814,769,560,519
"COG1505",47,0,16,10,14,15
"COG1506",405,168,236,755,1457,1839
"COG1507",0,26,0,0,0,0
"COG1508",228,107,132,176,278,417
"COG1509",210,46,61,72,98,101
"COG1511",117,496,620,544,143,98
"COG1512",109,48,85,174,148,101
"COG1513",1,2,0,7,0,0
"COG1514",1,10,3,7,18,0
"COG1515",2,2,0,5,14,1
"COG1516",25,13,80,61,10,6
"COG1518",123,184,267,183,113,256
"COG1519",194,96,134,127,238,311
"COG1520",335,40,129,138,143,124
"COG1521",91,147,196,166,134,94
"COG1522",271,176,308,231,386,341
"COG1523",375,481,480,483,373,380
"COG1524",388,187,147,75,285,438
"COG1525",6,6,3,8,39,0
"COG1526",14,15,8,30,41,1
"COG1527",40,90,65,39,36,7
"COG1528",209,102,119,80,150,205
"COG1529",316,282,245,95,70,26
"COG1530",177,133,244,233,311,296
"COG1533",293,148,235,252,168,128
"COG1534",17,78,90,65,34,18
"COG1535",1,11,2,11,9,0
"COG1536",9,10,38,82,14,7
"COG1538",1823,732,890,1167,1937,2336
"COG1539",120,120,97,73,114,158
"COG1540",4,66,10,26,33,6
"COG1541",348,171,161,173,261,185
"COG1543",0,0,4,6,0,0
"COG1544",70,186,159,108,69,65
"COG1545",0,0,0,0,0,2
"COG1546",81,145,96,124,146,117
"COG1550",3,1,0,3,0,0
"COG1551",13,4,27,18,8,4
"COG1553",7,10,4,9,22,0
"COG1554",68,291,118,116,61,84
"COG1555",124,178,167,130,129,227
"COG1556",41,67,31,43,59,56
"COG1558",17,10,36,58,2,9
"COG1559",92,213,104,109,144,217
"COG1560",128,149,80,27,67,57
"COG1561",191,102,224,194,173,216
"COG1562",0,0,1,0,0,0
"COG1564",121,155,140,118,72,64
"COG1565",0,0,0,0,0,0
"COG1566",143,72,114,234,522,316
"COG1567",0,9,0,10,3,10
"COG1568",0,0,0,8,16,18
"COG1569",1,0,1,0,0,1
"COG1570",176,301,208,301,224,245
"COG1573",67,93,53,90,83,104
"COG1574",82,102,36,70,125,58
"COG1575",20,69,17,67,120,137
"COG1576",110,208,154,160,101,137
"COG1577",0,169,0,0,1,0
"COG1578",2,0,5,1,8,3
"COG1579",111,6,60,28,93,108
"COG1580",1,9,0,3,0,1
"COG1582",26,0,5,8,1,0
"COG1583",1,0,28,12,0,14
"COG1584",3,16,2,9,22,1
"COG1585",19,37,64,48,31,10
"COG1586",13,64,7,16,33,7
"COG1587",35,65,71,78,60,33
"COG1589",5,108,6,23,41,5
"COG1592",259,137,236,274,252,330
"COG1593",344,166,355,293,197,111
"COG1595",3182,1018,1681,1194,1302,1920
"COG1596",402,195,248,180,411,470
"COG1597",282,454,341,281,295,402
"COG1598",17,57,40,22,17,10
"COG1600",51,87,19,19,60,19
"COG1604",0,0,2,0,0,0
"COG1605",18,141,19,80,98,18
"COG1606",27,22,24,15,3,3
"COG1607",4,25,25,17,15,1
"COG1609",1165,2657,1688,1345,1378,808
"COG1610",135,121,105,75,95,79
"COG1611",218,102,103,45,71,51
"COG1613",28,23,63,87,45,9
"COG1614",4,29,9,4,2,3
"COG1615",0,52,15,4,10,1
"COG1618",4,7,7,1,0,1
"COG1619",107,117,77,55,29,23
"COG1620",103,197,53,61,78,111
"COG1621",462,700,689,309,465,1007
"COG1622",5,17,3,14,24,3
"COG1623",4,13,6,2,10,5
"COG1624",92,198,207,181,119,259
"COG1625",21,50,54,65,34,14
"COG1626",42,83,57,121,85,82
"COG1629",1253,488,544,583,1328,1264
"COG1633",11,16,2,2,1,6
"COG1635",2,11,2,1,0,8
"COG1636",57,30,91,135,146,131
"COG1637",0,34,0,0,3,0
"COG1638",386,90,252,266,177,76
"COG1640",287,278,440,495,425,447
"COG1641",27,24,54,57,15,28
"COG1643",23,146,35,84,109,132
"COG1647",0,2,0,1,0,3
"COG1648",23,40,34,92,91,20
"COG1649",505,135,351,298,536,686
"COG1651",107,51,15,32,129,8
"COG1652",10,63,34,5,22,7
"COG1653",753,2439,1576,1444,656,230
"COG1654",53,107,155,133,94,23
"COG1655",11,3,75,78,3,13
"COG1657",0,9,1,0,1,1
"COG1658",7,100,19,20,18,5
"COG1659",0,0,0,2,0,2
"COG1660",154,293,210,225,219,190
"COG1661",10,31,83,12,12,5
"COG1662",35,172,14,126,27,7
"COG1663",172,112,123,69,172,228
"COG1664",48,8,3,7,10,7
"COG1666",4,20,5,5,32,11
"COG1668",29,117,41,110,64,58
"COG1669",182,71,30,9,72,56
"COG1670",719,461,663,420,447,314
"COG1671",29,30,65,62,28,15
"COG1672",598,290,986,186,311,2059
"COG1674",355,633,603,432,258,405
"COG1677",16,15,50,40,7,8
"COG1678",76,34,37,51,44,53
"COG1679",6,1,7,2,1,1
"COG1680",440,763,354,425,470,397
"COG1682",98,174,119,60,28,14
"COG1683",6,69,16,22,49,10
"COG1684",24,24,72,71,13,12
"COG1686",220,418,771,686,336,137
"COG1687",10,48,19,34,18,3
"COG1688",0,0,0,0,0,2
"COG1690",156,25,56,69,56,48
"COG1691",30,33,16,32,24,28
"COG1692",2,0,9,14,13,15
"COG1694",167,93,90,91,122,157
"COG1695",112,256,315,164,112,85
"COG1696",146,77,190,528,246,268
"COG1699",21,9,65,24,5,2
"COG1700",5,1,68,14,16,14
"COG1702",177,237,211,222,163,205
"COG1703",150,145,55,117,115,163
"COG1704",154,129,95,62,83,126
"COG1705",357,301,118,86,275,252
"COG1706",2,9,1,17,0,0
"COG1708",53,45,18,21,19,12
"COG1712",76,16,30,25,48,22
"COG1713",6,53,26,97,48,18
"COG1714",44,1,7,13,19,11
"COG1715",8,155,17,7,52,30
"COG1716",10,19,13,46,17,14
"COG1719",2,0,0,0,0,1
"COG1720",21,33,130,65,41,83
"COG1721",218,44,105,124,156,203
"COG1722",2,31,2,9,7,1
"COG1724",5,6,1,2,0,2
"COG1725",166,282,348,234,162,125
"COG1726",120,28,79,75,145,204
"COG1728",9,8,57,53,4,8
"COG1729",7,15,3,16,22,6
"COG1732",6,144,13,9,9,15
"COG1733",72,78,75,162,207,168
"COG1734",17,11,4,19,56,21
"COG1735",6,19,6,22,26,9
"COG1737",178,702,249,208,307,104
"COG1738",67,31,56,61,92,169
"COG1739",100,206,132,123,130,190
"COG1740",14,49,6,20,5,27
"COG1741",181,50,56,62,118,58
"COG1742",2,13,2,1,6,0
"COG1743",0,1,1,0,139,0
"COG1744",126,275,206,342,91,59
"COG1747",0,0,1,0,0,0
"COG1748",243,102,249,250,161,290
"COG1749",26,11,122,103,12,12
"COG1751",0,0,0,0,0,0
"COG1752",641,149,238,268,327,441
"COG1754",243,138,169,192,251,513
"COG1755",28,0,0,0,2,0
"COG1757",491,463,508,498,458,857
"COG1758",2,51,2,13,7,2
"COG1760",193,349,206,290,232,251
"COG1762",246,575,289,360,306,132
"COG1763",12,21,27,39,20,7
"COG1764",3,15,2,6,17,0
"COG1765",7,43,3,9,14,2
"COG1766",26,27,89,15,2,0
"COG1767",16,22,9,17,52,8
"COG1768",15,24,21,42,20,11
"COG1770",3,76,3,22,39,2
"COG1773",36,23,36,76,84,43
"COG1774",169,125,184,255,178,192
"COG1775",51,45,145,104,126,23
"COG1776",43,11,241,121,13,13
"COG1778",56,88,93,50,97,108
"COG1780",0,67,1,1,11,0
"COG1781",91,90,124,102,91,103
"COG1782",2,0,5,1,0,4
"COG1783",103,31,98,61,105,28
"COG1785",247,64,93,133,271,167
"COG1786",2,1,0,0,0,4
"COG1787",6,0,42,12,8,4
"COG1788",8,12,5,22,41,8
"COG1791",0,0,0,0,13,0
"COG1792",161,218,253,214,190,281
"COG1793",9,1,1,6,3,34
"COG1794",15,144,72,43,88,5
"COG1797",104,127,197,179,133,162
"COG1799",30,167,66,57,22,26
"COG1801",7,24,3,11,23,5
"COG1802",255,193,356,331,149,119
"COG1803",112,112,157,134,91,67
"COG1804",45,160,21,64,41,15
"COG1805",91,22,66,49,112,172
"COG1806",3,52,2,10,34,8
"COG1807",219,180,114,96,116,237
"COG1808",152,72,80,31,59,39
"COG1811",29,111,18,33,66,19
"COG1814",69,42,0,0,5,2
"COG1815",15,15,70,36,3,6
"COG1816",26,150,77,79,31,53
"COG1817",0,1,2,1,10,5
"COG1819",203,29,34,67,148,93
"COG1820",354,322,257,259,335,218
"COG1823",6,100,4,16,50,6
"COG1825",137,95,108,29,41,58
"COG1826",11,22,5,24,51,8
"COG1827",23,53,88,64,21,19
"COG1830",207,87,57,87,135,88
"COG1832",1,9,1,4,9,0
"COG1834",10,14,6,5,5,4
"COG1835",165,261,104,147,158,204
"COG1837",15,42,41,40,17,10
"COG1838",239,157,268,239,281,408
"COG1840",100,87,45,84,179,55
"COG1841",15,47,13,25,12,12
"COG1842",26,24,12,57,22,6
"COG1843",25,10,73,57,4,5
"COG1845",4,10,4,14,23,0
"COG1846",338,410,448,141,120,54
"COG1847",34,129,110,143,65,46
"COG1850",20,34,5,1,1,4
"COG1852",2,69,2,1,7,10
"COG1853",250,161,264,275,323,306
"COG1854",34,143,126,121,104,100
"COG1857",0,0,37,50,1,4
"COG1858",87,38,33,73,92,78
"COG1859",7,53,9,4,15,2
"COG1861",48,0,11,31,26,5
"COG1862",118,59,105,67,88,122
"COG1863",6,3,2,3,4,0
"COG1864",177,27,157,73,112,261
"COG1865",2,17,5,4,8,6
"COG1866",305,243,339,388,307,449
"COG1868",32,28,111,86,11,9
"COG1869",31,103,5,9,40,8
"COG1871",23,10,35,41,4,5
"COG1872",0,1,0,6,16,2
"COG1873",11,20,39,36,14,4
"COG1874",757,762,520,397,885,523
"COG1875",91,44,28,25,51,24
"COG1876",25,38,128,101,36,18
"COG1877",109,64,52,50,64,75
"COG1878",24,32,37,39,13,20
"COG1879",848,624,1135,703,824,644
"COG1881",9,73,3,18,66,11
"COG1882",816,501,518,611,685,676
