"","NLM025","NOM002","DLM002","DLM027","DOM003","DLM003"
"COG0779",83,80,92,84,50,36
"COG0780",159,67,110,99,144,106
"COG0781",146,110,138,161,150,195
"COG0782",299,209,243,274,225,172
"COG0783",32,9,37,49,30,125
"COG0784",816,2170,1365,709,982,1385
"COG0785",2,14,7,1,0,25
"COG0786",15,50,34,64,76,53
"COG0787",568,309,426,465,485,406
"COG0788",48,18,26,1,12,76
"COG0789",180,456,350,291,262,356
"COG0790",515,160,135,107,217,105
"COG0791",233,909,421,555,306,264
"COG0792",101,110,110,80,85,77
"COG0793",1258,661,1063,891,1136,1366
"COG0794",184,91,116,140,217,174
"COG0795",181,24,120,297,603,367
"COG0796",263,134,233,266,265,202
"COG0797",41,2,38,56,77,11
"COG0798",15,0,8,35,1,18
"COG0799",159,106,136,124,115,122
"COG0800",103,151,123,129,183,91
"COG0801",162,58,107,87,121,97
"COG0802",165,109,133,174,173,116
"COG0803",144,151,169,316,157,229
"COG0804",95,38,9,6,1,23
"COG0805",197,62,96,48,51,125
"COG0806",166,98,127,170,130,65
"COG0807",248,258,233,231,252,206
"COG0809",471,264,363,337,360,410
"COG0810",34,4,0,2,9,5
"COG0811",287,124,194,146,298,282
"COG0812",237,201,200,236,216,173
"COG0813",33,67,87,64,59,44
"COG0814",21,64,42,130,359,9
"COG0815",99,2,17,11,43,10
"COG0816",53,29,49,162,93,123
"COG0817",98,22,92,86,106,96
"COG0818",27,19,24,23,35,48
"COG0819",18,17,18,31,43,23
"COG0820",378,253,289,285,279,253
"COG0821",293,235,272,257,306,301
"COG0822",279,326,259,200,155,149
"COG0823",73,129,77,33,52,151
"COG0824",86,106,91,12,35,27
"COG0825",107,265,175,193,54,49
"COG0826",728,698,731,548,668,517
"COG0827",749,962,933,379,405,635
"COG0828",31,23,28,31,19,8
"COG0829",52,28,3,2,1,33
"COG0830",38,20,4,2,2,35
"COG0831",27,7,2,1,2,19
"COG0832",33,15,2,4,2,12
"COG0833",13,36,31,74,175,9
"COG0834",768,696,551,1183,858,375
"COG0835",158,177,107,78,48,13
"COG0836",419,303,354,306,467,300
"COG0837",50,2,0,3,44,2
"COG0838",57,15,50,37,37,55
"COG0839",64,39,46,56,78,85
"COG0840",1017,3676,993,727,511,309
"COG0841",1021,1270,1740,1196,1683,3546
"COG0842",648,358,479,531,540,664
"COG0843",4,1,0,0,35,2
"COG0845",1525,1127,1528,1269,1404,2648
"COG0846",306,311,214,305,293,215
"COG0847",367,85,219,370,260,258
"COG0848",64,9,28,26,63,30
"COG0849",348,120,176,241,304,181
"COG0850",65,121,60,34,36,12
"COG0851",25,55,35,16,20,9
"COG0852",141,41,122,61,149,201
"COG0853",76,75,87,74,71,69
"COG0854",72,31,43,15,22,78
"COG0855",78,155,116,465,272,286
"COG0857",69,4,1,31,95,3
"COG0858",175,109,112,146,133,105
"COG0859",376,83,176,200,396,212
"COG0860",361,617,386,232,358,283
"COG0861",275,41,95,162,292,22
"COG0863",145,206,328,191,237,340
"COG0864",2,1,7,3,10,8
"COG1001",55,179,81,121,65,142
"COG1002",223,65,467,496,615,233
"COG1003",59,117,169,61,138,305
"COG1004",484,178,457,169,348,398
"COG1005",104,32,82,80,135,124
"COG1006",1,6,6,1,1,4
"COG1007",165,67,132,91,147,173
"COG1008",152,27,117,84,149,152
"COG1009",249,45,130,176,322,207
"COG1010",16,123,85,63,27,50
"COG1011",460,362,427,508,538,380
"COG1012",203,460,279,549,599,367
"COG1013",754,974,710,861,796,769
"COG1014",812,999,860,944,759,1015
"COG1015",60,169,90,138,142,53
"COG1017",2,1,4,1,50,0
"COG1018",18,1,6,7,118,4
"COG1020",169,319,202,170,91,197
"COG1021",4,3,11,2,55,0
"COG1022",746,366,641,532,714,856
"COG1023",0,6,0,24,12,0
"COG1024",48,132,104,113,322,96
"COG1025",6,3,0,3,89,2
"COG1026",104,402,301,266,117,95
"COG1027",214,90,97,154,259,205
"COG1028",765,1018,1089,1086,982,1089
"COG1030",10,11,39,41,17,78
"COG1032",431,842,657,652,335,652
"COG1033",141,389,331,94,37,53
"COG1034",69,243,90,36,36,52
"COG1035",305,111,381,107,28,146
"COG1038",39,89,79,45,10,52
"COG1039",4,9,6,4,15,6
"COG1040",178,171,180,207,211,207
"COG1041",12,60,31,11,8,12
"COG1042",46,28,88,40,80,186
"COG1043",230,72,134,118,177,240
"COG1044",213,71,136,162,141,183
"COG1045",287,174,206,133,162,264
"COG1047",71,86,69,48,64,84
"COG1048",354,612,452,443,510,267
"COG1049",130,2,0,0,66,3
"COG1051",205,93,122,192,129,256
"COG1052",245,312,321,349,154,292
"COG1053",212,181,145,909,566,358
"COG1054",1,1,0,5,32,5
"COG1055",338,230,324,284,399,176
"COG1056",4,2,35,3,43,11
"COG1057",137,142,137,197,178,161
"COG1058",45,83,82,87,59,122
"COG1059",0,0,0,0,0,2
"COG1060",205,413,391,225,278,334
"COG1061",1632,477,624,660,581,324
"COG1062",4,1,0,4,27,0
"COG1063",361,378,363,534,608,394
"COG1064",3,2,2,57,65,9
"COG1066",311,272,271,344,270,199
"COG1067",89,102,79,77,105,8
"COG1069",15,15,38,4,29,14
"COG1070",748,873,707,688,856,520
"COG1071",13,17,44,42,3,128
"COG1072",58,6,1,54,39,10
"COG1073",351,364,494,566,439,543
"COG1074",648,456,529,659,470,398
"COG1075",24,0,53,0,1,14
"COG1076",83,26,49,54,131,73
"COG1077",377,434,411,461,305,247
"COG1078",14,34,47,107,26,66
"COG1079",49,144,99,71,18,68
"COG1080",296,364,273,435,343,118
"COG1082",129,492,294,184,202,412
"COG1083",80,89,54,17,8,119
"COG1085",48,32,27,130,80,7
"COG1086",102,133,128,251,122,486
"COG1087",287,258,266,298,283,188
"COG1088",282,278,292,327,311,312
"COG1089",176,113,148,156,180,276
"COG1090",50,6,10,16,24,57
"COG1091",206,302,191,82,55,72
"COG1092",404,294,294,272,279,257
"COG1098",14,15,25,73,18,16
"COG1099",2,0,0,0,0,0
"COG1101",70,200,101,159,39,69
"COG1102",27,10,3,0,1,0
"COG1104",262,477,336,374,131,119
"COG1105",52,173,129,145,153,48
"COG1106",443,286,448,375,126,243
"COG1108",223,142,183,207,219,174
"COG1109",800,1018,917,813,736,677
"COG1112",195,212,208,479,495,706
"COG1113",32,70,49,434,369,24
"COG1114",47,123,93,327,150,78
"COG1115",776,703,533,574,573,332
"COG1116",80,204,113,79,70,87
"COG1117",91,175,151,85,34,59
"COG1118",33,204,110,127,111,33
"COG1119",188,18,83,94,178,133
"COG1120",75,146,84,273,267,295
"COG1121",176,149,186,219,112,164
"COG1122",294,772,498,719,388,255
"COG1123",19,65,47,129,197,36
"COG1124",13,51,8,5,41,19
"COG1125",5,14,39,29,40,59
"COG1126",327,348,332,619,370,159
"COG1127",228,63,108,134,156,166
"COG1129",537,822,296,218,514,277
"COG1131",881,1554,1522,1123,627,1079
"COG1132",1634,4287,2706,3448,1942,1854
"COG1133",6,3,0,2,40,0
"COG1134",74,257,153,97,70,69
"COG1135",255,111,96,215,124,66
"COG1136",1209,1312,1380,1277,1112,1035
"COG1137",241,38,98,103,163,166
"COG1138",8,3,7,13,120,1
"COG1139",94,51,157,129,192,97
"COG1140",2,3,2,3,76,1
"COG1141",3,1,10,5,1,2
"COG1142",12,15,19,57,227,106
"COG1143",48,12,30,37,79,55
"COG1144",77,38,22,7,7,8
"COG1145",326,663,528,553,278,558
"COG1146",50,59,54,49,83,65
"COG1148",14,29,30,10,2,61
"COG1149",4,0,0,0,0,8
"COG1150",2,6,15,0,1,34
"COG1151",271,452,326,259,317,178
"COG1152",7,18,16,8,0,6
"COG1154",656,406,526,481,501,379
"COG1155",56,264,190,151,48,285
"COG1156",45,208,159,130,40,207
"COG1157",96,138,53,41,29,21
"COG1158",248,137,195,212,206,207
"COG1159",296,163,243,269,236,190
"COG1160",409,425,446,489,416,431
"COG1161",60,149,113,205,86,78
"COG1162",219,162,247,224,207,201
"COG1164",33,67,57,196,150,112
"COG1165",179,97,143,197,254,116
"COG1166",326,58,150,102,264,232
"COG1167",286,487,403,426,263,200
"COG1168",369,463,281,311,399,323
"COG1169",156,31,74,91,157,85
"COG1171",254,278,161,265,276,193
"COG1172",282,646,168,152,259,159
"COG1173",30,184,82,367,344,203
"COG1174",9,14,28,38,77,68
"COG1175",428,1669,1067,674,564,701
"COG1176",179,187,207,235,174,130
"COG1177",190,191,186,256,165,149
"COG1178",74,113,118,59,77,115
"COG1179",190,192,161,154,153,138
"COG1180",298,290,280,364,373,257
"COG1181",274,285,258,334,282,230
"COG1182",13,20,5,2,9,4
"COG1183",135,87,116,156,162,154
"COG1184",1,0,11,2,11,0
"COG1185",494,488,429,421,491,426
"COG1186",317,224,243,302,330,253
"COG1187",254,221,242,296,239,215
"COG1188",98,58,80,104,50,79
"COG1189",52,152,97,165,73,48
"COG1190",383,300,381,429,461,340
"COG1191",266,570,401,311,119,162
"COG1192",981,797,687,797,559,422
"COG1193",472,428,425,602,400,459
"COG1194",103,150,127,137,153,159
"COG1195",356,318,334,334,304,307
"COG1196",224,466,410,455,169,107
"COG1197",818,693,574,815,679,597
"COG1198",578,471,437,490,471,399
"COG1199",54,133,67,327,200,76
"COG1200",549,378,406,479,509,316
"COG1201",104,12,12,85,138,26
"COG1203",186,234,274,389,262,159
"COG1204",27,60,155,84,111,214
"COG1205",338,11,144,42,517,18
"COG1206",48,35,72,112,38,36
"COG1207",118,113,82,195,124,44
"COG1208",327,270,249,271,185,261
"COG1209",171,204,218,168,109,245
"COG1210",175,36,76,280,189,39
"COG1211",303,253,265,389,312,295
"COG1212",158,46,128,110,145,133
"COG1213",9,17,19,0,0,50
"COG1214",204,181,184,67,62,55
"COG1215",318,171,296,401,313,380
"COG1216",568,417,593,316,369,603
"COG1217",525,410,413,546,430,331
"COG1218",16,37,47,18,26,122
"COG1219",395,488,413,386,350,311
"COG1220",104,31,27,37,39,6
"COG1221",20,250,195,22,329,55
"COG1225",65,58,103,95,80,105
"COG1226",42,64,122,84,248,55
"COG1227",123,231,172,217,77,68
"COG1228",82,161,153,114,84,162
"COG1230",13,5,24,93,56,77
"COG1232",18,37,31,46,109,63
"COG1233",12,23,36,2,0,26
"COG1234",187,262,248,246,217,199
"COG1235",341,216,314,293,281,305
"COG1236",90,231,171,96,62,35
"COG1237",14,26,74,86,86,70
"COG1238",151,20,63,52,72,108
"COG1239",29,1,9,15,6,11
"COG1240",24,0,5,8,0,2
"COG1242",175,176,150,154,166,171
"COG1243",19,6,25,27,4,12
"COG1246",27,9,12,0,23,7
"COG1247",77,139,114,128,55,96
"COG1249",143,152,226,299,230,478
"COG1250",62,103,83,110,185,66
"COG1251",8,19,3,2,95,17
"COG1252",100,14,68,116,109,84
"COG1253",617,510,608,711,604,705
"COG1254",3,20,7,44,21,15
"COG1256",203,359,163,91,77,30
"COG1257",1,0,0,82,1,9
"COG1259",1,10,21,8,1,55
"COG1260",141,45,106,121,206,90
"COG1261",37,0,0,2,19,0
"COG1262",548,109,162,149,191,277
"COG1263",128,738,276,973,799,289
"COG1264",137,657,238,915,718,228
"COG1266",233,356,251,186,178,208
"COG1267",87,6,59,51,85,38
"COG1268",70,170,109,40,31,20
"COG1269",65,266,195,129,46,331
"COG1270",100,150,100,101,68,97
"COG1271",142,56,136,164,175,181
"COG1272",67,140,130,115,110,98
"COG1273",6,1,0,0,1,5
"COG1274",33,3,28,3,1,7
"COG1275",6,22,15,3,39,13
"COG1276",2,2,0,1,12,0
"COG1277",28,92,68,65,15,84
"COG1278",13,55,40,68,117,42
"COG1279",49,9,18,24,44,16
"COG1280",30,17,35,20,101,76
"COG1281",119,178,144,140,98,52
"COG1282",27,0,0,20,49,0
"COG1283",625,614,598,534,711,545
"COG1284",526,627,557,531,609,510
"COG1285",98,57,104,116,87,112
"COG1286",33,3,8,0,5,9
"COG1287",0,2,0,0,0,1
"COG1288",42,118,68,192,95,129
"COG1289",22,18,2,14,271,5
"COG1290",0,0,0,0,0,0
"COG1291",55,79,40,19,44,19
"COG1292",47,50,51,51,43,11
"COG1293",111,248,225,235,78,83
"COG1294",139,74,120,146,168,198
"COG1295",286,161,250,233,264,210
"COG1296",75,140,133,132,117,47
"COG1297",222,111,181,302,215,185
"COG1298",151,202,78,64,56,38
"COG1299",165,329,233,294,274,86
"COG1300",5,4,28,1,0,31
"COG1301",337,384,398,413,452,334
"COG1302",52,159,105,134,33,74
"COG1304",23,60,51,167,58,29
"COG1305",158,158,239,113,215,217
"COG1306",9,2,13,1,27,22
"COG1307",205,459,477,449,151,198
"COG1309",364,502,496,420,443,440
"COG1310",10,71,24,6,29,1
"COG1312",113,215,197,190,189,180
"COG1313",52,118,124,98,27,24
"COG1314",36,3,5,11,24,4
"COG1315",46,181,95,64,17,20
"COG1316",157,466,394,348,264,180
"COG1317",4,7,4,1,6,0
"COG1319",32,200,71,148,104,53
"COG1320",0,2,0,0,3,8
"COG1321",91,109,85,55,48,58
"COG1322",150,72,129,185,206,184
"COG1323",67,192,130,175,50,48
"COG1324",1,0,0,0,21,1
"COG1327",41,101,87,115,70,20
"COG1328",2320,662,781,615,553,513
"COG1329",3,4,4,10,23,17
"COG1330",133,0,0,3,91,6
"COG1331",0,1,1,0,0,51
"COG1332",5,60,7,6,0,1
"COG1333",2,8,38,21,1,60
"COG1335",67,159,122,124,132,84
"COG1336",0,0,0,7,0,4
"COG1337",9,38,0,17,1,3
"COG1338",65,54,43,22,26,19
"COG1342",32,49,49,50,29,34
"COG1343",43,63,33,54,39,39
"COG1344",408,632,228,192,106,38
"COG1345",131,133,66,41,51,22
"COG1346",46,44,42,133,151,145
"COG1347",84,28,52,40,30,103
"COG1348",1,51,13,91,11,22
"COG1349",106,356,291,273,590,195
"COG1350",196,59,98,45,59,59
"COG1351",95,78,60,26,114,29
"COG1352",15,23,13,15,32,16
"COG1353",6,102,24,80,2,30
"COG1354",55,140,126,150,29,47
"COG1355",1,0,66,131,93,0
"COG1357",23,104,85,42,111,71
"COG1358",27,68,65,16,6,8
"COG1359",3,8,9,33,34,58
"COG1360",176,96,118,124,212,113
"COG1361",13,10,7,5,1,1
"COG1362",263,485,406,343,257,140
"COG1363",53,106,65,58,162,81
"COG1364",54,262,149,91,109,48
"COG1366",26,98,53,39,16,21
"COG1368",777,561,707,961,681,651
"COG1372",2,1,0,0,0,4515
"COG1373",3734,874,2246,2789,3846,1061
"COG1376",124,393,196,334,157,100
"COG1377",93,90,60,20,36,13
"COG1378",3,29,23,20,9,14
"COG1379",1,48,14,8,0,24
"COG1380",75,63,79,84,71,117
"COG1381",96,136,105,129,80,55
"COG1384",0,6,1,0,1,13
"COG1385",182,128,165,210,152,149
"COG1386",46,103,91,107,28,35
"COG1387",248,380,338,175,254,291
"COG1388",110,345,225,224,43,82
"COG1390",7,2,18,14,2,5
"COG1391",133,10,4,39,143,2
"COG1392",12,39,52,61,19,45
"COG1393",56,89,72,107,114,79
"COG1394",24,72,83,54,22,126
"COG1396",360,496,529,311,346,402
"COG1397",147,38,97,152,137,262
"COG1399",69,89,96,125,69,38
"COG1401",990,126,209,326,485,144
"COG1402",10,45,24,19,36,48
"COG1403",27,104,63,101,24,45
"COG1404",682,736,564,645,443,1110
"COG1406",6,18,13,11,0,0
"COG1408",442,188,350,320,348,313
"COG1409",354,431,486,347,274,469
"COG1410",419,508,508,468,512,427
"COG1413",1,3,0,0,41,4
"COG1414",81,81,62,109,167,78
"COG1415",0,0,0,0,0,0
"COG1416",0,1,0,0,0,4
"COG1418",471,437,514,560,447,396
"COG1419",112,78,42,31,5,6
"COG1420",96,194,144,203,98,71
"COG1424",3,9,12,25,17,4
"COG1426",79,10,7,83,36,19
"COG1427",5,12,29,0,20,24
"COG1428",185,1,79,189,181,32
"COG1429",301,156,143,148,281,206
"COG1430",7,0,2,1,0,15
"COG1431",0,0,0,0,1,0
"COG1432",33,96,71,99,12,25
"COG1433",13,28,27,36,2,14
"COG1434",37,192,103,140,127,70
"COG1435",95,23,49,78,97,118
"COG1436",9,6,12,7,3,7
"COG1437",2,1,0,1,4,0
"COG1438",158,115,129,164,136,129
"COG1440",18,26,21,28,35,49
"COG1441",1,0,1,0,15,0
"COG1442",252,147,228,358,408,203
"COG1443",44,7,39,34,50,37
"COG1444",1,0,0,3,79,0
"COG1445",165,308,219,263,254,68
"COG1446",3,32,11,21,47,30
"COG1447",15,41,20,29,51,17
"COG1448",86,21,25,87,103,29
"COG1449",141,23,82,52,170,196
"COG1450",2,3,2,0,20,2
"COG1451",182,168,127,104,118,130
"COG1452",155,1,11,16,66,8
"COG1453",24,73,50,148,49,188
"COG1454",414,932,697,872,573,440
"COG1455",68,164,57,444,134,164
"COG1456",5,20,3,5,1,4
"COG1457",45,129,54,140,121,30
"COG1459",78,90,140,126,159,104
"COG1461",106,297,211,247,83,82
"COG1462",9,0,0,1,6,3
"COG1463",65,21,20,44,56,9
"COG1464",356,124,73,250,180,72
"COG1465",0,1,0,0,0,0
"COG1466",190,172,229,179,192,213
"COG1468",36,80,64,70,43,39
"COG1469",4,9,17,8,17,11
"COG1470",2,10,19,2,0,25
"COG1472",1778,2086,2173,2155,2185,2087
"COG1473",228,261,248,514,230,255
"COG1475",622,799,740,706,420,518
"COG1476",37,96,76,38,10,44
"COG1477",300,233,285,318,229,220
"COG1479",637,207,386,753,798,367
"COG1480",278,164,227,217,240,251
"COG1481",68,163,121,184,98,68
"COG1482",296,236,324,278,267,334
"COG1483",41,0,0,1,5,17
"COG1484",257,601,585,655,270,525
"COG1485",1,0,0,0,47,1
"COG1486",61,187,78,123,222,95
"COG1487",5,9,18,19,10,21
"COG1488",1005,241,264,410,165,147
"COG1489",15,28,41,44,38,27
"COG1490",155,133,140,56,34,44
"COG1492",80,216,153,134,80,222
"COG1493",55,180,114,142,51,42
"COG1494",66,5,9,40,56,8
"COG1495",19,2,7,8,7,0
"COG1496",236,192,168,156,212,152
"COG1501",827,1076,947,1107,852,832
"COG1502",713,738,572,615,556,472
"COG1505",20,13,56,0,0,61
"COG1506",1203,447,809,872,1065,1474
"COG1507",1,2,0,8,19,0
"COG1508",143,41,70,217,420,303
"COG1509",12,41,71,16,44,208
"COG1511",165,661,409,532,286,102
"COG1512",127,121,128,91,84,104
"COG1513",0,1,0,0,15,0
"COG1514",0,0,0,0,16,2
"COG1515",3,1,0,0,8,0
"COG1516",67,33,28,9,21,11
"COG1518",339,243,213,241,195,136
"COG1519",204,124,157,59,64,62
"COG1520",124,84,172,48,33,230
"COG1521",79,161,184,129,72,156
"COG1522",368,253,331,236,422,242
"COG1523",448,616,317,188,191,92
"COG1524",303,102,197,308,194,359
"COG1525",3,7,0,5,0,2
"COG1526",4,22,11,50,34,2
"COG1527",21,112,54,68,22,35
"COG1528",48,62,72,65,47,198
"COG1529",96,590,234,138,103,62
"COG1530",339,189,218,270,283,241
"COG1533",272,363,251,98,183,183
"COG1534",53,61,61,56,50,26
"COG1535",1,0,0,0,27,0
"COG1536",82,110,48,32,24,15
"COG1538",1163,557,1125,844,961,2201
"COG1539",144,73,100,31,70,40
"COG1540",13,28,8,6,25,3
"COG1541",264,153,188,49,81,343
"COG1543",1,0,18,0,0,0
"COG1544",97,104,124,85,98,47
"COG1545",0,2,0,0,0,0
"COG1546",155,130,133,141,143,137
"COG1550",0,2,1,0,0,0
"COG1551",9,30,18,15,9,9
"COG1553",3,4,0,1,19,2
"COG1554",24,79,83,166,51,194
"COG1555",179,97,137,159,189,136
"COG1556",5,20,6,29,33,13
"COG1558",44,53,18,15,31,11
"COG1559",272,67,199,181,210,215
"COG1560",198,59,136,149,233,167
"COG1561",305,179,229,176,166,210
"COG1562",65,0,0,0,0,1
"COG1564",41,111,125,91,45,122
"COG1565",0,0,1,0,0,0
"COG1566",166,30,139,117,318,180
"COG1567",6,22,6,26,0,1
"COG1568",0,4,2,0,0,20
"COG1569",1,2,4,0,0,1
"COG1570",299,258,244,278,205,228
"COG1573",44,36,72,121,7,136
"COG1574",35,61,61,74,57,80
"COG1575",198,24,66,162,159,154
"COG1576",143,122,157,115,107,116
"COG1577",0,1,0,97,3,8
"COG1578",2,6,2,23,10,8
"COG1579",103,21,62,27,39,24
"COG1580",23,0,0,1,18,0
"COG1582",3,5,7,0,1,1
"COG1583",3,0,6,42,70,29
"COG1584",2,3,7,3,25,5
"COG1585",32,84,38,9,7,4
"COG1586",14,18,9,30,43,11
"COG1587",30,159,74,60,86,38
"COG1589",82,19,26,59,60,28
"COG1592",350,325,358,283,201,287
"COG1593",30,189,71,272,220,173
"COG1595",1191,1038,1616,981,1179,3834
"COG1596",469,131,304,185,471,399
"COG1597",354,305,331,375,364,306
"COG1598",6,25,27,10,8,3
"COG1600",32,8,40,16,55,82
"COG1604",0,0,2,11,0,6
"COG1605",174,32,66,54,110,65
"COG1606",20,82,51,56,38,22
"COG1607",41,20,16,18,13,12
"COG1609",1013,2263,1400,1633,1942,1107
"COG1610",41,129,134,85,36,86
"COG1611",183,82,104,121,125,129
"COG1613",22,92,55,43,45,6
"COG1614",9,32,14,5,1,1
"COG1615",8,7,25,54,51,1
"COG1618",3,8,5,1,0,3
"COG1619",17,68,53,105,73,96
"COG1620",113,33,51,206,204,55
"COG1621",413,317,451,565,393,322
"COG1622",3,0,0,1,46,0
"COG1623",0,4,9,2,0,8
"COG1624",198,193,214,223,175,151
"COG1625",48,88,111,54,40,41
"COG1626",23,63,61,34,98,144
"COG1629",870,273,676,198,313,383
"COG1633",5,14,0,0,0,27
"COG1635",14,5,21,1,0,7
"COG1636",123,107,123,125,62,76
"COG1637",0,2,1,10,17,0
"COG1638",89,412,208,83,63,55
"COG1640",543,574,601,518,578,288
"COG1641",17,138,61,107,35,28
"COG1643",319,11,44,147,386,15
"COG1647",5,14,21,9,13,6
"COG1648",24,122,72,46,56,30
"COG1649",407,212,378,322,328,559
"COG1651",54,7,21,16,84,14
"COG1652",15,11,18,6,22,31
"COG1653",415,2599,1138,1127,840,1468
"COG1654",116,147,120,127,74,41
"COG1655",35,80,53,25,10,3
"COG1657",125,0,1,12,1,1
"COG1658",15,17,39,63,25,20
"COG1659",0,2,5,3,0,5
"COG1660",321,204,222,87,99,65
"COG1661",15,12,18,35,25,12
"COG1662",13,10,0,17,83,1
"COG1663",254,40,140,140,189,177
"COG1664",5,1,23,0,0,16
"COG1666",37,12,16,3,20,10
"COG1668",63,86,69,66,11,108
"COG1669",45,5,32,120,107,112
"COG1670",218,448,492,259,249,431
"COG1671",39,99,42,47,37,11
"COG1672",1863,165,867,1500,1411,462
"COG1674",532,439,497,683,496,387
"COG1677",44,58,26,18,15,3
"COG1678",3,13,28,5,34,68
"COG1679",17,1,19,0,0,3
"COG1680",286,450,279,522,274,610
"COG1682",96,258,135,94,99,58
"COG1683",40,30,14,29,96,13
"COG1684",73,83,38,22,32,16
"COG1686",344,940,530,537,263,207
"COG1687",22,31,25,29,53,8
"COG1688",0,0,0,0,33,0
"COG1690",27,64,51,5,45,32
"COG1691",13,95,29,77,53,19
"COG1692",21,17,38,0,17,23
"COG1694",104,58,93,25,33,458
"COG1695",99,187,186,71,65,158
"COG1696",479,431,592,381,113,370
"COG1699",10,58,16,10,5,13
"COG1700",4,0,4,104,6,37
"COG1702",245,163,231,277,266,176
"COG1703",39,52,102,30,84,146
"COG1704",154,91,102,105,89,145
"COG1705",466,40,165,312,496,226
"COG1706",69,0,0,0,34,0
"COG1708",3,23,33,11,4,67
"COG1712",2,31,30,16,3,29
"COG1713",52,94,102,91,50,39
"COG1714",3,9,13,0,1,10
"COG1715",119,0,12,63,27,40
"COG1716",17,17,117,33,72,14
"COG1719",0,0,0,0,0,1
"COG1720",195,31,101,83,120,38
"COG1721",135,88,192,102,121,200
"COG1722",5,4,6,16,15,13
"COG1724",0,1,0,2,0,3
"COG1725",156,316,191,192,126,170
"COG1726",195,33,100,86,124,158
"COG1728",18,61,30,12,6,2
"COG1729",40,2,0,1,12,0
"COG1732",8,9,38,34,48,92
"COG1733",122,229,169,149,94,155
"COG1734",69,4,17,7,55,65
"COG1735",3,13,17,0,68,10
"COG1737",189,403,201,421,277,209
"COG1738",150,8,77,73,100,119
"COG1739",134,164,157,215,139,130
"COG1740",2,36,28,12,72,16
"COG1741",11,31,60,3,17,36
"COG1742",1,0,0,0,7,1
"COG1743",15,0,0,0,6,9
"COG1744",118,415,269,189,44,109
"COG1747",0,0,0,0,0,0
"COG1748",158,259,251,202,131,141
"COG1749",64,74,58,37,26,18
"COG1751",0,0,0,0,0,0
"COG1752",130,161,325,187,104,547
"COG1754",385,77,190,94,164,83
"COG1755",0,0,0,2,0,1
"COG1757",710,561,662,618,725,511
"COG1758",15,0,2,21,21,5
"COG1760",211,282,233,380,319,251
"COG1762",256,566,389,419,634,271
"COG1763",11,20,24,20,32,5
"COG1764",4,0,0,0,6,0
"COG1765",2,3,3,20,37,12
"COG1766",124,115,38,5,35,21
"COG1767",7,17,19,23,27,12
"COG1768",35,25,55,45,7,20
"COG1770",5,5,0,37,73,0
"COG1773",39,45,71,52,45,55
"COG1774",139,220,190,48,38,55
"COG1775",45,150,90,143,77,46
"COG1776",35,130,65,37,13,27
"COG1778",39,15,24,68,124,167
"COG1780",3,2,5,30,19,5
"COG1781",141,106,110,112,104,103
"COG1782",10,0,0,8,0,0
"COG1783",47,107,85,40,33,46
"COG1785",130,65,137,160,57,249
"COG1786",0,0,0,0,0,0
"COG1787",5,7,2,1,1,2
"COG1788",8,15,15,31,19,45
"COG1791",0,0,0,0,0,0
"COG1792",299,195,219,252,223,190
"COG1793",0,3,2,0,0,24
"COG1794",8,6,15,58,51,26
"COG1797",73,252,135,128,57,134
"COG1799",52,91,92,119,59,35
"COG1801",2,1,6,31,21,1
"COG1802",157,470,309,241,243,135
"COG1803",16,47,48,58,47,205
"COG1804",7,21,12,174,114,51
"COG1805",170,35,73,72,69,113
"COG1806",11,5,9,66,35,7
"COG1807",204,96,151,293,295,295
"COG1808",34,45,84,61,28,209
"COG1811",16,50,49,110,51,53
"COG1814",0,4,14,47,1,75
"COG1815",37,30,16,3,17,12
"COG1816",18,142,44,87,26,20
"COG1817",1,0,0,0,0,29
"COG1819",41,58,54,22,3,89
"COG1820",215,313,221,258,150,243
"COG1823",2,25,13,19,19,1
"COG1825",116,98,80,82,91,97
"COG1826",8,9,18,10,70,5
"COG1827",25,102,60,66,34,17
"COG1830",23,49,82,18,58,137
"COG1832",2,0,3,0,14,5
"COG1834",4,5,12,2,3,5
"COG1835",203,37,126,46,42,102
"COG1837",17,49,62,37,19,17
"COG1838",252,231,232,196,249,213
"COG1840",61,109,112,97,60,105
"COG1841",18,30,29,27,16,23
"COG1842",13,29,56,21,67,5
"COG1843",56,60,29,25,27,7
"COG1845",1,1,0,1,30,0
"COG1846",204,481,284,401,205,356
"COG1847",87,208,137,149,74,65
"COG1850",13,1,0,9,1,2
"COG1852",1,10,7,23,14,16
"COG1853",264,270,261,241,190,314
"COG1854",121,107,100,112,115,79
"COG1857",7,17,3,0,67,7
"COG1858",21,4,23,18,49,126
"COG1859",4,11,5,1,23,4
"COG1861",3,38,7,0,0,71
"COG1862",85,48,74,73,61,91
"COG1863",0,1,8,0,2,7
"COG1864",199,29,148,74,164,301
"COG1865",10,13,11,7,3,8
"COG1866",472,316,385,401,371,283
"COG1868",75,75,62,32,43,21
"COG1869",38,19,7,7,23,12
"COG1871",14,36,24,11,7,12
"COG1872",5,1,0,0,24,1
"COG1873",20,49,28,23,8,10
"COG1874",310,655,479,339,259,568
"COG1875",17,21,46,29,0,130
"COG1876",96,106,76,81,29,63
"COG1877",7,37,26,9,32,57
"COG1878",20,70,36,54,13,38
"COG1879",878,1008,688,408,829,512
"COG1881",11,4,5,34,55,8
"COG1882",435,771,552,561,709,549
"COG1883",231,259,365,214,141,386
