"","DOF014","NLM032","NOM001","NLM028","DOM022","NOF012"
"COG0781",177,145,148,104,150,185
"COG0782",220,244,262,75,68,77
"COG0783",62,24,23,22,45,75
"COG0784",1255,1554,842,609,474,582
"COG0785",4,2,1,6,21,9
"COG0786",99,117,78,124,99,91
"COG0787",438,380,510,308,400,351
"COG0788",94,22,6,19,38,63
"COG0789",347,478,231,291,233,282
"COG0790",198,176,154,23,31,50
"COG0791",320,768,464,703,283,312
"COG0792",102,107,81,104,86,112
"COG0793",1210,722,1302,1214,1565,983
"COG0794",130,92,214,63,130,110
"COG0795",219,92,580,106,435,180
"COG0796",204,203,266,203,228,231
"COG0797",0,2,148,5,26,7
"COG0798",27,9,15,14,16,26
"COG0799",145,107,126,94,104,96
"COG0800",137,135,152,182,118,112
"COG0801",119,92,82,68,112,61
"COG0802",130,141,151,104,104,187
"COG0803",176,185,104,222,160,258
"COG0804",6,6,0,21,11,13
"COG0805",189,64,23,41,32,32
"COG0806",85,134,112,87,110,146
"COG0807",235,136,325,174,212,159
"COG0809",375,349,537,392,501,475
"COG0810",2,9,1,3,16,3
"COG0811",262,120,242,177,302,152
"COG0812",243,242,220,220,211,260
"COG0813",15,28,18,93,30,110
"COG0814",16,46,30,44,21,14
"COG0815",20,18,3,4,11,27
"COG0816",140,143,138,120,110,180
"COG0817",134,75,110,56,100,74
"COG0818",75,38,26,47,33,134
"COG0819",33,25,10,35,16,14
"COG0820",305,301,283,233,273,396
"COG0821",333,288,458,98,136,77
"COG0822",248,268,256,197,183,303
"COG0823",80,235,44,82,79,188
"COG0824",133,113,35,92,106,147
"COG0825",92,226,87,187,82,147
"COG0826",601,831,700,662,689,982
"COG0827",234,288,258,1585,803,954
"COG0828",24,41,10,17,11,29
"COG0829",7,14,0,6,1,3
"COG0830",9,8,0,10,3,2
"COG0831",5,9,1,4,1,3
"COG0832",8,7,0,5,0,2
"COG0833",32,26,7,3,56,9
"COG0834",571,652,571,653,453,405
"COG0835",86,89,44,121,56,43
"COG0836",239,158,575,321,319,175
"COG0837",0,3,0,1,2,0
"COG0838",55,22,61,10,28,20
"COG0839",103,43,101,58,100,56
"COG0840",618,968,623,1807,601,353
"COG0841",2476,1321,820,2076,3768,1923
"COG0842",674,371,558,505,721,673
"COG0843",0,2,0,3,0,0
"COG0845",2176,991,1323,1730,2469,1489
"COG0846",305,310,311,409,160,195
"COG0847",206,105,241,160,264,144
"COG0848",16,20,16,7,62,11
"COG0849",119,115,363,156,161,282
"COG0850",26,68,26,56,20,21
"COG0851",8,40,15,22,8,65
"COG0852",156,72,185,114,208,129
"COG0853",68,46,92,58,60,51
"COG0854",89,36,8,56,67,82
"COG0855",437,497,190,429,340,297
"COG0857",34,7,3,2,5,2
"COG0858",142,118,130,119,86,150
"COG0859",83,108,272,78,270,118
"COG0860",275,494,219,445,373,294
"COG0861",12,6,63,5,93,7
"COG0863",345,206,215,185,113,334
"COG0864",3,2,1,1,2,6
"COG1001",91,145,50,106,96,80
"COG1002",595,245,472,252,198,265
"COG1003",166,94,28,114,295,136
"COG1004",544,226,223,158,306,318
"COG1005",101,50,160,80,167,77
"COG1006",2,1,3,1,4,4
"COG1007",142,69,177,95,251,113
"COG1008",168,72,204,30,85,28
"COG1009",156,77,309,105,230,126
"COG1010",72,97,42,99,70,50
"COG1011",429,489,396,376,322,282
"COG1012",395,430,176,472,295,595
"COG1013",731,571,979,651,866,783
"COG1014",994,710,1007,779,1040,901
"COG1015",41,165,79,133,92,209
"COG1017",3,2,0,2,2,2
"COG1018",5,5,2,4,24,9
"COG1020",174,344,331,268,125,133
"COG1021",14,5,52,4,3,2
"COG1022",842,533,639,623,724,824
"COG1023",0,2,0,1,0,1
"COG1024",25,32,25,92,82,77
"COG1025",0,6,1,1,1,1
"COG1026",145,405,155,354,182,154
"COG1027",151,79,48,25,51,35
"COG1028",1075,1110,865,1132,1135,1184
"COG1030",12,6,13,0,22,21
"COG1032",635,880,394,763,626,627
"COG1033",190,452,201,434,112,195
"COG1034",118,92,59,119,108,84
"COG1035",210,241,53,172,94,171
"COG1038",43,39,20,99,100,109
"COG1039",1,25,5,6,5,71
"COG1040",226,244,265,167,184,166
"COG1041",3,14,12,40,16,6
"COG1042",126,45,14,85,140,92
"COG1043",183,101,160,122,302,109
"COG1044",135,62,217,96,210,115
"COG1045",233,205,242,243,236,257
"COG1047",56,61,66,71,71,50
"COG1048",429,426,451,531,443,260
"COG1049",0,2,0,1,3,0
"COG1051",240,100,180,165,118,213
"COG1052",337,373,230,443,320,230
"COG1053",583,535,729,603,1055,516
"COG1054",4,5,13,5,10,1
"COG1055",94,141,305,176,259,113
"COG1056",0,8,45,0,5,60
"COG1057",177,171,172,120,141,124
"COG1058",49,103,42,88,77,76
"COG1059",0,0,0,2,0,0
"COG1060",265,264,318,302,342,265
"COG1061",396,695,198,465,565,802
"COG1062",1,1,1,1,12,1
"COG1063",478,460,395,124,143,134
"COG1064",4,1,2,2,9,4
"COG1066",276,267,267,264,307,320
"COG1067",20,64,31,6,55,195
"COG1069",47,21,11,19,35,68
"COG1070",655,485,806,696,659,478
"COG1071",5,6,4,61,83,43
"COG1072",2,9,1,5,6,5
"COG1073",614,367,511,578,544,531
"COG1074",428,623,569,448,548,784
"COG1075",54,10,3,9,7,17
"COG1076",82,43,117,57,102,69
"COG1077",313,436,439,378,315,488
"COG1078",89,45,7,85,83,68
"COG1079",108,126,53,116,84,80
"COG1080",257,495,210,439,158,151
"COG1082",303,279,137,294,268,227
"COG1083",89,51,28,91,37,81
"COG1085",33,19,4,6,30,5
"COG1086",476,388,125,423,383,523
"COG1087",253,294,352,270,269,271
"COG1088",275,247,214,312,452,321
"COG1089",149,52,236,150,132,106
"COG1090",22,7,2,15,20,16
"COG1091",237,290,153,344,317,203
"COG1092",253,321,271,364,274,333
"COG1098",32,38,16,27,24,44
"COG1101",96,186,120,209,79,87
"COG1102",2,0,0,3,3,4
"COG1104",309,513,189,491,177,388
"COG1105",81,207,92,171,66,63
"COG1106",390,325,476,321,235,284
"COG1108",182,184,265,182,139,184
"COG1109",762,938,981,777,762,982
"COG1112",824,448,679,544,686,463
"COG1113",73,48,14,13,68,6
"COG1114",56,83,43,94,126,62
"COG1115",420,595,687,653,381,432
"COG1116",127,182,56,159,106,132
"COG1117",136,195,230,184,153,140
"COG1118",71,156,95,173,42,34
"COG1119",115,63,177,48,87,51
"COG1120",209,238,267,392,356,214
"COG1121",155,179,204,164,155,173
"COG1122",559,647,425,492,334,370
"COG1123",157,65,41,142,84,25
"COG1124",9,10,5,13,20,13
"COG1125",10,8,12,14,21,19
"COG1126",340,512,364,364,240,229
"COG1127",133,78,173,67,143,93
"COG1129",286,495,221,404,436,188
"COG1131",1327,1876,950,1418,758,1343
"COG1132",2789,4233,2346,4027,1812,3651
"COG1133",0,3,0,1,5,1
"COG1134",195,300,88,211,91,221
"COG1135",114,180,67,131,92,73
"COG1136",1445,1626,1016,1565,984,1370
"COG1137",125,60,153,82,141,79
"COG1138",14,13,3,6,53,15
"COG1139",71,71,144,93,260,53
"COG1140",3,11,3,2,13,7
"COG1141",3,14,1,7,4,1
"COG1142",9,14,14,15,24,16
"COG1143",43,24,46,18,64,26
"COG1144",13,17,1,1,30,43
"COG1145",467,427,171,640,472,387
"COG1146",55,83,49,53,51,34
"COG1148",30,54,14,27,51,35
"COG1149",0,0,0,0,7,1
"COG1150",6,15,3,7,11,15
"COG1151",222,363,467,404,235,220
"COG1152",15,33,6,17,4,15
"COG1154",618,470,700,579,590,466
"COG1155",292,213,86,221,234,356
"COG1156",219,205,85,188,169,252
"COG1157",41,52,40,82,56,29
"COG1158",181,188,243,62,79,71
"COG1159",192,246,264,179,202,333
"COG1160",442,440,475,432,433,518
"COG1161",85,218,73,121,59,297
"COG1162",199,235,288,216,223,370
"COG1164",171,320,145,256,76,375
"COG1165",66,49,92,103,229,76
"COG1166",158,62,342,127,264,127
"COG1167",408,459,281,456,239,241
"COG1168",361,351,456,427,418,371
"COG1169",50,42,158,36,130,41
"COG1171",168,255,208,238,161,124
"COG1172",137,290,108,236,265,115
"COG1173",313,458,208,404,269,219
"COG1174",4,21,8,10,39,10
"COG1175",920,1185,730,1013,519,597
"COG1176",129,173,236,177,99,104
"COG1177",158,208,248,202,99,119
"COG1178",49,58,56,148,153,60
"COG1179",134,197,207,149,165,292
"COG1180",201,276,195,262,246,228
"COG1181",238,258,287,264,260,354
"COG1182",5,2,2,1,8,6
"COG1183",150,115,186,113,191,120
"COG1184",3,3,2,2,7,0
"COG1185",431,474,518,451,475,663
"COG1186",266,280,283,248,306,307
"COG1187",225,314,203,236,250,269
"COG1188",86,87,94,83,89,64
"COG1189",97,133,81,101,45,133
"COG1190",367,376,442,332,393,517
"COG1191",324,616,230,493,167,729
"COG1192",630,671,818,840,477,723
"COG1193",357,541,615,453,393,466
"COG1194",164,176,152,132,131,159
"COG1195",368,349,311,264,304,411
"COG1196",323,659,252,449,218,735
"COG1197",589,798,841,672,573,818
"COG1198",424,535,551,506,419,626
"COG1199",180,321,182,319,124,116
"COG1200",376,499,558,358,353,582
"COG1201",94,9,10,15,29,3
"COG1203",106,94,117,256,133,320
"COG1204",46,73,14,65,28,69
"COG1205",73,74,40,59,42,102
"COG1206",63,115,44,77,31,119
"COG1207",107,105,42,43,100,34
"COG1208",437,196,196,105,126,65
"COG1209",208,197,216,230,339,149
"COG1210",46,71,192,55,35,36
"COG1211",306,293,398,256,243,205
"COG1212",143,70,143,67,111,87
"COG1213",13,8,5,12,15,18
"COG1214",157,211,212,246,207,259
"COG1215",364,187,198,273,341,353
"COG1216",584,394,379,534,612,361
"COG1217",424,442,546,446,448,595
"COG1218",123,38,13,79,76,100
"COG1219",357,433,417,449,334,408
"COG1220",7,10,20,5,23,14
"COG1221",36,119,68,55,79,51
"COG1225",38,27,26,101,114,68
"COG1226",85,90,23,111,105,73
"COG1227",113,235,126,266,90,375
"COG1228",216,178,82,183,196,159
"COG1230",69,17,13,20,36,25
"COG1232",138,62,24,37,30,300
"COG1233",9,9,4,86,56,62
"COG1234",153,237,284,264,265,190
"COG1235",330,267,340,261,382,302
"COG1236",87,162,110,197,77,184
"COG1237",28,15,12,27,49,22
"COG1238",81,28,57,26,85,59
"COG1239",23,5,24,3,7,17
"COG1240",9,5,11,5,5,25
"COG1242",193,189,179,166,146,263
"COG1243",23,44,17,9,12,91
"COG1246",1,0,3,5,7,3
"COG1247",115,163,53,137,91,82
"COG1249",329,197,68,250,418,248
"COG1250",40,101,66,118,45,53
"COG1251",8,32,7,6,52,0
"COG1252",37,18,130,16,27,6
"COG1253",601,467,661,488,607,514
"COG1254",19,32,36,47,13,10
"COG1256",102,135,95,212,104,73
"COG1257",2,3,2,1,8,1
"COG1259",48,11,8,26,35,32
"COG1260",124,43,257,59,162,84
"COG1261",0,2,0,0,0,0
"COG1262",122,66,192,111,288,144
"COG1263",282,580,373,563,253,189
"COG1264",283,545,308,513,205,171
"COG1266",229,244,277,314,205,142
"COG1267",60,24,90,7,46,32
"COG1268",106,136,78,110,60,44
"COG1269",297,273,96,230,198,288
"COG1270",112,109,68,97,134,78
"COG1271",141,76,203,84,210,110
"COG1272",157,136,86,94,151,210
"COG1273",2,2,1,1,3,3
"COG1274",50,8,19,4,3,32
"COG1275",0,3,3,1,23,4
"COG1276",0,0,0,1,2,0
"COG1277",116,111,24,79,65,148
"COG1278",34,38,11,41,25,46
"COG1279",16,13,6,4,16,7
"COG1280",76,24,7,32,63,49
"COG1281",92,163,91,139,64,145
"COG1282",13,4,4,1,0,1
"COG1283",469,606,810,645,447,316
"COG1284",503,602,645,534,541,648
"COG1285",81,99,78,87,88,65
"COG1286",0,8,2,1,8,4
"COG1287",0,0,0,0,6,2
"COG1288",47,106,31,176,98,87
"COG1289",4,34,1,2,0,19
"COG1290",0,0,0,0,1,2
"COG1291",16,26,22,28,17,11
"COG1292",42,118,74,53,83,81
"COG1293",138,318,145,230,92,235
"COG1294",130,71,138,81,213,118
"COG1295",58,48,75,146,229,209
"COG1296",87,161,68,170,87,76
"COG1297",185,164,314,177,294,149
"COG1298",49,63,48,122,58,34
"COG1299",111,370,135,275,165,119
"COG1300",15,29,2,20,23,75
"COG1301",145,296,482,380,367,321
"COG1302",82,187,74,117,43,101
"COG1304",33,56,40,49,22,26
"COG1305",411,219,402,175,129,156
"COG1306",6,3,3,8,11,3
"COG1307",323,633,321,652,167,244
"COG1309",509,603,220,120,104,189
"COG1310",19,12,76,11,3,7
"COG1312",193,154,178,311,225,125
"COG1313",64,105,55,39,12,55
"COG1314",2,2,7,0,7,3
"COG1315",52,56,52,167,42,31
"COG1316",252,518,193,350,202,527
"COG1317",5,1,1,7,9,8
"COG1319",48,103,56,134,84,43
"COG1320",0,0,1,1,1,1
"COG1321",84,145,73,82,33,129
"COG1322",163,124,251,167,155,173
"COG1323",92,190,74,139,63,204
"COG1324",0,1,1,0,2,14
"COG1327",90,98,54,21,16,13
"COG1328",515,746,626,619,603,852
"COG1329",23,16,2,3,1,54
"COG1330",0,12,2,6,1,0
"COG1331",2,0,0,0,13,3
"COG1332",9,19,5,6,4,12
"COG1333",14,3,9,7,40,24
"COG1335",70,115,38,31,28,32
"COG1336",0,0,0,0,2,1
"COG1337",10,12,7,8,15,6
"COG1338",23,28,23,68,21,18
"COG1342",8,21,15,58,55,23
"COG1343",58,44,76,39,31,46
"COG1344",112,237,194,456,112,73
"COG1345",32,51,48,33,21,14
"COG1346",100,132,191,168,148,83
"COG1347",87,18,56,50,103,48
"COG1348",40,39,21,17,19,19
"COG1349",210,322,164,68,65,58
"COG1350",156,84,215,133,129,122
"COG1351",173,84,89,74,17,35
"COG1352",34,40,23,42,36,24
"COG1353",21,51,10,11,21,21
"COG1354",115,147,65,125,53,190
"COG1355",5,1,1,0,0,0
"COG1357",104,58,25,47,50,180
"COG1358",43,72,23,42,25,20
"COG1359",44,25,4,13,21,43
"COG1360",29,24,191,35,133,39
"COG1361",11,8,16,4,9,7
"COG1362",223,463,464,391,221,311
"COG1363",77,140,62,21,21,22
"COG1364",123,214,89,157,78,95
"COG1366",9,28,11,70,39,52
"COG1368",653,706,762,446,431,660
"COG1372",0,1,4,0,1,0
"COG1373",1355,1172,5808,781,1687,1285
"COG1376",139,322,179,170,94,170
"COG1377",27,51,34,71,27,20
"COG1378",4,27,2,8,1,0
"COG1379",10,34,3,17,28,113
"COG1380",68,77,128,92,93,66
"COG1381",112,140,64,97,59,171
"COG1384",4,3,0,3,0,1
"COG1385",90,174,190,175,169,140
"COG1386",58,145,56,96,35,137
"COG1387",288,329,330,290,219,215
"COG1388",203,328,120,303,152,306
"COG1390",5,5,3,5,9,0
"COG1391",36,15,10,8,36,14
"COG1392",48,36,14,33,60,38
"COG1393",46,122,42,69,54,67
"COG1394",97,111,33,67,76,110
"COG1396",464,660,394,422,241,625
"COG1397",109,51,269,78,128,137
"COG1399",80,113,61,18,11,13
"COG1401",279,137,611,93,196,84
"COG1402",69,42,20,49,70,46
"COG1403",28,55,43,8,88,30
"COG1404",529,656,1044,214,231,157
"COG1406",17,9,2,17,3,7
"COG1408",306,252,349,247,337,285
"COG1409",642,351,247,355,495,371
"COG1410",488,462,559,629,532,345
"COG1413",4,3,1,0,1,0
"COG1414",22,16,7,94,95,83
"COG1415",1,0,0,0,0,0
"COG1418",443,509,520,406,425,669
"COG1419",28,44,8,65,12,16
"COG1420",140,223,116,166,72,245
"COG1424",3,8,10,2,10,5
"COG1426",1,13,10,2,17,6
"COG1427",6,10,6,0,9,18
"COG1428",0,4,81,2,60,14
"COG1429",179,90,520,244,172,107
"COG1430",6,3,2,1,0,4
"COG1431",2,0,0,0,0,0
"COG1432",45,52,85,99,31,59
"COG1433",12,59,12,53,28,14
"COG1434",76,99,41,78,51,50
"COG1435",88,81,26,89,82,122
"COG1436",8,19,7,6,8,11
"COG1437",1,4,4,2,0,1
"COG1438",148,143,153,117,139,98
"COG1440",8,41,16,26,11,10
"COG1441",0,0,3,0,0,0
"COG1442",197,204,123,150,247,124
"COG1443",34,13,62,7,18,29
"COG1444",0,5,1,2,0,1
"COG1445",133,301,100,260,134,124
"COG1446",27,20,9,44,27,22
"COG1447",12,37,28,10,19,17
"COG1448",18,27,37,4,9,10
"COG1449",141,43,134,44,177,95
"COG1450",0,6,3,4,20,3
"COG1451",164,141,51,157,87,166
"COG1452",10,9,7,5,31,11
"COG1453",175,182,61,238,99,185
"COG1454",715,897,441,838,576,790
"COG1455",40,247,53,109,70,61
"COG1456",8,31,7,13,2,6
"COG1457",56,141,60,56,63,47
"COG1459",58,134,82,86,79,168
"COG1461",142,238,147,252,101,119
"COG1462",0,4,0,0,0,1
"COG1463",11,13,16,6,40,10
"COG1464",111,138,73,92,94,87
"COG1465",0,0,0,0,1,0
"COG1466",230,275,191,242,217,325
"COG1468",61,42,56,76,37,56
"COG1469",7,7,4,0,23,8
"COG1470",27,5,6,4,31,25
"COG1472",2605,2532,2913,2077,2409,2038
"COG1473",252,259,145,337,476,246
"COG1475",797,897,612,883,570,664
"COG1476",62,116,68,50,29,31
"COG1477",211,199,270,278,256,208
"COG1479",413,411,356,249,240,434
"COG1480",205,126,477,222,351,120
"COG1481",116,178,95,50,19,68
"COG1482",352,234,272,262,225,220
"COG1483",105,52,11,1,6,54
"COG1484",535,578,227,511,370,592
"COG1485",0,0,0,1,1,0
"COG1486",59,80,50,49,50,59
"COG1487",54,10,130,8,8,34
"COG1488",250,270,163,76,69,86
"COG1489",16,40,19,25,32,25
"COG1490",148,129,147,165,122,178
"COG1492",184,169,101,198,199,154
"COG1493",97,163,85,154,41,69
"COG1494",4,13,11,6,15,10
"COG1495",1,3,1,0,37,4
"COG1496",146,172,198,114,152,170
"COG1501",1031,898,1098,782,1143,934
"COG1502",530,722,550,819,547,594
"COG1505",23,10,1,12,141,52
"COG1506",861,432,1668,719,1130,715
"COG1507",13,0,1,1,0,1
"COG1508",231,130,384,127,234,168
"COG1509",95,45,16,76,113,95
"COG1511",437,512,318,461,142,323
"COG1512",173,161,78,184,116,132
"COG1513",0,0,0,0,1,0
"COG1514",1,1,0,1,2,3
"COG1515",0,0,1,1,1,0
"COG1516",12,11,17,33,18,11
"COG1518",212,197,285,198,139,227
"COG1519",188,96,264,135,198,138
"COG1520",178,137,26,196,267,174
"COG1521",186,219,93,211,111,127
"COG1522",246,226,283,221,306,152
"COG1523",156,145,163,445,346,196
"COG1524",329,131,185,230,405,247
"COG1525",6,4,1,2,1,12
"COG1526",4,19,8,22,18,9
"COG1527",48,86,40,17,10,37
"COG1528",156,80,25,131,131,111
"COG1529",127,375,161,364,354,167
"COG1530",210,209,296,151,267,199
"COG1533",214,309,129,296,234,274
"COG1534",46,79,31,53,35,46
"COG1535",0,3,0,0,1,0
"COG1536",24,40,33,67,28,10
"COG1538",1642,658,1239,996,1853,1073
"COG1539",135,78,107,79,118,80
"COG1540",20,21,13,19,12,13
"COG1541",310,163,63,244,350,227
"COG1543",0,33,0,0,0,69
"COG1544",88,118,40,68,88,144
"COG1546",126,121,106,135,138,148
"COG1550",0,0,0,0,3,0
"COG1551",2,1,2,18,5,2
"COG1553",0,2,3,1,1,0
"COG1554",164,109,15,119,166,97
"COG1555",139,116,183,96,143,166
"COG1556",32,24,5,24,30,19
"COG1558",12,21,10,25,31,11
"COG1559",199,127,227,106,183,189
"COG1560",92,63,100,58,172,91
"COG1561",196,209,253,180,187,231
"COG1564",117,99,45,148,127,84
"COG1566",190,52,164,70,196,71
"COG1567",8,18,5,4,3,10
"COG1568",136,1,14,71,0,31
"COG1569",0,0,0,1,4,0
"COG1570",285,290,208,281,300,398
"COG1573",116,84,39,75,75,143
"COG1574",99,98,37,38,118,71
"COG1575",132,38,115,39,149,76
"COG1576",137,174,130,47,41,53
"COG1577",0,2,0,0,14,1
"COG1578",4,10,9,11,0,7
"COG1579",122,28,144,45,89,54
"COG1580",0,0,0,1,0,0
"COG1582",2,5,1,10,4,3
"COG1583",11,8,4,8,1,9
"COG1584",1,5,1,5,3,1
"COG1585",37,96,39,47,15,123
"COG1586",27,14,11,6,22,25
"COG1587",62,95,394,54,60,31
"COG1589",10,62,7,16,23,118
"COG1592",288,320,317,284,300,332
"COG1593",161,297,155,482,393,201
"COG1595",1999,1273,1321,1388,1665,1648
"COG1596",337,136,417,167,445,201
"COG1597",429,315,355,266,360,330
"COG1598",19,41,22,23,26,10
"COG1600",33,25,15,22,115,41
"COG1604",0,0,0,0,0,1
"COG1605",73,83,25,70,31,47
"COG1606",23,32,16,52,43,37
"COG1607",9,34,7,9,7,20
"COG1609",1724,1638,1505,1207,1012,888
"COG1610",103,79,30,108,81,143
"COG1611",158,105,93,54,37,50
"COG1613",20,52,25,67,7,9
"COG1614",2,12,2,11,2,10
"COG1615",41,76,14,3,0,199
"COG1618",3,6,7,8,2,6
"COG1619",45,52,20,100,107,196
"COG1620",20,54,237,56,69,38
"COG1621",427,469,790,394,365,254
"COG1622",0,1,0,1,2,0
"COG1623",0,25,2,5,1,84
"COG1624",179,220,237,154,192,193
"COG1625",19,47,17,96,43,48
"COG1626",163,58,15,172,104,117
"COG1629",596,329,1833,636,1061,559
"COG1633",2,5,0,3,11,94
"COG1635",6,0,2,0,75,5
"COG1636",124,146,93,116,68,183
"COG1637",24,2,0,3,1,0
"COG1638",124,247,139,505,382,138
"COG1640",510,534,425,426,428,271
"COG1641",29,99,22,104,35,34
"COG1643",92,23,189,15,90,18
"COG1647",1,4,6,0,14,7
"COG1648",44,53,131,67,28,25
"COG1649",529,280,557,437,680,444
"COG1651",49,8,7,11,21,8
"COG1652",2,32,14,7,43,10
"COG1653",1356,2123,931,1454,737,836
"COG1654",94,163,79,165,66,59
"COG1655",22,22,26,51,9,4
"COG1657",0,2,0,1,4,0
"COG1658",46,49,27,51,18,38
"COG1659",0,0,1,2,3,1
"COG1660",232,209,198,206,245,140
"COG1661",11,40,29,23,30,13
"COG1662",4,11,2,18,6,2
"COG1663",105,73,252,97,148,90
"COG1664",3,1,4,9,10,4
"COG1666",10,7,8,0,26,3
"COG1668",56,41,10,48,23,58
"COG1669",42,16,25,50,55,35
"COG1670",535,408,454,443,392,392
"COG1671",47,91,20,71,18,40
"COG1672",628,349,3375,240,279,390
"COG1674",404,796,667,455,418,980
"COG1677",13,16,22,29,21,10
"COG1678",84,24,9,48,36,31
"COG1679",9,2,7,2,9,16
"COG1680",488,263,235,372,386,306
"COG1682",48,92,24,159,57,193
"COG1683",27,47,14,24,22,67
"COG1684",25,38,16,54,32,22
"COG1686",362,858,331,737,286,910
"COG1687",19,31,15,48,18,22
"COG1690",30,18,5,80,112,40
"COG1691",13,56,17,43,40,35
"COG1692",23,11,2,7,4,85
"COG1694",189,119,43,126,168,166
"COG1695",165,247,82,148,94,167
"COG1696",533,525,647,445,379,391
"COG1699",12,22,16,35,15,12
"COG1700",38,17,10,0,22,80
"COG1702",239,173,268,193,227,118
"COG1703",138,71,30,74,146,93
"COG1704",107,119,106,84,94,74
"COG1705",211,69,320,179,311,124
"COG1706",0,1,0,2,1,0
"COG1708",61,16,12,4,8,15
"COG1712",34,25,8,64,30,39
"COG1713",87,123,55,94,32,71
"COG1714",27,13,5,6,18,36
"COG1715",21,21,10,23,12,106
"COG1716",42,88,24,37,30,345
"COG1719",0,0,0,0,2,0
"COG1720",41,72,189,63,52,34
"COG1721",192,98,142,141,155,166
"COG1722",8,12,1,2,1,36
"COG1724",0,1,0,1,3,0
"COG1725",217,242,163,263,95,205
"COG1726",105,45,198,80,141,82
"COG1728",2,29,15,27,10,10
"COG1729",4,6,0,1,15,2
"COG1732",6,25,7,12,30,10
"COG1733",198,164,79,149,150,134
"COG1734",10,8,4,3,10,18
"COG1735",6,5,4,6,8,2
"COG1737",172,490,140,273,207,142
"COG1738",23,26,49,55,84,24
"COG1739",153,148,165,144,143,190
"COG1740",8,11,11,6,37,17
"COG1741",68,50,9,77,78,55
"COG1742",1,3,0,1,3,0
"COG1743",79,83,9,7,2,93
"COG1744",203,323,131,344,145,190
"COG1747",3,0,0,0,0,0
"COG1748",195,233,286,265,159,160
"COG1749",25,28,35,81,9,18
"COG1751",1,0,0,0,0,0
"COG1752",438,311,191,271,372,471
"COG1754",237,110,502,56,81,54
"COG1755",2,0,0,13,3,0
"COG1757",487,474,1056,575,697,428
"COG1758",8,8,4,1,1,1
"COG1760",219,320,246,97,112,67
"COG1762",227,597,238,401,254,170
"COG1763",15,44,10,65,27,8
"COG1764",0,0,1,1,0,0
"COG1765",18,3,3,3,0,10
"COG1766",16,52,13,10,16,2
"COG1767",12,43,10,62,13,8
"COG1768",19,25,8,26,25,91
"COG1770",47,7,9,4,4,0
"COG1773",47,59,27,55,47,35
"COG1774",184,265,131,208,216,302
"COG1775",100,97,66,84,56,62
"COG1776",23,47,57,59,49,34
"COG1778",55,37,115,72,116,83
"COG1780",15,8,2,2,2,1
"COG1781",66,98,119,107,120,58
"COG1782",4,0,6,0,0,4
"COG1783",316,129,31,92,116,45
"COG1785",201,164,36,208,205,177
"COG1786",1,0,0,0,3,8
"COG1787",4,13,2,1,5,11
"COG1788",14,5,7,10,7,19
"COG1792",178,245,286,211,164,260
"COG1793",3,2,1,3,2,4
"COG1794",14,23,17,5,46,28
"COG1797",167,152,70,158,134,97
"COG1799",71,122,53,83,47,65
"COG1801",2,2,1,0,11,0
"COG1802",149,328,146,445,234,132
"COG1803",141,139,42,139,86,99
"COG1804",44,44,15,37,44,60
"COG1805",94,46,151,72,142,76
"COG1806",19,8,15,0,23,15
"COG1807",198,85,236,100,253,151
"COG1808",142,56,32,66,133,89
"COG1811",12,52,19,23,99,27
"COG1814",9,6,6,33,18,6
"COG1815",11,14,15,28,24,2
"COG1816",40,100,30,85,23,91
"COG1817",61,2,3,0,0,2
"COG1819",71,59,18,73,71,49
"COG1820",337,260,123,356,390,156
"COG1823",3,18,12,5,22,2
"COG1825",126,53,125,32,24,37
"COG1826",5,16,1,3,22,11
"COG1827",31,113,46,78,42,35
"COG1830",81,65,20,57,37,35
"COG1832",0,12,2,4,12,0
"COG1834",12,6,1,10,1,10
"COG1835",380,92,42,145,172,164
"COG1837",41,55,27,60,20,76
"COG1838",188,195,393,266,285,138
"COG1840",63,59,62,110,141,72
"COG1841",26,19,8,16,21,12
"COG1842",29,16,11,37,0,5
"COG1843",25,19,15,30,12,10
"COG1845",0,1,0,0,2,1
"COG1846",118,144,81,378,263,260
"COG1847",98,172,65,123,78,157
"COG1850",10,13,11,0,9,8
"COG1852",0,11,1,2,16,3
"COG1853",232,284,308,241,196,276
"COG1854",91,97,136,101,85,56
"COG1857",10,19,2,5,0,2
"COG1858",34,19,7,31,51,15
"COG1859",5,4,0,6,7,7
"COG1861",15,11,2,3,17,39
"COG1862",134,81,96,60,78,72
"COG1863",2,2,4,3,8,2
"COG1864",138,81,156,65,213,117
"COG1865",9,14,8,2,8,8
"COG1866",308,349,502,420,325,215
"COG1868",32,34,28,63,28,17
"COG1869",7,8,6,2,7,3
"COG1871",4,6,1,32,15,8
"COG1872",0,2,0,0,4,0
"COG1873",40,50,22,46,12,44
"COG1874",410,543,724,553,594,502
"COG1875",80,72,8,35,75,167
"COG1876",137,141,47,164,43,189
"COG1877",90,39,6,80,87,66
"COG1878",32,56,17,49,47,19
"COG1879",196,231,203,780,828,398
"COG1881",17,6,1,4,8,7
"COG1882",520,768,561,817,625,763
"COG1883",464,312,261,290,308,299
"COG1884",394,210,83,246,391,278
"COG1886",9,19,25,26,37,11
"COG1887",230,350,302,119,74,205
"COG1892",2,0,2,0,0,0
"COG1893",221,211,87,328,147,186
"COG1894",115,124,76,144,163,112
"COG1895",67,34,76,53,32,28
"COG1896",88,157,88,119,28,137
"COG1897",158,203,232,195,203,132
