"","NLM007","DLM019","DLM014","DOM024","DOM015","DLM011"
"COG0779",47,148,30,47,52,37
"COG0780",81,72,108,111,73,118
"COG0781",104,160,177,167,100,178
"COG0782",169,203,153,232,185,180
"COG0783",46,49,46,31,32,14
"COG0784",1383,981,1296,1156,1298,1049
"COG0785",7,20,2,12,4,7
"COG0786",107,94,76,96,80,77
"COG0787",379,435,444,430,445,452
"COG0788",59,12,51,94,49,81
"COG0789",262,281,223,274,290,231
"COG0790",203,271,107,210,118,173
"COG0791",529,701,352,428,366,354
"COG0792",27,26,43,111,116,132
"COG0793",1600,532,1666,1411,1496,1637
"COG0794",158,81,168,118,108,177
"COG0795",232,105,329,103,48,97
"COG0796",97,62,65,228,206,223
"COG0797",12,12,17,3,3,8
"COG0798",27,22,19,12,24,17
"COG0799",44,46,38,132,121,127
"COG0800",229,173,115,170,173,167
"COG0801",65,64,105,86,106,96
"COG0802",94,143,130,99,99,106
"COG0803",287,122,163,207,236,178
"COG0804",13,51,15,39,8,3
"COG0805",137,46,100,122,85,125
"COG0806",64,146,60,47,65,59
"COG0807",171,84,246,203,167,223
"COG0809",429,332,521,380,385,481
"COG0810",6,2,0,0,4,6
"COG0811",291,105,311,297,246,381
"COG0812",203,270,219,212,222,174
"COG0813",71,162,44,39,46,51
"COG0814",34,30,32,33,31,100
"COG0815",16,29,25,20,9,17
"COG0816",121,155,87,115,111,104
"COG0817",89,133,107,145,97,138
"COG0818",50,43,74,80,54,94
"COG0819",6,26,27,14,3,18
"COG0820",212,470,282,268,230,202
"COG0821",331,304,318,137,107,116
"COG0822",168,349,177,193,207,158
"COG0823",52,40,102,169,219,198
"COG0824",119,95,168,132,116,154
"COG0825",161,143,74,97,90,59
"COG0826",213,273,222,594,700,610
"COG0827",1271,1476,803,639,1744,732
"COG0828",14,29,9,25,24,19
"COG0829",10,24,14,14,8,3
"COG0830",5,32,7,10,5,2
"COG0831",5,27,4,7,0,1
"COG0832",7,19,4,6,4,1
"COG0833",6,7,0,1,6,10
"COG0834",619,781,422,457,490,401
"COG0835",34,18,40,67,76,6
"COG0836",250,115,415,253,256,239
"COG0837",1,3,0,0,2,7
"COG0838",66,24,62,83,55,108
"COG0839",101,29,100,33,35,36
"COG0840",437,211,662,730,948,127
"COG0841",3508,1218,4650,2650,3219,3339
"COG0842",648,362,796,691,653,806
"COG0843",1,2,0,5,6,7
"COG0845",2559,996,2878,2107,2259,2600
"COG0846",331,316,234,264,226,249
"COG0847",194,115,262,234,190,248
"COG0848",22,19,22,11,8,15
"COG0849",137,84,221,95,129,132
"COG0850",22,8,31,21,16,8
"COG0851",6,5,6,12,8,8
"COG0852",139,76,266,181,143,219
"COG0853",58,37,73,66,76,92
"COG0854",108,27,122,108,77,140
"COG0855",401,289,387,141,106,175
"COG0857",5,1,2,1,3,10
"COG0858",143,110,114,116,117,145
"COG0859",161,79,194,38,61,65
"COG0860",120,180,116,327,379,280
"COG0861",24,17,5,10,9,25
"COG0863",204,591,199,434,252,175
"COG0864",14,7,3,6,0,5
"COG1001",135,212,86,87,83,68
"COG1002",344,226,367,232,340,314
"COG1003",246,121,347,214,220,311
"COG1004",336,204,540,294,301,385
"COG1005",95,43,190,127,122,180
"COG1006",3,10,4,3,0,10
"COG1007",183,52,254,177,175,249
"COG1008",137,56,274,167,176,230
"COG1009",196,115,294,80,52,56
"COG1010",63,75,63,74,72,58
"COG1011",358,319,405,429,478,458
"COG1012",436,502,274,363,425,358
"COG1013",270,264,331,863,834,783
"COG1014",1081,909,1128,1156,1112,1148
"COG1015",35,57,26,56,114,73
"COG1017",6,3,8,5,1,3
"COG1018",13,3,8,20,5,22
"COG1020",212,171,130,184,129,120
"COG1021",3,1,2,7,1,13
"COG1022",836,416,916,819,696,1004
"COG1023",0,1,0,0,0,0
"COG1024",101,92,65,75,42,101
"COG1025",3,1,0,0,4,16
"COG1026",305,278,114,186,152,118
"COG1027",120,83,159,118,98,164
"COG1028",1236,1019,1166,1171,1270,1222
"COG1030",19,35,14,27,6,7
"COG1032",658,923,738,783,736,601
"COG1033",244,521,145,282,204,147
"COG1034",33,72,45,125,116,78
"COG1035",103,130,196,229,143,231
"COG1038",118,85,105,94,85,121
"COG1039",0,17,2,2,3,4
"COG1040",174,160,159,162,172,177
"COG1041",0,20,9,9,16,0
"COG1042",171,53,131,165,93,136
"COG1043",230,80,283,205,178,274
"COG1044",190,64,221,183,148,220
"COG1045",248,219,221,230,231,360
"COG1047",54,32,118,67,54,70
"COG1048",116,135,114,410,424,328
"COG1049",3,2,0,0,3,14
"COG1051",165,156,230,222,172,253
"COG1052",348,372,390,396,352,398
"COG1053",308,169,212,593,362,672
"COG1054",2,0,0,0,2,8
"COG1055",176,103,162,100,117,68
"COG1056",4,30,6,3,6,5
"COG1057",155,181,132,180,144,161
"COG1058",90,124,80,54,63,84
"COG1059",2,0,8,0,0,0
"COG1060",296,180,428,297,333,386
"COG1061",444,275,390,175,121,171
"COG1062",3,0,0,0,2,3
"COG1063",306,586,310,300,429,335
"COG1064",5,31,17,3,4,16
"COG1066",296,274,271,287,305,281
"COG1067",29,60,10,13,30,15
"COG1069",6,27,37,36,53,37
"COG1070",765,769,605,630,868,671
"COG1071",41,78,61,90,89,25
"COG1072",10,1,0,4,5,5
"COG1073",679,616,579,714,583,798
"COG1074",506,644,459,452,406,345
"COG1075",1,150,5,37,6,11
"COG1076",98,17,58,84,84,127
"COG1077",400,391,368,285,365,305
"COG1078",110,60,102,124,145,125
"COG1079",118,397,72,87,122,56
"COG1080",333,283,193,197,267,213
"COG1082",493,481,210,73,95,81
"COG1083",100,67,92,146,85,32
"COG1085",10,22,2,1,9,8
"COG1086",378,446,439,456,405,346
"COG1087",240,286,245,102,75,61
"COG1088",276,255,364,316,331,355
"COG1089",163,56,218,157,140,291
"COG1090",25,10,16,25,23,30
"COG1091",219,206,262,208,233,273
"COG1092",339,434,315,289,238,292
"COG1098",23,69,4,24,22,16
"COG1099",0,4,0,0,0,0
"COG1101",155,187,81,107,166,83
"COG1102",2,2,0,2,0,0
"COG1104",344,528,184,273,294,167
"COG1105",89,125,62,70,112,60
"COG1106",608,117,246,399,58,524
"COG1108",219,142,176,171,210,176
"COG1109",718,1106,782,806,733,746
"COG1112",610,284,882,802,769,1039
"COG1113",12,29,1,5,13,42
"COG1114",120,157,47,47,50,51
"COG1115",570,600,411,387,455,387
"COG1116",145,196,83,106,141,63
"COG1117",174,250,134,188,225,179
"COG1118",105,46,39,85,62,33
"COG1119",86,40,158,96,91,133
"COG1120",316,377,338,308,294,333
"COG1121",74,47,56,159,177,188
"COG1122",414,814,240,373,573,224
"COG1123",94,115,27,31,38,49
"COG1124",41,6,12,9,16,12
"COG1125",10,4,19,12,16,10
"COG1126",295,491,207,78,107,66
"COG1127",161,53,164,145,92,163
"COG1129",418,653,218,184,324,277
"COG1131",293,455,333,1125,1064,690
"COG1132",2542,5115,1803,2413,2803,1576
"COG1133",0,0,2,1,2,7
"COG1134",180,150,101,176,229,131
"COG1135",109,205,55,65,70,57
"COG1136",1326,1649,1141,389,383,415
"COG1137",140,60,136,123,76,140
"COG1138",33,8,14,14,4,27
"COG1139",134,38,143,91,112,165
"COG1140",17,3,1,4,9,18
"COG1141",8,5,2,1,1,5
"COG1142",28,51,15,13,41,48
"COG1143",2,13,23,48,73,73
"COG1144",15,20,11,11,6,3
"COG1145",427,1026,625,528,750,340
"COG1146",41,36,42,54,51,66
"COG1148",18,183,72,30,16,8
"COG1149",4,8,12,2,1,16
"COG1150",2,19,21,13,3,1
"COG1151",319,329,250,264,269,228
"COG1152",13,199,5,9,26,3
"COG1154",533,546,534,539,606,502
"COG1155",214,333,255,289,239,258
"COG1156",147,270,228,207,198,161
"COG1157",31,18,29,36,35,19
"COG1158",146,117,285,181,177,205
"COG1159",182,264,196,204,216,158
"COG1160",401,439,452,445,432,445
"COG1161",105,150,57,30,29,15
"COG1162",207,272,217,194,199,187
"COG1164",186,667,119,167,141,97
"COG1165",96,45,200,161,78,159
"COG1166",145,90,287,236,262,215
"COG1167",294,550,237,96,126,41
"COG1168",416,272,348,408,385,467
"COG1169",115,15,141,119,107,133
"COG1171",261,144,156,179,157,166
"COG1172",210,409,129,117,154,144
"COG1173",329,642,159,230,225,244
"COG1174",19,3,17,13,17,16
"COG1175",628,1256,397,518,594,401
"COG1176",164,184,150,154,181,187
"COG1177",156,255,158,153,176,160
"COG1178",252,256,95,94,99,76
"COG1179",195,192,170,151,218,173
"COG1180",225,238,182,200,187,202
"COG1181",221,305,201,196,212,197
"COG1182",6,6,3,1,9,4
"COG1183",138,67,151,182,111,164
"COG1184",1,0,0,0,0,0
"COG1185",527,590,489,417,446,459
"COG1186",299,296,305,234,269,284
"COG1187",225,351,226,243,261,160
"COG1188",37,34,25,74,87,82
"COG1189",69,184,53,67,79,47
"COG1190",445,402,422,399,422,426
"COG1191",286,629,175,319,345,187
"COG1192",673,855,542,603,721,645
"COG1193",286,569,520,417,442,354
"COG1194",182,139,142,167,160,178
"COG1195",258,301,299,313,290,319
"COG1196",336,674,201,245,394,148
"COG1197",504,816,694,523,653,447
"COG1198",452,541,485,438,457,432
"COG1199",187,258,118,133,137,123
"COG1200",381,463,387,349,434,339
"COG1201",1,63,1,3,5,15
"COG1203",166,242,90,281,138,217
"COG1204",119,188,34,194,64,11
"COG1205",10,68,114,13,10,17
"COG1206",26,79,16,55,92,44
"COG1207",23,65,10,56,111,41
"COG1208",318,184,350,433,273,446
"COG1209",183,213,275,195,220,295
"COG1210",70,91,43,5,18,14
"COG1211",195,237,232,237,296,225
"COG1212",102,76,129,121,83,128
"COG1213",9,15,32,65,16,53
"COG1214",148,203,197,187,170,175
"COG1215",285,226,412,368,318,316
"COG1216",724,315,618,541,486,638
"COG1217",516,533,482,435,439,474
"COG1218",95,28,115,133,75,142
"COG1219",352,392,323,343,346,302
"COG1220",21,60,20,4,4,18
"COG1221",27,41,18,29,66,28
"COG1225",99,46,94,113,85,112
"COG1226",162,94,109,128,141,208
"COG1227",212,172,96,132,112,105
"COG1228",196,325,205,235,280,167
"COG1230",13,17,48,17,8,45
"COG1232",16,77,14,106,44,83
"COG1233",71,33,76,26,30,71
"COG1234",208,76,235,59,57,56
"COG1235",242,231,309,349,287,344
"COG1236",173,156,96,131,181,68
"COG1237",30,30,48,39,21,38
"COG1238",73,23,81,78,101,106
"COG1239",18,104,6,14,3,2
"COG1240",10,67,6,2,3,0
"COG1242",116,76,152,155,177,167
"COG1243",3,74,13,22,46,8
"COG1246",8,5,10,6,5,19
"COG1247",150,130,103,128,89,177
"COG1249",331,189,425,322,382,424
"COG1250",68,92,56,62,63,66
"COG1251",17,5,2,4,8,15
"COG1252",23,22,55,82,51,25
"COG1253",588,646,638,640,513,592
"COG1254",38,17,5,18,17,14
"COG1256",52,21,88,67,89,19
"COG1257",3,1,1,2,1,0
"COG1259",29,16,73,70,69,46
"COG1260",79,33,164,126,150,155
"COG1261",0,0,0,0,1,2
"COG1262",257,70,262,157,200,104
"COG1263",395,277,249,233,207,365
"COG1264",142,78,61,193,160,368
"COG1266",188,220,203,212,230,232
"COG1267",41,20,33,56,25,45
"COG1268",83,156,33,63,96,29
"COG1269",182,336,263,264,207,272
"COG1270",130,111,119,168,149,117
"COG1271",108,70,255,153,177,194
"COG1272",120,86,106,98,116,78
"COG1273",0,1,0,0,0,0
"COG1274",2,127,16,9,76,3
"COG1275",1,0,5,4,5,8
"COG1276",0,0,0,3,2,1
"COG1277",68,107,55,86,65,54
"COG1278",20,17,23,24,14,23
"COG1279",6,15,5,2,1,5
"COG1280",47,34,74,79,43,66
"COG1281",98,193,66,78,112,55
"COG1282",6,7,0,0,1,4
"COG1283",597,556,504,606,575,545
"COG1284",608,530,481,491,518,575
"COG1285",68,147,87,90,66,63
"COG1286",6,6,6,9,3,7
"COG1287",0,5,1,0,0,0
"COG1288",186,94,100,26,23,28
"COG1289",12,7,7,3,12,64
"COG1290",0,0,0,0,0,1
"COG1291",17,7,18,20,23,15
"COG1292",44,72,19,54,50,50
"COG1293",144,342,105,47,61,19
"COG1294",125,52,206,172,133,220
"COG1295",164,135,215,198,186,164
"COG1296",79,181,52,81,71,70
"COG1297",210,132,265,189,143,154
"COG1298",22,19,50,46,36,16
"COG1299",153,89,137,99,184,121
"COG1300",0,5,3,14,14,18
"COG1301",367,190,296,221,273,229
"COG1302",75,165,44,83,95,51
"COG1304",43,56,31,34,33,43
"COG1305",181,436,167,326,180,108
"COG1306",3,10,14,3,6,2
"COG1307",404,594,218,336,359,218
"COG1309",268,723,248,355,426,262
"COG1310",10,9,11,19,8,8
"COG1312",247,145,225,252,304,248
"COG1313",67,169,30,24,23,10
"COG1314",4,6,5,1,13,3
"COG1315",38,7,59,50,57,1
"COG1316",151,462,121,211,350,40
"COG1317",4,3,4,2,1,8
"COG1319",86,89,39,51,46,55
"COG1320",0,3,2,1,3,3
"COG1321",51,193,49,82,88,52
"COG1322",180,163,226,138,208,175
"COG1323",111,185,59,77,120,56
"COG1324",1,0,1,0,0,10
"COG1327",58,117,33,70,49,50
"COG1328",736,706,646,217,196,167
"COG1329",4,25,3,5,3,5
"COG1330",10,3,1,3,5,16
"COG1331",0,10,1,2,1,5
"COG1332",0,16,3,13,3,7
"COG1333",20,3,28,10,25,27
"COG1335",87,182,77,113,57,59
"COG1336",3,1,0,1,0,0
"COG1337",2,11,3,7,0,1
"COG1338",8,4,18,23,14,4
"COG1342",37,70,52,69,77,32
"COG1343",30,46,25,24,14,15
"COG1344",81,27,163,102,138,22
"COG1345",36,10,67,36,49,11
"COG1346",185,72,153,111,139,127
"COG1347",61,19,113,107,64,108
"COG1348",14,37,9,35,29,25
"COG1349",248,238,129,226,158,290
"COG1350",192,78,179,163,172,178
"COG1351",74,107,52,103,36,43
"COG1352",18,46,24,13,6,6
"COG1353",8,24,19,32,2,9
"COG1354",78,182,42,62,76,42
"COG1355",0,2,3,0,1,0
"COG1357",56,93,83,93,52,169
"COG1358",20,63,26,22,43,8
"COG1359",32,20,27,29,13,30
"COG1360",50,12,73,25,41,40
"COG1361",4,7,4,0,82,2
"COG1362",309,544,205,188,293,153
"COG1363",48,376,65,31,33,13
"COG1364",84,197,81,93,123,61
"COG1366",38,96,55,47,40,27
"COG1368",367,594,592,525,391,462
"COG1372",0,2,0,100,0,0
"COG1373",638,1113,1392,1123,826,890
"COG1376",127,201,57,123,94,67
"COG1377",21,5,36,23,27,14
"COG1378",7,5,9,14,7,8
"COG1379",27,7,2,9,9,7
"COG1380",65,33,70,79,93,81
"COG1381",66,151,56,87,79,42
"COG1384",0,1,0,0,1,1
"COG1385",128,168,131,109,138,101
"COG1386",69,125,40,63,68,37
"COG1387",299,330,209,288,270,262
"COG1388",156,287,179,222,173,123
"COG1390",2,15,5,2,4,3
"COG1391",20,14,5,8,4,21
"COG1392",56,22,33,37,39,38
"COG1393",71,67,36,55,46,47
"COG1394",43,123,60,98,70,68
"COG1396",402,826,384,440,526,398
"COG1397",85,202,97,104,22,130
"COG1399",42,120,30,39,63,42
"COG1401",128,208,106,107,81,194
"COG1402",60,87,47,71,50,49
"COG1403",9,39,12,36,2,23
"COG1404",689,945,649,575,625,471
"COG1406",14,2,8,9,9,0
"COG1408",257,282,369,435,358,368
"COG1409",490,584,496,752,720,509
"COG1410",628,369,569,560,578,603
"COG1413",0,3,0,2,0,9
"COG1414",83,90,46,18,17,22
"COG1415",0,1,0,0,0,0
"COG1416",0,1,0,0,0,0
"COG1418",486,520,452,463,422,415
"COG1419",18,5,39,21,32,2
"COG1420",136,274,66,114,144,70
"COG1424",3,6,4,2,6,2
"COG1426",2,4,3,4,2,6
"COG1427",0,7,17,0,1,2
"COG1428",1,18,8,2,4,3
"COG1429",260,168,178,213,186,355
"COG1430",6,12,1,30,18,0
"COG1431",0,0,4,0,2,0
"COG1432",55,84,45,119,68,75
"COG1433",15,11,67,20,13,13
"COG1434",58,183,53,25,53,14
"COG1435",45,39,43,104,114,139
"COG1436",4,33,8,6,10,3
"COG1437",0,0,0,1,0,0
"COG1438",136,142,80,132,110,147
"COG1440",4,2,12,15,9,25
"COG1441",5,0,0,0,3,1
"COG1442",112,199,173,198,223,196
"COG1443",13,20,54,41,22,38
"COG1444",4,3,0,0,1,11
"COG1445",56,23,31,100,203,96
"COG1446",29,1,11,45,31,59
"COG1447",9,7,15,8,19,36
"COG1448",11,21,5,12,18,17
"COG1449",74,58,224,121,142,167
"COG1450",4,8,10,2,4,20
"COG1451",130,178,147,143,117,148
"COG1452",14,9,9,7,12,23
"COG1453",55,104,78,206,239,134
"COG1454",658,697,540,647,841,567
"COG1455",17,71,68,28,35,71
"COG1456",8,86,6,7,12,7
"COG1457",61,60,32,34,55,45
"COG1459",63,139,71,57,38,47
"COG1461",185,387,108,132,174,85
"COG1462",1,0,4,0,0,1
"COG1463",17,21,10,14,8,9
"COG1464",94,190,63,55,53,58
"COG1465",0,2,1,0,0,0
"COG1466",179,266,191,236,222,223
"COG1468",51,76,34,68,23,28
"COG1469",11,8,13,12,6,8
"COG1470",9,4,24,12,14,32
"COG1472",1871,2090,2930,2644,2689,2545
"COG1473",368,375,304,215,160,142
"COG1475",847,1285,589,812,788,682
"COG1476",30,96,41,55,40,17
"COG1477",82,74,91,231,294,210
"COG1479",422,343,415,758,204,818
"COG1480",289,94,365,266,251,365
"COG1481",30,63,31,78,103,31
"COG1482",161,187,321,287,311,303
"COG1483",0,20,4,1,0,14
"COG1484",895,756,449,441,643,392
"COG1485",2,0,0,1,6,6
"COG1486",48,163,94,48,54,62
"COG1487",1,10,18,31,37,23
"COG1488",186,319,135,230,160,155
"COG1489",29,60,19,22,28,39
"COG1490",172,156,138,129,117,178
"COG1492",264,174,214,232,246,216
"COG1493",88,175,76,104,112,59
"COG1494",19,16,17,5,20,18
"COG1495",14,3,4,4,4,15
"COG1496",166,147,141,136,122,160
"COG1501",886,1031,1156,1013,1197,1011
"COG1502",604,408,541,663,559,697
"COG1505",8,27,73,12,15,22
"COG1506",1252,389,1433,1205,1294,1441
"COG1507",0,2,0,0,0,0
"COG1508",220,93,287,210,254,308
"COG1509",106,71,151,39,45,43
"COG1511",207,385,202,217,302,90
"COG1512",200,122,149,152,95,190
"COG1513",0,0,0,0,1,6
"COG1514",1,16,0,3,0,3
"COG1515",0,17,0,0,0,4
"COG1516",9,2,8,4,4,7
"COG1518",102,180,134,307,189,242
"COG1519",206,70,218,220,194,308
"COG1520",262,278,320,339,428,214
"COG1521",165,211,191,172,177,161
"COG1522",282,140,267,258,250,276
"COG1523",363,201,400,344,322,344
"COG1524",325,98,346,319,223,324
"COG1525",12,18,8,12,3,3
"COG1526",50,7,12,4,19,20
"COG1527",44,119,28,54,29,19
"COG1528",153,69,150,193,159,308
"COG1529",310,385,169,143,147,155
"COG1530",59,54,93,186,229,207
"COG1533",282,201,375,443,237,283
"COG1534",28,97,26,31,57,33
"COG1535",3,0,0,1,0,3
"COG1536",15,8,42,24,18,8
"COG1538",1854,513,2279,576,580,737
"COG1539",84,38,101,95,94,107
"COG1540",10,52,8,9,42,10
"COG1541",283,335,457,416,395,294
"COG1543",0,0,0,1,0,0
"COG1544",44,142,51,75,101,55
"COG1545",0,0,0,0,0,0
"COG1546",142,176,154,124,126,112
"COG1550",0,0,0,2,0,0
"COG1551",4,1,4,10,10,7
"COG1553",4,1,0,0,2,10
"COG1554",16,76,79,172,79,133
"COG1555",111,45,146,101,101,142
"COG1556",37,9,38,46,44,74
"COG1558",9,1,13,11,8,8
"COG1559",56,78,64,168,193,178
"COG1560",107,57,175,129,132,134
"COG1561",197,208,200,58,74,64
"COG1562",0,4,3,0,0,0
"COG1564",145,92,110,139,120,139
"COG1565",0,1,0,0,1,0
"COG1566",113,50,146,136,99,281
"COG1567",0,8,5,10,2,2
"COG1568",1,0,0,42,56,1
"COG1569",2,6,2,0,3,2
"COG1570",325,279,305,290,259,273
"COG1573",130,136,134,124,118,119
"COG1574",69,220,38,53,40,20
"COG1575",26,15,52,126,145,136
"COG1576",113,148,130,47,44,47
"COG1577",0,2,0,1,0,0
"COG1578",3,8,1,2,3,1
"COG1579",42,44,103,85,59,103
"COG1580",2,0,0,0,0,4
"COG1582",3,0,3,9,2,2
"COG1583",1,4,3,15,4,2
"COG1584",2,2,6,1,3,8
"COG1585",36,109,28,39,49,25
"COG1586",14,45,6,22,13,15
"COG1587",65,56,29,37,40,24
"COG1589",12,135,7,14,28,16
"COG1592",346,388,332,342,227,333
"COG1593",634,221,149,204,160,306
"COG1595",1474,1226,1815,2192,1942,2126
"COG1596",276,132,473,394,316,467
"COG1597",267,476,330,340,350,333
"COG1598",47,36,7,22,29,19
"COG1600",37,39,70,18,14,22
"COG1604",0,0,0,0,0,1
"COG1605",118,190,51,59,78,62
"COG1606",25,58,19,38,25,15
"COG1607",18,11,4,22,7,11
"COG1609",838,1684,861,1177,983,826
"COG1610",111,75,113,144,109,102
"COG1611",222,118,179,170,187,225
"COG1613",25,22,24,31,17,9
"COG1614",13,211,4,10,14,6
"COG1615",0,22,0,1,1,0
"COG1618",1,6,1,6,10,2
"COG1619",65,94,134,84,91,58
"COG1620",26,46,63,64,90,80
"COG1621",406,133,331,325,417,311
"COG1622",2,1,0,0,1,7
"COG1623",1,0,8,0,5,0
"COG1624",165,222,194,176,168,170
"COG1625",126,154,42,58,43,65
"COG1626",72,29,109,148,211,191
"COG1629",1087,328,1188,957,917,1132
"COG1633",4,27,5,0,0,1
"COG1635",17,2,13,0,1,3
"COG1636",107,121,113,118,157,113
"COG1637",0,7,0,0,0,0
"COG1638",183,62,45,172,170,262
"COG1640",492,393,467,461,533,487
"COG1641",35,77,24,39,27,14
"COG1643",35,48,32,16,9,21
"COG1647",3,5,8,2,2,3
"COG1648",27,45,19,36,24,18
"COG1649",602,300,606,593,477,689
"COG1651",12,17,15,14,5,28
"COG1652",36,23,17,17,43,12
"COG1653",988,2166,640,732,988,556
"COG1654",97,134,58,97,100,63
"COG1655",15,5,26,26,35,0
"COG1657",0,3,1,2,0,0
"COG1658",58,86,14,12,12,10
"COG1659",4,3,4,2,3,4
"COG1660",217,194,213,232,239,220
"COG1661",11,49,14,11,2,5
"COG1662",14,0,18,5,9,58
"COG1663",200,68,198,164,154,186
"COG1664",9,40,11,13,12,11
"COG1666",8,9,2,4,3,7
"COG1668",22,116,133,80,87,52
"COG1669",43,17,57,68,42,67
"COG1670",448,326,526,505,478,547
"COG1671",40,66,31,37,55,32
"COG1672",341,159,473,359,610,432
"COG1674",437,768,364,394,440,254
"COG1677",7,3,13,10,9,3
"COG1678",53,14,53,71,76,77
"COG1679",1,141,13,8,6,1
"COG1680",407,423,474,521,512,499
"COG1682",144,173,79,136,199,98
"COG1683",40,38,29,23,40,31
"COG1684",5,0,24,21,9,12
"COG1686",535,772,228,399,374,258
"COG1687",15,34,18,23,42,11
"COG1688",0,0,0,0,0,0
"COG1690",25,76,61,81,40,39
"COG1691",22,53,12,35,16,6
"COG1692",3,115,22,30,46,7
"COG1694",123,90,182,174,144,170
"COG1695",120,205,116,186,147,170
"COG1696",140,212,161,532,431,347
"COG1699",7,5,14,21,14,2
"COG1700",12,24,8,13,74,2
"COG1702",178,265,186,191,164,175
"COG1703",124,75,182,151,138,162
"COG1704",143,62,155,113,103,106
"COG1705",224,79,219,302,180,134
"COG1706",4,3,2,0,0,3
"COG1708",20,12,36,21,29,23
"COG1712",78,15,36,64,60,73
"COG1713",87,178,47,64,75,28
"COG1714",3,11,28,32,18,26
"COG1715",2,23,18,23,5,44
"COG1716",1,99,23,15,17,19
"COG1719",0,0,0,0,0,2
"COG1720",17,40,7,30,81,37
"COG1721",115,94,261,163,145,160
"COG1722",2,22,5,1,1,6
"COG1724",2,3,1,59,8,1
"COG1725",147,228,107,142,164,89
"COG1726",104,42,227,104,99,139
"COG1728",11,6,9,13,19,0
"COG1729",0,5,2,3,1,9
"COG1732",10,3,18,13,12,12
"COG1733",144,122,187,229,105,186
"COG1734",12,13,29,9,1,17
"COG1735",4,4,5,7,20,19
"COG1737",173,325,104,136,98,152
"COG1738",64,57,116,54,73,110
"COG1739",143,142,128,138,147,158
"COG1740",17,12,19,16,3,16
"COG1741",93,36,113,37,36,41
"COG1742",1,0,0,0,0,2
"COG1743",0,0,2,0,0,11
"COG1744",257,525,153,229,236,139
"COG1747",0,8,2,0,2,0
"COG1748",238,134,276,241,185,225
"COG1749",4,0,13,32,25,3
"COG1751",0,0,1,0,0,0
"COG1752",378,175,536,474,413,464
"COG1754",261,87,354,252,223,333
"COG1755",3,0,0,0,0,0
"COG1757",613,442,603,573,473,507
"COG1758",5,6,3,2,1,2
"COG1760",256,274,296,247,215,215
"COG1762",239,215,193,146,191,178
"COG1763",59,12,13,11,18,27
"COG1764",1,1,0,1,1,3
"COG1765",11,4,10,1,3,14
"COG1766",8,7,19,13,19,8
"COG1767",57,28,11,16,24,23
"COG1768",44,143,15,33,51,42
"COG1770",1,11,1,1,3,5
"COG1773",70,59,53,51,45,74
"COG1774",252,255,304,182,260,202
"COG1775",57,199,55,85,53,34
"COG1776",32,6,33,11,13,1
"COG1778",77,48,127,42,19,34
"COG1780",1,2,3,1,1,1
"COG1781",95,55,121,104,98,129
"COG1782",4,47,0,0,5,0
"COG1783",21,108,68,251,40,52
"COG1785",269,89,301,259,241,312
"COG1786",0,0,0,9,0,0
"COG1787",0,2,8,39,1,0
"COG1788",5,30,39,3,2,5
"COG1791",0,0,0,0,0,0
"COG1792",205,198,227,198,197,229
"COG1793",2,16,3,6,9,13
"COG1794",12,50,13,23,24,14
"COG1797",183,126,130,137,146,184
"COG1799",54,105,32,54,72,42
"COG1801",0,3,3,1,1,5
"COG1802",268,194,127,156,143,183
"COG1803",154,120,117,159,171,183
"COG1804",54,102,78,77,35,65
"COG1805",112,36,170,95,83,126
"COG1806",18,18,4,7,6,9
"COG1807",206,148,242,242,205,210
"COG1808",153,74,246,124,115,170
"COG1811",30,52,27,37,27,37
"COG1814",27,2,17,7,3,18
"COG1815",3,4,12,16,18,1
"COG1816",10,5,5,32,31,10
"COG1817",37,2,15,33,16,47
"COG1819",76,31,63,51,67,154
"COG1820",377,234,312,229,331,342
"COG1823",9,1,13,2,5,16
"COG1825",111,45,126,129,92,135
"COG1826",4,1,1,5,3,16
"COG1827",50,33,18,44,30,33
"COG1830",43,16,54,122,172,198
"COG1832",0,1,1,1,2,2
"COG1834",23,29,11,12,11,15
"COG1835",121,115,192,254,177,245
"COG1837",40,59,17,27,38,25
"COG1838",244,91,260,206,173,254
"COG1840",171,190,72,62,87,88
"COG1841",11,25,17,13,16,8
"COG1842",17,11,17,15,9,12
"COG1843",12,1,11,19,15,9
"COG1845",0,0,0,1,1,8
"COG1846",88,82,74,371,333,356
"COG1847",87,169,61,25,38,18
"COG1850",14,19,0,0,3,2
"COG1852",5,0,5,2,0,11
"COG1853",267,320,251,245,224,291
"COG1854",96,69,92,111,96,104
"COG1857",9,2,3,18,1,2
"COG1858",38,18,42,14,21,79
"COG1859",1,3,4,3,2,6
"COG1861",14,7,51,45,25,22
"COG1862",90,91,70,92,78,107
"COG1863",2,6,5,8,3,5
"COG1864",114,78,233,173,128,162
"COG1865",17,6,5,7,10,8
"COG1866",454,285,362,351,236,421
"COG1868",15,6,39,14,24,7
"COG1869",21,10,11,2,13,12
"COG1871",6,15,9,14,14,2
"COG1872",2,1,3,0,0,2
"COG1873",16,64,11,32,10,28
"COG1874",474,294,631,422,432,462
"COG1875",51,31,67,47,17,21
"COG1876",118,222,42,152,66,62
"COG1877",65,12,105,125,159,124
"COG1878",43,62,23,52,13,30
"COG1879",738,533,462,461,691,649
"COG1881",19,5,7,8,3,4
"COG1882",783,472,524,521,578,652
"COG1883",412,504,439,445,495,493
