"","DOM013","DLM016","DOM019","DLM011","DOF006","DOF012"
"COG0781",77,42,34,181,60,171
"COG0782",203,181,187,184,119,323
"COG0783",46,71,55,48,62,147
"COG0784",1151,1097,1119,372,532,272
"COG0785",3,5,2,4,19,9
"COG0786",109,115,63,67,137,82
"COG0787",376,442,456,416,377,363
"COG0788",46,69,82,79,72,9
"COG0789",229,293,216,216,253,537
"COG0790",171,89,174,197,197,107
"COG0791",444,441,446,308,299,488
"COG0792",115,107,105,148,97,122
"COG0793",1051,1352,1219,1687,2198,502
"COG0794",107,136,109,182,153,114
"COG0795",217,248,240,96,86,56
"COG0796",207,266,196,224,184,273
"COG0797",4,17,16,10,17,14
"COG0798",20,7,30,10,74,10
"COG0799",90,107,100,153,82,154
"COG0800",163,146,231,174,122,82
"COG0801",103,108,83,39,27,49
"COG0802",168,111,114,117,121,153
"COG0803",164,157,167,187,101,435
"COG0804",34,16,18,10,6,29
"COG0805",93,128,91,134,127,87
"COG0806",116,67,86,62,38,182
"COG0807",196,204,232,237,177,139
"COG0809",441,405,448,499,477,155
"COG0810",0,10,3,7,7,33
"COG0811",215,312,269,417,331,255
"COG0812",289,216,197,174,175,221
"COG0813",34,3,13,57,45,39
"COG0814",22,20,8,94,47,104
"COG0815",28,16,25,19,11,23
"COG0816",146,123,106,102,78,171
"COG0817",124,105,93,113,89,69
"COG0818",91,64,47,96,58,31
"COG0819",12,7,7,18,1,25
"COG0820",287,288,250,224,155,214
"COG0821",288,333,366,373,310,235
"COG0822",303,188,229,159,121,196
"COG0823",73,189,185,195,386,121
"COG0824",119,113,108,155,157,82
"COG0825",98,71,120,58,72,125
"COG0826",767,732,704,567,626,475
"COG0827",732,659,626,712,408,414
"COG0828",24,18,21,17,4,40
"COG0829",19,3,4,2,1,5
"COG0830",12,2,3,0,2,3
"COG0831",7,1,2,3,2,12
"COG0832",8,6,3,2,0,9
"COG0833",30,4,3,19,8,199
"COG0834",500,465,479,443,348,1144
"COG0835",21,38,51,9,5,21
"COG0836",178,193,207,268,382,125
"COG0837",1,3,0,7,6,22
"COG0838",13,19,27,88,52,18
"COG0839",60,101,100,141,118,24
"COG0840",254,278,767,115,107,152
"COG0841",2180,3882,3031,3408,4742,1283
"COG0842",170,291,283,784,928,398
"COG0843",0,14,0,4,7,19
"COG0845",1729,2670,2362,2651,3343,1105
"COG0846",293,214,207,241,145,337
"COG0847",150,186,220,221,226,283
"COG0848",25,16,11,15,28,141
"COG0849",214,133,177,118,209,135
"COG0850",50,21,18,9,15,23
"COG0851",26,5,6,5,6,9
"COG0852",125,228,226,235,252,29
"COG0853",49,59,74,106,59,50
"COG0854",75,123,119,147,162,28
"COG0855",376,409,427,467,451,378
"COG0857",2,3,0,16,9,83
"COG0858",160,109,105,141,81,126
"COG0859",157,165,105,178,304,242
"COG0860",328,285,330,224,204,374
"COG0861",53,26,2,11,11,81
"COG0863",276,393,364,162,224,217
"COG0864",8,9,8,8,4,10
"COG1001",123,106,88,60,88,189
"COG1002",227,133,357,329,146,144
"COG1003",223,307,180,291,307,58
"COG1004",421,390,298,121,104,86
"COG1005",81,141,168,160,150,12
"COG1006",1,7,6,3,0,4
"COG1007",109,196,212,255,287,31
"COG1008",131,249,216,235,172,34
"COG1009",165,257,208,221,222,47
"COG1010",71,138,92,63,87,53
"COG1011",399,415,397,478,380,407
"COG1012",411,291,310,302,536,810
"COG1013",946,821,967,838,885,301
"COG1014",1113,1130,1243,1043,1057,424
"COG1015",132,58,66,75,72,163
"COG1017",4,4,2,14,2,23
"COG1018",7,6,3,29,16,51
"COG1020",297,219,187,117,205,284
"COG1021",15,2,0,7,6,31
"COG1022",1024,773,790,955,878,382
"COG1023",1,0,0,0,0,0
"COG1024",92,67,65,30,16,35
"COG1025",2,2,0,23,9,31
"COG1026",163,156,128,113,118,157
"COG1027",178,123,50,184,184,154
"COG1028",999,1339,1065,1189,1204,1009
"COG1030",22,20,38,16,6,45
"COG1032",724,695,739,604,754,720
"COG1033",327,205,253,146,40,72
"COG1034",115,116,141,69,126,87
"COG1035",145,125,136,78,85,62
"COG1038",137,167,133,120,129,207
"COG1039",15,9,21,4,0,4
"COG1040",250,173,189,157,140,186
"COG1041",18,4,19,0,0,4
"COG1042",113,209,201,139,197,69
"COG1043",193,224,221,289,302,87
"COG1044",157,149,133,213,183,89
"COG1045",246,298,223,352,244,131
"COG1047",42,82,71,59,75,52
"COG1048",347,410,401,352,343,284
"COG1049",1,3,0,18,9,17
"COG1051",131,218,184,250,182,291
"COG1052",366,394,351,414,417,337
"COG1053",582,559,507,646,606,523
"COG1054",0,2,2,12,4,21
"COG1055",152,107,146,69,60,59
"COG1056",4,8,1,13,7,15
"COG1057",207,129,140,143,136,163
"COG1058",73,80,101,71,92,84
"COG1059",0,0,0,0,5,0
"COG1060",110,134,116,398,484,196
"COG1061",1101,533,424,490,753,597
"COG1062",0,6,0,10,10,51
"COG1063",341,418,412,319,365,499
"COG1064",3,3,0,17,36,52
"COG1066",344,240,286,291,246,297
"COG1067",159,12,11,16,15,67
"COG1069",10,133,101,30,49,18
"COG1070",681,681,661,678,803,562
"COG1071",18,35,45,25,83,65
"COG1072",0,4,0,5,3,94
"COG1073",609,634,612,262,268,201
"COG1074",721,365,535,318,257,536
"COG1075",7,9,14,7,10,1
"COG1076",47,115,82,119,91,38
"COG1077",493,331,345,308,306,465
"COG1078",75,85,82,128,143,156
"COG1079",100,86,113,66,54,119
"COG1080",243,198,156,203,100,437
"COG1082",235,321,234,228,218,259
"COG1083",55,116,77,43,47,63
"COG1085",16,3,3,4,3,184
"COG1086",388,567,472,358,574,328
"COG1087",310,243,249,227,148,295
"COG1088",269,291,273,313,448,237
"COG1089",128,118,192,262,304,114
"COG1090",15,33,33,18,88,36
"COG1091",150,246,290,271,330,195
"COG1092",331,246,301,314,269,129
"COG1098",37,16,22,14,1,121
"COG1099",0,0,9,0,0,0
"COG1101",111,102,85,96,43,161
"COG1102",0,1,1,3,0,0
"COG1104",342,220,282,175,77,324
"COG1105",112,75,64,62,58,320
"COG1106",270,400,404,513,479,138
"COG1108",106,189,170,171,134,271
"COG1109",1106,834,886,661,581,719
"COG1112",878,729,663,1012,895,311
"COG1113",52,19,0,62,38,673
"COG1114",106,71,58,59,100,341
"COG1115",374,525,418,370,400,227
"COG1116",132,144,115,77,117,146
"COG1117",122,178,221,189,160,288
"COG1118",104,51,43,41,27,55
"COG1119",81,87,94,138,94,106
"COG1120",280,351,402,296,350,436
"COG1121",113,202,180,50,71,63
"COG1122",522,336,315,215,134,954
"COG1123",35,67,38,39,26,221
"COG1124",18,13,12,15,37,17
"COG1125",16,43,11,21,25,73
"COG1126",296,232,233,190,124,774
"COG1127",134,150,137,151,193,103
"COG1129",237,266,284,250,315,501
"COG1131",1071,1067,1184,665,686,1276
"COG1132",2379,2255,2206,1540,1475,4103
"COG1133",0,3,0,1,3,1
"COG1134",130,126,127,125,202,228
"COG1135",104,85,116,21,10,101
"COG1136",1187,1159,1166,1216,1014,1392
"COG1137",88,90,88,182,137,82
"COG1138",22,10,10,22,23,25
"COG1139",67,100,100,166,216,113
"COG1140",8,5,0,10,11,99
"COG1141",6,4,4,18,3,3
"COG1142",17,28,11,57,43,80
"COG1143",28,85,73,66,54,20
"COG1144",35,8,17,3,17,0
"COG1145",588,538,587,359,580,259
"COG1146",33,49,67,87,57,48
"COG1148",30,30,40,10,63,52
"COG1149",2,4,2,6,16,0
"COG1150",8,10,11,4,14,17
"COG1151",208,297,351,224,278,340
"COG1152",6,13,17,5,2,43
"COG1154",461,535,526,529,531,384
"COG1155",312,374,240,284,281,144
"COG1156",211,329,242,187,279,94
"COG1157",15,16,37,24,22,28
"COG1158",251,161,188,173,184,133
"COG1159",283,200,204,150,125,259
"COG1160",450,445,428,443,496,460
"COG1161",138,53,75,44,33,257
"COG1162",215,191,223,207,213,224
"COG1164",178,153,179,74,62,351
"COG1165",133,254,141,159,261,174
"COG1166",143,250,213,242,224,59
"COG1167",332,224,292,177,163,361
"COG1168",208,343,476,451,495,453
"COG1169",76,79,89,104,99,102
"COG1171",185,176,201,173,260,319
"COG1172",133,190,176,138,229,317
"COG1173",301,328,259,200,211,767
"COG1174",20,35,22,22,34,146
"COG1175",444,465,694,447,364,1382
"COG1176",140,143,168,186,145,198
"COG1177",151,205,191,170,107,242
"COG1178",31,41,30,89,159,34
"COG1179",182,136,180,162,147,106
"COG1180",272,245,177,178,302,284
"COG1181",248,244,253,193,180,350
"COG1182",3,6,7,3,5,7
"COG1183",142,133,127,167,171,104
"COG1184",4,0,3,0,0,0
"COG1185",180,151,194,438,407,282
"COG1186",266,257,285,94,101,99
"COG1187",356,223,266,211,153,422
"COG1188",67,71,95,79,98,91
"COG1189",96,65,75,46,18,186
"COG1190",460,440,429,416,307,409
"COG1191",542,235,313,191,74,191
"COG1192",685,759,660,607,352,559
"COG1193",496,401,401,348,277,493
"COG1194",139,178,150,160,111,151
"COG1195",373,286,301,340,220,300
"COG1196",511,231,264,140,71,528
"COG1197",833,592,675,480,379,619
"COG1198",601,372,516,406,465,446
"COG1199",110,126,132,117,78,388
"COG1200",428,401,422,356,332,372
"COG1201",5,3,8,16,14,243
"COG1203",168,121,110,213,38,197
"COG1204",89,57,48,10,21,7
"COG1205",53,26,32,29,37,8
"COG1206",122,39,56,45,17,111
"COG1207",105,41,53,61,24,237
"COG1208",246,374,367,406,286,95
"COG1209",213,204,203,275,328,222
"COG1210",74,28,27,41,53,295
"COG1211",174,292,271,251,229,296
"COG1212",122,137,110,131,118,110
"COG1213",10,12,49,44,37,11
"COG1214",201,185,179,146,164,180
"COG1215",298,423,302,303,390,518
"COG1216",566,393,446,639,578,407
"COG1217",493,413,435,420,407,456
"COG1218",101,116,100,137,144,39
"COG1219",411,338,295,110,96,141
"COG1220",27,10,6,12,18,138
"COG1221",105,40,40,38,52,101
"COG1225",78,105,94,118,98,71
"COG1226",113,99,161,73,74,51
"COG1227",191,114,113,102,61,181
"COG1228",217,229,274,157,263,81
"COG1230",25,24,61,56,56,133
"COG1232",117,58,57,77,55,151
"COG1233",53,29,55,45,148,5
"COG1234",174,180,205,73,55,45
"COG1235",341,283,302,376,285,237
"COG1236",262,122,111,68,39,43
"COG1237",27,33,31,30,66,12
"COG1238",45,112,75,40,39,17
"COG1239",6,8,2,0,4,48
"COG1240",11,2,1,1,6,56
"COG1242",69,50,37,130,110,100
"COG1243",124,14,19,16,13,51
"COG1246",8,22,5,20,13,18
"COG1247",96,83,77,193,77,143
"COG1249",262,501,330,474,582,503
"COG1250",71,104,71,84,34,76
"COG1251",6,15,4,25,26,113
"COG1252",17,60,54,36,113,50
"COG1253",518,554,668,550,544,611
"COG1254",7,12,10,14,10,88
"COG1256",34,35,91,15,15,24
"COG1257",1,3,0,0,10,106
"COG1259",18,57,41,52,56,18
"COG1260",71,153,175,135,127,19
"COG1261",0,0,0,3,4,6
"COG1262",146,275,197,100,327,113
"COG1263",401,306,158,386,324,997
"COG1264",414,283,143,347,330,1006
"COG1266",157,165,190,229,227,127
"COG1267",33,40,58,49,32,42
"COG1268",77,50,51,52,39,123
"COG1269",126,139,105,263,252,158
"COG1270",99,96,91,93,80,116
"COG1271",155,200,165,144,133,153
"COG1272",127,110,62,97,116,183
"COG1273",1,0,2,2,0,0
"COG1274",68,9,87,5,0,1
"COG1275",20,12,7,8,18,20
"COG1276",1,4,0,3,3,3
"COG1277",102,128,107,23,27,39
"COG1278",22,20,12,17,22,113
"COG1279",13,13,3,12,15,89
"COG1280",42,103,74,71,61,21
"COG1281",149,87,96,52,42,190
"COG1282",1,0,0,5,6,46
"COG1283",375,450,465,555,438,232
"COG1284",575,544,459,550,429,532
"COG1285",103,72,95,64,94,95
"COG1286",5,5,36,11,1,42
"COG1287",0,6,1,1,10,0
"COG1288",80,111,61,89,186,198
"COG1289",5,14,1,67,66,81
"COG1290",2,2,0,0,0,0
"COG1291",9,14,22,10,12,26
"COG1292",65,79,27,40,103,221
"COG1293",280,126,129,75,41,281
"COG1294",163,185,171,201,170,131
"COG1295",167,188,188,181,162,182
"COG1296",98,87,89,62,53,111
"COG1297",199,259,249,169,195,228
"COG1298",27,25,58,13,21,30
"COG1299",201,133,90,100,101,288
"COG1300",59,30,20,18,64,5
"COG1301",344,335,193,227,260,263
"COG1302",98,61,76,14,7,54
"COG1304",44,68,37,54,33,178
"COG1305",190,221,200,122,98,154
"COG1306",21,14,6,5,11,1
"COG1307",313,329,317,228,76,538
"COG1309",472,356,376,268,213,661
"COG1310",5,5,5,3,3,2
"COG1312",221,215,241,255,216,107
"COG1313",143,48,70,45,10,24
"COG1314",1,2,1,8,3,27
"COG1315",19,30,42,3,1,16
"COG1316",412,170,203,59,96,605
"COG1317",1,6,4,3,1,5
"COG1319",31,18,21,64,91,86
"COG1320",0,4,2,3,1,5
"COG1321",84,60,75,61,25,60
"COG1322",62,53,56,228,145,105
"COG1323",185,83,77,44,35,170
"COG1324",2,3,0,4,7,6
"COG1327",76,56,66,49,18,154
"COG1328",797,638,766,522,519,674
"COG1329",55,10,11,1,0,42
"COG1330",2,3,1,12,13,21
"COG1331",0,2,2,5,5,5
"COG1332",12,11,3,7,1,14
"COG1333",6,29,8,20,43,24
"COG1335",96,64,69,73,54,318
"COG1336",1,0,3,0,0,0
"COG1337",11,3,4,3,5,9
"COG1338",8,10,22,3,7,19
"COG1342",34,42,101,38,34,36
"COG1343",18,30,14,41,4,43
"COG1344",95,54,151,20,7,40
"COG1345",13,16,62,14,10,28
"COG1346",117,154,150,136,106,76
"COG1347",67,106,91,122,85,22
"COG1348",34,38,22,27,16,3
"COG1349",240,195,154,285,239,454
"COG1350",118,199,173,173,205,42
"COG1351",139,74,40,40,9,22
"COG1352",15,14,21,20,5,20
"COG1353",34,18,19,11,7,25
"COG1354",150,70,62,39,26,160
"COG1355",0,0,1,0,0,35
"COG1357",134,116,92,177,82,75
"COG1358",56,29,23,9,15,71
"COG1359",31,50,31,30,27,92
"COG1360",39,37,52,46,65,61
"COG1361",5,14,4,2,6,11
"COG1362",351,221,214,147,111,206
"COG1363",145,82,95,41,69,134
"COG1364",104,78,125,56,42,95
"COG1366",87,34,59,21,11,47
"COG1368",578,598,536,469,356,1218
"COG1372",0,11,123,2,0,0
"COG1373",1117,1036,1061,848,1027,1034
"COG1376",276,133,143,52,71,447
"COG1377",21,15,41,17,14,36
"COG1378",8,15,6,8,2,15
"COG1379",71,16,2,4,34,20
"COG1380",71,81,68,80,61,64
"COG1381",48,18,19,41,27,125
"COG1384",1,6,3,0,0,0
"COG1385",168,112,115,105,110,143
"COG1386",99,35,55,39,17,147
"COG1387",269,258,281,260,241,196
"COG1388",338,145,207,37,48,29
"COG1390",24,2,5,4,7,2
"COG1391",5,13,3,5,5,30
"COG1392",38,37,42,43,103,104
"COG1393",56,44,42,49,55,241
"COG1394",110,108,80,64,58,63
"COG1396",580,465,371,422,221,596
"COG1397",56,71,81,128,102,61
"COG1399",75,55,51,39,17,179
"COG1401",145,68,91,182,52,99
"COG1402",18,76,74,14,30,14
"COG1403",110,42,11,23,11,37
"COG1404",674,591,602,449,680,425
"COG1406",1,4,1,0,0,0
"COG1408",295,305,317,376,305,280
"COG1409",685,561,670,155,210,123
"COG1410",433,560,596,630,535,205
"COG1413",3,0,0,12,1,20
"COG1414",58,83,51,100,71,115
"COG1415",0,0,3,0,0,0
"COG1416",1,0,0,0,2,1
"COG1418",568,448,447,416,388,507
"COG1419",9,14,24,5,0,4
"COG1420",205,86,114,59,37,208
"COG1424",4,8,1,1,0,38
"COG1426",23,6,1,13,6,98
"COG1427",20,9,6,1,0,1
"COG1428",7,7,6,1,0,145
"COG1429",219,259,184,373,337,192
"COG1430",41,9,9,4,0,0
"COG1431",2,6,0,1,0,0
"COG1432",29,49,47,54,13,77
"COG1433",23,34,77,27,35,48
"COG1434",61,60,66,23,45,206
"COG1435",131,124,116,146,70,139
"COG1436",19,10,7,4,5,10
"COG1437",0,1,1,1,1,5
"COG1438",118,145,146,141,106,144
"COG1440",24,27,15,22,26,63
"COG1441",1,0,0,4,4,13
"COG1442",200,128,167,76,42,100
"COG1443",18,47,31,40,57,5
"COG1444",0,1,0,5,7,16
"COG1445",177,110,90,93,66,379
"COG1446",26,39,22,56,108,52
"COG1447",7,8,7,29,21,80
"COG1448",37,12,7,12,3,20
"COG1449",101,149,151,141,92,33
"COG1450",6,17,5,30,35,15
"COG1451",151,161,116,165,123,135
"COG1452",6,10,6,24,8,21
"COG1453",168,264,304,154,114,109
"COG1454",865,589,606,531,576,723
"COG1455",66,58,44,61,89,711
"COG1456",7,12,9,3,8,32
"COG1457",66,69,55,45,19,234
"COG1459",174,77,85,37,54,210
"COG1461",135,128,134,82,42,239
"COG1462",0,0,18,5,9,3
"COG1463",29,23,19,15,2,63
"COG1464",116,74,96,56,43,312
"COG1465",2,2,1,0,10,1
"COG1466",259,220,212,192,144,290
"COG1468",17,40,36,32,4,57
"COG1469",29,8,5,9,3,1
"COG1470",17,38,20,20,22,6
"COG1472",1835,3200,3651,2559,3307,1843
"COG1473",244,252,238,164,327,492
"COG1475",780,825,804,717,328,699
"COG1476",53,44,49,31,11,40
"COG1477",220,228,213,223,192,249
"COG1479",458,334,167,798,166,92
"COG1480",207,238,249,341,453,65
"COG1481",93,82,90,40,30,219
"COG1482",93,108,90,289,201,215
"COG1483",0,21,140,8,0,1
"COG1484",561,384,552,376,881,422
"COG1485",1,0,0,9,4,14
"COG1486",105,55,67,62,173,156
"COG1487",2,43,24,23,12,31
"COG1488",75,86,65,143,139,463
"COG1489",37,32,23,40,26,32
"COG1490",134,106,112,165,134,126
"COG1492",196,270,261,257,199,154
"COG1493",107,78,112,53,40,151
"COG1494",15,21,3,24,29,46
"COG1495",15,7,7,3,5,8
"COG1496",150,124,110,43,32,60
"COG1501",681,1190,1319,1042,1276,1127
"COG1502",173,208,203,697,569,611
"COG1505",38,40,21,19,87,0
"COG1506",812,1320,1174,1481,1825,485
"COG1507",0,0,0,0,0,30
"COG1508",203,258,257,279,304,107
"COG1509",93,166,144,146,234,41
"COG1511",267,244,208,107,43,490
"COG1512",189,137,169,160,207,53
"COG1513",0,0,0,5,4,1
"COG1514",0,1,0,4,5,11
"COG1515",1,0,0,1,10,3
"COG1516",6,13,11,10,2,6
"COG1518",102,149,156,251,65,177
"COG1519",193,213,197,280,266,96
"COG1520",183,296,198,234,555,43
"COG1521",193,165,158,141,88,161
"COG1522",210,225,238,269,231,206
"COG1523",203,317,308,330,342,447
"COG1524",334,349,339,316,458,198
"COG1525",18,3,5,4,7,6
"COG1526",14,10,7,19,8,15
"COG1527",58,55,58,13,46,67
"COG1528",164,165,154,360,176,110
"COG1529",233,206,170,167,306,326
"COG1530",267,237,234,203,182,175
"COG1533",324,145,237,93,152,47
"COG1534",72,19,36,16,15,70
"COG1535",0,0,0,9,4,8
"COG1536",21,16,31,10,19,23
"COG1538",423,662,656,2257,2306,707
"COG1539",71,93,93,137,94,132
"COG1540",29,20,13,15,5,42
"COG1541",270,377,368,299,461,166
"COG1543",78,1,0,0,0,0
"COG1544",127,66,66,61,55,169
"COG1545",0,0,0,1,0,0
"COG1546",128,149,143,103,106,146
"COG1550",1,0,1,0,1,3
"COG1551",8,3,12,3,2,8
"COG1553",0,0,0,6,6,7
"COG1554",89,192,148,40,62,102
"COG1555",134,111,78,137,90,178
"COG1556",26,25,30,18,6,13
"COG1558",6,8,14,5,6,15
"COG1559",186,141,160,185,81,192
"COG1560",136,113,99,120,93,122
"COG1561",65,54,63,160,167,87
"COG1562",0,0,15,0,0,0
"COG1564",102,103,128,135,105,183
"COG1565",0,0,4,0,0,0
"COG1566",121,175,136,242,232,72
"COG1567",12,2,7,7,0,11
"COG1568",1,75,0,0,6,0
"COG1569",0,0,2,0,10,0
"COG1570",336,271,269,301,284,294
"COG1573",135,112,138,141,101,89
"COG1574",98,116,65,22,158,127
"COG1575",86,157,141,145,99,185
"COG1576",64,42,37,152,99,204
"COG1577",0,0,0,0,0,165
"COG1578",2,4,2,1,0,0
"COG1579",78,92,115,97,59,5
"COG1580",0,0,0,2,3,4
"COG1582",2,0,4,1,1,1
"COG1583",8,4,14,6,0,0
"COG1584",2,8,1,8,5,9
"COG1585",72,35,35,18,22,36
"COG1586",17,8,17,14,11,51
"COG1587",53,33,48,22,46,52
"COG1589",130,30,23,16,15,109
"COG1592",378,273,311,318,281,156
"COG1593",200,314,242,262,344,176
"COG1595",1537,1896,1806,2157,2203,1040
"COG1596",243,452,368,474,585,184
"COG1597",403,390,352,329,243,438
"COG1598",65,12,12,31,16,59
"COG1600",43,31,52,28,55,127
"COG1605",86,58,64,71,30,145
"COG1606",40,21,41,12,18,26
"COG1607",10,22,10,11,9,29
"COG1609",946,1012,1153,873,903,2527
"COG1610",146,107,122,110,124,127
"COG1611",175,162,186,224,295,93
"COG1613",31,14,31,14,19,20
"COG1614",9,10,11,0,5,48
"COG1615",31,2,1,0,0,40
"COG1618",3,5,9,1,2,3
"COG1619",146,103,126,73,106,106
"COG1620",58,74,34,75,111,174
"COG1621",357,382,346,285,425,738
"COG1622",0,6,0,6,11,13
"COG1623",81,1,0,0,9,12
"COG1624",244,153,165,185,83,217
"COG1625",114,49,66,71,27,50
"COG1626",80,139,223,222,145,79
"COG1629",678,925,884,1131,1685,472
"COG1633",4,7,2,1,3,20
"COG1635",0,4,4,3,5,15
"COG1636",127,112,113,127,73,27
"COG1637",0,0,0,0,0,33
"COG1638",143,202,171,231,326,85
"COG1640",489,437,476,459,411,274
"COG1641",34,51,53,21,11,30
"COG1643",25,14,35,20,30,122
"COG1647",15,7,8,4,6,4
"COG1648",29,14,13,14,19,40
"COG1649",458,542,640,686,653,153
"COG1651",13,9,6,29,59,51
"COG1652",21,11,16,21,15,73
"COG1653",737,809,991,569,547,2521
"COG1654",112,79,72,50,29,119
"COG1655",14,7,20,1,0,2
"COG1657",0,0,0,0,0,8
"COG1658",60,17,20,20,7,114
"COG1659",4,14,4,5,2,0
"COG1660",208,228,178,187,199,292
"COG1661",59,18,14,26,7,34
"COG1662",15,17,5,59,105,219
"COG1663",139,144,124,194,212,95
"COG1664",5,14,37,6,11,8
"COG1666",4,10,1,6,4,27
"COG1668",170,58,63,24,8,114
"COG1669",27,65,74,56,94,85
"COG1670",308,362,434,612,410,488
"COG1671",38,27,26,31,9,31
"COG1672",255,299,294,452,353,270
"COG1674",964,387,411,240,308,616
"COG1677",3,3,8,6,3,21
"COG1678",34,66,60,101,66,30
"COG1679",38,11,27,0,0,1
"COG1680",368,586,588,472,721,748
"COG1682",141,73,92,77,124,153
"COG1683",38,24,22,31,17,57
"COG1684",9,13,24,11,12,28
"COG1686",648,331,423,252,184,430
"COG1687",13,10,25,10,10,44
"COG1688",0,2,0,0,0,0
"COG1690",39,76,77,31,149,24
"COG1691",39,43,34,7,16,38
"COG1692",113,12,35,3,7,2
"COG1694",94,141,145,181,178,98
"COG1695",135,130,122,163,78,240
"COG1696",441,457,551,339,263,242
"COG1699",8,8,26,4,2,3
"COG1700",4,3,7,1,123,1
"COG1702",177,205,213,166,137,228
"COG1703",122,177,165,180,120,128
"COG1704",217,136,135,101,135,140
"COG1705",110,228,150,56,78,91
"COG1706",0,3,0,7,7,10
"COG1708",3,18,3,25,22,55
"COG1712",42,17,36,57,97,16
"COG1713",127,51,62,32,20,129
"COG1714",15,53,49,27,31,2
"COG1715",32,16,32,40,7,152
"COG1716",36,15,9,16,7,67
"COG1719",0,0,0,1,1,0
"COG1720",72,34,32,5,3,11
"COG1721",105,250,234,164,241,62
"COG1722",16,16,15,4,4,24
"COG1724",3,3,7,2,0,4
"COG1725",132,198,190,87,95,311
"COG1726",110,113,145,132,170,33
"COG1728",4,10,11,0,0,4
"COG1729",4,4,1,3,3,14
"COG1732",17,28,16,3,11,36
"COG1733",141,144,144,158,120,225
"COG1734",21,28,29,15,7,16
"COG1735",11,14,10,16,6,25
"COG1737",305,162,120,45,57,233
"COG1738",82,76,68,123,85,25
"COG1739",194,168,134,152,124,238
"COG1740",29,13,49,15,23,34
"COG1741",81,104,83,119,151,64
"COG1742",0,0,0,5,8,17
"COG1743",0,15,95,7,0,0
"COG1744",161,164,197,136,94,278
"COG1747",0,0,12,0,0,0
"COG1748",161,213,219,200,229,105
"COG1749",9,11,27,3,7,12
"COG1751",0,1,0,0,0,0
"COG1752",359,492,419,490,665,157
"COG1754",191,246,290,288,353,112
"COG1755",0,0,0,0,10,0
"COG1757",468,637,522,504,765,465
"COG1758",19,4,0,4,4,52
"COG1760",272,261,226,83,76,92
"COG1762",294,224,140,183,242,548
"COG1763",10,14,17,17,30,24
"COG1764",0,1,0,6,0,14
"COG1765",5,9,2,7,5,45
"COG1766",6,21,46,3,10,22
"COG1767",10,37,19,31,15,21
"COG1768",119,37,29,11,4,10
"COG1770",1,1,0,9,5,84
"COG1773",68,50,41,72,45,20
"COG1774",253,169,202,182,225,114
"COG1775",121,89,78,47,47,32
"COG1776",12,4,21,2,6,13
"COG1778",83,73,77,93,78,84
"COG1780",0,0,0,1,9,72
"COG1781",87,75,98,138,70,78
"COG1782",2,1,0,0,0,0
"COG1783",170,289,260,17,15,16
"COG1785",230,288,224,313,303,80
"COG1786",5,0,1,1,0,0
"COG1787",61,5,4,1,5,0
"COG1788",25,38,20,13,10,15
"COG1791",0,1,0,0,0,0
"COG1792",280,200,210,213,159,251
"COG1793",55,14,13,9,14,2
"COG1794",47,23,19,15,23,147
"COG1797",131,178,127,54,53,46
"COG1799",131,52,59,40,13,169
"COG1801",0,2,5,7,2,22
"COG1802",204,169,165,170,202,172
"COG1803",144,143,146,185,134,121
"COG1804",56,69,75,63,55,151
"COG1805",37,42,33,133,197,18
"COG1806",17,3,3,9,0,123
"COG1807",241,240,189,207,251,171
"COG1808",154,160,169,190,175,79
"COG1811",58,49,31,42,36,116
"COG1814",12,16,9,10,36,40
"COG1815",7,4,20,7,7,14
"COG1816",21,20,20,13,17,153
"COG1817",41,25,16,59,0,0
"COG1819",45,99,113,139,138,48
"COG1820",294,277,219,341,378,320
"COG1823",2,1,2,16,7,125
"COG1825",74,144,114,138,91,85
"COG1826",14,2,2,18,13,19
"COG1827",29,35,31,25,28,52
"COG1830",85,117,62,222,252,102
"COG1832",1,0,0,2,4,26
"COG1834",5,3,5,11,16,22
"COG1835",154,300,284,262,180,239
"COG1837",67,25,29,28,9,29
"COG1838",162,183,203,280,267,163
"COG1840",94,69,84,87,112,78
"COG1841",23,27,11,9,4,57
"COG1842",5,13,5,7,1,6
"COG1843",1,3,8,8,4,13
"COG1845",2,10,0,1,4,15
"COG1846",386,256,270,389,220,430
"COG1847",51,27,30,48,31,115
"COG1850",5,1,2,2,0,13
"COG1852",3,12,1,13,13,71
"COG1853",247,227,290,303,255,177
"COG1854",60,99,102,107,48,129
"COG1857",1,3,4,2,1,0
"COG1858",23,50,57,69,93,31
"COG1859",11,6,4,6,2,47
"COG1861",16,11,40,29,1,0
"COG1862",101,96,87,145,61,67
"COG1863",4,9,5,5,1,8
"COG1864",187,151,115,157,103,31
"COG1865",8,5,5,4,8,14
"COG1866",254,336,368,360,307,263
"COG1868",11,28,43,11,8,25
"COG1869",10,11,5,23,9,102
"COG1871",1,7,17,3,0,5
"COG1872",3,2,3,4,1,7
"COG1873",42,17,20,23,2,10
"COG1874",311,504,638,498,980,775
"COG1875",102,117,131,87,91,41
"COG1876",119,59,98,61,19,28
"COG1877",34,107,117,123,143,60
"COG1878",70,35,28,32,27,26
"COG1879",525,595,571,625,754,696
"COG1881",10,2,4,8,9,63
"COG1882",641,705,567,649,893,580
"COG1883",341,480,449,450,405,131
"COG1884",373,538,449,453,529,260
"COG1886",10,6,18,13,8,32
"COG1887",109,226,204,116,66,148
