"","NOF012","DOF009","NOM012","DOM026","NLM029","NOF014"
"COG0779",102,41,77,72,95,113
"COG0780",81,112,102,81,94,69
"COG0781",168,160,155,27,55,48
"COG0782",231,207,255,204,217,200
"COG0783",99,42,35,22,24,31
"COG0784",1720,822,1182,1275,1860,1548
"COG0785",11,4,1,9,3,3
"COG0786",69,63,87,39,44,30
"COG0787",330,453,391,396,469,374
"COG0788",46,32,26,55,25,49
"COG0789",293,291,397,276,341,307
"COG0790",153,189,273,119,224,245
"COG0791",345,470,569,418,491,636
"COG0792",142,125,102,126,92,96
"COG0793",975,1518,946,1278,824,810
"COG0794",102,151,106,114,61,49
"COG0795",175,188,285,119,209,175
"COG0796",280,212,205,200,217,211
"COG0797",6,7,64,0,1,2
"COG0798",20,26,16,33,8,12
"COG0799",89,127,131,101,119,106
"COG0800",127,165,143,109,121,160
"COG0801",70,126,124,80,128,133
"COG0802",169,153,137,117,119,139
"COG0803",257,250,127,138,170,144
"COG0804",8,11,8,19,10,27
"COG0805",90,136,76,108,78,53
"COG0806",51,29,41,102,141,123
"COG0807",143,211,176,153,215,145
"COG0809",420,400,360,340,364,359
"COG0810",3,4,5,0,6,4
"COG0811",185,300,192,173,134,162
"COG0812",302,242,227,64,75,68
"COG0813",134,46,54,33,85,71
"COG0814",12,62,33,6,45,43
"COG0815",9,7,5,1,9,14
"COG0816",180,143,141,120,145,137
"COG0817",85,154,97,83,74,85
"COG0818",104,64,19,48,45,58
"COG0819",19,38,28,19,30,41
"COG0820",406,227,439,342,315,302
"COG0821",231,307,258,262,321,255
"COG0822",309,176,259,236,288,279
"COG0823",173,74,112,347,86,76
"COG0824",139,126,74,172,100,100
"COG0825",163,64,124,171,184,177
"COG0826",993,605,866,771,784,684
"COG0827",950,1126,980,1064,1039,1340
"COG0828",29,13,25,13,30,33
"COG0829",3,7,5,8,5,7
"COG0830",2,5,6,15,2,12
"COG0831",6,2,4,4,4,9
"COG0832",3,4,1,8,2,12
"COG0833",8,30,0,0,1,0
"COG0834",422,601,589,400,677,594
"COG0835",45,23,90,74,204,152
"COG0836",169,323,336,244,280,269
"COG0837",1,4,0,0,3,0
"COG0838",51,50,49,46,39,39
"COG0839",71,113,73,106,53,57
"COG0840",115,93,317,756,1706,1704
"COG0841",1934,3126,1723,2192,1870,1581
"COG0842",666,688,420,588,673,496
"COG0843",0,2,27,0,0,0
"COG0845",1458,2396,1482,1865,1517,1351
"COG0846",183,291,320,240,259,269
"COG0847",129,207,372,152,139,183
"COG0848",14,22,18,3,12,8
"COG0849",312,174,236,99,218,207
"COG0850",17,9,48,40,92,79
"COG0851",57,7,16,19,36,29
"COG0852",121,221,128,155,114,85
"COG0853",46,83,73,75,57,44
"COG0854",67,97,36,78,43,44
"COG0855",323,441,294,540,416,404
"COG0857",2,35,0,0,2,0
"COG0858",140,124,133,121,127,122
"COG0859",94,186,178,115,122,77
"COG0860",313,307,424,371,395,539
"COG0861",9,60,63,1,15,3
"COG0863",107,80,173,252,304,367
"COG0864",1,1,1,0,2,4
"COG1001",87,110,87,127,106,75
"COG1002",250,381,712,203,200,340
"COG1003",136,255,104,187,102,122
"COG1004",339,435,269,364,325,277
"COG1005",87,131,105,101,93,36
"COG1006",6,7,4,0,10,6
"COG1007",94,229,127,165,104,77
"COG1008",100,185,147,79,123,70
"COG1009",102,189,176,112,110,86
"COG1010",64,68,76,73,81,73
"COG1011",312,432,392,477,226,394
"COG1012",643,284,333,462,311,406
"COG1013",758,1036,718,612,733,567
"COG1014",928,1255,893,820,926,741
"COG1015",218,65,114,101,197,148
"COG1017",2,8,7,0,2,5
"COG1018",7,20,9,0,3,7
"COG1020",125,205,248,415,222,207
"COG1021",3,44,1,0,2,1
"COG1022",855,913,591,704,500,503
"COG1023",3,6,0,0,0,0
"COG1024",86,102,71,48,131,95
"COG1025",1,10,0,0,0,0
"COG1026",149,110,245,197,279,228
"COG1027",48,51,64,79,46,97
"COG1028",1169,1298,964,984,1101,1000
"COG1030",16,24,14,2,5,15
"COG1032",624,546,601,730,763,810
"COG1033",202,192,284,265,353,332
"COG1034",107,143,161,147,96,132
"COG1035",151,157,173,236,182,267
"COG1038",115,162,96,69,77,79
"COG1039",79,3,12,1,19,15
"COG1040",151,186,201,168,205,170
"COG1041",4,5,11,43,15,22
"COG1042",113,124,60,116,100,102
"COG1043",127,240,153,156,137,96
"COG1044",90,190,120,113,77,79
"COG1045",240,304,220,293,190,264
"COG1047",53,82,45,78,75,39
"COG1048",256,396,371,417,453,410
"COG1049",0,7,0,0,0,0
"COG1051",202,227,326,188,96,165
"COG1052",266,303,299,332,344,358
"COG1053",503,645,631,393,538,411
"COG1054",1,6,4,3,0,1
"COG1055",113,152,256,74,248,157
"COG1056",48,9,2,2,2,20
"COG1057",117,149,147,205,158,182
"COG1058",80,97,102,45,59,75
"COG1059",0,0,0,0,0,0
"COG1060",244,340,222,448,230,250
"COG1061",811,442,510,657,820,698
"COG1062",0,3,0,0,1,2
"COG1063",384,407,449,495,334,371
"COG1064",4,8,2,0,0,3
"COG1066",316,318,250,241,337,240
"COG1067",211,27,22,3,44,64
"COG1069",57,24,85,55,46,102
"COG1070",505,682,720,648,459,719
"COG1071",48,37,42,13,38,37
"COG1072",8,5,1,3,0,2
"COG1073",530,681,507,529,408,450
"COG1074",808,347,548,444,593,517
"COG1075",13,10,46,5,51,28
"COG1076",54,101,62,62,61,36
"COG1077",463,296,352,378,440,425
"COG1078",66,34,44,86,29,53
"COG1079",82,111,169,55,92,156
"COG1080",162,198,265,269,293,388
"COG1082",248,260,290,205,243,267
"COG1083",83,82,45,99,113,93
"COG1085",4,30,2,1,2,1
"COG1086",516,418,372,451,468,485
"COG1087",298,227,303,244,287,273
"COG1088",320,338,293,241,338,279
"COG1089",115,134,185,115,97,163
"COG1090",11,27,15,30,6,16
"COG1091",187,259,274,195,287,267
"COG1092",353,284,299,269,407,371
"COG1098",57,21,31,31,32,28
"COG1099",0,0,0,0,0,0
"COG1101",75,78,182,117,163,178
"COG1102",4,1,1,0,8,7
"COG1104",364,168,330,388,508,429
"COG1105",65,66,111,44,52,55
"COG1106",290,265,327,441,288,315
"COG1108",175,182,152,180,160,101
"COG1109",941,754,888,853,913,863
"COG1112",491,646,569,682,397,489
"COG1113",3,86,2,0,1,0
"COG1114",58,55,69,24,56,36
"COG1115",416,432,542,458,542,479
"COG1116",116,82,137,30,53,60
"COG1117",124,192,163,184,167,143
"COG1118",40,44,51,151,107,76
"COG1119",41,130,69,59,59,78
"COG1120",75,82,86,291,303,287
"COG1121",156,174,152,182,144,130
"COG1122",364,733,463,550,511,593
"COG1123",41,121,46,49,18,26
"COG1124",11,9,7,13,8,11
"COG1125",17,12,19,29,16,15
"COG1126",213,242,395,257,412,404
"COG1127",109,164,142,111,77,88
"COG1129",211,231,563,439,448,497
"COG1131",1315,985,1131,1917,1613,1455
"COG1132",3601,3173,2439,2967,3593,3754
"COG1133",1,5,0,0,0,0
"COG1134",256,113,123,202,251,236
"COG1135",71,100,128,53,123,123
"COG1136",1389,1240,1412,1449,1698,1496
"COG1137",91,130,102,88,66,82
"COG1138",16,17,11,1,7,8
"COG1139",78,167,88,35,19,9
"COG1140",6,4,4,1,2,6
"COG1141",7,10,7,4,8,3
"COG1142",14,51,7,7,16,27
"COG1143",40,88,49,37,52,26
"COG1144",47,9,15,13,40,15
"COG1145",407,505,582,499,414,498
"COG1146",38,60,28,66,64,52
"COG1148",48,30,35,36,33,58
"COG1149",3,11,0,0,0,3
"COG1150",19,14,7,4,5,8
"COG1151",198,275,289,351,287,258
"COG1152",18,9,48,15,4,30
"COG1154",520,378,547,508,621,537
"COG1155",327,283,207,348,147,194
"COG1156",264,217,161,271,138,183
"COG1157",18,21,47,57,126,69
"COG1158",215,208,167,191,198,183
"COG1159",284,216,263,178,234,244
"COG1160",497,448,423,502,418,399
"COG1161",283,47,124,104,180,165
"COG1162",340,234,245,211,278,201
"COG1164",412,152,196,115,232,261
"COG1165",67,166,336,149,113,67
"COG1166",117,279,144,143,131,106
"COG1167",247,310,450,334,393,537
"COG1168",339,425,301,370,305,248
"COG1169",36,99,114,77,34,41
"COG1171",128,164,207,227,192,180
"COG1172",124,108,349,262,230,229
"COG1173",224,411,268,256,238,287
"COG1174",14,6,11,9,19,15
"COG1175",570,698,1253,958,783,1644
"COG1176",87,170,237,65,61,82
"COG1177",101,191,208,185,178,188
"COG1178",69,36,184,34,85,169
"COG1179",272,161,171,196,206,121
"COG1180",273,207,214,234,255,258
"COG1181",337,309,279,290,290,288
"COG1182",9,1,5,9,3,2
"COG1183",107,138,107,50,35,33
"COG1184",0,3,0,5,0,0
"COG1185",662,492,497,412,528,475
"COG1186",324,271,287,237,284,271
"COG1187",317,280,251,229,317,317
"COG1188",69,72,78,63,76,91
"COG1189",43,24,40,97,144,130
"COG1190",515,415,360,366,435,377
"COG1191",680,187,464,433,655,624
"COG1192",745,745,797,687,596,732
"COG1193",466,369,474,402,462,384
"COG1194",150,157,160,139,141,169
"COG1195",423,280,388,119,121,113
"COG1196",674,198,369,359,627,486
"COG1197",856,530,684,605,724,627
"COG1198",647,444,440,482,488,429
"COG1199",112,142,241,160,202,286
"COG1200",564,311,383,347,478,378
"COG1201",4,61,6,2,9,24
"COG1203",325,170,317,109,119,188
"COG1204",63,119,85,32,56,97
"COG1205",91,178,418,2,14,110
"COG1206",94,46,84,62,65,79
"COG1207",40,69,75,62,92,97
"COG1208",181,348,372,375,170,239
"COG1209",169,287,181,214,235,176
"COG1210",41,70,107,36,45,27
"COG1211",193,247,319,89,112,69
"COG1212",90,129,111,87,73,73
"COG1213",16,17,28,18,14,29
"COG1214",269,184,195,68,68,53
"COG1215",383,254,240,281,272,237
"COG1216",334,407,505,431,578,605
"COG1217",612,415,405,417,474,434
"COG1218",78,109,26,80,48,63
"COG1219",432,344,433,307,508,396
"COG1220",19,19,11,0,4,3
"COG1221",57,28,28,69,38,85
"COG1225",79,105,83,95,61,72
"COG1226",69,121,85,122,52,130
"COG1227",411,110,157,132,259,178
"COG1228",152,139,156,175,223,231
"COG1230",34,103,20,18,12,11
"COG1232",311,68,75,56,96,71
"COG1233",54,26,19,97,33,27
"COG1234",185,177,218,164,188,205
"COG1235",335,261,354,263,275,371
"COG1236",206,94,153,93,176,221
"COG1237",31,15,23,13,18,36
"COG1238",55,76,50,55,53,41
"COG1239",25,22,1,2,78,44
"COG1240",5,2,0,0,52,24
"COG1242",252,133,148,143,178,144
"COG1243",77,10,23,19,33,51
"COG1246",4,12,10,0,8,10
"COG1247",59,120,132,96,119,83
"COG1249",253,347,142,300,215,197
"COG1250",56,79,80,70,100,93
"COG1251",0,10,3,13,4,5
"COG1252",35,21,64,34,36,23
"COG1253",484,637,581,467,548,631
"COG1254",12,21,12,16,20,20
"COG1256",51,29,129,121,300,231
"COG1257",0,1,1,2,0,2
"COG1259",35,43,22,30,30,18
"COG1260",85,146,126,119,96,57
"COG1261",0,1,6,0,0,0
"COG1262",149,113,230,161,130,126
"COG1263",190,252,263,422,330,321
"COG1264",201,256,279,401,325,279
"COG1266",163,230,197,297,198,259
"COG1267",34,38,45,21,35,28
"COG1268",76,64,70,99,129,106
"COG1269",289,304,224,442,194,232
"COG1270",63,97,79,98,129,130
"COG1271",101,175,109,58,105,77
"COG1272",193,86,119,64,39,46
"COG1273",3,0,0,15,0,2
"COG1274",19,12,36,6,23,86
"COG1275",4,11,13,0,11,5
"COG1276",0,1,0,0,0,0
"COG1277",152,83,52,89,97,91
"COG1278",49,26,41,26,37,27
"COG1279",4,40,3,2,10,1
"COG1280",51,41,31,16,36,41
"COG1281",145,74,140,104,171,203
"COG1282",1,17,5,0,0,0
"COG1283",340,435,688,554,598,562
"COG1284",640,462,629,439,560,548
"COG1285",58,97,105,39,52,72
"COG1286",3,11,7,0,0,1
"COG1287",1,4,0,0,1,1
"COG1288",74,52,97,71,63,60
"COG1289",66,23,0,0,16,6
"COG1290",3,0,0,0,0,1
"COG1291",6,5,11,30,68,67
"COG1292",92,76,37,65,38,29
"COG1293",227,98,244,169,228,231
"COG1294",122,173,112,132,89,89
"COG1295",220,226,212,163,189,161
"COG1296",63,71,140,104,120,149
"COG1297",148,232,212,142,219,148
"COG1298",46,24,97,64,170,155
"COG1299",99,93,145,218,232,204
"COG1300",91,23,17,10,10,4
"COG1301",319,293,328,256,235,179
"COG1302",99,70,138,77,169,128
"COG1304",30,38,59,36,58,34
"COG1305",155,177,233,183,227,309
"COG1306",6,16,24,0,6,27
"COG1307",230,301,472,449,571,581
"COG1309",563,485,582,530,527,697
"COG1310",11,5,4,25,50,18
"COG1312",148,233,197,157,110,138
"COG1313",201,69,111,85,110,137
"COG1314",4,0,3,0,14,4
"COG1315",54,20,65,60,197,165
"COG1316",525,200,304,326,385,296
"COG1317",12,2,6,2,7,12
"COG1319",57,68,46,18,42,25
"COG1320",0,0,4,0,6,4
"COG1321",133,134,90,79,110,142
"COG1322",192,193,140,139,149,108
"COG1323",216,56,141,113,162,170
"COG1324",13,3,0,0,2,2
"COG1327",48,70,96,68,87,99
"COG1328",807,574,983,611,1333,818
"COG1329",56,27,10,3,20,22
"COG1330",1,17,0,0,1,0
"COG1331",4,0,1,0,2,2
"COG1332",3,7,4,7,19,6
"COG1333",9,8,1,41,12,26
"COG1335",106,85,93,88,106,154
"COG1336",1,0,0,1,0,3
"COG1337",3,18,3,2,14,4
"COG1338",14,11,25,33,80,64
"COG1342",19,20,58,32,26,27
"COG1343",42,49,55,11,10,19
"COG1344",23,21,70,182,406,319
"COG1345",28,16,57,29,99,118
"COG1346",88,138,144,115,146,128
"COG1347",46,125,59,65,38,50
"COG1348",17,41,45,5,12,8
"COG1349",167,164,183,289,197,235
"COG1350",106,171,160,180,86,85
"COG1351",39,27,286,55,350,154
"COG1352",3,1,17,45,88,98
"COG1353",16,46,15,25,34,17
"COG1354",166,73,110,96,150,134
"COG1355",0,4,22,0,0,0
"COG1357",156,67,84,61,74,146
"COG1358",25,18,53,60,33,51
"COG1359",21,33,32,20,22,34
"COG1360",41,80,100,64,85,88
"COG1361",8,13,9,3,8,2
"COG1362",309,193,296,312,404,334
"COG1363",69,46,114,133,65,207
"COG1364",81,92,134,160,193,166
"COG1366",43,38,57,102,57,81
"COG1368",733,666,618,575,607,476
"COG1372",0,1,0,5,3,172
"COG1373",1250,1131,3516,1441,1470,1566
"COG1376",169,141,199,266,162,229
"COG1377",17,18,46,39,96,102
"COG1378",4,13,58,25,18,40
"COG1379",108,7,9,23,30,16
"COG1380",55,89,105,96,76,79
"COG1381",168,60,119,94,135,132
"COG1384",7,0,0,0,2,0
"COG1385",145,115,155,164,130,160
"COG1386",119,55,80,82,123,130
"COG1387",200,230,225,300,213,297
"COG1388",289,178,209,319,326,316
"COG1390",2,5,11,0,2,8
"COG1391",11,60,5,0,2,10
"COG1392",55,79,21,55,16,24
"COG1393",63,94,78,55,86,81
"COG1394",117,98,83,140,48,75
"COG1396",638,473,631,245,209,213
"COG1397",137,92,148,25,123,98
"COG1399",42,71,85,74,45,93
"COG1401",102,190,179,130,45,185
"COG1402",48,47,18,62,45,30
"COG1403",36,48,14,16,61,25
"COG1404",439,724,586,807,516,605
"COG1406",4,4,6,3,13,9
"COG1408",312,316,294,242,219,272
"COG1409",360,604,393,360,445,357
"COG1410",335,488,460,515,503,485
"COG1413",1,4,0,0,3,1
"COG1414",77,156,95,14,42,56
"COG1415",1,1,0,0,0,0
"COG1416",3,0,0,0,0,0
"COG1418",658,458,517,460,553,594
"COG1419",3,6,18,45,92,93
"COG1420",265,99,161,135,167,200
"COG1424",6,2,4,4,11,3
"COG1426",4,11,9,1,5,6
"COG1427",14,21,10,0,9,17
"COG1428",13,27,98,0,23,18
"COG1429",122,224,254,133,282,203
"COG1430",9,1,5,0,1,19
"COG1431",0,2,0,14,2,0
"COG1432",55,50,44,86,111,107
"COG1433",11,34,13,21,44,20
"COG1434",56,47,72,95,68,114
"COG1435",113,109,84,74,77,70
"COG1436",8,5,17,32,7,17
"COG1437",1,0,2,3,5,1
"COG1438",80,137,155,45,54,35
"COG1440",11,16,7,37,13,27
"COG1441",0,1,1,0,0,0
"COG1442",99,336,218,186,303,255
"COG1443",28,33,39,40,24,16
"COG1444",1,2,1,0,1,0
"COG1445",99,99,150,168,228,186
"COG1446",17,42,6,65,4,16
"COG1447",6,32,12,12,4,7
"COG1448",38,36,18,3,13,15
"COG1449",83,151,113,61,102,63
"COG1450",4,8,4,0,1,2
"COG1451",199,152,92,102,138,169
"COG1452",21,14,24,0,0,6
"COG1453",187,200,194,135,180,215
"COG1454",820,586,664,752,779,658
"COG1455",71,58,52,207,172,116
"COG1456",6,9,21,18,6,13
"COG1457",45,74,41,96,52,49
"COG1459",181,83,152,87,179,233
"COG1461",120,102,181,169,222,212
"COG1462",0,1,0,1,0,0
"COG1463",13,18,28,0,11,5
"COG1464",101,134,117,57,128,92
"COG1465",1,1,0,0,1,0
"COG1466",328,228,201,211,273,225
"COG1468",65,45,51,42,28,53
"COG1469",9,8,10,0,10,4
"COG1470",23,28,11,31,17,10
"COG1472",2069,2828,2653,2751,2332,2268
"COG1473",252,260,322,127,229,171
"COG1475",763,768,804,767,753,949
"COG1476",38,60,49,39,23,19
"COG1477",183,231,251,266,233,179
"COG1479",386,363,635,594,477,387
"COG1480",119,259,262,300,139,127
"COG1481",210,92,154,102,185,157
"COG1482",224,281,282,237,194,278
"COG1483",54,92,3,88,3,15
"COG1484",581,406,402,640,570,616
"COG1485",0,2,0,0,0,0
"COG1486",66,43,75,61,52,79
"COG1487",12,11,53,13,23,13
"COG1488",273,279,237,217,255,304
"COG1489",33,20,61,32,33,60
"COG1490",167,131,129,145,119,118
"COG1492",124,168,116,175,226,197
"COG1493",72,52,129,116,177,138
"COG1494",11,18,3,0,9,2
"COG1495",5,5,7,0,2,0
"COG1496",159,147,170,157,132,183
"COG1501",990,1143,959,1238,1177,969
"COG1502",600,524,768,646,894,785
"COG1505",43,61,22,48,42,34
"COG1506",740,1378,841,1207,496,538
"COG1507",0,15,0,0,0,0
"COG1508",168,271,179,184,111,130
"COG1509",102,133,70,102,64,80
"COG1511",342,291,275,449,450,491
"COG1512",113,158,115,130,136,117
"COG1513",0,0,1,0,1,0
"COG1514",4,5,7,0,0,3
"COG1515",0,1,0,0,0,15
"COG1516",9,8,19,25,39,50
"COG1518",229,184,199,211,134,141
"COG1519",131,199,126,146,83,78
"COG1520",178,344,129,230,204,147
"COG1521",120,209,186,56,51,75
"COG1522",169,288,279,228,319,226
"COG1523",186,413,296,503,278,346
"COG1524",256,436,253,209,223,209
"COG1525",8,6,24,0,5,11
"COG1526",7,17,15,13,12,18
"COG1527",119,27,55,91,40,61
"COG1528",135,160,82,46,30,37
"COG1529",167,239,160,224,276,180
"COG1530",209,200,219,144,202,191
"COG1533",279,227,318,312,404,278
"COG1534",46,38,47,37,60,50
"COG1535",0,0,0,0,0,0
"COG1536",24,4,36,36,103,77
"COG1538",1112,1849,1183,1336,917,848
"COG1539",72,107,122,95,115,119
"COG1540",14,9,12,10,17,9
"COG1541",270,333,203,277,247,344
"COG1543",106,0,4,0,13,11
"COG1544",120,73,118,69,109,112
"COG1545",0,0,0,0,0,0
"COG1546",147,158,133,114,156,126
"COG1550",0,0,1,0,0,1
"COG1551",8,5,6,9,28,22
"COG1553",0,3,0,0,0,0
"COG1554",98,127,39,103,112,75
"COG1555",193,161,136,99,155,88
"COG1556",21,63,8,34,9,6
"COG1558",14,8,19,14,52,43
"COG1559",193,224,169,73,127,164
"COG1560",118,195,102,92,87,101
"COG1561",205,184,233,209,231,203
"COG1562",0,0,5,0,0,0
"COG1564",31,28,22,160,139,117
"COG1565",0,0,0,0,0,0
"COG1566",72,259,136,90,82,64
"COG1567",9,17,6,3,12,8
"COG1568",33,15,18,114,36,24
"COG1569",0,3,0,8,3,0
"COG1570",392,296,227,275,302,280
"COG1573",120,113,77,83,86,53
"COG1574",70,97,85,47,85,74
"COG1575",46,151,79,57,103,70
"COG1576",143,130,143,122,149,119
"COG1577",0,2,0,1,0,0
"COG1578",8,5,15,7,1,6
"COG1579",66,90,76,25,19,17
"COG1580",0,0,0,0,0,0
"COG1582",5,0,8,0,11,16
"COG1583",7,12,30,7,0,26
"COG1584",0,2,4,1,0,1
"COG1585",107,37,60,86,84,86
"COG1586",22,16,12,1,8,59
"COG1587",36,29,38,109,60,19
"COG1589",107,20,40,13,30,44
"COG1592",340,302,284,322,324,372
"COG1593",217,182,162,128,241,177
"COG1595",1664,1897,1614,2051,1383,1567
"COG1596",208,417,323,211,191,215
"COG1597",324,397,341,264,357,418
"COG1598",18,23,76,16,9,40
"COG1600",47,38,22,18,47,11
"COG1604",2,0,1,2,0,1
"COG1605",53,53,87,75,69,52
"COG1606",28,43,44,29,23,30
"COG1607",11,7,17,8,39,26
"COG1609",828,1183,1520,1433,1125,2007
"COG1610",139,120,83,152,96,106
"COG1611",146,213,124,212,142,107
"COG1613",4,3,8,80,73,20
"COG1614",10,9,52,29,5,28
"COG1615",256,30,10,1,50,22
"COG1618",0,9,3,13,2,8
"COG1619",88,45,44,190,190,116
"COG1620",44,73,72,31,42,22
"COG1621",285,433,619,470,327,346
"COG1622",0,1,0,0,0,0
"COG1623",84,2,4,1,24,31
"COG1624",235,197,194,151,203,220
"COG1625",53,61,125,85,93,138
"COG1626",112,79,27,114,108,62
"COG1629",188,328,284,631,576,505
"COG1633",74,10,2,3,9,42
"COG1635",3,2,7,1,22,13
"COG1636",161,118,131,115,166,126
"COG1637",0,14,0,1,0,0
"COG1638",168,154,154,97,219,136
"COG1640",274,463,425,467,497,438
"COG1641",29,37,46,16,16,16
"COG1643",6,41,14,0,23,7
"COG1647",0,0,4,1,5,17
"COG1648",20,16,20,58,55,26
"COG1649",404,542,407,511,458,333
"COG1651",11,57,17,14,40,8
"COG1652",14,6,4,5,11,25
"COG1653",874,950,1864,1445,1299,2345
"COG1654",54,52,84,110,141,129
"COG1655",10,8,18,38,66,57
"COG1657",0,2,0,1,0,0
"COG1658",31,28,45,7,27,26
"COG1659",2,2,8,0,7,4
"COG1660",144,217,207,243,269,198
"COG1661",12,10,30,18,6,9
"COG1662",0,9,1,2,0,0
"COG1663",81,149,164,125,78,91
"COG1664",5,21,20,1,7,34
"COG1666",4,9,4,1,8,4
"COG1668",62,121,93,26,153,164
"COG1669",39,61,56,63,46,41
"COG1670",394,424,452,521,406,447
"COG1671",39,27,71,25,35,14
"COG1672",394,327,1190,425,272,299
"COG1674",947,405,514,586,671,729
"COG1677",6,9,21,19,38,45
"COG1678",49,59,17,41,36,30
"COG1679",14,20,42,0,10,67
"COG1680",315,438,317,457,471,442
"COG1682",187,96,116,174,213,196
"COG1683",62,37,38,11,36,32
"COG1684",21,5,34,10,54,57
"COG1686",315,79,191,526,651,682
"COG1687",22,20,33,13,20,32
"COG1688",0,0,0,0,0,2
"COG1690",40,56,333,89,45,176
"COG1691",32,33,32,39,32,42
"COG1692",99,17,35,31,30,56
"COG1694",167,132,86,148,97,105
"COG1695",174,190,258,203,233,273
"COG1696",383,437,594,501,599,702
"COG1699",8,6,12,21,53,40
"COG1700",78,75,12,5,66,34
"COG1702",126,242,249,182,226,241
"COG1703",90,145,88,72,68,76
"COG1704",82,107,143,84,124,153
"COG1705",125,142,219,203,250,142
"COG1706",0,2,3,0,0,0
"COG1708",40,56,40,33,18,55
"COG1712",33,22,25,74,18,16
"COG1713",60,58,82,91,123,90
"COG1714",50,28,17,53,41,18
"COG1715",119,40,48,14,2,10
"COG1716",335,36,59,25,174,80
"COG1719",0,0,0,0,0,0
"COG1720",42,43,108,28,44,42
"COG1721",161,172,167,185,167,142
"COG1722",47,14,14,2,8,14
"COG1724",0,3,12,0,1,4
"COG1725",175,175,194,265,250,248
"COG1726",82,132,104,66,54,55
"COG1728",6,3,27,13,47,46
"COG1729",8,5,7,0,0,3
"COG1732",14,9,12,10,17,10
"COG1733",133,191,146,140,167,164
"COG1734",20,37,19,1,6,14
"COG1735",5,14,13,24,7,2
"COG1737",137,144,260,261,150,216
"COG1738",41,80,53,90,37,44
"COG1739",80,36,52,133,160,157
"COG1740",6,6,2,1,9,6
"COG1741",67,74,48,72,50,61
"COG1742",0,2,2,0,0,2
"COG1743",87,62,1,109,1,15
"COG1744",167,187,275,174,337,248
"COG1747",1,0,0,0,0,0
"COG1748",158,228,158,206,206,156
"COG1749",4,10,19,31,120,80
"COG1751",0,0,0,0,0,0
"COG1752",156,140,94,423,330,319
"COG1754",154,301,267,201,116,113
"COG1755",0,0,0,0,1,0
"COG1757",450,542,576,488,480,403
"COG1758",0,3,0,1,1,10
"COG1760",165,335,265,201,295,224
"COG1762",158,159,217,389,314,248
"COG1763",10,9,24,11,12,30
"COG1764",0,0,0,0,0,0
"COG1765",7,15,5,0,0,0
"COG1766",13,15,51,27,89,122
"COG1767",10,7,22,12,15,11
"COG1768",100,47,65,47,64,77
"COG1770",0,41,0,0,0,0
"COG1773",10,13,16,45,48,36
"COG1774",294,167,193,217,230,206
"COG1775",66,92,169,54,104,85
"COG1776",12,6,17,80,123,144
"COG1778",90,102,237,70,105,70
"COG1780",2,5,1,2,0,0
"COG1781",85,142,94,90,117,132
"COG1782",5,8,0,0,0,24
"COG1783",54,92,65,64,134,112
"COG1785",172,277,92,68,57,47
"COG1786",2,19,2,0,0,1
"COG1787",12,5,4,8,7,10
"COG1788",15,46,21,4,22,26
"COG1791",0,0,0,0,0,0
"COG1792",284,218,244,208,224,207
"COG1793",1,17,47,9,4,10
"COG1794",32,44,27,6,8,5
"COG1797",104,161,100,146,157,170
"COG1799",71,65,86,56,107,114
"COG1801",2,9,0,0,0,0
"COG1802",136,131,191,144,252,249
"COG1803",109,113,119,137,100,179
"COG1804",66,24,99,7,87,74
"COG1805",93,116,90,94,48,53
"COG1806",19,17,8,0,13,4
"COG1807",150,195,151,114,103,125
"COG1808",113,185,85,98,56,89
"COG1811",22,30,69,31,46,39
"COG1814",8,6,5,4,7,14
"COG1815",7,9,23,14,43,51
"COG1816",112,13,30,73,78,37
"COG1817",5,10,6,0,0,14
"COG1819",47,105,73,103,60,27
"COG1820",136,365,218,346,192,215
"COG1823",0,12,4,1,1,0
"COG1825",65,117,113,93,84,86
"COG1826",10,8,7,0,2,4
"COG1827",28,37,43,55,72,37
"COG1830",83,85,51,138,49,59
"COG1832",0,3,0,1,0,0
"COG1834",4,5,5,12,6,1
"COG1835",151,288,145,185,181,181
"COG1837",72,31,40,37,58,61
"COG1838",121,250,208,214,166,194
"COG1840",23,19,45,19,93,118
"COG1841",14,26,34,27,35,44
"COG1842",8,2,23,17,47,26
"COG1843",11,12,28,19,60,57
"COG1845",0,2,0,0,1,0
"COG1846",271,327,250,393,354,366
"COG1847",124,83,118,96,132,142
"COG1850",14,7,4,0,0,0
"COG1852",3,9,5,4,2,5
"COG1853",262,279,263,339,208,313
"COG1854",46,108,95,112,78,90
"COG1857",5,1,21,4,6,12
"COG1858",28,111,28,7,10,21
"COG1859",6,7,5,10,15,43
"COG1861",44,2,4,4,5,13
"COG1862",70,94,83,70,54,83
"COG1863",2,9,10,0,7,5
"COG1864",135,194,145,127,122,104
"COG1865",7,4,15,8,10,5
"COG1866",208,317,366,316,367,328
"COG1868",19,14,52,24,97,98
"COG1869",1,2,3,5,5,5
"COG1871",5,6,18,16,52,63
"COG1872",0,4,2,0,0,0
"COG1873",51,25,45,43,58,58
"COG1874",419,764,401,690,407,399
"COG1875",73,25,14,95,120,60
"COG1876",194,98,104,78,173,192
"COG1877",86,51,29,128,36,51
"COG1878",35,32,22,51,32,25
"COG1879",355,453,681,719,635,645
"COG1881",1,22,18,0,2,4
"COG1882",772,547,439,614,688,570
"COG1883",321,452,378,92,120,140
