"","DLM015","NLF010","NLF009","NOM017","NLM026","NLF005"
"COG0779",34,35,50,51,119,85
"COG0780",120,148,89,135,68,94
"COG0781",144,104,141,46,55,53
"COG0782",137,216,206,232,204,215
"COG0783",103,66,127,7,2,20
"COG0784",1125,1340,1535,825,1262,1515
"COG0785",10,5,2,1,14,1
"COG0786",102,68,122,54,85,110
"COG0787",410,380,319,544,377,402
"COG0788",93,101,55,3,10,37
"COG0789",253,268,244,210,239,257
"COG0790",132,109,168,123,149,224
"COG0791",357,220,434,389,690,549
"COG0792",95,125,131,81,112,123
"COG0793",1410,2053,1269,1753,948,1193
"COG0794",85,155,106,209,87,86
"COG0795",270,281,245,666,113,275
"COG0796",213,212,213,280,217,207
"COG0797",5,3,9,138,8,6
"COG0798",11,51,17,133,11,14
"COG0799",88,140,123,128,98,109
"COG0800",61,55,52,195,169,142
"COG0801",97,81,96,116,100,68
"COG0802",78,94,93,134,115,125
"COG0803",121,137,124,193,124,139
"COG0804",8,38,6,14,25,24
"COG0805",101,171,136,182,51,125
"COG0806",79,51,89,218,101,138
"COG0807",185,184,221,360,167,193
"COG0809",426,457,370,592,372,403
"COG0810",6,3,1,0,2,1
"COG0811",386,441,248,288,132,209
"COG0812",184,134,228,218,244,226
"COG0813",27,60,58,60,87,80
"COG0814",71,35,18,6,47,44
"COG0815",11,5,10,0,5,5
"COG0816",145,107,118,124,127,140
"COG0817",94,117,82,108,119,83
"COG0818",51,94,44,11,67,63
"COG0819",11,7,32,14,20,30
"COG0820",267,199,236,301,280,365
"COG0821",105,106,98,370,298,270
"COG0822",213,131,195,212,327,315
"COG0823",251,477,193,46,133,81
"COG0824",123,172,134,35,82,90
"COG0825",96,51,124,71,180,146
"COG0826",586,649,582,772,824,703
"COG0827",508,827,759,758,1190,1222
"COG0828",8,14,24,10,36,22
"COG0829",1,24,4,3,18,8
"COG0830",1,23,2,5,11,18
"COG0831",2,14,1,0,13,9
"COG0832",2,18,2,3,15,6
"COG0833",9,25,8,33,2,7
"COG0834",400,364,482,638,589,592
"COG0835",71,50,92,33,67,178
"COG0836",297,362,231,658,212,417
"COG0837",4,4,1,2,1,1
"COG0838",65,89,62,59,18,62
"COG0839",117,138,85,76,49,71
"COG0840",950,582,1050,521,958,2275
"COG0841",3971,3531,2698,1055,1628,2302
"COG0842",736,869,631,558,378,595
"COG0843",3,2,1,0,0,4
"COG0845",2717,2823,2147,1538,1240,1756
"COG0846",170,174,237,268,211,265
"COG0847",238,250,193,350,151,189
"COG0848",26,24,6,26,2,14
"COG0849",143,118,140,371,184,201
"COG0850",14,3,10,26,58,54
"COG0851",17,15,22,14,41,18
"COG0852",178,181,139,184,114,137
"COG0853",60,81,66,99,61,69
"COG0854",112,152,85,10,50,58
"COG0855",473,483,434,322,330,411
"COG0857",5,3,2,3,4,2
"COG0858",77,115,119,131,98,128
"COG0859",104,224,165,287,70,135
"COG0860",354,305,311,271,405,397
"COG0861",17,43,14,207,5,34
"COG0863",357,335,368,140,307,330
"COG0864",2,1,5,1,1,4
"COG1001",91,27,84,61,101,108
"COG1002",137,339,504,749,204,372
"COG1003",301,247,199,54,149,197
"COG1004",432,336,414,327,251,426
"COG1005",121,139,129,146,106,93
"COG1006",6,3,3,1,2,2
"COG1007",172,269,163,196,107,182
"COG1008",245,167,124,163,112,179
"COG1009",198,174,147,348,118,166
"COG1010",117,49,95,54,83,74
"COG1011",383,459,409,617,342,310
"COG1012",343,546,332,144,326,331
"COG1013",861,738,749,923,791,937
"COG1014",1120,952,854,891,989,1083
"COG1015",67,51,111,19,56,41
"COG1017",6,4,5,0,0,2
"COG1018",9,13,11,2,2,6
"COG1020",305,146,184,124,245,144
"COG1021",3,2,2,1,10,0
"COG1022",828,997,773,782,635,641
"COG1023",0,0,0,1,2,1
"COG1024",49,59,73,70,117,84
"COG1025",2,0,1,0,1,0
"COG1026",182,122,236,189,224,229
"COG1027",148,110,96,83,58,133
"COG1028",1359,1047,1183,1068,1079,1013
"COG1030",6,14,13,10,5,7
"COG1032",686,913,705,467,712,737
"COG1033",192,117,258,157,404,373
"COG1034",100,58,123,65,181,111
"COG1035",94,421,221,112,187,279
"COG1038",106,74,91,41,83,58
"COG1039",3,5,2,1,9,18
"COG1040",146,158,151,243,183,166
"COG1041",11,10,15,11,14,38
"COG1042",180,134,157,12,51,59
"COG1043",205,262,171,147,105,209
"COG1044",196,172,144,198,78,169
"COG1045",286,300,265,284,251,221
"COG1047",77,67,50,96,32,71
"COG1048",147,102,147,447,436,440
"COG1049",10,2,0,0,0,1
"COG1051",175,232,173,136,173,161
"COG1052",406,363,345,229,327,392
"COG1053",539,544,701,765,425,495
"COG1054",4,5,0,1,0,2
"COG1055",104,89,159,450,117,252
"COG1056",0,2,8,1,6,0
"COG1057",126,164,129,150,186,156
"COG1058",32,14,29,52,112,49
"COG1059",1,1,0,0,0,0
"COG1060",372,473,352,320,206,262
"COG1061",392,605,463,1231,545,596
"COG1062",2,0,0,1,0,9
"COG1063",342,277,328,508,359,312
"COG1064",19,4,0,0,1,6
"COG1066",274,228,248,346,307,297
"COG1067",22,61,13,65,97,24
"COG1069",61,36,62,14,30,46
"COG1070",762,721,590,1018,621,535
"COG1071",115,92,81,12,29,35
"COG1072",4,2,2,1,1,2
"COG1073",640,873,652,311,450,548
"COG1074",375,286,332,605,615,574
"COG1075",12,4,10,8,32,27
"COG1076",131,118,65,157,49,83
"COG1077",334,309,291,405,483,411
"COG1078",130,170,87,3,14,14
"COG1079",82,36,99,52,205,92
"COG1080",185,131,236,229,323,303
"COG1082",226,223,270,175,328,190
"COG1083",140,70,88,17,72,127
"COG1085",5,25,3,16,2,4
"COG1086",777,535,553,488,500,343
"COG1087",206,186,200,292,282,284
"COG1088",127,135,90,360,254,347
"COG1089",251,185,239,259,132,142
"COG1090",53,14,33,1,10,4
"COG1091",257,336,309,223,232,263
"COG1092",241,273,301,271,354,370
"COG1098",17,7,14,11,46,19
"COG1099",0,0,0,0,0,0
"COG1101",80,38,144,95,206,134
"COG1102",2,2,6,1,10,15
"COG1104",204,115,287,210,509,415
"COG1105",87,77,106,110,112,90
"COG1106",381,629,306,377,284,344
"COG1108",167,174,145,200,157,104
"COG1109",704,664,765,929,1013,861
"COG1112",883,1057,784,965,432,798
"COG1113",30,67,8,63,9,7
"COG1114",62,64,61,80,82,27
"COG1115",388,270,474,598,575,411
"COG1116",97,80,109,60,171,99
"COG1117",158,136,161,104,193,158
"COG1118",60,63,80,73,63,119
"COG1119",138,89,89,146,76,76
"COG1120",322,309,278,279,275,298
"COG1121",133,184,153,163,136,117
"COG1122",256,235,408,343,596,392
"COG1123",23,31,46,48,24,30
"COG1124",13,27,15,9,7,8
"COG1125",13,10,10,21,10,7
"COG1126",257,143,287,342,464,330
"COG1127",162,226,121,192,51,129
"COG1129",278,145,347,283,817,333
"COG1131",1080,933,1163,871,1215,1165
"COG1132",2350,1632,2818,2062,3493,3495
"COG1133",6,2,1,0,0,0
"COG1134",135,293,195,108,222,229
"COG1135",61,47,98,78,138,93
"COG1136",1139,1094,1260,1088,1454,1375
"COG1137",125,175,119,150,53,102
"COG1138",13,13,17,6,4,10
"COG1139",29,54,36,166,56,142
"COG1140",8,8,7,0,0,8
"COG1141",2,2,2,6,3,8
"COG1142",16,13,14,3,25,15
"COG1143",50,28,54,50,51,44
"COG1144",7,5,12,7,34,22
"COG1145",576,416,438,251,656,443
"COG1146",57,60,45,53,37,54
"COG1148",5,7,9,16,70,18
"COG1149",2,0,3,0,2,0
"COG1150",0,8,21,7,10,5
"COG1151",278,301,276,148,405,276
"COG1152",9,5,6,15,111,12
"COG1154",182,158,154,670,501,500
"COG1155",303,229,227,77,280,166
"COG1156",82,64,55,53,265,147
"COG1157",64,29,43,30,33,117
"COG1158",195,144,132,330,204,205
"COG1159",192,133,192,83,87,90
"COG1160",138,160,143,478,404,405
"COG1161",68,41,86,66,150,129
"COG1162",196,187,235,255,242,201
"COG1164",111,63,186,121,400,261
"COG1165",137,353,127,321,106,188
"COG1166",247,153,185,266,115,185
"COG1167",250,166,318,201,423,345
"COG1168",446,544,435,353,229,379
"COG1169",115,116,64,172,42,99
"COG1171",188,201,174,212,199,165
"COG1172",173,103,165,161,524,166
"COG1173",219,172,268,258,380,283
"COG1174",26,11,10,27,15,8
"COG1175",632,320,868,513,1746,1162
"COG1176",165,155,185,216,222,177
"COG1177",153,104,160,175,222,157
"COG1178",90,74,127,90,234,110
"COG1179",105,153,146,209,183,157
"COG1180",238,217,216,307,250,223
"COG1181",261,203,208,320,312,322
"COG1182",5,2,6,1,2,5
"COG1183",127,188,117,209,101,118
"COG1184",0,1,0,9,1,0
"COG1185",438,380,415,578,550,550
"COG1186",271,238,259,270,335,255
"COG1187",187,126,208,183,362,279
"COG1188",70,87,84,70,85,68
"COG1189",70,31,89,69,168,119
"COG1190",384,371,360,398,446,362
"COG1191",75,40,104,206,586,469
"COG1192",394,444,689,707,783,678
"COG1193",346,209,380,588,553,441
"COG1194",32,44,62,190,154,116
"COG1195",316,365,289,326,298,326
"COG1196",222,110,257,231,569,397
"COG1197",593,399,580,830,695,649
"COG1198",340,403,354,597,484,438
"COG1199",132,92,174,144,340,246
"COG1200",321,254,298,498,455,442
"COG1201",9,4,10,12,44,17
"COG1203",196,132,243,281,154,134
"COG1204",93,59,93,2,16,16
"COG1205",108,31,74,638,35,52
"COG1206",27,27,41,38,143,41
"COG1207",46,35,47,68,77,73
"COG1208",340,538,301,399,232,253
"COG1209",297,241,230,202,215,236
"COG1210",39,26,50,224,34,31
"COG1211",202,205,213,357,271,314
"COG1212",139,133,80,156,129,55
"COG1213",21,12,74,2,10,30
"COG1214",164,194,162,202,200,199
"COG1215",387,303,280,260,215,194
"COG1216",596,671,635,148,140,192
"COG1217",400,416,387,514,536,494
"COG1218",106,117,85,5,54,44
"COG1219",298,295,331,400,435,443
"COG1220",6,15,1,35,9,8
"COG1221",25,41,8,96,19,21
"COG1225",109,128,103,112,60,88
"COG1226",128,212,151,6,37,27
"COG1227",106,70,140,142,210,150
"COG1228",243,160,217,60,192,169
"COG1230",39,22,37,8,46,17
"COG1232",69,80,68,20,44,74
"COG1233",9,27,15,12,14,26
"COG1234",173,166,177,275,201,240
"COG1235",329,308,304,390,264,417
"COG1236",89,67,127,107,286,157
"COG1237",30,43,34,34,5,9
"COG1238",27,36,27,71,43,79
"COG1239",8,7,6,12,36,5
"COG1240",0,1,0,3,29,1
"COG1242",159,120,108,176,145,169
"COG1243",12,5,7,7,38,34
"COG1246",11,13,10,6,3,8
"COG1247",62,108,118,51,121,113
"COG1249",441,431,338,73,200,226
"COG1250",45,25,86,21,46,34
"COG1251",18,13,5,2,7,0
"COG1252",106,69,73,109,26,56
"COG1253",554,538,540,755,526,615
"COG1254",7,8,32,24,23,20
"COG1256",120,77,119,61,107,250
"COG1257",0,1,1,0,2,0
"COG1259",68,43,48,8,26,17
"COG1260",151,192,111,265,59,126
"COG1261",1,2,2,0,0,0
"COG1262",208,297,281,238,101,100
"COG1263",216,248,399,307,345,266
"COG1264",178,196,334,269,336,226
"COG1266",184,267,236,288,180,303
"COG1267",59,36,30,65,25,23
"COG1268",52,54,90,74,89,89
"COG1269",248,240,203,87,304,164
"COG1270",140,86,120,27,33,40
"COG1271",205,150,153,210,96,153
"COG1272",111,141,117,67,114,141
"COG1273",0,0,0,0,0,0
"COG1274",6,6,12,2,37,22
"COG1275",9,14,7,13,1,6
"COG1276",1,0,1,0,0,1
"COG1277",94,52,84,35,103,78
"COG1278",19,20,29,16,24,40
"COG1279",8,16,2,5,2,2
"COG1280",80,56,48,10,25,31
"COG1281",71,65,99,81,184,131
"COG1282",2,1,1,5,2,7
"COG1283",553,609,581,815,593,625
"COG1284",465,524,518,615,571,521
"COG1285",68,69,83,91,111,74
"COG1286",5,2,6,4,4,8
"COG1287",1,0,1,0,5,0
"COG1288",103,58,75,50,49,52
"COG1289",17,17,11,3,12,14
"COG1290",0,1,0,0,0,0
"COG1291",24,7,28,11,29,66
"COG1292",64,39,30,28,29,32
"COG1293",100,82,152,113,251,179
"COG1294",190,208,125,155,87,138
"COG1295",231,168,201,279,199,192
"COG1296",77,62,113,95,116,119
"COG1297",215,146,130,315,165,219
"COG1298",92,40,82,38,88,153
"COG1299",126,113,122,204,247,158
"COG1300",56,24,41,2,24,8
"COG1301",324,265,279,673,212,244
"COG1302",63,35,101,74,148,109
"COG1304",27,12,45,23,68,26
"COG1305",64,43,69,78,297,270
"COG1306",19,5,22,2,36,23
"COG1307",262,153,424,249,557,429
"COG1309",347,303,428,171,512,432
"COG1310",13,4,7,4,14,31
"COG1312",283,178,160,295,169,170
"COG1313",67,42,89,58,151,91
"COG1314",1,1,4,1,2,5
"COG1315",77,47,60,25,61,136
"COG1316",169,111,237,210,435,255
"COG1317",3,2,3,2,2,11
"COG1319",52,27,53,21,36,24
"COG1320",2,1,1,0,1,1
"COG1321",36,27,74,28,95,97
"COG1322",164,161,168,274,140,191
"COG1323",72,33,85,54,182,118
"COG1324",2,1,1,0,3,1
"COG1327",36,33,58,50,91,83
"COG1328",610,472,605,673,767,731
"COG1329",2,0,12,4,29,14
"COG1330",3,4,3,1,2,3
"COG1331",6,2,1,1,6,0
"COG1332",10,2,2,1,7,4
"COG1333",15,30,38,3,10,8
"COG1335",66,44,79,61,110,102
"COG1336",0,0,4,0,0,0
"COG1337",1,1,1,3,11,9
"COG1338",31,17,30,12,12,66
"COG1342",26,21,36,34,69,10
"COG1343",30,31,64,25,39,49
"COG1344",214,136,177,89,205,423
"COG1345",64,34,58,13,69,151
"COG1346",127,118,126,185,145,137
"COG1347",83,109,75,20,20,27
"COG1348",20,22,14,2,11,4
"COG1349",242,330,200,164,200,182
"COG1350",61,62,54,278,84,92
"COG1351",28,16,65,118,68,70
"COG1352",28,32,39,18,38,76
"COG1353",19,2,41,19,29,32
"COG1354",48,35,72,61,153,124
"COG1355",0,0,0,102,3,8
"COG1357",101,53,83,30,88,92
"COG1358",39,21,24,33,52,46
"COG1359",34,17,22,11,23,25
"COG1360",53,38,71,77,17,53
"COG1361",7,0,2,5,47,2
"COG1362",170,162,224,400,406,313
"COG1363",88,41,56,24,163,110
"COG1364",75,61,110,114,208,159
"COG1366",40,33,52,11,27,22
"COG1368",388,374,502,742,580,480
"COG1372",0,0,88,0,6,4
"COG1373",878,841,1645,6270,1314,1486
"COG1376",36,22,55,135,181,184
"COG1377",41,22,44,20,46,111
"COG1378",17,6,31,3,10,4
"COG1379",4,2,7,9,35,12
"COG1380",78,73,93,115,55,100
"COG1381",44,43,80,59,137,117
"COG1384",0,0,0,7,4,1
"COG1385",94,111,107,186,161,193
"COG1386",61,39,56,44,131,86
"COG1387",307,356,280,281,229,240
"COG1388",233,179,243,107,326,277
"COG1390",3,0,3,1,13,1
"COG1391",9,8,13,2,4,8
"COG1392",51,118,41,23,30,20
"COG1393",53,45,88,35,65,72
"COG1394",84,40,72,31,106,63
"COG1396",350,287,523,384,559,509
"COG1397",40,144,146,175,110,112
"COG1399",46,29,63,46,91,67
"COG1401",100,111,73,333,162,274
"COG1402",51,90,62,44,23,20
"COG1403",6,4,11,178,22,43
"COG1404",826,610,569,421,617,659
"COG1406",3,3,3,1,0,24
"COG1408",368,435,350,607,281,312
"COG1409",579,736,519,126,110,126
"COG1410",204,202,181,635,454,537
"COG1413",0,2,2,0,5,1
"COG1414",79,42,78,27,94,66
"COG1415",2,0,0,0,1,0
"COG1416",1,1,0,0,0,0
"COG1418",421,403,380,563,531,562
"COG1419",49,30,53,18,45,84
"COG1420",30,17,34,88,227,184
"COG1424",9,12,1,7,9,0
"COG1426",4,12,6,7,7,15
"COG1427",1,14,12,9,3,6
"COG1428",0,1,4,252,4,43
"COG1429",338,338,200,328,92,145
"COG1430",1,0,2,2,6,4
"COG1431",0,3,1,0,0,1
"COG1432",129,31,57,16,26,19
"COG1433",18,5,15,10,20,17
"COG1434",78,65,57,66,101,78
"COG1435",120,73,99,37,97,90
"COG1436",13,4,5,8,19,4
"COG1437",1,1,2,1,2,1
"COG1438",126,156,136,188,120,172
"COG1440",10,4,26,7,22,16
"COG1441",4,3,0,0,0,3
"COG1442",143,175,175,424,167,265
"COG1443",44,29,37,103,17,14
"COG1444",3,1,0,0,1,1
"COG1445",115,108,159,207,206,155
"COG1446",50,96,33,6,11,19
"COG1447",21,19,30,18,26,7
"COG1448",20,36,12,29,9,8
"COG1449",133,82,99,69,108,135
"COG1450",13,6,6,1,2,4
"COG1451",102,110,157,47,183,118
"COG1452",5,2,3,6,1,20
"COG1453",236,164,245,96,208,191
"COG1454",596,603,587,407,766,679
"COG1455",64,32,75,46,79,46
"COG1456",11,0,7,9,50,5
"COG1457",58,65,35,39,81,31
"COG1459",72,64,110,69,216,157
"COG1461",102,84,120,128,225,192
"COG1462",1,0,1,0,0,1
"COG1463",10,20,3,24,8,7
"COG1464",44,47,76,113,78,80
"COG1465",1,0,0,0,3,1
"COG1466",197,260,232,196,223,227
"COG1468",41,33,42,29,55,38
"COG1469",13,10,6,7,5,5
"COG1470",29,17,46,2,9,9
"COG1472",2690,2112,2831,1053,1024,594
"COG1473",231,120,234,166,140,138
"COG1475",696,537,719,568,1035,717
"COG1476",35,34,80,26,59,66
"COG1477",181,227,217,307,250,227
"COG1479",352,383,353,796,275,667
"COG1480",302,409,246,433,137,274
"COG1481",82,52,76,76,153,118
"COG1482",316,230,259,292,324,298
"COG1483",32,9,6,0,13,1
"COG1484",222,907,512,1216,848,560
"COG1485",3,3,3,0,0,2
"COG1486",87,39,72,75,69,52
"COG1487",22,19,39,65,4,8
"COG1488",69,34,74,125,257,218
"COG1489",27,11,28,14,60,37
"COG1490",95,156,136,140,141,127
"COG1492",268,193,173,101,167,163
"COG1493",81,40,102,59,130,135
"COG1494",18,9,3,8,1,7
"COG1495",4,5,8,1,2,7
"COG1496",129,141,83,221,144,164
"COG1501",1362,1105,1085,1001,868,847
"COG1502",506,570,674,591,642,645
"COG1505",43,25,47,10,54,60
"COG1506",1213,1608,1055,1528,554,788
"COG1507",1,0,0,0,1,0
"COG1508",267,332,199,382,137,149
"COG1509",172,144,145,17,54,38
"COG1511",219,127,295,214,394,419
"COG1512",130,186,118,113,157,148
"COG1513",0,0,2,0,0,1
"COG1514",3,1,2,2,2,1
"COG1515",1,0,1,0,0,0
"COG1516",0,5,9,6,19,49
"COG1518",133,102,160,238,159,237
"COG1519",209,305,158,218,95,110
"COG1520",331,307,259,29,233,120
"COG1521",148,107,161,98,201,176
"COG1522",219,270,257,380,213,328
"COG1523",352,439,315,501,270,399
"COG1524",407,470,318,671,143,358
"COG1525",3,8,6,0,6,9
"COG1526",9,9,17,13,31,7
"COG1527",28,20,37,35,78,26
"COG1528",84,235,145,5,27,63
"COG1529",59,42,58,169,232,139
"COG1530",199,200,175,328,188,224
"COG1533",257,312,369,87,330,354
"COG1534",38,17,54,30,48,48
"COG1535",2,0,0,0,1,0
"COG1536",34,18,28,19,32,67
"COG1538",2216,2208,1562,1350,809,1276
"COG1539",114,134,90,160,92,122
"COG1540",8,7,8,7,28,3
"COG1541",397,411,357,88,215,219
"COG1543",0,0,1,4,32,11
"COG1544",78,74,65,51,104,123
"COG1545",0,0,0,0,1,0
"COG1546",138,83,115,120,167,138
"COG1550",1,2,2,0,0,0
"COG1551",14,12,5,1,4,21
"COG1553",4,4,1,0,0,1
"COG1554",189,109,126,37,363,55
"COG1555",89,86,108,69,31,47
"COG1556",36,88,29,4,24,27
"COG1558",20,8,20,8,35,43
"COG1559",128,133,116,206,196,191
"COG1560",90,130,128,210,55,108
"COG1561",181,190,184,207,213,239
"COG1562",0,0,0,0,0,5
"COG1564",114,136,112,33,92,130
"COG1565",0,0,0,0,0,0
"COG1566",222,103,103,177,132,137
"COG1567",10,1,1,7,10,4
"COG1568",43,32,29,1,8,19
"COG1569",2,0,8,0,0,3
"COG1570",70,88,78,209,307,270
"COG1573",76,82,71,8,26,28
"COG1574",91,52,52,44,75,28
"COG1575",170,93,117,107,70,106
"COG1576",106,125,96,110,102,148
"COG1577",0,0,0,0,3,0
"COG1578",2,2,1,1,14,2
"COG1579",95,125,72,177,42,81
"COG1580",0,1,0,0,0,0
"COG1582",6,6,12,0,6,10
"COG1583",6,0,5,39,16,16
"COG1584",5,4,2,0,3,1
"COG1585",33,10,51,32,107,53
"COG1586",14,13,11,15,20,37
"COG1587",63,45,20,54,41,34
"COG1589",18,10,15,13,48,22
"COG1592",243,324,290,339,340,296
"COG1593",214,136,250,209,172,208
"COG1595",2078,2807,2235,1156,1224,1483
"COG1596",478,582,392,461,159,398
"COG1597",115,98,101,356,330,368
"COG1598",23,11,41,17,47,39
"COG1600",42,17,47,18,26,40
"COG1604",0,0,0,0,0,0
"COG1605",32,15,73,37,75,74
"COG1606",29,32,24,45,25,32
"COG1607",11,5,15,15,28,12
"COG1609",1034,870,1262,1428,1788,1397
"COG1610",95,123,127,33,110,93
"COG1611",41,78,71,126,115,146
"COG1613",26,20,12,25,22,38
"COG1614",14,5,8,13,118,8
"COG1615",0,0,5,5,53,8
"COG1618",1,0,5,1,6,6
"COG1619",163,107,128,67,178,98
"COG1620",58,54,58,146,35,23
"COG1621",391,462,389,932,310,335
"COG1622",2,3,0,0,0,1
"COG1623",3,0,2,2,31,10
"COG1624",51,28,53,224,255,220
"COG1625",63,38,96,72,135,70
"COG1626",190,144,117,1,17,33
"COG1629",1103,1288,846,1220,396,739
"COG1633",4,2,7,0,14,2
"COG1635",2,2,16,1,2,40
"COG1636",100,91,75,111,143,108
"COG1637",0,0,0,1,4,0
"COG1638",213,148,223,186,122,166
"COG1640",460,473,455,576,509,522
"COG1641",49,48,34,43,49,38
"COG1643",16,14,13,202,40,42
"COG1647",4,10,11,5,2,6
"COG1648",36,38,25,32,27,51
"COG1649",615,627,382,517,309,465
"COG1651",15,42,18,7,3,15
"COG1652",10,6,22,31,7,35
"COG1653",971,467,1328,795,2335,1783
"COG1654",49,41,78,57,166,93
"COG1655",25,14,35,17,25,52
"COG1657",0,1,0,0,2,0
"COG1658",15,8,30,25,40,25
"COG1659",13,2,1,1,0,1
"COG1660",235,216,186,219,198,241
"COG1661",6,9,28,9,23,5
"COG1662",22,22,11,1,8,7
"COG1663",111,215,151,258,63,131
"COG1664",17,2,11,2,26,14
"COG1666",7,17,2,13,1,2
"COG1668",37,14,52,26,135,141
"COG1669",58,132,125,131,26,71
"COG1670",447,619,525,260,396,536
"COG1671",22,15,45,36,62,65
"COG1672",121,100,199,3461,230,218
"COG1674",393,265,401,587,580,548
"COG1677",12,10,17,11,19,43
"COG1678",80,75,58,5,30,37
"COG1679",5,1,10,2,27,18
"COG1680",653,412,435,235,342,472
"COG1682",119,157,146,92,196,192
"COG1683",24,14,30,26,36,25
"COG1684",33,23,23,12,34,75
"COG1686",326,184,452,386,635,585
"COG1687",17,5,21,18,27,21
"COG1688",3,0,0,18,2,1
"COG1690",59,33,90,157,106,67
"COG1691",31,38,19,39,31,29
"COG1692",22,15,9,17,62,37
"COG1694",141,205,146,58,91,160
"COG1695",130,119,191,66,186,161
"COG1696",434,278,600,359,710,690
"COG1699",21,17,19,15,11,59
"COG1700",4,41,9,210,2,24
"COG1702",191,169,176,247,210,203
"COG1703",159,175,102,59,61,87
"COG1704",165,145,130,86,138,174
"COG1705",264,225,158,179,113,260
"COG1706",2,0,0,0,0,4
"COG1708",44,32,53,5,27,18
"COG1712",36,98,67,15,11,25
"COG1713",45,29,67,51,106,70
"COG1714",10,12,13,4,15,20
"COG1715",11,9,11,18,21,68
"COG1716",18,25,18,57,64,47
"COG1719",0,0,0,0,0,0
"COG1720",17,11,53,152,77,67
"COG1721",247,180,204,146,124,150
"COG1722",12,2,5,0,21,11
"COG1724",0,2,0,2,3,4
"COG1725",146,122,156,179,231,213
"COG1726",117,103,91,193,67,69
"COG1728",16,12,26,8,16,41
"COG1729",4,3,7,2,1,5
"COG1732",19,12,7,28,17,9
"COG1733",138,175,177,95,132,184
"COG1734",5,7,11,3,3,4
"COG1735",9,9,30,1,5,13
"COG1737",172,142,215,155,251,148
"COG1738",74,60,49,137,58,47
"COG1739",147,143,135,175,156,151
"COG1740",18,30,7,33,6,8
"COG1741",137,181,131,10,28,49
"COG1742",4,1,0,1,0,0
"COG1743",36,5,8,2,16,0
"COG1744",186,65,194,155,372,274
"COG1747",0,0,0,0,0,0
"COG1748",223,251,262,246,195,184
"COG1749",40,29,44,15,34,92
"COG1751",0,0,1,0,0,0
"COG1752",492,496,456,260,280,222
"COG1754",96,103,62,524,164,190
"COG1755",5,3,7,0,0,0
"COG1757",620,518,501,942,438,519
"COG1758",0,1,3,2,10,11
"COG1760",210,181,212,292,259,255
"COG1762",213,264,195,287,353,209
"COG1763",18,14,32,20,35,7
"COG1764",2,0,0,0,0,1
"COG1765",2,1,10,2,6,3
"COG1766",41,17,42,12,57,62
"COG1767",18,10,20,15,10,10
"COG1768",24,6,43,36,92,49
"COG1770",2,1,2,1,6,1
"COG1773",31,23,51,42,53,41
"COG1774",212,205,194,132,250,213
"COG1775",89,39,53,20,25,21
"COG1776",49,18,52,25,65,126
"COG1778",69,77,81,117,69,121
"COG1780",1,1,1,1,0,1
"COG1781",87,89,118,113,135,135
"COG1782",0,0,0,11,13,1
"COG1783",140,38,75,29,100,48
"COG1785",198,249,250,66,119,174
"COG1786",0,0,2,0,0,0
"COG1787",1,2,4,3,4,11
"COG1788",22,0,19,3,13,9
"COG1791",0,0,0,0,0,0
"COG1792",191,178,230,295,201,244
"COG1793",7,0,4,3,5,3
"COG1794",14,9,27,4,23,9
"COG1797",135,114,150,75,183,132
"COG1799",39,44,73,70,90,65
"COG1801",0,1,2,0,0,0
"COG1802",181,161,268,216,183,255
"COG1803",38,54,52,60,153,126
"COG1804",54,24,50,28,52,43
"COG1805",87,129,93,116,45,123
"COG1806",3,7,4,4,1,2
"COG1807",262,222,197,260,82,108
"COG1808",108,188,129,32,79,75
"COG1811",22,33,29,26,57,58
"COG1814",28,13,34,2,1,4
"COG1815",20,9,20,7,19,30
"COG1816",40,37,34,16,32,34
"COG1817",35,34,8,0,4,17
"COG1819",103,157,76,50,70,56
"COG1820",323,298,280,96,271,337
"COG1823",7,15,4,12,3,4
"COG1825",135,166,114,130,72,103
"COG1826",4,20,4,5,2,8
"COG1827",34,31,62,22,12,17
"COG1830",123,205,152,9,58,82
"COG1832",3,0,0,0,0,0
"COG1834",12,27,17,3,11,6
"COG1835",265,174,176,39,187,149
"COG1837",26,8,31,26,54,48
"COG1838",188,238,209,125,66,76
"COG1840",56,71,115,99,161,79
"COG1841",22,14,17,16,23,20
"COG1842",19,8,20,13,16,25
"COG1843",19,9,22,8,25,48
"COG1845",2,1,0,0,0,0
"COG1846",287,340,367,138,279,360
"COG1847",61,38,81,82,159,103
"COG1850",5,2,2,12,26,3
"COG1852",18,11,2,2,5,0
"COG1853",208,257,268,316,285,269
"COG1854",102,59,71,125,106,108
"COG1857",2,0,3,36,25,7
"COG1858",53,24,28,9,39,44
"COG1859",10,3,6,4,3,2
"COG1861",17,27,40,1,5,23
"COG1862",77,109,99,79,55,57
"COG1863",5,2,2,1,4,2
"COG1864",141,153,157,179,105,123
"COG1865",16,9,2,6,2,6
"COG1866",302,381,362,515,371,383
"COG1868",46,16,41,12,57,80
"COG1869",4,5,7,6,9,7
"COG1871",25,14,19,8,15,39
"COG1872",1,1,0,2,0,1
"COG1873",15,9,24,17,40,39
"COG1874",537,686,734,333,351,441
"COG1875",109,72,91,18,47,25
"COG1876",35,25,87,58,105,147
"COG1877",36,66,53,7,13,48
"COG1878",10,4,14,26,26,22
"COG1879",655,560,686,869,927,747
"COG1881",3,5,11,0,3,6
"COG1882",627,679,597,638,620,645
