"","NLF015","NLF009","NLM008","NLF001","NOM017","NLM022"
"COG0779",31,59,100,62,49,83
"COG0780",72,74,89,109,123,76
"COG0781",90,130,162,115,145,115
"COG0782",140,205,294,204,259,221
"COG0783",104,121,29,85,30,22
"COG0784",1083,1474,1089,1308,830,1579
"COG0785",10,3,7,0,3,1
"COG0786",136,115,105,154,57,199
"COG0787",365,303,324,290,571,376
"COG0788",64,62,12,56,3,18
"COG0789",185,237,476,92,71,102
"COG0790",130,159,104,72,131,203
"COG0791",277,447,601,369,380,599
"COG0792",124,105,137,126,86,96
"COG0793",1446,1238,880,1289,1782,1012
"COG0794",135,106,80,56,77,38
"COG0795",237,236,167,244,647,158
"COG0796",197,201,241,215,262,217
"COG0797",7,9,45,4,114,14
"COG0798",78,31,9,16,135,8
"COG0799",80,129,143,122,120,101
"COG0800",126,145,115,41,47,47
"COG0801",76,87,86,74,93,77
"COG0802",87,83,165,99,151,148
"COG0803",152,119,122,176,202,169
"COG0804",17,5,12,13,12,11
"COG0805",221,108,57,160,151,52
"COG0806",19,43,46,96,186,81
"COG0807",215,211,194,197,395,200
"COG0809",462,362,323,376,544,335
"COG0810",11,1,1,4,0,12
"COG0811",328,260,133,330,276,158
"COG0812",192,205,224,157,214,259
"COG0813",28,65,109,47,38,68
"COG0814",25,22,41,8,15,177
"COG0815",11,16,2,16,5,35
"COG0816",30,46,42,112,138,103
"COG0817",98,77,61,88,115,67
"COG0818",69,57,64,55,8,41
"COG0819",9,31,80,58,12,7
"COG0820",191,243,447,205,342,238
"COG0821",399,310,230,347,411,323
"COG0822",142,188,227,210,192,217
"COG0823",274,218,183,278,41,67
"COG0824",139,139,122,169,34,111
"COG0825",53,136,160,100,89,203
"COG0826",685,632,563,647,686,681
"COG0827",269,275,208,659,706,1356
"COG0828",5,20,28,11,13,20
"COG0829",5,6,8,2,7,2
"COG0830",6,2,9,2,3,5
"COG0831",3,3,3,0,1,1
"COG0832",0,2,4,9,1,7
"COG0833",17,1,2,47,28,27
"COG0834",346,501,610,479,634,650
"COG0835",15,91,193,105,32,173
"COG0836",233,266,285,334,639,419
"COG0837",0,2,2,0,0,20
"COG0838",49,59,48,55,50,36
"COG0839",102,90,55,110,63,62
"COG0840",291,1013,1913,1069,509,2400
"COG0841",1521,946,520,3014,1053,1915
"COG0842",942,569,431,615,593,473
"COG0843",3,0,2,0,0,35
"COG0845",3106,2169,1462,2286,1561,1387
"COG0846",135,210,275,234,274,343
"COG0847",196,172,136,167,363,188
"COG0848",36,11,7,35,19,22
"COG0849",162,127,198,100,336,200
"COG0850",16,30,98,54,19,70
"COG0851",5,17,44,31,11,31
"COG0852",224,105,107,145,145,130
"COG0853",70,75,103,74,94,66
"COG0854",128,89,35,103,13,54
"COG0855",458,429,329,483,355,500
"COG0857",12,4,3,5,1,30
"COG0858",107,107,174,120,144,113
"COG0859",235,143,120,152,303,160
"COG0860",191,323,431,324,269,516
"COG0861",20,10,44,57,217,51
"COG0863",305,358,492,270,110,187
"COG0864",2,0,2,1,5,6
"COG1001",97,95,64,23,20,31
"COG1002",244,501,442,312,794,563
"COG1003",79,61,41,208,47,234
"COG1004",171,144,56,344,315,218
"COG1005",125,127,87,94,126,78
"COG1006",2,2,1,0,3,3
"COG1007",179,155,124,133,211,131
"COG1008",307,130,103,163,164,145
"COG1009",253,161,118,136,368,155
"COG1010",122,112,96,84,53,74
"COG1011",347,443,504,392,607,385
"COG1012",379,357,285,328,150,500
"COG1013",1025,719,686,859,938,744
"COG1014",1239,834,799,1021,991,898
"COG1015",62,95,89,95,69,140
"COG1017",4,3,1,1,0,24
"COG1018",7,8,6,5,3,52
"COG1020",137,196,301,348,105,275
"COG1021",11,2,4,13,0,19
"COG1022",907,813,602,710,792,563
"COG1023",0,0,1,1,0,0
"COG1024",68,81,155,97,65,191
"COG1025",2,6,3,1,0,41
"COG1026",108,221,307,169,192,324
"COG1027",144,84,99,84,86,117
"COG1028",1316,1196,900,1040,1034,1125
"COG1030",4,14,6,12,12,2
"COG1032",699,708,670,754,473,768
"COG1033",158,290,365,234,167,349
"COG1034",121,104,95,83,56,176
"COG1035",258,211,450,167,105,95
"COG1038",133,95,86,96,51,71
"COG1039",3,3,2,3,1,1
"COG1040",147,160,183,159,243,187
"COG1041",12,17,119,63,21,52
"COG1042",208,141,48,111,13,67
"COG1043",307,164,141,214,144,113
"COG1044",187,156,109,153,177,93
"COG1045",263,283,367,259,292,207
"COG1047",60,57,65,80,92,92
"COG1048",426,399,470,445,396,516
"COG1049",1,2,1,0,0,39
"COG1051",186,168,134,181,136,138
"COG1052",352,360,301,299,239,389
"COG1053",781,733,359,680,777,651
"COG1054",0,1,6,1,3,10
"COG1055",66,142,186,196,516,209
"COG1056",2,18,12,2,0,7
"COG1057",93,156,153,144,167,153
"COG1058",90,81,53,70,55,78
"COG1059",8,0,0,3,0,0
"COG1060",442,292,372,151,102,94
"COG1061",517,422,698,570,1268,402
"COG1062",1,1,2,2,1,16
"COG1063",335,345,440,100,174,155
"COG1064",3,1,10,3,0,44
"COG1066",260,231,199,64,109,101
"COG1067",22,10,12,60,72,31
"COG1069",109,95,12,44,21,39
"COG1070",686,585,723,750,949,699
"COG1071",140,101,6,92,6,27
"COG1072",3,1,4,3,1,14
"COG1073",883,694,375,727,297,479
"COG1074",270,333,495,368,613,591
"COG1075",4,14,5,12,7,39
"COG1076",105,80,35,80,124,56
"COG1077",334,310,439,367,388,389
"COG1078",117,96,103,88,8,36
"COG1079",40,104,78,82,59,77
"COG1080",142,234,288,234,216,489
"COG1082",270,262,202,224,185,210
"COG1083",108,75,64,170,13,71
"COG1085",3,0,4,11,20,15
"COG1086",696,576,303,486,487,317
"COG1087",55,77,91,239,265,257
"COG1088",334,294,296,276,338,287
"COG1089",227,229,128,214,229,152
"COG1090",61,20,7,17,1,19
"COG1091",300,300,265,214,208,236
"COG1092",219,305,287,236,314,353
"COG1098",13,10,8,24,15,13
"COG1099",0,0,0,0,0,0
"COG1101",90,150,219,123,79,141
"COG1102",0,9,0,1,1,4
"COG1104",153,280,402,255,213,411
"COG1105",62,111,158,126,104,183
"COG1106",84,294,691,357,355,243
"COG1108",50,36,63,178,223,141
"COG1109",659,761,709,737,966,793
"COG1112",758,799,721,761,943,774
"COG1113",29,9,12,57,56,89
"COG1114",55,61,35,111,81,56
"COG1115",447,477,636,446,682,593
"COG1116",100,112,96,82,67,142
"COG1117",198,149,177,158,92,199
"COG1118",45,86,201,117,67,178
"COG1119",120,81,55,74,142,98
"COG1120",329,313,303,269,281,316
"COG1121",185,128,171,167,196,145
"COG1122",197,354,469,459,359,394
"COG1123",38,46,35,8,14,30
"COG1124",16,18,19,27,9,22
"COG1125",18,8,8,33,19,13
"COG1126",152,295,405,244,352,340
"COG1127",59,48,12,155,209,59
"COG1129",259,276,643,241,265,405
"COG1131",807,1243,2292,1265,915,1493
"COG1132",1742,2882,3327,2626,2124,3701
"COG1133",2,1,0,1,0,19
"COG1134",175,216,171,245,92,203
"COG1135",63,125,63,84,83,97
"COG1136",1043,1222,1560,1111,1115,1221
"COG1137",114,113,107,132,149,60
"COG1138",14,21,1,17,4,52
"COG1139",167,102,93,196,177,72
"COG1140",17,6,3,2,1,41
"COG1141",1,4,6,5,2,2
"COG1142",8,5,9,7,1,88
"COG1143",56,46,34,35,25,70
"COG1144",11,8,7,19,10,18
"COG1145",523,443,477,497,295,491
"COG1146",53,54,73,65,42,75
"COG1148",25,40,22,45,18,13
"COG1149",13,0,0,2,1,0
"COG1150",2,13,5,15,2,2
"COG1151",323,312,386,354,149,318
"COG1152",11,13,16,9,20,7
"COG1154",562,445,381,454,623,486
"COG1155",283,206,143,212,75,202
"COG1156",280,173,122,180,68,168
"COG1157",17,49,114,58,15,144
"COG1158",109,137,268,185,330,275
"COG1159",190,192,220,185,278,171
"COG1160",454,431,474,528,487,429
"COG1161",49,87,140,91,64,107
"COG1162",244,224,247,228,244,243
"COG1164",94,204,199,147,113,261
"COG1165",77,147,135,46,301,104
"COG1166",290,158,122,234,287,151
"COG1167",154,305,423,298,195,456
"COG1168",475,388,299,427,362,291
"COG1169",134,83,74,78,150,69
"COG1171",162,158,190,206,219,190
"COG1172",141,182,328,150,145,201
"COG1173",242,254,325,255,241,327
"COG1174",33,11,7,34,27,27
"COG1175",319,885,1482,683,514,935
"COG1176",136,152,199,159,166,215
"COG1177",124,158,232,162,169,252
"COG1178",111,104,38,114,79,117
"COG1179",119,150,172,160,182,209
"COG1180",70,77,79,203,293,218
"COG1181",308,225,243,216,292,279
"COG1182",2,7,1,3,5,5
"COG1183",112,118,122,147,192,96
"COG1184",0,0,0,18,13,0
"COG1185",459,438,330,460,602,404
"COG1186",240,237,254,236,254,269
"COG1187",145,233,238,153,200,300
"COG1188",60,77,109,79,64,80
"COG1189",43,99,141,99,74,134
"COG1190",412,358,335,147,150,107
"COG1191",131,316,505,269,196,591
"COG1192",300,665,748,170,226,208
"COG1193",373,352,411,327,668,472
"COG1194",42,43,34,123,163,159
"COG1195",227,282,294,272,336,263
"COG1196",155,274,367,291,237,383
"COG1197",608,532,556,206,279,222
"COG1198",366,389,436,351,614,525
"COG1199",105,197,322,69,37,94
"COG1200",328,328,364,300,495,454
"COG1201",9,5,2,7,11,25
"COG1203",172,223,336,144,277,247
"COG1204",37,120,494,56,3,10
"COG1205",189,79,616,35,665,197
"COG1206",41,62,20,46,41,46
"COG1207",50,38,32,84,82,70
"COG1208",342,358,173,237,401,184
"COG1209",276,235,181,186,204,205
"COG1210",31,27,74,37,218,54
"COG1211",214,210,248,240,409,294
"COG1212",141,90,97,129,131,76
"COG1213",42,73,11,32,2,15
"COG1214",164,171,182,192,185,187
"COG1215",154,88,61,218,273,260
"COG1216",471,618,565,634,491,419
"COG1217",426,388,339,421,490,472
"COG1218",85,108,46,87,9,88
"COG1219",262,327,410,314,436,398
"COG1220",19,4,12,40,31,25
"COG1221",18,30,44,140,96,69
"COG1225",90,92,162,103,86,90
"COG1226",146,125,79,141,23,157
"COG1227",88,122,201,61,43,64
"COG1228",233,226,78,187,60,179
"COG1230",42,43,29,11,6,48
"COG1232",30,69,65,26,6,3
"COG1233",65,56,12,64,18,16
"COG1234",202,175,245,196,253,239
"COG1235",283,291,301,272,375,253
"COG1236",64,126,186,122,108,194
"COG1237",14,14,2,30,140,22
"COG1238",77,80,39,60,93,59
"COG1239",3,6,18,2,14,5
"COG1240",3,7,12,0,2,0
"COG1242",105,131,186,127,160,181
"COG1243",19,7,12,7,4,19
"COG1246",17,10,2,16,7,21
"COG1247",47,110,86,90,61,126
"COG1249",591,350,131,402,66,232
"COG1250",53,86,103,67,61,141
"COG1251",10,7,11,5,0,37
"COG1252",117,55,26,94,115,27
"COG1253",487,484,577,571,695,599
"COG1254",12,25,71,22,21,33
"COG1256",28,123,324,152,60,332
"COG1257",1,1,0,1,1,0
"COG1259",84,55,34,35,4,41
"COG1260",185,102,102,128,284,47
"COG1261",0,0,0,0,0,1
"COG1262",511,293,117,167,256,63
"COG1263",238,402,411,464,306,420
"COG1264",249,381,313,402,263,381
"COG1266",138,224,328,263,277,247
"COG1267",57,26,34,36,61,31
"COG1268",31,59,107,81,74,112
"COG1269",270,225,159,232,88,188
"COG1270",142,108,106,122,64,100
"COG1271",239,126,77,158,223,147
"COG1272",102,127,104,116,104,92
"COG1273",0,0,1,0,0,0
"COG1274",4,11,13,16,8,13
"COG1275",18,2,4,22,8,9
"COG1276",1,0,0,0,0,10
"COG1277",104,76,58,74,32,48
"COG1278",19,31,46,26,15,59
"COG1279",3,8,1,12,9,6
"COG1280",59,55,24,50,13,49
"COG1281",62,103,138,88,84,137
"COG1282",4,1,3,0,0,11
"COG1283",470,553,509,554,921,610
"COG1284",408,534,557,529,632,496
"COG1285",42,75,51,63,102,87
"COG1286",3,4,3,3,3,10
"COG1287",0,1,0,2,0,0
"COG1288",111,99,51,63,26,98
"COG1289",30,2,25,3,0,96
"COG1290",1,0,0,1,0,0
"COG1291",5,34,51,29,10,80
"COG1292",47,34,170,21,36,153
"COG1293",62,162,219,130,128,239
"COG1294",173,126,103,153,170,109
"COG1295",188,182,187,171,263,202
"COG1296",51,104,120,91,87,150
"COG1297",295,128,116,147,330,156
"COG1298",21,77,192,100,30,194
"COG1299",134,148,181,81,82,89
"COG1300",52,28,10,27,1,7
"COG1301",416,277,201,400,671,245
"COG1302",29,95,139,95,66,126
"COG1304",34,28,47,46,23,45
"COG1305",149,189,256,72,28,83
"COG1306",16,20,1,11,1,6
"COG1307",160,376,555,300,248,545
"COG1309",236,409,427,107,69,144
"COG1310",4,9,10,13,13,36
"COG1312",193,153,162,158,281,199
"COG1313",42,85,129,86,64,105
"COG1314",3,2,1,2,1,15
"COG1315",19,71,189,92,28,165
"COG1316",94,215,395,247,209,365
"COG1317",5,7,7,1,2,4
"COG1319",44,64,102,65,52,94
"COG1320",1,3,1,0,0,0
"COG1321",24,73,112,70,35,82
"COG1322",201,157,103,138,236,163
"COG1323",69,87,105,82,44,137
"COG1324",2,1,1,1,0,8
"COG1327",43,61,58,61,57,71
"COG1328",620,620,519,541,667,583
"COG1329",1,3,1,3,2,4
"COG1330",5,3,4,1,1,27
"COG1331",1,1,0,4,0,0
"COG1332",6,5,2,10,3,19
"COG1333",29,22,23,21,5,14
"COG1335",50,63,148,113,55,99
"COG1336",0,4,0,0,0,0
"COG1337",2,3,3,7,1,9
"COG1338",10,16,42,50,14,78
"COG1342",26,31,62,95,38,43
"COG1343",35,47,83,31,30,50
"COG1344",56,199,507,243,121,585
"COG1345",9,58,130,54,13,161
"COG1346",108,119,164,144,183,167
"COG1347",94,90,55,74,39,48
"COG1348",13,11,17,10,11,17
"COG1349",155,181,290,404,166,284
"COG1350",198,129,112,139,261,153
"COG1351",28,56,150,58,117,46
"COG1352",4,40,91,39,15,89
"COG1353",14,26,6,25,19,33
"COG1354",44,66,132,68,63,109
"COG1355",0,1,1,0,112,0
"COG1357",71,82,32,66,35,88
"COG1358",22,37,61,63,29,47
"COG1359",23,31,17,21,9,29
"COG1360",88,61,129,78,189,104
"COG1361",2,3,1,6,4,6
"COG1362",136,216,397,257,431,386
"COG1363",72,51,104,89,38,88
"COG1364",14,40,52,149,126,167
"COG1366",28,48,107,53,28,70
"COG1368",444,537,767,155,273,207
"COG1372",0,100,0,0,0,0
"COG1373",1015,1645,1969,1113,6333,775
"COG1376",58,126,299,117,139,239
"COG1377",22,40,163,62,15,99
"COG1378",6,22,15,29,10,30
"COG1379",10,10,25,9,7,5
"COG1380",82,79,143,88,131,98
"COG1381",35,64,102,89,52,93
"COG1384",1,0,0,0,5,2
"COG1385",134,148,143,134,185,147
"COG1386",33,43,73,54,49,95
"COG1387",242,277,327,320,276,314
"COG1388",124,204,260,207,119,291
"COG1390",3,2,6,0,1,1
"COG1391",9,17,4,15,4,41
"COG1392",87,43,28,69,17,13
"COG1393",26,96,41,10,12,14
"COG1394",77,63,76,41,43,64
"COG1396",308,544,734,439,407,471
"COG1397",128,136,79,102,198,88
"COG1399",22,59,97,65,49,72
"COG1401",22,76,257,178,376,181
"COG1402",74,45,22,72,47,16
"COG1403",16,40,38,8,159,31
"COG1404",452,526,558,557,404,535
"COG1406",2,14,10,8,6,40
"COG1408",375,336,250,339,615,265
"COG1409",584,534,247,658,328,362
"COG1410",589,439,450,545,616,514
"COG1413",0,1,2,0,0,3
"COG1414",71,86,57,72,26,127
"COG1415",0,0,0,0,0,0
"COG1416",0,0,1,3,0,0
"COG1418",382,387,372,430,589,419
"COG1419",3,46,89,38,16,93
"COG1420",69,116,134,101,103,158
"COG1424",8,5,3,7,14,2
"COG1426",4,1,1,6,8,7
"COG1427",2,27,0,21,15,4
"COG1428",1,16,59,7,212,5
"COG1429",231,209,104,199,336,42
"COG1430",6,1,1,1,4,1
"COG1431",0,3,0,0,0,2
"COG1432",14,59,109,26,27,68
"COG1433",15,22,30,29,8,37
"COG1434",36,52,67,68,75,99
"COG1435",113,110,40,72,37,68
"COG1436",7,3,4,4,4,8
"COG1437",0,1,0,0,0,1
"COG1438",43,62,42,139,219,98
"COG1440",17,22,13,24,19,16
"COG1441",1,2,1,0,0,2
"COG1442",92,174,466,107,421,246
"COG1443",48,33,26,24,106,20
"COG1444",4,3,1,0,1,18
"COG1445",109,147,198,176,194,282
"COG1446",53,36,15,47,9,13
"COG1447",25,38,20,35,34,22
"COG1448",23,15,14,33,38,37
"COG1449",136,112,84,88,71,82
"COG1450",18,4,3,5,0,26
"COG1451",117,148,148,117,42,156
"COG1452",18,9,3,10,2,41
"COG1453",312,216,124,246,82,162
"COG1454",538,508,942,751,418,782
"COG1455",72,83,61,100,47,58
"COG1456",3,9,16,8,10,9
"COG1457",24,33,59,41,50,70
"COG1459",39,84,188,122,67,141
"COG1461",107,123,183,53,44,58
"COG1462",6,0,0,0,0,5
"COG1463",16,10,7,26,28,15
"COG1464",62,91,53,74,99,81
"COG1465",0,0,0,2,0,0
"COG1466",170,201,224,214,182,213
"COG1468",32,50,71,34,29,60
"COG1469",4,1,0,24,11,9
"COG1470",65,39,13,19,0,4
"COG1472",3723,2798,2119,2439,3252,2425
"COG1473",326,229,173,206,180,323
"COG1475",211,234,249,585,576,752
"COG1476",13,98,248,50,20,49
"COG1477",263,203,301,259,320,275
"COG1479",189,359,556,392,825,342
"COG1480",305,255,314,300,433,215
"COG1481",49,84,160,94,80,148
"COG1482",267,310,217,234,308,361
"COG1483",11,7,0,17,0,5
"COG1484",462,530,355,464,1235,457
"COG1485",3,0,2,2,0,17
"COG1486",79,66,60,77,67,108
"COG1487",46,45,53,90,77,10
"COG1488",219,184,204,174,134,241
"COG1489",20,37,48,30,13,32
"COG1490",127,121,126,117,147,130
"COG1492",243,172,199,216,99,152
"COG1493",61,96,131,68,69,154
"COG1494",26,3,10,3,3,20
"COG1495",1,12,0,5,3,16
"COG1496",79,115,146,39,64,44
"COG1501",1629,1140,828,1236,948,954
"COG1502",474,744,770,611,619,775
"COG1505",75,33,5,29,2,13
"COG1506",1653,1011,774,1143,1594,766
"COG1507",0,0,0,0,1,0
"COG1508",274,197,145,310,420,158
"COG1509",224,145,63,105,15,73
"COG1511",72,292,632,306,187,535
"COG1512",126,117,102,111,122,162
"COG1513",0,1,0,0,0,8
"COG1514",1,2,1,0,1,9
"COG1515",0,1,0,0,0,6
"COG1516",5,31,56,26,5,52
"COG1518",131,188,262,127,218,159
"COG1519",198,183,137,192,212,123
"COG1520",422,261,97,296,34,137
"COG1521",114,166,194,144,85,173
"COG1522",232,282,310,223,392,250
"COG1523",353,317,452,427,479,445
"COG1524",341,299,131,291,647,95
"COG1525",3,8,5,3,0,6
"COG1526",5,7,2,6,20,30
"COG1527",29,25,49,34,35,27
"COG1528",100,163,120,94,20,96
"COG1529",206,194,302,207,175,287
"COG1530",236,216,224,178,310,235
"COG1533",178,345,241,385,78,244
"COG1534",10,46,82,41,25,57
"COG1535",0,0,2,0,0,11
"COG1536",12,22,105,39,14,82
"COG1538",2383,1446,904,1868,1399,1062
"COG1539",23,25,39,77,123,51
"COG1540",8,9,7,11,10,21
"COG1541",495,308,156,397,94,180
"COG1543",1,4,1,0,3,2
"COG1544",51,69,141,95,49,117
"COG1545",0,0,0,0,0,0
"COG1546",118,141,91,94,113,142
"COG1550",0,0,0,0,0,0
"COG1551",4,8,28,10,3,26
"COG1553",3,1,3,0,0,13
"COG1554",154,121,89,182,32,135
"COG1555",93,94,138,101,184,135
"COG1556",36,29,28,59,3,49
"COG1558",10,18,31,24,7,43
"COG1559",120,140,97,129,210,128
"COG1560",117,140,80,120,214,83
"COG1561",174,195,212,185,237,200
"COG1562",0,0,1,0,0,0
"COG1564",86,122,126,121,32,107
"COG1565",0,0,0,0,0,0
"COG1566",78,42,30,74,181,222
"COG1567",3,4,0,1,4,1
"COG1568",159,23,2,47,1,0
"COG1569",4,8,1,3,1,1
"COG1570",243,271,261,251,243,287
"COG1573",99,76,52,72,30,79
"COG1574",37,49,31,60,44,72
"COG1575",205,101,62,113,98,88
"COG1576",29,44,49,122,108,147
"COG1577",0,0,0,0,0,0
"COG1578",1,0,7,0,1,1
"COG1579",90,85,63,60,163,30
"COG1580",0,0,1,0,0,6
"COG1582",1,6,9,5,3,10
"COG1583",3,1,26,6,54,27
"COG1584",17,1,1,1,0,13
"COG1585",19,34,64,41,25,48
"COG1586",10,8,4,14,16,22
"COG1587",34,30,70,80,68,68
"COG1589",11,14,6,13,8,27
"COG1592",266,282,258,302,350,253
"COG1593",217,238,323,306,222,287
"COG1595",2063,2241,1725,1982,1180,1171
"COG1596",164,131,97,362,501,180
"COG1597",257,282,334,75,114,96
"COG1598",7,52,52,20,15,23
"COG1600",26,49,28,16,10,26
"COG1604",0,2,2,0,0,0
"COG1605",67,66,22,29,40,89
"COG1606",25,24,15,54,49,40
"COG1607",12,16,17,13,16,17
"COG1609",1022,1293,1674,1254,1355,1374
"COG1610",119,100,117,119,39,82
"COG1611",177,180,126,151,99,152
"COG1613",15,21,60,37,27,102
"COG1614",13,7,8,8,14,7
"COG1615",0,3,10,2,9,7
"COG1618",2,3,2,3,3,4
"COG1619",127,96,83,146,69,123
"COG1620",118,65,38,62,112,65
"COG1621",493,333,689,442,853,338
"COG1622",2,1,3,1,0,16
"COG1623",5,3,5,0,2,0
"COG1624",99,166,200,143,241,158
"COG1625",34,81,64,60,75,52
"COG1626",287,149,47,161,11,125
"COG1629",1258,880,484,881,1222,611
"COG1633",2,2,0,3,1,2
"COG1635",0,3,2,1,3,0
"COG1636",112,100,93,104,127,124
"COG1637",0,0,0,0,0,0
"COG1638",208,195,252,246,171,277
"COG1640",385,453,426,138,209,163
"COG1641",39,31,45,32,41,51
"COG1643",16,17,31,16,176,71
"COG1647",1,8,2,12,5,1
"COG1648",29,22,43,51,40,84
"COG1649",218,155,112,414,534,310
"COG1651",20,19,6,15,4,30
"COG1652",18,25,32,28,38,7
"COG1653",457,1340,1612,1019,757,1484
"COG1654",48,88,134,74,69,141
"COG1655",8,33,76,33,16,59
"COG1657",1,0,1,0,0,0
"COG1658",19,23,30,22,35,24
"COG1659",4,2,0,3,1,4
"COG1660",228,201,194,197,230,241
"COG1661",7,38,81,20,6,7
"COG1662",21,10,12,1,1,159
"COG1663",148,132,100,130,244,74
"COG1664",6,16,1,10,1,6
"COG1666",9,1,7,14,11,7
"COG1668",15,72,35,40,26,95
"COG1669",65,96,39,64,126,18
"COG1670",470,526,681,676,267,440
"COG1671",8,39,69,31,33,62
"COG1672",414,648,999,528,3383,197
"COG1674",387,348,555,450,604,442
"COG1677",5,19,51,15,7,40
"COG1678",70,71,35,36,4,51
"COG1679",0,9,6,11,1,7
"COG1680",565,460,361,506,233,409
"COG1682",110,155,135,219,84,180
"COG1683",16,44,13,17,21,30
"COG1684",8,25,74,27,12,73
"COG1686",201,462,777,450,359,680
"COG1687",9,18,22,16,16,26
"COG1688",3,0,0,0,10,1
"COG1690",116,99,54,43,151,73
"COG1691",25,26,24,55,53,29
"COG1692",18,11,16,21,16,18
"COG1694",126,126,99,154,69,86
"COG1695",80,192,293,36,16,72
"COG1696",352,583,506,431,355,587
"COG1699",5,27,69,11,1,13
"COG1700",60,8,52,14,168,16
"COG1702",147,195,207,182,220,215
"COG1703",154,102,60,127,58,104
"COG1704",108,126,92,119,120,70
"COG1705",312,148,124,244,193,103
"COG1706",2,2,3,0,0,8
"COG1708",36,42,26,30,5,12
"COG1712",93,79,25,15,4,5
"COG1713",10,20,30,65,61,79
"COG1714",58,48,10,40,1,9
"COG1715",2,17,9,34,30,4
"COG1716",7,19,40,30,37,41
"COG1719",2,0,0,0,0,0
"COG1720",19,54,97,38,151,60
"COG1721",215,184,78,154,158,118
"COG1722",10,4,5,0,0,1
"COG1724",0,2,0,0,0,0
"COG1725",96,175,359,186,183,257
"COG1726",124,86,64,27,55,32
"COG1728",5,22,51,23,9,53
"COG1729",5,7,4,3,2,21
"COG1732",23,5,13,36,27,12
"COG1733",145,155,188,194,85,144
"COG1734",3,18,8,7,16,11
"COG1735",6,21,3,13,4,17
"COG1737",97,219,228,256,157,200
"COG1738",23,15,25,39,130,72
"COG1739",152,118,116,128,188,144
"COG1740",15,8,3,47,35,24
"COG1741",122,120,44,107,8,74
"COG1742",0,0,0,0,1,1
"COG1743",20,3,0,12,3,0
"COG1744",102,233,206,185,147,297
"COG1747",0,0,0,0,0,0
"COG1748",228,251,237,275,232,211
"COG1749",9,37,133,48,14,93
"COG1751",0,0,0,0,0,0
"COG1752",538,460,246,406,247,271
"COG1754",282,212,201,55,212,57
"COG1755",0,9,0,3,0,0
"COG1757",600,473,503,566,953,506
"COG1758",2,6,2,5,1,9
"COG1760",199,230,185,71,99,83
"COG1762",226,176,284,398,306,368
"COG1763",17,32,25,7,25,25
"COG1764",0,0,0,0,0,2
"COG1765",4,9,2,2,1,5
"COG1766",15,41,62,28,22,72
"COG1767",32,20,5,1,6,6
"COG1768",12,28,20,24,34,32
"COG1770",2,2,2,0,1,14
"COG1773",44,69,53,33,45,74
"COG1774",61,66,77,203,129,231
"COG1775",51,57,133,99,61,107
"COG1776",13,62,228,76,18,107
"COG1778",83,66,89,75,111,55
"COG1780",5,2,0,1,0,3
"COG1781",86,115,136,77,118,110
"COG1782",0,0,3,0,12,2
"COG1783",61,83,93,78,47,69
"COG1785",286,256,114,206,60,133
"COG1786",0,0,0,0,0,0
"COG1787",5,5,32,2,4,22
"COG1788",18,17,1,13,2,18
"COG1791",0,0,0,1,0,1
"COG1792",219,191,249,178,252,221
"COG1793",48,5,3,1,2,3
"COG1794",17,25,70,58,9,39
"COG1797",104,131,172,136,81,187
"COG1799",38,64,56,70,71,87
"COG1801",1,0,2,2,1,11
"COG1802",117,229,336,235,190,368
"COG1803",90,153,117,102,49,131
"COG1804",48,52,35,45,35,56
"COG1805",171,72,76,87,122,55
"COG1806",9,7,7,5,7,14
"COG1807",197,177,109,168,231,87
"COG1808",134,115,73,115,24,99
"COG1811",30,32,22,27,39,22
"COG1814",18,20,8,6,0,2
"COG1815",5,21,45,25,9,48
"COG1816",14,22,81,30,29,82
"COG1817",0,8,6,0,0,0
"COG1819",104,73,34,78,55,70
"COG1820",282,281,260,286,126,269
"COG1823",18,0,3,23,13,18
"COG1825",100,112,87,120,115,70
"COG1826",7,5,2,17,3,24
"COG1827",26,62,78,40,50,77
"COG1830",119,130,84,141,16,74
"COG1832",2,0,1,1,0,6
"COG1834",8,2,0,18,3,3
"COG1835",285,192,105,210,55,164
"COG1837",6,13,16,29,23,32
"COG1838",173,196,244,198,374,239
"COG1840",81,101,38,101,102,85
"COG1841",10,16,13,18,12,21
"COG1842",6,21,11,16,4,56
"COG1843",3,19,61,33,11,52
"COG1845",1,1,1,0,1,18
"COG1846",234,305,478,436,179,395
"COG1847",44,64,123,82,86,113
"COG1850",1,0,2,0,12,1
"COG1852",15,3,3,12,4,2
"COG1853",180,278,257,260,321,253
"COG1854",53,84,106,79,122,115
"COG1857",2,7,42,3,42,43
"COG1858",30,27,35,21,6,64
"COG1859",2,2,8,32,6,12
"COG1861",43,50,5,16,1,25
"COG1862",46,90,111,86,87,58
"COG1863",3,3,0,2,0,1
"COG1864",150,166,160,85,183,96
"COG1865",14,4,10,7,6,3
"COG1866",257,345,381,338,551,383
"COG1868",14,51,125,37,20,94
"COG1869",8,0,1,7,4,12
"COG1871",7,32,28,11,7,46
"COG1872",1,0,0,0,1,6
"COG1873",7,24,65,21,12,30
"COG1874",667,742,523,205,100,126
"COG1875",122,84,35,74,16,31
"COG1876",28,106,131,49,62,100
"COG1877",203,117,66,158,12,48
"COG1878",17,33,34,25,26,39
"COG1879",580,652,1169,638,908,717
"COG1881",5,8,4,2,0,6
"COG1882",592,574,502,554,653,596
