"","DOM026","NLM028","NOM017","DOF009","NLM029","DOF006"
"COG0781",94,115,140,60,51,25
"COG0782",200,190,269,206,230,107
"COG0783",29,30,12,33,43,50
"COG0784",1258,1849,865,808,1881,1535
"COG0785",12,10,0,3,3,37
"COG0786",108,119,36,51,137,146
"COG0787",452,333,590,160,164,124
"COG0788",50,20,4,37,38,71
"COG0789",290,284,224,247,343,268
"COG0790",40,16,41,216,191,197
"COG0791",424,676,349,436,498,285
"COG0792",115,100,94,114,113,105
"COG0793",1266,1165,1770,1487,802,2226
"COG0794",126,60,188,117,52,160
"COG0795",113,116,655,179,187,254
"COG0796",206,222,263,220,223,179
"COG0797",0,2,134,15,1,18
"COG0798",33,13,146,35,6,54
"COG0799",115,102,127,123,108,76
"COG0800",137,177,176,151,100,127
"COG0801",70,66,110,127,85,79
"COG0802",124,121,164,135,125,94
"COG0803",150,227,213,253,154,85
"COG0804",22,13,9,17,24,5
"COG0805",100,124,139,149,64,142
"COG0806",83,75,214,113,121,37
"COG0807",143,173,339,231,244,199
"COG0809",365,349,558,428,385,513
"COG0810",0,2,2,5,3,6
"COG0811",195,180,286,330,153,348
"COG0812",181,195,200,236,241,161
"COG0813",33,73,44,37,71,33
"COG0814",3,50,19,48,40,50
"COG0815",0,5,3,41,8,14
"COG0816",113,106,108,148,168,66
"COG0817",99,64,98,141,82,98
"COG0818",72,44,15,57,39,78
"COG0819",13,32,13,37,29,1
"COG0820",293,271,318,263,297,185
"COG0821",241,299,379,291,318,312
"COG0822",211,183,226,192,306,127
"COG0823",332,83,49,64,71,363
"COG0824",177,119,42,129,101,196
"COG0825",141,190,83,52,195,73
"COG0826",763,636,715,620,770,675
"COG0827",1043,1543,777,1150,1092,378
"COG0828",25,11,8,15,39,5
"COG0829",5,3,2,10,4,3
"COG0830",14,7,9,8,5,6
"COG0831",3,3,2,5,0,2
"COG0832",6,7,3,3,2,2
"COG0833",0,2,30,9,0,6
"COG0834",407,655,640,526,673,332
"COG0835",58,132,28,26,199,10
"COG0836",245,317,623,297,275,384
"COG0837",0,0,0,4,1,4
"COG0838",49,48,55,51,42,54
"COG0839",99,67,70,96,53,116
"COG0840",809,1844,478,310,1672,98
"COG0841",2208,2069,1053,3229,1863,4788
"COG0842",558,501,583,683,690,925
"COG0843",0,3,0,4,0,11
"COG0845",1867,1795,1508,2345,1546,3345
"COG0846",65,130,85,298,250,172
"COG0847",161,157,410,203,153,213
"COG0848",4,4,22,19,12,37
"COG0849",118,140,310,154,218,185
"COG0850",30,55,21,14,68,16
"COG0851",25,20,17,9,36,6
"COG0852",148,108,166,216,124,246
"COG0853",65,48,88,105,56,72
"COG0854",91,77,10,105,49,154
"COG0855",530,443,365,424,458,448
"COG0857",0,3,1,24,2,17
"COG0858",116,83,150,118,123,82
"COG0859",130,76,297,180,113,272
"COG0860",383,371,263,330,401,210
"COG0861",2,3,190,54,15,21
"COG0863",236,188,128,207,308,216
"COG0864",0,2,3,5,2,7
"COG1001",103,133,62,130,92,96
"COG1002",203,253,766,385,216,172
"COG1003",169,114,65,218,126,291
"COG1004",363,178,315,423,311,320
"COG1005",97,99,136,135,87,171
"COG1006",0,3,0,1,5,0
"COG1007",172,101,224,211,108,299
"COG1008",79,79,167,179,133,167
"COG1009",88,122,371,211,95,210
"COG1010",81,73,47,59,116,91
"COG1011",554,368,588,426,230,397
"COG1012",158,145,43,290,325,564
"COG1013",574,703,968,978,751,832
"COG1014",827,805,915,1259,933,1088
"COG1015",113,129,97,62,197,71
"COG1017",0,0,0,4,1,5
"COG1018",0,4,2,13,2,20
"COG1020",354,261,105,192,223,198
"COG1021",0,7,0,36,1,14
"COG1022",653,658,800,939,520,908
"COG1023",1,2,1,11,0,0
"COG1024",61,115,87,99,122,47
"COG1025",0,2,1,5,0,6
"COG1026",208,382,188,114,310,124
"COG1027",99,72,71,185,45,187
"COG1028",969,1211,1060,1349,1190,1231
"COG1030",4,0,5,31,11,5
"COG1032",723,729,521,550,722,763
"COG1033",250,414,191,222,343,48
"COG1034",117,108,48,125,93,126
"COG1035",220,172,97,148,186,212
"COG1038",70,99,47,146,91,140
"COG1039",4,4,3,1,20,2
"COG1040",170,188,220,179,186,124
"COG1041",31,30,17,0,9,0
"COG1042",101,69,9,124,84,219
"COG1043",128,121,106,259,118,280
"COG1044",103,106,205,175,81,180
"COG1045",313,208,264,311,212,225
"COG1047",73,63,70,78,95,84
"COG1048",485,499,413,418,452,317
"COG1049",0,2,0,7,0,14
"COG1051",180,160,143,201,101,199
"COG1052",338,440,225,315,326,394
"COG1053",420,604,701,562,519,641
"COG1054",2,0,1,5,0,7
"COG1055",74,141,456,154,256,64
"COG1056",3,1,0,9,1,5
"COG1057",182,111,161,130,149,129
"COG1058",52,75,42,83,53,111
"COG1059",0,0,0,0,0,7
"COG1060",432,310,318,358,256,480
"COG1061",669,464,1246,157,266,248
"COG1062",0,0,0,3,1,6
"COG1063",510,424,519,401,360,367
"COG1064",1,3,0,1,0,15
"COG1066",233,292,323,273,276,243
"COG1067",2,8,73,23,49,7
"COG1069",60,16,20,18,55,43
"COG1070",695,690,955,672,470,825
"COG1071",36,52,11,36,30,94
"COG1072",3,6,1,3,1,4
"COG1073",558,609,301,656,409,781
"COG1074",392,434,630,381,610,281
"COG1075",16,7,5,18,69,15
"COG1076",29,23,48,85,62,100
"COG1077",380,413,420,291,459,266
"COG1078",97,78,5,32,40,133
"COG1079",52,114,56,109,85,63
"COG1080",103,117,75,177,306,119
"COG1082",192,284,183,295,235,249
"COG1083",133,103,17,94,122,40
"COG1085",4,9,13,38,1,3
"COG1086",396,425,468,393,454,617
"COG1087",251,231,308,250,304,142
"COG1088",234,316,335,309,327,433
"COG1089",125,153,239,127,77,283
"COG1090",31,10,2,26,10,83
"COG1091",242,324,177,243,282,317
"COG1092",272,389,289,247,350,299
"COG1098",41,32,11,18,29,1
"COG1101",120,216,75,72,173,50
"COG1102",1,0,1,0,11,0
"COG1104",381,463,212,170,539,76
"COG1105",44,47,36,76,150,41
"COG1106",440,295,368,238,275,488
"COG1108",184,200,237,166,149,129
"COG1109",867,781,948,732,880,564
"COG1112",763,537,950,224,125,298
"COG1113",2,8,54,74,2,42
"COG1114",17,78,89,67,51,100
"COG1115",430,631,635,415,522,401
"COG1116",95,157,77,112,135,95
"COG1117",198,185,83,202,156,146
"COG1118",151,177,59,46,101,32
"COG1119",14,17,59,167,44,111
"COG1120",298,374,285,300,309,328
"COG1121",185,170,171,178,152,198
"COG1122",565,513,357,263,180,46
"COG1123",44,134,38,144,20,31
"COG1124",11,12,7,12,5,23
"COG1125",18,11,16,7,11,21
"COG1126",255,398,317,271,395,102
"COG1127",92,70,187,145,84,171
"COG1129",448,413,283,221,448,281
"COG1131",1806,1413,855,948,1661,763
"COG1132",3101,4082,2121,3268,3632,1461
"COG1133",0,1,0,4,1,7
"COG1134",61,76,30,101,252,186
"COG1135",60,120,78,115,111,49
"COG1136",1430,1554,1101,1149,1720,1037
"COG1137",84,91,157,45,15,57
"COG1138",0,6,3,22,1,26
"COG1139",136,85,181,164,68,241
"COG1140",0,6,0,7,7,16
"COG1141",2,7,4,15,6,1
"COG1142",10,14,5,33,10,40
"COG1143",35,24,36,85,57,66
"COG1144",10,2,6,6,33,15
"COG1145",494,634,267,494,450,529
"COG1146",67,55,58,76,59,57
"COG1148",26,20,14,30,31,66
"COG1149",0,1,0,7,0,15
"COG1150",8,5,4,8,4,18
"COG1151",387,405,136,292,283,303
"COG1152",24,22,25,2,5,2
"COG1154",474,599,680,386,603,531
"COG1155",320,239,64,291,180,304
"COG1156",296,150,65,201,160,271
"COG1157",54,68,24,30,125,17
"COG1158",152,191,302,178,183,194
"COG1159",162,160,297,196,225,136
"COG1160",490,420,487,449,453,518
"COG1161",105,129,65,62,182,46
"COG1162",218,197,240,193,253,228
"COG1164",111,258,102,162,212,73
"COG1165",118,85,324,189,122,282
"COG1166",106,106,282,264,155,237
"COG1167",337,414,184,310,413,198
"COG1168",369,411,326,412,284,543
"COG1169",92,69,198,111,29,132
"COG1171",210,226,211,162,198,192
"COG1172",261,231,133,111,226,247
"COG1173",227,384,208,414,242,198
"COG1174",14,17,18,10,18,39
"COG1175",970,930,534,680,792,416
"COG1176",187,187,201,168,179,157
"COG1177",179,226,171,214,161,110
"COG1178",29,134,70,32,76,136
"COG1179",201,178,171,156,175,129
"COG1180",205,262,292,205,245,282
"COG1181",273,266,328,344,274,175
"COG1182",3,0,2,1,0,0
"COG1183",158,100,192,133,107,144
"COG1184",7,0,8,0,0,0
"COG1185",437,474,617,444,480,382
"COG1186",239,278,247,266,267,276
"COG1187",220,243,200,290,303,143
"COG1188",85,79,72,94,66,91
"COG1189",113,131,61,83,137,24
"COG1190",380,391,406,410,416,377
"COG1191",426,540,217,203,682,92
"COG1192",648,787,687,703,584,381
"COG1193",416,431,593,374,520,286
"COG1194",149,156,190,187,136,143
"COG1195",332,297,311,301,303,216
"COG1196",339,491,268,208,579,80
"COG1197",579,691,859,479,639,418
"COG1198",472,496,637,128,167,148
"COG1199",174,307,139,136,176,83
"COG1200",328,372,462,335,479,293
"COG1201",6,6,13,72,4,13
"COG1203",143,263,308,201,148,42
"COG1204",31,81,13,114,47,18
"COG1205",4,76,640,159,18,54
"COG1206",54,68,41,15,21,4
"COG1207",65,33,72,69,90,25
"COG1208",368,310,405,362,184,325
"COG1209",189,241,226,257,250,313
"COG1210",39,79,241,66,37,48
"COG1211",296,248,370,256,346,217
"COG1212",92,53,141,132,81,116
"COG1213",13,11,1,17,16,33
"COG1214",194,225,209,178,206,187
"COG1215",259,254,228,250,280,328
"COG1216",444,552,539,441,630,577
"COG1217",437,438,502,420,496,403
"COG1218",75,60,8,121,39,132
"COG1219",319,420,428,334,468,299
"COG1220",0,4,27,19,2,30
"COG1221",67,55,100,36,24,54
"COG1225",117,86,104,123,74,85
"COG1226",111,120,22,139,53,196
"COG1227",123,251,155,109,270,47
"COG1228",145,163,53,156,232,260
"COG1230",17,18,14,114,14,55
"COG1232",61,39,23,75,123,68
"COG1233",91,73,18,45,20,147
"COG1234",150,272,232,184,205,198
"COG1235",275,244,352,239,287,284
"COG1236",97,194,104,86,178,41
"COG1237",28,19,145,22,20,58
"COG1238",55,30,80,83,56,105
"COG1239",2,3,9,15,79,4
"COG1240",1,3,9,9,41,5
"COG1242",143,128,165,160,168,111
"COG1243",15,7,2,8,29,11
"COG1246",0,3,7,9,8,16
"COG1247",100,126,68,116,111,71
"COG1249",275,241,56,363,230,548
"COG1250",61,107,51,25,33,13
"COG1251",9,10,2,12,8,29
"COG1252",28,43,98,21,42,121
"COG1253",153,191,212,669,577,501
"COG1254",13,41,21,16,30,9
"COG1256",88,235,56,35,339,16
"COG1257",1,1,1,2,0,9
"COG1259",27,18,6,43,37,57
"COG1260",126,71,266,130,96,157
"COG1261",0,0,0,1,0,5
"COG1262",145,108,275,119,137,311
"COG1263",446,550,305,249,311,295
"COG1264",387,571,269,252,311,317
"COG1266",290,301,289,228,215,222
"COG1267",19,8,55,41,32,38
"COG1268",103,114,84,24,37,9
"COG1269",446,208,74,306,176,271
"COG1270",80,107,66,92,133,81
"COG1271",15,23,58,176,99,143
"COG1272",168,104,96,94,125,160
"COG1273",11,0,0,0,0,0
"COG1274",3,2,5,11,24,0
"COG1275",0,3,12,16,12,20
"COG1276",0,1,1,0,0,6
"COG1277",92,70,36,95,88,81
"COG1278",22,41,18,38,37,19
"COG1279",0,3,8,42,7,13
"COG1280",28,29,12,53,45,54
"COG1281",122,150,83,93,169,32
"COG1282",0,1,1,24,1,2
"COG1283",545,679,819,404,531,418
"COG1284",506,521,653,491,570,445
"COG1285",25,77,96,28,15,41
"COG1286",0,2,1,6,2,1
"COG1287",0,0,0,4,0,2
"COG1288",52,198,42,57,59,148
"COG1289",2,18,5,25,12,52
"COG1290",1,0,0,0,0,0
"COG1291",25,46,14,14,67,7
"COG1292",70,47,41,65,45,92
"COG1293",198,220,126,111,234,42
"COG1294",139,86,170,73,34,62
"COG1295",160,139,243,214,210,181
"COG1296",94,159,106,82,127,49
"COG1297",148,183,334,238,217,181
"COG1298",67,151,28,10,67,9
"COG1299",184,283,230,94,225,79
"COG1300",26,23,1,39,25,79
"COG1301",243,359,678,287,235,247
"COG1302",77,118,69,78,160,18
"COG1304",39,60,15,52,54,29
"COG1305",199,170,91,180,275,105
"COG1306",0,5,4,15,12,14
"COG1307",390,568,283,104,181,39
"COG1309",527,363,183,495,548,197
"COG1310",8,6,1,4,37,10
"COG1312",116,262,286,185,131,213
"COG1313",77,122,68,49,166,11
"COG1314",0,1,1,4,7,2
"COG1315",21,40,16,23,160,9
"COG1316",388,333,213,213,375,99
"COG1317",3,0,1,3,8,7
"COG1319",61,139,56,47,87,81
"COG1320",0,5,0,0,5,0
"COG1321",105,65,37,127,91,26
"COG1322",120,155,252,185,170,144
"COG1323",117,162,59,51,148,33
"COG1324",0,0,0,2,2,8
"COG1327",53,82,53,68,100,16
"COG1328",573,634,649,579,1328,504
"COG1329",4,1,2,6,6,1
"COG1330",0,1,0,7,1,13
"COG1331",0,0,0,1,1,2
"COG1332",5,4,6,8,12,0
"COG1333",22,3,2,24,16,41
"COG1335",88,83,64,81,107,58
"COG1336",1,0,0,0,0,0
"COG1337",6,6,6,17,12,3
"COG1338",31,47,11,13,78,9
"COG1342",6,22,11,25,29,32
"COG1343",49,65,42,37,23,2
"COG1344",210,450,106,76,397,13
"COG1345",35,112,18,16,99,12
"COG1346",149,160,195,138,160,123
"COG1347",66,37,48,122,49,106
"COG1348",26,14,18,38,34,17
"COG1349",278,235,170,174,198,237
"COG1350",185,123,259,183,94,175
"COG1351",70,65,88,19,343,11
"COG1352",36,51,18,19,84,6
"COG1353",21,7,13,45,33,8
"COG1354",111,112,58,67,162,16
"COG1355",0,1,111,4,0,0
"COG1357",73,36,29,78,84,66
"COG1358",66,39,28,12,49,12
"COG1359",17,17,11,19,4,13
"COG1360",55,24,203,26,35,34
"COG1361",2,7,2,7,5,3
"COG1362",289,409,434,196,404,103
"COG1363",121,79,41,57,88,66
"COG1364",174,164,122,62,168,35
"COG1366",97,60,25,38,63,13
"COG1368",208,145,257,682,596,366
"COG1372",7,0,0,1,2,0
"COG1373",1466,812,6341,1094,1506,997
"COG1376",249,197,138,137,141,66
"COG1377",42,67,13,19,101,8
"COG1378",26,29,10,10,15,3
"COG1379",27,14,9,14,16,32
"COG1380",75,97,108,89,83,58
"COG1381",70,108,53,67,108,29
"COG1384",0,2,4,1,1,0
"COG1385",150,151,167,136,144,122
"COG1386",85,88,43,35,119,21
"COG1387",300,303,279,202,257,253
"COG1388",319,317,87,185,321,141
"COG1390",4,7,0,8,2,3
"COG1391",2,5,8,34,1,11
"COG1392",45,30,17,87,19,104
"COG1393",60,62,31,94,94,42
"COG1394",121,60,31,114,61,69
"COG1396",701,451,401,451,614,253
"COG1397",29,67,188,110,125,92
"COG1399",64,66,44,60,62,13
"COG1401",143,98,370,173,63,38
"COG1402",49,57,50,38,35,98
"COG1403",12,17,180,38,44,8
"COG1404",777,591,395,696,511,695
"COG1406",3,15,4,4,15,0
"COG1408",252,213,589,313,227,299
"COG1409",381,408,327,568,471,630
"COG1410",518,658,609,468,460,522
"COG1413",0,1,0,0,3,3
"COG1414",22,103,21,129,52,74
"COG1415",0,0,0,1,0,0
"COG1416",0,0,0,1,0,2
"COG1418",439,369,583,464,549,344
"COG1419",36,67,21,19,121,0
"COG1420",133,170,94,104,215,33
"COG1424",4,7,7,0,8,2
"COG1426",0,1,7,13,6,7
"COG1427",0,0,21,19,8,0
"COG1428",0,1,204,22,16,0
"COG1429",119,236,292,222,276,333
"COG1430",0,0,1,2,1,0
"COG1431",2,0,0,0,1,0
"COG1432",79,90,15,45,115,22
"COG1433",17,42,15,30,40,25
"COG1434",80,82,59,65,62,37
"COG1435",47,80,33,88,67,81
"COG1436",21,8,3,4,5,3
"COG1437",1,0,1,2,0,1
"COG1438",35,50,57,143,142,98
"COG1440",37,25,13,8,16,25
"COG1441",0,3,0,2,0,5
"COG1442",177,166,409,322,286,161
"COG1443",35,11,104,30,11,64
"COG1444",0,0,0,7,0,3
"COG1445",180,228,199,101,229,52
"COG1446",51,45,4,35,8,119
"COG1447",29,12,23,21,16,17
"COG1448",4,9,37,9,3,5
"COG1449",56,51,65,176,101,101
"COG1450",0,4,0,8,3,40
"COG1451",109,142,48,165,126,132
"COG1452",0,3,3,22,0,15
"COG1453",128,233,96,190,191,136
"COG1454",742,858,414,600,783,599
"COG1455",185,98,41,19,62,29
"COG1456",20,20,10,6,1,1
"COG1457",96,55,52,71,37,32
"COG1459",60,90,55,70,185,53
"COG1461",175,225,137,109,265,65
"COG1462",1,0,0,1,0,3
"COG1463",0,1,23,13,15,5
"COG1464",54,80,93,126,123,44
"COG1465",0,0,0,1,0,4
"COG1466",242,209,175,213,282,148
"COG1468",32,70,29,60,37,5
"COG1469",0,1,9,3,10,6
"COG1470",24,8,1,37,20,33
"COG1472",2545,2093,3229,2742,2166,3161
"COG1473",107,379,191,284,225,375
"COG1475",770,915,600,792,753,361
"COG1476",73,55,22,54,69,11
"COG1477",99,90,106,226,257,215
"COG1479",639,244,849,405,477,174
"COG1480",318,208,469,274,148,433
"COG1481",140,162,75,68,148,30
"COG1482",228,205,271,316,216,230
"COG1483",79,1,0,92,3,0
"COG1484",610,473,1279,424,562,905
"COG1485",0,3,0,2,0,9
"COG1486",96,75,60,49,55,143
"COG1487",10,11,70,17,28,14
"COG1488",239,267,132,93,89,50
"COG1489",22,27,13,30,31,23
"COG1490",43,58,48,146,119,141
"COG1492",173,212,100,182,210,199
"COG1493",122,147,73,55,165,32
"COG1494",0,5,7,18,7,21
"COG1495",0,0,0,9,0,7
"COG1496",146,133,231,48,49,46
"COG1501",1321,760,987,1111,1139,1238
"COG1502",595,798,649,549,840,588
"COG1505",49,10,6,66,49,75
"COG1506",1142,768,1531,1430,477,1802
"COG1507",0,0,0,20,0,0
"COG1508",188,134,426,254,106,286
"COG1509",101,67,20,108,67,222
"COG1511",417,488,215,316,446,43
"COG1512",145,185,105,152,135,214
"COG1513",0,0,0,0,0,3
"COG1514",0,0,1,2,0,3
"COG1515",0,0,0,0,0,5
"COG1516",13,22,6,3,19,2
"COG1518",182,184,228,196,138,67
"COG1519",147,116,223,207,109,257
"COG1520",213,180,37,335,181,555
"COG1521",166,184,99,199,157,98
"COG1522",72,72,124,271,292,239
"COG1523",470,442,497,424,276,375
"COG1524",86,73,202,407,217,475
"COG1525",0,3,0,10,5,8
"COG1526",11,25,21,21,7,15
"COG1527",91,57,29,29,49,29
"COG1528",123,153,13,161,66,168
"COG1529",208,382,191,216,298,316
"COG1530",143,178,355,202,206,186
"COG1533",328,297,63,242,382,520
"COG1534",37,45,30,40,60,8
"COG1535",0,2,0,1,0,5
"COG1536",36,81,18,8,104,12
"COG1538",1353,982,1339,1908,929,2367
"COG1539",77,84,126,123,113,86
"COG1540",9,15,9,15,15,8
"COG1541",268,210,100,305,252,446
"COG1543",0,0,4,0,22,0
"COG1544",71,71,52,59,145,39
"COG1545",0,0,0,0,1,0
"COG1546",120,124,102,191,139,104
"COG1550",1,0,0,0,0,1
"COG1551",8,18,5,2,32,2
"COG1553",0,0,0,0,0,5
"COG1554",109,130,33,147,128,165
"COG1555",125,110,184,133,146,100
"COG1556",36,28,3,63,8,34
"COG1558",20,45,7,7,53,7
"COG1559",73,137,195,204,181,96
"COG1560",74,66,211,200,100,90
"COG1561",181,203,234,206,217,172
"COG1564",156,173,36,87,119,103
"COG1566",78,66,200,267,88,259
"COG1567",5,5,3,19,28,3
"COG1568",94,64,1,19,41,36
"COG1569",5,0,1,0,2,11
"COG1570",256,285,239,262,284,297
"COG1573",98,60,38,128,84,95
"COG1574",50,50,37,100,64,126
"COG1575",56,52,111,142,81,119
"COG1576",137,121,117,129,136,102
"COG1577",1,0,1,3,0,0
"COG1578",6,5,1,5,1,1
"COG1579",70,47,179,104,67,76
"COG1580",0,1,0,2,0,1
"COG1582",2,3,0,3,11,2
"COG1583",10,8,51,11,0,0
"COG1584",0,3,0,4,1,3
"COG1585",83,51,32,45,88,16
"COG1586",1,4,11,17,12,10
"COG1587",110,53,54,35,74,61
"COG1589",15,14,6,16,40,7
"COG1592",307,298,352,304,305,321
"COG1593",137,532,212,157,267,340
"COG1595",2093,1393,1217,1893,1368,2309
"COG1596",215,169,500,402,187,615
"COG1597",286,301,382,350,364,265
"COG1598",15,17,14,25,12,15
"COG1600",17,22,9,31,33,68
"COG1604",5,0,0,2,0,0
"COG1605",80,84,34,53,66,17
"COG1606",24,65,38,30,24,15
"COG1607",15,9,16,9,34,4
"COG1609",1461,1198,1363,1225,1191,917
"COG1610",122,102,41,111,123,132
"COG1611",195,165,84,222,165,305
"COG1613",68,58,21,23,76,15
"COG1614",18,12,9,7,8,6
"COG1615",1,4,8,25,50,0
"COG1618",6,3,1,10,2,7
"COG1619",222,106,60,96,199,135
"COG1620",16,33,43,62,26,121
"COG1621",478,384,832,413,337,427
"COG1622",0,1,0,6,0,3
"COG1623",1,2,1,4,20,8
"COG1624",158,161,246,212,254,108
"COG1625",73,111,71,49,101,21
"COG1626",97,147,6,62,142,146
"COG1629",672,675,1184,880,541,1576
"COG1633",5,1,1,14,12,12
"COG1635",2,1,1,3,28,4
"COG1636",107,109,115,105,147,54
"COG1637",0,2,0,11,0,0
"COG1638",118,526,205,147,189,290
"COG1640",474,464,587,431,512,400
"COG1641",40,89,52,37,53,13
"COG1643",1,16,181,60,14,30
"COG1647",1,5,2,5,8,4
"COG1648",67,67,30,20,34,29
"COG1649",531,399,506,570,443,624
"COG1651",17,12,4,46,45,43
"COG1652",8,16,30,9,5,16
"COG1653",1418,1419,798,1014,1262,566
"COG1654",118,155,61,57,157,27
"COG1655",23,57,10,6,72,0
"COG1657",2,1,0,3,0,0
"COG1658",8,43,30,40,31,5
"COG1659",0,2,1,1,6,7
"COG1660",226,218,230,210,245,194
"COG1661",22,9,3,11,3,6
"COG1662",0,14,4,43,3,94
"COG1663",139,98,266,148,92,219
"COG1664",1,11,0,18,11,12
"COG1666",1,0,14,7,4,1
"COG1668",23,55,25,171,160,12
"COG1669",48,45,105,58,40,100
"COG1670",520,470,261,416,398,463
"COG1671",62,67,37,31,99,8
"COG1672",392,229,3369,273,241,375
"COG1674",540,438,605,415,665,285
"COG1677",20,25,7,8,50,2
"COG1678",40,30,1,65,28,61
"COG1679",2,3,3,25,14,0
"COG1680",440,390,244,451,464,705
"COG1682",187,149,92,101,234,114
"COG1683",15,21,22,34,61,14
"COG1684",28,50,14,8,59,13
"COG1686",556,729,354,89,220,55
"COG1687",7,35,23,20,23,7
"COG1688",0,0,16,0,0,0
"COG1690",78,103,152,61,45,160
"COG1691",27,28,41,29,31,14
"COG1692",37,12,21,9,14,2
"COG1694",160,99,68,148,76,172
"COG1695",172,145,51,185,242,71
"COG1696",499,477,368,428,599,257
"COG1699",16,29,10,8,64,0
"COG1700",6,0,163,80,67,117
"COG1702",180,189,235,178,224,138
"COG1703",81,87,44,142,68,105
"COG1704",66,63,91,122,140,141
"COG1705",72,62,68,158,221,194
"COG1706",0,1,0,1,0,7
"COG1708",35,15,6,49,19,32
"COG1712",57,59,13,30,18,95
"COG1713",91,87,61,47,102,17
"COG1714",36,8,1,29,39,23
"COG1715",13,19,26,38,2,6
"COG1716",23,30,44,40,156,6
"COG1719",0,0,0,0,0,1
"COG1720",28,52,197,20,57,11
"COG1721",49,50,54,183,159,249
"COG1722",1,4,1,9,13,3
"COG1724",0,0,1,3,1,5
"COG1725",279,252,187,175,260,100
"COG1726",69,70,164,161,37,148
"COG1728",15,32,12,4,9,0
"COG1729",0,2,1,5,0,1
"COG1732",11,7,31,9,15,36
"COG1733",122,147,109,188,162,119
"COG1734",4,4,13,31,5,12
"COG1735",24,2,2,15,8,6
"COG1737",256,281,161,159,130,163
"COG1738",83,56,144,88,40,112
"COG1739",144,136,166,145,189,130
"COG1740",2,3,28,25,5,23
"COG1741",24,28,5,79,43,152
"COG1742",0,0,0,1,0,17
"COG1743",109,6,4,70,2,0
"COG1744",142,345,169,176,360,100
"COG1748",230,287,261,214,214,224
"COG1749",34,89,13,20,113,10
"COG1752",419,282,251,359,336,651
"COG1754",199,151,540,320,112,399
"COG1755",1,6,0,0,0,4
"COG1757",498,528,956,527,534,779
"COG1758",0,0,3,17,2,2
"COG1760",198,280,304,306,283,258
"COG1762",392,385,296,169,336,247
"COG1763",17,76,30,13,15,28
"COG1764",0,1,0,0,0,1
"COG1765",1,1,1,10,1,7
"COG1766",25,29,14,17,80,10
"COG1767",16,80,20,14,20,11
"COG1768",42,32,21,46,75,6
"COG1770",0,3,3,5,0,1
"COG1773",58,56,42,65,46,37
"COG1774",250,236,133,176,237,214
"COG1775",53,104,56,93,86,43
"COG1776",73,53,21,20,129,7
"COG1778",59,51,110,106,98,80
"COG1780",2,0,1,2,0,9
"COG1781",87,96,95,123,105,69
"COG1782",0,0,9,6,0,0
"COG1783",42,81,38,32,47,10
"COG1785",86,77,19,260,181,289
"COG1786",0,0,0,7,0,0
"COG1787",9,3,2,5,16,4
"COG1788",3,7,6,31,8,16
"COG1792",217,205,309,232,217,164
"COG1793",13,5,1,11,2,10
"COG1794",2,3,5,34,18,34
"COG1797",150,134,82,154,197,123
"COG1799",64,64,36,61,114,13
"COG1801",0,1,0,8,0,4
"COG1802",167,417,217,44,82,54
"COG1803",145,157,44,99,96,117
"COG1804",4,27,21,24,87,38
"COG1805",31,10,34,144,56,169
"COG1806",0,3,2,15,7,1
"COG1807",102,105,248,178,120,251
"COG1808",79,93,36,166,64,189
"COG1811",29,26,34,29,63,43
"COG1814",3,18,0,7,5,42
"COG1815",18,28,8,8,53,7
"COG1816",65,81,26,10,84,13
"COG1817",0,5,0,8,0,0
"COG1819",110,84,64,90,45,154
"COG1820",301,398,133,379,175,417
"COG1823",1,3,8,16,1,8
"COG1825",88,108,131,111,75,119
"COG1826",1,3,5,12,7,10
"COG1827",62,84,48,38,73,25
"COG1830",140,154,14,99,45,270
"COG1832",0,0,0,0,1,6
"COG1834",11,9,6,5,6,10
"COG1835",178,159,48,265,165,167
"COG1837",32,45,26,25,71,9
"COG1838",222,273,335,232,159,265
"COG1840",19,112,74,62,78,96
"COG1841",27,22,23,26,21,11
"COG1842",13,39,15,9,57,4
"COG1843",20,43,12,14,59,3
"COG1845",0,0,0,2,0,4
"COG1846",121,122,56,275,316,207
"COG1847",107,124,90,78,151,29
"COG1850",0,0,4,8,2,4
"COG1852",3,6,3,7,2,11
"COG1853",302,256,323,299,220,259
"COG1854",97,112,137,113,125,54
"COG1857",1,10,43,2,6,0
"COG1858",2,51,2,126,16,87
"COG1859",4,2,2,9,8,4
"COG1861",1,4,1,1,3,2
"COG1862",33,13,25,105,72,50
"COG1863",0,4,1,8,5,0
"COG1864",113,58,185,231,136,113
"COG1865",11,1,6,2,12,4
"COG1866",342,380,517,293,328,318
"COG1868",26,63,12,22,94,11
"COG1869",6,11,7,7,7,5
"COG1871",27,41,7,7,55,1
"COG1872",0,0,2,5,0,2
"COG1873",38,44,15,34,44,5
"COG1874",679,554,326,822,388,975
"COG1875",70,35,14,55,117,85
"COG1876",73,158,51,92,165,17
"COG1877",127,73,10,50,43,167
"COG1878",58,58,21,37,31,15
"COG1879",799,827,919,142,197,260
"COG1881",2,5,1,20,3,4
"COG1882",695,836,658,514,661,854
"COG1883",279,320,315,453,404,364
"COG1884",268,205,131,520,196,568
"COG1886",19,16,4,12,75,15
"COG1887",99,37,40,87,402,58
"COG1892",0,1,0,0,1,0
"COG1893",164,346,147,206,228,234
"COG1894",166,152,76,158,123,202
"COG1895",78,49,23,40,14,64
