"","NOM004","NOM014","NOF014","DLM010","DLM018","NLM025"
"COG0779",39,42,116,54,70,70
"COG0780",113,128,61,115,100,151
"COG0781",117,164,172,129,203,152
"COG0782",202,188,233,191,269,248
"COG0783",8,31,11,32,35,41
"COG0784",1370,1375,1610,999,880,770
"COG0785",35,13,2,25,0,4
"COG0786",241,133,118,92,111,69
"COG0787",305,462,394,424,443,570
"COG0788",74,96,35,66,7,47
"COG0789",304,276,288,347,287,192
"COG0790",98,60,252,161,86,475
"COG0791",317,375,636,307,382,240
"COG0792",124,137,99,65,101,115
"COG0793",1830,1589,793,1239,1130,1245
"COG0794",156,183,66,203,163,161
"COG0795",294,291,149,197,204,624
"COG0796",214,204,172,187,233,284
"COG0797",15,5,12,36,14,45
"COG0798",44,12,13,13,51,8
"COG0799",123,93,115,74,122,146
"COG0800",50,62,50,186,169,119
"COG0801",57,118,109,113,126,143
"COG0802",98,116,136,139,148,184
"COG0803",133,179,149,210,211,172
"COG0804",5,10,25,53,18,90
"COG0805",141,100,47,168,166,202
"COG0806",56,46,137,29,40,64
"COG0807",211,207,146,185,238,256
"COG0809",410,423,368,384,445,441
"COG0810",10,3,0,18,1,50
"COG0811",338,365,167,289,177,280
"COG0812",139,189,247,164,242,277
"COG0813",38,40,66,54,79,25
"COG0814",64,32,47,320,104,41
"COG0815",20,7,15,43,7,97
"COG0816",89,137,170,95,156,128
"COG0817",103,116,80,93,106,130
"COG0818",76,95,70,70,56,30
"COG0819",12,11,42,45,16,11
"COG0820",270,240,346,159,368,391
"COG0821",236,365,293,219,316,276
"COG0822",135,177,320,134,207,262
"COG0823",167,77,66,196,57,81
"COG0824",141,161,114,125,84,90
"COG0825",79,67,159,76,127,97
"COG0826",586,664,691,601,748,729
"COG0827",169,1448,1331,842,730,750
"COG0828",7,9,40,36,24,31
"COG0829",2,3,13,24,7,54
"COG0830",3,1,13,8,2,12
"COG0831",2,2,10,6,1,23
"COG0832",2,1,14,15,5,22
"COG0833",6,1,1,78,39,10
"COG0834",430,499,616,740,717,828
"COG0835",39,25,189,19,80,165
"COG0836",352,339,294,328,385,455
"COG0837",8,0,0,28,1,50
"COG0838",73,102,33,62,56,49
"COG0839",112,137,59,78,73,94
"COG0840",337,315,1770,396,1057,1009
"COG0841",3218,3449,1608,3415,2173,1054
"COG0842",830,743,499,843,482,599
"COG0843",7,0,0,61,0,7
"COG0845",2756,2763,1344,2535,1689,1496
"COG0846",348,200,284,195,354,345
"COG0847",230,270,166,168,210,376
"COG0848",37,18,12,44,14,68
"COG0849",41,38,59,188,196,374
"COG0850",20,24,77,35,43,73
"COG0851",9,11,34,11,15,18
"COG0852",177,194,83,243,216,132
"COG0853",92,89,56,83,53,69
"COG0854",127,135,72,47,32,21
"COG0855",461,413,366,445,557,252
"COG0857",11,3,0,32,32,76
"COG0858",99,142,102,99,145,140
"COG0859",325,206,71,322,105,360
"COG0860",264,301,546,356,377,378
"COG0861",35,14,6,181,43,279
"COG0863",179,345,375,333,189,155
"COG0864",4,4,2,14,2,3
"COG1001",110,135,89,100,83,46
"COG1002",103,232,373,432,733,246
"COG1003",267,293,118,171,182,61
"COG1004",430,343,328,308,246,465
"COG1005",141,158,49,141,131,124
"COG1006",3,4,6,5,2,1
"COG1007",236,237,86,184,165,164
"COG1008",98,200,68,180,181,154
"COG1009",165,250,94,168,184,262
"COG1010",56,65,70,40,45,39
"COG1011",428,466,359,353,407,504
"COG1012",535,420,402,1067,264,170
"COG1013",713,1015,616,700,986,759
"COG1014",917,1239,763,912,1223,845
"COG1015",81,78,144,98,87,47
"COG1017",11,2,4,41,2,5
"COG1018",36,5,4,135,2,12
"COG1020",62,59,71,422,139,181
"COG1021",18,2,1,62,1,2
"COG1022",913,871,516,729,729,683
"COG1023",0,2,0,0,4,0
"COG1024",89,62,87,177,62,53
"COG1025",13,2,0,17,0,3
"COG1026",106,195,236,119,245,105
"COG1027",129,206,89,109,210,236
"COG1028",1126,1410,1057,1763,1061,825
"COG1030",19,10,15,3,23,2
"COG1032",649,674,795,600,703,410
"COG1033",63,136,327,106,341,121
"COG1034",110,169,131,138,127,48
"COG1035",206,267,263,98,165,314
"COG1038",109,99,82,106,121,36
"COG1039",2,8,9,4,3,3
"COG1040",56,51,65,142,197,192
"COG1041",1,6,19,8,6,9
"COG1042",160,145,98,115,94,30
"COG1043",249,248,106,228,210,229
"COG1044",190,187,83,197,175,203
"COG1045",286,294,260,190,242,295
"COG1047",65,70,42,24,22,31
"COG1048",333,484,383,326,472,379
"COG1049",17,4,0,29,0,49
"COG1051",259,208,171,232,272,267
"COG1052",329,445,350,296,305,269
"COG1053",645,734,410,646,505,528
"COG1054",7,2,2,28,1,5
"COG1055",80,89,179,100,245,346
"COG1056",6,4,20,38,1,3
"COG1057",147,153,149,138,170,144
"COG1058",68,58,87,72,50,41
"COG1059",4,9,0,5,0,0
"COG1060",143,142,91,397,304,211
"COG1061",588,331,696,356,465,1638
"COG1062",9,6,0,49,0,5
"COG1063",390,400,359,413,345,405
"COG1064",12,2,5,122,1,3
"COG1066",233,261,271,286,289,289
"COG1067",7,1,20,68,47,94
"COG1069",15,52,77,94,69,20
"COG1070",766,715,650,271,253,241
"COG1071",94,26,26,20,20,14
"COG1072",5,5,1,44,3,60
"COG1073",806,675,475,620,506,362
"COG1074",281,343,504,108,254,218
"COG1075",8,4,40,5,26,30
"COG1076",86,148,36,122,90,93
"COG1077",283,335,423,254,389,375
"COG1078",144,168,67,107,71,12
"COG1079",63,92,172,35,79,60
"COG1080",150,187,335,206,307,317
"COG1082",317,210,307,308,260,151
"COG1083",126,89,93,95,15,84
"COG1085",6,4,4,19,39,62
"COG1086",564,283,491,241,250,275
"COG1087",172,213,240,196,311,291
"COG1088",462,347,279,433,290,289
"COG1089",276,257,201,251,187,180
"COG1090",49,16,17,40,8,52
"COG1091",268,275,257,204,292,202
"COG1092",245,320,344,285,333,420
"COG1098",2,3,24,7,32,14
"COG1099",0,0,0,1,0,3
"COG1101",69,80,211,68,84,79
"COG1102",0,0,9,2,3,30
"COG1104",115,173,481,191,310,303
"COG1105",67,67,144,114,163,62
"COG1106",439,229,332,342,260,483
"COG1108",118,221,96,182,149,218
"COG1109",582,723,906,591,910,777
"COG1112",1120,885,491,544,928,610
"COG1113",18,4,0,340,77,23
"COG1114",101,91,38,27,22,15
"COG1115",328,464,488,553,526,733
"COG1116",123,108,168,131,107,71
"COG1117",144,141,173,177,200,84
"COG1118",12,49,97,74,105,45
"COG1119",73,150,76,123,114,197
"COG1120",328,312,328,400,291,216
"COG1121",151,202,106,214,147,164
"COG1122",125,238,605,207,543,286
"COG1123",49,43,45,25,39,5
"COG1124",33,46,13,66,2,11
"COG1125",44,24,18,29,7,7
"COG1126",163,252,374,315,387,350
"COG1127",162,164,74,143,106,208
"COG1129",353,340,501,630,247,530
"COG1131",824,712,1522,914,1085,882
"COG1132",1512,1467,3686,1699,2843,1655
"COG1133",8,2,0,23,0,3
"COG1134",51,46,80,132,158,86
"COG1135",90,59,139,161,121,270
"COG1136",999,1170,1451,909,1298,1192
"COG1137",181,138,61,142,99,207
"COG1138",37,9,8,55,2,5
"COG1139",191,91,34,140,142,101
"COG1140",8,9,6,62,16,6
"COG1141",0,0,2,4,3,3
"COG1142",58,17,20,100,10,15
"COG1143",18,16,8,87,81,63
"COG1144",17,8,21,8,11,79
"COG1145",509,479,526,480,571,333
"COG1146",59,54,44,42,90,52
"COG1148",56,29,53,36,29,9
"COG1149",16,4,1,13,1,1
"COG1150",20,12,12,9,2,3
"COG1151",297,246,284,282,271,261
"COG1152",5,4,28,7,16,7
"COG1154",515,572,555,383,514,597
"COG1155",277,285,215,224,230,74
"COG1156",190,235,179,126,159,47
"COG1157",27,19,93,19,61,96
"COG1158",154,254,196,170,271,264
"COG1159",138,168,225,198,223,304
"COG1160",443,408,389,421,473,421
"COG1161",39,45,151,73,99,58
"COG1162",235,174,210,212,221,198
"COG1164",52,72,284,33,58,31
"COG1165",303,226,89,181,334,193
"COG1166",172,208,91,239,229,308
"COG1167",80,56,179,559,395,294
"COG1168",490,612,274,476,325,334
"COG1169",136,112,41,140,111,154
"COG1171",240,186,164,247,221,262
"COG1172",246,263,248,448,142,314
"COG1173",226,249,300,357,290,125
"COG1174",56,22,12,57,5,12
"COG1175",378,519,1555,456,642,413
"COG1176",160,172,238,235,158,167
"COG1177",121,200,207,92,69,50
"COG1178",177,164,169,150,71,82
"COG1179",119,157,141,129,187,188
"COG1180",288,200,234,206,318,268
"COG1181",151,196,279,227,288,326
"COG1182",2,4,10,44,5,6
"COG1183",162,173,89,145,130,128
"COG1184",0,0,2,1,0,2
"COG1185",407,440,486,390,502,519
"COG1186",259,291,263,259,307,332
"COG1187",126,166,280,242,323,286
"COG1188",94,87,84,101,86,92
"COG1189",34,70,135,44,134,76
"COG1190",380,391,386,436,460,408
"COG1191",153,171,595,168,391,271
"COG1192",336,499,817,611,617,951
"COG1193",263,276,434,268,564,492
"COG1194",159,176,156,167,150,127
"COG1195",250,338,311,269,348,411
"COG1196",135,147,450,148,345,219
"COG1197",428,511,633,524,800,765
"COG1198",391,378,397,143,178,184
"COG1199",117,122,297,202,193,201
"COG1200",247,361,369,278,429,532
"COG1201",13,14,38,4,99,97
"COG1203",190,103,153,9,60,70
"COG1204",37,90,98,88,35,33
"COG1205",68,31,116,43,266,328
"COG1206",18,16,72,32,95,41
"COG1207",37,35,98,67,114,139
"COG1208",142,113,79,340,266,353
"COG1209",251,271,188,300,217,145
"COG1210",49,29,26,96,103,218
"COG1211",243,196,229,166,231,329
"COG1212",146,132,80,106,110,158
"COG1213",133,81,33,14,30,3
"COG1214",176,187,163,138,167,226
"COG1215",352,437,242,336,223,305
"COG1216",648,593,523,453,448,548
"COG1217",403,425,475,396,510,471
"COG1218",129,127,51,89,58,12
"COG1219",293,368,438,304,369,349
"COG1220",18,3,5,38,24,97
"COG1221",43,66,75,225,78,32
"COG1225",108,141,68,93,119,62
"COG1226",215,120,136,266,100,28
"COG1227",70,104,193,89,166,147
"COG1228",195,245,196,121,143,97
"COG1230",51,20,16,104,64,12
"COG1232",243,33,84,21,36,17
"COG1233",151,56,25,39,3,12
"COG1234",247,216,189,202,255,217
"COG1235",288,314,374,302,319,277
"COG1236",53,74,238,48,144,71
"COG1237",77,49,36,25,18,19
"COG1238",74,81,41,83,48,118
"COG1239",10,7,45,6,16,24
"COG1240",14,1,36,6,6,17
"COG1242",41,60,49,157,182,156
"COG1243",10,9,56,10,23,24
"COG1246",20,11,6,38,7,22
"COG1247",34,37,34,97,142,80
"COG1249",490,429,185,436,229,161
"COG1250",77,36,104,173,85,62
"COG1251",12,4,2,149,2,7
"COG1252",79,30,29,52,33,83
"COG1253",183,222,200,543,594,657
"COG1254",4,7,27,23,19,14
"COG1256",37,44,234,41,155,193
"COG1257",0,0,0,0,1,0
"COG1259",52,43,26,22,25,8
"COG1260",141,180,60,138,95,160
"COG1261",4,3,0,0,0,14
"COG1262",493,196,122,96,106,558
"COG1263",337,330,324,255,114,48
"COG1264",291,244,303,672,305,137
"COG1266",198,188,242,172,231,225
"COG1267",5,20,5,39,25,58
"COG1268",17,26,34,39,115,70
"COG1269",267,327,235,226,219,68
"COG1270",77,141,110,93,109,101
"COG1271",143,187,72,234,160,141
"COG1272",155,110,133,94,124,80
"COG1273",1,0,3,0,0,8
"COG1274",3,1,73,2,13,36
"COG1275",22,8,3,39,16,3
"COG1276",1,0,0,25,0,1
"COG1277",59,59,86,68,52,20
"COG1278",33,25,41,47,33,21
"COG1279",19,7,4,17,20,45
"COG1280",51,103,46,144,31,26
"COG1281",54,64,167,86,125,126
"COG1282",9,4,0,11,1,20
"COG1283",531,471,549,403,563,612
"COG1284",473,514,492,398,603,486
"COG1285",78,62,76,79,107,73
"COG1286",17,1,1,33,2,29
"COG1287",0,2,2,1,0,0
"COG1288",171,246,72,139,61,37
"COG1289",70,13,5,268,1,25
"COG1290",0,0,1,0,0,0
"COG1291",18,8,47,11,20,54
"COG1292",82,89,30,110,87,35
"COG1293",69,65,229,75,162,111
"COG1294",168,219,89,203,136,125
"COG1295",162,200,169,213,212,292
"COG1296",51,97,171,112,136,74
"COG1297",128,209,125,155,249,206
"COG1298",20,21,168,20,82,172
"COG1299",48,30,70,145,175,164
"COG1300",8,7,5,16,5,8
"COG1301",231,290,191,366,301,296
"COG1302",38,48,158,41,109,70
"COG1304",49,31,35,99,66,29
"COG1305",101,264,326,122,232,153
"COG1306",22,13,33,12,11,6
"COG1307",132,154,570,206,383,207
"COG1309",294,189,708,621,339,361
"COG1310",6,14,16,4,19,12
"COG1312",241,357,137,318,230,115
"COG1313",25,42,133,39,112,49
"COG1314",15,3,5,28,6,32
"COG1315",25,28,164,30,115,51
"COG1316",46,69,109,112,322,177
"COG1317",10,2,8,4,2,3
"COG1319",64,66,55,43,94,34
"COG1320",3,4,2,4,1,0
"COG1321",33,39,139,60,70,100
"COG1322",162,142,100,183,226,181
"COG1323",46,51,162,51,96,86
"COG1324",4,1,3,3,0,1
"COG1327",30,37,107,57,82,48
"COG1328",579,604,812,522,590,2236
"COG1329",1,7,26,2,26,7
"COG1330",16,2,0,58,0,133
"COG1331",2,1,2,0,0,0
"COG1332",0,1,2,6,29,11
"COG1333",74,19,28,6,4,2
"COG1335",83,121,164,165,67,62
"COG1336",0,0,3,2,0,0
"COG1337",11,5,2,0,6,0
"COG1338",10,11,61,16,37,57
"COG1342",14,53,39,22,27,20
"COG1343",63,34,37,4,36,37
"COG1344",56,77,311,56,232,406
"COG1345",18,12,116,10,45,116
"COG1346",117,138,99,154,125,130
"COG1347",99,138,48,103,77,99
"COG1348",27,18,35,19,25,8
"COG1349",292,305,201,388,262,84
"COG1350",189,212,102,115,138,184
"COG1351",5,11,133,15,54,85
"COG1352",23,14,107,11,21,47
"COG1353",12,16,14,10,37,7
"COG1354",41,37,152,18,33,20
"COG1355",0,0,0,2,69,0
"COG1357",69,83,139,48,37,19
"COG1358",19,32,51,14,46,25
"COG1359",38,46,37,45,12,8
"COG1360",98,26,77,67,111,177
"COG1361",0,4,6,10,13,15
"COG1362",123,171,322,141,324,268
"COG1363",87,131,245,49,82,53
"COG1364",39,82,191,52,153,59
"COG1366",32,45,74,31,71,39
"COG1368",668,455,539,562,661,734
"COG1372",0,0,135,0,0,5
"COG1373",1132,789,1651,934,1248,3775
"COG1376",108,116,225,171,181,117
"COG1377",21,15,88,2,53,93
"COG1378",8,8,51,13,6,3
"COG1379",50,30,15,9,5,3
"COG1380",73,73,70,80,88,91
"COG1381",35,47,147,58,80,104
"COG1384",0,3,1,0,1,2
"COG1385",134,80,169,111,121,161
"COG1386",32,56,108,36,89,46
"COG1387",227,346,301,214,205,236
"COG1388",140,160,304,129,238,98
"COG1390",3,6,6,5,5,2
"COG1391",31,14,8,83,46,134
"COG1392",76,47,17,78,42,22
"COG1393",57,42,75,92,78,53
"COG1394",63,85,102,52,90,30
"COG1396",307,337,614,496,427,326
"COG1397",114,66,91,55,363,141
"COG1399",32,56,99,46,90,70
"COG1401",94,121,188,50,32,325
"COG1402",59,60,19,57,21,8
"COG1403",16,7,17,19,14,31
"COG1404",557,776,647,535,509,676
"COG1406",7,6,8,7,24,13
"COG1408",356,374,284,193,348,405
"COG1409",566,719,397,477,495,371
"COG1410",479,567,481,552,495,405
"COG1413",5,0,3,0,0,0
"COG1414",102,88,49,243,100,69
"COG1415",0,0,0,0,0,0
"COG1416",2,1,0,1,0,0
"COG1418",354,401,537,387,462,460
"COG1419",12,14,86,15,47,100
"COG1420",59,73,206,68,151,72
"COG1424",2,2,1,10,5,6
"COG1426",17,3,4,36,7,104
"COG1427",0,0,23,0,9,4
"COG1428",0,0,11,3,23,204
"COG1429",315,233,236,140,31,322
"COG1430",5,5,24,2,0,7
"COG1431",0,0,0,2,3,0
"COG1432",6,16,36,18,67,40
"COG1433",26,40,15,49,33,13
"COG1434",26,20,32,67,97,32
"COG1435",79,122,71,58,65,78
"COG1436",5,5,7,7,15,7
"COG1437",0,0,1,3,2,2
"COG1438",136,146,124,124,146,181
"COG1440",25,20,26,82,21,22
"COG1441",3,2,0,18,0,1
"COG1442",89,268,242,423,261,251
"COG1443",36,48,16,29,18,53
"COG1444",10,0,1,31,0,5
"COG1445",94,104,171,161,187,174
"COG1446",122,53,22,55,24,4
"COG1447",17,21,17,71,29,8
"COG1448",11,7,5,121,51,64
"COG1449",87,109,71,86,141,173
"COG1450",56,9,0,52,2,3
"COG1451",120,105,140,120,136,168
"COG1452",19,5,2,76,6,149
"COG1453",127,148,188,131,205,72
"COG1454",518,637,727,730,847,413
"COG1455",104,61,125,338,73,58
"COG1456",0,3,4,4,11,8
"COG1457",33,55,49,76,84,50
"COG1459",76,92,239,92,55,59
"COG1461",85,97,200,101,159,124
"COG1462",2,0,0,64,42,22
"COG1463",5,3,1,31,26,54
"COG1464",56,93,74,256,151,362
"COG1465",0,2,0,1,0,0
"COG1466",188,179,209,173,233,199
"COG1468",33,16,62,10,44,36
"COG1469",17,6,4,46,5,4
"COG1470",30,18,19,13,1,2
"COG1472",2886,2427,2305,1666,2478,1777
"COG1473",391,519,208,406,279,207
"COG1475",173,209,325,798,747,580
"COG1476",29,27,63,33,57,30
"COG1477",263,253,230,206,204,269
"COG1479",565,552,393,364,609,631
"COG1480",348,310,108,263,220,253
"COG1481",33,68,155,38,123,63
"COG1482",229,238,267,195,344,289
"COG1483",28,0,23,238,53,21
"COG1484",179,305,581,396,420,242
"COG1485",13,1,0,62,0,4
"COG1486",85,111,93,363,49,56
"COG1487",6,32,6,28,10,2
"COG1488",151,127,345,208,276,936
"COG1489",29,35,63,39,42,15
"COG1490",152,159,146,110,140,153
"COG1492",67,92,67,225,203,72
"COG1493",36,52,157,57,121,50
"COG1494",26,22,4,40,9,66
"COG1495",26,9,4,26,1,27
"COG1496",157,176,146,162,156,213
"COG1501",1159,1001,991,1085,870,799
"COG1502",561,493,705,587,694,698
"COG1505",56,20,27,10,12,29
"COG1506",1406,1386,480,1399,1045,1200
"COG1507",0,1,0,2,11,1
"COG1508",301,289,121,244,195,426
"COG1509",148,140,88,95,28,15
"COG1511",97,94,486,153,485,190
"COG1512",142,199,134,134,184,118
"COG1513",2,1,0,0,0,0
"COG1514",1,1,2,3,6,1
"COG1515",4,2,17,17,0,0
"COG1516",7,4,13,4,24,77
"COG1518",222,98,142,108,219,324
"COG1519",236,234,103,220,154,220
"COG1520",417,339,153,150,63,130
"COG1521",80,142,203,139,173,92
"COG1522",298,272,265,376,248,385
"COG1523",454,395,367,392,397,470
"COG1524",378,399,174,99,102,99
"COG1525",10,17,10,51,3,5
"COG1526",7,7,28,37,15,6
"COG1527",41,73,56,38,49,22
"COG1528",255,265,91,155,127,54
"COG1529",269,258,176,179,236,108
"COG1530",208,237,197,330,237,304
"COG1533",371,246,296,165,180,258
"COG1534",19,19,44,9,14,20
"COG1535",5,1,0,21,0,2
"COG1536",9,20,72,8,55,74
"COG1538",2068,1915,868,1919,1505,1058
"COG1539",111,124,106,94,97,140
"COG1540",18,8,8,29,20,23
"COG1541",295,437,328,249,100,262
"COG1543",0,0,12,0,0,3
"COG1544",65,69,120,70,97,85
"COG1545",0,0,0,0,0,0
"COG1546",87,131,113,134,170,160
"COG1550",2,0,2,1,0,0
"COG1551",3,5,15,12,10,9
"COG1553",12,0,1,22,0,1
"COG1554",115,142,88,74,61,17
"COG1555",106,133,96,128,171,207
"COG1556",56,48,6,67,47,9
"COG1558",4,10,40,5,23,45
"COG1559",108,146,164,174,231,304
"COG1560",202,149,91,211,143,191
"COG1561",170,197,194,171,202,289
"COG1562",0,0,0,0,1,63
"COG1564",85,182,103,74,117,50
"COG1565",0,0,0,1,1,4
"COG1566",177,260,65,450,326,145
"COG1567",5,4,5,4,28,6
"COG1568",1,0,6,12,0,0
"COG1569",12,1,4,0,1,0
"COG1570",238,290,285,240,301,285
"COG1573",68,105,58,98,121,48
"COG1574",107,97,75,144,67,40
"COG1575",64,157,53,97,139,205
"COG1576",115,136,120,106,123,136
"COG1577",1,0,0,0,1,0
"COG1578",10,1,8,5,1,1
"COG1579",82,111,54,85,78,86
"COG1580",3,0,0,0,0,44
"COG1582",4,5,25,1,0,4
"COG1583",0,0,16,2,25,4
"COG1584",2,4,0,24,0,4
"COG1585",18,22,67,40,31,31
"COG1586",23,13,41,31,18,17
"COG1587",61,58,27,19,23,17
"COG1589",20,8,30,35,34,77
"COG1592",321,296,372,272,256,354
"COG1593",327,486,157,215,225,79
"COG1595",2603,2140,1595,1301,1126,1242
"COG1596",384,412,199,392,351,468
"COG1597",251,357,405,266,370,312
"COG1598",20,16,32,16,33,12
"COG1600",37,15,16,50,60,28
"COG1604",0,0,1,0,0,0
"COG1605",36,33,77,107,71,162
"COG1606",39,59,46,14,48,14
"COG1607",4,27,30,24,10,51
"COG1609",1024,968,2003,1382,1080,934
"COG1610",137,163,109,84,117,44
"COG1611",267,213,115,226,171,183
"COG1613",18,19,16,50,46,29
"COG1614",6,9,22,6,15,10
"COG1615",0,0,15,10,39,5
"COG1618",1,6,4,3,1,2
"COG1619",105,97,139,88,85,65
"COG1620",68,74,24,71,46,98
"COG1621",334,397,391,489,462,405
"COG1622",11,1,0,23,0,7
"COG1623",5,4,32,12,24,3
"COG1624",86,162,260,127,218,201
"COG1625",30,59,164,43,79,41
"COG1626",107,97,70,94,95,20
"COG1629",1564,1105,512,1313,714,935
"COG1633",2,0,36,3,7,6
"COG1635",10,9,7,0,18,16
"COG1636",50,132,123,132,102,101
"COG1637",0,0,0,1,12,0
"COG1638",258,275,138,149,245,86
"COG1640",368,481,464,436,581,564
"COG1641",41,51,32,30,56,16
"COG1643",51,16,7,118,72,327
"COG1647",4,5,20,2,6,5
"COG1648",38,27,24,85,72,20
"COG1649",629,753,301,544,445,405
"COG1651",36,16,4,125,16,31
"COG1652",14,15,24,19,22,8
"COG1653",508,862,2313,651,990,438
"COG1654",44,61,123,70,85,101
"COG1655",6,7,72,11,32,25
"COG1657",6,0,0,1,0,110
"COG1658",5,10,35,19,26,25
"COG1659",3,0,2,0,0,0
"COG1660",199,221,227,217,266,314
"COG1661",66,55,10,13,23,12
"COG1662",121,27,0,16,0,19
"COG1663",226,181,80,144,157,260
"COG1664",22,13,30,9,5,6
"COG1666",10,4,3,28,12,45
"COG1668",15,31,168,70,106,66
"COG1669",167,99,43,45,32,198
"COG1670",500,522,473,458,356,212
"COG1671",11,18,72,48,69,40
"COG1672",470,408,304,313,327,1844
"COG1674",265,308,721,229,600,482
"COG1677",15,4,36,1,20,40
"COG1678",63,80,25,46,27,9
"COG1679",1,2,63,1,20,14
"COG1680",450,543,426,493,359,274
"COG1682",64,113,215,95,166,78
"COG1683",29,30,41,56,33,39
"COG1684",18,12,47,10,16,69
"COG1686",260,312,694,303,471,360
"COG1687",15,35,35,16,23,27
"COG1688",0,0,1,0,19,0
"COG1690",125,49,164,45,139,32
"COG1691",18,41,32,15,46,11
"COG1692",7,12,76,17,30,31
"COG1694",202,185,84,130,132,89
"COG1695",138,141,238,125,143,86
"COG1696",324,323,691,255,423,514
"COG1699",7,6,40,7,18,18
"COG1700",14,2,10,19,116,8
"COG1702",150,168,254,198,252,276
"COG1703",125,175,86,125,130,41
"COG1704",125,127,146,93,128,145
"COG1705",140,449,128,284,97,477
"COG1706",3,1,0,0,0,62
"COG1708",49,21,50,11,33,7
"COG1712",119,67,26,45,5,4
"COG1713",35,25,91,43,93,57
"COG1714",23,33,10,14,2,2
"COG1715",1,8,13,73,45,100
"COG1716",0,13,73,11,114,8
"COG1719",0,0,0,0,0,0
"COG1720",20,11,46,33,62,199
"COG1721",183,181,143,145,155,131
"COG1722",10,6,10,15,3,6
"COG1724",1,0,3,2,9,1
"COG1725",132,108,259,146,202,157
"COG1726",144,138,65,134,127,206
"COG1728",3,6,43,7,19,22
"COG1729",13,7,2,24,4,32
"COG1732",38,21,16,39,10,7
"COG1733",161,151,171,198,181,93
"COG1734",15,6,13,56,6,71
"COG1735",15,8,5,25,4,2
"COG1737",221,188,228,320,171,198
"COG1738",25,29,18,98,91,146
"COG1739",99,187,131,133,172,170
"COG1740",14,10,7,6,17,5
"COG1741",177,173,64,141,22,7
"COG1742",5,0,1,8,0,1
"COG1743",34,0,21,141,35,16
"COG1744",115,251,258,85,216,116
"COG1747",0,0,0,0,1,2
"COG1748",240,214,157,164,210,145
"COG1749",18,10,79,15,48,66
"COG1751",0,0,0,0,0,0
"COG1752",601,452,287,132,106,56
"COG1754",288,232,107,268,334,355
"COG1755",9,0,1,1,0,0
"COG1757",670,651,429,438,458,696
"COG1758",6,3,8,7,12,15
"COG1760",236,252,209,241,296,170
"COG1762",232,164,215,324,290,250
"COG1763",23,25,38,27,9,11
"COG1764",2,1,0,16,0,1
"COG1765",11,3,5,21,11,5
"COG1766",12,14,111,10,8,107
"COG1767",24,42,5,48,7,7
"COG1768",11,26,66,13,45,43
"COG1770",8,3,0,53,34,2
"COG1773",36,42,56,95,39,20
"COG1774",171,191,196,156,269,165
"COG1775",85,81,82,124,117,45
"COG1776",20,13,121,8,42,38
"COG1778",94,120,71,118,88,136
"COG1780",11,4,3,13,9,1
"COG1781",94,120,112,99,117,148
"COG1782",0,0,24,0,5,11
"COG1783",145,711,104,125,78,50
"COG1785",291,238,145,272,153,118
"COG1786",0,0,3,0,3,0
"COG1787",0,1,11,3,12,1
"COG1788",30,20,16,41,22,8
"COG1791",0,0,0,7,0,0
"COG1792",156,225,190,185,221,285
"COG1793",2,1,22,4,19,1
"COG1794",28,30,29,76,36,14
"COG1797",110,148,160,152,223,72
"COG1799",36,33,107,40,70,51
"COG1801",12,4,0,22,4,1
"COG1802",162,212,256,170,215,155
"COG1803",137,251,139,85,61,53
"COG1804",59,76,70,50,40,11
"COG1805",135,113,54,99,85,165
"COG1806",16,6,5,23,23,14
"COG1807",353,327,101,130,163,185
"COG1808",141,177,96,150,161,40
"COG1811",38,55,41,72,29,23
"COG1814",41,13,11,4,4,2
"COG1815",8,14,36,1,5,52
"COG1816",25,30,40,33,41,15
"COG1817",0,71,15,11,3,0
"COG1819",157,84,34,164,105,41
"COG1820",385,409,238,331,269,227
"COG1823",7,3,0,32,22,5
"COG1825",104,152,81,114,131,122
"COG1826",29,9,1,52,5,10
"COG1827",22,51,44,29,79,39
"COG1830",246,214,60,133,24,16
"COG1832",0,0,1,13,0,0
"COG1834",24,15,7,17,4,1
"COG1835",258,220,172,191,185,187
"COG1837",10,20,69,11,41,28
"COG1838",325,224,180,261,253,257
"COG1840",98,164,160,171,75,59
"COG1841",11,17,36,16,28,22
"COG1842",21,20,16,31,34,26
"COG1843",3,4,18,10,26,61
"COG1845",4,0,0,23,0,1
"COG1846",290,353,350,409,340,204
"COG1847",40,49,198,83,130,70
"COG1850",3,1,0,1,0,7
"COG1852",31,4,0,13,8,0
"COG1853",329,245,311,329,304,241
"COG1854",66,103,101,107,114,118
"COG1857",0,1,16,0,36,13
"COG1858",55,36,24,105,74,15
"COG1859",13,10,67,4,9,1
"COG1861",16,13,16,24,6,1
"COG1862",73,98,70,73,64,70
"COG1863",4,4,4,5,5,1
"COG1864",130,149,92,121,188,171
"COG1865",17,12,5,7,4,7
"COG1866",367,322,297,302,338,419
"COG1868",19,13,78,13,43,84
"COG1869",14,31,7,31,5,46
"COG1871",3,6,62,5,22,11
"COG1872",5,1,0,10,0,6
"COG1873",9,13,64,11,37,25
"COG1874",1260,638,351,860,419,317
"COG1875",93,93,69,53,22,10
"COG1876",35,17,217,27,92,95
"COG1877",143,132,38,59,12,10
"COG1878",41,36,48,26,60,19
"COG1879",643,622,592,847,674,854
"COG1881",14,2,2,65,20,6
"COG1882",730,635,600,693,593,402
"COG1883",339,459,396,336,403,267
