"","NLM010","DLM011","NLF009","NLF002","DLM022","DOF012"
"COG0781",139,173,162,98,159,163
"COG0782",157,204,213,192,203,309
"COG0783",67,49,85,67,36,158
"COG0784",1758,1040,1543,1528,1207,864
"COG0785",5,4,0,3,47,12
"COG0786",149,79,125,97,67,96
"COG0787",353,429,333,368,431,321
"COG0788",33,79,44,53,36,8
"COG0789",287,247,238,295,357,563
"COG0790",205,183,156,107,264,136
"COG0791",446,344,429,375,591,471
"COG0792",91,136,110,115,94,96
"COG0793",1215,1659,1316,1222,665,538
"COG0794",95,161,93,148,90,122
"COG0795",191,277,246,194,207,181
"COG0796",163,206,179,220,196,252
"COG0797",13,8,7,6,15,11
"COG0798",30,12,19,7,28,8
"COG0799",84,130,132,127,79,139
"COG0800",115,162,160,187,131,98
"COG0801",76,98,77,85,63,102
"COG0802",104,105,120,117,141,156
"COG0803",184,176,126,160,201,443
"COG0804",31,6,7,10,3,27
"COG0805",94,111,132,127,53,93
"COG0806",86,46,99,92,137,179
"COG0807",196,238,202,208,83,141
"COG0809",357,489,348,428,326,158
"COG0810",10,10,3,0,16,47
"COG0811",228,434,248,261,127,250
"COG0812",178,158,173,57,69,90
"COG0813",49,55,50,68,139,23
"COG0814",48,81,30,63,111,95
"COG0815",39,2,18,6,25,21
"COG0816",116,125,119,125,116,170
"COG0817",96,141,100,75,128,70
"COG0818",48,95,61,54,70,35
"COG0819",20,17,30,10,18,30
"COG0820",263,224,249,358,358,207
"COG0821",317,341,323,346,231,239
"COG0822",184,153,199,248,257,195
"COG0823",233,195,225,190,232,146
"COG0824",111,181,144,137,101,62
"COG0825",158,73,135,138,82,114
"COG0826",698,613,546,664,814,523
"COG0827",924,704,820,601,1095,448
"COG0828",14,15,17,33,22,37
"COG0829",26,3,9,1,2,7
"COG0830",17,3,6,5,10,4
"COG0831",9,1,3,3,4,12
"COG0832",5,0,2,3,0,13
"COG0833",4,13,6,56,16,197
"COG0834",652,432,489,644,530,1156
"COG0835",130,17,73,37,12,7
"COG0836",362,266,252,393,129,129
"COG0837",2,5,4,0,11,12
"COG0838",42,87,57,46,24,21
"COG0839",71,143,98,91,14,20
"COG0840",909,123,989,1859,320,164
"COG0841",2698,3435,2719,2488,2006,1216
"COG0842",716,792,617,643,478,400
"COG0843",4,4,1,1,8,8
"COG0845",2099,2586,2162,1969,1387,1063
"COG0846",176,268,232,224,214,365
"COG0847",147,249,183,194,150,318
"COG0848",19,21,11,44,19,110
"COG0849",191,131,122,101,234,162
"COG0850",37,6,45,71,66,25
"COG0851",12,4,14,30,29,15
"COG0852",124,221,136,143,49,23
"COG0853",71,84,64,90,30,47
"COG0854",84,137,93,89,44,31
"COG0855",138,160,156,510,294,363
"COG0857",0,9,1,0,13,53
"COG0858",110,140,103,123,124,168
"COG0859",139,164,160,172,116,243
"COG0860",326,282,325,367,434,419
"COG0861",11,32,9,48,44,242
"COG0863",222,155,314,209,472,231
"COG0864",2,5,8,3,23,7
"COG1001",119,83,89,78,163,197
"COG1002",372,282,517,178,241,153
"COG1003",201,273,179,179,193,82
"COG1004",381,404,392,365,317,228
"COG1005",107,152,94,77,47,15
"COG1006",5,10,1,2,15,4
"COG1007",145,244,156,139,54,29
"COG1008",134,236,131,119,60,40
"COG1009",120,230,143,141,81,33
"COG1010",90,58,81,67,80,35
"COG1011",331,471,451,341,357,455
"COG1012",506,342,368,422,696,804
"COG1013",663,885,696,832,733,310
"COG1014",950,1055,883,991,882,435
"COG1015",112,74,103,67,136,152
"COG1017",3,8,7,1,16,23
"COG1018",9,26,14,4,47,54
"COG1020",207,122,194,177,338,250
"COG1021",3,19,2,0,16,26
"COG1022",694,942,773,647,680,383
"COG1024",81,91,64,81,114,129
"COG1025",5,12,1,1,29,25
"COG1026",203,153,220,236,106,160
"COG1027",86,169,78,112,66,152
"COG1028",1241,1238,1200,1345,998,998
"COG1030",15,12,11,11,40,34
"COG1032",744,631,658,607,671,655
"COG1033",305,151,264,355,391,94
"COG1034",134,56,114,162,291,71
"COG1035",106,252,227,269,206,226
"COG1038",86,117,103,76,104,200
"COG1039",4,8,2,3,20,4
"COG1040",155,175,186,162,169,172
"COG1041",12,1,15,21,35,4
"COG1042",144,124,128,128,114,71
"COG1043",153,301,159,171,82,95
"COG1044",98,222,106,114,60,86
"COG1045",241,317,259,287,237,140
"COG1047",76,74,65,76,44,48
"COG1048",452,346,383,401,340,261
"COG1049",1,13,1,1,31,16
"COG1051",151,223,193,224,142,318
"COG1052",354,415,366,318,288,318
"COG1053",721,650,723,573,325,525
"COG1054",2,7,2,3,21,18
"COG1055",178,65,150,193,124,63
"COG1056",14,6,10,43,24,16
"COG1057",110,159,146,111,160,178
"COG1058",60,82,88,61,92,76
"COG1059",0,0,0,1,0,0
"COG1060",309,359,367,508,222,190
"COG1061",490,480,413,690,300,685
"COG1062",4,8,2,0,10,47
"COG1063",319,317,346,420,641,538
"COG1064",1,20,2,2,28,34
"COG1066",233,235,245,237,278,311
"COG1067",5,13,6,65,177,62
"COG1069",39,33,65,18,46,20
"COG1070",628,626,691,806,527,561
"COG1071",97,13,122,90,80,54
"COG1072",3,2,2,3,14,95
"COG1073",627,775,666,618,390,521
"COG1074",459,361,353,418,653,460
"COG1075",86,7,12,32,48,2
"COG1076",57,132,59,65,30,31
"COG1077",334,332,318,361,423,455
"COG1078",90,149,96,100,65,178
"COG1079",82,65,128,48,224,119
"COG1080",344,200,232,334,234,400
"COG1082",263,198,259,348,525,242
"COG1083",107,29,99,75,65,67
"COG1085",6,7,1,19,12,204
"COG1086",434,374,532,480,483,281
"COG1087",283,216,232,278,278,310
"COG1088",282,346,295,306,165,243
"COG1089",255,259,232,216,93,94
"COG1090",37,27,27,18,35,31
"COG1091",293,284,331,263,167,232
"COG1092",313,289,311,280,324,138
"COG1098",8,6,2,19,36,117
"COG1099",0,0,0,0,12,0
"COG1101",126,89,129,100,93,159
"COG1102",0,1,8,2,20,0
"COG1104",311,194,287,405,484,340
"COG1105",135,57,89,160,98,352
"COG1106",331,480,333,255,163,173
"COG1108",177,189,147,177,216,292
"COG1109",698,682,734,886,977,704
"COG1112",578,1059,787,730,316,288
"COG1113",4,15,0,80,88,723
"COG1114",36,44,54,115,119,387
"COG1115",482,373,471,449,386,266
"COG1116",123,57,94,187,252,144
"COG1117",168,147,152,195,184,309
"COG1118",102,51,75,97,88,58
"COG1119",76,142,87,59,51,117
"COG1120",279,299,306,331,245,436
"COG1121",176,156,131,160,184,225
"COG1122",363,212,370,457,697,989
"COG1123",33,37,58,50,161,240
"COG1124",13,9,16,4,22,20
"COG1125",17,12,8,2,11,26
"COG1126",316,192,303,297,317,791
"COG1127",94,154,121,135,55,95
"COG1129",354,283,298,228,484,492
"COG1131",1467,688,1191,1175,1549,1328
"COG1132",3012,1584,2905,2926,3667,4226
"COG1133",0,5,0,0,8,13
"COG1134",179,132,192,196,204,225
"COG1135",85,61,90,81,118,268
"COG1136",1403,1198,1247,1339,1410,1337
"COG1137",87,152,112,104,78,87
"COG1138",36,18,18,18,17,41
"COG1139",97,166,108,100,124,99
"COG1140",4,11,5,1,24,85
"COG1141",7,18,2,5,2,2
"COG1142",25,36,16,6,94,97
"COG1143",41,70,45,42,50,29
"COG1144",5,1,1,14,31,0
"COG1145",145,129,166,565,940,270
"COG1146",68,60,51,71,82,50
"COG1148",20,13,44,35,83,55
"COG1149",2,9,0,0,0,0
"COG1150",8,0,16,9,34,25
"COG1151",333,212,306,321,245,345
"COG1152",10,3,14,4,33,37
"COG1154",494,491,424,497,412,355
"COG1155",215,263,210,240,258,115
"COG1156",173,160,168,189,280,86
"COG1157",86,20,53,71,27,23
"COG1158",195,189,131,122,238,136
"COG1159",191,175,179,206,277,258
"COG1160",505,460,418,441,462,437
"COG1161",85,57,91,81,177,243
"COG1162",249,218,249,201,289,240
"COG1164",166,86,190,144,304,337
"COG1165",120,139,142,49,109,196
"COG1166",148,255,169,54,19,19
"COG1167",376,169,297,140,135,110
"COG1168",340,441,402,482,270,423
"COG1169",67,152,70,22,18,29
"COG1171",202,150,149,201,192,293
"COG1172",226,144,180,161,351,252
"COG1173",221,205,271,274,455,733
"COG1174",19,12,7,15,60,152
"COG1175",638,402,896,577,964,1455
"COG1176",185,191,180,168,184,183
"COG1177",154,175,169,167,212,220
"COG1178",82,105,109,96,166,26
"COG1179",60,53,59,183,199,112
"COG1180",207,195,221,88,125,101
"COG1181",203,217,207,242,311,329
"COG1182",4,5,2,3,12,4
"COG1183",103,182,126,127,82,100
"COG1184",0,1,0,0,5,0
"COG1185",384,466,430,497,548,279
"COG1186",214,298,251,276,331,320
"COG1187",238,195,200,174,349,402
"COG1188",64,81,71,59,69,90
"COG1189",104,41,95,105,129,192
"COG1190",320,449,366,395,417,372
"COG1191",378,190,311,396,622,188
"COG1192",697,607,720,545,710,579
"COG1193",469,374,344,346,591,464
"COG1194",139,156,204,118,134,156
"COG1195",220,301,294,281,280,306
"COG1196",314,134,262,284,567,492
"COG1197",624,417,560,539,787,602
"COG1198",480,460,400,441,527,443
"COG1199",231,100,178,198,212,401
"COG1200",344,346,325,328,460,395
"COG1201",8,19,6,2,56,215
"COG1203",259,230,216,172,258,209
"COG1204",17,4,35,104,83,11
"COG1205",6,20,80,88,184,1
"COG1206",51,46,59,45,159,112
"COG1207",86,50,33,71,110,226
"COG1208",341,420,347,333,219,107
"COG1209",74,103,61,223,130,193
"COG1210",49,39,45,67,49,289
"COG1211",246,229,229,216,228,303
"COG1212",88,158,89,102,63,89
"COG1213",31,49,87,18,28,14
"COG1214",165,169,185,59,63,65
"COG1215",279,313,274,280,338,545
"COG1216",562,594,612,451,265,429
"COG1217",440,447,402,438,518,484
"COG1218",72,161,71,72,44,38
"COG1219",372,286,342,397,392,362
"COG1220",11,20,1,42,53,134
"COG1221",8,22,29,171,47,119
"COG1225",97,122,111,99,38,103
"COG1226",103,219,133,113,131,161
"COG1227",159,89,153,210,147,216
"COG1228",257,160,218,152,178,87
"COG1230",36,47,41,38,39,124
"COG1232",72,64,63,169,47,150
"COG1233",65,57,51,30,19,1
"COG1234",198,178,226,214,116,148
"COG1235",280,369,295,284,326,256
"COG1236",134,78,117,174,285,45
"COG1237",23,38,36,43,31,15
"COG1238",71,91,58,61,29,38
"COG1239",11,1,4,1,25,49
"COG1240",17,1,2,0,17,63
"COG1242",136,135,108,176,121,107
"COG1243",17,10,2,18,116,35
"COG1246",10,9,6,19,18,15
"COG1247",93,175,111,133,80,119
"COG1249",369,410,364,357,354,504
"COG1250",74,82,73,49,127,78
"COG1251",10,21,5,8,52,120
"COG1252",68,25,71,71,59,48
"COG1253",546,558,548,205,240,207
"COG1254",18,18,32,22,13,76
"COG1256",233,14,125,252,51,31
"COG1257",4,0,2,2,11,94
"COG1259",49,54,33,44,20,13
"COG1260",104,157,115,90,49,25
"COG1261",0,1,0,0,6,3
"COG1262",129,44,108,225,325,118
"COG1263",403,374,372,366,331,1037
"COG1264",371,382,344,282,332,1010
"COG1266",273,199,211,271,169,109
"COG1267",25,58,29,25,30,60
"COG1268",32,10,35,101,97,118
"COG1269",210,270,217,268,336,141
"COG1270",136,92,124,121,64,115
"COG1271",150,198,135,102,91,174
"COG1272",110,117,138,152,162,178
"COG1273",0,1,0,0,0,1
"COG1274",12,5,20,0,61,0
"COG1275",8,11,4,31,10,28
"COG1276",1,1,2,0,14,7
"COG1277",81,58,101,88,141,119
"COG1278",17,13,24,41,46,124
"COG1279",10,14,5,25,20,85
"COG1280",46,75,62,50,42,19
"COG1281",117,48,116,113,157,193
"COG1282",0,9,1,2,8,27
"COG1283",556,523,576,602,521,245
"COG1284",479,557,512,544,517,542
"COG1285",61,68,72,89,104,86
"COG1286",7,13,8,3,20,44
"COG1287",0,0,2,0,48,0
"COG1288",23,32,20,60,183,237
"COG1289",11,59,8,4,114,87
"COG1290",0,0,0,0,0,0
"COG1291",48,15,38,39,23,22
"COG1292",64,54,35,11,14,71
"COG1293",209,84,170,167,263,264
"COG1294",134,231,144,141,81,137
"COG1295",69,63,55,215,192,190
"COG1296",108,61,116,111,93,130
"COG1297",241,183,161,124,99,211
"COG1298",95,16,89,116,45,36
"COG1299",190,129,125,265,142,290
"COG1300",41,19,31,26,58,5
"COG1301",259,233,284,453,282,237
"COG1302",119,57,97,24,55,61
"COG1304",55,48,37,19,69,174
"COG1305",256,135,202,230,246,142
"COG1306",2,2,19,7,24,7
"COG1307",438,246,411,387,449,475
"COG1309",355,288,411,439,819,720
"COG1310",7,2,2,22,22,2
"COG1312",82,75,64,214,103,116
"COG1313",73,41,76,97,152,25
"COG1314",6,3,6,2,12,12
"COG1315",109,8,72,144,28,9
"COG1316",214,69,178,276,445,573
"COG1317",3,2,8,3,18,21
"COG1319",90,53,68,75,72,78
"COG1320",1,1,2,0,14,0
"COG1321",74,50,71,35,129,40
"COG1322",160,201,164,124,177,108
"COG1323",126,32,91,107,225,205
"COG1324",1,3,1,2,14,13
"COG1327",27,13,20,75,112,145
"COG1328",603,499,626,785,790,628
"COG1329",1,4,7,0,66,21
"COG1330",2,13,2,3,15,22
"COG1331",5,1,2,0,13,4
"COG1332",8,7,2,16,26,12
"COG1333",77,20,29,37,64,31
"COG1335",77,62,77,92,127,304
"COG1336",0,0,0,0,4,0
"COG1337",10,2,4,17,19,8
"COG1338",39,6,24,58,16,21
"COG1342",41,25,28,30,40,34
"COG1343",30,31,57,32,18,32
"COG1344",226,22,169,426,69,30
"COG1345",135,15,64,84,44,24
"COG1346",159,145,120,132,88,66
"COG1347",50,128,78,67,41,28
"COG1348",28,13,13,10,33,2
"COG1349",195,274,205,398,279,456
"COG1350",132,167,135,135,161,44
"COG1351",60,36,44,12,31,8
"COG1352",32,16,43,51,29,19
"COG1353",20,11,33,25,59,15
"COG1354",92,48,75,107,189,209
"COG1355",1,0,2,0,6,32
"COG1357",71,162,66,19,43,22
"COG1358",25,7,41,57,68,70
"COG1359",31,31,30,22,41,79
"COG1360",90,52,62,81,48,45
"COG1361",1,2,2,5,10,8
"COG1362",262,147,205,365,316,191
"COG1363",77,45,69,38,179,149
"COG1364",141,44,126,177,105,98
"COG1366",59,38,63,67,109,41
"COG1368",507,416,522,447,485,1186
"COG1372",7,0,102,0,1,0
"COG1373",1083,877,1562,975,1457,1043
"COG1376",154,61,126,156,169,479
"COG1377",77,19,36,54,34,48
"COG1378",13,6,26,7,22,19
"COG1379",11,3,10,8,118,12
"COG1380",76,95,77,84,66,81
"COG1381",67,46,77,84,147,120
"COG1384",4,0,1,0,25,0
"COG1385",122,107,144,153,190,152
"COG1386",76,34,60,26,55,56
"COG1387",238,235,297,395,290,194
"COG1388",251,159,180,229,326,82
"COG1390",1,4,2,1,6,0
"COG1391",19,19,11,9,25,76
"COG1392",38,51,62,58,30,95
"COG1393",50,42,78,67,74,246
"COG1394",67,64,62,75,141,72
"COG1396",165,149,181,376,789,638
"COG1397",86,124,138,142,120,64
"COG1399",66,38,50,71,83,183
"COG1401",119,187,68,59,168,104
"COG1402",50,53,48,60,49,35
"COG1403",29,19,39,38,22,37
"COG1404",598,471,502,558,592,404
"COG1406",21,0,12,27,1,1
"COG1408",291,402,330,319,202,263
"COG1409",350,463,487,649,498,346
"COG1410",527,577,470,589,296,222
"COG1413",0,9,2,0,16,30
"COG1414",49,98,76,40,168,118
"COG1415",0,0,0,0,29,0
"COG1416",0,0,0,0,0,1
"COG1418",449,455,385,407,554,465
"COG1419",66,2,33,84,7,3
"COG1420",142,67,110,138,214,207
"COG1424",1,5,2,12,3,28
"COG1426",4,9,4,8,11,95
"COG1427",8,3,11,18,7,0
"COG1428",6,1,13,3,9,160
"COG1429",195,363,205,198,152,184
"COG1430",4,0,3,3,10,0
"COG1431",0,0,2,1,0,0
"COG1432",83,73,55,50,51,74
"COG1433",28,28,16,30,16,47
"COG1434",37,35,57,135,95,219
"COG1435",88,120,98,63,110,141
"COG1436",1,5,9,12,43,9
"COG1437",1,2,4,1,5,6
"COG1438",94,158,137,150,105,135
"COG1440",5,23,23,13,9,71
"COG1441",0,3,2,1,14,10
"COG1442",196,199,173,262,157,294
"COG1443",24,43,32,24,25,13
"COG1444",0,5,1,2,14,23
"COG1445",155,94,126,268,109,340
"COG1446",35,47,28,36,29,62
"COG1447",9,27,34,20,13,80
"COG1448",10,27,10,20,41,75
"COG1449",102,172,106,94,57,30
"COG1450",8,23,6,1,13,3
"COG1451",140,130,125,35,57,40
"COG1452",14,16,15,11,22,25
"COG1453",209,118,215,247,263,119
"COG1454",718,525,579,698,823,713
"COG1455",74,67,86,49,53,734
"COG1456",8,5,15,2,10,22
"COG1457",30,51,40,91,97,188
"COG1459",97,58,103,83,220,203
"COG1461",162,69,117,75,55,77
"COG1462",0,2,0,0,5,3
"COG1463",11,18,12,33,31,66
"COG1464",104,50,81,64,111,346
"COG1465",0,0,1,0,4,0
"COG1466",181,217,209,220,240,278
"COG1468",70,34,53,37,38,54
"COG1469",8,4,8,25,19,0
"COG1470",27,21,24,15,32,8
"COG1472",2562,2603,2719,2155,1596,1907
"COG1473",217,155,207,124,249,485
"COG1475",696,723,741,611,1088,667
"COG1476",50,23,76,43,76,30
"COG1477",277,238,224,253,177,226
"COG1479",271,797,388,396,311,83
"COG1480",230,338,247,265,113,67
"COG1481",90,40,97,106,182,218
"COG1482",282,284,241,294,165,220
"COG1483",1,13,5,8,1,0
"COG1484",477,399,532,401,645,421
"COG1485",0,5,0,1,12,11
"COG1486",11,21,29,56,150,169
"COG1487",13,22,49,40,12,32
"COG1488",202,185,180,129,84,160
"COG1489",26,35,33,22,44,25
"COG1490",142,174,139,146,157,137
"COG1492",204,220,202,224,153,155
"COG1493",89,46,102,136,105,143
"COG1494",6,12,9,3,16,35
"COG1495",17,20,13,11,27,11
"COG1496",101,147,102,172,213,160
"COG1501",1068,1030,1124,1137,809,1117
"COG1502",741,730,716,201,166,204
"COG1505",43,22,42,42,9,0
"COG1506",1141,1398,1063,316,217,166
"COG1507",0,0,0,0,0,14
"COG1508",65,110,69,219,154,123
"COG1509",139,137,128,116,139,48
"COG1511",365,84,302,359,451,480
"COG1512",143,153,121,162,144,46
"COG1513",0,3,1,1,1,1
"COG1514",2,6,3,0,25,13
"COG1515",0,1,0,0,3,4
"COG1516",34,9,18,27,15,11
"COG1518",149,254,150,132,148,206
"COG1519",152,286,156,174,83,106
"COG1520",300,190,254,285,338,56
"COG1521",177,156,167,150,152,181
"COG1522",270,265,256,290,173,219
"COG1523",300,371,340,524,200,466
"COG1524",233,328,281,92,89,68
"COG1525",4,9,5,3,43,8
"COG1526",12,19,12,12,25,19
"COG1527",21,18,43,58,119,79
"COG1528",88,337,135,49,46,36
"COG1529",207,144,208,280,368,302
"COG1530",207,204,186,194,238,148
"COG1533",261,280,332,244,235,125
"COG1534",41,27,37,47,37,64
"COG1535",1,6,2,0,8,5
"COG1536",64,15,26,57,28,26
"COG1538",1529,2275,1523,1386,853,717
"COG1539",76,110,110,85,75,122
"COG1540",14,7,4,8,17,43
"COG1541",340,274,344,337,217,170
"COG1543",0,0,2,2,96,0
"COG1544",74,54,76,109,167,185
"COG1545",0,0,0,0,3,0
"COG1546",143,125,126,110,132,162
"COG1550",0,0,2,0,0,3
"COG1551",16,1,6,21,7,6
"COG1553",3,10,0,3,7,14
"COG1554",94,149,112,117,105,283
"COG1555",109,151,103,98,108,181
"COG1556",31,73,25,35,21,55
"COG1558",26,3,21,46,12,12
"COG1559",162,180,160,121,174,206
"COG1560",94,135,137,95,80,142
"COG1561",187,178,231,200,249,102
"COG1562",0,0,0,0,3,0
"COG1564",111,124,104,129,112,173
"COG1566",106,258,118,88,121,77
"COG1567",5,12,5,22,15,7
"COG1568",2,2,28,30,12,0
"COG1569",5,1,9,1,2,0
"COG1570",265,296,261,274,323,280
"COG1573",86,151,79,74,142,82
"COG1574",79,17,48,38,136,122
"COG1575",118,122,97,79,48,201
"COG1576",149,148,128,123,113,217
"COG1577",3,0,1,1,13,183
"COG1578",7,2,2,5,24,0
"COG1579",50,104,64,65,27,9
"COG1580",0,5,0,0,4,14
"COG1582",5,3,6,7,3,0
"COG1583",31,1,2,3,4,0
"COG1584",3,8,0,2,11,14
"COG1585",41,36,38,37,79,41
"COG1586",12,19,12,10,16,58
"COG1587",59,27,27,69,61,54
"COG1589",11,14,10,22,144,112
"COG1592",276,304,286,329,332,190
"COG1593",204,277,255,260,181,173
"COG1595",1893,2202,2209,2047,1835,979
"COG1596",287,473,365,290,302,184
"COG1597",285,326,314,279,337,467
"COG1598",1,26,32,23,34,50
"COG1600",26,27,39,14,90,92
"COG1604",0,1,2,0,0,0
"COG1605",79,75,54,53,133,160
"COG1606",18,21,18,50,39,28
"COG1607",10,11,9,13,23,33
"COG1609",1107,827,1327,1078,1016,2591
"COG1610",84,99,103,50,40,37
"COG1611",185,232,181,215,121,105
"COG1613",22,9,10,66,27,24
"COG1614",6,2,13,6,26,37
"COG1615",1,0,2,2,134,35
"COG1618",3,2,4,1,9,4
"COG1619",133,68,123,158,97,128
"COG1620",62,77,51,13,24,68
"COG1621",362,287,405,367,179,742
"COG1622",1,11,4,0,10,15
"COG1623",1,0,0,1,52,15
"COG1624",160,161,139,152,218,216
"COG1625",62,60,100,98,147,70
"COG1626",133,202,135,122,71,87
"COG1629",889,1099,833,810,543,492
"COG1633",1,0,9,3,14,14
"COG1635",12,2,10,5,14,14
"COG1636",114,127,98,106,136,45
"COG1637",0,0,0,0,9,36
"COG1638",188,241,193,74,54,34
"COG1640",480,455,472,532,336,291
"COG1641",27,10,41,82,43,30
"COG1643",15,28,16,14,56,139
"COG1647",1,7,19,15,17,1
"COG1648",43,11,20,88,58,45
"COG1649",471,663,399,442,247,149
"COG1651",24,30,28,21,30,42
"COG1652",2,4,5,7,100,59
"COG1653",1023,539,1375,844,1876,2477
"COG1654",101,50,90,104,83,124
"COG1655",47,0,28,71,5,10
"COG1657",0,4,0,0,0,11
"COG1658",32,34,27,34,29,79
"COG1659",7,4,1,2,4,0
"COG1660",233,234,224,204,166,303
"COG1661",3,19,37,46,20,21
"COG1662",15,54,18,11,255,206
"COG1663",118,178,153,132,52,112
"COG1664",23,3,22,8,20,11
"COG1666",3,5,1,25,8,12
"COG1668",139,33,50,36,138,122
"COG1669",63,58,130,46,36,84
"COG1670",194,178,191,485,432,478
"COG1671",59,21,41,41,29,29
"COG1672",421,467,635,109,98,95
"COG1674",554,250,358,364,912,594
"COG1677",32,4,10,38,9,15
"COG1678",57,86,50,56,39,30
"COG1679",10,0,18,7,62,1
"COG1680",506,478,440,506,361,727
"COG1682",156,90,145,144,235,147
"COG1683",20,33,30,16,28,45
"COG1684",33,12,27,56,24,28
"COG1686",413,245,480,603,701,425
"COG1687",28,15,22,18,12,43
"COG1688",0,0,0,5,0,0
"COG1690",76,42,82,90,119,15
"COG1691",19,8,22,66,46,28
"COG1692",13,8,19,48,110,0
"COG1694",114,202,147,123,138,119
"COG1695",158,171,201,143,194,225
"COG1696",569,330,572,419,570,246
"COG1699",24,3,26,29,7,6
"COG1700",0,0,8,4,22,0
"COG1702",210,163,206,219,161,224
"COG1703",106,183,116,138,67,129
"COG1704",116,119,135,65,158,149
"COG1705",171,162,144,118,78,299
"COG1706",1,8,1,0,7,8
"COG1708",34,30,45,39,93,45
"COG1712",60,49,72,62,15,24
"COG1713",89,35,70,94,100,149
"COG1714",26,33,40,30,14,2
"COG1715",30,51,15,2,38,157
"COG1716",88,17,14,83,69,64
"COG1719",1,1,0,0,3,0
"COG1720",56,29,52,32,53,31
"COG1721",200,154,210,184,95,50
"COG1722",4,2,1,3,33,33
"COG1724",0,2,0,2,0,5
"COG1725",207,101,178,193,207,272
"COG1726",108,132,80,68,71,26
"COG1728",33,1,24,39,2,4
"COG1729",3,7,5,3,8,15
"COG1732",31,18,11,30,50,141
"COG1733",153,152,155,172,133,249
"COG1734",16,10,21,6,35,22
"COG1735",6,20,21,4,34,22
"COG1737",126,166,200,216,326,706
"COG1738",57,113,42,45,82,24
"COG1739",141,135,137,142,145,248
"COG1740",15,13,8,16,10,11
"COG1741",93,122,120,100,76,55
"COG1742",1,6,0,0,7,16
"COG1743",0,5,2,14,1,0
"COG1744",259,148,227,64,121,91
"COG1747",0,0,0,0,3,0
"COG1748",216,192,262,251,69,110
"COG1749",93,4,52,62,19,3
"COG1751",0,0,0,0,3,0
"COG1752",394,501,451,352,343,139
"COG1754",214,317,211,170,119,125
"COG1755",1,0,7,6,0,0
"COG1757",457,506,513,519,583,456
"COG1758",2,3,4,2,21,48
"COG1760",287,217,243,224,237,346
"COG1762",235,150,155,353,237,599
"COG1763",27,19,39,29,27,31
"COG1764",0,5,0,1,8,7
"COG1765",8,10,3,4,19,42
"COG1766",39,14,38,40,27,33
"COG1767",6,16,14,11,32,12
"COG1768",41,30,45,25,131,31
"COG1770",1,6,1,0,11,70
"COG1773",40,63,46,38,61,21
"COG1774",217,218,192,211,270,99
"COG1775",78,41,55,98,217,42
"COG1776",76,7,54,87,26,12
"COG1778",72,111,70,65,48,78
"COG1780",0,0,1,1,4,88
"COG1781",94,134,110,113,86,92
"COG1782",3,0,0,0,31,0
"COG1783",76,47,87,57,107,41
"COG1785",215,360,249,160,109,77
"COG1786",1,0,6,0,7,0
"COG1787",4,0,3,1,3,0
"COG1788",11,10,16,7,45,14
"COG1791",1,0,0,0,0,0
"COG1792",167,239,180,156,192,211
"COG1793",5,8,5,9,34,4
"COG1794",36,13,19,29,22,142
"COG1797",168,198,139,39,41,34
"COG1799",60,35,64,75,122,160
"COG1801",6,5,0,3,8,22
"COG1802",236,187,254,279,217,173
"COG1803",129,175,128,136,99,120
"COG1804",28,80,42,22,121,174
"COG1805",95,158,88,93,54,16
"COG1806",11,11,2,3,5,121
"COG1807",160,192,189,226,86,173
"COG1808",123,163,121,128,93,80
"COG1811",33,36,29,24,62,117
"COG1814",38,11,15,19,12,44
"COG1815",18,5,21,28,6,19
"COG1816",36,9,37,28,11,45
"COG1817",6,56,9,0,9,0
"COG1819",59,131,64,79,70,42
"COG1820",274,373,240,243,216,347
"COG1823",1,8,0,17,14,134
"COG1825",88,146,121,131,43,81
"COG1826",9,19,4,11,24,26
"COG1827",56,20,56,77,46,45
"COG1830",158,216,144,141,105,89
"COG1832",3,1,0,1,1,27
"COG1834",10,9,11,10,36,11
"COG1835",141,221,164,116,101,283
"COG1837",33,23,30,44,74,41
"COG1838",196,287,194,210,142,198
"COG1840",64,78,101,103,85,75
"COG1841",19,7,18,28,30,54
"COG1842",36,14,19,44,25,31
"COG1843",13,1,10,29,24,25
"COG1845",0,3,1,0,10,16
"COG1846",296,343,319,451,290,431
"COG1847",79,44,76,136,152,129
"COG1850",1,1,4,0,0,38
"COG1852",3,12,0,13,8,65
"COG1853",243,340,258,289,238,151
"COG1854",55,83,72,91,60,120
"COG1857",46,2,4,26,9,2
"COG1858",53,73,31,18,72,40
"COG1859",17,2,4,6,14,43
"COG1861",24,22,54,18,21,0
"COG1862",56,129,98,117,53,68
"COG1863",4,6,5,1,7,5
"COG1864",99,169,154,94,58,35
"COG1865",3,0,3,2,8,23
"COG1866",389,402,327,401,260,244
"COG1868",64,5,55,61,33,21
"COG1869",5,16,4,9,20,99
"COG1871",32,3,29,35,8,9
"COG1872",4,4,0,4,15,8
"COG1873",33,26,24,32,63,9
"COG1874",627,474,736,524,439,789
"COG1875",96,84,87,75,50,50
"COG1876",155,75,92,69,122,22
"COG1877",87,127,113,101,69,68
"COG1878",56,19,29,67,84,27
"COG1879",582,609,632,557,619,647
"COG1881",10,4,10,6,10,79
"COG1882",563,645,529,733,829,499
"COG1883",431,453,367,109,121,49
"COG1884",341,519,350,364,193,264
"COG1886",41,14,21,22,23,31
"COG1887",253,97,164,150,407,137
"COG1893",203,292,208,263,128,143
