"","NLF005","NLM028","NOM014","DOF004","NOF011","NLF013"
"COG0779",82,83,46,71,47,80
"COG0780",105,79,136,133,81,89
"COG0781",149,99,147,181,163,125
"COG0782",243,216,179,207,167,199
"COG0783",35,22,72,63,71,14
"COG0784",1537,1724,1349,1442,1236,1298
"COG0785",0,4,19,4,2,1
"COG0786",97,131,128,160,88,125
"COG0787",410,312,435,397,359,397
"COG0788",6,6,25,76,97,26
"COG0789",286,310,311,305,251,300
"COG0790",203,75,69,144,111,173
"COG0791",510,729,366,517,384,424
"COG0792",124,102,117,100,99,82
"COG0793",1160,1208,1596,1266,1401,1083
"COG0794",83,84,179,126,111,110
"COG0795",265,125,300,267,285,117
"COG0796",212,224,197,216,176,227
"COG0797",8,2,8,16,3,3
"COG0798",16,13,16,4,37,14
"COG0799",110,92,117,90,114,93
"COG0800",133,166,164,153,137,159
"COG0801",93,60,111,97,79,116
"COG0802",121,116,102,109,112,144
"COG0803",109,201,202,170,169,170
"COG0804",28,13,5,16,7,15
"COG0805",125,143,117,98,114,100
"COG0806",132,80,48,77,88,99
"COG0807",215,175,203,233,224,189
"COG0809",396,351,486,351,359,424
"COG0810",0,1,1,6,6,1
"COG0811",220,181,358,269,243,195
"COG0812",243,205,178,220,210,232
"COG0813",29,28,20,63,52,64
"COG0814",34,46,23,118,14,27
"COG0815",25,7,13,25,34,15
"COG0816",133,113,109,114,112,131
"COG0817",89,66,94,71,124,84
"COG0818",46,31,95,64,57,67
"COG0819",48,45,7,16,26,16
"COG0820",336,242,255,245,287,290
"COG0821",284,306,365,332,292,307
"COG0822",268,196,170,50,75,95
"COG0823",92,62,76,76,227,121
"COG0824",82,122,158,127,106,109
"COG0825",168,193,89,113,73,141
"COG0826",711,639,669,647,634,697
"COG0827",1196,1652,1426,586,594,884
"COG0828",30,18,13,15,9,20
"COG0829",10,7,1,8,5,5
"COG0830",6,7,2,9,3,7
"COG0831",4,1,2,9,3,1
"COG0832",9,1,1,8,5,4
"COG0833",3,1,2,40,1,4
"COG0834",557,611,497,565,403,572
"COG0835",188,121,33,76,44,145
"COG0836",398,337,314,299,264,328
"COG0837",0,1,1,8,1,0
"COG0838",47,44,95,58,54,31
"COG0839",95,60,155,79,71,62
"COG0840",2207,1824,337,770,539,1862
"COG0841",2173,1994,3560,3586,3287,1845
"COG0842",591,501,734,653,793,529
"COG0843",3,6,2,9,1,0
"COG0845",1724,1800,2667,2352,2595,1563
"COG0846",288,378,198,71,78,111
"COG0847",194,140,271,218,186,136
"COG0848",18,5,21,22,34,15
"COG0849",219,169,159,169,152,279
"COG0850",43,55,35,46,20,79
"COG0851",26,14,10,32,10,33
"COG0852",153,103,218,147,199,166
"COG0853",56,56,82,70,72,56
"COG0854",54,77,131,104,115,76
"COG0855",381,446,413,360,391,521
"COG0857",3,4,4,18,2,0
"COG0858",153,117,125,99,111,102
"COG0859",136,84,195,162,97,126
"COG0860",473,382,282,391,285,449
"COG0861",51,8,10,58,8,17
"COG0863",334,211,371,217,292,315
"COG0864",0,1,6,6,4,7
"COG1001",95,96,116,92,115,59
"COG1002",338,276,223,337,222,192
"COG1003",169,122,287,245,318,98
"COG1004",398,154,351,325,488,280
"COG1005",35,32,56,85,166,108
"COG1006",3,0,2,2,4,5
"COG1007",191,102,195,112,180,149
"COG1008",177,73,221,150,194,133
"COG1009",174,111,256,168,157,128
"COG1010",79,69,59,145,70,69
"COG1011",344,384,511,425,355,358
"COG1012",294,517,440,485,343,291
"COG1013",952,673,995,827,880,744
"COG1014",360,263,427,897,1096,913
"COG1015",122,136,67,97,103,92
"COG1017",2,3,1,13,0,8
"COG1018",7,4,8,37,4,6
"COG1020",162,318,167,244,165,208
"COG1021",1,5,2,14,9,0
"COG1022",611,618,903,776,859,710
"COG1023",0,1,2,0,0,1
"COG1024",90,104,62,102,79,83
"COG1025",0,1,2,9,0,2
"COG1026",212,341,174,189,134,268
"COG1027",143,63,174,107,128,87
"COG1028",1041,1204,1400,1274,1277,1150
"COG1030",7,4,12,25,17,12
"COG1032",759,737,702,614,707,719
"COG1033",132,144,49,232,277,312
"COG1034",117,119,176,141,141,151
"COG1035",237,177,226,105,204,130
"COG1038",73,96,118,121,105,114
"COG1039",25,9,9,6,11,4
"COG1040",186,173,177,179,185,186
"COG1041",32,37,11,3,16,33
"COG1042",62,78,131,217,250,72
"COG1043",226,123,237,193,203,165
"COG1044",141,85,205,120,157,124
"COG1045",245,198,269,219,202,204
"COG1047",59,67,67,70,70,87
"COG1048",458,518,524,481,344,461
"COG1049",3,5,2,21,0,0
"COG1051",166,187,235,218,208,237
"COG1052",383,444,454,394,390,342
"COG1053",171,224,210,614,560,892
"COG1054",3,3,0,5,0,1
"COG1055",290,152,79,177,85,170
"COG1056",1,0,1,4,6,19
"COG1057",160,125,153,53,50,53
"COG1058",39,93,64,71,90,61
"COG1059",0,0,3,1,0,0
"COG1060",256,301,408,306,340,287
"COG1061",617,491,302,422,376,640
"COG1062",9,1,1,14,0,0
"COG1063",306,397,369,316,421,364
"COG1064",3,5,1,11,4,3
"COG1066",322,283,264,234,246,249
"COG1067",9,3,3,44,22,53
"COG1069",54,15,54,67,101,16
"COG1070",587,658,716,680,782,682
"COG1071",34,63,39,63,123,14
"COG1072",2,7,0,7,5,3
"COG1073",544,544,658,503,597,436
"COG1074",545,444,367,632,463,534
"COG1075",23,10,1,44,19,54
"COG1076",32,24,40,83,42,59
"COG1077",405,382,318,321,299,362
"COG1078",54,78,162,116,123,41
"COG1079",115,101,85,99,130,120
"COG1080",292,473,179,283,172,301
"COG1082",163,312,249,328,308,200
"COG1083",135,71,95,88,103,59
"COG1085",8,5,10,12,6,2
"COG1086",353,400,318,476,613,277
"COG1087",286,274,203,193,235,266
"COG1088",355,322,359,330,324,285
"COG1089",191,165,257,123,319,145
"COG1090",7,8,18,26,48,13
"COG1091",293,314,270,276,245,255
"COG1092",317,381,295,299,296,332
"COG1098",22,30,9,14,24,18
"COG1099",0,0,0,0,0,1
"COG1101",142,190,66,105,92,123
"COG1102",7,4,0,1,0,5
"COG1104",406,487,174,304,263,387
"COG1105",106,152,58,115,83,130
"COG1106",340,285,215,236,193,400
"COG1108",111,188,167,162,143,134
"COG1109",917,793,715,746,781,887
"COG1112",833,510,1012,844,1058,506
"COG1113",7,10,10,65,3,4
"COG1114",26,92,83,65,54,43
"COG1115",151,218,149,485,328,555
"COG1116",43,59,44,164,58,174
"COG1117",147,170,156,177,188,187
"COG1118",114,195,39,104,54,97
"COG1119",87,74,152,116,136,99
"COG1120",291,341,311,380,291,371
"COG1121",120,165,185,193,175,135
"COG1122",374,532,264,397,301,418
"COG1123",26,119,40,66,39,59
"COG1124",8,15,55,35,10,8
"COG1125",10,15,18,31,14,1
"COG1126",104,133,62,298,215,329
"COG1127",125,67,176,116,128,135
"COG1129",313,431,328,271,243,352
"COG1131",1248,1423,699,1231,1151,1353
"COG1132",3580,4043,1403,2612,2405,3315
"COG1133",0,3,2,4,1,0
"COG1134",222,224,143,178,124,204
"COG1135",34,43,23,88,86,112
"COG1136",1377,1632,1232,1301,1234,1353
"COG1137",111,89,138,102,136,102
"COG1138",12,8,11,28,10,23
"COG1139",157,98,123,97,73,123
"COG1140",6,3,8,18,3,11
"COG1141",6,12,0,4,6,8
"COG1142",8,18,18,67,17,17
"COG1143",47,18,46,61,78,45
"COG1144",27,2,9,16,9,34
"COG1145",436,668,495,563,577,455
"COG1146",54,49,67,63,51,51
"COG1148",15,22,31,23,45,35
"COG1149",2,2,2,18,1,0
"COG1150",5,7,5,6,16,5
"COG1151",222,403,223,271,237,273
"COG1152",5,12,8,19,9,16
"COG1154",536,588,516,609,509,548
"COG1155",189,235,311,232,282,213
"COG1156",162,142,233,165,247,159
"COG1157",97,92,15,47,31,92
"COG1158",208,213,225,221,153,247
"COG1159",224,180,157,199,192,233
"COG1160",405,435,382,390,389,457
"COG1161",131,112,55,100,88,130
"COG1162",67,70,50,162,248,251
"COG1164",269,253,84,189,164,260
"COG1165",189,89,239,160,206,232
"COG1166",169,106,201,47,73,56
"COG1167",355,389,239,320,263,405
"COG1168",356,450,584,337,352,365
"COG1169",86,61,85,94,83,77
"COG1171",157,258,195,165,137,244
"COG1172",192,208,286,170,100,228
"COG1173",274,382,265,295,218,235
"COG1174",12,8,21,32,12,1
"COG1175",1069,965,503,617,569,1103
"COG1176",161,185,172,224,171,175
"COG1177",158,198,182,214,166,188
"COG1178",96,157,175,60,91,129
"COG1179",201,186,133,154,168,169
"COG1180",237,246,176,257,206,219
"COG1181",287,214,219,216,236,260
"COG1182",4,0,3,14,9,0
"COG1183",138,120,191,118,145,107
"COG1184",1,1,0,0,1,1
"COG1185",515,447,432,391,456,514
"COG1186",268,232,323,275,248,258
"COG1187",311,232,174,263,218,358
"COG1188",85,96,91,28,16,25
"COG1189",107,100,70,92,65,105
"COG1190",348,363,373,380,347,414
"COG1191",488,537,169,365,312,530
"COG1192",683,918,483,705,536,628
"COG1193",444,413,271,377,429,428
"COG1194",135,131,149,168,178,166
"COG1195",356,255,300,316,286,323
"COG1196",359,436,154,265,288,438
"COG1197",548,682,481,623,610,661
"COG1198",484,526,392,459,446,550
"COG1199",249,284,111,211,138,237
"COG1200",414,361,364,398,414,372
"COG1201",20,4,10,36,4,3
"COG1203",133,238,101,178,127,174
"COG1204",82,57,93,163,31,87
"COG1205",44,77,31,86,68,93
"COG1206",46,61,16,35,57,66
"COG1207",82,59,48,75,51,61
"COG1208",250,311,352,269,239,291
"COG1209",265,213,257,239,253,224
"COG1210",30,76,19,65,30,39
"COG1211",320,240,208,307,218,265
"COG1212",76,55,146,108,126,102
"COG1213",24,11,94,32,30,34
"COG1214",206,235,159,169,182,191
"COG1215",194,243,450,399,432,216
"COG1216",579,558,629,578,533,512
"COG1217",472,443,404,370,426,531
"COG1218",42,76,157,90,128,87
"COG1219",425,381,340,347,335,433
"COG1220",7,4,4,19,8,6
"COG1221",23,47,67,18,15,57
"COG1225",93,97,137,129,112,114
"COG1226",67,119,138,133,96,159
"COG1227",178,251,105,175,161,192
"COG1228",48,67,83,210,224,153
"COG1230",21,11,10,7,18,21
"COG1232",66,44,48,58,64,35
"COG1233",19,46,54,19,50,25
"COG1234",214,275,211,206,169,229
"COG1235",364,253,332,278,321,270
"COG1236",166,198,84,99,110,159
"COG1237",17,26,35,46,64,34
"COG1238",76,26,80,75,87,70
"COG1239",4,3,8,2,7,37
"COG1240",2,2,2,2,9,17
"COG1242",184,151,175,158,127,165
"COG1243",32,1,14,22,22,30
"COG1246",6,8,2,20,7,7
"COG1247",92,124,142,108,78,155
"COG1249",241,267,427,397,451,226
"COG1250",96,100,39,86,75,83
"COG1251",10,13,18,22,7,3
"COG1252",66,43,34,16,19,4
"COG1253",608,488,600,687,665,573
"COG1254",20,45,5,28,12,16
"COG1256",249,250,40,169,83,253
"COG1257",0,1,0,1,0,2
"COG1259",26,23,47,38,82,15
"COG1260",141,68,133,110,157,118
"COG1261",1,0,2,4,0,1
"COG1262",110,85,224,208,118,60
"COG1263",265,591,301,450,256,219
"COG1264",239,534,221,416,259,225
"COG1266",309,302,176,82,66,107
"COG1267",25,9,58,59,53,22
"COG1268",90,113,84,73,39,106
"COG1269",192,189,302,265,319,206
"COG1270",101,118,152,57,28,34
"COG1271",142,90,199,135,170,130
"COG1272",152,109,121,126,81,74
"COG1273",0,0,0,0,0,0
"COG1274",20,7,2,11,27,37
"COG1275",2,6,10,22,13,3
"COG1276",0,3,2,5,0,0
"COG1277",66,63,61,109,114,72
"COG1278",38,43,24,32,15,31
"COG1279",5,3,5,5,2,2
"COG1280",34,33,108,89,70,34
"COG1281",112,139,73,95,110,153
"COG1282",6,2,1,12,1,3
"COG1283",668,708,479,557,517,555
"COG1284",566,508,565,450,431,516
"COG1285",68,74,67,74,58,65
"COG1286",7,0,0,7,10,2
"COG1287",2,0,0,1,3,0
"COG1288",56,179,259,100,48,77
"COG1289",12,9,10,53,11,17
"COG1290",0,0,0,0,1,0
"COG1291",52,37,5,44,18,62
"COG1292",32,47,79,55,21,31
"COG1293",190,218,79,139,142,199
"COG1294",106,80,200,177,147,118
"COG1295",199,152,196,212,207,165
"COG1296",108,165,116,97,92,105
"COG1297",181,172,203,252,174,218
"COG1298",170,120,24,102,34,159
"COG1299",179,275,101,192,89,164
"COG1300",12,17,24,32,58,10
"COG1301",264,366,307,299,195,241
"COG1302",124,125,55,98,83,130
"COG1304",28,50,23,55,34,27
"COG1305",248,169,213,263,246,205
"COG1306",20,11,5,3,17,11
"COG1307",396,617,145,398,288,483
"COG1309",428,322,200,402,357,372
"COG1310",31,18,13,80,9,25
"COG1312",183,264,350,210,256,313
"COG1313",99,119,56,60,78,89
"COG1314",2,1,3,5,0,5
"COG1315",162,157,29,84,48,138
"COG1316",278,357,181,302,202,319
"COG1317",6,3,4,13,2,3
"COG1319",18,43,36,77,47,51
"COG1320",0,0,4,6,0,4
"COG1321",100,86,36,72,57,92
"COG1322",181,157,173,167,206,98
"COG1323",146,165,54,103,79,160
"COG1324",0,1,3,3,1,3
"COG1327",59,87,36,54,40,67
"COG1328",724,605,612,575,672,704
"COG1329",8,3,3,9,6,13
"COG1330",6,3,4,23,3,7
"COG1331",1,5,3,3,4,0
"COG1332",14,7,5,17,15,26
"COG1333",10,11,26,57,54,9
"COG1335",86,86,123,37,15,44
"COG1336",3,0,0,1,0,3
"COG1337",5,8,4,1,1,8
"COG1338",58,56,11,31,16,45
"COG1342",15,61,39,41,37,43
"COG1343",53,53,32,8,8,6
"COG1344",144,133,24,270,96,417
"COG1345",145,133,14,62,38,97
"COG1346",134,150,139,168,140,159
"COG1347",83,52,129,77,103,69
"COG1348",34,19,17,21,20,15
"COG1349",181,231,318,231,158,152
"COG1350",102,141,199,74,43,67
"COG1351",86,81,27,25,46,58
"COG1352",85,58,12,36,17,71
"COG1353",23,13,13,11,18,48
"COG1354",97,104,48,75,71,121
"COG1355",6,1,1,2,1,0
"COG1357",82,28,95,111,87,75
"COG1358",41,36,25,25,37,48
"COG1359",27,16,51,38,27,19
"COG1360",117,39,27,62,71,94
"COG1361",2,5,1,9,10,3
"COG1362",318,421,159,227,197,337
"COG1363",122,80,123,92,54,74
"COG1364",172,152,79,143,83,165
"COG1366",54,77,48,60,49,60
"COG1368",498,496,450,486,570,649
"COG1372",6,0,0,0,37,15
"COG1373",1525,802,706,821,1138,1274
"COG1376",191,171,96,203,99,150
"COG1377",99,73,19,45,29,76
"COG1378",11,26,6,11,11,23
"COG1379",12,13,36,22,17,15
"COG1380",97,87,77,96,109,91
"COG1381",97,88,55,58,68,90
"COG1384",1,3,1,4,4,1
"COG1385",195,171,109,112,101,140
"COG1386",96,78,55,54,65,102
"COG1387",224,279,317,318,260,243
"COG1388",278,278,154,157,161,286
"COG1390",3,7,3,4,7,6
"COG1391",13,6,14,39,8,29
"COG1392",18,34,37,20,40,58
"COG1393",70,66,50,64,56,59
"COG1394",54,63,90,89,103,50
"COG1396",486,449,365,427,445,539
"COG1397",32,26,20,103,81,84
"COG1399",68,46,45,69,43,71
"COG1401",263,113,120,128,104,88
"COG1402",14,70,44,64,73,22
"COG1403",44,21,42,35,12,45
"COG1404",659,600,761,721,696,717
"COG1406",27,28,4,36,6,19
"COG1408",332,252,357,305,346,238
"COG1409",422,342,727,256,212,128
"COG1410",564,647,583,626,517,542
"COG1413",0,0,1,12,0,1
"COG1414",58,86,80,92,68,71
"COG1415",0,0,0,0,6,0
"COG1416",0,0,0,2,0,1
"COG1418",573,443,409,416,435,561
"COG1419",75,84,7,57,33,91
"COG1420",193,186,68,125,118,174
"COG1424",1,9,4,5,2,2
"COG1426",13,2,10,12,0,7
"COG1427",4,0,0,7,7,3
"COG1428",53,1,0,10,6,2
"COG1429",176,234,236,339,276,160
"COG1430",7,0,3,0,3,2
"COG1431",0,0,0,0,1,2
"COG1432",45,91,40,78,51,48
"COG1433",20,47,30,43,35,49
"COG1434",81,82,74,73,53,52
"COG1435",84,97,139,91,114,54
"COG1436",4,3,2,10,8,11
"COG1437",0,3,0,5,0,0
"COG1438",165,121,127,115,119,134
"COG1440",20,18,16,15,8,12
"COG1441",1,2,0,2,0,1
"COG1442",239,132,229,215,179,431
"COG1443",14,13,49,12,21,6
"COG1444",2,3,1,7,0,1
"COG1445",158,242,103,170,109,177
"COG1446",18,50,50,32,16,25
"COG1447",18,26,19,28,16,16
"COG1448",9,9,19,25,10,15
"COG1449",117,52,109,101,174,67
"COG1450",2,2,5,29,3,0
"COG1451",113,153,99,131,150,166
"COG1452",15,4,14,24,7,26
"COG1453",210,220,171,173,245,179
"COG1454",737,837,672,656,493,660
"COG1455",50,102,65,81,59,71
"COG1456",2,14,10,15,16,13
"COG1457",40,53,68,34,42,30
"COG1459",132,97,83,103,83,167
"COG1461",52,85,24,140,104,170
"COG1462",1,2,0,0,4,0
"COG1463",9,1,11,25,18,12
"COG1464",43,71,92,73,79,150
"COG1465",3,0,2,0,0,0
"COG1466",247,209,169,194,254,202
"COG1468",42,71,27,17,12,9
"COG1469",8,2,10,18,7,19
"COG1470",5,7,20,29,47,9
"COG1472",1833,2038,2343,693,1109,871
"COG1473",155,335,470,298,161,243
"COG1475",716,859,608,705,702,771
"COG1476",56,48,24,47,65,36
"COG1477",74,79,80,251,279,261
"COG1479",664,273,568,444,165,302
"COG1480",265,238,301,209,267,215
"COG1481",127,166,74,92,74,118
"COG1482",269,230,263,306,337,237
"COG1483",0,1,0,12,11,55
"COG1484",651,516,241,736,309,516
"COG1485",0,1,0,11,1,0
"COG1486",46,77,123,103,55,59
"COG1487",12,9,35,0,34,5
"COG1488",255,240,121,203,247,260
"COG1489",33,22,24,37,23,49
"COG1490",141,137,173,125,137,113
"COG1492",166,225,304,289,200,262
"COG1493",119,156,62,86,78,146
"COG1494",5,6,18,20,10,4
"COG1495",5,0,9,7,3,13
"COG1496",153,145,185,130,106,174
"COG1501",820,785,1008,976,1366,1102
"COG1502",686,830,520,606,565,707
"COG1505",74,5,11,14,63,16
"COG1506",789,756,1312,1087,1095,1206
"COG1507",0,0,2,0,0,0
"COG1508",155,133,278,228,223,195
"COG1509",58,92,179,153,148,55
"COG1511",411,514,121,310,231,385
"COG1512",149,189,182,156,106,154
"COG1513",1,0,0,2,3,3
"COG1514",2,0,0,3,0,2
"COG1515",0,0,0,4,0,0
"COG1516",53,22,9,23,10,47
"COG1518",215,207,103,141,196,196
"COG1519",108,111,240,193,188,142
"COG1520",104,194,278,237,468,127
"COG1521",169,194,163,188,129,196
"COG1522",334,216,267,247,203,262
"COG1523",412,495,383,363,332,367
"COG1524",323,263,383,362,284,271
"COG1525",5,2,8,14,13,12
"COG1526",7,28,8,19,8,8
"COG1527",31,52,49,50,38,38
"COG1528",153,151,268,163,101,112
"COG1529",158,381,280,230,160,185
"COG1530",250,137,228,240,205,266
"COG1533",348,290,292,255,272,260
"COG1534",43,51,22,40,34,37
"COG1535",1,0,2,7,0,0
"COG1536",93,58,13,41,18,60
"COG1538",1401,1049,1964,554,615,387
"COG1539",104,73,97,96,93,109
"COG1540",4,15,17,17,12,6
"COG1541",223,213,427,321,379,263
"COG1543",10,0,0,0,6,25
"COG1544",133,92,66,19,20,29
"COG1545",0,0,0,0,0,0
"COG1546",156,125,125,124,164,129
"COG1550",0,0,0,3,1,1
"COG1551",16,23,1,6,7,22
"COG1553",2,1,2,6,0,0
"COG1554",49,113,131,103,250,200
"COG1555",142,105,131,123,130,125
"COG1556",36,19,43,19,14,28
"COG1558",50,46,5,33,11,54
"COG1559",166,111,145,154,151,172
"COG1560",103,48,169,120,99,107
"COG1561",224,172,220,180,220,252
"COG1562",5,0,0,0,0,3
"COG1564",132,149,144,131,102,77
"COG1565",0,0,0,0,0,2
"COG1566",137,85,232,153,245,195
"COG1567",12,7,9,5,10,16
"COG1568",21,84,0,0,28,0
"COG1569",2,0,0,3,1,0
"COG1570",326,287,283,286,236,283
"COG1573",77,71,109,95,137,92
"COG1574",29,42,112,114,72,40
"COG1575",127,49,138,124,127,82
"COG1576",141,107,131,134,111,128
"COG1577",1,0,0,1,2,0
"COG1578",3,7,3,4,2,0
"COG1579",96,32,87,103,107,52
"COG1580",1,0,0,0,0,0
"COG1582",10,3,4,7,1,9
"COG1583",10,4,0,30,7,7
"COG1584",5,2,9,10,8,0
"COG1585",55,58,28,25,52,55
"COG1586",9,2,6,10,8,9
"COG1587",36,57,71,69,23,39
"COG1589",24,17,12,30,34,34
"COG1592",291,255,323,284,285,283
"COG1593",203,538,462,271,188,191
"COG1595",1423,1334,2144,1819,2421,1438
"COG1596",356,172,466,419,528,306
"COG1597",345,308,375,366,351,325
"COG1598",34,20,18,20,15,57
"COG1600",17,9,3,46,76,13
"COG1604",1,0,0,0,0,0
"COG1605",75,82,29,88,52,72
"COG1606",36,54,42,22,14,26
"COG1607",21,7,24,17,8,28
"COG1609",1367,1195,988,356,403,461
"COG1610",95,119,138,91,111,124
"COG1611",51,52,68,135,175,172
"COG1613",54,68,21,42,16,30
"COG1614",7,17,5,11,6,10
"COG1615",12,3,3,5,11,27
"COG1618",3,4,2,6,3,1
"COG1619",140,104,111,111,142,142
"COG1620",30,49,64,88,91,27
"COG1621",354,391,355,387,386,447
"COG1622",0,1,2,5,1,0
"COG1623",10,1,4,11,10,17
"COG1624",234,178,164,195,174,203
"COG1625",66,105,52,66,78,91
"COG1626",131,150,77,122,251,29
"COG1629",728,616,1103,1046,1058,657
"COG1633",2,6,1,5,6,5
"COG1635",38,1,2,12,11,3
"COG1636",123,109,144,107,116,146
"COG1637",0,1,2,2,1,0
"COG1638",180,457,305,70,62,42
"COG1640",513,465,430,430,412,520
"COG1641",34,93,41,26,40,56
"COG1643",43,11,10,65,11,34
"COG1647",4,1,3,4,7,8
"COG1648",14,18,9,62,12,42
"COG1649",462,393,827,512,588,524
"COG1651",10,11,13,55,67,13
"COG1652",32,9,19,6,8,2
"COG1653",1851,1453,844,900,795,1799
"COG1654",95,175,52,80,77,113
"COG1655",60,59,8,39,15,54
"COG1657",0,1,0,0,0,0
"COG1658",31,40,11,35,30,29
"COG1659",2,1,7,15,9,0
"COG1660",242,207,246,249,165,214
"COG1661",9,11,67,22,15,16
"COG1662",5,11,32,55,3,1
"COG1663",120,95,214,138,118,82
"COG1664",6,1,2,12,8,16
"COG1666",2,2,3,9,3,2
"COG1668",154,48,31,90,52,118
"COG1669",63,51,108,39,60,37
"COG1670",522,452,547,429,457,398
"COG1671",65,61,18,36,29,48
"COG1672",230,251,402,292,380,220
"COG1674",557,429,263,422,518,556
"COG1677",39,27,5,13,11,34
"COG1678",40,27,96,84,51,15
"COG1679",21,4,1,1,30,12
"COG1680",445,368,526,563,474,524
"COG1682",198,156,98,139,67,180
"COG1683",24,34,25,38,19,28
"COG1684",67,48,10,35,17,52
"COG1686",580,734,323,456,306,640
"COG1687",19,35,43,29,20,38
"COG1688",1,0,0,0,0,4
"COG1690",54,94,49,50,81,57
"COG1691",22,45,34,24,20,24
"COG1692",9,3,4,10,13,39
"COG1694",136,121,193,129,118,95
"COG1695",175,155,126,135,130,187
"COG1696",228,165,104,551,491,530
"COG1699",50,31,10,17,10,34
"COG1700",25,0,4,7,1,19
"COG1702",237,218,185,203,211,225
"COG1703",76,80,165,168,139,104
"COG1704",167,67,141,111,152,119
"COG1705",254,192,453,158,117,78
"COG1706",4,1,0,4,0,0
"COG1708",23,16,21,17,65,16
"COG1712",41,88,49,24,41,35
"COG1713",62,85,36,64,57,81
"COG1714",14,3,38,18,39,18
"COG1715",70,14,6,5,13,21
"COG1716",17,6,2,18,66,30
"COG1719",0,0,0,1,0,0
"COG1720",55,66,13,38,46,54
"COG1721",130,134,168,170,229,142
"COG1722",11,0,5,9,15,9
"COG1724",1,0,0,0,0,3
"COG1725",226,235,149,196,158,231
"COG1726",93,67,144,110,128,111
"COG1728",40,34,7,5,13,51
"COG1729",5,2,6,11,3,7
"COG1732",11,11,21,45,19,0
"COG1733",57,56,47,137,131,152
"COG1734",3,1,1,21,16,9
"COG1735",7,3,2,12,1,4
"COG1737",132,269,173,191,165,162
"COG1738",77,48,93,74,68,58
"COG1739",48,53,74,152,136,149
"COG1740",7,2,7,30,15,7
"COG1741",38,78,205,30,41,14
"COG1742",1,2,0,1,0,0
"COG1743",0,5,0,63,28,111
"COG1744",260,345,256,216,157,271
"COG1747",0,0,0,0,1,1
"COG1748",218,282,205,229,218,209
"COG1749",79,60,12,55,15,77
"COG1751",0,0,0,0,0,4
"COG1752",216,318,458,475,545,237
"COG1754",199,163,270,208,266,178
"COG1755",0,15,2,3,0,2
"COG1757",511,517,659,582,581,466
"COG1758",3,0,8,8,6,2
"COG1760",233,264,266,336,226,193
"COG1762",181,420,191,284,151,239
"COG1763",12,69,37,21,22,12
"COG1764",0,1,0,3,4,0
"COG1765",3,1,2,12,8,0
"COG1766",67,32,17,5,11,37
"COG1767",12,57,51,27,12,10
"COG1768",45,44,15,35,64,30
"COG1770",0,3,2,13,1,1
"COG1773",37,68,40,44,45,52
"COG1774",199,249,188,166,193,244
"COG1775",46,95,74,97,50,67
"COG1776",35,27,2,68,40,96
"COG1778",131,58,154,85,97,79
"COG1780",0,1,0,6,1,1
"COG1781",113,107,134,92,96,112
"COG1782",2,0,0,0,0,1
"COG1783",46,90,697,40,78,100
"COG1785",186,214,237,281,252,141
"COG1786",0,1,1,0,6,0
"COG1787",11,0,0,10,6,5
"COG1788",9,7,24,29,12,11
"COG1791",0,0,0,0,0,0
"COG1792",202,205,221,217,198,234
"COG1793",6,4,3,3,10,8
"COG1794",11,3,25,39,22,21
"COG1797",134,135,175,67,17,50
"COG1799",80,87,38,68,52,85
"COG1801",1,2,7,6,1,6
"COG1802",251,397,230,251,153,260
"COG1803",142,165,236,159,118,121
"COG1804",48,36,89,62,77,34
"COG1805",91,86,128,96,110,63
"COG1806",5,5,7,16,6,13
"COG1807",117,118,352,255,177,60
"COG1808",108,76,157,180,167,114
"COG1811",48,20,53,43,45,22
"COG1814",9,22,15,17,17,7
"COG1815",30,27,9,23,9,40
"COG1816",48,73,34,40,26,60
"COG1817",14,7,66,41,5,8
"COG1819",49,75,93,30,28,31
"COG1820",335,330,376,305,255,346
"COG1823",2,8,4,27,3,0
"COG1825",102,98,149,93,118,97
"COG1826",7,2,8,16,6,22
"COG1827",60,69,39,60,32,66
"COG1830",74,161,202,143,141,53
"COG1832",1,2,1,8,0,0
"COG1834",7,15,16,15,5,10
"COG1835",161,119,199,83,85,41
"COG1837",50,38,22,31,32,45
"COG1838",248,297,211,241,154,260
"COG1840",65,94,153,45,74,90
"COG1841",20,17,13,18,19,22
"COG1842",26,31,28,32,13,42
"COG1843",22,14,1,20,19,40
"COG1845",1,2,1,6,0,0
"COG1846",325,396,374,309,255,398
"COG1847",102,113,52,70,73,140
"COG1850",1,0,0,1,2,0
"COG1852",0,3,7,0,2,2
"COG1853",213,267,249,197,213,308
"COG1854",25,38,35,112,69,89
"COG1857",5,9,2,31,4,5
"COG1858",43,37,21,57,47,120
"COG1859",2,5,5,11,1,15
"COG1861",15,3,14,2,96,10
"COG1862",64,64,103,80,76,62
"COG1863",2,0,10,8,7,3
"COG1864",127,43,172,133,124,145
"COG1865",8,4,13,11,10,2
"COG1866",391,355,346,317,312,354
"COG1868",85,70,14,40,25,84
"COG1869",7,8,18,7,4,6
"COG1871",46,37,8,20,13,49
"COG1872",1,0,0,6,0,0
"COG1873",44,40,10,24,28,40
"COG1874",403,518,619,519,654,936
"COG1875",38,47,74,109,146,59
"COG1876",152,148,21,110,87,135
"COG1877",46,74,148,100,53,37
"COG1878",18,71,24,42,27,28
"COG1879",720,807,617,564,419,620
"COG1881",6,2,3,12,1,6
"COG1882",670,798,597,709,568,630
"COG1883",297,313,476,433,511,366
