"","DLM019","DLF013","DOM015","NLM001","NOM020","NOF012"
"COG0778",510,609,566,557,636,440
"COG0779",143,87,50,58,35,95
"COG0780",69,67,81,93,126,76
"COG0781",138,175,128,124,164,206
"COG0782",209,188,186,225,283,251
"COG0783",15,16,23,20,12,78
"COG0784",941,1361,1266,1050,694,1744
"COG0785",14,5,5,1,8,15
"COG0786",93,52,97,110,60,98
"COG0787",436,392,478,569,534,318
"COG0788",22,65,41,18,47,52
"COG0789",290,272,246,253,168,289
"COG0790",281,260,123,265,116,156
"COG0791",701,439,339,368,208,328
"COG0792",99,111,111,114,90,108
"COG0793",633,1041,1443,1481,1547,979
"COG0794",55,118,92,166,211,98
"COG0795",107,195,159,413,529,179
"COG0796",212,229,244,239,250,259
"COG0797",11,5,7,10,112,5
"COG0798",22,48,26,114,12,19
"COG0799",126,131,126,116,85,94
"COG0800",156,142,180,136,175,108
"COG0801",49,86,93,140,120,54
"COG0802",137,135,120,137,140,173
"COG0803",133,170,250,50,46,107
"COG0804",60,8,11,19,11,13
"COG0805",55,109,77,50,75,92
"COG0806",113,106,62,132,114,144
"COG0807",92,199,188,203,297,148
"COG0809",329,346,410,544,523,433
"COG0810",1,0,6,5,17,6
"COG0811",114,209,226,212,336,184
"COG0812",269,208,211,218,210,274
"COG0813",127,38,43,35,31,130
"COG0814",24,25,21,73,64,13
"COG0815",27,25,11,13,44,22
"COG0816",138,142,89,135,113,183
"COG0817",130,108,97,107,102,87
"COG0818",52,44,52,32,29,118
"COG0819",19,52,5,19,15,21
"COG0820",488,238,224,94,93,112
"COG0821",269,284,396,405,351,194
"COG0822",328,261,214,255,203,314
"COG0823",16,33,71,119,73,157
"COG0824",83,149,108,69,79,165
"COG0825",112,93,73,106,73,162
"COG0826",755,610,675,738,626,1030
"COG0827",1483,984,1710,509,436,970
"COG0828",31,28,18,24,10,25
"COG0829",19,5,5,8,8,4
"COG0830",18,4,2,3,3,9
"COG0831",25,2,3,1,0,3
"COG0832",28,2,5,0,3,6
"COG0833",7,11,2,17,28,7
"COG0834",726,539,483,595,570,435
"COG0835",19,20,64,101,73,56
"COG0836",131,166,278,454,822,146
"COG0837",4,2,1,9,29,3
"COG0838",23,39,62,72,65,50
"COG0839",20,85,95,110,114,74
"COG0840",242,170,928,1070,620,370
"COG0841",1240,2580,3106,2260,1998,1924
"COG0842",350,591,655,745,707,683
"COG0843",2,3,5,5,14,0
"COG0845",954,1936,2335,1873,1834,1517
"COG0846",275,287,239,287,352,195
"COG0847",116,194,206,207,270,150
"COG0848",21,15,13,9,39,13
"COG0849",95,102,109,286,318,314
"COG0850",6,18,26,37,33,25
"COG0851",8,6,8,16,19,86
"COG0852",63,142,158,209,203,112
"COG0853",43,64,69,54,102,47
"COG0854",37,87,81,57,65,80
"COG0855",291,427,362,396,329,296
"COG0857",9,22,2,10,74,1
"COG0858",118,132,131,136,112,158
"COG0859",78,98,144,210,278,96
"COG0860",548,453,378,109,93,96
"COG0861",19,21,10,96,197,7
"COG0863",621,366,249,137,107,328
"COG0864",5,1,0,5,8,2
"COG1001",193,141,67,68,49,84
"COG1002",201,272,356,1003,103,246
"COG1003",110,276,216,88,123,123
"COG1004",215,363,341,328,367,321
"COG1005",55,79,112,150,174,88
"COG1006",7,6,1,7,7,7
"COG1007",59,135,191,253,220,102
"COG1008",62,157,215,198,243,112
"COG1009",106,206,171,256,363,101
"COG1010",84,53,79,44,52,61
"COG1011",329,464,450,454,537,279
"COG1012",508,581,403,306,316,622
"COG1013",766,776,861,819,1024,708
"COG1014",851,917,1111,938,1007,910
"COG1015",170,70,105,103,43,220
"COG1017",0,5,1,8,9,2
"COG1018",12,4,5,16,24,5
"COG1020",175,363,125,133,105,137
"COG1021",4,22,3,0,5,1
"COG1022",427,650,690,833,814,863
"COG1023",1,5,0,0,0,7
"COG1024",82,64,43,110,65,91
"COG1025",1,7,3,27,13,0
"COG1026",327,137,158,177,108,140
"COG1027",78,144,114,254,73,102
"COG1028",1111,1080,1211,823,1101,1103
"COG1030",43,15,6,7,6,17
"COG1032",873,697,713,556,549,648
"COG1033",496,270,180,233,108,197
"COG1034",238,159,105,82,60,100
"COG1035",156,243,146,117,314,175
"COG1038",85,122,93,59,54,112
"COG1039",14,7,4,4,7,88
"COG1040",168,172,148,176,202,162
"COG1041",22,3,17,12,10,6
"COG1042",45,128,96,59,51,99
"COG1043",66,177,192,208,203,121
"COG1044",52,129,109,148,260,101
"COG1045",237,315,251,196,261,219
"COG1047",30,56,72,61,89,49
"COG1048",445,406,380,470,375,232
"COG1049",5,8,4,8,62,1
"COG1051",173,185,197,160,222,201
"COG1052",368,382,376,291,330,258
"COG1053",519,508,365,765,813,460
"COG1054",2,4,1,4,4,1
"COG1055",127,109,117,305,297,104
"COG1056",40,16,3,12,1,49
"COG1057",181,171,126,192,131,138
"COG1058",109,111,49,38,37,81
"COG1059",0,0,0,0,0,0
"COG1060",176,344,323,95,117,85
"COG1061",284,388,421,461,839,685
"COG1062",1,4,3,8,17,0
"COG1063",567,411,413,492,306,347
"COG1064",34,3,4,9,22,5
"COG1066",287,277,279,271,278,300
"COG1067",53,16,28,38,62,180
"COG1069",27,42,40,41,20,81
"COG1070",778,692,873,785,887,511
"COG1071",66,68,90,9,22,49
"COG1072",0,12,2,5,25,4
"COG1073",618,609,581,356,540,524
"COG1074",658,482,431,603,490,807
"COG1075",135,14,9,19,4,15
"COG1076",13,44,80,29,47,24
"COG1077",406,362,394,383,362,444
"COG1078",70,87,126,56,32,61
"COG1079",435,132,151,73,42,102
"COG1080",250,250,280,221,210,147
"COG1082",469,309,283,139,154,239
"COG1083",49,87,97,104,83,80
"COG1085",18,22,3,4,28,4
"COG1086",173,137,143,460,199,518
"COG1087",282,257,252,270,246,297
"COG1088",244,303,370,284,324,299
"COG1089",79,127,142,183,188,103
"COG1090",8,42,27,15,19,13
"COG1091",232,231,221,212,182,166
"COG1092",453,299,296,291,312,369
"COG1098",94,28,20,10,9,66
"COG1099",6,0,0,0,0,0
"COG1101",243,146,174,103,55,85
"COG1102",5,0,0,7,11,6
"COG1104",568,336,296,310,168,389
"COG1105",145,149,130,126,44,62
"COG1106",108,360,71,667,443,254
"COG1108",148,218,192,183,218,167
"COG1109",1018,881,737,810,730,858
"COG1112",317,684,758,697,721,450
"COG1113",16,32,12,32,67,0
"COG1114",141,110,42,37,44,65
"COG1115",601,477,463,582,586,395
"COG1116",201,124,150,109,69,132
"COG1117",240,180,225,106,92,138
"COG1118",45,95,62,56,33,29
"COG1119",38,109,89,152,193,37
"COG1120",393,363,330,270,250,266
"COG1121",146,186,197,156,187,153
"COG1122",878,654,512,299,205,368
"COG1123",109,109,36,39,58,22
"COG1124",7,4,15,18,18,10
"COG1125",8,22,13,6,9,17
"COG1126",475,349,320,347,264,229
"COG1127",71,135,105,165,199,106
"COG1129",691,356,336,396,341,204
"COG1131",1401,1232,990,1186,485,1355
"COG1132",5107,2916,2759,2274,1867,3622
"COG1133",0,2,3,5,5,0
"COG1134",140,146,213,138,67,238
"COG1135",215,92,60,95,138,63
"COG1136",1625,1279,1177,1321,935,1373
"COG1137",47,114,91,139,172,81
"COG1138",13,10,6,32,31,11
"COG1139",26,98,130,86,164,63
"COG1140",4,5,2,12,18,5
"COG1141",3,4,13,4,3,4
"COG1142",53,43,37,48,35,11
"COG1143",37,63,49,55,64,32
"COG1144",11,12,10,24,42,48
"COG1145",1003,617,774,429,234,410
"COG1146",10,18,16,54,51,38
"COG1148",197,61,16,11,32,45
"COG1149",1,0,0,1,3,2
"COG1150",13,23,2,2,10,23
"COG1151",284,258,220,337,129,192
"COG1152",206,16,17,7,3,14
"COG1154",167,175,181,659,634,498
"COG1155",352,332,253,141,88,298
"COG1156",300,298,193,135,100,275
"COG1157",12,12,33,15,19,4
"COG1158",117,150,210,251,137,225
"COG1159",226,255,190,252,196,284
"COG1160",419,473,425,465,402,544
"COG1161",203,89,78,69,32,288
"COG1162",286,204,225,99,50,101
"COG1164",690,123,165,170,70,407
"COG1165",43,152,57,235,459,56
"COG1166",57,137,259,255,324,125
"COG1167",543,399,377,294,196,227
"COG1168",274,300,402,308,412,330
"COG1169",28,80,115,109,165,47
"COG1171",159,193,160,228,220,113
"COG1172",391,230,140,215,233,109
"COG1173",628,291,204,209,158,219
"COG1174",7,17,15,22,8,18
"COG1175",1307,758,608,758,306,548
"COG1176",201,203,182,210,227,96
"COG1177",238,209,161,221,213,106
"COG1178",283,125,94,98,52,53
"COG1179",209,149,173,175,167,267
"COG1180",232,246,200,232,282,258
"COG1181",280,285,177,247,277,325
"COG1182",16,5,5,4,7,2
"COG1183",76,105,131,168,138,117
"COG1184",0,0,0,5,0,0
"COG1185",555,505,477,562,529,700
"COG1186",315,272,298,312,262,315
"COG1187",371,252,239,328,233,314
"COG1188",21,23,23,81,98,58
"COG1189",191,98,80,86,29,133
"COG1190",500,415,404,366,374,473
"COG1191",646,359,325,297,126,747
"COG1192",907,624,720,218,255,240
"COG1193",574,423,408,532,460,480
"COG1194",128,211,177,186,146,153
"COG1195",306,287,306,364,256,393
"COG1196",602,331,373,85,32,248
"COG1197",851,602,708,704,763,899
"COG1198",634,496,515,545,523,658
"COG1199",269,200,173,137,145,138
"COG1200",492,394,446,164,141,197
"COG1201",70,45,6,2,58,3
"COG1203",268,101,154,108,308,373
"COG1204",187,97,53,55,54,70
"COG1205",86,163,10,470,74,97
"COG1206",212,72,79,41,27,115
"COG1207",148,101,128,69,73,34
"COG1208",202,248,272,245,387,171
"COG1209",220,202,177,153,214,185
"COG1210",33,24,20,119,194,39
"COG1211",205,251,303,331,319,173
"COG1212",90,112,111,109,132,88
"COG1213",14,38,18,23,6,13
"COG1214",187,191,180,188,193,237
"COG1215",259,333,289,200,324,373
"COG1216",308,565,469,181,172,129
"COG1217",502,437,455,483,478,578
"COG1218",32,75,92,48,57,90
"COG1219",373,345,331,403,333,400
"COG1220",50,4,5,12,39,19
"COG1221",39,77,71,56,36,36
"COG1225",52,73,102,82,87,78
"COG1226",87,100,122,108,127,66
"COG1227",184,151,102,110,85,381
"COG1228",336,232,292,49,21,52
"COG1230",16,26,11,31,38,25
"COG1232",82,69,35,25,11,292
"COG1233",27,44,30,19,23,41
"COG1234",99,181,169,194,230,167
"COG1235",78,87,99,313,314,309
"COG1236",199,97,196,123,52,221
"COG1237",23,35,25,12,144,30
"COG1238",31,57,93,88,103,51
"COG1239",115,7,4,28,10,32
"COG1240",62,2,9,17,7,25
"COG1242",91,170,152,194,148,244
"COG1243",82,39,53,14,12,103
"COG1246",6,10,4,4,21,6
"COG1247",35,24,31,83,81,81
"COG1249",186,344,375,181,196,260
"COG1250",74,103,57,102,61,54
"COG1251",11,16,7,16,27,2
"COG1252",21,74,57,69,155,42
"COG1253",664,597,533,555,636,496
"COG1254",16,16,21,18,12,9
"COG1256",27,17,71,176,97,60
"COG1257",1,0,0,0,0,0
"COG1259",18,46,46,22,11,34
"COG1260",40,114,120,174,222,72
"COG1261",0,0,0,3,20,0
"COG1262",71,164,191,240,182,130
"COG1263",249,462,196,261,196,194
"COG1264",210,415,158,256,189,189
"COG1266",228,187,243,89,73,47
"COG1267",14,34,32,9,84,38
"COG1268",149,100,92,64,41,72
"COG1269",321,335,195,159,139,281
"COG1270",125,57,164,38,66,71
"COG1271",60,146,178,149,194,96
"COG1272",88,146,111,109,84,194
"COG1273",2,0,0,0,0,0
"COG1274",145,67,78,22,4,24
"COG1275",2,8,5,6,7,1
"COG1276",0,5,6,6,6,0
"COG1277",101,106,62,49,22,170
"COG1278",6,4,8,36,19,42
"COG1279",17,10,8,1,14,9
"COG1280",24,40,49,24,24,55
"COG1281",201,106,117,94,56,167
"COG1282",4,13,3,6,35,0
"COG1283",605,490,615,736,600,331
"COG1284",480,439,534,677,493,605
"COG1285",142,76,72,92,72,55
"COG1286",0,11,1,6,20,5
"COG1287",5,0,0,0,2,0
"COG1288",27,32,28,68,59,55
"COG1289",7,19,18,13,11,23
"COG1290",0,0,0,0,0,2
"COG1291",3,9,29,41,28,20
"COG1292",60,37,50,230,96,102
"COG1293",353,183,187,129,72,230
"COG1294",50,130,143,127,208,111
"COG1295",156,203,189,258,278,234
"COG1296",192,110,84,108,55,76
"COG1297",101,190,160,264,315,142
"COG1298",12,17,49,99,92,31
"COG1299",94,215,188,206,142,108
"COG1300",8,35,17,8,6,89
"COG1301",170,274,282,241,425,325
"COG1302",150,90,101,122,44,94
"COG1304",55,45,36,34,24,32
"COG1305",448,231,155,124,65,134
"COG1306",13,10,8,14,2,9
"COG1307",194,123,124,370,180,238
"COG1309",746,540,403,350,193,550
"COG1310",20,30,9,18,5,5
"COG1312",135,171,326,286,229,119
"COG1313",178,113,83,63,19,197
"COG1314",0,3,1,10,14,5
"COG1315",8,14,41,94,36,40
"COG1316",499,267,364,264,82,524
"COG1317",4,4,3,10,2,7
"COG1319",114,48,42,54,41,48
"COG1320",8,2,5,2,0,1
"COG1321",166,110,93,70,48,127
"COG1322",140,189,211,141,294,179
"COG1323",191,96,113,97,45,237
"COG1324",0,1,1,2,4,18
"COG1327",122,79,53,64,36,36
"COG1328",779,631,642,238,205,312
"COG1329",19,10,3,7,2,65
"COG1330",1,2,10,18,49,0
"COG1331",6,2,3,1,0,3
"COG1332",10,3,1,7,7,10
"COG1333",4,56,17,1,7,8
"COG1335",191,71,63,72,149,116
"COG1336",3,0,0,0,0,2
"COG1337",13,6,1,3,7,2
"COG1338",9,3,16,31,35,16
"COG1342",78,48,64,50,26,13
"COG1343",39,22,30,16,53,47
"COG1344",30,32,156,224,243,71
"COG1345",13,10,46,83,69,29
"COG1346",18,50,53,170,154,91
"COG1347",31,77,79,72,120,57
"COG1348",35,40,23,21,9,15
"COG1349",217,334,168,198,118,131
"COG1350",81,156,145,197,224,108
"COG1351",88,48,37,101,59,42
"COG1352",39,9,35,44,20,22
"COG1353",14,7,1,11,6,18
"COG1354",171,110,80,82,22,178
"COG1355",0,11,0,1,192,0
"COG1357",65,99,80,90,41,177
"COG1358",75,54,37,40,7,21
"COG1359",22,26,16,17,19,31
"COG1360",14,61,49,188,161,43
"COG1361",5,4,70,4,3,8
"COG1362",533,252,275,312,271,324
"COG1363",393,145,118,71,28,54
"COG1364",187,166,121,110,48,81
"COG1366",98,67,47,31,13,60
"COG1368",555,575,423,699,685,695
"COG1372",0,1,0,2,0,0
"COG1373",349,392,247,3387,2124,1186
"COG1376",191,206,112,176,96,169
"COG1377",11,10,33,53,42,21
"COG1378",8,7,13,12,9,7
"COG1379",15,21,9,14,6,104
"COG1380",22,68,81,107,107,56
"COG1381",139,91,91,79,55,154
"COG1384",4,3,0,1,0,2
"COG1385",137,123,151,134,210,121
"COG1386",107,85,74,21,8,39
"COG1387",289,264,276,226,229,203
"COG1388",312,206,164,183,114,299
"COG1390",6,9,3,0,1,1
"COG1391",20,25,9,18,84,15
"COG1392",27,60,36,28,17,53
"COG1393",76,79,37,68,43,60
"COG1394",114,135,62,18,11,38
"COG1396",809,565,547,441,309,631
"COG1397",186,33,24,143,99,148
"COG1399",129,97,43,59,33,45
"COG1401",190,227,58,187,325,78
"COG1402",80,64,47,124,130,48
"COG1403",61,41,5,23,124,37
"COG1404",875,677,577,811,568,426
"COG1406",3,0,11,12,9,0
"COG1408",275,284,317,439,587,304
"COG1409",550,657,694,453,386,392
"COG1410",344,513,535,567,607,348
"COG1413",5,5,1,9,1,0
"COG1414",89,132,53,89,69,88
"COG1415",2,0,0,0,0,0
"COG1416",1,0,0,0,0,0
"COG1418",482,495,419,566,465,656
"COG1419",6,5,27,51,43,17
"COG1420",277,120,125,119,38,255
"COG1424",10,1,3,5,13,4
"COG1426",4,2,3,6,58,7
"COG1427",9,19,3,2,10,16
"COG1428",17,21,5,141,128,10
"COG1429",163,145,197,537,400,126
"COG1430",18,0,15,5,0,12
"COG1431",0,3,0,1,0,0
"COG1432",77,41,72,52,20,68
"COG1433",15,18,44,40,16,6
"COG1434",160,72,129,57,43,44
"COG1435",118,83,108,95,45,128
"COG1436",22,28,6,9,0,4
"COG1437",0,4,1,1,3,0
"COG1438",143,110,103,204,144,94
"COG1440",2,21,13,17,12,8
"COG1441",2,0,1,1,3,0
"COG1442",200,111,207,130,194,129
"COG1443",26,29,22,49,56,27
"COG1444",1,2,3,13,17,1
"COG1445",80,193,184,167,133,105
"COG1446",9,23,34,11,35,19
"COG1447",7,20,11,20,10,8
"COG1448",47,14,16,14,56,24
"COG1449",57,115,109,69,155,81
"COG1450",4,12,7,10,24,1
"COG1451",63,55,47,88,61,171
"COG1452",6,4,3,19,83,15
"COG1453",362,202,229,102,70,179
"COG1454",721,871,875,526,363,757
"COG1455",48,112,55,94,56,60
"COG1456",89,12,9,2,5,11
"COG1457",61,89,45,45,22,60
"COG1459",123,66,46,121,45,154
"COG1461",345,193,169,131,75,119
"COG1462",0,1,0,4,0,0
"COG1463",18,2,14,6,6,8
"COG1464",200,69,53,91,184,101
"COG1465",2,0,0,0,4,0
"COG1466",257,211,224,229,127,316
"COG1468",88,22,19,36,83,62
"COG1469",10,0,3,13,10,5
"COG1470",11,35,23,9,4,38
"COG1472",652,844,864,2596,2768,2048
"COG1473",383,250,174,202,190,251
"COG1475",1301,978,870,606,487,672
"COG1476",106,56,30,47,11,38
"COG1477",221,189,277,243,267,180
"COG1479",376,544,204,592,266,396
"COG1480",103,169,250,196,430,143
"COG1481",206,123,80,117,42,208
"COG1482",215,241,299,283,270,258
"COG1483",13,5,0,55,23,72
"COG1484",731,567,627,462,294,589
"COG1485",0,4,0,10,6,0
"COG1486",181,110,42,66,69,62
"COG1487",7,8,29,40,6,25
"COG1488",324,221,154,149,109,253
"COG1489",56,57,20,44,12,25
"COG1490",147,126,128,118,133,173
"COG1492",197,160,232,130,132,121
"COG1493",160,116,98,88,40,59
"COG1494",18,8,8,13,36,7
"COG1495",3,4,3,6,20,0
"COG1496",137,167,127,194,207,161
"COG1501",1118,1202,1303,1008,1036,880
"COG1502",377,517,600,772,569,611
"COG1505",24,68,26,9,19,44
"COG1506",403,970,1324,1338,1828,712
"COG1507",2,7,0,0,0,0
"COG1508",36,61,66,294,396,188
"COG1509",90,161,170,27,65,98
"COG1511",374,381,275,334,128,304
"COG1512",126,136,109,130,154,113
"COG1513",0,0,0,2,1,0
"COG1514",13,1,2,3,4,3
"COG1515",19,0,0,2,6,0
"COG1516",5,6,8,20,12,2
"COG1518",190,91,178,243,296,244
"COG1519",64,141,171,174,260,126
"COG1520",298,237,458,68,338,169
"COG1521",202,205,172,126,85,113
"COG1522",143,246,270,333,250,186
"COG1523",213,375,327,126,153,52
"COG1524",82,252,238,261,579,244
"COG1525",24,4,1,1,3,7
"COG1526",8,4,18,12,18,7
"COG1527",110,82,33,29,14,100
"COG1528",55,108,149,88,77,111
"COG1529",368,252,161,133,124,169
"COG1530",140,189,199,290,351,227
"COG1533",197,266,205,177,226,286
"COG1534",69,64,45,36,29,54
"COG1535",1,1,2,3,3,0
"COG1536",3,4,27,57,44,18
"COG1538",157,442,544,1172,1790,1116
"COG1539",45,98,109,122,108,83
"COG1540",60,46,50,9,8,14
"COG1541",300,277,381,138,163,236
"COG1543",1,0,0,8,0,78
"COG1544",138,77,80,91,30,135
"COG1545",1,0,0,0,0,0
"COG1546",162,159,103,138,104,169
"COG1550",0,1,0,0,0,0
"COG1551",3,0,11,13,6,9
"COG1553",0,1,4,7,6,0
"COG1554",265,95,79,162,40,92
"COG1555",71,106,121,197,113,185
"COG1556",5,10,46,26,21,13
"COG1558",3,8,16,35,28,12
"COG1559",281,223,208,153,206,176
"COG1560",16,35,35,143,146,98
"COG1561",216,241,210,207,231,232
"COG1562",14,0,0,0,24,1
"COG1564",122,124,144,74,62,78
"COG1565",2,0,0,0,0,0
"COG1566",63,167,97,228,314,65
"COG1567",18,4,2,10,3,4
"COG1568",0,64,50,0,12,29
"COG1569",7,3,4,0,1,0
"COG1570",295,298,273,286,284,373
"COG1573",45,43,45,51,54,119
"COG1574",204,90,54,45,67,65
"COG1575",39,103,126,112,185,78
"COG1576",134,143,151,134,130,127
"COG1577",0,2,0,0,0,0
"COG1578",9,3,1,3,0,2
"COG1579",24,79,52,103,134,64
"COG1580",0,2,0,6,38,0
"COG1582",0,1,4,2,0,1
"COG1583",6,5,7,6,1,5
"COG1584",1,4,5,12,7,0
"COG1585",108,65,54,46,15,119
"COG1586",38,8,8,14,3,22
"COG1587",63,59,52,33,28,43
"COG1589",132,61,30,19,30,104
"COG1592",352,302,252,278,322,341
"COG1593",211,297,183,170,152,202
"COG1595",1239,1746,1900,1361,1295,1740
"COG1596",128,315,298,537,409,231
"COG1597",451,369,353,371,306,302
"COG1598",34,8,25,25,13,20
"COG1600",48,39,14,39,20,34
"COG1604",0,0,0,0,0,0
"COG1605",188,134,99,45,85,54
"COG1606",56,23,18,19,17,27
"COG1607",7,16,24,30,25,20
"COG1609",1632,1360,964,1242,912,831
"COG1610",73,74,102,79,42,158
"COG1611",116,149,205,165,145,137
"COG1613",7,11,6,46,10,14
"COG1614",171,12,14,6,6,18
"COG1615",19,29,3,8,0,242
"COG1618",12,6,6,2,0,6
"COG1619",102,107,87,124,46,206
"COG1620",41,97,102,81,167,39
"COG1621",134,411,378,391,553,304
"COG1622",0,2,0,10,9,0
"COG1623",7,8,7,4,0,35
"COG1624",226,187,187,239,178,204
"COG1625",137,110,46,56,33,47
"COG1626",47,59,206,47,50,132
"COG1629",326,647,1030,1098,1410,514
"COG1633",37,11,1,1,2,79
"COG1635",1,2,2,1,0,6
"COG1636",106,101,134,86,97,163
"COG1637",4,10,0,0,0,0
"COG1638",182,207,173,96,147,154
"COG1640",457,546,553,635,341,255
"COG1641",92,38,29,36,31,27
"COG1643",45,36,19,77,330,10
"COG1647",8,1,6,9,4,5
"COG1648",51,32,33,21,30,15
"COG1649",300,586,482,406,630,420
"COG1651",13,29,5,15,41,11
"COG1652",24,15,46,8,2,9
"COG1653",2133,1065,1005,1174,397,908
"COG1654",137,87,118,68,85,58
"COG1655",4,6,24,25,9,8
"COG1657",3,0,0,0,0,0
"COG1658",80,25,39,19,13,25
"COG1659",4,1,9,3,0,1
"COG1660",207,184,223,374,206,148
"COG1661",54,17,1,3,5,12
"COG1662",0,16,7,90,46,1
"COG1663",63,123,159,167,267,95
"COG1664",35,10,9,12,7,3
"COG1666",3,6,7,4,20,7
"COG1668",102,42,81,116,34,57
"COG1669",19,28,35,65,81,29
"COG1670",343,454,505,375,320,375
"COG1671",55,49,51,40,17,35
"COG1672",51,107,197,2086,1244,406
"COG1674",810,520,438,470,490,992
"COG1677",4,3,13,29,13,8
"COG1678",13,71,91,26,25,50
"COG1679",119,5,10,10,4,8
"COG1680",411,400,505,386,243,328
"COG1682",163,159,176,126,47,193
"COG1683",41,35,36,22,16,62
"COG1684",5,11,21,41,32,18
"COG1686",759,484,453,405,232,872
"COG1687",33,27,23,18,10,14
"COG1688",0,0,0,0,0,0
"COG1690",73,96,48,68,160,39
"COG1691",69,19,15,35,13,21
"COG1692",128,35,42,17,3,93
"COG1694",79,132,133,39,25,39
"COG1695",188,205,131,130,59,186
"COG1696",683,448,443,396,394,380
"COG1699",3,4,20,24,11,4
"COG1700",23,5,53,8,1,67
"COG1702",92,63,53,197,221,120
"COG1703",86,112,163,70,79,96
"COG1704",53,181,100,156,122,80
"COG1705",77,239,189,315,391,140
"COG1706",2,1,0,3,34,0
"COG1708",1,15,11,10,14,46
"COG1712",17,26,53,11,12,15
"COG1713",179,96,70,61,21,49
"COG1714",8,34,17,13,5,41
"COG1715",17,14,7,21,24,99
"COG1716",90,39,26,18,9,310
"COG1719",1,1,0,0,0,0
"COG1720",94,50,64,82,133,29
"COG1721",67,165,142,195,168,153
"COG1722",18,4,7,11,5,45
"COG1724",1,1,7,5,0,0
"COG1725",193,184,166,197,97,186
"COG1726",45,104,102,144,228,98
"COG1728",6,1,25,31,6,8
"COG1729",5,3,0,4,24,4
"COG1732",6,25,13,15,12,23
"COG1733",138,161,117,101,70,174
"COG1734",8,16,2,38,36,15
"COG1735",5,13,13,10,7,3
"COG1737",318,228,108,135,145,140
"COG1738",51,68,68,87,149,37
"COG1739",164,145,144,150,149,205
"COG1740",20,13,4,16,14,7
"COG1741",30,99,92,36,52,63
"COG1742",0,0,0,2,1,0
"COG1743",2,7,0,17,40,85
"COG1744",201,53,73,181,120,171
"COG1747",7,0,3,0,0,0
"COG1748",46,58,58,176,253,170
"COG1749",8,6,26,42,32,20
"COG1751",1,0,1,0,0,1
"COG1752",174,422,424,78,115,153
"COG1754",87,202,236,359,421,151
"COG1755",0,0,0,0,0,1
"COG1757",463,559,466,629,634,450
"COG1758",12,9,1,6,9,0
"COG1760",305,290,186,237,270,143
"COG1762",237,301,205,313,189,154
"COG1763",15,15,14,13,19,11
"COG1764",1,2,1,3,1,0
"COG1765",7,12,3,5,11,8
"COG1766",6,12,18,60,64,9
"COG1767",13,14,22,7,29,9
"COG1768",58,23,24,28,13,90
"COG1770",10,19,3,6,10,0
"COG1773",63,49,48,47,53,39
"COG1774",221,159,280,189,111,273
"COG1775",184,106,48,66,35,72
"COG1776",6,12,34,69,22,20
"COG1778",33,72,78,81,101,84
"COG1780",5,7,0,1,4,1
"COG1781",42,122,99,123,114,82
"COG1782",43,0,2,0,0,8
"COG1783",79,681,36,77,20,51
"COG1785",95,285,223,32,40,68
"COG1786",0,0,0,0,0,6
"COG1787",2,2,4,5,1,2
"COG1788",25,30,7,17,11,18
"COG1791",0,0,0,0,0,0
"COG1792",212,202,210,241,287,244
"COG1793",20,8,7,6,0,2
"COG1794",40,18,23,17,19,31
"COG1797",138,93,157,98,80,105
"COG1799",106,77,87,20,4,25
"COG1801",3,0,2,5,1,4
"COG1802",170,158,123,176,159,148
"COG1803",124,136,150,84,55,101
"COG1804",101,63,35,58,31,42
"COG1805",42,119,93,127,245,89
"COG1806",18,9,9,14,12,18
"COG1807",35,50,71,215,157,169
"COG1808",64,139,155,49,70,112
"COG1811",61,34,28,39,24,33
"COG1814",3,5,2,8,2,8
"COG1815",5,2,11,25,20,10
"COG1816",18,32,21,33,21,88
"COG1817",2,34,15,5,7,5
"COG1819",25,84,58,41,57,50
"COG1820",220,288,330,216,265,142
"COG1823",1,8,8,13,8,1
"COG1825",9,38,35,118,158,81
"COG1826",5,7,6,15,9,10
"COG1827",36,54,40,26,14,31
"COG1830",33,99,158,53,51,93
"COG1832",0,2,0,1,6,0
"COG1834",18,8,10,6,5,2
"COG1835",111,209,182,56,42,51
"COG1837",67,33,28,25,14,61
"COG1838",100,182,185,268,379,134
"COG1840",186,125,71,69,54,52
"COG1841",21,19,14,12,20,11
"COG1842",13,9,25,14,4,3
"COG1843",2,6,11,37,26,14
"COG1845",0,0,0,4,6,0
"COG1846",247,286,334,200,184,260
"COG1847",54,36,29,102,26,161
"COG1850",21,4,3,1,1,7
"COG1852",2,7,0,0,3,5
"COG1853",292,252,223,236,328,266
"COG1854",56,84,112,123,136,38
"COG1857",1,2,2,16,0,5
"COG1858",15,54,25,43,27,16
"COG1859",2,7,1,8,8,4
"COG1861",5,11,28,12,2,33
"COG1862",26,22,29,51,101,67
"COG1863",4,7,1,8,3,2
"COG1864",61,159,123,214,215,151
"COG1865",7,2,9,8,2,13
"COG1866",282,317,266,525,511,220
"COG1868",8,15,26,63,43,14
"COG1869",15,4,6,5,24,5
"COG1871",18,3,15,7,1,2
"COG1872",1,2,3,1,1,0
"COG1873",77,28,13,31,15,60
"COG1874",95,177,143,384,435,434
"COG1875",26,71,48,51,25,177
"COG1876",213,72,71,81,44,191
"COG1877",11,98,177,33,44,82
"COG1878",40,34,13,8,4,4
"COG1879",518,628,732,1010,776,365
"COG1881",6,10,1,5,7,1
"COG1882",509,669,596,694,546,742
