"","NLM009","NOF010","DLM011","NLM032","DLM023","DLM020"
"COG0779",33,29,36,122,79,32
"COG0780",147,93,135,53,53,89
"COG0781",172,150,180,117,158,142
"COG0782",282,196,164,195,183,139
"COG0783",16,51,47,29,36,79
"COG0784",557,1103,1022,1519,2083,1317
"COG0785",0,7,5,2,22,8
"COG0786",32,79,65,132,104,76
"COG0787",579,455,442,394,412,325
"COG0788",8,54,77,21,48,101
"COG0789",241,244,200,442,296,219
"COG0790",158,151,178,171,69,113
"COG0791",177,423,308,832,787,238
"COG0792",113,110,152,102,67,91
"COG0793",1482,1685,1705,745,902,1373
"COG0794",175,140,161,73,92,128
"COG0795",687,422,289,98,156,245
"COG0796",318,236,228,192,205,174
"COG0797",220,45,6,7,6,12
"COG0798",189,54,17,3,18,18
"COG0799",159,105,146,112,87,67
"COG0800",90,169,171,134,165,147
"COG0801",131,102,93,81,59,79
"COG0802",152,116,114,137,102,79
"COG0803",114,191,177,184,127,177
"COG0804",2,19,2,23,28,8
"COG0805",25,103,109,60,109,175
"COG0806",167,109,55,115,95,59
"COG0807",313,232,244,133,172,206
"COG0809",573,507,532,94,103,124
"COG0810",3,2,10,8,2,1
"COG0811",316,272,412,126,187,305
"COG0812",223,193,172,222,156,166
"COG0813",28,30,64,74,106,21
"COG0814",26,73,78,64,28,43
"COG0815",7,36,12,10,12,9
"COG0816",172,125,110,149,117,113
"COG0817",41,32,38,78,89,92
"COG0818",9,48,89,45,44,36
"COG0819",9,12,21,23,22,6
"COG0820",448,231,223,317,252,219
"COG0821",260,361,367,255,316,360
"COG0822",224,185,143,264,182,151
"COG0823",33,113,182,240,154,287
"COG0824",54,100,152,124,92,113
"COG0825",52,64,70,233,149,59
"COG0826",785,690,598,824,740,590
"COG0827",207,350,244,799,1762,566
"COG0828",17,14,24,45,34,5
"COG0829",0,15,1,11,16,3
"COG0830",2,4,1,13,14,6
"COG0831",1,7,1,10,0,0
"COG0832",0,5,0,9,10,1
"COG0833",1,11,12,21,1,5
"COG0834",480,484,433,619,561,317
"COG0835",37,48,12,64,18,52
"COG0836",709,379,281,52,120,86
"COG0837",3,0,12,1,5,1
"COG0838",111,75,87,30,36,40
"COG0839",134,117,130,30,55,72
"COG0840",169,223,29,1000,152,629
"COG0841",1032,3048,3372,1330,2458,4363
"COG0842",600,776,797,372,506,867
"COG0843",0,0,3,1,1,3
"COG0845",1449,2462,2755,942,1733,3190
"COG0846",311,195,257,332,501,180
"COG0847",472,249,265,124,114,197
"COG0848",8,13,21,21,22,24
"COG0849",417,230,132,117,80,189
"COG0850",11,17,10,78,9,9
"COG0851",8,10,6,17,1,3
"COG0852",202,210,223,61,107,173
"COG0853",107,71,91,49,36,59
"COG0854",20,68,146,35,76,123
"COG0855",250,317,467,545,457,489
"COG0857",2,4,14,7,4,9
"COG0858",177,104,123,124,142,93
"COG0859",312,204,186,96,116,190
"COG0860",236,285,286,499,345,307
"COG0861",171,70,36,13,10,14
"COG0863",101,180,180,240,292,277
"COG0864",0,8,5,2,3,7
"COG1001",42,69,63,127,133,54
"COG1002",880,462,298,215,508,126
"COG1003",92,231,282,103,140,336
"COG1004",750,312,406,264,308,432
"COG1005",205,144,135,52,62,121
"COG1006",0,6,5,1,5,6
"COG1007",248,211,231,72,93,178
"COG1008",349,212,223,74,82,214
"COG1009",441,309,238,78,111,206
"COG1010",31,84,63,76,104,67
"COG1011",610,510,516,453,374,408
"COG1012",117,318,316,461,339,369
"COG1013",980,945,864,591,738,799
"COG1014",1003,1065,1124,713,925,1094
"COG1015",38,62,66,139,172,40
"COG1017",0,5,10,6,6,6
"COG1018",5,20,32,5,12,12
"COG1020",70,109,127,329,154,131
"COG1021",1,4,8,2,4,6
"COG1022",954,877,978,502,580,908
"COG1023",0,0,0,1,0,0
"COG1024",46,92,113,106,146,56
"COG1025",1,8,19,5,4,2
"COG1026",115,157,111,344,375,132
"COG1027",59,132,189,80,80,176
"COG1028",1113,1121,1196,1108,1221,1215
"COG1030",3,10,9,4,14,23
"COG1032",363,604,593,789,808,733
"COG1033",149,192,157,441,413,181
"COG1034",15,119,63,96,87,117
"COG1035",129,118,209,256,115,198
"COG1038",21,123,104,106,115,113
"COG1039",0,7,8,15,5,8
"COG1040",290,172,160,220,162,139
"COG1041",20,13,1,53,8,27
"COG1042",10,125,143,46,106,229
"COG1043",249,198,264,71,121,235
"COG1044",204,199,198,69,90,194
"COG1045",221,207,335,207,212,282
"COG1047",56,100,75,23,15,25
"COG1048",412,337,335,420,456,437
"COG1049",2,7,16,1,2,9
"COG1051",140,217,241,113,105,205
"COG1052",79,120,152,385,324,382
"COG1053",754,697,657,534,828,402
"COG1054",2,7,7,3,4,4
"COG1055",503,228,69,138,91,102
"COG1056",1,5,7,6,1,0
"COG1057",152,113,147,172,157,108
"COG1058",24,72,80,73,176,97
"COG1059",0,0,0,0,0,0
"COG1060",219,322,390,266,270,358
"COG1061",1080,475,482,223,175,115
"COG1062",1,3,11,7,1,6
"COG1063",301,468,316,406,473,387
"COG1064",0,15,12,6,4,33
"COG1066",268,286,253,320,259,207
"COG1067",13,17,15,22,4,1
"COG1069",2,67,42,29,39,45
"COG1070",575,750,657,559,474,733
"COG1071",6,54,14,23,36,198
"COG1072",3,7,5,13,1,3
"COG1073",398,504,727,404,629,653
"COG1074",496,463,353,592,525,361
"COG1075",3,13,4,25,61,8
"COG1076",97,105,108,55,65,78
"COG1077",137,116,109,440,363,274
"COG1078",2,100,160,39,74,118
"COG1079",42,79,58,116,215,53
"COG1080",118,158,202,470,431,106
"COG1082",65,250,203,297,326,337
"COG1083",404,91,42,48,114,105
"COG1085",4,0,4,12,16,2
"COG1086",824,485,374,341,396,582
"COG1087",355,242,199,283,242,178
"COG1088",258,293,305,242,246,369
"COG1089",178,189,266,68,182,220
"COG1090",3,29,32,8,12,84
"COG1091",248,271,278,266,269,260
"COG1092",286,277,309,353,369,269
"COG1098",17,11,21,43,69,10
"COG1099",0,0,0,0,0,0
"COG1101",78,58,88,191,228,53
"COG1102",0,1,0,0,8,0
"COG1104",135,173,187,448,476,139
"COG1105",54,72,51,219,228,58
"COG1106",241,432,538,333,259,209
"COG1108",234,213,157,172,115,155
"COG1109",829,739,722,954,955,596
"COG1112",684,928,1050,467,308,1237
"COG1113",2,29,46,56,7,28
"COG1114",24,51,42,68,147,25
"COG1115",498,528,396,655,578,319
"COG1116",51,101,63,171,164,116
"COG1117",64,160,164,175,196,137
"COG1118",72,54,57,160,141,29
"COG1119",146,152,120,50,70,185
"COG1120",290,358,335,248,300,361
"COG1121",175,215,185,169,108,173
"COG1122",164,220,222,648,657,220
"COG1123",13,55,34,55,42,56
"COG1124",3,14,13,17,17,5
"COG1125",1,20,13,11,25,35
"COG1126",245,250,189,488,378,170
"COG1127",236,189,156,85,86,153
"COG1129",166,320,276,514,462,156
"COG1131",677,877,694,1891,1036,1001
"COG1132",1890,1793,1535,4170,3641,1998
"COG1133",0,4,10,2,1,3
"COG1134",92,75,121,280,172,111
"COG1135",34,59,66,144,174,49
"COG1136",950,998,1247,544,424,377
"COG1137",227,138,137,76,70,132
"COG1138",11,21,25,8,21,13
"COG1139",173,144,157,64,62,175
"COG1140",5,3,5,17,12,5
"COG1141",2,4,12,11,24,5
"COG1142",0,10,11,14,26,28
"COG1143",46,68,74,21,26,53
"COG1144",10,11,2,8,10,6
"COG1145",165,390,389,415,526,713
"COG1146",62,47,45,85,46,58
"COG1148",6,29,8,55,35,33
"COG1149",0,2,6,0,0,7
"COG1150",0,17,3,24,9,4
"COG1151",285,210,220,112,91,91
"COG1152",2,8,1,46,30,1
"COG1154",650,537,464,497,464,494
"COG1155",55,233,268,215,229,261
"COG1156",52,187,196,206,182,186
"COG1157",23,37,17,40,9,32
"COG1158",189,272,180,49,53,43
"COG1159",351,205,173,216,207,174
"COG1160",507,409,474,465,377,438
"COG1161",39,53,48,188,112,49
"COG1162",299,254,225,253,218,225
"COG1164",78,115,102,362,268,76
"COG1165",389,237,182,135,69,260
"COG1166",360,287,234,82,104,247
"COG1167",138,219,173,513,412,212
"COG1168",436,396,409,364,333,376
"COG1169",170,145,117,34,71,151
"COG1171",154,152,152,266,252,131
"COG1172",66,182,141,272,238,103
"COG1173",122,211,241,487,395,156
"COG1174",3,23,21,17,42,34
"COG1175",447,523,358,1267,886,463
"COG1176",20,76,65,149,213,144
"COG1177",73,182,161,223,241,144
"COG1178",31,89,104,50,72,45
"COG1179",167,136,143,179,180,116
"COG1180",377,314,185,261,207,209
"COG1181",307,242,210,260,262,223
"COG1182",1,6,3,3,7,4
"COG1183",197,153,186,107,82,104
"COG1184",1,1,0,6,2,0
"COG1185",506,498,463,178,156,154
"COG1186",269,242,248,254,259,252
"COG1187",208,210,188,337,266,157
"COG1188",108,97,84,88,57,73
"COG1189",57,52,54,149,148,43
"COG1190",388,369,450,365,393,341
"COG1191",197,186,208,660,532,126
"COG1192",672,611,631,649,921,442
"COG1193",572,452,297,549,468,360
"COG1194",168,201,170,175,195,157
"COG1195",367,296,316,373,285,212
"COG1196",161,163,142,648,525,151
"COG1197",782,649,483,759,701,576
"COG1198",509,464,389,537,435,402
"COG1199",116,97,103,326,266,98
"COG1200",531,395,307,507,348,314
"COG1201",0,27,23,4,12,14
"COG1203",26,59,84,301,319,164
"COG1204",28,31,9,60,49,113
"COG1205",38,326,19,78,45,98
"COG1206",35,29,45,129,136,16
"COG1207",12,16,9,83,108,33
"COG1208",717,502,414,217,336,353
"COG1209",270,234,266,176,244,238
"COG1210",248,89,43,77,90,36
"COG1211",393,290,234,274,215,203
"COG1212",179,139,165,83,73,137
"COG1213",7,8,55,5,55,68
"COG1214",238,196,168,214,172,151
"COG1215",183,346,341,178,256,411
"COG1216",340,211,185,400,611,533
"COG1217",441,425,447,422,450,344
"COG1218",16,99,142,38,86,104
"COG1219",447,300,287,473,354,279
"COG1220",10,8,25,11,5,2
"COG1221",10,67,27,81,47,21
"COG1225",149,87,116,75,78,93
"COG1226",21,114,209,63,80,142
"COG1227",60,75,113,243,252,62
"COG1228",49,200,182,168,175,219
"COG1230",4,26,50,13,23,49
"COG1232",15,150,71,69,29,146
"COG1233",41,48,52,43,49,35
"COG1234",271,199,217,213,204,166
"COG1235",402,378,356,243,240,269
"COG1236",48,101,78,205,222,77
"COG1237",171,76,29,6,34,61
"COG1238",114,101,74,25,37,64
"COG1239",14,13,1,12,10,9
"COG1240",8,7,1,9,5,2
"COG1242",189,140,139,191,109,157
"COG1243",14,4,6,58,18,11
"COG1246",1,9,19,3,16,12
"COG1247",51,77,184,158,174,70
"COG1249",97,355,449,183,262,593
"COG1250",35,76,67,102,128,50
"COG1251",3,9,26,21,11,14
"COG1252",144,80,37,20,23,116
"COG1253",816,653,592,499,524,572
"COG1254",11,14,18,56,18,3
"COG1256",54,71,21,131,21,80
"COG1257",0,3,0,4,1,0
"COG1259",2,52,45,19,26,70
"COG1260",359,200,134,49,75,139
"COG1261",0,1,2,1,1,1
"COG1262",334,274,97,75,116,463
"COG1263",181,203,433,567,1016,164
"COG1264",181,207,338,569,845,170
"COG1266",94,63,73,247,197,147
"COG1267",116,53,43,20,26,51
"COG1268",43,43,42,157,106,38
"COG1269",82,256,254,316,256,230
"COG1270",5,28,36,122,143,103
"COG1271",214,186,166,78,86,190
"COG1272",134,106,84,145,91,120
"COG1273",0,0,0,4,1,1
"COG1274",8,7,4,6,38,9
"COG1275",4,9,12,9,13,9
"COG1276",0,0,2,1,2,2
"COG1277",21,71,63,111,139,73
"COG1278",14,24,26,28,16,17
"COG1279",0,3,12,6,10,7
"COG1280",9,54,54,35,41,60
"COG1281",48,64,59,185,123,33
"COG1282",2,3,5,2,0,4
"COG1283",820,617,552,565,636,417
"COG1284",654,507,554,230,212,131
"COG1285",106,77,60,75,39,61
"COG1286",0,9,12,9,3,4
"COG1287",0,0,0,0,1,0
"COG1288",32,88,91,94,58,60
"COG1289",5,25,43,20,20,19
"COG1290",0,2,1,0,0,0
"COG1291",10,27,11,23,21,18
"COG1292",28,52,54,124,42,45
"COG1293",75,81,82,317,260,69
"COG1294",173,168,212,90,119,184
"COG1295",303,235,173,153,117,208
"COG1296",56,86,65,58,50,17
"COG1297",293,238,190,160,141,230
"COG1298",35,44,14,78,13,41
"COG1299",66,102,107,304,220,100
"COG1300",5,25,21,26,16,64
"COG1301",431,395,264,318,320,285
"COG1302",10,17,11,152,151,30
"COG1304",14,25,45,75,139,41
"COG1305",92,157,131,259,231,147
"COG1306",0,14,2,1,7,1
"COG1307",220,260,208,629,585,167
"COG1309",154,281,272,581,400,325
"COG1310",14,4,2,24,2,2
"COG1312",180,222,247,168,311,274
"COG1313",39,40,50,126,109,33
"COG1314",2,5,2,10,1,5
"COG1315",25,41,5,13,2,11
"COG1316",102,130,56,535,197,96
"COG1317",2,11,5,3,2,3
"COG1319",30,56,54,99,83,20
"COG1320",0,3,1,0,0,0
"COG1321",33,54,52,116,95,22
"COG1322",268,236,220,131,220,184
"COG1323",19,20,15,184,183,36
"COG1324",0,3,6,0,1,1
"COG1327",40,52,49,102,60,26
"COG1328",533,666,530,758,645,578
"COG1329",1,2,6,16,13,6
"COG1330",7,12,10,9,2,4
"COG1331",0,8,4,0,2,0
"COG1332",10,3,6,27,6,6
"COG1333",6,31,16,1,29,102
"COG1335",201,44,65,131,117,58
"COG1336",0,1,0,0,0,0
"COG1337",7,6,1,13,1,1
"COG1338",17,17,6,35,9,24
"COG1342",9,45,29,57,29,35
"COG1343",5,26,32,44,60,23
"COG1344",121,115,14,219,19,148
"COG1345",6,19,8,48,11,35
"COG1346",180,160,107,162,177,128
"COG1347",80,109,116,26,58,85
"COG1348",9,30,16,34,49,25
"COG1349",111,197,300,301,201,162
"COG1350",270,197,185,73,105,174
"COG1351",97,37,48,86,81,15
"COG1352",9,22,23,32,12,15
"COG1353",10,11,10,22,2,0
"COG1354",50,59,50,164,84,33
"COG1355",323,145,1,0,0,0
"COG1357",39,93,160,65,125,91
"COG1358",24,24,9,78,18,20
"COG1359",1,29,32,15,24,48
"COG1360",270,104,33,33,28,114
"COG1361",4,0,2,14,4,0
"COG1362",407,247,134,423,353,136
"COG1363",49,80,48,153,93,63
"COG1364",61,65,52,170,220,41
"COG1366",34,26,19,91,74,37
"COG1368",876,738,453,770,435,409
"COG1372",0,5,1,0,0,0
"COG1373",5936,2826,895,1135,954,1277
"COG1376",62,94,51,323,162,78
"COG1377",25,26,13,41,8,31
"COG1378",0,3,3,21,22,7
"COG1379",0,18,1,43,25,5
"COG1380",134,90,70,90,83,67
"COG1381",30,66,46,157,114,21
"COG1384",0,1,1,3,10,0
"COG1385",206,132,99,192,168,120
"COG1386",38,37,30,129,70,26
"COG1387",208,222,279,317,258,225
"COG1388",91,158,139,335,268,104
"COG1390",2,10,2,2,4,7
"COG1391",13,16,24,18,10,12
"COG1392",11,38,47,24,39,52
"COG1393",22,42,51,38,30,21
"COG1394",38,83,67,91,99,53
"COG1396",411,334,406,684,510,282
"COG1397",385,134,133,52,52,84
"COG1399",36,38,29,106,83,31
"COG1401",376,124,183,145,81,138
"COG1402",10,38,41,41,46,61
"COG1403",204,94,24,32,25,13
"COG1404",818,608,502,652,503,651
"COG1406",3,2,0,8,0,4
"COG1408",656,440,354,257,283,338
"COG1409",427,397,496,317,502,523
"COG1410",598,611,593,514,561,527
"COG1413",0,4,9,3,1,5
"COG1414",27,82,94,16,23,9
"COG1415",0,0,0,0,1,0
"COG1416",0,1,1,0,0,0
"COG1418",579,455,414,479,509,318
"COG1419",13,26,4,48,2,24
"COG1420",44,73,74,238,167,52
"COG1424",3,11,4,5,3,4
"COG1426",5,2,7,11,7,2
"COG1427",0,9,4,7,3,0
"COG1428",317,97,1,2,0,0
"COG1429",305,266,385,95,169,362
"COG1430",6,0,0,3,2,1
"COG1431",2,1,0,0,0,0
"COG1432",16,69,61,62,37,33
"COG1433",6,40,30,60,10,50
"COG1434",33,46,18,119,50,31
"COG1435",30,69,114,85,119,96
"COG1436",5,6,3,16,18,0
"COG1437",0,0,0,5,0,0
"COG1438",272,118,158,130,133,100
"COG1440",5,7,29,37,53,15
"COG1441",1,5,3,3,0,0
"COG1442",356,204,221,208,97,235
"COG1443",107,69,43,16,19,50
"COG1444",3,5,10,4,1,5
"COG1445",84,89,98,309,174,85
"COG1446",6,27,49,30,21,46
"COG1447",8,13,24,26,63,5
"COG1448",15,22,27,32,24,19
"COG1449",202,137,169,52,66,137
"COG1450",0,8,30,1,7,13
"COG1451",45,100,151,151,164,122
"COG1452",9,16,17,8,12,5
"COG1453",60,160,138,58,78,83
"COG1454",261,441,533,876,737,363
"COG1455",31,80,74,248,192,33
"COG1456",5,2,9,47,18,5
"COG1457",16,11,13,146,42,36
"COG1459",31,56,42,130,47,36
"COG1461",64,85,79,246,264,65
"COG1462",1,1,5,5,0,1
"COG1463",12,5,21,11,20,16
"COG1464",65,67,77,127,77,43
"COG1465",0,3,0,0,1,0
"COG1466",218,198,199,253,204,162
"COG1468",6,34,23,55,72,30
"COG1469",4,7,4,2,14,9
"COG1470",1,21,21,11,25,53
"COG1472",2553,3286,2688,2359,2183,3426
"COG1473",94,286,154,287,319,115
"COG1475",441,683,708,913,1156,537
"COG1476",18,33,29,34,15,14
"COG1477",331,271,241,243,233,311
"COG1479",341,736,835,404,201,318
"COG1480",608,360,328,113,161,305
"COG1481",24,17,10,203,131,26
"COG1482",270,324,283,204,348,294
"COG1483",0,268,10,57,69,25
"COG1484",134,821,428,547,578,267
"COG1485",0,1,10,2,0,3
"COG1486",34,61,75,84,97,55
"COG1487",140,25,21,16,3,45
"COG1488",86,157,155,256,252,170
"COG1489",8,27,37,39,58,4
"COG1490",229,133,156,136,135,97
"COG1492",42,163,247,171,243,209
"COG1493",47,53,57,184,159,44
"COG1494",6,12,24,19,20,17
"COG1495",3,5,9,4,5,7
"COG1496",221,176,145,162,107,132
"COG1501",1577,1182,999,291,269,486
"COG1502",611,589,724,706,633,493
"COG1505",36,58,24,15,30,63
"COG1506",1681,1644,1462,422,660,1655
"COG1507",0,0,0,0,0,0
"COG1508",360,314,297,111,170,249
"COG1509",10,156,132,50,86,228
"COG1511",50,73,43,534,380,140
"COG1512",94,131,177,161,194,122
"COG1513",0,3,6,0,0,0
"COG1514",2,1,3,1,4,1
"COG1515",0,0,1,0,0,1
"COG1516",13,19,7,17,8,7
"COG1518",353,119,266,200,194,99
"COG1519",167,225,261,100,138,219
"COG1520",10,72,74,142,184,420
"COG1521",93,138,153,220,262,130
"COG1522",395,278,301,237,192,262
"COG1523",153,113,133,511,328,354
"COG1524",460,443,296,133,186,455
"COG1525",4,3,4,3,7,0
"COG1526",9,18,25,31,48,2
"COG1527",25,47,16,89,55,8
"COG1528",75,122,339,30,30,69
"COG1529",70,173,157,307,346,109
"COG1530",364,283,193,204,130,230
"COG1533",148,178,258,301,227,276
"COG1534",20,21,24,74,53,20
"COG1535",0,0,5,2,1,2
"COG1536",10,22,10,43,11,26
"COG1538",1303,1900,2241,624,1136,2361
"COG1539",164,99,104,79,73,86
"COG1540",2,8,13,16,18,3
"COG1541",61,269,313,167,241,431
"COG1543",0,0,0,42,0,0
"COG1544",53,55,45,116,62,51
"COG1545",0,0,0,0,0,0
"COG1546",99,129,133,136,185,113
"COG1550",2,0,0,0,2,0
"COG1551",8,9,3,7,3,6
"COG1553",3,4,7,4,1,1
"COG1554",33,111,132,45,16,54
"COG1555",192,129,187,109,65,130
"COG1556",6,27,71,25,18,25
"COG1558",9,21,5,17,4,15
"COG1559",249,181,168,113,158,159
"COG1560",184,122,128,66,47,141
"COG1561",276,199,206,219,210,165
"COG1562",0,0,0,0,0,0
"COG1564",55,85,130,109,84,92
"COG1565",0,0,0,0,0,0
"COG1566",95,175,244,56,91,209
"COG1567",6,5,5,12,2,1
"COG1568",2,27,1,1,0,151
"COG1569",1,0,1,1,1,1
"COG1570",210,277,287,258,310,254
"COG1573",37,86,131,81,134,111
"COG1574",12,73,28,83,115,48
"COG1575",131,118,131,68,61,150
"COG1576",152,129,133,147,136,118
"COG1577",0,0,0,8,0,1
"COG1578",3,6,3,8,4,0
"COG1579",232,139,105,40,52,69
"COG1580",0,0,3,0,3,0
"COG1582",4,4,3,9,1,4
"COG1583",0,9,3,14,0,0
"COG1584",0,4,10,3,4,5
"COG1585",29,34,30,23,14,5
"COG1586",8,7,15,4,6,4
"COG1587",38,41,33,111,62,21
"COG1589",9,21,21,56,37,10
"COG1592",347,322,322,299,329,210
"COG1593",179,230,290,329,465,155
"COG1595",1402,1837,2202,1253,1340,2533
"COG1596",519,412,483,130,222,530
"COG1597",386,351,301,310,270,307
"COG1598",13,17,34,63,63,3
"COG1600",37,48,31,17,17,73
"COG1604",0,0,0,0,0,0
"COG1605",43,36,80,123,148,55
"COG1606",17,25,11,42,38,5
"COG1607",4,12,15,15,14,5
"COG1609",936,1115,904,1682,1110,1244
"COG1610",34,95,97,92,94,83
"COG1611",106,157,209,133,149,178
"COG1613",30,18,16,60,14,18
"COG1614",4,4,6,13,4,2
"COG1615",0,4,0,63,0,3
"COG1618",0,0,3,4,5,1
"COG1619",39,94,69,158,69,138
"COG1620",120,135,79,58,51,106
"COG1621",509,570,301,447,306,436
"COG1622",0,0,2,0,4,4
"COG1623",3,0,0,21,0,0
"COG1624",299,200,177,219,179,142
"COG1625",42,51,61,118,182,21
"COG1626",36,115,211,70,45,171
"COG1629",1516,1148,1140,367,580,1404
"COG1633",0,1,3,3,5,2
"COG1635",12,12,5,3,2,15
"COG1636",125,93,129,154,108,73
"COG1637",1,0,0,3,0,1
"COG1638",170,199,242,246,439,152
"COG1640",375,460,457,520,552,426
"COG1641",27,25,10,60,46,57
"COG1643",275,95,27,24,21,17
"COG1647",0,11,6,0,7,7
"COG1648",27,11,16,44,25,18
"COG1649",828,580,655,264,410,694
"COG1651",6,15,32,11,29,25
"COG1652",124,15,11,21,64,10
"COG1653",512,830,528,2140,1381,563
"COG1654",48,55,56,179,169,37
"COG1655",16,26,2,23,2,16
"COG1657",0,2,6,1,0,0
"COG1658",13,24,33,40,70,7
"COG1659",2,0,6,0,11,13
"COG1660",221,203,197,216,236,223
"COG1661",7,10,31,42,53,8
"COG1662",6,33,63,15,15,22
"COG1663",320,212,168,76,87,164
"COG1664",2,16,6,1,2,11
"COG1666",6,3,7,3,5,2
"COG1668",35,47,46,40,26,24
"COG1669",90,69,47,18,32,64
"COG1670",299,352,538,393,367,487
"COG1671",37,16,34,104,63,21
"COG1672",1858,1740,474,108,69,103
"COG1674",691,424,247,791,533,317
"COG1677",8,14,3,18,6,9
"COG1678",7,63,101,25,35,87
"COG1679",0,15,2,0,8,0
"COG1680",202,482,479,104,98,200
"COG1682",101,64,87,283,152,75
"COG1683",29,24,18,45,64,13
"COG1684",17,15,5,30,15,27
"COG1686",236,243,257,816,677,151
"COG1687",20,22,12,31,18,7
"COG1688",0,0,0,0,0,0
"COG1690",446,32,37,45,73,115
"COG1691",20,25,15,40,34,8
"COG1692",15,10,4,9,11,0
"COG1694",118,131,175,41,24,53
"COG1695",81,104,175,244,165,133
"COG1696",351,372,351,516,443,356
"COG1699",17,19,1,30,9,19
"COG1700",55,28,2,13,0,49
"COG1702",264,235,185,186,246,179
"COG1703",7,41,65,67,85,167
"COG1704",132,142,122,123,78,146
"COG1705",283,394,152,58,68,315
"COG1706",1,0,3,1,5,2
"COG1708",7,35,31,20,22,112
"COG1712",17,25,61,8,16,18
"COG1713",42,33,29,116,84,26
"COG1714",3,24,27,6,10,42
"COG1715",15,25,33,13,36,5
"COG1716",25,6,17,81,12,16
"COG1719",0,0,0,0,0,0
"COG1720",212,88,27,63,75,27
"COG1721",202,252,167,87,78,247
"COG1722",3,7,4,18,15,9
"COG1724",0,0,3,9,1,0
"COG1725",135,165,90,271,159,110
"COG1726",234,168,146,51,56,181
"COG1728",19,13,0,16,5,10
"COG1729",0,6,3,0,0,4
"COG1732",0,7,5,23,30,33
"COG1733",146,115,148,178,159,114
"COG1734",10,9,18,9,10,15
"COG1735",4,4,13,6,19,12
"COG1737",155,120,145,448,367,145
"COG1738",136,90,125,46,84,96
"COG1739",188,143,142,149,133,115
"COG1740",11,12,18,13,14,9
"COG1741",3,90,124,47,64,153
"COG1742",0,0,4,5,2,0
"COG1743",1,158,10,91,19,33
"COG1744",94,122,150,305,374,100
"COG1747",0,0,0,0,0,0
"COG1748",260,234,225,226,188,220
"COG1749",9,30,4,10,3,12
"COG1751",0,0,0,0,2,0
"COG1752",270,500,520,288,329,519
"COG1754",541,384,309,81,140,263
"COG1755",0,0,0,0,1,21
"COG1757",889,662,526,519,558,472
"COG1758",4,9,1,9,1,3
"COG1760",249,281,227,313,340,246
"COG1762",99,163,179,588,438,153
"COG1763",14,17,32,36,28,23
"COG1764",0,0,1,3,1,3
"COG1765",1,9,10,4,6,13
"COG1766",20,30,7,44,20,21
"COG1767",2,19,26,53,16,12
"COG1768",26,18,48,69,106,15
"COG1770",1,1,12,7,0,2
"COG1773",23,44,72,46,92,28
"COG1774",195,202,201,268,182,116
"COG1775",35,48,48,76,129,27
"COG1776",15,53,4,33,14,16
"COG1778",160,115,117,45,70,121
"COG1780",2,2,5,2,1,2
"COG1781",176,122,144,87,95,107
"COG1782",2,0,1,0,0,0
"COG1783",18,56,63,114,63,77
"COG1785",87,188,311,139,246,336
"COG1786",0,0,0,0,0,0
"COG1787",0,4,1,18,3,24
"COG1788",1,13,8,8,24,13
"COG1791",0,0,0,0,0,0
"COG1792",309,236,226,247,190,174
"COG1793",5,1,13,2,5,31
"COG1794",4,24,22,18,17,45
"COG1797",48,114,182,176,233,101
"COG1799",37,37,37,104,92,40
"COG1801",0,5,2,1,0,2
"COG1802",130,118,219,344,368,126
"COG1803",40,113,182,133,163,128
"COG1804",14,30,72,26,98,37
"COG1805",177,148,117,37,69,136
"COG1806",8,6,8,10,5,6
"COG1807",153,237,184,78,131,219
"COG1808",17,154,192,62,100,187
"COG1811",26,32,42,52,142,32
"COG1814",0,22,11,1,6,55
"COG1815",16,6,2,15,6,9
"COG1816",19,23,7,87,38,16
"COG1817",0,9,59,4,20,11
"COG1819",130,70,138,54,94,132
"COG1820",135,208,321,238,351,431
"COG1823",10,6,13,27,3,0
"COG1825",138,133,140,76,82,91
"COG1826",5,0,1,14,68,4
"COG1827",30,30,13,101,83,30
"COG1830",16,141,202,68,77,249
"COG1832",1,2,2,8,1,1
"COG1834",2,4,8,6,8,10
"COG1835",37,145,234,97,116,301
"COG1837",18,24,23,64,45,24
"COG1838",378,296,291,210,197,200
"COG1840",39,78,83,59,56,44
"COG1841",4,15,2,28,20,9
"COG1842",3,11,17,19,8,4
"COG1843",6,23,10,24,9,11
"COG1845",0,3,11,0,1,0
"COG1846",166,259,371,425,379,244
"COG1847",48,54,56,158,118,30
"COG1850",10,6,0,7,0,0
"COG1852",1,6,10,11,9,6
"COG1853",215,287,304,304,225,171
"COG1854",128,87,124,92,83,46
"COG1857",2,0,1,3,1,0
"COG1858",7,49,79,16,21,78
"COG1859",0,7,6,9,6,0
"COG1861",1,9,24,7,22,10
"COG1862",100,74,149,73,74,66
"COG1863",1,9,7,3,11,3
"COG1864",250,192,159,96,86,190
"COG1865",2,7,4,16,21,8
"COG1866",572,383,418,321,291,265
"COG1868",23,20,6,37,5,23
"COG1869",5,13,21,14,12,5
"COG1871",12,15,6,20,12,14
"COG1872",1,1,6,2,2,4
"COG1873",25,10,16,50,55,8
"COG1874",472,475,447,547,379,785
"COG1875",16,73,83,71,51,101
"COG1876",51,62,78,131,163,26
"COG1877",9,81,140,44,42,136
"COG1878",24,22,37,69,32,14
"COG1879",854,691,589,691,830,596
"COG1881",5,10,6,10,11,5
"COG1882",420,679,617,748,713,569
"COG1883",245,382,447,310,477,455
