"","DOM005","DOM026","DLM022","NLM027","NLM010","DOM013"
"COG0779",26,84,126,157,58,80
"COG0780",98,90,53,52,111,68
"COG0781",161,114,171,130,142,223
"COG0782",81,210,221,257,164,240
"COG0783",100,21,32,98,64,34
"COG0784",1793,1309,1205,1382,1741,1143
"COG0785",41,16,41,59,2,0
"COG0786",127,119,53,67,142,94
"COG0787",332,384,402,263,356,357
"COG0788",91,56,28,10,34,49
"COG0789",293,281,332,698,308,240
"COG0790",225,138,264,70,236,153
"COG0791",201,395,564,695,463,455
"COG0792",81,124,90,36,90,126
"COG0793",465,402,229,161,1260,1044
"COG0794",139,104,100,52,83,127
"COG0795",314,117,164,51,191,221
"COG0796",144,204,211,236,195,206
"COG0797",19,2,17,14,16,2
"COG0798",33,25,27,1,35,18
"COG0799",98,114,75,110,92,110
"COG0800",141,140,112,146,101,159
"COG0801",71,67,53,133,75,100
"COG0802",107,116,159,52,30,52
"COG0803",106,133,201,389,192,150
"COG0804",21,21,13,38,13,14
"COG0805",104,119,73,69,86,98
"COG0806",73,82,157,118,69,110
"COG0807",231,148,108,67,205,183
"COG0809",292,342,332,202,402,413
"COG0810",5,0,16,24,5,10
"COG0811",298,209,117,54,200,225
"COG0812",57,58,64,220,174,270
"COG0813",31,41,126,114,56,108
"COG0814",104,7,109,27,16,16
"COG0815",24,2,32,20,36,16
"COG0816",127,121,146,146,123,140
"COG0817",97,99,118,22,87,130
"COG0818",58,47,89,69,33,107
"COG0819",4,23,19,20,26,33
"COG0820",232,329,356,271,261,260
"COG0821",223,231,218,42,107,88
"COG0822",136,213,235,194,178,306
"COG0823",119,127,75,79,230,64
"COG0824",101,197,92,61,127,100
"COG0825",62,166,76,255,172,100
"COG0826",413,771,849,524,682,749
"COG0827",134,1109,1108,624,926,722
"COG0828",5,26,36,30,18,13
"COG0829",7,14,3,57,15,23
"COG0830",5,10,2,43,9,18
"COG0831",3,6,1,27,9,4
"COG0832",8,10,1,42,6,6
"COG0833",34,1,14,252,8,23
"COG0834",395,375,574,1613,612,484
"COG0835",32,55,20,12,113,22
"COG0836",268,263,137,37,356,215
"COG0837",12,0,8,9,0,0
"COG0838",46,45,24,4,42,41
"COG0839",48,87,20,1,85,66
"COG0840",420,817,323,52,931,285
"COG0841",4319,2272,1985,337,2761,2177
"COG0842",972,618,536,579,723,465
"COG0843",37,0,13,22,0,0
"COG0845",3409,1879,1380,513,2073,1672
"COG0846",159,214,188,312,200,292
"COG0847",247,140,138,337,145,168
"COG0848",38,1,16,15,6,9
"COG0849",244,92,216,197,185,215
"COG0850",36,39,55,44,39,42
"COG0851",19,27,34,11,8,23
"COG0852",211,133,39,13,93,132
"COG0853",52,87,36,37,58,59
"COG0854",109,77,42,13,61,99
"COG0855",421,519,307,297,491,355
"COG0857",20,0,21,16,1,3
"COG0858",73,116,148,130,112,154
"COG0859",249,154,113,113,122,144
"COG0860",239,347,416,525,343,336
"COG0861",66,1,59,116,7,53
"COG0863",400,270,463,92,213,240
"COG0864",5,1,25,4,1,5
"COG1001",82,118,164,171,112,124
"COG1002",76,66,76,338,354,236
"COG1003",334,187,192,10,203,228
"COG1004",553,385,277,217,367,433
"COG1005",165,104,48,4,102,99
"COG1006",4,0,11,1,3,4
"COG1007",179,163,65,9,138,134
"COG1008",196,96,71,2,136,132
"COG1009",131,110,76,22,126,169
"COG1010",68,75,66,54,96,75
"COG1011",352,519,326,365,312,414
"COG1012",557,439,751,1056,517,396
"COG1013",742,643,798,233,742,988
"COG1014",886,795,823,240,895,1149
"COG1015",66,102,132,228,112,126
"COG1017",11,0,14,13,1,8
"COG1018",46,0,61,80,7,7
"COG1020",372,398,336,1159,188,283
"COG1021",17,0,13,21,4,11
"COG1022",872,647,652,90,739,1010
"COG1023",0,0,0,19,0,0
"COG1024",87,52,108,137,58,100
"COG1025",30,0,41,21,2,3
"COG1026",54,209,114,250,224,163
"COG1027",211,91,57,79,82,163
"COG1028",1740,941,995,337,410,345
"COG1030",7,1,45,3,6,12
"COG1032",439,705,692,629,702,687
"COG1033",7,86,121,169,304,368
"COG1034",186,118,278,171,128,121
"COG1035",185,237,196,41,86,160
"COG1038",135,79,131,185,85,121
"COG1039",1,5,15,101,7,6
"COG1040",169,175,142,224,164,230
"COG1041",0,35,24,2,17,9
"COG1042",279,103,124,14,151,105
"COG1043",269,141,83,21,142,171
"COG1044",152,110,61,32,122,146
"COG1045",164,283,251,182,210,240
"COG1047",112,68,45,53,66,58
"COG1048",336,380,356,434,517,369
"COG1049",29,0,35,21,3,1
"COG1051",147,196,138,262,157,135
"COG1052",372,327,259,329,400,407
"COG1053",419,437,310,548,682,631
"COG1054",15,3,16,52,2,1
"COG1055",106,84,123,106,183,176
"COG1056",15,3,23,79,6,1
"COG1057",70,191,193,120,114,226
"COG1058",125,50,86,216,69,74
"COG1059",21,1,0,1,0,0
"COG1060",332,404,245,198,342,310
"COG1061",538,630,397,742,524,1042
"COG1062",9,2,16,17,3,1
"COG1063",337,486,636,793,310,359
"COG1064",68,3,22,62,2,4
"COG1066",221,241,307,302,222,327
"COG1067",26,0,214,15,6,150
"COG1069",75,45,44,34,30,14
"COG1070",869,700,541,743,594,676
"COG1071",81,10,23,141,103,18
"COG1072",18,6,24,122,0,0
"COG1073",523,559,430,347,642,622
"COG1074",369,390,674,751,465,669
"COG1075",18,13,53,2,72,33
"COG1076",46,66,28,21,66,44
"COG1077",233,345,417,293,360,446
"COG1078",144,105,57,103,83,67
"COG1079",31,56,243,260,87,108
"COG1080",115,272,198,470,292,242
"COG1082",467,188,527,457,274,208
"COG1083",70,101,63,7,140,46
"COG1085",10,2,13,55,3,18
"COG1086",882,449,477,267,415,403
"COG1087",179,285,289,337,255,313
"COG1088",266,250,150,230,305,294
"COG1089",208,119,103,6,271,139
"COG1090",136,32,41,5,44,14
"COG1091",287,211,182,203,258,160
"COG1092",227,245,325,259,288,329
"COG1098",1,28,25,98,28,35
"COG1099",0,0,13,0,0,0
"COG1101",41,132,101,321,99,157
"COG1102",0,2,13,1,0,0
"COG1104",74,382,474,523,333,350
"COG1105",77,120,109,107,43,51
"COG1106",440,426,176,253,326,266
"COG1108",161,188,207,270,177,110
"COG1109",577,822,915,810,759,1039
"COG1112",1002,719,338,83,599,830
"COG1113",92,2,77,155,5,20
"COG1114",97,23,102,242,30,126
"COG1115",335,489,389,503,457,412
"COG1116",77,72,263,205,132,112
"COG1117",145,203,184,300,178,115
"COG1118",25,133,77,145,100,92
"COG1119",166,59,56,98,75,89
"COG1120",287,278,239,333,261,246
"COG1121",120,176,187,271,165,93
"COG1122",53,532,758,1412,388,549
"COG1123",24,60,159,119,35,34
"COG1124",18,9,30,41,6,9
"COG1125",40,18,40,223,9,16
"COG1126",113,274,370,848,281,288
"COG1127",175,104,63,28,106,130
"COG1129",554,396,496,915,342,231
"COG1131",718,1885,1595,2288,1512,1031
"COG1132",1402,2998,3648,4937,3015,2442
"COG1133",30,0,11,12,1,0
"COG1134",26,217,204,339,211,138
"COG1135",64,66,118,365,100,118
"COG1136",877,1433,1323,1516,1330,1304
"COG1137",154,79,85,23,79,101
"COG1138",7,2,41,32,23,12
"COG1139",123,131,111,87,97,79
"COG1140",22,0,18,33,6,12
"COG1141",0,4,0,13,8,4
"COG1142",51,9,93,38,17,13
"COG1143",97,35,37,17,35,30
"COG1144",1,3,15,1,34,33
"COG1145",674,480,987,431,458,588
"COG1146",35,71,99,35,86,44
"COG1148",28,31,88,26,7,12
"COG1149",58,0,1,7,2,3
"COG1150",8,3,31,15,8,5
"COG1151",246,368,237,310,341,221
"COG1152",2,24,35,70,9,5
"COG1154",393,509,404,307,479,440
"COG1155",215,338,299,282,223,312
"COG1156",60,105,91,195,176,207
"COG1157",30,43,28,3,93,20
"COG1158",148,174,246,211,200,250
"COG1159",182,187,254,204,190,289
"COG1160",382,497,482,388,494,471
"COG1161",54,107,186,336,97,146
"COG1162",224,217,332,208,219,234
"COG1164",62,124,274,438,156,151
"COG1165",287,151,116,35,124,161
"COG1166",224,132,80,22,145,155
"COG1167",242,360,347,436,382,382
"COG1168",417,351,245,449,336,227
"COG1169",124,82,58,42,63,78
"COG1171",123,244,206,323,196,197
"COG1172",360,252,303,666,213,133
"COG1173",202,251,454,677,237,285
"COG1174",64,11,63,53,6,5
"COG1175",343,973,1055,1600,623,504
"COG1176",174,173,197,245,164,173
"COG1177",180,194,206,275,144,168
"COG1178",194,48,161,79,75,67
"COG1179",100,211,206,128,159,197
"COG1180",338,226,346,383,214,225
"COG1181",212,268,306,409,215,272
"COG1182",10,7,11,25,5,2
"COG1183",117,162,78,64,104,122
"COG1184",0,5,5,0,0,1
"COG1185",381,413,582,475,375,531
"COG1186",225,231,332,247,239,283
"COG1187",160,225,284,414,232,317
"COG1188",38,25,32,115,70,95
"COG1189",23,97,125,167,82,83
"COG1190",304,410,404,121,118,162
"COG1191",81,477,657,260,371,552
"COG1192",272,700,703,757,667,686
"COG1193",302,384,589,498,394,458
"COG1194",125,138,120,256,156,151
"COG1195",206,314,298,409,247,368
"COG1196",76,353,568,624,317,531
"COG1197",459,575,782,1034,577,801
"COG1198",335,457,545,515,486,549
"COG1199",112,165,206,498,228,117
"COG1200",308,347,482,501,388,472
"COG1201",68,4,55,33,6,4
"COG1203",70,125,237,269,242,192
"COG1204",129,31,91,54,74,102
"COG1205",69,8,132,9,6,44
"COG1206",33,57,147,130,53,125
"COG1207",36,52,124,193,72,111
"COG1208",198,335,241,10,338,226
"COG1209",429,195,130,211,219,166
"COG1210",88,37,48,167,38,94
"COG1211",222,295,217,197,257,200
"COG1212",158,81,75,17,90,127
"COG1213",78,24,25,12,26,13
"COG1214",148,196,176,231,170,185
"COG1215",350,267,313,313,308,359
"COG1216",519,430,268,218,590,548
"COG1217",330,449,493,432,418,468
"COG1218",80,79,45,7,79,88
"COG1219",82,117,131,472,372,384
"COG1220",63,0,65,65,9,38
"COG1221",29,71,58,129,7,109
"COG1225",92,104,43,59,82,87
"COG1226",195,121,142,127,106,97
"COG1227",50,126,153,311,180,171
"COG1228",270,162,186,103,252,207
"COG1230",120,8,48,75,37,23
"COG1232",32,44,46,29,59,125
"COG1233",30,81,60,0,81,45
"COG1234",136,199,124,284,209,199
"COG1235",72,90,104,209,282,311
"COG1236",18,90,261,140,120,232
"COG1237",111,20,39,22,33,34
"COG1238",111,49,22,8,67,51
"COG1239",3,3,25,10,6,13
"COG1240",7,2,13,4,18,6
"COG1242",161,142,127,197,139,211
"COG1243",23,23,105,20,22,139
"COG1246",22,0,22,10,13,11
"COG1247",60,91,86,157,107,80
"COG1249",658,271,309,857,350,285
"COG1250",77,61,127,112,71,76
"COG1251",43,11,73,84,6,2
"COG1252",187,36,52,58,73,36
"COG1253",707,432,712,522,506,518
"COG1254",8,18,21,115,13,12
"COG1256",56,105,55,13,220,35
"COG1257",0,0,18,149,3,1
"COG1259",85,26,14,0,10,9
"COG1260",88,117,59,10,85,69
"COG1261",16,0,5,3,0,1
"COG1262",278,154,338,5,437,95
"COG1263",398,418,322,1649,428,436
"COG1264",379,406,308,1501,362,399
"COG1266",188,259,150,369,288,176
"COG1267",36,24,24,23,31,30
"COG1268",21,103,96,178,78,87
"COG1269",209,439,325,286,218,355
"COG1270",76,86,80,96,132,82
"COG1271",203,78,87,119,121,134
"COG1272",106,147,125,173,133,128
"COG1273",0,14,3,0,0,0
"COG1274",0,3,51,4,13,48
"COG1275",14,0,17,40,7,16
"COG1276",10,0,6,5,1,0
"COG1277",87,85,157,167,88,80
"COG1278",36,29,43,68,27,36
"COG1279",18,3,33,21,9,18
"COG1280",122,24,49,70,59,38
"COG1281",45,115,127,185,114,135
"COG1282",16,0,6,15,1,2
"COG1283",314,542,532,474,587,417
"COG1284",345,482,555,578,495,590
"COG1285",124,40,91,16,60,96
"COG1286",6,0,12,73,10,6
"COG1287",0,0,44,1,1,0
"COG1288",225,68,162,133,61,85
"COG1289",136,0,118,87,10,6
"COG1290",1,0,0,0,0,1
"COG1291",25,20,29,12,46,8
"COG1292",111,46,42,310,68,49
"COG1293",53,180,262,344,211,246
"COG1294",192,112,99,96,151,158
"COG1295",231,163,178,192,198,173
"COG1296",47,82,67,256,112,82
"COG1297",175,171,95,149,230,216
"COG1298",39,63,58,10,99,18
"COG1299",120,186,146,366,178,180
"COG1300",29,13,12,0,37,57
"COG1301",403,257,309,338,244,318
"COG1302",36,70,140,192,103,121
"COG1304",34,31,67,140,50,48
"COG1305",144,221,265,131,279,184
"COG1306",38,0,24,4,3,29
"COG1307",103,408,463,653,399,273
"COG1309",375,544,828,1114,337,459
"COG1310",2,24,22,26,25,7
"COG1312",329,155,116,55,212,233
"COG1313",9,92,138,44,90,130
"COG1314",9,1,19,41,3,2
"COG1315",35,50,25,3,109,21
"COG1316",74,352,480,772,224,391
"COG1317",6,1,6,2,9,2
"COG1319",102,74,91,104,75,76
"COG1320",0,0,10,0,0,1
"COG1321",20,95,122,181,78,72
"COG1322",176,165,139,194,151,159
"COG1323",39,132,195,245,105,201
"COG1324",9,0,22,9,2,2
"COG1327",29,91,99,127,80,50
"COG1328",326,594,827,275,184,301
"COG1329",0,1,57,4,1,42
"COG1330",12,1,6,40,4,2
"COG1331",12,0,19,0,4,1
"COG1332",17,6,25,27,9,14
"COG1333",73,42,61,0,70,6
"COG1335",99,96,110,270,69,99
"COG1336",15,2,4,2,0,1
"COG1337",26,9,15,20,7,7
"COG1338",23,33,12,9,62,15
"COG1342",27,27,32,9,11,21
"COG1343",24,37,19,9,15,10
"COG1344",124,195,60,15,257,96
"COG1345",28,31,35,12,138,12
"COG1346",139,134,94,153,145,120
"COG1347",90,49,35,7,54,70
"COG1348",10,29,30,6,14,15
"COG1349",185,273,294,657,224,249
"COG1350",145,191,135,7,131,118
"COG1351",1,52,96,19,50,128
"COG1352",19,32,19,7,43,21
"COG1353",48,24,72,60,16,35
"COG1354",24,88,174,174,78,150
"COG1355",0,0,13,0,1,0
"COG1357",76,60,75,29,82,126
"COG1358",20,69,66,104,28,55
"COG1359",39,18,46,21,32,18
"COG1360",40,22,13,15,78,36
"COG1361",2,2,16,13,1,3
"COG1362",76,278,328,338,273,363
"COG1363",58,116,173,190,74,145
"COG1364",10,59,42,182,154,124
"COG1366",20,91,127,74,48,67
"COG1368",409,608,546,755,504,626
"COG1372",0,3,1,0,7,0
"COG1373",979,1512,1518,480,1088,1067
"COG1376",69,252,160,521,163,269
"COG1377",28,42,37,12,64,21
"COG1378",1,30,18,49,8,8
"COG1379",11,18,126,77,8,65
"COG1380",80,109,51,78,88,49
"COG1381",36,75,175,209,77,147
"COG1384",0,0,20,0,1,0
"COG1385",122,151,174,206,120,140
"COG1386",17,85,141,148,90,108
"COG1387",237,287,296,259,204,265
"COG1388",27,315,355,237,275,339
"COG1390",8,1,13,6,1,24
"COG1391",26,1,30,42,25,6
"COG1392",71,59,28,32,43,46
"COG1393",101,62,79,250,59,73
"COG1394",68,129,149,116,60,106
"COG1396",315,697,734,807,434,589
"COG1397",133,23,107,115,76,59
"COG1399",33,67,106,156,60,68
"COG1401",5,144,153,198,117,146
"COG1402",61,62,39,47,55,26
"COG1403",0,12,22,60,32,102
"COG1404",463,764,554,697,614,660
"COG1406",4,4,2,0,21,0
"COG1408",328,225,231,238,272,284
"COG1409",481,382,488,222,339,705
"COG1410",355,480,292,229,520,474
"COG1413",1,0,19,3,1,1
"COG1414",132,17,131,67,49,80
"COG1415",2,0,21,0,0,0
"COG1416",0,0,0,1,1,1
"COG1418",292,462,523,532,452,549
"COG1419",8,30,10,1,58,18
"COG1420",39,145,214,239,135,210
"COG1424",0,3,1,9,1,10
"COG1426",9,1,20,117,4,12
"COG1427",1,0,10,0,3,21
"COG1428",1,0,7,82,5,15
"COG1429",174,123,174,48,199,217
"COG1430",0,0,4,0,4,40
"COG1431",0,14,0,23,0,0
"COG1432",22,84,62,30,72,19
"COG1433",22,23,15,49,30,18
"COG1434",57,97,127,113,47,68
"COG1435",110,75,133,121,74,154
"COG1436",6,29,44,13,2,21
"COG1437",0,2,8,2,2,1
"COG1438",128,115,88,176,106,128
"COG1440",52,35,9,42,5,23
"COG1441",4,0,9,5,1,1
"COG1442",338,183,141,675,179,226
"COG1443",65,40,23,4,22,28
"COG1444",20,0,17,5,1,0
"COG1445",105,168,114,373,196,196
"COG1446",53,58,27,16,35,16
"COG1447",37,37,8,62,8,29
"COG1448",45,0,45,49,20,32
"COG1449",47,19,27,1,99,79
"COG1450",44,0,44,10,4,11
"COG1451",136,119,135,103,130,148
"COG1452",42,0,22,30,15,12
"COG1453",183,133,264,95,190,174
"COG1454",299,792,764,1022,723,840
"COG1455",151,192,50,391,70,68
"COG1456",0,23,20,49,5,8
"COG1457",28,96,87,187,35,49
"COG1459",69,71,230,197,120,197
"COG1461",54,149,218,374,188,121
"COG1462",21,1,5,0,0,0
"COG1463",4,0,23,32,9,27
"COG1464",73,62,107,322,101,93
"COG1465",0,0,13,0,0,3
"COG1466",151,233,235,269,180,262
"COG1468",15,23,51,27,46,18
"COG1469",3,0,17,8,7,19
"COG1470",66,31,32,0,30,13
"COG1472",3590,2731,1546,1301,2578,1864
"COG1473",408,128,258,603,272,268
"COG1475",477,784,1102,620,789,786
"COG1476",13,110,59,149,42,50
"COG1477",70,101,57,232,284,191
"COG1479",228,668,288,97,78,137
"COG1480",347,280,111,8,220,185
"COG1481",33,119,192,197,105,110
"COG1482",336,269,143,278,270,296
"COG1483",28,71,1,0,0,0
"COG1484",70,221,219,463,517,499
"COG1485",12,0,11,10,1,2
"COG1486",69,95,169,261,19,116
"COG1487",22,13,24,0,9,1
"COG1488",53,69,86,599,216,218
"COG1489",40,25,53,37,30,43
"COG1490",89,153,165,112,138,120
"COG1492",31,50,58,115,219,208
"COG1493",46,116,125,166,113,104
"COG1494",37,0,15,26,6,15
"COG1495",9,0,20,6,25,11
"COG1496",90,175,193,98,116,169
"COG1501",1410,1248,786,646,1056,748
"COG1502",188,210,165,678,734,529
"COG1505",136,55,17,1,56,46
"COG1506",1197,1156,649,34,1073,855
"COG1507",0,0,0,2,0,0
"COG1508",245,170,141,62,201,225
"COG1509",341,90,139,24,139,76
"COG1511",25,454,439,799,371,330
"COG1512",102,146,143,50,137,147
"COG1513",2,0,0,1,1,0
"COG1514",8,0,21,4,0,0
"COG1515",14,0,4,6,0,0
"COG1516",22,17,18,4,29,3
"COG1518",126,193,163,194,146,133
"COG1519",195,159,92,42,148,174
"COG1520",405,239,349,31,278,181
"COG1521",38,53,50,93,151,206
"COG1522",312,228,165,32,87,82
"COG1523",348,504,182,632,335,235
"COG1524",159,78,91,26,230,328
"COG1525",18,0,36,6,3,17
"COG1526",13,17,32,56,15,11
"COG1527",30,99,124,166,23,62
"COG1528",66,142,93,13,89,161
"COG1529",251,225,338,541,201,209
"COG1530",240,133,203,157,184,242
"COG1533",87,332,247,143,259,307
"COG1534",22,46,65,97,36,69
"COG1535",2,0,3,5,2,0
"COG1536",15,37,27,2,19,4
"COG1538",1973,1357,816,134,1517,1241
"COG1539",112,98,83,37,25,25
"COG1540",12,8,7,51,17,34
"COG1541",408,255,226,170,321,260
"COG1543",0,0,85,0,0,71
"COG1544",49,78,162,199,73,141
"COG1545",0,0,5,19,0,0
"COG1546",161,111,139,171,125,135
"COG1550",4,0,0,0,1,0
"COG1551",7,13,10,1,16,2
"COG1553",7,0,8,4,0,0
"COG1554",120,96,103,94,83,101
"COG1555",159,112,92,152,94,115
"COG1556",13,46,30,57,23,33
"COG1558",12,11,9,4,20,8
"COG1559",129,62,180,211,150,211
"COG1560",164,86,84,47,104,156
"COG1561",188,204,231,103,178,215
"COG1562",0,0,4,0,0,0
"COG1564",80,128,120,157,129,111
"COG1566",329,68,128,70,128,117
"COG1567",19,5,21,31,7,17
"COG1568",9,97,3,0,6,0
"COG1569",1,11,2,0,3,1
"COG1570",139,259,298,272,223,342
"COG1573",119,93,146,82,89,184
"COG1574",75,34,146,69,64,129
"COG1575",181,36,54,76,88,104
"COG1576",110,140,136,156,136,188
"COG1577",0,0,7,184,1,1
"COG1578",0,3,27,14,4,1
"COG1579",60,76,33,0,42,87
"COG1580",7,0,5,2,0,1
"COG1582",2,1,5,0,5,0
"COG1583",1,5,5,2,43,12
"COG1584",11,0,13,9,5,2
"COG1585",22,74,77,72,39,79
"COG1586",24,3,14,27,18,21
"COG1587",57,106,82,113,74,64
"COG1589",16,10,139,127,21,104
"COG1592",215,279,356,176,245,371
"COG1593",451,133,206,184,219,207
"COG1595",2987,2069,1785,502,1904,1626
"COG1596",820,217,274,18,292,237
"COG1597",206,305,356,469,261,356
"COG1598",6,14,38,35,5,58
"COG1600",188,13,77,87,31,47
"COG1604",4,4,0,0,0,0
"COG1605",49,83,135,62,80,98
"COG1606",10,23,50,41,14,30
"COG1607",1,9,15,55,15,11
"COG1609",1276,1465,1024,2258,1046,952
"COG1610",101,144,79,75,104,124
"COG1611",187,195,117,134,166,157
"COG1613",13,84,38,82,53,32
"COG1614",2,24,32,56,6,8
"COG1615",2,1,132,15,0,88
"COG1618",1,5,17,25,6,5
"COG1619",61,62,39,129,91,142
"COG1620",146,35,82,65,60,66
"COG1621",470,523,192,966,374,314
"COG1622",6,0,6,2,1,0
"COG1623",23,1,49,3,3,62
"COG1624",131,149,232,197,176,208
"COG1625",7,71,146,82,50,102
"COG1626",53,129,67,41,151,79
"COG1629",1869,683,552,63,305,242
"COG1633",17,4,17,12,1,12
"COG1635",9,1,12,0,11,8
"COG1636",35,99,135,137,113,152
"COG1637",0,0,3,7,0,0
"COG1638",384,108,166,105,175,140
"COG1640",243,503,333,375,453,491
"COG1641",10,43,52,70,22,47
"COG1643",31,1,87,68,22,22
"COG1647",8,1,18,0,1,13
"COG1648",17,20,14,64,48,41
"COG1649",654,510,248,25,487,442
"COG1651",106,10,24,34,33,16
"COG1652",62,13,92,14,12,20
"COG1653",437,1407,1954,2602,1000,744
"COG1654",27,87,74,224,80,115
"COG1655",0,9,4,0,45,11
"COG1657",0,2,0,0,0,0
"COG1658",17,9,33,101,35,57
"COG1659",2,0,0,0,4,6
"COG1660",110,207,205,214,231,237
"COG1661",6,6,28,17,7,44
"COG1662",2,0,81,6,8,16
"COG1663",141,131,80,32,153,136
"COG1664",35,0,22,6,13,5
"COG1666",20,1,5,12,5,13
"COG1668",9,27,139,101,130,157
"COG1669",34,16,14,4,89,24
"COG1670",464,540,414,407,477,314
"COG1671",14,79,38,33,70,33
"COG1672",469,425,274,86,415,246
"COG1674",326,591,789,1019,503,1014
"COG1677",8,13,9,3,26,3
"COG1678",85,53,39,9,51,37
"COG1679",0,0,71,0,7,40
"COG1680",800,447,347,270,510,390
"COG1682",21,172,198,227,155,138
"COG1683",26,16,34,40,25,36
"COG1684",26,24,15,9,44,4
"COG1686",130,497,693,1148,414,605
"COG1687",13,12,14,22,39,16
"COG1690",117,84,123,24,86,36
"COG1691",6,28,43,52,18,28
"COG1692",11,26,98,2,17,115
"COG1694",157,144,138,72,133,123
"COG1695",81,204,158,231,149,140
"COG1696",274,548,530,424,550,423
"COG1699",9,21,6,2,20,10
"COG1700",1,3,8,1,0,10
"COG1702",188,189,194,235,215,161
"COG1703",148,65,53,33,93,126
"COG1704",219,85,145,106,127,224
"COG1705",117,205,80,206,187,113
"COG1706",11,0,8,1,0,1
"COG1708",128,39,70,24,42,17
"COG1712",30,61,16,3,84,29
"COG1713",26,96,127,141,78,131
"COG1714",55,45,11,13,26,12
"COG1715",7,13,44,32,28,34
"COG1716",3,18,43,41,90,34
"COG1719",8,0,3,0,0,0
"COG1720",27,27,54,32,54,58
"COG1721",273,141,88,13,202,87
"COG1722",10,1,35,43,4,28
"COG1724",0,1,1,0,0,5
"COG1725",93,250,231,275,192,155
"COG1726",153,81,77,20,109,81
"COG1728",1,15,3,0,25,7
"COG1729",11,0,10,5,10,1
"COG1732",55,12,69,174,23,19
"COG1733",120,131,113,223,144,138
"COG1734",25,0,26,14,10,23
"COG1735",0,21,27,13,4,11
"COG1737",194,255,305,454,118,267
"COG1738",110,89,75,14,72,72
"COG1739",89,122,150,53,41,46
"COG1740",5,1,17,21,12,17
"COG1741",256,98,92,45,91,73
"COG1742",9,0,1,7,1,0
"COG1743",28,105,1,1,0,1
"COG1744",67,148,320,312,228,171
"COG1747",0,0,4,0,0,0
"COG1748",155,203,94,104,229,176
"COG1749",19,28,19,6,52,13
"COG1751",0,0,7,6,0,0
"COG1752",787,436,320,41,406,337
"COG1754",272,194,128,21,204,166
"COG1755",14,1,0,4,2,2
"COG1757",574,511,507,342,423,461
"COG1758",7,0,28,41,4,18
"COG1760",278,191,232,452,261,280
"COG1762",288,415,256,705,232,280
"COG1763",15,20,35,49,23,14
"COG1764",4,0,2,2,2,0
"COG1765",21,0,18,7,9,3
"COG1766",30,35,30,10,44,9
"COG1767",49,16,34,17,9,11
"COG1768",2,41,137,37,29,95
"COG1770",29,1,17,18,0,2
"COG1773",58,49,71,43,47,73
"COG1774",135,245,253,204,185,280
"COG1775",18,56,234,188,83,120
"COG1776",16,70,27,2,62,22
"COG1778",83,79,49,6,35,29
"COG1780",3,0,6,75,1,1
"COG1781",72,83,89,54,94,85
"COG1782",1,1,28,0,16,1
"COG1783",77,53,111,37,71,168
"COG1785",197,220,127,26,196,228
"COG1786",0,0,7,0,0,4
"COG1787",0,8,8,12,6,53
"COG1788",18,2,40,19,7,20
"COG1791",5,0,0,5,1,0
"COG1792",183,192,242,258,185,258
"COG1793",0,11,28,4,7,53
"COG1794",19,20,28,62,36,29
"COG1797",88,132,109,108,138,128
"COG1799",16,56,124,113,65,120
"COG1801",9,0,9,40,6,3
"COG1802",193,149,207,215,258,161
"COG1803",82,144,116,72,121,133
"COG1804",28,4,152,30,25,69
"COG1805",134,111,48,21,95,85
"COG1806",14,0,10,49,10,11
"COG1807",274,114,83,63,141,245
"COG1808",165,103,79,76,150,135
"COG1811",25,27,52,159,23,72
"COG1814",72,6,19,138,23,7
"COG1815",9,21,18,5,14,4
"COG1816",14,58,37,130,33,18
"COG1817",0,0,12,0,8,32
"COG1819",195,93,72,92,74,55
"COG1820",417,347,204,298,278,319
"COG1823",36,1,21,38,3,6
"COG1825",107,89,48,74,71,89
"COG1826",21,0,26,2,4,3
"COG1827",13,54,49,70,48,43
"COG1830",182,160,115,15,138,74
"COG1832",7,0,5,55,1,1
"COG1834",0,21,27,2,10,5
"COG1835",269,185,115,303,121,157
"COG1837",8,9,20,71,30,55
"COG1838",190,245,186,115,184,196
"COG1840",136,17,106,92,62,93
"COG1841",15,17,43,49,13,23
"COG1842",16,13,22,11,54,5
"COG1843",10,20,25,1,7,1
"COG1845",9,0,14,5,1,0
"COG1846",226,420,301,665,264,352
"COG1847",38,105,144,250,108,166
"COG1850",9,0,2,9,0,1
"COG1852",8,6,8,14,6,5
"COG1853",191,299,252,208,227,244
"COG1854",23,93,54,117,60,81
"COG1857",0,7,7,13,47,1
"COG1858",136,6,65,7,57,33
"COG1859",5,10,15,3,22,8
"COG1861",51,3,9,2,26,10
"COG1862",52,83,49,82,64,90
"COG1863",3,0,14,2,4,3
"COG1864",222,114,81,6,109,189
"COG1865",1,5,12,41,2,12
"COG1866",260,333,267,227,403,277
"COG1868",15,33,26,9,66,11
"COG1869",41,6,12,28,3,10
"COG1871",5,7,3,1,23,7
"COG1872",3,0,7,3,4,1
"COG1873",3,43,68,33,29,35
"COG1874",866,766,444,561,634,326
"COG1875",181,89,42,23,90,125
"COG1876",5,89,127,263,137,110
"COG1877",66,128,65,15,111,29
"COG1878",11,48,86,34,45,67
"COG1879",787,726,638,1134,571,544
"COG1881",7,0,13,10,10,7
"COG1882",795,621,791,908,587,641
"COG1883",453,299,331,91,401,329
"COG1884",409,266,169,79,339,362
