"","NOF010","DLF014","DLM003","NLM004","DLM019","DLM013"
"COG0778",721,556,740,511,532,539
"COG0779",30,104,41,69,126,64
"COG0780",124,71,117,68,80,66
"COG0781",152,117,214,144,152,170
"COG0782",206,203,158,276,192,188
"COG0783",42,88,119,18,50,30
"COG0784",1149,968,1419,1318,959,758
"COG0785",15,6,23,10,25,12
"COG0786",75,166,57,111,111,108
"COG0787",165,115,136,487,473,391
"COG0788",60,0,84,3,20,41
"COG0789",209,622,399,106,104,124
"COG0790",130,153,118,75,257,146
"COG0791",357,684,267,427,713,404
"COG0792",93,134,76,100,95,110
"COG0793",1666,389,1377,386,212,226
"COG0794",152,180,164,145,82,93
"COG0795",454,98,379,379,116,172
"COG0796",205,228,198,249,203,187
"COG0797",65,0,9,28,9,15
"COG0798",53,83,19,3,11,8
"COG0799",97,116,126,93,119,83
"COG0800",165,212,112,137,139,203
"COG0801",97,192,82,109,57,150
"COG0802",118,167,114,156,110,136
"COG0803",180,353,177,47,41,55
"COG0804",22,36,76,2,20,4
"COG0805",98,80,116,20,58,79
"COG0806",96,160,72,180,145,118
"COG0807",241,129,202,234,102,134
"COG0809",443,170,385,386,301,263
"COG0810",8,0,3,6,2,20
"COG0811",276,98,316,214,112,192
"COG0812",208,257,187,191,247,260
"COG0813",29,83,35,56,131,64
"COG0814",57,158,12,51,23,99
"COG0815",34,0,17,9,32,14
"COG0816",113,145,125,111,144,113
"COG0817",89,109,92,64,153,137
"COG0818",42,17,48,31,38,30
"COG0819",10,78,30,19,25,42
"COG0820",262,255,278,341,485,392
"COG0821",330,244,299,358,295,342
"COG0822",184,255,149,198,329,304
"COG0823",139,132,150,70,44,95
"COG0824",47,33,29,37,83,96
"COG0825",68,114,54,137,141,104
"COG0826",710,671,488,782,774,581
"COG0827",1031,435,579,936,1429,659
"COG0828",1,11,2,21,27,31
"COG0829",4,3,8,10,20,10
"COG0830",9,9,33,4,27,10
"COG0831",0,4,5,5,17,1
"COG0832",2,10,20,2,27,7
"COG0833",17,289,14,16,6,26
"COG0834",483,1281,379,634,775,715
"COG0835",71,20,12,92,8,19
"COG0836",384,38,291,494,136,127
"COG0837",5,0,0,0,1,3
"COG0838",78,14,60,28,13,43
"COG0839",112,25,96,58,25,47
"COG0840",640,467,311,1145,248,202
"COG0841",3162,1185,3677,825,1169,1994
"COG0842",832,466,688,416,324,557
"COG0843",2,0,0,0,0,18
"COG0845",854,289,851,1219,980,1478
"COG0846",197,313,192,431,291,276
"COG0847",71,48,70,180,102,100
"COG0848",6,11,7,12,16,33
"COG0849",231,28,161,301,96,91
"COG0850",5,10,2,51,9,9
"COG0851",4,7,1,16,9,4
"COG0852",177,17,210,86,60,121
"COG0853",102,32,70,55,30,48
"COG0854",53,14,81,4,31,53
"COG0855",319,538,307,297,247,379
"COG0857",11,125,2,1,6,7
"COG0858",128,145,100,138,119,121
"COG0859",227,147,215,282,67,204
"COG0860",295,396,316,427,523,357
"COG0861",70,152,16,74,15,48
"COG0863",153,135,319,257,569,215
"COG0864",5,2,7,1,8,20
"COG1001",58,228,159,73,212,210
"COG1002",172,120,85,345,236,305
"COG1003",232,22,311,12,116,183
"COG1004",303,186,409,237,198,260
"COG1005",57,2,41,108,54,54
"COG1006",1,1,7,0,6,4
"COG1007",219,45,158,120,58,84
"COG1008",224,10,146,88,63,112
"COG1009",343,20,218,185,95,143
"COG1010",100,67,63,14,27,28
"COG1011",542,443,414,365,324,352
"COG1012",301,795,339,252,518,660
"COG1013",954,1103,756,643,763,1088
"COG1014",962,1254,1004,642,845,1289
"COG1015",52,206,51,101,145,104
"COG1017",7,0,1,1,0,8
"COG1018",17,3,4,2,9,43
"COG1020",128,118,193,190,172,352
"COG1021",7,0,2,0,5,24
"COG1022",876,745,886,606,429,582
"COG1023",0,0,0,0,1,6
"COG1024",103,197,77,61,86,114
"COG1025",5,0,3,1,1,18
"COG1026",162,408,94,219,305,186
"COG1027",117,347,195,266,91,96
"COG1028",1082,1007,1032,696,1066,1298
"COG1030",9,58,58,6,23,20
"COG1032",556,801,649,527,913,810
"COG1033",63,39,48,232,471,282
"COG1034",125,107,149,68,236,215
"COG1035",113,110,146,210,157,153
"COG1038",124,285,115,50,94,173
"COG1039",12,4,13,23,18,25
"COG1040",179,170,171,199,168,200
"COG1041",5,16,13,29,23,7
"COG1042",141,0,201,24,77,90
"COG1043",201,70,234,126,76,106
"COG1044",212,86,170,135,51,111
"COG1045",206,177,261,392,217,218
"COG1047",97,44,62,54,33,64
"COG1048",321,603,279,433,451,509
"COG1049",4,0,0,0,1,12
"COG1051",220,196,249,134,175,118
"COG1052",355,240,284,247,354,363
"COG1053",739,521,377,581,532,455
"COG1054",3,6,8,11,0,10
"COG1055",212,163,181,281,128,108
"COG1056",3,3,13,14,41,6
"COG1057",110,149,158,152,191,177
"COG1058",91,129,108,50,146,77
"COG1059",0,0,6,0,0,0
"COG1060",117,78,111,208,188,228
"COG1061",486,402,330,1319,270,504
"COG1062",3,6,2,0,1,12
"COG1063",454,611,369,536,518,517
"COG1064",6,23,14,4,39,20
"COG1066",291,300,212,268,297,258
"COG1067",4,49,1,35,63,28
"COG1069",50,2,28,12,25,42
"COG1070",766,745,528,718,799,1014
"COG1071",52,38,120,15,71,68
"COG1072",3,35,15,9,1,11
"COG1073",481,385,523,310,641,640
"COG1074",505,452,405,662,702,591
"COG1075",11,0,16,20,145,21
"COG1076",95,16,79,78,11,52
"COG1077",315,353,252,346,373,453
"COG1078",99,19,69,17,60,68
"COG1079",16,34,25,78,389,174
"COG1080",185,430,127,247,288,292
"COG1082",296,186,415,154,424,303
"COG1083",70,39,152,249,49,87
"COG1085",10,138,11,15,17,29
"COG1086",460,149,481,244,475,456
"COG1087",243,259,198,253,304,287
"COG1088",317,343,314,252,243,199
"COG1089",208,12,257,131,85,150
"COG1090",23,0,66,1,14,13
"COG1091",287,328,230,81,76,65
"COG1092",295,212,288,273,429,288
"COG1098",21,66,17,15,85,48
"COG1099",0,0,0,0,7,0
"COG1101",81,114,84,120,191,171
"COG1102",0,1,0,2,1,0
"COG1104",178,395,110,291,523,435
"COG1105",50,217,56,126,120,198
"COG1106",416,190,239,713,129,228
"COG1108",194,213,168,198,167,156
"COG1109",755,742,675,805,1014,1162
"COG1112",899,734,719,242,106,161
"COG1113",24,413,22,26,18,91
"COG1114",53,364,73,67,147,125
"COG1115",504,568,303,800,638,588
"COG1116",45,92,28,119,180,124
"COG1117",136,216,167,115,233,229
"COG1118",57,152,37,35,24,21
"COG1119",127,56,117,117,31,96
"COG1120",333,124,281,305,377,383
"COG1121",199,207,163,62,52,57
"COG1122",230,1197,252,415,900,903
"COG1123",66,472,37,38,127,23
"COG1124",16,25,19,12,10,24
"COG1125",15,88,53,5,7,50
"COG1126",267,731,177,384,513,426
"COG1127",173,62,192,121,49,99
"COG1129",323,507,261,349,725,463
"COG1131",937,1261,1106,1314,1424,1191
"COG1132",1848,3008,1853,2993,5193,3169
"COG1133",6,0,1,0,1,7
"COG1134",79,262,61,193,150,169
"COG1135",82,295,60,123,222,216
"COG1136",1028,1514,1037,1508,1589,1164
"COG1137",144,68,148,102,40,80
"COG1138",26,3,6,20,7,35
"COG1139",153,116,99,171,49,47
"COG1140",6,1,2,1,3,20
"COG1141",2,3,6,1,3,2
"COG1142",34,20,99,7,51,33
"COG1143",28,0,20,44,30,52
"COG1144",15,2,9,17,12,9
"COG1145",420,393,577,388,1067,917
"COG1146",61,95,71,27,27,42
"COG1148",26,35,83,4,70,12
"COG1149",2,0,7,0,1,5
"COG1150",15,9,36,5,19,6
"COG1151",188,308,204,351,290,184
"COG1152",7,25,6,17,189,31
"COG1154",542,370,416,705,579,442
"COG1155",247,135,288,93,341,398
"COG1156",186,141,245,75,257,309
"COG1157",39,14,33,59,19,17
"COG1158",259,272,188,187,111,150
"COG1159",205,225,208,239,251,257
"COG1160",455,535,395,400,471,421
"COG1161",65,147,82,109,193,128
"COG1162",217,162,206,231,269,250
"COG1164",96,176,118,222,705,156
"COG1165",265,240,120,218,47,107
"COG1166",288,9,213,180,72,125
"COG1167",196,802,229,251,503,681
"COG1168",399,535,320,374,302,332
"COG1169",146,8,116,122,25,73
"COG1171",177,435,174,274,154,280
"COG1172",159,467,159,211,377,298
"COG1173",202,865,196,254,669,450
"COG1174",21,138,62,14,7,85
"COG1175",538,1834,715,773,1287,443
"COG1176",193,121,136,170,208,188
"COG1177",163,234,126,206,251,223
"COG1178",109,142,104,120,300,196
"COG1179",151,127,155,168,191,157
"COG1180",287,471,280,318,198,282
"COG1181",272,314,242,326,313,317
"COG1182",2,11,6,12,12,27
"COG1183",150,68,131,144,85,86
"COG1184",0,0,1,1,2,8
"COG1185",545,537,407,368,577,433
"COG1186",200,301,205,336,307,306
"COG1187",216,251,215,281,342,311
"COG1188",92,34,81,89,84,62
"COG1189",48,188,43,91,177,133
"COG1190",423,433,320,342,466,416
"COG1191",192,310,114,353,581,403
"COG1192",637,701,415,801,854,548
"COG1193",490,292,464,602,599,361
"COG1194",180,179,171,198,143,127
"COG1195",279,363,270,328,291,270
"COG1196",163,689,113,324,590,543
"COG1197",656,781,586,685,829,799
"COG1198",459,463,386,529,540,528
"COG1199",90,153,92,212,242,192
"COG1200",403,481,337,162,170,159
"COG1201",18,372,24,3,76,115
"COG1203",127,86,163,239,278,203
"COG1204",22,52,208,163,204,23
"COG1205",313,6,20,684,68,39
"COG1206",33,89,37,46,201,179
"COG1207",36,227,58,69,158,237
"COG1208",513,162,312,145,198,259
"COG1209",230,253,231,135,210,169
"COG1210",88,117,34,107,92,165
"COG1211",301,257,290,326,246,217
"COG1212",142,71,147,81,65,101
"COG1213",15,0,121,5,6,5
"COG1214",199,177,137,206,187,201
"COG1215",306,267,374,173,243,304
"COG1216",606,548,663,509,311,362
"COG1217",443,471,380,367,526,477
"COG1218",77,18,117,9,31,48
"COG1219",332,401,296,422,391,353
"COG1220",14,74,12,10,58,24
"COG1221",66,105,49,105,40,105
"COG1225",90,85,112,120,67,67
"COG1226",120,42,75,44,74,127
"COG1227",71,152,73,180,163,113
"COG1228",177,181,175,102,336,311
"COG1230",4,23,26,7,11,19
"COG1232",147,173,88,14,83,128
"COG1233",52,18,28,8,28,31
"COG1234",188,180,220,277,119,100
"COG1235",385,211,282,299,228,285
"COG1236",84,114,44,119,172,188
"COG1237",83,15,55,12,28,19
"COG1238",99,11,121,53,33,39
"COG1239",12,14,9,5,110,40
"COG1240",4,3,2,5,80,24
"COG1242",163,146,177,170,97,148
"COG1243",3,42,15,23,87,158
"COG1246",4,0,12,2,3,14
"COG1247",17,54,26,60,119,113
"COG1249",346,248,463,77,196,344
"COG1250",89,198,65,59,93,123
"COG1251",13,6,17,14,2,40
"COG1252",67,26,96,42,20,52
"COG1253",649,591,701,661,609,589
"COG1254",9,67,8,46,14,14
"COG1256",82,71,24,183,22,33
"COG1257",0,38,7,11,0,16
"COG1259",65,10,57,4,21,47
"COG1260",188,15,92,111,26,86
"COG1261",2,0,0,0,1,0
"COG1262",287,52,264,567,58,137
"COG1263",214,978,253,489,238,465
"COG1264",233,932,210,388,239,459
"COG1266",198,139,200,265,242,129
"COG1267",42,11,30,83,26,25
"COG1268",30,210,38,67,158,121
"COG1269",243,156,315,106,317,466
"COG1270",100,112,104,77,121,102
"COG1271",185,31,177,129,46,148
"COG1272",118,190,79,159,89,105
"COG1273",1,0,7,0,0,0
"COG1274",11,5,8,8,159,135
"COG1275",8,15,15,7,1,11
"COG1276",1,0,0,0,2,30
"COG1277",63,54,113,51,104,70
"COG1278",23,65,37,18,19,22
"COG1279",8,113,15,2,10,10
"COG1280",55,13,82,12,29,73
"COG1281",95,119,46,125,186,166
"COG1282",5,84,1,7,10,3
"COG1283",613,286,491,883,579,417
"COG1284",480,397,536,633,497,508
"COG1285",64,135,106,86,131,106
"COG1286",9,0,32,5,4,4
"COG1287",3,0,0,1,5,0
"COG1288",36,54,43,83,74,201
"COG1289",23,0,3,15,4,69
"COG1290",1,0,0,0,0,0
"COG1291",22,6,11,43,4,16
"COG1292",63,192,33,85,58,131
"COG1293",94,192,86,162,318,218
"COG1294",169,26,162,134,54,111
"COG1295",85,29,76,160,144,144
"COG1296",68,134,39,128,170,127
"COG1297",258,239,199,286,118,209
"COG1298",56,25,41,83,13,22
"COG1299",122,334,68,148,94,348
"COG1300",20,1,26,53,8,20
"COG1301",359,442,314,398,197,328
"COG1302",15,39,26,84,142,148
"COG1304",28,89,31,31,51,93
"COG1305",152,414,224,284,424,243
"COG1306",13,0,31,15,6,5
"COG1307",240,257,189,393,632,438
"COG1309",286,617,405,370,786,718
"COG1310",2,17,2,20,10,8
"COG1312",224,151,157,233,147,255
"COG1313",45,98,26,79,152,132
"COG1314",3,1,7,10,9,2
"COG1315",39,9,19,92,12,18
"COG1316",113,614,173,297,459,404
"COG1317",5,0,0,5,1,4
"COG1319",49,173,52,66,85,78
"COG1320",5,0,6,0,8,3
"COG1321",47,101,60,71,178,120
"COG1322",233,173,164,188,160,124
"COG1323",72,139,73,131,202,125
"COG1324",1,0,0,0,3,4
"COG1327",29,134,27,73,148,116
"COG1328",655,732,518,569,735,726
"COG1329",3,62,15,1,22,18
"COG1330",14,1,3,17,3,16
"COG1331",6,0,50,0,1,3
"COG1332",0,73,4,24,7,26
"COG1333",29,1,75,1,4,16
"COG1335",18,58,36,81,197,121
"COG1336",1,0,6,0,1,0
"COG1337",3,68,8,13,9,23
"COG1338",4,2,1,27,4,12
"COG1342",61,75,35,32,74,27
"COG1343",21,59,34,56,33,33
"COG1344",117,77,44,266,27,46
"COG1345",33,19,23,67,7,18
"COG1346",142,59,141,122,56,85
"COG1347",98,12,98,33,27,51
"COG1348",20,100,12,26,41,41
"COG1349",170,473,211,222,241,416
"COG1350",197,26,204,169,92,111
"COG1351",38,59,22,109,102,166
"COG1352",16,12,20,41,32,15
"COG1353",15,128,20,54,22,61
"COG1354",46,164,35,85,199,149
"COG1355",140,116,0,1,2,2
"COG1357",94,11,81,36,65,69
"COG1358",12,63,23,37,69,54
"COG1359",19,6,55,6,27,31
"COG1360",109,66,98,135,10,45
"COG1361",1,3,1,12,8,14
"COG1362",250,348,150,376,527,326
"COG1363",63,102,67,96,323,359
"COG1364",74,193,49,115,210,183
"COG1366",26,45,36,53,97,73
"COG1368",674,1058,615,641,568,750
"COG1372",1,0,4719,3,0,107
"COG1373",2782,1961,1030,4269,1099,917
"COG1376",122,393,99,186,186,266
"COG1377",27,12,16,55,10,14
"COG1378",16,36,11,21,4,18
"COG1379",16,22,25,19,9,34
"COG1380",73,51,119,65,34,42
"COG1381",43,140,44,115,149,151
"COG1384",0,0,11,2,3,3
"COG1385",146,150,116,132,141,95
"COG1386",13,43,10,74,109,117
"COG1387",263,227,265,343,291,274
"COG1388",52,67,29,195,286,273
"COG1390",8,1,1,5,21,55
"COG1391",14,139,4,23,18,23
"COG1392",38,145,41,6,27,53
"COG1393",49,91,63,75,80,67
"COG1394",75,42,116,45,143,173
"COG1396",116,169,138,605,743,576
"COG1397",112,122,307,150,53,40
"COG1399",33,173,43,57,135,113
"COG1401",143,212,152,213,189,156
"COG1402",60,95,53,5,24,17
"COG1403",82,3,54,116,46,50
"COG1404",638,614,1153,882,999,710
"COG1406",2,0,0,13,1,0
"COG1408",159,64,105,413,264,256
"COG1409",326,549,479,197,533,1089
"COG1410",572,297,421,460,344,522
"COG1413",6,0,4,0,6,1
"COG1414",80,261,78,23,103,198
"COG1415",0,0,0,0,1,0
"COG1416",1,1,3,0,0,2
"COG1418",521,459,411,485,535,408
"COG1419",28,11,5,41,12,4
"COG1420",84,178,57,115,272,164
"COG1424",10,3,4,5,5,6
"COG1426",5,49,10,18,3,17
"COG1427",0,0,8,0,8,4
"COG1428",88,11,27,60,5,1
"COG1429",261,44,242,256,158,127
"COG1430",1,1,19,0,9,1
"COG1431",0,0,0,2,0,0
"COG1432",83,90,27,46,59,68
"COG1433",46,15,24,14,12,14
"COG1434",32,82,54,67,155,63
"COG1435",89,29,128,63,116,65
"COG1436",6,7,7,12,29,47
"COG1437",1,1,0,2,1,0
"COG1438",129,179,135,54,44,47
"COG1440",17,31,38,45,4,25
"COG1441",4,0,0,3,1,4
"COG1442",184,260,233,218,197,184
"COG1443",75,0,25,67,24,26
"COG1444",5,0,1,1,3,13
"COG1445",107,291,63,170,85,298
"COG1446",25,23,22,2,3,3
"COG1447",17,37,18,10,4,20
"COG1448",13,114,30,35,46,77
"COG1449",119,4,196,151,54,68
"COG1450",8,0,13,7,6,13
"COG1451",104,160,122,98,181,138
"COG1452",15,0,9,12,4,32
"COG1453",173,153,179,88,306,358
"COG1454",480,1201,464,566,768,1011
"COG1455",67,145,155,173,50,167
"COG1456",2,27,3,18,80,15
"COG1457",31,159,27,77,65,90
"COG1459",68,112,98,112,142,69
"COG1461",94,137,83,160,327,179
"COG1462",1,0,3,0,0,1
"COG1463",7,85,8,9,25,40
"COG1464",60,426,66,87,206,254
"COG1465",3,0,1,0,3,2
"COG1466",198,193,211,224,240,214
"COG1468",42,21,42,83,67,35
"COG1469",1,1,2,1,11,22
"COG1470",20,1,40,0,9,13
"COG1472",3245,1709,2093,2407,2081,2154
"COG1473",264,798,215,257,412,628
"COG1475",696,621,503,569,1235,790
"COG1476",19,32,34,69,82,44
"COG1477",260,164,207,230,242,262
"COG1479",716,247,371,826,314,286
"COG1480",355,78,270,256,92,90
"COG1481",47,223,67,116,211,177
"COG1482",308,93,369,231,182,228
"COG1483",267,0,10,7,16,0
"COG1484",774,1253,501,563,816,872
"COG1485",2,0,0,0,0,14
"COG1486",59,160,95,95,152,280
"COG1487",14,70,36,28,10,13
"COG1488",142,344,185,163,359,293
"COG1489",12,74,32,27,47,35
"COG1490",125,159,112,167,141,115
"COG1492",207,172,217,108,176,215
"COG1493",65,97,58,98,228,122
"COG1494",14,40,7,10,17,35
"COG1495",15,0,3,5,2,7
"COG1496",154,240,120,151,140,124
"COG1501",1157,422,832,1175,1114,994
"COG1502",584,386,458,698,444,341
"COG1505",50,1,52,0,29,22
"COG1506",1635,475,1489,999,362,628
"COG1507",0,39,0,1,1,0
"COG1508",317,147,314,325,109,161
"COG1509",161,11,216,17,68,76
"COG1511",237,1186,109,342,378,253
"COG1512",127,60,87,114,126,163
"COG1513",2,8,0,1,1,0
"COG1514",1,1,3,1,15,16
"COG1515",1,0,0,0,30,2
"COG1516",12,4,12,20,7,3
"COG1518",109,164,132,234,183,167
"COG1519",209,90,172,206,92,121
"COG1520",228,82,200,24,269,195
"COG1521",131,221,154,122,191,226
"COG1522",253,198,260,107,44,58
"COG1523",404,966,285,430,214,210
"COG1524",393,163,347,309,80,172
"COG1525",1,0,3,8,14,6
"COG1526",11,37,2,10,9,5
"COG1527",28,81,38,51,135,87
"COG1528",127,65,201,26,70,134
"COG1529",178,455,168,258,350,258
"COG1530",300,205,231,250,158,176
"COG1533",173,110,172,174,190,126
"COG1534",27,78,17,54,84,71
"COG1535",2,0,1,0,1,4
"COG1536",26,16,21,39,8,11
"COG1538",1985,386,2139,871,508,989
"COG1539",92,144,116,98,50,83
"COG1540",9,20,3,16,40,87
"COG1541",252,59,353,124,322,346
"COG1543",0,0,0,7,1,1
"COG1544",57,154,61,79,119,113
"COG1545",0,0,0,0,0,0
"COG1546",136,223,124,101,180,147
"COG1550",1,1,2,1,0,1
"COG1551",10,6,4,13,2,4
"COG1553",4,0,2,1,0,3
"COG1554",127,13,210,43,239,65
"COG1555",143,121,150,173,53,68
"COG1556",29,49,27,12,6,14
"COG1558",20,4,10,14,2,4
"COG1559",198,190,221,169,282,270
"COG1560",133,117,167,142,70,106
"COG1561",212,141,196,234,223,186
"COG1562",0,1,2,0,9,0
"COG1564",96,155,121,69,101,130
"COG1565",0,0,0,0,6,0
"COG1566",150,0,163,116,69,162
"COG1567",3,57,3,12,12,20
"COG1568",31,0,18,0,0,5
"COG1569",0,0,0,0,2,7
"COG1570",254,284,212,247,293,272
"COG1573",90,150,113,32,140,119
"COG1574",73,200,70,34,202,266
"COG1575",139,131,148,83,49,104
"COG1576",42,50,36,137,143,147
"COG1577",0,15,7,11,1,2
"COG1578",3,7,7,4,6,7
"COG1579",112,6,74,103,38,60
"COG1580",1,0,0,0,0,0
"COG1582",3,0,3,10,0,0
"COG1583",4,15,31,10,5,2
"COG1584",1,0,1,3,2,10
"COG1585",23,40,18,56,99,59
"COG1586",9,40,8,5,40,19
"COG1587",26,172,37,13,13,20
"COG1589",14,42,15,32,131,98
"COG1592",301,283,346,290,376,273
"COG1593",229,288,195,180,207,331
"COG1595",1768,613,3854,1561,1237,1122
"COG1596",145,11,123,321,125,209
"COG1597",347,502,344,323,473,397
"COG1598",20,25,12,20,24,13
"COG1600",34,42,74,18,37,34
"COG1604",1,0,4,1,0,0
"COG1605",39,84,49,35,178,187
"COG1606",27,81,22,28,75,60
"COG1607",14,31,11,12,12,24
"COG1609",1129,3427,1202,1454,1644,1124
"COG1610",91,112,99,51,57,76
"COG1611",162,166,121,100,122,162
"COG1613",17,69,10,41,23,26
"COG1614",8,26,3,22,193,25
"COG1615",5,159,2,11,15,24
"COG1618",1,0,1,7,14,1
"COG1619",110,156,108,70,108,92
"COG1620",116,145,57,99,42,99
"COG1621",512,710,347,522,137,254
"COG1622",3,0,0,0,1,11
"COG1623",1,7,18,12,2,32
"COG1624",212,132,169,194,236,183
"COG1625",47,83,45,60,166,155
"COG1626",101,12,170,9,49,93
"COG1629",399,49,389,1484,337,565
"COG1633",0,8,29,0,37,2
"COG1635",9,0,39,0,5,5
"COG1636",100,89,81,103,108,159
"COG1637",0,50,0,1,1,1
"COG1638",196,257,169,125,159,227
"COG1640",450,723,283,465,414,387
"COG1641",24,118,28,48,102,73
"COG1643",112,293,15,190,46,21
"COG1647",16,3,9,10,5,19
"COG1648",14,84,23,43,46,43
"COG1649",622,127,551,354,282,382
"COG1651",18,90,18,4,11,58
"COG1652",15,67,33,11,19,20
"COG1653",864,3149,1473,1188,2139,618
"COG1654",53,158,46,105,142,154
"COG1655",23,15,0,33,5,6
"COG1657",1,0,1,0,1,0
"COG1658",20,50,18,28,94,94
"COG1659",2,0,2,2,0,0
"COG1660",190,236,187,242,171,257
"COG1661",13,46,13,27,55,53
"COG1662",32,0,2,0,3,8
"COG1663",175,86,160,156,63,100
"COG1664",11,1,58,6,30,9
"COG1666",2,9,8,3,7,39
"COG1668",63,0,100,59,112,29
"COG1669",75,23,84,111,25,22
"COG1670",410,383,454,290,336,367
"COG1671",20,50,8,57,57,69
"COG1672",1772,353,494,2639,155,250
"COG1674",436,690,378,674,877,498
"COG1677",14,9,5,20,2,3
"COG1678",65,9,69,7,19,28
"COG1679",6,12,1,7,116,101
"COG1680",440,244,668,340,430,540
"COG1682",67,237,61,47,62,48
"COG1683",31,91,24,13,15,16
"COG1684",11,11,13,45,4,10
"COG1686",270,557,183,175,274,156
"COG1687",23,31,9,56,38,16
"COG1688",0,0,0,0,1,1
"COG1690",57,128,106,31,68,38
"COG1691",17,100,24,27,61,73
"COG1692",5,6,22,10,110,79
"COG1694",123,120,1398,74,82,64
"COG1695",115,165,119,40,62,54
"COG1696",389,118,391,364,708,389
"COG1699",13,9,11,24,7,10
"COG1700",22,30,37,61,30,3
"COG1702",213,241,166,239,300,249
"COG1703",125,19,191,14,76,86
"COG1704",156,121,148,102,59,187
"COG1705",370,75,205,342,82,90
"COG1706",1,0,0,0,1,0
"COG1708",38,15,70,19,15,43
"COG1712",31,26,21,12,14,43
"COG1713",36,98,32,87,168,124
"COG1714",23,2,11,44,15,20
"COG1715",15,14,45,9,23,20
"COG1716",7,167,12,58,90,88
"COG1719",0,0,0,0,0,0
"COG1720",64,25,43,136,113,128
"COG1721",253,40,204,177,72,107
"COG1722",1,5,7,6,21,9
"COG1724",3,2,4,10,2,4
"COG1725",170,281,150,235,227,169
"COG1726",184,13,173,113,47,75
"COG1728",13,1,2,34,0,0
"COG1729",1,0,1,0,2,1
"COG1732",18,130,74,5,2,72
"COG1733",108,136,191,118,131,145
"COG1734",19,0,52,11,3,3
"COG1735",10,14,9,10,9,9
"COG1737",130,418,222,272,298,364
"COG1738",108,16,106,97,43,64
"COG1739",121,191,130,123,163,157
"COG1740",17,4,17,13,19,36
"COG1741",102,19,118,5,31,73
"COG1742",2,0,0,1,0,1
"COG1743",168,0,10,3,1,0
"COG1744",119,253,103,242,566,286
"COG1747",0,0,0,1,8,0
"COG1748",236,134,157,68,48,43
"COG1749",30,7,12,50,5,8
"COG1751",0,0,0,0,1,1
"COG1752",176,32,179,183,186,249
"COG1754",373,251,283,383,73,109
"COG1755",1,0,0,0,0,0
"COG1757",713,412,536,656,407,505
"COG1758",3,53,4,7,12,10
"COG1760",241,341,270,281,286,302
"COG1762",165,661,282,240,208,406
"COG1763",23,15,9,5,4,9
"COG1764",0,0,1,2,1,6
"COG1765",10,60,13,2,10,11
"COG1766",35,22,24,37,11,8
"COG1767",26,44,11,4,24,34
"COG1768",23,60,15,27,127,103
"COG1770",3,215,2,1,8,13
"COG1773",37,56,57,23,44,79
"COG1774",194,186,186,245,244,216
"COG1775",48,186,45,83,198,160
"COG1776",38,29,24,61,7,20
"COG1778",126,35,139,71,42,58
"COG1780",7,64,3,14,6,8
"COG1781",106,82,101,91,42,57
"COG1782",0,3,0,3,42,0
"COG1783",46,64,43,27,89,479
"COG1785",209,102,276,30,89,150
"COG1786",0,0,0,0,1,13
"COG1787",0,24,4,3,2,5
"COG1788",12,57,54,5,24,42
"COG1791",0,0,0,0,0,6
"COG1792",250,178,216,243,202,234
"COG1793",2,0,34,3,14,5
"COG1794",17,10,21,23,47,70
"COG1797",118,134,118,100,161,131
"COG1799",29,143,35,62,104,89
"COG1801",8,8,0,0,1,3
"COG1802",120,287,155,210,170,245
"COG1803",115,96,178,68,145,131
"COG1804",13,68,25,24,84,156
"COG1805",137,18,120,87,33,65
"COG1806",7,57,7,8,12,50
"COG1807",245,323,324,194,118,164
"COG1808",129,90,194,19,59,90
"COG1811",25,93,32,22,62,121
"COG1814",32,14,66,6,1,7
"COG1815",14,8,9,18,2,7
"COG1816",27,52,19,35,16,22
"COG1817",12,0,32,0,1,25
"COG1819",80,17,89,14,9,16
"COG1820",211,378,248,114,250,313
"COG1823",6,56,9,14,1,34
"COG1825",113,100,109,26,16,12
"COG1826",6,4,3,10,8,8
"COG1827",28,84,21,59,43,58
"COG1830",118,54,117,6,49,83
"COG1832",4,5,8,7,3,2
"COG1834",6,16,3,6,29,12
"COG1835",164,241,256,86,103,198
"COG1837",14,67,22,36,61,61
"COG1838",309,116,183,253,92,158
"COG1840",90,232,112,69,163,148
"COG1841",10,45,23,21,32,40
"COG1842",14,0,5,23,9,10
"COG1843",21,13,9,23,5,9
"COG1845",2,0,0,0,1,6
"COG1846",231,394,380,294,234,331
"COG1847",53,218,65,118,168,155
"COG1850",5,2,4,6,13,0
"COG1852",1,3,7,6,4,20
"COG1853",274,235,269,245,323,243
"COG1854",89,99,69,138,54,53
"COG1857",0,2,1,12,2,4
"COG1858",15,0,38,17,18,44
"COG1859",3,5,7,4,4,13
"COG1861",5,0,78,1,1,8
"COG1862",77,72,95,64,69,68
"COG1863",7,0,4,3,5,6
"COG1864",201,20,250,194,70,85
"COG1865",5,2,7,11,10,1
"COG1866",358,236,245,421,305,268
"COG1868",26,8,19,46,4,12
"COG1869",8,12,13,9,12,21
"COG1871",13,6,10,27,15,5
"COG1872",0,0,0,5,3,2
"COG1873",13,18,14,27,71,35
"COG1874",469,580,591,495,294,564
"COG1875",66,63,124,15,33,74
"COG1876",63,24,69,144,212,118
"COG1877",22,5,19,2,13,44
"COG1878",37,86,39,32,53,109
"COG1879",673,591,534,752,533,597
"COG1881",4,45,3,2,4,11
