"","NLF008","DOM001","DOF009","DOM003","NLM025","DOM023"
"COG0779",16,77,52,61,75,26
"COG0780",51,24,24,115,138,146
"COG0781",134,154,172,138,158,221
"COG0782",132,195,217,207,277,222
"COG0783",88,77,34,29,32,21
"COG0784",876,1283,804,969,816,672
"COG0785",5,30,7,1,2,2
"COG0786",69,90,67,78,59,58
"COG0787",368,427,455,485,531,599
"COG0788",70,40,34,18,53,22
"COG0789",165,330,273,266,192,196
"COG0790",185,263,193,212,501,257
"COG0791",355,465,428,92,91,49
"COG0792",99,109,118,34,32,47
"COG0793",1547,1218,1495,1046,1274,1980
"COG0794",74,60,50,204,187,248
"COG0795",350,376,173,631,585,500
"COG0796",199,234,241,269,251,266
"COG0797",19,53,8,66,52,96
"COG0798",4,8,35,3,12,6
"COG0799",70,141,120,117,178,143
"COG0800",158,133,133,159,105,181
"COG0801",87,71,120,106,170,109
"COG0802",76,131,152,138,181,150
"COG0803",196,193,236,148,168,224
"COG0804",11,22,28,4,94,5
"COG0805",59,39,40,49,204,63
"COG0806",58,89,91,148,158,91
"COG0807",213,180,237,265,218,341
"COG0809",420,397,415,104,169,192
"COG0810",2,8,3,10,47,4
"COG0811",334,273,310,306,287,363
"COG0812",168,210,220,222,256,157
"COG0813",71,42,46,76,41,16
"COG0814",59,77,51,353,31,22
"COG0815",25,45,29,39,80,18
"COG0816",107,128,128,129,145,123
"COG0817",105,114,140,118,134,88
"COG0818",57,32,69,26,30,48
"COG0819",16,28,39,35,20,15
"COG0820",191,307,225,258,372,258
"COG0821",409,298,312,312,269,358
"COG0822",139,139,178,142,296,191
"COG0823",282,130,71,53,83,47
"COG0824",154,120,137,36,86,104
"COG0825",38,79,71,60,95,36
"COG0826",652,689,595,678,731,718
"COG0827",876,616,1182,435,741,539
"COG0828",13,19,18,15,25,6
"COG0829",1,0,3,0,61,4
"COG0830",6,6,6,2,63,1
"COG0831",2,4,2,1,23,1
"COG0832",4,6,3,0,28,4
"COG0833",76,18,30,173,11,29
"COG0834",433,494,564,765,734,457
"COG0835",7,49,35,31,129,30
"COG0836",255,380,311,473,397,567
"COG0837",8,5,4,43,61,2
"COG0838",64,56,55,36,39,109
"COG0839",132,78,101,94,76,177
"COG0840",65,504,295,551,1049,290
"COG0841",3990,2689,3266,1794,1036,2764
"COG0842",884,708,728,491,595,1066
"COG0843",7,9,1,31,5,0
"COG0845",2977,2128,2465,1425,1509,2465
"COG0846",182,242,287,293,322,238
"COG0847",237,206,227,258,386,295
"COG0848",46,22,18,63,60,22
"COG0849",32,56,60,355,375,285
"COG0850",14,19,16,35,82,12
"COG0851",11,9,7,25,34,10
"COG0852",213,150,271,48,50,84
"COG0853",69,73,86,69,72,134
"COG0854",120,90,112,22,72,84
"COG0855",350,389,466,271,275,375
"COG0857",11,6,37,108,101,2
"COG0858",111,115,120,145,169,160
"COG0859",258,248,178,391,401,300
"COG0860",312,312,331,332,367,223
"COG0861",96,51,51,326,275,121
"COG0863",275,292,238,227,135,157
"COG0864",9,10,6,14,2,4
"COG1001",121,128,116,70,58,33
"COG1002",213,559,406,553,223,633
"COG1003",349,242,245,137,71,265
"COG1004",461,442,457,352,489,263
"COG1005",37,37,54,126,107,204
"COG1006",3,13,2,3,1,3
"COG1007",189,144,217,154,176,317
"COG1008",269,125,196,185,160,270
"COG1009",233,205,185,300,232,385
"COG1010",64,95,55,35,34,29
"COG1011",379,408,482,566,546,550
"COG1012",325,412,313,599,169,166
"COG1013",976,747,970,771,741,1047
"COG1014",1139,958,1204,752,840,1132
"COG1015",95,66,57,137,67,31
"COG1017",2,4,2,63,4,1
"COG1018",30,16,13,116,11,10
"COG1020",105,236,196,84,173,52
"COG1021",10,17,43,45,3,3
"COG1022",796,799,913,717,728,1070
"COG1023",0,0,12,13,0,0
"COG1024",104,113,109,283,55,43
"COG1025",10,11,4,79,4,4
"COG1026",121,156,120,94,109,72
"COG1027",103,96,193,253,237,163
"COG1028",1156,1166,1248,953,813,1102
"COG1030",19,51,23,14,7,27
"COG1032",671,631,569,377,422,474
"COG1033",157,256,181,104,142,77
"COG1034",102,135,160,116,56,53
"COG1035",110,233,152,20,281,125
"COG1038",74,169,168,44,45,110
"COG1039",3,21,1,11,4,0
"COG1040",153,155,175,222,163,214
"COG1041",0,20,6,10,7,4
"COG1042",56,32,35,90,38,42
"COG1043",255,199,267,168,204,251
"COG1044",202,149,184,143,181,246
"COG1045",276,246,309,214,291,253
"COG1047",90,73,84,61,85,109
"COG1048",424,321,362,501,343,366
"COG1049",9,16,8,82,131,1
"COG1051",151,159,211,137,247,192
"COG1052",346,302,285,152,227,253
"COG1053",597,567,639,608,570,766
"COG1054",4,5,6,41,3,1
"COG1055",213,188,149,399,340,255
"COG1056",3,8,8,36,5,1
"COG1057",102,154,157,179,131,149
"COG1058",119,117,86,73,46,36
"COG1059",0,0,0,0,0,2
"COG1060",470,397,345,272,206,450
"COG1061",406,581,435,602,1660,838
"COG1062",9,11,4,47,3,0
"COG1063",470,350,383,553,361,501
"COG1064",12,10,12,79,4,3
"COG1066",286,227,322,227,311,268
"COG1067",103,22,17,121,102,46
"COG1069",43,78,16,32,11,3
"COG1070",783,568,663,878,743,750
"COG1071",166,59,40,1,11,28
"COG1072",2,2,9,32,57,0
"COG1073",707,483,651,428,343,573
"COG1074",407,496,330,491,592,448
"COG1075",4,11,18,0,12,1
"COG1076",77,91,89,120,113,119
"COG1077",345,341,303,316,348,373
"COG1078",94,56,37,24,8,59
"COG1079",27,139,111,18,53,30
"COG1080",199,177,152,383,305,89
"COG1082",323,376,249,173,126,103
"COG1083",67,92,89,6,31,4
"COG1085",27,6,24,76,55,12
"COG1086",449,532,370,120,285,132
"COG1087",236,252,243,217,283,256
"COG1088",352,388,352,300,297,350
"COG1089",271,213,135,158,172,210
"COG1090",32,39,21,27,50,9
"COG1091",266,261,254,130,212,291
"COG1092",286,305,250,279,406,253
"COG1098",24,29,15,19,16,7
"COG1099",0,2,0,0,1,0
"COG1101",50,92,88,40,78,36
"COG1102",0,0,0,0,32,0
"COG1104",99,228,164,115,267,82
"COG1105",23,16,23,170,40,42
"COG1106",176,290,264,134,464,558
"COG1108",195,201,181,219,205,238
"COG1109",241,273,247,712,830,808
"COG1112",729,635,678,581,646,772
"COG1113",116,35,77,377,35,36
"COG1114",137,94,50,133,39,64
"COG1115",345,559,424,578,760,434
"COG1116",71,137,76,67,66,50
"COG1117",154,143,159,127,96,120
"COG1118",70,60,47,123,31,33
"COG1119",140,127,144,186,214,188
"COG1120",386,379,323,228,227,329
"COG1121",184,214,159,122,171,224
"COG1122",283,348,685,386,330,158
"COG1123",61,62,104,186,21,23
"COG1124",24,22,9,69,13,5
"COG1125",4,14,6,31,5,25
"COG1126",170,266,244,370,329,174
"COG1127",177,183,152,161,205,172
"COG1129",159,358,228,512,502,93
"COG1131",799,1182,958,195,271,193
"COG1132",1617,2312,3253,1929,1656,1059
"COG1133",2,1,3,38,4,0
"COG1134",111,93,108,74,82,61
"COG1135",83,88,99,110,264,41
"COG1136",955,1139,1243,1123,1164,1020
"COG1137",145,158,121,171,241,201
"COG1138",42,14,9,124,5,11
"COG1139",119,130,194,188,103,233
"COG1140",13,13,8,64,4,1
"COG1141",5,4,11,0,4,1
"COG1142",43,71,31,75,3,2
"COG1143",72,58,74,100,65,95
"COG1144",10,10,5,7,88,4
"COG1145",487,551,476,246,342,321
"COG1146",44,74,60,92,61,60
"COG1148",20,63,41,3,15,15
"COG1149",2,2,7,0,3,5
"COG1150",13,18,14,1,3,8
"COG1151",192,256,291,321,259,281
"COG1152",6,15,9,1,5,1
"COG1154",559,469,429,441,654,844
"COG1155",203,241,296,51,73,196
"COG1156",147,219,238,34,46,131
"COG1157",12,34,17,44,81,20
"COG1158",171,135,176,183,235,301
"COG1159",178,211,208,268,313,226
"COG1160",406,461,435,410,429,522
"COG1161",36,67,50,54,64,25
"COG1162",178,273,202,201,203,215
"COG1164",33,146,160,123,93,34
"COG1165",85,70,60,265,165,329
"COG1166",253,177,270,253,301,317
"COG1167",223,317,346,249,336,98
"COG1168",410,297,366,401,343,373
"COG1169",146,95,106,162,142,194
"COG1171",167,165,190,325,270,135
"COG1172",109,202,107,262,286,83
"COG1173",243,275,383,350,104,120
"COG1174",28,67,11,82,7,27
"COG1175",219,449,712,580,416,131
"COG1176",106,171,151,189,194,172
"COG1177",115,162,198,214,193,201
"COG1178",106,161,40,91,53,48
"COG1179",166,156,170,140,212,179
"COG1180",169,216,197,320,294,469
"COG1181",248,286,347,91,109,93
"COG1182",8,13,5,11,10,4
"COG1183",158,122,127,137,148,212
"COG1184",18,2,1,13,1,1
"COG1185",487,467,463,468,523,522
"COG1186",253,242,249,306,330,311
"COG1187",213,205,308,223,289,182
"COG1188",51,85,91,69,88,93
"COG1189",44,80,105,58,66,30
"COG1190",449,389,391,424,395,410
"COG1191",116,273,204,113,293,91
"COG1192",389,769,674,592,921,1083
"COG1193",358,418,371,409,457,548
"COG1194",128,211,190,153,114,203
"COG1195",217,312,298,305,384,288
"COG1196",169,239,172,169,211,82
"COG1197",619,586,488,736,754,702
"COG1198",501,488,454,497,558,587
"COG1199",133,116,128,193,192,67
"COG1200",360,362,382,463,551,450
"COG1201",21,23,75,107,92,1
"COG1203",189,108,216,251,202,390
"COG1204",93,73,138,133,34,60
"COG1205",44,245,166,544,356,209
"COG1206",50,64,51,46,38,25
"COG1207",107,68,74,149,119,37
"COG1208",133,101,120,167,346,307
"COG1209",243,304,284,117,131,313
"COG1210",55,95,55,199,209,144
"COG1211",239,263,268,325,305,359
"COG1212",148,140,133,144,147,184
"COG1213",18,44,22,1,5,6
"COG1214",171,164,185,65,65,70
"COG1215",121,112,72,274,336,290
"COG1216",196,175,151,344,537,541
"COG1217",122,116,134,478,489,472
"COG1218",77,92,119,22,19,95
"COG1219",287,327,325,352,379,374
"COG1220",80,25,13,101,97,31
"COG1221",260,58,40,364,29,113
"COG1225",85,108,100,92,73,129
"COG1226",39,27,40,284,32,122
"COG1227",86,120,105,77,124,65
"COG1228",187,210,146,88,87,93
"COG1230",24,33,106,65,8,59
"COG1232",112,72,78,100,11,13
"COG1233",71,55,41,1,6,15
"COG1234",198,182,176,185,208,226
"COG1235",297,302,246,296,292,391
"COG1236",69,112,104,70,66,55
"COG1237",43,47,29,87,16,151
"COG1238",75,95,89,78,157,124
"COG1239",3,3,7,5,24,17
"COG1240",6,11,13,1,33,8
"COG1242",122,149,153,170,158,182
"COG1243",6,23,12,7,10,9
"COG1246",28,25,8,61,30,7
"COG1247",40,96,105,54,91,63
"COG1249",516,357,363,263,154,219
"COG1250",22,35,40,206,52,33
"COG1251",23,21,10,91,13,4
"COG1252",129,77,21,107,88,87
"COG1253",669,685,669,652,634,737
"COG1254",15,12,21,18,10,11
"COG1256",9,68,40,75,217,45
"COG1257",0,0,1,4,0,0
"COG1259",52,41,46,2,2,58
"COG1260",173,118,132,213,167,229
"COG1261",3,3,1,23,45,0
"COG1262",292,299,140,177,537,240
"COG1263",398,193,244,818,139,196
"COG1264",280,193,231,740,135,172
"COG1266",117,209,195,210,205,204
"COG1267",36,45,27,86,63,79
"COG1268",46,75,56,74,71,28
"COG1269",202,218,306,16,15,52
"COG1270",42,37,26,51,94,47
"COG1271",282,170,181,184,144,229
"COG1272",99,119,98,117,75,110
"COG1273",0,5,0,1,6,0
"COG1274",3,26,8,0,38,5
"COG1275",41,20,14,42,0,19
"COG1276",4,4,3,17,2,3
"COG1277",68,89,85,20,35,37
"COG1278",18,30,31,111,14,20
"COG1279",20,17,36,38,42,5
"COG1280",72,61,54,78,34,24
"COG1281",57,92,72,92,106,47
"COG1282",4,3,18,53,76,0
"COG1283",460,519,440,671,673,655
"COG1284",482,527,493,598,597,620
"COG1285",25,33,31,78,90,103
"COG1286",1,6,4,28,34,5
"COG1287",3,6,4,0,0,1
"COG1288",69,83,55,31,13,10
"COG1289",56,33,22,311,22,6
"COG1290",2,3,0,0,0,0
"COG1291",4,18,8,41,46,10
"COG1292",69,46,70,134,52,38
"COG1293",79,151,84,93,100,43
"COG1294",222,164,188,167,111,250
"COG1295",212,189,195,261,281,279
"COG1296",49,84,78,92,74,56
"COG1297",245,190,216,209,207,269
"COG1298",14,39,18,65,139,21
"COG1299",278,104,99,118,62,21
"COG1300",34,32,30,0,8,3
"COG1301",495,376,326,491,287,430
"COG1302",29,88,80,31,61,27
"COG1304",34,74,44,55,39,12
"COG1305",198,144,154,227,159,52
"COG1306",1,9,17,24,10,4
"COG1307",113,290,280,136,201,80
"COG1309",307,396,510,461,355,174
"COG1310",1,10,4,17,15,2
"COG1312",283,188,204,171,135,207
"COG1313",43,58,62,19,56,26
"COG1314",4,7,3,29,34,1
"COG1315",6,46,29,15,50,36
"COG1316",112,196,218,97,47,35
"COG1317",6,8,6,17,1,2
"COG1319",51,74,71,85,33,17
"COG1320",1,6,0,1,0,0
"COG1321",22,56,134,55,97,18
"COG1322",203,229,180,181,160,246
"COG1323",42,94,48,46,75,41
"COG1324",3,7,5,14,2,0
"COG1327",35,62,68,77,55,23
"COG1328",638,513,547,519,2275,440
"COG1329",3,20,33,23,5,3
"COG1330",12,15,9,93,147,4
"COG1331",2,14,1,0,1,4
"COG1332",2,15,17,1,2,13
"COG1333",43,47,29,1,1,9
"COG1335",143,134,86,113,66,55
"COG1336",0,0,1,0,0,0
"COG1337",2,14,8,0,7,6
"COG1338",4,23,14,30,61,11
"COG1342",29,33,28,27,18,59
"COG1343",35,21,41,35,42,69
"COG1344",8,87,65,115,376,77
"COG1345",8,22,18,50,139,15
"COG1346",122,148,123,144,174,174
"COG1347",111,86,129,26,95,127
"COG1348",10,50,36,16,3,7
"COG1349",337,198,176,587,92,179
"COG1350",180,172,157,164,200,326
"COG1351",90,51,26,102,87,52
"COG1352",29,11,17,27,34,10
"COG1353",10,17,39,2,6,16
"COG1354",33,80,69,33,57,26
"COG1355",0,0,5,76,1,217
"COG1357",66,96,72,122,24,32
"COG1358",23,35,13,27,24,11
"COG1359",18,37,28,34,10,20
"COG1360",66,87,88,205,183,149
"COG1361",3,3,8,1,17,3
"COG1362",157,262,178,271,264,211
"COG1363",122,124,54,149,62,16
"COG1364",35,26,30,94,66,42
"COG1366",14,39,37,15,34,22
"COG1368",187,190,234,647,745,815
"COG1372",0,14,1,0,4,2
"COG1373",1048,1310,1108,3853,3718,3934
"COG1376",63,84,148,174,128,36
"COG1377",4,6,4,32,89,12
"COG1378",5,24,15,13,6,4
"COG1379",9,25,13,0,2,5
"COG1380",87,87,94,93,105,125
"COG1381",36,75,67,74,99,35
"COG1384",0,2,0,1,2,1
"COG1385",123,139,114,153,162,135
"COG1386",25,51,46,39,49,21
"COG1387",351,263,229,250,235,247
"COG1388",112,163,155,59,97,116
"COG1390",4,4,9,1,4,1
"COG1391",27,15,39,136,130,12
"COG1392",87,56,81,20,17,36
"COG1393",35,85,87,82,73,18
"COG1394",63,78,98,26,38,64
"COG1396",313,425,458,387,350,308
"COG1397",135,120,112,158,131,197
"COG1399",49,60,72,76,69,27
"COG1401",166,160,159,505,957,429
"COG1402",66,100,34,30,6,30
"COG1403",55,18,46,24,32,132
"COG1404",495,641,705,429,712,422
"COG1406",0,11,7,0,6,3
"COG1408",389,362,295,350,434,476
"COG1409",576,429,587,246,327,390
"COG1410",627,478,498,517,424,667
"COG1413",2,3,1,39,0,0
"COG1414",70,94,130,208,73,34
"COG1415",0,0,2,0,0,0
"COG1416",0,2,1,0,0,0
"COG1418",405,413,471,442,480,459
"COG1419",0,10,16,1,107,9
"COG1420",64,112,95,92,81,45
"COG1424",13,14,5,20,3,3
"COG1426",27,8,10,44,89,3
"COG1427",30,29,22,22,2,17
"COG1428",9,72,21,163,212,182
"COG1429",217,399,224,287,275,195
"COG1430",3,8,0,0,10,14
"COG1431",0,1,4,0,0,0
"COG1432",109,57,32,3,25,30
"COG1433",4,22,42,5,9,34
"COG1434",79,85,59,127,40,42
"COG1435",97,89,119,85,71,58
"COG1436",5,10,9,4,9,3
"COG1437",0,1,2,2,2,0
"COG1438",125,112,149,154,163,155
"COG1440",7,23,16,40,17,13
"COG1441",12,1,0,10,1,1
"COG1442",111,253,350,445,269,340
"COG1443",38,44,36,38,57,73
"COG1444",1,4,2,74,3,1
"COG1445",211,85,102,255,168,60
"COG1446",36,46,32,62,8,29
"COG1447",25,20,12,15,3,12
"COG1448",52,44,40,102,85,23
"COG1449",142,141,153,159,138,152
"COG1450",4,7,4,42,3,6
"COG1451",27,52,35,126,171,123
"COG1452",32,15,27,70,131,7
"COG1453",286,275,218,52,72,112
"COG1454",506,487,603,524,416,465
"COG1455",40,101,62,127,77,36
"COG1456",5,5,3,3,5,0
"COG1457",66,42,61,129,45,34
"COG1459",49,80,77,158,69,38
"COG1461",91,121,103,88,94,72
"COG1462",0,3,0,11,16,0
"COG1463",39,31,20,48,62,20
"COG1464",65,68,122,174,351,55
"COG1465",3,3,1,0,0,0
"COG1466",195,191,190,176,188,210
"COG1468",55,27,47,34,42,66
"COG1469",24,17,8,7,1,19
"COG1470",41,37,30,0,0,11
"COG1472",2629,2407,2824,2176,1869,3410
"COG1473",192,341,282,229,211,118
"COG1475",536,796,782,438,592,503
"COG1476",11,53,46,13,34,11
"COG1477",213,301,255,234,273,257
"COG1479",339,357,425,809,606,896
"COG1480",354,222,288,270,272,517
"COG1481",42,103,87,81,62,27
"COG1482",278,336,293,223,274,330
"COG1483",48,15,88,1,28,1
"COG1484",306,454,407,238,265,1049
"COG1485",7,6,3,33,5,0
"COG1486",61,55,32,210,57,40
"COG1487",14,26,19,17,3,2
"COG1488",274,187,259,166,911,165
"COG1489",17,33,31,37,9,6
"COG1490",111,138,120,115,150,146
"COG1492",216,163,188,79,78,119
"COG1493",27,80,67,46,61,26
"COG1494",17,24,12,82,50,8
"COG1495",17,8,12,16,35,16
"COG1496",151,169,130,192,208,195
"COG1501",1121,866,1120,807,863,1344
"COG1502",152,188,170,520,680,500
"COG1505",119,50,66,0,17,24
"COG1506",1414,1287,1477,1128,1158,1869
"COG1507",1,0,15,19,0,0
"COG1508",311,257,274,422,396,397
"COG1509",171,141,115,50,24,95
"COG1511",27,159,331,276,171,105
"COG1512",145,142,139,83,107,110
"COG1513",2,2,2,15,0,1
"COG1514",2,11,7,18,2,0
"COG1515",16,3,0,19,3,3
"COG1516",6,19,7,23,73,11
"COG1518",207,91,173,185,337,272
"COG1519",97,59,53,231,215,288
"COG1520",481,182,355,26,126,139
"COG1521",166,154,154,74,96,80
"COG1522",255,305,279,428,376,357
"COG1523",391,253,391,626,465,352
"COG1524",322,370,421,220,255,453
"COG1525",1,7,9,0,1,0
"COG1526",18,15,22,38,9,0
"COG1527",15,45,35,26,29,12
"COG1528",184,192,160,51,62,144
"COG1529",180,289,217,362,114,85
"COG1530",232,289,216,319,337,301
"COG1533",94,76,75,188,257,138
"COG1534",15,34,57,43,59,23
"COG1535",3,2,1,18,2,0
"COG1536",12,22,12,12,35,1
"COG1538",2366,1661,1814,985,1027,2303
"COG1539",89,94,137,148,137,166
"COG1540",9,19,11,23,17,4
"COG1541",551,342,321,82,236,186
"COG1543",0,0,0,0,1,1
"COG1544",12,25,19,92,100,52
"COG1545",0,0,0,0,0,1
"COG1546",129,173,167,118,179,102
"COG1550",0,0,0,0,1,0
"COG1551",4,9,7,8,11,1
"COG1553",1,4,2,17,2,1
"COG1554",204,104,120,49,22,102
"COG1555",90,107,154,173,187,218
"COG1556",32,23,49,35,4,58
"COG1558",5,10,11,23,47,7
"COG1559",194,224,232,231,307,225
"COG1560",157,147,173,236,195,185
"COG1561",215,237,204,202,289,229
"COG1562",0,1,0,0,78,0
"COG1564",72,93,89,52,44,68
"COG1565",0,1,0,0,1,0
"COG1566",253,166,305,337,171,300
"COG1567",2,13,21,0,6,3
"COG1568",110,1,15,0,0,22
"COG1569",1,4,1,0,0,4
"COG1570",295,255,274,225,289,236
"COG1573",87,84,123,7,39,111
"COG1574",68,84,82,69,27,43
"COG1575",169,125,144,155,213,144
"COG1576",134,113,113,132,153,159
"COG1577",0,0,1,5,1,0
"COG1578",0,4,3,8,3,1
"COG1579",78,86,94,110,122,118
"COG1580",1,2,2,14,63,0
"COG1582",0,1,0,1,1,2
"COG1583",0,13,15,73,3,59
"COG1584",3,22,4,32,1,2
"COG1585",9,35,34,29,29,12
"COG1586",26,25,14,43,16,22
"COG1587",63,54,28,102,33,40
"COG1589",21,32,25,42,72,12
"COG1592",251,317,315,217,347,325
"COG1593",79,80,57,226,102,88
"COG1595",1823,2049,1867,1169,1273,1894
"COG1596",461,384,407,460,468,475
"COG1597",275,352,401,398,343,422
"COG1598",17,21,24,37,17,9
"COG1600",72,78,22,35,35,18
"COG1604",0,2,3,0,0,0
"COG1605",66,92,63,111,162,32
"COG1606",33,42,33,50,22,28
"COG1607",7,24,7,21,42,3
"COG1609",952,898,1247,2014,1021,822
"COG1610",100,103,111,34,44,61
"COG1611",232,133,237,116,160,168
"COG1613",18,27,20,19,15,8
"COG1614",7,10,6,4,7,1
"COG1615",0,1,24,54,7,1
"COG1618",1,4,15,0,2,0
"COG1619",131,78,104,86,42,49
"COG1620",98,104,69,203,109,109
"COG1621",381,334,410,416,393,989
"COG1622",13,6,3,54,5,0
"COG1623",1,2,3,1,0,3
"COG1624",145,163,170,185,182,235
"COG1625",61,59,53,53,37,25
"COG1626",159,112,59,94,23,64
"COG1629",1270,1098,941,299,305,397
"COG1633",6,17,14,1,2,7
"COG1635",6,11,5,3,15,3
"COG1636",86,77,114,59,117,136
"COG1637",0,0,18,26,0,0
"COG1638",219,217,146,174,71,88
"COG1640",551,329,490,575,535,432
"COG1641",33,49,34,34,27,25
"COG1643",113,90,82,392,322,141
"COG1647",8,6,1,19,3,7
"COG1648",25,37,19,60,22,31
"COG1649",744,398,528,312,422,684
"COG1651",21,19,51,90,51,12
"COG1652",16,6,7,22,11,4
"COG1653",348,571,973,808,456,205
"COG1654",68,49,51,73,123,19
"COG1655",0,15,5,8,32,10
"COG1657",6,0,2,0,121,0
"COG1658",35,42,24,17,27,6
"COG1659",1,15,3,0,0,1
"COG1660",224,188,192,285,315,177
"COG1661",20,28,16,19,9,9
"COG1662",69,50,35,55,14,6
"COG1663",205,194,160,199,251,258
"COG1664",2,10,9,0,4,8
"COG1666",12,9,9,30,46,12
"COG1668",85,71,133,7,77,75
"COG1669",45,102,57,32,76,15
"COG1670",630,481,407,267,247,303
"COG1671",12,27,23,47,37,19
"COG1672",118,216,94,1379,1839,2018
"COG1674",425,518,418,429,545,414
"COG1677",1,0,3,20,41,7
"COG1678",47,56,57,39,9,68
"COG1679",1,23,27,0,14,13
"COG1680",457,444,494,298,263,425
"COG1682",112,94,90,71,75,40
"COG1683",24,45,36,90,33,7
"COG1684",4,19,10,25,61,9
"COG1686",239,342,293,257,360,162
"COG1687",6,19,27,47,23,7
"COG1688",0,0,1,36,0,1
"COG1690",76,39,54,129,26,55
"COG1691",16,16,10,38,10,27
"COG1692",33,23,19,13,23,15
"COG1694",147,171,174,74,99,156
"COG1695",65,142,192,66,91,81
"COG1696",298,479,415,119,485,294
"COG1699",1,14,9,3,17,12
"COG1700",83,68,71,7,8,12
"COG1702",228,210,212,72,81,71
"COG1703",209,133,138,89,36,156
"COG1704",118,117,117,76,151,146
"COG1705",283,159,146,468,470,231
"COG1706",6,2,0,29,77,0
"COG1708",49,78,59,5,6,15
"COG1712",75,36,38,4,4,24
"COG1713",26,69,46,53,49,23
"COG1714",26,33,23,2,2,10
"COG1715",16,6,43,36,96,37
"COG1716",21,7,42,77,8,12
"COG1719",1,0,0,0,0,0
"COG1720",14,63,38,122,184,86
"COG1721",171,203,203,105,138,220
"COG1722",5,10,4,13,5,3
"COG1724",6,4,6,2,0,2
"COG1725",52,178,196,142,172,92
"COG1726",169,129,136,133,204,225
"COG1728",0,7,8,4,25,9
"COG1729",6,7,12,35,44,4
"COG1732",16,59,10,43,6,20
"COG1733",100,146,179,101,110,175
"COG1734",24,40,25,69,61,19
"COG1735",7,9,10,60,4,9
"COG1737",170,165,156,283,205,116
"COG1738",61,61,78,108,129,166
"COG1739",135,159,134,33,50,64
"COG1740",87,21,29,70,3,29
"COG1741",146,137,81,64,8,73
"COG1742",3,1,2,13,0,0
"COG1743",28,17,61,6,22,0
"COG1744",75,187,177,36,114,59
"COG1747",0,2,0,0,4,0
"COG1748",227,217,211,159,159,271
"COG1749",3,27,11,21,64,9
"COG1752",412,429,366,106,141,424
"COG1754",292,293,317,447,361,506
"COG1755",0,1,0,0,0,0
"COG1757",477,606,539,721,700,894
"COG1758",6,4,12,19,16,4
"COG1760",268,262,323,292,198,272
"COG1762",322,148,143,640,253,126
"COG1763",16,13,14,58,3,3
"COG1764",0,1,2,11,2,0
"COG1765",8,14,10,47,3,4
"COG1766",6,15,14,40,110,5
"COG1767",25,54,10,31,7,5
"COG1768",14,46,35,2,43,12
"COG1770",6,8,36,70,1,3
"COG1773",47,56,75,71,29,48
"COG1774",161,208,160,132,139,215
"COG1775",22,97,84,70,37,35
"COG1776",7,28,12,7,30,18
"COG1778",136,122,97,112,139,117
"COG1780",1,8,5,20,4,0
"COG1781",81,96,104,113,149,125
"COG1782",0,0,3,0,10,1
"COG1783",83,69,90,39,49,27
"COG1785",262,209,282,57,146,149
"COG1786",1,1,6,0,0,7
"COG1787",1,5,6,0,2,1
"COG1788",14,37,41,34,10,6
"COG1791",0,0,0,0,2,0
"COG1792",157,193,206,226,281,302
"COG1793",18,15,10,0,2,29
"COG1794",19,35,31,32,17,11
"COG1797",127,142,146,81,77,165
"COG1799",34,74,63,52,48,26
"COG1801",8,6,12,20,0,4
"COG1802",159,206,132,226,158,120
"COG1803",111,112,116,59,60,69
"COG1804",28,78,27,113,14,14
"COG1805",163,103,133,90,134,180
"COG1806",8,16,21,36,14,7
"COG1807",276,224,202,279,200,205
"COG1808",181,140,168,34,37,138
"COG1811",29,85,28,44,22,18
"COG1814",9,35,10,1,1,8
"COG1815",4,10,6,20,51,4
"COG1816",18,50,13,34,13,59
"COG1817",15,8,7,0,2,3
"COG1819",80,81,93,4,33,101
"COG1820",273,198,391,147,212,224
"COG1823",25,8,27,45,4,8
"COG1825",108,105,131,111,112,148
"COG1826",17,16,10,26,3,6
"COG1827",25,47,50,37,28,28
"COG1830",207,161,94,77,12,104
"COG1832",1,3,2,11,0,1
"COG1834",11,10,1,2,4,5
"COG1835",225,180,277,94,168,200
"COG1837",19,26,46,29,23,9
"COG1838",218,241,238,245,246,365
"COG1840",128,125,61,56,59,53
"COG1841",7,26,24,15,26,11
"COG1842",8,13,9,53,14,14
"COG1843",8,14,9,22,75,2
"COG1845",2,4,3,26,1,0
"COG1846",215,279,278,226,186,161
"COG1847",70,84,83,75,83,28
"COG1850",2,5,7,1,9,8
"COG1852",23,10,6,14,0,9
"COG1853",207,287,294,183,275,331
"COG1854",71,68,84,120,115,113
"COG1857",6,1,1,61,15,3
"COG1858",47,65,124,46,13,89
"COG1859",45,4,6,24,2,0
"COG1861",35,28,0,1,1,6
"COG1862",61,89,104,68,90,108
"COG1863",2,17,3,1,1,3
"COG1864",159,210,163,135,166,235
"COG1865",3,32,4,2,9,3
"COG1866",323,291,321,324,444,484
"COG1868",8,21,22,47,82,15
"COG1869",9,22,9,41,38,8
"COG1871",2,13,8,4,13,2
"COG1872",9,5,3,20,5,4
"COG1873",6,22,31,7,21,7
"COG1874",707,400,759,284,304,544
"COG1875",93,79,64,2,22,32
"COG1876",37,107,108,25,109,13
"COG1877",125,89,44,9,5,19
"COG1878",24,35,41,11,24,21
"COG1879",439,588,461,882,879,643
"COG1881",10,10,15,50,5,11
"COG1882",627,586,455,706,466,682
"COG1883",429,373,413,48,92,121
"COG1884",742,430,529,185,115,365
