"","NLF012","NLM016","NOM022","DOF007","NOM018","NOM007"
"COG0779",23,8,9,23,95,78
"COG0780",15,55,43,111,80,111
"COG0781",135,175,164,138,136,196
"COG0782",178,230,205,121,259,224
"COG0783",45,3,16,80,22,34
"COG0784",1361,444,975,1590,1371,1215
"COG0785",0,0,1,10,3,1
"COG0786",30,8,21,58,137,70
"COG0787",403,661,472,341,374,422
"COG0788",55,4,43,87,34,31
"COG0789",224,160,261,263,253,246
"COG0790",111,96,87,132,133,193
"COG0791",570,96,197,320,512,452
"COG0792",105,92,116,110,106,134
"COG0793",1472,1835,1932,1906,1227,1122
"COG0794",115,241,171,186,107,55
"COG0795",224,654,483,76,54,157
"COG0796",211,256,213,159,186,248
"COG0797",2,100,57,10,29,3
"COG0798",16,0,127,19,15,8
"COG0799",108,114,120,112,94,149
"COG0800",186,142,185,129,182,97
"COG0801",93,114,107,92,102,104
"COG0802",111,168,148,93,147,130
"COG0803",178,119,128,130,187,115
"COG0804",34,2,17,3,25,10
"COG0805",102,60,151,63,88,187
"COG0806",63,207,135,91,85,138
"COG0807",214,353,228,215,225,205
"COG0809",398,559,527,330,379,432
"COG0810",2,3,1,6,15,0
"COG0811",240,323,395,305,228,211
"COG0812",214,261,270,164,211,280
"COG0813",55,9,19,30,58,71
"COG0814",16,53,24,70,89,21
"COG0815",24,8,2,11,35,7
"COG0816",94,118,136,92,114,145
"COG0817",106,111,116,105,84,90
"COG0818",57,10,47,24,60,49
"COG0819",24,1,10,2,20,28
"COG0820",326,294,240,186,287,415
"COG0821",372,391,365,275,356,305
"COG0822",223,189,149,106,266,294
"COG0823",59,22,45,272,105,62
"COG0824",130,74,84,112,150,75
"COG0825",120,16,40,39,165,135
"COG0826",708,714,724,499,664,741
"COG0827",954,302,461,679,915,1233
"COG0828",14,11,9,5,23,42
"COG0829",15,3,6,1,3,0
"COG0830",14,0,10,5,10,11
"COG0831",5,0,7,0,6,0
"COG0832",4,0,5,0,4,6
"COG0833",0,9,14,7,12,7
"COG0834",499,333,388,319,645,420
"COG0835",80,16,50,14,140,89
"COG0836",222,807,405,379,313,441
"COG0837",0,3,0,7,0,1
"COG0838",55,66,93,43,49,63
"COG0839",132,165,96,88,82,83
"COG0840",828,89,734,104,2231,1217
"COG0841",3332,1831,2816,3921,2484,1971
"COG0842",739,587,616,1013,458,630
"COG0843",0,3,1,9,0,4
"COG0845",2177,1847,2395,3142,1805,1547
"COG0846",235,406,188,92,374,286
"COG0847",187,532,270,209,181,204
"COG0848",6,7,24,56,25,17
"COG0849",152,394,339,128,188,190
"COG0850",28,8,33,14,61,48
"COG0851",10,2,10,6,15,23
"COG0852",233,273,172,187,149,171
"COG0853",68,99,77,62,68,81
"COG0854",90,13,62,104,85,42
"COG0855",392,90,383,394,471,304
"COG0857",0,3,4,10,4,2
"COG0858",104,129,149,101,125,167
"COG0859",87,362,329,257,150,165
"COG0860",330,251,352,245,391,460
"COG0861",2,205,116,30,22,71
"COG0863",305,299,208,200,305,524
"COG0864",2,1,3,7,4,4
"COG1001",94,15,71,75,114,95
"COG1002",177,1023,752,321,450,528
"COG1003",258,27,140,388,149,185
"COG1004",467,457,255,357,301,465
"COG1005",111,238,147,123,111,106
"COG1006",2,0,2,2,1,2
"COG1007",184,301,275,202,161,206
"COG1008",200,309,220,208,124,172
"COG1009",256,454,353,193,172,162
"COG1010",84,8,89,37,71,51
"COG1011",358,645,687,484,360,384
"COG1012",322,115,277,316,401,264
"COG1013",915,1047,893,706,868,895
"COG1014",1078,1030,1043,845,1014,981
"COG1015",81,26,64,43,105,118
"COG1017",2,7,4,7,7,5
"COG1018",0,19,6,20,10,4
"COG1020",344,84,58,139,126,151
"COG1021",41,0,0,12,5,0
"COG1022",280,395,306,814,622,710
"COG1023",3,0,0,1,2,0
"COG1024",85,32,56,53,101,65
"COG1025",2,7,3,17,2,0
"COG1026",234,21,120,74,265,182
"COG1027",107,398,298,219,138,195
"COG1028",1240,930,854,1399,1131,891
"COG1030",7,5,9,23,1,12
"COG1032",687,381,648,571,695,697
"COG1033",238,28,108,85,343,281
"COG1034",111,27,67,159,105,47
"COG1035",69,344,122,302,159,328
"COG1038",92,13,56,128,88,41
"COG1039",0,0,1,7,3,14
"COG1040",180,236,192,108,166,255
"COG1041",13,5,23,2,53,15
"COG1042",140,13,51,190,57,43
"COG1043",212,300,243,295,163,246
"COG1044",66,64,62,173,113,169
"COG1045",229,326,254,281,250,276
"COG1047",79,80,71,94,84,92
"COG1048",428,500,351,293,505,428
"COG1049",1,5,3,9,4,1
"COG1051",199,231,229,227,147,225
"COG1052",458,157,258,287,278,385
"COG1053",506,747,614,384,707,419
"COG1054",2,4,4,4,3,0
"COG1055",112,475,274,65,120,330
"COG1056",1,3,2,2,5,2
"COG1057",140,169,183,99,140,165
"COG1058",95,11,31,89,33,37
"COG1059",0,0,7,0,0,0
"COG1060",358,225,345,369,380,208
"COG1061",344,735,365,2821,369,580
"COG1062",0,4,3,10,7,1
"COG1063",312,742,503,462,326,270
"COG1064",3,5,0,40,2,9
"COG1066",292,181,321,53,118,144
"COG1067",3,9,9,14,27,49
"COG1069",42,7,6,14,28,26
"COG1070",566,951,753,898,581,398
"COG1071",59,6,21,96,5,17
"COG1072",9,1,2,5,12,3
"COG1073",586,401,655,605,505,507
"COG1074",468,480,510,247,537,683
"COG1075",18,2,0,7,2,42
"COG1076",83,108,91,27,87,102
"COG1077",383,379,324,218,358,402
"COG1078",113,12,87,127,48,52
"COG1079",110,31,33,53,88,94
"COG1080",253,63,129,70,328,260
"COG1082",223,46,133,444,236,180
"COG1083",53,77,43,30,47,29
"COG1085",0,3,5,2,22,5
"COG1086",583,294,653,573,346,364
"COG1087",243,325,269,198,235,332
"COG1088",360,523,432,386,295,283
"COG1089",80,77,67,218,165,122
"COG1090",12,6,11,96,18,5
"COG1091",306,209,321,284,298,219
"COG1092",283,267,265,187,315,281
"COG1098",15,3,4,3,10,32
"COG1101",110,25,75,8,55,43
"COG1102",0,0,1,0,0,15
"COG1104",348,62,170,49,390,347
"COG1105",94,41,59,46,140,100
"COG1106",253,308,739,253,264,413
"COG1108",147,225,165,141,187,88
"COG1109",825,838,720,566,864,968
"COG1112",559,1278,884,360,182,362
"COG1113",7,32,16,43,18,8
"COG1114",47,8,54,43,60,16
"COG1115",463,692,482,330,564,338
"COG1116",45,9,45,72,138,108
"COG1117",185,21,118,136,187,125
"COG1118",74,10,50,26,107,72
"COG1119",95,224,224,168,104,54
"COG1120",106,69,113,322,326,283
"COG1121",208,189,145,137,169,94
"COG1122",348,105,195,123,481,421
"COG1123",30,12,24,42,64,33
"COG1124",9,5,18,19,16,9
"COG1125",12,1,8,17,11,9
"COG1126",245,161,201,137,362,312
"COG1127",107,236,178,144,93,118
"COG1129",292,102,235,309,395,264
"COG1131",1310,498,974,876,1217,1264
"COG1132",2876,1306,1688,1168,3649,2990
"COG1133",0,8,1,8,2,0
"COG1134",69,16,38,85,214,202
"COG1135",80,13,52,55,94,110
"COG1136",1338,1156,1164,1031,1356,1361
"COG1137",106,181,177,155,86,110
"COG1138",0,5,5,23,71,16
"COG1139",91,218,138,194,120,192
"COG1140",1,0,2,8,7,5
"COG1141",4,1,4,0,4,9
"COG1142",18,26,12,47,17,12
"COG1143",60,87,56,84,52,53
"COG1144",4,2,18,4,29,20
"COG1145",485,217,439,660,555,331
"COG1146",73,71,59,55,49,68
"COG1148",56,10,24,98,6,8
"COG1149",0,0,10,4,0,0
"COG1150",9,1,5,13,0,1
"COG1151",282,390,178,218,295,187
"COG1152",13,2,6,1,7,7
"COG1154",202,202,191,349,541,508
"COG1155",263,21,169,280,223,157
"COG1156",237,12,97,200,158,149
"COG1157",59,4,14,32,91,46
"COG1158",184,330,317,156,238,233
"COG1159",205,273,241,209,211,231
"COG1160",131,128,147,388,460,444
"COG1161",84,23,42,20,87,128
"COG1162",212,279,206,239,252,243
"COG1164",146,27,93,13,71,70
"COG1165",220,626,219,149,210,234
"COG1166",204,430,285,261,178,242
"COG1167",332,81,152,255,337,343
"COG1168",313,371,444,497,400,363
"COG1169",97,172,203,150,85,88
"COG1171",182,222,271,99,203,138
"COG1172",124,70,153,244,221,121
"COG1173",244,56,200,157,344,233
"COG1174",19,4,21,23,10,10
"COG1175",669,186,417,335,948,880
"COG1176",184,174,153,192,228,143
"COG1177",193,175,157,191,266,141
"COG1178",62,24,61,99,147,82
"COG1179",189,209,163,105,181,179
"COG1180",187,532,198,259,225,291
"COG1181",206,328,266,165,305,351
"COG1182",0,0,0,9,13,4
"COG1183",112,166,185,104,141,110
"COG1184",6,0,0,3,1,0
"COG1185",469,438,429,402,513,533
"COG1186",257,338,318,258,302,328
"COG1187",251,133,229,128,306,310
"COG1188",70,59,64,104,89,70
"COG1189",85,25,43,11,35,22
"COG1190",389,440,329,372,347,417
"COG1191",333,86,121,84,385,494
"COG1192",692,973,531,141,185,212
"COG1193",393,530,462,297,482,505
"COG1194",152,201,181,115,177,101
"COG1195",94,101,141,207,287,403
"COG1196",307,81,122,85,353,392
"COG1197",604,713,633,430,652,580
"COG1198",516,586,528,133,152,162
"COG1199",137,27,110,57,234,166
"COG1200",411,460,446,336,373,422
"COG1201",20,7,0,14,3,11
"COG1203",216,178,94,61,160,135
"COG1204",47,138,133,31,56,161
"COG1205",64,483,192,8,80,104
"COG1206",58,23,18,3,21,85
"COG1207",56,37,46,26,90,48
"COG1208",285,258,351,263,274,311
"COG1209",247,478,275,290,204,245
"COG1210",36,155,109,28,47,39
"COG1211",249,461,462,208,265,283
"COG1212",95,144,136,165,68,42
"COG1213",5,3,21,56,35,42
"COG1214",187,265,227,141,194,218
"COG1215",367,214,250,480,240,181
"COG1216",527,558,713,577,553,658
"COG1217",492,510,446,299,504,437
"COG1218",92,10,49,138,82,49
"COG1219",315,376,389,286,421,402
"COG1220",2,6,13,12,30,6
"COG1221",35,24,18,92,51,26
"COG1225",89,86,113,100,101,119
"COG1226",77,24,125,148,122,50
"COG1227",151,12,60,49,149,187
"COG1228",82,5,35,155,128,184
"COG1230",10,6,6,85,80,24
"COG1232",50,6,20,180,46,79
"COG1233",48,158,25,103,29,8
"COG1234",191,263,233,166,223,290
"COG1235",300,394,413,289,350,431
"COG1236",118,29,54,39,165,137
"COG1237",47,135,25,43,20,19
"COG1238",70,127,108,105,90,104
"COG1239",7,2,11,4,3,8
"COG1240",3,1,3,3,3,7
"COG1242",48,51,81,162,166,205
"COG1243",23,13,23,4,5,38
"COG1246",1,10,8,18,10,1
"COG1247",109,26,115,73,101,84
"COG1249",319,42,211,503,216,238
"COG1250",24,2,12,31,93,62
"COG1251",12,14,4,37,23,7
"COG1252",56,190,60,105,50,79
"COG1253",580,682,667,623,626,679
"COG1254",20,3,10,3,18,20
"COG1256",116,20,71,27,266,129
"COG1257",0,0,0,1,1,0
"COG1259",58,12,40,113,32,18
"COG1260",115,315,174,149,94,169
"COG1261",1,1,1,4,1,0
"COG1262",94,577,303,288,88,128
"COG1263",356,99,243,240,455,249
"COG1264",329,96,227,224,374,225
"COG1266",87,89,110,166,246,306
"COG1267",42,60,25,24,30,38
"COG1268",78,20,42,32,114,68
"COG1269",251,28,166,291,228,175
"COG1270",110,17,81,74,121,64
"COG1271",114,192,170,178,121,145
"COG1272",29,35,43,133,103,142
"COG1273",3,0,6,1,0,0
"COG1274",37,15,0,1,14,9
"COG1275",7,1,10,12,16,3
"COG1276",1,0,1,9,0,1
"COG1277",90,10,29,96,49,98
"COG1278",5,2,7,39,41,36
"COG1279",3,4,12,12,16,4
"COG1280",62,8,26,37,45,26
"COG1281",118,24,61,37,146,97
"COG1282",0,1,2,7,23,2
"COG1283",574,831,630,427,544,498
"COG1284",475,695,706,397,533,618
"COG1285",41,143,96,91,92,105
"COG1286",8,6,7,7,11,2
"COG1288",50,23,87,139,113,48
"COG1289",8,27,10,58,35,31
"COG1291",21,3,6,10,55,35
"COG1292",58,16,43,64,66,41
"COG1293",163,31,77,34,142,208
"COG1294",139,123,190,170,116,134
"COG1295",181,262,239,74,60,97
"COG1296",106,18,54,31,131,121
"COG1297",208,275,247,160,199,229
"COG1298",80,10,40,16,153,80
"COG1299",146,45,103,24,74,65
"COG1300",15,45,29,102,6,25
"COG1301",242,352,322,270,298,228
"COG1302",85,26,46,32,100,103
"COG1304",38,8,30,35,37,29
"COG1305",325,135,85,115,208,176
"COG1306",3,1,7,4,2,26
"COG1307",323,64,180,68,480,315
"COG1309",278,161,179,307,388,489
"COG1310",18,1,13,1,24,13
"COG1312",276,262,286,292,206,112
"COG1313",64,21,22,21,89,109
"COG1314",1,12,6,6,6,6
"COG1315",34,1,11,8,155,93
"COG1316",196,66,124,86,344,301
"COG1317",13,0,1,6,8,4
"COG1319",63,6,45,55,84,44
"COG1320",1,4,6,8,1,1
"COG1321",55,32,47,26,72,97
"COG1322",198,262,202,177,170,238
"COG1323",114,24,49,29,96,154
"COG1324",0,1,1,3,3,11
"COG1327",63,16,34,22,76,74
"COG1328",613,581,553,519,627,701
"COG1329",1,2,1,4,3,19
"COG1330",2,9,0,15,24,7
"COG1331",1,0,0,5,0,0
"COG1332",20,0,12,0,7,14
"COG1333",5,4,17,136,5,9
"COG1335",75,20,61,51,96,108
"COG1336",0,1,0,0,0,0
"COG1337",10,2,25,1,17,10
"COG1338",22,3,20,11,60,21
"COG1342",37,11,66,58,54,13
"COG1343",33,39,26,5,35,38
"COG1344",152,19,153,27,545,228
"COG1345",35,7,56,20,86,55
"COG1346",127,164,156,143,163,146
"COG1347",93,87,115,106,88,105
"COG1348",40,3,7,19,14,26
"COG1349",224,63,135,170,210,174
"COG1350",179,236,237,195,131,109
"COG1351",55,195,95,7,49,73
"COG1352",54,9,20,8,47,41
"COG1353",32,2,39,2,36,35
"COG1354",77,18,28,17,88,108
"COG1355",0,209,0,0,0,2
"COG1357",92,36,42,124,55,68
"COG1358",23,3,24,10,53,56
"COG1359",19,5,64,41,24,19
"COG1360",51,231,139,150,62,133
"COG1361",3,9,4,6,27,12
"COG1362",309,289,299,112,294,336
"COG1363",108,42,67,67,99,101
"COG1364",130,35,44,30,132,138
"COG1366",47,13,30,16,70,74
"COG1368",155,251,221,450,695,395
"COG1372",0,1,0,469,0,2
"COG1373",999,5988,5451,1153,1091,2596
"COG1376",149,38,59,74,204,226
"COG1377",36,17,24,25,73,63
"COG1378",17,2,8,8,12,33
"COG1379",3,0,5,16,5,32
"COG1380",80,130,136,78,112,119
"COG1381",92,23,44,26,121,126
"COG1384",0,1,1,0,0,0
"COG1385",109,96,90,159,134,223
"COG1386",63,14,34,13,60,78
"COG1387",258,113,234,276,293,233
"COG1388",196,25,113,80,316,237
"COG1390",1,3,4,1,4,4
"COG1391",0,2,1,12,53,8
"COG1392",16,1,21,91,46,17
"COG1393",44,18,33,59,74,48
"COG1394",61,10,51,92,68,54
"COG1396",417,339,411,272,490,596
"COG1397",62,349,228,50,88,90
"COG1399",52,24,19,22,86,86
"COG1401",76,188,307,93,180,361
"COG1402",71,4,155,47,37,8
"COG1403",18,12,9,28,18,28
"COG1404",669,1036,580,531,725,663
"COG1406",10,1,1,0,22,12
"COG1408",323,451,472,274,240,290
"COG1409",501,257,412,419,487,490
"COG1410",566,588,634,456,524,513
"COG1413",1,7,1,7,0,1
"COG1414",44,34,63,79,59,61
"COG1416",0,0,0,2,0,0
"COG1418",516,515,495,365,387,616
"COG1419",25,4,26,1,73,34
"COG1420",136,30,46,6,51,55
"COG1424",1,0,10,2,5,1
"COG1426",0,3,4,9,13,6
"COG1427",12,0,5,0,0,6
"COG1428",15,264,154,0,1,35
"COG1429",233,416,383,160,154,145
"COG1430",2,3,0,0,13,5
"COG1431",0,0,4,0,0,0
"COG1432",47,4,16,36,80,39
"COG1433",29,4,71,55,29,8
"COG1434",47,32,44,31,117,78
"COG1435",121,77,160,139,68,66
"COG1436",3,3,3,4,5,8
"COG1437",2,2,3,0,4,1
"COG1438",132,183,186,97,137,157
"COG1440",19,10,22,31,14,8
"COG1441",0,0,1,3,7,0
"COG1442",195,425,218,406,230,253
"COG1443",34,96,48,80,26,10
"COG1444",0,1,2,6,15,3
"COG1445",151,40,83,41,221,172
"COG1446",20,5,26,38,23,11
"COG1447",24,10,13,23,13,11
"COG1448",9,21,11,20,22,17
"COG1449",45,67,56,181,85,201
"COG1450",0,6,6,32,5,1
"COG1451",127,27,82,156,130,108
"COG1452",2,11,6,15,43,7
"COG1453",133,25,75,151,200,135
"COG1454",699,236,476,404,763,639
"COG1455",99,26,55,98,93,30
"COG1456",11,3,6,1,6,2
"COG1457",47,15,46,23,94,47
"COG1459",82,32,48,40,89,131
"COG1461",44,16,26,35,186,164
"COG1462",0,1,6,0,0,2
"COG1463",7,9,5,18,17,16
"COG1464",54,27,76,46,105,90
"COG1465",0,0,0,4,0,3
"COG1466",212,210,230,213,196,329
"COG1468",45,33,28,11,57,55
"COG1469",2,1,7,12,10,7
"COG1470",12,3,11,47,4,11
"COG1472",2931,2865,2330,3488,2384,1253
"COG1473",206,51,160,176,299,154
"COG1475",743,462,415,428,656,758
"COG1476",16,2,12,17,65,64
"COG1477",257,274,261,116,82,80
"COG1479",291,539,570,232,297,1126
"COG1480",251,501,310,328,262,268
"COG1481",76,25,54,22,124,127
"COG1482",290,283,230,355,395,255
"COG1483",5,2,0,77,14,0
"COG1484",537,120,889,217,686,593
"COG1485",0,4,1,11,0,1
"COG1486",77,26,65,77,71,37
"COG1487",13,76,4,23,8,5
"COG1488",194,36,112,144,241,187
"COG1489",29,6,4,11,9,9
"COG1490",146,154,140,103,166,140
"COG1492",256,21,164,113,200,109
"COG1493",107,30,55,15,137,119
"COG1494",2,2,5,21,17,9
"COG1495",0,0,0,12,21,4
"COG1496",141,217,205,152,167,177
"COG1501",1013,1009,821,1628,855,663
"COG1502",538,615,638,482,736,622
"COG1505",48,3,28,106,10,133
"COG1506",1088,1690,1493,485,276,242
"COG1508",226,514,392,292,187,149
"COG1509",124,8,80,298,48,38
"COG1511",326,48,118,15,136,97
"COG1512",159,114,98,91,144,127
"COG1513",0,1,0,0,2,0
"COG1514",2,0,12,4,4,3
"COG1515",0,0,1,0,0,0
"COG1516",2,1,5,13,47,30
"COG1518",221,199,240,128,167,155
"COG1519",177,231,183,203,168,71
"COG1520",328,154,165,690,166,79
"COG1521",175,32,109,105,174,158
"COG1522",216,409,374,326,271,376
"COG1523",374,406,496,315,459,360
"COG1524",275,443,454,309,215,368
"COG1525",0,5,12,4,5,5
"COG1526",17,6,5,13,10,20
"COG1527",46,12,37,26,40,32
"COG1528",165,75,97,92,37,49
"COG1529",197,58,115,192,271,96
"COG1530",205,343,318,201,211,325
"COG1533",265,259,248,192,230,328
"COG1534",37,15,21,13,53,47
"COG1535",0,0,1,4,1,0
"COG1536",38,4,14,14,70,35
"COG1538",1757,1350,1645,804,464,447
"COG1539",84,131,140,73,94,131
"COG1540",12,4,12,8,27,11
"COG1541",316,111,182,426,225,152
"COG1543",0,2,0,0,0,35
"COG1544",19,12,20,59,103,162
"COG1545",0,0,1,0,0,0
"COG1546",145,131,122,109,80,157
"COG1550",1,0,0,1,1,1
"COG1551",13,3,7,1,14,11
"COG1553",0,5,0,1,6,2
"COG1554",195,16,105,128,158,51
"COG1555",106,183,269,153,126,183
"COG1556",20,3,35,42,54,10
"COG1558",13,4,14,11,42,33
"COG1559",154,269,175,118,132,270
"COG1560",112,223,193,139,97,162
"COG1561",206,229,228,194,189,247
"COG1564",154,13,82,89,107,139
"COG1566",115,283,235,277,193,181
"COG1567",16,2,10,1,4,12
"COG1568",0,1,59,0,9,6
"COG1569",1,0,2,2,0,1
"COG1570",314,211,282,203,335,305
"COG1573",93,11,59,117,77,98
"COG1574",47,12,48,116,31,44
"COG1575",123,129,151,125,116,160
"COG1576",118,125,119,136,127,158
"COG1577",0,0,2,0,0,0
"COG1578",0,2,6,1,8,5
"COG1579",70,190,133,58,53,122
"COG1580",2,1,0,2,0,0
"COG1582",3,2,5,1,6,14
"COG1583",1,1,6,0,15,8
"COG1584",5,4,0,10,1,2
"COG1585",51,55,35,9,55,60
"COG1586",19,4,4,12,12,22
"COG1587",55,12,29,28,77,33
"COG1589",15,7,3,18,29,59
"COG1592",286,315,340,185,282,373
"COG1593",270,59,162,247,431,138
"COG1595",1729,1868,1792,3333,1282,1497
"COG1596",345,621,607,527,307,401
"COG1597",315,389,385,303,275,431
"COG1598",17,15,23,14,24,38
"COG1600",20,21,13,29,2,38
"COG1604",1,0,0,0,0,1
"COG1605",74,31,30,28,33,68
"COG1606",15,3,23,22,21,38
"COG1607",16,1,7,8,9,23
"COG1609",1188,1123,1304,1236,1093,1026
"COG1610",86,15,84,102,97,57
"COG1611",148,85,153,213,176,155
"COG1613",35,7,17,8,63,29
"COG1614",9,3,6,2,5,5
"COG1615",1,3,0,1,0,12
"COG1618",1,0,1,0,3,0
"COG1619",96,22,65,126,148,119
"COG1620",47,181,91,194,44,19
"COG1621",347,673,481,574,381,338
"COG1622",1,4,1,4,2,2
"COG1623",0,2,17,0,1,8
"COG1624",217,300,191,148,169,257
"COG1625",78,12,29,30,44,106
"COG1626",214,27,79,51,63,152
"COG1629",934,1478,1221,1525,824,763
"COG1633",8,2,5,10,1,6
"COG1635",3,3,2,19,0,59
"COG1636",123,67,93,50,112,119
"COG1637",0,0,0,1,0,0
"COG1638",219,48,144,254,360,102
"COG1640",523,512,570,274,532,551
"COG1641",39,10,34,17,63,29
"COG1643",6,288,112,8,15,28
"COG1647",1,1,1,10,0,10
"COG1648",20,6,27,21,45,38
"COG1649",567,556,622,776,485,569
"COG1651",5,8,5,118,26,9
"COG1652",17,1,26,7,65,16
"COG1653",1081,177,612,480,1444,1244
"COG1654",92,25,51,38,129,107
"COG1655",33,5,22,0,67,35
"COG1657",0,0,0,11,0,0
"COG1658",28,18,10,6,19,31
"COG1659",3,0,0,10,0,3
"COG1660",193,357,312,138,242,219
"COG1661",9,1,0,16,25,8
"COG1662",6,15,12,10,2,4
"COG1663",154,327,276,200,100,159
"COG1664",11,4,5,17,2,4
"COG1666",0,4,5,7,8,7
"COG1668",101,33,43,75,102,83
"COG1669",45,69,92,104,39,101
"COG1670",391,222,377,478,452,619
"COG1671",33,16,22,5,70,59
"COG1672",145,1323,828,319,324,252
"COG1674",477,495,381,274,509,780
"COG1677",18,4,10,7,35,20
"COG1678",77,2,46,110,54,22
"COG1679",3,8,1,2,24,6
"COG1680",497,244,427,466,549,379
"COG1682",170,45,100,82,183,183
"COG1683",26,5,11,20,26,40
"COG1684",27,6,13,13,50,30
"COG1686",429,87,206,158,579,533
"COG1687",20,25,11,7,29,12
"COG1690",38,119,48,275,59,42
"COG1691",18,2,13,14,37,22
"COG1692",18,17,11,1,6,56
"COG1694",128,96,149,180,167,140
"COG1695",159,55,111,126,151,170
"COG1696",514,261,283,281,534,673
"COG1699",18,2,16,3,37,30
"COG1700",1,154,34,47,8,17
"COG1702",206,206,189,142,229,248
"COG1703",122,21,112,164,84,62
"COG1704",114,172,170,51,36,55
"COG1705",209,837,364,155,143,367
"COG1706",1,2,0,10,1,3
"COG1708",19,9,23,125,14,34
"COG1712",44,0,15,71,22,24
"COG1713",71,18,35,19,66,85
"COG1714",18,42,30,43,14,17
"COG1715",38,14,5,5,18,159
"COG1716",27,4,6,5,56,85
"COG1720",52,153,99,7,45,82
"COG1721",163,308,204,251,125,146
"COG1722",7,7,6,4,5,10
"COG1724",3,5,9,3,1,0
"COG1725",183,135,163,89,195,190
"COG1726",127,203,177,140,101,106
"COG1728",20,2,21,0,51,31
"COG1729",0,2,3,9,11,3
"COG1732",11,5,10,19,9,16
"COG1733",146,107,144,146,157,207
"COG1734",13,68,49,13,9,9
"COG1735",5,3,1,10,6,5
"COG1737",163,65,166,122,250,146
"COG1738",58,173,126,106,60,104
"COG1739",152,163,165,42,64,63
"COG1740",2,1,3,26,17,3
"COG1741",46,0,16,212,48,17
"COG1742",1,0,0,3,1,1
"COG1743",7,4,3,43,28,0
"COG1744",256,39,81,87,246,212
"COG1748",301,239,190,229,245,202
"COG1749",47,12,16,3,29,20
"COG1751",0,0,1,0,0,0
"COG1752",386,209,261,693,285,247
"COG1754",244,690,432,301,190,202
"COG1755",0,0,0,3,1,0
"COG1757",467,1092,610,154,194,156
"COG1758",0,2,4,2,7,5
"COG1760",255,250,292,214,275,286
"COG1762",277,80,132,240,328,248
"COG1763",31,6,18,14,38,16
"COG1764",1,4,0,1,5,0
"COG1765",0,3,2,7,3,2
"COG1766",32,6,31,7,53,43
"COG1767",15,5,15,17,36,12
"COG1768",45,4,17,10,29,53
"COG1770",1,9,3,6,3,0
"COG1773",54,25,53,38,37,54
"COG1774",216,148,180,167,230,255
"COG1775",64,15,19,29,70,45
"COG1776",49,7,23,16,95,80
"COG1778",104,127,126,41,25,39
"COG1780",0,1,3,5,4,0
"COG1781",88,122,114,112,100,170
"COG1782",0,0,0,1,1,2
"COG1783",53,62,12,67,55,44
"COG1785",226,16,137,278,171,186
"COG1786",0,0,0,3,0,3
"COG1787",19,1,0,0,2,4
"COG1788",14,3,18,21,9,10
"COG1792",201,335,225,206,202,200
"COG1793",7,0,2,9,3,0
"COG1794",19,5,9,11,19,21
"COG1797",131,19,102,77,188,83
"COG1799",59,18,35,19,67,87
"COG1801",1,0,1,7,4,0
"COG1802",199,54,152,163,291,154
"COG1803",119,24,95,161,117,131
"COG1804",46,20,26,63,38,28
"COG1805",100,149,162,130,81,115
"COG1806",2,3,3,6,14,7
"COG1807",192,359,251,256,203,101
"COG1808",171,10,111,190,122,41
"COG1811",34,17,19,41,21,86
"COG1814",10,0,3,10,0,4
"COG1815",17,1,11,7,30,24
"COG1816",34,4,23,18,77,28
"COG1817",15,2,49,1,8,28
"COG1819",50,75,48,174,81,35
"COG1820",312,62,189,434,395,394
"COG1823",1,1,5,11,15,2
"COG1825",75,160,131,99,94,85
"COG1826",1,3,3,9,20,3
"COG1827",59,4,34,14,56,47
"COG1830",113,29,93,271,58,43
"COG1832",2,4,3,5,4,1
"COG1834",1,7,3,4,7,5
"COG1835",176,143,184,177,160,144
"COG1837",33,7,12,6,34,52
"COG1838",240,302,285,212,277,213
"COG1840",54,20,58,72,117,82
"COG1841",18,9,11,13,21,15
"COG1842",8,1,0,10,30,18
"COG1843",37,3,4,8,36,37
"COG1845",0,0,2,3,1,2
"COG1846",294,66,225,236,394,353
"COG1847",84,21,47,30,110,107
"COG1850",1,0,2,2,0,1
"COG1852",1,1,4,32,3,1
"COG1853",237,274,249,191,239,208
"COG1854",86,118,112,36,114,115
"COG1857",8,0,6,0,30,24
"COG1858",13,14,20,104,94,33
"COG1859",7,8,8,6,9,1
"COG1861",41,0,21,28,11,18
"COG1862",81,67,71,68,76,53
"COG1863",4,1,5,4,1,5
"COG1864",183,256,266,188,90,167
"COG1865",3,0,4,16,4,7
"COG1866",313,588,388,275,390,386
"COG1868",43,9,16,10,66,53
"COG1869",6,3,2,19,8,4
"COG1871",4,0,2,4,31,24
"COG1872",0,4,0,3,11,1
"COG1873",32,2,12,7,43,46
"COG1874",495,377,404,1169,603,350
"COG1875",67,5,50,123,39,34
"COG1876",159,21,21,10,75,119
"COG1877",67,4,53,85,29,24
"COG1878",29,13,16,18,29,23
"COG1879",511,761,1041,679,754,740
"COG1881",1,4,1,10,17,6
"COG1882",705,488,507,571,611,679
"COG1883",469,258,305,471,407,242
"COG1884",413,54,293,397,295,186
"COG1886",22,5,4,29,32,20
"COG1887",196,152,78,93,229,308
"COG1892",0,0,1,0,0,0
"COG1893",218,23,108,136,242,124
"COG1894",156,41,121,273,166,95
"COG1895",41,137,139,64,32,122
"COG1896",110,20,33,57,97,116
"COG1897",169,216,186,162,193,233
"COG1898",274,397,314,112,68,82
