"","DLM002","DLM008","DOM022","DOM010","DLM016","NOM014"
"COG0779",95,102,47,53,44,38
"COG0780",123,71,97,87,118,132
"COG0781",185,184,137,121,128,153
"COG0782",226,248,196,149,200,187
"COG0783",22,69,47,13,27,13
"COG0784",1420,1267,1338,1024,1120,1318
"COG0785",7,2,13,18,11,12
"COG0786",130,84,100,185,136,159
"COG0787",451,411,395,395,400,412
"COG0788",29,85,44,55,68,98
"COG0789",284,357,213,308,307,317
"COG0790",144,108,84,106,72,68
"COG0791",438,568,315,357,509,358
"COG0792",115,114,96,90,102,145
"COG0793",1004,996,1517,1317,1435,1553
"COG0794",113,111,136,139,116,177
"COG0795",307,250,410,272,258,280
"COG0796",216,203,247,204,215,206
"COG0797",37,2,21,16,12,8
"COG0798",9,3,17,28,12,13
"COG0799",131,136,98,70,107,109
"COG0800",154,171,114,170,143,166
"COG0801",94,102,103,120,110,104
"COG0802",144,155,71,118,104,123
"COG0803",205,181,137,132,173,177
"COG0804",1,9,6,37,16,8
"COG0805",76,73,104,116,145,100
"COG0806",116,103,124,61,67,47
"COG0807",225,185,207,239,260,227
"COG0809",397,347,459,448,423,482
"COG0810",0,2,10,9,7,5
"COG0811",212,182,279,328,345,380
"COG0812",234,251,215,206,232,195
"COG0813",79,75,28,35,32,45
"COG0814",44,19,21,20,60,24
"COG0815",23,10,19,17,20,15
"COG0816",141,142,112,39,33,42
"COG0817",35,40,43,106,95,106
"COG0818",35,58,44,79,57,99
"COG0819",18,20,12,12,15,6
"COG0820",307,281,296,242,262,234
"COG0821",254,306,328,335,348,332
"COG0822",280,286,181,193,190,179
"COG0823",79,95,91,167,201,81
"COG0824",79,129,134,140,131,145
"COG0825",142,112,83,97,67,76
"COG0826",702,580,669,778,711,647
"COG0827",1015,896,820,1198,679,1523
"COG0828",28,28,13,18,18,13
"COG0829",1,8,7,11,7,0
"COG0830",7,4,5,9,6,4
"COG0831",0,5,0,2,3,1
"COG0832",4,9,4,7,1,1
"COG0833",36,16,64,13,3,5
"COG0834",578,630,456,454,478,506
"COG0835",103,71,41,46,32,32
"COG0836",377,180,350,258,230,276
"COG0837",0,0,2,1,2,2
"COG0838",48,56,69,50,57,93
"COG0839",65,93,97,100,103,140
"COG0840",1061,1012,587,708,273,312
"COG0841",1703,1955,3478,3956,3777,3460
"COG0842",453,579,777,282,296,247
"COG0843",0,0,1,0,8,3
"COG0845",1519,1565,2545,2661,2724,2730
"COG0846",203,305,151,212,196,181
"COG0847",198,174,299,224,189,261
"COG0848",31,11,49,48,17,19
"COG0849",147,108,150,205,139,135
"COG0850",66,56,22,48,13,36
"COG0851",31,19,14,7,9,19
"COG0852",48,51,67,226,216,237
"COG0853",72,82,68,60,53,98
"COG0854",34,99,56,119,141,149
"COG0855",377,299,341,446,351,443
"COG0857",2,3,7,2,2,3
"COG0858",125,141,90,95,121,145
"COG0859",182,45,285,266,164,201
"COG0860",397,406,338,266,261,270
"COG0861",85,5,102,15,14,12
"COG0863",92,99,43,284,414,366
"COG0864",7,2,1,2,0,5
"COG1001",78,88,92,109,91,107
"COG1002",493,258,194,170,137,224
"COG1003",165,206,304,280,306,300
"COG1004",470,403,334,150,125,118
"COG1005",80,98,155,136,127,136
"COG1006",4,11,4,8,5,3
"COG1007",119,116,260,174,200,223
"COG1008",117,164,240,224,246,206
"COG1009",137,169,254,243,257,240
"COG1010",78,94,50,116,98,50
"COG1011",427,468,347,383,397,459
"COG1012",285,265,301,428,295,419
"COG1013",733,807,947,1068,823,982
"COG1014",867,902,1037,1231,1169,1287
"COG1015",72,84,82,87,45,89
"COG1017",5,1,0,5,2,2
"COG1018",5,6,23,6,11,9
"COG1020",202,181,138,176,207,144
"COG1021",11,0,3,4,2,1
"COG1022",608,624,761,892,822,884
"COG1023",0,1,0,0,0,1
"COG1024",92,117,85,84,80,79
"COG1025",2,4,1,0,2,7
"COG1026",280,169,180,180,154,154
"COG1027",93,102,140,158,117,166
"COG1028",366,348,354,1148,1326,1444
"COG1030",21,16,25,11,16,8
"COG1032",658,715,594,781,719,628
"COG1033",337,297,89,161,205,132
"COG1034",123,123,127,152,139,143
"COG1035",422,157,94,57,49,82
"COG1038",79,109,122,115,162,136
"COG1039",6,9,2,10,2,6
"COG1040",195,207,173,173,164,162
"COG1041",26,33,17,16,6,8
"COG1042",82,141,158,130,186,129
"COG1043",155,170,280,247,224,258
"COG1044",161,98,231,185,155,206
"COG1045",214,259,218,228,272,262
"COG1047",80,83,67,68,102,72
"COG1048",439,447,413,334,381,489
"COG1049",0,4,3,3,4,3
"COG1051",119,206,140,212,222,234
"COG1052",317,416,338,381,389,469
"COG1053",536,361,952,746,522,635
"COG1054",1,3,3,1,3,2
"COG1055",323,99,294,125,104,87
"COG1056",38,7,8,0,5,2
"COG1057",141,157,142,116,141,150
"COG1058",86,73,72,92,79,58
"COG1059",0,0,0,13,0,3
"COG1060",364,290,333,462,393,424
"COG1061",632,314,548,220,158,124
"COG1062",0,0,9,2,3,3
"COG1063",399,495,421,347,405,380
"COG1064",0,12,9,3,4,0
"COG1066",257,262,313,306,263,262
"COG1067",73,15,75,8,13,8
"COG1069",24,54,38,99,132,63
"COG1070",771,640,735,686,620,663
"COG1071",48,91,74,43,32,36
"COG1072",3,3,2,4,6,1
"COG1073",477,575,546,602,648,722
"COG1074",582,500,489,381,366,355
"COG1075",48,36,6,32,14,4
"COG1076",43,51,99,103,106,139
"COG1077",425,413,306,343,331,321
"COG1078",36,109,81,62,86,160
"COG1079",88,157,96,67,89,119
"COG1080",289,285,172,242,148,158
"COG1082",281,351,285,120,99,84
"COG1083",55,89,50,39,40,39
"COG1085",11,5,30,5,2,8
"COG1086",350,595,390,500,534,295
"COG1087",281,240,246,277,238,225
"COG1088",298,302,429,372,287,335
"COG1089",168,257,138,214,137,254
"COG1090",13,13,20,28,22,25
"COG1091",216,221,301,120,86,69
"COG1092",340,283,266,341,248,287
"COG1098",6,11,4,11,6,6
"COG1099",0,0,0,0,0,0
"COG1101",115,210,79,132,90,90
"COG1102",9,0,0,1,0,0
"COG1104",365,377,210,264,262,182
"COG1105",122,118,66,99,76,75
"COG1106",453,263,249,312,406,222
"COG1108",162,181,156,136,190,174
"COG1109",936,865,789,908,792,709
"COG1112",674,571,670,603,750,952
"COG1113",65,6,72,6,21,12
"COG1114",89,79,128,82,55,77
"COG1115",515,479,384,567,475,485
"COG1116",116,153,118,140,137,118
"COG1117",135,202,157,179,155,164
"COG1118",36,27,15,65,36,39
"COG1119",100,95,93,128,94,165
"COG1120",308,326,408,381,353,317
"COG1121",177,200,168,179,191,178
"COG1122",516,522,338,320,365,267
"COG1123",45,27,95,44,69,47
"COG1124",8,10,16,17,15,50
"COG1125",31,22,29,43,36,24
"COG1126",363,441,236,201,241,257
"COG1127",111,90,130,157,156,177
"COG1129",340,534,388,324,275,352
"COG1131",522,454,265,907,1070,663
"COG1132",2694,3133,1781,2369,2268,1451
"COG1133",0,0,3,0,1,1
"COG1134",192,171,79,121,107,144
"COG1135",104,152,95,113,101,62
"COG1136",459,491,338,1010,1175,1173
"COG1137",101,106,130,127,109,146
"COG1138",6,1,51,23,20,15
"COG1139",125,37,251,111,99,113
"COG1140",1,3,10,1,8,7
"COG1141",4,9,0,0,5,0
"COG1142",20,12,16,23,20,15
"COG1143",40,68,65,79,73,44
"COG1144",25,10,19,13,7,15
"COG1145",541,529,462,622,553,541
"COG1146",56,56,54,59,52,59
"COG1148",30,38,47,80,48,22
"COG1149",0,3,2,50,3,2
"COG1150",15,7,23,6,10,8
"COG1151",314,268,232,288,306,251
"COG1152",5,37,4,3,7,7
"COG1154",522,545,641,541,545,532
"COG1155",179,247,229,300,345,291
"COG1156",149,255,146,228,296,229
"COG1157",57,58,63,29,24,13
"COG1158",195,209,237,154,161,246
"COG1159",211,236,180,214,176,163
"COG1160",468,400,407,479,446,354
"COG1161",119,117,53,28,21,22
"COG1162",238,220,210,205,199,187
"COG1164",186,236,90,145,131,83
"COG1165",159,161,224,195,247,224
"COG1166",151,178,278,244,242,227
"COG1167",388,398,213,249,272,217
"COG1168",307,333,466,385,399,585
"COG1169",78,82,119,82,60,99
"COG1171",182,186,160,238,198,206
"COG1172",173,334,262,284,152,254
"COG1173",296,394,297,299,320,265
"COG1174",35,10,38,55,41,30
"COG1175",1009,977,511,587,493,519
"COG1176",197,246,107,185,178,179
"COG1177",199,223,112,230,243,178
"COG1178",119,67,152,162,88,154
"COG1179",163,198,168,180,157,154
"COG1180",267,260,262,233,208,219
"COG1181",267,295,273,246,223,215
"COG1182",7,10,5,10,9,6
"COG1183",132,115,167,110,123,179
"COG1184",21,10,8,0,0,0
"COG1185",452,407,494,538,546,436
"COG1186",263,236,296,293,275,277
"COG1187",222,258,235,242,232,153
"COG1188",73,68,88,19,21,31
"COG1189",99,132,49,80,72,72
"COG1190",381,373,372,105,142,140
"COG1191",412,519,163,161,259,155
"COG1192",697,695,500,541,753,480
"COG1193",435,449,420,410,348,264
"COG1194",125,159,134,183,183,145
"COG1195",329,314,262,92,111,93
"COG1196",434,349,218,293,228,159
"COG1197",632,617,574,638,574,475
"COG1198",498,407,435,520,418,371
"COG1199",215,112,143,163,148,110
"COG1200",410,386,386,380,384,353
"COG1201",13,1,31,13,5,11
"COG1203",235,143,111,111,148,106
"COG1204",142,104,29,54,57,92
"COG1205",145,70,48,76,16,28
"COG1206",89,76,33,58,40,16
"COG1207",84,60,83,88,45,59
"COG1208",252,259,376,320,354,365
"COG1209",95,54,100,261,222,260
"COG1210",84,53,56,77,29,18
"COG1211",245,260,256,192,251,209
"COG1212",114,111,100,141,162,154
"COG1213",17,28,18,29,9,90
"COG1214",92,72,63,182,195,183
"COG1215",258,334,364,309,448,435
"COG1216",605,641,672,420,447,645
"COG1217",415,393,429,486,422,436
"COG1218",45,85,59,93,116,114
"COG1219",399,385,369,326,313,357
"COG1220",30,8,14,32,11,8
"COG1221",185,49,101,37,23,66
"COG1225",104,107,111,107,122,129
"COG1226",127,78,112,97,88,131
"COG1227",199,170,94,116,118,109
"COG1228",132,305,211,196,207,261
"COG1230",29,33,29,35,17,11
"COG1232",28,39,29,44,31,37
"COG1233",26,15,47,58,22,49
"COG1234",216,199,234,198,167,205
"COG1235",322,358,351,254,300,296
"COG1236",155,195,99,83,110,84
"COG1237",81,59,55,41,29,32
"COG1238",61,79,86,82,92,91
"COG1239",13,4,7,32,3,5
"COG1240",7,0,3,26,7,3
"COG1242",171,145,143,159,142,152
"COG1243",23,31,9,38,10,9
"COG1246",9,7,14,13,16,6
"COG1247",39,42,34,81,96,152
"COG1249",255,338,455,409,501,431
"COG1250",58,118,48,56,97,38
"COG1251",5,10,50,10,12,15
"COG1252",80,63,67,32,59,47
"COG1253",649,687,619,555,594,646
"COG1254",18,30,15,7,11,6
"COG1256",175,131,80,63,41,39
"COG1257",1,1,12,2,3,0
"COG1259",30,66,43,47,49,46
"COG1260",121,114,170,129,158,164
"COG1261",0,0,1,1,0,1
"COG1262",162,65,322,160,251,198
"COG1263",262,298,239,514,324,254
"COG1264",256,262,214,507,295,229
"COG1266",242,219,197,155,161,223
"COG1267",58,56,29,49,57,67
"COG1268",104,118,62,54,64,83
"COG1269",176,266,205,263,336,324
"COG1270",87,154,109,126,120,153
"COG1271",120,118,218,201,218,184
"COG1272",141,99,130,121,142,125
"COG1273",0,11,4,1,0,0
"COG1274",20,65,2,17,12,1
"COG1275",13,9,19,49,15,6
"COG1276",0,3,0,0,2,2
"COG1277",70,89,65,79,147,64
"COG1278",48,31,20,34,21,26
"COG1279",23,12,25,18,21,12
"COG1280",36,92,52,72,86,94
"COG1281",129,143,57,90,71,72
"COG1282",0,0,0,0,2,2
"COG1283",565,569,446,473,492,492
"COG1284",597,617,530,526,558,545
"COG1285",123,84,75,91,56,55
"COG1286",3,9,14,8,7,0
"COG1287",0,1,3,3,1,1
"COG1288",75,65,126,154,107,287
"COG1289",2,4,9,9,29,15
"COG1290",0,0,2,0,4,0
"COG1291",47,34,20,19,8,8
"COG1292",67,73,82,30,75,96
"COG1293",228,191,84,138,125,72
"COG1294",45,40,60,175,199,200
"COG1295",214,205,221,193,202,189
"COG1296",119,121,87,70,80,101
"COG1297",184,164,295,264,255,210
"COG1298",28,31,20,48,27,16
"COG1299",261,126,171,216,116,105
"COG1300",25,13,26,22,24,24
"COG1301",357,200,374,434,343,298
"COG1302",134,155,53,54,67,34
"COG1304",34,45,31,54,51,41
"COG1305",260,335,97,50,71,83
"COG1306",5,4,3,43,9,10
"COG1307",490,533,197,291,329,172
"COG1309",471,536,348,279,343,176
"COG1310",27,7,6,4,6,14
"COG1312",185,236,212,249,229,342
"COG1313",125,89,41,39,51,36
"COG1314",1,3,5,9,3,9
"COG1315",79,76,40,48,32,19
"COG1316",394,321,214,192,155,172
"COG1317",4,11,14,4,6,4
"COG1319",80,81,80,82,64,73
"COG1320",3,8,0,1,3,2
"COG1321",93,141,38,58,44,36
"COG1322",128,179,173,170,166,177
"COG1323",138,116,66,83,89,56
"COG1324",0,2,3,1,2,1
"COG1327",88,95,31,52,60,39
"COG1328",781,674,565,697,653,608
"COG1329",2,9,0,6,12,11
"COG1330",1,2,2,1,2,8
"COG1331",0,5,19,4,3,2
"COG1332",5,21,5,5,3,2
"COG1333",30,8,29,30,19,19
"COG1335",131,145,82,112,75,131
"COG1336",0,1,4,0,0,0
"COG1337",7,15,8,32,5,5
"COG1338",42,50,30,23,7,11
"COG1342",43,39,49,48,35,34
"COG1343",46,23,39,15,24,28
"COG1344",241,222,105,146,51,64
"COG1345",69,69,40,47,29,17
"COG1346",147,116,146,114,145,147
"COG1347",47,78,106,109,112,112
"COG1348",20,19,29,32,21,24
"COG1349",109,82,80,195,201,309
"COG1350",135,128,109,184,195,217
"COG1351",57,41,23,9,30,5
"COG1352",37,51,36,20,19,13
"COG1353",11,25,31,43,5,8
"COG1354",126,138,55,78,69,43
"COG1355",67,0,0,1,0,0
"COG1357",87,69,49,64,99,113
"COG1358",72,60,31,53,30,38
"COG1359",18,30,30,20,37,55
"COG1360",112,63,127,54,44,36
"COG1361",8,14,9,4,8,4
"COG1362",371,319,214,196,195,134
"COG1363",76,160,68,145,64,121
"COG1364",162,145,79,90,97,70
"COG1366",51,89,49,14,10,11
"COG1368",690,449,413,598,624,436
"COG1372",0,10,1,0,12,0
"COG1373",2271,1311,1664,1157,1077,744
"COG1376",201,210,100,123,118,125
"COG1377",40,61,38,25,16,14
"COG1378",25,32,9,14,15,3
"COG1379",12,8,28,33,21,29
"COG1380",105,101,83,94,74,53
"COG1381",107,90,49,60,58,51
"COG1384",1,0,0,0,1,1
"COG1385",174,130,151,107,89,110
"COG1386",87,115,46,61,50,52
"COG1387",309,382,218,289,303,362
"COG1388",223,166,133,154,160,181
"COG1390",8,4,4,6,6,6
"COG1391",4,1,44,11,10,11
"COG1392",47,27,55,60,50,56
"COG1393",67,79,49,58,67,53
"COG1394",27,39,23,110,102,95
"COG1396",158,248,89,415,487,368
"COG1397",105,67,155,32,57,79
"COG1399",94,106,64,41,51,38
"COG1401",214,140,164,57,85,126
"COG1402",35,66,63,79,51,40
"COG1403",75,49,94,41,49,51
"COG1404",505,645,658,587,626,762
"COG1406",15,0,1,4,2,5
"COG1408",319,368,305,280,305,332
"COG1409",498,469,480,594,608,725
"COG1410",474,497,588,501,607,591
"COG1413",1,2,1,0,0,0
"COG1414",57,74,66,93,110,89
"COG1415",0,0,0,0,0,0
"COG1416",0,1,1,0,0,0
"COG1418",517,547,404,401,443,412
"COG1419",59,34,17,23,11,14
"COG1420",148,161,81,86,90,68
"COG1424",18,1,10,2,13,1
"COG1426",3,4,20,4,8,5
"COG1427",36,6,16,21,8,0
"COG1428",78,5,45,12,8,0
"COG1429",136,98,183,304,238,261
"COG1430",0,3,1,2,1,2
"COG1431",0,4,0,0,8,0
"COG1432",62,82,27,17,63,32
"COG1433",26,20,29,71,34,26
"COG1434",106,111,61,83,47,58
"COG1435",57,110,71,71,117,141
"COG1436",19,15,12,9,9,7
"COG1437",0,3,2,0,2,1
"COG1438",143,176,128,111,124,139
"COG1440",14,32,23,32,28,22
"COG1441",0,1,1,0,1,1
"COG1442",250,255,266,187,125,258
"COG1443",42,54,21,12,15,11
"COG1444",0,0,0,0,2,0
"COG1445",226,124,125,173,110,104
"COG1446",16,17,46,69,35,47
"COG1447",18,27,22,34,23,19
"COG1448",27,6,31,28,14,15
"COG1449",79,115,186,114,146,116
"COG1450",0,2,22,24,9,6
"COG1451",129,170,109,120,132,106
"COG1452",7,4,37,17,16,9
"COG1453",149,200,124,243,316,182
"COG1454",254,220,201,699,577,585
"COG1455",61,108,69,111,66,65
"COG1456",15,15,1,5,6,7
"COG1457",78,61,70,39,65,79
"COG1459",156,109,68,27,29,29
"COG1461",198,194,129,193,126,95
"COG1462",0,0,1,5,0,0
"COG1463",25,6,37,19,15,22
"COG1464",97,111,98,101,66,76
"COG1465",1,2,1,2,0,3
"COG1466",245,262,207,193,227,168
"COG1468",61,49,36,13,7,8
"COG1469",14,2,28,10,13,19
"COG1470",18,14,23,16,40,12
"COG1472",2139,2797,2274,2947,3181,2416
"COG1473",259,259,465,494,270,491
"COG1475",710,776,534,718,850,595
"COG1476",71,101,39,43,42,23
"COG1477",265,276,275,232,221,253
"COG1479",396,628,246,253,343,540
"COG1480",227,195,347,264,221,335
"COG1481",124,142,51,65,75,57
"COG1482",320,392,259,302,329,271
"COG1483",1,1,2,84,27,0
"COG1484",536,394,403,484,362,283
"COG1485",1,1,3,0,1,2
"COG1486",64,95,49,187,50,127
"COG1487",14,27,13,8,10,10
"COG1488",271,189,175,238,230,125
"COG1489",37,44,32,36,28,22
"COG1490",48,40,52,112,111,152
"COG1492",130,257,200,304,242,327
"COG1493",126,155,48,110,82,55
"COG1494",8,7,23,42,21,17
"COG1495",5,2,40,13,3,11
"COG1496",165,151,184,134,125,189
"COG1501",922,864,1090,1031,1160,989
"COG1502",534,613,579,515,587,532
"COG1505",38,22,122,34,38,7
"COG1506",843,672,1112,1334,1283,1311
"COG1507",0,0,0,0,0,1
"COG1508",191,185,246,296,248,277
"COG1509",71,58,137,148,190,161
"COG1511",420,332,119,203,252,110
"COG1512",113,152,114,143,132,201
"COG1513",0,1,1,0,0,0
"COG1514",0,3,4,1,1,0
"COG1515",0,0,0,4,0,1
"COG1516",24,30,20,13,7,13
"COG1518",215,231,138,94,148,107
"COG1519",155,120,180,180,198,249
"COG1520",150,277,252,210,270,305
"COG1521",172,201,119,150,173,155
"COG1522",298,272,311,208,239,274
"COG1523",332,324,405,354,342,348
"COG1524",210,222,412,318,354,355
"COG1525",0,5,1,14,4,10
"COG1526",12,14,18,8,8,9
"COG1527",54,81,35,39,70,56
"COG1528",70,138,148,28,66,93
"COG1529",215,222,346,242,231,248
"COG1530",257,186,316,238,201,237
"COG1533",224,314,250,268,149,275
"COG1534",15,27,9,38,20,25
"COG1535",0,0,0,0,1,0
"COG1536",48,39,34,29,13,18
"COG1538",1113,1250,1927,2075,2086,2026
"COG1539",119,101,108,91,101,97
"COG1540",16,25,8,6,20,16
"COG1541",210,308,347,338,387,412
"COG1543",23,0,0,0,3,0
"COG1544",104,101,76,53,83,68
"COG1545",0,1,0,0,0,0
"COG1546",128,148,148,121,132,125
"COG1550",0,4,4,2,0,1
"COG1551",20,24,6,2,4,1
"COG1553",0,0,0,0,0,1
"COG1554",102,183,160,149,199,162
"COG1555",145,92,163,93,116,141
"COG1556",8,10,33,33,20,40
"COG1558",31,30,16,22,8,7
"COG1559",195,193,194,160,155,153
"COG1560",114,97,150,129,127,156
"COG1561",218,212,190,201,176,190
"COG1562",0,1,0,0,0,0
"COG1564",98,160,128,123,105,147
"COG1565",1,0,0,0,0,0
"COG1566",144,188,215,218,190,226
"COG1567",3,13,4,1,7,7
"COG1568",1,0,0,76,71,0
"COG1569",0,1,6,0,0,0
"COG1570",229,259,276,292,248,292
"COG1573",76,111,69,74,123,98
"COG1574",66,46,122,89,135,99
"COG1575",72,109,144,134,164,153
"COG1576",37,41,43,92,130,145
"COG1577",0,1,10,0,0,0
"COG1578",3,11,1,4,1,0
"COG1579",78,86,104,102,90,118
"COG1580",0,0,0,0,0,4
"COG1582",6,2,3,4,3,5
"COG1583",7,4,1,5,9,0
"COG1584",5,0,3,9,4,7
"COG1585",45,80,20,29,42,23
"COG1586",13,15,19,4,13,13
"COG1587",73,41,84,37,9,23
"COG1589",32,35,27,10,3,4
"COG1592",327,343,332,309,245,317
"COG1593",238,234,444,366,300,451
"COG1595",1704,1653,1680,1641,1941,2132
"COG1596",278,281,443,143,177,141
"COG1597",316,418,347,362,410,372
"COG1598",10,22,10,22,9,20
"COG1600",36,32,90,48,19,15
"COG1604",2,0,0,0,0,0
"COG1605",51,59,39,56,74,37
"COG1606",48,31,40,21,32,48
"COG1607",11,26,11,16,16,20
"COG1609",1357,1528,987,909,1008,969
"COG1610",137,128,81,32,48,44
"COG1611",132,171,180,153,149,204
"COG1613",56,21,11,18,12,23
"COG1614",5,32,1,6,7,9
"COG1615",29,1,3,0,2,1
"COG1618",4,4,1,7,2,4
"COG1619",138,123,96,117,127,83
"COG1620",71,33,79,39,70,51
"COG1621",480,285,399,356,360,378
"COG1622",0,1,2,1,5,3
"COG1623",14,2,4,20,4,2
"COG1624",218,234,200,154,161,165
"COG1625",107,78,51,42,72,55
"COG1626",65,128,125,186,143,106
"COG1629",678,686,1061,1003,945,1119
"COG1633",5,7,8,10,8,2
"COG1635",8,2,25,6,9,3
"COG1636",106,144,61,105,116,143
"COG1637",0,0,0,0,0,0
"COG1638",205,179,338,304,186,312
"COG1640",546,429,447,473,393,436
"COG1641",52,40,39,37,50,50
"COG1643",49,2,101,8,13,18
"COG1647",7,6,10,9,3,9
"COG1648",68,32,28,39,20,42
"COG1649",373,429,716,524,517,713
"COG1651",13,10,12,9,10,11
"COG1652",21,24,44,6,4,23
"COG1653",1211,1446,736,910,849,871
"COG1654",101,126,53,62,82,54
"COG1655",51,41,24,14,7,10
"COG1657",2,0,2,0,0,0
"COG1658",46,50,30,33,31,15
"COG1659",4,0,3,9,8,12
"COG1660",217,228,246,201,212,219
"COG1661",20,22,30,15,13,62
"COG1662",3,12,9,7,10,21
"COG1663",144,77,146,127,119,202
"COG1664",8,1,1,5,20,9
"COG1666",13,5,17,6,12,6
"COG1668",93,56,19,89,53,35
"COG1669",60,17,57,53,73,100
"COG1670",433,487,374,327,352,514
"COG1671",53,63,10,30,29,12
"COG1672",935,284,267,277,295,402
"COG1674",568,517,458,393,404,289
"COG1677",34,25,13,8,6,8
"COG1678",34,70,42,39,83,80
"COG1679",15,12,8,5,12,4
"COG1680",314,424,369,522,621,530
"COG1682",166,137,62,80,96,103
"COG1683",18,45,23,31,25,36
"COG1684",40,34,29,23,13,12
"COG1686",509,602,313,254,331,306
"COG1687",9,12,4,18,16,25
"COG1688",0,0,0,0,1,0
"COG1690",54,53,96,38,88,41
"COG1691",49,47,37,24,39,39
"COG1692",53,46,16,40,21,13
"COG1694",96,120,128,156,152,181
"COG1695",168,188,83,94,121,156
"COG1696",627,605,380,448,503,297
"COG1699",38,31,16,9,8,3
"COG1700",11,20,26,55,4,11
"COG1702",236,248,240,205,215,179
"COG1703",89,107,110,152,184,168
"COG1704",108,110,97,121,109,119
"COG1705",148,104,302,207,250,434
"COG1706",0,2,0,1,1,3
"COG1708",13,5,9,31,32,30
"COG1712",30,28,31,39,22,62
"COG1713",111,117,29,58,60,36
"COG1714",14,19,18,28,74,25
"COG1715",14,16,12,26,27,6
"COG1716",101,27,25,14,16,8
"COG1719",0,0,6,1,0,0
"COG1720",90,55,35,22,38,17
"COG1721",218,154,161,204,249,197
"COG1722",12,16,3,9,12,6
"COG1724",1,7,0,5,0,1
"COG1725",190,280,87,147,176,146
"COG1726",75,102,114,119,124,149
"COG1728",34,34,7,5,0,3
"COG1729",2,1,10,2,5,7
"COG1732",35,20,40,59,47,27
"COG1733",178,179,171,142,147,157
"COG1734",10,13,15,14,10,12
"COG1735",10,5,12,3,10,5
"COG1737",218,196,187,89,62,58
"COG1738",62,82,84,75,57,91
"COG1739",159,188,123,163,141,158
"COG1740",34,5,50,20,29,12
"COG1741",67,86,83,65,114,172
"COG1742",0,0,3,0,0,0
"COG1743",0,8,7,53,17,0
"COG1744",242,330,162,46,46,96
"COG1747",0,0,0,0,0,0
"COG1748",203,196,193,178,223,194
"COG1749",42,44,8,16,17,15
"COG1751",0,0,0,2,1,0
"COG1752",321,332,394,533,479,461
"COG1754",190,168,296,249,234,259
"COG1755",2,0,3,0,0,2
"COG1757",659,611,665,749,658,624
"COG1758",3,3,11,2,4,4
"COG1760",232,285,283,288,269,280
"COG1762",393,256,224,303,228,206
"COG1763",14,7,4,23,15,36
"COG1764",0,0,0,0,0,2
"COG1765",7,6,4,8,9,7
"COG1766",32,42,51,35,15,12
"COG1767",23,11,10,14,7,17
"COG1768",54,65,14,33,27,20
"COG1770",1,2,1,0,2,1
"COG1773",63,63,40,94,54,34
"COG1774",191,224,200,68,50,64
"COG1775",29,36,20,65,85,66
"COG1776",74,77,41,21,26,10
"COG1778",74,133,140,93,75,122
"COG1780",2,2,1,3,0,3
"COG1781",104,145,87,79,65,123
"COG1782",0,0,1,0,0,0
"COG1783",75,82,126,76,275,725
"COG1785",138,171,215,296,288,249
"COG1786",1,0,0,1,0,0
"COG1787",4,24,15,2,5,1
"COG1788",20,36,14,59,41,23
"COG1791",0,0,0,0,1,0
"COG1792",217,245,181,179,204,233
"COG1793",2,19,1,0,19,5
"COG1794",15,14,41,26,29,28
"COG1797",129,135,129,185,153,168
"COG1799",99,69,42,64,65,33
"COG1801",2,0,14,2,4,3
"COG1802",336,234,217,220,158,252
"COG1803",138,186,99,120,160,276
"COG1804",41,80,37,59,59,83
"COG1805",67,58,143,151,121,156
"COG1806",11,2,15,10,13,2
"COG1807",157,175,240,185,223,339
"COG1808",95,103,142,152,167,175
"COG1811",55,23,101,46,36,55
"COG1814",14,7,22,20,21,16
"COG1815",24,19,27,10,6,9
"COG1816",37,47,25,23,29,32
"COG1817",0,25,0,0,26,60
"COG1819",45,24,67,108,107,90
"COG1820",242,242,358,306,299,405
"COG1823",10,6,15,22,4,2
"COG1825",69,119,76,108,117,159
"COG1826",17,2,20,3,12,5
"COG1827",72,74,37,58,49,34
"COG1830",58,47,116,37,58,71
"COG1832",1,2,10,2,1,1
"COG1834",9,11,7,15,5,23
"COG1835",123,241,192,260,238,224
"COG1837",66,49,13,33,24,19
"COG1838",233,152,295,251,211,215
"COG1840",106,65,134,137,61,144
"COG1841",27,32,9,29,11,23
"COG1842",50,12,1,14,8,17
"COG1843",44,34,12,4,1,5
"COG1845",0,3,0,1,3,0
"COG1846",265,384,222,269,288,358
"COG1847",127,118,78,97,71,67
"COG1850",2,4,9,2,1,1
"COG1852",11,3,18,18,9,6
"COG1853",252,238,195,226,238,210
"COG1854",90,125,70,62,80,89
"COG1857",2,1,0,15,2,2
"COG1858",23,10,46,79,57,40
"COG1859",4,21,4,10,10,12
"COG1861",2,41,3,20,13,12
"COG1862",89,105,71,28,19,21
"COG1863",4,13,5,11,14,5
"COG1864",140,131,223,154,168,143
"COG1865",12,1,6,11,5,12
"COG1866",364,246,321,322,291,321
"COG1868",39,58,38,31,12,16
"COG1869",5,7,16,17,15,18
"COG1871",18,12,14,7,14,11
"COG1872",0,2,14,5,5,1
"COG1873",46,41,9,11,17,6
"COG1874",435,563,590,624,503,604
"COG1875",53,112,64,115,111,81
"COG1876",95,127,42,42,54,17
"COG1877",6,8,30,93,117,110
"COG1878",40,47,34,31,44,42
"COG1879",747,690,829,557,556,599
"COG1881",0,1,13,2,2,0
"COG1882",180,229,223,785,661,682
"COG1883",387,461,289,436,454,486
