"","NLM022","NLF012","DLF007","NOM020","DOF008","DOM001"
"COG0779",97,65,32,43,114,59
"COG0780",81,86,97,124,60,110
"COG0781",117,127,162,148,141,172
"COG0782",223,190,202,236,262,230
"COG0783",23,42,73,15,41,70
"COG0784",1588,1386,1797,720,1574,1286
"COG0785",2,3,11,3,4,24
"COG0786",69,25,30,46,65,118
"COG0787",394,425,297,551,312,431
"COG0788",21,73,63,42,6,43
"COG0789",334,258,302,160,528,362
"COG0790",204,119,150,97,104,233
"COG0791",581,533,262,205,814,435
"COG0792",107,100,122,106,85,132
"COG0793",1024,1468,1542,1466,341,1216
"COG0794",100,105,140,220,44,165
"COG0795",162,248,324,158,16,100
"COG0796",209,205,168,244,281,229
"COG0797",11,1,6,90,3,52
"COG0798",6,18,60,3,72,12
"COG0799",93,129,127,103,94,109
"COG0800",165,156,156,141,116,131
"COG0801",78,95,73,119,75,75
"COG0802",125,105,88,112,138,124
"COG0803",157,163,85,169,363,207
"COG0804",10,35,9,11,35,15
"COG0805",70,92,150,75,59,112
"COG0806",120,78,54,99,152,96
"COG0807",206,207,176,297,135,213
"COG0809",362,433,315,512,152,413
"COG0810",11,7,5,22,5,13
"COG0811",145,253,213,323,30,274
"COG0812",61,74,59,197,282,206
"COG0813",86,52,30,38,64,64
"COG0814",162,25,53,66,93,88
"COG0815",32,17,17,45,2,33
"COG0816",93,101,96,112,136,138
"COG0817",69,96,93,118,50,102
"COG0818",42,61,56,23,31,40
"COG0819",16,21,5,16,62,31
"COG0820",209,326,175,281,244,298
"COG0821",298,333,209,301,253,286
"COG0822",225,229,149,205,169,176
"COG0823",22,13,108,57,105,116
"COG0824",110,109,129,79,47,123
"COG0825",190,119,61,81,234,88
"COG0826",706,693,545,657,605,725
"COG0827",1390,939,471,396,909,569
"COG0828",28,18,11,13,36,23
"COG0829",3,13,1,6,15,9
"COG0830",6,8,5,5,12,10
"COG0831",1,4,1,2,7,3
"COG0832",5,5,0,1,12,6
"COG0833",32,3,12,31,36,10
"COG0834",680,481,422,583,1175,505
"COG0835",162,79,75,86,62,41
"COG0836",409,260,403,833,113,321
"COG0837",18,0,3,30,5,7
"COG0838",50,65,54,52,10,63
"COG0839",60,91,97,122,8,70
"COG0840",2393,892,577,186,102,166
"COG0841",1981,3336,2923,2001,529,2645
"COG0842",451,759,955,659,165,725
"COG0843",27,0,2,11,13,6
"COG0845",1396,2193,2863,1846,434,2201
"COG0846",303,245,251,315,493,284
"COG0847",180,206,199,293,124,191
"COG0848",14,5,19,45,14,22
"COG0849",188,147,157,338,94,160
"COG0850",71,34,19,37,74,15
"COG0851",35,8,10,18,10,10
"COG0852",125,203,177,183,30,138
"COG0853",70,61,92,116,45,68
"COG0854",57,107,125,52,11,74
"COG0855",466,381,488,344,435,375
"COG0857",26,3,10,64,70,8
"COG0858",37,36,46,131,125,124
"COG0859",122,103,210,263,36,230
"COG0860",532,311,248,249,530,329
"COG0861",27,3,11,193,101,53
"COG0863",208,330,288,33,36,99
"COG0864",6,0,3,6,7,8
"COG1001",110,100,73,64,184,118
"COG1002",552,185,670,108,469,581
"COG1003",196,308,284,132,30,249
"COG1004",238,427,381,371,219,421
"COG1005",75,106,121,168,21,106
"COG1006",3,3,6,4,1,16
"COG1007",134,167,192,81,13,50
"COG1008",150,222,110,245,21,129
"COG1009",137,253,105,324,16,191
"COG1010",76,89,34,56,64,101
"COG1011",368,385,493,578,470,377
"COG1012",500,314,538,263,808,419
"COG1013",747,873,555,1021,427,752
"COG1014",797,1113,780,1006,456,992
"COG1015",155,87,56,52,207,61
"COG1017",20,0,10,10,21,12
"COG1018",64,2,24,32,20,27
"COG1020",273,336,296,95,267,241
"COG1021",18,44,9,13,2,21
"COG1022",550,802,867,816,496,801
"COG1023",0,5,0,0,21,0
"COG1024",174,79,59,26,34,39
"COG1025",39,1,8,17,15,14
"COG1026",311,207,156,108,383,140
"COG1027",126,113,150,85,94,112
"COG1028",1125,1230,1235,1084,931,1188
"COG1030",5,8,14,7,0,45
"COG1032",802,694,431,487,618,658
"COG1033",342,243,111,130,370,249
"COG1034",157,120,139,64,176,151
"COG1035",108,72,389,285,182,262
"COG1038",69,100,137,87,72,186
"COG1039",1,2,1,3,4,25
"COG1040",184,175,134,200,219,183
"COG1041",57,19,1,11,2,14
"COG1042",80,129,196,43,71,155
"COG1043",109,237,258,212,11,179
"COG1044",89,147,155,257,14,169
"COG1045",214,235,225,259,144,252
"COG1047",85,73,67,113,53,83
"COG1048",532,429,387,412,471,324
"COG1049",29,1,10,63,7,17
"COG1051",146,174,210,201,202,149
"COG1052",115,147,116,299,273,330
"COG1053",689,511,438,830,725,528
"COG1054",13,3,11,4,16,7
"COG1055",228,91,83,299,107,204
"COG1056",11,1,7,6,15,6
"COG1057",149,155,116,120,149,159
"COG1058",70,93,94,49,72,130
"COG1059",0,0,0,0,0,0
"COG1060",320,401,360,320,156,357
"COG1061",381,304,263,888,493,628
"COG1062",17,0,14,13,42,3
"COG1063",151,97,104,302,674,359
"COG1064",40,2,10,20,12,13
"COG1066",282,279,147,219,311,245
"COG1067",32,5,18,53,99,18
"COG1069",53,59,26,13,28,83
"COG1070",715,605,775,934,885,530
"COG1071",35,71,125,16,8,65
"COG1072",9,3,2,29,47,3
"COG1073",472,637,619,496,409,473
"COG1074",510,472,275,489,571,514
"COG1075",32,28,41,2,19,9
"COG1076",60,80,71,153,22,82
"COG1077",416,377,227,338,360,322
"COG1078",54,109,133,32,72,43
"COG1079",110,101,73,38,143,146
"COG1080",482,248,156,190,553,152
"COG1082",202,229,338,128,435,383
"COG1083",61,64,60,78,16,80
"COG1085",18,1,6,23,134,9
"COG1086",382,566,783,195,272,499
"COG1087",231,234,176,242,315,290
"COG1088",267,346,490,309,257,408
"COG1089",150,249,174,211,13,219
"COG1090",23,15,75,24,5,48
"COG1091",238,352,339,200,263,261
"COG1092",365,282,227,343,261,325
"COG1098",22,17,4,9,31,34
"COG1099",0,0,0,0,0,0
"COG1101",163,126,33,56,182,96
"COG1102",0,0,1,9,0,0
"COG1104",411,381,115,181,478,220
"COG1105",166,106,48,48,235,47
"COG1106",250,274,481,443,123,284
"COG1108",147,150,133,231,234,209
"COG1109",819,845,612,262,298,229
"COG1112",790,547,835,744,380,679
"COG1113",35,2,16,58,377,40
"COG1114",52,41,39,28,193,69
"COG1115",534,474,406,609,711,539
"COG1116",147,105,119,61,155,128
"COG1117",180,194,152,109,312,143
"COG1118",160,105,32,38,164,59
"COG1119",29,31,26,202,43,118
"COG1120",315,302,377,103,82,120
"COG1121",33,66,34,158,239,204
"COG1122",434,327,198,199,884,349
"COG1123",77,35,21,44,271,65
"COG1124",36,8,13,16,21,19
"COG1125",10,17,8,14,22,60
"COG1126",370,257,182,250,725,259
"COG1127",29,42,44,189,15,150
"COG1129",422,275,545,407,740,367
"COG1131",1459,1271,1101,518,1688,1204
"COG1132",3709,2858,1891,1833,4702,2210
"COG1133",13,0,5,12,7,6
"COG1134",186,155,175,74,220,105
"COG1135",90,85,52,144,210,97
"COG1136",1296,1360,1041,1033,1790,1128
"COG1137",67,104,166,171,17,143
"COG1138",57,3,15,22,6,20
"COG1139",85,99,174,176,13,118
"COG1140",36,2,14,21,17,11
"COG1141",7,0,1,4,10,5
"COG1142",78,10,14,27,40,55
"COG1143",63,52,56,25,3,14
"COG1144",24,4,11,52,10,8
"COG1145",508,443,524,246,575,583
"COG1146",67,62,57,47,54,52
"COG1148",11,51,13,31,51,80
"COG1149",0,0,32,3,0,8
"COG1150",6,7,1,10,6,17
"COG1151",337,280,297,138,440,220
"COG1152",2,10,6,3,60,17
"COG1154",482,585,408,611,457,431
"COG1155",205,250,243,123,241,252
"COG1156",161,208,195,87,175,207
"COG1157",130,33,55,61,51,36
"COG1158",303,165,85,164,295,141
"COG1159",187,197,165,228,213,207
"COG1160",434,429,423,401,409,457
"COG1161",103,92,28,35,206,75
"COG1162",192,223,225,221,182,227
"COG1164",258,140,76,53,422,144
"COG1165",119,189,293,159,16,79
"COG1166",178,221,220,307,22,190
"COG1167",499,318,253,193,591,283
"COG1168",320,299,449,423,406,323
"COG1169",66,95,96,143,12,101
"COG1171",213,187,139,243,229,182
"COG1172",188,135,349,242,409,190
"COG1173",345,226,206,156,656,273
"COG1174",25,13,16,12,21,52
"COG1175",937,636,554,320,1793,487
"COG1176",66,60,42,218,179,162
"COG1177",216,194,110,201,273,151
"COG1178",126,66,183,72,127,140
"COG1179",209,169,125,175,151,157
"COG1180",250,211,367,287,279,249
"COG1181",246,238,148,284,332,276
"COG1182",7,4,5,7,15,17
"COG1183",40,39,53,154,65,125
"COG1184",1,4,0,0,0,1
"COG1185",410,490,318,573,396,429
"COG1186",274,266,233,301,260,257
"COG1187",332,221,142,211,322,212
"COG1188",73,78,85,90,93,104
"COG1189",110,98,28,13,47,24
"COG1190",132,134,106,384,340,401
"COG1191",608,326,153,126,536,250
"COG1192",689,663,1073,767,908,796
"COG1193",490,367,267,394,457,443
"COG1194",176,170,141,156,188,182
"COG1195",260,287,284,275,405,281
"COG1196",407,302,107,116,578,231
"COG1197",705,586,298,699,835,544
"COG1198",509,514,373,498,476,487
"COG1199",315,143,90,118,453,86
"COG1200",428,391,247,461,476,337
"COG1201",23,17,35,68,233,20
"COG1203",259,231,121,301,422,122
"COG1204",43,36,171,60,6,79
"COG1205",185,58,204,68,207,296
"COG1206",59,59,11,28,72,50
"COG1207",77,54,16,65,189,74
"COG1208",176,255,353,387,69,310
"COG1209",216,235,473,79,49,104
"COG1210",38,45,63,193,134,98
"COG1211",278,249,222,102,82,85
"COG1212",91,90,148,156,21,141
"COG1213",13,13,20,10,4,23
"COG1214",176,187,173,191,189,177
"COG1215",257,329,292,333,278,342
"COG1216",431,531,974,500,306,546
"COG1217",448,474,346,504,422,363
"COG1218",78,98,103,46,16,83
"COG1219",417,357,319,326,417,350
"COG1220",33,0,26,55,44,26
"COG1221",54,31,29,34,152,58
"COG1225",107,80,147,75,91,111
"COG1226",207,88,199,94,119,94
"COG1227",240,140,58,77,277,108
"COG1228",184,217,226,65,144,179
"COG1230",65,14,62,29,78,21
"COG1232",25,55,233,12,111,70
"COG1233",11,38,43,38,18,51
"COG1234",271,178,189,256,251,181
"COG1235",249,343,286,315,172,268
"COG1236",191,126,44,51,165,121
"COG1237",23,47,94,122,9,45
"COG1238",51,62,49,117,10,73
"COG1239",4,3,15,10,9,9
"COG1240",2,0,14,7,2,5
"COG1242",161,125,147,151,129,118
"COG1243",9,18,1,9,17,34
"COG1246",17,4,13,23,5,29
"COG1247",110,116,87,72,169,83
"COG1249",201,304,539,189,184,363
"COG1250",157,70,34,22,53,35
"COG1251",41,10,34,24,55,19
"COG1252",27,55,85,146,59,70
"COG1253",506,579,518,610,537,679
"COG1254",31,18,4,14,73,16
"COG1256",336,125,105,112,79,68
"COG1257",0,0,1,0,47,0
"COG1259",28,55,50,11,1,31
"COG1260",49,130,102,233,39,119
"COG1261",12,1,0,7,0,0
"COG1262",69,100,153,187,13,285
"COG1263",470,425,205,201,1335,196
"COG1264",397,303,211,196,1354,225
"COG1266",252,254,252,221,233,205
"COG1267",44,37,23,31,4,12
"COG1268",109,81,68,49,126,73
"COG1269",183,259,267,129,284,219
"COG1270",71,128,84,63,103,113
"COG1271",110,150,89,228,81,156
"COG1272",107,108,121,69,189,134
"COG1273",0,7,1,0,0,2
"COG1274",9,33,5,0,0,28
"COG1275",14,3,7,10,3,21
"COG1276",8,0,3,11,13,3
"COG1277",52,74,76,27,168,83
"COG1278",57,23,28,9,61,33
"COG1279",6,1,9,15,8,16
"COG1280",44,67,60,32,32,73
"COG1281",169,106,55,66,160,101
"COG1282",17,0,3,30,53,5
"COG1283",584,576,493,193,150,170
"COG1284",459,523,387,504,589,483
"COG1285",72,73,105,91,113,103
"COG1286",14,5,8,10,8,20
"COG1287",1,0,0,0,0,2
"COG1288",91,54,154,37,175,103
"COG1289",114,5,33,63,54,34
"COG1290",0,0,0,0,0,3
"COG1291",73,35,47,42,52,24
"COG1292",163,51,71,91,143,61
"COG1293",217,159,64,61,257,151
"COG1294",44,34,65,207,80,176
"COG1295",70,57,64,261,167,215
"COG1296",123,101,67,75,195,84
"COG1297",196,174,123,285,145,193
"COG1298",192,78,71,70,56,48
"COG1299",283,147,110,132,423,79
"COG1300",5,8,61,5,5,31
"COG1301",273,287,204,408,423,406
"COG1302",36,23,16,27,168,86
"COG1304",52,48,5,27,169,70
"COG1305",223,290,149,62,256,159
"COG1306",8,6,7,3,0,5
"COG1307",550,337,167,141,759,317
"COG1309",445,274,448,72,188,149
"COG1310",32,20,5,11,18,5
"COG1312",196,310,279,252,100,195
"COG1313",115,68,36,33,64,79
"COG1314",12,2,7,16,11,5
"COG1315",162,80,82,33,31,42
"COG1316",317,201,174,83,522,187
"COG1317",13,10,8,2,7,6
"COG1319",84,65,128,44,130,84
"COG1320",0,4,0,0,0,3
"COG1321",92,61,42,33,88,48
"COG1322",148,177,144,287,138,220
"COG1323",145,103,38,43,190,86
"COG1324",13,0,5,3,4,4
"COG1327",65,55,29,36,140,58
"COG1328",547,676,438,612,735,520
"COG1329",3,2,0,5,29,17
"COG1330",33,0,7,39,20,10
"COG1331",0,1,24,0,0,12
"COG1332",22,29,0,7,1,6
"COG1333",11,11,29,20,2,51
"COG1335",111,70,110,179,155,118
"COG1336",0,0,34,0,0,4
"COG1337",14,17,0,4,1,6
"COG1338",92,26,34,37,15,22
"COG1342",46,43,29,8,10,21
"COG1343",51,39,10,42,79,23
"COG1344",585,145,121,235,109,76
"COG1345",148,30,34,24,14,13
"COG1346",155,157,103,175,111,156
"COG1347",38,85,91,111,12,80
"COG1348",14,33,16,8,85,57
"COG1349",305,207,240,142,398,240
"COG1350",183,141,160,238,18,188
"COG1351",53,41,8,51,88,61
"COG1352",25,17,16,19,22,17
"COG1353",41,24,95,8,5,21
"COG1354",107,69,33,25,141,84
"COG1355",0,0,0,216,24,0
"COG1357",85,101,67,37,12,117
"COG1358",56,34,26,13,59,31
"COG1359",23,20,41,11,41,49
"COG1360",87,43,98,138,28,103
"COG1361",8,2,1,1,9,13
"COG1362",343,262,108,254,371,259
"COG1363",92,98,64,30,124,113
"COG1364",178,132,47,52,174,85
"COG1366",60,40,39,20,64,27
"COG1368",628,503,360,712,977,573
"COG1372",0,0,0,0,2,9
"COG1373",702,996,1177,2315,701,1284
"COG1376",226,148,78,69,477,79
"COG1377",122,42,46,50,35,23
"COG1378",26,23,0,9,23,21
"COG1379",7,5,19,8,8,21
"COG1380",92,93,83,111,70,83
"COG1381",86,81,29,46,150,73
"COG1384",0,1,0,1,1,5
"COG1385",159,129,130,182,170,136
"COG1386",66,80,23,17,107,53
"COG1387",289,251,211,207,260,229
"COG1388",264,162,127,135,247,175
"COG1390",0,1,4,4,30,6
"COG1391",53,2,17,78,118,17
"COG1392",16,19,96,9,19,60
"COG1393",50,48,76,47,139,76
"COG1394",61,82,86,41,103,86
"COG1396",431,419,349,314,711,454
"COG1397",81,75,70,107,93,116
"COG1399",78,50,34,28,128,52
"COG1401",199,84,54,319,93,173
"COG1402",14,60,84,120,65,101
"COG1403",32,18,42,119,24,23
"COG1404",595,691,447,200,259,200
"COG1406",26,16,13,5,16,9
"COG1408",253,341,318,570,238,379
"COG1409",359,540,490,374,186,451
"COG1410",550,557,459,210,109,175
"COG1413",10,0,0,1,0,4
"COG1414",104,47,108,66,155,109
"COG1415",0,0,0,0,0,0
"COG1416",0,0,1,0,0,2
"COG1418",423,490,344,422,511,353
"COG1419",111,30,23,48,16,18
"COG1420",156,104,54,33,230,112
"COG1424",4,2,2,11,59,13
"COG1426",9,0,2,41,45,12
"COG1427",7,6,0,9,1,29
"COG1428",4,6,3,171,125,58
"COG1429",42,234,257,396,29,420
"COG1430",0,1,0,1,1,3
"COG1431",2,1,0,0,0,0
"COG1432",98,31,33,17,93,41
"COG1433",47,23,5,22,57,15
"COG1434",85,49,32,34,146,64
"COG1435",57,107,80,56,87,84
"COG1436",7,5,2,0,19,7
"COG1437",2,0,0,0,3,1
"COG1438",115,133,110,150,104,92
"COG1440",17,20,16,14,52,20
"COG1441",7,0,0,2,6,6
"COG1442",228,208,290,188,456,264
"COG1443",25,40,48,77,13,65
"COG1444",18,5,1,8,5,3
"COG1445",260,144,90,144,373,87
"COG1446",19,34,70,34,48,40
"COG1447",12,23,15,17,46,17
"COG1448",43,2,23,52,31,35
"COG1449",77,124,121,149,5,148
"COG1450",24,4,16,14,10,19
"COG1451",165,128,126,62,185,123
"COG1452",11,0,6,82,15,12
"COG1453",57,50,38,95,179,270
"COG1454",850,668,434,342,1148,503
"COG1455",68,83,70,51,345,88
"COG1456",0,5,3,2,69,7
"COG1457",58,30,25,28,185,30
"COG1459",151,95,37,52,124,77
"COG1461",183,151,65,63,245,128
"COG1462",6,0,2,0,6,1
"COG1463",14,7,23,21,9,30
"COG1464",76,63,75,183,235,83
"COG1465",0,0,0,2,0,4
"COG1466",189,227,285,167,214,190
"COG1468",63,35,36,86,135,22
"COG1469",7,3,0,7,2,16
"COG1470",5,17,42,7,5,35
"COG1472",2479,2880,2621,2831,2447,2450
"COG1473",304,193,259,198,465,310
"COG1475",720,793,456,469,1087,776
"COG1476",49,29,34,20,93,67
"COG1477",278,233,285,76,60,84
"COG1479",341,356,492,249,436,383
"COG1480",215,238,329,432,29,252
"COG1481",123,95,35,36,231,111
"COG1482",408,286,300,281,217,325
"COG1483",3,10,0,24,0,18
"COG1484",422,592,307,293,619,480
"COG1485",5,0,1,5,7,5
"COG1486",94,86,55,69,182,72
"COG1487",11,15,19,5,26,28
"COG1488",232,201,151,102,399,209
"COG1489",43,28,21,11,24,32
"COG1490",131,143,144,145,142,132
"COG1492",153,272,154,123,164,166
"COG1493",130,88,25,43,161,72
"COG1494",36,3,9,37,35,30
"COG1495",14,0,10,17,4,8
"COG1496",146,138,120,236,147,140
"COG1501",980,1020,990,1112,1104,876
"COG1502",759,563,599,538,738,619
"COG1505",19,32,54,25,2,54
"COG1506",732,1035,1225,1858,188,1203
"COG1507",0,0,0,1,31,0
"COG1508",165,225,210,393,64,239
"COG1509",75,124,232,61,18,176
"COG1511",520,332,110,105,979,170
"COG1512",164,178,113,135,117,146
"COG1513",4,0,1,0,0,2
"COG1514",6,2,0,5,5,10
"COG1515",6,0,2,6,3,1
"COG1516",48,15,28,25,11,17
"COG1518",177,245,104,298,250,102
"COG1519",138,162,212,232,26,214
"COG1520",123,298,288,299,35,195
"COG1521",195,167,82,83,183,136
"COG1522",233,265,290,283,190,286
"COG1523",457,386,367,480,857,278
"COG1524",90,244,384,545,93,344
"COG1525",8,0,7,3,6,5
"COG1526",18,10,10,14,23,24
"COG1527",39,46,37,16,161,48
"COG1528",94,142,203,69,34,174
"COG1529",280,195,273,106,443,285
"COG1530",218,192,167,344,198,256
"COG1533",241,295,312,191,173,234
"COG1534",52,39,21,25,62,38
"COG1535",6,2,3,6,3,4
"COG1536",80,44,26,54,26,27
"COG1538",1145,1751,1753,1687,186,1653
"COG1539",62,99,126,103,76,93
"COG1540",5,7,1,4,14,15
"COG1541",145,330,386,185,50,357
"COG1543",1,0,0,0,0,0
"COG1544",41,22,23,38,172,72
"COG1545",0,0,0,0,0,0
"COG1546",127,133,102,115,146,152
"COG1550",0,1,3,0,6,1
"COG1551",26,7,15,3,9,2
"COG1553",23,0,4,3,6,6
"COG1554",125,176,60,37,104,89
"COG1555",126,111,141,30,51,33
"COG1556",39,22,43,23,8,18
"COG1558",51,11,10,26,12,10
"COG1559",130,162,121,207,127,230
"COG1560",99,120,100,167,32,162
"COG1561",203,195,158,224,134,240
"COG1562",0,0,0,17,0,1
"COG1564",113,121,111,45,157,94
"COG1565",0,0,0,0,0,0
"COG1566",226,115,134,309,39,133
"COG1567",5,18,0,8,1,8
"COG1568",13,0,1,13,0,0
"COG1569",0,1,2,0,0,3
"COG1570",267,293,176,295,276,245
"COG1573",79,102,77,45,61,88
"COG1574",59,54,72,64,292,91
"COG1575",76,115,61,159,100,118
"COG1576",141,125,113,122,150,122
"COG1577",0,0,1,0,62,0
"COG1578",2,1,1,1,34,2
"COG1579",30,73,132,133,8,103
"COG1580",5,1,0,36,1,1
"COG1582",11,4,22,4,3,0
"COG1583",41,1,0,6,2,12
"COG1584",7,3,3,7,8,15
"COG1585",44,36,20,19,63,26
"COG1586",14,20,16,5,18,32
"COG1587",75,53,34,30,75,37
"COG1589",27,9,5,30,45,35
"COG1592",81,92,105,299,268,328
"COG1593",280,257,350,50,92,76
"COG1595",1130,1664,3147,1312,864,2103
"COG1596",195,356,407,434,35,404
"COG1597",298,302,279,303,400,332
"COG1598",24,15,18,20,35,19
"COG1600",18,17,68,17,36,58
"COG1604",0,1,0,0,0,3
"COG1605",26,25,6,90,95,100
"COG1606",55,14,30,14,48,54
"COG1607",26,13,2,20,26,20
"COG1609",1352,1193,1061,922,3070,889
"COG1610",81,89,116,56,77,87
"COG1611",153,157,231,137,72,131
"COG1613",120,16,30,14,34,27
"COG1614",5,8,7,4,58,9
"COG1615",3,1,0,1,117,0
"COG1618",2,2,3,0,3,3
"COG1619",132,100,127,39,97,95
"COG1620",70,42,107,191,103,86
"COG1621",321,324,449,190,246,110
"COG1622",10,3,3,4,13,3
"COG1623",4,0,2,1,28,1
"COG1624",187,215,101,211,161,167
"COG1625",63,88,37,29,138,52
"COG1626",38,50,8,44,42,99
"COG1629",608,949,1247,1486,131,1190
"COG1633",3,6,16,9,6,18
"COG1635",0,2,12,5,0,14
"COG1636",146,113,53,105,82,88
"COG1637",1,0,0,0,38,0
"COG1638",261,211,369,116,271,211
"COG1640",478,515,253,348,495,366
"COG1641",60,28,18,24,58,57
"COG1643",70,3,25,119,64,24
"COG1647",0,5,1,4,3,24
"COG1648",86,25,30,23,46,25
"COG1649",98,160,149,635,129,417
"COG1651",30,7,134,30,79,22
"COG1652",8,18,7,2,0,8
"COG1653",1383,1117,763,378,3062,551
"COG1654",124,81,47,70,168,53
"COG1655",86,17,20,12,12,13
"COG1657",0,0,0,0,0,0
"COG1658",30,27,2,17,75,26
"COG1659",2,2,0,3,0,19
"COG1660",208,206,145,203,254,180
"COG1661",11,22,2,3,28,22
"COG1662",165,7,35,67,19,48
"COG1663",65,149,155,305,13,198
"COG1664",3,8,52,6,11,23
"COG1666",8,1,6,16,1,12
"COG1668",103,89,36,36,34,64
"COG1669",21,35,193,68,10,98
"COG1670",129,125,273,308,371,499
"COG1671",60,36,10,18,52,44
"COG1672",186,410,601,1233,176,660
"COG1674",422,485,331,471,767,516
"COG1677",44,17,23,19,14,4
"COG1678",47,59,79,15,9,45
"COG1679",7,2,3,3,0,16
"COG1680",406,499,490,264,655,423
"COG1682",169,165,106,42,174,101
"COG1683",27,28,13,10,53,45
"COG1684",80,27,32,40,35,19
"COG1686",648,469,247,214,738,364
"COG1687",26,18,16,10,48,24
"COG1688",0,0,0,1,5,0
"COG1690",78,45,129,151,65,51
"COG1691",13,7,14,14,60,27
"COG1692",12,16,4,2,7,27
"COG1694",109,142,166,89,39,152
"COG1695",194,162,120,60,251,147
"COG1696",582,562,424,370,505,516
"COG1699",44,19,19,12,7,19
"COG1700",18,1,8,0,4,67
"COG1702",224,197,167,228,215,222
"COG1703",97,121,160,29,3,61
"COG1704",62,138,146,138,99,111
"COG1705",89,202,370,414,135,155
"COG1706",4,0,1,29,1,3
"COG1708",21,18,48,21,6,73
"COG1712",25,33,86,21,14,45
"COG1713",25,23,4,21,117,77
"COG1714",8,25,35,7,6,30
"COG1715",1,36,14,14,7,10
"COG1716",47,22,46,10,74,7
"COG1719",0,0,5,0,0,0
"COG1720",62,42,18,143,62,64
"COG1721",127,176,260,192,47,204
"COG1722",3,5,1,1,9,19
"COG1724",1,4,4,3,0,6
"COG1725",249,221,160,101,322,184
"COG1726",94,106,109,233,19,143
"COG1728",47,16,10,9,8,9
"COG1729",8,1,11,12,6,10
"COG1732",17,11,12,11,18,55
"COG1733",158,179,200,78,192,130
"COG1734",14,9,5,29,14,39
"COG1735",20,3,10,10,3,12
"COG1737",203,182,174,145,520,183
"COG1738",61,77,99,134,10,66
"COG1739",159,143,115,152,172,161
"COG1740",6,0,4,15,2,24
"COG1741",72,120,221,60,26,109
"COG1742",1,0,1,0,1,0
"COG1743",2,6,0,52,0,15
"COG1744",294,239,151,105,360,191
"COG1747",0,0,0,0,0,3
"COG1748",235,286,248,245,143,199
"COG1749",38,28,8,38,23,22
"COG1751",0,0,0,1,0,0
"COG1752",265,381,641,362,94,483
"COG1754",177,220,246,425,120,279
"COG1755",1,0,38,0,0,2
"COG1757",536,515,522,612,686,616
"COG1758",8,0,3,9,41,1
"COG1760",280,247,181,230,399,270
"COG1762",360,256,230,206,773,141
"COG1763",6,7,0,31,44,20
"COG1764",8,1,1,1,4,2
"COG1765",6,2,7,4,16,15
"COG1766",73,22,21,64,39,20
"COG1767",21,20,13,22,99,47
"COG1768",27,37,10,12,39,59
"COG1770",25,0,3,15,63,15
"COG1773",57,51,29,52,60,75
"COG1774",265,195,122,116,178,200
"COG1775",123,81,42,35,106,81
"COG1776",127,48,58,14,24,22
"COG1778",60,101,74,114,18,120
"COG1780",6,1,0,4,50,6
"COG1781",103,87,72,104,85,114
"COG1782",0,0,9,0,0,1
"COG1783",64,52,90,18,20,71
"COG1785",139,217,262,143,55,226
"COG1786",0,0,1,0,0,5
"COG1787",13,11,5,0,6,4
"COG1788",18,16,5,15,9,43
"COG1791",1,0,0,2,1,0
"COG1792",194,193,150,254,166,198
"COG1793",1,7,11,0,1,13
"COG1794",44,18,8,18,48,37
"COG1797",188,126,112,98,156,143
"COG1799",75,58,27,23,111,60
"COG1801",10,0,8,1,4,6
"COG1802",394,214,243,125,341,195
"COG1803",116,125,113,47,95,130
"COG1804",50,42,59,28,142,96
"COG1805",48,114,83,203,14,118
"COG1806",13,3,8,14,42,13
"COG1807",91,174,222,139,16,218
"COG1808",90,160,149,77,63,145
"COG1811",30,37,25,8,19,26
"COG1814",3,6,80,5,5,31
"COG1815",43,17,10,15,12,6
"COG1816",26,16,1,16,100,38
"COG1817",0,16,0,7,0,4
"COG1819",68,49,189,47,11,76
"COG1820",244,299,337,253,286,211
"COG1823",14,1,9,1,17,2
"COG1825",73,106,118,138,88,112
"COG1826",29,5,16,6,16,17
"COG1827",75,52,28,18,88,53
"COG1830",80,100,227,66,15,165
"COG1832",1,0,2,2,4,2
"COG1834",0,4,8,2,2,24
"COG1835",139,178,177,100,198,164
"COG1837",46,31,13,6,54,24
"COG1838",241,212,247,417,182,267
"COG1840",79,65,136,41,132,130
"COG1841",15,17,17,14,57,12
"COG1842",60,19,30,10,25,14
"COG1843",65,35,19,31,19,16
"COG1845",13,1,0,8,4,3
"COG1846",412,299,343,182,502,259
"COG1847",111,96,53,30,192,66
"COG1850",2,0,21,0,3,4
"COG1852",1,2,4,7,5,5
"COG1853",275,217,273,301,198,302
"COG1854",116,100,36,122,133,82
"COG1857",35,5,0,3,12,1
"COG1858",76,16,86,30,8,67
"COG1859",9,9,17,10,1,5
"COG1861",22,43,48,1,0,29
"COG1862",63,72,125,88,35,112
"COG1863",0,5,3,4,0,16
"COG1864",99,193,168,246,12,215
"COG1865",4,3,1,4,4,34
"COG1866",382,330,311,449,314,333
"COG1868",83,37,36,56,38,31
"COG1869",10,3,30,23,22,29
"COG1871",35,13,21,9,11,12
"COG1872",7,0,7,2,1,3
"COG1873",31,22,9,12,50,19
"COG1874",114,157,261,436,769,392
"COG1875",20,81,102,26,7,75
"COG1876",110,171,38,36,113,121
"COG1877",43,63,118,34,9,94
"COG1878",33,35,30,12,43,46
"COG1879",673,496,865,791,640,588
"COG1881",9,1,8,3,63,11
"COG1882",591,664,841,520,677,599
