"","DOM015","DLF003","NLF013","NLF015","DLM015","NOM008"
"COG0780",81,128,69,97,96,97
"COG0781",110,232,145,85,117,126
"COG0782",179,294,200,113,170,140
"COG0783",70,17,18,119,109,65
"COG0784",1320,1086,1254,991,1163,1162
"COG0785",1,5,2,8,13,6
"COG0786",96,71,99,135,135,77
"COG0787",152,178,111,327,397,347
"COG0788",47,4,14,76,85,74
"COG0789",274,250,270,179,261,236
"COG0790",129,257,193,164,133,124
"COG0791",357,350,416,260,327,385
"COG0792",120,134,70,100,97,107
"COG0793",497,411,334,1492,1391,1553
"COG0794",43,38,36,131,124,137
"COG0795",170,377,117,247,252,316
"COG0796",211,233,173,207,231,201
"COG0797",3,48,8,6,5,11
"COG0798",21,26,15,66,11,32
"COG0799",107,123,92,80,97,131
"COG0800",182,136,157,38,47,62
"COG0801",108,128,126,97,95,107
"COG0802",98,157,151,66,102,73
"COG0803",239,163,171,144,134,149
"COG0804",14,4,16,15,7,2
"COG0805",90,102,109,194,129,137
"COG0806",60,194,95,81,68,65
"COG0807",191,264,211,216,201,253
"COG0809",103,141,160,438,371,537
"COG0810",5,1,3,5,4,6
"COG0811",254,204,190,340,372,371
"COG0812",76,88,64,189,212,184
"COG0813",47,88,59,38,39,40
"COG0814",28,8,30,25,62,22
"COG0815",4,11,18,7,10,9
"COG0816",99,185,98,75,115,104
"COG0817",27,41,21,105,104,123
"COG0818",45,40,73,59,63,76
"COG0819",6,8,25,2,14,9
"COG0820",242,319,246,171,277,237
"COG0821",391,303,314,433,406,394
"COG0822",225,266,237,134,190,179
"COG0823",256,55,121,284,271,266
"COG0824",116,77,117,134,117,117
"COG0825",81,128,156,63,107,40
"COG0826",737,792,745,637,635,656
"COG0827",589,227,259,798,533,461
"COG0828",13,22,12,7,7,15
"COG0829",5,5,4,1,1,2
"COG0830",4,2,2,7,4,4
"COG0831",2,1,0,2,1,0
"COG0832",7,2,4,2,0,1
"COG0833",4,5,9,11,7,3
"COG0834",524,588,531,103,157,109
"COG0835",63,41,152,18,63,10
"COG0836",291,394,374,71,100,78
"COG0837",2,0,0,1,5,5
"COG0838",67,65,38,55,68,76
"COG0839",112,91,44,108,119,169
"COG0840",985,517,1916,291,965,141
"COG0841",3228,1078,1865,4278,4054,4131
"COG0842",658,643,501,897,833,887
"COG0843",4,2,0,1,3,5
"COG0845",2291,1405,1523,3139,2776,3033
"COG0846",240,268,315,132,190,282
"COG0847",203,191,138,206,221,260
"COG0848",12,16,14,7,6,5
"COG0849",123,251,295,139,169,138
"COG0850",30,47,70,17,36,10
"COG0851",8,23,33,4,9,0
"COG0852",155,131,144,203,180,271
"COG0853",71,101,61,63,53,75
"COG0854",72,27,65,123,122,176
"COG0855",352,314,522,479,430,458
"COG0857",5,1,0,8,2,5
"COG0858",115,179,114,91,101,143
"COG0859",159,206,155,234,116,122
"COG0860",302,378,448,218,309,212
"COG0861",7,85,10,18,19,17
"COG0863",239,302,335,312,326,237
"COG0864",1,1,4,2,1,4
"COG1001",76,71,57,88,82,115
"COG1002",379,380,192,217,112,385
"COG1003",230,75,92,276,314,278
"COG1004",330,413,298,526,435,383
"COG1005",107,116,79,152,143,151
"COG1006",0,1,5,2,3,4
"COG1007",182,185,133,189,175,206
"COG1008",229,163,127,301,201,275
"COG1009",184,235,107,205,176,296
"COG1010",81,50,86,133,114,73
"COG1011",443,413,387,289,306,400
"COG1012",408,191,288,363,390,335
"COG1013",880,812,688,984,826,926
"COG1014",1166,931,897,1232,1093,1207
"COG1015",45,24,41,56,79,43
"COG1017",1,2,2,5,2,5
"COG1018",13,5,6,13,9,9
"COG1020",47,51,65,146,289,209
"COG1021",2,0,0,20,2,6
"COG1022",735,710,776,929,802,951
"COG1024",19,43,30,66,53,71
"COG1025",6,1,0,5,7,5
"COG1026",173,250,272,108,159,84
"COG1027",31,29,25,152,151,108
"COG1028",1128,1076,1151,400,409,386
"COG1030",9,12,10,2,4,4
"COG1032",732,560,707,693,676,481
"COG1033",161,345,320,166,204,150
"COG1034",117,93,168,125,116,70
"COG1035",128,246,133,239,114,275
"COG1038",106,57,101,121,113,117
"COG1039",7,39,4,4,3,5
"COG1040",134,238,194,132,143,162
"COG1041",22,8,28,7,12,0
"COG1042",36,10,23,211,204,174
"COG1043",205,166,148,298,190,300
"COG1044",121,158,125,172,184,198
"COG1045",217,293,203,253,271,253
"COG1047",76,77,75,28,29,23
"COG1048",410,461,421,126,148,102
"COG1049",3,1,1,3,7,7
"COG1051",172,175,233,183,198,228
"COG1052",377,326,385,375,382,393
"COG1053",354,505,950,755,516,813
"COG1054",4,4,1,2,5,7
"COG1055",126,339,185,77,102,63
"COG1056",3,4,12,1,2,17
"COG1057",131,186,138,93,115,130
"COG1058",63,57,68,95,67,53
"COG1059",0,0,0,8,2,0
"COG1060",327,183,259,422,386,379
"COG1061",393,866,630,533,396,468
"COG1062",2,0,0,3,6,8
"COG1063",381,409,367,373,345,392
"COG1064",2,2,2,2,17,8
"COG1066",280,322,288,276,239,259
"COG1067",26,53,47,21,17,8
"COG1069",50,31,13,123,85,119
"COG1070",806,580,679,741,738,682
"COG1071",88,16,14,54,33,14
"COG1072",4,0,2,2,3,2
"COG1073",580,354,437,857,635,764
"COG1074",145,214,206,258,387,264
"COG1075",5,7,16,7,18,14
"COG1076",68,98,61,123,119,147
"COG1077",397,433,424,328,304,356
"COG1078",117,48,53,111,131,98
"COG1079",167,114,96,61,93,89
"COG1080",278,216,292,160,190,112
"COG1082",291,116,204,241,232,343
"COG1083",88,89,63,97,117,156
"COG1085",7,5,5,3,6,2
"COG1086",462,243,283,745,809,731
"COG1087",234,346,252,193,238,227
"COG1088",366,357,281,343,305,382
"COG1089",158,143,181,283,279,246
"COG1090",24,8,8,57,44,25
"COG1091",80,70,94,309,261,392
"COG1092",244,355,366,191,252,237
"COG1098",28,40,21,17,15,15
"COG1099",0,2,0,0,0,0
"COG1101",160,108,165,63,75,76
"COG1102",0,9,11,0,3,2
"COG1104",336,399,395,142,208,134
"COG1105",122,108,120,55,80,45
"COG1106",58,700,417,96,402,315
"COG1108",211,179,117,188,165,161
"COG1109",252,322,293,659,761,747
"COG1112",770,566,527,742,907,923
"COG1113",16,11,2,28,26,20
"COG1114",48,50,39,74,52,23
"COG1115",488,692,577,454,415,314
"COG1116",134,137,141,81,90,63
"COG1117",223,123,183,152,128,142
"COG1118",57,57,83,38,65,23
"COG1119",93,107,104,99,144,147
"COG1120",303,187,337,283,329,250
"COG1121",180,119,138,169,167,231
"COG1122",506,535,404,178,278,212
"COG1123",21,17,60,34,28,30
"COG1124",17,10,12,20,9,20
"COG1125",18,5,0,19,22,18
"COG1126",315,352,335,196,205,158
"COG1127",117,128,122,151,160,159
"COG1129",115,120,126,242,300,259
"COG1131",1042,1332,1381,822,1025,800
"COG1132",2762,2837,3289,1802,2364,1605
"COG1133",0,0,0,4,2,3
"COG1134",213,161,205,174,154,105
"COG1135",17,44,27,77,49,64
"COG1136",1257,1657,1407,989,1176,1225
"COG1137",62,128,110,108,118,130
"COG1138",5,11,13,10,13,19
"COG1139",128,119,136,132,111,126
"COG1140",2,1,18,8,13,7
"COG1141",6,3,5,1,1,12
"COG1142",15,3,7,26,21,24
"COG1143",65,51,59,30,17,22
"COG1144",11,27,30,9,11,8
"COG1145",722,363,492,583,529,388
"COG1146",46,42,68,60,46,53
"COG1148",19,25,40,19,22,15
"COG1149",0,0,0,11,2,2
"COG1150",4,3,3,2,3,1
"COG1151",237,236,267,112,91,88
"COG1152",16,9,15,4,13,1
"COG1154",622,597,535,519,530,566
"COG1155",252,163,248,297,312,333
"COG1156",183,169,160,262,210,241
"COG1157",35,33,86,12,59,12
"COG1158",196,251,239,117,201,149
"COG1159",215,254,214,188,202,174
"COG1160",447,481,438,493,430,421
"COG1161",92,147,120,59,83,41
"COG1162",199,275,222,204,193,150
"COG1164",167,176,254,81,105,86
"COG1165",63,249,260,93,114,188
"COG1166",250,172,152,330,247,288
"COG1167",359,340,431,158,249,177
"COG1168",331,367,318,502,459,386
"COG1169",125,103,94,145,101,111
"COG1171",142,225,258,167,188,179
"COG1172",129,209,178,132,192,142
"COG1173",187,209,227,227,206,254
"COG1174",16,7,3,26,25,19
"COG1175",605,672,1114,328,624,546
"COG1176",170,244,202,126,149,172
"COG1177",144,199,183,143,176,197
"COG1178",21,37,42,111,112,113
"COG1179",184,211,200,159,131,162
"COG1180",214,318,239,186,230,167
"COG1181",208,392,278,293,257,184
"COG1182",9,6,5,2,3,6
"COG1183",127,168,132,116,121,163
"COG1184",1,1,0,0,1,0
"COG1185",449,567,534,411,427,520
"COG1186",284,321,292,236,224,249
"COG1187",230,419,328,172,178,154
"COG1188",79,87,88,50,73,57
"COG1189",90,104,98,48,78,66
"COG1190",442,394,416,369,391,420
"COG1191",320,517,509,117,217,171
"COG1192",713,698,708,260,412,583
"COG1193",404,527,443,364,358,298
"COG1194",163,125,190,124,125,128
"COG1195",314,306,311,225,284,268
"COG1196",404,418,446,151,222,126
"COG1197",647,750,660,575,604,403
"COG1198",450,564,511,422,415,396
"COG1199",133,195,271,97,121,66
"COG1200",463,506,350,319,336,332
"COG1201",5,4,5,8,4,17
"COG1203",168,146,164,165,200,168
"COG1204",48,53,77,37,85,39
"COG1205",9,56,91,195,113,132
"COG1206",92,69,69,43,28,28
"COG1207",118,78,56,42,41,38
"COG1208",311,350,300,350,347,291
"COG1209",189,216,251,287,266,220
"COG1210",51,103,42,31,44,73
"COG1211",270,356,268,80,76,89
"COG1212",104,90,96,156,137,157
"COG1213",17,17,32,35,17,6
"COG1214",157,220,193,190,169,161
"COG1215",325,331,174,383,386,383
"COG1216",522,507,542,468,640,612
"COG1217",479,489,472,398,418,537
"COG1218",78,20,74,95,105,155
"COG1219",329,468,450,251,375,292
"COG1220",5,12,3,21,11,7
"COG1221",52,12,42,14,75,16
"COG1225",101,66,89,92,95,119
"COG1226",126,58,125,149,136,160
"COG1227",105,211,187,84,104,73
"COG1228",278,134,157,250,231,227
"COG1230",5,14,71,41,39,12
"COG1232",39,172,23,21,104,87
"COG1233",36,15,21,42,35,76
"COG1234",173,289,258,173,166,182
"COG1235",265,366,275,294,310,295
"COG1236",162,121,155,73,88,94
"COG1237",11,22,5,39,48,34
"COG1238",89,80,60,86,72,108
"COG1239",4,15,37,11,13,5
"COG1240",4,13,19,1,9,1
"COG1242",158,228,171,103,158,123
"COG1243",57,25,22,8,13,15
"COG1246",9,4,10,11,9,11
"COG1247",40,27,48,55,61,99
"COG1249",351,125,241,593,484,499
"COG1250",75,112,78,56,61,106
"COG1251",8,1,2,16,14,11
"COG1252",57,67,15,107,106,44
"COG1253",530,634,619,152,184,188
"COG1254",13,26,19,12,4,8
"COG1256",90,67,233,32,100,25
"COG1257",0,1,0,1,0,0
"COG1259",50,11,20,98,63,69
"COG1260",150,139,122,174,148,172
"COG1261",1,0,1,3,1,0
"COG1262",174,250,63,491,203,184
"COG1263",185,188,258,256,255,433
"COG1264",134,157,230,221,183,367
"COG1266",233,260,273,139,194,179
"COG1267",35,36,25,51,66,66
"COG1268",111,80,103,42,45,35
"COG1269",184,199,192,217,264,338
"COG1270",167,60,129,43,48,34
"COG1271",165,139,133,244,209,204
"COG1272",102,100,97,106,115,99
"COG1273",1,1,5,0,1,2
"COG1274",75,30,32,4,6,22
"COG1275",5,4,2,24,17,4
"COG1276",7,0,1,1,3,0
"COG1277",69,60,79,135,81,91
"COG1278",16,33,26,24,25,13
"COG1279",3,3,3,6,5,9
"COG1280",41,14,44,67,97,74
"COG1281",112,161,160,57,87,49
"COG1282",2,1,0,2,3,4
"COG1283",557,694,537,447,523,510
"COG1284",473,713,556,434,458,594
"COG1285",77,103,64,35,63,72
"COG1286",1,0,4,2,4,4
"COG1287",0,2,1,0,3,0
"COG1288",60,107,68,89,109,61
"COG1289",12,4,11,25,21,22
"COG1290",0,1,0,2,2,0
"COG1291",27,21,37,10,21,15
"COG1292",63,38,31,51,53,48
"COG1293",188,188,213,61,116,88
"COG1294",126,97,116,193,171,204
"COG1295",194,238,166,202,248,151
"COG1296",33,33,37,58,83,60
"COG1297",177,199,230,240,209,222
"COG1298",45,31,157,26,85,21
"COG1299",158,171,159,152,137,104
"COG1300",12,55,11,65,31,24
"COG1301",300,295,222,397,305,233
"COG1302",99,145,125,37,67,61
"COG1304",33,41,14,39,15,35
"COG1305",169,173,225,173,209,199
"COG1306",9,35,13,19,21,3
"COG1307",354,379,462,180,263,206
"COG1309",380,543,390,221,352,286
"COG1310",6,5,26,7,12,9
"COG1312",325,172,337,216,290,240
"COG1313",97,141,110,24,47,44
"COG1314",15,2,4,3,6,3
"COG1315",51,43,129,24,79,12
"COG1316",321,362,302,40,64,28
"COG1317",1,6,11,7,8,0
"COG1319",48,56,80,58,59,66
"COG1320",5,0,1,3,4,0
"COG1321",91,111,72,24,45,39
"COG1322",66,73,38,198,146,197
"COG1323",113,126,169,45,81,36
"COG1324",2,2,1,2,2,2
"COG1327",70,55,81,36,41,52
"COG1328",600,835,672,583,604,608
"COG1329",5,16,10,3,1,3
"COG1330",6,0,2,5,4,8
"COG1331",4,0,2,6,6,8
"COG1332",1,2,21,11,15,2
"COG1333",24,2,7,34,11,24
"COG1335",54,111,92,75,70,62
"COG1336",0,1,3,0,0,4
"COG1337",0,3,25,7,6,1
"COG1338",14,15,53,15,31,5
"COG1342",66,41,40,18,25,61
"COG1343",31,58,34,24,41,40
"COG1344",136,131,421,41,202,22
"COG1345",55,45,89,11,50,9
"COG1346",137,171,131,122,121,128
"COG1347",95,62,66,90,79,115
"COG1348",31,17,14,14,16,24
"COG1349",150,146,166,201,239,198
"COG1350",156,161,174,194,175,194
"COG1351",34,140,64,13,24,52
"COG1352",21,16,60,8,26,11
"COG1353",2,12,53,14,18,5
"COG1354",67,121,118,37,59,26
"COG1355",2,81,0,0,0,0
"COG1357",64,58,76,86,90,119
"COG1358",45,47,38,17,28,17
"COG1359",24,36,18,24,44,46
"COG1360",16,47,45,60,65,51
"COG1361",86,6,6,4,2,1
"COG1362",308,440,290,124,179,96
"COG1363",104,143,102,70,96,63
"COG1364",117,194,160,57,87,57
"COG1366",48,61,69,27,41,26
"COG1368",386,987,612,433,401,340
"COG1372",0,1,7,0,0,6
"COG1373",829,4039,1293,1030,833,981
"COG1376",98,182,166,51,145,51
"COG1377",33,28,82,2,14,2
"COG1378",5,11,16,5,17,10
"COG1379",5,14,15,7,13,11
"COG1380",83,122,80,77,70,94
"COG1381",73,130,94,26,47,45
"COG1384",1,4,0,1,0,0
"COG1385",166,185,133,113,86,87
"COG1386",81,100,106,27,49,27
"COG1387",244,198,252,223,317,302
"COG1388",182,219,314,172,203,80
"COG1390",7,9,2,6,5,10
"COG1391",5,9,27,13,13,14
"COG1392",39,19,55,76,58,38
"COG1393",47,50,92,35,44,30
"COG1394",73,75,78,81,66,72
"COG1396",557,499,533,290,369,308
"COG1397",27,172,72,89,40,97
"COG1399",17,16,29,24,47,25
"COG1401",67,264,80,10,31,76
"COG1402",40,43,33,106,57,80
"COG1403",3,98,26,16,19,26
"COG1404",558,598,664,418,764,509
"COG1406",13,5,20,2,14,0
"COG1408",336,466,268,375,396,332
"COG1409",677,383,403,198,202,250
"COG1410",553,549,529,610,563,529
"COG1413",3,4,1,2,1,4
"COG1414",49,57,59,65,93,60
"COG1415",0,1,0,0,0,0
"COG1416",0,0,0,0,0,2
"COG1418",432,580,509,355,440,322
"COG1419",8,11,24,5,39,1
"COG1420",136,194,157,90,84,51
"COG1424",6,2,0,6,7,1
"COG1426",2,12,8,6,7,5
"COG1427",0,5,3,1,1,0
"COG1428",2,62,1,0,1,5
"COG1429",186,115,146,79,118,134
"COG1430",13,20,7,5,0,3
"COG1431",0,2,1,0,0,0
"COG1432",90,87,41,7,101,32
"COG1433",44,14,45,13,10,52
"COG1434",120,53,92,40,64,21
"COG1435",115,62,43,119,101,125
"COG1436",5,18,5,2,8,12
"COG1437",4,2,1,1,0,0
"COG1438",134,185,138,131,137,147
"COG1440",11,17,9,18,14,27
"COG1441",3,0,3,0,2,1
"COG1442",187,130,473,112,172,116
"COG1443",21,53,11,41,37,35
"COG1444",6,0,0,5,4,1
"COG1445",173,183,169,104,128,89
"COG1446",37,7,20,62,40,50
"COG1447",10,12,15,23,13,35
"COG1448",10,12,27,22,22,17
"COG1449",110,128,71,174,134,176
"COG1450",4,8,3,18,19,7
"COG1451",143,103,144,115,104,124
"COG1452",3,5,36,5,11,23
"COG1453",196,125,160,280,271,227
"COG1454",891,522,663,171,187,186
"COG1455",39,54,77,68,52,103
"COG1456",0,8,2,2,13,1
"COG1457",51,39,33,27,62,15
"COG1459",41,193,158,60,55,33
"COG1461",180,198,163,106,117,83
"COG1462",0,1,0,7,0,0
"COG1463",9,27,14,15,12,5
"COG1464",56,123,114,79,45,59
"COG1465",0,0,0,1,0,1
"COG1466",219,235,213,149,196,199
"COG1468",7,13,11,33,36,39
"COG1469",5,6,14,15,13,10
"COG1470",22,7,7,52,27,33
"COG1472",2736,2022,2629,3742,2567,3211
"COG1473",60,51,86,318,240,218
"COG1475",792,766,766,639,637,506
"COG1476",46,40,41,16,25,19
"COG1477",280,292,241,259,237,229
"COG1479",223,709,275,144,359,328
"COG1480",232,313,214,282,283,296
"COG1481",95,144,115,47,77,34
"COG1482",307,214,279,294,307,225
"COG1483",0,19,199,13,30,1
"COG1484",656,568,499,491,246,606
"COG1485",3,0,0,3,1,1
"COG1486",55,56,59,89,76,70
"COG1487",41,13,7,45,23,23
"COG1488",124,214,281,224,231,199
"COG1489",18,31,43,20,24,21
"COG1490",133,180,98,131,116,135
"COG1492",228,92,241,226,215,236
"COG1493",41,34,42,62,72,51
"COG1494",12,14,1,33,11,20
"COG1495",1,7,14,5,0,2
"COG1496",139,210,171,92,129,140
"COG1501",1276,965,1163,1670,1370,1370
"COG1502",552,705,699,499,538,573
"COG1505",28,28,23,66,34,18
"COG1506",1262,923,1197,1695,1263,1427
"COG1507",0,1,0,0,0,0
"COG1508",232,229,211,292,280,265
"COG1509",181,38,53,232,171,105
"COG1511",299,306,415,20,74,31
"COG1512",99,120,169,94,137,143
"COG1513",0,0,1,0,0,1
"COG1514",0,19,5,2,2,4
"COG1515",0,0,1,1,0,1
"COG1516",8,18,34,5,21,5
"COG1518",193,269,198,105,158,154
"COG1519",186,105,156,186,198,275
"COG1520",439,61,133,476,325,364
"COG1521",179,160,181,107,140,102
"COG1522",237,324,272,201,206,244
"COG1523",313,324,340,141,106,101
"COG1524",220,325,284,335,403,467
"COG1525",2,7,6,8,4,4
"COG1526",17,5,14,2,1,4
"COG1527",34,66,31,27,46,23
"COG1528",158,73,95,104,93,229
"COG1529",165,140,210,195,206,233
"COG1530",192,228,262,238,194,212
"COG1533",223,203,264,196,265,206
"COG1534",64,51,34,21,23,18
"COG1535",1,0,0,4,2,3
"COG1536",28,28,64,14,48,11
"COG1538",1842,1094,1162,2424,2221,2170
"COG1539",99,135,92,83,86,118
"COG1540",50,20,7,6,6,11
"COG1541",359,238,265,551,444,468
"COG1543",0,27,22,0,0,0
"COG1544",100,141,108,26,67,43
"COG1545",0,0,1,0,0,0
"COG1546",115,148,122,99,124,93
"COG1550",1,0,0,0,1,1
"COG1551",8,12,23,2,9,1
"COG1553",3,1,0,2,0,2
"COG1554",100,58,173,157,187,158
"COG1555",110,227,147,87,96,89
"COG1556",40,9,36,42,36,28
"COG1558",13,20,51,13,21,7
"COG1559",216,283,153,115,142,145
"COG1560",124,128,116,131,89,145
"COG1561",77,58,71,160,198,186
"COG1562",0,1,0,1,1,0
"COG1564",111,99,83,107,108,105
"COG1565",0,2,2,0,0,0
"COG1566",87,177,172,229,214,307
"COG1567",1,7,25,4,15,1
"COG1568",45,3,1,176,51,88
"COG1569",4,0,1,4,1,1
"COG1570",302,308,330,235,253,255
"COG1573",133,62,95,109,96,98
"COG1574",44,52,40,38,97,47
"COG1575",118,107,78,185,135,142
"COG1576",135,170,126,98,118,98
"COG1577",0,1,0,0,0,0
"COG1578",1,4,2,1,1,1
"COG1579",51,92,57,81,98,95
"COG1582",3,4,9,1,3,0
"COG1583",3,6,3,0,12,1
"COG1584",9,1,0,13,4,3
"COG1585",44,95,43,25,33,18
"COG1586",11,12,11,16,13,14
"COG1587",43,18,37,27,58,38
"COG1589",28,40,40,11,14,24
"COG1592",222,396,328,246,245,282
"COG1593",178,145,170,219,211,339
"COG1595",638,497,509,2175,2015,1841
"COG1596",307,332,281,457,543,592
"COG1597",353,422,329,275,332,320
"COG1598",34,16,41,3,10,23
"COG1600",15,29,20,20,52,52
"COG1605",101,78,62,57,39,52
"COG1606",25,17,34,27,32,9
"COG1607",15,32,31,7,14,7
"COG1609",998,1210,1383,969,1095,899
"COG1610",103,119,125,112,98,121
"COG1611",190,156,192,175,166,230
"COG1613",24,21,40,16,28,7
"COG1614",17,18,12,5,10,2
"COG1615",1,33,30,1,2,0
"COG1618",6,5,3,0,0,0
"COG1619",84,113,138,136,158,102
"COG1620",98,68,27,113,73,36
"COG1621",413,343,410,422,376,477
"COG1622",1,0,1,4,1,4
"COG1623",3,24,30,13,7,1
"COG1624",185,276,208,109,132,138
"COG1625",49,111,80,32,64,55
"COG1626",215,54,50,305,187,321
"COG1629",1034,678,665,1285,1126,1487
"COG1633",0,16,9,0,4,5
"COG1635",1,16,1,9,6,26
"COG1636",151,158,144,99,90,100
"COG1637",0,3,1,0,1,0
"COG1638",164,118,153,180,192,332
"COG1640",578,483,570,406,481,424
"COG1641",20,25,48,23,37,28
"COG1643",8,145,28,12,17,19
"COG1647",1,13,7,8,7,1
"COG1648",44,34,49,27,43,14
"COG1649",477,424,518,725,582,665
"COG1651",7,7,16,19,25,12
"COG1652",42,11,5,10,11,23
"COG1653",983,758,1741,453,1039,679
"COG1654",113,87,118,34,48,32
"COG1655",11,11,20,6,26,1
"COG1657",0,0,0,0,2,2
"COG1658",47,42,29,4,5,10
"COG1659",4,1,2,4,8,3
"COG1660",222,219,267,200,255,199
"COG1661",3,46,16,5,9,15
"COG1662",8,7,1,14,26,20
"COG1663",147,170,91,149,121,165
"COG1664",12,11,17,3,19,7
"COG1666",4,6,4,0,1,4
"COG1668",71,171,159,11,48,15
"COG1669",38,71,28,57,34,63
"COG1670",488,331,371,490,415,453
"COG1671",13,26,13,16,26,22
"COG1672",564,1751,201,428,337,520
"COG1674",158,251,162,374,383,323
"COG1677",19,16,25,5,19,2
"COG1678",68,13,11,71,77,80
"COG1679",12,33,20,2,7,9
"COG1680",506,249,487,543,679,505
"COG1682",214,152,151,112,129,78
"COG1683",32,41,36,18,13,16
"COG1684",17,23,66,11,29,13
"COG1686",463,562,607,209,306,190
"COG1687",28,17,26,12,15,5
"COG1688",1,1,1,1,6,0
"COG1690",35,101,54,114,74,74
"COG1691",13,31,42,26,33,11
"COG1692",39,29,30,19,17,7
"COG1694",149,85,104,136,130,181
"COG1695",111,113,182,69,125,122
"COG1696",384,596,513,357,424,482
"COG1699",12,15,39,7,18,2
"COG1700",52,109,15,88,0,110
"COG1702",163,242,208,146,198,204
"COG1703",146,66,87,140,156,162
"COG1704",106,168,121,135,138,111
"COG1705",149,234,88,297,230,235
"COG1706",0,0,0,3,0,4
"COG1708",31,21,14,42,50,14
"COG1712",53,16,35,95,47,61
"COG1713",57,88,68,35,43,39
"COG1714",18,18,14,59,54,42
"COG1715",4,9,25,4,6,6
"COG1716",25,161,31,5,18,12
"COG1719",0,0,0,2,0,1
"COG1720",51,151,56,13,16,21
"COG1721",145,247,142,286,248,218
"COG1722",4,21,10,8,8,3
"COG1724",8,7,4,3,1,5
"COG1725",178,212,258,106,142,110
"COG1726",117,135,118,174,123,130
"COG1728",15,22,45,0,16,2
"COG1729",0,2,8,2,4,4
"COG1732",11,8,2,29,30,9
"COG1733",133,152,134,138,135,154
"COG1734",3,24,9,6,3,3
"COG1735",9,10,5,8,5,12
"COG1737",90,106,158,98,168,142
"COG1738",60,128,53,59,77,87
"COG1739",140,178,179,136,143,145
"COG1740",6,5,14,11,19,16
"COG1741",32,2,6,112,127,157
"COG1742",0,0,0,2,5,1
"COG1743",0,11,114,9,42,0
"COG1744",269,267,310,114,192,149
"COG1747",1,6,0,0,0,0
"COG1748",189,198,192,218,192,200
"COG1749",28,29,88,9,33,1
"COG1751",1,1,0,0,0,0
"COG1752",451,330,256,511,491,442
"COG1754",214,270,191,276,223,259
"COG1755",0,0,0,0,3,9
"COG1757",455,686,472,592,619,531
"COG1758",3,4,7,0,1,1
"COG1760",212,263,204,234,230,194
"COG1762",205,241,232,208,210,200
"COG1763",17,14,17,21,14,7
"COG1764",1,0,0,1,0,1
"COG1765",1,0,1,3,4,11
"COG1766",23,20,66,18,39,11
"COG1767",19,4,16,10,6,2
"COG1768",57,62,43,14,20,42
"COG1770",3,3,0,0,2,1
"COG1773",19,21,15,56,33,27
"COG1774",241,286,213,133,193,200
"COG1775",16,20,29,46,77,27
"COG1776",32,36,103,10,48,14
"COG1778",79,128,60,107,73,171
"COG1780",0,1,1,4,5,0
"COG1781",104,117,126,32,27,26
"COG1782",1,6,2,0,0,0
"COG1783",39,98,85,57,124,52
"COG1785",243,66,154,285,249,367
"COG1786",0,4,0,0,0,1
"COG1787",1,7,5,5,1,0
"COG1788",12,9,4,27,17,8
"COG1791",1,0,0,0,0,0
"COG1792",238,288,232,174,211,228
"COG1793",8,15,4,39,6,7
"COG1794",26,21,21,9,26,20
"COG1797",133,94,161,123,131,116
"COG1799",63,106,91,32,47,41
"COG1801",0,1,4,1,0,2
"COG1802",140,167,244,121,178,169
"COG1803",140,127,123,86,114,159
"COG1804",33,23,36,55,42,26
"COG1805",80,110,79,146,101,129
"COG1806",7,10,9,3,6,8
"COG1807",227,172,71,208,235,285
"COG1808",135,47,123,139,121,180
"COG1811",22,39,25,34,27,43
"COG1814",6,3,1,11,37,21
"COG1815",19,21,38,6,14,2
"COG1816",23,25,51,16,39,14
"COG1817",14,3,9,0,40,31
"COG1819",46,25,104,103,77,141
"COG1820",310,172,366,297,285,420
"COG1823",5,0,0,23,5,3
"COG1825",91,115,77,118,149,137
"COG1826",3,0,6,4,10,9
"COG1827",44,76,56,22,33,19
"COG1830",160,17,65,136,134,146
"COG1832",1,0,0,1,1,3
"COG1834",15,3,5,23,9,11
"COG1835",168,131,142,265,273,367
"COG1837",37,52,39,15,23,29
"COG1838",167,257,279,53,67,73
"COG1840",56,111,85,107,79,85
"COG1841",17,31,25,6,19,11
"COG1842",19,52,36,5,20,8
"COG1843",16,18,52,1,31,1
"COG1845",2,0,0,3,2,4
"COG1846",355,230,356,228,281,259
"COG1847",116,106,119,37,60,37
"COG1850",3,3,1,1,3,4
"COG1852",2,1,1,7,15,20
"COG1853",201,356,290,190,234,248
"COG1854",121,128,133,74,80,112
"COG1857",2,4,8,0,7,1
"COG1858",30,15,119,38,47,59
"COG1859",2,6,19,2,11,7
"COG1861",27,4,7,38,15,9
"COG1862",82,87,62,48,71,85
"COG1863",3,4,6,1,1,2
"COG1864",134,191,144,149,130,210
"COG1865",7,1,1,11,6,11
"COG1866",275,415,384,248,344,372
"COG1868",29,23,61,12,42,12
"COG1869",12,6,3,5,2,2
"COG1871",4,3,17,4,20,5
"COG1872",4,3,1,0,1,1
"COG1873",16,44,47,8,20,20
"COG1874",422,353,907,197,176,169
"COG1875",49,29,60,107,109,128
"COG1876",62,132,132,28,48,60
"COG1877",51,10,10,234,133,120
"COG1878",21,24,30,29,34,23
"COG1879",673,805,603,581,649,670
"COG1881",7,6,7,14,5,3
"COG1882",584,513,603,656,660,721
"COG1883",496,310,366,491,448,546
"COG1884",368,137,292,507,518,448
"COG1886",9,20,26,4,14,16
"COG1887",479,119,181,112,147,125
"COG1892",6,0,1,0,0,0
