"","DOM026","DLF009","NOF013","DOF008","DLF012","NLF007"
"COG0779",21,24,12,97,94,97
"COG0780",88,85,73,55,30,79
"COG0781",94,193,132,132,93,175
"COG0782",199,249,142,240,230,211
"COG0783",28,75,76,34,33,28
"COG0784",1237,1055,2176,1575,2393,1438
"COG0785",7,15,3,1,12,0
"COG0786",105,92,102,67,104,100
"COG0787",359,349,273,330,245,430
"COG0788",53,31,90,6,10,24
"COG0789",301,449,213,508,621,289
"COG0790",120,409,213,122,209,133
"COG0791",424,540,423,755,583,750
"COG0792",114,86,93,75,50,96
"COG0793",1260,553,1373,288,397,1093
"COG0794",118,176,120,43,57,80
"COG0795",117,407,169,40,62,223
"COG0796",193,165,172,244,176,187
"COG0797",0,96,1,7,10,7
"COG0798",26,12,49,56,2,10
"COG0799",149,69,95,107,56,117
"COG0800",118,95,115,144,74,134
"COG0801",81,130,68,96,81,115
"COG0802",102,133,112,141,166,127
"COG0803",111,224,157,343,81,182
"COG0804",28,6,6,45,159,64
"COG0805",117,144,113,20,8,33
"COG0806",72,79,71,158,79,100
"COG0807",143,132,198,40,31,68
"COG0809",337,229,310,149,234,385
"COG0810",0,81,3,2,3,1
"COG0811",187,238,205,38,31,155
"COG0812",166,261,181,261,225,200
"COG0813",26,76,50,19,25,16
"COG0814",9,563,20,121,88,36
"COG0815",1,142,4,11,19,15
"COG0816",109,102,110,138,101,118
"COG0817",99,77,76,42,37,99
"COG0818",23,27,15,37,14,20
"COG0819",11,41,5,67,51,43
"COG0820",316,264,205,237,323,385
"COG0821",251,241,291,233,184,307
"COG0822",199,92,157,174,230,241
"COG0823",338,249,369,42,63,43
"COG0824",149,167,106,34,141,113
"COG0825",164,70,67,245,195,152
"COG0826",768,623,561,595,552,646
"COG0827",1079,234,875,804,490,1338
"COG0828",20,22,16,37,24,28
"COG0829",10,0,3,15,88,32
"COG0830",16,1,1,17,85,27
"COG0831",4,2,0,11,38,21
"COG0832",3,0,0,11,41,29
"COG0833",0,86,1,40,34,0
"COG0834",380,803,409,1199,807,654
"COG0835",65,35,71,67,7,141
"COG0836",248,167,302,143,46,280
"COG0837",0,55,2,5,9,0
"COG0838",56,62,53,7,9,45
"COG0839",93,69,74,5,14,65
"COG0840",903,381,992,324,102,1478
"COG0841",2115,2369,3266,526,458,2067
"COG0842",598,529,641,175,385,616
"COG0843",0,77,1,17,12,0
"COG0845",1870,1479,2498,388,763,1514
"COG0846",84,48,76,458,221,311
"COG0847",146,207,132,132,69,161
"COG0848",3,57,11,17,1,11
"COG0849",112,181,168,84,49,188
"COG0850",37,45,27,56,12,39
"COG0851",26,45,12,16,25,19
"COG0852",48,49,48,20,19,143
"COG0853",92,85,54,45,108,87
"COG0854",34,29,40,8,15,76
"COG0855",501,313,480,462,618,424
"COG0857",0,137,1,87,19,0
"COG0858",114,94,96,111,127,121
"COG0859",136,310,142,39,64,99
"COG0860",338,360,399,526,544,404
"COG0861",0,213,7,118,42,1
"COG0863",254,434,222,94,416,358
"COG0864",0,27,1,9,4,1
"COG1001",132,139,87,175,323,114
"COG1002",207,163,263,493,403,364
"COG1003",159,311,192,29,36,167
"COG1004",347,301,403,245,93,341
"COG1005",91,94,101,15,8,109
"COG1006",0,1,5,2,0,11
"COG1007",166,112,147,26,30,142
"COG1008",107,139,179,21,18,171
"COG1009",111,264,154,21,30,210
"COG1010",72,24,108,70,34,82
"COG1011",186,114,111,499,358,364
"COG1012",461,915,298,814,896,270
"COG1013",635,525,611,465,687,826
"COG1014",759,630,774,485,653,1006
"COG1015",102,156,101,198,201,113
"COG1017",0,74,0,13,9,1
"COG1018",0,163,2,21,39,0
"COG1020",141,62,35,277,1035,260
"COG1021",0,76,3,8,16,3
"COG1022",655,427,667,530,220,588
"COG1023",0,3,0,24,8,0
"COG1024",13,114,32,91,72,106
"COG1025",0,103,1,21,19,0
"COG1026",219,64,193,388,161,269
"COG1027",87,99,87,79,105,63
"COG1028",970,1521,1217,309,354,382
"COG1030",1,46,2,2,0,18
"COG1032",712,395,712,632,763,732
"COG1033",275,83,286,392,215,368
"COG1034",127,211,89,192,147,106
"COG1035",230,92,206,158,278,108
"COG1038",82,74,82,66,54,72
"COG1039",4,31,9,2,19,3
"COG1040",66,42,50,223,134,166
"COG1041",45,1,15,3,13,11
"COG1042",95,157,135,68,15,71
"COG1043",153,130,180,33,36,188
"COG1044",109,132,112,25,25,115
"COG1045",326,281,264,155,250,212
"COG1047",77,66,64,57,88,75
"COG1048",425,404,320,479,475,409
"COG1049",0,37,0,14,15,1
"COG1051",184,86,193,189,39,145
"COG1052",388,312,345,273,269,327
"COG1053",415,713,416,675,403,454
"COG1054",2,64,0,24,16,0
"COG1055",82,135,96,86,115,238
"COG1056",3,45,0,11,13,1
"COG1057",161,129,133,162,120,167
"COG1058",52,142,105,71,27,83
"COG1059",0,0,1,0,0,0
"COG1060",445,229,326,45,175,105
"COG1061",630,240,505,521,633,341
"COG1062",2,47,0,44,12,0
"COG1063",532,678,329,647,983,325
"COG1064",1,125,80,18,24,3
"COG1066",238,180,237,318,246,274
"COG1067",6,107,7,84,17,10
"COG1069",50,171,22,26,189,43
"COG1070",697,738,669,958,926,543
"COG1071",15,53,111,17,4,43
"COG1072",4,62,1,60,20,0
"COG1073",540,613,623,379,606,489
"COG1074",140,147,135,570,559,541
"COG1075",11,11,1,11,104,32
"COG1076",61,83,35,17,18,24
"COG1077",378,194,278,360,184,398
"COG1078",102,40,113,59,40,45
"COG1079",61,79,80,150,132,124
"COG1080",290,423,248,523,476,334
"COG1082",161,337,225,449,434,305
"COG1083",111,40,70,26,22,110
"COG1085",2,96,3,141,28,10
"COG1086",420,261,523,240,439,414
"COG1087",251,202,247,275,330,307
"COG1088",266,256,353,277,156,247
"COG1089",118,128,257,22,21,188
"COG1090",40,99,47,4,4,12
"COG1091",177,140,308,236,170,237
"COG1092",271,369,240,267,258,331
"COG1098",44,8,15,31,41,31
"COG1099",0,24,0,0,0,0
"COG1101",150,37,118,181,198,174
"COG1102",0,0,5,0,0,0
"COG1104",403,165,294,466,433,439
"COG1105",148,170,68,219,213,133
"COG1106",415,44,237,118,259,243
"COG1108",171,278,164,70,30,76
"COG1109",835,547,713,899,815,910
"COG1112",706,616,853,333,410,506
"COG1113",4,419,6,432,129,0
"COG1114",24,129,37,204,48,45
"COG1115",438,256,410,667,497,520
"COG1116",92,262,90,157,271,118
"COG1117",183,210,129,287,177,175
"COG1118",126,54,54,173,316,111
"COG1119",17,39,33,47,17,60
"COG1120",260,371,278,263,399,264
"COG1121",161,246,142,244,62,181
"COG1122",179,142,106,932,909,517
"COG1123",47,223,40,307,74,35
"COG1124",13,79,10,10,9,1
"COG1125",20,59,26,21,44,11
"COG1126",259,424,257,691,479,406
"COG1127",88,91,88,15,19,93
"COG1129",402,772,266,738,1612,515
"COG1131",623,407,391,1649,2697,1400
"COG1132",2999,1791,2658,4680,4581,3520
"COG1133",0,69,1,3,14,0
"COG1134",215,109,166,78,104,73
"COG1135",69,90,91,206,164,108
"COG1136",1452,1009,1162,1656,1813,1481
"COG1137",27,35,32,18,19,85
"COG1138",0,165,0,8,42,0
"COG1139",122,76,105,8,18,42
"COG1140",0,131,1,10,24,1
"COG1141",1,3,4,10,5,9
"COG1142",4,376,13,27,72,14
"COG1143",35,117,55,15,13,45
"COG1144",8,8,24,7,9,19
"COG1145",493,366,606,565,792,565
"COG1146",72,92,31,48,72,74
"COG1148",36,28,28,59,71,24
"COG1149",0,0,2,0,0,2
"COG1150",9,16,14,10,37,8
"COG1151",339,125,267,480,477,306
"COG1152",16,2,6,76,163,9
"COG1154",484,309,438,419,402,463
"COG1155",354,118,258,252,466,238
"COG1156",295,108,200,70,144,63
"COG1157",14,22,14,41,18,86
"COG1158",166,238,164,266,198,244
"COG1159",173,169,202,227,159,231
"COG1160",484,326,414,428,457,429
"COG1161",111,34,109,216,118,142
"COG1162",217,191,248,163,156,219
"COG1164",150,79,145,395,126,205
"COG1165",136,159,191,63,76,128
"COG1166",94,247,209,16,28,145
"COG1167",326,324,269,625,630,414
"COG1168",348,380,358,156,51,130
"COG1169",93,115,74,16,22,72
"COG1171",237,287,149,81,111,91
"COG1172",244,428,150,406,1053,255
"COG1173",241,471,232,714,567,337
"COG1174",6,108,28,17,89,7
"COG1175",981,1059,565,1700,3357,1221
"COG1176",164,146,185,183,200,212
"COG1177",195,173,142,276,300,211
"COG1178",28,139,90,122,58,92
"COG1179",196,113,141,180,145,165
"COG1180",225,324,221,292,407,196
"COG1181",88,108,65,331,333,315
"COG1182",8,27,1,18,3,5
"COG1183",145,57,109,82,67,102
"COG1184",6,9,1,0,4,0
"COG1185",434,372,398,345,389,536
"COG1186",221,252,223,267,221,291
"COG1187",248,288,228,375,284,320
"COG1188",89,72,80,85,75,91
"COG1189",84,73,64,183,134,145
"COG1190",352,440,321,353,321,403
"COG1191",451,140,289,494,539,476
"COG1192",640,798,576,899,660,634
"COG1193",410,216,384,452,425,497
"COG1194",121,167,141,183,134,121
"COG1195",310,233,244,403,368,304
"COG1196",374,134,238,599,473,371
"COG1197",194,185,178,811,594,700
"COG1198",494,340,370,498,507,456
"COG1199",151,345,130,415,402,246
"COG1200",322,392,372,477,331,450
"COG1201",1,214,2,230,75,7
"COG1203",129,122,116,431,423,243
"COG1204",9,29,28,5,197,68
"COG1205",6,81,121,181,325,58
"COG1206",51,36,48,28,27,28
"COG1207",67,115,46,187,77,81
"COG1208",377,75,366,55,108,259
"COG1209",201,213,263,169,128,217
"COG1210",51,148,19,143,88,47
"COG1211",299,191,315,266,307,303
"COG1212",86,100,77,35,12,79
"COG1213",23,56,39,1,1,58
"COG1214",207,115,139,190,166,175
"COG1215",281,564,325,283,95,166
"COG1216",410,311,719,316,215,519
"COG1217",410,387,346,413,376,491
"COG1218",92,69,64,23,17,48
"COG1219",310,266,330,142,157,147
"COG1220",0,86,1,47,23,11
"COG1221",82,202,47,144,216,15
"COG1225",101,86,71,90,120,80
"COG1226",106,517,92,110,78,64
"COG1227",129,119,147,97,90,67
"COG1228",163,145,196,122,152,208
"COG1230",14,102,44,85,18,12
"COG1232",44,115,162,96,111,106
"COG1233",28,11,18,29,8,39
"COG1234",185,133,182,274,257,230
"COG1235",293,269,248,174,170,363
"COG1236",86,132,110,196,35,177
"COG1237",20,17,35,5,1,7
"COG1238",45,39,74,4,12,38
"COG1239",5,2,5,5,1,13
"COG1240",0,1,2,2,0,6
"COG1242",175,98,142,115,164,170
"COG1243",21,18,2,16,40,28
"COG1246",0,131,0,8,11,1
"COG1247",96,74,86,176,137,110
"COG1249",288,507,385,197,131,205
"COG1250",62,229,70,139,49,101
"COG1251",12,140,4,19,20,1
"COG1252",24,75,98,52,24,64
"COG1253",450,576,506,538,378,616
"COG1254",22,12,22,96,64,18
"COG1256",103,68,121,27,7,74
"COG1257",0,2,2,47,1,0
"COG1259",27,36,57,4,6,72
"COG1260",116,27,111,41,8,94
"COG1261",0,27,0,4,3,0
"COG1262",169,258,347,14,17,187
"COG1263",398,873,218,1462,1050,363
"COG1264",381,792,204,1385,1019,330
"COG1266",300,196,205,233,288,229
"COG1267",18,34,18,7,11,34
"COG1268",104,38,57,40,68,26
"COG1269",420,148,239,328,480,191
"COG1270",90,62,114,98,97,111
"COG1271",64,171,139,74,21,117
"COG1272",176,125,117,173,197,108
"COG1273",8,6,1,0,4,5
"COG1274",5,47,8,0,0,50
"COG1275",0,54,0,5,20,2
"COG1276",0,31,0,6,5,0
"COG1277",98,61,118,139,218,80
"COG1278",27,113,16,75,53,25
"COG1279",0,35,5,5,13,3
"COG1280",13,39,22,29,108,21
"COG1281",104,87,78,204,192,142
"COG1282",1,67,1,61,16,5
"COG1283",186,83,159,526,613,617
"COG1284",441,225,431,589,493,535
"COG1285",39,85,70,104,38,104
"COG1286",0,54,2,5,5,4
"COG1287",0,0,1,0,0,0
"COG1288",64,288,98,178,78,80
"COG1289",0,412,3,68,89,1
"COG1290",0,0,1,0,0,1
"COG1291",21,67,14,32,14,60
"COG1292",63,215,69,143,91,55
"COG1293",178,55,129,253,242,202
"COG1294",128,190,119,63,39,89
"COG1295",146,181,206,165,135,168
"COG1296",103,107,104,189,117,151
"COG1297",155,125,193,118,180,199
"COG1298",51,71,58,56,19,149
"COG1299",186,417,171,444,385,194
"COG1300",24,20,31,4,0,10
"COG1301",263,291,254,442,429,258
"COG1302",26,13,20,150,71,147
"COG1304",19,69,25,165,21,40
"COG1305",170,166,237,257,248,306
"COG1306",0,12,2,0,0,11
"COG1307",400,208,366,738,441,541
"COG1309",565,798,333,615,921,541
"COG1310",28,18,9,10,37,20
"COG1312",126,138,337,70,51,226
"COG1313",95,26,57,80,103,105
"COG1314",1,39,3,9,11,7
"COG1315",57,4,68,34,8,123
"COG1316",338,158,207,572,371,317
"COG1317",2,42,8,7,10,11
"COG1319",64,106,44,155,88,61
"COG1320",0,2,3,0,0,0
"COG1321",108,109,44,82,186,111
"COG1322",133,190,164,116,141,154
"COG1323",132,36,78,195,179,139
"COG1324",0,40,1,4,1,2
"COG1327",86,90,57,141,77,75
"COG1328",582,515,541,702,859,773
"COG1329",0,22,1,26,6,6
"COG1330",0,43,0,27,18,0
"COG1331",0,12,1,0,0,3
"COG1332",6,3,0,0,11,14
"COG1333",43,16,92,4,0,17
"COG1335",103,208,82,132,185,112
"COG1336",1,0,2,0,1,1
"COG1337",6,2,0,1,5,8
"COG1338",37,48,16,19,9,54
"COG1342",27,12,66,32,151,51
"COG1343",45,9,34,95,37,42
"COG1344",184,47,224,103,20,406
"COG1345",33,97,71,49,19,116
"COG1346",129,75,142,138,94,166
"COG1347",65,32,69,14,8,83
"COG1348",23,11,24,71,0,16
"COG1349",281,630,173,381,500,177
"COG1350",181,73,135,16,71,137
"COG1351",67,16,27,96,65,87
"COG1352",33,50,30,21,11,58
"COG1353",24,8,10,5,14,28
"COG1354",121,47,64,145,196,114
"COG1355",0,10,0,24,0,0
"COG1357",22,122,24,17,88,68
"COG1358",54,21,35,55,56,52
"COG1359",27,81,14,30,72,37
"COG1360",23,26,19,36,13,139
"COG1361",1,7,0,10,0,12
"COG1362",279,85,210,105,138,140
"COG1363",137,170,84,125,160,125
"COG1364",155,93,124,187,242,196
"COG1366",87,25,54,82,144,76
"COG1368",643,499,677,343,135,184
"COG1372",4,0,0,2,4,1
"COG1373",1480,641,1632,785,925,1254
"COG1376",261,374,158,471,866,234
"COG1377",39,123,21,51,26,91
"COG1378",26,9,5,12,1,9
"COG1379",9,2,2,16,124,3
"COG1380",87,71,73,77,58,110
"COG1381",80,80,60,52,38,35
"COG1384",0,0,0,6,0,0
"COG1385",152,102,116,160,132,137
"COG1386",78,20,49,114,109,97
"COG1387",332,179,247,256,338,216
"COG1388",314,69,168,230,349,315
"COG1390",2,1,1,24,7,3
"COG1391",0,204,3,116,29,0
"COG1392",43,24,25,17,11,21
"COG1393",60,139,52,131,145,53
"COG1394",115,60,70,97,188,79
"COG1396",707,489,409,745,824,535
"COG1397",26,151,107,94,116,134
"COG1399",70,95,36,136,131,73
"COG1401",127,145,145,91,56,186
"COG1402",60,45,49,44,85,43
"COG1403",22,54,14,22,28,35
"COG1404",813,316,733,810,464,719
"COG1406",5,0,10,9,2,18
"COG1408",241,216,319,248,440,255
"COG1409",374,310,350,213,206,324
"COG1410",513,424,440,363,438,463
"COG1413",0,91,19,0,16,2
"COG1414",16,281,47,186,80,44
"COG1415",0,0,0,0,0,0
"COG1416",2,4,0,0,7,0
"COG1418",429,229,412,493,305,536
"COG1419",24,3,23,21,2,64
"COG1420",135,49,98,267,159,166
"COG1424",2,0,1,71,0,1
"COG1426",1,27,1,53,28,4
"COG1427",0,22,0,2,0,2
"COG1428",0,27,0,91,8,4
"COG1429",109,126,252,14,15,26
"COG1430",0,0,15,1,0,33
"COG1431",16,2,0,0,0,2
"COG1432",86,44,29,105,6,39
"COG1433",28,6,46,54,66,34
"COG1434",83,131,46,180,150,89
"COG1435",18,26,35,99,33,103
"COG1436",26,19,8,28,21,8
"COG1437",0,0,0,6,0,0
"COG1438",120,135,115,99,75,114
"COG1440",29,51,21,56,173,18
"COG1441",0,38,0,3,4,0
"COG1442",204,408,284,387,149,221
"COG1443",37,45,34,4,1,8
"COG1444",1,99,0,7,17,1
"COG1445",197,350,166,364,304,177
"COG1446",72,71,30,55,48,15
"COG1447",29,67,17,39,74,28
"COG1448",5,105,7,32,26,4
"COG1449",59,92,126,8,3,189
"COG1450",0,95,4,13,35,2
"COG1451",134,108,119,161,144,137
"COG1452",0,116,0,18,23,5
"COG1453",147,119,287,163,75,208
"COG1454",815,679,530,1159,1073,700
"COG1455",200,254,93,318,724,117
"COG1456",34,10,13,52,97,11
"COG1457",97,123,37,208,13,30
"COG1459",60,499,64,46,75,49
"COG1461",184,60,137,232,226,255
"COG1462",0,15,0,0,3,0
"COG1463",0,80,5,6,14,11
"COG1464",44,122,68,212,109,85
"COG1465",0,0,1,0,0,0
"COG1466",224,171,179,235,224,258
"COG1468",33,18,40,117,63,71
"COG1469",0,9,0,2,0,2
"COG1470",28,11,30,1,0,12
"COG1472",2706,1068,3396,2420,1944,2779
"COG1473",144,247,243,442,343,201
"COG1475",756,789,663,1064,855,849
"COG1476",105,40,44,90,217,69
"COG1477",283,135,263,247,203,237
"COG1479",665,351,162,420,116,422
"COG1480",308,49,258,38,32,207
"COG1481",124,53,84,228,208,139
"COG1482",219,216,225,194,126,281
"COG1483",31,0,3,0,0,17
"COG1484",615,626,440,541,511,596
"COG1485",0,48,1,4,10,0
"COG1486",77,268,56,184,236,54
"COG1487",12,64,20,16,8,10
"COG1488",226,178,193,373,377,305
"COG1489",29,57,24,33,63,45
"COG1490",131,126,110,131,151,101
"COG1492",173,116,166,148,156,188
"COG1493",144,46,95,192,247,153
"COG1494",0,112,5,29,20,1
"COG1495",0,36,0,6,12,0
"COG1496",144,96,108,134,136,125
"COG1501",424,242,399,1093,1339,1152
"COG1502",174,141,195,734,615,694
"COG1505",45,34,70,1,0,75
"COG1506",1165,392,1390,192,170,745
"COG1507",0,15,0,24,3,0
"COG1508",178,165,183,71,64,164
"COG1509",117,152,159,14,20,91
"COG1511",424,372,226,965,726,423
"COG1512",117,76,108,121,121,158
"COG1513",0,21,0,0,0,1
"COG1514",1,33,2,4,5,0
"COG1515",0,29,0,9,2,0
"COG1516",11,31,18,18,3,36
"COG1518",62,53,34,249,179,161
"COG1519",152,175,172,21,28,118
"COG1520",232,174,306,23,28,197
"COG1521",175,108,133,224,174,203
"COG1522",253,217,254,154,137,266
"COG1523",508,372,448,866,218,377
"COG1524",73,58,103,94,23,185
"COG1525",0,158,0,7,4,17
"COG1526",11,56,15,22,44,13
"COG1527",87,38,50,57,80,19
"COG1528",130,150,87,39,45,100
"COG1529",190,312,150,463,755,188
"COG1530",166,324,139,216,150,195
"COG1533",304,99,294,197,277,327
"COG1534",48,53,39,55,72,38
"COG1535",0,43,0,0,6,1
"COG1536",41,54,19,37,11,51
"COG1538",1283,764,1792,154,179,1093
"COG1539",88,115,99,78,89,103
"COG1540",2,15,6,15,88,10
"COG1541",301,117,394,43,201,225
"COG1543",0,11,0,0,0,0
"COG1544",75,143,61,142,136,110
"COG1545",0,0,0,0,0,0
"COG1546",118,151,112,155,107,134
"COG1550",0,3,0,4,0,2
"COG1551",13,17,10,9,2,33
"COG1553",0,33,0,3,10,0
"COG1554",102,155,171,99,30,140
"COG1555",105,74,125,148,70,85
"COG1556",27,33,23,9,9,17
"COG1558",18,31,13,14,5,43
"COG1559",67,144,162,120,113,153
"COG1560",78,264,85,15,32,76
"COG1561",199,142,156,130,129,228
"COG1562",0,53,0,1,0,2
"COG1564",165,36,129,151,111,100
"COG1565",0,23,0,0,0,0
"COG1566",96,380,160,42,58,81
"COG1567",5,4,1,1,6,5
"COG1568",83,16,51,0,0,22
"COG1569",10,2,4,0,0,3
"COG1570",283,235,167,227,223,264
"COG1573",88,95,83,67,51,118
"COG1574",54,99,27,302,74,45
"COG1575",59,129,147,96,20,83
"COG1576",139,103,71,169,96,138
"COG1577",1,7,1,67,10,0
"COG1578",3,5,2,38,6,4
"COG1579",93,36,59,6,6,28
"COG1580",1,27,0,0,1,0
"COG1582",0,1,4,5,0,4
"COG1583",8,1,0,2,8,21
"COG1584",0,40,3,6,9,1
"COG1585",62,34,31,72,133,79
"COG1586",1,44,10,16,44,17
"COG1587",104,122,18,78,237,53
"COG1589",17,89,11,54,85,14
"COG1592",295,214,273,244,380,363
"COG1593",148,318,224,82,120,80
"COG1595",2061,937,2078,815,1214,1522
"COG1596",183,194,402,30,52,291
"COG1597",241,283,264,437,239,314
"COG1598",14,35,8,22,13,36
"COG1600",16,130,63,19,22,33
"COG1604",1,0,4,0,0,0
"COG1605",89,152,72,102,105,82
"COG1606",24,51,8,55,65,36
"COG1607",14,44,11,21,40,23
"COG1609",1488,1967,1049,3214,2222,1367
"COG1610",131,55,111,88,118,111
"COG1611",190,159,155,88,138,136
"COG1613",70,61,13,51,183,59
"COG1614",27,5,5,52,145,27
"COG1615",1,79,0,152,17,2
"COG1618",1,3,0,8,64,3
"COG1619",189,71,130,123,27,143
"COG1620",32,204,54,114,30,37
"COG1621",498,124,325,750,952,364
"COG1622",0,50,0,8,9,0
"COG1623",0,15,0,23,1,0
"COG1624",157,90,160,164,196,229
"COG1625",77,38,84,167,192,103
"COG1626",111,196,157,31,30,67
"COG1629",622,1139,1284,138,166,670
"COG1633",2,51,3,6,14,0
"COG1635",1,6,15,0,0,6
"COG1636",121,100,107,104,108,92
"COG1637",0,17,0,38,4,0
"COG1638",111,217,194,257,36,189
"COG1640",182,170,144,523,489,585
"COG1641",32,51,29,73,116,33
"COG1643",1,497,7,59,22,3
"COG1647",4,3,14,5,7,12
"COG1648",51,56,19,38,121,39
"COG1649",540,205,530,115,111,353
"COG1651",14,120,28,103,23,13
"COG1652",8,16,36,8,8,30
"COG1653",1384,1251,832,3004,4660,1920
"COG1654",92,49,85,166,216,109
"COG1655",32,0,30,10,1,43
"COG1657",2,0,0,0,0,0
"COG1658",13,12,25,80,56,25
"COG1659",0,3,2,0,2,4
"COG1660",244,139,169,234,169,259
"COG1661",15,9,28,40,4,6
"COG1662",2,1231,6,18,97,1
"COG1663",135,121,117,12,27,92
"COG1664",2,52,14,8,12,14
"COG1666",1,34,2,3,9,0
"COG1668",22,70,64,19,49,153
"COG1669",62,20,68,9,17,47
"COG1670",549,479,517,352,262,486
"COG1671",66,44,30,48,89,48
"COG1672",379,197,472,169,230,365
"COG1674",570,410,405,784,1240,504
"COG1677",9,13,10,19,5,31
"COG1678",36,84,60,6,10,59
"COG1679",1,19,3,0,1,12
"COG1680",449,426,479,600,505,421
"COG1682",154,108,169,176,307,170
"COG1683",4,3,10,49,14,29
"COG1684",8,15,6,38,9,53
"COG1686",556,357,405,772,972,589
"COG1687",13,19,12,43,12,36
"COG1688",0,0,0,7,0,0
"COG1690",97,174,53,73,76,95
"COG1691",37,33,21,75,81,24
"COG1692",34,34,3,3,54,29
"COG1694",156,164,102,20,13,39
"COG1695",191,144,127,232,319,208
"COG1696",497,154,523,491,407,638
"COG1699",20,5,13,13,0,42
"COG1700",4,2,23,3,20,37
"COG1702",167,219,179,215,210,219
"COG1703",70,129,113,11,21,87
"COG1704",90,88,131,87,31,100
"COG1705",221,136,129,143,49,165
"COG1706",0,54,0,3,9,0
"COG1708",29,93,53,10,44,41
"COG1712",63,7,51,16,5,21
"COG1713",85,31,67,131,117,100
"COG1714",44,9,41,13,3,12
"COG1715",12,31,7,6,5,29
"COG1716",23,80,15,24,13,28
"COG1719",0,0,0,0,0,0
"COG1720",38,75,34,64,29,40
"COG1721",173,127,181,49,26,135
"COG1722",0,17,3,7,13,10
"COG1724",1,2,0,1,3,4
"COG1725",279,99,163,328,315,214
"COG1726",93,66,94,16,12,99
"COG1728",17,1,23,11,1,35
"COG1729",0,36,0,6,8,6
"COG1732",1,18,16,17,67,11
"COG1733",129,104,138,224,278,167
"COG1734",0,100,1,20,7,21
"COG1735",18,69,4,3,14,6
"COG1737",254,374,136,529,942,177
"COG1738",99,45,118,17,33,77
"COG1739",145,109,123,144,125,133
"COG1740",1,100,7,3,18,7
"COG1741",86,171,78,19,30,46
"COG1742",0,19,1,1,1,1
"COG1743",136,2,7,0,0,16
"COG1744",185,130,205,383,100,296
"COG1747",0,41,0,0,0,0
"COG1748",210,113,189,154,227,227
"COG1749",31,49,12,25,10,104
"COG1751",0,0,0,0,0,0
"COG1752",398,303,439,71,143,340
"COG1754",215,178,249,133,37,231
"COG1755",1,14,1,0,0,0
"COG1757",522,271,433,653,339,536
"COG1758",0,40,0,27,12,6
"COG1760",193,320,219,422,254,212
"COG1762",396,633,276,292,283,104
"COG1763",5,15,11,32,82,34
"COG1764",0,22,0,6,12,0
"COG1765",2,55,2,19,9,3
"COG1766",26,74,24,34,11,68
"COG1767",14,52,41,101,27,9
"COG1768",54,18,25,39,130,37
"COG1770",0,141,1,84,35,0
"COG1773",57,99,48,51,62,63
"COG1774",253,87,211,198,262,227
"COG1775",73,70,50,99,124,65
"COG1776",73,10,36,10,1,30
"COG1778",71,94,85,12,9,99
"COG1780",1,20,5,47,21,0
"COG1781",88,76,86,88,60,101
"COG1782",0,0,0,0,0,0
"COG1783",55,251,127,18,13,38
"COG1785",210,175,167,49,44,151
"COG1786",1,5,2,0,2,1
"COG1787",5,4,13,2,26,8
"COG1788",0,22,5,6,5,13
"COG1791",0,0,0,3,0,0
"COG1792",201,108,147,177,92,221
"COG1793",20,13,36,1,8,19
"COG1794",24,39,23,50,7,8
"COG1797",125,58,143,152,148,130
"COG1799",62,41,48,116,80,91
"COG1801",0,47,0,0,10,0
"COG1802",142,246,225,403,222,230
"COG1803",41,26,39,103,103,123
"COG1804",4,278,46,135,53,90
"COG1805",107,38,96,12,12,97
"COG1806",0,38,2,43,12,1
"COG1807",98,159,145,14,26,154
"COG1808",90,83,124,69,9,109
"COG1811",48,67,21,75,77,49
"COG1814",5,40,44,1,5,13
"COG1815",12,35,13,13,8,32
"COG1816",70,47,15,109,33,35
"COG1817",0,3,5,0,0,0
"COG1819",97,29,84,9,13,60
"COG1820",333,262,297,305,402,269
"COG1823",1,89,2,32,22,5
"COG1825",93,54,94,74,69,98
"COG1826",0,81,1,20,20,7
"COG1827",20,5,13,91,83,61
"COG1830",125,126,132,22,29,66
"COG1832",1,20,2,2,9,1
"COG1834",14,35,26,1,6,2
"COG1835",194,429,259,220,29,208
"COG1837",33,25,22,56,45,54
"COG1838",231,224,196,156,173,249
"COG1840",21,100,60,173,31,87
"COG1841",20,20,11,36,31,24
"COG1842",9,28,11,24,13,32
"COG1843",19,38,20,21,6,47
"COG1845",0,44,0,4,9,0
"COG1846",406,260,313,506,473,335
"COG1847",112,107,96,222,168,127
"COG1850",0,0,1,5,1,2
"COG1852",5,1,4,3,1,4
"COG1853",320,135,255,196,220,275
"COG1854",85,83,79,119,122,102
"COG1857",2,1,2,10,203,12
"COG1858",3,159,80,6,22,25
"COG1859",12,50,0,2,15,13
"COG1861",9,41,53,0,0,9
"COG1862",91,79,67,28,65,65
"COG1863",0,4,5,5,1,11
"COG1864",134,86,136,9,5,86
"COG1865",10,5,4,9,2,8
"COG1866",319,216,267,311,291,398
"COG1868",8,16,11,39,7,70
"COG1869",2,17,2,15,19,4
"COG1871",9,1,26,8,5,44
"COG1872",0,33,1,2,9,0
"COG1873",37,12,23,53,31,41
"COG1874",701,386,633,713,783,468
"COG1875",74,44,72,7,6,47
"COG1876",78,46,116,140,180,144
"COG1877",105,49,59,12,24,26
"COG1878",44,17,17,30,32,26
"COG1879",728,570,627,645,1733,753
"COG1881",2,92,2,49,20,3
"COG1882",616,794,582,602,869,603
