"","NLM021","NOM010","NOF006","DOF004","DLF010","DLF003"
"COG0779",91,69,23,62,146,76
"COG0780",75,99,100,125,61,118
"COG0781",139,174,159,153,192,234
"COG0782",188,201,167,210,287,299
"COG0783",41,51,115,66,34,18
"COG0784",1347,1569,1167,1435,1056,1094
"COG0785",0,0,3,4,36,3
"COG0786",142,81,86,149,84,54
"COG0787",386,424,377,388,455,498
"COG0788",25,67,128,67,23,11
"COG0789",227,284,199,326,405,269
"COG0790",223,141,153,138,289,265
"COG0791",492,439,218,435,563,357
"COG0792",99,115,105,93,132,116
"COG0793",1483,1270,1423,1207,693,1238
"COG0794",105,137,129,116,100,138
"COG0795",219,260,321,318,204,366
"COG0796",197,190,194,228,236,265
"COG0797",13,2,10,14,38,60
"COG0798",14,23,40,6,56,40
"COG0799",113,114,98,83,104,127
"COG0800",123,123,123,166,208,124
"COG0801",100,110,96,25,32,41
"COG0802",132,112,59,106,171,176
"COG0803",185,167,159,173,169,179
"COG0804",17,8,3,23,27,8
"COG0805",88,94,123,95,86,111
"COG0806",107,90,43,85,172,181
"COG0807",228,235,160,236,151,279
"COG0809",112,134,131,376,365,439
"COG0810",8,2,13,9,4,3
"COG0811",277,253,352,83,43,60
"COG0812",222,188,184,196,253,238
"COG0813",20,18,2,49,93,79
"COG0814",4,27,67,89,93,12
"COG0815",48,11,8,34,39,6
"COG0816",110,121,119,130,196,154
"COG0817",93,117,94,98,133,109
"COG0818",62,62,71,64,50,52
"COG0819",27,60,5,22,39,10
"COG0820",229,280,220,248,309,294
"COG0821",310,334,336,357,271,263
"COG0822",212,225,141,214,313,257
"COG0823",147,58,359,63,81,44
"COG0824",142,123,168,121,67,89
"COG0825",112,109,46,135,83,141
"COG0826",706,761,531,668,909,721
"COG0827",820,546,702,615,567,655
"COG0828",4,17,12,19,53,27
"COG0829",10,5,0,8,10,3
"COG0830",8,3,0,8,7,2
"COG0831",3,1,0,3,7,2
"COG0832",6,2,2,4,4,1
"COG0833",9,2,10,31,18,3
"COG0834",584,527,288,551,723,574
"COG0835",75,147,29,89,71,37
"COG0836",269,293,237,280,193,433
"COG0837",0,1,6,10,8,1
"COG0838",9,27,19,59,21,68
"COG0839",93,79,91,73,39,84
"COG0840",1058,794,414,770,681,514
"COG0841",3207,2472,3780,3547,1352,1107
"COG0842",717,875,967,681,369,612
"COG0843",1,1,4,9,20,1
"COG0845",2287,1983,2967,2372,1153,1484
"COG0846",244,289,148,263,288,260
"COG0847",192,213,258,216,160,195
"COG0848",7,2,4,20,14,10
"COG0849",160,213,159,173,210,274
"COG0850",48,24,13,53,83,47
"COG0851",12,12,6,18,52,15
"COG0852",60,66,64,144,59,133
"COG0853",80,60,80,52,32,112
"COG0854",77,106,141,116,30,21
"COG0855",429,442,425,360,239,305
"COG0857",2,0,12,16,9,0
"COG0858",123,124,75,114,169,173
"COG0859",122,108,157,136,182,204
"COG0860",386,370,223,442,449,388
"COG0861",9,8,12,38,78,110
"COG0863",222,319,387,209,295,332
"COG0864",1,4,6,9,7,6
"COG1001",118,81,51,96,177,70
"COG1002",151,241,373,341,349,385
"COG1003",262,233,229,215,125,74
"COG1004",337,293,622,323,213,419
"COG1005",143,134,121,99,53,125
"COG1006",1,12,2,4,7,3
"COG1007",178,164,200,130,60,152
"COG1008",172,124,206,175,66,176
"COG1009",209,168,187,174,109,240
"COG1010",68,87,66,167,92,49
"COG1011",331,357,408,384,366,445
"COG1012",352,352,288,466,554,201
"COG1013",913,751,727,806,848,818
"COG1014",1073,950,1009,948,875,885
"COG1015",77,134,38,98,107,74
"COG1017",8,1,17,11,13,0
"COG1018",17,4,31,40,41,7
"COG1020",239,256,205,260,251,144
"COG1021",1,1,14,6,14,1
"COG1022",779,785,895,788,672,687
"COG1023",0,1,0,0,0,0
"COG1024",91,83,73,30,38,24
"COG1025",1,0,18,6,21,0
"COG1026",211,200,57,216,181,214
"COG1027",109,107,162,110,89,96
"COG1028",992,1140,1230,1249,1121,1078
"COG1030",11,18,10,29,16,11
"COG1032",684,638,664,589,657,556
"COG1033",330,212,79,225,424,313
"COG1034",210,63,84,149,248,80
"COG1035",234,232,272,91,148,256
"COG1038",115,70,92,141,106,66
"COG1039",2,5,5,7,26,31
"COG1040",133,209,183,192,184,234
"COG1041",27,4,18,5,19,13
"COG1042",126,187,221,209,58,40
"COG1043",61,44,80,157,90,150
"COG1044",138,119,176,144,85,164
"COG1045",225,302,251,239,223,269
"COG1047",82,69,70,73,69,78
"COG1048",436,478,352,479,311,385
"COG1049",0,1,9,15,20,0
"COG1051",147,161,237,219,105,183
"COG1052",419,396,339,389,291,343
"COG1053",777,570,374,649,306,475
"COG1054",1,1,12,5,12,2
"COG1055",166,123,70,185,249,315
"COG1056",6,1,8,8,17,3
"COG1057",146,131,121,132,207,163
"COG1058",94,92,63,79,73,39
"COG1060",367,358,322,305,167,166
"COG1061",572,422,506,463,354,867
"COG1062",0,0,3,5,12,0
"COG1063",326,374,367,343,458,369
"COG1064",4,2,23,15,25,3
"COG1066",311,315,220,236,351,310
"COG1067",20,48,15,36,156,49
"COG1069",20,17,18,64,71,25
"COG1070",628,628,846,632,785,602
"COG1071",64,65,162,64,79,17
"COG1072",1,2,8,2,4,0
"COG1073",562,558,715,519,474,359
"COG1074",504,551,278,612,793,721
"COG1075",94,42,8,31,48,18
"COG1076",55,66,99,73,40,73
"COG1077",356,395,254,305,427,467
"COG1078",90,96,145,91,85,34
"COG1079",126,89,48,91,217,87
"COG1080",314,213,91,283,279,228
"COG1082",249,254,246,302,324,149
"COG1083",50,128,142,93,86,94
"COG1085",8,1,6,17,20,6
"COG1086",473,446,627,468,388,248
"COG1087",228,223,198,216,335,342
"COG1088",362,364,423,354,198,341
"COG1089",165,270,217,129,110,138
"COG1090",8,18,52,41,14,6
"COG1091",297,286,280,283,147,218
"COG1092",333,289,219,280,350,358
"COG1098",29,16,14,15,47,34
"COG1099",1,0,0,0,3,1
"COG1101",135,121,51,85,158,100
"COG1102",1,0,0,1,4,8
"COG1104",309,331,153,284,466,399
"COG1105",84,102,58,93,119,111
"COG1106",291,388,206,272,240,704
"COG1108",155,172,140,180,212,135
"COG1109",834,771,619,723,982,940
"COG1112",808,623,974,795,346,544
"COG1113",4,4,55,53,111,8
"COG1114",30,16,6,58,120,61
"COG1115",561,376,254,443,462,613
"COG1116",116,91,54,152,164,115
"COG1117",156,184,154,176,157,132
"COG1118",89,51,25,86,55,41
"COG1119",27,31,54,107,54,113
"COG1120",272,310,299,376,256,225
"COG1121",176,180,156,176,168,146
"COG1122",374,293,156,435,715,515
"COG1123",71,46,40,61,65,30
"COG1124",7,10,12,30,25,11
"COG1125",13,9,10,23,15,9
"COG1126",329,243,137,254,520,359
"COG1127",110,142,169,123,80,119
"COG1129",304,292,226,283,635,351
"COG1131",1325,1436,962,1203,1595,1361
"COG1132",2825,2525,1353,2602,3429,2822
"COG1133",0,2,8,6,10,0
"COG1134",187,165,140,167,140,154
"COG1135",124,103,34,62,165,89
"COG1136",1354,1474,1023,1307,1279,1612
"COG1137",37,32,54,98,71,108
"COG1138",34,6,25,30,11,14
"COG1139",121,79,106,77,33,121
"COG1140",6,7,14,14,11,2
"COG1141",5,2,1,1,6,5
"COG1142",10,20,30,53,40,9
"COG1143",57,61,73,58,44,70
"COG1144",29,25,1,13,37,46
"COG1145",597,356,531,531,746,377
"COG1146",48,36,46,60,34,47
"COG1148",27,18,25,30,43,25
"COG1149",2,3,1,9,1,0
"COG1150",13,1,10,5,8,3
"COG1151",292,286,203,286,297,252
"COG1152",16,7,2,9,78,14
"COG1154",560,580,425,582,468,625
"COG1155",289,288,250,264,216,202
"COG1156",254,236,177,175,178,157
"COG1157",51,60,34,44,25,39
"COG1158",222,222,136,210,192,256
"COG1159",178,180,164,62,103,84
"COG1160",474,419,411,400,425,459
"COG1161",108,110,52,98,195,149
"COG1162",237,244,202,201,323,294
"COG1164",203,190,54,147,261,145
"COG1165",93,114,263,152,100,289
"COG1166",156,179,248,151,88,170
"COG1167",345,237,176,363,561,337
"COG1168",368,331,395,340,236,302
"COG1169",85,61,146,69,50,113
"COG1171",203,162,120,53,57,68
"COG1172",143,115,154,175,377,193
"COG1173",261,260,112,302,413,224
"COG1174",15,18,28,35,21,8
"COG1175",640,668,381,619,1083,651
"COG1176",174,167,137,187,236,249
"COG1177",187,145,150,185,205,215
"COG1178",104,80,44,55,203,96
"COG1179",193,179,85,154,198,200
"COG1180",207,174,201,226,306,316
"COG1181",230,241,243,244,342,340
"COG1182",21,3,4,8,18,7
"COG1183",49,38,54,126,91,182
"COG1184",2,0,0,0,0,2
"COG1185",540,420,402,417,521,581
"COG1186",275,278,231,235,359,311
"COG1187",244,249,158,261,340,441
"COG1188",76,78,70,89,82,101
"COG1189",96,87,32,92,118,105
"COG1190",407,371,376,388,499,413
"COG1191",374,388,128,356,661,459
"COG1192",738,888,315,641,764,704
"COG1193",488,414,295,347,520,541
"COG1194",176,185,153,191,155,109
"COG1195",264,282,276,303,350,324
"COG1196",357,350,89,301,691,434
"COG1197",242,185,151,617,828,763
"COG1198",504,449,309,153,191,183
"COG1199",180,153,82,188,174,206
"COG1200",432,431,330,400,433,481
"COG1201",4,2,8,40,8,5
"COG1203",224,267,162,175,211,166
"COG1204",105,74,133,57,23,19
"COG1205",52,112,133,83,45,52
"COG1206",58,63,8,40,172,53
"COG1207",80,52,38,68,143,83
"COG1208",290,228,383,278,218,398
"COG1209",218,263,300,210,161,237
"COG1210",47,34,24,62,108,99
"COG1211",224,349,209,271,241,346
"COG1212",83,106,175,111,81,109
"COG1213",24,49,49,29,13,19
"COG1214",186,183,154,165,214,211
"COG1215",277,357,450,411,363,341
"COG1216",376,691,702,571,309,504
"COG1217",464,479,349,372,506,464
"COG1218",87,121,123,87,46,19
"COG1219",396,361,284,365,416,456
"COG1220",16,33,9,17,22,16
"COG1221",14,34,19,24,68,18
"COG1225",102,79,138,120,60,79
"COG1226",95,92,171,127,63,52
"COG1227",175,197,41,168,146,225
"COG1228",224,203,213,248,223,117
"COG1230",29,7,55,19,37,12
"COG1232",69,27,134,52,126,176
"COG1233",89,46,63,14,22,17
"COG1234",185,197,182,239,129,259
"COG1235",258,307,306,276,273,392
"COG1236",136,132,77,103,373,131
"COG1237",30,52,55,42,18,65
"COG1238",97,81,85,67,44,92
"COG1239",8,3,2,4,24,19
"COG1240",7,4,4,2,17,15
"COG1242",169,151,129,182,177,218
"COG1243",8,7,7,17,113,32
"COG1246",11,7,15,15,16,1
"COG1247",110,92,76,103,97,86
"COG1249",326,362,542,425,219,107
"COG1250",113,81,73,100,118,143
"COG1251",8,17,14,25,34,0
"COG1252",41,73,125,51,60,63
"COG1253",548,574,575,656,580,617
"COG1254",15,18,8,14,19,31
"COG1256",125,193,45,54,24,24
"COG1257",1,0,0,2,3,1
"COG1259",33,49,63,57,15,12
"COG1260",120,139,162,27,20,43
"COG1261",1,0,3,4,0,0
"COG1262",179,108,246,203,203,228
"COG1263",297,200,131,456,281,178
"COG1264",301,193,132,467,262,182
"COG1266",274,200,180,194,201,255
"COG1267",35,44,59,68,28,50
"COG1268",73,95,27,76,108,87
"COG1269",291,286,252,306,264,195
"COG1270",101,105,152,164,100,61
"COG1271",152,144,243,148,111,125
"COG1272",132,96,86,150,119,127
"COG1273",1,0,0,1,0,6
"COG1274",58,12,7,9,89,27
"COG1275",7,3,9,18,10,4
"COG1276",0,0,6,4,17,0
"COG1277",95,102,72,94,86,60
"COG1278",19,15,30,33,45,42
"COG1279",10,4,7,8,27,3
"COG1280",44,72,84,110,64,17
"COG1281",129,118,37,83,143,139
"COG1282",1,1,10,9,2,1
"COG1283",549,509,402,539,573,712
"COG1284",512,503,401,463,586,714
"COG1285",78,44,71,63,133,131
"COG1286",14,2,6,7,20,4
"COG1287",1,1,1,0,2,1
"COG1288",56,46,53,137,110,101
"COG1289",3,15,44,55,75,2
"COG1290",0,0,0,0,0,1
"COG1291",29,54,17,47,21,25
"COG1292",52,37,138,71,46,37
"COG1293",171,184,54,172,263,206
"COG1294",136,145,191,152,69,102
"COG1295",182,207,197,206,212,228
"COG1296",108,99,42,94,166,103
"COG1297",195,235,155,237,110,208
"COG1298",77,105,35,77,60,43
"COG1299",138,124,74,199,155,191
"COG1300",24,29,58,39,50,73
"COG1301",252,147,196,290,351,301
"COG1302",112,123,25,94,182,142
"COG1304",41,26,23,58,63,38
"COG1305",245,299,173,274,304,176
"COG1306",8,4,3,1,17,9
"COG1307",368,428,115,398,498,325
"COG1309",366,349,337,387,955,493
"COG1310",20,23,8,92,25,4
"COG1312",212,257,294,263,157,142
"COG1313",80,86,21,62,199,130
"COG1314",3,11,6,8,10,6
"COG1315",80,104,12,103,46,33
"COG1316",271,271,89,98,175,104
"COG1317",9,10,5,7,2,7
"COG1319",23,23,6,61,94,46
"COG1320",0,2,0,4,0,0
"COG1321",80,57,28,82,126,94
"COG1322",167,166,179,181,134,216
"COG1323",107,101,38,98,238,139
"COG1324",1,0,6,0,5,0
"COG1327",61,56,37,47,106,77
"COG1328",657,581,467,561,776,742
"COG1329",9,11,3,8,63,11
"COG1330",4,2,13,29,22,0
"COG1331",3,1,0,1,2,0
"COG1332",30,18,1,4,9,6
"COG1333",16,18,54,49,19,7
"COG1335",106,65,39,123,124,112
"COG1336",1,0,2,0,3,0
"COG1337",13,11,2,7,5,7
"COG1338",38,49,12,26,19,23
"COG1342",33,8,22,44,35,27
"COG1343",51,43,41,30,33,41
"COG1344",244,247,102,201,144,121
"COG1345",64,114,20,65,52,44
"COG1346",133,123,114,169,137,180
"COG1347",66,88,99,80,37,53
"COG1348",9,6,6,27,24,12
"COG1349",186,199,249,260,273,150
"COG1350",181,173,156,200,129,153
"COG1351",44,28,6,22,100,139
"COG1352",38,41,15,25,49,23
"COG1353",33,27,16,13,12,13
"COG1354",81,94,26,70,195,127
"COG1355",0,0,0,3,0,104
"COG1357",60,56,228,95,71,44
"COG1358",29,27,13,30,94,41
"COG1359",22,22,54,37,37,30
"COG1360",31,48,80,68,66,135
"COG1361",3,19,0,9,19,10
"COG1362",325,262,68,218,390,417
"COG1363",78,88,78,88,117,162
"COG1364",147,128,30,35,52,73
"COG1366",49,66,22,18,34,15
"COG1368",552,507,443,454,664,1019
"COG1372",1,0,17,0,3,0
"COG1373",997,1367,1442,824,2048,4042
"COG1376",226,169,86,203,173,189
"COG1377",39,56,44,53,43,32
"COG1378",10,5,6,1,2,3
"COG1379",5,19,6,13,87,15
"COG1380",73,81,71,104,85,140
"COG1381",30,32,13,68,185,145
"COG1384",2,0,3,0,0,1
"COG1385",150,109,95,125,161,195
"COG1386",90,75,17,64,151,125
"COG1387",236,244,244,288,218,197
"COG1388",236,239,136,151,344,217
"COG1390",2,2,4,2,27,10
"COG1391",27,8,10,39,18,6
"COG1392",34,33,74,25,38,23
"COG1393",53,68,46,69,136,49
"COG1394",92,75,85,84,118,68
"COG1396",493,492,294,399,835,479
"COG1397",94,182,34,93,106,185
"COG1399",76,39,32,57,112,61
"COG1401",93,36,110,140,285,261
"COG1402",59,68,56,58,21,48
"COG1403",50,30,69,47,8,73
"COG1404",668,623,651,684,591,608
"COG1406",5,12,0,24,5,5
"COG1408",312,320,376,307,306,474
"COG1409",529,550,606,785,589,401
"COG1410",534,531,543,608,356,549
"COG1413",1,1,10,14,1,3
"COG1414",68,40,70,109,180,54
"COG1415",0,0,1,0,2,0
"COG1416",0,0,0,1,0,0
"COG1418",469,498,337,435,586,625
"COG1419",36,76,18,59,34,29
"COG1420",123,128,40,112,266,186
"COG1424",8,0,2,6,9,3
"COG1426",0,1,7,5,19,8
"COG1427",9,14,0,7,4,3
"COG1428",17,8,1,8,40,173
"COG1429",258,198,316,321,128,115
"COG1430",2,2,1,0,6,16
"COG1431",0,1,0,0,0,1
"COG1432",63,77,44,78,25,86
"COG1433",41,15,44,38,18,14
"COG1434",55,60,43,76,96,38
"COG1435",103,97,127,115,104,70
"COG1436",11,15,6,10,27,22
"COG1437",0,4,0,4,7,4
"COG1438",125,135,130,131,170,166
"COG1440",11,8,23,19,46,11
"COG1441",0,0,2,7,4,0
"COG1442",122,161,149,76,64,32
"COG1443",19,48,57,42,16,50
"COG1444",0,2,7,9,7,0
"COG1445",120,164,57,197,145,178
"COG1446",44,35,55,33,11,12
"COG1447",17,21,14,32,34,16
"COG1448",33,8,23,29,36,12
"COG1449",120,128,127,123,63,157
"COG1450",2,5,17,21,13,2
"COG1451",143,136,92,158,222,132
"COG1452",21,4,20,27,24,5
"COG1453",218,133,247,188,190,109
"COG1454",718,660,437,655,738,505
"COG1455",50,135,43,88,128,63
"COG1456",10,3,2,12,40,14
"COG1457",58,37,28,48,77,41
"COG1459",105,93,50,104,191,204
"COG1461",168,148,46,133,211,189
"COG1462",0,0,4,2,0,0
"COG1463",4,4,2,25,32,20
"COG1464",110,80,40,77,184,127
"COG1465",0,1,0,2,3,1
"COG1466",216,252,200,195,230,231
"COG1468",73,51,23,43,45,55
"COG1469",10,4,6,10,13,5
"COG1470",12,23,59,38,6,4
"COG1472",2734,3552,3368,2033,1819,2039
"COG1473",272,179,90,320,229,170
"COG1475",816,652,532,698,983,761
"COG1476",74,28,37,23,39,19
"COG1477",242,227,290,268,203,289
"COG1479",334,432,458,476,494,682
"COG1480",244,293,318,196,114,319
"COG1481",96,105,27,37,78,55
"COG1482",279,331,302,332,188,195
"COG1483",9,3,0,46,3,19
"COG1484",425,756,351,708,559,614
"COG1485",0,1,4,7,11,1
"COG1486",62,69,49,102,133,49
"COG1487",18,35,37,3,63,12
"COG1488",224,206,161,61,81,73
"COG1489",29,15,15,27,60,37
"COG1490",145,148,94,136,158,179
"COG1492",167,246,209,253,150,111
"COG1493",126,104,38,99,158,120
"COG1494",8,9,16,17,16,15
"COG1495",10,3,8,7,7,3
"COG1496",109,147,109,119,165,209
"COG1501",949,997,1530,1013,899,971
"COG1502",609,716,498,664,538,617
"COG1505",50,46,53,14,31,19
"COG1506",1140,1054,1362,1136,484,920
"COG1507",0,0,2,0,0,0
"COG1508",68,77,72,203,170,202
"COG1509",134,112,242,131,63,32
"COG1511",278,286,78,356,289,272
"COG1512",120,130,133,113,117,123
"COG1513",0,0,3,4,3,1
"COG1514",2,0,5,11,8,16
"COG1515",0,0,1,1,6,0
"COG1516",23,45,15,26,19,10
"COG1518",249,196,101,142,265,321
"COG1519",202,195,194,200,71,107
"COG1520",267,283,436,232,125,66
"COG1521",164,145,106,194,160,138
"COG1522",236,289,263,238,225,366
"COG1523",296,308,335,345,196,347
"COG1524",229,301,421,407,182,364
"COG1525",3,18,18,10,16,5
"COG1526",14,7,8,20,21,6
"COG1527",17,14,4,52,90,67
"COG1528",107,80,170,186,123,85
"COG1529",218,149,83,237,278,128
"COG1530",219,247,190,244,256,262
"COG1533",302,377,121,252,231,214
"COG1534",35,38,19,42,60,53
"COG1535",0,0,6,3,2,0
"COG1536",34,53,23,69,38,23
"COG1538",1566,1513,2400,1768,710,1160
"COG1539",20,43,29,93,111,116
"COG1540",14,7,13,15,31,21
"COG1541",349,323,434,353,202,214
"COG1543",3,12,0,0,88,25
"COG1544",81,105,52,76,171,149
"COG1545",0,0,0,0,0,2
"COG1546",154,172,101,119,183,130
"COG1550",0,0,0,5,0,0
"COG1551",13,21,4,15,14,11
"COG1553",0,0,8,8,5,0
"COG1554",144,282,189,114,68,53
"COG1555",108,147,133,127,148,209
"COG1556",30,21,30,24,3,9
"COG1558",22,37,11,19,19,16
"COG1559",155,142,155,196,240,277
"COG1560",95,101,102,130,93,97
"COG1561",197,209,178,86,77,78
"COG1562",1,0,0,0,0,2
"COG1564",133,128,113,123,117,113
"COG1565",4,0,0,0,1,0
"COG1566",24,48,76,144,132,162
"COG1567",18,11,1,7,9,3
"COG1568",0,0,81,0,5,1
"COG1569",15,0,8,3,0,1
"COG1570",273,282,218,249,309,296
"COG1573",109,132,97,113,131,51
"COG1574",60,37,47,132,124,46
"COG1575",96,100,165,137,66,116
"COG1576",128,143,105,126,160,156
"COG1577",0,1,0,1,4,0
"COG1578",0,2,0,6,9,2
"COG1579",78,86,134,78,54,102
"COG1580",0,0,1,4,1,0
"COG1582",2,14,2,13,8,0
"COG1583",14,18,0,24,5,10
"COG1584",0,2,5,10,3,0
"COG1585",55,51,24,31,129,75
"COG1586",16,4,11,1,11,6
"COG1587",47,33,26,71,46,33
"COG1589",26,32,14,30,132,61
"COG1592",327,313,248,281,351,410
"COG1593",274,125,116,287,228,148
"COG1595",1836,1902,2691,1828,1638,1487
"COG1596",248,364,677,380,188,342
"COG1597",350,332,285,361,364,426
"COG1598",12,37,15,14,18,31
"COG1600",23,32,71,51,54,33
"COG1605",67,44,42,89,135,78
"COG1606",39,18,10,31,25,15
"COG1607",21,19,4,18,26,38
"COG1609",1090,1033,1168,1095,1443,1126
"COG1610",108,147,107,104,92,94
"COG1611",165,159,158,141,126,146
"COG1613",30,55,13,42,39,21
"COG1614",2,2,1,12,81,17
"COG1615",5,32,1,13,143,23
"COG1618",3,0,1,4,15,4
"COG1619",130,126,136,125,176,114
"COG1620",65,37,105,97,90,59
"COG1621",350,352,586,380,276,371
"COG1622",0,0,7,5,13,0
"COG1623",2,14,0,16,63,19
"COG1624",168,213,148,168,219,268
"COG1625",67,66,26,72,105,117
"COG1626",171,182,272,122,74,68
"COG1629",943,1035,1353,1035,460,680
"COG1633",1,8,2,3,3,7
"COG1635",5,0,12,19,9,23
"COG1636",116,109,82,124,160,122
"COG1637",0,0,1,1,1,0
"COG1638",236,114,87,185,179,111
"COG1640",517,480,332,513,513,501
"COG1641",39,23,21,39,30,32
"COG1643",32,4,24,64,45,170
"COG1647",8,23,8,9,6,19
"COG1648",41,18,13,60,44,49
"COG1649",368,501,744,499,243,427
"COG1651",8,8,50,64,34,5
"COG1652",20,3,27,14,21,12
"COG1653",929,1023,521,833,1624,771
"COG1654",90,79,46,71,140,107
"COG1655",10,19,4,37,14,28
"COG1658",39,13,15,4,29,12
"COG1659",1,9,6,16,0,1
"COG1660",210,221,210,245,214,209
"COG1661",17,10,8,21,33,37
"COG1662",8,4,63,132,24,4
"COG1663",130,147,166,132,80,147
"COG1664",7,12,28,16,16,5
"COG1666",3,6,4,9,18,10
"COG1668",109,127,10,20,55,69
"COG1669",37,54,81,45,71,71
"COG1670",145,140,242,423,428,328
"COG1671",58,30,27,30,73,69
"COG1672",471,366,723,330,650,1770
"COG1674",498,597,273,398,728,759
"COG1677",11,30,4,10,14,9
"COG1678",50,53,92,99,22,19
"COG1679",29,0,8,0,55,38
"COG1680",438,675,543,571,279,266
"COG1682",139,172,87,135,98,167
"COG1683",29,24,24,34,52,39
"COG1684",25,37,14,48,25,25
"COG1686",534,449,158,449,800,582
"COG1687",26,13,13,22,42,24
"COG1690",65,91,125,48,54,77
"COG1691",33,12,5,30,23,31
"COG1692",30,15,10,10,121,39
"COG1694",164,144,155,40,29,37
"COG1695",141,161,115,122,207,105
"COG1696",547,613,407,572,653,613
"COG1699",22,20,9,18,12,18
"COG1700",9,3,22,7,35,111
"COG1702",224,185,154,245,203,229
"COG1703",122,131,136,148,57,50
"COG1704",140,210,149,135,207,157
"COG1705",186,181,339,134,85,238
"COG1706",0,0,6,2,0,0
"COG1708",15,36,61,15,44,14
"COG1712",34,36,50,37,27,14
"COG1713",79,56,20,64,167,87
"COG1714",28,35,64,18,17,20
"COG1715",18,18,5,12,14,13
"COG1716",20,38,0,16,121,141
"COG1719",0,0,0,0,3,0
"COG1720",56,58,19,38,101,165
"COG1721",167,198,244,69,38,89
"COG1722",4,6,6,9,26,20
"COG1724",4,1,5,2,9,4
"COG1725",180,150,99,180,213,197
"COG1726",107,120,127,96,63,116
"COG1728",29,21,9,19,19,18
"COG1729",6,3,11,1,1,2
"COG1732",6,5,21,26,16,11
"COG1733",127,163,134,132,185,132
"COG1734",9,18,18,18,26,21
"COG1735",8,2,18,18,35,6
"COG1737",159,115,88,194,209,115
"COG1738",58,55,104,73,48,97
"COG1739",128,163,115,160,161,195
"COG1740",13,5,20,23,5,11
"COG1741",87,102,170,29,20,6
"COG1742",0,1,2,4,3,0
"COG1743",3,1,1,48,0,16
"COG1744",315,285,67,231,366,300
"COG1747",3,0,0,0,1,4
"COG1748",237,182,174,162,105,174
"COG1749",43,69,5,60,29,24
"COG1751",0,0,0,1,2,1
"COG1752",418,496,575,414,289,311
"COG1754",250,262,235,242,120,287
"COG1755",0,2,4,7,0,0
"COG1757",620,459,432,617,645,656
"COG1758",2,1,4,8,14,4
"COG1760",284,231,208,288,224,278
"COG1762",153,245,129,269,233,261
"COG1763",15,9,18,18,13,12
"COG1764",0,0,0,2,4,0
"COG1765",2,2,5,13,8,2
"COG1766",20,70,27,13,45,26
"COG1767",11,11,22,22,21,9
"COG1768",42,49,16,12,51,27
"COG1770",0,0,7,8,10,1
"COG1773",46,33,57,44,61,39
"COG1774",270,224,105,164,250,267
"COG1775",108,40,32,98,125,66
"COG1776",47,90,18,73,56,49
"COG1778",63,49,173,92,65,108
"COG1780",0,0,6,9,6,0
"COG1781",81,119,100,96,111,111
"COG1782",5,0,0,0,9,2
"COG1783",33,22,23,34,41,89
"COG1785",76,88,85,267,112,82
"COG1786",1,0,2,0,1,3
"COG1787",5,19,1,12,10,4
"COG1788",19,11,13,25,38,10
"COG1791",0,0,0,0,3,0
"COG1792",198,219,166,197,242,288
"COG1793",10,2,15,4,8,14
"COG1794",21,17,21,34,67,26
"COG1797",106,133,131,272,136,73
"COG1799",68,71,25,60,142,111
"COG1801",6,3,5,10,8,2
"COG1802",195,148,97,240,191,165
"COG1803",140,116,124,158,137,115
"COG1804",76,42,40,30,23,14
"COG1805",131,106,92,89,46,115
"COG1806",8,5,7,15,18,6
"COG1807",181,153,198,238,112,141
"COG1808",135,112,142,191,58,60
"COG1811",12,9,9,38,69,31
"COG1814",4,12,34,19,8,2
"COG1815",4,9,2,25,19,11
"COG1816",31,38,18,43,39,35
"COG1817",1,7,49,40,5,4
"COG1819",72,93,79,96,49,29
"COG1820",249,229,340,344,205,168
"COG1823",2,4,9,22,15,3
"COG1825",93,118,119,103,75,109
"COG1826",9,16,15,20,15,5
"COG1827",52,52,19,48,52,63
"COG1830",129,88,145,166,60,23
"COG1832",1,0,3,5,7,0
"COG1834",19,14,9,9,7,6
"COG1835",148,213,391,231,99,120
"COG1837",35,38,15,21,52,54
"COG1838",260,227,184,217,150,241
"COG1840",94,64,27,51,185,74
"COG1841",24,14,8,15,32,31
"COG1842",18,26,13,41,25,56
"COG1843",30,56,12,23,25,20
"COG1845",0,2,5,6,0,0
"COG1846",249,264,272,327,309,210
"COG1847",100,110,42,29,68,28
"COG1850",2,2,0,1,4,5
"COG1852",2,6,2,6,2,0
"COG1853",279,256,212,197,296,360
"COG1854",61,121,53,92,81,121
"COG1857",9,4,2,40,1,2
"COG1858",19,7,21,65,20,20
"COG1859",0,3,1,10,1,7
"COG1861",49,28,62,12,19,8
"COG1862",56,83,112,86,79,98
"COG1863",4,6,6,3,9,2
"COG1864",124,174,175,120,86,175
"COG1865",2,5,7,10,4,4
"COG1866",339,377,279,279,268,426
"COG1868",45,61,22,29,21,24
"COG1869",7,5,7,14,16,8
"COG1871",12,26,11,18,13,18
"COG1872",5,0,1,3,6,1
"COG1873",11,16,2,18,62,50
"COG1874",492,491,689,475,244,318
"COG1875",73,78,134,100,29,29
"COG1876",120,149,15,91,168,171
"COG1877",94,84,212,92,35,17
"COG1878",27,16,16,51,55,25
"COG1879",608,434,583,593,758,820
"COG1881",4,1,7,8,14,1
"COG1882",589,625,499,649,598,484
"COG1883",437,419,426,433,356,335
"COG1884",343,445,526,383,161,143
"COG1886",23,46,26,42,13,20
"COG1887",319,387,141,174,346,127
"COG1892",1,0,0,8,0,0
