"","DLM018","NOF014","DOM024","NLM007","NOM026","NOM027"
"COG0778",633,533,658,550,563,370
"COG0779",63,114,42,43,117,78
"COG0780",120,77,106,114,112,98
"COG0781",187,197,176,115,139,120
"COG0782",77,76,78,157,252,131
"COG0783",35,36,91,57,42,5
"COG0784",895,1605,1178,1297,1432,962
"COG0785",3,3,7,3,26,4
"COG0786",127,119,104,131,245,38
"COG0787",466,342,425,352,334,355
"COG0788",5,37,78,57,56,2
"COG0789",308,308,307,272,564,515
"COG0790",93,240,205,209,255,19
"COG0791",390,699,389,493,404,655
"COG0792",132,103,112,40,44,36
"COG0793",364,247,477,1556,725,218
"COG0794",53,22,47,117,169,169
"COG0795",200,174,287,226,144,164
"COG0796",221,185,224,288,215,192
"COG0797",11,6,7,8,51,0
"COG0798",44,17,10,22,5,3
"COG0799",126,122,120,102,129,106
"COG0800",189,123,186,207,166,319
"COG0801",129,101,81,71,95,118
"COG0802",174,131,104,94,153,155
"COG0803",181,142,208,293,197,348
"COG0804",13,32,46,11,117,18
"COG0805",144,67,145,124,78,129
"COG0806",120,113,55,71,151,158
"COG0807",256,138,192,195,181,188
"COG0809",442,320,411,464,291,194
"COG0810",2,2,2,5,21,1
"COG0811",190,162,290,297,196,218
"COG0812",264,227,182,195,226,255
"COG0813",29,22,15,75,133,111
"COG0814",79,35,21,56,326,6
"COG0815",7,16,24,16,45,2
"COG0816",147,150,124,91,131,129
"COG0817",112,80,111,94,81,110
"COG0818",52,45,65,45,87,3
"COG0819",22,45,24,6,49,157
"COG0820",368,364,268,244,209,203
"COG0821",312,278,325,353,246,241
"COG0822",245,293,193,170,229,263
"COG0823",54,80,164,51,195,30
"COG0824",89,94,140,126,140,115
"COG0825",97,171,78,36,75,31
"COG0826",723,664,609,674,613,850
"COG0827",778,1410,664,1225,337,701
"COG0828",22,37,18,20,41,21
"COG0829",4,13,19,13,77,8
"COG0830",7,11,14,7,62,7
"COG0831",4,12,10,6,45,1
"COG0832",7,13,9,4,55,4
"COG0833",37,1,2,7,66,268
"COG0834",659,596,496,582,1169,979
"COG0835",91,182,80,45,183,8
"COG0836",365,284,259,242,244,16
"COG0837",1,0,0,1,8,0
"COG0838",52,37,73,60,38,1
"COG0839",85,56,92,109,35,3
"COG0840",1075,1776,757,522,1479,80
"COG0841",2122,1628,2782,3518,1399,1178
"COG0842",469,487,640,669,463,195
"COG0843",0,0,8,3,50,1
"COG0845",1683,1391,2107,2558,1219,819
"COG0846",335,281,272,296,264,189
"COG0847",216,206,215,198,168,99
"COG0848",18,7,5,8,27,45
"COG0849",190,190,108,99,161,8
"COG0850",32,71,27,18,69,71
"COG0851",14,33,15,5,44,46
"COG0852",192,80,176,137,65,5
"COG0853",60,60,78,61,65,44
"COG0854",85,57,121,122,52,1
"COG0855",568,368,427,416,284,616
"COG0857",30,1,0,4,28,101
"COG0858",142,124,118,115,162,128
"COG0859",104,63,131,163,377,225
"COG0860",390,545,331,346,567,321
"COG0861",42,5,4,18,199,322
"COG0863",201,372,416,204,197,82
"COG0864",4,6,8,8,14,0
"COG1001",103,66,98,136,96,116
"COG1002",703,363,256,340,180,292
"COG1003",169,120,186,214,95,250
"COG1004",240,324,279,291,252,270
"COG1005",138,50,108,92,53,7
"COG1006",2,10,5,0,5,1
"COG1007",176,90,179,178,85,6
"COG1008",186,62,178,113,51,10
"COG1009",181,79,217,196,111,7
"COG1010",56,83,74,90,63,103
"COG1011",373,358,441,393,365,268
"COG1012",312,419,369,493,818,370
"COG1013",370,184,276,896,546,698
"COG1014",1210,816,1154,1055,604,710
"COG1015",94,134,54,122,146,190
"COG1017",0,3,6,8,59,3
"COG1018",2,5,10,6,85,1
"COG1020",162,222,174,201,214,124
"COG1021",0,0,11,3,24,1
"COG1022",744,538,832,869,405,629
"COG1023",5,0,0,0,0,21
"COG1024",79,78,69,111,136,211
"COG1025",0,0,0,6,31,3
"COG1026",251,269,160,299,194,411
"COG1027",187,94,123,153,122,160
"COG1028",1086,1009,1102,1237,1290,1131
"COG1030",18,15,22,23,9,72
"COG1032",715,872,760,651,615,800
"COG1033",298,391,266,300,287,141
"COG1034",96,138,122,115,178,85
"COG1035",165,272,232,102,121,32
"COG1038",111,70,77,118,54,56
"COG1039",5,7,3,0,11,3
"COG1040",189,176,160,177,240,210
"COG1041",14,21,10,0,19,1
"COG1042",82,85,145,157,61,5
"COG1043",210,103,187,201,101,126
"COG1044",163,83,167,175,124,128
"COG1045",198,244,230,253,227,206
"COG1047",93,60,79,15,22,6
"COG1048",505,408,438,350,322,640
"COG1049",0,0,0,2,48,0
"COG1051",328,165,247,150,154,160
"COG1052",283,352,441,365,355,106
"COG1053",495,429,600,930,639,554
"COG1054",0,0,0,3,32,2
"COG1055",242,190,92,148,165,468
"COG1056",0,14,2,5,53,1
"COG1057",153,163,173,176,148,163
"COG1058",32,24,13,117,68,159
"COG1059",0,0,0,0,15,0
"COG1060",309,216,311,319,232,668
"COG1061",476,691,512,427,342,507
"COG1062",0,2,0,4,24,0
"COG1063",358,326,323,309,459,806
"COG1064",1,2,1,7,57,4
"COG1066",312,260,294,294,254,264
"COG1067",52,61,10,8,77,124
"COG1069",28,34,6,7,50,8
"COG1070",742,674,571,743,610,1153
"COG1071",6,14,30,29,37,6
"COG1072",9,3,9,3,41,14
"COG1073",531,494,675,685,469,535
"COG1074",204,184,151,514,427,658
"COG1075",26,31,39,0,7,3
"COG1076",74,45,79,118,86,1
"COG1077",353,412,287,389,347,389
"COG1078",53,53,142,112,88,4
"COG1079",70,162,108,113,93,75
"COG1080",299,323,206,333,374,548
"COG1082",283,286,201,522,427,546
"COG1083",17,111,137,117,127,18
"COG1085",25,1,8,0,20,70
"COG1086",216,526,485,374,341,96
"COG1087",324,287,230,255,283,327
"COG1088",293,255,286,252,298,226
"COG1089",185,203,146,155,78,3
"COG1090",12,10,13,33,45,1
"COG1091",278,240,220,251,251,144
"COG1092",346,360,277,334,366,255
"COG1098",23,25,18,9,5,28
"COG1099",0,0,0,0,0,0
"COG1101",102,184,98,161,158,83
"COG1102",1,7,3,4,1,0
"COG1104",301,452,243,317,396,220
"COG1105",155,164,78,111,226,232
"COG1106",257,330,378,594,387,116
"COG1108",153,113,185,225,190,196
"COG1109",957,882,797,731,788,924
"COG1112",942,479,765,604,269,351
"COG1113",82,0,6,8,268,595
"COG1114",88,60,41,116,170,420
"COG1115",597,456,428,526,663,664
"COG1116",113,167,118,121,264,169
"COG1117",224,164,163,158,184,226
"COG1118",110,91,80,105,123,170
"COG1119",118,66,93,92,71,55
"COG1120",294,330,306,272,460,218
"COG1121",143,130,173,217,243,196
"COG1122",608,619,329,368,485,1453
"COG1123",77,36,47,108,123,464
"COG1124",1,5,11,31,91,57
"COG1125",7,17,4,10,29,100
"COG1126",376,397,279,311,536,551
"COG1127",91,70,143,126,82,134
"COG1129",249,517,209,385,815,507
"COG1131",1047,1575,1098,923,1598,913
"COG1132",2723,3794,2280,2578,3122,3182
"COG1133",0,0,0,3,30,0
"COG1134",137,235,170,192,225,264
"COG1135",118,136,86,102,200,314
"COG1136",1343,1496,1244,1312,1296,995
"COG1137",110,66,109,154,109,60
"COG1138",1,9,15,30,108,1
"COG1139",155,43,93,116,74,265
"COG1140",12,4,2,15,33,1
"COG1141",8,5,5,12,14,3
"COG1142",20,31,19,8,31,4
"COG1143",77,22,52,14,52,5
"COG1144",5,22,9,12,10,4
"COG1145",565,586,501,401,625,410
"COG1146",73,39,46,13,9,14
"COG1148",24,53,23,16,40,3
"COG1149",2,1,3,4,27,1
"COG1150",2,3,3,1,4,1
"COG1151",242,262,279,325,355,304
"COG1152",6,6,2,15,33,5
"COG1154",525,560,545,544,394,443
"COG1155",207,218,292,226,126,111
"COG1156",178,165,190,163,93,88
"COG1157",58,88,37,5,39,3
"COG1158",267,213,202,71,87,43
"COG1159",226,220,165,162,182,227
"COG1160",457,389,484,414,386,549
"COG1161",89,171,53,91,129,97
"COG1162",201,192,206,200,217,68
"COG1164",180,285,173,151,244,62
"COG1165",302,80,167,102,100,189
"COG1166",193,95,214,136,62,14
"COG1167",405,504,265,91,216,129
"COG1168",331,251,393,141,136,231
"COG1169",102,46,121,112,86,6
"COG1171",246,167,177,249,308,365
"COG1172",119,211,122,213,457,277
"COG1173",103,100,89,374,495,760
"COG1174",5,10,8,10,46,165
"COG1175",706,1527,528,611,890,1545
"COG1176",171,215,167,169,258,86
"COG1177",179,183,148,172,310,71
"COG1178",80,161,73,222,274,237
"COG1179",165,146,169,179,177,157
"COG1180",290,221,241,248,347,402
"COG1181",328,299,212,220,355,284
"COG1182",5,8,4,1,53,2
"COG1183",134,83,159,124,123,101
"COG1184",1,1,0,0,10,0
"COG1185",512,496,412,500,389,615
"COG1186",332,241,233,292,249,265
"COG1187",330,309,226,202,358,200
"COG1188",86,77,72,86,108,33
"COG1189",106,143,75,77,125,170
"COG1190",391,387,389,473,342,408
"COG1191",375,600,325,309,451,219
"COG1192",605,750,579,708,602,539
"COG1193",532,400,375,279,334,244
"COG1194",154,161,166,193,118,141
"COG1195",328,280,337,275,364,279
"COG1196",369,477,242,365,329,450
"COG1197",272,190,177,534,577,921
"COG1198",520,383,417,446,415,447
"COG1199",209,309,108,189,402,321
"COG1200",448,402,338,397,352,473
"COG1201",105,45,4,4,1,252
"COG1203",199,182,323,159,150,540
"COG1204",28,107,186,134,77,21
"COG1205",275,117,13,11,21,5
"COG1206",91,90,46,68,47,146
"COG1207",128,82,63,69,161,279
"COG1208",256,223,433,340,173,113
"COG1209",231,177,215,183,195,106
"COG1210",114,23,23,68,156,139
"COG1211",273,201,216,195,313,258
"COG1212",98,79,127,110,76,120
"COG1213",35,40,67,9,22,3
"COG1214",201,165,173,144,208,225
"COG1215",208,235,340,285,317,456
"COG1216",419,521,516,709,402,624
"COG1217",182,140,131,517,374,380
"COG1218",65,66,126,116,73,1
"COG1219",370,454,317,367,387,433
"COG1220",18,7,2,10,30,45
"COG1221",81,65,25,29,160,1048
"COG1225",90,78,113,82,115,42
"COG1226",109,139,118,145,218,102
"COG1227",170,177,118,181,193,234
"COG1228",134,243,239,158,158,54
"COG1230",65,9,25,14,40,49
"COG1232",34,67,105,15,39,159
"COG1233",2,21,26,77,43,1
"COG1234",241,218,195,206,220,233
"COG1235",348,375,325,249,258,144
"COG1236",57,101,45,181,114,214
"COG1237",10,33,37,23,37,44
"COG1238",76,27,65,78,79,3
"COG1239",11,39,11,29,3,5
"COG1240",4,29,7,12,1,3
"COG1242",172,163,136,110,180,142
"COG1243",35,48,18,1,13,1
"COG1246",2,4,4,7,28,45
"COG1247",41,27,39,144,128,138
"COG1249",238,208,362,341,320,333
"COG1250",105,100,54,58,135,137
"COG1251",1,3,4,12,103,11
"COG1252",38,22,83,19,59,56
"COG1253",578,617,644,554,492,682
"COG1254",21,21,11,40,39,21
"COG1256",165,263,85,59,187,7
"COG1257",2,2,0,4,5,2
"COG1259",21,25,49,24,11,3
"COG1260",95,50,153,33,7,31
"COG1261",0,0,0,0,0,0
"COG1262",81,113,154,275,114,2
"COG1263",360,310,237,404,981,1174
"COG1264",317,281,175,370,976,961
"COG1266",232,250,236,213,255,66
"COG1267",33,28,47,30,56,2
"COG1268",105,90,64,79,101,195
"COG1269",216,224,295,226,108,130
"COG1270",120,126,178,127,112,204
"COG1271",172,89,138,125,121,157
"COG1272",100,141,103,107,136,213
"COG1273",0,1,1,0,0,0
"COG1274",23,83,13,1,1,7
"COG1275",8,3,9,9,71,92
"COG1276",0,0,0,0,63,1
"COG1277",50,96,91,70,69,37
"COG1278",36,52,20,11,119,84
"COG1279",18,5,7,2,28,60
"COG1280",34,49,76,43,157,47
"COG1281",124,181,87,101,159,129
"COG1282",16,0,0,5,32,81
"COG1283",522,538,636,633,503,318
"COG1284",222,193,150,597,545,587
"COG1285",94,86,82,70,123,31
"COG1286",3,2,6,1,8,1
"COG1287",1,1,0,0,0,0
"COG1288",54,75,71,191,292,148
"COG1289",1,4,6,19,294,10
"COG1290",0,0,0,0,0,0
"COG1291",29,63,16,17,54,2
"COG1292",78,20,38,50,244,48
"COG1293",165,246,137,39,52,86
"COG1294",128,107,173,150,121,190
"COG1295",81,51,60,117,218,43
"COG1296",115,152,78,83,169,284
"COG1297",242,135,182,237,227,153
"COG1298",21,65,11,20,97,13
"COG1299",188,184,100,172,295,602
"COG1300",2,12,15,6,7,0
"COG1301",316,184,220,355,477,961
"COG1302",84,157,72,60,141,76
"COG1304",47,24,38,41,115,22
"COG1305",258,312,305,180,102,321
"COG1306",8,36,1,4,28,3
"COG1307",341,637,317,366,584,181
"COG1309",333,681,367,230,793,645
"COG1310",39,16,26,6,23,8
"COG1312",209,126,235,280,176,241
"COG1313",102,117,73,79,57,106
"COG1314",2,6,3,8,43,1
"COG1315",105,169,41,33,88,5
"COG1316",309,317,229,172,369,750
"COG1317",0,12,3,0,6,1
"COG1319",111,61,51,82,89,103
"COG1320",1,4,4,2,3,1
"COG1321",84,148,91,59,85,95
"COG1322",219,107,141,195,159,117
"COG1323",105,173,98,39,51,52
"COG1324",3,3,0,3,15,0
"COG1327",88,116,65,58,121,156
"COG1328",566,838,722,720,584,671
"COG1329",26,25,8,0,6,51
"COG1330",2,0,2,13,86,2
"COG1331",2,1,0,1,2,1
"COG1332",34,5,10,0,20,8
"COG1333",3,23,10,8,1,0
"COG1335",81,148,118,80,184,271
"COG1336",0,1,0,0,0,0
"COG1337",23,6,7,0,30,7
"COG1338",39,64,23,4,63,8
"COG1342",15,34,68,27,70,90
"COG1343",46,52,71,29,43,11
"COG1344",277,344,120,79,352,16
"COG1345",50,120,39,38,80,10
"COG1346",142,117,120,151,148,101
"COG1347",74,52,89,68,66,2
"COG1348",34,27,50,6,14,9
"COG1349",272,214,233,250,494,942
"COG1350",136,95,166,185,75,19
"COG1351",61,195,109,74,51,66
"COG1352",29,103,28,26,53,9
"COG1353",40,21,33,1,22,3
"COG1354",94,135,65,65,112,92
"COG1355",67,0,0,0,0,0
"COG1357",41,122,96,52,58,41
"COG1358",39,55,22,28,63,118
"COG1359",7,37,26,6,9,4
"COG1360",90,94,41,39,17,8
"COG1361",12,2,0,13,4,21
"COG1362",326,354,199,308,346,516
"COG1363",97,221,65,37,94,60
"COG1364",63,56,28,81,153,275
"COG1366",76,99,46,24,97,57
"COG1368",685,495,573,345,463,710
"COG1372",0,142,88,1,0,1
"COG1373",1191,1598,1110,601,653,542
"COG1376",169,237,143,121,305,222
"COG1377",41,102,31,19,101,7
"COG1378",8,40,18,12,22,16
"COG1379",10,9,9,22,17,27
"COG1380",89,83,73,74,107,33
"COG1381",103,136,74,49,155,187
"COG1384",0,0,2,0,2,0
"COG1385",143,176,104,120,160,189
"COG1386",106,109,56,51,91,93
"COG1387",205,292,274,292,343,637
"COG1388",250,331,223,163,262,112
"COG1390",8,10,1,2,10,0
"COG1391",31,6,6,13,22,48
"COG1392",42,22,26,45,27,92
"COG1393",59,83,43,53,147,47
"COG1394",91,78,98,61,37,47
"COG1396",139,217,142,390,762,352
"COG1397",307,99,109,73,82,368
"COG1399",94,112,54,45,115,152
"COG1401",108,172,97,119,157,197
"COG1402",32,32,51,46,54,233
"COG1403",17,43,26,7,24,22
"COG1404",493,626,579,681,658,270
"COG1406",25,5,11,9,27,0
"COG1408",336,283,372,257,262,270
"COG1409",542,409,696,488,305,826
"COG1410",540,457,553,607,434,510
"COG1413",0,1,0,1,1,0
"COG1414",87,59,41,102,142,128
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,1,0,0
"COG1418",479,567,460,164,111,157
"COG1419",46,105,17,6,18,0
"COG1420",173,208,105,45,64,94
"COG1424",6,2,5,4,1,74
"COG1426",10,7,3,6,32,30
"COG1427",4,24,1,0,5,131
"COG1428",30,13,0,2,27,0
"COG1429",35,197,215,232,44,26
"COG1430",1,35,32,11,3,0
"COG1431",3,1,1,0,2,0
"COG1432",21,33,44,32,89,32
"COG1433",26,20,53,10,65,7
"COG1434",95,95,70,62,228,339
"COG1435",53,81,127,110,100,18
"COG1436",17,6,7,2,8,9
"COG1437",0,0,2,0,11,1
"COG1438",154,107,166,139,138,121
"COG1440",34,29,12,6,115,43
"COG1441",1,0,0,1,15,0
"COG1442",250,235,212,135,259,82
"COG1443",14,13,37,16,36,4
"COG1444",0,0,0,3,37,2
"COG1445",192,177,93,144,279,612
"COG1446",17,2,13,71,45,54
"COG1447",37,14,8,6,137,80
"COG1448",41,7,10,34,113,100
"COG1449",150,92,109,72,23,1
"COG1450",3,1,1,5,59,2
"COG1451",163,145,127,135,145,118
"COG1452",7,6,9,25,112,3
"COG1453",76,55,80,150,136,148
"COG1454",807,705,706,709,926,1234
"COG1455",78,101,48,21,327,145
"COG1456",8,15,12,8,24,4
"COG1457",93,49,41,37,139,457
"COG1459",21,101,22,62,193,206
"COG1461",177,226,132,158,222,276
"COG1462",47,0,0,2,12,0
"COG1463",27,3,7,19,39,146
"COG1464",43,32,17,89,250,383
"COG1465",0,0,0,0,9,2
"COG1466",243,224,224,208,227,223
"COG1468",43,64,70,37,60,14
"COG1469",14,4,4,7,59,86
"COG1470",13,20,12,8,3,0
"COG1472",2422,2256,2661,1859,1086,1314
"COG1473",296,204,229,356,658,488
"COG1475",725,968,759,832,655,709
"COG1476",52,71,43,33,67,24
"COG1477",219,197,224,233,306,154
"COG1479",654,407,755,157,127,217
"COG1480",244,112,271,263,165,11
"COG1481",145,155,90,85,141,206
"COG1482",365,271,329,184,280,212
"COG1483",54,17,1,0,23,0
"COG1484",428,605,386,890,521,147
"COG1485",0,0,0,0,24,2
"COG1486",14,30,22,58,359,232
"COG1487",17,6,32,3,11,8
"COG1488",317,300,224,212,219,324
"COG1489",34,64,23,21,74,37
"COG1490",147,123,134,172,160,113
"COG1492",186,183,228,251,165,327
"COG1493",109,138,100,117,121,69
"COG1494",17,5,5,18,85,4
"COG1495",0,2,7,14,33,0
"COG1496",156,153,128,144,183,217
"COG1501",860,1059,900,876,627,820
"COG1502",654,697,672,590,670,247
"COG1505",12,23,11,3,3,0
"COG1506",1097,497,1185,1223,410,290
"COG1507",14,0,0,0,1,48
"COG1508",223,143,229,240,175,295
"COG1509",21,95,126,103,59,3
"COG1511",483,411,223,209,444,778
"COG1512",169,128,162,218,140,43
"COG1513",0,0,0,2,0,1
"COG1514",15,2,2,1,27,0
"COG1515",0,15,0,0,16,0
"COG1516",16,51,17,6,46,4
"COG1518",194,133,277,87,201,210
"COG1519",141,89,201,223,163,387
"COG1520",54,156,337,238,97,4
"COG1521",179,199,172,170,181,242
"COG1522",254,208,277,237,380,323
"COG1523",426,367,342,360,415,1132
"COG1524",310,196,317,299,97,97
"COG1525",2,16,14,7,76,0
"COG1526",12,26,9,33,55,12
"COG1527",44,65,52,41,56,75
"COG1528",114,99,197,160,126,36
"COG1529",248,172,160,291,349,486
"COG1530",64,59,73,216,298,200
"COG1533",183,284,421,94,58,34
"COG1534",58,45,34,27,86,60
"COG1535",0,0,0,0,9,1
"COG1536",39,79,23,5,18,1
"COG1538",1428,864,1785,1835,632,412
"COG1539",89,96,99,84,146,94
"COG1540",15,7,9,13,52,20
"COG1541",124,311,362,275,123,168
"COG1543",1,12,0,0,0,0
"COG1544",104,118,75,43,160,120
"COG1545",0,1,0,0,2,0
"COG1546",178,127,134,131,124,189
"COG1550",0,3,1,0,7,1
"COG1551",9,21,8,3,33,1
"COG1553",0,1,0,6,44,1
"COG1554",62,66,157,57,55,6
"COG1555",152,102,96,104,122,89
"COG1556",47,9,39,30,44,3
"COG1558",17,50,20,7,42,4
"COG1559",211,157,174,163,154,157
"COG1560",150,86,137,102,143,156
"COG1561",198,226,194,172,209,151
"COG1562",2,0,0,0,0,0
"COG1564",131,111,138,129,115,53
"COG1565",0,0,0,0,0,0
"COG1566",109,17,50,105,238,7
"COG1567",7,1,5,0,13,5
"COG1568",0,24,41,0,0,0
"COG1569",1,0,0,6,0,0
"COG1570",76,100,79,326,231,263
"COG1573",113,63,92,126,71,58
"COG1574",66,72,52,62,155,260
"COG1575",105,65,140,64,76,112
"COG1576",107,140,129,126,159,185
"COG1577",1,0,0,1,6,2
"COG1578",3,10,3,2,10,0
"COG1579",14,21,30,56,14,3
"COG1580",0,0,0,1,0,0
"COG1582",0,22,2,6,9,1
"COG1583",26,23,21,1,30,0
"COG1584",0,3,3,4,35,0
"COG1585",43,62,39,13,26,6
"COG1586",9,54,19,10,48,57
"COG1587",41,29,52,69,123,246
"COG1589",34,40,14,7,63,9
"COG1592",239,391,324,323,361,265
"COG1593",241,173,181,607,274,548
"COG1595",1177,1576,2154,1694,1229,485
"COG1596",381,197,394,320,144,61
"COG1597",345,376,331,264,232,379
"COG1598",41,37,24,44,77,7
"COG1600",48,18,17,25,50,4
"COG1604",0,0,0,0,0,0
"COG1605",66,64,63,115,101,55
"COG1606",34,32,47,30,75,154
"COG1607",15,38,22,18,38,12
"COG1609",1090,2046,1194,858,1895,3460
"COG1610",108,109,158,123,96,36
"COG1611",185,108,182,216,178,84
"COG1613",53,27,40,35,104,26
"COG1614",13,29,7,14,32,7
"COG1615",38,14,1,0,13,211
"COG1618",2,2,1,4,2,5
"COG1619",83,135,89,57,148,177
"COG1620",21,8,20,35,119,41
"COG1621",436,380,318,400,394,501
"COG1622",0,0,0,2,22,0
"COG1623",12,30,0,3,78,2
"COG1624",224,217,172,151,141,135
"COG1625",96,150,60,108,85,191
"COG1626",124,79,176,70,45,4
"COG1629",766,506,937,1066,776,51
"COG1633",7,43,1,5,9,2
"COG1635",18,9,0,11,2,1
"COG1636",118,126,137,112,132,134
"COG1637",12,0,0,0,0,88
"COG1638",265,141,139,491,257,413
"COG1640",633,453,396,527,445,885
"COG1641",82,45,36,34,72,120
"COG1643",82,5,8,33,138,270
"COG1647",6,12,1,3,20,50
"COG1648",60,20,37,37,136,131
"COG1649",477,352,544,204,72,16
"COG1651",21,12,10,17,90,193
"COG1652",28,31,16,33,43,11
"COG1653",952,2328,784,1002,1209,2748
"COG1654",95,138,102,45,44,49
"COG1655",44,66,19,19,52,0
"COG1657",0,0,2,0,0,0
"COG1658",30,33,32,49,53,72
"COG1659",0,2,6,2,0,0
"COG1660",259,217,245,212,233,208
"COG1661",19,12,23,10,32,25
"COG1662",0,1,6,11,19,3
"COG1663",138,89,147,199,82,10
"COG1664",6,33,10,10,15,0
"COG1666",15,3,5,6,44,78
"COG1668",104,193,79,34,61,7
"COG1669",8,13,26,62,12,1
"COG1670",336,475,503,471,529,406
"COG1671",50,65,35,39,86,32
"COG1672",310,292,325,288,198,125
"COG1674",533,759,405,140,100,247
"COG1677",19,45,5,6,37,5
"COG1678",20,33,89,39,44,3
"COG1679",16,68,9,1,7,0
"COG1680",371,426,504,413,255,297
"COG1682",158,171,134,139,184,202
"COG1683",32,30,20,45,97,22
"COG1684",19,65,22,14,74,4
"COG1686",524,714,379,525,695,645
"COG1687",21,40,15,14,27,64
"COG1688",22,2,0,1,4,0
"COG1690",119,162,73,17,21,9
"COG1691",44,18,27,41,50,169
"COG1692",30,49,26,3,23,120
"COG1694",162,81,141,127,122,57
"COG1695",139,239,169,130,203,112
"COG1696",387,697,510,372,373,107
"COG1699",14,48,15,7,45,3
"COG1700",118,32,8,11,1,2
"COG1702",107,99,54,166,185,231
"COG1703",116,79,122,112,38,244
"COG1704",124,156,126,122,108,83
"COG1705",110,146,292,241,87,13
"COG1706",0,0,0,1,0,0
"COG1708",39,56,26,15,13,8
"COG1712",3,11,12,90,22,10
"COG1713",23,31,18,77,116,89
"COG1714",3,11,24,3,10,0
"COG1715",32,12,22,3,4,2
"COG1716",98,71,6,1,68,198
"COG1719",0,0,0,0,0,0
"COG1720",50,43,22,48,47,12
"COG1721",177,126,159,92,68,4
"COG1722",3,4,0,2,14,1
"COG1724",13,2,59,1,2,0
"COG1725",220,277,159,153,298,156
"COG1726",121,76,108,107,70,1
"COG1728",16,39,14,6,43,1
"COG1729",0,7,2,5,14,2
"COG1732",8,11,11,17,34,163
"COG1733",71,33,66,147,249,202
"COG1734",6,18,11,13,67,3
"COG1735",1,2,2,6,30,21
"COG1737",163,222,126,168,506,601
"COG1738",81,44,71,60,67,9
"COG1739",168,140,145,144,187,186
"COG1740",18,8,15,18,45,197
"COG1741",13,61,117,98,80,3
"COG1742",0,0,0,2,4,1
"COG1743",33,12,1,0,27,0
"COG1744",224,222,237,215,313,174
"COG1747",1,0,0,0,0,0
"COG1748",230,173,227,233,134,181
"COG1749",54,90,34,20,58,1
"COG1751",1,0,0,0,2,6
"COG1752",265,325,437,373,205,48
"COG1754",311,135,253,256,75,209
"COG1755",0,3,0,3,0,1
"COG1757",157,133,195,586,615,475
"COG1758",14,9,1,1,26,33
"COG1760",313,211,226,298,339,399
"COG1762",276,227,153,227,618,1372
"COG1763",9,35,14,66,49,20
"COG1764",0,0,1,0,21,1
"COG1765",14,4,0,4,16,33
"COG1766",3,119,14,6,35,9
"COG1767",4,9,17,61,35,49
"COG1768",62,77,37,46,37,17
"COG1770",33,0,1,3,25,103
"COG1773",45,34,52,73,86,45
"COG1774",291,213,202,95,65,75
"COG1775",137,96,81,60,148,66
"COG1776",45,111,32,19,73,9
"COG1778",61,74,122,80,88,103
"COG1780",7,0,0,1,12,37
"COG1781",119,116,129,95,109,75
"COG1782",8,18,0,6,0,0
"COG1783",84,108,290,34,106,105
"COG1785",141,136,281,270,117,40
"COG1786",4,2,6,2,0,0
"COG1787",12,15,26,0,3,0
"COG1788",16,17,19,12,37,10
"COG1791",0,0,0,0,6,0
"COG1792",74,66,70,181,208,129
"COG1793",17,12,6,2,13,0
"COG1794",34,30,25,21,36,4
"COG1797",205,130,142,166,133,248
"COG1799",97,105,54,60,78,173
"COG1801",2,0,0,1,16,0
"COG1802",186,244,186,271,452,502
"COG1803",78,143,155,52,62,51
"COG1804",38,61,85,46,66,309
"COG1805",101,50,88,91,71,1
"COG1806",28,4,4,19,41,4
"COG1807",155,104,228,186,149,303
"COG1808",130,97,153,141,72,104
"COG1811",39,47,35,37,110,91
"COG1814",1,5,2,18,6,0
"COG1815",7,39,18,3,42,7
"COG1816",59,44,27,28,94,31
"COG1817",3,15,31,37,1,0
"COG1819",74,56,57,82,75,9
"COG1820",247,215,266,412,251,263
"COG1823",12,2,0,12,72,81
"COG1825",119,93,128,118,87,66
"COG1826",8,3,4,8,51,46
"COG1827",61,38,43,43,119,103
"COG1830",20,58,131,158,96,11
"COG1832",1,0,1,2,29,4
"COG1834",3,13,16,23,16,1
"COG1835",214,178,264,125,65,126
"COG1837",8,27,5,34,46,74
"COG1838",269,160,196,244,219,113
"COG1840",82,128,69,197,264,326
"COG1841",20,34,16,16,63,48
"COG1842",25,21,12,18,68,1
"COG1843",20,44,13,12,27,3
"COG1845",0,0,0,0,8,0
"COG1846",333,404,351,267,665,434
"COG1847",143,159,95,91,173,264
"COG1850",3,0,1,9,0,0
"COG1852",8,1,7,3,26,40
"COG1853",284,331,234,250,304,143
"COG1854",134,101,96,105,118,70
"COG1857",29,14,14,12,30,2
"COG1858",86,24,18,49,52,3
"COG1859",6,17,1,5,4,5
"COG1861",4,8,31,21,4,0
"COG1862",73,70,104,84,78,48
"COG1863",1,4,4,0,3,2
"COG1864",207,113,203,32,6,0
"COG1865",1,5,17,25,3,7
"COG1866",346,336,308,509,318,230
"COG1868",47,90,25,18,59,7
"COG1869",9,4,12,19,51,6
"COG1871",16,52,20,10,49,5
"COG1872",0,0,0,1,24,0
"COG1873",33,51,33,18,43,22
"COG1874",420,375,420,522,403,708
"COG1875",22,59,106,71,47,8
"COG1876",90,203,134,127,111,50
"COG1877",6,49,117,55,33,4
"COG1878",61,34,55,52,49,54
"COG1879",689,621,487,738,868,600
"COG1881",25,3,8,2,12,26
"COG1882",549,608,523,791,661,1067
