"","NOM018","NLM027","DLF007","NOF013","DLM028","NLM010"
"COG0779",69,134,38,56,56,64
"COG0780",103,45,92,85,79,93
"COG0781",114,148,151,126,118,119
"COG0782",259,256,191,141,247,155
"COG0783",24,102,73,60,57,62
"COG0784",1362,1395,1766,2241,1312,1788
"COG0785",4,62,13,1,7,4
"COG0786",108,64,94,97,138,149
"COG0787",369,253,268,279,354,389
"COG0788",26,8,70,78,35,47
"COG0789",236,754,299,213,264,294
"COG0790",148,70,132,212,255,196
"COG0791",500,686,255,424,526,473
"COG0792",125,45,127,88,113,98
"COG0793",1214,135,1486,1472,889,1232
"COG0794",117,46,128,81,151,94
"COG0795",181,53,290,168,211,185
"COG0796",191,267,158,172,201,198
"COG0797",23,5,9,1,53,13
"COG0798",8,2,45,54,9,45
"COG0799",91,81,137,93,112,89
"COG0800",188,140,170,140,158,100
"COG0801",108,142,67,81,85,84
"COG0802",147,133,73,101,118,89
"COG0803",174,341,81,149,133,184
"COG0804",16,94,5,5,27,26
"COG0805",74,69,157,110,106,88
"COG0806",95,123,49,70,94,67
"COG0807",230,68,157,57,46,60
"COG0809",366,197,354,331,321,366
"COG0810",13,30,3,5,8,14
"COG0811",236,63,219,190,224,233
"COG0812",227,244,126,200,237,172
"COG0813",58,97,17,42,67,54
"COG0814",103,82,61,20,198,64
"COG0815",31,22,22,3,68,37
"COG0816",128,136,102,97,124,95
"COG0817",86,14,110,25,31,25
"COG0818",72,81,49,33,34,49
"COG0819",24,25,7,5,37,22
"COG0820",321,234,158,212,245,285
"COG0821",324,112,232,287,309,349
"COG0822",248,209,139,133,224,194
"COG0823",102,93,352,384,154,214
"COG0824",131,62,134,91,139,120
"COG0825",149,265,68,87,124,159
"COG0826",667,526,503,544,714,651
"COG0827",929,590,488,894,882,929
"COG0828",19,28,7,3,11,12
"COG0829",8,59,4,5,10,18
"COG0830",9,41,2,1,8,13
"COG0831",1,30,2,0,2,8
"COG0832",7,33,3,1,3,7
"COG0833",17,243,8,2,36,10
"COG0834",673,1570,420,137,219,198
"COG0835",166,7,69,66,103,140
"COG0836",303,56,382,289,237,345
"COG0837",0,10,7,1,24,1
"COG0838",43,6,66,39,51,38
"COG0839",20,1,37,54,68,69
"COG0840",2277,40,659,999,1088,938
"COG0841",2542,296,3006,3215,2507,2754
"COG0842",423,531,952,663,492,723
"COG0843",4,18,3,1,35,2
"COG0845",1711,504,2808,2479,1705,2137
"COG0846",407,295,251,205,195,190
"COG0847",179,309,226,136,242,166
"COG0848",27,44,12,4,26,14
"COG0849",212,195,170,171,182,174
"COG0850",45,42,23,31,62,28
"COG0851",19,19,12,6,32,12
"COG0852",151,7,155,161,134,97
"COG0853",61,41,76,68,69,63
"COG0854",80,11,124,72,77,74
"COG0855",477,310,445,508,423,516
"COG0857",4,15,8,0,56,1
"COG0858",137,105,96,102,107,95
"COG0859",99,129,186,131,164,116
"COG0860",392,537,246,103,134,112
"COG0861",21,103,32,3,103,11
"COG0863",336,85,290,189,227,205
"COG0864",0,2,2,0,10,3
"COG1001",24,68,37,116,126,132
"COG1002",437,330,672,251,442,345
"COG1003",160,10,314,219,237,241
"COG1004",262,243,373,413,322,353
"COG1005",110,8,107,112,85,115
"COG1006",2,1,3,2,10,3
"COG1007",133,10,189,156,116,146
"COG1008",151,6,101,178,171,120
"COG1009",161,26,126,163,165,131
"COG1010",89,55,40,93,90,90
"COG1011",361,452,521,374,319,340
"COG1012",391,1102,516,303,747,521
"COG1013",947,232,584,223,206,225
"COG1014",1052,266,778,798,789,935
"COG1015",89,237,62,35,54,33
"COG1017",4,8,10,1,27,0
"COG1018",10,86,15,2,87,9
"COG1020",121,1242,272,144,197,209
"COG1021",4,20,3,1,42,3
"COG1022",622,74,892,711,413,687
"COG1023",2,17,0,0,0,0
"COG1024",135,151,56,93,202,72
"COG1025",0,9,3,2,58,6
"COG1026",274,247,136,205,232,217
"COG1027",167,80,136,82,62,93
"COG1028",1053,1053,1222,1257,1242,1253
"COG1030",13,11,13,5,24,18
"COG1032",674,629,401,693,692,763
"COG1033",364,158,113,258,270,303
"COG1034",115,195,117,100,188,119
"COG1035",199,36,409,232,121,119
"COG1038",86,219,133,94,63,84
"COG1039",2,83,0,5,21,2
"COG1040",156,213,143,136,154,157
"COG1041",45,3,0,15,17,11
"COG1042",73,13,168,147,121,152
"COG1043",181,20,260,57,41,43
"COG1044",154,48,135,138,106,107
"COG1045",275,183,244,277,200,224
"COG1047",90,50,60,72,52,71
"COG1048",525,427,330,322,483,490
"COG1049",5,14,7,1,42,0
"COG1051",155,252,236,214,96,183
"COG1052",100,78,113,329,368,357
"COG1053",742,566,475,395,631,728
"COG1054",4,62,10,1,26,2
"COG1055",128,86,74,73,176,160
"COG1056",11,83,15,1,19,11
"COG1057",145,123,108,145,139,144
"COG1058",24,207,75,72,143,49
"COG1059",0,1,0,0,0,0
"COG1060",375,220,351,309,274,287
"COG1061",380,743,271,517,455,558
"COG1062",1,15,13,0,29,5
"COG1063",357,780,379,324,403,309
"COG1064",5,70,5,67,55,3
"COG1066",315,296,160,267,250,197
"COG1067",29,19,20,7,84,5
"COG1069",29,23,16,40,67,40
"COG1070",641,774,807,712,737,644
"COG1071",8,127,116,113,104,117
"COG1072",14,136,7,0,17,5
"COG1073",536,364,607,688,596,618
"COG1074",519,787,293,404,553,429
"COG1075",2,1,10,1,12,62
"COG1076",77,22,82,32,66,68
"COG1077",382,344,262,257,341,329
"COG1078",17,29,47,110,35,85
"COG1079",82,258,81,80,127,85
"COG1080",309,470,163,70,128,111
"COG1082",238,453,326,229,319,242
"COG1083",105,7,53,75,42,96
"COG1085",29,71,9,6,23,2
"COG1086",349,265,743,588,363,447
"COG1087",247,314,184,224,231,269
"COG1088",294,202,545,409,265,308
"COG1089",176,4,190,217,132,244
"COG1090",13,10,71,45,44,26
"COG1091",302,189,333,259,288,255
"COG1092",300,241,219,269,360,314
"COG1098",8,84,9,8,17,32
"COG1099",0,0,0,0,12,0
"COG1101",173,281,31,103,146,128
"COG1102",0,0,0,0,1,0
"COG1104",119,155,34,273,398,343
"COG1105",168,312,55,88,131,136
"COG1106",289,226,478,204,160,355
"COG1108",170,267,137,152,170,193
"COG1109",818,877,573,714,746,707
"COG1112",631,80,782,820,511,569
"COG1113",16,451,34,1,183,10
"COG1114",58,222,37,46,79,30
"COG1115",632,562,386,412,457,480
"COG1116",138,193,98,91,172,118
"COG1117",162,309,164,130,187,142
"COG1118",108,151,38,67,74,115
"COG1119",110,104,86,132,79,85
"COG1120",322,331,346,320,302,290
"COG1121",157,248,116,134,174,161
"COG1122",521,1415,192,283,372,381
"COG1123",92,118,31,43,86,43
"COG1124",13,57,12,19,46,5
"COG1125",4,222,8,25,22,14
"COG1126",360,844,163,215,442,325
"COG1127",100,24,145,91,102,98
"COG1129",408,938,483,278,570,354
"COG1131",1229,2374,1088,1133,1317,1586
"COG1132",3506,4901,1910,2636,3254,2968
"COG1133",2,11,5,2,22,0
"COG1134",229,290,151,163,203,206
"COG1135",77,376,47,110,148,71
"COG1136",1277,1594,986,1095,1257,1350
"COG1137",94,23,162,92,82,88
"COG1138",57,45,15,1,52,33
"COG1139",132,65,151,90,65,93
"COG1140",7,36,16,2,38,0
"COG1141",7,19,1,6,9,5
"COG1142",25,38,16,8,132,27
"COG1143",47,14,65,57,55,38
"COG1144",24,3,9,18,15,26
"COG1145",554,441,502,630,462,459
"COG1146",58,40,68,31,48,68
"COG1148",15,61,7,31,30,30
"COG1149",1,4,53,1,2,2
"COG1150",1,18,0,3,11,13
"COG1151",307,289,312,259,275,306
"COG1152",8,70,7,0,5,1
"COG1154",531,327,406,146,124,153
"COG1155",175,280,279,244,201,221
"COG1156",179,210,186,173,170,168
"COG1157",90,4,53,19,76,87
"COG1158",230,223,120,184,254,217
"COG1159",196,207,174,174,178,202
"COG1160",137,134,139,384,402,475
"COG1161",94,304,42,73,124,102
"COG1162",205,221,224,232,229,230
"COG1164",209,417,89,51,72,58
"COG1165",212,47,300,171,106,114
"COG1166",169,18,204,196,195,152
"COG1167",356,427,259,261,411,373
"COG1168",358,428,459,396,343,321
"COG1169",89,38,89,84,106,70
"COG1171",211,307,157,160,251,216
"COG1172",207,641,338,129,347,215
"COG1173",312,702,225,239,441,221
"COG1174",2,72,6,24,59,14
"COG1175",993,1706,534,580,1120,650
"COG1176",218,219,146,167,188,155
"COG1177",241,279,108,151,189,152
"COG1178",114,55,166,87,167,88
"COG1179",185,142,114,133,149,152
"COG1180",222,421,385,232,234,219
"COG1181",268,433,152,227,244,216
"COG1182",10,45,3,5,17,4
"COG1183",138,58,168,104,83,116
"COG1184",0,0,0,0,1,0
"COG1185",454,460,360,416,490,360
"COG1186",302,254,246,256,243,252
"COG1187",282,390,115,230,313,228
"COG1188",88,106,80,90,78,69
"COG1189",112,189,45,56,104,99
"COG1190",391,408,294,307,373,321
"COG1191",393,264,168,288,398,388
"COG1192",645,789,1139,549,584,681
"COG1193",466,527,244,404,372,464
"COG1194",166,236,139,138,168,125
"COG1195",283,452,266,230,314,240
"COG1196",303,589,120,241,357,318
"COG1197",677,922,305,535,673,597
"COG1198",497,552,353,413,375,455
"COG1199",208,537,83,139,278,213
"COG1200",395,418,231,124,133,134
"COG1201",5,17,46,3,32,12
"COG1203",168,260,99,120,171,264
"COG1204",50,79,201,78,57,82
"COG1205",90,11,225,122,164,8
"COG1206",22,141,9,41,58,56
"COG1207",80,203,30,44,75,71
"COG1208",248,11,361,425,188,372
"COG1209",192,198,433,290,206,213
"COG1210",42,167,77,24,61,30
"COG1211",262,176,250,266,228,241
"COG1212",89,32,109,86,98,91
"COG1213",35,14,24,49,52,20
"COG1214",189,258,133,175,178,181
"COG1215",100,106,97,302,308,295
"COG1216",507,267,989,674,425,565
"COG1217",471,474,353,371,453,404
"COG1218",90,18,121,29,19,16
"COG1219",435,416,287,122,111,131
"COG1220",26,56,17,0,15,2
"COG1221",60,115,18,44,64,13
"COG1225",36,20,46,81,68,85
"COG1226",26,40,65,101,349,97
"COG1227",156,320,73,151,187,180
"COG1228",110,108,228,166,189,217
"COG1230",60,88,68,42,31,34
"COG1232",38,35,233,150,59,72
"COG1233",27,1,63,50,26,70
"COG1234",225,273,164,200,180,197
"COG1235",347,234,322,242,274,267
"COG1236",159,123,40,129,157,131
"COG1237",18,17,103,39,7,27
"COG1238",89,5,49,70,55,62
"COG1239",2,20,11,4,5,14
"COG1240",1,7,8,0,12,19
"COG1242",187,182,145,110,112,136
"COG1243",19,24,5,3,8,14
"COG1246",12,15,8,1,16,7
"COG1247",127,153,94,90,137,102
"COG1249",239,867,493,372,343,366
"COG1250",100,115,24,73,201,82
"COG1251",23,92,30,6,79,7
"COG1252",48,75,79,106,70,69
"COG1253",569,509,500,504,570,547
"COG1254",16,93,6,25,23,17
"COG1256",282,17,100,108,123,206
"COG1257",0,43,0,1,0,2
"COG1259",31,1,38,68,30,49
"COG1260",90,12,113,131,56,109
"COG1261",0,1,1,0,6,1
"COG1262",91,7,167,318,382,422
"COG1263",412,1676,190,194,498,405
"COG1264",414,1561,176,201,449,340
"COG1266",242,341,257,226,187,270
"COG1267",36,22,14,15,18,17
"COG1268",105,169,53,67,77,73
"COG1269",209,296,247,251,221,216
"COG1270",99,71,70,111,153,130
"COG1271",126,125,96,125,189,119
"COG1272",97,174,123,107,85,122
"COG1273",0,1,1,0,0,0
"COG1274",19,1,2,5,60,9
"COG1275",15,37,11,6,21,14
"COG1276",0,7,5,0,17,0
"COG1277",46,175,68,97,98,76
"COG1278",30,83,38,22,51,21
"COG1279",7,24,10,2,21,8
"COG1280",58,73,53,32,101,53
"COG1281",119,205,49,77,128,108
"COG1282",15,22,3,1,30,0
"COG1283",518,495,455,533,441,589
"COG1284",516,561,407,429,466,460
"COG1285",101,16,100,92,88,52
"COG1286",9,67,7,2,18,12
"COG1287",0,0,0,1,1,1
"COG1288",118,132,135,106,80,81
"COG1289",35,77,53,3,196,7
"COG1290",0,0,0,0,2,1
"COG1291",41,6,45,20,40,48
"COG1292",73,322,73,69,95,66
"COG1293",138,307,70,133,153,190
"COG1294",103,80,141,120,137,119
"COG1295",190,203,179,231,179,189
"COG1296",148,266,71,106,153,108
"COG1297",214,179,138,171,175,271
"COG1298",126,18,61,52,105,115
"COG1299",222,348,81,131,245,187
"COG1300",3,1,62,34,22,33
"COG1301",292,384,235,288,278,229
"COG1302",99,222,53,94,113,94
"COG1304",40,133,8,19,69,53
"COG1305",199,137,143,231,146,297
"COG1306",7,3,8,7,28,2
"COG1307",444,689,169,335,457,434
"COG1309",385,1122,421,349,599,349
"COG1310",21,16,13,3,20,13
"COG1312",192,68,281,303,210,232
"COG1313",81,49,34,64,84,68
"COG1314",7,34,4,2,9,5
"COG1315",132,2,75,78,80,110
"COG1316",318,764,158,182,173,231
"COG1317",8,1,6,8,15,1
"COG1319",70,120,124,52,66,70
"COG1320",0,0,0,0,0,1
"COG1321",86,184,53,60,104,68
"COG1322",142,173,123,158,159,142
"COG1323",97,223,51,65,109,114
"COG1324",1,3,4,1,4,0
"COG1327",83,130,26,52,70,47
"COG1328",668,817,428,562,665,591
"COG1329",3,5,0,0,11,3
"COG1330",24,30,6,0,56,4
"COG1331",1,0,13,0,3,7
"COG1332",10,17,0,1,17,6
"COG1333",5,1,26,107,28,74
"COG1335",101,234,142,64,136,83
"COG1336",0,1,38,8,0,0
"COG1337",11,15,0,1,9,2
"COG1338",53,9,31,21,49,53
"COG1342",49,27,25,66,48,39
"COG1343",38,18,18,23,29,35
"COG1344",531,17,129,212,286,267
"COG1345",96,12,31,70,61,131
"COG1346",155,165,116,157,116,157
"COG1347",68,11,87,68,55,64
"COG1348",17,34,24,10,12,8
"COG1349",211,628,284,182,350,219
"COG1350",57,4,54,136,80,148
"COG1351",53,20,9,27,31,51
"COG1352",67,10,52,21,52,49
"COG1353",35,63,100,8,21,19
"COG1354",73,155,39,74,85,88
"COG1355",0,0,0,0,0,0
"COG1357",51,42,52,68,92,77
"COG1358",60,99,24,27,42,19
"COG1359",17,22,51,20,37,26
"COG1360",55,10,109,53,60,86
"COG1361",23,17,0,1,19,1
"COG1362",107,112,35,228,247,290
"COG1363",103,176,64,70,162,76
"COG1364",144,175,40,106,179,162
"COG1366",20,31,7,62,51,65
"COG1368",628,775,425,628,549,534
"COG1372",0,0,0,1,0,2
"COG1373",1010,444,1110,585,313,371
"COG1376",176,514,90,154,294,167
"COG1377",73,8,51,18,70,69
"COG1378",15,55,1,9,27,13
"COG1379",2,97,25,4,6,16
"COG1380",96,77,75,75,96,89
"COG1381",109,226,28,63,73,81
"COG1384",0,0,0,0,0,3
"COG1385",152,203,115,123,135,129
"COG1386",62,136,25,52,68,70
"COG1387",304,254,196,91,60,85
"COG1388",298,286,122,170,242,236
"COG1390",4,3,3,0,11,2
"COG1391",10,10,6,2,54,31
"COG1392",63,26,95,28,18,45
"COG1393",71,246,95,59,96,54
"COG1394",81,116,72,69,70,58
"COG1396",468,794,370,417,541,453
"COG1397",84,122,78,21,27,35
"COG1399",73,170,30,36,71,71
"COG1401",149,178,55,182,146,119
"COG1402",37,42,88,50,35,57
"COG1403",18,89,32,5,12,15
"COG1404",248,251,137,690,376,554
"COG1406",20,0,20,4,1,26
"COG1408",254,209,320,330,359,264
"COG1409",474,195,469,368,280,367
"COG1410",562,224,460,426,502,551
"COG1413",3,0,5,5,7,0
"COG1414",66,78,112,48,200,60
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",394,574,371,363,381,447
"COG1419",68,0,35,29,51,59
"COG1420",116,249,56,106,129,129
"COG1424",3,10,7,2,0,2
"COG1426",15,117,2,6,17,7
"COG1427",0,0,0,0,14,2
"COG1428",0,73,1,1,18,5
"COG1429",176,47,233,265,144,187
"COG1430",6,0,5,26,3,5
"COG1431",0,16,0,0,1,0
"COG1432",81,32,38,40,90,87
"COG1433",28,37,7,42,20,32
"COG1434",115,108,35,36,116,58
"COG1435",71,94,67,102,88,78
"COG1436",1,11,9,8,16,3
"COG1437",2,3,0,0,1,0
"COG1438",121,191,113,129,108,111
"COG1440",20,56,14,20,43,13
"COG1441",11,7,0,0,12,2
"COG1442",216,660,305,273,195,171
"COG1443",21,8,42,40,20,25
"COG1444",8,8,2,1,43,3
"COG1445",251,354,67,163,215,185
"COG1446",25,20,83,46,32,39
"COG1447",13,53,9,21,39,8
"COG1448",34,45,28,10,48,18
"COG1449",109,1,104,88,84,82
"COG1450",5,8,19,0,87,7
"COG1451",32,32,49,124,111,133
"COG1452",43,22,15,1,46,11
"COG1453",198,93,122,248,243,176
"COG1454",753,995,520,575,651,729
"COG1455",70,378,70,96,137,47
"COG1456",8,43,7,7,11,9
"COG1457",78,176,22,28,79,25
"COG1459",91,218,50,54,200,98
"COG1461",176,355,73,142,143,177
"COG1462",0,0,0,0,8,0
"COG1463",17,30,20,7,46,13
"COG1464",104,347,73,94,178,93
"COG1465",0,0,0,1,3,1
"COG1466",220,258,260,196,188,180
"COG1468",50,23,38,42,51,44
"COG1469",8,10,1,1,3,3
"COG1470",3,1,57,20,8,9
"COG1472",2380,1326,2623,3332,2864,2581
"COG1473",268,607,288,234,249,239
"COG1475",660,638,489,650,886,709
"COG1476",67,147,32,39,66,44
"COG1477",246,247,278,224,233,280
"COG1479",315,232,417,183,220,290
"COG1480",224,8,303,229,138,215
"COG1481",122,200,54,99,104,107
"COG1482",364,312,293,210,234,314
"COG1483",25,0,0,15,47,0
"COG1484",656,509,287,417,441,522
"COG1485",2,10,3,1,36,0
"COG1486",84,248,56,46,174,18
"COG1487",8,7,20,13,28,8
"COG1488",278,580,133,189,194,208
"COG1489",30,30,15,19,64,39
"COG1490",158,103,133,100,115,129
"COG1492",180,139,143,167,232,191
"COG1493",115,181,23,84,123,105
"COG1494",17,26,14,6,41,10
"COG1495",35,7,13,0,12,23
"COG1496",154,92,107,122,101,128
"COG1501",877,651,988,1094,1058,1101
"COG1502",682,686,589,612,717,752
"COG1505",7,3,61,64,36,39
"COG1506",830,39,1175,1286,699,1178
"COG1507",0,4,0,0,0,0
"COG1508",198,58,195,164,176,192
"COG1509",50,15,250,156,143,131
"COG1511",445,807,119,223,301,388
"COG1512",169,59,116,113,117,129
"COG1513",1,1,0,0,8,0
"COG1514",2,5,2,2,12,0
"COG1515",1,8,2,0,14,0
"COG1516",45,4,30,25,34,23
"COG1518",163,218,102,54,52,51
"COG1519",177,49,209,143,121,122
"COG1520",153,38,299,271,178,267
"COG1521",165,103,79,148,163,190
"COG1522",291,103,264,241,236,287
"COG1523",447,659,362,425,308,308
"COG1524",194,15,408,270,180,231
"COG1525",6,2,7,1,34,5
"COG1526",14,55,10,17,35,9
"COG1527",34,163,34,52,53,32
"COG1528",109,16,247,101,102,93
"COG1529",269,572,315,153,219,222
"COG1530",90,38,59,149,250,208
"COG1533",260,128,314,292,197,266
"COG1534",65,89,25,38,50,45
"COG1535",3,4,2,0,23,1
"COG1536",75,6,29,20,65,56
"COG1538",1361,134,1828,1677,1189,1529
"COG1539",87,106,120,97,116,80
"COG1540",10,18,0,9,28,14
"COG1541",234,156,405,407,258,340
"COG1543",0,0,0,1,2,0
"COG1544",101,170,74,76,104,84
"COG1545",0,20,0,0,0,0
"COG1546",96,202,103,133,164,127
"COG1550",2,0,2,1,0,0
"COG1551",17,4,14,13,18,14
"COG1553",10,22,6,0,22,2
"COG1554",168,103,70,162,282,79
"COG1555",154,125,151,118,88,105
"COG1556",62,50,47,28,35,31
"COG1558",33,4,17,15,32,23
"COG1559",156,243,128,136,148,165
"COG1560",40,24,44,99,162,98
"COG1561",206,104,166,151,167,190
"COG1562",0,0,0,0,36,0
"COG1564",120,142,98,121,102,97
"COG1565",0,0,0,0,12,0
"COG1566",199,80,132,164,231,101
"COG1567",0,7,0,0,12,2
"COG1568",14,0,0,63,40,5
"COG1569",1,0,2,5,4,7
"COG1570",293,238,185,193,299,237
"COG1573",80,85,84,91,109,89
"COG1574",26,74,78,21,86,93
"COG1575",103,81,61,137,123,112
"COG1576",36,53,27,101,108,130
"COG1577",3,189,1,1,0,2
"COG1578",8,11,3,1,2,2
"COG1579",62,0,106,30,18,13
"COG1580",1,0,0,0,8,0
"COG1582",12,0,17,3,7,8
"COG1583",7,2,1,2,3,31
"COG1584",1,7,1,4,15,0
"COG1585",45,71,12,32,65,48
"COG1586",12,25,18,5,23,13
"COG1587",77,110,24,24,73,61
"COG1589",28,126,6,12,43,14
"COG1592",299,166,300,260,233,269
"COG1593",389,194,383,228,208,214
"COG1595",1215,479,3293,2101,1277,1830
"COG1596",291,26,375,457,244,287
"COG1597",310,457,333,241,244,290
"COG1598",4,12,6,9,15,4
"COG1600",10,105,67,55,75,25
"COG1604",0,0,0,2,0,0
"COG1605",45,58,15,57,126,62
"COG1606",38,45,26,25,25,19
"COG1607",14,71,5,18,39,22
"COG1609",1085,2285,1102,976,1556,1075
"COG1610",105,89,141,121,102,118
"COG1611",175,146,214,181,182,163
"COG1613",71,76,25,19,30,54
"COG1614",6,50,6,5,15,8
"COG1615",3,22,0,1,5,1
"COG1618",2,32,2,0,2,3
"COG1619",137,113,110,123,118,118
"COG1620",49,69,105,71,80,70
"COG1621",364,960,474,376,277,380
"COG1622",1,10,6,1,22,2
"COG1623",3,5,0,0,1,1
"COG1624",200,197,93,152,160,163
"COG1625",57,94,30,62,105,73
"COG1626",66,34,43,126,183,113
"COG1629",765,219,1202,1295,673,893
"COG1633",1,18,12,2,16,0
"COG1635",0,0,7,22,4,12
"COG1636",150,97,45,85,110,115
"COG1637",0,7,0,1,0,0
"COG1638",348,96,378,202,147,205
"COG1640",532,444,261,385,458,435
"COG1641",54,79,20,25,46,24
"COG1643",65,60,25,6,230,13
"COG1647",1,0,1,13,30,3
"COG1648",52,65,30,17,42,44
"COG1649",499,22,470,546,326,441
"COG1651",21,46,115,24,72,20
"COG1652",21,5,3,33,20,10
"COG1653",1453,2486,773,878,1898,958
"COG1654",125,177,39,82,108,123
"COG1655",50,2,15,28,26,27
"COG1657",0,0,0,3,0,0
"COG1658",22,95,2,21,13,30
"COG1659",0,0,2,6,0,3
"COG1660",212,222,166,171,223,243
"COG1661",38,21,9,25,13,8
"COG1662",4,8,36,8,616,9
"COG1663",113,30,148,122,108,133
"COG1664",6,6,59,10,56,29
"COG1666",4,15,8,4,10,5
"COG1668",94,98,38,68,75,112
"COG1669",40,0,165,60,33,80
"COG1670",409,402,718,526,460,502
"COG1671",60,27,8,30,48,70
"COG1672",312,99,562,495,217,424
"COG1674",495,1017,324,392,557,512
"COG1677",31,4,25,12,27,31
"COG1678",51,9,69,52,58,46
"COG1679",5,0,2,3,13,11
"COG1680",515,251,453,495,465,548
"COG1682",186,206,96,157,150,141
"COG1683",21,39,8,26,44,17
"COG1684",56,8,29,14,36,28
"COG1686",537,1172,209,396,564,412
"COG1687",31,28,10,13,27,27
"COG1688",0,0,0,0,0,0
"COG1690",65,33,153,45,78,87
"COG1691",29,54,20,14,28,15
"COG1692",16,8,5,8,18,21
"COG1694",180,64,159,102,106,129
"COG1695",142,200,122,119,149,170
"COG1696",535,412,395,499,428,548
"COG1699",32,3,22,14,19,22
"COG1700",17,1,15,20,6,0
"COG1702",231,221,182,182,185,217
"COG1703",91,29,144,114,95,89
"COG1704",92,137,138,167,94,117
"COG1705",169,192,358,135,136,208
"COG1706",1,5,1,0,16,0
"COG1708",22,22,56,48,17,36
"COG1712",24,3,63,47,49,63
"COG1713",20,39,8,68,75,93
"COG1714",14,9,30,41,18,21
"COG1715",15,24,9,4,36,30
"COG1716",59,50,58,10,27,102
"COG1719",0,0,5,0,0,0
"COG1720",49,37,16,28,74,46
"COG1721",124,14,242,198,148,175
"COG1722",1,37,7,4,13,6
"COG1724",2,1,4,0,7,0
"COG1725",204,264,163,172,150,189
"COG1726",100,17,121,40,19,41
"COG1728",40,0,5,24,21,19
"COG1729",8,5,11,1,14,9
"COG1732",2,180,12,21,34,26
"COG1733",171,185,210,125,136,158
"COG1734",8,17,17,3,36,13
"COG1735",4,21,7,6,28,3
"COG1737",241,434,148,137,242,105
"COG1738",72,13,86,103,30,50
"COG1739",135,175,117,104,118,126
"COG1740",19,26,7,4,45,23
"COG1741",56,28,188,79,86,92
"COG1742",0,7,1,3,4,0
"COG1743",16,0,0,10,23,0
"COG1744",264,294,133,201,220,202
"COG1747",0,0,0,0,33,0
"COG1748",238,114,206,238,170,231
"COG1749",70,5,36,16,75,63
"COG1751",0,3,0,0,0,0
"COG1752",282,49,666,407,256,375
"COG1754",190,23,218,240,121,203
"COG1755",1,4,16,0,0,1
"COG1757",540,373,503,455,460,418
"COG1758",9,41,6,0,2,1
"COG1760",272,427,182,226,259,289
"COG1762",362,780,251,268,358,208
"COG1763",35,58,10,27,39,20
"COG1764",7,1,0,0,19,0
"COG1765",0,1,2,4,15,7
"COG1766",62,5,23,3,28,16
"COG1767",29,23,10,34,19,7
"COG1768",37,38,14,19,49,49
"COG1770",1,21,5,1,35,3
"COG1773",36,40,36,46,48,39
"COG1774",241,185,127,205,175,203
"COG1775",64,187,51,56,59,82
"COG1776",99,2,42,44,49,56
"COG1778",91,12,78,63,60,74
"COG1780",1,71,3,3,12,0
"COG1781",113,44,83,84,109,98
"COG1782",0,0,8,0,0,18
"COG1783",53,32,112,115,43,69
"COG1785",56,9,77,165,164,229
"COG1786",0,0,0,0,1,1
"COG1787",8,12,1,12,13,5
"COG1788",10,23,5,15,47,12
"COG1791",0,4,0,0,4,2
"COG1792",219,259,154,176,192,180
"COG1793",11,7,10,37,1,8
"COG1794",20,58,15,36,28,42
"COG1797",210,106,93,145,121,157
"COG1799",81,102,31,71,51,78
"COG1801",7,36,9,0,21,10
"COG1802",326,228,244,204,255,238
"COG1803",97,60,119,137,95,118
"COG1804",34,47,49,36,70,31
"COG1805",71,12,67,99,66,92
"COG1806",13,52,14,1,10,9
"COG1807",165,65,216,150,106,130
"COG1808",118,73,162,128,75,116
"COG1811",27,165,16,38,38,25
"COG1814",3,123,71,54,14,26
"COG1815",28,3,18,19,37,21
"COG1816",76,90,25,30,41,31
"COG1817",12,0,0,8,0,3
"COG1819",90,123,175,72,78,57
"COG1820",140,101,113,285,229,248
"COG1823",14,50,10,5,22,2
"COG1825",96,61,129,90,84,69
"COG1826",17,22,16,1,43,10
"COG1827",60,85,28,50,29,54
"COG1830",21,3,71,153,127,162
"COG1832",4,68,1,0,8,1
"COG1834",2,6,9,21,4,10
"COG1835",171,284,189,270,280,118
"COG1837",49,62,14,19,45,29
"COG1838",216,99,239,195,213,211
"COG1840",116,72,124,80,79,68
"COG1841",16,50,6,13,26,16
"COG1842",43,11,32,12,44,39
"COG1843",27,1,25,23,46,44
"COG1845",1,6,2,1,16,1
"COG1846",426,663,319,284,322,282
"COG1847",131,291,47,83,96,86
"COG1850",3,13,26,1,0,2
"COG1852",1,6,2,5,1,1
"COG1853",238,211,265,259,265,252
"COG1854",145,124,54,85,79,56
"COG1857",21,10,1,3,3,49
"COG1858",101,4,99,96,63,56
"COG1859",11,4,12,3,19,19
"COG1861",8,1,44,46,15,22
"COG1862",86,82,117,69,62,57
"COG1863",2,2,4,1,5,7
"COG1864",88,5,168,157,88,92
"COG1865",2,46,3,10,0,8
"COG1866",396,211,284,283,302,355
"COG1868",61,6,49,22,73,59
"COG1869",3,27,29,8,12,5
"COG1871",30,0,14,23,27,24
"COG1872",11,7,5,0,10,3
"COG1873",57,19,7,15,26,32
"COG1874",565,499,781,635,491,568
"COG1875",53,35,106,81,44,100
"COG1876",68,263,33,91,135,143
"COG1877",35,4,108,56,102,89
"COG1878",29,53,17,19,19,55
"COG1879",717,1100,817,594,734,559
"COG1881",13,14,6,1,24,6
"COG1882",622,930,858,553,653,587
