"","DOM023","DLM011","NOM010","NLM026","NOM009","NOF008"
"COG0779",31,27,73,96,126,76
"COG0780",168,126,95,55,74,77
"COG0781",217,176,143,144,111,199
"COG0782",73,62,66,201,279,220
"COG0783",23,51,40,13,3,42
"COG0784",231,344,539,1213,2207,1333
"COG0785",3,1,1,20,0,14
"COG0786",50,62,108,94,112,99
"COG0787",575,437,428,414,338,537
"COG0788",21,78,69,11,4,41
"COG0789",196,219,238,264,462,259
"COG0790",228,168,157,142,86,205
"COG0791",144,295,446,733,566,507
"COG0792",131,156,122,115,73,97
"COG0793",2044,1675,1381,913,771,1316
"COG0794",229,156,105,89,62,131
"COG0795",471,278,235,147,153,229
"COG0796",255,227,202,223,250,234
"COG0797",91,15,4,2,33,11
"COG0798",5,16,22,11,51,12
"COG0799",150,125,124,99,100,101
"COG0800",176,169,134,187,194,130
"COG0801",145,87,104,103,84,102
"COG0802",155,124,114,119,135,129
"COG0803",195,166,138,128,142,182
"COG0804",9,4,6,28,52,8
"COG0805",78,119,99,13,8,27
"COG0806",87,57,100,126,134,91
"COG0807",339,240,221,148,210,202
"COG0809",560,475,419,343,252,459
"COG0810",7,7,2,0,3,6
"COG0811",381,421,225,123,97,243
"COG0812",193,167,228,220,240,261
"COG0813",23,54,55,74,88,51
"COG0814",16,103,21,49,72,21
"COG0815",12,11,8,3,4,8
"COG0816",150,112,148,132,133,136
"COG0817",126,129,116,98,34,94
"COG0818",52,89,55,60,43,53
"COG0819",3,6,9,21,19,38
"COG0820",251,226,289,278,253,338
"COG0821",360,374,330,311,211,344
"COG0822",173,155,224,358,259,225
"COG0823",38,213,98,114,104,188
"COG0824",107,156,158,79,66,133
"COG0825",42,75,109,183,213,128
"COG0826",677,567,737,781,706,742
"COG0827",550,680,540,1188,835,748
"COG0828",5,23,18,36,36,22
"COG0829",5,2,2,9,15,5
"COG0830",2,3,2,14,27,3
"COG0831",3,2,2,7,9,0
"COG0832",4,3,2,14,14,4
"COG0833",28,12,2,0,14,1
"COG0834",447,414,533,596,903,453
"COG0835",30,10,119,65,118,58
"COG0836",197,83,94,231,289,388
"COG0837",0,12,1,1,0,0
"COG0838",99,106,61,29,27,60
"COG0839",56,46,25,48,44,98
"COG0840",265,130,811,977,1389,482
"COG0841",2950,3363,2410,1651,784,2806
"COG0842",1067,862,862,365,333,580
"COG0843",1,6,0,1,2,0
"COG0845",2458,2729,2035,1260,954,1982
"COG0846",271,205,266,229,388,230
"COG0847",319,251,211,57,41,67
"COG0848",32,7,8,2,7,10
"COG0849",287,129,219,205,153,163
"COG0850",18,10,43,65,66,41
"COG0851",12,5,11,27,30,20
"COG0852",252,232,192,112,59,140
"COG0853",122,84,56,64,70,72
"COG0854",79,127,103,43,14,92
"COG0855",408,512,451,340,464,350
"COG0857",1,18,1,1,2,1
"COG0858",164,145,119,114,143,146
"COG0859",281,184,103,58,107,153
"COG0860",242,230,339,434,588,341
"COG0861",113,29,4,4,57,5
"COG0863",154,188,326,315,174,488
"COG0864",1,5,3,3,3,2
"COG1001",27,73,93,111,177,127
"COG1002",690,305,294,237,486,199
"COG1003",245,286,205,181,33,249
"COG1004",233,387,301,271,136,309
"COG1005",222,157,121,83,58,103
"COG1006",1,5,11,7,3,11
"COG1007",321,225,166,88,84,164
"COG1008",309,233,142,108,54,137
"COG1009",364,239,159,128,91,194
"COG1010",17,67,85,95,81,110
"COG1011",564,448,368,334,388,434
"COG1012",151,317,345,360,533,385
"COG1013",1036,823,838,789,783,868
"COG1014",1141,1128,975,905,810,1039
"COG1015",33,65,129,155,188,81
"COG1017",1,13,1,1,10,1
"COG1018",11,30,1,3,4,4
"COG1020",48,103,258,249,351,216
"COG1021",1,12,1,6,19,1
"COG1022",1064,1018,825,606,447,886
"COG1023",0,0,1,0,1,0
"COG1024",38,98,69,109,77,91
"COG1025",1,16,1,0,0,0
"COG1026",78,128,220,232,359,172
"COG1027",162,168,74,65,51,109
"COG1028",1096,1182,1158,362,328,395
"COG1030",18,7,12,6,1,25
"COG1032",488,630,644,717,662,742
"COG1033",81,145,212,402,613,258
"COG1034",79,67,67,175,203,165
"COG1035",141,235,251,152,202,205
"COG1038",113,133,74,94,76,131
"COG1039",0,4,2,8,23,8
"COG1040",189,169,171,167,220,205
"COG1041",7,0,6,9,33,5
"COG1042",47,127,168,59,33,141
"COG1043",241,249,168,103,51,149
"COG1044",283,208,123,84,56,115
"COG1045",241,329,266,244,184,255
"COG1047",111,52,75,46,78,86
"COG1048",366,355,427,480,564,412
"COG1049",1,12,1,0,0,1
"COG1051",191,259,158,184,137,152
"COG1052",262,393,378,335,300,399
"COG1053",753,662,569,147,248,135
"COG1054",0,10,5,1,17,1
"COG1055",254,83,123,111,215,146
"COG1056",3,12,2,6,5,11
"COG1057",177,161,146,189,135,137
"COG1058",49,81,99,110,63,71
"COG1059",1,1,0,0,0,0
"COG1060",457,395,317,238,368,379
"COG1061",753,482,438,543,473,344
"COG1062",0,15,0,0,1,0
"COG1063",455,300,357,369,680,411
"COG1064",1,7,2,1,6,3
"COG1066",292,274,321,304,253,356
"COG1067",35,18,48,85,17,67
"COG1069",9,41,42,21,28,61
"COG1070",705,643,662,581,847,575
"COG1071",21,13,79,17,9,71
"COG1072",0,4,0,3,8,1
"COG1073",624,765,559,451,379,610
"COG1074",451,312,518,582,600,531
"COG1075",6,8,42,25,9,20
"COG1076",152,124,73,39,33,70
"COG1077",125,109,122,493,408,401
"COG1078",70,141,105,33,42,83
"COG1079",7,30,30,202,133,178
"COG1080",96,191,208,337,503,235
"COG1082",114,239,269,319,349,207
"COG1083",12,34,116,73,58,72
"COG1085",13,5,2,2,13,2
"COG1086",136,363,427,522,268,435
"COG1087",281,230,207,314,331,289
"COG1088",399,364,361,295,245,336
"COG1089",207,253,282,151,112,194
"COG1090",10,31,26,7,4,16
"COG1091",293,259,281,289,259,226
"COG1092",261,283,327,351,298,357
"COG1098",7,20,13,43,6,28
"COG1099",0,0,0,0,0,3
"COG1101",32,82,126,206,184,83
"COG1102",0,1,1,12,0,2
"COG1104",21,56,116,525,503,351
"COG1105",47,64,110,118,232,119
"COG1106",516,469,387,68,99,97
"COG1108",237,167,167,158,128,168
"COG1109",276,232,275,1085,964,876
"COG1112",789,1106,617,426,527,707
"COG1113",35,52,9,4,18,2
"COG1114",74,52,53,87,56,62
"COG1115",457,389,362,619,861,432
"COG1116",51,59,96,182,191,149
"COG1117",126,204,189,197,185,160
"COG1118",35,49,54,72,215,46
"COG1119",174,130,91,54,51,85
"COG1120",326,301,328,239,321,301
"COG1121",220,176,194,125,175,163
"COG1122",142,209,325,607,659,539
"COG1123",33,35,44,37,83,32
"COG1124",2,16,8,10,27,9
"COG1125",16,14,5,11,13,14
"COG1126",178,165,231,456,508,274
"COG1127",183,160,123,69,47,125
"COG1129",95,273,286,814,745,340
"COG1131",652,654,1422,1271,1660,1286
"COG1132",1123,1525,2619,3665,3845,3098
"COG1133",1,6,0,0,2,0
"COG1134",57,128,238,202,292,143
"COG1135",51,65,76,147,158,92
"COG1136",958,1139,1544,468,475,484
"COG1137",170,135,128,57,29,100
"COG1138",12,32,6,7,14,1
"COG1139",247,159,80,60,52,69
"COG1140",0,16,4,1,3,0
"COG1141",2,14,2,6,4,10
"COG1142",5,51,28,21,11,20
"COG1143",94,63,46,41,26,51
"COG1144",5,3,26,36,10,31
"COG1145",322,348,383,685,705,607
"COG1146",70,62,66,39,57,63
"COG1148",23,8,13,55,63,42
"COG1149",2,8,3,1,0,3
"COG1150",6,1,4,9,11,15
"COG1151",283,215,278,385,392,297
"COG1152",2,2,3,109,81,24
"COG1154",831,502,625,515,484,614
"COG1155",208,242,281,259,280,313
"COG1156",151,182,214,226,234,261
"COG1157",18,24,74,28,88,20
"COG1158",284,194,224,196,221,205
"COG1159",228,189,198,213,236,244
"COG1160",526,456,411,429,475,457
"COG1161",30,41,108,174,167,130
"COG1162",243,220,246,227,221,238
"COG1164",13,30,66,401,298,246
"COG1165",295,171,110,119,88,142
"COG1166",313,245,181,129,82,193
"COG1167",86,182,252,427,485,364
"COG1168",384,438,314,254,289,352
"COG1169",174,115,60,50,57,63
"COG1171",136,173,173,205,295,175
"COG1172",25,45,38,490,462,220
"COG1173",123,211,225,335,483,262
"COG1174",21,24,17,17,4,25
"COG1175",144,359,737,1760,1242,652
"COG1176",73,63,49,216,226,179
"COG1177",182,174,145,229,238,194
"COG1178",53,107,96,261,74,157
"COG1179",167,148,171,206,214,197
"COG1180",138,66,74,245,382,228
"COG1181",255,181,201,329,277,290
"COG1182",4,1,0,4,0,14
"COG1183",199,201,123,90,110,137
"COG1184",0,1,0,1,1,0
"COG1185",546,480,482,583,460,526
"COG1186",294,268,244,322,273,299
"COG1187",167,178,273,126,100,114
"COG1188",87,70,71,69,103,74
"COG1189",28,58,74,136,156,111
"COG1190",414,441,393,138,103,152
"COG1191",89,198,399,555,593,439
"COG1192",1036,632,900,813,831,643
"COG1193",556,368,468,510,542,511
"COG1194",214,158,163,167,195,189
"COG1195",291,322,272,284,318,298
"COG1196",117,125,363,572,477,447
"COG1197",673,445,591,697,793,698
"COG1198",162,138,147,536,494,541
"COG1199",66,113,197,100,126,62
"COG1200",429,319,427,134,137,162
"COG1201",1,14,6,47,6,3
"COG1203",440,228,257,140,214,173
"COG1204",63,13,68,55,50,135
"COG1205",171,23,103,19,58,9
"COG1206",26,55,71,121,58,90
"COG1207",36,38,56,79,60,58
"COG1208",107,112,90,222,216,215
"COG1209",310,286,249,222,216,219
"COG1210",144,51,30,22,80,35
"COG1211",326,250,335,220,273,254
"COG1212",207,144,115,128,33,111
"COG1213",2,48,44,11,3,12
"COG1214",170,148,173,219,211,212
"COG1215",272,322,332,213,156,408
"COG1216",523,621,690,413,372,421
"COG1217",519,407,445,537,470,512
"COG1218",80,146,102,50,14,104
"COG1219",341,308,392,453,475,392
"COG1220",23,16,33,13,4,10
"COG1221",117,19,38,26,248,26
"COG1225",137,112,76,63,113,78
"COG1226",115,177,89,101,56,115
"COG1227",54,110,219,211,371,164
"COG1228",86,163,176,198,218,206
"COG1230",55,47,12,55,15,11
"COG1232",14,73,35,50,38,118
"COG1233",24,62,36,16,6,29
"COG1234",243,201,191,194,276,188
"COG1235",392,346,301,104,78,119
"COG1236",35,87,123,259,213,228
"COG1237",134,34,41,22,43,31
"COG1238",133,99,63,45,34,53
"COG1239",3,1,0,27,8,7
"COG1240",9,2,1,31,6,2
"COG1242",184,132,133,160,198,153
"COG1243",9,10,17,39,2,44
"COG1246",10,19,5,3,2,10
"COG1247",76,188,105,113,117,102
"COG1249",214,476,328,200,101,389
"COG1250",40,87,94,133,102,122
"COG1251",4,19,13,6,8,12
"COG1252",79,26,49,25,18,44
"COG1253",720,575,578,529,573,587
"COG1254",14,9,15,29,63,14
"COG1256",41,19,206,99,235,71
"COG1257",1,0,0,2,1,0
"COG1259",14,23,11,28,6,47
"COG1260",259,158,129,69,84,103
"COG1261",0,1,0,0,0,0
"COG1262",248,110,109,95,73,193
"COG1263",222,393,215,350,1133,247
"COG1264",158,352,198,325,1146,199
"COG1266",197,234,226,200,320,207
"COG1267",69,45,46,19,19,39
"COG1268",29,45,88,95,134,98
"COG1269",189,269,268,271,275,326
"COG1270",73,115,126,31,37,36
"COG1271",243,170,129,113,45,137
"COG1272",98,73,114,129,141,132
"COG1273",0,0,0,0,0,2
"COG1274",4,3,10,46,0,52
"COG1275",11,12,5,2,15,5
"COG1276",1,3,1,1,0,1
"COG1277",30,72,110,91,102,123
"COG1278",15,11,16,28,54,24
"COG1279",6,7,4,4,4,10
"COG1280",28,61,71,15,10,66
"COG1281",40,59,105,182,174,114
"COG1282",0,3,0,3,2,0
"COG1283",672,541,527,583,745,561
"COG1284",570,537,511,586,684,521
"COG1285",85,73,43,126,69,92
"COG1286",8,7,4,2,1,4
"COG1287",2,0,0,9,0,2
"COG1288",40,87,45,42,114,81
"COG1289",4,61,16,7,10,3
"COG1290",1,1,0,0,0,0
"COG1291",7,15,45,34,41,17
"COG1292",40,50,33,26,68,25
"COG1293",59,85,169,259,226,192
"COG1294",240,216,142,88,59,146
"COG1295",324,157,197,196,164,219
"COG1296",53,68,97,135,159,97
"COG1297",288,189,257,157,201,178
"COG1298",31,13,109,81,99,55
"COG1299",63,104,126,234,278,181
"COG1300",6,19,27,19,0,31
"COG1301",405,229,143,227,436,237
"COG1302",29,57,111,143,161,126
"COG1304",14,53,36,61,61,35
"COG1305",48,131,290,320,266,268
"COG1306",5,2,3,36,32,21
"COG1307",101,222,485,537,656,411
"COG1309",163,280,389,525,461,592
"COG1310",6,2,31,3,21,6
"COG1312",160,246,251,160,177,207
"COG1313",19,35,85,126,91,112
"COG1314",3,8,7,0,7,1
"COG1315",29,5,104,52,111,51
"COG1316",80,51,254,422,426,310
"COG1317",1,5,13,3,4,6
"COG1319",20,56,57,26,66,17
"COG1320",0,3,1,1,2,0
"COG1321",22,47,74,115,132,85
"COG1322",248,225,163,158,101,172
"COG1323",35,53,117,209,155,143
"COG1324",1,8,0,1,0,1
"COG1327",29,55,73,102,82,60
"COG1328",477,541,578,780,793,665
"COG1329",1,3,17,25,1,30
"COG1330",4,11,2,1,0,0
"COG1331",5,6,2,1,0,21
"COG1332",10,9,14,20,34,17
"COG1333",9,24,14,3,2,32
"COG1335",42,48,57,111,111,103
"COG1336",0,0,1,1,0,0
"COG1337",13,5,12,14,18,12
"COG1338",8,6,39,3,13,7
"COG1342",39,34,21,64,66,32
"COG1343",71,23,54,37,39,40
"COG1344",69,18,277,80,115,38
"COG1345",22,10,105,54,69,24
"COG1346",201,125,151,125,161,135
"COG1347",117,130,94,56,16,92
"COG1348",5,18,18,23,85,30
"COG1349",48,95,67,211,381,174
"COG1350",307,183,144,92,83,174
"COG1351",51,46,68,68,78,50
"COG1352",6,10,34,48,43,26
"COG1353",22,9,26,23,74,27
"COG1354",23,44,87,135,142,96
"COG1355",74,0,0,4,56,0
"COG1357",31,176,85,99,39,89
"COG1358",15,9,24,56,60,63
"COG1359",20,28,29,18,8,32
"COG1360",149,44,57,68,80,39
"COG1361",2,0,19,55,11,16
"COG1362",236,148,225,404,523,312
"COG1363",26,48,99,177,171,126
"COG1364",30,61,120,188,208,155
"COG1366",22,27,56,84,88,62
"COG1368",819,486,513,674,751,600
"COG1372",0,3,3,5,0,13
"COG1373",3929,834,1266,1254,2026,1303
"COG1376",30,65,163,179,437,174
"COG1377",9,13,75,16,22,6
"COG1378",5,7,6,20,29,12
"COG1379",7,5,17,31,36,43
"COG1380",105,98,74,23,37,22
"COG1381",25,52,86,60,34,35
"COG1384",2,0,0,4,6,2
"COG1385",154,110,97,200,193,146
"COG1386",27,31,86,107,99,93
"COG1387",280,277,237,239,312,272
"COG1388",126,124,196,405,333,256
"COG1390",2,0,0,5,17,8
"COG1391",15,16,2,2,9,0
"COG1392",33,42,36,41,5,34
"COG1393",21,56,77,58,139,60
"COG1394",14,16,25,124,106,80
"COG1396",325,422,486,555,519,563
"COG1397",172,124,172,122,84,78
"COG1399",20,30,40,79,84,51
"COG1401",407,171,45,152,252,106
"COG1402",29,46,79,17,34,56
"COG1403",134,21,23,24,66,20
"COG1404",382,477,622,657,672,767
"COG1406",8,0,17,1,24,4
"COG1408",452,323,305,283,322,340
"COG1409",390,468,546,315,246,452
"COG1410",588,639,577,506,515,485
"COG1413",0,10,1,2,0,1
"COG1414",37,94,42,76,60,95
"COG1415",0,0,0,4,0,2
"COG1416",0,0,0,0,0,2
"COG1418",483,423,506,571,484,464
"COG1419",15,3,90,30,57,24
"COG1420",33,56,131,217,189,156
"COG1424",4,1,2,3,24,0
"COG1426",3,10,0,8,7,1
"COG1427",21,1,8,8,1,20
"COG1428",166,2,6,9,38,28
"COG1429",231,370,217,110,95,317
"COG1430",13,0,0,10,3,2
"COG1431",0,0,0,1,1,0
"COG1432",31,73,64,93,116,59
"COG1433",43,45,19,17,74,23
"COG1434",48,26,57,103,115,78
"COG1435",53,135,90,125,42,90
"COG1436",2,7,13,23,11,21
"COG1437",1,0,2,1,5,0
"COG1438",162,172,143,128,127,128
"COG1440",14,24,7,23,39,8
"COG1441",0,1,1,1,1,0
"COG1442",357,219,184,192,218,134
"COG1443",67,51,56,13,16,36
"COG1444",0,18,0,1,2,0
"COG1445",53,84,148,204,239,154
"COG1446",25,57,33,13,33,26
"COG1447",16,30,16,20,48,16
"COG1448",32,29,9,3,36,5
"COG1449",132,148,112,109,29,149
"COG1450",8,21,6,0,1,5
"COG1451",142,143,135,160,151,159
"COG1452",8,18,8,2,9,1
"COG1453",114,138,158,212,158,209
"COG1454",470,626,661,774,1000,704
"COG1455",54,73,142,69,182,44
"COG1456",1,3,4,47,46,9
"COG1457",41,61,29,75,123,50
"COG1459",11,14,33,211,98,164
"COG1461",78,83,176,245,275,170
"COG1462",0,2,0,0,9,0
"COG1463",18,18,4,6,3,14
"COG1464",52,48,71,101,141,84
"COG1465",1,0,1,1,0,0
"COG1466",220,245,234,231,174,229
"COG1468",55,31,56,49,52,51
"COG1469",9,7,4,3,6,6
"COG1470",9,24,23,8,0,25
"COG1472",3477,2526,3577,2929,2171,2306
"COG1473",107,156,182,107,433,315
"COG1475",511,709,696,1073,761,840
"COG1476",5,24,24,54,86,64
"COG1477",245,205,198,268,275,219
"COG1479",962,791,409,244,524,299
"COG1480",476,339,283,171,151,214
"COG1481",22,26,100,172,181,114
"COG1482",335,285,335,273,309,268
"COG1483",1,16,5,15,185,5
"COG1484",1104,425,735,806,883,574
"COG1485",0,12,2,0,0,0
"COG1486",41,63,77,59,183,88
"COG1487",3,15,42,8,12,32
"COG1488",171,149,201,266,326,217
"COG1489",5,42,15,59,33,29
"COG1490",174,165,145,135,124,122
"COG1492",95,214,284,174,193,220
"COG1493",35,49,104,155,195,121
"COG1494",8,18,7,1,5,8
"COG1495",15,13,3,2,6,1
"COG1496",206,144,148,162,198,136
"COG1501",1308,979,938,869,830,791
"COG1502",468,706,726,591,935,585
"COG1505",20,30,32,52,4,47
"COG1506",1891,1514,1020,605,569,928
"COG1508",393,245,198,126,179,220
"COG1509",97,122,122,41,16,168
"COG1511",79,108,250,391,740,315
"COG1512",114,187,116,154,148,147
"COG1513",0,1,0,0,0,0
"COG1514",0,3,3,5,0,6
"COG1515",1,1,1,0,0,0
"COG1516",10,7,32,24,32,20
"COG1518",267,256,193,169,183,195
"COG1519",285,281,166,101,75,186
"COG1520",147,209,321,209,105,304
"COG1521",118,150,156,216,195,202
"COG1522",362,260,279,178,248,199
"COG1523",339,357,317,89,148,75
"COG1524",473,305,272,162,138,260
"COG1525",1,8,14,8,1,3
"COG1526",2,25,8,32,34,2
"COG1527",10,11,38,78,132,71
"COG1528",171,336,92,84,45,187
"COG1529",102,141,155,76,219,68
"COG1530",310,215,241,161,167,229
"COG1533",126,274,362,352,224,391
"COG1534",18,16,41,58,59,39
"COG1535",1,5,0,0,0,0
"COG1536",12,4,62,42,51,18
"COG1538",2367,2263,1469,820,443,1486
"COG1539",130,132,103,28,25,29
"COG1540",7,7,13,23,28,16
"COG1541",198,279,346,73,82,99
"COG1543",0,0,16,49,0,42
"COG1544",52,44,93,121,129,116
"COG1545",0,0,0,0,0,1
"COG1546",111,126,165,168,111,147
"COG1550",1,2,0,0,0,2
"COG1551",4,1,20,12,10,8
"COG1553",0,4,1,0,0,0
"COG1554",91,144,233,341,31,103
"COG1555",206,137,157,38,49,47
"COG1556",55,73,17,20,10,26
"COG1558",7,7,37,23,36,10
"COG1559",218,199,137,170,84,170
"COG1560",170,128,117,62,55,112
"COG1561",211,188,232,232,197,252
"COG1562",0,0,0,0,0,2
"COG1564",56,121,141,79,123,112
"COG1565",0,0,0,0,0,1
"COG1566",271,246,137,130,64,94
"COG1567",13,4,21,14,22,18
"COG1568",16,3,0,17,6,98
"COG1569",3,1,0,1,0,3
"COG1570",224,290,278,288,257,325
"COG1573",87,145,125,94,27,126
"COG1574",50,19,34,48,78,62
"COG1575",174,134,114,63,38,105
"COG1576",159,146,100,110,110,129
"COG1577",1,0,1,2,5,0
"COG1578",1,2,0,18,36,1
"COG1579",149,99,89,44,27,98
"COG1580",2,2,1,0,0,0
"COG1582",1,4,6,5,8,6
"COG1583",48,2,17,11,8,7
"COG1584",3,12,2,2,2,0
"COG1585",6,29,41,96,97,53
"COG1586",3,17,7,19,7,10
"COG1587",38,30,46,34,71,42
"COG1589",8,17,27,56,35,52
"COG1592",358,356,307,324,343,325
"COG1593",114,253,146,187,475,249
"COG1595",1882,2172,1800,1224,966,1781
"COG1596",472,480,333,164,96,395
"COG1597",399,307,318,353,333,334
"COG1598",10,34,30,44,42,11
"COG1600",18,22,31,29,6,54
"COG1605",27,82,60,84,48,101
"COG1606",21,20,11,31,65,24
"COG1607",2,10,17,21,49,19
"COG1609",827,799,1042,1829,1769,1061
"COG1610",26,38,45,104,81,109
"COG1611",171,243,172,112,103,157
"COG1613",5,17,61,23,80,12
"COG1614",0,2,5,90,61,21
"COG1615",0,0,28,56,1,72
"COG1618",0,2,1,6,22,7
"COG1619",47,70,127,136,82,111
"COG1620",127,74,42,33,79,62
"COG1621",997,302,311,308,585,315
"COG1622",2,10,0,0,0,0
"COG1623",9,0,13,20,0,32
"COG1624",252,169,205,249,246,213
"COG1625",25,76,67,116,122,103
"COG1626",88,209,203,58,11,153
"COG1629",1216,1149,996,384,416,874
"COG1633",8,1,5,11,0,37
"COG1635",5,0,0,4,0,11
"COG1636",44,44,45,126,125,152
"COG1637",0,0,0,2,0,0
"COG1638",102,222,103,122,330,187
"COG1640",419,465,519,516,583,462
"COG1641",25,13,23,52,107,33
"COG1643",121,34,8,34,51,21
"COG1647",3,7,19,6,8,9
"COG1648",17,23,12,27,81,43
"COG1649",699,655,536,304,214,531
"COG1651",10,21,4,5,5,2
"COG1652",4,23,7,9,5,16
"COG1653",233,534,1042,2377,1975,895
"COG1654",26,61,82,128,166,93
"COG1655",17,1,49,19,38,20
"COG1657",0,5,0,1,0,0
"COG1658",12,28,17,42,33,28
"COG1659",0,5,6,0,0,4
"COG1660",194,199,236,214,233,188
"COG1661",5,22,11,7,5,4
"COG1662",1,55,10,7,5,3
"COG1663",285,195,140,83,64,126
"COG1664",5,5,4,16,1,19
"COG1666",14,4,4,4,1,2
"COG1668",65,39,101,127,48,117
"COG1669",79,65,46,10,11,13
"COG1670",321,525,441,406,216,447
"COG1671",11,37,30,44,77,53
"COG1672",1967,462,357,231,979,362
"COG1674",402,239,613,595,631,459
"COG1677",9,5,24,19,23,12
"COG1678",58,82,78,25,4,40
"COG1679",10,0,0,29,1,29
"COG1680",379,491,590,362,306,424
"COG1682",51,102,172,214,273,146
"COG1683",7,21,27,40,37,33
"COG1684",7,10,43,15,36,8
"COG1686",157,261,437,697,946,569
"COG1687",7,10,12,26,42,13
"COG1688",1,0,0,4,0,1
"COG1690",53,31,90,112,25,69
"COG1691",23,8,5,32,74,26
"COG1692",23,3,18,57,14,70
"COG1694",151,170,155,92,61,150
"COG1695",84,149,204,175,207,160
"COG1696",278,333,625,643,564,546
"COG1699",7,2,24,12,32,8
"COG1700",15,2,1,0,9,3
"COG1702",180,156,189,199,226,180
"COG1703",164,183,151,87,31,144
"COG1704",137,96,177,125,68,123
"COG1705",237,181,185,114,128,198
"COG1706",1,6,0,1,0,0
"COG1708",18,19,30,29,24,29
"COG1712",19,62,32,21,9,34
"COG1713",20,39,62,102,114,83
"COG1714",11,34,40,18,6,40
"COG1715",28,43,21,17,8,12
"COG1716",11,14,101,72,81,55
"COG1719",0,2,0,0,0,0
"COG1720",108,28,59,48,84,63
"COG1721",221,165,225,104,72,209
"COG1722",0,4,9,10,7,13
"COG1724",0,2,1,4,2,1
"COG1725",95,124,156,70,104,57
"COG1726",235,132,123,56,52,114
"COG1728",2,0,5,19,28,8
"COG1729",4,7,2,0,2,0
"COG1732",25,12,14,15,5,20
"COG1733",161,173,172,131,189,143
"COG1734",18,12,9,15,1,21
"COG1735",7,10,3,10,11,23
"COG1737",102,163,102,268,399,165
"COG1738",161,142,75,48,42,47
"COG1739",206,150,163,165,142,164
"COG1740",24,16,7,5,8,6
"COG1741",82,131,88,36,8,100
"COG1742",0,4,0,0,0,2
"COG1743",0,6,4,7,105,5
"COG1744",64,143,286,447,385,267
"COG1748",255,218,202,216,229,181
"COG1749",18,2,68,26,62,22
"COG1751",0,0,0,0,1,1
"COG1752",439,481,532,282,123,386
"COG1754",512,321,279,174,154,220
"COG1757",825,493,487,396,638,537
"COG1758",2,3,3,11,1,5
"COG1760",236,234,251,274,351,251
"COG1762",130,179,209,341,513,232
"COG1763",8,22,12,16,10,2
"COG1764",0,3,1,0,0,0
"COG1765",3,13,1,5,2,5
"COG1766",6,7,63,58,15,12
"COG1767",11,19,12,5,6,24
"COG1768",8,42,27,80,41,77
"COG1770",0,10,1,2,2,0
"COG1773",49,83,30,35,54,45
"COG1774",72,82,85,264,214,273
"COG1775",20,34,31,52,196,124
"COG1776",3,5,26,59,62,37
"COG1778",111,93,73,49,54,71
"COG1780",4,3,1,1,7,0
"COG1781",109,142,126,93,105,92
"COG1782",6,0,0,6,0,0
"COG1783",14,47,49,126,18,65
"COG1785",160,305,227,102,63,235
"COG1786",3,0,0,0,0,8
"COG1787",1,1,35,5,17,7
"COG1788",20,7,12,18,11,36
"COG1792",276,227,215,208,198,213
"COG1793",21,8,2,4,1,6
"COG1794",6,14,17,29,12,25
"COG1797",175,147,152,223,186,134
"COG1799",31,44,75,110,87,109
"COG1801",3,4,3,0,1,1
"COG1802",105,177,136,134,377,165
"COG1803",23,62,40,118,107,134
"COG1804",20,80,26,65,37,51
"COG1805",159,134,97,73,25,115
"COG1806",8,11,2,4,7,3
"COG1807",223,222,197,75,65,168
"COG1808",142,161,123,82,41,146
"COG1811",18,31,23,66,54,39
"COG1814",4,4,10,5,0,19
"COG1815",5,6,23,21,17,12
"COG1816",58,14,43,6,33,7
"COG1817",5,55,7,5,2,16
"COG1819",92,114,79,75,18,81
"COG1820",211,351,246,347,263,224
"COG1823",12,15,1,2,13,1
"COG1825",166,139,107,79,108,96
"COG1826",9,12,13,3,11,0
"COG1827",21,17,54,46,112,45
"COG1830",83,197,83,68,20,116
"COG1832",0,1,0,2,4,1
"COG1834",4,10,12,2,2,2
"COG1835",195,227,194,156,83,237
"COG1837",8,24,35,53,46,43
"COG1838",385,305,196,210,232,172
"COG1840",57,89,57,160,79,113
"COG1841",8,5,11,21,30,24
"COG1842",10,11,25,18,35,54
"COG1843",1,4,11,27,33,12
"COG1845",1,5,2,0,0,0
"COG1846",179,379,268,277,479,302
"COG1847",37,45,94,159,180,91
"COG1850",2,1,1,6,5,1
"COG1852",11,17,2,3,1,6
"COG1853",315,303,218,285,321,284
"COG1854",95,117,103,98,148,94
"COG1857",3,0,3,30,23,3
"COG1858",89,72,24,43,16,31
"COG1859",3,6,7,2,16,4
"COG1861",4,32,24,8,1,18
"COG1862",128,141,75,50,54,93
"COG1863",1,5,3,2,6,6
"COG1864",242,166,200,110,54,161
"COG1865",6,10,6,6,24,11
"COG1866",450,416,333,353,389,321
"COG1868",13,13,68,52,46,27
"COG1869",9,11,3,16,13,7
"COG1871",11,4,35,27,28,21
"COG1872",2,3,0,3,1,0
"COG1873",12,17,38,42,39,32
"COG1874",178,166,182,386,541,510
"COG1875",29,78,99,44,16,69
"COG1876",16,65,161,128,163,119
"COG1877",64,111,75,15,12,91
"COG1878",19,29,11,22,50,39
"COG1879",638,639,447,799,1012,553
"COG1881",8,3,1,4,3,2
"COG1882",691,599,558,672,780,637
"COG1883",411,488,385,424,287,410
"COG1884",396,503,428,268,71,419
"COG1886",2,12,51,22,24,14
"COG1887",283,115,391,197,427,199
"COG1892",0,0,0,0,1,0
"COG1893",172,272,189,209,226,214
