"","NOF002","DOM023","DLM002","NLM021","DOM021","NOF009"
"COG0779",26,14,32,72,28,27
"COG0780",84,141,111,75,121,117
"COG0781",134,198,156,138,186,144
"COG0782",167,234,237,194,169,146
"COG0783",24,4,7,43,54,94
"COG0784",1463,739,1406,1343,1137,1275
"COG0785",8,1,7,0,1,16
"COG0786",138,48,116,131,81,170
"COG0787",321,587,407,442,485,443
"COG0788",57,16,21,34,98,92
"COG0789",271,215,330,230,181,219
"COG0790",182,251,152,216,72,125
"COG0791",450,165,441,156,121,66
"COG0792",97,121,102,126,110,112
"COG0793",900,1974,1017,1475,1876,1910
"COG0794",100,225,123,116,198,186
"COG0795",287,491,291,230,297,295
"COG0796",185,236,207,63,74,70
"COG0797",6,87,33,23,2,12
"COG0798",39,7,7,12,82,18
"COG0799",86,153,118,114,106,88
"COG0800",151,174,143,131,164,125
"COG0801",75,135,88,93,141,94
"COG0802",81,141,148,123,109,89
"COG0803",146,226,180,160,206,137
"COG0804",13,4,6,32,28,10
"COG0805",86,71,90,79,100,132
"COG0806",84,97,126,100,49,48
"COG0807",226,323,222,198,238,194
"COG0809",309,595,368,433,521,462
"COG0810",6,6,0,8,4,6
"COG0811",239,401,231,286,393,423
"COG0812",182,185,182,214,207,156
"COG0813",56,26,79,39,23,18
"COG0814",55,18,45,9,38,34
"COG0815",18,16,19,40,15,7
"COG0816",117,127,174,86,104,95
"COG0817",116,136,87,97,103,103
"COG0818",63,65,27,48,56,99
"COG0819",37,10,27,35,19,4
"COG0820",237,273,296,229,206,235
"COG0821",319,346,254,335,424,337
"COG0822",247,176,281,226,164,148
"COG0823",205,36,73,54,56,110
"COG0824",131,105,90,121,149,163
"COG0825",125,39,164,114,35,47
"COG0826",215,247,232,683,592,608
"COG0827",923,519,981,838,787,290
"COG0828",15,11,31,18,13,8
"COG0829",8,3,7,9,11,10
"COG0830",10,3,3,15,8,8
"COG0831",6,0,0,2,7,5
"COG0832",4,2,5,1,8,5
"COG0833",23,21,36,7,17,5
"COG0834",501,436,561,550,384,356
"COG0835",61,26,96,93,30,18
"COG0836",194,583,358,251,420,318
"COG0837",8,0,0,1,9,3
"COG0838",47,83,46,60,85,67
"COG0839",81,153,63,74,155,136
"COG0840",989,310,1060,1126,326,212
"COG0841",3036,2828,1716,1041,1455,1348
"COG0842",748,1096,493,719,877,933
"COG0843",5,1,0,0,5,3
"COG0845",2436,2463,1526,2255,2892,3226
"COG0846",280,254,253,210,157,169
"COG0847",164,330,205,163,270,227
"COG0848",36,21,26,10,22,35
"COG0849",203,282,164,155,149,148
"COG0850",35,17,74,36,10,11
"COG0851",24,12,29,15,10,9
"COG0852",170,229,116,197,234,228
"COG0853",66,140,84,72,96,67
"COG0854",77,94,44,94,115,152
"COG0855",449,387,341,439,350,458
"COG0857",16,1,1,3,7,8
"COG0858",98,143,129,112,115,76
"COG0859",203,283,184,137,207,239
"COG0860",308,244,395,394,229,286
"COG0861",35,120,77,9,25,21
"COG0863",313,155,324,197,310,187
"COG0864",2,3,6,8,1,8
"COG1001",27,8,25,99,51,115
"COG1002",251,663,501,187,394,324
"COG1003",222,235,185,91,117,99
"COG1004",486,249,464,322,325,418
"COG1005",123,214,85,136,155,137
"COG1006",5,1,4,1,5,10
"COG1007",113,316,107,184,264,247
"COG1008",131,284,101,206,287,221
"COG1009",38,155,47,206,336,244
"COG1010",97,25,77,64,71,94
"COG1011",393,586,403,369,570,443
"COG1012",370,171,282,351,242,475
"COG1013",769,1078,749,921,917,914
"COG1014",953,1110,805,1109,1277,1190
"COG1015",108,28,75,87,47,46
"COG1017",7,2,0,7,2,8
"COG1018",19,9,5,13,10,15
"COG1020",334,38,195,248,97,184
"COG1021",7,0,13,3,0,3
"COG1022",724,1069,632,268,343,328
"COG1023",0,0,0,0,0,0
"COG1024",100,35,82,110,62,55
"COG1025",11,0,0,2,12,6
"COG1026",215,78,257,225,118,74
"COG1027",117,158,88,127,209,223
"COG1028",1323,1067,1077,1085,1148,1151
"COG1030",4,19,29,12,20,27
"COG1032",628,504,677,710,592,574
"COG1033",220,71,369,308,131,89
"COG1034",115,81,109,184,157,95
"COG1035",171,121,376,251,230,286
"COG1038",168,104,84,106,114,143
"COG1039",5,1,7,4,1,2
"COG1040",187,202,175,134,169,157
"COG1041",28,0,27,24,13,10
"COG1042",227,44,83,119,145,233
"COG1043",221,249,156,203,332,308
"COG1044",108,287,130,139,229,246
"COG1045",279,236,221,253,239,201
"COG1047",83,96,62,22,25,18
"COG1048",413,365,443,444,313,416
"COG1049",12,0,0,0,4,2
"COG1051",120,194,133,140,265,266
"COG1052",379,290,343,393,403,388
"COG1053",500,727,518,762,477,957
"COG1054",8,2,1,1,7,4
"COG1055",99,265,313,166,89,97
"COG1056",11,3,41,9,7,5
"COG1057",90,160,138,158,175,115
"COG1058",104,43,64,90,69,56
"COG1059",0,3,0,0,0,9
"COG1060",333,456,329,400,442,400
"COG1061",356,766,628,593,246,337
"COG1062",6,1,0,0,5,9
"COG1063",405,461,338,320,310,349
"COG1064",15,5,1,0,13,18
"COG1066",217,314,265,318,236,260
"COG1067",19,34,71,20,29,12
"COG1069",60,10,29,67,57,13
"COG1070",731,737,738,670,637,709
"COG1071",117,30,41,49,33,91
"COG1072",6,1,3,2,5,2
"COG1073",428,628,515,581,604,780
"COG1074",422,445,559,548,294,336
"COG1075",20,1,58,90,18,20
"COG1076",43,141,42,58,92,146
"COG1077",333,330,427,372,336,299
"COG1078",97,64,52,87,177,190
"COG1079",91,28,103,127,54,40
"COG1080",225,97,285,288,112,94
"COG1082",213,89,332,234,184,280
"COG1083",26,5,24,53,32,113
"COG1085",12,15,19,4,10,5
"COG1086",952,148,348,485,349,559
"COG1087",246,291,260,222,220,172
"COG1088",440,403,286,340,275,347
"COG1089",223,212,176,165,253,306
"COG1090",56,9,15,14,25,38
"COG1091",494,280,220,305,215,310
"COG1092",236,275,338,357,256,272
"COG1098",26,14,19,19,12,1
"COG1099",0,0,0,3,0,0
"COG1101",115,28,104,135,53,39
"COG1102",0,0,2,3,1,0
"COG1104",244,86,345,327,155,91
"COG1105",98,53,143,111,47,30
"COG1106",173,541,450,293,327,531
"COG1108",178,200,176,152,181,157
"COG1109",736,753,1007,848,710,682
"COG1112",902,835,655,802,646,822
"COG1113",45,51,67,3,58,18
"COG1114",55,53,118,74,49,67
"COG1115",548,437,557,197,115,115
"COG1116",167,47,127,120,62,89
"COG1117",182,137,136,179,178,163
"COG1118",58,29,101,80,42,16
"COG1119",68,180,79,75,145,142
"COG1120",261,331,272,230,315,319
"COG1121",157,221,135,175,218,182
"COG1122",413,156,476,362,176,139
"COG1123",18,7,13,62,38,45
"COG1124",23,4,9,11,21,9
"COG1125",23,11,27,14,26,25
"COG1126",292,174,315,326,180,118
"COG1127",102,174,131,137,135,199
"COG1129",512,110,331,355,254,330
"COG1131",1393,632,1477,1265,815,761
"COG1132",2418,1107,2804,2738,1373,1416
"COG1133",6,2,0,1,4,5
"COG1134",160,64,170,162,73,165
"COG1135",87,49,100,118,53,42
"COG1136",1321,966,1458,1393,1150,1122
"COG1137",106,149,131,104,123,175
"COG1138",21,26,4,31,12,23
"COG1139",21,70,44,113,161,148
"COG1140",18,3,0,4,6,19
"COG1141",3,1,6,4,4,4
"COG1142",23,11,24,12,33,52
"COG1143",74,88,36,14,18,9
"COG1144",6,4,22,35,0,21
"COG1145",574,331,546,622,508,484
"COG1146",61,62,62,42,46,56
"COG1148",19,19,27,28,17,51
"COG1149",7,2,0,2,1,2
"COG1150",4,6,10,5,4,7
"COG1151",272,289,291,248,156,282
"COG1152",8,2,10,6,5,5
"COG1154",549,822,489,531,429,497
"COG1155",96,66,46,258,321,334
"COG1156",279,124,157,247,235,199
"COG1157",56,24,75,47,12,21
"COG1158",110,273,169,217,221,130
"COG1159",59,63,81,200,163,141
"COG1160",427,519,473,472,357,450
"COG1161",78,31,128,104,46,30
"COG1162",274,222,221,244,171,194
"COG1164",145,35,185,191,62,58
"COG1165",116,333,147,92,142,169
"COG1166",230,295,136,158,284,200
"COG1167",319,99,412,347,177,242
"COG1168",422,387,313,393,450,486
"COG1169",74,201,67,72,120,146
"COG1171",150,150,168,196,125,201
"COG1172",415,70,157,158,157,202
"COG1173",305,101,256,247,151,167
"COG1174",29,25,24,3,22,41
"COG1175",939,148,1002,596,282,265
"COG1176",173,198,190,176,156,169
"COG1177",218,172,190,184,184,145
"COG1178",112,49,148,98,74,141
"COG1179",123,184,170,164,141,123
"COG1180",297,463,279,199,159,213
"COG1181",221,292,280,231,163,156
"COG1182",6,2,5,13,4,3
"COG1183",105,198,121,48,46,54
"COG1184",0,0,14,1,0,0
"COG1185",467,542,476,492,524,450
"COG1186",265,308,242,292,278,263
"COG1187",178,189,238,237,212,144
"COG1188",58,90,74,92,82,87
"COG1189",105,23,131,101,47,40
"COG1190",326,418,347,426,406,390
"COG1191",373,80,385,397,125,86
"COG1192",493,1018,692,235,113,118
"COG1193",427,501,420,464,410,290
"COG1194",141,182,108,176,138,148
"COG1195",282,292,348,268,324,290
"COG1196",268,95,437,359,109,101
"COG1197",541,730,602,692,494,508
"COG1198",383,582,450,548,399,415
"COG1199",129,79,228,183,79,98
"COG1200",353,407,424,377,419,311
"COG1201",16,2,6,3,2,21
"COG1203",368,451,255,230,173,168
"COG1204",68,56,193,92,179,40
"COG1205",22,189,148,45,126,26
"COG1206",45,26,77,61,21,24
"COG1207",20,9,33,86,39,44
"COG1208",325,319,254,257,323,399
"COG1209",255,344,225,244,209,304
"COG1210",85,131,75,41,27,42
"COG1211",240,361,244,236,182,210
"COG1212",44,59,29,108,158,159
"COG1213",38,7,12,18,10,29
"COG1214",175,165,163,190,166,180
"COG1215",400,258,298,294,318,377
"COG1216",375,491,614,455,580,666
"COG1217",356,445,409,494,439,401
"COG1218",92,90,38,75,127,129
"COG1219",353,335,444,386,287,281
"COG1220",21,24,21,26,12,19
"COG1221",48,116,199,17,94,25
"COG1225",96,124,99,83,124,119
"COG1226",141,111,115,114,172,179
"COG1227",132,66,208,165,73,66
"COG1228",246,101,147,275,232,249
"COG1230",122,64,26,35,36,47
"COG1232",94,22,33,70,28,75
"COG1233",62,23,28,80,27,90
"COG1234",216,243,241,223,207,173
"COG1235",282,409,327,311,340,307
"COG1236",102,36,157,148,70,31
"COG1237",72,149,66,32,37,48
"COG1238",61,114,60,73,100,63
"COG1239",32,13,6,13,7,13
"COG1240",7,10,4,4,4,2
"COG1242",151,175,181,148,192,129
"COG1243",13,6,25,18,6,13
"COG1246",18,11,14,10,9,12
"COG1247",94,70,103,110,94,67
"COG1249",524,209,252,293,430,543
"COG1250",124,34,80,101,57,72
"COG1251",25,6,1,7,18,13
"COG1252",117,83,55,24,33,94
"COG1253",518,686,649,612,708,643
"COG1254",11,13,17,19,7,12
"COG1256",44,17,54,124,39,35
"COG1257",7,1,0,2,0,2
"COG1259",74,64,25,48,69,60
"COG1260",81,250,115,115,161,179
"COG1261",6,0,0,0,3,3
"COG1262",43,249,156,194,101,374
"COG1263",450,235,293,310,191,261
"COG1264",407,167,258,270,163,195
"COG1266",306,204,244,263,193,207
"COG1267",43,76,60,33,58,55
"COG1268",87,28,109,88,47,26
"COG1269",307,186,210,278,297,280
"COG1270",83,54,103,98,136,104
"COG1271",154,249,123,163,226,211
"COG1272",143,113,137,134,128,103
"COG1273",2,0,0,1,0,1
"COG1274",12,4,25,51,7,3
"COG1275",13,13,17,5,3,7
"COG1276",9,1,0,0,9,1
"COG1277",112,30,73,91,54,57
"COG1278",22,5,12,23,19,19
"COG1279",23,9,26,12,9,8
"COG1280",87,24,33,54,95,86
"COG1281",103,34,128,122,58,44
"COG1282",8,0,0,0,1,1
"COG1283",460,681,615,572,466,466
"COG1284",428,612,555,527,526,428
"COG1285",115,86,105,76,58,82
"COG1286",5,8,7,10,12,3
"COG1287",6,3,0,0,0,3
"COG1288",149,21,80,69,67,153
"COG1289",46,6,2,5,28,31
"COG1290",7,2,0,1,2,3
"COG1291",32,9,41,26,14,9
"COG1292",94,31,58,57,55,40
"COG1293",146,49,233,51,20,24
"COG1294",121,246,122,147,246,212
"COG1295",226,304,227,174,244,219
"COG1296",133,42,130,124,51,45
"COG1297",181,271,185,213,235,227
"COG1298",97,26,67,56,32,27
"COG1299",195,67,224,112,69,97
"COG1300",67,2,34,16,22,32
"COG1301",268,401,385,272,267,245
"COG1302",98,32,118,101,37,25
"COG1304",42,18,44,37,33,32
"COG1305",210,59,246,273,175,150
"COG1306",10,7,8,7,2,19
"COG1307",292,101,457,376,121,107
"COG1309",429,167,448,361,315,288
"COG1310",27,4,20,18,7,1
"COG1312",219,176,185,199,265,234
"COG1313",72,32,120,82,42,16
"COG1314",5,3,2,4,2,5
"COG1315",53,24,104,69,7,22
"COG1316",271,76,391,241,111,70
"COG1317",16,4,2,5,7,4
"COG1319",100,22,86,61,34,60
"COG1320",0,0,1,0,0,0
"COG1321",62,13,93,81,40,17
"COG1322",139,239,145,162,179,180
"COG1323",97,39,145,108,36,22
"COG1324",5,0,1,0,1,0
"COG1327",74,24,86,58,36,26
"COG1328",459,499,793,701,605,569
"COG1329",7,2,18,6,0,1
"COG1330",13,0,1,1,5,1
"COG1331",3,1,2,0,0,12
"COG1332",20,21,3,24,4,0
"COG1333",10,12,33,23,20,58
"COG1335",79,45,142,106,88,73
"COG1336",0,0,1,0,0,0
"COG1337",6,15,4,9,2,9
"COG1338",33,13,36,33,11,11
"COG1342",93,34,51,79,68,23
"COG1343",81,77,47,19,11,11
"COG1344",134,59,260,184,64,45
"COG1345",19,6,24,64,23,14
"COG1346",158,159,140,144,134,106
"COG1347",62,123,61,80,136,123
"COG1348",51,4,18,21,18,28
"COG1349",221,146,274,163,246,263
"COG1350",118,322,124,200,176,214
"COG1351",47,56,55,135,23,22
"COG1352",42,9,36,35,13,22
"COG1353",29,17,17,46,3,8
"COG1354",60,25,136,81,47,37
"COG1355",0,78,15,0,0,0
"COG1357",36,10,25,70,106,102
"COG1358",47,11,54,30,25,12
"COG1359",48,28,22,21,32,55
"COG1360",23,36,47,38,32,55
"COG1361",1,2,2,4,6,2
"COG1362",289,235,424,304,174,95
"COG1363",39,8,23,85,58,55
"COG1364",42,10,53,172,54,33
"COG1366",42,17,75,61,31,14
"COG1368",158,268,217,532,415,288
"COG1372",0,1,0,2,8,0
"COG1373",1074,3843,2343,1013,1491,696
"COG1376",193,32,204,198,91,59
"COG1377",45,9,66,34,26,21
"COG1378",19,4,21,16,8,11
"COG1379",27,6,16,8,5,20
"COG1380",83,94,83,78,82,53
"COG1381",65,41,106,83,34,35
"COG1384",0,1,0,1,0,0
"COG1385",125,153,142,132,115,108
"COG1386",64,43,101,14,9,11
"COG1387",284,283,345,237,275,265
"COG1388",194,119,216,267,146,109
"COG1390",7,1,24,3,6,6
"COG1391",15,11,5,25,16,17
"COG1392",41,31,54,25,39,66
"COG1393",105,17,75,52,40,51
"COG1394",105,59,84,87,83,78
"COG1396",427,335,541,496,345,290
"COG1397",23,204,108,104,139,89
"COG1399",24,9,25,54,34,13
"COG1401",64,412,202,81,172,120
"COG1402",61,25,32,55,44,56
"COG1403",8,138,69,29,16,17
"COG1404",576,382,539,693,664,654
"COG1406",8,5,19,16,3,1
"COG1408",326,509,348,322,366,372
"COG1409",558,394,486,528,883,649
"COG1410",548,645,491,529,595,615
"COG1413",7,0,0,0,2,5
"COG1414",98,30,56,69,69,78
"COG1415",0,0,0,1,0,0
"COG1416",2,0,0,0,0,1
"COG1418",357,525,494,456,435,372
"COG1419",33,19,59,39,8,8
"COG1420",83,50,153,116,51,36
"COG1424",2,6,10,7,2,6
"COG1426",15,5,9,3,9,10
"COG1427",0,29,31,5,16,0
"COG1428",0,173,74,11,8,1
"COG1429",300,211,133,253,250,516
"COG1430",1,18,2,1,15,1
"COG1431",0,0,0,0,1,0
"COG1432",42,30,68,75,18,29
"COG1433",67,52,16,37,61,15
"COG1434",79,49,102,68,32,44
"COG1435",107,42,51,94,134,92
"COG1436",10,4,15,9,7,2
"COG1437",0,0,1,1,0,0
"COG1438",54,44,53,126,100,123
"COG1440",27,9,16,9,16,19
"COG1441",8,2,0,1,3,2
"COG1442",356,361,261,130,315,235
"COG1443",61,54,38,25,29,38
"COG1444",15,1,0,0,2,3
"COG1445",181,61,233,31,25,16
"COG1446",15,19,9,34,18,95
"COG1447",37,15,28,13,17,20
"COG1448",19,32,20,24,19,27
"COG1449",171,157,88,108,217,168
"COG1450",19,7,1,2,8,31
"COG1451",130,141,113,155,133,123
"COG1452",11,11,6,17,6,25
"COG1453",217,110,161,53,52,54
"COG1454",664,499,673,751,457,482
"COG1455",147,43,43,42,40,45
"COG1456",12,0,5,7,3,4
"COG1457",110,52,60,50,56,26
"COG1459",103,46,137,103,66,40
"COG1461",158,58,197,172,73,57
"COG1462",2,0,0,0,0,1
"COG1463",18,19,23,8,17,19
"COG1464",86,63,105,104,80,68
"COG1465",2,0,1,0,0,0
"COG1466",221,202,254,209,191,159
"COG1468",103,52,59,57,70,29
"COG1469",2,12,11,13,6,17
"COG1470",41,9,24,11,20,26
"COG1472",3115,3498,2123,2696,2609,2511
"COG1473",311,127,244,274,214,420
"COG1475",579,525,675,245,258,162
"COG1476",72,6,56,56,23,19
"COG1477",229,269,287,223,229,248
"COG1479",346,965,402,353,230,192
"COG1480",165,541,224,227,287,399
"COG1481",77,33,136,90,52,33
"COG1482",240,338,288,287,300,263
"COG1483",156,0,1,5,2,44
"COG1484",427,1089,569,465,1192,1023
"COG1485",4,0,2,0,0,0
"COG1486",118,49,73,67,61,42
"COG1487",30,1,18,17,31,15
"COG1488",305,156,282,261,183,114
"COG1489",33,8,31,16,20,12
"COG1490",39,52,49,123,135,137
"COG1492",59,44,38,177,260,267
"COG1493",91,23,127,120,44,40
"COG1494",8,4,1,6,10,19
"COG1495",6,19,4,13,3,2
"COG1496",86,221,151,109,140,146
"COG1501",1532,1360,960,865,932,1087
"COG1502",539,508,581,694,592,520
"COG1505",3,23,47,47,36,27
"COG1506",608,1849,829,1206,1487,1661
"COG1507",1,0,0,0,1,0
"COG1508",147,407,191,225,296,300
"COG1509",191,90,79,48,75,69
"COG1511",301,80,453,271,63,68
"COG1512",66,106,126,119,110,132
"COG1513",2,1,0,0,1,0
"COG1514",3,1,0,2,2,4
"COG1515",3,1,0,0,1,0
"COG1516",19,10,29,22,14,8
"COG1518",343,241,201,248,200,166
"COG1519",195,325,148,187,237,256
"COG1520",309,134,167,284,302,402
"COG1521",124,85,167,57,53,51
"COG1522",256,335,313,232,268,259
"COG1523",561,391,368,342,369,385
"COG1524",436,449,202,203,353,461
"COG1525",4,2,0,2,1,13
"COG1526",15,5,13,13,9,13
"COG1527",49,13,49,59,27,18
"COG1528",67,181,96,104,290,228
"COG1529",117,38,88,224,135,187
"COG1530",208,289,237,251,291,294
"COG1533",197,151,257,274,470,257
"COG1534",44,10,63,50,23,12
"COG1535",4,0,0,0,1,3
"COG1536",41,13,41,41,12,7
"COG1538",1518,2334,1132,1640,2434,2556
"COG1539",81,165,103,94,98,112
"COG1540",15,6,10,18,14,11
"COG1541",392,167,216,338,374,385
"COG1543",0,1,25,4,0,0
"COG1544",45,45,98,75,78,38
"COG1545",0,1,0,0,0,0
"COG1546",152,101,130,143,100,105
"COG1550",0,0,0,0,0,0
"COG1551",11,6,20,14,6,5
"COG1553",4,2,0,0,1,0
"COG1554",223,81,99,127,136,127
"COG1555",29,77,48,114,160,120
"COG1556",5,66,13,34,46,34
"COG1558",8,6,14,12,11,6
"COG1559",115,235,176,159,184,167
"COG1560",125,198,114,76,146,112
"COG1561",187,239,201,213,221,191
"COG1562",0,0,0,2,0,0
"COG1564",64,83,119,137,149,144
"COG1565",0,0,0,1,0,0
"COG1566",240,270,129,67,189,213
"COG1567",20,12,5,17,5,0
"COG1568",0,21,1,1,41,16
"COG1569",26,0,0,11,0,0
"COG1570",153,241,235,280,279,267
"COG1573",109,110,72,91,117,99
"COG1574",143,57,62,78,46,142
"COG1575",106,137,72,109,183,131
"COG1576",103,148,127,126,139,123
"COG1577",2,1,0,0,0,0
"COG1578",1,1,0,2,2,3
"COG1579",112,138,65,73,118,103
"COG1580",2,0,0,0,1,1
"COG1582",4,0,7,3,1,1
"COG1583",7,64,4,13,8,2
"COG1584",1,1,1,1,3,5
"COG1585",47,9,56,52,22,15
"COG1586",17,12,15,13,12,9
"COG1587",88,32,85,52,32,34
"COG1589",16,6,23,34,6,15
"COG1592",238,362,329,298,298,311
"COG1593",419,113,226,272,204,272
"COG1595",2298,1831,1638,1804,2237,2470
"COG1596",395,467,302,264,504,513
"COG1597",105,109,112,307,426,263
"COG1598",7,2,5,11,7,14
"COG1600",115,29,43,25,36,38
"COG1604",0,0,3,0,0,1
"COG1605",53,34,56,74,36,39
"COG1606",27,26,39,34,20,20
"COG1607",9,3,21,15,6,8
"COG1609",1603,840,1430,1116,912,885
"COG1610",113,88,130,100,136,107
"COG1611",167,184,118,178,179,201
"COG1613",38,8,42,40,9,10
"COG1614",6,1,14,13,6,6
"COG1615",2,0,25,5,1,0
"COG1618",3,0,13,1,0,0
"COG1619",147,43,139,130,108,108
"COG1620",95,98,62,59,89,102
"COG1621",463,1024,498,331,333,307
"COG1622",8,1,0,0,2,3
"COG1623",0,7,21,5,0,10
"COG1624",124,261,216,166,195,124
"COG1625",71,13,117,82,50,20
"COG1626",189,76,64,167,140,238
"COG1629",929,1250,606,304,380,555
"COG1633",4,5,1,1,9,6
"COG1635",0,5,22,3,1,18
"COG1636",23,34,52,110,106,76
"COG1637",0,1,0,0,0,0
"COG1638",328,94,173,79,52,80
"COG1640",433,413,554,520,471,396
"COG1641",31,19,38,45,38,27
"COG1643",37,134,55,36,13,29
"COG1647",2,3,29,5,10,6
"COG1648",40,26,72,29,33,23
"COG1649",508,666,396,393,681,820
"COG1651",58,13,24,13,24,41
"COG1652",18,5,13,18,26,12
"COG1653",425,62,375,944,364,366
"COG1654",105,22,120,88,50,20
"COG1655",31,11,32,30,4,5
"COG1657",0,0,0,0,0,0
"COG1658",19,12,38,31,9,8
"COG1659",4,0,5,0,3,8
"COG1660",71,40,78,210,186,222
"COG1661",5,5,16,28,10,5
"COG1662",110,4,2,2,38,49
"COG1663",58,272,148,121,189,230
"COG1664",8,1,6,3,5,21
"COG1666",9,13,8,1,7,7
"COG1668",15,73,80,31,34,5
"COG1669",50,56,59,44,67,131
"COG1670",476,332,465,414,460,539
"COG1671",43,11,44,45,15,9
"COG1672",279,2007,872,446,446,363
"COG1674",454,430,543,523,281,270
"COG1677",26,6,21,10,10,5
"COG1678",82,63,33,46,83,89
"COG1679",1,12,18,23,14,2
"COG1680",547,375,336,411,537,553
"COG1682",161,40,165,144,80,83
"COG1683",19,7,14,17,11,24
"COG1684",35,5,42,32,17,12
"COG1686",395,146,541,536,191,123
"COG1687",10,7,20,23,8,10
"COG1688",1,2,1,0,0,0
"COG1690",134,51,62,81,26,81
"COG1691",20,26,24,11,7,7
"COG1692",21,17,43,28,9,7
"COG1694",124,138,95,173,185,224
"COG1695",190,89,176,163,102,113
"COG1696",496,277,555,533,338,254
"COG1699",18,6,21,17,5,4
"COG1700",7,7,9,12,4,6
"COG1702",190,185,222,209,150,159
"COG1703",141,144,91,126,233,174
"COG1704",113,118,111,152,207,178
"COG1705",62,244,143,201,491,192
"COG1706",6,0,0,0,2,3
"COG1708",65,18,33,16,26,39
"COG1712",2,10,13,58,20,93
"COG1713",65,18,106,76,31,25
"COG1714",48,9,10,34,28,16
"COG1715",13,26,21,22,8,69
"COG1716",24,14,96,68,22,0
"COG1719",2,0,0,0,0,1
"COG1720",52,94,93,55,19,21
"COG1721",318,201,189,155,206,222
"COG1722",6,4,16,7,4,3
"COG1724",0,1,1,0,0,6
"COG1725",178,114,212,199,118,93
"COG1726",99,260,100,98,176,171
"COG1728",7,7,19,29,4,2
"COG1729",6,5,2,8,3,3
"COG1732",34,19,32,9,25,49
"COG1733",129,152,164,141,163,125
"COG1734",11,17,12,10,16,26
"COG1735",15,9,10,9,11,8
"COG1737",273,105,205,192,111,114
"COG1738",80,145,68,21,33,26
"COG1739",117,189,156,133,155,147
"COG1740",15,22,23,15,18,24
"COG1741",158,69,64,72,145,197
"COG1742",3,0,0,0,2,6
"COG1743",50,0,0,3,1,29
"COG1744",201,45,258,280,99,88
"COG1747",0,0,0,1,0,0
"COG1748",233,283,205,247,209,208
"COG1749",56,15,60,47,15,13
"COG1751",0,0,0,1,0,0
"COG1752",700,438,318,410,533,578
"COG1754",217,511,191,263,351,287
"COG1755",41,0,1,0,0,1
"COG1757",576,781,670,602,505,819
"COG1758",4,3,1,4,2,4
"COG1760",262,257,202,260,253,232
"COG1762",371,143,384,175,146,185
"COG1763",17,6,30,15,9,11
"COG1764",6,2,0,0,3,1
"COG1765",4,4,5,4,4,8
"COG1766",54,8,30,26,9,16
"COG1767",25,8,18,9,12,41
"COG1768",43,16,46,47,16,6
"COG1770",8,0,0,0,5,2
"COG1773",41,41,59,47,44,55
"COG1774",164,206,199,253,173,176
"COG1775",35,6,27,123,70,58
"COG1776",71,19,52,45,18,24
"COG1778",53,114,95,72,147,114
"COG1780",2,3,1,0,0,1
"COG1781",59,136,125,90,122,84
"COG1782",5,4,0,6,1,0
"COG1783",69,28,77,98,45,79
"COG1785",264,158,131,197,272,302
"COG1786",2,2,0,0,3,1
"COG1787",4,1,8,9,0,0
"COG1788",15,11,14,10,14,20
"COG1791",0,0,0,0,2,0
"COG1792",73,78,86,194,224,207
"COG1793",6,28,4,5,71,3
"COG1794",27,8,16,15,20,40
"COG1797",172,167,117,110,173,141
"COG1799",60,22,93,65,33,15
"COG1801",6,9,3,10,4,1
"COG1802",258,106,325,184,110,122
"COG1803",122,49,116,146,130,137
"COG1804",66,18,39,73,56,53
"COG1805",35,182,66,120,117,180
"COG1806",6,13,9,14,6,10
"COG1807",316,231,131,197,288,278
"COG1808",124,161,84,115,212,198
"COG1811",45,12,57,28,40,33
"COG1814",70,5,14,7,24,38
"COG1815",10,3,21,17,9,6
"COG1816",71,39,42,29,23,19
"COG1817",0,7,0,3,72,0
"COG1819",101,95,46,68,55,143
"COG1820",298,193,245,250,369,385
"COG1823",14,9,13,3,16,7
"COG1825",99,165,67,28,52,36
"COG1826",5,9,18,14,7,7
"COG1827",54,22,65,60,31,14
"COG1830",75,85,69,126,155,210
"COG1832",5,0,1,2,1,1
"COG1834",0,6,7,8,5,4
"COG1835",295,184,121,156,316,247
"COG1837",29,12,55,27,10,7
"COG1838",186,372,227,64,74,90
"COG1840",76,50,115,28,23,36
"COG1841",16,14,21,16,19,17
"COG1842",22,11,46,10,12,8
"COG1843",43,6,33,30,11,13
"COG1845",0,0,0,0,0,1
"COG1846",302,172,274,275,269,293
"COG1847",84,58,130,107,36,28
"COG1850",7,5,0,1,0,8
"COG1852",2,11,8,0,10,10
"COG1853",169,336,236,282,203,229
"COG1854",66,91,86,83,95,63
"COG1857",10,4,7,7,2,3
"COG1858",101,95,24,15,13,32
"COG1859",16,1,3,9,6,6
"COG1861",40,2,7,46,51,33
"COG1862",95,130,88,51,98,93
"COG1863",3,0,7,3,8,9
"COG1864",130,258,134,44,62,36
"COG1865",12,3,14,2,6,13
"COG1866",286,463,353,332,348,348
"COG1868",35,13,47,33,14,15
"COG1869",15,6,6,8,8,14
"COG1871",4,4,4,25,9,7
"COG1872",3,2,0,5,0,2
"COG1873",35,5,27,33,12,3
"COG1874",793,483,440,504,438,720
"COG1875",134,21,67,91,114,123
"COG1876",66,14,90,138,17,26
"COG1877",42,68,34,37,31,41
"COG1878",58,20,26,39,27,29
"COG1879",322,207,232,597,553,630
"COG1881",2,5,1,7,8,10
"COG1882",657,676,542,665,551,773
