"","NLF007","NOM002","NOM009","NLM027","NLM016","NLF012"
"COG0778",484,450,489,414,742,617
"COG0779",86,83,111,40,5,20
"COG0780",66,76,65,61,151,77
"COG0781",161,98,146,134,180,146
"COG0782",248,212,287,82,76,59
"COG0783",27,6,5,92,9,38
"COG0784",1373,2203,2125,1344,434,1401
"COG0785",1,12,1,69,1,4
"COG0786",116,131,78,68,21,104
"COG0787",388,298,352,285,647,412
"COG0788",26,20,3,8,3,66
"COG0789",276,464,424,697,153,250
"COG0790",134,134,59,60,111,116
"COG0791",791,937,564,718,107,522
"COG0792",94,93,71,36,112,114
"COG0793",1147,698,762,144,1948,1489
"COG0794",97,84,57,48,230,111
"COG0795",233,95,140,37,667,231
"COG0796",199,167,226,233,276,211
"COG0797",3,2,28,8,103,3
"COG0798",17,3,42,5,0,16
"COG0799",119,91,94,93,134,107
"COG0800",129,178,202,119,156,176
"COG0801",98,53,74,123,96,77
"COG0802",139,133,127,143,164,100
"COG0803",187,139,137,373,128,168
"COG0804",76,27,47,109,1,26
"COG0805",90,54,29,68,61,81
"COG0806",84,93,161,133,215,75
"COG0807",225,261,186,69,368,192
"COG0809",125,90,76,188,556,404
"COG0810",1,3,1,21,3,1
"COG0811",138,121,107,62,320,241
"COG0812",214,187,195,227,251,234
"COG0813",57,74,102,102,10,48
"COG0814",36,52,60,77,52,17
"COG0815",12,1,7,17,4,19
"COG0816",129,97,125,143,129,118
"COG0817",83,32,38,22,119,117
"COG0818",23,35,37,78,9,50
"COG0819",59,23,19,19,5,32
"COG0820",393,282,240,75,97,91
"COG0821",306,239,264,116,376,354
"COG0822",274,330,238,179,172,219
"COG0823",136,161,84,102,20,64
"COG0824",42,33,22,66,65,113
"COG0825",129,239,194,261,16,112
"COG0826",689,690,679,576,725,671
"COG0827",1261,916,785,600,271,935
"COG0828",36,19,19,23,7,13
"COG0829",28,19,15,69,0,9
"COG0830",25,17,24,48,1,11
"COG0831",13,6,9,23,0,3
"COG0832",16,14,21,37,0,6
"COG0833",1,26,10,231,3,0
"COG0834",583,685,911,1636,382,514
"COG0835",161,192,125,6,16,72
"COG0836",261,309,270,46,801,266
"COG0837",0,2,0,6,4,0
"COG0838",39,11,24,2,82,54
"COG0839",58,28,25,3,165,110
"COG0840",1482,3820,1403,44,98,816
"COG0841",2171,1275,764,295,1708,3357
"COG0842",601,372,308,543,599,786
"COG0843",0,1,0,18,3,0
"COG0845",1473,1128,969,501,1847,2216
"COG0846",280,305,417,100,120,78
"COG0847",150,97,91,328,552,215
"COG0848",9,15,4,49,7,9
"COG0849",208,100,174,73,131,42
"COG0850",63,97,71,51,11,33
"COG0851",17,53,42,17,2,6
"COG0852",126,54,56,8,264,198
"COG0853",67,69,94,40,93,68
"COG0854",64,30,18,1,7,25
"COG0855",387,453,464,297,94,387
"COG0857",1,3,0,24,5,1
"COG0858",103,111,129,108,136,106
"COG0859",117,85,116,114,338,103
"COG0860",400,647,567,150,81,129
"COG0861",6,49,34,111,202,4
"COG0863",359,200,186,80,299,334
"COG0864",3,4,2,4,1,0
"COG1001",119,191,148,177,20,77
"COG1002",362,72,482,344,990,186
"COG1003",162,113,40,12,23,277
"COG1004",377,191,169,203,478,453
"COG1005",102,32,43,7,235,129
"COG1006",6,1,3,0,2,4
"COG1007",126,46,70,7,284,202
"COG1008",186,29,56,4,353,199
"COG1009",185,53,100,26,484,242
"COG1010",78,117,98,65,5,81
"COG1011",320,350,418,403,593,355
"COG1012",318,499,530,1115,104,325
"COG1013",817,946,797,206,1036,944
"COG1014",328,315,289,248,1037,1128
"COG1015",139,189,195,229,30,85
"COG1017",0,1,7,16,5,1
"COG1018",1,3,6,71,12,1
"COG1020",262,343,362,1140,87,322
"COG1021",6,9,16,13,2,39
"COG1022",579,335,422,95,1174,823
"COG1023",0,4,0,11,0,4
"COG1024",104,136,82,145,38,94
"COG1025",0,5,0,25,15,0
"COG1026",262,441,389,275,22,205
"COG1027",57,110,44,80,352,119
"COG1028",395,308,379,1045,952,1301
"COG1030",19,13,1,7,4,12
"COG1032",804,824,665,685,388,745
"COG1033",389,417,579,169,46,249
"COG1034",101,247,145,166,18,119
"COG1035",102,103,189,34,347,88
"COG1038",59,80,84,192,20,83
"COG1039",3,7,22,92,0,7
"COG1040",169,167,206,208,279,200
"COG1041",16,90,36,4,2,22
"COG1042",56,37,51,10,17,134
"COG1043",180,101,48,23,262,216
"COG1044",94,73,67,31,243,141
"COG1045",241,185,184,196,350,217
"COG1047",68,73,62,64,58,77
"COG1048",429,585,559,451,528,449
"COG1049",0,1,0,25,7,1
"COG1051",129,93,135,280,205,211
"COG1052",335,279,286,100,49,145
"COG1053",503,612,713,526,759,510
"COG1054",0,3,7,65,6,1
"COG1055",281,227,197,92,509,98
"COG1056",1,4,9,96,2,2
"COG1057",167,113,137,145,187,129
"COG1058",100,85,66,200,12,93
"COG1059",0,0,0,4,0,0
"COG1060",256,430,335,214,224,317
"COG1061",368,444,444,758,691,328
"COG1062",0,0,0,8,5,1
"COG1063",298,358,670,812,730,348
"COG1064",3,3,4,69,3,3
"COG1066",282,268,226,318,192,300
"COG1067",19,107,11,23,5,2
"COG1069",50,22,36,26,3,56
"COG1070",541,865,830,807,935,622
"COG1071",44,14,6,57,0,22
"COG1072",0,8,13,125,4,4
"COG1073",508,359,392,355,381,572
"COG1074",538,472,568,744,438,493
"COG1075",14,1,3,0,8,29
"COG1076",41,36,42,16,113,83
"COG1077",442,424,423,107,134,120
"COG1078",48,34,37,95,7,102
"COG1079",48,46,43,266,27,105
"COG1080",367,369,532,477,55,267
"COG1082",301,485,356,437,43,227
"COG1083",123,94,62,7,80,70
"COG1085",11,42,10,69,0,1
"COG1086",406,396,298,244,304,544
"COG1087",281,259,305,313,334,238
"COG1088",310,313,277,186,539,342
"COG1089",204,123,85,6,207,248
"COG1090",14,8,1,11,10,12
"COG1091",83,101,99,184,207,353
"COG1092",338,270,345,254,297,306
"COG1098",17,13,17,102,3,18
"COG1099",0,0,0,0,0,0
"COG1101",189,191,189,310,35,123
"COG1102",6,5,2,1,1,1
"COG1104",462,514,506,503,70,347
"COG1105",134,213,247,307,38,92
"COG1106",263,289,354,237,290,241
"COG1108",191,149,180,265,248,155
"COG1109",920,1043,1014,831,799,846
"COG1112",477,547,548,66,1344,560
"COG1113",0,65,16,383,24,3
"COG1114",55,104,64,267,20,48
"COG1115",494,705,845,539,751,504
"COG1116",142,200,189,161,12,110
"COG1117",169,175,208,287,31,183
"COG1118",98,201,205,132,7,88
"COG1119",55,17,41,110,258,99
"COG1120",240,369,365,342,200,316
"COG1121",162,155,166,253,184,175
"COG1122",526,787,612,1438,98,327
"COG1123",30,59,87,142,22,18
"COG1124",13,47,36,51,5,7
"COG1125",13,8,7,221,2,10
"COG1126",141,116,171,870,147,264
"COG1127",30,29,15,29,215,121
"COG1129",476,792,787,955,118,242
"COG1131",1465,1603,1708,2426,616,1308
"COG1132",3442,4361,3822,5039,1186,2938
"COG1133",0,0,0,4,5,0
"COG1134",186,303,262,310,25,192
"COG1135",107,135,169,342,18,78
"COG1136",1458,1272,1373,1507,1138,1337
"COG1137",69,46,47,4,56,33
"COG1138",1,3,13,37,0,4
"COG1139",37,43,50,74,227,89
"COG1140",1,5,3,48,5,1
"COG1141",10,0,2,8,1,3
"COG1142",29,16,9,44,22,16
"COG1143",47,9,24,15,102,52
"COG1144",12,34,10,3,0,5
"COG1145",550,715,672,478,230,401
"COG1146",60,80,59,31,68,79
"COG1148",42,34,69,85,10,44
"COG1149",1,3,0,5,0,0
"COG1150",10,4,5,12,2,8
"COG1151",307,457,380,270,409,281
"COG1152",14,28,75,64,0,14
"COG1154",461,417,489,298,603,600
"COG1155",220,231,311,249,23,251
"COG1156",183,198,213,171,16,229
"COG1157",92,141,76,7,7,59
"COG1158",257,153,255,212,285,161
"COG1159",217,175,235,218,286,203
"COG1160",407,451,460,120,141,134
"COG1161",126,126,161,313,18,97
"COG1162",197,202,218,256,291,224
"COG1164",192,214,332,406,30,160
"COG1165",103,121,99,41,588,198
"COG1166",161,41,97,14,470,197
"COG1167",431,486,430,377,69,342
"COG1168",355,487,304,425,354,348
"COG1169",80,23,60,48,212,110
"COG1171",251,316,273,301,175,198
"COG1172",238,593,465,677,78,132
"COG1173",323,477,466,670,51,228
"COG1174",10,13,5,160,2,20
"COG1175",1198,1624,1243,1624,196,694
"COG1176",239,186,211,216,162,174
"COG1177",74,75,100,259,174,189
"COG1178",105,109,62,65,28,60
"COG1179",168,213,235,120,199,157
"COG1180",210,301,369,454,504,181
"COG1181",314,284,257,398,332,195
"COG1182",2,19,0,25,0,3
"COG1183",105,66,102,53,198,127
"COG1184",0,0,0,0,0,1
"COG1185",526,469,463,445,445,467
"COG1186",266,239,272,273,373,247
"COG1187",348,255,303,373,147,226
"COG1188",95,53,98,99,58,62
"COG1189",144,157,151,165,29,119
"COG1190",417,288,364,418,434,442
"COG1191",531,594,540,242,82,317
"COG1192",679,781,828,812,1018,659
"COG1193",508,451,522,502,546,416
"COG1194",145,158,201,254,174,172
"COG1195",283,320,331,432,283,264
"COG1196",382,514,433,548,62,313
"COG1197",637,682,798,960,742,553
"COG1198",438,489,518,543,541,547
"COG1199",280,478,330,513,32,133
"COG1200",124,146,144,425,477,393
"COG1201",11,12,8,20,4,18
"COG1203",254,213,172,233,171,231
"COG1204",50,71,46,89,122,37
"COG1205",74,5,157,16,453,63
"COG1206",54,33,50,136,25,71
"COG1207",97,109,74,197,39,47
"COG1208",258,233,242,6,256,297
"COG1209",230,214,225,190,425,250
"COG1210",43,43,79,149,166,37
"COG1211",284,261,243,213,485,226
"COG1212",91,41,32,23,142,104
"COG1213",39,10,1,20,0,6
"COG1214",189,180,199,222,270,187
"COG1215",224,169,128,338,234,300
"COG1216",467,396,417,191,548,463
"COG1217",486,433,426,455,504,473
"COG1218",42,23,21,14,13,113
"COG1219",398,469,462,432,362,342
"COG1220",10,29,5,54,13,0
"COG1221",14,256,251,123,32,26
"COG1225",78,53,119,82,75,81
"COG1226",77,56,62,115,24,68
"COG1227",165,270,376,126,9,48
"COG1228",78,49,58,98,21,274
"COG1230",20,3,14,65,5,12
"COG1232",114,38,49,25,7,55
"COG1233",42,32,5,2,134,49
"COG1234",212,241,267,273,261,169
"COG1235",377,232,233,76,126,103
"COG1236",167,231,208,41,11,45
"COG1237",30,24,49,21,116,40
"COG1238",40,24,26,11,109,62
"COG1239",9,3,5,26,4,4
"COG1240",8,0,7,9,1,4
"COG1242",136,173,181,206,163,147
"COG1243",23,7,8,5,3,4
"COG1246",3,1,1,10,7,7
"COG1247",141,148,152,152,21,108
"COG1249",201,152,87,878,32,338
"COG1250",109,107,99,139,23,66
"COG1251",7,21,6,93,10,9
"COG1252",82,15,25,75,194,44
"COG1253",590,499,495,521,710,558
"COG1254",17,46,51,81,1,24
"COG1256",235,362,218,20,17,111
"COG1257",0,0,2,121,0,0
"COG1259",61,3,4,2,14,70
"COG1260",93,40,75,3,341,117
"COG1261",0,0,0,3,2,0
"COG1262",173,77,60,4,601,106
"COG1263",387,682,1082,1609,108,397
"COG1264",371,617,1043,1453,99,324
"COG1266",238,340,311,351,330,233
"COG1267",35,10,21,24,64,42
"COG1268",110,207,137,184,21,65
"COG1269",200,286,287,296,35,276
"COG1270",117,137,117,90,16,137
"COG1271",124,48,65,117,194,171
"COG1272",29,44,42,180,111,98
"COG1273",6,0,0,0,0,4
"COG1274",33,4,2,4,15,26
"COG1275",6,21,12,38,3,4
"COG1276",0,2,0,1,1,0
"COG1277",32,30,51,189,13,90
"COG1278",25,74,38,78,14,26
"COG1279",3,13,1,18,2,4
"COG1280",25,25,10,69,10,63
"COG1281",152,165,174,209,15,104
"COG1282",4,7,3,10,5,0
"COG1283",628,606,711,448,883,562
"COG1284",520,599,675,616,687,473
"COG1285",91,48,50,9,134,62
"COG1286",4,1,6,83,4,4
"COG1287",0,0,0,0,0,0
"COG1288",35,36,33,130,15,56
"COG1289",0,11,8,78,32,4
"COG1290",0,0,0,0,0,0
"COG1291",52,59,29,1,2,10
"COG1292",33,34,65,317,16,49
"COG1293",210,238,223,322,24,174
"COG1294",99,82,53,73,155,147
"COG1295",204,135,179,229,280,166
"COG1296",145,146,162,275,18,110
"COG1297",220,127,220,170,307,204
"COG1298",138,199,110,12,10,75
"COG1299",178,344,264,351,56,157
"COG1300",11,5,2,1,48,14
"COG1301",225,396,478,370,369,238
"COG1302",153,163,136,193,16,78
"COG1304",39,48,73,142,3,50
"COG1305",293,162,236,146,142,297
"COG1306",19,3,26,3,0,6
"COG1307",194,184,225,698,73,368
"COG1309",545,488,506,1073,161,287
"COG1310",13,60,21,25,2,13
"COG1312",207,205,185,56,240,270
"COG1313",110,124,125,50,17,75
"COG1314",6,6,10,30,9,4
"COG1315",111,174,114,4,8,71
"COG1316",318,498,413,796,73,202
"COG1317",11,8,4,1,0,4
"COG1319",56,193,182,100,15,61
"COG1320",1,5,1,1,6,1
"COG1321",94,137,138,54,10,23
"COG1322",173,68,124,175,251,177
"COG1323",124,167,146,82,6,28
"COG1324",0,1,0,4,0,1
"COG1327",79,119,70,154,24,66
"COG1328",777,658,814,802,582,637
"COG1329",10,5,0,3,7,4
"COG1330",0,4,4,45,9,2
"COG1331",3,2,0,1,0,1
"COG1332",12,63,27,30,4,26
"COG1333",27,9,3,2,1,8
"COG1335",99,166,112,267,31,71
"COG1336",2,0,0,2,0,0
"COG1337",10,45,18,9,0,1
"COG1338",51,65,39,8,5,31
"COG1342",48,54,53,32,13,40
"COG1343",35,72,42,15,26,48
"COG1344",401,602,353,12,21,158
"COG1345",96,123,72,12,7,30
"COG1346",163,153,161,52,57,53
"COG1347",66,19,22,8,79,76
"COG1348",15,57,85,29,4,27
"COG1349",166,368,335,658,79,191
"COG1350",146,59,84,6,237,163
"COG1351",89,64,73,27,207,44
"COG1352",59,75,57,8,7,45
"COG1353",37,106,68,82,3,27
"COG1354",98,100,141,159,14,69
"COG1355",0,0,60,0,222,0
"COG1357",67,114,41,20,42,96
"COG1358",52,63,63,82,8,33
"COG1359",25,8,3,25,10,18
"COG1360",144,95,82,11,228,45
"COG1361",10,13,8,10,8,6
"COG1362",403,493,511,296,261,282
"COG1363",147,114,143,177,42,86
"COG1364",172,260,222,159,28,121
"COG1366",73,92,91,100,12,41
"COG1368",577,558,695,755,764,503
"COG1372",3,0,0,1,2,0
"COG1373",1259,950,1967,418,5921,955
"COG1376",236,401,426,521,29,167
"COG1377",65,93,56,4,4,8
"COG1378",35,26,36,48,0,19
"COG1379",6,40,20,82,4,14
"COG1380",99,84,92,86,109,63
"COG1381",105,145,135,199,20,83
"COG1384",0,1,4,0,0,0
"COG1385",160,129,159,206,103,119
"COG1386",103,93,101,133,20,71
"COG1387",251,371,358,227,107,264
"COG1388",314,340,334,319,16,174
"COG1390",5,0,19,4,3,3
"COG1391",0,8,12,39,3,0
"COG1392",14,42,13,22,0,23
"COG1393",25,44,49,227,31,47
"COG1394",88,75,122,113,12,73
"COG1396",595,519,561,812,340,411
"COG1397",112,47,101,120,334,63
"COG1399",56,83,94,190,20,63
"COG1401",46,48,78,167,177,89
"COG1402",30,61,26,53,1,69
"COG1403",38,113,68,81,16,14
"COG1404",760,788,686,705,1034,685
"COG1406",19,18,21,0,0,10
"COG1408",283,188,333,223,462,351
"COG1409",318,502,231,207,252,534
"COG1410",479,461,457,259,555,615
"COG1413",0,0,0,0,5,0
"COG1414",13,25,20,82,26,50
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,1,0,0
"COG1418",157,128,142,521,520,459
"COG1419",76,91,63,0,2,4
"COG1420",189,178,185,225,21,118
"COG1424",0,9,20,4,0,0
"COG1426",3,13,3,33,1,1
"COG1427",5,13,0,0,0,12
"COG1428",5,1,29,78,252,13
"COG1429",30,48,33,36,404,245
"COG1430",27,0,3,0,5,0
"COG1431",0,0,0,4,0,0
"COG1432",37,94,101,33,9,30
"COG1433",31,23,58,41,3,24
"COG1434",101,167,116,100,33,32
"COG1435",87,31,34,98,81,108
"COG1436",5,4,13,18,4,5
"COG1437",0,1,6,4,0,1
"COG1438",105,137,123,227,186,134
"COG1440",16,33,38,49,6,20
"COG1441",0,1,0,8,1,1
"COG1442",204,118,202,694,415,199
"COG1443",30,11,22,5,120,38
"COG1444",0,1,2,10,1,2
"COG1445",193,296,233,353,39,121
"COG1446",22,31,37,21,3,33
"COG1447",12,44,50,61,10,29
"COG1448",7,33,35,49,19,9
"COG1449",182,24,24,3,194,114
"COG1450",1,6,3,7,8,1
"COG1451",138,146,176,91,31,130
"COG1452",5,4,12,29,16,2
"COG1453",204,239,175,110,19,154
"COG1454",224,294,336,1008,209,686
"COG1455",119,184,206,385,31,81
"COG1456",20,16,40,14,0,3
"COG1457",32,120,165,178,13,38
"COG1459",135,92,103,224,29,96
"COG1461",234,279,280,344,37,141
"COG1462",0,0,8,0,1,0
"COG1463",7,27,9,17,7,2
"COG1464",97,126,127,350,30,53
"COG1465",1,1,0,0,0,0
"COG1466",231,194,199,259,218,235
"COG1468",63,82,52,34,26,40
"COG1469",4,12,5,6,2,3
"COG1470",6,9,0,2,1,12
"COG1472",2664,2158,2205,426,894,996
"COG1473",189,268,426,647,35,175
"COG1475",820,742,749,208,147,258
"COG1476",78,85,83,134,11,48
"COG1477",237,237,303,243,304,250
"COG1479",431,227,561,262,567,369
"COG1480",66,53,62,9,522,253
"COG1481",160,153,180,221,27,96
"COG1482",274,231,327,257,264,282
"COG1483",23,0,204,0,5,9
"COG1484",585,580,851,160,41,179
"COG1485",0,0,1,7,3,1
"COG1486",49,169,179,223,28,64
"COG1487",10,4,4,7,95,15
"COG1488",306,245,293,619,42,199
"COG1489",48,22,32,30,10,36
"COG1490",126,118,121,96,169,111
"COG1492",181,199,188,126,15,280
"COG1493",143,180,201,173,33,92
"COG1494",2,6,4,32,8,14
"COG1495",0,0,10,10,11,0
"COG1496",133,168,163,96,179,123
"COG1501",1105,1097,887,234,326,343
"COG1502",692,757,930,743,637,557
"COG1505",79,11,5,3,4,43
"COG1506",788,470,605,35,1731,1124
"COG1507",0,1,0,7,0,0
"COG1508",153,135,189,59,500,225
"COG1509",82,36,14,15,12,114
"COG1511",433,685,744,766,45,311
"COG1512",145,137,153,44,99,183
"COG1513",0,0,1,3,0,1
"COG1514",0,0,2,4,1,1
"COG1515",0,0,0,8,0,0
"COG1516",47,34,37,2,6,27
"COG1518",187,236,140,217,213,228
"COG1519",127,113,74,35,233,162
"COG1520",162,91,117,35,139,308
"COG1521",182,168,196,114,33,172
"COG1522",255,242,254,87,432,204
"COG1523",337,638,477,658,427,387
"COG1524",161,86,116,24,464,242
"COG1525",9,3,1,4,6,0
"COG1526",14,10,23,41,1,16
"COG1527",61,104,156,173,12,39
"COG1528",99,49,50,19,80,161
"COG1529",66,193,212,555,56,198
"COG1530",62,56,54,156,343,183
"COG1533",308,347,226,128,231,293
"COG1534",34,62,75,72,8,39
"COG1535",0,1,0,3,1,1
"COG1536",71,97,57,5,6,36
"COG1538",1087,500,475,119,1333,1739
"COG1539",113,55,87,135,138,77
"COG1540",11,22,28,64,3,12
"COG1541",73,45,58,154,97,304
"COG1543",0,0,0,0,1,0
"COG1544",104,113,144,172,38,53
"COG1545",0,3,0,17,0,0
"COG1546",137,140,109,214,109,146
"COG1550",2,3,0,0,0,0
"COG1551",22,23,12,2,2,8
"COG1553",0,0,3,11,5,0
"COG1554",158,87,23,97,10,174
"COG1555",80,104,159,124,209,117
"COG1556",6,7,3,52,1,26
"COG1558",53,51,28,5,4,16
"COG1559",157,61,96,258,282,168
"COG1560",91,54,68,61,201,110
"COG1561",210,201,173,101,226,178
"COG1562",2,0,0,1,0,0
"COG1564",102,114,140,162,19,125
"COG1565",0,0,0,0,0,0
"COG1566",67,31,60,75,304,115
"COG1567",5,10,10,29,3,17
"COG1568",13,5,5,0,2,0
"COG1569",1,1,0,0,0,2
"COG1570",251,243,234,259,225,275
"COG1573",103,34,34,95,16,120
"COG1574",44,58,81,71,7,38
"COG1575",27,7,18,75,136,107
"COG1576",132,97,125,182,140,120
"COG1577",0,0,9,225,0,1
"COG1578",5,4,31,16,5,1
"COG1579",21,17,31,1,158,62
"COG1580",0,0,0,4,0,1
"COG1582",13,7,4,1,0,5
"COG1583",25,1,13,1,0,1
"COG1584",2,2,0,11,3,2
"COG1585",58,95,79,67,36,54
"COG1586",23,19,2,21,2,16
"COG1587",54,158,85,138,11,55
"COG1589",28,12,32,116,9,19
"COG1592",352,325,318,174,326,285
"COG1593",196,495,522,197,67,275
"COG1595",1449,1105,992,473,1869,1692
"COG1596",285,121,137,29,659,358
"COG1597",315,273,298,446,407,347
"COG1598",46,31,51,38,20,18
"COG1600",36,9,16,82,10,21
"COG1604",0,1,0,0,0,1
"COG1605",77,26,64,62,32,86
"COG1606",27,57,65,41,6,13
"COG1607",35,9,35,65,2,19
"COG1609",1337,2247,1754,2323,1119,1182
"COG1610",92,106,103,90,15,98
"COG1611",130,72,116,155,98,156
"COG1613",57,110,90,70,10,32
"COG1614",25,16,65,58,4,12
"COG1615",1,8,1,19,3,1
"COG1618",0,7,25,24,1,2
"COG1619",138,151,76,132,21,97
"COG1620",28,34,82,95,190,53
"COG1621",354,407,608,978,676,335
"COG1622",0,1,0,10,5,2
"COG1623",1,1,2,4,0,0
"COG1624",207,160,251,193,288,193
"COG1625",109,101,129,88,16,74
"COG1626",68,60,11,34,23,196
"COG1629",736,268,429,202,1485,997
"COG1633",2,5,0,19,1,8
"COG1635",5,6,0,0,2,2
"COG1636",110,122,126,86,84,129
"COG1637",0,1,1,8,0,0
"COG1638",179,350,338,118,56,203
"COG1640",576,565,570,390,522,566
"COG1641",55,137,82,78,11,40
"COG1643",15,18,46,61,325,5
"COG1647",11,8,6,0,0,2
"COG1648",33,104,59,68,7,29
"COG1649",347,215,214,24,589,535
"COG1651",20,18,3,17,1,3
"COG1652",36,12,6,14,4,6
"COG1653",2113,2544,1908,770,53,389
"COG1654",119,167,182,70,5,28
"COG1655",41,105,49,1,4,31
"COG1657",0,0,0,0,0,0
"COG1658",20,17,21,113,15,27
"COG1659",8,2,0,0,0,1
"COG1660",215,196,226,218,350,220
"COG1661",11,6,20,13,3,33
"COG1662",1,5,5,6,7,5
"COG1663",91,56,66,26,296,153
"COG1664",19,5,0,9,4,11
"COG1666",4,8,10,14,3,3
"COG1668",154,90,55,106,26,75
"COG1669",39,19,24,0,73,31
"COG1670",440,417,230,389,221,400
"COG1671",58,94,75,28,18,40
"COG1672",320,183,1080,83,3953,375
"COG1674",499,477,608,959,491,492
"COG1677",40,34,25,4,3,15
"COG1678",50,16,3,7,6,66
"COG1679",11,1,3,0,5,3
"COG1680",399,411,361,232,256,511
"COG1682",173,244,252,194,36,176
"COG1683",43,30,26,47,5,25
"COG1684",69,62,38,8,6,28
"COG1686",552,915,950,1112,90,446
"COG1687",25,33,31,26,21,25
"COG1688",0,0,0,0,0,0
"COG1690",84,81,29,31,101,44
"COG1691",21,100,58,49,3,18
"COG1692",9,11,4,8,16,27
"COG1694",156,69,59,21,25,47
"COG1695",212,194,215,219,55,158
"COG1696",598,413,578,426,283,531
"COG1699",26,72,37,1,4,29
"COG1700",29,1,8,2,148,1
"COG1702",238,186,204,225,233,196
"COG1703",102,48,25,33,18,147
"COG1704",116,106,56,141,168,128
"COG1705",156,40,133,190,786,250
"COG1706",1,0,1,3,3,1
"COG1708",36,23,16,29,7,19
"COG1712",17,41,16,4,2,40
"COG1713",90,117,127,144,23,69
"COG1714",9,14,3,9,43,23
"COG1715",26,1,10,25,8,36
"COG1716",83,24,75,30,8,27
"COG1719",0,1,0,0,0,0
"COG1720",47,40,86,51,173,57
"COG1721",151,103,81,13,317,164
"COG1722",2,4,3,37,1,4
"COG1724",2,1,0,3,2,3
"COG1725",226,305,305,254,142,207
"COG1726",83,24,55,15,222,111
"COG1728",28,54,26,0,0,8
"COG1729",1,2,1,7,4,0
"COG1732",10,14,9,136,1,15
"COG1733",191,235,181,210,121,157
"COG1734",25,6,4,16,72,9
"COG1735",6,8,18,7,5,4
"COG1737",197,421,398,451,55,152
"COG1738",56,21,36,12,158,67
"COG1739",154,161,148,183,143,145
"COG1740",5,34,8,17,3,2
"COG1741",48,23,15,28,8,97
"COG1742",0,0,0,3,0,4
"COG1743",11,0,104,0,4,8
"COG1744",299,450,346,324,37,246
"COG1747",0,0,0,0,0,0
"COG1748",226,245,208,129,277,290
"COG1749",104,84,70,9,6,65
"COG1751",0,0,3,2,0,0
"COG1752",333,184,121,48,205,395
"COG1754",222,74,172,17,674,253
"COG1755",0,0,0,4,0,0
"COG1757",516,588,658,372,1034,526
"COG1758",3,2,0,54,1,1
"COG1760",246,293,353,455,250,236
"COG1762",295,572,524,249,20,75
"COG1763",25,19,31,46,6,31
"COG1764",0,0,0,0,6,0
"COG1765",4,3,0,7,11,3
"COG1766",72,92,22,2,6,10
"COG1767",17,13,9,14,6,18
"COG1768",52,20,44,43,15,34
"COG1770",0,9,1,18,6,2
"COG1773",46,30,59,27,24,51
"COG1774",223,220,244,209,161,215
"COG1775",60,145,188,227,26,68
"COG1776",88,117,68,1,5,17
"COG1778",107,36,43,12,140,112
"COG1780",0,5,11,78,1,1
"COG1781",112,102,109,51,132,87
"COG1782",0,0,0,0,1,0
"COG1783",62,112,8,30,59,46
"COG1785",161,87,76,25,18,239
"COG1786",0,0,1,0,0,0
"COG1787",23,10,16,19,0,14
"COG1788",14,4,17,25,6,19
"COG1791",0,0,0,5,0,0
"COG1792",259,186,205,254,284,209
"COG1793",52,5,0,2,0,6
"COG1794",9,8,17,51,0,8
"COG1797",146,261,179,111,16,124
"COG1799",82,83,79,111,17,56
"COG1801",0,2,2,48,1,0
"COG1802",235,430,415,214,45,193
"COG1803",162,153,83,60,15,158
"COG1804",77,88,33,41,19,48
"COG1805",95,33,28,15,155,105
"COG1806",0,2,9,59,8,4
"COG1807",120,76,66,48,324,204
"COG1808",108,51,33,82,11,170
"COG1811",35,51,49,50,7,13
"COG1814",9,0,0,113,1,6
"COG1815",41,33,12,4,3,12
"COG1816",40,134,104,128,3,30
"COG1817",0,0,1,0,0,20
"COG1819",72,59,25,107,65,54
"COG1820",238,331,274,300,58,299
"COG1823",4,18,21,38,3,5
"COG1825",77,65,121,65,156,95
"COG1826",8,12,6,14,7,2
"COG1827",60,93,102,64,6,69
"COG1830",49,64,21,17,17,112
"COG1832",1,1,3,62,4,0
"COG1834",7,6,3,3,5,6
"COG1835",210,49,81,274,147,173
"COG1837",42,43,52,70,8,40
"COG1838",239,224,243,99,318,246
"COG1840",85,107,49,79,13,58
"COG1841",22,21,27,52,12,21
"COG1842",40,27,30,7,6,28
"COG1843",53,52,28,3,5,26
"COG1845",0,0,0,4,4,1
"COG1846",298,503,464,684,66,305
"COG1847",126,208,199,262,18,78
"COG1850",6,0,5,7,0,1
"COG1852",1,7,0,12,2,1
"COG1853",268,254,320,192,266,232
"COG1854",92,103,148,133,135,93
"COG1857",14,19,17,13,1,6
"COG1858",25,6,12,2,2,6
"COG1859",9,18,7,5,11,14
"COG1861",14,35,0,0,2,47
"COG1862",63,63,47,83,58,70
"COG1863",10,2,2,1,2,4
"COG1864",89,32,37,6,242,194
"COG1865",5,14,24,33,0,2
"COG1866",361,308,405,202,590,321
"COG1868",91,57,35,8,11,37
"COG1869",3,16,14,30,4,1
"COG1871",42,34,18,2,0,21
"COG1872",1,0,0,4,3,0
"COG1873",9,15,12,21,0,22
"COG1874",444,674,559,513,371,552
"COG1875",48,39,21,24,5,76
"COG1876",146,104,156,246,22,142
"COG1877",36,43,12,5,5,64
"COG1878",35,59,68,38,17,32
"COG1879",705,1101,1105,1075,701,517
"COG1881",0,2,2,7,3,3
