"","NLM022","NLM004","DOM026","DLM001","DOM023","NLF008"
"COG0778",481,544,509,633,747,662
"COG0779",94,51,75,40,24,45
"COG0780",74,70,87,20,47,32
"COG0781",50,48,45,154,194,126
"COG0782",215,266,229,175,228,125
"COG0783",19,16,18,70,39,95
"COG0784",1528,1312,1243,976,732,773
"COG0785",3,3,15,9,6,4
"COG0786",159,124,111,81,51,61
"COG0787",398,494,377,472,590,367
"COG0788",20,11,57,53,18,78
"COG0789",290,296,309,284,226,151
"COG0790",221,81,122,127,242,157
"COG0791",584,407,405,365,153,403
"COG0792",102,103,131,118,104,102
"COG0793",923,1188,1291,1536,2063,1572
"COG0794",86,133,89,201,245,225
"COG0795",166,398,110,371,482,342
"COG0796",222,262,211,232,243,212
"COG0797",19,26,1,5,35,5
"COG0798",3,6,39,19,5,3
"COG0799",95,82,118,89,140,75
"COG0800",168,132,143,143,175,158
"COG0801",73,92,73,101,134,91
"COG0802",137,129,98,111,142,91
"COG0803",165,139,158,212,231,204
"COG0804",16,18,14,7,5,7
"COG0805",68,19,110,133,73,203
"COG0806",99,175,90,98,88,57
"COG0807",212,257,138,229,349,213
"COG0809",333,349,338,491,566,453
"COG0810",10,5,0,6,4,13
"COG0811",151,217,202,242,402,325
"COG0812",221,196,199,190,192,150
"COG0813",23,16,17,37,19,56
"COG0814",167,45,3,37,17,46
"COG0815",29,15,0,47,13,29
"COG0816",99,92,128,119,133,91
"COG0817",58,67,87,111,131,101
"COG0818",58,34,40,44,63,55
"COG0819",15,20,14,30,9,13
"COG0820",235,351,328,242,279,209
"COG0821",292,374,264,409,326,362
"COG0822",235,171,215,188,175,138
"COG0823",62,68,343,95,50,246
"COG0824",116,34,193,107,122,149
"COG0825",202,126,138,29,12,15
"COG0826",687,776,730,728,711,626
"COG0827",1349,881,1088,516,574,840
"COG0828",16,20,13,11,6,12
"COG0829",7,6,8,6,6,5
"COG0830",7,12,9,2,3,4
"COG0831",2,5,5,2,1,5
"COG0832",3,5,4,1,0,2
"COG0833",35,10,0,20,26,80
"COG0834",692,626,412,478,431,409
"COG0835",170,110,62,16,22,2
"COG0836",470,489,279,238,595,236
"COG0837",11,0,0,6,1,8
"COG0838",37,54,47,51,88,59
"COG0839",62,52,92,96,160,115
"COG0840",2441,1086,878,151,295,52
"COG0841",1956,877,2204,3764,2817,3877
"COG0842",501,398,568,751,1049,833
"COG0843",22,0,0,1,0,6
"COG0845",1459,1162,1866,775,859,981
"COG0846",332,423,228,226,286,169
"COG0847",165,178,166,215,355,224
"COG0848",23,12,0,26,21,53
"COG0849",193,261,108,185,272,126
"COG0850",81,35,33,4,18,10
"COG0851",9,7,9,2,15,14
"COG0852",133,93,163,213,258,219
"COG0853",47,64,81,79,133,75
"COG0854",57,2,83,89,83,116
"COG0855",444,291,588,380,400,340
"COG0857",15,2,1,16,3,13
"COG0858",119,126,121,115,138,88
"COG0859",121,292,129,186,286,245
"COG0860",509,463,345,262,264,344
"COG0861",48,89,0,56,110,103
"COG0863",201,301,256,301,166,272
"COG0864",11,3,0,6,5,5
"COG1001",115,67,121,97,29,124
"COG1002",588,371,204,320,669,239
"COG1003",232,23,174,99,88,132
"COG1004",216,268,358,128,87,137
"COG1005",99,101,82,135,184,124
"COG1006",1,0,0,10,2,2
"COG1007",128,98,159,202,296,200
"COG1008",140,95,89,80,94,103
"COG1009",144,217,114,313,389,267
"COG1010",68,64,81,50,27,54
"COG1011",108,120,145,426,583,360
"COG1012",534,208,422,279,158,328
"COG1013",740,675,577,1081,1089,1021
"COG1014",885,687,772,1273,1196,1180
"COG1015",153,111,112,45,42,98
"COG1017",21,0,1,4,1,8
"COG1018",54,8,0,12,5,30
"COG1020",248,179,369,175,50,120
"COG1021",32,0,0,2,0,8
"COG1022",568,583,675,953,1021,760
"COG1023",0,2,1,0,0,0
"COG1024",179,78,53,49,47,92
"COG1025",36,0,0,6,3,11
"COG1026",287,195,204,87,53,100
"COG1027",103,293,95,221,144,119
"COG1028",1134,740,941,1081,1061,1194
"COG1030",2,5,2,11,9,7
"COG1032",770,545,718,762,488,725
"COG1033",359,261,246,146,70,166
"COG1034",164,57,109,118,57,83
"COG1035",97,200,249,179,126,122
"COG1038",76,33,76,135,94,85
"COG1039",3,19,5,14,1,4
"COG1040",166,170,180,161,164,144
"COG1041",59,27,35,12,4,0
"COG1042",55,20,91,216,65,227
"COG1043",113,129,154,229,242,250
"COG1044",102,144,89,203,259,183
"COG1045",194,371,301,252,234,278
"COG1047",62,60,71,74,101,73
"COG1048",547,447,429,455,360,389
"COG1049",32,0,0,2,3,8
"COG1051",134,142,201,194,196,161
"COG1052",339,215,309,361,302,348
"COG1053",688,608,417,629,744,627
"COG1054",16,5,4,1,3,2
"COG1055",185,292,68,203,283,187
"COG1056",15,19,2,15,1,3
"COG1057",139,173,151,143,152,110
"COG1058",80,40,66,105,43,140
"COG1059",0,0,0,0,2,0
"COG1060",316,199,388,364,439,467
"COG1061",397,1301,664,238,750,393
"COG1062",17,0,0,4,2,5
"COG1063",415,496,519,338,480,503
"COG1064",38,7,1,8,3,13
"COG1066",274,269,272,290,275,251
"COG1067",37,44,2,15,43,112
"COG1069",43,10,51,39,10,48
"COG1070",699,712,728,777,761,830
"COG1071",22,10,24,127,17,163
"COG1072",16,20,4,0,1,1
"COG1073",508,333,520,598,564,700
"COG1074",531,613,416,540,451,390
"COG1075",30,13,10,33,3,5
"COG1076",59,74,44,56,124,92
"COG1077",449,370,403,323,356,325
"COG1078",48,18,109,73,68,92
"COG1079",87,76,57,115,22,47
"COG1080",463,238,312,54,34,71
"COG1082",203,159,157,307,119,329
"COG1083",58,305,104,55,4,65
"COG1085",15,12,0,5,5,14
"COG1086",351,196,431,461,142,477
"COG1087",230,248,239,249,279,206
"COG1088",269,243,252,332,354,314
"COG1089",170,146,117,230,194,260
"COG1090",5,0,16,40,6,28
"COG1091",230,249,182,261,283,255
"COG1092",338,298,308,295,306,264
"COG1098",17,10,27,20,7,23
"COG1099",0,0,0,0,0,0
"COG1101",146,117,123,81,36,54
"COG1102",1,0,1,0,1,0
"COG1104",401,309,413,192,69,105
"COG1105",160,130,143,68,41,68
"COG1106",246,718,423,196,533,185
"COG1108",140,178,172,177,257,197
"COG1109",789,783,818,786,813,706
"COG1112",808,772,727,363,255,266
"COG1113",89,18,0,45,41,118
"COG1114",66,50,18,104,72,141
"COG1115",623,787,460,409,464,379
"COG1116",123,135,116,90,49,78
"COG1117",172,100,200,160,117,146
"COG1118",66,30,46,40,26,55
"COG1119",81,115,63,186,184,142
"COG1120",299,310,294,375,337,329
"COG1121",135,218,182,169,201,161
"COG1122",423,405,537,400,154,249
"COG1123",21,11,15,53,19,62
"COG1124",28,11,12,4,8,32
"COG1125",6,10,24,28,14,11
"COG1126",398,399,244,225,189,159
"COG1127",16,38,35,152,198,217
"COG1129",423,366,400,213,111,178
"COG1131",1500,1293,1779,254,192,279
"COG1132",3725,2914,3027,1898,1134,1477
"COG1133",12,0,0,5,0,5
"COG1134",192,175,208,30,25,25
"COG1135",94,102,58,23,19,27
"COG1136",1201,1452,1420,1060,999,996
"COG1137",62,120,77,62,70,51
"COG1138",48,12,0,26,8,23
"COG1139",97,146,119,168,238,123
"COG1140",36,4,0,7,1,13
"COG1141",6,7,5,1,0,7
"COG1142",89,9,9,26,16,46
"COG1143",67,60,45,87,69,88
"COG1144",34,11,11,15,10,11
"COG1145",536,388,470,525,313,455
"COG1146",82,42,68,71,78,60
"COG1148",22,19,33,65,15,30
"COG1149",0,0,0,1,4,5
"COG1150",3,7,4,20,2,9
"COG1151",325,347,359,236,281,181
"COG1152",4,24,17,5,0,1
"COG1154",501,673,474,594,802,541
"COG1155",193,88,330,228,201,206
"COG1156",130,61,293,208,141,152
"COG1157",128,57,62,7,21,14
"COG1158",240,191,178,247,338,167
"COG1159",144,241,193,192,241,181
"COG1160",448,388,487,455,507,419
"COG1161",103,104,114,67,25,41
"COG1162",214,249,228,218,236,205
"COG1164",256,225,119,104,30,42
"COG1165",121,196,119,77,103,71
"COG1166",179,156,137,287,344,316
"COG1167",447,282,348,290,118,242
"COG1168",313,337,374,305,388,460
"COG1169",70,154,74,103,203,140
"COG1171",228,280,248,212,141,158
"COG1172",194,182,270,145,63,90
"COG1173",325,239,234,197,96,248
"COG1174",22,9,4,6,11,12
"COG1175",928,780,1020,440,158,231
"COG1176",214,177,169,179,182,120
"COG1177",200,183,188,210,171,123
"COG1178",114,90,31,38,23,31
"COG1179",178,208,186,172,192,146
"COG1180",214,309,198,292,471,193
"COG1181",237,328,265,291,286,236
"COG1182",3,2,3,5,2,3
"COG1183",25,42,58,119,215,136
"COG1184",0,0,8,0,2,16
"COG1185",419,422,426,448,490,482
"COG1186",291,322,234,310,271,235
"COG1187",321,262,219,272,159,193
"COG1188",68,68,84,71,82,54
"COG1189",107,105,93,69,24,38
"COG1190",394,327,352,446,409,434
"COG1191",583,343,424,172,72,109
"COG1192",646,835,652,520,1060,375
"COG1193",471,561,412,510,517,340
"COG1194",154,211,146,187,181,137
"COG1195",288,309,330,275,327,211
"COG1196",430,325,333,263,88,182
"COG1197",686,766,577,741,704,597
"COG1198",503,521,434,490,608,486
"COG1199",322,202,173,86,61,123
"COG1200",409,551,356,161,146,114
"COG1201",28,2,5,37,2,15
"COG1203",242,226,131,134,393,194
"COG1204",43,175,38,108,78,80
"COG1205",175,726,3,40,208,34
"COG1206",57,45,46,80,24,51
"COG1207",69,74,55,68,46,101
"COG1208",174,149,355,235,294,362
"COG1209",214,134,202,194,329,246
"COG1210",59,103,31,62,139,63
"COG1211",293,324,309,237,348,239
"COG1212",73,88,75,167,184,163
"COG1213",12,4,20,31,7,29
"COG1214",161,210,171,52,58,65
"COG1215",255,179,267,344,293,387
"COG1216",438,461,433,510,508,546
"COG1217",394,356,471,491,495,388
"COG1218",79,8,91,30,26,28
"COG1219",438,428,320,346,335,259
"COG1220",24,9,0,25,22,64
"COG1221",48,97,59,21,112,227
"COG1225",94,127,104,67,125,100
"COG1226",189,42,113,28,24,35
"COG1227",226,156,137,81,82,96
"COG1228",177,113,164,238,100,183
"COG1230",39,11,19,48,52,29
"COG1232",3,5,20,58,13,144
"COG1233",7,11,79,71,25,77
"COG1234",267,234,179,172,228,204
"COG1235",260,277,249,300,366,276
"COG1236",201,99,81,74,57,81
"COG1237",15,7,30,19,46,16
"COG1238",48,53,44,77,118,89
"COG1239",2,14,7,5,12,4
"COG1240",2,3,0,4,4,4
"COG1242",164,158,155,138,215,116
"COG1243",8,9,24,29,0,4
"COG1246",22,1,0,21,8,33
"COG1247",119,62,95,72,77,57
"COG1249",68,30,98,464,213,588
"COG1250",126,53,68,43,30,43
"COG1251",50,16,7,6,7,21
"COG1252",7,12,11,93,86,133
"COG1253",557,668,426,692,749,736
"COG1254",27,41,18,6,12,20
"COG1256",310,145,108,12,51,15
"COG1257",0,8,0,7,2,0
"COG1259",21,4,27,50,44,53
"COG1260",61,105,118,135,261,169
"COG1261",9,0,0,2,0,4
"COG1262",61,640,149,250,252,287
"COG1263",454,457,426,152,223,367
"COG1264",440,414,412,159,157,292
"COG1266",239,246,274,209,202,110
"COG1267",33,92,26,30,76,53
"COG1268",111,62,127,57,35,34
"COG1269",177,86,407,95,68,53
"COG1270",99,55,85,81,62,121
"COG1271",92,137,68,202,235,331
"COG1272",98,136,154,111,95,111
"COG1273",0,0,13,0,0,1
"COG1274",10,4,7,22,7,4
"COG1275",10,4,1,12,19,44
"COG1276",4,0,0,1,0,7
"COG1277",45,39,100,59,28,64
"COG1278",53,20,19,20,15,17
"COG1279",5,2,0,14,9,14
"COG1280",54,13,14,46,29,61
"COG1281",156,118,114,53,36,54
"COG1282",9,5,0,17,0,4
"COG1283",604,835,549,485,681,468
"COG1284",496,609,465,487,615,494
"COG1285",91,108,32,112,95,68
"COG1286",13,7,0,16,6,3
"COG1287",0,2,0,0,0,1
"COG1288",88,71,76,55,25,81
"COG1289",117,10,0,21,5,58
"COG1290",0,1,0,0,0,2
"COG1291",75,31,22,8,7,6
"COG1292",157,72,59,35,37,63
"COG1293",239,172,176,121,52,78
"COG1294",118,128,125,180,238,237
"COG1295",206,148,165,236,320,223
"COG1296",137,120,99,66,58,66
"COG1297",162,279,153,263,303,258
"COG1298",186,75,51,13,12,13
"COG1299",266,185,196,95,63,268
"COG1300",4,46,26,32,6,34
"COG1301",260,381,254,295,409,465
"COG1302",40,28,17,62,33,31
"COG1304",49,31,26,59,15,26
"COG1305",237,239,207,188,48,193
"COG1306",10,21,0,5,7,1
"COG1307",582,392,426,207,70,103
"COG1309",467,330,527,251,159,313
"COG1310",42,18,36,5,2,1
"COG1312",195,238,137,233,188,280
"COG1313",115,75,93,54,23,38
"COG1314",11,13,0,5,1,2
"COG1315",161,88,52,4,28,3
"COG1316",352,297,327,150,77,123
"COG1317",12,11,0,1,2,6
"COG1319",105,63,64,38,22,49
"COG1320",0,1,0,4,0,1
"COG1321",89,80,107,53,16,26
"COG1322",175,152,136,255,233,207
"COG1323",30,31,41,77,24,57
"COG1324",12,1,0,1,0,6
"COG1327",68,62,65,64,25,50
"COG1328",562,597,571,589,473,625
"COG1329",2,5,2,14,2,3
"COG1330",37,10,0,0,4,21
"COG1331",0,0,0,5,5,5
"COG1332",23,18,4,2,22,3
"COG1333",13,1,39,47,10,45
"COG1335",27,26,31,62,53,156
"COG1336",0,0,2,1,0,0
"COG1337",8,15,5,2,14,1
"COG1338",81,45,36,8,11,9
"COG1342",57,24,33,50,47,38
"COG1343",42,49,34,12,68,36
"COG1344",592,267,197,23,47,11
"COG1345",156,69,26,9,7,1
"COG1346",162,142,132,118,180,145
"COG1347",52,51,53,95,116,94
"COG1348",4,4,13,36,2,16
"COG1349",287,206,273,190,161,282
"COG1350",144,153,145,208,278,180
"COG1351",47,121,62,66,44,86
"COG1352",27,11,12,11,7,17
"COG1353",33,55,16,11,20,6
"COG1354",111,97,83,56,23,36
"COG1355",0,1,0,29,234,0
"COG1357",74,38,71,66,23,88
"COG1358",52,30,64,20,20,34
"COG1359",33,3,36,22,28,21
"COG1360",73,188,65,75,137,53
"COG1361",11,6,4,21,3,0
"COG1362",412,443,287,217,276,186
"COG1363",86,105,108,118,23,120
"COG1364",187,103,184,29,16,27
"COG1366",70,36,82,40,18,17
"COG1368",679,678,615,665,792,531
"COG1372",0,0,2,0,0,0
"COG1373",744,4246,1531,1275,3843,1086
"COG1376",263,193,272,82,41,51
"COG1377",111,56,39,5,10,6
"COG1378",28,18,42,14,1,3
"COG1379",6,13,28,13,6,11
"COG1380",92,68,90,59,97,86
"COG1381",97,97,89,57,30,39
"COG1384",0,2,0,0,2,0
"COG1385",138,133,141,145,136,133
"COG1386",113,79,73,44,27,43
"COG1387",283,339,295,219,246,347
"COG1388",292,167,301,26,54,22
"COG1390",4,10,1,2,1,4
"COG1391",35,10,1,27,13,23
"COG1392",2,2,18,35,39,70
"COG1393",19,31,20,50,23,39
"COG1394",17,11,40,72,46,65
"COG1396",434,521,726,138,101,93
"COG1397",67,442,37,163,198,141
"COG1399",87,46,78,40,16,41
"COG1401",211,220,135,238,423,179
"COG1402",19,15,64,57,27,67
"COG1403",33,113,12,21,129,68
"COG1404",605,953,761,255,128,164
"COG1406",32,14,4,0,1,0
"COG1408",268,374,237,347,513,363
"COG1409",368,208,377,404,400,607
"COG1410",200,170,155,606,641,651
"COG1413",11,1,0,0,1,2
"COG1414",94,28,21,104,30,73
"COG1415",0,0,0,0,0,0
"COG1416",0,0,3,0,1,0
"COG1418",404,423,477,481,513,465
"COG1419",103,36,39,4,12,0
"COG1420",176,145,135,110,47,63
"COG1424",3,2,1,2,7,14
"COG1426",6,11,2,7,4,25
"COG1427",2,1,0,26,27,36
"COG1428",4,183,0,47,175,5
"COG1429",39,264,113,316,200,189
"COG1430",3,5,0,5,15,3
"COG1431",1,2,8,0,0,0
"COG1432",98,38,88,29,27,101
"COG1433",45,18,15,28,45,5
"COG1434",93,59,99,58,48,65
"COG1435",63,47,69,115,65,108
"COG1436",5,12,22,5,2,3
"COG1437",1,3,1,0,1,0
"COG1438",123,178,135,112,148,112
"COG1440",15,41,33,15,8,14
"COG1441",5,3,0,1,0,2
"COG1442",229,203,185,209,353,120
"COG1443",15,55,47,61,70,48
"COG1444",12,1,0,2,0,11
"COG1445",300,149,157,87,53,191
"COG1446",20,9,52,21,29,52
"COG1447",20,23,38,12,11,25
"COG1448",39,38,4,29,23,48
"COG1449",34,54,25,178,140,122
"COG1450",24,4,0,10,9,14
"COG1451",156,103,122,168,128,120
"COG1452",16,6,0,14,14,32
"COG1453",152,88,125,218,110,248
"COG1454",806,534,766,557,484,470
"COG1455",67,181,184,27,33,31
"COG1456",0,6,8,6,0,7
"COG1457",88,67,115,36,42,79
"COG1459",142,98,71,59,35,51
"COG1461",200,151,162,123,61,94
"COG1462",3,0,0,1,1,2
"COG1463",20,20,0,21,22,47
"COG1464",84,86,55,61,56,69
"COG1465",0,0,0,0,0,0
"COG1466",162,230,226,217,218,178
"COG1468",58,94,39,7,16,23
"COG1469",2,1,0,10,12,24
"COG1470",10,1,24,17,11,38
"COG1472",2438,2451,2704,3281,3446,2705
"COG1473",313,244,129,295,122,194
"COG1475",766,562,775,643,480,498
"COG1476",46,71,99,31,11,9
"COG1477",286,254,278,229,246,228
"COG1479",119,268,192,397,899,384
"COG1480",214,313,257,270,529,338
"COG1481",121,112,135,24,8,10
"COG1482",338,249,237,294,353,265
"COG1483",8,6,86,4,1,39
"COG1484",417,539,635,466,1057,279
"COG1485",15,0,0,0,0,9
"COG1486",101,90,79,53,52,58
"COG1487",9,13,7,19,2,9
"COG1488",238,154,231,54,58,72
"COG1489",53,30,28,33,4,19
"COG1490",125,146,141,51,37,35
"COG1492",152,126,176,182,134,220
"COG1493",142,103,115,66,23,36
"COG1494",28,12,0,20,6,15
"COG1495",9,6,0,17,15,7
"COG1496",126,129,134,150,234,143
"COG1501",986,1176,1317,1077,1263,1092
"COG1502",778,740,596,497,539,464
"COG1505",14,3,46,62,19,128
"COG1506",710,1054,1138,1468,1872,1416
"COG1507",0,0,0,5,0,0
"COG1508",164,356,201,278,437,315
"COG1509",81,16,116,141,96,175
"COG1511",526,382,423,205,79,33
"COG1512",156,125,145,148,122,140
"COG1513",8,0,0,0,0,2
"COG1514",10,1,0,6,0,2
"COG1515",1,0,0,1,2,21
"COG1516",14,12,6,2,7,4
"COG1518",192,230,215,104,260,171
"COG1519",135,209,174,73,94,124
"COG1520",143,33,233,305,135,509
"COG1521",152,93,171,159,103,148
"COG1522",236,308,246,238,315,251
"COG1523",432,454,491,326,369,384
"COG1524",96,330,204,339,444,330
"COG1525",4,3,0,3,2,3
"COG1526",29,19,11,4,2,15
"COG1527",29,55,84,19,14,18
"COG1528",87,21,125,85,177,175
"COG1529",286,261,209,144,95,179
"COG1530",249,248,158,255,354,226
"COG1533",254,178,296,197,117,266
"COG1534",70,44,51,32,13,15
"COG1535",13,0,0,2,0,2
"COG1536",82,38,40,6,13,10
"COG1538",1061,847,1340,1819,2263,2458
"COG1539",93,100,94,32,42,26
"COG1540",14,18,9,5,6,10
"COG1541",138,121,274,261,191,525
"COG1543",1,2,0,0,0,0
"COG1544",114,82,91,61,59,57
"COG1545",0,0,0,0,1,0
"COG1546",38,34,28,195,104,117
"COG1550",1,0,0,0,0,0
"COG1551",24,15,19,1,5,1
"COG1553",16,6,0,4,2,7
"COG1554",100,52,83,227,93,186
"COG1555",120,186,130,142,197,92
"COG1556",14,2,8,17,53,20
"COG1558",49,25,16,3,4,2
"COG1559",108,189,70,239,235,204
"COG1560",109,156,86,169,172,190
"COG1561",192,245,195,211,232,181
"COG1562",0,0,0,4,0,0
"COG1564",107,81,153,91,61,96
"COG1565",0,0,0,0,0,0
"COG1566",195,128,79,274,276,254
"COG1567",9,19,1,3,22,5
"COG1568",3,0,97,0,23,116
"COG1569",0,1,3,0,0,3
"COG1570",300,278,261,269,223,276
"COG1573",85,41,101,101,100,84
"COG1574",63,40,51,22,23,20
"COG1575",77,76,49,141,141,189
"COG1576",118,139,123,103,167,118
"COG1577",0,13,2,0,0,0
"COG1578",4,2,4,2,2,0
"COG1579",25,94,83,101,142,86
"COG1580",6,0,0,0,1,3
"COG1582",5,7,0,1,4,0
"COG1583",35,8,10,8,50,2
"COG1584",17,1,0,9,1,9
"COG1585",56,45,86,42,10,12
"COG1586",22,5,2,13,12,26
"COG1587",74,55,114,49,30,64
"COG1589",28,36,10,26,9,15
"COG1592",263,269,264,283,329,291
"COG1593",272,155,140,162,110,235
"COG1595",1177,1463,2118,1570,1908,1823
"COG1596",171,367,208,429,460,559
"COG1597",282,369,310,407,433,268
"COG1598",23,22,14,8,10,14
"COG1600",26,16,9,64,14,66
"COG1604",0,0,0,0,0,0
"COG1605",87,45,80,97,20,58
"COG1606",52,32,23,40,19,40
"COG1607",24,12,7,10,2,10
"COG1609",440,508,510,1012,799,884
"COG1610",72,54,131,74,69,117
"COG1611",142,105,199,152,181,212
"COG1613",97,42,78,7,8,18
"COG1614",6,28,20,19,2,6
"COG1615",2,8,1,25,0,0
"COG1618",3,5,5,3,0,0
"COG1619",126,80,161,115,48,152
"COG1620",58,87,44,103,115,82
"COG1621",327,513,476,319,967,387
"COG1622",14,0,0,0,0,1
"COG1623",5,11,0,2,5,1
"COG1624",201,199,188,211,254,132
"COG1625",85,65,76,71,23,58
"COG1626",114,15,115,149,82,161
"COG1629",614,1577,637,1347,1278,1241
"COG1633",5,0,4,8,9,5
"COG1635",2,5,5,11,5,13
"COG1636",134,115,129,84,141,98
"COG1637",0,0,0,1,0,0
"COG1638",87,43,35,137,83,192
"COG1640",495,463,524,483,457,543
"COG1641",50,40,45,57,24,35
"COG1643",70,187,3,135,116,121
"COG1647",0,11,0,9,5,11
"COG1648",97,32,65,16,19,31
"COG1649",103,127,180,560,717,716
"COG1651",30,7,13,15,12,23
"COG1652",13,19,11,18,4,10
"COG1653",1462,1217,1428,654,245,326
"COG1654",155,111,93,54,29,49
"COG1655",49,35,30,1,5,0
"COG1657",0,0,3,4,3,2
"COG1658",22,31,14,34,18,30
"COG1659",9,4,0,3,0,2
"COG1660",203,268,239,250,198,229
"COG1661",9,16,17,12,11,18
"COG1662",132,0,2,5,6,84
"COG1663",82,155,146,48,89,54
"COG1664",7,10,1,11,8,10
"COG1666",8,7,2,13,11,21
"COG1668",112,52,24,46,57,48
"COG1669",13,86,57,73,76,38
"COG1670",451,287,510,338,304,662
"COG1671",59,59,64,26,9,11
"COG1672",194,2673,408,524,1987,302
"COG1674",473,671,592,539,406,398
"COG1677",45,17,12,4,3,4
"COG1678",39,9,39,55,57,69
"COG1679",3,11,1,19,7,3
"COG1680",420,362,420,449,381,545
"COG1682",169,176,154,72,50,110
"COG1683",25,41,10,30,4,17
"COG1684",65,32,26,6,9,2
"COG1686",698,483,522,238,155,228
"COG1687",31,53,7,29,7,8
"COG1688",2,0,0,0,4,0
"COG1690",62,38,92,104,49,82
"COG1691",28,20,38,32,25,63
"COG1692",22,19,38,28,15,33
"COG1694",80,74,161,131,161,140
"COG1695",166,145,177,99,78,68
"COG1696",512,359,480,391,318,323
"COG1699",49,32,21,4,6,0
"COG1700",22,72,5,14,10,88
"COG1702",211,240,169,226,209,220
"COG1703",105,22,67,153,170,246
"COG1704",78,111,83,145,128,118
"COG1705",90,354,193,276,251,277
"COG1706",14,0,0,6,1,5
"COG1708",19,11,34,32,17,53
"COG1712",33,4,69,17,18,68
"COG1713",97,78,91,56,11,32
"COG1714",2,12,14,23,6,33
"COG1715",5,8,9,14,26,14
"COG1716",43,53,20,18,20,22
"COG1719",0,0,0,0,0,1
"COG1720",69,133,32,49,95,14
"COG1721",124,178,157,197,218,168
"COG1722",4,9,0,15,3,3
"COG1724",1,10,3,1,1,1
"COG1725",247,202,278,92,109,50
"COG1726",77,135,79,187,219,161
"COG1728",71,33,17,1,8,0
"COG1729",13,2,0,4,5,6
"COG1732",10,3,5,32,24,14
"COG1733",177,96,140,113,154,129
"COG1734",17,26,1,41,16,30
"COG1735",22,6,21,4,3,10
"COG1737",222,223,267,147,114,190
"COG1738",53,86,89,98,142,64
"COG1739",138,125,145,153,195,149
"COG1740",16,9,2,23,29,69
"COG1741",49,8,89,114,55,153
"COG1742",3,0,0,3,0,2
"COG1743",2,0,102,6,0,17
"COG1744",318,225,153,59,20,18
"COG1747",0,0,0,0,0,0
"COG1748",231,196,207,210,250,207
"COG1749",114,35,36,5,17,5
"COG1751",0,0,0,0,0,0
"COG1752",279,204,447,451,397,426
"COG1754",199,368,211,357,506,260
"COG1755",0,0,0,1,0,0
"COG1757",541,633,506,562,847,482
"COG1758",1,5,0,8,2,3
"COG1760",281,274,202,267,244,268
"COG1762",402,273,404,142,124,357
"COG1763",22,21,15,12,7,26
"COG1764",7,1,0,2,0,0
"COG1765",8,2,2,16,2,13
"COG1766",60,43,28,9,5,14
"COG1767",25,3,18,20,3,22
"COG1768",9,8,9,49,8,16
"COG1770",6,0,0,23,0,7
"COG1773",74,37,44,52,49,31
"COG1774",269,262,227,213,207,173
"COG1775",114,68,67,122,20,26
"COG1776",129,57,65,2,16,6
"COG1778",47,58,78,137,122,103
"COG1780",4,8,2,3,0,3
"COG1781",99,80,109,82,124,90
"COG1782",1,2,0,0,6,0
"COG1783",57,34,65,41,19,94
"COG1785",167,16,187,208,182,286
"COG1786",0,1,0,1,2,2
"COG1787",17,3,7,1,1,1
"COG1788",26,8,5,9,6,8
"COG1791",0,0,0,0,0,0
"COG1792",209,253,207,204,309,167
"COG1793",1,3,11,6,28,13
"COG1794",34,26,14,31,10,15
"COG1797",160,97,156,38,59,34
"COG1799",70,63,61,58,21,41
"COG1801",4,1,0,2,5,12
"COG1802",359,198,150,147,107,128
"COG1803",123,57,156,107,73,114
"COG1804",63,20,6,107,14,25
"COG1805",39,65,101,108,159,138
"COG1806",15,5,0,13,10,9
"COG1807",97,208,118,282,214,248
"COG1808",106,19,95,147,138,167
"COG1811",25,33,29,58,23,33
"COG1814",1,2,8,19,8,8
"COG1815",40,17,19,2,3,4
"COG1816",78,46,61,12,62,11
"COG1817",0,0,0,6,11,11
"COG1819",74,37,108,79,99,87
"COG1820",300,115,332,310,201,305
"COG1823",16,14,0,4,9,24
"COG1825",91,77,92,107,164,121
"COG1826",22,7,0,12,13,27
"COG1827",75,58,54,23,22,22
"COG1830",74,13,117,112,92,202
"COG1832",2,11,0,3,1,5
"COG1834",5,9,13,5,6,10
"COG1835",147,103,180,233,198,225
"COG1837",47,39,23,30,11,17
"COG1838",254,240,234,265,372,232
"COG1840",80,59,27,87,55,129
"COG1841",21,25,14,24,8,14
"COG1842",45,23,15,3,8,6
"COG1843",48,28,23,5,6,6
"COG1845",16,0,0,0,0,9
"COG1846",409,300,368,180,179,228
"COG1847",114,126,112,28,19,18
"COG1850",1,6,1,3,3,1
"COG1852",1,13,4,21,4,28
"COG1853",277,272,304,217,328,185
"COG1854",118,148,106,62,118,60
"COG1857",51,15,4,2,5,5
"COG1858",77,13,4,76,93,35
"COG1859",1,2,4,0,4,44
"COG1861",22,1,4,36,2,28
"COG1862",71,60,54,58,103,78
"COG1863",1,1,0,7,2,6
"COG1864",93,191,99,201,246,191
"COG1865",5,4,3,12,6,3
"COG1866",372,429,292,321,514,335
"COG1868",107,54,34,8,15,10
"COG1869",10,3,6,16,4,8
"COG1871",44,25,11,5,12,1
"COG1872",6,4,0,2,2,5
"COG1873",46,28,40,5,9,5
"COG1874",406,473,745,543,469,697
"COG1875",20,18,76,118,27,97
"COG1876",114,138,79,45,7,42
"COG1877",55,5,136,73,60,109
"COG1878",38,25,45,49,14,23
"COG1879",732,716,727,489,651,492
"COG1881",21,3,1,13,10,11
