"","DOF008","NOM026","DOF011","NLF012","DOM005","NOM007"
"COG0781",27,46,38,133,144,178
"COG0782",264,278,188,151,67,249
"COG0783",34,38,14,35,92,26
"COG0784",1493,1476,806,1433,1774,1217
"COG0785",6,32,1,1,25,3
"COG0786",70,241,41,103,126,88
"COG0787",300,340,575,433,279,425
"COG0788",12,43,15,56,81,27
"COG0789",498,589,242,213,309,242
"COG0790",133,253,45,126,181,194
"COG0791",839,407,249,563,218,425
"COG0792",85,100,130,100,80,127
"COG0793",365,743,1970,1511,1478,1172
"COG0794",39,156,411,131,152,59
"COG0795",34,162,512,72,86,162
"COG0796",227,199,250,214,152,269
"COG0797",6,54,8,0,29,3
"COG0798",60,2,7,12,28,2
"COG0799",98,123,128,111,75,145
"COG0800",122,156,201,159,123,102
"COG0801",80,101,147,88,88,110
"COG0802",142,159,135,113,96,129
"COG0803",351,196,105,170,102,107
"COG0804",39,103,18,24,14,13
"COG0805",56,82,105,79,121,161
"COG0806",146,159,146,68,72,153
"COG0807",119,160,218,228,204,176
"COG0809",148,269,560,423,302,419
"COG0810",1,25,1,1,5,4
"COG0811",36,192,396,253,282,197
"COG0812",276,228,234,218,149,260
"COG0813",49,116,30,54,46,59
"COG0814",112,354,18,17,113,26
"COG0815",13,52,4,6,4,3
"COG0816",148,147,99,115,89,183
"COG0817",43,85,134,86,93,106
"COG0818",28,86,28,42,54,44
"COG0819",71,58,9,35,0,37
"COG0820",232,244,204,110,68,142
"COG0821",216,209,445,342,215,311
"COG0822",180,229,174,212,132,306
"COG0823",98,207,76,62,413,67
"COG0824",41,150,80,123,109,103
"COG0825",215,188,49,119,61,141
"COG0826",217,216,244,677,471,727
"COG0827",833,332,888,918,128,1223
"COG0828",44,48,15,13,3,33
"COG0829",11,81,1,18,9,7
"COG0830",17,80,5,14,4,5
"COG0831",4,37,2,7,4,2
"COG0832",12,58,3,7,3,0
"COG0833",55,74,87,1,36,2
"COG0834",1108,1138,430,510,391,451
"COG0835",47,177,34,69,31,100
"COG0836",123,267,424,258,238,440
"COG0837",4,18,0,1,10,0
"COG0838",14,39,101,62,30,66
"COG0839",2,38,137,123,64,102
"COG0840",370,1476,304,861,418,1252
"COG0841",472,1401,2855,3303,4307,1909
"COG0842",49,144,287,726,914,611
"COG0843",14,49,0,1,29,2
"COG0845",406,1147,2373,2209,3394,1542
"COG0846",550,292,223,260,142,294
"COG0847",136,181,221,196,261,199
"COG0848",12,91,59,4,64,6
"COG0849",78,183,280,157,204,163
"COG0850",68,65,21,23,35,58
"COG0851",17,41,18,11,17,36
"COG0852",24,62,187,69,59,46
"COG0853",53,73,73,60,72,67
"COG0854",1,23,13,85,120,34
"COG0855",456,325,435,374,368,269
"COG0857",78,17,0,3,21,1
"COG0858",133,147,131,137,88,130
"COG0859",45,390,379,117,230,168
"COG0860",510,573,278,339,245,413
"COG0861",122,188,212,4,65,60
"COG0863",96,188,150,366,370,514
"COG0864",11,18,0,0,5,0
"COG1001",169,124,25,79,72,69
"COG1002",529,211,379,190,206,565
"COG1003",31,84,140,277,350,191
"COG1004",240,243,613,434,545,454
"COG1005",21,62,134,127,133,115
"COG1006",1,4,0,4,6,0
"COG1007",16,83,353,195,173,177
"COG1008",21,37,173,181,159,193
"COG1009",12,95,335,277,138,180
"COG1010",99,72,55,80,55,48
"COG1011",145,110,169,350,325,389
"COG1012",803,811,186,323,616,277
"COG1013",426,500,942,959,735,862
"COG1014",468,575,976,1138,907,1010
"COG1015",190,146,76,90,71,99
"COG1017",3,17,0,2,11,2
"COG1018",23,79,3,1,50,4
"COG1020",300,204,321,311,399,161
"COG1021",4,17,38,39,21,0
"COG1022",458,376,988,786,850,692
"COG1023",21,0,0,8,0,0
"COG1024",84,168,76,83,72,57
"COG1025",26,41,1,3,25,0
"COG1026",381,233,156,200,53,151
"COG1027",78,127,332,136,238,179
"COG1028",880,1293,960,1259,1754,874
"COG1030",2,10,20,10,9,5
"COG1032",593,629,433,710,469,708
"COG1033",372,288,96,253,34,269
"COG1034",172,161,39,113,168,59
"COG1035",181,112,327,63,155,327
"COG1038",83,54,39,93,131,46
"COG1039",1,12,2,3,0,15
"COG1040",211,214,213,168,165,229
"COG1041",4,10,9,19,0,11
"COG1042",74,46,29,144,265,56
"COG1043",27,104,221,195,274,281
"COG1044",26,115,194,143,196,174
"COG1045",158,212,225,239,163,267
"COG1047",46,78,52,79,84,84
"COG1048",452,304,463,444,276,406
"COG1049",4,7,0,0,48,0
"COG1051",182,156,176,173,172,234
"COG1052",278,353,180,419,334,398
"COG1053",690,615,656,542,421,433
"COG1054",24,40,2,1,13,4
"COG1055",94,183,354,95,117,306
"COG1056",16,46,3,0,19,3
"COG1057",175,145,189,138,104,180
"COG1058",64,62,61,89,130,40
"COG1059",0,11,0,0,13,0
"COG1060",160,246,417,371,339,203
"COG1061",490,387,484,345,548,590
"COG1062",39,30,0,1,23,5
"COG1063",645,419,647,307,319,285
"COG1064",6,61,0,3,76,2
"COG1066",302,257,261,268,185,418
"COG1067",89,182,124,3,31,60
"COG1069",25,40,7,56,78,24
"COG1070",933,682,1192,652,856,429
"COG1071",10,31,2,70,218,18
"COG1072",78,55,1,4,15,2
"COG1073",358,476,482,596,490,597
"COG1074",577,447,551,476,381,701
"COG1075",16,7,3,33,24,47
"COG1076",23,65,103,76,48,106
"COG1077",417,362,364,384,222,373
"COG1078",70,78,46,115,148,47
"COG1079",130,90,34,99,40,91
"COG1080",530,400,187,246,125,279
"COG1082",447,379,137,216,497,158
"COG1083",13,162,64,58,76,71
"COG1085",146,56,38,1,10,1
"COG1086",260,355,402,587,854,389
"COG1087",318,274,300,255,163,326
"COG1088",249,271,270,388,259,267
"COG1089",13,68,233,226,211,111
"COG1090",4,38,3,11,142,8
"COG1091",219,269,172,335,293,242
"COG1092",227,342,301,278,233,316
"COG1098",9,5,10,20,0,34
"COG1101",164,160,50,112,49,119
"COG1102",0,1,0,0,0,7
"COG1104",538,432,98,377,99,328
"COG1105",213,205,82,86,65,104
"COG1106",135,375,703,255,428,369
"COG1108",211,196,193,185,151,80
"COG1109",851,777,803,829,555,958
"COG1112",365,267,838,619,1035,1135
"COG1113",394,285,121,8,104,6
"COG1114",225,159,137,38,95,25
"COG1115",713,606,602,463,332,344
"COG1116",176,277,66,99,90,111
"COG1117",266,187,94,193,144,124
"COG1118",62,37,26,74,14,76
"COG1119",50,73,190,23,51,14
"COG1120",238,480,274,307,281,253
"COG1121",220,214,177,175,148,97
"COG1122",967,565,338,311,50,430
"COG1123",95,40,11,38,15,27
"COG1124",24,91,4,1,7,4
"COG1125",23,36,5,13,42,17
"COG1126",725,572,178,249,116,311
"COG1127",15,81,200,110,131,108
"COG1129",693,777,161,267,541,247
"COG1131",1701,1550,615,1268,734,1288
"COG1132",4663,3133,1429,2968,1348,3076
"COG1133",7,28,0,2,17,0
"COG1134",254,207,85,180,18,203
"COG1135",203,206,83,91,58,90
"COG1136",1653,1314,1201,1330,842,1360
"COG1137",22,88,197,91,113,90
"COG1138",7,108,4,1,3,12
"COG1139",17,96,231,92,119,165
"COG1140",11,37,0,2,24,6
"COG1141",9,17,7,1,0,3
"COG1142",33,72,1,19,45,11
"COG1143",17,40,78,49,93,46
"COG1144",6,9,1,4,2,23
"COG1145",192,199,116,405,624,327
"COG1146",50,43,67,73,26,64
"COG1148",46,42,11,36,31,6
"COG1149",0,24,0,0,41,0
"COG1150",18,2,2,6,11,6
"COG1151",484,335,489,238,247,199
"COG1152",79,31,10,8,0,6
"COG1154",430,399,623,537,356,476
"COG1155",263,111,89,239,211,163
"COG1156",200,93,63,231,186,111
"COG1157",37,94,26,56,25,56
"COG1158",247,229,282,170,161,224
"COG1159",216,197,213,173,191,202
"COG1160",411,402,465,413,347,414
"COG1161",194,119,51,106,57,121
"COG1162",192,196,203,246,207,231
"COG1164",372,246,68,147,62,200
"COG1165",73,99,299,200,318,237
"COG1166",23,65,244,233,219,240
"COG1167",600,654,192,297,214,368
"COG1168",403,360,477,339,430,376
"COG1169",13,94,148,113,140,88
"COG1171",281,275,307,169,133,160
"COG1172",397,485,80,132,368,129
"COG1173",673,557,186,236,210,237
"COG1174",29,30,5,15,63,10
"COG1175",1752,900,306,674,344,907
"COG1176",164,286,162,196,159,131
"COG1177",289,305,153,160,166,133
"COG1178",117,264,85,46,175,74
"COG1179",154,176,168,174,109,166
"COG1180",303,330,218,220,308,287
"COG1181",343,317,268,224,222,347
"COG1182",7,62,2,2,9,4
"COG1183",58,98,184,128,125,134
"COG1184",0,5,0,0,0,0
"COG1185",372,372,476,457,354,508
"COG1186",272,261,327,259,246,302
"COG1187",366,362,270,253,143,310
"COG1188",93,138,38,49,75,82
"COG1189",165,126,61,97,23,67
"COG1190",300,365,377,408,309,410
"COG1191",494,458,126,352,86,495
"COG1192",942,589,612,659,280,601
"COG1193",412,376,407,403,334,520
"COG1194",164,126,219,146,96,102
"COG1195",425,334,377,266,215,404
"COG1196",586,342,182,287,78,421
"COG1197",840,618,715,607,413,590
"COG1198",484,424,611,484,315,518
"COG1199",422,353,112,125,96,164
"COG1200",462,316,484,414,310,423
"COG1201",206,4,0,19,56,16
"COG1203",436,177,133,230,70,163
"COG1204",4,72,38,58,161,146
"COG1205",195,18,9,85,64,94
"COG1206",74,45,54,68,21,96
"COG1207",166,162,86,50,47,49
"COG1208",41,173,222,295,200,329
"COG1209",158,238,111,230,386,246
"COG1210",146,166,207,40,87,48
"COG1211",249,280,350,264,242,275
"COG1212",20,71,143,99,144,50
"COG1213",5,23,1,3,79,44
"COG1214",213,227,218,193,135,233
"COG1215",306,276,157,337,394,195
"COG1216",276,374,464,536,560,657
"COG1217",385,411,525,461,317,471
"COG1218",14,79,40,94,93,50
"COG1219",423,426,331,314,302,425
"COG1220",50,89,54,1,49,7
"COG1221",153,142,332,29,23,31
"COG1225",90,105,73,82,106,126
"COG1226",127,218,67,75,199,47
"COG1227",280,194,124,161,50,177
"COG1228",148,142,79,244,249,152
"COG1230",89,39,3,13,111,22
"COG1232",101,33,51,52,39,85
"COG1233",18,46,49,48,33,7
"COG1234",94,72,70,206,155,264
"COG1235",167,279,347,340,236,440
"COG1236",161,111,118,116,15,131
"COG1237",13,37,27,46,136,20
"COG1238",7,71,103,76,101,111
"COG1239",6,3,2,2,4,4
"COG1240",1,1,0,2,2,3
"COG1242",139,172,210,119,174,202
"COG1243",24,46,5,18,15,39
"COG1246",6,28,13,3,11,3
"COG1247",119,134,105,107,56,101
"COG1249",184,336,171,320,610,228
"COG1250",158,168,18,64,82,66
"COG1251",39,111,8,12,45,8
"COG1252",49,37,79,38,185,75
"COG1253",517,532,572,177,206,218
"COG1254",78,40,10,19,16,22
"COG1256",75,167,47,105,57,109
"COG1257",51,5,0,0,0,0
"COG1259",4,10,10,64,95,14
"COG1260",37,24,208,131,72,160
"COG1261",2,1,1,0,10,0
"COG1262",9,111,325,99,266,111
"COG1263",1394,1095,465,379,394,226
"COG1264",1393,938,374,307,321,216
"COG1266",236,276,315,272,180,292
"COG1267",7,64,8,43,19,31
"COG1268",133,83,92,66,17,74
"COG1269",302,116,103,290,228,180
"COG1270",112,104,80,147,75,84
"COG1271",96,132,175,148,181,139
"COG1272",160,162,144,107,111,173
"COG1273",0,0,0,10,0,0
"COG1274",0,3,0,31,0,13
"COG1275",10,83,30,6,21,6
"COG1276",15,62,0,0,7,2
"COG1277",140,79,35,85,90,95
"COG1278",83,115,35,19,38,33
"COG1279",2,34,33,1,22,3
"COG1280",30,136,31,50,106,31
"COG1281",178,173,63,95,51,118
"COG1282",65,32,1,1,11,3
"COG1283",444,511,765,564,340,517
"COG1284",590,519,799,514,339,592
"COG1285",101,107,113,73,132,113
"COG1286",4,32,0,5,11,6
"COG1288",173,279,40,80,223,48
"COG1289",63,301,12,3,36,7
"COG1290",0,0,0,0,2,0
"COG1291",38,50,6,29,16,24
"COG1292",173,197,27,55,88,53
"COG1293",258,189,81,44,11,78
"COG1294",65,120,217,136,174,136
"COG1295",151,221,224,53,82,78
"COG1296",212,174,107,86,41,104
"COG1297",159,210,256,235,162,218
"COG1298",80,91,23,91,55,92
"COG1299",412,280,322,151,145,180
"COG1300",8,3,4,16,96,22
"COG1301",430,512,463,292,388,234
"COG1302",155,132,39,39,10,46
"COG1304",154,116,15,58,33,32
"COG1305",96,46,24,307,142,194
"COG1306",0,38,0,3,28,28
"COG1307",738,586,155,346,86,386
"COG1309",590,769,192,274,427,470
"COG1310",17,24,2,19,3,13
"COG1312",91,168,252,289,312,110
"COG1313",70,81,52,70,8,124
"COG1314",2,50,3,2,14,9
"COG1315",40,117,23,64,24,88
"COG1316",577,346,196,202,65,319
"COG1317",9,22,8,11,5,9
"COG1319",172,97,42,62,81,36
"COG1320",0,4,1,0,0,1
"COG1321",76,97,26,68,22,70
"COG1322",118,152,126,177,184,202
"COG1323",192,153,48,99,27,142
"COG1324",5,14,0,0,4,5
"COG1327",151,105,41,70,22,76
"COG1328",673,600,645,613,392,708
"COG1329",9,3,0,2,2,14
"COG1330",14,79,2,1,45,7
"COG1331",0,0,0,2,13,0
"COG1332",0,20,57,18,21,8
"COG1333",4,8,3,7,73,5
"COG1335",37,61,19,78,95,107
"COG1336",0,0,0,1,9,2
"COG1337",2,8,10,10,18,7
"COG1338",32,49,12,33,22,41
"COG1342",31,67,41,34,25,9
"COG1343",71,37,21,40,28,33
"COG1344",115,398,62,43,38,58
"COG1345",37,101,13,41,46,68
"COG1346",113,174,195,143,133,117
"COG1347",16,65,71,86,93,86
"COG1348",63,22,9,25,15,16
"COG1349",447,502,398,199,189,169
"COG1350",20,72,209,132,141,108
"COG1351",86,62,138,49,0,73
"COG1352",24,59,10,40,30,42
"COG1353",9,83,60,27,61,33
"COG1354",131,108,51,27,7,42
"COG1355",24,0,3,0,0,2
"COG1357",24,50,23,110,68,71
"COG1358",72,74,42,29,16,49
"COG1359",57,42,10,25,59,21
"COG1360",40,32,193,63,119,145
"COG1361",9,6,2,6,1,13
"COG1362",365,335,374,277,91,359
"COG1363",114,101,17,28,25,45
"COG1364",180,125,104,134,14,101
"COG1366",68,102,17,49,19,63
"COG1368",1003,461,403,458,420,377
"COG1372",0,0,0,0,0,0
"COG1373",767,618,3645,970,965,2513
"COG1376",523,269,111,148,66,205
"COG1377",55,69,7,12,7,14
"COG1378",23,18,5,12,1,25
"COG1379",9,17,4,7,20,36
"COG1380",77,122,99,73,96,99
"COG1381",157,189,39,34,8,35
"COG1384",5,7,0,0,0,1
"COG1385",162,171,110,129,83,188
"COG1386",121,88,35,76,15,82
"COG1387",91,102,152,247,279,241
"COG1388",234,255,83,195,22,255
"COG1390",26,7,0,3,3,5
"COG1391",107,89,7,0,9,2
"COG1392",20,34,65,17,78,9
"COG1393",126,151,17,53,92,45
"COG1394",101,53,11,71,83,58
"COG1396",705,755,296,371,338,597
"COG1397",86,78,199,74,145,81
"COG1399",60,44,11,53,32,87
"COG1401",96,163,323,24,2,104
"COG1402",55,52,185,53,65,17
"COG1403",28,26,39,12,1,36
"COG1404",745,639,468,637,409,633
"COG1406",9,30,5,13,3,9
"COG1408",226,219,534,322,349,286
"COG1409",172,286,428,545,508,446
"COG1410",323,480,723,607,403,550
"COG1413",2,19,0,0,0,0
"COG1414",219,135,31,51,129,58
"COG1415",0,0,0,0,1,0
"COG1416",0,0,0,0,2,1
"COG1418",493,347,538,503,293,621
"COG1419",23,62,16,37,5,54
"COG1420",255,150,90,47,11,44
"COG1424",78,5,28,2,0,1
"COG1426",54,39,22,0,13,7
"COG1427",0,3,31,16,0,2
"COG1428",106,30,178,9,0,87
"COG1429",27,53,351,224,178,156
"COG1430",2,2,0,2,0,2
"COG1431",0,1,0,2,0,0
"COG1432",102,88,39,33,15,38
"COG1433",53,68,19,23,14,8
"COG1434",164,207,78,42,52,72
"COG1435",78,77,120,110,140,75
"COG1436",38,11,4,7,2,7
"COG1437",6,13,0,3,1,2
"COG1438",117,112,182,124,128,167
"COG1440",45,136,16,11,43,9
"COG1441",9,45,2,1,10,4
"COG1442",158,92,80,216,332,256
"COG1443",8,22,47,44,84,9
"COG1444",3,39,1,1,13,3
"COG1445",309,276,229,148,81,196
"COG1446",59,54,32,3,26,4
"COG1447",56,141,21,22,42,7
"COG1448",32,118,39,7,54,6
"COG1449",9,24,46,110,149,210
"COG1450",5,44,4,3,57,0
"COG1451",179,143,54,135,146,120
"COG1452",24,109,2,2,23,6
"COG1453",166,129,82,153,175,124
"COG1454",1151,927,520,741,314,680
"COG1455",377,249,59,84,156,30
"COG1456",50,29,7,9,1,7
"COG1457",185,137,105,41,33,41
"COG1459",136,196,69,87,73,140
"COG1461",267,225,104,144,70,176
"COG1462",1,12,1,0,27,0
"COG1463",7,35,39,0,2,4
"COG1464",224,270,105,58,65,93
"COG1465",0,7,0,0,0,2
"COG1466",194,199,271,216,170,338
"COG1468",36,17,13,32,20,55
"COG1469",3,52,30,1,3,5
"COG1470",0,2,2,15,83,9
"COG1472",784,327,932,2834,3574,1357
"COG1473",412,713,111,182,422,166
"COG1475",1074,693,500,784,494,743
"COG1476",89,70,25,43,19,76
"COG1477",207,299,262,265,249,239
"COG1479",455,375,405,348,253,1139
"COG1480",24,151,262,234,336,291
"COG1481",228,161,48,87,37,134
"COG1482",195,269,233,316,324,239
"COG1483",1,28,0,4,7,0
"COG1484",524,499,500,556,213,580
"COG1485",0,9,0,0,10,0
"COG1486",171,347,67,72,84,34
"COG1487",28,15,58,22,17,2
"COG1488",358,243,87,184,206,194
"COG1489",28,70,2,28,33,22
"COG1490",134,163,123,126,78,138
"COG1492",148,174,194,265,141,131
"COG1493",164,173,43,118,42,112
"COG1494",29,76,8,7,53,8
"COG1495",5,45,1,0,1,9
"COG1496",127,180,223,42,34,56
"COG1501",1103,610,1187,1046,1376,711
"COG1502",735,697,773,530,557,606
"COG1505",5,0,4,40,117,113
"COG1506",182,392,1676,1121,1187,761
"COG1507",32,0,0,0,0,0
"COG1508",67,188,480,219,232,147
"COG1509",11,61,50,117,286,27
"COG1511",978,450,115,344,27,340
"COG1512",114,119,89,168,101,149
"COG1513",0,0,0,1,1,1
"COG1514",4,29,1,0,11,1
"COG1515",6,11,0,1,15,0
"COG1516",19,55,6,20,17,32
"COG1518",225,192,238,208,121,162
"COG1519",34,169,225,181,171,74
"COG1520",27,100,97,346,384,88
"COG1521",196,174,93,184,91,154
"COG1522",171,362,421,217,282,359
"COG1523",824,437,598,383,343,391
"COG1524",96,94,299,257,414,393
"COG1525",5,60,1,1,16,3
"COG1526",35,50,10,6,13,22
"COG1527",162,60,14,40,17,22
"COG1528",33,127,140,133,74,138
"COG1529",471,315,150,186,274,98
"COG1530",189,300,240,204,196,297
"COG1533",165,218,129,315,75,363
"COG1534",61,85,24,38,25,45
"COG1535",2,10,0,0,6,0
"COG1536",43,63,14,39,15,34
"COG1538",167,717,1658,1728,1894,1393
"COG1539",80,130,125,79,109,120
"COG1540",18,43,4,14,9,11
"COG1541",42,147,189,342,374,158
"COG1543",0,0,0,0,0,42
"COG1544",144,150,43,66,48,156
"COG1545",0,0,0,0,0,0
"COG1546",144,137,131,138,134,160
"COG1550",5,8,1,0,5,0
"COG1551",10,30,6,13,12,13
"COG1553",2,38,2,1,14,1
"COG1554",100,61,22,204,130,35
"COG1555",148,152,273,125,126,213
"COG1556",3,52,33,22,10,21
"COG1558",18,44,4,15,14,31
"COG1559",123,133,172,143,145,274
"COG1560",21,135,212,121,135,145
"COG1561",136,219,172,195,183,249
"COG1562",1,0,0,0,0,0
"COG1564",119,115,53,115,79,153
"COG1566",47,249,234,131,321,201
"COG1567",1,28,36,15,23,12
"COG1568",0,0,63,0,8,15
"COG1569",2,0,0,0,1,1
"COG1570",227,252,299,95,38,91
"COG1573",25,19,18,104,113,88
"COG1574",312,155,26,45,57,50
"COG1575",112,77,113,110,195,159
"COG1576",149,150,133,112,122,185
"COG1577",55,8,0,0,1,0
"COG1578",39,4,0,1,0,2
"COG1579",5,17,142,61,68,109
"COG1580",0,0,0,1,3,1
"COG1582",4,8,3,1,6,10
"COG1583",3,21,0,0,1,8
"COG1584",7,31,1,2,8,2
"COG1585",55,79,12,46,7,56
"COG1586",18,33,23,20,15,23
"COG1587",82,116,75,52,50,43
"COG1589",52,54,4,15,20,69
"COG1592",243,339,338,294,230,365
"COG1593",313,285,128,263,450,122
"COG1595",891,1251,1306,1755,3014,1559
"COG1596",37,146,685,372,805,387
"COG1597",412,217,383,360,231,403
"COG1598",27,66,6,10,7,28
"COG1600",26,48,7,21,172,76
"COG1604",0,0,0,1,3,1
"COG1605",98,77,22,69,47,55
"COG1606",59,58,48,13,15,28
"COG1607",29,26,8,18,7,19
"COG1609",3160,1883,973,1146,1301,1097
"COG1610",85,108,52,92,71,81
"COG1611",96,183,165,163,185,159
"COG1613",37,96,12,35,22,27
"COG1614",78,32,6,7,1,6
"COG1615",107,8,0,1,0,46
"COG1618",4,4,1,0,0,1
"COG1619",105,131,86,122,180,112
"COG1620",130,116,99,54,162,22
"COG1621",783,394,677,338,459,378
"COG1622",11,18,0,2,28,2
"COG1623",30,55,4,0,7,6
"COG1624",146,126,213,188,126,246
"COG1625",159,76,85,67,13,98
"COG1626",27,43,53,204,55,138
"COG1629",119,770,1188,964,1716,773
"COG1633",0,2,1,7,14,7
"COG1635",0,0,0,2,12,79
"COG1636",91,104,71,121,32,107
"COG1637",42,0,0,0,0,0
"COG1638",247,277,112,199,399,126
"COG1640",475,401,772,567,284,596
"COG1641",68,77,38,43,8,29
"COG1643",183,129,182,5,48,67
"COG1647",5,15,24,5,3,3
"COG1648",51,132,21,41,50,29
"COG1649",119,226,503,559,636,571
"COG1651",89,82,2,4,116,4
"COG1652",1,21,0,12,52,18
"COG1653",3038,1284,447,1084,441,1213
"COG1654",178,142,56,85,30,106
"COG1655",8,63,8,21,5,24
"COG1657",0,0,0,1,0,0
"COG1658",77,39,21,13,10,46
"COG1659",0,1,3,2,3,3
"COG1660",244,187,351,205,113,244
"COG1661",28,32,29,31,3,10
"COG1662",15,16,1,6,20,5
"COG1663",17,81,235,141,156,162
"COG1664",9,23,3,13,24,5
"COG1666",4,39,21,1,13,6
"COG1668",27,79,15,92,14,81
"COG1669",1,22,45,34,85,85
"COG1670",385,552,346,432,512,599
"COG1671",57,80,16,36,5,33
"COG1672",213,183,3107,358,466,250
"COG1674",789,296,267,503,314,762
"COG1677",13,36,4,18,17,22
"COG1678",9,32,20,19,24,8
"COG1679",0,8,2,2,2,7
"COG1680",589,256,394,482,787,394
"COG1682",166,175,67,172,17,180
"COG1683",60,96,14,24,27,51
"COG1684",35,79,10,28,30,32
"COG1686",731,713,259,487,127,541
"COG1687",33,17,7,22,10,22
"COG1688",10,5,1,0,0,0
"COG1690",59,20,8,44,131,38
"COG1691",66,44,53,12,12,21
"COG1692",2,38,35,17,18,53
"COG1694",62,140,91,156,149,147
"COG1695",255,221,67,152,91,173
"COG1696",491,364,146,531,294,690
"COG1699",11,50,9,13,8,24
"COG1700",3,6,299,0,3,12
"COG1702",198,188,202,164,182,234
"COG1703",8,50,145,141,133,66
"COG1704",95,108,127,134,273,187
"COG1705",148,110,406,232,141,352
"COG1706",0,0,0,0,15,5
"COG1708",7,18,4,21,92,25
"COG1712",16,24,33,19,5,4
"COG1713",123,89,26,66,26,100
"COG1714",8,14,3,34,53,11
"COG1715",12,1,2,27,13,139
"COG1716",87,45,42,31,4,54
"COG1719",0,0,0,0,3,0
"COG1720",60,60,146,53,20,89
"COG1721",49,73,184,200,286,156
"COG1722",13,24,1,4,5,12
"COG1724",2,2,1,5,1,3
"COG1725",299,291,169,199,100,185
"COG1726",11,81,202,117,167,102
"COG1728",10,46,9,18,0,32
"COG1729",5,13,1,0,1,1
"COG1732",22,32,5,1,22,5
"COG1733",183,265,133,143,115,165
"COG1734",13,61,56,15,23,5
"COG1735",9,25,1,6,2,5
"COG1737",523,543,215,160,197,144
"COG1738",16,85,123,57,138,113
"COG1739",169,167,163,147,92,191
"COG1740",6,42,70,1,12,3
"COG1741",24,90,42,113,229,30
"COG1742",2,2,0,4,9,1
"COG1743",1,22,2,8,26,0
"COG1744",368,328,80,87,27,63
"COG1748",157,151,288,266,165,207
"COG1749",30,66,8,18,12,22
"COG1751",0,1,0,0,0,1
"COG1752",85,224,164,371,795,220
"COG1754",122,78,457,252,296,207
"COG1755",0,0,0,0,14,0
"COG1757",631,639,608,174,189,161
"COG1758",43,34,1,0,5,6
"COG1760",382,342,247,225,280,256
"COG1762",712,603,581,279,286,256
"COG1763",29,54,18,22,8,24
"COG1764",3,21,0,0,9,0
"COG1765",20,15,3,2,14,0
"COG1766",27,39,9,30,25,35
"COG1767",102,56,13,16,46,13
"COG1768",35,39,17,39,3,53
"COG1770",99,32,0,0,4,0
"COG1773",38,86,27,46,61,63
"COG1774",170,210,159,220,161,285
"COG1775",89,165,28,63,21,49
"COG1776",17,55,17,52,23,83
"COG1778",11,81,122,104,97,135
"COG1780",17,7,0,1,5,0
"COG1781",85,105,94,87,59,143
"COG1782",0,0,0,0,0,2
"COG1783",25,98,3,59,85,48
"COG1785",68,117,99,220,219,190
"COG1787",3,2,1,19,0,22
"COG1788",13,47,4,16,14,10
"COG1791",3,11,0,0,7,0
"COG1792",153,204,239,73,60,69
"COG1793",0,10,1,4,0,2
"COG1794",57,20,4,11,30,16
"COG1797",156,164,129,138,95,103
"COG1799",118,85,48,51,9,76
"COG1801",3,18,0,0,12,0
"COG1802",367,476,207,195,191,169
"COG1803",103,136,92,139,77,125
"COG1804",132,58,4,30,36,29
"COG1805",7,76,127,91,138,110
"COG1806",51,46,3,3,14,3
"COG1807",10,130,438,186,274,77
"COG1808",72,83,105,69,53,29
"COG1811",95,105,54,29,24,107
"COG1814",1,3,0,3,93,6
"COG1815",15,44,6,12,12,13
"COG1816",119,96,16,49,28,31
"COG1817",0,2,16,23,0,27
"COG1819",13,52,39,38,176,31
"COG1820",273,259,188,312,407,382
"COG1823",14,36,17,6,26,3
"COG1825",85,95,98,79,97,73
"COG1826",23,64,26,2,22,5
"COG1827",104,106,45,25,6,10
"COG1830",15,106,94,98,174,38
"COG1832",10,22,0,0,7,1
"COG1834",1,26,12,3,0,3
"COG1835",188,50,166,194,257,163
"COG1837",47,43,29,39,16,51
"COG1838",168,235,275,253,192,234
"COG1840",159,255,98,44,142,77
"COG1841",39,56,19,18,19,11
"COG1842",27,65,8,16,15,15
"COG1843",13,39,6,38,14,22
"COG1845",6,18,0,0,17,1
"COG1846",520,660,236,304,229,327
"COG1847",207,166,60,100,33,134
"COG1850",7,2,0,1,9,4
"COG1852",6,24,24,4,7,0
"COG1853",242,299,227,247,219,206
"COG1854",130,134,119,90,20,131
"COG1857",14,48,2,4,2,16
"COG1858",8,57,9,15,138,28
"COG1859",1,1,0,7,9,2
"COG1861",0,4,1,44,51,16
"COG1862",42,93,74,69,49,73
"COG1863",1,0,0,3,1,6
"COG1864",7,25,287,195,202,181
"COG1865",5,4,4,7,0,4
"COG1866",317,329,445,328,246,385
"COG1868",31,65,11,34,17,55
"COG1869",19,62,1,2,29,3
"COG1871",8,45,5,15,7,18
"COG1872",3,27,0,0,4,2
"COG1873",38,37,13,23,3,44
"COG1874",740,371,414,542,899,371
"COG1875",4,51,15,84,167,37
"COG1876",136,121,43,148,12,120
"COG1877",11,27,38,69,63,25
"COG1878",45,50,11,39,22,24
"COG1879",632,791,880,529,807,703
"COG1881",60,53,3,0,5,2
"COG1882",670,626,652,635,778,665
"COG1883",183,219,229,468,435,266
"COG1884",30,110,322,388,423,181
"COG1886",18,24,1,5,10,12
"COG1887",335,201,191,213,76,290
"COG1892",11,16,2,0,0,0
"COG1893",226,247,142,198,161,142
"COG1894",213,242,102,143,195,99
"COG1895",13,27,48,44,32,110
