"","NOF013","DLM019","DLM006","NOF011","DLM027","NLM009"
"COG0779",56,123,56,43,104,34
"COG0780",82,71,106,79,121,182
"COG0781",37,45,56,133,186,174
"COG0782",161,209,269,166,271,284
"COG0783",90,34,45,50,40,16
"COG0784",2240,967,1280,1297,688,499
"COG0785",3,22,0,3,0,0
"COG0786",138,98,146,63,62,38
"COG0787",315,456,401,398,440,531
"COG0788",70,22,30,111,1,2
"COG0789",203,288,358,287,251,271
"COG0790",208,281,371,100,104,150
"COG0791",432,710,320,395,572,199
"COG0792",97,108,124,121,79,115
"COG0793",1416,566,1166,1294,876,1582
"COG0794",93,76,111,119,126,177
"COG0795",174,105,418,317,305,729
"COG0796",185,174,210,189,235,317
"COG0797",1,10,76,6,50,181
"COG0798",48,26,10,27,46,188
"COG0799",117,130,144,101,128,147
"COG0800",108,130,95,45,35,29
"COG0801",73,58,105,70,86,122
"COG0802",83,133,115,108,137,175
"COG0803",140,128,154,147,344,107
"COG0804",5,61,7,10,8,2
"COG0805",132,55,57,113,59,21
"COG0806",64,155,124,79,174,159
"COG0807",172,77,222,225,257,326
"COG0809",337,316,454,328,312,534
"COG0810",2,0,6,8,1,2
"COG0811",225,97,187,262,197,286
"COG0812",180,247,219,198,228,220
"COG0813",44,150,60,57,59,32
"COG0814",19,32,55,18,111,32
"COG0815",4,28,4,22,7,6
"COG0816",106,133,128,116,170,190
"COG0817",80,140,96,111,90,118
"COG0818",25,48,31,14,12,8
"COG0819",6,29,13,22,27,7
"COG0820",193,470,416,279,255,479
"COG0821",308,286,341,294,240,252
"COG0822",153,322,218,218,202,235
"COG0823",376,62,164,233,23,40
"COG0824",106,72,89,105,38,70
"COG0825",83,124,123,69,168,57
"COG0826",169,265,214,656,511,789
"COG0827",851,1466,548,610,405,671
"COG0828",12,32,11,16,23,13
"COG0829",2,22,2,2,0,0
"COG0830",0,24,5,2,0,6
"COG0831",0,24,1,1,0,0
"COG0832",0,16,4,4,3,0
"COG0833",1,4,2,0,77,2
"COG0834",424,806,460,146,419,139
"COG0835",62,11,114,34,52,34
"COG0836",311,116,500,229,333,661
"COG0837",1,3,0,0,1,1
"COG0838",48,16,69,38,41,103
"COG0839",68,31,101,67,59,123
"COG0840",929,241,1266,508,694,484
"COG0841",3315,1265,1857,3212,1188,1099
"COG0842",632,356,569,833,557,642
"COG0843",0,2,0,0,2,0
"COG0845",2504,971,1908,2663,1277,1349
"COG0846",202,267,283,200,290,295
"COG0847",141,119,270,180,374,492
"COG0848",7,13,16,20,28,4
"COG0849",161,85,283,148,215,398
"COG0850",26,12,45,15,34,19
"COG0851",13,5,14,12,14,9
"COG0852",130,65,176,206,66,207
"COG0853",70,32,77,59,48,123
"COG0854",92,31,62,102,14,29
"COG0855",428,286,275,374,449,247
"COG0857",0,6,1,1,24,4
"COG0858",109,127,130,101,136,214
"COG0859",123,73,188,122,198,303
"COG0860",350,537,422,288,215,242
"COG0861",3,15,75,10,190,166
"COG0863",179,618,415,93,76,52
"COG0864",0,7,0,4,2,3
"COG1001",100,175,43,102,162,52
"COG1002",275,201,419,179,479,821
"COG1003",189,115,82,321,72,84
"COG1004",402,234,374,457,193,751
"COG1005",121,54,126,156,49,195
"COG1006",1,7,4,12,1,0
"COG1007",133,65,200,173,90,248
"COG1008",171,50,188,187,90,316
"COG1009",144,87,183,157,185,340
"COG1010",116,68,60,84,77,27
"COG1011",407,313,361,429,495,583
"COG1012",326,494,369,326,581,116
"COG1013",621,745,908,873,916,1003
"COG1014",727,861,941,1155,961,1011
"COG1015",21,47,9,73,151,29
"COG1017",0,2,2,1,0,2
"COG1018",3,8,2,2,2,2
"COG1020",144,149,102,167,179,80
"COG1021",5,5,2,10,1,3
"COG1022",702,441,712,920,580,939
"COG1023",0,0,0,0,30,0
"COG1024",85,84,41,54,119,38
"COG1025",1,2,0,1,1,1
"COG1026",68,84,55,144,244,109
"COG1027",48,27,54,137,135,68
"COG1028",439,374,311,1292,1118,1174
"COG1030",12,42,9,19,50,3
"COG1032",708,905,713,713,650,362
"COG1033",263,490,314,268,281,164
"COG1034",125,235,102,143,107,17
"COG1035",236,152,117,198,121,149
"COG1038",68,86,63,101,141,30
"COG1039",7,13,13,10,2,0
"COG1040",144,155,179,163,200,305
"COG1041",8,31,15,8,5,15
"COG1042",127,45,57,66,13,4
"COG1043",157,81,235,191,86,237
"COG1044",124,54,163,144,140,246
"COG1045",295,229,274,224,168,233
"COG1047",61,32,78,73,51,71
"COG1048",365,414,463,328,404,450
"COG1049",1,2,0,0,3,1
"COG1051",220,154,159,169,177,123
"COG1052",337,394,294,397,361,221
"COG1053",398,560,535,564,1011,731
"COG1054",1,0,2,1,2,0
"COG1055",91,126,377,86,295,494
"COG1056",0,36,4,8,2,4
"COG1057",142,168,177,140,181,145
"COG1058",98,134,51,30,27,6
"COG1059",0,0,0,0,0,0
"COG1060",280,199,258,327,238,199
"COG1061",502,245,931,412,645,1065
"COG1062",0,1,0,0,8,0
"COG1063",304,582,230,378,563,292
"COG1064",72,35,4,9,62,3
"COG1066",249,306,259,259,372,275
"COG1067",8,55,2,22,78,9
"COG1069",28,24,28,76,2,1
"COG1070",716,818,583,783,672,558
"COG1071",116,75,51,124,39,3
"COG1072",5,1,3,3,52,3
"COG1073",613,643,588,579,545,385
"COG1074",435,732,588,468,653,499
"COG1075",2,149,45,22,1,2
"COG1076",42,15,93,48,62,100
"COG1077",288,349,370,305,455,388
"COG1078",132,54,50,119,90,2
"COG1079",76,400,70,97,76,33
"COG1080",226,307,266,171,453,153
"COG1082",260,464,249,320,196,77
"COG1083",68,51,79,83,14,365
"COG1085",1,19,1,1,117,8
"COG1086",581,481,334,717,221,821
"COG1087",244,315,288,232,332,399
"COG1088",366,260,377,343,327,262
"COG1089",230,65,176,277,140,197
"COG1090",40,11,8,48,13,9
"COG1091",299,230,261,274,268,264
"COG1092",259,457,310,291,289,260
"COG1098",12,73,11,18,72,16
"COG1099",0,4,1,0,0,0
"COG1101",116,226,55,118,143,70
"COG1102",2,1,0,0,0,0
"COG1104",280,545,262,270,377,147
"COG1105",84,113,101,93,154,45
"COG1106",247,122,284,209,381,217
"COG1108",147,149,201,136,244,215
"COG1109",713,1059,735,735,859,867
"COG1112",880,289,1274,988,501,647
"COG1113",3,23,0,4,419,2
"COG1114",39,137,27,74,330,26
"COG1115",426,627,368,317,608,523
"COG1116",31,63,45,77,75,58
"COG1117",155,248,119,181,226,42
"COG1118",59,59,54,43,150,42
"COG1119",42,13,47,128,114,147
"COG1120",303,354,275,285,268,288
"COG1121",144,148,177,159,216,181
"COG1122",292,835,350,332,737,164
"COG1123",48,111,41,51,130,21
"COG1124",21,7,13,4,8,3
"COG1125",26,4,13,15,32,2
"COG1126",236,548,271,205,636,279
"COG1127",40,19,52,134,132,212
"COG1129",256,677,234,206,224,131
"COG1131",1172,1395,1450,1077,1080,681
"COG1132",2661,5094,3078,2283,3361,1901
"COG1133",0,1,0,0,2,0
"COG1134",156,152,137,116,103,83
"COG1135",85,221,79,87,198,48
"COG1136",1119,1582,1460,1269,1273,1008
"COG1137",100,39,149,118,119,233
"COG1138",2,16,7,6,9,12
"COG1139",89,40,144,84,177,163
"COG1140",1,2,6,7,6,8
"COG1141",11,2,5,3,5,0
"COG1142",15,46,38,19,54,2
"COG1143",69,22,79,81,31,50
"COG1144",17,11,9,15,6,8
"COG1145",630,1090,454,580,486,174
"COG1146",27,47,98,55,56,73
"COG1148",29,198,27,42,10,3
"COG1149",1,0,1,1,0,0
"COG1150",8,20,9,17,2,0
"COG1151",272,341,226,226,271,252
"COG1152",4,219,3,8,7,2
"COG1154",386,562,596,477,472,679
"COG1155",248,343,154,274,143,75
"COG1156",196,311,135,239,111,62
"COG1157",20,14,86,24,40,17
"COG1158",198,110,226,175,199,193
"COG1159",182,269,238,211,259,341
"COG1160",394,460,439,407,445,502
"COG1161",35,59,27,66,207,36
"COG1162",229,230,227,234,237,293
"COG1164",179,687,160,160,154,67
"COG1165",186,59,191,218,172,383
"COG1166",208,69,270,83,46,104
"COG1167",248,547,287,289,433,138
"COG1168",379,309,308,379,312,431
"COG1169",83,25,86,88,94,183
"COG1171",43,61,58,111,240,176
"COG1172",142,397,172,103,136,63
"COG1173",237,630,174,239,361,123
"COG1174",20,7,15,14,38,2
"COG1175",595,1269,573,569,721,415
"COG1176",174,225,100,174,221,58
"COG1177",145,222,102,153,266,73
"COG1178",91,237,78,68,56,52
"COG1179",155,190,155,177,166,187
"COG1180",202,236,430,200,346,378
"COG1181",215,275,284,229,324,301
"COG1182",2,12,3,6,1,2
"COG1183",132,84,148,121,130,181
"COG1184",1,0,1,1,1,1
"COG1185",433,602,455,488,413,536
"COG1186",253,324,281,220,334,292
"COG1187",227,388,219,244,277,185
"COG1188",74,77,102,60,96,86
"COG1189",25,58,27,76,164,61
"COG1190",330,432,390,350,374,407
"COG1191",86,229,108,295,319,179
"COG1192",572,871,717,489,758,658
"COG1193",368,558,487,418,679,594
"COG1194",129,136,154,177,159,164
"COG1195",208,294,346,271,341,385
"COG1196",222,650,280,277,421,159
"COG1197",526,827,715,590,759,816
"COG1198",389,536,483,448,526,518
"COG1199",139,257,148,135,312,112
"COG1200",333,528,425,154,175,140
"COG1201",2,68,1,7,99,0
"COG1203",111,248,433,136,388,46
"COG1204",71,231,90,47,103,44
"COG1205",126,65,12,19,19,19
"COG1206",45,202,41,45,111,42
"COG1207",44,140,58,61,205,38
"COG1208",367,187,305,240,270,649
"COG1209",274,226,205,70,47,79
"COG1210",23,103,105,49,283,271
"COG1211",296,220,301,84,112,132
"COG1212",86,85,104,125,119,179
"COG1213",43,17,67,31,0,2
"COG1214",140,196,182,190,219,234
"COG1215",308,264,170,420,397,174
"COG1216",729,332,548,517,327,1067
"COG1217",349,483,458,141,167,153
"COG1218",82,35,47,99,13,18
"COG1219",290,374,414,320,398,461
"COG1220",4,48,1,9,95,7
"COG1221",39,25,61,14,26,15
"COG1225",74,65,139,108,80,136
"COG1226",106,86,61,82,89,30
"COG1227",156,210,151,127,203,67
"COG1228",182,311,163,225,109,53
"COG1230",33,11,11,35,103,5
"COG1232",171,86,85,51,37,20
"COG1233",48,27,36,36,3,34
"COG1234",204,101,229,165,243,293
"COG1235",229,193,358,329,293,419
"COG1236",121,195,94,39,34,15
"COG1237",39,27,15,70,68,177
"COG1238",88,24,63,88,47,124
"COG1239",4,107,6,6,24,12
"COG1240",0,84,7,7,11,2
"COG1242",138,110,209,124,143,180
"COG1243",4,96,20,19,26,15
"COG1246",4,3,15,8,1,1
"COG1247",101,111,73,104,126,49
"COG1249",395,201,220,470,319,110
"COG1250",69,82,47,69,128,31
"COG1251",3,4,3,0,5,2
"COG1252",108,17,56,96,111,134
"COG1253",497,659,705,611,636,786
"COG1254",24,10,25,18,44,5
"COG1256",129,19,236,99,93,60
"COG1257",3,0,4,0,77,0
"COG1259",73,23,84,69,9,2
"COG1260",100,31,183,153,119,364
"COG1261",0,2,0,0,2,1
"COG1262",333,64,350,157,137,319
"COG1263",206,249,147,281,1006,164
"COG1264",191,271,151,284,902,209
"COG1266",86,77,166,194,192,277
"COG1267",16,16,34,46,53,100
"COG1268",63,151,78,56,106,48
"COG1269",258,342,113,303,130,114
"COG1270",117,111,62,101,112,32
"COG1271",135,75,97,55,61,65
"COG1272",117,89,127,105,121,142
"COG1273",0,2,1,0,0,0
"COG1274",6,143,52,34,3,4
"COG1275",0,2,5,7,4,1
"COG1276",0,0,0,1,0,0
"COG1277",112,92,69,122,76,25
"COG1278",21,15,23,18,54,12
"COG1279",1,11,3,12,24,1
"COG1280",47,31,14,54,17,10
"COG1281",90,181,89,84,165,49
"COG1282",1,9,0,0,24,3
"COG1283",521,578,559,150,164,238
"COG1284",454,512,514,506,521,643
"COG1285",87,145,75,58,103,80
"COG1286",3,6,0,12,2,1
"COG1287",0,4,1,2,0,0
"COG1288",111,105,70,48,180,36
"COG1289",3,9,1,10,10,7
"COG1290",0,0,0,0,0,0
"COG1291",22,4,68,16,13,17
"COG1292",84,76,42,20,147,25
"COG1293",172,328,169,126,217,82
"COG1294",123,55,84,133,136,166
"COG1295",183,156,120,216,232,317
"COG1296",96,200,82,84,130,52
"COG1297",180,116,243,181,281,326
"COG1298",65,11,151,13,17,10
"COG1299",151,63,129,106,309,69
"COG1300",34,16,27,48,1,0
"COG1301",267,177,205,201,456,420
"COG1302",73,151,70,92,154,37
"COG1304",23,49,30,41,177,14
"COG1305",205,417,214,258,137,92
"COG1306",9,17,6,16,0,5
"COG1307",352,662,390,272,445,230
"COG1309",328,758,387,333,431,151
"COG1310",6,7,9,6,9,11
"COG1312",98,39,56,254,180,179
"COG1313",50,161,74,72,85,64
"COG1314",0,9,2,3,5,1
"COG1315",82,20,137,14,26,10
"COG1316",232,488,213,204,357,145
"COG1317",10,4,31,5,0,3
"COG1319",46,91,61,39,153,28
"COG1320",0,1,1,0,0,0
"COG1321",55,160,58,47,68,48
"COG1322",156,144,247,190,195,297
"COG1323",81,212,111,70,159,55
"COG1324",0,0,1,3,0,1
"COG1327",59,128,59,40,105,48
"COG1328",558,765,686,644,687,530
"COG1329",3,22,4,6,11,2
"COG1330",0,2,0,2,5,8
"COG1331",0,7,3,3,0,0
"COG1332",0,10,13,4,45,10
"COG1333",99,3,23,35,13,8
"COG1335",67,162,72,53,132,194
"COG1336",2,1,0,0,8,0
"COG1337",0,4,8,8,17,12
"COG1338",27,3,58,17,27,15
"COG1342",66,76,20,42,46,9
"COG1343",24,47,107,32,57,7
"COG1344",195,27,336,93,175,102
"COG1345",68,7,89,35,52,32
"COG1346",116,53,155,158,160,169
"COG1347",82,24,90,92,37,85
"COG1348",20,39,21,21,98,9
"COG1349",194,199,142,153,238,78
"COG1350",38,30,59,157,131,313
"COG1351",6,36,48,34,37,93
"COG1352",23,44,55,17,12,11
"COG1353",8,22,28,21,77,16
"COG1354",64,188,102,81,154,32
"COG1355",0,1,0,4,142,353
"COG1357",66,72,88,89,49,41
"COG1358",24,75,26,40,59,26
"COG1359",25,15,11,27,36,2
"COG1360",19,5,75,71,136,267
"COG1361",0,3,1,6,1,1
"COG1362",244,553,326,204,370,408
"COG1363",73,374,111,14,28,19
"COG1364",125,215,99,95,100,61
"COG1366",58,86,26,52,50,44
"COG1368",633,625,485,509,984,849
"COG1372",2,1,4,31,0,0
"COG1373",514,365,1019,1129,2726,5960
"COG1376",146,210,108,88,332,73
"COG1377",27,7,71,34,37,27
"COG1378",6,4,15,8,27,3
"COG1379",3,8,8,4,1,1
"COG1380",65,43,82,92,83,131
"COG1381",75,145,52,58,95,31
"COG1384",0,1,1,1,0,0
"COG1385",133,144,178,130,201,185
"COG1386",65,131,59,60,110,42
"COG1387",279,264,203,275,201,203
"COG1388",179,304,173,134,234,98
"COG1390",0,19,0,8,17,3
"COG1391",2,24,3,9,49,13
"COG1392",31,26,31,53,67,14
"COG1393",61,71,41,67,94,36
"COG1394",72,130,56,92,45,40
"COG1396",371,754,456,455,343,428
"COG1397",87,159,88,94,150,313
"COG1399",40,122,39,47,102,34
"COG1401",163,220,252,96,318,365
"COG1402",39,94,29,54,21,4
"COG1403",22,44,19,6,114,247
"COG1404",695,997,1033,723,685,798
"COG1406",5,1,17,6,6,2
"COG1408",345,284,263,321,339,643
"COG1409",377,568,445,591,318,447
"COG1410",468,377,543,507,426,580
"COG1413",17,6,0,0,0,1
"COG1414",41,114,41,57,100,20
"COG1415",0,1,1,5,0,0
"COG1416",0,1,1,0,0,0
"COG1418",363,534,539,433,565,578
"COG1419",12,2,19,25,38,18
"COG1420",116,258,111,97,210,57
"COG1424",0,9,4,2,30,5
"COG1426",3,1,13,1,72,6
"COG1427",1,4,0,5,0,0
"COG1428",0,11,129,16,213,288
"COG1429",84,45,63,258,115,319
"COG1430",45,15,5,0,3,2
"COG1431",0,1,0,2,0,2
"COG1432",46,77,50,52,112,17
"COG1433",46,9,16,20,33,3
"COG1434",61,153,68,37,149,31
"COG1435",103,126,80,131,83,49
"COG1436",9,36,3,14,13,7
"COG1437",4,0,1,3,1,1
"COG1438",139,130,157,134,164,246
"COG1440",15,3,7,16,35,9
"COG1441",0,2,1,0,2,1
"COG1442",266,199,230,173,373,345
"COG1443",27,17,25,63,42,100
"COG1444",0,2,0,0,4,8
"COG1445",131,72,150,101,282,70
"COG1446",36,7,20,17,22,9
"COG1447",22,10,7,20,26,9
"COG1448",10,41,7,8,89,20
"COG1449",100,52,153,157,49,195
"COG1450",3,9,0,2,2,1
"COG1451",129,182,96,172,82,45
"COG1452",1,13,5,7,10,10
"COG1453",244,354,153,242,133,55
"COG1454",526,706,557,473,851,235
"COG1455",95,46,41,61,450,38
"COG1456",1,35,2,10,2,0
"COG1457",30,65,28,38,175,54
"COG1459",58,137,167,80,116,31
"COG1461",133,385,128,128,226,81
"COG1462",0,0,26,3,0,0
"COG1463",6,18,9,8,44,14
"COG1464",80,195,64,75,265,52
"COG1465",2,4,1,0,0,0
"COG1466",182,285,260,248,179,214
"COG1468",35,103,146,34,57,4
"COG1469",2,13,8,8,6,3
"COG1470",47,10,11,43,3,3
"COG1472",3434,2090,1972,1018,659,833
"COG1473",236,402,196,125,502,107
"COG1475",656,1290,680,762,702,437
"COG1476",33,93,70,40,49,25
"COG1477",226,215,241,282,321,316
"COG1479",163,334,664,186,742,400
"COG1480",247,105,257,263,195,579
"COG1481",32,58,31,91,168,44
"COG1482",227,222,297,327,244,221
"COG1483",9,7,23,33,0,0
"COG1484",423,845,316,309,643,146
"COG1485",1,0,0,0,1,1
"COG1486",25,59,9,51,92,25
"COG1487",21,10,16,26,15,153
"COG1488",186,341,163,212,418,65
"COG1489",30,60,18,15,37,12
"COG1490",106,156,148,131,174,233
"COG1492",191,169,92,207,151,51
"COG1493",116,195,94,88,136,55
"COG1494",3,10,6,4,48,3
"COG1495",0,0,1,3,6,0
"COG1496",118,142,178,126,181,227
"COG1501",1148,1079,927,1346,1083,1480
"COG1502",618,437,582,598,623,630
"COG1505",68,28,47,48,4,44
"COG1506",1331,353,1082,1090,879,1617
"COG1507",0,2,0,0,10,1
"COG1508",199,114,262,240,235,343
"COG1509",155,76,58,137,16,6
"COG1511",212,379,403,191,503,148
"COG1512",114,128,156,97,96,81
"COG1513",0,0,0,1,0,0
"COG1514",2,14,1,1,0,0
"COG1515",0,14,0,0,1,0
"COG1516",18,4,45,10,11,12
"COG1518",141,189,322,191,248,382
"COG1519",143,69,120,200,140,186
"COG1520",301,277,141,491,43,30
"COG1521",165,181,120,156,150,99
"COG1522",260,158,363,212,246,386
"COG1523",404,203,293,334,473,433
"COG1524",311,87,337,298,294,523
"COG1525",0,29,3,16,7,3
"COG1526",15,11,7,4,45,1
"COG1527",47,139,49,31,68,30
"COG1528",89,53,161,102,60,79
"COG1529",36,119,62,151,442,50
"COG1530",135,142,289,183,253,362
"COG1533",318,191,335,235,100,125
"COG1534",14,28,15,30,49,29
"COG1535",0,1,0,0,2,0
"COG1536",32,7,62,29,33,15
"COG1538",1736,487,1461,1952,861,1298
"COG1539",84,45,58,104,92,174
"COG1540",8,48,8,18,5,1
"COG1541",359,302,264,367,47,51
"COG1543",0,0,0,3,0,0
"COG1544",51,106,121,49,98,68
"COG1545",0,2,0,0,0,0
"COG1546",123,186,120,163,155,91
"COG1550",0,0,1,0,1,1
"COG1551",10,3,26,3,17,5
"COG1553",0,1,0,0,3,2
"COG1554",148,245,35,257,171,33
"COG1555",111,74,153,129,151,186
"COG1556",22,2,30,8,24,5
"COG1558",16,4,28,13,11,15
"COG1559",127,283,188,156,195,243
"COG1560",97,54,145,130,137,189
"COG1561",170,255,267,208,162,298
"COG1562",0,6,0,0,0,0
"COG1564",129,93,159,104,101,37
"COG1565",0,4,0,0,0,0
"COG1566",156,55,66,228,134,70
"COG1567",1,9,5,9,36,12
"COG1568",55,0,1,17,0,1
"COG1569",7,3,6,0,1,0
"COG1570",181,268,253,207,268,218
"COG1573",100,122,35,126,130,30
"COG1574",15,206,99,71,88,15
"COG1575",113,50,95,135,146,134
"COG1576",93,150,164,125,126,151
"COG1577",0,3,4,2,101,0
"COG1578",5,4,2,2,17,1
"COG1579",24,27,43,100,73,229
"COG1580",0,0,0,0,0,0
"COG1582",2,3,4,3,0,5
"COG1583",2,6,29,3,41,1
"COG1584",6,2,4,3,1,0
"COG1585",26,113,19,42,27,44
"COG1586",8,37,24,5,29,5
"COG1587",18,48,21,24,57,41
"COG1589",13,115,9,28,58,11
"COG1592",278,371,356,273,283,304
"COG1593",221,209,204,197,239,161
"COG1595",2000,1178,1927,804,336,535
"COG1596",407,114,455,530,200,612
"COG1597",268,448,368,369,370,345
"COG1598",5,36,10,7,38,23
"COG1600",55,47,35,60,8,43
"COG1604",5,0,1,0,10,0
"COG1605",58,192,45,64,54,41
"COG1606",14,88,23,22,56,21
"COG1607",12,9,5,11,17,3
"COG1609",1052,1686,931,1194,1605,827
"COG1610",95,67,77,137,80,32
"COG1611",175,115,155,154,98,120
"COG1613",25,11,24,18,48,30
"COG1614",7,194,4,14,10,6
"COG1615",0,21,0,23,34,1
"COG1618",2,19,0,7,0,1
"COG1619",122,109,93,134,94,39
"COG1620",78,43,115,81,211,129
"COG1621",356,131,736,375,627,519
"COG1622",0,1,0,3,1,0
"COG1623",0,4,0,7,1,0
"COG1624",196,239,194,205,229,306
"COG1625",56,160,56,63,55,37
"COG1626",160,41,81,240,45,44
"COG1629",1315,315,1109,1023,550,1449
"COG1633",3,32,3,7,2,0
"COG1635",14,1,75,17,7,17
"COG1636",109,114,121,125,122,121
"COG1637",0,5,0,0,17,0
"COG1638",211,166,164,140,257,131
"COG1640",413,422,487,392,505,412
"COG1641",26,87,48,37,94,32
"COG1643",5,52,184,11,160,261
"COG1647",15,5,6,6,19,0
"COG1648",19,45,38,19,51,20
"COG1649",562,330,538,541,341,768
"COG1651",9,3,4,56,20,7
"COG1652",24,22,35,8,8,116
"COG1653",275,677,334,791,1073,536
"COG1654",79,135,73,29,36,9
"COG1655",26,5,29,16,26,18
"COG1657",0,4,0,0,10,0
"COG1658",26,86,19,32,78,19
"COG1659",4,1,5,6,4,2
"COG1660",180,209,286,198,266,228
"COG1661",23,55,8,6,31,5
"COG1662",10,5,0,3,16,5
"COG1663",108,59,206,154,148,376
"COG1664",12,45,16,10,5,1
"COG1666",1,8,4,2,3,3
"COG1668",69,124,110,46,74,26
"COG1669",55,17,179,65,96,95
"COG1670",517,321,384,461,297,345
"COG1671",36,81,29,30,54,24
"COG1672",523,159,633,354,1508,1854
"COG1674",403,823,680,506,662,702
"COG1677",15,2,24,10,17,8
"COG1678",58,19,18,68,8,6
"COG1679",0,33,2,33,0,0
"COG1680",494,411,320,507,548,248
"COG1682",153,164,148,101,80,99
"COG1683",25,39,35,21,24,17
"COG1684",18,7,54,14,15,15
"COG1686",125,265,131,331,500,225
"COG1687",16,34,41,14,21,22
"COG1688",0,2,0,0,0,0
"COG1690",72,77,168,86,10,476
"COG1691",17,61,21,24,65,16
"COG1692",7,112,24,22,2,11
"COG1694",99,86,185,145,56,72
"COG1695",125,208,151,145,94,76
"COG1696",491,639,408,467,390,360
"COG1699",12,2,30,9,20,16
"COG1700",16,21,15,0,131,51
"COG1702",180,264,231,206,232,273
"COG1703",95,92,63,137,30,18
"COG1704",154,66,141,157,112,150
"COG1705",154,70,259,126,303,299
"COG1706",0,0,0,0,1,1
"COG1708",59,7,22,54,6,3
"COG1712",37,15,36,46,20,18
"COG1713",66,171,60,53,80,39
"COG1714",43,9,13,59,1,2
"COG1715",8,25,36,6,68,15
"COG1716",16,93,69,74,38,26
"COG1719",0,1,0,0,0,0
"COG1720",32,105,82,49,85,215
"COG1721",194,93,231,242,121,186
"COG1722",5,17,4,8,22,4
"COG1724",0,2,2,0,0,0
"COG1725",156,216,257,156,185,179
"COG1726",111,43,164,129,115,216
"COG1728",14,5,14,13,13,9
"COG1729",1,2,1,2,2,2
"COG1732",28,4,9,3,10,0
"COG1733",136,122,172,160,143,154
"COG1734",3,10,9,12,8,11
"COG1735",4,5,2,5,3,3
"COG1737",132,339,156,172,396,126
"COG1738",117,53,90,60,54,148
"COG1739",128,159,181,41,53,68
"COG1740",5,12,4,11,14,6
"COG1741",77,37,55,128,12,8
"COG1742",3,0,1,0,0,0
"COG1743",8,1,19,30,0,2
"COG1744",207,551,167,189,182,84
"COG1747",0,6,0,0,0,0
"COG1748",213,141,276,221,189,258
"COG1749",13,5,96,12,34,12
"COG1751",1,3,0,1,0,0
"COG1752",415,180,201,560,174,253
"COG1754",234,85,295,269,278,541
"COG1755",1,0,0,2,0,0
"COG1757",438,432,553,571,621,834
"COG1758",0,8,2,2,30,4
"COG1760",227,285,237,242,409,254
"COG1762",284,191,181,146,423,106
"COG1763",38,11,10,22,17,29
"COG1764",0,0,0,3,0,0
"COG1765",1,8,1,7,17,0
"COG1766",20,7,45,18,4,29
"COG1767",36,20,18,13,23,6
"COG1768",17,152,41,49,43,30
"COG1770",0,9,0,0,16,1
"COG1773",54,62,63,42,53,38
"COG1774",199,225,240,204,117,184
"COG1775",53,202,78,67,153,27
"COG1776",43,6,93,11,5,8
"COG1778",37,10,41,106,84,131
"COG1780",5,4,1,1,42,1
"COG1781",99,47,119,92,99,171
"COG1782",0,47,0,0,7,6
"COG1783",108,90,62,73,35,18
"COG1785",165,104,127,225,149,89
"COG1786",0,0,0,10,0,0
"COG1787",11,4,18,6,1,0
"COG1788",11,36,11,25,20,2
"COG1791",0,0,0,0,0,0
"COG1792",145,175,203,220,253,264
"COG1793",31,13,7,7,0,2
"COG1794",38,40,60,21,54,8
"COG1797",151,143,66,100,125,40
"COG1799",63,136,55,53,112,46
"COG1801",0,3,0,1,18,1
"COG1802",78,62,68,160,243,141
"COG1803",116,132,98,133,47,45
"COG1804",35,88,38,69,179,13
"COG1805",92,30,151,99,64,163
"COG1806",2,18,5,7,62,5
"COG1807",144,119,98,153,305,160
"COG1808",128,60,40,150,57,18
"COG1811",36,47,38,44,75,29
"COG1814",49,4,7,9,19,0
"COG1815",15,6,28,12,4,10
"COG1816",26,12,44,26,89,15
"COG1817",3,3,5,3,0,1
"COG1819",82,35,77,78,23,144
"COG1820",317,254,190,277,254,136
"COG1823",0,1,1,5,53,10
"COG1825",72,36,123,112,94,112
"COG1826",1,10,4,4,8,3
"COG1827",52,31,36,32,75,24
"COG1830",108,43,80,98,27,12
"COG1832",2,1,0,1,1,1
"COG1834",32,33,5,11,5,4
"COG1835",243,115,65,203,137,30
"COG1837",10,19,11,30,30,15
"COG1838",209,89,206,151,212,343
"COG1840",90,190,53,72,112,46
"COG1841",9,23,18,23,23,6
"COG1842",14,17,26,10,21,5
"COG1843",20,7,34,15,15,13
"COG1845",2,1,0,2,0,0
"COG1846",287,231,304,260,372,159
"COG1847",75,173,62,58,156,48
"COG1850",1,12,0,0,13,7
"COG1852",3,3,5,3,6,0
"COG1853",228,287,248,218,266,260
"COG1854",81,69,71,72,110,131
"COG1857",2,2,33,7,0,4
"COG1858",94,20,18,47,17,12
"COG1859",1,6,31,3,0,0
"COG1861",37,8,10,94,0,1
"COG1862",57,78,70,63,86,112
"COG1863",6,6,9,2,1,0
"COG1864",150,66,160,158,74,240
"COG1865",9,10,8,8,8,7
"COG1866",91,82,119,306,446,551
"COG1868",19,8,72,27,21,17
"COG1869",6,26,8,3,4,6
"COG1871",20,33,41,19,13,13
"COG1872",1,3,0,0,0,1
"COG1873",24,64,10,45,29,18
"COG1874",658,298,363,619,368,455
"COG1875",71,38,31,153,33,13
"COG1876",114,230,105,90,75,43
"COG1877",47,9,79,13,3,2
"COG1878",17,63,39,26,54,35
"COG1879",653,543,645,419,446,799
"COG1881",0,7,1,0,25,4
"COG1882",534,465,630,184,179,150
"COG1883",397,553,293,497,225,235
