"","NOM002","DLM019","NOM027","DLF009","NLM016","NOM009"
"COG0778",416,495,381,517,728,526
"COG0779",60,123,72,66,25,109
"COG0780",88,71,105,86,125,83
"COG0781",93,147,115,179,192,118
"COG0782",211,202,144,254,220,296
"COG0783",6,39,7,78,5,5
"COG0784",2222,966,931,1034,438,2151
"COG0785",11,20,7,18,0,0
"COG0786",153,93,54,91,32,87
"COG0787",311,470,352,356,638,328
"COG0788",13,23,2,44,4,5
"COG0789",460,308,488,456,186,418
"COG0790",114,262,17,375,107,65
"COG0791",928,653,661,555,98,546
"COG0792",80,111,124,84,114,90
"COG0793",670,571,238,521,1846,697
"COG0794",97,92,189,197,224,70
"COG0795",85,103,158,396,690,138
"COG0796",159,204,189,145,271,243
"COG0797",2,9,0,75,99,27
"COG0798",0,11,1,8,0,32
"COG0799",39,44,36,73,121,119
"COG0800",179,144,332,100,149,201
"COG0801",50,65,119,123,122,96
"COG0802",54,52,58,118,169,125
"COG0803",141,127,333,238,131,138
"COG0804",44,50,7,5,1,50
"COG0805",46,47,113,143,67,45
"COG0806",92,124,171,83,204,133
"COG0807",250,101,198,121,375,163
"COG0809",239,299,193,211,552,269
"COG0810",2,2,1,94,6,1
"COG0811",118,109,218,226,339,93
"COG0812",188,222,264,253,237,219
"COG0813",64,143,108,72,7,100
"COG0814",40,24,11,486,47,55
"COG0815",2,36,0,154,6,3
"COG0816",105,140,110,114,119,97
"COG0817",34,123,106,70,105,39
"COG0818",14,37,5,51,10,35
"COG0819",21,22,155,36,4,25
"COG0820",253,495,193,228,231,290
"COG0821",280,324,273,236,376,264
"COG0822",332,318,226,98,202,266
"COG0823",143,62,32,247,17,99
"COG0824",35,26,28,136,74,52
"COG0825",249,104,101,69,11,212
"COG0826",704,803,803,636,694,690
"COG0827",933,1433,692,227,272,797
"COG0828",25,45,29,17,8,33
"COG0829",32,20,4,2,1,24
"COG0830",22,23,5,3,1,21
"COG0831",9,22,0,1,1,15
"COG0832",14,21,5,3,1,11
"COG0833",42,4,252,84,4,9
"COG0834",700,746,987,902,371,955
"COG0835",55,2,3,47,8,105
"COG0836",325,132,17,165,816,285
"COG0837",1,1,0,56,3,0
"COG0838",28,13,4,46,83,23
"COG0839",35,30,3,59,163,33
"COG0840",3721,205,74,429,103,1374
"COG0841",1248,1177,1210,2450,1794,776
"COG0842",326,355,211,502,608,339
"COG0843",4,1,0,65,6,0
"COG0845",1143,956,821,1456,1893,987
"COG0846",299,277,216,147,378,382
"COG0847",116,106,93,203,528,105
"COG0848",15,23,147,56,8,8
"COG0849",126,89,8,167,420,169
"COG0850",85,10,62,68,13,67
"COG0851",48,1,60,21,1,31
"COG0852",50,61,3,133,276,42
"COG0853",75,33,54,63,111,71
"COG0854",37,23,7,92,22,21
"COG0855",442,280,611,322,98,472
"COG0857",6,11,91,150,7,0
"COG0858",26,34,40,93,132,112
"COG0859",85,93,265,298,320,110
"COG0860",642,574,321,367,260,556
"COG0861",56,15,322,202,233,44
"COG0863",209,625,86,428,258,156
"COG0864",8,6,1,19,0,3
"COG1001",174,212,112,122,14,177
"COG1002",65,198,304,152,998,464
"COG1003",120,105,285,297,25,32
"COG1004",205,215,252,285,524,142
"COG1005",16,17,1,76,214,40
"COG1006",3,11,2,3,0,1
"COG1007",64,51,4,102,313,102
"COG1008",26,55,5,147,348,63
"COG1009",44,99,9,266,513,110
"COG1010",96,83,107,21,9,86
"COG1011",375,313,268,354,599,448
"COG1012",423,458,370,863,89,511
"COG1013",925,802,703,565,1021,762
"COG1014",316,262,236,636,1009,824
"COG1015",167,160,184,40,5,59
"COG1017",1,0,1,70,7,9
"COG1018",7,9,2,186,14,7
"COG1020",351,146,127,220,84,349
"COG1021",3,5,0,82,4,14
"COG1022",311,413,575,166,361,132
"COG1023",8,1,15,1,0,0
"COG1024",116,85,205,366,36,89
"COG1025",1,0,1,128,12,0
"COG1026",466,293,429,73,17,348
"COG1027",106,97,141,96,399,43
"COG1028",936,1131,1021,1528,986,1092
"COG1030",9,34,76,48,2,3
"COG1032",888,912,758,361,348,662
"COG1033",412,496,143,95,48,633
"COG1034",230,247,90,197,21,192
"COG1035",117,149,32,74,344,188
"COG1038",91,89,55,68,20,93
"COG1039",5,16,2,25,2,22
"COG1040",165,156,219,154,257,238
"COG1041",78,23,4,2,5,35
"COG1042",34,72,7,158,13,42
"COG1043",94,61,142,138,272,65
"COG1044",67,51,122,99,217,55
"COG1045",210,243,179,93,121,67
"COG1047",79,30,9,43,67,97
"COG1048",520,414,642,133,178,194
"COG1049",2,0,1,113,7,1
"COG1051",96,164,121,94,204,136
"COG1052",321,328,99,296,173,277
"COG1053",592,515,621,725,791,754
"COG1054",7,0,4,65,11,7
"COG1055",211,131,405,141,477,182
"COG1056",2,31,3,41,5,3
"COG1057",143,187,149,107,168,132
"COG1058",72,126,143,142,7,61
"COG1060",425,178,658,223,242,359
"COG1061",157,85,147,247,665,523
"COG1062",2,0,2,56,4,0
"COG1063",363,578,796,627,783,701
"COG1064",2,26,2,125,5,1
"COG1066",291,301,237,191,185,225
"COG1067",111,59,373,131,12,16
"COG1069",19,23,9,162,5,35
"COG1070",897,768,1198,766,1005,854
"COG1071",13,63,7,50,8,12
"COG1072",9,1,12,46,6,8
"COG1073",375,644,555,603,419,349
"COG1074",460,680,662,424,439,555
"COG1075",3,130,0,12,7,13
"COG1076",26,12,3,77,109,52
"COG1077",424,398,442,201,364,396
"COG1078",28,73,5,27,8,55
"COG1079",162,378,84,83,28,161
"COG1080",383,266,563,142,17,178
"COG1082",470,425,584,304,45,309
"COG1083",97,47,33,44,70,51
"COG1085",37,22,182,98,1,6
"COG1086",369,484,79,90,94,91
"COG1087",266,339,310,206,293,291
"COG1088",289,239,249,256,534,264
"COG1089",134,72,12,117,227,101
"COG1090",4,16,1,92,8,1
"COG1091",296,200,128,164,211,278
"COG1092",310,438,232,380,293,310
"COG1098",13,70,63,7,2,15
"COG1099",0,4,0,16,0,0
"COG1101",200,217,106,45,26,189
"COG1102",7,4,2,0,2,2
"COG1104",497,609,231,58,28,150
"COG1105",168,116,253,192,30,239
"COG1106",291,101,124,51,288,355
"COG1108",133,154,196,318,241,150
"COG1109",1071,1105,928,477,834,969
"COG1112",550,293,354,220,477,176
"COG1113",70,22,652,403,37,13
"COG1114",109,157,432,111,8,56
"COG1115",741,606,639,233,742,843
"COG1116",207,168,179,271,15,184
"COG1117",177,220,246,219,30,185
"COG1118",228,58,176,53,11,225
"COG1119",5,14,18,120,238,39
"COG1120",366,416,203,401,214,352
"COG1121",156,152,203,213,202,166
"COG1122",787,872,1361,123,32,197
"COG1123",65,95,452,203,17,94
"COG1124",50,8,44,82,5,21
"COG1125",9,5,100,57,0,13
"COG1126",377,548,562,405,139,498
"COG1127",65,45,135,82,231,47
"COG1129",771,686,521,806,116,766
"COG1131",1693,1374,853,1215,495,1627
"COG1132",4235,5298,3126,1797,1240,3820
"COG1133",1,0,0,58,4,0
"COG1134",310,146,254,136,32,278
"COG1135",124,214,319,93,19,167
"COG1136",1277,1615,997,1053,1162,1381
"COG1137",20,15,26,126,178,49
"COG1138",7,11,4,184,1,11
"COG1139",13,5,90,90,248,52
"COG1140",3,3,2,117,8,2
"COG1141",0,2,8,1,1,8
"COG1142",15,55,7,345,20,9
"COG1143",10,32,3,122,88,17
"COG1144",9,6,2,6,1,9
"COG1145",671,1052,398,359,256,652
"COG1146",24,16,13,85,70,44
"COG1148",25,184,8,29,10,58
"COG1149",6,2,5,0,0,0
"COG1150",6,18,1,13,0,8
"COG1151",454,337,305,140,450,410
"COG1152",20,174,4,3,2,66
"COG1154",395,557,415,332,626,506
"COG1155",83,114,42,135,23,298
"COG1156",219,308,89,131,17,244
"COG1157",143,12,4,92,6,65
"COG1158",187,121,155,275,297,236
"COG1159",210,249,227,162,289,201
"COG1160",445,406,579,347,416,469
"COG1161",138,189,89,25,14,155
"COG1162",172,273,81,176,265,216
"COG1164",74,249,30,76,28,301
"COG1165",115,56,214,166,589,88
"COG1166",49,99,5,231,428,78
"COG1167",465,496,407,344,75,441
"COG1168",448,293,633,395,369,292
"COG1169",26,21,3,123,207,56
"COG1171",293,172,397,258,182,261
"COG1172",637,403,304,413,64,505
"COG1173",496,668,773,452,61,503
"COG1174",10,5,166,123,1,7
"COG1175",1554,1269,1645,1003,217,1267
"COG1176",171,206,87,136,177,204
"COG1177",185,251,83,51,51,70
"COG1178",106,293,228,160,34,84
"COG1179",211,198,148,102,209,202
"COG1180",242,266,362,343,547,345
"COG1181",272,293,303,345,309,299
"COG1182",23,14,1,25,1,2
"COG1183",70,64,105,55,201,98
"COG1184",0,2,0,4,0,2
"COG1185",499,584,603,396,459,437
"COG1186",268,318,283,265,355,272
"COG1187",233,337,204,80,28,88
"COG1188",65,65,26,67,50,77
"COG1189",66,52,48,61,21,149
"COG1190",297,439,376,460,432,379
"COG1191",611,593,183,183,88,562
"COG1192",797,930,553,822,1056,897
"COG1193",459,580,216,84,187,202
"COG1194",149,132,130,47,54,72
"COG1195",319,304,309,205,302,353
"COG1196",495,633,447,136,63,428
"COG1197",683,866,920,506,733,792
"COG1198",476,556,467,380,546,517
"COG1199",424,268,277,347,23,339
"COG1200",383,496,502,366,517,392
"COG1201",12,68,288,203,2,13
"COG1203",232,289,506,114,145,204
"COG1204",61,223,25,73,122,46
"COG1205",9,56,8,72,490,153
"COG1206",34,199,135,29,9,42
"COG1207",122,149,287,125,26,63
"COG1208",252,177,107,105,227,234
"COG1209",224,235,107,205,473,236
"COG1210",41,86,131,152,169,83
"COG1211",258,202,273,198,452,262
"COG1212",48,90,129,109,137,40
"COG1213",7,9,2,43,2,4
"COG1214",173,194,247,124,273,194
"COG1215",157,259,494,521,194,143
"COG1216",397,310,616,324,590,385
"COG1217",401,498,391,398,489,452
"COG1218",39,25,2,86,10,17
"COG1219",483,415,447,267,391,464
"COG1220",29,61,173,85,8,2
"COG1221",251,35,1068,194,27,261
"COG1225",57,56,38,90,67,116
"COG1226",60,79,91,495,28,60
"COG1227",261,176,265,135,13,383
"COG1228",140,298,48,158,18,228
"COG1230",5,11,56,100,3,15
"COG1232",34,83,165,132,7,48
"COG1233",25,37,5,36,149,6
"COG1234",221,102,212,136,267,290
"COG1235",234,210,151,259,403,259
"COG1236",264,184,205,138,32,231
"COG1237",21,35,49,23,136,51
"COG1238",21,25,1,37,125,30
"COG1239",1,31,2,7,0,2
"COG1240",1,79,8,2,1,3
"COG1242",154,87,152,98,157,198
"COG1243",10,86,9,12,8,3
"COG1246",1,6,45,114,10,2
"COG1247",145,128,129,83,27,126
"COG1249",162,191,348,502,41,86
"COG1250",104,76,104,250,25,87
"COG1251",13,6,7,152,3,9
"COG1252",13,23,56,89,176,25
"COG1253",546,695,684,603,675,556
"COG1254",55,24,27,18,3,64
"COG1256",372,15,6,62,16,203
"COG1257",0,2,0,5,0,6
"COG1259",15,33,1,38,13,6
"COG1260",17,12,45,36,350,69
"COG1261",0,0,0,24,0,0
"COG1262",97,68,4,272,614,51
"COG1263",704,263,1233,787,94,1060
"COG1264",623,270,992,731,85,1030
"COG1266",371,199,65,208,297,287
"COG1267",8,22,0,32,51,7
"COG1268",198,141,196,45,19,117
"COG1269",264,335,116,140,31,303
"COG1270",140,121,192,59,12,125
"COG1271",46,61,157,176,208,57
"COG1272",145,82,244,110,119,138
"COG1273",0,1,0,9,0,0
"COG1274",5,153,4,52,13,2
"COG1275",18,1,68,60,0,14
"COG1276",1,0,0,32,1,0
"COG1277",29,34,13,51,11,143
"COG1278",65,16,82,110,8,44
"COG1279",13,13,55,34,3,1
"COG1280",24,28,34,173,7,17
"COG1281",181,198,155,105,28,179
"COG1282",5,8,99,65,5,2
"COG1283",625,608,336,252,848,706
"COG1284",654,501,559,226,678,741
"COG1285",56,141,54,81,146,61
"COG1286",1,4,1,51,3,3
"COG1287",0,1,0,0,0,0
"COG1288",119,74,157,246,21,126
"COG1289",7,8,7,494,29,12
"COG1291",61,6,4,11,0,10
"COG1292",47,67,62,222,23,76
"COG1293",228,312,229,69,28,233
"COG1294",86,58,155,179,127,45
"COG1295",150,124,48,175,262,171
"COG1296",173,194,307,126,14,199
"COG1297",133,136,169,115,301,221
"COG1298",173,11,7,78,5,97
"COG1299",320,80,665,407,50,256
"COG1300",5,14,0,22,43,1
"COG1301",380,181,987,296,327,443
"COG1302",152,121,81,50,22,164
"COG1304",42,68,22,79,6,65
"COG1305",140,468,289,155,128,264
"COG1306",1,8,5,21,0,30
"COG1307",503,677,203,156,60,666
"COG1309",463,725,565,793,154,525
"COG1310",49,11,3,21,2,23
"COG1312",238,132,210,126,260,220
"COG1313",123,168,97,9,8,33
"COG1314",1,5,3,43,7,3
"COG1315",191,13,3,1,4,104
"COG1316",471,457,718,160,72,404
"COG1317",10,6,3,47,0,5
"COG1319",185,91,103,95,17,180
"COG1320",1,5,1,1,3,2
"COG1321",108,171,73,112,26,149
"COG1322",68,164,115,206,250,98
"COG1323",184,176,138,32,20,172
"COG1324",0,0,0,38,2,0
"COG1327",98,131,121,90,15,92
"COG1328",609,726,731,534,507,770
"COG1329",7,22,59,18,8,1
"COG1330",4,2,0,137,9,6
"COG1331",2,10,0,12,0,0
"COG1332",41,9,19,5,0,32
"COG1333",5,5,1,11,4,1
"COG1335",170,156,278,183,20,108
"COG1336",0,0,0,0,1,0
"COG1337",31,7,11,5,1,26
"COG1338",65,8,3,13,2,9
"COG1342",68,55,100,8,2,22
"COG1343",59,32,15,11,41,26
"COG1344",635,23,9,41,29,417
"COG1345",139,7,11,92,10,85
"COG1346",134,78,127,81,189,169
"COG1347",18,29,4,34,81,20
"COG1348",45,32,9,9,2,77
"COG1349",381,232,870,666,72,345
"COG1350",51,75,16,50,227,78
"COG1351",61,104,67,12,208,76
"COG1352",62,43,8,47,1,41
"COG1353",97,27,19,12,1,62
"COG1354",129,173,106,51,14,150
"COG1355",0,3,0,11,190,57
"COG1357",108,74,48,374,44,34
"COG1358",60,74,93,20,6,55
"COG1359",9,19,3,115,11,8
"COG1360",78,14,8,73,247,93
"COG1361",7,6,26,3,10,8
"COG1362",495,559,511,110,249,506
"COG1363",111,338,58,185,34,154
"COG1364",252,201,270,95,17,221
"COG1366",97,95,75,14,16,100
"COG1368",599,599,665,522,800,727
"COG1372",2,1,0,0,0,0
"COG1373",973,1102,546,683,5900,1988
"COG1376",365,196,223,140,9,138
"COG1377",105,6,9,130,14,73
"COG1378",35,4,13,7,3,33
"COG1379",37,10,24,16,2,24
"COG1380",90,40,25,87,108,89
"COG1381",145,152,175,83,30,118
"COG1384",8,6,0,1,0,7
"COG1385",131,180,173,120,109,178
"COG1386",44,41,41,32,11,107
"COG1387",375,287,595,183,114,346
"COG1388",368,278,102,89,25,299
"COG1390",6,11,1,1,3,19
"COG1391",10,22,158,164,3,9
"COG1392",44,25,103,28,3,11
"COG1393",102,58,38,128,20,102
"COG1394",91,141,43,54,8,108
"COG1396",492,850,335,562,330,521
"COG1397",40,173,332,150,295,91
"COG1399",98,131,152,85,22,101
"COG1401",128,162,180,126,196,251
"COG1402",43,82,193,51,4,30
"COG1403",110,38,21,60,13,62
"COG1404",726,925,216,341,1060,661
"COG1406",20,1,0,0,1,19
"COG1408",174,263,269,209,446,336
"COG1409",468,583,783,274,268,245
"COG1410",496,372,491,428,602,474
"COG1413",1,9,0,99,4,0
"COG1414",72,94,127,283,30,61
"COG1415",0,0,0,0,1,0
"COG1416",1,3,0,1,0,0
"COG1418",436,484,491,214,521,486
"COG1419",80,5,0,3,3,56
"COG1420",172,253,217,53,30,203
"COG1424",6,2,29,0,0,31
"COG1426",13,5,35,33,5,3
"COG1427",18,9,122,26,0,0
"COG1428",1,15,0,26,275,45
"COG1429",130,134,21,134,411,87
"COG1430",1,17,0,0,4,1
"COG1431",0,0,0,3,0,0
"COG1432",100,71,31,41,4,113
"COG1433",22,12,4,11,0,65
"COG1434",57,63,108,144,31,102
"COG1435",27,143,24,76,67,39
"COG1436",9,37,8,9,3,13
"COG1437",2,1,0,0,0,7
"COG1438",99,126,110,110,209,150
"COG1440",32,6,36,49,12,52
"COG1441",1,0,1,42,0,0
"COG1442",126,216,64,419,382,193
"COG1443",4,27,0,38,103,19
"COG1444",1,0,0,97,2,1
"COG1445",301,62,637,364,48,217
"COG1446",29,7,59,72,6,41
"COG1447",37,7,74,55,8,46
"COG1448",29,36,103,124,14,38
"COG1449",15,36,3,98,201,29
"COG1450",2,8,3,93,7,2
"COG1451",144,182,147,125,23,151
"COG1452",2,5,1,36,8,3
"COG1453",236,338,194,124,26,167
"COG1454",960,715,1215,673,239,1013
"COG1455",171,65,166,208,38,207
"COG1456",11,78,5,3,3,55
"COG1457",140,69,429,100,20,141
"COG1459",80,150,193,539,22,100
"COG1461",260,330,265,61,45,267
"COG1462",0,0,0,20,3,6
"COG1463",16,23,124,101,4,4
"COG1464",38,80,102,129,40,143
"COG1465",0,1,1,0,0,0
"COG1466",195,250,250,162,253,202
"COG1468",82,87,12,18,24,54
"COG1469",13,7,74,22,2,4
"COG1470",7,7,1,8,1,1
"COG1472",2075,2056,1251,1061,2690,2145
"COG1473",95,127,159,299,40,405
"COG1475",789,1278,667,793,439,843
"COG1476",106,94,21,39,10,68
"COG1477",226,190,187,127,250,252
"COG1479",209,328,641,326,566,505
"COG1480",173,102,16,61,535,173
"COG1481",157,211,184,63,22,197
"COG1482",236,192,216,213,272,334
"COG1483",0,26,0,2,7,174
"COG1484",547,724,145,570,118,942
"COG1485",1,4,0,53,9,0
"COG1486",182,153,214,307,27,197
"COG1487",8,8,7,47,70,8
"COG1488",240,334,350,179,41,304
"COG1489",20,42,20,65,8,27
"COG1490",117,127,118,137,166,125
"COG1492",199,172,296,105,25,188
"COG1493",169,173,64,28,42,188
"COG1494",9,11,3,113,9,3
"COG1495",0,6,0,37,6,6
"COG1496",185,145,205,103,207,147
"COG1501",1070,1086,812,737,961,842
"COG1502",766,444,231,406,630,943
"COG1505",9,23,0,34,9,0
"COG1506",449,373,286,373,1746,575
"COG1507",0,0,15,13,0,0
"COG1508",140,112,317,152,487,160
"COG1509",33,74,2,145,7,12
"COG1511",685,340,792,412,33,791
"COG1512",149,129,59,76,119,166
"COG1513",0,0,1,18,1,0
"COG1514",0,19,0,27,0,2
"COG1515",0,22,0,18,0,0
"COG1516",37,3,4,35,4,28
"COG1518",68,69,69,143,200,181
"COG1519",105,73,337,180,242,70
"COG1520",80,278,13,164,178,103
"COG1521",151,194,250,115,38,202
"COG1522",263,151,340,190,415,238
"COG1523",628,233,1147,369,403,509
"COG1524",116,81,104,203,477,143
"COG1525",6,33,2,159,6,1
"COG1526",20,9,8,50,4,32
"COG1527",120,120,56,41,7,161
"COG1528",56,63,29,157,74,57
"COG1529",604,357,472,329,54,670
"COG1530",177,127,232,326,334,188
"COG1533",333,192,94,117,250,225
"COG1534",47,90,44,52,13,62
"COG1535",0,2,1,48,1,0
"COG1536",95,12,10,63,4,42
"COG1538",565,503,403,860,1284,520
"COG1539",22,18,45,111,157,63
"COG1540",10,52,16,43,6,20
"COG1541",150,324,171,137,103,178
"COG1543",0,0,0,8,3,0
"COG1544",124,116,119,156,19,125
"COG1545",2,0,0,0,0,0
"COG1546",160,162,177,148,142,122
"COG1550",5,0,0,0,0,1
"COG1551",23,4,1,16,2,9
"COG1553",1,2,0,40,5,2
"COG1554",76,250,5,184,18,27
"COG1555",119,51,127,105,166,145
"COG1556",12,5,4,44,3,10
"COG1558",55,2,2,21,5,30
"COG1559",69,256,176,142,261,95
"COG1560",48,60,184,250,218,52
"COG1561",78,65,48,117,268,208
"COG1562",0,11,0,50,0,0
"COG1564",104,104,53,51,24,112
"COG1565",0,1,0,20,0,0
"COG1566",21,55,7,368,355,54
"COG1567",10,6,1,3,1,25
"COG1568",1,0,0,23,0,4
"COG1569",2,1,0,0,1,0
"COG1570",247,293,256,204,213,230
"COG1573",42,130,56,101,15,40
"COG1574",72,194,274,115,10,85
"COG1575",19,49,118,129,149,34
"COG1576",100,149,178,101,126,130
"COG1577",0,1,2,4,0,5
"COG1578",6,14,2,2,1,28
"COG1579",14,46,4,53,165,29
"COG1580",0,0,0,20,2,0
"COG1582",9,1,0,1,2,3
"COG1583",1,7,0,1,0,18
"COG1584",6,5,1,42,2,2
"COG1585",79,109,28,38,40,102
"COG1586",17,32,68,55,9,3
"COG1587",150,62,242,128,10,110
"COG1589",21,149,9,86,4,38
"COG1592",313,380,298,178,309,341
"COG1593",506,192,527,90,30,164
"COG1595",1002,1262,471,939,1912,991
"COG1596",117,123,67,186,661,122
"COG1597",286,422,397,309,418,314
"COG1598",29,29,14,11,4,19
"COG1600",6,43,6,133,9,9
"COG1605",27,148,54,44,3,14
"COG1606",71,65,173,58,5,78
"COG1607",24,12,8,49,5,47
"COG1609",2219,1670,3569,1997,1085,1795
"COG1610",112,70,54,71,21,86
"COG1611",79,88,66,156,91,111
"COG1613",95,29,31,60,6,100
"COG1614",25,231,6,4,6,60
"COG1615",5,19,239,79,2,0
"COG1618",2,16,4,4,0,12
"COG1619",178,91,188,88,21,73
"COG1620",42,53,38,183,168,87
"COG1621",363,126,485,137,699,569
"COG1622",0,2,0,52,5,0
"COG1623",4,5,1,23,1,3
"COG1624",220,215,183,29,78,80
"COG1625",97,155,205,48,9,119
"COG1626",47,49,8,202,27,12
"COG1629",259,334,56,1092,1511,463
"COG1633",17,31,1,38,0,2
"COG1635",6,2,0,3,6,0
"COG1636",115,124,128,97,77,111
"COG1637",1,3,22,19,0,2
"COG1638",363,161,433,250,43,356
"COG1640",569,407,816,477,499,559
"COG1641",112,84,130,53,8,107
"COG1643",18,54,280,473,315,45
"COG1647",6,4,46,4,0,8
"COG1648",139,56,129,72,3,72
"COG1649",200,313,55,64,196,69
"COG1651",6,10,169,112,4,3
"COG1652",5,9,2,20,9,4
"COG1653",2574,2163,2656,448,65,675
"COG1654",155,128,162,59,23,178
"COG1655",104,5,2,0,3,60
"COG1657",0,1,0,0,1,0
"COG1658",23,88,72,12,14,39
"COG1659",3,2,0,4,0,0
"COG1660",201,187,206,132,348,237
"COG1661",10,59,28,3,3,7
"COG1662",5,0,8,448,4,0
"COG1663",53,61,14,129,304,82
"COG1664",4,41,0,47,0,0
"COG1666",4,4,23,47,4,4
"COG1668",112,126,9,14,7,16
"COG1669",14,21,2,9,86,28
"COG1670",411,320,423,455,224,226
"COG1671",128,62,21,63,14,75
"COG1672",169,162,120,190,4050,1058
"COG1674",499,790,709,407,465,573
"COG1677",40,0,5,21,2,30
"COG1678",15,19,3,79,7,5
"COG1679",0,115,0,14,6,5
"COG1680",423,438,260,390,256,312
"COG1682",241,149,189,47,23,76
"COG1683",28,35,21,27,10,34
"COG1684",27,0,3,56,5,39
"COG1686",917,776,642,353,85,931
"COG1687",29,31,63,20,15,30
"COG1688",0,1,0,0,0,0
"COG1690",51,86,13,162,107,18
"COG1691",112,79,144,20,2,63
"COG1692",10,37,30,34,12,15
"COG1694",56,88,66,136,95,64
"COG1695",173,208,114,147,45,218
"COG1696",405,646,100,163,267,586
"COG1699",48,3,5,6,0,37
"COG1700",1,13,4,0,157,13
"COG1702",186,276,208,209,204,239
"COG1703",44,74,267,139,17,29
"COG1704",91,55,102,102,158,75
"COG1705",53,86,9,143,852,147
"COG1706",0,2,0,48,2,0
"COG1708",38,12,7,101,9,22
"COG1712",44,13,15,3,0,16
"COG1713",108,184,89,28,20,120
"COG1714",9,15,0,11,44,8
"COG1715",0,16,0,38,14,10
"COG1716",24,78,159,73,5,88
"COG1719",0,1,0,0,0,0
"COG1720",26,108,15,70,163,85
"COG1721",93,85,11,117,277,94
"COG1722",0,4,0,24,2,4
"COG1724",2,2,0,1,3,0
"COG1725",320,209,153,111,143,329
"COG1726",18,30,7,53,214,49
"COG1728",29,2,0,1,2,33
"COG1729",0,1,1,53,1,3
"COG1732",13,6,127,63,6,6
"COG1733",208,128,203,117,108,159
"COG1734",0,10,2,77,64,3
"COG1735",19,5,15,65,1,8
"COG1737",437,342,573,382,61,413
"COG1738",26,51,7,41,151,52
"COG1739",156,166,209,126,170,119
"COG1740",30,13,215,105,4,2
"COG1741",41,26,9,172,6,8
"COG1742",0,1,0,14,0,0
"COG1743",1,0,0,1,5,93
"COG1744",441,559,164,118,43,376
"COG1747",0,5,0,38,0,0
"COG1748",221,125,188,112,299,247
"COG1749",82,7,0,46,13,63
"COG1751",0,0,6,0,0,0
"COG1752",156,181,64,314,173,127
"COG1754",82,86,198,188,658,149
"COG1755",0,0,0,9,0,0
"COG1757",623,422,475,268,1052,687
"COG1758",1,4,11,28,3,1
"COG1760",289,279,421,299,279,373
"COG1762",552,196,1342,666,85,528
"COG1763",25,14,34,51,13,28
"COG1764",0,1,0,29,3,0
"COG1765",5,4,35,44,3,1
"COG1766",86,11,5,63,7,26
"COG1767",15,20,37,56,6,9
"COG1768",21,145,28,19,15,38
"COG1770",5,9,109,123,8,2
"COG1773",36,58,46,89,34,59
"COG1774",224,250,240,95,165,280
"COG1775",151,190,68,81,20,177
"COG1776",133,10,7,11,4,63
"COG1778",46,32,84,98,113,53
"COG1780",8,5,45,23,3,12
"COG1781",113,57,59,68,138,98
"COG1782",0,43,4,0,0,0
"COG1783",30,30,37,266,53,20
"COG1785",78,84,37,206,22,59
"COG1786",0,0,0,6,0,0
"COG1787",11,4,2,1,2,19
"COG1788",13,26,11,49,3,12
"COG1792",174,194,118,97,329,217
"COG1793",2,18,2,7,2,2
"COG1794",9,50,9,48,5,14
"COG1797",214,156,265,53,13,198
"COG1799",82,113,176,29,14,78
"COG1801",1,2,0,36,4,1
"COG1802",408,199,489,234,52,418
"COG1803",146,138,112,76,23,100
"COG1804",80,115,287,310,19,36
"COG1805",44,37,2,26,170,28
"COG1806",3,23,4,35,3,6
"COG1807",96,123,339,199,416,67
"COG1808",52,55,91,60,12,44
"COG1811",36,57,118,18,4,12
"COG1814",2,3,1,26,1,1
"COG1815",35,4,2,35,3,16
"COG1816",135,23,26,65,5,97
"COG1817",0,2,0,2,0,1
"COG1819",53,26,11,26,67,27
"COG1820",296,244,279,273,53,260
"COG1823",16,3,94,83,5,10
"COG1825",21,14,22,66,157,110
"COG1826",11,6,38,107,5,10
"COG1827",127,45,97,12,7,117
"COG1830",72,29,8,130,24,24
"COG1832",0,3,1,14,3,2
"COG1834",4,48,2,23,2,1
"COG1835",41,116,121,385,126,90
"COG1837",50,52,58,23,6,42
"COG1838",229,88,126,182,323,271
"COG1840",124,171,362,82,23,62
"COG1841",24,32,35,26,7,31
"COG1842",26,19,0,25,6,44
"COG1843",59,4,6,34,4,37
"COG1845",0,1,3,45,2,0
"COG1846",474,239,449,263,65,443
"COG1847",232,163,270,98,24,203
"COG1850",3,17,0,3,0,6
"COG1852",10,3,40,0,1,2
"COG1853",244,313,120,136,253,280
"COG1854",107,55,93,88,140,142
"COG1857",14,0,0,1,0,15
"COG1858",4,5,0,158,10,13
"COG1859",11,3,6,48,8,12
"COG1861",32,6,0,34,4,2
"COG1862",48,72,46,55,64,67
"COG1863",0,6,2,3,1,4
"COG1864",35,73,3,108,272,44
"COG1865",23,10,7,2,1,21
"COG1866",325,270,258,192,568,423
"COG1868",64,12,7,47,10,53
"COG1869",2,6,2,46,6,13
"COG1871",47,26,3,4,2,15
"COG1872",0,0,0,44,1,1
"COG1873",50,71,17,10,4,47
"COG1874",687,292,715,407,438,531
"COG1875",22,29,9,33,8,20
"COG1876",95,221,54,43,22,155
"COG1877",43,13,5,44,4,9
"COG1878",59,49,47,24,10,57
"COG1879",1070,563,577,606,677,1050
"COG1881",2,3,61,89,6,3
"COG1882",744,473,1034,845,538,791
"COG1883",304,514,185,152,251,297
"COG1884",134,262,647,315,59,81
"COG1886",38,6,0,43,6,19
