"","DOF009","DLM001","DLF009","DLM017","NLM023","NLF010"
"COG0779",37,40,63,50,51,41
"COG0780",90,71,96,136,76,140
"COG0781",180,192,166,134,138,111
"COG0782",198,184,244,256,197,199
"COG0783",44,62,66,16,124,66
"COG0784",288,337,339,767,1345,1334
"COG0785",6,8,21,0,11,2
"COG0786",63,82,80,69,143,84
"COG0787",501,427,338,617,323,416
"COG0788",39,52,38,28,82,93
"COG0789",310,235,460,239,313,242
"COG0790",194,126,394,162,109,91
"COG0791",445,350,526,262,324,246
"COG0792",112,84,85,40,30,39
"COG0793",1523,1548,516,1336,1329,2082
"COG0794",132,215,182,180,176,168
"COG0795",177,354,360,433,299,243
"COG0796",259,184,154,212,195,233
"COG0797",15,18,87,83,28,5
"COG0798",32,33,12,57,29,36
"COG0799",105,89,63,52,27,50
"COG0800",157,149,101,151,105,166
"COG0801",130,88,113,94,79,97
"COG0802",149,117,126,150,109,97
"COG0803",237,192,262,161,136,129
"COG0804",24,10,1,21,22,38
"COG0805",123,148,140,101,100,185
"COG0806",103,101,59,101,73,41
"COG0807",195,238,134,292,224,205
"COG0809",402,453,242,489,366,431
"COG0810",3,18,96,3,4,4
"COG0811",316,270,213,326,335,414
"COG0812",217,212,263,246,179,141
"COG0813",47,38,76,39,46,54
"COG0814",56,35,573,30,78,41
"COG0815",26,46,150,32,25,5
"COG0816",141,119,94,123,140,91
"COG0817",145,137,77,117,131,108
"COG0818",63,36,60,42,70,89
"COG0819",46,19,39,17,32,6
"COG0820",244,306,271,276,218,181
"COG0821",313,426,256,416,306,306
"COG0822",176,188,88,219,166,134
"COG0823",62,103,228,96,303,496
"COG0824",151,114,148,121,136,171
"COG0825",69,77,70,86,71,44
"COG0826",582,755,643,745,567,660
"COG0827",1052,545,245,719,378,797
"COG0828",22,13,18,13,13,8
"COG0829",3,13,0,6,10,30
"COG0830",3,4,4,2,4,22
"COG0831",5,1,1,6,6,15
"COG0832",4,3,1,4,8,15
"COG0833",9,6,33,18,24,42
"COG0834",550,469,859,511,513,341
"COG0835",33,12,39,44,26,58
"COG0836",318,243,182,411,242,343
"COG0837",5,3,61,0,8,1
"COG0838",52,58,52,79,57,95
"COG0839",108,102,81,99,115,155
"COG0840",281,133,387,462,256,565
"COG0841",3292,3702,2298,2337,3614,3408
"COG0842",657,745,567,722,799,889
"COG0843",4,0,90,4,10,3
"COG0845",2487,2305,1500,1975,2683,2826
"COG0846",308,232,134,315,197,174
"COG0847",199,189,219,218,212,241
"COG0848",22,23,60,5,54,31
"COG0849",176,172,163,251,158,107
"COG0850",8,6,53,21,16,21
"COG0851",4,3,27,17,8,18
"COG0852",238,233,158,206,182,201
"COG0853",96,73,60,78,92,88
"COG0854",109,105,87,73,93,140
"COG0855",415,364,347,380,397,508
"COG0857",39,16,127,0,11,4
"COG0858",130,102,82,119,107,102
"COG0859",202,176,316,184,244,224
"COG0860",324,213,331,280,252,338
"COG0861",52,56,214,68,22,54
"COG0863",203,283,486,380,155,327
"COG0864",8,9,23,4,12,4
"COG1001",123,118,142,96,93,19
"COG1002",408,329,142,126,299,331
"COG1003",250,334,285,176,254,238
"COG1004",466,331,275,364,456,334
"COG1005",138,147,87,179,100,119
"COG1006",2,8,0,4,4,0
"COG1007",222,191,126,227,142,267
"COG1008",193,255,159,217,208,159
"COG1009",187,296,265,261,145,177
"COG1010",68,46,30,82,103,39
"COG1011",417,415,312,464,422,447
"COG1012",283,266,873,217,488,521
"COG1013",986,1172,555,1026,807,703
"COG1014",1182,1237,651,1069,955,936
"COG1015",69,50,161,70,89,54
"COG1017",6,2,83,0,12,5
"COG1018",28,13,174,2,31,7
"COG1020",68,65,74,218,304,135
"COG1021",38,4,90,2,6,3
"COG1022",951,931,453,845,850,989
"COG1023",17,1,1,0,0,0
"COG1024",111,50,320,67,66,51
"COG1025",8,7,123,0,4,1
"COG1026",120,82,67,155,60,133
"COG1027",175,241,96,53,132,107
"COG1028",1315,1130,1513,1114,1430,1001
"COG1030",23,43,45,28,22,16
"COG1032",538,772,409,437,683,873
"COG1033",199,157,88,243,115,108
"COG1034",146,126,218,124,178,52
"COG1035",161,161,100,153,334,401
"COG1038",126,143,72,74,126,61
"COG1039",3,12,48,19,4,2
"COG1040",178,170,133,250,142,171
"COG1041",1,8,0,7,0,7
"COG1042",129,183,145,84,239,130
"COG1043",256,252,141,209,255,255
"COG1044",189,193,145,190,172,212
"COG1045",307,248,287,300,251,314
"COG1047",71,93,67,52,85,65
"COG1048",404,467,414,442,310,349
"COG1049",5,6,126,1,8,3
"COG1051",208,200,75,174,215,228
"COG1052",305,362,236,326,360,346
"COG1053",630,687,793,697,716,532
"COG1054",3,2,58,1,5,0
"COG1055",145,198,139,262,128,109
"COG1056",6,8,41,9,3,3
"COG1057",159,174,114,65,49,64
"COG1058",94,98,143,87,79,45
"COG1059",0,0,0,0,5,0
"COG1060",396,347,213,373,352,478
"COG1061",434,210,235,434,375,606
"COG1062",4,4,57,2,7,1
"COG1063",421,363,666,386,362,268
"COG1064",10,7,136,0,16,2
"COG1066",300,255,172,241,240,232
"COG1067",26,17,118,26,33,59
"COG1069",28,22,179,78,63,21
"COG1070",672,734,764,806,718,771
"COG1071",29,123,50,31,153,93
"COG1072",6,3,67,0,6,2
"COG1073",643,644,608,521,673,841
"COG1074",361,580,415,430,352,333
"COG1075",13,37,10,47,11,5
"COG1076",84,55,88,120,88,137
"COG1077",279,316,155,392,289,295
"COG1078",58,87,25,38,80,160
"COG1079",110,128,87,87,56,38
"COG1080",184,175,476,258,176,111
"COG1082",249,320,323,243,345,212
"COG1083",93,55,52,68,265,61
"COG1085",27,14,56,6,8,25
"COG1086",389,422,286,342,676,547
"COG1087",246,228,216,267,206,190
"COG1088",345,263,223,341,407,455
"COG1089",127,217,130,217,238,190
"COG1090",23,65,83,20,53,11
"COG1091",262,256,157,294,301,317
"COG1092",270,317,369,352,221,282
"COG1098",14,22,6,26,19,14
"COG1099",0,1,7,10,0,0
"COG1101",69,85,34,92,74,35
"COG1102",0,0,0,0,0,0
"COG1104",205,214,157,207,160,139
"COG1105",69,62,180,77,49,55
"COG1106",249,217,49,533,247,567
"COG1108",174,206,298,223,175,191
"COG1109",246,280,182,830,695,703
"COG1112",647,963,598,660,751,1022
"COG1113",68,41,411,29,41,59
"COG1114",63,104,133,23,32,22
"COG1115",136,156,77,511,421,291
"COG1116",38,23,86,97,128,62
"COG1117",213,161,192,160,159,155
"COG1118",43,32,46,68,33,60
"COG1119",149,183,108,135,140,102
"COG1120",299,405,410,245,318,290
"COG1121",176,192,212,187,164,155
"COG1122",726,387,386,314,305,254
"COG1123",140,62,222,28,51,30
"COG1124",12,6,100,2,9,4
"COG1125",5,5,32,5,19,12
"COG1126",286,221,461,310,231,151
"COG1127",149,153,91,185,157,222
"COG1129",215,249,770,225,326,152
"COG1131",985,873,1158,1090,1101,937
"COG1132",3294,1872,1897,2243,2003,1609
"COG1133",6,5,73,0,5,1
"COG1134",95,67,134,67,155,302
"COG1135",88,97,79,70,87,46
"COG1136",1215,1061,1073,1055,1082,1145
"COG1137",115,137,117,143,125,172
"COG1138",18,24,193,5,39,13
"COG1139",154,159,72,109,104,184
"COG1140",11,6,108,1,16,6
"COG1141",12,3,4,7,1,1
"COG1142",34,43,364,7,45,13
"COG1143",91,69,116,75,74,28
"COG1144",6,15,2,5,11,3
"COG1145",450,590,387,394,541,390
"COG1146",64,66,79,78,47,54
"COG1148",40,51,30,24,26,19
"COG1149",10,2,2,2,2,1
"COG1150",16,25,20,6,11,9
"COG1151",275,231,144,150,276,288
"COG1152",8,13,7,11,8,2
"COG1154",424,527,333,648,426,487
"COG1155",308,232,125,222,261,247
"COG1156",189,225,115,58,75,67
"COG1157",34,10,77,37,28,28
"COG1158",199,284,245,171,150,117
"COG1159",218,208,158,228,232,141
"COG1160",436,434,344,442,406,474
"COG1161",50,66,38,92,63,30
"COG1162",204,228,185,223,247,191
"COG1164",157,116,88,130,105,50
"COG1165",171,208,161,236,175,308
"COG1166",282,277,241,325,232,184
"COG1167",85,104,111,252,238,167
"COG1168",435,316,371,315,412,524
"COG1169",97,118,118,124,79,91
"COG1171",176,187,266,239,184,189
"COG1172",108,147,415,90,199,99
"COG1173",372,232,471,229,258,171
"COG1174",8,28,117,11,49,12
"COG1175",708,421,1043,527,602,310
"COG1176",180,183,173,176,132,152
"COG1177",213,205,209,214,156,109
"COG1178",34,93,151,59,123,64
"COG1179",160,181,122,176,111,144
"COG1180",191,268,329,152,280,189
"COG1181",327,297,361,271,215,219
"COG1182",6,8,26,7,8,0
"COG1183",130,127,55,175,133,207
"COG1184",0,0,8,0,0,1
"COG1185",440,467,357,516,384,399
"COG1186",278,295,222,287,247,225
"COG1187",267,299,264,241,174,133
"COG1188",90,63,64,75,78,96
"COG1189",100,71,64,78,52,41
"COG1190",380,458,440,381,384,325
"COG1191",210,179,180,246,179,138
"COG1192",705,569,800,238,163,126
"COG1193",373,533,189,439,308,177
"COG1194",65,64,53,178,150,148
"COG1195",295,270,238,322,260,342
"COG1196",176,271,168,226,156,136
"COG1197",477,708,515,743,474,385
"COG1198",432,537,369,539,370,399
"COG1199",118,97,367,146,145,123
"COG1200",345,431,355,527,297,272
"COG1201",63,25,185,7,8,2
"COG1203",214,131,100,140,159,112
"COG1204",125,110,103,128,99,92
"COG1205",180,43,61,16,151,37
"COG1206",53,62,34,58,33,15
"COG1207",70,71,122,18,14,17
"COG1208",102,65,31,240,237,537
"COG1209",89,49,58,231,277,251
"COG1210",51,63,154,122,62,21
"COG1211",288,266,158,418,261,217
"COG1212",113,125,98,146,172,127
"COG1213",9,8,21,34,52,17
"COG1214",173,167,127,199,153,183
"COG1215",243,358,599,281,356,344
"COG1216",470,471,308,438,575,678
"COG1217",430,453,413,181,145,131
"COG1218",119,70,72,76,107,136
"COG1219",320,302,295,369,283,299
"COG1220",14,16,76,11,42,35
"COG1221",30,34,191,40,26,148
"COG1225",123,73,82,91,107,153
"COG1226",140,98,473,120,143,213
"COG1227",109,73,109,137,88,77
"COG1228",141,231,154,161,227,167
"COG1230",117,52,113,6,19,8
"COG1232",74,72,132,31,123,72
"COG1233",33,70,36,18,56,102
"COG1234",213,172,137,192,152,151
"COG1235",293,292,217,407,253,316
"COG1236",94,72,148,159,81,56
"COG1237",18,60,21,12,101,43
"COG1238",71,72,49,101,104,67
"COG1239",9,6,0,1,6,1
"COG1240",11,5,3,1,0,2
"COG1242",149,151,87,139,93,137
"COG1243",5,30,18,21,26,3
"COG1246",9,13,91,10,20,8
"COG1247",133,85,81,103,82,102
"COG1249",325,427,458,267,472,414
"COG1250",70,49,232,62,87,36
"COG1251",6,3,48,5,30,2
"COG1252",22,88,76,94,101,58
"COG1253",669,755,611,216,172,166
"COG1254",17,13,19,8,13,13
"COG1256",35,13,71,76,33,88
"COG1257",2,2,2,0,1,2
"COG1259",44,63,41,53,79,50
"COG1260",138,135,32,211,103,191
"COG1261",0,0,26,0,2,0
"COG1262",125,215,267,408,302,353
"COG1263",264,173,840,337,525,290
"COG1264",235,159,809,259,358,219
"COG1266",76,76,81,231,216,243
"COG1267",25,37,34,66,42,38
"COG1268",61,47,36,51,47,42
"COG1269",340,260,163,217,256,233
"COG1270",112,98,67,93,93,87
"COG1271",203,216,175,202,181,143
"COG1272",95,97,119,105,139,154
"COG1273",0,0,8,2,1,0
"COG1274",14,36,56,40,6,2
"COG1275",15,9,67,8,32,14
"COG1276",2,2,32,0,3,0
"COG1277",94,61,50,87,151,60
"COG1278",27,18,95,18,37,24
"COG1279",23,21,42,8,18,17
"COG1280",39,51,181,45,79,64
"COG1281",87,73,95,67,83,68
"COG1282",17,9,78,0,1,1
"COG1283",427,478,248,610,439,566
"COG1284",168,137,72,500,470,526
"COG1285",93,116,78,88,64,83
"COG1286",8,12,55,2,7,6
"COG1287",2,0,0,0,3,0
"COG1288",62,52,281,38,181,44
"COG1289",22,21,457,3,53,9
"COG1290",0,0,0,0,1,0
"COG1291",16,7,59,20,11,12
"COG1292",62,48,190,33,92,34
"COG1293",87,115,58,153,101,85
"COG1294",178,189,169,196,135,191
"COG1295",213,225,176,183,217,180
"COG1296",71,76,114,93,52,55
"COG1297",248,283,130,304,184,142
"COG1298",23,16,79,36,18,25
"COG1299",94,84,335,115,192,102
"COG1300",16,42,24,17,38,23
"COG1301",331,293,296,381,405,277
"COG1302",71,55,46,63,61,34
"COG1304",45,57,80,38,44,18
"COG1305",165,202,171,167,159,126
"COG1306",6,3,12,7,22,2
"COG1307",301,240,194,122,63,35
"COG1309",512,293,828,297,359,295
"COG1310",3,5,10,8,10,6
"COG1312",220,251,130,59,73,69
"COG1313",52,61,23,81,42,33
"COG1314",6,7,52,6,6,0
"COG1315",21,9,9,35,13,40
"COG1316",232,168,133,188,145,129
"COG1317",8,3,38,0,6,1
"COG1319",60,56,82,38,59,33
"COG1320",0,2,1,0,5,0
"COG1321",132,56,98,84,54,27
"COG1322",170,260,234,223,159,145
"COG1323",51,74,33,90,68,36
"COG1324",3,0,36,2,3,1
"COG1327",76,44,87,15,13,12
"COG1328",578,628,522,642,526,486
"COG1329",21,15,12,8,7,2
"COG1330",14,2,138,2,6,8
"COG1331",1,2,8,0,0,1
"COG1332",15,2,3,5,1,0
"COG1333",28,58,18,15,79,48
"COG1335",79,64,169,53,94,39
"COG1336",0,1,0,0,9,0
"COG1337",26,3,3,1,4,3
"COG1338",13,6,35,20,13,12
"COG1342",22,51,13,62,32,32
"COG1343",40,11,15,16,33,31
"COG1344",69,14,44,91,36,126
"COG1345",19,12,94,35,17,41
"COG1346",148,121,85,160,98,109
"COG1347",139,117,33,75,96,120
"COG1348",6,16,4,12,16,16
"COG1349",186,179,667,58,63,121
"COG1350",173,214,71,207,179,165
"COG1351",25,69,12,77,45,23
"COG1352",10,5,41,15,9,21
"COG1353",49,10,7,7,22,1
"COG1354",75,67,43,65,46,35
"COG1355",4,31,14,0,0,0
"COG1357",65,70,381,66,107,61
"COG1358",13,22,20,22,24,23
"COG1359",39,26,99,35,53,30
"COG1360",98,71,81,104,89,35
"COG1361",1,8,0,4,18,1
"COG1362",179,180,99,280,126,160
"COG1363",48,103,170,104,58,40
"COG1364",95,75,90,155,55,54
"COG1366",40,38,19,43,39,39
"COG1368",656,693,513,552,436,368
"COG1372",1,0,0,0,0,0
"COG1373",1178,1281,634,1545,1074,827
"COG1376",46,35,104,155,153,69
"COG1377",16,4,129,24,27,24
"COG1378",14,10,5,11,6,11
"COG1379",9,10,30,2,15,1
"COG1380",106,60,79,78,103,85
"COG1381",73,58,85,66,52,42
"COG1384",0,0,1,1,1,0
"COG1385",37,58,46,159,135,105
"COG1386",36,57,26,59,49,32
"COG1387",225,235,191,261,279,334
"COG1388",178,114,92,151,133,166
"COG1390",10,2,1,1,5,2
"COG1391",47,29,204,6,30,7
"COG1392",64,47,36,30,68,105
"COG1393",90,61,137,60,90,45
"COG1394",102,75,53,77,94,43
"COG1396",500,395,517,401,456,269
"COG1397",115,153,133,133,87,152
"COG1399",83,49,99,41,47,32
"COG1401",187,204,170,224,140,111
"COG1402",16,21,16,96,66,107
"COG1403",38,19,61,26,35,7
"COG1404",720,676,298,183,132,211
"COG1406",2,0,0,5,7,7
"COG1408",334,346,220,552,395,378
"COG1409",523,414,276,640,492,764
"COG1410",473,580,418,602,454,583
"COG1413",3,0,87,0,6,1
"COG1414",123,85,253,41,80,49
"COG1415",1,1,0,0,0,0
"COG1416",0,0,3,0,1,0
"COG1418",433,495,239,511,389,384
"COG1419",18,2,3,16,4,34
"COG1420",97,116,72,84,67,64
"COG1424",2,3,0,3,2,13
"COG1426",10,6,38,5,8,14
"COG1427",29,31,22,15,15,20
"COG1428",17,49,25,105,9,2
"COG1429",225,305,130,250,230,364
"COG1430",2,5,0,1,7,1
"COG1431",2,0,2,0,0,5
"COG1432",36,39,55,34,49,33
"COG1433",39,29,9,33,19,8
"COG1434",70,53,123,66,67,72
"COG1435",95,121,89,71,115,87
"COG1436",1,4,13,14,0,2
"COG1437",2,0,0,0,6,0
"COG1438",136,109,131,149,119,165
"COG1440",16,4,55,11,31,9
"COG1441",4,2,46,1,4,5
"COG1442",344,210,415,232,154,154
"COG1443",31,54,42,49,38,30
"COG1444",4,2,89,0,4,5
"COG1445",95,90,338,122,183,117
"COG1446",34,16,56,6,14,33
"COG1447",19,9,69,11,42,8
"COG1448",51,42,139,11,49,26
"COG1449",154,187,97,191,171,81
"COG1450",8,14,93,19,26,1
"COG1451",146,156,111,118,113,106
"COG1452",24,20,109,1,27,11
"COG1453",206,190,137,209,271,182
"COG1454",558,516,619,540,548,594
"COG1455",54,24,221,48,134,34
"COG1456",8,6,3,7,2,4
"COG1457",77,44,99,58,59,77
"COG1459",90,62,537,98,93,55
"COG1461",98,123,73,131,103,83
"COG1462",2,1,21,1,6,0
"COG1463",22,27,77,41,17,16
"COG1464",98,73,122,82,113,45
"COG1465",2,2,0,0,3,0
"COG1466",216,219,163,204,217,259
"COG1468",53,21,24,21,24,30
"COG1469",6,21,28,13,8,6
"COG1470",27,17,7,14,41,12
"COG1472",2779,3268,1073,2997,3114,2196
"COG1473",284,273,269,160,323,134
"COG1475",791,612,789,754,643,535
"COG1476",56,24,26,20,60,40
"COG1477",217,223,137,260,265,206
"COG1479",385,382,330,384,299,425
"COG1480",285,272,75,329,248,420
"COG1481",88,59,54,72,50,38
"COG1482",248,304,234,319,325,231
"COG1483",107,10,0,24,27,16
"COG1484",443,463,614,439,318,915
"COG1485",3,2,50,1,1,1
"COG1486",43,43,301,24,36,11
"COG1487",13,30,37,27,30,26
"COG1488",281,157,178,182,219,101
"COG1489",37,36,81,20,29,10
"COG1490",134,111,147,141,128,141
"COG1492",183,163,103,182,169,211
"COG1493",63,67,44,34,20,11
"COG1494",14,22,92,7,25,4
"COG1495",6,21,32,2,15,4
"COG1496",141,183,95,53,31,54
"COG1501",1080,1068,761,1220,1410,1115
"COG1502",506,481,390,535,512,568
"COG1505",54,54,34,19,48,17
"COG1506",1436,1392,375,1310,1175,1588
"COG1507",8,4,10,1,1,0
"COG1508",238,246,189,280,260,342
"COG1509",115,162,160,48,177,136
"COG1511",348,214,387,216,109,108
"COG1512",142,150,81,143,89,201
"COG1513",5,0,30,0,2,0
"COG1514",6,1,36,0,3,4
"COG1515",2,0,22,0,2,1
"COG1516",6,6,34,6,8,17
"COG1518",192,112,144,133,183,82
"COG1519",192,201,164,219,173,294
"COG1520",357,306,191,262,364,294
"COG1521",195,172,114,121,138,90
"COG1522",277,249,234,268,251,286
"COG1523",439,329,343,390,339,446
"COG1524",420,349,205,493,345,459
"COG1525",6,9,142,7,14,6
"COG1526",17,14,46,8,9,6
"COG1527",25,25,41,38,32,22
"COG1528",160,98,141,111,130,264
"COG1529",205,150,361,165,178,151
"COG1530",215,263,323,286,233,219
"COG1533",243,174,95,271,251,306
"COG1534",42,25,54,32,32,20
"COG1535",2,0,35,0,6,1
"COG1536",16,6,65,26,14,25
"COG1538",1884,1875,861,530,705,743
"COG1539",104,77,112,133,95,144
"COG1540",13,8,41,10,8,4
"COG1541",323,285,118,229,472,415
"COG1543",0,0,4,5,10,0
"COG1544",20,13,41,69,53,77
"COG1545",0,0,0,0,0,0
"COG1546",58,66,39,144,116,93
"COG1550",0,0,1,0,5,0
"COG1551",6,3,16,5,4,5
"COG1553",3,2,28,0,5,3
"COG1554",111,191,187,117,128,145
"COG1555",131,152,91,96,118,101
"COG1556",57,20,49,21,31,81
"COG1558",12,4,25,10,8,10
"COG1559",207,216,173,182,171,149
"COG1560",68,43,82,167,144,137
"COG1561",191,194,135,241,187,169
"COG1562",0,8,59,20,0,0
"COG1564",95,117,60,66,97,132
"COG1565",0,4,15,13,0,0
"COG1566",328,294,355,194,217,126
"COG1567",15,3,4,5,2,0
"COG1568",26,0,21,10,0,42
"COG1569",6,0,3,0,7,0
"COG1570",249,288,226,262,228,298
"COG1573",132,112,119,87,109,81
"COG1574",87,75,89,32,91,30
"COG1575",46,43,38,154,153,97
"COG1576",115,129,102,138,125,143
"COG1577",1,0,5,0,2,2
"COG1578",9,3,1,1,3,1
"COG1579",30,33,20,132,62,115
"COG1580",2,1,28,0,3,0
"COG1582",2,0,2,2,1,3
"COG1583",17,7,1,5,1,0
"COG1584",2,7,50,3,13,0
"COG1585",12,19,11,32,33,13
"COG1586",13,12,44,6,26,15
"COG1587",26,69,133,46,63,41
"COG1589",19,28,70,30,26,10
"COG1592",289,237,184,275,292,342
"COG1593",161,142,317,192,210,136
"COG1595",1818,1464,937,1703,2462,2785
"COG1596",392,456,191,448,519,522
"COG1597",384,395,312,353,295,288
"COG1598",31,7,36,25,7,12
"COG1600",33,55,138,40,69,16
"COG1604",2,0,0,0,0,0
"COG1605",70,69,188,77,59,17
"COG1606",36,30,60,35,14,26
"COG1607",7,13,41,11,19,12
"COG1609",1173,970,1878,924,1129,865
"COG1610",105,85,76,69,104,145
"COG1611",263,151,149,169,201,270
"COG1613",3,3,32,31,25,21
"COG1614",8,22,5,18,11,2
"COG1615",31,28,77,21,3,0
"COG1618",16,5,3,3,4,0
"COG1619",87,108,74,34,47,23
"COG1620",72,130,196,69,91,63
"COG1621",452,349,140,449,401,489
"COG1622",4,2,70,1,10,1
"COG1623",1,5,21,10,19,0
"COG1624",167,185,72,257,114,124
"COG1625",58,63,39,73,46,34
"COG1626",65,141,211,139,191,116
"COG1629",920,1381,1113,320,360,443
"COG1633",7,9,49,23,18,2
"COG1635",2,16,5,1,18,3
"COG1636",110,99,98,104,85,110
"COG1637",15,5,17,0,0,0
"COG1638",138,127,212,130,173,127
"COG1640",434,555,467,473,388,470
"COG1641",50,57,57,48,13,43
"COG1643",79,116,500,228,25,13
"COG1647",2,8,1,5,8,15
"COG1648",17,31,46,24,32,24
"COG1649",567,576,156,626,490,582
"COG1651",42,12,126,9,16,49
"COG1652",7,24,23,4,9,0
"COG1653",995,633,1203,779,744,441
"COG1654",46,60,51,58,56,55
"COG1655",6,2,1,16,10,22
"COG1657",2,9,0,0,1,0
"COG1658",27,30,10,16,27,14
"COG1659",0,8,0,0,5,3
"COG1660",204,239,117,211,170,231
"COG1661",8,13,5,6,32,14
"COG1662",43,4,1310,6,63,27
"COG1663",129,166,106,180,151,253
"COG1664",38,12,76,34,26,4
"COG1666",7,9,44,6,6,21
"COG1668",169,47,43,59,55,17
"COG1669",50,50,18,52,82,130
"COG1670",482,329,470,394,570,609
"COG1671",27,26,59,35,19,25
"COG1672",307,521,188,1177,376,321
"COG1674",405,513,427,546,426,282
"COG1677",9,2,12,10,4,15
"COG1678",65,52,87,16,31,22
"COG1679",29,10,20,12,3,1
"COG1680",465,443,391,460,463,415
"COG1682",38,20,37,85,136,144
"COG1683",37,22,21,24,29,10
"COG1684",11,4,46,4,8,5
"COG1686",284,267,372,375,243,190
"COG1687",22,20,15,13,12,9
"COG1688",1,0,0,0,0,0
"COG1690",49,104,156,58,101,41
"COG1691",29,30,40,19,15,27
"COG1692",18,24,29,29,23,17
"COG1694",156,109,140,114,135,210
"COG1695",182,101,167,105,132,106
"COG1696",479,365,163,406,432,282
"COG1699",3,3,10,13,5,19
"COG1700",82,14,3,68,39,43
"COG1702",201,224,182,203,186,140
"COG1703",158,166,137,105,156,163
"COG1704",106,142,117,96,136,148
"COG1705",154,292,170,193,145,238
"COG1706",1,2,50,1,4,1
"COG1708",54,44,124,13,74,39
"COG1712",12,9,1,18,44,100
"COG1713",27,13,9,51,40,26
"COG1714",41,35,6,36,52,19
"COG1715",47,24,45,43,34,6
"COG1716",39,23,81,66,13,21
"COG1719",0,0,0,0,0,1
"COG1720",40,51,66,115,22,8
"COG1721",62,65,30,226,207,166
"COG1722",9,10,19,5,11,3
"COG1724",5,2,0,1,1,1
"COG1725",178,91,113,180,145,136
"COG1726",142,174,55,47,49,35
"COG1728",4,0,4,17,2,13
"COG1729",8,4,55,1,13,5
"COG1732",11,27,80,18,43,6
"COG1733",180,112,106,109,247,168
"COG1734",6,13,17,12,29,7
"COG1735",13,10,52,3,4,0
"COG1737",158,139,393,134,190,174
"COG1738",93,87,42,32,31,24
"COG1739",133,129,118,144,130,156
"COG1740",30,31,82,28,28,32
"COG1741",79,122,174,40,145,174
"COG1742",2,4,19,0,1,0
"COG1743",59,11,1,14,16,3
"COG1744",167,153,116,186,133,73
"COG1747",0,0,48,28,0,0
"COG1748",199,217,99,241,221,248
"COG1749",17,1,46,21,8,18
"COG1751",0,0,0,0,1,0
"COG1752",363,416,293,397,586,527
"COG1754",304,391,178,390,204,286
"COG1755",0,2,11,0,5,3
"COG1757",174,197,98,563,607,500
"COG1758",14,10,29,2,8,3
"COG1760",302,302,288,233,215,181
"COG1762",146,139,655,191,344,271
"COG1763",11,8,37,11,13,19
"COG1764",0,2,22,0,1,2
"COG1765",17,17,58,2,17,1
"COG1766",15,6,74,16,16,16
"COG1767",12,19,58,2,23,8
"COG1768",32,44,16,53,32,10
"COG1770",32,21,127,0,9,2
"COG1773",50,47,86,46,51,32
"COG1774",191,218,68,171,155,186
"COG1775",94,110,76,9,28,9
"COG1776",7,1,2,26,25,29
"COG1778",101,131,96,31,43,34
"COG1780",2,4,33,1,0,0
"COG1781",157,100,70,121,81,99
"COG1782",1,0,0,4,0,0
"COG1783",110,41,240,122,74,37
"COG1785",90,70,56,189,248,276
"COG1786",23,0,11,1,0,0
"COG1787",6,3,1,6,2,1
"COG1788",28,42,60,7,54,5
"COG1791",0,0,0,0,0,0
"COG1792",202,200,91,230,168,189
"COG1793",13,4,4,4,7,1
"COG1794",38,35,38,17,65,11
"COG1797",130,104,64,103,131,143
"COG1799",53,68,43,42,50,40
"COG1801",6,4,32,0,6,1
"COG1802",140,131,230,158,128,143
"COG1803",115,104,77,106,128,151
"COG1804",22,92,285,32,45,16
"COG1805",119,128,30,135,105,114
"COG1806",19,26,39,4,13,2
"COG1807",191,310,192,288,173,202
"COG1808",196,174,82,111,131,202
"COG1811",31,56,62,21,29,25
"COG1814",7,23,33,0,22,7
"COG1815",4,5,35,11,6,6
"COG1816",14,11,52,21,30,24
"COG1817",9,7,0,6,3,29
"COG1819",77,96,36,60,124,146
"COG1820",374,274,276,194,281,301
"COG1823",7,2,25,6,36,18
"COG1825",108,96,61,125,109,142
"COG1826",7,10,103,6,17,13
"COG1827",39,20,19,26,22,24
"COG1830",78,121,141,56,171,227
"COG1832",3,1,22,1,4,0
"COG1834",4,12,33,3,87,28
"COG1835",287,204,375,266,231,184
"COG1837",44,33,12,35,28,20
"COG1838",228,250,191,321,170,299
"COG1840",61,96,109,41,110,81
"COG1841",21,12,26,12,20,7
"COG1842",5,4,25,3,4,9
"COG1843",2,3,22,19,4,12
"COG1845",1,1,9,0,4,0
"COG1846",297,149,246,219,318,327
"COG1847",93,57,81,28,26,24
"COG1850",9,1,4,0,1,0
"COG1852",7,27,1,7,10,9
"COG1853",82,78,55,368,255,295
"COG1854",104,69,99,98,55,69
"COG1857",3,3,2,1,5,0
"COG1858",124,54,127,48,68,30
"COG1859",3,4,49,2,7,4
"COG1861",2,32,44,6,33,25
"COG1862",89,47,58,98,77,115
"COG1863",9,10,3,1,1,1
"COG1864",189,196,70,119,145,134
"COG1865",7,5,4,3,10,6
"COG1866",312,346,196,362,257,378
"COG1868",9,6,33,16,23,23
"COG1869",8,5,53,3,19,13
"COG1871",7,3,3,8,6,23
"COG1872",1,1,9,7,8,1
"COG1873",29,9,9,30,10,13
"COG1874",757,523,455,154,234,237
"COG1875",57,119,28,67,166,88
"COG1876",92,63,41,81,42,26
"COG1877",57,62,57,58,135,179
"COG1878",36,33,18,27,42,18
"COG1879",480,514,583,589,685,562
"COG1881",22,11,91,3,12,10
"COG1882",542,626,800,518,671,679
"COG1883",448,454,138,422,394,341
