"","NOM012","DOM016","NLM032","NOF005","NLM022","NLF010"
"COG0779",76,42,104,73,88,20
"COG0780",83,115,65,86,81,139
"COG0781",161,128,126,105,146,117
"COG0782",253,193,254,251,229,168
"COG0783",38,57,33,54,20,56
"COG0784",420,460,499,1348,1516,1370
"COG0785",3,4,0,15,0,3
"COG0786",73,170,119,132,177,71
"COG0787",395,363,378,353,409,402
"COG0788",27,29,27,40,13,98
"COG0789",339,299,456,327,295,240
"COG0790",255,85,155,194,215,116
"COG0791",585,277,744,478,569,253
"COG0792",106,104,111,105,105,137
"COG0793",975,1614,783,1345,1020,2150
"COG0794",126,174,82,106,93,173
"COG0795",277,377,111,204,152,263
"COG0796",244,199,241,200,200,203
"COG0797",47,19,2,2,14,3
"COG0798",15,9,6,37,8,46
"COG0799",128,77,102,111,93,141
"COG0800",162,132,104,178,155,163
"COG0801",122,97,81,54,78,93
"COG0802",146,114,135,124,121,86
"COG0803",161,167,196,117,169,128
"COG0804",5,34,35,14,14,30
"COG0805",81,127,70,98,47,184
"COG0806",137,75,120,85,110,31
"COG0807",58,87,38,224,221,218
"COG0809",387,439,293,387,324,478
"COG0810",14,27,15,4,8,1
"COG0811",193,332,148,255,149,436
"COG0812",223,174,223,190,233,151
"COG0813",61,52,71,66,82,44
"COG0814",41,58,33,47,147,39
"COG0815",17,29,18,11,34,8
"COG0816",144,129,136,113,133,81
"COG0817",89,110,60,85,87,112
"COG0818",25,51,44,67,47,85
"COG0819",16,5,33,19,22,5
"COG0820",421,217,292,277,243,176
"COG0821",222,385,258,297,295,289
"COG0822",241,176,268,202,213,135
"COG0823",110,103,250,230,57,437
"COG0824",54,123,112,128,107,183
"COG0825",128,114,222,134,169,50
"COG0826",873,707,776,662,650,679
"COG0827",937,472,818,1251,1371,826
"COG0828",41,14,45,12,21,14
"COG0829",5,13,10,5,4,26
"COG0830",3,15,12,1,8,26
"COG0831",0,6,12,3,1,14
"COG0832",3,14,6,2,4,15
"COG0833",0,26,21,1,25,29
"COG0834",567,455,656,487,636,360
"COG0835",76,56,99,68,187,44
"COG0836",332,303,151,276,418,374
"COG0837",0,11,0,0,12,2
"COG0838",50,63,25,63,43,87
"COG0839",68,107,34,101,57,176
"COG0840",951,998,1002,808,2372,623
"COG0841",1737,3797,1279,2399,1864,3442
"COG0842",426,816,387,633,485,918
"COG0843",26,5,0,0,30,1
"COG0845",1464,2900,922,2028,1423,2786
"COG0846",90,66,121,259,279,158
"COG0847",423,230,106,161,181,232
"COG0848",15,35,23,4,6,10
"COG0849",208,212,114,112,166,130
"COG0850",38,47,73,60,79,21
"COG0851",21,20,40,17,29,14
"COG0852",130,190,63,161,144,205
"COG0853",62,73,52,89,52,81
"COG0854",35,106,49,81,53,130
"COG0855",298,443,472,472,501,561
"COG0857",1,13,7,1,28,6
"COG0858",128,88,151,115,113,116
"COG0859",174,323,91,98,116,205
"COG0860",415,376,459,313,492,297
"COG0861",52,91,21,8,50,38
"COG0863",489,153,244,188,206,309
"COG0864",1,14,2,5,6,9
"COG1001",83,183,124,35,38,8
"COG1002",698,241,238,205,569,310
"COG1003",36,84,23,196,203,247
"COG1004",249,369,282,330,231,305
"COG1005",100,116,52,113,92,121
"COG1006",5,3,1,5,1,4
"COG1007",45,63,15,159,135,270
"COG1008",142,143,65,104,138,146
"COG1009",151,179,67,140,137,193
"COG1010",64,82,90,111,76,47
"COG1011",424,423,435,417,377,520
"COG1012",314,472,421,415,456,519
"COG1013",717,911,587,260,241,232
"COG1014",878,1093,698,1047,840,951
"COG1015",92,93,154,114,122,62
"COG1017",2,18,1,0,22,7
"COG1018",19,26,6,6,59,13
"COG1020",226,208,366,205,265,127
"COG1021",2,16,5,3,23,1
"COG1022",625,796,506,741,565,964
"COG1023",0,0,3,1,0,0
"COG1024",96,93,107,79,167,42
"COG1025",0,13,5,6,43,5
"COG1026",255,174,396,253,306,122
"COG1027",155,185,101,91,106,103
"COG1028",1028,1087,1162,1037,1154,1054
"COG1030",14,32,7,10,8,8
"COG1032",637,694,822,660,731,898
"COG1033",302,155,386,316,344,111
"COG1034",177,132,98,137,147,61
"COG1035",178,94,225,261,90,406
"COG1038",91,126,89,104,77,80
"COG1039",22,7,20,14,2,3
"COG1040",212,184,239,165,177,149
"COG1041",10,23,54,38,56,15
"COG1042",66,178,49,134,60,134
"COG1043",144,255,64,164,113,242
"COG1044",112,220,64,140,78,205
"COG1045",229,251,192,277,210,285
"COG1047",62,66,77,59,76,69
"COG1048",354,448,457,440,506,351
"COG1049",0,14,2,1,36,6
"COG1051",300,193,94,183,134,227
"COG1052",310,356,371,364,359,355
"COG1053",637,910,539,479,712,580
"COG1054",3,4,9,11,17,4
"COG1055",274,198,142,122,194,82
"COG1056",2,6,7,5,13,8
"COG1057",166,150,180,169,147,157
"COG1058",78,80,100,85,78,48
"COG1059",0,10,0,0,0,0
"COG1060",220,420,281,441,302,452
"COG1061",473,372,712,363,427,599
"COG1062",1,5,2,0,12,0
"COG1063",375,331,406,375,475,270
"COG1064",1,48,7,10,36,4
"COG1066",243,273,297,256,285,264
"COG1067",10,20,25,15,40,55
"COG1069",63,17,44,47,37,22
"COG1070",721,728,503,648,699,801
"COG1071",43,112,19,63,28,77
"COG1072",3,6,11,0,15,3
"COG1073",473,742,435,622,507,837
"COG1074",602,483,566,417,561,294
"COG1075",46,3,15,17,26,2
"COG1076",58,120,40,84,63,141
"COG1077",373,381,462,345,352,272
"COG1078",35,80,40,84,47,173
"COG1079",164,63,110,38,30,5
"COG1080",261,261,443,301,519,111
"COG1082",275,342,322,264,177,198
"COG1083",33,133,52,98,85,58
"COG1085",1,6,8,4,24,19
"COG1086",363,628,371,540,345,550
"COG1087",343,250,263,282,239,211
"COG1088",306,318,241,116,100,151
"COG1089",171,168,70,147,139,188
"COG1090",10,30,5,30,21,18
"COG1091",299,236,269,262,221,312
"COG1092",112,110,107,289,362,258
"COG1098",30,16,43,17,16,10
"COG1099",0,0,0,2,0,0
"COG1101",167,87,190,42,52,14
"COG1102",0,0,0,1,1,1
"COG1104",368,182,507,364,450,140
"COG1105",101,98,238,128,145,59
"COG1106",333,298,311,274,219,562
"COG1108",155,165,195,140,175,178
"COG1109",900,737,962,774,859,649
"COG1112",575,810,438,696,722,1029
"COG1113",0,73,55,5,93,56
"COG1114",88,94,61,75,61,67
"COG1115",588,486,610,568,571,283
"COG1116",135,154,182,138,154,58
"COG1117",124,177,177,194,182,153
"COG1118",52,73,147,123,185,53
"COG1119",59,111,37,59,92,84
"COG1120",269,368,249,337,312,313
"COG1121",131,183,179,159,140,183
"COG1122",468,316,645,441,456,211
"COG1123",38,47,65,45,69,42
"COG1124",8,31,8,13,40,24
"COG1125",20,30,3,26,15,7
"COG1126",378,230,485,253,399,131
"COG1127",140,187,78,132,60,215
"COG1129",539,346,508,394,424,139
"COG1131",1120,966,1917,1335,1406,938
"COG1132",2670,1937,4375,2856,3619,1692
"COG1133",0,10,4,1,7,2
"COG1134",148,167,286,164,199,257
"COG1135",128,72,151,87,97,57
"COG1136",1414,1010,1618,1389,1244,1159
"COG1137",134,154,69,28,30,68
"COG1138",12,39,10,7,46,17
"COG1139",98,150,67,129,99,185
"COG1140",10,22,16,3,39,9
"COG1141",6,0,12,6,5,1
"COG1142",7,63,9,27,75,15
"COG1143",44,56,19,31,72,35
"COG1144",5,25,11,10,15,6
"COG1145",628,653,460,553,543,366
"COG1146",31,71,77,61,87,57
"COG1148",29,41,60,18,13,21
"COG1149",1,20,0,0,0,0
"COG1150",2,2,8,7,4,4
"COG1151",307,317,338,344,338,321
"COG1152",36,2,39,9,6,3
"COG1154",529,528,475,549,516,474
"COG1155",204,240,243,280,182,242
"COG1156",159,199,211,246,164,171
"COG1157",47,47,53,46,148,30
"COG1158",182,178,165,167,312,134
"COG1159",282,194,228,158,168,146
"COG1160",372,509,456,502,402,526
"COG1161",48,30,64,105,78,47
"COG1162",232,201,241,232,236,192
"COG1164",176,130,324,161,281,56
"COG1165",323,142,113,42,43,105
"COG1166",181,226,69,142,153,198
"COG1167",455,231,478,371,482,180
"COG1168",305,454,364,148,82,161
"COG1169",92,92,45,81,89,112
"COG1171",223,252,249,249,194,180
"COG1172",391,241,300,249,199,93
"COG1173",91,86,160,279,301,161
"COG1174",14,43,19,32,27,10
"COG1175",1207,464,1253,785,965,303
"COG1176",223,137,180,167,195,159
"COG1177",197,151,217,201,219,98
"COG1178",190,139,51,89,122,63
"COG1179",158,149,175,175,179,151
"COG1180",232,257,272,283,218,208
"COG1181",277,253,270,224,264,203
"COG1182",4,1,0,4,7,2
"COG1183",114,141,119,50,28,68
"COG1184",0,8,3,0,0,0
"COG1185",444,428,512,442,401,419
"COG1186",268,279,268,280,270,267
"COG1187",234,162,338,239,295,102
"COG1188",78,83,89,59,79,73
"COG1189",117,68,154,100,128,29
"COG1190",357,405,344,391,352,355
"COG1191",397,184,651,341,619,137
"COG1192",811,508,625,815,684,421
"COG1193",458,381,513,353,471,180
"COG1194",172,153,172,180,160,151
"COG1195",361,254,349,301,279,362
"COG1196",340,212,662,327,399,141
"COG1197",671,598,757,553,735,399
"COG1198",433,486,548,451,459,423
"COG1199",263,167,313,54,88,37
"COG1200",380,346,481,345,432,250
"COG1201",9,10,8,7,26,6
"COG1203",273,118,283,190,240,114
"COG1204",85,128,85,27,34,84
"COG1205",477,37,69,35,199,42
"COG1206",65,33,122,57,57,25
"COG1207",68,81,97,57,75,39
"COG1208",132,113,74,276,206,509
"COG1209",189,230,195,234,189,243
"COG1210",126,60,86,58,45,38
"COG1211",315,290,311,268,269,210
"COG1212",126,175,58,94,82,128
"COG1213",17,24,8,36,6,15
"COG1214",56,55,62,172,210,167
"COG1215",212,315,175,253,226,326
"COG1216",489,553,440,506,423,709
"COG1217",404,412,401,142,159,146
"COG1218",24,136,49,91,69,125
"COG1219",418,337,424,364,400,282
"COG1220",12,58,15,4,22,26
"COG1221",29,96,92,59,68,137
"COG1225",105,93,63,86,89,121
"COG1226",90,188,80,102,199,226
"COG1227",184,118,246,169,209,89
"COG1228",158,231,166,175,148,165
"COG1230",28,37,8,17,55,12
"COG1232",70,34,64,27,25,86
"COG1233",14,93,32,62,14,90
"COG1234",232,233,240,197,215,157
"COG1235",351,315,281,250,256,320
"COG1236",183,98,205,130,239,74
"COG1237",28,68,10,39,20,42
"COG1238",52,71,30,59,51,72
"COG1239",3,11,10,1,0,3
"COG1240",2,6,6,1,0,1
"COG1242",160,149,215,118,184,123
"COG1243",9,4,14,10,10,5
"COG1246",17,33,2,8,29,9
"COG1247",137,101,148,53,30,49
"COG1249",138,454,190,336,211,428
"COG1250",71,78,121,98,162,36
"COG1251",8,19,17,25,46,8
"COG1252",57,84,20,13,7,18
"COG1253",611,622,452,541,568,538
"COG1254",11,13,54,29,28,8
"COG1256",125,105,151,130,323,85
"COG1257",0,0,5,1,0,0
"COG1259",23,41,17,40,36,35
"COG1260",145,109,52,116,54,187
"COG1261",1,5,1,0,10,0
"COG1262",193,237,77,223,78,305
"COG1263",278,460,583,454,451,290
"COG1264",282,365,553,137,149,67
"COG1266",68,76,93,252,240,215
"COG1267",39,29,20,38,27,40
"COG1268",94,58,157,83,112,49
"COG1269",225,257,286,295,192,227
"COG1270",87,119,120,90,100,80
"COG1271",138,181,79,100,107,136
"COG1272",119,160,140,125,97,126
"COG1273",0,1,1,0,0,0
"COG1274",47,4,8,14,5,3
"COG1275",7,10,4,10,17,17
"COG1276",0,3,2,0,6,0
"COG1277",45,32,109,72,48,66
"COG1278",38,40,40,22,47,30
"COG1279",3,10,11,5,4,24
"COG1280",17,85,27,53,39,55
"COG1281",136,69,176,113,145,59
"COG1282",5,5,5,1,11,5
"COG1283",669,457,639,186,205,190
"COG1284",615,530,625,176,166,185
"COG1285",99,101,82,53,88,91
"COG1286",4,7,5,1,17,5
"COG1287",0,2,0,1,0,1
"COG1288",97,161,100,101,109,38
"COG1289",0,45,33,10,111,13
"COG1290",0,0,0,0,0,2
"COG1291",32,17,25,19,73,10
"COG1292",59,63,101,66,130,44
"COG1293",244,115,298,156,228,93
"COG1294",101,156,75,116,129,204
"COG1295",226,202,169,124,204,181
"COG1296",149,84,170,109,140,54
"COG1297",195,194,185,135,176,140
"COG1298",96,61,81,67,174,32
"COG1299",146,224,348,151,287,114
"COG1300",23,39,29,26,10,17
"COG1301",341,354,364,257,229,269
"COG1302",154,41,132,106,130,25
"COG1304",61,50,55,64,48,12
"COG1305",245,181,260,276,213,128
"COG1306",24,18,4,6,7,2
"COG1307",452,214,627,437,604,123
"COG1309",612,278,587,393,418,319
"COG1310",4,11,27,12,28,7
"COG1312",173,265,151,205,195,203
"COG1313",108,49,139,20,35,10
"COG1314",8,9,7,5,16,1
"COG1315",67,67,49,81,172,41
"COG1316",294,167,510,281,345,112
"COG1317",1,11,2,4,11,3
"COG1319",48,56,105,95,99,28
"COG1320",3,5,0,2,0,0
"COG1321",92,41,137,74,97,20
"COG1322",150,180,148,152,159,160
"COG1323",147,58,181,102,127,50
"COG1324",0,2,0,3,5,4
"COG1327",96,54,92,70,76,34
"COG1328",984,576,701,574,559,499
"COG1329",15,3,22,3,3,1
"COG1330",0,13,13,3,36,7
"COG1331",1,3,0,2,0,1
"COG1332",10,11,15,8,14,1
"COG1333",21,57,2,20,11,31
"COG1335",110,100,141,128,103,45
"COG1336",0,14,0,0,0,2
"COG1337",3,17,17,5,16,1
"COG1338",22,39,29,34,75,15
"COG1342",40,55,49,40,39,20
"COG1343",45,20,39,30,51,32
"COG1344",202,161,206,281,582,126
"COG1345",43,43,48,58,165,46
"COG1346",150,148,145,162,166,128
"COG1347",55,81,26,65,46,119
"COG1348",35,23,34,31,23,8
"COG1349",166,258,323,315,290,335
"COG1350",143,180,77,144,161,161
"COG1351",311,43,86,50,62,23
"COG1352",46,26,40,19,82,18
"COG1353",18,54,53,7,14,2
"COG1354",117,50,165,98,92,30
"COG1355",18,16,1,0,0,0
"COG1357",87,75,79,66,79,69
"COG1358",69,40,64,46,46,36
"COG1359",34,35,19,18,32,30
"COG1360",116,70,27,62,91,41
"COG1361",6,3,17,8,4,1
"COG1362",99,86,131,306,364,148
"COG1363",106,98,141,119,106,28
"COG1364",155,108,192,147,178,66
"COG1366",76,38,97,56,54,35
"COG1368",586,380,712,577,635,329
"COG1372",0,4,1,23,0,1
"COG1373",3531,1094,1230,1458,704,892
"COG1376",225,105,318,185,242,69
"COG1377",38,42,35,46,128,20
"COG1378",56,13,26,24,40,9
"COG1379",5,18,42,17,4,4
"COG1380",109,77,88,28,38,23
"COG1381",71,61,155,89,98,53
"COG1384",2,1,6,1,3,0
"COG1385",147,129,174,134,136,116
"COG1386",93,40,148,55,90,27
"COG1387",219,271,288,264,280,334
"COG1388",231,205,310,233,308,192
"COG1390",22,1,4,8,2,1
"COG1391",9,26,18,5,50,3
"COG1392",29,69,34,67,9,105
"COG1393",24,18,39,60,75,38
"COG1394",79,75,101,88,75,41
"COG1396",635,298,692,413,495,272
"COG1397",149,60,48,166,80,167
"COG1399",104,25,124,56,78,30
"COG1401",200,128,173,106,191,98
"COG1402",20,112,28,77,9,84
"COG1403",28,22,46,15,35,5
"COG1404",529,802,651,618,555,577
"COG1406",5,3,5,18,34,9
"COG1408",310,340,238,248,296,371
"COG1409",409,552,290,499,356,712
"COG1410",412,642,467,542,523,604
"COG1413",0,3,0,8,16,1
"COG1414",89,75,50,61,98,51
"COG1415",0,0,0,1,0,1
"COG1416",0,5,0,0,0,1
"COG1418",501,372,481,468,393,385
"COG1419",56,31,42,29,98,37
"COG1420",147,77,224,147,148,60
"COG1424",7,9,10,0,4,10
"COG1426",15,13,15,4,9,6
"COG1427",11,12,7,7,10,32
"COG1428",99,27,9,4,4,1
"COG1429",247,337,100,369,41,334
"COG1430",5,2,3,3,4,2
"COG1432",56,49,54,104,100,29
"COG1433",12,38,58,29,42,6
"COG1434",83,65,111,60,90,87
"COG1435",63,71,79,72,62,79
"COG1436",26,5,19,16,5,4
"COG1437",4,0,4,1,2,0
"COG1438",163,126,148,158,104,165
"COG1440",10,7,31,28,24,15
"COG1441",0,6,7,0,10,5
"COG1442",186,147,252,194,233,179
"COG1443",28,37,15,26,25,22
"COG1444",0,10,5,1,16,0
"COG1445",133,192,320,147,288,127
"COG1446",5,68,40,45,21,85
"COG1447",12,23,22,27,17,13
"COG1448",21,49,32,13,42,28
"COG1449",119,128,45,84,75,95
"COG1450",1,16,1,5,29,2
"COG1451",121,153,143,131,159,93
"COG1452",21,25,6,8,50,9
"COG1453",200,250,177,183,177,161
"COG1454",607,616,872,713,829,561
"COG1455",50,62,292,107,76,32
"COG1456",17,1,36,1,3,1
"COG1457",33,69,158,59,55,60
"COG1459",52,23,40,89,157,69
"COG1461",168,137,244,163,200,78
"COG1462",0,11,2,0,5,1
"COG1463",18,18,14,10,17,18
"COG1464",98,106,93,75,73,45
"COG1465",2,3,0,5,1,0
"COG1466",197,183,259,232,213,238
"COG1468",54,8,50,29,54,32
"COG1469",18,23,2,6,8,16
"COG1470",14,12,10,19,6,17
"COG1472",2637,2079,2410,2169,2382,2170
"COG1473",289,397,268,289,308,135
"COG1475",809,622,942,685,761,527
"COG1476",42,19,130,57,60,26
"COG1477",256,231,208,239,262,199
"COG1479",613,450,436,282,362,398
"COG1480",234,307,110,307,197,423
"COG1481",138,76,187,40,43,16
"COG1482",279,222,219,297,375,219
"COG1483",2,5,63,0,4,6
"COG1484",403,615,544,556,446,904
"COG1485",0,7,1,1,19,5
"COG1486",79,99,86,63,110,42
"COG1487",55,15,11,26,5,25
"COG1488",264,137,282,216,237,120
"COG1489",58,30,44,36,48,13
"COG1490",141,122,139,159,131,154
"COG1492",146,250,185,194,136,217
"COG1493",143,87,164,121,144,31
"COG1494",4,38,11,6,21,8
"COG1495",8,5,3,0,14,5
"COG1496",168,148,146,121,142,131
"COG1501",922,881,932,1066,982,1095
"COG1502",763,583,748,592,769,549
"COG1505",20,26,13,40,14,23
"COG1506",903,1265,467,337,247,561
"COG1508",208,280,133,208,169,347
"COG1509",17,34,14,101,62,110
"COG1511",248,174,521,132,192,38
"COG1512",99,164,162,136,154,188
"COG1513",1,2,0,0,10,2
"COG1514",7,2,2,2,7,1
"COG1515",0,3,0,0,7,0
"COG1516",26,18,19,24,48,19
"COG1518",75,29,63,190,172,95
"COG1519",133,247,103,166,131,275
"COG1520",120,233,148,275,132,296
"COG1521",176,113,219,154,193,113
"COG1522",276,267,230,236,231,297
"COG1523",284,435,486,404,438,404
"COG1524",220,428,144,230,113,446
"COG1525",16,16,4,3,6,9
"COG1526",24,11,24,28,24,7
"COG1527",57,41,86,78,30,23
"COG1528",85,176,87,173,80,240
"COG1529",162,287,344,253,271,126
"COG1530",254,276,197,148,231,203
"COG1533",333,225,289,426,223,307
"COG1534",40,27,56,39,62,28
"COG1535",0,2,1,1,13,2
"COG1536",37,35,40,40,82,22
"COG1538",1192,2016,658,1400,1148,2336
"COG1539",115,96,78,105,59,133
"COG1540",14,15,28,18,18,1
"COG1541",203,339,171,331,174,406
"COG1543",2,0,33,0,2,0
"COG1544",102,61,106,76,114,90
"COG1545",0,0,0,3,0,0
"COG1546",148,121,142,123,115,101
"COG1550",2,0,0,0,1,1
"COG1551",8,9,12,17,21,8
"COG1553",0,6,2,0,8,2
"COG1554",53,107,128,140,127,153
"COG1555",112,135,113,127,143,83
"COG1556",7,27,13,33,28,74
"COG1558",19,11,9,16,57,8
"COG1559",187,166,114,95,134,172
"COG1560",94,142,74,89,109,134
"COG1561",202,176,227,217,193,188
"COG1562",1,0,0,0,0,0
"COG1564",71,96,114,136,103,125
"COG1566",170,158,52,104,208,112
"COG1567",10,5,26,2,10,0
"COG1568",16,15,0,0,4,31
"COG1569",1,1,0,0,0,0
"COG1570",236,294,297,272,318,301
"COG1573",59,78,84,110,83,68
"COG1574",103,92,90,28,10,13
"COG1575",34,26,18,65,83,76
"COG1576",154,126,134,123,114,123
"COG1577",1,0,4,0,0,1
"COG1578",19,0,8,2,1,1
"COG1579",78,77,31,70,28,109
"COG1580",0,2,0,2,3,0
"COG1582",9,4,10,2,11,3
"COG1583",16,7,5,23,39,0
"COG1584",2,3,1,2,14,5
"COG1585",60,38,102,63,49,21
"COG1586",13,20,20,10,16,13
"COG1587",40,92,97,54,89,65
"COG1589",27,13,37,4,9,5
"COG1592",320,322,296,288,271,334
"COG1593",184,384,285,269,303,128
"COG1595",1712,1743,1244,1924,1121,2781
"COG1596",345,405,102,249,156,586
"COG1597",356,327,303,299,321,289
"COG1598",70,24,52,11,26,9
"COG1600",11,21,6,23,32,15
"COG1604",0,0,0,0,0,2
"COG1605",82,41,102,56,85,15
"COG1606",31,44,33,29,39,27
"COG1607",27,20,18,9,23,13
"COG1609",1515,973,1624,1220,1342,889
"COG1610",75,109,86,38,27,46
"COG1611",116,225,112,137,148,251
"COG1613",33,33,50,33,76,22
"COG1614",45,2,44,13,4,9
"COG1615",3,1,72,0,2,0
"COG1618",2,2,6,4,1,1
"COG1619",120,101,168,105,139,93
"COG1620",79,84,48,45,59,65
"COG1621",604,390,453,386,334,456
"COG1622",0,4,3,2,21,4
"COG1623",3,19,17,0,3,0
"COG1624",219,156,208,149,213,132
"COG1625",133,39,113,99,69,34
"COG1626",40,123,53,89,110,141
"COG1629",819,1434,339,801,569,1284
"COG1633",3,4,3,1,0,0
"COG1635",4,18,2,9,1,2
"COG1636",43,20,55,110,134,98
"COG1637",0,1,2,0,0,0
"COG1638",38,96,83,184,286,109
"COG1640",433,504,539,451,517,477
"COG1641",45,56,88,44,39,48
"COG1643",61,63,20,8,78,24
"COG1647",9,13,0,3,4,13
"COG1648",14,56,58,46,86,34
"COG1649",432,528,265,475,331,630
"COG1651",11,12,5,12,30,61
"COG1652",6,23,32,16,13,2
"COG1653",1791,709,2134,1161,1405,405
"COG1654",82,68,150,106,143,46
"COG1655",33,26,32,16,76,12
"COG1657",0,0,1,0,0,1
"COG1658",49,13,42,31,19,13
"COG1659",9,7,0,5,2,3
"COG1660",208,214,227,211,223,216
"COG1661",39,3,46,63,12,8
"COG1662",2,41,12,29,116,14
"COG1663",171,192,81,128,73,254
"COG1664",20,20,1,4,8,7
"COG1666",3,9,11,4,7,12
"COG1668",95,42,39,41,100,22
"COG1669",58,75,31,72,20,130
"COG1670",433,449,361,152,129,211
"COG1671",83,38,85,44,47,13
"COG1672",1155,461,357,421,181,344
"COG1674",529,381,798,498,435,282
"COG1677",23,13,16,23,36,9
"COG1678",22,60,28,38,55,83
"COG1679",47,0,2,0,2,1
"COG1680",297,604,271,160,128,144
"COG1682",117,111,274,112,172,124
"COG1683",37,24,39,25,26,13
"COG1684",31,26,37,26,67,24
"COG1686",500,324,861,485,682,224
"COG1687",39,25,28,22,33,9
"COG1690",315,85,47,54,58,35
"COG1691",21,38,44,40,26,21
"COG1692",36,15,42,21,15,21
"COG1694",93,162,106,124,91,194
"COG1695",234,89,218,203,168,120
"COG1696",663,349,541,468,576,286
"COG1699",19,21,26,19,50,12
"COG1700",12,71,19,0,15,40
"COG1702",204,200,184,176,224,155
"COG1703",96,137,79,105,121,176
"COG1704",126,116,96,94,66,151
"COG1705",189,243,63,114,88,255
"COG1706",6,5,0,3,8,4
"COG1708",63,39,13,34,14,35
"COG1712",23,65,33,11,17,42
"COG1713",84,34,109,77,96,26
"COG1714",15,20,12,33,10,20
"COG1715",45,11,14,29,8,10
"COG1716",75,17,98,15,46,23
"COG1719",0,1,0,0,0,1
"COG1720",104,38,69,49,47,15
"COG1721",136,197,102,168,121,180
"COG1722",10,6,5,5,8,1
"COG1724",2,3,1,2,4,1
"COG1725",204,128,277,233,234,126
"COG1726",101,128,38,98,72,126
"COG1728",23,17,13,18,53,15
"COG1729",5,9,3,3,12,1
"COG1732",17,38,18,32,16,15
"COG1733",161,152,188,194,143,184
"COG1734",20,33,4,7,10,10
"COG1735",21,18,9,9,24,5
"COG1737",257,164,479,259,213,145
"COG1738",57,105,39,62,59,60
"COG1739",155,132,155,131,127,142
"COG1740",13,57,17,8,21,45
"COG1741",45,118,35,113,79,181
"COG1742",2,3,1,1,4,1
"COG1743",0,5,67,0,2,2
"COG1744",257,202,317,202,320,75
"COG1748",186,230,201,257,253,245
"COG1749",39,26,36,44,81,18
"COG1751",0,0,1,5,1,0
"COG1752",277,435,284,429,237,479
"COG1754",239,286,82,210,193,259
"COG1755",0,15,0,4,0,3
"COG1757",641,659,503,541,550,487
"COG1758",3,4,7,1,6,4
"COG1760",266,314,292,222,311,194
"COG1762",221,334,571,351,349,308
"COG1763",24,26,43,16,34,18
"COG1764",0,1,0,0,6,2
"COG1765",2,17,5,2,6,1
"COG1766",50,28,47,26,63,12
"COG1767",18,31,43,23,18,11
"COG1768",72,14,62,33,48,5
"COG1770",0,6,6,1,19,2
"COG1773",47,70,45,41,55,30
"COG1774",205,235,255,251,256,192
"COG1775",156,103,98,183,121,29
"COG1776",51,28,33,51,114,30
"COG1778",251,133,47,83,61,90
"COG1780",2,3,7,1,3,0
"COG1781",127,78,90,110,83,97
"COG1782",0,0,0,1,6,0
"COG1783",59,104,113,46,63,30
"COG1785",101,228,141,185,159,255
"COG1786",5,1,0,0,0,0
"COG1787",2,6,17,2,12,2
"COG1788",21,19,9,25,18,6
"COG1792",247,211,242,202,215,183
"COG1793",43,15,2,6,7,0
"COG1794",27,26,20,20,32,14
"COG1797",99,171,146,100,176,132
"COG1799",89,54,114,57,80,36
"COG1801",0,6,0,1,5,1
"COG1802",188,194,315,256,356,156
"COG1803",112,144,143,140,97,129
"COG1804",87,94,29,50,55,17
"COG1805",92,131,35,104,49,117
"COG1806",6,9,9,6,13,2
"COG1807",125,265,85,149,94,242
"COG1808",87,159,60,127,112,206
"COG1811",66,39,46,34,28,40
"COG1814",5,33,13,14,4,10
"COG1815",19,15,19,12,45,8
"COG1816",24,41,97,57,57,35
"COG1817",4,26,4,0,0,31
"COG1819",61,110,41,90,74,143
"COG1820",259,343,267,307,283,321
"COG1823",3,29,19,5,15,15
"COG1825",31,42,22,110,79,143
"COG1826",10,19,10,5,23,19
"COG1827",44,45,107,69,76,22
"COG1830",50,179,67,160,62,229
"COG1832",0,3,9,0,5,0
"COG1834",13,9,6,4,6,24
"COG1835",127,177,100,153,151,166
"COG1837",49,23,70,31,41,18
"COG1838",222,287,206,242,280,291
"COG1840",118,139,47,60,89,66
"COG1841",35,22,20,21,23,7
"COG1842",19,18,22,13,53,12
"COG1843",26,16,20,23,64,12
"COG1845",0,6,1,2,10,1
"COG1846",283,327,493,351,378,358
"COG1847",113,83,166,84,104,59
"COG1850",0,0,1,0,3,1
"COG1852",4,20,12,2,0,3
"COG1853",304,250,263,287,309,295
"COG1854",101,72,109,83,130,81
"COG1857",9,11,17,7,32,0
"COG1858",25,90,19,30,70,19
"COG1859",6,8,12,6,9,4
"COG1861",1,14,7,35,27,34
"COG1862",82,72,69,77,63,102
"COG1863",4,3,2,3,2,5
"COG1864",154,113,70,101,94,151
"COG1865",16,12,14,6,4,6
"COG1866",353,301,335,351,400,392
"COG1868",65,32,30,27,103,26
"COG1869",10,32,8,9,11,6
"COG1871",19,11,12,8,37,15
"COG1872",2,5,0,1,7,1
"COG1873",45,9,48,32,33,9
"COG1874",374,578,522,620,402,655
"COG1875",35,109,64,28,9,21
"COG1876",101,37,127,106,109,21
"COG1877",35,117,41,80,41,182
"COG1878",34,34,53,54,45,14
"COG1879",671,753,702,633,715,589
"COG1881",10,15,4,1,17,9
"COG1882",488,812,730,811,587,707
"COG1883",359,344,289,364,342,356
"COG1884",203,545,173,369,275,477
"COG1886",24,18,21,31,71,6
"COG1887",267,89,359,219,161,49
"COG1893",142,177,219,211,249,235
"COG1894",230,186,113,193,169,126
"COG1895",46,58,44,53,26,35
