"","DOF008","NLF008","DLM005","DOM001","DLM023","NLM023"
"COG0779",110,38,77,52,75,52
"COG0780",53,102,97,100,43,100
"COG0781",37,48,62,177,158,134
"COG0782",286,138,243,63,51,69
"COG0783",41,95,44,72,49,113
"COG0784",1646,835,1091,1364,2147,1378
"COG0785",2,4,5,24,16,18
"COG0786",67,75,52,111,93,164
"COG0787",342,373,348,405,327,350
"COG0788",11,85,38,8,18,25
"COG0789",542,157,352,361,295,320
"COG0790",111,156,169,250,78,131
"COG0791",858,372,429,419,755,290
"COG0792",81,98,113,105,78,101
"COG0793",327,1551,1123,1214,948,1312
"COG0794",39,215,164,159,75,170
"COG0795",35,400,318,380,125,313
"COG0796",244,197,189,236,217,215
"COG0797",6,16,48,31,3,26
"COG0798",56,3,40,5,24,20
"COG0799",106,73,118,115,90,90
"COG0800",127,164,214,118,175,103
"COG0801",98,97,95,74,58,77
"COG0802",141,101,161,137,104,100
"COG0803",327,227,201,182,129,109
"COG0804",42,8,8,20,19,18
"COG0805",70,201,115,100,103,123
"COG0806",129,61,130,109,113,81
"COG0807",113,198,232,240,152,220
"COG0809",142,447,372,375,294,363
"COG0810",1,11,23,7,8,13
"COG0811",44,338,303,272,213,346
"COG0812",270,160,189,203,192,155
"COG0813",53,54,56,56,92,51
"COG0814",101,51,239,79,26,68
"COG0815",11,24,61,52,15,27
"COG0816",157,92,150,127,115,125
"COG0817",43,110,121,96,97,115
"COG0818",34,55,44,41,34,66
"COG0819",69,11,51,21,23,36
"COG0820",80,70,95,287,226,239
"COG0821",225,366,239,295,298,317
"COG0822",168,144,184,177,195,168
"COG0823",122,265,84,135,165,328
"COG0824",41,159,144,119,67,142
"COG0825",242,34,68,84,159,71
"COG0826",669,686,615,719,728,561
"COG0827",271,328,257,653,1668,435
"COG0828",39,12,28,25,38,8
"COG0829",18,2,9,11,20,13
"COG0830",12,3,6,9,19,6
"COG0831",7,3,2,6,6,5
"COG0832",16,3,3,8,10,10
"COG0833",51,85,62,15,1,23
"COG0834",1183,408,707,167,192,170
"COG0835",52,3,59,38,19,26
"COG0836",116,239,281,127,105,72
"COG0837",3,10,10,8,2,3
"COG0838",8,79,65,16,14,11
"COG0839",7,123,77,76,65,116
"COG0840",335,78,395,502,130,261
"COG0841",463,3947,2176,2753,2507,3558
"COG0842",171,840,569,732,510,773
"COG0843",13,7,5,9,1,4
"COG0845",417,2777,1773,2294,1682,2755
"COG0846",456,164,275,277,487,186
"COG0847",142,217,191,183,124,206
"COG0848",17,54,26,20,31,52
"COG0849",82,124,142,175,74,129
"COG0850",66,7,27,19,17,17
"COG0851",13,14,18,7,3,9
"COG0852",16,218,136,137,105,180
"COG0853",53,68,71,81,42,59
"COG0854",16,133,62,72,56,106
"COG0855",463,335,346,436,425,422
"COG0857",74,12,35,13,7,16
"COG0858",153,115,129,128,135,115
"COG0859",40,215,248,239,103,221
"COG0860",490,318,427,337,345,250
"COG0861",106,84,110,54,15,27
"COG0863",79,276,282,287,282,192
"COG0864",4,4,18,9,4,11
"COG1001",180,131,101,153,160,90
"COG1002",472,253,568,578,498,276
"COG1003",49,350,247,255,163,239
"COG1004",250,494,350,443,311,440
"COG1005",20,121,119,95,62,103
"COG1006",4,4,6,16,4,6
"COG1007",19,190,137,161,101,152
"COG1008",20,274,132,111,79,194
"COG1009",17,241,176,181,123,163
"COG1010",74,59,57,92,99,104
"COG1011",452,384,430,421,409,353
"COG1012",812,327,494,381,354,451
"COG1013",419,1000,903,764,724,804
"COG1014",473,1177,1047,963,883,979
"COG1015",207,75,84,50,153,82
"COG1017",20,8,16,6,3,14
"COG1018",16,29,38,25,25,25
"COG1020",330,114,220,258,188,334
"COG1021",6,16,20,14,8,12
"COG1022",474,784,748,770,596,813
"COG1023",17,0,1,0,0,0
"COG1024",81,97,185,129,160,81
"COG1025",19,10,22,6,8,18
"COG1026",396,105,177,146,354,68
"COG1027",99,122,210,92,102,102
"COG1028",903,1217,1170,1189,1220,1472
"COG1030",1,19,39,48,12,20
"COG1032",633,624,684,227,276,229
"COG1033",384,159,175,236,402,130
"COG1034",150,83,116,160,110,166
"COG1035",181,127,179,241,125,287
"COG1038",65,92,172,166,135,146
"COG1039",1,2,11,21,9,5
"COG1040",232,146,178,181,211,173
"COG1041",3,0,1,13,11,5
"COG1042",89,214,114,142,110,221
"COG1043",27,281,194,185,89,275
"COG1044",16,207,183,176,104,186
"COG1045",130,278,278,249,252,234
"COG1047",60,79,74,77,48,104
"COG1048",460,391,378,331,442,315
"COG1049",11,12,19,9,1,14
"COG1051",187,157,185,160,96,181
"COG1052",287,336,286,298,313,339
"COG1053",737,636,478,162,273,258
"COG1054",24,8,12,7,2,8
"COG1055",107,194,205,180,87,99
"COG1056",7,4,5,6,1,2
"COG1057",181,120,158,173,146,112
"COG1058",71,111,139,136,185,83
"COG1059",0,0,0,0,0,5
"COG1060",142,468,378,405,236,387
"COG1061",507,403,500,192,162,143
"COG1062",37,7,6,8,3,5
"COG1063",220,156,151,336,469,348
"COG1064",17,20,9,10,4,12
"COG1066",321,277,243,259,263,216
"COG1067",102,98,69,23,21,36
"COG1069",24,34,31,70,38,69
"COG1070",876,791,629,577,542,695
"COG1071",6,169,44,53,38,138
"COG1072",61,3,10,6,2,10
"COG1073",374,731,609,496,607,688
"COG1074",607,401,482,546,567,343
"COG1075",9,4,56,17,59,11
"COG1076",28,83,68,73,65,79
"COG1077",351,304,330,318,394,316
"COG1078",73,90,64,52,68,92
"COG1079",157,39,101,141,214,72
"COG1080",559,200,239,177,443,195
"COG1082",412,312,280,110,100,116
"COG1083",23,78,55,96,95,232
"COG1085",33,2,14,13,21,11
"COG1086",262,458,419,497,402,689
"COG1087",303,224,256,92,92,58
"COG1088",263,327,288,387,285,379
"COG1089",5,79,57,210,168,231
"COG1090",7,42,21,46,8,61
"COG1091",72,85,71,267,308,262
"COG1092",246,249,272,335,373,211
"COG1098",13,10,19,28,58,15
"COG1099",0,0,0,0,0,0
"COG1101",188,46,103,72,250,90
"COG1102",0,0,0,0,2,0
"COG1104",498,121,229,222,446,150
"COG1105",219,64,103,69,234,43
"COG1106",139,161,239,270,287,262
"COG1108",247,213,195,222,106,177
"COG1109",887,687,787,799,960,711
"COG1112",386,727,1002,649,297,772
"COG1113",419,124,124,42,20,44
"COG1114",213,126,159,104,144,94
"COG1115",682,354,513,528,598,452
"COG1116",181,79,155,127,172,118
"COG1117",289,139,162,127,200,164
"COG1118",167,68,88,69,132,33
"COG1119",43,158,86,113,62,103
"COG1120",255,332,316,360,328,363
"COG1121",234,146,142,206,131,147
"COG1122",934,284,447,338,644,324
"COG1123",303,59,58,62,58,49
"COG1124",31,26,21,18,20,22
"COG1125",26,9,23,55,29,38
"COG1126",681,174,323,248,369,234
"COG1127",20,196,211,181,88,175
"COG1129",246,59,121,342,528,357
"COG1131",1718,768,965,1145,1106,1119
"COG1132",4607,1502,1878,2297,3571,1956
"COG1133",5,4,5,9,2,7
"COG1134",219,121,201,110,174,161
"COG1135",192,77,134,113,171,78
"COG1136",1708,917,1148,1137,1307,1059
"COG1137",24,162,172,118,69,141
"COG1138",6,47,39,27,18,40
"COG1139",13,136,195,100,45,130
"COG1140",18,8,22,12,12,13
"COG1141",9,3,4,3,34,3
"COG1142",41,41,76,74,23,54
"COG1143",9,71,77,58,21,85
"COG1144",6,11,6,9,5,17
"COG1145",504,481,545,562,488,532
"COG1146",46,43,69,81,35,59
"COG1148",65,26,38,53,31,25
"COG1149",0,2,5,8,3,3
"COG1150",12,12,8,20,7,10
"COG1151",445,209,248,245,282,287
"COG1152",58,3,18,12,20,18
"COG1154",458,515,411,471,476,449
"COG1155",275,204,206,235,254,229
"COG1156",70,48,66,212,160,221
"COG1157",38,23,26,35,16,20
"COG1158",261,154,164,139,147,146
"COG1159",206,183,245,226,199,188
"COG1160",386,418,389,420,371,430
"COG1161",193,35,84,69,138,76
"COG1162",180,194,217,243,229,241
"COG1164",413,47,126,131,284,112
"COG1165",77,248,141,205,62,203
"COG1166",17,308,191,174,98,232
"COG1167",575,204,331,316,431,239
"COG1168",422,456,403,340,315,417
"COG1169",17,160,104,93,53,100
"COG1171",256,147,223,176,220,180
"COG1172",387,110,256,192,209,185
"COG1173",208,65,93,298,416,216
"COG1174",20,26,35,62,42,46
"COG1175",1733,205,622,479,940,576
"COG1176",168,104,174,151,196,144
"COG1177",284,126,174,157,217,161
"COG1178",99,122,155,153,85,104
"COG1179",157,141,146,187,201,131
"COG1180",302,200,310,91,65,89
"COG1181",291,263,262,265,244,221
"COG1182",8,5,7,20,7,8
"COG1183",75,172,154,115,110,147
"COG1184",0,19,0,3,4,0
"COG1185",351,490,455,480,475,410
"COG1186",251,245,253,238,288,242
"COG1187",315,203,250,195,218,173
"COG1188",90,49,76,36,20,26
"COG1189",170,40,92,71,122,48
"COG1190",363,430,401,424,373,350
"COG1191",500,108,269,281,561,167
"COG1192",857,391,739,750,982,483
"COG1193",465,353,380,443,469,335
"COG1194",177,122,179,193,187,130
"COG1195",400,229,311,313,291,278
"COG1196",605,177,280,253,511,159
"COG1197",815,675,595,548,712,473
"COG1198",475,463,442,501,450,389
"COG1199",455,110,172,97,268,166
"COG1200",465,358,336,335,374,302
"COG1201",205,12,39,6,5,1
"COG1203",127,63,78,94,297,159
"COG1204",2,85,150,83,50,94
"COG1205",205,41,81,255,37,192
"COG1206",74,37,66,65,126,40
"COG1207",202,103,105,64,109,54
"COG1208",59,393,270,284,345,279
"COG1209",157,256,187,282,208,265
"COG1210",162,56,125,104,78,72
"COG1211",244,215,232,231,178,259
"COG1212",28,157,128,149,93,155
"COG1213",2,24,36,29,53,59
"COG1214",220,161,161,187,164,131
"COG1215",84,127,99,365,212,385
"COG1216",297,542,549,571,583,515
"COG1217",368,368,452,362,404,424
"COG1218",10,77,72,83,76,103
"COG1219",392,244,346,316,323,295
"COG1220",56,61,62,20,4,38
"COG1221",142,240,125,58,45,21
"COG1225",84,87,99,106,69,107
"COG1226",124,123,105,87,73,152
"COG1227",274,99,118,123,262,82
"COG1228",48,54,42,183,203,214
"COG1230",100,34,41,27,14,55
"COG1232",89,130,78,60,18,106
"COG1233",20,78,20,49,61,59
"COG1234",266,188,196,221,216,152
"COG1235",189,295,485,256,231,275
"COG1236",159,83,85,109,199,66
"COG1237",7,37,34,62,38,107
"COG1238",2,27,25,80,27,96
"COG1239",6,7,5,15,9,13
"COG1240",2,2,0,4,5,3
"COG1242",49,46,42,141,89,99
"COG1243",18,4,39,26,12,24
"COG1246",4,29,18,30,15,22
"COG1247",58,27,35,89,152,72
"COG1249",156,558,335,128,92,168
"COG1250",146,53,132,112,130,68
"COG1251",60,13,23,21,23,18
"COG1252",48,128,77,83,28,101
"COG1253",554,681,710,625,531,584
"COG1254",91,15,12,15,15,9
"COG1256",71,13,34,81,26,27
"COG1257",57,0,1,0,2,2
"COG1259",5,69,32,31,32,70
"COG1260",47,178,130,38,23,38
"COG1261",4,2,5,3,2,3
"COG1262",17,270,205,281,112,298
"COG1263",454,128,161,199,980,479
"COG1264",1360,274,431,193,850,353
"COG1266",229,115,178,60,60,68
"COG1267",2,52,40,52,30,62
"COG1268",131,54,82,69,119,36
"COG1269",324,197,246,227,233,237
"COG1270",89,129,91,24,33,43
"COG1271",82,274,171,187,84,173
"COG1272",177,109,143,127,72,132
"COG1273",0,0,0,1,0,1
"COG1274",1,4,24,22,36,5
"COG1275",9,32,12,20,10,32
"COG1276",13,2,4,6,1,5
"COG1277",159,68,79,106,135,182
"COG1278",67,13,56,25,14,30
"COG1279",9,17,30,12,4,23
"COG1280",27,70,210,65,46,79
"COG1281",190,58,98,99,144,68
"COG1282",46,2,11,1,0,1
"COG1283",498,478,480,495,655,448
"COG1284",580,476,508,515,684,478
"COG1285",122,82,123,29,21,28
"COG1286",4,4,20,12,4,14
"COG1287",0,1,0,1,1,1
"COG1288",155,62,91,104,62,174
"COG1289",99,46,83,39,10,48
"COG1290",0,1,0,0,3,2
"COG1291",31,9,25,20,10,14
"COG1292",150,62,122,51,32,94
"COG1293",252,84,141,154,283,84
"COG1294",65,268,169,190,104,170
"COG1295",144,191,191,178,115,231
"COG1296",215,71,113,70,117,53
"COG1297",121,231,238,185,171,180
"COG1298",29,1,20,45,27,31
"COG1299",132,91,46,91,221,208
"COG1300",6,20,25,29,20,41
"COG1301",136,153,121,397,342,383
"COG1302",174,21,95,75,162,47
"COG1304",145,28,86,60,114,43
"COG1305",253,216,220,162,242,180
"COG1306",0,3,4,11,14,18
"COG1307",687,90,291,281,589,186
"COG1309",606,277,477,436,413,392
"COG1310",10,5,6,7,1,4
"COG1312",99,290,156,181,335,201
"COG1313",68,38,75,64,115,30
"COG1314",6,1,13,5,2,3
"COG1315",36,1,30,56,12,22
"COG1316",533,121,203,187,160,138
"COG1317",10,6,6,5,5,12
"COG1319",154,35,88,75,114,53
"COG1320",2,1,2,4,2,2
"COG1321",83,20,43,50,104,45
"COG1322",126,197,213,84,82,60
"COG1323",207,47,80,104,190,59
"COG1324",6,7,6,3,1,2
"COG1327",148,34,82,51,41,46
"COG1328",215,196,202,540,645,523
"COG1329",22,2,13,6,3,2
"COG1330",17,15,28,14,2,11
"COG1331",0,1,2,7,3,2
"COG1332",2,5,11,10,0,2
"COG1333",4,49,34,68,25,92
"COG1335",146,160,105,131,111,79
"COG1336",0,0,0,3,0,12
"COG1337",3,1,11,7,2,7
"COG1338",19,8,17,15,12,16
"COG1342",24,38,40,44,42,41
"COG1343",24,13,20,27,58,30
"COG1344",113,7,104,98,23,40
"COG1345",42,14,28,21,21,14
"COG1346",126,131,107,174,132,103
"COG1347",14,95,76,88,40,86
"COG1348",61,10,71,55,55,9
"COG1349",410,315,331,213,220,170
"COG1350",22,174,143,160,104,145
"COG1351",32,27,6,54,95,29
"COG1352",32,22,19,17,16,12
"COG1353",5,2,23,20,7,23
"COG1354",150,40,85,68,96,64
"COG1355",15,0,4,0,0,0
"COG1357",14,80,128,123,137,96
"COG1358",67,26,42,33,25,27
"COG1359",49,25,29,56,23,55
"COG1360",28,65,66,87,28,102
"COG1361",8,3,2,1,1,19
"COG1362",350,170,265,266,407,144
"COG1363",113,128,78,109,101,59
"COG1364",156,73,93,86,208,51
"COG1366",68,14,52,46,86,47
"COG1368",975,558,631,595,420,439
"COG1372",3,0,0,17,0,0
"COG1373",755,1071,1958,1350,935,1068
"COG1376",143,29,46,74,159,151
"COG1377",41,9,42,23,6,18
"COG1378",33,5,19,20,24,7
"COG1379",16,15,13,23,30,18
"COG1380",76,64,93,90,79,103
"COG1381",175,41,64,83,139,60
"COG1384",5,0,0,5,13,2
"COG1385",161,118,134,156,153,119
"COG1386",119,33,50,60,67,43
"COG1387",232,346,259,242,286,286
"COG1388",236,95,109,48,86,45
"COG1390",27,0,6,13,11,3
"COG1391",117,32,39,17,13,40
"COG1392",13,78,112,48,36,63
"COG1393",116,40,106,86,74,84
"COG1394",111,63,84,86,81,90
"COG1396",710,285,526,434,442,451
"COG1397",87,129,173,132,65,93
"COG1399",159,26,85,49,115,70
"COG1401",93,168,362,162,89,143
"COG1402",60,66,68,91,42,62
"COG1403",25,68,42,23,17,27
"COG1404",231,171,156,657,498,401
"COG1406",4,0,2,5,0,6
"COG1408",207,357,308,386,291,388
"COG1409",190,610,524,161,167,157
"COG1410",330,656,427,460,517,437
"COG1413",1,8,18,5,0,7
"COG1414",200,61,149,103,53,76
"COG1415",0,0,0,0,1,0
"COG1416",0,1,6,1,0,0
"COG1418",502,421,463,383,489,362
"COG1419",29,0,17,13,4,8
"COG1420",247,72,107,124,192,76
"COG1424",67,6,12,15,2,6
"COG1426",40,17,22,4,3,7
"COG1427",0,40,40,31,2,15
"COG1428",102,1,58,73,2,15
"COG1429",27,198,253,462,167,194
"COG1430",0,5,3,4,1,5
"COG1431",0,0,3,0,0,1
"COG1432",95,100,77,57,29,47
"COG1433",52,8,23,22,10,22
"COG1434",172,85,64,68,35,68
"COG1435",83,124,80,72,102,132
"COG1436",27,10,18,9,19,6
"COG1437",3,0,0,2,0,6
"COG1438",102,104,139,101,138,138
"COG1440",47,19,21,17,48,37
"COG1441",1,4,9,6,0,3
"COG1442",456,112,314,282,71,138
"COG1443",7,46,54,44,19,53
"COG1444",9,10,13,4,1,10
"COG1445",413,206,140,96,195,167
"COG1446",39,34,41,47,19,49
"COG1447",51,20,20,15,63,31
"COG1448",24,50,100,47,15,49
"COG1449",5,135,103,156,66,161
"COG1450",10,20,8,15,4,37
"COG1451",187,113,145,134,157,130
"COG1452",17,21,25,21,4,33
"COG1453",145,269,160,324,257,280
"COG1454",1110,445,693,508,655,558
"COG1455",120,14,20,95,205,147
"COG1456",45,7,9,7,18,6
"COG1457",182,73,105,47,35,58
"COG1459",105,52,136,85,48,84
"COG1461",262,90,107,114,247,105
"COG1462",4,2,0,1,1,7
"COG1463",4,52,48,30,15,29
"COG1464",209,69,132,72,81,113
"COG1465",0,5,0,8,1,0
"COG1466",215,183,195,212,221,205
"COG1468",159,66,69,23,71,41
"COG1469",2,12,16,17,21,18
"COG1470",1,32,22,16,6,14
"COG1472",2470,2767,1867,2462,2105,3138
"COG1473",466,201,410,103,121,88
"COG1475",1043,533,718,772,1206,661
"COG1476",101,7,42,57,33,48
"COG1477",237,215,309,98,87,102
"COG1479",422,351,541,391,222,280
"COG1480",30,336,233,215,155,252
"COG1481",251,51,126,115,160,51
"COG1482",203,276,213,363,367,316
"COG1483",0,46,11,19,70,32
"COG1484",542,284,837,492,530,358
"COG1485",7,5,14,4,2,6
"COG1486",168,61,96,60,118,100
"COG1487",24,13,25,29,1,24
"COG1488",366,237,231,155,252,224
"COG1489",28,19,57,28,50,23
"COG1490",148,112,149,126,108,106
"COG1492",161,228,123,160,255,153
"COG1493",168,26,52,76,136,49
"COG1494",21,23,37,31,12,25
"COG1495",5,15,16,3,10,17
"COG1496",136,143,144,134,104,105
"COG1501",1074,1101,794,925,834,1459
"COG1502",728,456,595,622,641,500
"COG1505",3,138,51,50,24,57
"COG1506",70,478,371,1257,671,1169
"COG1507",30,0,9,0,0,0
"COG1508",62,313,329,251,148,290
"COG1509",11,166,123,144,90,182
"COG1511",980,29,213,167,394,96
"COG1512",112,126,158,146,225,93
"COG1513",0,5,1,3,1,2
"COG1514",6,4,21,12,3,3
"COG1515",5,21,2,2,1,0
"COG1516",11,1,10,15,6,8
"COG1518",262,185,216,91,206,189
"COG1519",31,309,207,217,118,181
"COG1520",29,473,167,188,166,391
"COG1521",239,129,156,167,254,121
"COG1522",192,263,279,260,191,302
"COG1523",865,398,273,259,384,356
"COG1524",74,317,258,346,183,377
"COG1525",5,2,21,10,4,11
"COG1526",15,20,33,25,42,7
"COG1527",161,27,48,47,61,27
"COG1528",27,185,245,152,141,150
"COG1529",452,170,278,309,380,181
"COG1530",203,243,271,99,46,66
"COG1533",171,301,254,232,213,273
"COG1534",60,30,43,18,59,32
"COG1535",9,5,5,3,0,2
"COG1536",39,5,18,21,13,13
"COG1538",172,2354,1412,1621,1162,2009
"COG1539",72,95,122,123,52,111
"COG1540",16,14,15,11,13,19
"COG1541",57,556,257,343,214,483
"COG1543",0,0,4,0,0,6
"COG1544",163,49,115,92,76,59
"COG1545",0,0,2,0,0,0
"COG1546",144,154,182,142,198,111
"COG1550",3,0,1,0,2,0
"COG1551",5,2,9,6,1,3
"COG1553",3,4,4,3,2,5
"COG1554",105,201,134,117,58,113
"COG1555",162,102,114,119,77,111
"COG1556",8,12,46,19,17,27
"COG1558",16,3,23,14,8,13
"COG1559",110,202,208,214,158,162
"COG1560",18,180,236,153,65,154
"COG1561",102,187,214,230,185,189
"COG1562",0,0,0,2,0,0
"COG1564",139,86,68,105,79,108
"COG1565",0,0,0,1,0,0
"COG1566",47,222,153,139,81,198
"COG1567",2,2,16,12,1,0
"COG1568",0,99,0,0,0,0
"COG1569",0,2,5,4,0,7
"COG1570",251,278,268,233,303,217
"COG1573",57,68,123,86,117,107
"COG1574",273,60,66,90,112,80
"COG1575",96,158,96,109,88,148
"COG1576",155,129,149,135,129,112
"COG1577",54,0,0,0,1,2
"COG1578",35,0,4,1,7,2
"COG1579",3,93,111,99,54,70
"COG1580",1,4,7,0,2,3
"COG1582",4,0,4,1,1,4
"COG1583",0,0,6,14,0,1
"COG1584",6,2,19,16,6,19
"COG1585",71,12,37,37,48,33
"COG1586",16,23,36,30,20,20
"COG1587",75,70,62,57,81,61
"COG1589",50,20,28,22,30,38
"COG1592",258,283,329,295,330,287
"COG1593",274,257,199,106,157,76
"COG1595",868,1850,1881,2057,1321,2594
"COG1596",40,498,340,378,242,514
"COG1597",429,292,341,356,296,280
"COG1598",28,22,31,22,50,6
"COG1600",27,63,121,56,19,64
"COG1604",0,0,0,1,0,0
"COG1605",103,66,104,87,149,73
"COG1606",67,37,50,43,42,15
"COG1607",28,11,21,20,25,12
"COG1609",3122,835,1276,878,1076,1090
"COG1610",77,93,109,80,82,143
"COG1611",98,217,152,136,139,218
"COG1613",42,12,36,29,15,26
"COG1614",58,3,11,7,20,9
"COG1615",113,0,26,0,0,5
"COG1618",5,1,2,0,4,5
"COG1619",97,169,104,74,70,116
"COG1620",97,85,130,98,56,100
"COG1621",748,387,275,305,313,348
"COG1622",8,3,9,5,3,7
"COG1623",27,0,2,1,0,22
"COG1624",172,135,169,56,64,53
"COG1625",139,62,63,18,56,12
"COG1626",41,170,96,123,41,192
"COG1629",133,1299,914,1150,578,1130
"COG1633",2,1,7,15,4,23
"COG1635",0,7,10,12,7,19
"COG1636",95,87,109,99,115,73
"COG1637",40,0,15,0,0,1
"COG1638",253,220,198,245,405,179
"COG1640",524,542,388,343,586,386
"COG1641",73,40,52,58,43,23
"COG1643",193,105,97,83,20,28
"COG1647",5,10,13,20,4,4
"COG1648",43,31,29,37,31,24
"COG1649",122,755,381,419,407,490
"COG1651",105,16,27,22,20,18
"COG1652",7,12,13,7,60,9
"COG1653",3155,375,946,555,1466,804
"COG1654",177,50,74,69,182,33
"COG1655",7,0,6,13,6,3
"COG1657",1,3,0,0,0,0
"COG1658",52,25,31,34,64,30
"COG1659",0,5,7,23,8,14
"COG1660",221,237,202,196,252,179
"COG1661",37,12,49,40,54,31
"COG1662",15,95,60,47,17,64
"COG1663",25,195,187,201,99,138
"COG1664",12,6,13,29,13,29
"COG1666",3,17,19,12,3,4
"COG1668",28,82,73,75,32,38
"COG1669",5,32,74,79,34,70
"COG1670",402,620,449,497,336,578
"COG1671",47,12,32,28,52,29
"COG1672",179,305,837,652,239,382
"COG1674",808,406,498,536,489,408
"COG1677",18,3,8,7,4,11
"COG1678",6,58,49,54,35,84
"COG1679",0,3,21,23,13,1
"COG1680",644,505,364,395,277,491
"COG1682",51,30,56,84,150,139
"COG1683",45,16,42,13,22,12
"COG1684",33,5,20,19,9,12
"COG1686",765,189,387,313,675,258
"COG1687",41,9,40,21,16,7
"COG1688",6,0,10,0,0,0
"COG1690",68,90,76,29,86,90
"COG1691",60,48,38,24,38,7
"COG1692",3,29,21,31,17,14
"COG1694",51,121,134,135,85,158
"COG1695",223,83,151,127,213,111
"COG1696",500,281,416,532,445,428
"COG1699",9,3,5,12,3,5
"COG1700",1,76,55,62,1,48
"COG1702",198,226,176,214,220,182
"COG1703",8,207,105,153,90,162
"COG1704",93,118,134,102,101,141
"COG1705",137,305,232,146,80,134
"COG1706",5,0,7,4,2,9
"COG1708",5,51,74,78,29,64
"COG1712",22,77,36,33,35,51
"COG1713",125,28,73,24,25,16
"COG1714",6,23,18,29,15,56
"COG1715",5,10,38,10,39,32
"COG1716",73,26,87,3,14,7
"COG1719",0,0,0,0,1,0
"COG1720",49,16,59,63,93,28
"COG1721",15,53,47,214,92,256
"COG1722",3,3,4,13,14,9
"COG1724",1,5,1,10,1,0
"COG1725",312,53,153,193,134,142
"COG1726",19,175,143,134,63,134
"COG1728",9,0,11,8,0,3
"COG1729",8,10,12,6,3,7
"COG1732",27,16,32,22,11,22
"COG1733",205,129,174,31,51,73
"COG1734",21,31,47,29,9,25
"COG1735",6,4,6,17,15,9
"COG1737",175,64,88,164,375,194
"COG1738",16,61,63,69,73,85
"COG1739",168,132,150,153,141,118
"COG1740",1,76,25,21,14,23
"COG1741",18,143,104,131,60,149
"COG1742",2,2,1,1,0,3
"COG1743",1,24,5,20,43,24
"COG1744",339,70,170,186,376,117
"COG1747",0,0,0,6,0,0
"COG1748",164,211,174,200,197,239
"COG1749",21,5,25,24,7,20
"COG1751",0,0,3,0,0,0
"COG1752",105,431,443,517,334,588
"COG1754",146,278,265,292,154,224
"COG1755",0,0,0,0,0,13
"COG1757",652,450,445,605,541,616
"COG1758",34,4,17,6,2,6
"COG1760",401,279,272,262,317,245
"COG1762",228,95,87,152,373,369
"COG1763",42,23,21,15,29,24
"COG1764",5,0,3,1,0,3
"COG1765",23,5,14,19,5,16
"COG1766",34,6,15,14,18,16
"COG1767",31,11,8,52,26,15
"COG1768",41,15,69,43,63,25
"COG1770",91,4,36,7,2,5
"COG1773",56,46,60,70,83,54
"COG1774",207,171,165,200,195,137
"COG1775",109,32,196,104,113,56
"COG1776",23,6,18,24,15,23
"COG1778",6,114,86,40,27,35
"COG1780",17,1,1,4,1,3
"COG1781",78,92,103,122,102,93
"COG1782",0,0,7,2,0,0
"COG1783",33,79,586,65,67,69
"COG1785",37,270,246,221,223,288
"COG1786",0,0,0,6,0,0
"COG1787",2,0,2,4,1,1
"COG1788",11,12,53,38,19,37
"COG1791",3,0,0,0,0,0
"COG1792",169,151,217,211,204,164
"COG1793",0,28,3,8,5,6
"COG1794",47,29,40,36,15,74
"COG1797",162,122,115,118,197,121
"COG1799",121,42,82,72,77,46
"COG1801",1,7,11,3,3,9
"COG1802",381,143,241,219,348,139
"COG1803",105,125,144,146,172,119
"COG1804",120,25,171,88,105,46
"COG1805",14,156,99,102,54,100
"COG1806",49,11,46,10,4,14
"COG1807",17,273,293,194,138,176
"COG1808",29,46,65,105,100,138
"COG1811",79,34,57,77,137,26
"COG1814",3,6,3,37,6,38
"COG1815",10,2,10,4,11,9
"COG1816",96,17,30,43,19,29
"COG1817",0,13,4,5,24,2
"COG1819",10,78,56,64,86,99
"COG1820",344,277,230,185,374,297
"COG1823",37,24,58,7,2,42
"COG1825",91,124,123,86,76,109
"COG1826",23,28,17,14,77,22
"COG1827",104,26,55,38,66,25
"COG1830",24,190,124,155,79,166
"COG1832",7,5,1,1,2,3
"COG1834",1,18,20,14,6,59
"COG1835",71,56,55,148,140,256
"COG1837",56,24,41,23,40,29
"COG1838",151,221,201,266,183,175
"COG1840",100,117,129,131,43,86
"COG1841",32,13,30,18,14,14
"COG1842",23,3,23,21,7,16
"COG1843",20,4,19,11,4,7
"COG1845",9,6,8,3,0,4
"COG1846",155,85,115,298,359,290
"COG1847",217,72,113,74,115,62
"COG1850",4,2,0,3,0,0
"COG1852",7,24,9,7,5,10
"COG1853",209,198,330,267,219,224
"COG1854",133,57,62,69,83,45
"COG1857",15,0,3,1,4,6
"COG1858",9,25,55,68,20,60
"COG1859",1,44,4,3,3,10
"COG1861",0,31,9,25,26,31
"COG1862",30,61,98,88,83,77
"COG1863",1,2,5,15,6,8
"COG1864",6,185,173,225,88,152
"COG1865",8,2,10,28,9,16
"COG1866",343,326,311,304,327,257
"COG1868",35,11,23,5,6,4
"COG1869",16,10,15,14,10,9
"COG1871",17,2,8,14,5,6
"COG1872",0,7,4,2,0,11
"COG1873",39,5,16,18,42,10
"COG1874",749,728,376,378,347,593
"COG1875",6,83,62,83,54,143
"COG1876",126,35,48,106,136,31
"COG1877",15,105,70,90,64,145
"COG1878",35,23,53,46,39,24
"COG1879",648,473,648,598,839,654
"COG1881",60,11,23,16,6,20
"COG1882",649,562,587,602,704,740
"COG1883",177,433,265,347,460,395
