"","DLF014","DOM018","DLF007","NLM001","NOM026","DLM018"
"COG0780",77,77,98,105,108,115
"COG0781",121,135,159,164,129,185
"COG0782",199,177,168,243,268,251
"COG0783",65,70,70,18,42,44
"COG0784",975,1186,1851,1031,1430,880
"COG0785",3,0,9,1,36,2
"COG0786",127,141,90,97,204,110
"COG0787",338,414,277,518,351,495
"COG0788",2,63,47,18,49,9
"COG0789",694,263,312,284,567,289
"COG0790",136,200,137,241,269,88
"COG0791",677,521,264,366,387,388
"COG0792",139,114,121,101,118,105
"COG0793",402,1134,1534,1508,701,1127
"COG0794",187,120,159,172,170,150
"COG0795",98,190,298,423,155,223
"COG0796",212,233,161,273,208,213
"COG0797",0,8,6,10,59,11
"COG0798",74,23,64,115,3,49
"COG0799",129,97,129,130,112,108
"COG0800",192,153,156,150,145,170
"COG0801",181,91,77,119,107,145
"COG0802",154,74,80,124,155,149
"COG0803",340,240,84,115,198,185
"COG0804",30,41,4,17,97,11
"COG0805",71,86,139,15,21,48
"COG0806",154,68,46,147,139,151
"COG0807",141,191,190,178,157,247
"COG0809",172,412,347,528,288,399
"COG0810",0,4,2,6,16,1
"COG0811",91,256,220,237,207,185
"COG0812",237,198,172,240,214,253
"COG0813",84,59,26,56,113,58
"COG0814",153,18,53,90,367,90
"COG0815",0,12,10,18,59,12
"COG0816",132,123,98,122,121,158
"COG0817",107,87,93,98,82,121
"COG0818",18,54,45,37,83,69
"COG0819",63,31,1,5,25,6
"COG0820",244,286,164,265,212,396
"COG0821",250,441,211,398,265,332
"COG0822",265,264,143,246,234,226
"COG0823",156,144,342,118,206,69
"COG0824",90,101,146,80,145,110
"COG0825",104,127,52,102,198,119
"COG0826",666,610,520,715,653,785
"COG0827",429,778,461,521,305,739
"COG0828",21,25,5,27,51,14
"COG0829",17,9,0,5,88,7
"COG0830",8,9,1,7,51,7
"COG0831",9,9,2,4,41,4
"COG0832",7,8,3,4,56,2
"COG0833",291,11,12,16,58,37
"COG0834",1228,604,393,592,1136,631
"COG0835",30,92,57,109,170,74
"COG0836",38,186,359,484,238,357
"COG0837",0,1,4,2,21,0
"COG0838",13,67,65,16,14,15
"COG0839",17,84,106,103,40,91
"COG0840",486,1116,648,997,1509,1048
"COG0841",1109,2881,3008,2271,1338,2101
"COG0842",491,533,862,270,160,154
"COG0843",0,1,5,3,42,0
"COG0845",876,2027,2766,1858,1284,1796
"COG0846",329,332,262,269,261,324
"COG0847",117,170,217,198,184,233
"COG0848",27,21,28,16,80,14
"COG0849",23,132,141,347,183,183
"COG0850",29,30,22,43,81,47
"COG0851",22,8,12,16,37,24
"COG0852",22,158,180,194,53,176
"COG0853",30,62,100,65,60,69
"COG0854",17,104,105,66,65,92
"COG0855",488,475,416,462,270,593
"COG0857",131,8,7,13,18,28
"COG0858",144,97,110,116,143,123
"COG0859",45,23,55,221,343,100
"COG0860",419,344,233,373,613,394
"COG0861",147,34,21,94,155,31
"COG0863",124,221,282,142,182,225
"COG0864",0,13,4,3,7,1
"COG1001",67,35,29,53,113,77
"COG1002",426,178,678,1011,188,731
"COG1003",12,241,283,84,89,182
"COG1004",156,308,371,307,254,260
"COG1005",14,82,132,162,59,135
"COG1006",0,2,5,7,10,5
"COG1007",33,154,191,225,77,166
"COG1008",7,206,101,56,18,45
"COG1009",17,271,144,270,100,180
"COG1010",85,137,38,46,69,52
"COG1011",472,440,487,443,352,379
"COG1012",799,347,506,313,842,295
"COG1013",1109,1011,555,813,514,951
"COG1014",1298,1167,750,946,599,1218
"COG1015",207,108,53,99,118,79
"COG1017",0,6,12,11,54,1
"COG1018",1,17,13,14,87,3
"COG1020",119,102,300,145,186,150
"COG1021",1,6,4,9,17,2
"COG1022",771,723,868,848,335,775
"COG1023",0,0,0,0,0,4
"COG1024",202,86,41,93,164,72
"COG1025",0,2,6,16,43,0
"COG1026",426,250,131,187,199,246
"COG1027",317,183,124,238,154,218
"COG1028",1059,1110,1198,874,1284,1149
"COG1030",69,3,9,9,11,19
"COG1032",797,740,412,558,591,719
"COG1033",124,254,135,220,271,316
"COG1034",106,84,114,85,142,109
"COG1035",116,122,395,109,120,145
"COG1038",299,78,133,60,52,121
"COG1039",1,4,1,1,16,1
"COG1040",179,226,156,154,220,180
"COG1041",15,28,1,8,6,9
"COG1042",1,183,172,50,47,69
"COG1043",31,58,87,192,120,180
"COG1044",73,137,140,175,111,138
"COG1045",151,269,241,181,203,200
"COG1047",47,81,51,64,93,91
"COG1048",579,526,345,503,310,461
"COG1049",0,3,5,15,37,0
"COG1051",178,221,199,160,155,258
"COG1052",82,126,88,311,362,280
"COG1053",522,1050,448,736,623,526
"COG1054",3,4,14,4,39,3
"COG1055",182,146,65,316,161,235
"COG1056",4,0,7,0,13,0
"COG1057",140,160,118,164,133,148
"COG1058",138,63,97,44,70,72
"COG1059",0,0,0,0,10,0
"COG1060",241,272,388,250,248,293
"COG1061",375,617,295,488,374,447
"COG1062",11,1,10,9,29,0
"COG1063",602,325,357,466,461,322
"COG1064",7,0,3,15,56,0
"COG1066",340,342,161,303,273,316
"COG1067",124,11,22,43,194,47
"COG1069",4,27,21,28,41,60
"COG1070",779,614,739,851,676,744
"COG1071",26,66,119,5,38,22
"COG1072",29,3,5,4,54,3
"COG1073",404,587,666,369,479,474
"COG1074",488,484,289,634,438,720
"COG1075",0,41,47,7,1,11
"COG1076",19,81,59,79,72,78
"COG1077",315,386,240,347,360,394
"COG1078",29,122,154,53,67,65
"COG1079",113,103,92,83,88,69
"COG1080",448,293,160,226,391,313
"COG1082",70,57,104,113,376,243
"COG1083",51,65,53,93,140,12
"COG1085",170,8,13,8,52,24
"COG1086",151,345,768,412,348,253
"COG1087",298,264,194,259,293,305
"COG1088",343,277,524,252,294,307
"COG1089",19,217,172,189,65,175
"COG1090",0,10,66,10,31,2
"COG1091",319,242,362,214,257,290
"COG1092",174,330,221,311,354,356
"COG1098",57,22,6,8,21,29
"COG1101",128,163,23,102,141,74
"COG1102",4,1,0,7,0,0
"COG1104",404,372,135,295,383,324
"COG1105",215,116,61,113,206,145
"COG1106",50,99,160,635,383,250
"COG1108",216,173,143,176,227,140
"COG1109",787,948,576,820,799,887
"COG1112",218,241,256,725,287,935
"COG1113",425,24,31,50,265,84
"COG1114",360,77,40,50,154,103
"COG1115",589,530,392,585,656,583
"COG1116",315,97,104,93,254,103
"COG1117",220,185,165,125,180,190
"COG1118",176,104,28,47,148,101
"COG1119",62,121,77,141,69,97
"COG1120",134,297,346,263,498,286
"COG1121",208,188,138,154,226,135
"COG1122",1180,467,207,300,537,570
"COG1123",436,65,24,40,142,83
"COG1124",33,11,25,20,76,4
"COG1125",88,8,6,11,36,9
"COG1126",747,326,175,313,548,363
"COG1127",58,146,127,148,98,112
"COG1129",532,261,469,411,768,238
"COG1131",1259,1048,1173,1220,1533,1128
"COG1132",2970,2577,1942,2356,3116,2895
"COG1133",0,0,5,4,35,0
"COG1134",280,152,148,162,214,150
"COG1135",274,80,56,107,206,100
"COG1136",1596,1321,988,1324,1288,1301
"COG1137",71,122,158,131,91,127
"COG1138",4,16,5,33,85,7
"COG1139",131,67,179,82,80,152
"COG1140",7,12,8,14,33,12
"COG1141",2,4,1,1,13,4
"COG1142",31,10,27,44,95,15
"COG1143",1,44,60,72,53,69
"COG1144",2,16,10,20,8,4
"COG1145",370,409,486,406,641,541
"COG1146",86,65,56,55,41,78
"COG1148",38,35,4,16,31,19
"COG1149",0,2,40,0,22,2
"COG1150",7,11,0,2,5,4
"COG1151",319,272,300,311,369,280
"COG1152",33,16,5,5,25,19
"COG1154",349,553,473,228,132,183
"COG1155",149,255,230,161,134,223
"COG1156",109,164,193,122,101,160
"COG1157",18,61,53,62,94,57
"COG1158",250,178,89,274,238,258
"COG1159",218,214,176,233,203,220
"COG1160",505,412,426,460,371,452
"COG1161",136,102,36,91,127,98
"COG1162",154,171,210,250,206,212
"COG1164",167,150,96,161,244,192
"COG1165",244,120,309,222,96,268
"COG1166",12,198,209,230,59,203
"COG1167",817,378,272,300,668,384
"COG1168",506,334,469,301,394,362
"COG1169",6,33,39,107,68,96
"COG1171",425,162,133,228,283,252
"COG1172",447,175,355,204,486,123
"COG1173",865,291,184,216,551,275
"COG1174",142,8,17,20,43,19
"COG1175",1784,1041,566,770,897,647
"COG1176",167,185,135,215,263,183
"COG1177",232,205,105,187,355,163
"COG1178",142,101,162,99,276,55
"COG1179",156,146,122,154,171,162
"COG1180",451,193,387,229,364,324
"COG1181",315,251,127,286,339,342
"COG1182",10,8,7,6,59,4
"COG1183",75,119,173,159,106,128
"COG1184",0,0,0,1,9,0
"COG1185",483,554,338,540,391,501
"COG1186",287,255,237,334,261,322
"COG1187",250,229,140,344,362,313
"COG1188",36,65,67,70,122,78
"COG1189",219,93,40,87,108,116
"COG1190",402,456,306,360,325,453
"COG1191",302,352,174,336,464,371
"COG1192",739,452,1023,599,601,659
"COG1193",310,441,238,476,344,558
"COG1194",198,148,147,213,141,162
"COG1195",401,274,311,368,318,327
"COG1196",200,103,35,266,349,380
"COG1197",729,715,320,681,605,758
"COG1198",547,472,361,531,413,550
"COG1199",140,173,84,138,391,207
"COG1200",158,123,82,434,299,488
"COG1201",366,28,34,3,1,94
"COG1203",85,163,117,96,172,193
"COG1204",56,42,188,64,100,34
"COG1205",9,50,216,470,21,272
"COG1206",87,67,6,42,49,101
"COG1207",277,78,29,67,157,100
"COG1208",172,312,357,225,178,257
"COG1209",265,196,423,137,209,234
"COG1210",130,71,89,122,161,123
"COG1211",249,258,256,372,269,268
"COG1212",82,118,144,98,64,131
"COG1213",0,19,37,24,12,36
"COG1214",159,177,171,198,197,176
"COG1215",279,258,272,168,318,221
"COG1216",562,656,885,468,385,425
"COG1217",469,476,380,471,381,523
"COG1218",18,84,121,64,72,56
"COG1219",410,412,295,435,385,384
"COG1220",71,9,18,12,97,18
"COG1221",129,37,21,51,161,79
"COG1225",51,87,159,88,122,112
"COG1226",43,128,202,92,209,82
"COG1227",126,159,71,105,232,164
"COG1228",164,223,217,112,126,166
"COG1230",67,11,65,15,37,82
"COG1232",168,77,254,29,33,34
"COG1233",16,15,59,14,46,5
"COG1234",173,219,201,228,197,248
"COG1235",192,312,289,359,244,338
"COG1236",106,126,31,121,109,153
"COG1237",14,28,91,13,36,15
"COG1238",3,52,59,81,88,61
"COG1239",15,2,18,31,2,10
"COG1240",9,4,9,23,0,3
"COG1242",139,188,153,182,189,184
"COG1243",69,19,0,14,30,22
"COG1246",5,12,8,18,28,4
"COG1247",149,141,100,82,115,156
"COG1249",261,408,514,152,322,208
"COG1250",187,98,21,90,155,102
"COG1251",4,9,31,5,40,0
"COG1252",25,32,79,72,54,30
"COG1253",606,594,529,630,525,575
"COG1254",20,8,2,16,31,17
"COG1256",12,43,32,181,202,168
"COG1257",28,0,0,0,11,5
"COG1259",13,24,54,21,9,22
"COG1260",16,106,104,50,10,28
"COG1261",0,0,0,4,0,0
"COG1262",35,171,156,235,129,90
"COG1263",945,446,205,255,1079,319
"COG1264",923,367,188,236,994,299
"COG1266",152,201,229,259,258,253
"COG1267",4,48,22,15,49,18
"COG1268",178,99,74,66,102,125
"COG1269",154,256,282,160,122,244
"COG1270",98,157,80,62,98,112
"COG1271",23,186,97,132,134,156
"COG1272",175,104,126,106,165,109
"COG1273",0,0,1,0,0,0
"COG1274",3,22,3,4,1,10
"COG1275",19,0,12,6,69,13
"COG1276",0,0,2,4,53,0
"COG1277",44,66,68,40,89,56
"COG1278",33,5,10,35,115,35
"COG1279",116,6,6,8,39,17
"COG1280",14,89,52,25,126,30
"COG1281",137,120,44,120,147,116
"COG1282",99,4,5,2,15,6
"COG1283",265,596,512,719,534,542
"COG1284",396,538,408,727,521,620
"COG1285",53,13,39,90,110,86
"COG1286",6,5,4,6,39,1
"COG1287",0,2,0,0,1,1
"COG1288",181,77,127,50,292,48
"COG1289",4,6,45,38,315,0
"COG1290",0,0,0,1,0,3
"COG1291",5,23,44,47,47,33
"COG1292",213,78,68,194,221,83
"COG1293",203,186,76,165,201,181
"COG1294",34,172,162,114,109,120
"COG1295",116,213,210,270,227,230
"COG1296",150,98,83,35,62,43
"COG1297",231,213,137,258,179,261
"COG1298",32,72,62,100,112,75
"COG1299",359,174,88,164,292,183
"COG1300",0,8,73,6,4,4
"COG1301",413,290,225,226,476,309
"COG1302",110,122,52,95,138,87
"COG1304",112,62,9,22,82,58
"COG1305",430,272,144,157,120,211
"COG1306",0,2,9,10,35,8
"COG1307",241,408,151,377,542,360
"COG1309",593,371,441,363,786,323
"COG1310",25,23,9,20,37,25
"COG1312",136,305,258,278,199,187
"COG1313",109,92,24,71,64,105
"COG1314",5,9,1,4,36,0
"COG1315",10,55,89,76,109,110
"COG1316",657,266,162,261,358,306
"COG1317",0,5,6,11,21,2
"COG1319",181,107,118,50,111,77
"COG1320",1,1,0,3,4,2
"COG1321",89,70,49,64,101,75
"COG1322",200,171,132,171,154,230
"COG1323",168,119,48,76,154,109
"COG1324",0,2,4,2,12,2
"COG1327",132,69,25,19,35,30
"COG1328",720,561,422,772,584,571
"COG1329",64,8,0,0,2,9
"COG1330",0,2,10,10,67,4
"COG1331",0,0,20,1,0,1
"COG1332",67,0,0,6,27,29
"COG1333",1,10,23,6,7,4
"COG1335",183,80,128,58,206,93
"COG1336",0,0,36,0,0,0
"COG1337",49,0,0,7,31,31
"COG1338",9,20,27,38,45,28
"COG1342",58,62,30,47,60,26
"COG1343",39,25,13,19,49,41
"COG1344",75,157,134,71,120,57
"COG1345",16,44,37,97,91,44
"COG1346",61,139,118,159,177,129
"COG1347",13,76,90,73,50,98
"COG1348",105,63,19,15,12,16
"COG1349",502,248,281,197,521,276
"COG1350",37,127,150,207,81,145
"COG1351",58,33,5,96,46,47
"COG1352",18,32,64,41,48,20
"COG1353",151,6,88,11,66,45
"COG1354",172,72,45,71,100,110
"COG1355",141,2,0,0,0,55
"COG1357",10,114,69,81,49,42
"COG1358",64,29,20,43,80,52
"COG1359",8,25,51,13,30,9
"COG1360",56,38,99,187,41,112
"COG1361",4,10,2,1,5,13
"COG1362",346,315,112,276,354,316
"COG1363",108,98,66,66,86,77
"COG1364",189,161,60,126,145,154
"COG1366",40,67,23,40,125,54
"COG1368",1120,449,403,652,448,691
"COG1372",0,2,0,2,0,0
"COG1373",1985,836,1129,1039,226,396
"COG1376",404,239,82,161,279,163
"COG1377",15,39,51,55,82,43
"COG1378",29,19,4,19,15,12
"COG1379",15,15,22,1,6,1
"COG1380",36,44,100,23,36,28
"COG1381",56,35,8,89,140,100
"COG1384",0,2,0,1,1,0
"COG1385",163,113,136,133,167,155
"COG1386",160,74,21,60,98,93
"COG1387",220,300,211,241,330,214
"COG1388",178,232,133,219,242,244
"COG1390",2,5,3,1,4,5
"COG1391",137,25,20,14,80,26
"COG1392",150,27,89,17,37,58
"COG1393",100,60,91,57,137,52
"COG1394",59,78,81,53,45,95
"COG1396",545,401,330,470,756,362
"COG1397",119,74,69,137,74,326
"COG1399",159,62,41,49,100,86
"COG1401",208,172,54,198,157,113
"COG1402",121,25,68,120,45,20
"COG1403",4,46,50,26,24,7
"COG1404",609,764,458,751,628,502
"COG1406",0,7,14,14,29,18
"COG1408",64,107,112,472,246,327
"COG1409",491,604,493,457,277,508
"COG1410",301,607,466,555,438,486
"COG1413",0,0,10,9,14,0
"COG1414",243,58,105,78,151,117
"COG1416",0,0,0,0,0,1
"COG1418",434,454,375,567,348,529
"COG1419",12,46,25,51,60,53
"COG1420",162,144,49,124,166,163
"COG1424",1,4,6,2,3,8
"COG1426",46,7,3,4,29,7
"COG1427",2,6,0,3,3,8
"COG1428",10,3,0,121,29,21
"COG1429",47,263,254,524,45,30
"COG1430",2,3,2,4,3,3
"COG1431",0,6,0,0,4,0
"COG1432",72,117,37,49,80,72
"COG1433",25,22,9,35,81,29
"COG1434",77,63,46,66,204,92
"COG1435",20,118,76,89,89,68
"COG1436",4,2,2,12,7,24
"COG1437",1,1,0,0,15,0
"COG1438",177,113,131,193,136,170
"COG1440",33,21,19,19,140,20
"COG1441",0,1,2,4,46,1
"COG1442",203,325,298,134,262,268
"COG1443",1,35,51,46,33,10
"COG1444",1,3,2,16,40,0
"COG1445",308,182,72,185,239,216
"COG1446",12,23,61,16,49,20
"COG1447",40,17,16,14,117,23
"COG1448",126,16,25,26,130,46
"COG1449",10,110,119,86,16,148
"COG1450",0,9,13,11,54,3
"COG1451",142,128,119,76,150,123
"COG1452",0,25,20,23,87,7
"COG1453",134,142,102,114,138,225
"COG1454",1294,723,464,548,881,779
"COG1455",141,132,60,112,267,80
"COG1456",22,21,6,2,20,7
"COG1457",140,78,25,42,135,75
"COG1459",112,78,46,127,227,96
"COG1461",147,189,76,145,215,178
"COG1462",0,0,2,7,11,49
"COG1463",61,14,17,19,45,20
"COG1464",409,131,73,88,244,142
"COG1465",0,4,0,0,8,1
"COG1466",192,178,279,222,239,221
"COG1468",23,23,27,11,17,17
"COG1469",6,17,7,7,40,10
"COG1470",0,4,38,8,1,6
"COG1472",1734,2113,2682,2544,1098,2509
"COG1473",838,273,312,203,712,268
"COG1475",596,729,429,659,703,732
"COG1476",31,35,42,39,80,76
"COG1477",157,225,264,234,306,231
"COG1479",265,425,455,539,388,632
"COG1480",77,192,312,220,161,256
"COG1481",204,94,52,107,152,121
"COG1482",101,184,300,289,273,358
"COG1483",0,1,0,59,25,42
"COG1484",1299,454,311,478,537,410
"COG1485",0,1,3,8,28,0
"COG1486",150,95,61,29,133,23
"COG1487",71,25,14,36,8,16
"COG1488",352,232,175,161,218,309
"COG1489",72,30,16,56,64,38
"COG1490",155,130,124,141,145,130
"COG1492",175,300,148,104,161,172
"COG1493",75,105,27,102,141,96
"COG1494",40,9,13,15,75,6
"COG1495",0,18,6,7,43,0
"COG1496",204,155,118,191,190,180
"COG1501",459,1000,998,975,593,907
"COG1502",347,524,589,749,643,698
"COG1505",0,6,33,10,3,7
"COG1506",476,979,1160,1324,410,1044
"COG1507",64,2,0,0,0,8
"COG1508",117,210,208,319,180,213
"COG1509",2,36,84,36,55,24
"COG1511",1216,425,112,338,460,500
"COG1512",60,133,110,130,131,181
"COG1513",8,0,2,1,0,1
"COG1514",0,4,1,1,29,22
"COG1515",0,0,0,2,12,0
"COG1516",4,12,22,33,49,15
"COG1518",172,89,110,270,213,191
"COG1519",112,170,219,163,152,155
"COG1520",80,214,320,80,91,55
"COG1521",230,218,68,131,173,193
"COG1522",223,259,308,359,332,252
"COG1523",1015,499,380,394,412,431
"COG1524",153,269,390,264,108,312
"COG1525",1,14,4,9,77,4
"COG1526",43,13,14,18,47,18
"COG1527",24,15,8,35,59,50
"COG1528",65,179,223,85,129,108
"COG1529",447,322,279,167,327,237
"COG1530",207,224,154,273,303,239
"COG1533",118,214,295,176,201,181
"COG1534",87,38,19,39,83,34
"COG1535",0,1,1,5,7,0
"COG1536",7,38,29,51,51,31
"COG1538",131,598,591,1190,657,1413
"COG1539",161,83,107,92,131,101
"COG1540",27,19,8,10,52,17
"COG1541",61,297,374,146,123,140
"COG1543",0,0,0,9,0,3
"COG1544",166,70,87,70,179,95
"COG1545",0,0,0,1,0,0
"COG1546",89,39,35,132,157,157
"COG1550",3,0,2,1,5,0
"COG1551",4,4,7,25,34,11
"COG1553",0,2,3,3,40,0
"COG1554",21,87,73,159,64,71
"COG1555",136,114,130,186,120,149
"COG1556",48,21,41,20,59,40
"COG1558",5,15,14,38,50,22
"COG1559",203,194,109,165,129,251
"COG1560",134,78,145,154,141,141
"COG1561",122,183,164,226,204,189
"COG1562",0,0,0,0,0,1
"COG1564",167,125,131,58,114,131
"COG1565",0,0,0,0,0,1
"COG1566",1,142,132,202,266,394
"COG1567",50,1,0,4,22,24
"COG1568",0,1,0,0,0,0
"COG1569",0,0,2,0,0,0
"COG1570",305,295,170,322,241,275
"COG1573",127,78,79,54,75,98
"COG1574",206,87,92,41,152,85
"COG1575",148,153,64,108,80,127
"COG1576",138,143,112,134,146,109
"COG1577",18,0,0,0,7,2
"COG1578",7,2,1,5,8,1
"COG1579",9,50,140,93,18,91
"COG1580",0,0,0,4,1,0
"COG1582",0,2,22,7,7,2
"COG1583",15,3,1,8,24,24
"COG1584",0,0,1,14,32,0
"COG1585",48,56,9,47,70,44
"COG1586",31,10,19,10,48,13
"COG1587",140,79,34,43,140,62
"COG1589",47,27,6,23,64,26
"COG1592",245,276,295,324,348,227
"COG1593",321,333,344,170,266,222
"COG1595",647,1426,3277,1327,1259,1198
"COG1596",55,312,383,507,136,335
"COG1597",469,295,315,348,238,360
"COG1598",17,15,12,25,61,47
"COG1600",38,16,71,12,22,18
"COG1605",82,72,19,46,97,71
"COG1606",84,28,29,25,67,45
"COG1607",33,15,9,26,37,11
"COG1609",3445,1365,1112,1246,1874,1066
"COG1610",95,80,132,87,102,92
"COG1611",179,151,224,219,204,164
"COG1613",77,39,24,19,88,66
"COG1614",30,17,4,4,32,6
"COG1615",162,8,0,11,10,36
"COG1618",1,3,4,1,4,2
"COG1619",148,133,113,113,169,86
"COG1620",171,49,119,86,106,44
"COG1621",700,305,451,424,365,444
"COG1622",0,1,10,7,17,0
"COG1623",13,2,0,6,53,15
"COG1624",145,201,80,203,149,218
"COG1625",92,93,13,65,86,71
"COG1626",19,151,40,43,60,107
"COG1629",178,839,1193,1049,812,694
"COG1633",8,3,14,5,12,6
"COG1635",0,3,2,0,2,24
"COG1636",89,146,57,77,131,118
"COG1637",50,4,0,0,0,8
"COG1638",244,245,368,97,268,245
"COG1640",692,568,296,622,416,626
"COG1641",112,41,20,42,81,70
"COG1643",264,50,27,82,154,93
"COG1647",5,0,3,9,7,2
"COG1648",70,31,21,31,115,70
"COG1649",134,540,510,438,201,464
"COG1651",83,23,114,16,83,24
"COG1652",44,22,8,5,40,29
"COG1653",3169,1516,799,1149,1227,973
"COG1654",160,119,52,85,144,93
"COG1655",16,39,17,13,20,7
"COG1657",0,0,0,0,0,2
"COG1658",42,36,4,13,44,34
"COG1659",0,3,0,6,0,0
"COG1660",243,240,159,317,214,240
"COG1661",54,16,10,10,44,18
"COG1662",0,11,42,97,16,0
"COG1663",70,152,165,205,81,130
"COG1664",0,6,53,12,23,6
"COG1666",10,1,4,5,45,14
"COG1668",3,41,30,99,60,112
"COG1669",22,14,170,53,9,30
"COG1670",345,404,679,358,529,382
"COG1671",32,62,16,14,23,21
"COG1672",294,316,591,2056,188,282
"COG1674",736,369,342,476,313,590
"COG1677",4,18,28,29,41,21
"COG1678",3,53,81,24,52,25
"COG1679",11,8,7,4,2,9
"COG1680",223,510,452,401,276,363
"COG1682",250,115,82,133,167,166
"COG1683",79,35,16,26,84,28
"COG1684",10,37,31,41,78,35
"COG1686",185,173,74,388,677,520
"COG1687",13,6,2,19,21,23
"COG1688",0,0,0,2,8,13
"COG1690",121,60,136,49,26,130
"COG1691",85,30,20,31,55,33
"COG1692",7,20,3,22,28,27
"COG1694",117,85,135,120,127,136
"COG1695",178,208,108,132,194,123
"COG1696",134,379,398,419,361,414
"COG1699",13,17,26,30,50,20
"COG1700",28,17,8,7,5,101
"COG1702",225,199,161,213,211,244
"COG1703",4,53,49,62,38,135
"COG1704",105,137,140,165,110,110
"COG1705",79,100,385,295,111,99
"COG1706",0,0,4,7,0,0
"COG1708",13,9,47,9,14,30
"COG1712",13,20,23,18,20,3
"COG1713",108,85,12,69,118,91
"COG1714",2,12,38,12,16,6
"COG1715",18,31,17,15,3,46
"COG1716",130,11,46,15,55,90
"COG1719",0,0,4,0,0,0
"COG1720",19,65,17,81,57,42
"COG1721",16,58,86,160,69,169
"COG1722",2,1,1,5,22,2
"COG1724",2,4,3,3,1,5
"COG1725",267,159,161,214,292,217
"COG1726",10,87,105,141,78,151
"COG1728",7,18,8,24,50,16
"COG1729",0,8,9,4,16,2
"COG1732",120,5,9,12,43,8
"COG1733",141,120,225,103,294,203
"COG1734",0,8,8,53,68,4
"COG1735",11,13,11,9,16,6
"COG1737",431,295,154,147,527,160
"COG1738",2,36,26,103,89,86
"COG1739",189,160,118,179,185,173
"COG1740",6,20,10,25,47,10
"COG1741",35,67,163,51,102,13
"COG1742",0,0,1,0,1,0
"COG1743",0,1,0,28,21,22
"COG1744",244,290,154,200,334,192
"COG1747",0,0,0,0,0,2
"COG1748",107,197,251,187,139,215
"COG1749",5,58,40,77,69,63
"COG1751",0,0,0,1,0,0
"COG1752",99,247,677,171,201,281
"COG1754",241,193,273,365,78,347
"COG1755",0,0,28,0,0,0
"COG1757",431,585,487,595,624,510
"COG1758",52,5,1,3,20,16
"COG1760",379,245,189,231,331,280
"COG1762",673,218,227,323,626,294
"COG1763",14,37,8,16,52,7
"COG1764",0,0,5,1,15,0
"COG1765",60,0,10,3,18,6
"COG1766",23,40,23,60,42,8
"COG1767",40,8,18,10,43,3
"COG1768",79,47,14,35,47,48
"COG1770",227,9,2,8,23,38
"COG1773",65,49,31,40,86,37
"COG1774",163,161,144,165,228,271
"COG1775",195,112,46,53,154,130
"COG1776",16,68,36,72,59,59
"COG1778",46,111,54,93,90,77
"COG1780",53,2,2,1,3,0
"COG1781",71,93,77,125,93,120
"COG1782",4,8,7,0,0,2
"COG1783",75,57,111,59,97,80
"COG1785",90,241,260,112,116,142
"COG1786",0,2,0,0,0,1
"COG1787",21,3,4,6,8,13
"COG1788",49,11,4,18,43,14
"COG1791",0,1,0,0,6,0
"COG1792",153,184,147,232,205,261
"COG1793",1,0,1,5,10,16
"COG1794",12,59,16,19,30,32
"COG1797",153,198,107,103,151,207
"COG1799",115,56,26,64,83,75
"COG1801",8,3,2,3,11,2
"COG1802",304,264,227,181,479,199
"COG1803",74,127,144,71,155,69
"COG1804",178,35,55,79,56,44
"COG1805",22,88,78,101,78,97
"COG1806",54,13,17,11,46,22
"COG1807",263,204,202,238,121,149
"COG1808",96,165,154,62,84,173
"COG1811",109,34,15,45,113,33
"COG1814",13,2,64,6,4,5
"COG1815",8,15,13,8,11,2
"COG1816",59,42,18,23,88,62
"COG1817",0,57,0,4,3,0
"COG1819",17,27,204,45,70,83
"COG1820",408,368,354,200,264,248
"COG1823",50,5,10,11,91,17
"COG1825",97,101,128,33,31,39
"COG1826",5,11,10,18,57,8
"COG1827",97,62,24,41,117,64
"COG1830",56,133,200,72,114,20
"COG1832",3,1,1,1,24,1
"COG1834",7,4,13,13,8,4
"COG1835",223,223,161,42,21,69
"COG1837",66,29,16,27,44,44
"COG1838",126,208,221,260,193,280
"COG1840",241,65,107,71,273,102
"COG1841",44,22,16,8,26,13
"COG1842",0,15,28,30,76,31
"COG1843",13,33,30,34,38,18
"COG1845",0,0,1,3,25,0
"COG1846",434,310,339,195,687,319
"COG1847",63,26,14,82,190,134
"COG1850",7,8,24,0,1,2
"COG1852",9,1,2,0,22,15
"COG1853",246,155,247,232,263,281
"COG1854",109,91,44,108,137,133
"COG1857",1,8,1,20,29,30
"COG1858",0,22,97,31,52,76
"COG1859",13,3,10,9,3,17
"COG1861",0,51,42,13,5,4
"COG1862",71,78,126,37,87,90
"COG1863",0,1,2,7,7,3
"COG1864",19,139,163,189,31,196
"COG1865",7,2,6,6,8,4
"COG1866",214,357,278,482,296,358
"COG1868",14,39,38,72,75,39
"COG1869",9,6,33,7,53,7
"COG1871",7,14,16,30,45,23
"COG1872",0,0,2,3,37,1
"COG1873",13,34,18,30,39,45
"COG1874",577,411,735,359,398,402
"COG1875",57,85,94,32,35,43
"COG1876",21,89,35,74,113,91
"COG1877",26,53,121,25,34,10
"COG1878",67,38,28,28,51,53
"COG1879",527,588,800,938,877,661
"COG1881",13,5,2,7,50,23
"COG1882",829,654,822,650,648,576
"COG1883",38,151,104,276,232,374
"COG1884",49,371,387,181,109,394
"COG1886",7,30,34,22,31,14
"COG1887",50,60,56,373,189,172
