"","DLF010","DLM013","NOM018","DLM014","DLM002","NOM010"
"COG0779",140,61,81,40,94,63
"COG0780",59,59,101,96,119,89
"COG0781",210,155,129,188,156,174
"COG0782",277,175,217,169,238,193
"COG0783",35,35,21,50,39,65
"COG0784",1028,753,1412,1240,1387,1718
"COG0785",30,15,7,0,10,2
"COG0786",94,117,93,35,35,33
"COG0787",444,387,403,435,440,418
"COG0788",31,52,24,62,26,69
"COG0789",142,114,100,192,311,236
"COG0790",109,49,52,104,157,151
"COG0791",558,352,502,344,434,439
"COG0792",37,45,38,117,106,109
"COG0793",707,750,1302,1760,991,1270
"COG0794",71,110,94,196,115,101
"COG0795",192,140,159,358,304,241
"COG0796",252,183,195,226,221,175
"COG0797",35,21,24,11,29,5
"COG0798",28,23,13,14,10,19
"COG0799",35,17,28,89,130,115
"COG0800",202,183,175,122,139,113
"COG0801",79,133,112,93,82,118
"COG0802",178,127,143,123,142,102
"COG0803",193,164,168,203,177,170
"COG0804",27,16,15,27,9,8
"COG0805",92,75,80,94,76,106
"COG0806",169,99,109,74,132,98
"COG0807",106,165,216,248,200,220
"COG0809",357,280,398,480,352,407
"COG0810",7,11,17,1,2,2
"COG0811",135,188,253,305,191,235
"COG0812",238,220,253,203,191,219
"COG0813",101,67,63,37,68,43
"COG0814",90,94,98,30,51,21
"COG0815",34,12,23,32,14,16
"COG0816",163,128,98,103,131,113
"COG0817",134,112,89,103,105,97
"COG0818",51,31,59,64,30,58
"COG0819",48,31,23,27,18,54
"COG0820",353,356,303,287,284,282
"COG0821",263,301,326,299,263,315
"COG0822",313,328,242,151,285,214
"COG0823",95,108,94,148,75,59
"COG0824",74,99,121,137,93,159
"COG0825",97,104,172,84,147,126
"COG0826",849,605,649,651,726,744
"COG0827",562,642,897,840,1043,509
"COG0828",75,31,22,9,36,26
"COG0829",14,5,13,7,6,3
"COG0830",11,6,9,5,5,0
"COG0831",4,4,1,5,0,1
"COG0832",4,9,4,7,3,0
"COG0833",29,23,22,2,35,1
"COG0834",717,755,692,431,548,531
"COG0835",66,12,151,34,108,114
"COG0836",188,125,293,427,357,325
"COG0837",8,3,0,0,1,0
"COG0838",35,24,49,82,26,66
"COG0839",54,53,76,104,68,80
"COG0840",640,196,2276,621,1060,877
"COG0841",1409,2009,2669,1632,574,814
"COG0842",376,529,471,848,493,874
"COG0843",16,14,1,0,0,0
"COG0845",1107,1470,1649,2989,1484,2044
"COG0846",275,254,367,219,215,266
"COG0847",160,128,206,259,193,233
"COG0848",12,27,31,17,31,7
"COG0849",231,98,187,210,159,227
"COG0850",82,10,54,8,26,17
"COG0851",58,9,28,11,38,13
"COG0852",77,89,138,241,115,202
"COG0853",33,53,66,83,83,77
"COG0854",33,68,96,107,33,101
"COG0855",261,362,465,362,388,453
"COG0857",8,18,1,2,2,1
"COG0858",158,112,136,127,122,123
"COG0859",168,160,122,205,201,93
"COG0860",401,336,374,314,386,350
"COG0861",82,68,23,8,83,3
"COG0863",305,218,319,230,338,348
"COG0864",8,17,3,1,7,2
"COG1001",199,213,92,90,74,81
"COG1002",330,308,459,351,477,271
"COG1003",111,171,169,366,176,201
"COG1004",206,248,260,533,396,282
"COG1005",20,26,42,214,95,132
"COG1006",9,6,0,4,4,15
"COG1007",71,79,139,258,110,178
"COG1008",75,99,136,226,105,157
"COG1009",88,144,184,314,136,180
"COG1010",82,78,81,60,90,78
"COG1011",397,324,372,381,425,373
"COG1012",541,688,378,250,301,358
"COG1013",809,1155,865,948,740,819
"COG1014",903,1320,1061,1198,830,951
"COG1015",114,105,94,60,96,130
"COG1017",10,6,6,4,4,1
"COG1018",11,10,2,8,10,4
"COG1020",271,346,122,123,200,227
"COG1021",13,17,2,3,16,2
"COG1022",659,598,642,943,619,881
"COG1023",0,4,4,0,0,0
"COG1024",139,124,104,52,98,68
"COG1025",5,6,2,0,0,0
"COG1026",189,184,254,126,260,210
"COG1027",95,77,153,55,33,29
"COG1028",1119,1276,1148,1175,1109,1163
"COG1030",12,19,8,11,22,11
"COG1032",699,790,735,765,689,711
"COG1033",427,314,352,144,365,184
"COG1034",249,180,122,146,109,63
"COG1035",157,130,170,194,391,242
"COG1038",94,166,74,96,81,77
"COG1039",7,4,0,5,10,5
"COG1040",192,200,179,163,189,169
"COG1041",8,5,59,2,29,4
"COG1042",69,94,71,126,72,167
"COG1043",105,112,172,254,148,153
"COG1044",30,30,47,202,133,111
"COG1045",217,188,303,183,232,302
"COG1047",46,68,77,115,79,68
"COG1048",364,495,475,371,417,448
"COG1049",16,12,7,1,1,2
"COG1051",104,130,163,82,49,55
"COG1052",303,365,306,407,296,380
"COG1053",303,398,731,584,527,576
"COG1054",5,5,1,0,1,0
"COG1055",195,106,121,145,305,122
"COG1056",15,8,9,6,28,1
"COG1057",159,163,154,136,143,157
"COG1058",85,99,28,82,97,95
"COG1059",0,0,0,9,0,0
"COG1060",157,206,373,153,141,110
"COG1061",341,484,390,413,630,388
"COG1062",13,19,4,1,0,0
"COG1063",504,512,306,283,353,391
"COG1064",34,23,4,20,2,2
"COG1066",336,258,304,296,271,318
"COG1067",167,40,30,20,88,52
"COG1069",18,20,12,39,26,44
"COG1070",810,1033,634,590,698,676
"COG1071",96,73,8,57,39,72
"COG1072",11,10,12,0,1,2
"COG1073",538,640,525,604,485,565
"COG1074",720,565,515,455,530,545
"COG1075",49,18,13,10,69,33
"COG1076",40,48,85,56,53,76
"COG1077",448,411,354,310,378,342
"COG1078",106,68,38,112,40,102
"COG1079",221,165,86,64,107,91
"COG1080",305,281,298,63,99,54
"COG1082",355,315,190,200,294,243
"COG1083",95,96,113,35,15,56
"COG1085",22,23,25,0,18,4
"COG1086",390,433,350,462,341,405
"COG1087",352,318,252,244,280,201
"COG1088",207,204,318,130,89,138
"COG1089",73,119,174,245,178,289
"COG1090",15,19,18,29,9,15
"COG1091",161,187,308,252,240,285
"COG1092",350,295,299,317,317,329
"COG1098",53,44,11,8,30,8
"COG1099",2,0,0,3,0,0
"COG1101",164,176,154,74,135,120
"COG1102",0,1,1,1,3,0
"COG1104",494,436,429,168,345,316
"COG1105",114,229,134,20,44,45
"COG1106",246,186,296,262,459,425
"COG1108",212,187,163,165,169,146
"COG1109",998,1099,861,265,327,284
"COG1112",361,470,598,891,673,655
"COG1113",109,112,20,3,54,3
"COG1114",129,131,47,20,31,8
"COG1115",518,569,578,377,496,365
"COG1116",169,141,127,79,90,94
"COG1117",168,231,166,158,137,174
"COG1118",60,80,99,42,108,49
"COG1119",53,93,125,148,96,80
"COG1120",244,377,342,351,272,326
"COG1121",164,122,167,196,163,166
"COG1122",717,858,515,241,473,342
"COG1123",64,40,69,27,45,51
"COG1124",24,26,19,17,11,4
"COG1125",16,61,6,24,28,13
"COG1126",472,421,390,214,339,252
"COG1127",83,83,89,174,112,134
"COG1129",620,463,437,179,331,285
"COG1131",1612,1161,1131,894,1456,1417
"COG1132",3343,3124,3580,1782,2760,2567
"COG1133",8,7,2,2,1,0
"COG1134",154,152,215,106,174,176
"COG1135",59,59,31,79,103,90
"COG1136",1314,1171,1352,1087,1415,1530
"COG1137",76,80,99,138,127,115
"COG1138",13,50,63,11,7,5
"COG1139",17,20,51,133,137,78
"COG1140",12,13,3,1,0,5
"COG1141",8,1,3,1,10,2
"COG1142",58,39,25,16,11,23
"COG1143",34,53,50,80,32,47
"COG1144",39,5,30,1,24,25
"COG1145",764,985,537,576,506,396
"COG1146",30,44,63,55,58,52
"COG1148",41,31,4,59,23,16
"COG1149",3,9,0,15,0,0
"COG1150",8,3,0,20,11,5
"COG1151",277,229,315,245,283,258
"COG1152",80,24,5,10,7,4
"COG1154",429,489,526,524,522,598
"COG1155",216,392,212,243,146,242
"COG1156",63,100,55,223,170,194
"COG1157",37,27,93,35,55,62
"COG1158",182,155,251,247,190,241
"COG1159",304,250,215,192,202,183
"COG1160",423,415,442,140,148,143
"COG1161",69,44,25,69,109,87
"COG1162",267,221,213,222,249,221
"COG1164",256,156,175,102,150,183
"COG1165",81,116,214,180,154,116
"COG1166",76,120,184,288,140,197
"COG1167",550,671,343,207,378,254
"COG1168",212,294,378,328,351,276
"COG1169",51,69,83,133,57,61
"COG1171",62,92,67,126,161,189
"COG1172",378,308,205,117,175,103
"COG1173",427,467,341,178,278,247
"COG1174",30,89,15,23,29,11
"COG1175",1103,451,938,382,1023,691
"COG1176",62,73,58,146,186,167
"COG1177",225,222,259,166,184,149
"COG1178",200,195,139,27,34,31
"COG1179",185,162,196,165,139,192
"COG1180",287,241,214,175,289,204
"COG1181",380,295,240,242,240,201
"COG1182",31,16,12,5,3,2
"COG1183",80,73,124,141,117,122
"COG1184",0,7,0,0,23,1
"COG1185",488,489,492,507,463,462
"COG1186",338,295,319,299,252,260
"COG1187",397,310,275,227,252,276
"COG1188",70,63,97,90,81,73
"COG1189",136,128,131,53,100,92
"COG1190",477,431,391,405,405,386
"COG1191",691,408,377,202,400,373
"COG1192",761,577,678,522,691,872
"COG1193",503,394,476,180,138,145
"COG1194",131,136,157,162,110,146
"COG1195",127,86,92,293,371,289
"COG1196",684,595,321,186,423,390
"COG1197",829,788,718,713,620,559
"COG1198",653,493,453,508,434,503
"COG1199",184,216,225,106,207,185
"COG1200",497,434,406,378,443,421
"COG1201",7,96,0,0,1,1
"COG1203",237,163,189,119,242,221
"COG1204",86,27,62,42,176,56
"COG1205",42,52,81,100,137,111
"COG1206",198,134,30,38,83,58
"COG1207",145,218,73,37,77,55
"COG1208",244,327,263,351,262,212
"COG1209",147,167,224,221,237,242
"COG1210",111,176,46,55,83,20
"COG1211",224,215,282,216,285,357
"COG1212",63,101,78,182,122,100
"COG1213",20,8,35,18,14,44
"COG1214",223,206,169,163,188,168
"COG1215",371,291,241,345,279,333
"COG1216",281,376,487,543,597,681
"COG1217",498,477,536,484,369,480
"COG1218",11,21,34,109,43,92
"COG1219",463,353,442,382,412,399
"COG1220",15,18,29,20,29,19
"COG1221",81,100,55,14,181,33
"COG1225",73,70,84,99,109,80
"COG1226",78,128,106,110,110,102
"COG1227",163,102,170,88,192,202
"COG1228",245,293,120,223,155,192
"COG1230",23,34,85,40,24,17
"COG1232",110,127,31,24,41,38
"COG1233",9,12,7,80,35,49
"COG1234",132,97,219,213,190,220
"COG1235",279,296,369,295,346,280
"COG1236",372,217,170,26,59,41
"COG1237",25,19,10,51,72,39
"COG1238",61,36,78,95,62,73
"COG1239",21,37,0,6,8,0
"COG1240",9,24,1,9,4,3
"COG1242",177,167,205,147,178,132
"COG1243",101,136,18,15,24,21
"COG1246",17,15,18,8,10,3
"COG1247",96,117,123,107,111,90
"COG1249",232,357,254,401,220,379
"COG1250",50,45,30,48,94,89
"COG1251",29,51,18,2,4,10
"COG1252",61,46,36,80,67,58
"COG1253",597,591,584,695,637,592
"COG1254",12,10,25,4,18,17
"COG1256",87,40,292,107,147,217
"COG1257",2,16,5,0,0,0
"COG1259",20,32,22,87,30,48
"COG1260",63,64,91,157,119,127
"COG1261",0,0,1,1,0,1
"COG1262",257,125,97,289,182,95
"COG1263",80,151,140,264,286,202
"COG1264",263,502,426,206,270,171
"COG1266",192,123,278,198,240,224
"COG1267",28,34,30,42,53,39
"COG1268",131,109,94,44,99,72
"COG1269",259,467,207,269,231,282
"COG1270",105,111,104,93,89,98
"COG1271",88,135,150,203,136,139
"COG1272",118,125,95,123,142,120
"COG1273",1,0,0,0,0,0
"COG1274",76,134,17,4,15,11
"COG1275",8,7,9,25,14,6
"COG1276",16,7,1,0,0,0
"COG1277",94,75,46,40,81,104
"COG1278",56,28,46,13,9,5
"COG1279",23,21,8,6,32,5
"COG1280",60,75,45,64,24,64
"COG1281",135,131,141,69,138,106
"COG1282",4,5,8,2,1,1
"COG1283",569,413,534,457,594,479
"COG1284",609,563,528,466,586,539
"COG1285",138,101,99,74,118,29
"COG1286",16,8,11,9,8,4
"COG1287",2,1,0,4,0,0
"COG1288",128,201,98,97,71,46
"COG1289",77,69,27,8,1,26
"COG1290",0,0,0,0,1,0
"COG1291",19,10,42,16,42,51
"COG1292",64,117,70,30,54,26
"COG1293",274,218,157,86,244,164
"COG1294",77,136,106,201,116,142
"COG1295",194,150,177,229,196,191
"COG1296",149,110,146,55,146,99
"COG1297",139,216,229,272,173,242
"COG1298",80,19,150,68,84,98
"COG1299",164,300,261,136,241,134
"COG1300",60,16,12,18,24,35
"COG1301",336,321,300,311,341,170
"COG1302",194,160,127,61,133,100
"COG1304",70,68,42,49,51,26
"COG1305",91,73,62,167,243,316
"COG1306",63,4,2,21,14,4
"COG1307",497,401,469,265,467,455
"COG1309",964,712,377,263,516,403
"COG1310",12,17,14,2,20,24
"COG1312",148,272,181,252,211,261
"COG1313",236,135,109,11,40,30
"COG1314",20,2,9,5,2,4
"COG1315",43,21,150,43,92,102
"COG1316",390,379,314,128,414,270
"COG1317",4,4,6,2,3,9
"COG1319",69,84,92,39,100,76
"COG1320",0,2,0,3,2,1
"COG1321",130,128,72,42,80,81
"COG1322",153,143,129,229,157,156
"COG1323",246,119,93,59,134,111
"COG1324",6,0,0,5,0,1
"COG1327",95,85,78,31,97,61
"COG1328",807,731,641,653,748,592
"COG1329",48,17,5,2,19,10
"COG1330",25,13,22,2,0,7
"COG1331",4,16,2,1,2,1
"COG1332",7,35,8,6,7,11
"COG1333",20,12,4,32,25,20
"COG1335",127,127,74,54,127,63
"COG1336",0,1,0,0,1,0
"COG1337",6,29,16,5,5,7
"COG1338",26,7,46,19,29,46
"COG1342",35,26,54,59,50,13
"COG1343",42,32,31,18,50,49
"COG1344",138,45,519,183,263,249
"COG1345",43,13,92,36,65,96
"COG1346",144,92,172,164,156,130
"COG1347",32,40,75,32,27,25
"COG1348",21,49,19,10,20,17
"COG1349",270,375,257,142,296,168
"COG1350",126,95,114,215,133,169
"COG1351",98,172,47,46,54,74
"COG1352",29,11,48,21,35,38
"COG1353",9,55,23,13,18,27
"COG1354",188,153,80,39,115,90
"COG1355",1,1,0,3,71,0
"COG1357",87,83,52,91,79,72
"COG1358",105,62,49,21,60,32
"COG1359",21,25,39,32,16,18
"COG1360",88,36,45,77,113,50
"COG1361",22,14,16,6,11,20
"COG1362",391,323,307,207,372,243
"COG1363",128,338,84,57,62,95
"COG1364",154,169,145,78,186,116
"COG1366",112,59,60,38,56,48
"COG1368",629,731,672,514,691,468
"COG1372",1,100,0,0,0,2
"COG1373",2061,893,1031,1454,2332,1317
"COG1376",211,295,184,58,215,136
"COG1377",32,15,78,26,58,63
"COG1378",24,13,15,19,24,5
"COG1379",67,22,7,6,22,23
"COG1380",86,35,108,67,85,78
"COG1381",167,134,109,65,122,76
"COG1384",5,6,0,0,1,0
"COG1385",198,89,145,143,156,94
"COG1386",129,114,70,40,95,91
"COG1387",218,342,298,225,333,230
"COG1388",353,262,320,195,212,186
"COG1390",22,72,0,4,19,2
"COG1391",9,7,10,8,9,6
"COG1392",29,59,46,38,46,39
"COG1393",110,74,68,44,82,70
"COG1394",122,179,72,23,28,38
"COG1396",292,187,156,361,544,472
"COG1397",95,87,87,83,111,178
"COG1399",114,116,63,31,93,48
"COG1401",300,142,161,104,222,44
"COG1402",20,40,43,57,35,62
"COG1403",12,48,27,4,70,20
"COG1404",569,679,748,755,524,615
"COG1406",2,2,18,6,14,15
"COG1408",287,243,262,352,315,346
"COG1409",614,1073,499,495,493,580
"COG1410",379,602,521,531,481,561
"COG1413",0,0,1,0,2,2
"COG1414",165,195,70,43,66,36
"COG1415",2,1,0,0,0,0
"COG1416",0,0,1,0,0,0
"COG1418",554,412,363,465,507,474
"COG1419",36,6,65,26,56,67
"COG1420",234,184,121,91,166,160
"COG1424",4,9,5,3,14,1
"COG1426",8,15,9,4,5,1
"COG1427",8,5,0,21,25,10
"COG1428",48,13,4,17,82,6
"COG1429",148,133,156,191,135,191
"COG1430",7,1,4,3,2,1
"COG1431",0,3,0,3,0,0
"COG1432",29,61,78,30,66,66
"COG1433",10,18,35,69,25,10
"COG1434",98,60,110,51,109,50
"COG1435",109,79,69,135,50,101
"COG1436",31,38,5,6,18,8
"COG1437",3,1,0,2,1,7
"COG1438",149,118,148,106,137,126
"COG1440",48,28,20,22,19,10
"COG1441",6,7,14,0,0,1
"COG1442",167,184,232,184,241,170
"COG1443",17,39,18,64,43,47
"COG1444",10,12,10,0,0,2
"COG1445",141,267,231,117,230,145
"COG1446",7,6,23,9,2,10
"COG1447",45,37,17,16,17,24
"COG1448",40,81,37,17,21,13
"COG1449",75,77,95,215,98,145
"COG1450",12,13,4,6,1,3
"COG1451",170,157,114,138,133,126
"COG1452",22,20,49,8,7,3
"COG1453",199,372,176,169,161,125
"COG1454",748,1087,781,531,658,697
"COG1455",133,149,84,65,52,167
"COG1456",45,17,10,2,1,0
"COG1457",91,96,71,41,59,34
"COG1459",185,63,102,72,151,91
"COG1461",214,186,181,91,209,162
"COG1462",0,2,0,6,0,0
"COG1463",22,43,13,10,27,6
"COG1464",181,288,114,12,25,21
"COG1465",4,2,0,0,0,0
"COG1466",220,215,236,221,236,234
"COG1468",53,51,45,24,70,58
"COG1469",6,12,4,9,15,7
"COG1470",7,18,7,25,26,11
"COG1472",1818,2107,2437,2940,2134,3686
"COG1473",231,580,257,293,265,182
"COG1475",346,259,233,615,704,647
"COG1476",86,52,56,17,25,8
"COG1477",84,95,66,246,247,237
"COG1479",466,300,313,435,399,449
"COG1480",94,111,261,319,242,238
"COG1481",220,192,124,56,117,107
"COG1482",165,221,350,328,295,387
"COG1483",2,0,19,4,0,1
"COG1484",599,831,658,496,555,756
"COG1485",10,13,2,0,0,3
"COG1486",133,294,77,76,57,61
"COG1487",12,2,3,15,12,34
"COG1488",285,339,268,172,273,174
"COG1489",48,60,24,34,39,12
"COG1490",160,120,169,139,132,157
"COG1492",133,214,172,219,157,253
"COG1493",131,109,143,66,123,108
"COG1494",15,35,20,14,7,5
"COG1495",8,9,44,4,5,6
"COG1496",58,55,59,138,170,136
"COG1501",308,341,305,1111,970,1054
"COG1502",576,326,697,528,606,735
"COG1505",28,23,10,59,41,38
"COG1506",159,173,269,1471,856,1049
"COG1507",0,1,0,0,0,0
"COG1508",136,160,199,294,191,192
"COG1509",89,79,36,165,86,109
"COG1511",272,264,404,162,416,245
"COG1512",114,193,143,138,118,137
"COG1513",3,0,0,0,0,0
"COG1514",9,12,3,0,0,0
"COG1515",3,6,0,0,0,0
"COG1516",24,9,47,10,36,33
"COG1518",268,166,184,147,191,199
"COG1519",77,130,169,196,161,184
"COG1520",117,191,123,329,175,307
"COG1521",168,217,163,169,181,137
"COG1522",251,174,260,271,313,259
"COG1523",72,84,131,400,341,300
"COG1524",176,161,248,341,220,279
"COG1525",12,15,7,11,1,16
"COG1526",21,8,3,8,14,6
"COG1527",24,32,9,25,45,31
"COG1528",108,101,107,123,81,88
"COG1529",246,268,275,149,276,178
"COG1530",89,57,88,289,200,236
"COG1533",225,142,242,311,235,410
"COG1534",63,82,47,25,50,45
"COG1535",4,4,0,0,0,0
"COG1536",9,9,25,21,39,67
"COG1538",723,1017,1401,2325,1222,1446
"COG1539",111,94,79,106,116,103
"COG1540",27,82,18,9,11,11
"COG1541",209,392,211,150,75,106
"COG1543",95,0,0,1,21,12
"COG1544",168,110,98,76,113,91
"COG1545",2,0,0,1,0,0
"COG1546",136,166,103,109,124,150
"COG1550",1,0,0,0,0,1
"COG1551",11,5,19,6,11,14
"COG1553",8,9,12,0,0,1
"COG1554",80,56,154,215,91,265
"COG1555",143,81,129,138,153,158
"COG1556",1,4,19,45,8,18
"COG1558",13,7,40,18,18,37
"COG1559",264,245,122,53,74,40
"COG1560",95,96,101,146,146,117
"COG1561",238,215,162,202,182,203
"COG1562",1,0,0,2,0,0
"COG1564",114,137,106,136,99,138
"COG1565",0,0,0,1,0,0
"COG1566",138,144,177,149,136,178
"COG1567",5,19,3,0,2,6
"COG1568",1,9,19,0,0,0
"COG1569",0,3,1,2,8,0
"COG1570",271,261,315,293,252,300
"COG1573",146,127,108,120,68,107
"COG1574",129,262,29,45,61,29
"COG1575",60,103,109,147,68,86
"COG1576",166,150,141,122,148,158
"COG1577",4,1,3,0,1,1
"COG1578",3,6,5,2,5,3
"COG1579",38,49,59,111,69,99
"COG1580",0,0,1,0,1,1
"COG1582",1,0,6,5,7,13
"COG1583",6,1,21,0,4,16
"COG1584",4,7,1,11,4,1
"COG1585",126,71,57,27,49,61
"COG1586",8,7,5,13,14,6
"COG1587",46,68,70,25,75,46
"COG1589",135,114,24,10,18,29
"COG1592",387,304,237,320,324,313
"COG1593",232,321,429,154,222,139
"COG1595",1612,1111,1239,1832,1669,1848
"COG1596",172,203,301,511,273,342
"COG1597",112,134,108,349,334,324
"COG1598",30,10,21,3,18,36
"COG1600",37,42,10,58,30,28
"COG1604",0,0,0,0,1,0
"COG1605",120,156,46,52,50,50
"COG1606",38,53,42,14,59,19
"COG1607",13,23,12,5,13,17
"COG1609",1423,1164,1125,861,1438,1019
"COG1610",89,82,102,129,122,129
"COG1611",127,165,164,183,120,179
"COG1613",30,29,59,20,61,58
"COG1614",89,25,7,8,9,3
"COG1615",127,13,0,2,20,35
"COG1618",25,2,1,3,9,0
"COG1619",194,81,127,107,138,150
"COG1620",20,41,9,69,60,35
"COG1621",262,232,326,336,448,310
"COG1622",5,3,3,0,0,1
"COG1623",70,17,4,10,12,16
"COG1624",195,192,193,161,214,196
"COG1625",109,155,49,43,114,57
"COG1626",80,80,73,133,59,198
"COG1629",458,597,789,1221,638,1011
"COG1633",0,5,2,1,1,4
"COG1635",12,3,1,4,10,2
"COG1636",161,147,131,115,97,122
"COG1637",1,3,0,0,0,0
"COG1638",170,255,342,132,196,116
"COG1640",168,145,170,462,559,547
"COG1641",58,76,48,21,65,16
"COG1643",49,26,43,20,50,5
"COG1647",11,15,2,5,10,17
"COG1648",46,40,51,21,76,24
"COG1649",253,407,470,603,347,564
"COG1651",43,51,18,13,15,5
"COG1652",16,23,64,11,18,5
"COG1653",1654,626,1427,651,1234,1015
"COG1654",128,125,116,71,116,96
"COG1655",18,4,52,21,49,42
"COG1657",2,0,0,1,1,0
"COG1658",68,91,22,14,33,9
"COG1659",0,1,0,4,7,8
"COG1660",211,208,270,214,199,218
"COG1661",38,37,26,11,16,16
"COG1662",23,8,4,16,0,5
"COG1663",85,92,90,219,142,147
"COG1664",19,17,5,15,27,4
"COG1666",5,38,6,4,17,3
"COG1668",126,40,106,120,89,111
"COG1669",76,33,28,69,64,68
"COG1670",400,301,430,467,487,477
"COG1671",84,60,75,27,56,31
"COG1672",717,264,323,463,890,401
"COG1674",696,493,508,422,520,629
"COG1677",13,3,39,16,22,34
"COG1678",30,29,62,71,28,58
"COG1679",53,102,19,14,21,1
"COG1680",297,519,579,496,318,629
"COG1682",115,130,181,85,158,170
"COG1683",61,44,21,14,25,36
"COG1684",26,12,49,22,40,34
"COG1686",791,502,516,242,495,408
"COG1687",54,14,38,12,28,9
"COG1688",0,2,0,0,0,0
"COG1690",64,50,70,47,54,77
"COG1691",23,56,22,17,31,10
"COG1692",117,72,9,26,55,9
"COG1694",103,78,164,171,96,143
"COG1695",214,146,142,131,197,185
"COG1696",658,412,528,454,544,648
"COG1699",18,10,49,13,21,29
"COG1700",48,1,19,8,11,4
"COG1702",222,275,222,200,234,188
"COG1703",42,81,106,210,118,145
"COG1704",184,164,102,169,114,169
"COG1705",74,86,149,232,156,203
"COG1706",1,0,0,0,0,1
"COG1708",58,41,22,32,39,23
"COG1712",21,42,31,39,29,36
"COG1713",150,135,74,45,97,79
"COG1714",16,17,12,24,18,38
"COG1715",8,21,20,23,15,21
"COG1716",122,82,61,16,96,115
"COG1719",1,0,0,0,1,0
"COG1720",114,94,47,26,100,42
"COG1721",99,95,109,204,182,185
"COG1722",29,10,3,6,14,10
"COG1724",11,3,3,1,2,0
"COG1725",230,158,207,143,238,129
"COG1726",68,79,86,197,102,123
"COG1728",5,0,14,15,26,20
"COG1729",10,4,10,5,1,3
"COG1732",18,81,6,24,31,10
"COG1733",174,154,162,171,167,142
"COG1734",30,17,14,17,15,14
"COG1735",29,8,12,3,10,0
"COG1737",228,312,238,110,212,115
"COG1738",49,53,79,98,68,64
"COG1739",185,164,144,146,166,172
"COG1740",6,32,17,12,35,13
"COG1741",54,62,47,115,62,125
"COG1742",1,0,0,0,0,0
"COG1743",1,0,8,3,0,8
"COG1744",331,293,261,169,275,266
"COG1747",1,0,0,4,0,0
"COG1748",96,143,224,247,206,199
"COG1749",26,14,60,47,63,63
"COG1751",1,1,0,0,0,0
"COG1752",279,275,261,548,332,433
"COG1754",128,108,196,360,220,273
"COG1755",2,0,0,0,2,2
"COG1757",659,475,563,564,642,474
"COG1758",23,12,3,3,3,7
"COG1760",252,335,286,267,248,249
"COG1762",231,471,366,162,389,227
"COG1763",10,31,27,11,21,13
"COG1764",8,9,3,0,0,1
"COG1765",11,8,1,5,4,2
"COG1766",50,18,42,18,33,58
"COG1767",21,38,23,18,17,11
"COG1768",138,99,28,22,58,40
"COG1770",17,18,1,0,2,0
"COG1773",74,98,30,59,61,33
"COG1774",255,236,219,248,156,195
"COG1775",120,176,70,61,93,41
"COG1776",41,24,107,28,68,96
"COG1778",71,67,88,115,88,61
"COG1780",4,7,6,4,5,0
"COG1781",97,61,117,114,103,111
"COG1782",10,0,1,0,1,0
"COG1783",52,530,45,73,76,46
"COG1785",95,190,180,330,131,195
"COG1786",1,12,0,0,0,0
"COG1787",8,6,14,6,5,25
"COG1788",34,40,11,20,22,14
"COG1791",5,3,0,0,0,0
"COG1792",243,237,180,195,198,238
"COG1793",5,5,4,6,4,0
"COG1794",78,69,20,24,18,22
"COG1797",130,135,180,132,134,150
"COG1799",112,83,80,29,103,74
"COG1801",7,12,4,0,3,2
"COG1802",175,214,326,148,288,160
"COG1803",117,113,102,104,122,113
"COG1804",70,182,39,85,33,34
"COG1805",47,53,87,186,79,89
"COG1806",15,45,18,9,4,6
"COG1807",98,162,200,238,153,183
"COG1808",48,89,104,238,106,106
"COG1811",92,117,22,31,42,26
"COG1814",3,3,0,21,10,8
"COG1815",17,7,32,13,16,26
"COG1816",55,20,88,26,36,44
"COG1817",7,24,8,13,0,9
"COG1819",39,55,98,74,38,96
"COG1820",192,342,399,293,262,225
"COG1823",10,26,15,14,14,6
"COG1825",55,44,87,142,85,111
"COG1826",16,6,18,4,6,19
"COG1827",45,50,68,23,57,46
"COG1830",50,82,72,155,78,74
"COG1832",1,2,2,1,0,1
"COG1834",8,20,5,14,9,14
"COG1835",70,207,189,237,147,217
"COG1837",71,51,29,24,65,33
"COG1838",127,164,238,267,245,192
"COG1840",177,131,105,81,109,53
"COG1841",36,43,25,20,17,31
"COG1842",22,14,29,16,53,26
"COG1843",22,8,50,16,42,42
"COG1845",4,8,1,0,0,1
"COG1846",332,296,410,210,256,249
"COG1847",196,161,132,64,122,116
"COG1850",3,1,4,0,4,2
"COG1852",4,24,5,2,2,2
"COG1853",270,238,271,287,244,214
"COG1854",75,61,136,78,103,118
"COG1857",1,5,21,3,3,3
"COG1858",16,38,110,50,28,17
"COG1859",4,7,16,6,5,3
"COG1861",28,17,7,41,6,17
"COG1862",64,78,81,68,88,78
"COG1863",12,8,0,6,4,0
"COG1864",82,75,92,192,141,179
"COG1865",2,6,5,12,15,5
"COG1866",255,253,372,118,125,116
"COG1868",40,14,59,23,53,58
"COG1869",13,18,3,9,10,5
"COG1871",13,4,35,7,23,33
"COG1872",7,1,7,1,0,1
"COG1873",65,32,42,16,34,43
"COG1874",247,491,568,643,471,515
"COG1875",36,68,50,69,45,95
"COG1876",166,114,80,35,88,152
"COG1877",37,58,36,97,28,97
"COG1878",60,119,23,19,36,11
"COG1879",710,578,685,486,724,425
"COG1881",18,10,14,6,2,1
"COG1882",609,724,611,553,595,582
