"","NLM031","DOF006","DLF004","NOM009","NLM032","NOF006"
"COG0779",75,21,34,105,116,21
"COG0780",91,96,136,69,61,103
"COG0781",156,77,148,99,118,147
"COG0782",200,108,203,278,217,158
"COG0783",46,52,31,7,32,158
"COG0784",1196,1474,1089,2093,1536,1201
"COG0785",11,24,1,0,0,5
"COG0786",82,128,85,96,127,85
"COG0787",442,331,428,377,381,354
"COG0788",59,75,23,2,18,147
"COG0789",328,209,216,432,427,197
"COG0790",124,214,189,81,156,155
"COG0791",465,263,291,547,743,251
"COG0792",135,117,98,82,96,114
"COG0793",1150,2269,1283,776,772,1352
"COG0794",89,146,178,73,84,140
"COG0795",247,230,355,131,104,329
"COG0796",179,182,217,232,249,190
"COG0797",1,14,76,33,1,14
"COG0798",8,59,7,38,4,46
"COG0799",113,82,115,101,102,96
"COG0800",127,151,148,207,136,124
"COG0801",90,87,110,89,69,86
"COG0802",119,93,126,131,158,56
"COG0803",117,96,153,134,178,140
"COG0804",12,14,3,21,10,1
"COG0805",91,125,55,41,69,129
"COG0806",24,17,39,121,137,46
"COG0807",249,190,233,173,126,179
"COG0809",353,511,449,256,325,380
"COG0810",3,14,2,6,10,13
"COG0811",209,336,299,43,46,116
"COG0812",230,175,190,212,225,154
"COG0813",67,37,27,111,87,12
"COG0814",23,46,21,69,44,57
"COG0815",4,10,12,4,10,15
"COG0816",115,64,136,118,134,116
"COG0817",91,102,94,47,55,125
"COG0818",62,67,30,45,47,56
"COG0819",41,0,15,5,13,1
"COG0820",249,163,245,296,298,231
"COG0821",334,309,329,91,92,101
"COG0822",211,95,177,255,241,162
"COG0823",125,359,43,79,216,380
"COG0824",104,156,78,51,108,126
"COG0825",151,62,73,206,227,43
"COG0826",675,642,617,737,827,478
"COG0827",746,373,297,838,843,638
"COG0828",14,6,9,38,36,12
"COG0829",11,10,3,27,18,0
"COG0830",5,8,5,22,8,1
"COG0831",3,2,3,13,11,0
"COG0832",9,4,1,24,9,1
"COG0833",9,9,4,11,27,11
"COG0834",483,316,489,336,215,107
"COG0835",89,4,67,88,82,30
"COG0836",309,384,475,301,156,238
"COG0837",2,8,0,0,0,8
"COG0838",64,55,51,19,30,74
"COG0839",82,125,123,32,37,106
"COG0840",1181,99,700,1428,962,432
"COG0841",2440,4638,2414,795,1292,3775
"COG0842",615,942,670,304,325,925
"COG0843",1,9,0,2,1,6
"COG0845",1885,3397,1997,969,970,2935
"COG0846",253,145,344,417,310,134
"COG0847",153,211,230,108,106,218
"COG0848",17,28,9,6,22,22
"COG0849",178,212,288,149,131,140
"COG0850",43,20,24,70,69,21
"COG0851",9,7,9,41,28,10
"COG0852",193,238,205,49,66,177
"COG0853",59,68,83,61,41,68
"COG0854",74,159,58,11,37,124
"COG0855",409,417,280,445,484,389
"COG0857",2,18,1,1,5,12
"COG0858",112,92,125,124,147,92
"COG0859",87,264,255,89,112,165
"COG0860",109,67,90,570,521,208
"COG0861",4,17,97,37,24,23
"COG0863",228,215,309,171,250,376
"COG0864",1,6,2,1,0,5
"COG1001",102,94,48,170,108,48
"COG1002",392,164,258,475,206,336
"COG1003",220,341,124,32,90,248
"COG1004",337,333,430,140,267,641
"COG1005",140,146,181,44,57,121
"COG1006",9,0,1,1,2,2
"COG1007",158,280,254,83,72,188
"COG1008",169,183,264,19,16,53
"COG1009",170,213,336,82,76,170
"COG1010",115,89,46,83,93,68
"COG1011",142,121,161,428,476,458
"COG1012",275,541,281,510,448,308
"COG1013",912,887,879,765,597,743
"COG1014",1032,1081,957,821,652,998
"COG1015",109,59,79,194,173,35
"COG1017",2,7,4,7,2,7
"COG1018",3,22,4,8,7,28
"COG1020",209,184,72,334,346,192
"COG1021",4,4,3,17,5,17
"COG1022",735,908,722,453,510,889
"COG1023",0,0,0,1,2,0
"COG1024",84,51,64,77,119,82
"COG1025",3,16,0,1,0,21
"COG1026",223,110,118,365,406,60
"COG1027",105,179,252,52,94,186
"COG1028",1315,1271,1109,1128,1134,1335
"COG1030",0,2,1,0,6,10
"COG1032",789,790,507,645,817,657
"COG1033",244,49,148,189,142,24
"COG1034",182,130,112,198,97,106
"COG1035",137,223,120,215,255,299
"COG1038",78,131,78,85,90,115
"COG1039",8,2,22,27,25,4
"COG1040",159,134,195,186,232,169
"COG1041",31,0,12,29,37,18
"COG1042",170,217,90,35,51,239
"COG1043",152,267,230,57,77,225
"COG1044",146,207,197,72,69,191
"COG1045",207,242,218,176,198,256
"COG1047",80,66,70,84,61,57
"COG1048",501,375,371,556,447,329
"COG1049",3,4,1,1,3,11
"COG1051",186,217,166,139,108,243
"COG1052",427,384,336,303,380,348
"COG1053",524,570,631,705,529,333
"COG1054",4,4,1,10,1,8
"COG1055",114,60,339,199,141,53
"COG1056",0,0,0,5,5,8
"COG1057",44,51,46,143,142,104
"COG1058",45,89,72,69,81,61
"COG1059",0,6,2,0,0,0
"COG1060",350,475,318,356,293,344
"COG1061",285,725,578,488,722,517
"COG1062",2,6,0,0,0,11
"COG1063",377,381,407,697,388,420
"COG1064",2,14,0,3,1,22
"COG1066",237,254,259,241,278,239
"COG1067",12,10,5,12,70,17
"COG1069",88,57,23,23,31,51
"COG1070",768,825,853,838,503,803
"COG1071",62,87,36,3,15,140
"COG1072",2,4,0,10,12,11
"COG1073",516,799,496,373,424,715
"COG1074",509,280,456,555,550,252
"COG1075",35,7,42,8,23,9
"COG1076",75,120,93,16,18,36
"COG1077",354,272,357,376,457,259
"COG1078",105,151,61,39,39,146
"COG1079",111,67,75,164,119,38
"COG1080",258,97,170,489,481,100
"COG1082",286,189,170,334,307,227
"COG1083",126,52,99,44,61,127
"COG1085",1,5,3,5,17,9
"COG1086",506,640,456,266,364,666
"COG1087",216,150,244,291,284,230
"COG1088",270,427,319,226,215,404
"COG1089",345,286,220,89,69,218
"COG1090",8,86,31,4,5,55
"COG1091",214,313,207,289,248,314
"COG1092",318,239,270,335,318,185
"COG1098",12,0,4,14,39,8
"COG1099",0,0,5,0,0,0
"COG1101",140,33,75,179,212,53
"COG1104",354,84,207,484,502,142
"COG1105",164,45,71,228,221,47
"COG1106",250,474,296,338,321,198
"COG1108",115,135,158,53,52,56
"COG1109",793,598,703,995,975,578
"COG1112",685,914,1728,536,427,956
"COG1113",1,13,3,12,43,54
"COG1114",73,85,57,47,72,26
"COG1115",492,404,474,852,626,288
"COG1116",121,112,105,188,180,47
"COG1117",170,158,130,198,203,161
"COG1118",26,15,11,191,165,28
"COG1119",98,106,141,44,46,146
"COG1120",279,373,253,358,251,325
"COG1121",140,197,178,154,184,114
"COG1122",436,110,238,617,672,178
"COG1123",16,30,26,91,57,23
"COG1124",19,37,14,32,11,16
"COG1125",9,33,22,10,8,10
"COG1126",301,93,225,490,522,136
"COG1127",106,184,144,45,61,167
"COG1129",350,316,231,787,510,212
"COG1131",1161,759,790,1711,1869,928
"COG1132",2887,1492,1884,3826,4313,1472
"COG1133",2,8,0,1,2,8
"COG1134",189,179,97,282,292,136
"COG1135",36,9,27,172,141,43
"COG1136",1221,940,1094,1377,1670,1044
"COG1137",96,153,171,39,50,145
"COG1138",3,29,4,17,11,30
"COG1139",60,203,210,50,62,120
"COG1140",2,12,2,1,13,14
"COG1141",7,0,2,3,11,0
"COG1142",11,43,6,8,19,39
"COG1143",71,80,58,24,22,66
"COG1144",18,17,7,3,5,0
"COG1145",652,550,423,682,459,464
"COG1146",41,59,54,54,72,53
"COG1148",36,60,39,53,46,31
"COG1149",2,17,5,0,0,1
"COG1150",5,14,0,9,19,10
"COG1151",337,309,302,385,385,205
"COG1152",9,5,4,68,34,1
"COG1154",578,479,600,502,508,438
"COG1155",257,264,146,285,226,234
"COG1156",220,248,108,238,188,196
"COG1157",56,16,48,90,47,37
"COG1158",198,184,232,249,171,116
"COG1159",213,140,226,252,227,159
"COG1160",432,431,453,433,500,401
"COG1161",26,12,28,137,205,36
"COG1162",213,223,274,237,222,173
"COG1164",61,16,44,310,338,49
"COG1165",98,266,310,106,129,273
"COG1166",150,248,241,31,22,76
"COG1167",476,204,205,484,490,176
"COG1168",417,479,362,271,362,397
"COG1169",68,105,125,46,52,144
"COG1171",161,242,193,289,263,130
"COG1172",210,236,152,483,275,148
"COG1173",281,212,183,471,510,116
"COG1174",8,11,8,3,25,22
"COG1175",850,389,523,1273,1274,358
"COG1176",150,165,206,225,178,126
"COG1177",201,109,179,255,206,136
"COG1178",59,131,154,27,19,17
"COG1179",143,120,129,213,197,106
"COG1180",180,291,227,366,266,212
"COG1181",263,175,251,288,278,257
"COG1182",9,4,3,3,6,9
"COG1183",114,154,155,116,96,142
"COG1184",1,0,0,0,0,0
"COG1185",399,375,500,141,163,151
"COG1186",212,264,308,296,291,246
"COG1187",276,140,219,314,339,128
"COG1188",55,84,84,90,84,60
"COG1189",92,30,71,146,136,28
"COG1190",341,348,375,374,354,357
"COG1191",432,85,186,550,602,127
"COG1192",199,114,194,906,654,315
"COG1193",538,267,412,592,522,295
"COG1194",58,59,43,194,203,145
"COG1195",345,208,281,348,353,280
"COG1196",396,91,173,425,629,115
"COG1197",545,402,656,808,732,424
"COG1198",479,425,428,498,522,332
"COG1199",206,81,114,333,350,76
"COG1200",464,300,384,143,169,105
"COG1201",0,13,1,11,12,10
"COG1203",131,44,229,213,285,163
"COG1204",9,9,60,58,62,137
"COG1205",64,39,74,159,89,104
"COG1206",76,20,24,57,149,15
"COG1207",69,27,28,56,106,37
"COG1208",258,314,434,224,205,364
"COG1209",192,298,327,241,179,282
"COG1210",42,46,139,82,64,26
"COG1211",73,71,95,266,299,213
"COG1212",95,141,110,41,64,173
"COG1213",16,35,41,0,2,11
"COG1214",189,187,183,206,210,128
"COG1215",309,369,328,138,175,446
"COG1216",525,562,638,368,417,683
"COG1217",396,430,458,158,141,104
"COG1218",98,118,39,9,41,143
"COG1219",407,312,336,513,433,285
"COG1220",3,28,5,3,9,8
"COG1221",67,54,21,243,100,16
"COG1225",89,93,98,121,72,120
"COG1226",82,199,93,62,90,173
"COG1227",144,59,96,385,239,44
"COG1228",230,270,145,199,143,180
"COG1230",18,53,29,9,15,46
"COG1232",20,25,4,52,64,111
"COG1233",15,161,53,9,32,55
"COG1234",215,186,209,285,240,197
"COG1235",335,263,345,243,259,333
"COG1236",138,34,79,191,184,68
"COG1237",39,64,34,46,9,38
"COG1238",67,102,69,35,35,97
"COG1239",12,5,7,2,8,4
"COG1240",4,4,2,6,5,6
"COG1242",157,98,149,187,170,163
"COG1243",19,9,13,6,38,17
"COG1246",3,9,6,0,2,12
"COG1247",101,78,86,117,150,90
"COG1249",332,510,199,88,191,554
"COG1250",90,42,38,94,97,67
"COG1251",16,26,7,8,19,13
"COG1252",24,46,23,36,15,131
"COG1253",194,165,215,541,477,541
"COG1254",20,6,10,48,41,8
"COG1256",132,8,91,190,144,51
"COG1257",0,12,2,4,3,0
"COG1259",74,67,31,3,5,16
"COG1260",109,155,228,71,69,164
"COG1261",0,8,0,0,2,2
"COG1262",75,345,258,53,71,194
"COG1263",358,370,185,1075,596,152
"COG1264",408,318,161,1097,528,130
"COG1266",237,202,205,294,245,218
"COG1267",54,33,136,15,25,62
"COG1268",70,24,41,133,142,27
"COG1269",218,308,134,253,285,283
"COG1270",131,79,50,128,118,136
"COG1271",158,129,196,60,67,209
"COG1272",81,144,99,132,130,86
"COG1273",0,1,0,0,6,1
"COG1274",31,1,20,1,7,9
"COG1275",2,25,17,8,13,10
"COG1276",0,3,1,0,0,4
"COG1277",97,92,48,34,34,21
"COG1278",29,16,26,49,49,21
"COG1279",5,11,5,1,8,11
"COG1280",16,18,12,9,27,74
"COG1281",102,31,60,56,57,15
"COG1282",0,3,1,1,1,6
"COG1283",580,408,643,712,617,454
"COG1284",571,425,489,663,667,354
"COG1285",71,79,114,22,33,20
"COG1286",1,2,3,6,8,2
"COG1287",0,3,1,0,0,0
"COG1288",76,142,92,92,94,68
"COG1289",2,19,5,15,20,54
"COG1290",0,0,1,0,0,0
"COG1291",52,8,27,33,22,12
"COG1292",49,100,42,73,124,114
"COG1293",188,46,89,217,292,49
"COG1294",139,173,182,51,64,181
"COG1295",186,168,231,146,163,201
"COG1296",107,36,65,183,179,35
"COG1297",225,191,245,211,167,173
"COG1298",100,17,73,101,73,42
"COG1299",155,99,115,259,314,78
"COG1300",32,58,33,0,25,39
"COG1301",223,276,357,479,331,216
"COG1302",44,8,14,135,181,31
"COG1304",35,51,19,53,66,34
"COG1305",211,90,292,263,232,180
"COG1306",14,20,29,27,7,2
"COG1307",514,80,231,637,615,119
"COG1309",380,242,245,165,177,153
"COG1310",16,9,8,30,18,8
"COG1312",298,227,293,168,147,282
"COG1313",102,12,48,130,120,27
"COG1314",10,8,8,7,11,3
"COG1315",104,4,64,112,62,18
"COG1316",259,100,157,421,545,99
"COG1317",1,10,4,3,7,11
"COG1319",79,95,47,181,107,24
"COG1320",2,0,3,2,0,1
"COG1321",89,24,42,142,134,38
"COG1322",165,149,179,100,118,172
"COG1323",49,12,14,154,180,37
"COG1324",0,7,1,0,0,5
"COG1327",79,19,43,40,34,2
"COG1328",626,496,604,771,730,501
"COG1329",20,0,2,0,25,1
"COG1330",1,7,0,1,6,7
"COG1331",1,5,1,0,0,2
"COG1332",0,0,6,30,18,3
"COG1333",6,38,21,0,6,72
"COG1335",96,53,68,115,133,54
"COG1336",0,0,0,0,0,8
"COG1337",1,4,2,30,13,2
"COG1338",42,6,26,37,31,13
"COG1342",19,5,15,61,63,50
"COG1343",21,4,36,36,40,36
"COG1344",265,16,156,370,210,82
"COG1345",86,14,54,81,63,15
"COG1346",148,116,149,147,125,117
"COG1347",86,86,89,20,27,98
"COG1348",23,20,17,85,31,12
"COG1349",233,220,125,117,113,75
"COG1350",126,202,191,75,76,171
"COG1351",45,13,169,65,89,15
"COG1352",29,7,21,44,30,9
"COG1353",2,4,6,73,45,9
"COG1354",95,15,43,167,153,26
"COG1355",0,0,0,62,1,0
"COG1357",84,60,42,48,69,220
"COG1358",31,16,28,67,60,15
"COG1359",36,40,25,8,21,55
"COG1360",60,69,143,73,28,83
"COG1361",27,3,5,6,12,2
"COG1362",279,90,261,529,466,68
"COG1363",111,54,85,151,163,64
"COG1364",120,41,74,209,209,31
"COG1366",67,13,33,36,42,7
"COG1368",579,349,652,705,702,426
"COG1372",0,0,2,1,1,68
"COG1373",1136,997,3932,1917,1200,1412
"COG1376",168,64,128,444,290,72
"COG1377",72,11,25,58,32,40
"COG1378",4,0,22,34,17,11
"COG1379",16,31,4,25,39,4
"COG1380",37,22,34,94,85,81
"COG1381",101,30,50,137,131,24
"COG1384",1,0,0,5,6,3
"COG1385",100,109,168,158,182,103
"COG1386",80,18,52,124,123,28
"COG1387",312,242,240,306,346,241
"COG1388",201,124,115,311,333,121
"COG1390",3,3,1,18,2,3
"COG1391",0,8,4,11,15,19
"COG1392",33,98,35,11,32,68
"COG1393",69,53,50,102,117,75
"COG1394",87,75,45,113,95,77
"COG1396",520,256,398,558,737,293
"COG1397",60,114,181,98,50,32
"COG1399",82,15,36,103,100,29
"COG1401",190,42,179,236,142,120
"COG1402",67,105,48,27,45,52
"COG1403",30,6,5,59,53,61
"COG1404",536,647,651,670,623,693
"COG1406",27,0,8,30,8,0
"COG1408",323,304,417,326,265,417
"COG1409",632,628,361,224,334,588
"COG1410",177,149,162,440,489,565
"COG1413",0,4,0,0,3,12
"COG1414",78,72,53,57,59,50
"COG1415",1,0,0,0,0,2
"COG1416",0,1,0,0,0,0
"COG1418",448,389,439,493,496,340
"COG1419",21,0,14,54,23,9
"COG1420",136,40,76,208,210,28
"COG1424",0,0,5,17,6,0
"COG1426",3,8,3,5,17,6
"COG1427",1,0,3,0,8,0
"COG1428",7,0,128,23,4,1
"COG1429",129,348,329,93,103,333
"COG1430",11,0,4,1,6,3
"COG1431",1,0,0,1,0,0
"COG1432",52,24,107,110,57,41
"COG1433",25,26,50,57,48,37
"COG1434",96,55,35,130,93,40
"COG1435",109,79,60,41,69,134
"COG1436",8,7,4,13,19,3
"COG1437",2,0,0,10,7,1
"COG1438",143,95,130,144,135,119
"COG1440",49,30,10,42,32,9
"COG1441",0,6,1,2,1,2
"COG1442",249,138,257,202,211,132
"COG1443",42,47,42,6,4,21
"COG1444",0,7,0,1,1,8
"COG1445",181,61,78,222,329,56
"COG1446",13,118,28,34,28,41
"COG1447",45,21,15,40,30,15
"COG1448",6,16,15,30,25,24
"COG1449",133,89,86,27,28,145
"COG1450",3,39,16,1,1,24
"COG1451",200,130,68,174,141,91
"COG1452",1,16,8,11,10,13
"COG1453",223,131,123,54,69,81
"COG1454",717,601,383,982,846,406
"COG1455",130,81,53,209,279,43
"COG1456",6,8,2,62,37,5
"COG1457",87,19,30,156,162,30
"COG1459",91,50,79,106,156,49
"COG1461",157,61,100,295,259,61
"COG1462",0,4,5,3,6,4
"COG1463",5,4,10,13,17,7
"COG1464",85,50,52,134,98,43
"COG1465",1,2,0,0,0,0
"COG1466",226,124,145,176,253,200
"COG1468",39,5,37,56,55,17
"COG1469",0,3,4,2,0,2
"COG1470",16,32,28,0,6,67
"COG1472",3314,3222,2916,2160,2375,3341
"COG1473",269,369,262,419,290,108
"COG1475",259,114,212,768,946,521
"COG1476",52,12,21,72,117,22
"COG1477",88,71,93,327,211,275
"COG1479",260,169,546,534,452,445
"COG1480",221,428,380,146,106,313
"COG1481",120,25,73,184,203,30
"COG1482",366,209,236,277,256,300
"COG1483",6,0,0,178,46,0
"COG1484",806,844,485,863,556,380
"COG1485",1,4,1,0,2,5
"COG1486",67,180,18,161,99,74
"COG1487",41,15,3,9,17,28
"COG1488",251,144,109,297,292,150
"COG1489",45,30,15,26,41,16
"COG1490",131,129,141,120,138,107
"COG1492",252,188,134,182,220,258
"COG1493",120,31,69,187,190,32
"COG1494",2,33,9,6,17,19
"COG1495",0,6,2,2,1,2
"COG1496",119,109,182,160,165,114
"COG1501",1242,1283,1169,856,914,1519
"COG1502",640,590,503,880,695,525
"COG1505",23,84,33,1,11,62
"COG1506",876,1849,1671,539,425,1386
"COG1507",0,0,0,1,0,0
"COG1508",193,291,297,149,99,253
"COG1509",86,212,79,16,54,284
"COG1511",420,46,147,814,534,75
"COG1512",123,223,93,156,148,131
"COG1513",0,3,0,0,0,1
"COG1514",7,5,0,1,2,4
"COG1515",0,8,1,1,0,1
"COG1516",32,3,14,33,11,10
"COG1518",186,53,160,181,188,98
"COG1519",165,261,183,77,98,222
"COG1520",259,521,180,110,135,438
"COG1521",141,97,110,209,266,116
"COG1522",224,219,251,248,236,236
"COG1523",351,375,338,502,468,365
"COG1524",229,452,279,128,132,431
"COG1525",7,8,5,0,3,25
"COG1526",7,16,6,30,27,9
"COG1527",51,52,21,158,88,18
"COG1528",95,172,91,55,81,204
"COG1529",253,293,152,616,362,92
"COG1530",216,192,284,183,190,179
"COG1533",264,496,241,77,76,48
"COG1534",55,14,28,71,63,17
"COG1535",1,6,0,0,1,8
"COG1536",71,12,29,54,40,21
"COG1538",1455,2315,1538,503,638,2476
"COG1539",116,91,150,25,27,49
"COG1540",16,9,10,25,27,14
"COG1541",242,462,221,176,145,439
"COG1543",0,0,0,0,25,1
"COG1544",88,42,70,119,103,54
"COG1546",36,43,35,117,152,121
"COG1550",1,1,1,0,0,0
"COG1551",16,5,11,13,10,5
"COG1553",0,6,1,0,2,4
"COG1554",280,154,134,42,143,166
"COG1555",112,105,151,125,133,118
"COG1556",17,34,15,12,19,28
"COG1558",24,7,24,31,18,5
"COG1559",164,88,198,96,134,170
"COG1560",108,94,116,66,62,114
"COG1561",210,182,194,173,202,171
"COG1562",1,0,10,0,0,0
"COG1564",128,114,97,132,109,97
"COG1565",0,0,2,0,0,0
"COG1566",178,272,180,58,45,272
"COG1567",1,0,2,29,27,1
"COG1568",1,29,0,5,4,65
"COG1569",2,11,1,0,0,12
"COG1570",275,267,254,227,293,206
"COG1573",32,30,28,26,81,99
"COG1574",64,152,46,100,105,56
"COG1575",113,119,105,13,14,51
"COG1576",113,110,137,102,172,111
"COG1577",0,0,2,7,7,0
"COG1578",0,0,1,14,1,0
"COG1579",83,85,126,25,21,111
"COG1580",0,1,0,0,0,3
"COG1582",4,1,1,2,4,2
"COG1583",0,0,0,15,13,0
"COG1584",0,6,8,1,6,10
"COG1585",60,22,28,89,82,25
"COG1586",9,11,17,9,9,8
"COG1587",23,51,48,87,96,21
"COG1589",4,3,2,33,59,16
"COG1592",340,311,238,367,321,232
"COG1593",255,364,173,160,105,36
"COG1595",1710,2320,1892,333,435,849
"COG1596",317,605,405,42,34,219
"COG1597",127,73,120,324,287,330
"COG1598",11,11,16,21,45,13
"COG1600",20,64,23,9,25,55
"COG1605",62,17,37,56,97,36
"COG1606",26,13,28,70,39,11
"COG1607",11,8,8,41,22,4
"COG1609",1220,920,1045,1839,1678,1163
"COG1610",113,157,60,101,96,117
"COG1611",171,268,132,118,137,153
"COG1613",41,12,19,100,50,10
"COG1614",8,4,4,64,35,0
"COG1615",0,1,1,3,80,0
"COG1618",3,2,1,24,5,0
"COG1619",156,94,86,88,179,137
"COG1620",51,122,152,26,21,29
"COG1621",291,414,614,582,422,584
"COG1622",0,7,0,0,0,3
"COG1623",0,12,9,3,20,1
"COG1624",155,96,188,236,214,147
"COG1625",26,6,15,139,150,22
"COG1626",232,127,49,6,61,264
"COG1629",778,1599,1692,427,339,1467
"COG1633",0,9,4,0,2,0
"COG1635",4,8,4,0,1,8
"COG1636",154,52,109,137,158,89
"COG1638",201,298,126,325,244,82
"COG1640",433,395,430,547,502,335
"COG1641",42,9,39,92,75,17
"COG1643",9,32,135,44,19,32
"COG1647",6,1,7,11,0,6
"COG1648",20,26,18,69,53,12
"COG1649",605,663,534,237,252,739
"COG1651",9,54,21,5,17,47
"COG1652",41,12,6,5,24,30
"COG1653",361,156,245,1833,2135,504
"COG1654",94,21,56,180,162,52
"COG1655",40,0,18,41,30,16
"COG1657",0,0,0,0,2,0
"COG1658",17,3,4,32,41,13
"COG1659",1,2,4,0,2,5
"COG1660",246,170,203,240,238,232
"COG1661",15,11,15,33,39,3
"COG1662",5,93,7,1,17,62
"COG1663",81,202,247,69,85,165
"COG1664",2,17,16,2,2,17
"COG1666",3,5,2,1,0,0
"COG1668",54,15,45,15,14,2
"COG1669",29,111,41,29,18,76
"COG1670",131,127,138,212,405,643
"COG1671",13,0,10,82,72,21
"COG1672",403,360,2080,988,330,732
"COG1674",490,292,439,220,281,96
"COG1677",21,2,26,20,21,10
"COG1678",65,72,36,3,28,92
"COG1679",9,0,18,1,0,7
"COG1680",542,723,390,303,315,524
"COG1682",158,123,81,254,256,103
"COG1683",32,16,21,26,45,20
"COG1684",37,6,22,41,35,20
"COG1686",513,148,264,931,848,158
"COG1687",23,7,24,29,26,11
"COG1690",24,168,248,18,57,140
"COG1691",18,11,7,71,43,7
"COG1692",32,12,22,5,41,12
"COG1694",105,177,91,58,123,181
"COG1695",152,84,96,209,230,122
"COG1696",617,266,340,526,525,412
"COG1699",29,1,12,28,31,4
"COG1700",45,148,33,9,9,20
"COG1702",220,113,185,201,195,144
"COG1703",122,131,71,31,65,155
"COG1704",80,141,127,52,112,150
"COG1705",49,56,97,136,73,336
"COG1706",0,10,0,1,2,2
"COG1708",29,29,40,23,14,60
"COG1712",33,106,21,12,24,57
"COG1713",73,17,50,116,129,24
"COG1714",37,33,23,4,10,58
"COG1715",15,6,45,15,23,6
"COG1716",53,7,10,88,109,9
"COG1719",0,3,1,0,0,0
"COG1720",59,8,99,71,70,14
"COG1721",207,240,210,75,88,251
"COG1722",11,2,8,8,13,2
"COG1724",4,7,3,0,9,2
"COG1725",225,102,157,353,278,94
"COG1726",110,126,147,48,51,130
"COG1728",21,0,12,38,21,10
"COG1729",0,4,2,0,0,2
"COG1732",14,40,14,11,25,19
"COG1733",156,109,98,189,172,141
"COG1734",2,5,14,2,9,20
"COG1735",2,1,9,7,5,19
"COG1737",167,184,100,429,485,113
"COG1738",65,86,104,56,44,91
"COG1739",155,131,154,173,148,124
"COG1740",3,25,10,10,22,27
"COG1741",61,156,77,7,40,154
"COG1742",0,5,1,0,1,2
"COG1743",17,0,1,81,70,0
"COG1744",278,90,117,334,296,64
"COG1747",0,0,11,0,0,0
"COG1748",222,220,279,240,220,182
"COG1749",53,11,32,63,36,9
"COG1751",0,0,0,4,0,0
"COG1752",431,637,380,127,278,568
"COG1754",251,387,395,157,92,221
"COG1755",0,8,1,0,0,4
"COG1757",566,795,804,686,538,412
"COG1758",1,7,4,0,5,4
"COG1760",81,79,79,374,329,220
"COG1762",298,244,148,483,534,139
"COG1763",19,24,15,39,52,9
"COG1764",1,3,0,0,0,4
"COG1765",0,4,2,1,2,9
"COG1766",27,11,32,23,54,21
"COG1767",14,13,22,5,44,14
"COG1768",51,8,19,11,21,3
"COG1770",3,7,0,0,1,13
"COG1773",78,42,43,52,54,42
"COG1774",198,195,136,239,243,108
"COG1775",140,42,70,187,100,29
"COG1776",80,8,49,70,35,16
"COG1778",67,69,141,63,31,164
"COG1780",1,5,0,8,7,8
"COG1781",103,55,118,114,94,111
"COG1782",1,0,0,0,0,1
"COG1783",34,26,222,14,105,72
"COG1785",253,311,139,62,148,274
"COG1786",0,0,4,0,0,0
"COG1787",2,1,1,18,18,1
"COG1788",18,12,15,11,9,16
"COG1792",238,184,275,222,232,159
"COG1793",1,4,3,1,1,21
"COG1794",18,25,20,18,28,20
"COG1797",194,116,82,173,144,122
"COG1799",73,17,49,77,116,21
"COG1801",0,2,2,3,1,10
"COG1802",285,176,138,413,341,110
"COG1803",161,142,110,91,137,147
"COG1804",26,15,25,40,25,38
"COG1805",63,174,149,33,34,118
"COG1806",2,3,4,7,6,2
"COG1807",188,243,194,75,101,222
"COG1808",132,169,99,50,53,138
"COG1811",35,36,38,55,58,26
"COG1814",8,33,1,2,3,27
"COG1815",13,6,23,6,15,7
"COG1816",38,13,29,97,77,13
"COG1817",15,0,10,3,2,54
"COG1819",70,155,28,19,47,88
"COG1820",284,389,189,257,252,346
"COG1823",2,3,14,16,16,2
"COG1825",100,109,126,130,69,124
"COG1826",0,9,4,14,11,13
"COG1827",69,16,35,114,107,16
"COG1830",19,78,37,21,66,176
"COG1832",1,5,0,2,1,3
"COG1834",8,11,13,2,3,17
"COG1835",296,185,116,76,116,342
"COG1837",38,7,26,33,52,16
"COG1838",129,270,281,238,224,166
"COG1840",24,32,31,51,61,36
"COG1841",16,11,15,25,28,9
"COG1842",16,6,17,30,23,17
"COG1843",33,6,19,20,21,9
"COG1845",1,3,0,1,1,4
"COG1846",333,212,200,429,398,298
"COG1847",119,36,59,188,141,41
"COG1850",2,4,2,4,12,0
"COG1852",1,14,5,0,15,4
"COG1853",239,282,277,317,306,204
"COG1854",114,46,101,124,97,73
"COG1857",2,0,0,26,15,0
"COG1858",31,84,36,14,27,52
"COG1859",15,3,7,7,15,10
"COG1861",29,4,6,0,5,51
"COG1862",68,46,82,59,75,97
"COG1863",5,3,6,5,1,3
"COG1864",175,100,175,38,95,186
"COG1865",3,4,12,20,17,10
"COG1866",260,310,411,350,352,277
"COG1868",57,9,34,60,35,23
"COG1869",1,11,10,27,10,10
"COG1871",33,0,13,27,15,4
"COG1872",0,0,0,1,2,1
"COG1873",29,7,16,39,58,14
"COG1874",660,977,836,512,544,626
"COG1875",126,91,73,18,71,128
"COG1876",92,14,67,174,158,18
"COG1877",67,148,33,8,50,195
"COG1878",59,20,17,58,60,8
"COG1879",548,722,664,368,260,211
"COG1881",0,9,7,4,7,6
"COG1882",497,864,516,279,236,159
"COG1883",475,446,377,290,313,447
"COG1884",359,552,269,58,211,555
"COG1886",43,13,20,21,15,24
"COG1887",281,69,166,366,363,123
"COG1893",203,241,99,228,193,155
"COG1894",221,166,161,251,106,127
"COG1895",66,88,90,36,40,129
