"","DLF001","DLM009","NLM027","NLM006","NLF013","NOF007"
"COG0779",24,139,142,38,86,59
"COG0780",117,128,42,159,82,99
"COG0781",27,23,47,200,124,191
"COG0782",125,262,257,207,205,196
"COG0783",79,97,89,63,16,57
"COG0784",1486,1457,1406,890,1282,1553
"COG0785",16,20,65,17,1,7
"COG0786",53,173,48,59,163,86
"COG0787",350,302,271,364,369,406
"COG0788",91,5,9,16,12,29
"COG0789",288,620,703,303,274,303
"COG0790",296,110,73,148,212,104
"COG0791",257,605,726,318,438,419
"COG0792",115,49,53,102,80,122
"COG0793",2018,478,131,1381,1082,1370
"COG0794",139,70,43,194,86,114
"COG0795",288,151,50,312,113,265
"COG0796",152,237,250,185,221,188
"COG0797",5,58,7,20,5,14
"COG0798",9,5,1,4,12,9
"COG0799",115,122,91,120,109,125
"COG0800",141,94,131,149,154,172
"COG0801",61,62,122,120,125,131
"COG0802",76,123,147,136,167,104
"COG0803",85,254,366,201,167,162
"COG0804",14,145,115,12,8,15
"COG0805",122,62,69,182,97,90
"COG0806",62,126,122,66,93,74
"COG0807",159,166,68,224,184,193
"COG0809",346,234,202,417,422,392
"COG0810",2,48,21,5,3,6
"COG0811",83,52,16,294,187,304
"COG0812",140,254,225,156,203,167
"COG0813",28,45,104,30,70,32
"COG0814",34,150,73,105,20,10
"COG0815",4,49,17,14,13,9
"COG0816",100,167,164,47,39,33
"COG0817",107,46,13,96,89,94
"COG0818",52,73,93,54,55,55
"COG0819",1,24,20,10,25,11
"COG0820",171,290,243,228,250,243
"COG0821",168,194,119,260,296,316
"COG0822",135,242,194,137,256,185
"COG0823",166,111,92,190,111,167
"COG0824",135,98,42,169,118,150
"COG0825",27,291,242,45,170,104
"COG0826",500,536,517,672,728,659
"COG0827",613,524,616,486,833,901
"COG0828",6,29,26,15,27,25
"COG0829",9,82,59,5,4,1
"COG0830",7,76,45,3,3,10
"COG0831",1,42,33,3,3,1
"COG0832",7,36,24,1,4,6
"COG0833",21,176,220,63,6,7
"COG0834",224,1215,1558,118,218,167
"COG0835",14,246,7,11,159,78
"COG0836",339,244,40,370,333,259
"COG0837",3,1,9,12,0,1
"COG0838",44,6,3,62,37,71
"COG0839",106,12,3,98,66,92
"COG0840",6,698,17,201,1945,1200
"COG0841",3148,628,330,2611,1778,2508
"COG0842",952,626,551,608,529,619
"COG0843",0,1,10,16,0,2
"COG0845",2958,588,518,2368,1485,2230
"COG0846",114,436,309,163,326,224
"COG0847",213,379,324,244,137,234
"COG0848",12,103,41,49,19,9
"COG0849",81,271,198,218,287,137
"COG0850",9,83,53,28,55,22
"COG0851",2,7,7,18,21,18
"COG0852",191,18,21,192,165,144
"COG0853",80,48,44,69,50,77
"COG0854",105,28,11,114,86,128
"COG0855",158,126,93,477,524,389
"COG0857",5,3,14,11,1,0
"COG0858",103,76,100,133,107,131
"COG0859",308,208,114,241,115,114
"COG0860",255,491,498,336,472,318
"COG0861",24,115,113,36,3,7
"COG0863",179,74,82,288,337,284
"COG0864",4,8,2,7,10,6
"COG1001",57,60,169,68,49,113
"COG1002",357,279,312,145,62,65
"COG1003",105,6,2,220,109,161
"COG1004",588,213,261,292,269,290
"COG1005",146,14,4,141,91,106
"COG1006",4,0,2,2,3,1
"COG1007",220,15,13,155,142,177
"COG1008",132,13,1,192,114,152
"COG1009",133,23,24,134,104,157
"COG1010",60,33,55,44,76,77
"COG1011",434,194,412,473,385,518
"COG1012",442,1055,1176,324,275,350
"COG1013",635,266,220,779,748,790
"COG1014",828,379,243,913,961,894
"COG1015",17,37,82,92,117,82
"COG1017",3,37,9,14,4,6
"COG1018",10,55,65,34,4,12
"COG1020",250,271,1186,240,167,280
"COG1021",8,3,17,13,0,2
"COG1022",915,315,82,765,697,849
"COG1023",0,0,19,0,0,0
"COG1024",37,68,141,88,75,73
"COG1025",4,12,23,14,1,0
"COG1026",75,329,247,121,260,195
"COG1027",141,217,79,175,80,145
"COG1028",1160,1021,946,1178,1288,1072
"COG1030",19,14,10,24,7,12
"COG1032",511,526,596,634,711,625
"COG1033",185,269,182,84,313,222
"COG1034",94,171,186,63,151,64
"COG1035",77,7,17,145,127,132
"COG1038",134,314,199,110,103,87
"COG1039",3,2,88,4,7,2
"COG1040",153,176,242,198,169,227
"COG1041",0,0,5,0,17,31
"COG1042",196,143,6,102,88,198
"COG1043",243,61,16,213,163,219
"COG1044",151,75,30,178,126,164
"COG1045",223,171,160,244,221,224
"COG1047",93,66,52,65,94,53
"COG1048",292,643,475,322,409,363
"COG1049",3,6,16,19,0,3
"COG1051",290,144,290,220,255,243
"COG1052",321,342,330,272,376,358
"COG1053",314,1347,559,160,304,218
"COG1054",4,23,79,15,0,0
"COG1055",33,276,104,157,165,92
"COG1056",4,3,91,27,16,4
"COG1057",103,127,120,126,148,151
"COG1058",126,123,210,90,55,60
"COG1059",1,0,0,4,0,0
"COG1060",378,200,225,447,260,298
"COG1061",1154,566,719,547,637,410
"COG1062",4,73,10,12,2,1
"COG1063",352,397,770,510,357,265
"COG1064",29,4,65,26,4,2
"COG1066",193,228,286,248,336,214
"COG1067",26,12,23,121,54,16
"COG1069",14,8,25,36,14,79
"COG1070",785,642,691,896,748,634
"COG1071",146,6,166,63,15,32
"COG1072",3,72,142,15,2,5
"COG1073",718,291,383,619,450,501
"COG1074",285,603,764,492,544,341
"COG1075",1,71,1,2,37,9
"COG1076",63,34,14,125,86,104
"COG1077",223,390,282,309,437,342
"COG1078",174,118,87,57,52,161
"COG1079",37,142,278,49,125,77
"COG1080",64,671,514,196,318,237
"COG1082",357,184,447,213,209,318
"COG1083",188,19,6,112,82,67
"COG1085",7,20,48,12,0,0
"COG1086",721,467,243,292,260,429
"COG1087",173,344,310,228,250,187
"COG1088",394,300,213,279,323,330
"COG1089",180,21,6,162,162,260
"COG1090",87,9,6,26,10,28
"COG1091",260,241,162,165,255,281
"COG1092",238,225,234,71,108,100
"COG1098",7,117,83,32,20,9
"COG1099",0,0,0,0,1,0
"COG1101",14,41,115,56,125,123
"COG1102",0,0,0,1,5,0
"COG1104",58,469,481,120,406,272
"COG1105",37,339,298,153,107,79
"COG1106",398,121,233,311,378,671
"COG1108",122,211,272,167,164,142
"COG1109",598,815,893,673,884,767
"COG1112",1269,333,73,915,500,696
"COG1113",23,480,451,135,2,5
"COG1114",45,202,259,112,37,33
"COG1115",252,509,534,374,585,353
"COG1116",74,194,153,78,159,151
"COG1117",128,346,284,150,188,159
"COG1118",22,54,149,85,78,86
"COG1119",134,25,120,131,96,81
"COG1120",310,261,341,307,372,342
"COG1121",40,62,93,156,151,164
"COG1122",143,1011,1454,325,437,341
"COG1123",23,97,118,44,51,71
"COG1124",14,61,41,22,10,2
"COG1125",17,15,220,40,1,10
"COG1126",82,726,890,198,349,257
"COG1127",190,59,22,161,142,166
"COG1129",167,226,1002,324,371,329
"COG1131",925,2202,2346,855,1321,1042
"COG1132",1406,4895,4931,1305,3391,2665
"COG1133",2,1,6,10,0,0
"COG1134",81,307,350,69,215,163
"COG1135",34,325,381,75,99,81
"COG1136",1007,1318,1538,903,1360,1280
"COG1137",135,80,25,173,106,146
"COG1138",9,108,52,26,28,30
"COG1139",151,37,94,229,107,66
"COG1140",12,17,46,17,11,1
"COG1141",1,1,20,0,8,5
"COG1142",25,26,32,42,11,8
"COG1143",65,9,13,104,46,39
"COG1144",0,57,2,3,26,30
"COG1145",536,437,469,447,480,441
"COG1146",47,61,33,49,39,62
"COG1148",4,45,83,15,36,17
"COG1149",4,2,6,5,0,0
"COG1150",1,9,15,5,5,1
"COG1151",284,342,280,278,308,239
"COG1152",0,6,24,2,10,13
"COG1154",404,511,304,386,500,507
"COG1155",253,122,276,222,238,294
"COG1156",179,127,192,149,136,190
"COG1157",8,185,7,13,84,45
"COG1158",144,295,204,240,245,145
"COG1159",153,216,208,218,246,174
"COG1160",426,411,377,518,468,432
"COG1161",23,240,306,45,129,71
"COG1162",315,273,216,201,193,167
"COG1164",57,492,444,58,255,146
"COG1165",159,48,37,213,239,146
"COG1166",200,23,21,269,175,194
"COG1167",283,696,426,261,400,274
"COG1168",466,426,424,119,108,136
"COG1169",101,27,35,114,70,61
"COG1171",41,45,97,223,258,160
"COG1172",134,133,676,170,205,181
"COG1173",141,540,661,203,246,249
"COG1174",23,22,153,41,0,11
"COG1175",492,792,1662,302,1095,982
"COG1176",140,194,238,115,173,151
"COG1177",137,265,244,150,198,165
"COG1178",63,115,69,97,121,88
"COG1179",80,139,106,153,166,146
"COG1180",201,292,426,227,208,201
"COG1181",300,375,410,227,307,201
"COG1182",1,17,37,4,2,4
"COG1183",159,105,70,151,119,178
"COG1184",12,1,0,1,1,0
"COG1185",336,213,482,419,555,501
"COG1186",195,269,296,250,282,267
"COG1187",98,380,393,243,312,215
"COG1188",84,73,115,99,94,75
"COG1189",25,194,166,36,115,54
"COG1190",294,371,361,345,415,378
"COG1191",31,143,87,124,477,277
"COG1192",828,601,791,424,642,464
"COG1193",281,458,518,368,471,291
"COG1194",105,119,227,58,59,52
"COG1195",262,359,424,325,353,347
"COG1196",76,691,623,241,469,233
"COG1197",375,727,1017,596,625,513
"COG1198",317,503,525,437,509,371
"COG1199",81,591,538,55,86,42
"COG1200",288,441,483,344,365,383
"COG1201",10,7,24,7,2,2
"COG1203",53,107,78,97,148,187
"COG1204",92,150,16,132,71,69
"COG1205",86,6,14,176,111,29
"COG1206",4,31,50,49,58,26
"COG1207",32,200,199,76,65,46
"COG1208",597,164,11,278,297,445
"COG1209",307,237,193,185,272,265
"COG1210",41,120,165,77,30,37
"COG1211",201,521,174,221,240,287
"COG1212",133,112,28,166,101,106
"COG1213",37,4,12,12,26,26
"COG1214",127,160,220,164,204,181
"COG1215",405,181,299,250,191,252
"COG1216",669,315,230,374,481,834
"COG1217",331,451,444,402,460,430
"COG1218",120,7,10,98,89,130
"COG1219",244,444,460,317,416,403
"COG1220",12,120,64,57,5,8
"COG1221",19,89,44,276,59,38
"COG1225",135,149,74,113,100,119
"COG1226",132,260,129,160,168,131
"COG1227",42,282,351,110,151,121
"COG1228",160,81,109,76,155,203
"COG1230",63,32,67,45,73,13
"COG1232",124,37,22,35,33,39
"COG1233",145,8,1,20,30,58
"COG1234",161,215,251,209,225,177
"COG1235",284,207,192,246,261,447
"COG1236",40,100,144,79,172,135
"COG1237",53,38,15,60,40,28
"COG1238",80,15,16,84,57,68
"COG1239",4,35,12,4,26,6
"COG1240",3,30,7,2,24,4
"COG1242",139,159,210,170,152,151
"COG1243",8,17,13,9,27,9
"COG1246",13,60,8,23,11,12
"COG1247",68,125,157,36,47,41
"COG1249",460,157,791,401,213,378
"COG1250",31,36,129,54,72,67
"COG1251",21,52,95,40,8,6
"COG1252",66,7,87,75,12,22
"COG1253",493,615,548,635,625,596
"COG1254",7,80,87,18,28,20
"COG1256",4,411,9,16,249,131
"COG1257",0,88,142,0,0,1
"COG1259",75,6,3,44,21,37
"COG1260",159,8,7,111,114,100
"COG1261",0,2,2,1,0,0
"COG1262",314,20,5,169,45,171
"COG1263",254,960,1703,405,233,286
"COG1264",190,961,1464,348,215,268
"COG1266",214,131,356,160,260,264
"COG1267",22,30,18,31,20,54
"COG1268",33,191,191,35,88,79
"COG1269",321,175,281,258,215,275
"COG1270",47,59,77,102,139,111
"COG1271",127,64,109,192,137,110
"COG1272",109,184,150,91,102,112
"COG1273",0,1,1,0,1,0
"COG1274",16,1,3,5,30,2
"COG1275",12,23,45,34,0,7
"COG1276",1,1,1,7,0,0
"COG1277",153,98,153,63,73,91
"COG1278",18,88,74,26,33,33
"COG1279",10,111,29,24,2,8
"COG1280",29,84,67,44,46,112
"COG1281",39,207,215,68,140,66
"COG1282",2,5,22,7,1,0
"COG1283",388,453,491,455,557,566
"COG1284",427,721,596,532,518,556
"COG1285",71,17,10,86,49,43
"COG1286",1,23,69,8,1,10
"COG1287",1,0,0,0,0,0
"COG1288",113,91,118,71,60,74
"COG1289",20,28,74,72,12,2
"COG1290",1,0,0,0,0,0
"COG1291",3,114,5,16,68,24
"COG1292",28,223,293,39,30,64
"COG1293",53,323,290,101,205,139
"COG1294",187,73,76,200,153,159
"COG1295",71,74,65,210,189,175
"COG1296",33,290,285,98,140,83
"COG1297",152,265,169,162,234,157
"COG1298",15,246,16,32,144,60
"COG1299",39,354,359,44,55,45
"COG1300",69,4,1,29,14,20
"COG1301",215,369,369,371,232,252
"COG1302",5,68,70,40,119,77
"COG1304",10,66,135,67,31,21
"COG1305",158,203,125,71,215,230
"COG1306",7,2,1,1,8,1
"COG1307",125,771,727,156,457,369
"COG1309",339,649,1135,381,367,363
"COG1310",3,22,21,18,25,16
"COG1312",232,146,53,261,339,291
"COG1313",25,62,61,15,32,15
"COG1314",1,26,49,8,5,3
"COG1315",9,168,4,7,138,48
"COG1316",120,641,761,149,293,213
"COG1317",4,1,1,1,3,0
"COG1319",34,166,87,42,62,53
"COG1320",0,0,0,1,3,1
"COG1321",33,155,191,40,87,82
"COG1322",169,52,173,63,31,45
"COG1323",23,252,236,62,171,83
"COG1324",1,3,5,9,1,0
"COG1327",21,133,162,39,94,53
"COG1328",504,663,782,488,697,536
"COG1329",1,1,2,0,12,1
"COG1330",1,10,39,20,3,0
"COG1331",6,2,1,0,1,0
"COG1332",2,21,28,29,19,12
"COG1333",23,4,0,20,5,32
"COG1335",42,248,252,128,85,72
"COG1336",0,1,2,1,1,0
"COG1337",3,20,14,20,14,12
"COG1338",4,137,4,9,56,27
"COG1342",21,11,30,38,46,39
"COG1343",31,60,20,8,35,48
"COG1344",15,575,20,19,121,68
"COG1345",3,280,13,10,140,62
"COG1346",108,148,181,124,133,138
"COG1347",96,5,8,76,78,68
"COG1348",11,13,9,10,13,12
"COG1349",210,407,654,392,171,298
"COG1350",170,11,5,176,168,127
"COG1351",19,17,20,106,57,33
"COG1352",8,119,8,15,57,37
"COG1353",9,56,71,29,40,53
"COG1354",26,202,171,46,112,65
"COG1355",0,1,0,4,0,0
"COG1357",99,39,23,55,86,140
"COG1358",14,82,118,41,45,34
"COG1359",19,8,17,23,10,36
"COG1360",143,140,12,73,120,33
"COG1361",9,9,12,5,6,0
"COG1362",84,240,331,210,322,212
"COG1363",42,52,197,87,85,62
"COG1364",8,78,58,70,157,107
"COG1366",23,67,86,49,73,44
"COG1368",567,849,767,726,562,433
"COG1372",0,0,1,25,11,0
"COG1373",1211,1000,486,1584,1237,1365
"COG1376",51,372,483,92,177,129
"COG1377",8,178,10,12,80,42
"COG1378",5,11,51,13,15,11
"COG1379",27,16,70,16,18,18
"COG1380",63,104,84,27,36,26
"COG1381",28,126,212,62,99,78
"COG1384",0,0,1,2,0,0
"COG1385",108,151,239,97,138,106
"COG1386",20,133,110,37,95,58
"COG1387",297,262,262,293,257,284
"COG1388",74,543,264,202,299,165
"COG1390",2,2,12,3,2,3
"COG1391",2,76,33,30,25,17
"COG1392",139,41,30,118,57,42
"COG1393",69,142,274,55,71,87
"COG1394",82,66,135,92,91,82
"COG1396",335,574,861,406,511,396
"COG1397",155,65,113,105,69,128
"COG1399",25,163,153,43,59,44
"COG1401",64,100,55,210,80,349
"COG1402",39,8,13,75,32,65
"COG1403",10,46,92,29,32,17
"COG1404",539,881,705,548,704,737
"COG1406",0,52,1,0,9,1
"COG1408",325,176,241,307,284,347
"COG1409",464,244,213,570,388,585
"COG1410",430,286,232,499,501,551
"COG1413",5,3,0,0,0,6
"COG1414",39,83,72,87,57,100
"COG1415",0,0,0,2,0,0
"COG1416",0,0,1,1,0,0
"COG1418",359,473,538,490,537,377
"COG1419",0,88,3,1,28,12
"COG1420",36,199,262,67,159,88
"COG1424",2,15,11,6,1,4
"COG1426",11,83,150,15,8,2
"COG1427",4,0,0,27,6,1
"COG1428",1,182,72,21,2,1
"COG1429",215,115,46,110,169,287
"COG1430",1,23,0,2,2,5
"COG1431",0,48,11,0,2,4
"COG1432",62,37,30,50,59,67
"COG1433",18,44,47,30,41,30
"COG1434",45,77,122,114,58,48
"COG1435",121,95,107,65,43,115
"COG1436",3,12,18,4,0,0
"COG1437",0,2,1,2,2,2
"COG1438",75,161,245,148,137,119
"COG1440",2,30,10,33,17,10
"COG1441",0,4,8,11,4,0
"COG1442",163,337,711,349,435,298
"COG1443",71,1,8,46,7,44
"COG1444",2,1,13,13,1,2
"COG1445",43,357,342,137,186,119
"COG1446",49,14,16,28,25,32
"COG1447",11,134,55,51,12,15
"COG1448",21,74,56,63,16,18
"COG1449",117,12,2,146,67,138
"COG1450",14,9,9,48,4,1
"COG1451",148,132,100,128,150,109
"COG1452",3,107,35,30,33,6
"COG1453",161,61,98,163,191,163
"COG1454",439,893,1061,552,670,498
"COG1455",66,400,360,79,71,31
"COG1456",8,27,54,1,4,15
"COG1457",30,113,162,48,31,34
"COG1459",41,205,202,120,151,39
"COG1461",44,251,357,120,173,125
"COG1462",0,1,0,14,0,0
"COG1463",9,77,24,42,11,8
"COG1464",32,293,344,150,125,55
"COG1465",1,0,0,2,0,1
"COG1466",271,323,254,213,213,211
"COG1468",18,85,36,15,20,38
"COG1469",7,43,5,20,8,11
"COG1470",59,4,0,16,10,15
"COG1472",3202,1124,1338,3019,2625,2480
"COG1473",175,610,602,210,260,167
"COG1475",544,675,615,631,812,880
"COG1476",27,48,147,40,39,53
"COG1477",348,269,262,223,252,243
"COG1479",463,119,268,525,258,522
"COG1480",349,33,9,323,187,301
"COG1481",28,209,195,66,124,92
"COG1482",267,420,281,299,290,261
"COG1483",233,0,0,1,189,2
"COG1484",376,408,505,358,514,773
"COG1485",1,2,17,19,0,0
"COG1486",84,38,233,112,59,50
"COG1487",2,7,9,37,4,25
"COG1488",152,377,582,264,280,184
"COG1489",12,27,33,23,37,34
"COG1490",133,115,114,155,108,144
"COG1492",142,101,113,162,227,221
"COG1493",11,50,66,41,136,98
"COG1494",10,22,24,27,4,7
"COG1495",3,118,1,10,16,27
"COG1496",36,34,40,156,151,154
"COG1501",1719,448,622,955,1136,970
"COG1502",470,841,646,496,728,729
"COG1505",168,1,2,43,19,8
"COG1506",1571,130,34,1462,1206,1024
"COG1507",0,0,6,0,0,0
"COG1508",238,206,54,411,205,249
"COG1509",209,10,18,95,57,96
"COG1511",24,247,252,108,409,306
"COG1512",147,88,38,117,138,171
"COG1513",0,0,4,0,1,1
"COG1514",2,3,4,3,3,1
"COG1515",0,0,3,13,1,1
"COG1516",1,85,5,4,51,19
"COG1518",89,276,196,114,187,200
"COG1519",228,91,49,272,151,248
"COG1520",556,47,42,220,131,221
"COG1521",91,168,100,126,196,177
"COG1522",312,251,117,340,267,262
"COG1523",351,192,690,343,375,403
"COG1524",414,35,19,278,262,353
"COG1525",1,5,4,3,12,2
"COG1526",8,25,56,13,8,18
"COG1527",26,88,175,14,17,15
"COG1528",400,32,22,57,37,83
"COG1529",138,279,563,172,194,149
"COG1530",168,205,152,257,263,241
"COG1533",365,213,175,115,272,309
"COG1534",6,41,32,22,30,39
"COG1535",1,2,2,0,0,0
"COG1536",6,109,5,18,80,28
"COG1538",1843,344,116,1931,1207,1743
"COG1539",101,61,118,109,87,103
"COG1540",3,28,46,16,10,11
"COG1541",365,68,163,271,238,276
"COG1543",0,0,0,0,18,5
"COG1544",45,173,194,65,102,69
"COG1545",1,0,22,0,0,0
"COG1546",175,164,212,147,140,134
"COG1550",0,0,0,1,0,0
"COG1551",3,12,3,2,12,2
"COG1553",4,9,12,3,0,0
"COG1554",210,221,101,40,67,73
"COG1555",51,47,62,155,118,129
"COG1556",36,18,51,40,43,20
"COG1558",2,74,4,6,42,17
"COG1559",38,63,79,175,143,132
"COG1560",127,92,68,230,113,69
"COG1561",153,119,79,245,206,188
"COG1562",0,1,0,0,0,0
"COG1564",96,148,156,53,81,143
"COG1565",0,0,0,0,0,0
"COG1566",216,33,82,271,178,149
"COG1567",6,19,22,2,3,4
"COG1568",0,0,0,10,1,0
"COG1569",0,21,0,2,0,0
"COG1570",63,77,72,275,307,256
"COG1573",92,73,100,110,90,100
"COG1574",67,199,64,65,34,51
"COG1575",93,73,60,106,90,90
"COG1576",100,148,138,142,128,116
"COG1577",1,118,203,2,0,0
"COG1578",2,2,18,6,0,6
"COG1579",86,10,2,123,74,109
"COG1580",1,48,4,2,0,0
"COG1582",0,13,0,1,9,11
"COG1583",0,71,2,12,9,2
"COG1584",3,12,8,2,0,0
"COG1585",11,36,70,14,48,51
"COG1586",11,23,27,36,8,4
"COG1587",29,45,132,38,12,8
"COG1589",9,88,121,25,44,12
"COG1592",266,258,172,350,298,315
"COG1593",163,305,170,162,189,236
"COG1595",3414,633,483,2123,1471,2019
"COG1596",506,49,26,391,291,387
"COG1597",309,376,395,290,327,330
"COG1598",6,29,44,18,38,23
"COG1600",68,59,105,45,21,24
"COG1604",0,0,0,1,0,0
"COG1605",7,20,21,53,66,51
"COG1606",19,30,52,44,27,28
"COG1607",7,71,61,7,33,11
"COG1609",1258,1679,2400,1113,1445,1369
"COG1610",109,135,68,52,57,36
"COG1611",189,124,143,221,191,154
"COG1613",1,90,75,25,41,23
"COG1614",2,39,53,2,12,10
"COG1615",0,0,19,0,21,11
"COG1618",2,0,31,2,2,1
"COG1619",146,186,126,101,142,171
"COG1620",146,20,70,78,26,39
"COG1621",526,403,916,325,430,319
"COG1622",5,3,6,5,1,0
"COG1623",2,1,2,4,18,6
"COG1624",108,188,201,169,214,208
"COG1625",9,8,31,76,88,56
"COG1626",168,33,19,95,29,230
"COG1629",1293,364,199,1171,712,946
"COG1633",10,9,16,1,8,0
"COG1635",13,0,0,6,2,3
"COG1636",48,167,103,119,152,117
"COG1637",0,0,4,1,1,1
"COG1638",138,207,114,172,131,181
"COG1640",286,222,348,458,556,489
"COG1641",26,18,74,30,47,52
"COG1643",7,80,64,59,31,19
"COG1647",11,0,0,12,5,1
"COG1648",14,84,58,71,53,53
"COG1649",863,56,19,610,527,624
"COG1651",171,26,38,33,25,7
"COG1652",18,4,15,10,6,10
"COG1653",825,1627,2638,438,1772,1315
"COG1654",21,113,202,72,106,89
"COG1655",0,56,1,3,53,23
"COG1657",11,0,0,1,0,1
"COG1658",10,67,106,23,37,13
"COG1659",5,0,1,4,2,6
"COG1660",153,232,207,224,272,193
"COG1661",10,28,14,28,15,23
"COG1662",7,28,12,28,3,8
"COG1663",185,61,26,137,97,163
"COG1664",22,5,6,7,13,6
"COG1666",6,10,18,39,5,3
"COG1668",14,176,91,57,187,31
"COG1669",156,11,5,45,36,45
"COG1670",686,184,386,400,365,471
"COG1671",8,61,32,20,49,25
"COG1672",316,552,93,735,243,534
"COG1674",286,913,942,325,528,374
"COG1677",2,42,4,5,26,12
"COG1678",98,9,11,46,22,79
"COG1679",3,90,0,2,21,19
"COG1680",574,355,243,404,482,511
"COG1682",38,150,245,48,185,134
"COG1683",13,15,41,19,31,27
"COG1684",9,120,10,9,61,28
"COG1686",110,610,1164,253,568,411
"COG1687",4,41,18,11,29,17
"COG1688",1,0,0,4,1,3
"COG1690",192,80,21,67,67,176
"COG1691",13,42,51,41,26,34
"COG1692",8,66,3,44,40,6
"COG1694",129,77,81,131,102,146
"COG1695",122,268,217,111,167,223
"COG1696",326,461,476,301,531,429
"COG1699",3,16,1,1,22,17
"COG1700",1,7,1,21,15,7
"COG1702",139,204,234,199,221,190
"COG1703",114,49,19,179,103,170
"COG1704",156,96,116,129,151,123
"COG1705",133,257,193,141,87,112
"COG1706",1,2,1,5,0,0
"COG1708",159,10,20,16,7,14
"COG1712",93,13,4,21,27,33
"COG1713",15,158,126,36,67,39
"COG1714",60,11,9,19,13,26
"COG1715",13,35,26,105,20,1
"COG1716",12,0,36,32,44,16
"COG1719",1,1,0,0,0,0
"COG1720",11,53,42,32,55,31
"COG1721",252,130,11,159,148,151
"COG1722",4,30,19,5,8,3
"COG1724",1,4,0,2,13,2
"COG1725",123,347,250,123,236,176
"COG1726",120,8,13,145,90,89
"COG1728",0,7,2,3,41,24
"COG1729",1,41,6,10,6,6
"COG1732",20,27,186,48,1,8
"COG1733",177,258,227,151,139,140
"COG1734",15,9,16,32,10,9
"COG1735",2,5,10,23,3,9
"COG1737",122,341,479,269,154,178
"COG1738",80,5,13,116,53,66
"COG1739",108,175,202,178,155,137
"COG1740",17,44,10,51,8,8
"COG1741",229,27,22,69,38,106
"COG1742",4,8,6,3,1,3
"COG1743",127,0,0,5,117,5
"COG1744",79,287,289,70,280,159
"COG1747",0,1,0,0,3,0
"COG1748",201,166,97,200,179,209
"COG1749",4,132,10,5,96,20
"COG1751",0,0,9,0,0,0
"COG1752",788,165,46,394,265,432
"COG1754",319,27,18,354,209,213
"COG1755",11,1,3,2,0,6
"COG1757",429,447,354,404,462,499
"COG1758",0,12,12,7,9,4
"COG1760",141,383,436,252,213,217
"COG1762",169,579,730,383,226,245
"COG1763",7,49,46,20,14,33
"COG1764",2,4,4,1,0,0
"COG1765",9,2,3,8,0,3
"COG1766",9,137,9,18,74,44
"COG1767",12,35,28,21,6,25
"COG1768",14,17,57,13,40,24
"COG1770",2,4,22,7,1,2
"COG1773",23,41,38,57,38,55
"COG1774",153,145,201,240,242,182
"COG1775",50,195,170,67,67,32
"COG1776",9,183,3,12,82,32
"COG1778",122,42,27,96,70,81
"COG1780",0,31,71,3,0,0
"COG1781",81,28,57,97,118,131
"COG1782",0,5,0,0,1,0
"COG1783",197,165,42,88,26,56
"COG1785",245,28,19,254,161,254
"COG1786",0,0,0,1,0,11
"COG1787",0,1,10,2,5,3
"COG1788",8,9,26,11,4,10
"COG1791",0,0,3,4,0,0
"COG1792",163,209,249,169,244,208
"COG1793",65,0,9,1,2,0
"COG1794",15,46,55,19,17,16
"COG1797",76,75,89,148,167,149
"COG1799",16,82,106,47,81,47
"COG1801",0,39,45,10,5,7
"COG1802",126,452,189,236,229,165
"COG1803",163,71,53,108,112,185
"COG1804",37,21,52,54,29,23
"COG1805",132,14,17,100,65,67
"COG1806",7,114,58,5,11,10
"COG1807",234,148,69,189,70,234
"COG1808",172,26,68,184,99,184
"COG1811",22,98,153,51,15,40
"COG1814",41,8,160,11,4,15
"COG1815",7,40,3,6,37,19
"COG1816",15,91,135,8,61,24
"COG1817",0,1,0,5,8,64
"COG1819",188,12,104,136,115,77
"COG1820",398,264,263,96,115,101
"COG1823",6,51,29,24,4,3
"COG1825",77,42,61,104,108,129
"COG1826",7,41,16,33,17,15
"COG1827",12,128,89,42,50,50
"COG1830",289,15,15,88,55,136
"COG1832",1,10,48,0,1,0
"COG1834",9,70,3,4,4,15
"COG1835",133,148,297,180,128,252
"COG1837",6,59,55,17,45,41
"COG1838",197,245,113,301,229,212
"COG1840",33,174,83,102,83,72
"COG1841",13,54,60,17,24,12
"COG1842",5,71,14,16,43,3
"COG1843",2,89,5,4,50,20
"COG1845",1,0,5,5,1,0
"COG1846",257,478,690,357,374,437
"COG1847",44,146,298,76,128,86
"COG1850",4,20,12,1,0,3
"COG1852",14,17,6,14,1,2
"COG1853",262,181,198,245,347,230
"COG1854",33,122,120,81,101,116
"COG1857",1,68,15,4,8,9
"COG1858",63,32,7,99,101,28
"COG1859",3,31,2,24,21,4
"COG1861",45,0,1,9,10,51
"COG1862",85,59,69,103,64,138
"COG1863",2,0,0,0,3,3
"COG1864",204,16,8,210,135,154
"COG1865",6,22,44,1,1,6
"COG1866",233,322,224,338,377,396
"COG1868",4,187,16,12,67,37
"COG1869",7,15,23,13,7,2
"COG1871",2,29,1,2,57,17
"COG1872",0,16,8,6,0,4
"COG1873",6,35,28,9,37,30
"COG1874",1010,419,507,601,908,644
"COG1875",140,77,20,48,64,83
"COG1876",9,17,96,21,100,56
"COG1877",152,36,6,73,35,77
"COG1878",11,92,47,18,20,15
"COG1879",609,619,1110,573,621,670
"COG1881",2,39,8,12,7,15
"COG1882",572,590,932,547,614,642
