"","DLM002","NLM026","NLM029","NOM010","NOM026","NLM031"
"COG0780",114,66,89,91,106,85
"COG0781",175,145,142,180,134,154
"COG0782",229,202,245,175,255,210
"COG0783",42,14,40,64,40,53
"COG0784",1359,1260,1951,1544,1435,1136
"COG0785",8,12,2,0,11,5
"COG0786",107,71,146,93,229,90
"COG0787",434,396,439,442,335,430
"COG0788",25,13,30,66,47,63
"COG0789",330,253,327,256,601,303
"COG0790",151,131,211,159,276,108
"COG0791",464,740,473,423,411,467
"COG0792",113,113,109,115,108,123
"COG0793",944,909,856,1344,673,1154
"COG0794",140,78,52,87,170,105
"COG0795",312,123,191,251,157,234
"COG0796",213,217,226,211,216,209
"COG0797",35,3,2,5,53,3
"COG0798",8,9,7,34,1,5
"COG0799",132,103,106,107,112,120
"COG0800",123,198,124,135,168,142
"COG0801",103,124,103,98,108,83
"COG0802",135,148,139,114,168,127
"COG0803",174,151,162,155,200,114
"COG0804",13,24,14,6,124,10
"COG0805",96,69,77,95,78,86
"COG0806",139,115,132,86,133,74
"COG0807",212,150,248,57,63,67
"COG0809",372,378,405,384,269,355
"COG0810",3,3,3,1,30,3
"COG0811",189,128,157,231,182,220
"COG0812",208,242,248,218,214,212
"COG0813",64,74,79,33,135,73
"COG0814",37,50,43,29,306,38
"COG0815",6,4,3,9,53,3
"COG0816",147,133,129,133,126,98
"COG0817",80,121,56,29,24,44
"COG0818",30,60,42,55,99,46
"COG0819",27,17,31,49,75,24
"COG0820",302,261,319,259,223,249
"COG0821",98,106,112,315,238,309
"COG0822",255,279,289,216,230,233
"COG0823",79,125,95,80,203,126
"COG0824",95,79,101,135,146,97
"COG0825",154,167,181,107,204,147
"COG0826",729,820,841,760,609,648
"COG0827",1020,1149,1108,526,323,745
"COG0828",27,34,39,18,50,23
"COG0829",5,8,8,4,85,12
"COG0830",2,6,5,1,62,8
"COG0831",2,7,0,0,44,4
"COG0832",3,11,4,2,49,5
"COG0833",35,2,0,4,79,5
"COG0834",585,535,644,486,1122,474
"COG0835",97,69,214,117,166,84
"COG0836",363,218,313,283,240,280
"COG0837",0,1,0,0,16,1
"COG0838",47,35,31,64,42,67
"COG0839",24,18,17,84,47,76
"COG0840",1097,910,1703,866,1551,1170
"COG0841",1681,1608,1904,2401,1440,2552
"COG0842",492,364,660,855,436,616
"COG0843",1,0,0,4,36,0
"COG0845",1488,1198,1529,1979,1278,1817
"COG0846",223,231,280,281,281,249
"COG0847",218,142,131,199,143,160
"COG0848",30,1,4,10,83,11
"COG0849",147,191,197,217,173,185
"COG0850",48,54,76,36,79,47
"COG0851",27,35,37,12,40,11
"COG0852",110,133,118,182,55,163
"COG0853",84,52,78,65,43,76
"COG0854",26,49,46,92,48,74
"COG0855",331,339,395,461,331,366
"COG0857",0,3,0,1,16,2
"COG0858",139,116,139,109,147,113
"COG0859",191,63,104,127,411,49
"COG0860",376,396,386,362,640,350
"COG0861",89,2,14,9,162,3
"COG0863",326,285,349,346,208,258
"COG0864",6,2,2,0,6,1
"COG1001",82,106,88,101,99,112
"COG1002",497,230,191,256,206,343
"COG1003",175,171,151,227,72,220
"COG1004",414,246,320,305,256,358
"COG1005",70,93,88,142,52,133
"COG1006",6,0,7,10,7,5
"COG1007",127,110,88,196,70,154
"COG1008",109,117,119,130,43,162
"COG1009",128,117,102,172,99,159
"COG1010",70,87,104,74,65,118
"COG1011",396,374,254,390,337,432
"COG1012",264,350,337,345,797,259
"COG1013",751,800,776,774,484,937
"COG1014",868,931,940,956,624,1082
"COG1015",27,42,64,118,133,126
"COG1017",2,1,1,0,65,2
"COG1018",6,1,4,4,88,2
"COG1020",62,70,70,247,200,177
"COG1021",11,8,1,1,19,4
"COG1022",656,606,503,813,370,770
"COG1023",0,1,0,0,0,0
"COG1024",29,32,41,78,164,87
"COG1025",0,0,1,2,35,1
"COG1026",256,199,275,234,220,235
"COG1027",104,58,64,93,125,116
"COG1028",1114,1092,1152,1161,1252,1331
"COG1030",35,11,10,23,9,6
"COG1032",682,700,705,635,614,794
"COG1033",371,398,343,210,280,232
"COG1034",130,184,84,67,165,197
"COG1035",409,155,212,240,120,133
"COG1038",77,75,76,76,61,80
"COG1039",7,15,18,5,10,5
"COG1040",196,158,184,189,225,164
"COG1041",25,15,17,4,14,20
"COG1042",92,63,96,155,70,175
"COG1043",138,122,127,168,113,170
"COG1044",130,78,85,117,138,134
"COG1045",237,267,184,270,229,221
"COG1047",90,46,81,78,72,67
"COG1048",450,446,427,460,340,517
"COG1049",0,0,0,1,11,0
"COG1051",123,188,103,170,151,231
"COG1052",331,351,330,365,362,441
"COG1053",536,416,530,577,605,547
"COG1054",0,0,1,2,42,4
"COG1055",343,95,240,125,160,137
"COG1056",39,8,6,1,55,1
"COG1057",152,176,164,160,157,146
"COG1058",81,110,53,96,60,51
"COG1059",0,0,0,0,11,0
"COG1060",312,219,247,343,217,323
"COG1061",609,586,792,432,348,274
"COG1062",0,0,0,0,24,0
"COG1063",369,325,341,350,468,379
"COG1064",1,0,0,1,61,9
"COG1066",270,314,312,324,285,245
"COG1067",61,71,38,45,191,11
"COG1069",28,27,55,45,40,99
"COG1070",710,623,471,667,610,723
"COG1071",36,23,29,65,40,58
"COG1072",1,3,1,0,60,3
"COG1073",507,470,438,551,466,555
"COG1074",551,688,598,569,431,557
"COG1075",57,26,62,33,7,32
"COG1076",44,47,65,70,88,63
"COG1077",139,167,145,373,400,335
"COG1078",40,29,27,95,83,103
"COG1079",104,212,92,71,66,117
"COG1080",265,316,295,205,368,306
"COG1082",268,295,228,280,366,294
"COG1083",56,78,117,139,149,115
"COG1085",19,5,3,2,50,4
"COG1086",353,505,457,428,378,539
"COG1087",304,301,275,226,307,272
"COG1088",248,267,355,371,319,286
"COG1089",157,156,86,270,88,328
"COG1090",20,9,7,11,40,11
"COG1091",209,243,306,81,77,69
"COG1092",311,340,335,335,322,282
"COG1098",28,55,33,8,22,19
"COG1099",0,0,0,0,0,0
"COG1101",104,194,178,135,153,136
"COG1102",7,15,11,0,1,0
"COG1104",344,517,546,296,412,342
"COG1105",37,35,45,119,200,132
"COG1106",446,344,300,407,357,245
"COG1108",144,142,158,174,221,146
"COG1109",932,1066,886,842,793,802
"COG1112",698,436,392,575,242,639
"COG1113",52,4,2,4,276,3
"COG1114",88,75,53,30,172,70
"COG1115",524,574,555,384,666,536
"COG1116",103,172,153,91,233,113
"COG1117",153,175,184,188,200,169
"COG1118",120,74,100,42,125,68
"COG1119",91,84,62,84,83,102
"COG1120",257,263,315,289,461,302
"COG1121",162,132,188,144,230,130
"COG1122",447,549,500,339,547,439
"COG1123",36,31,23,56,134,24
"COG1124",6,3,5,5,89,23
"COG1125",33,14,14,12,27,12
"COG1126",371,464,361,250,577,267
"COG1127",120,64,80,146,77,92
"COG1129",315,797,424,315,813,350
"COG1131",1488,1240,1660,1388,1619,1227
"COG1132",2614,3636,3590,2509,3287,2793
"COG1133",0,0,0,1,23,0
"COG1134",174,225,233,208,213,197
"COG1135",95,125,113,91,193,101
"COG1136",1401,1321,1694,1496,1299,1266
"COG1137",95,59,55,111,92,95
"COG1138",3,4,6,6,103,3
"COG1139",147,52,70,86,90,69
"COG1140",1,0,3,2,38,1
"COG1141",10,5,2,2,15,8
"COG1142",18,26,7,21,111,12
"COG1143",29,31,39,47,44,59
"COG1144",17,17,44,31,16,9
"COG1145",526,690,455,123,205,198
"COG1146",60,41,67,49,32,46
"COG1148",32,69,40,19,45,37
"COG1149",0,2,1,1,38,0
"COG1150",5,2,2,2,3,7
"COG1151",296,451,233,254,341,321
"COG1152",9,119,9,2,29,9
"COG1154",555,494,569,610,392,588
"COG1155",182,311,171,256,100,254
"COG1156",153,260,146,227,89,215
"COG1157",73,28,108,66,97,50
"COG1158",192,202,195,232,231,224
"COG1159",70,83,80,181,201,194
"COG1160",445,426,416,411,383,416
"COG1161",135,158,173,109,141,101
"COG1162",208,236,253,193,194,213
"COG1164",172,397,206,190,265,186
"COG1165",127,92,88,106,99,97
"COG1166",130,118,130,179,59,175
"COG1167",369,399,471,256,617,485
"COG1168",317,217,304,279,370,436
"COG1169",73,48,30,83,68,59
"COG1171",176,208,212,173,276,135
"COG1172",147,476,234,112,483,216
"COG1173",264,389,241,256,561,276
"COG1174",18,2,7,20,46,9
"COG1175",1011,1708,761,684,926,878
"COG1176",186,231,174,157,282,175
"COG1177",208,244,152,152,296,196
"COG1178",96,227,84,70,277,84
"COG1179",162,198,190,64,69,44
"COG1180",307,235,272,55,113,70
"COG1181",283,319,280,222,344,267
"COG1182",6,6,1,4,65,10
"COG1183",135,94,88,102,102,117
"COG1184",13,1,0,1,7,0
"COG1185",415,579,519,440,380,387
"COG1186",287,344,278,258,251,241
"COG1187",253,380,329,255,383,260
"COG1188",81,78,71,79,104,58
"COG1189",120,154,141,85,112,108
"COG1190",347,443,404,375,341,344
"COG1191",434,570,652,382,471,438
"COG1192",736,821,588,882,618,686
"COG1193",420,552,512,465,332,551
"COG1194",143,139,110,153,136,178
"COG1195",317,248,300,96,105,111
"COG1196",427,549,608,379,318,375
"COG1197",654,698,689,584,645,612
"COG1198",473,509,525,483,420,450
"COG1199",212,358,197,183,358,195
"COG1200",403,453,481,434,319,460
"COG1201",7,51,4,4,2,1
"COG1203",87,54,47,220,168,142
"COG1204",166,56,52,71,79,5
"COG1205",155,57,20,98,28,61
"COG1206",80,135,72,46,42,65
"COG1207",85,76,81,56,152,80
"COG1208",253,215,172,218,144,288
"COG1209",243,231,261,255,219,187
"COG1210",74,20,44,24,161,42
"COG1211",252,241,338,375,302,196
"COG1212",111,123,72,111,83,87
"COG1213",22,10,14,44,16,11
"COG1214",177,192,200,159,220,174
"COG1215",295,216,309,320,271,329
"COG1216",574,369,593,683,377,519
"COG1217",405,554,457,468,396,403
"COG1218",38,69,47,124,59,107
"COG1219",411,428,471,116,128,144
"COG1220",21,6,2,36,81,2
"COG1221",186,19,37,26,183,87
"COG1225",93,70,83,92,124,96
"COG1226",139,103,53,108,192,96
"COG1227",204,208,291,186,190,146
"COG1228",155,181,215,205,155,225
"COG1230",18,54,16,12,35,12
"COG1232",31,47,102,22,42,61
"COG1233",38,23,29,34,43,18
"COG1234",203,180,201,218,206,186
"COG1235",352,291,255,296,231,302
"COG1236",153,268,188,100,121,121
"COG1237",78,23,15,34,40,28
"COG1238",72,39,41,92,95,82
"COG1239",17,30,72,1,3,7
"COG1240",8,28,48,1,0,6
"COG1242",166,132,172,47,50,69
"COG1243",35,35,30,18,29,20
"COG1246",8,6,2,2,28,3
"COG1247",114,122,97,94,136,79
"COG1249",240,193,219,313,351,322
"COG1250",73,143,95,76,148,89
"COG1251",4,4,4,19,108,17
"COG1252",63,32,38,65,52,60
"COG1253",624,560,570,566,536,584
"COG1254",10,8,9,6,38,23
"COG1256",175,110,318,188,174,129
"COG1257",2,0,0,0,11,0
"COG1259",33,35,37,39,16,70
"COG1260",106,78,110,158,33,115
"COG1261",0,0,0,0,1,1
"COG1262",178,94,137,103,127,58
"COG1263",303,380,318,213,1041,377
"COG1264",261,356,315,199,942,373
"COG1266",265,197,210,215,291,230
"COG1267",54,17,41,52,47,65
"COG1268",84,90,140,75,98,92
"COG1269",204,290,186,271,131,247
"COG1270",111,102,146,92,106,141
"COG1271",133,98,90,141,122,155
"COG1272",136,103,127,115,162,75
"COG1273",0,0,0,0,1,0
"COG1274",22,55,14,7,0,40
"COG1275",20,1,11,2,69,0
"COG1276",0,0,2,1,48,0
"COG1277",56,112,104,131,90,95
"COG1278",47,22,49,25,108,29
"COG1279",13,4,5,3,34,8
"COG1280",37,17,34,18,49,18
"COG1281",126,185,136,129,205,93
"COG1282",1,2,1,1,40,0
"COG1283",625,574,574,488,535,580
"COG1284",167,190,191,571,521,545
"COG1285",104,158,61,38,123,46
"COG1286",3,2,0,2,46,1
"COG1287",0,6,1,1,0,0
"COG1288",64,50,56,45,315,69
"COG1289",3,14,11,21,304,5
"COG1290",0,0,0,0,0,0
"COG1291",39,23,73,38,57,44
"COG1292",58,21,36,29,195,46
"COG1293",249,280,229,182,200,188
"COG1294",125,93,85,135,122,131
"COG1295",231,163,213,214,228,205
"COG1296",125,149,148,90,181,112
"COG1297",189,153,230,213,184,218
"COG1298",101,86,161,100,114,108
"COG1299",249,247,228,118,290,177
"COG1300",25,26,27,27,8,21
"COG1301",359,202,232,169,480,203
"COG1302",109,174,165,134,153,133
"COG1304",46,67,48,11,37,15
"COG1305",273,324,237,313,130,220
"COG1306",13,32,10,7,29,15
"COG1307",495,609,557,458,566,497
"COG1309",516,513,516,348,757,399
"COG1310",24,8,61,27,27,15
"COG1312",184,156,120,275,199,288
"COG1313",118,136,124,108,67,73
"COG1314",2,2,7,5,37,7
"COG1315",94,51,188,101,127,94
"COG1316",371,423,375,285,380,274
"COG1317",4,5,9,17,16,6
"COG1319",99,79,84,68,116,78
"COG1320",2,2,3,1,4,5
"COG1321",94,119,96,63,82,94
"COG1322",138,164,135,169,130,183
"COG1323",148,196,147,105,146,99
"COG1324",0,6,3,0,9,1
"COG1327",94,95,97,59,135,70
"COG1328",807,807,1353,606,576,570
"COG1329",26,27,16,9,3,8
"COG1330",0,0,1,4,85,3
"COG1331",1,1,1,0,2,2
"COG1332",4,21,16,18,19,1
"COG1333",35,12,15,15,5,11
"COG1335",130,120,114,45,177,102
"COG1336",3,0,1,0,0,0
"COG1337",4,3,2,10,25,1
"COG1338",48,17,71,50,69,32
"COG1342",52,74,31,18,78,57
"COG1343",47,29,20,45,38,23
"COG1344",235,214,460,269,365,236
"COG1345",55,59,108,106,88,79
"COG1346",149,123,149,145,180,155
"COG1347",60,56,48,99,83,60
"COG1348",27,24,27,16,23,19
"COG1349",294,202,206,197,501,246
"COG1350",130,80,90,161,64,155
"COG1351",55,57,348,61,43,36
"COG1352",44,43,77,41,63,46
"COG1353",16,29,40,22,58,8
"COG1354",108,151,158,94,99,90
"COG1355",73,1,0,0,0,0
"COG1357",84,83,76,80,39,79
"COG1358",58,64,51,35,72,29
"COG1359",12,18,16,20,35,29
"COG1360",116,55,102,60,30,61
"COG1361",11,46,8,19,8,40
"COG1362",435,407,395,212,373,264
"COG1363",64,180,65,90,105,108
"COG1364",176,181,181,144,147,157
"COG1366",68,73,61,56,113,55
"COG1368",674,696,600,493,455,549
"COG1372",0,4,5,3,1,0
"COG1373",2355,1260,1424,1299,598,1094
"COG1376",214,190,160,137,273,160
"COG1377",51,36,109,63,74,50
"COG1378",36,26,18,5,16,12
"COG1379",14,32,25,18,12,11
"COG1380",29,22,26,68,117,120
"COG1381",107,147,118,89,146,103
"COG1384",0,4,1,1,3,0
"COG1385",149,192,137,120,171,111
"COG1386",94,131,106,77,83,77
"COG1387",308,266,260,258,351,293
"COG1388",239,359,253,210,273,199
"COG1390",18,12,2,1,6,4
"COG1391",4,3,5,3,73,0
"COG1392",46,29,18,30,43,25
"COG1393",76,72,80,72,119,71
"COG1394",82,116,56,90,45,91
"COG1396",541,583,598,470,763,499
"COG1397",114,100,105,188,79,78
"COG1399",73,98,52,15,43,36
"COG1401",186,156,56,58,161,171
"COG1402",35,22,49,69,48,72
"COG1403",70,25,59,6,8,10
"COG1404",546,649,544,663,600,590
"COG1406",11,1,18,17,29,21
"COG1408",314,316,208,320,258,265
"COG1409",487,336,460,572,325,609
"COG1410",478,454,459,535,438,520
"COG1413",0,2,3,0,8,2
"COG1414",63,93,60,40,184,91
"COG1415",0,3,0,0,0,0
"COG1416",2,0,0,0,0,0
"COG1418",503,510,579,523,349,497
"COG1419",44,37,106,69,58,45
"COG1420",153,229,249,53,52,49
"COG1424",8,4,4,2,7,1
"COG1426",4,6,4,1,30,1
"COG1427",35,3,11,18,4,7
"COG1428",60,8,23,9,23,6
"COG1429",55,45,89,227,37,116
"COG1430",0,12,1,0,2,10
"COG1431",0,0,0,1,3,0
"COG1432",76,111,116,63,80,34
"COG1433",20,13,31,17,60,31
"COG1434",98,114,68,43,194,93
"COG1435",46,126,63,93,97,115
"COG1436",16,15,5,8,13,12
"COG1437",1,3,1,9,14,3
"COG1438",118,112,124,116,154,144
"COG1440",17,14,21,11,120,54
"COG1441",0,0,0,0,41,0
"COG1442",261,186,262,152,256,282
"COG1443",48,15,24,50,22,40
"COG1444",0,0,0,1,33,0
"COG1445",224,199,207,151,256,151
"COG1446",11,6,9,8,12,0
"COG1447",24,18,15,24,102,45
"COG1448",30,4,13,6,149,10
"COG1449",94,109,105,143,20,145
"COG1450",2,2,2,1,76,5
"COG1451",115,167,128,134,129,207
"COG1452",7,1,4,6,116,1
"COG1453",147,201,202,159,155,205
"COG1454",690,772,746,241,297,254
"COG1455",52,57,178,139,263,119
"COG1456",9,42,5,7,28,6
"COG1457",64,74,40,39,155,113
"COG1459",145,189,157,118,217,93
"COG1461",170,218,245,174,217,163
"COG1462",0,0,0,0,8,0
"COG1463",26,6,8,5,47,6
"COG1464",105,94,114,82,265,87
"COG1465",0,1,0,1,8,0
"COG1466",237,219,288,263,227,271
"COG1468",50,42,32,54,48,31
"COG1469",15,7,8,1,47,1
"COG1470",31,10,25,22,1,20
"COG1472",2194,3000,2235,3574,1122,3361
"COG1473",241,147,217,142,658,253
"COG1475",737,1040,754,664,668,756
"COG1476",25,22,17,33,85,69
"COG1477",270,227,255,216,274,253
"COG1479",394,253,460,133,126,92
"COG1480",218,147,138,269,157,203
"COG1481",137,187,183,108,134,141
"COG1482",324,293,224,351,272,365
"COG1483",2,15,2,0,28,3
"COG1484",587,794,516,772,506,782
"COG1485",0,0,0,1,27,1
"COG1486",63,58,52,76,343,49
"COG1487",15,8,23,28,18,34
"COG1488",275,276,305,195,205,250
"COG1489",49,50,24,14,79,32
"COG1490",40,55,48,143,155,147
"COG1492",155,143,232,251,139,278
"COG1493",96,158,140,99,129,124
"COG1494",1,2,3,7,72,8
"COG1495",0,1,1,3,44,0
"COG1496",172,159,122,134,179,121
"COG1501",1003,879,1134,1062,592,1225
"COG1502",579,563,836,682,686,652
"COG1505",46,48,38,30,1,17
"COG1506",855,585,504,1078,388,900
"COG1507",1,2,0,0,0,0
"COG1508",186,144,117,199,160,201
"COG1509",77,46,49,107,41,87
"COG1511",408,400,479,245,464,378
"COG1512",47,52,52,152,133,111
"COG1513",0,0,0,2,0,0
"COG1514",0,0,0,0,27,3
"COG1515",0,0,0,0,18,0
"COG1516",24,20,36,39,52,29
"COG1518",230,168,130,203,198,180
"COG1519",164,107,104,161,144,199
"COG1520",157,236,208,288,104,260
"COG1521",204,211,175,159,170,175
"COG1522",342,186,312,268,354,239
"COG1523",376,297,303,307,419,316
"COG1524",199,156,225,88,27,73
"COG1525",0,2,5,22,83,6
"COG1526",7,30,5,7,53,8
"COG1527",58,78,52,44,53,69
"COG1528",83,93,68,99,125,80
"COG1529",238,222,294,151,344,294
"COG1530",222,176,240,238,268,205
"COG1533",221,267,389,391,213,275
"COG1534",43,62,58,39,94,51
"COG1535",0,0,1,1,6,0
"COG1536",30,38,93,60,66,56
"COG1538",1132,890,930,1490,621,1478
"COG1539",122,83,115,114,164,87
"COG1540",7,33,18,3,17,1
"COG1541",202,232,234,331,140,258
"COG1543",16,49,12,14,1,0
"COG1544",118,94,134,98,181,96
"COG1545",0,0,0,0,2,0
"COG1546",132,180,133,158,134,142
"COG1550",0,0,1,0,9,0
"COG1551",18,11,18,16,43,14
"COG1553",0,0,0,0,35,0
"COG1554",90,340,122,261,60,263
"COG1555",140,107,154,120,131,106
"COG1556",8,22,10,19,56,17
"COG1558",30,25,52,32,43,36
"COG1559",211,168,141,160,137,168
"COG1560",133,67,70,117,119,130
"COG1561",190,219,240,230,196,182
"COG1562",0,0,0,0,0,1
"COG1564",108,86,120,102,123,137
"COG1565",0,0,0,0,0,0
"COG1566",140,157,78,140,246,209
"COG1567",1,18,15,6,15,3
"COG1568",0,16,49,0,0,1
"COG1569",0,0,3,2,0,1
"COG1570",246,315,268,281,248,275
"COG1573",63,101,103,134,63,123
"COG1574",84,66,84,40,179,99
"COG1575",75,68,81,82,83,118
"COG1576",134,133,171,147,138,124
"COG1577",1,2,0,0,9,0
"COG1578",2,13,2,2,8,1
"COG1579",56,30,66,94,21,74
"COG1580",0,0,0,0,3,1
"COG1582",8,3,8,10,7,5
"COG1583",4,17,2,14,27,3
"COG1584",5,2,2,3,39,0
"COG1585",57,115,80,59,78,61
"COG1586",16,10,19,6,40,5
"COG1587",73,35,63,47,129,29
"COG1589",33,67,38,32,60,17
"COG1592",289,366,279,338,347,316
"COG1593",205,205,237,130,247,250
"COG1595",1611,1271,1443,1899,1200,1681
"COG1596",295,163,195,349,159,353
"COG1597",365,328,372,358,235,360
"COG1598",18,42,18,35,59,16
"COG1600",42,19,25,28,48,17
"COG1604",2,0,0,0,0,0
"COG1605",62,78,66,50,103,68
"COG1606",52,37,38,12,81,27
"COG1607",13,13,48,25,35,10
"COG1609",1411,1800,1182,1050,1920,1235
"COG1610",42,33,23,136,105,110
"COG1611",114,127,146,171,163,123
"COG1613",56,20,66,47,94,48
"COG1614",8,104,6,5,25,16
"COG1615",23,49,36,31,11,1
"COG1618",2,4,7,2,3,6
"COG1619",135,156,216,140,157,171
"COG1620",60,34,39,38,109,36
"COG1621",468,293,324,289,379,307
"COG1622",1,1,0,2,16,0
"COG1623",11,39,25,17,51,0
"COG1624",227,228,220,170,138,183
"COG1625",105,142,86,74,80,80
"COG1626",65,59,123,188,48,206
"COG1629",577,425,594,988,754,748
"COG1633",3,13,14,3,10,3
"COG1635",23,3,19,2,2,4
"COG1636",127,131,152,108,102,154
"COG1637",0,2,0,0,0,0
"COG1638",177,140,194,25,98,64
"COG1640",541,522,477,485,396,481
"COG1641",55,60,61,19,78,38
"COG1643",44,35,12,4,134,11
"COG1647",14,2,11,10,13,5
"COG1648",83,25,47,18,134,26
"COG1649",380,331,447,521,236,599
"COG1651",6,6,15,7,74,7
"COG1652",18,13,15,4,41,40
"COG1653",1179,2436,1149,978,1256,1035
"COG1654",116,133,139,77,158,82
"COG1655",45,30,88,42,55,46
"COG1657",0,1,0,0,0,0
"COG1658",35,50,22,17,52,33
"COG1659",8,2,5,9,0,0
"COG1660",198,182,247,199,214,236
"COG1661",17,18,10,5,36,12
"COG1662",2,3,1,5,16,8
"COG1663",138,66,82,125,88,100
"COG1664",19,26,7,6,20,2
"COG1666",12,3,6,1,12,3
"COG1668",75,157,167,103,79,51
"COG1669",51,21,42,62,20,35
"COG1670",478,432,437,494,527,381
"COG1671",47,51,87,39,75,45
"COG1672",861,220,220,381,203,377
"COG1674",496,619,644,602,287,507
"COG1677",9,3,12,26,22,23
"COG1678",35,34,36,66,49,80
"COG1679",21,27,12,1,7,9
"COG1680",328,366,445,600,245,522
"COG1682",160,193,207,156,190,166
"COG1683",5,13,18,27,88,21
"COG1684",47,28,52,27,70,37
"COG1686",527,707,586,467,708,490
"COG1687",29,22,21,13,34,34
"COG1688",0,3,0,0,3,0
"COG1690",68,119,44,83,21,25
"COG1691",28,35,36,8,46,22
"COG1692",48,64,27,15,27,26
"COG1694",112,92,71,121,113,84
"COG1695",178,172,233,205,214,146
"COG1696",605,706,622,598,397,564
"COG1699",30,19,46,28,41,26
"COG1700",7,4,55,3,3,36
"COG1702",207,208,225,200,164,239
"COG1703",114,78,82,133,48,133
"COG1704",101,128,150,197,109,78
"COG1705",170,110,234,193,94,118
"COG1706",0,0,0,0,0,0
"COG1708",37,27,22,33,19,28
"COG1712",26,22,21,30,31,33
"COG1713",87,116,114,62,97,88
"COG1714",14,12,39,14,7,16
"COG1715",14,23,5,28,3,28
"COG1716",99,62,153,123,50,65
"COG1719",0,0,0,0,0,0
"COG1720",81,44,49,39,45,53
"COG1721",196,104,157,198,79,183
"COG1722",4,23,22,4,18,9
"COG1724",1,6,1,1,1,5
"COG1725",218,231,249,151,291,219
"COG1726",75,75,54,98,72,121
"COG1728",25,19,57,29,39,18
"COG1729",3,1,0,1,22,0
"COG1732",28,15,17,16,46,9
"COG1733",151,135,180,154,278,166
"COG1734",15,16,10,7,65,3
"COG1735",16,6,2,2,19,8
"COG1737",230,256,153,96,529,183
"COG1738",55,48,46,60,89,62
"COG1739",163,176,164,176,195,161
"COG1740",27,13,1,11,51,3
"COG1741",59,32,58,115,95,78
"COG1742",0,0,0,0,1,0
"COG1743",1,10,3,2,26,15
"COG1744",252,423,339,269,334,252
"COG1747",0,0,0,0,0,0
"COG1748",220,214,194,226,146,210
"COG1749",59,39,117,69,51,29
"COG1751",0,0,0,0,2,1
"COG1752",306,294,345,492,209,368
"COG1754",191,146,124,79,34,78
"COG1755",0,0,0,1,0,0
"COG1757",627,463,504,480,615,554
"COG1758",1,10,0,4,27,0
"COG1760",226,267,292,67,118,98
"COG1762",409,346,306,64,203,78
"COG1763",25,32,14,11,40,19
"COG1764",0,0,0,0,18,0
"COG1765",2,2,1,2,18,4
"COG1766",38,71,80,60,44,29
"COG1767",12,5,14,12,40,7
"COG1768",48,104,54,33,36,41
"COG1770",1,2,0,1,33,2
"COG1773",63,36,45,40,81,68
"COG1774",196,254,230,229,219,224
"COG1775",94,60,105,47,160,178
"COG1776",72,80,132,72,68,64
"COG1778",88,67,110,66,82,64
"COG1780",7,1,0,2,12,2
"COG1781",99,93,95,110,100,94
"COG1782",0,16,0,0,0,0
"COG1783",74,102,122,63,90,31
"COG1785",154,101,203,221,123,263
"COG1786",0,2,1,1,0,1
"COG1787",1,4,7,13,4,4
"COG1788",17,8,18,14,46,10
"COG1791",0,0,0,0,2,0
"COG1792",213,224,211,246,201,188
"COG1793",3,5,3,2,15,3
"COG1794",14,30,21,8,7,8
"COG1797",144,188,175,155,146,214
"COG1799",89,107,110,64,85,85
"COG1801",5,2,0,1,14,0
"COG1802",320,166,236,147,465,256
"COG1803",115,137,110,137,141,153
"COG1804",49,48,89,31,69,90
"COG1805",81,74,40,78,78,60
"COG1806",5,2,12,2,39,1
"COG1807",170,80,100,191,119,150
"COG1808",106,95,57,128,87,123
"COG1811",13,23,17,28,100,22
"COG1814",21,2,13,2,1,2
"COG1815",18,28,41,26,34,30
"COG1816",44,24,81,37,70,37
"COG1817",0,3,0,12,6,19
"COG1819",40,68,69,91,64,58
"COG1820",234,276,186,224,254,249
"COG1823",2,0,0,4,89,6
"COG1825",87,91,74,116,101,97
"COG1826",8,5,4,13,49,2
"COG1827",23,15,29,52,97,56
"COG1830",78,42,43,64,94,43
"COG1832",1,0,0,0,26,0
"COG1834",6,7,10,11,21,6
"COG1835",159,155,157,223,70,264
"COG1837",50,65,57,36,47,41
"COG1838",222,221,163,195,234,175
"COG1840",109,162,76,64,269,67
"COG1841",32,45,28,16,44,9
"COG1842",45,13,59,36,75,18
"COG1843",10,12,16,44,29,53
"COG1845",0,0,0,0,22,0
"COG1846",297,275,319,243,672,378
"COG1847",108,176,131,102,190,116
"COG1850",0,14,0,1,0,1
"COG1852",7,8,2,1,28,1
"COG1853",226,295,218,248,259,190
"COG1854",92,114,98,111,137,112
"COG1857",4,31,8,2,31,4
"COG1858",24,41,16,22,59,22
"COG1859",5,7,9,3,6,22
"COG1861",6,5,6,22,1,37
"COG1862",94,59,43,68,71,86
"COG1863",6,2,7,7,5,5
"COG1864",165,103,138,193,25,191
"COG1865",22,4,11,8,8,3
"COG1866",381,335,366,321,339,256
"COG1868",48,39,98,62,43,62
"COG1869",10,11,9,5,61,2
"COG1871",23,22,51,38,53,19
"COG1872",0,1,0,0,28,0
"COG1873",32,51,52,26,33,29
"COG1874",471,365,412,514,425,615
"COG1875",65,40,116,97,42,108
"COG1876",83,110,181,49,33,33
"COG1877",11,7,12,85,32,61
"COG1878",31,23,28,3,18,11
"COG1879",707,869,627,468,846,577
"COG1881",9,2,4,0,48,3
"COG1882",561,619,668,586,689,515
"COG1883",365,469,388,385,229,452
