"","DOM003","NOM026","DLM015","DOM019","NLM021","NOM010"
"COG0779",51,104,44,46,75,69
"COG0780",118,112,115,33,27,35
"COG0781",165,134,131,126,138,133
"COG0782",218,234,154,194,170,218
"COG0783",19,38,94,55,56,57
"COG0784",998,1379,1179,1101,1393,1619
"COG0785",1,45,10,0,1,1
"COG0786",63,219,119,71,159,98
"COG0787",488,321,428,462,402,447
"COG0788",20,53,90,79,47,64
"COG0789",260,589,223,221,237,258
"COG0790",219,290,108,152,214,155
"COG0791",260,449,315,462,473,473
"COG0792",102,119,92,115,100,131
"COG0793",1073,702,1399,1213,1393,1323
"COG0794",224,162,107,102,108,110
"COG0795",607,173,275,280,199,241
"COG0796",276,216,216,191,227,206
"COG0797",73,40,5,14,16,3
"COG0798",3,3,15,28,17,23
"COG0799",29,30,24,133,108,142
"COG0800",180,161,162,212,116,138
"COG0801",111,109,94,90,97,105
"COG0802",148,167,101,99,96,100
"COG0803",138,184,143,163,168,148
"COG0804",4,117,7,13,32,7
"COG0805",48,78,103,110,88,93
"COG0806",148,164,52,76,98,91
"COG0807",249,154,205,210,209,236
"COG0809",342,265,393,436,440,439
"COG0810",12,26,4,3,9,1
"COG0811",301,203,326,300,299,237
"COG0812",225,198,228,228,213,212
"COG0813",64,138,33,56,61,59
"COG0814",362,287,70,28,7,13
"COG0815",54,56,6,22,41,8
"COG0816",114,124,114,99,99,108
"COG0817",130,71,102,124,99,115
"COG0818",48,90,63,57,52,54
"COG0819",39,70,15,32,38,54
"COG0820",254,224,246,248,242,283
"COG0821",295,265,396,353,353,309
"COG0822",54,68,62,226,218,212
"COG0823",46,216,252,73,56,30
"COG0824",57,137,135,120,164,126
"COG0825",58,192,105,163,126,99
"COG0826",691,620,655,667,735,737
"COG0827",392,346,542,616,823,529
"COG0828",13,57,9,17,14,30
"COG0829",1,74,5,3,5,5
"COG0830",0,67,2,4,11,2
"COG0831",0,37,1,2,4,2
"COG0832",3,58,1,6,5,2
"COG0833",169,63,10,2,6,2
"COG0834",850,1123,438,483,562,534
"COG0835",47,127,75,50,86,127
"COG0836",505,253,298,223,260,303
"COG0837",42,19,2,0,1,1
"COG0838",48,47,72,67,57,81
"COG0839",89,28,110,111,109,91
"COG0840",523,1440,890,870,1088,836
"COG0841",1746,1357,4011,3055,3185,2386
"COG0842",511,487,829,832,707,822
"COG0843",31,37,3,0,0,2
"COG0845",1314,1217,2844,2323,2304,1991
"COG0846",286,276,155,210,193,277
"COG0847",247,168,232,191,191,199
"COG0848",60,97,13,10,10,7
"COG0849",337,171,163,186,136,229
"COG0850",35,82,29,24,46,48
"COG0851",20,35,15,9,12,10
"COG0852",133,61,192,220,183,192
"COG0853",18,19,23,63,76,75
"COG0854",29,53,115,103,92,92
"COG0855",280,288,430,466,465,457
"COG0857",127,12,3,0,2,0
"COG0858",109,164,97,99,85,133
"COG0859",407,347,121,124,135,106
"COG0860",319,621,335,326,402,374
"COG0861",325,158,19,4,10,10
"COG0863",254,176,335,388,205,314
"COG0864",3,2,1,13,4,3
"COG1001",78,109,85,104,114,71
"COG1002",595,199,115,288,163,269
"COG1003",127,76,269,196,262,238
"COG1004",341,235,414,272,296,313
"COG1005",130,56,141,145,138,116
"COG1006",0,3,4,9,2,11
"COG1007",132,79,187,185,173,180
"COG1008",149,43,232,241,190,154
"COG1009",330,86,199,201,172,162
"COG1010",27,76,90,91,70,71
"COG1011",587,367,360,450,375,392
"COG1012",606,810,351,312,357,339
"COG1013",808,483,874,950,896,831
"COG1014",758,611,1120,415,347,323
"COG1015",147,128,56,69,94,119
"COG1017",71,62,2,4,8,2
"COG1018",146,91,9,10,14,5
"COG1020",85,182,285,182,259,280
"COG1021",46,11,7,0,2,1
"COG1022",690,378,823,762,766,821
"COG1023",21,0,0,1,0,0
"COG1024",292,160,41,81,100,81
"COG1025",77,42,0,0,0,0
"COG1026",98,206,173,132,242,204
"COG1027",267,126,156,63,121,82
"COG1028",1042,1287,1330,1143,1020,1153
"COG1030",23,13,9,51,12,15
"COG1032",329,664,694,764,706,693
"COG1033",98,267,205,259,285,200
"COG1034",108,144,124,133,178,75
"COG1035",12,126,108,149,260,226
"COG1038",32,63,102,158,113,67
"COG1039",11,6,3,6,3,7
"COG1040",219,236,135,155,169,162
"COG1041",10,17,11,18,23,9
"COG1042",89,57,174,175,140,150
"COG1043",183,116,201,215,217,157
"COG1044",148,117,207,118,147,142
"COG1045",176,232,286,252,251,265
"COG1047",69,92,87,63,86,81
"COG1048",494,326,437,398,449,470
"COG1049",84,31,3,0,0,2
"COG1051",126,155,202,210,142,192
"COG1052",145,359,393,343,447,409
"COG1053",606,618,527,535,758,549
"COG1054",34,36,4,2,0,3
"COG1055",376,150,91,133,184,126
"COG1056",30,53,2,4,6,0
"COG1057",145,126,124,158,148,147
"COG1058",70,64,64,103,80,93
"COG1059",0,8,1,0,0,0
"COG1060",287,269,368,348,430,355
"COG1061",562,337,376,425,650,405
"COG1062",39,23,2,0,0,0
"COG1063",533,447,374,380,318,335
"COG1064",83,68,22,4,0,2
"COG1066",253,244,247,279,291,290
"COG1067",124,179,19,11,19,50
"COG1069",29,43,82,102,72,53
"COG1070",832,634,745,609,658,674
"COG1071",2,44,101,47,64,58
"COG1072",32,59,1,0,0,1
"COG1073",402,450,661,578,604,545
"COG1074",475,470,388,498,528,548
"COG1075",0,4,10,34,101,48
"COG1076",121,73,106,84,73,61
"COG1077",314,373,273,322,344,378
"COG1078",24,84,113,71,105,96
"COG1079",12,93,97,138,120,91
"COG1080",348,415,225,184,255,210
"COG1082",176,408,209,258,251,251
"COG1083",8,144,140,70,54,119
"COG1085",77,55,8,4,2,1
"COG1086",121,336,753,490,494,443
"COG1087",252,261,211,264,247,190
"COG1088",294,278,347,285,393,368
"COG1089",156,75,273,215,192,270
"COG1090",14,9,7,39,13,16
"COG1091",137,262,249,269,318,297
"COG1092",292,345,265,297,327,327
"COG1098",11,22,18,22,25,9
"COG1099",0,0,0,6,0,0
"COG1101",35,146,70,106,127,115
"COG1102",0,0,2,1,2,0
"COG1104",133,371,202,299,331,310
"COG1105",173,192,75,63,102,115
"COG1106",123,395,353,372,285,425
"COG1108",212,226,161,171,162,176
"COG1109",680,767,715,801,857,804
"COG1112",490,256,835,198,277,198
"COG1113",412,282,25,1,8,6
"COG1114",135,174,45,66,82,50
"COG1115",519,604,394,448,588,385
"COG1116",53,248,95,123,118,85
"COG1117",114,210,134,188,174,177
"COG1118",113,136,58,39,85,55
"COG1119",197,70,122,97,66,98
"COG1120",217,464,350,370,302,311
"COG1121",124,222,160,174,228,176
"COG1122",402,544,306,316,368,313
"COG1123",229,131,33,20,58,51
"COG1124",47,75,15,6,9,10
"COG1125",33,34,25,11,9,11
"COG1126",110,180,65,242,327,234
"COG1127",140,84,187,121,121,101
"COG1129",505,801,277,290,314,289
"COG1131",645,1510,1006,1140,1269,1356
"COG1132",1890,3226,2304,2159,2824,2530
"COG1133",40,22,4,0,1,0
"COG1134",72,195,137,95,167,207
"COG1135",140,209,44,115,110,93
"COG1136",1088,1273,1201,1208,1308,1575
"COG1137",169,94,115,92,86,108
"COG1138",106,95,16,9,37,9
"COG1139",187,79,106,110,109,97
"COG1140",70,31,11,0,5,4
"COG1141",1,14,1,4,0,3
"COG1142",208,110,17,0,3,7
"COG1143",99,49,57,76,58,65
"COG1144",10,15,6,24,31,24
"COG1145",248,650,505,609,647,438
"COG1146",86,42,59,84,47,54
"COG1148",8,39,14,48,34,15
"COG1149",0,20,3,0,2,1
"COG1150",0,7,4,8,13,6
"COG1151",121,118,90,334,286,251
"COG1152",0,7,8,13,7,7
"COG1154",478,381,568,508,579,608
"COG1155",74,122,315,273,280,298
"COG1156",35,102,229,223,267,220
"COG1157",58,99,39,44,68,58
"COG1158",184,201,192,205,232,235
"COG1159",280,185,188,193,209,171
"COG1160",456,407,414,396,474,414
"COG1161",71,129,62,92,102,97
"COG1162",201,204,210,211,218,218
"COG1164",145,252,122,195,215,172
"COG1165",245,92,131,148,90,107
"COG1166",273,64,270,230,171,182
"COG1167",247,606,271,270,351,265
"COG1168",375,387,421,473,429,295
"COG1169",158,71,104,74,66,80
"COG1171",320,310,191,204,189,187
"COG1172",239,526,181,162,183,113
"COG1173",343,547,194,263,246,220
"COG1174",77,42,33,16,14,18
"COG1175",572,916,639,660,625,664
"COG1176",176,272,168,45,54,53
"COG1177",188,293,154,188,191,148
"COG1178",87,262,105,86,98,77
"COG1179",127,191,129,146,187,169
"COG1180",370,357,207,56,68,71
"COG1181",303,357,268,235,255,231
"COG1182",11,68,10,9,15,0
"COG1183",128,107,140,138,139,113
"COG1184",16,5,0,3,0,0
"COG1185",484,351,411,514,494,467
"COG1186",313,242,237,265,268,246
"COG1187",239,371,173,266,272,265
"COG1188",62,109,70,85,70,68
"COG1189",73,120,54,90,101,79
"COG1190",170,113,118,379,421,394
"COG1191",121,451,234,297,362,378
"COG1192",578,624,420,625,739,873
"COG1193",396,329,364,384,457,442
"COG1194",172,137,100,158,164,178
"COG1195",339,360,250,290,308,308
"COG1196",148,340,240,241,343,365
"COG1197",681,625,612,693,643,620
"COG1198",485,463,380,473,503,474
"COG1199",244,384,116,139,181,171
"COG1200",466,291,351,440,446,453
"COG1201",46,1,3,12,7,1
"COG1203",267,176,209,103,225,246
"COG1204",125,67,106,51,127,67
"COG1205",548,24,122,37,49,92
"COG1206",54,48,30,59,76,65
"COG1207",145,143,33,44,70,65
"COG1208",186,184,348,324,287,251
"COG1209",111,219,301,239,243,232
"COG1210",220,157,32,37,52,25
"COG1211",293,289,214,260,215,308
"COG1212",125,81,160,122,111,95
"COG1213",0,29,20,56,21,45
"COG1214",187,187,179,175,204,181
"COG1215",311,279,405,283,288,344
"COG1216",360,404,553,433,466,672
"COG1217",486,416,381,449,520,458
"COG1218",34,66,95,122,87,101
"COG1219",321,377,334,315,383,389
"COG1220",21,27,7,7,20,27
"COG1221",338,164,79,37,18,26
"COG1225",69,109,107,72,86,64
"COG1226",250,224,132,167,109,86
"COG1227",75,228,92,118,165,185
"COG1228",101,142,256,255,269,192
"COG1230",46,38,22,62,21,15
"COG1232",94,34,77,72,82,35
"COG1233",3,39,32,58,86,35
"COG1234",199,227,196,162,204,196
"COG1235",319,255,340,349,288,270
"COG1236",62,113,96,112,116,95
"COG1237",98,37,39,28,42,56
"COG1238",76,81,72,79,81,70
"COG1239",7,2,4,5,12,2
"COG1240",3,1,6,2,3,4
"COG1242",180,163,157,182,152,122
"COG1243",3,18,20,24,20,19
"COG1246",66,23,11,4,10,6
"COG1247",59,126,67,90,117,114
"COG1249",264,317,493,331,314,339
"COG1250",58,65,19,63,116,65
"COG1251",96,120,19,1,5,14
"COG1252",106,49,104,48,36,65
"COG1253",632,536,560,564,640,566
"COG1254",19,41,12,11,17,17
"COG1256",84,203,99,100,118,168
"COG1257",1,9,0,0,1,0
"COG1259",1,14,61,48,31,42
"COG1260",196,32,141,175,122,145
"COG1261",20,0,0,0,0,0
"COG1262",175,100,189,195,189,85
"COG1263",778,992,224,167,281,207
"COG1264",730,998,182,147,272,180
"COG1266",67,85,51,222,254,230
"COG1267",79,57,47,64,18,44
"COG1268",62,92,69,18,17,18
"COG1269",58,121,295,259,289,259
"COG1270",59,103,126,105,98,93
"COG1271",194,105,191,191,163,159
"COG1272",104,148,131,49,146,122
"COG1273",1,0,1,0,0,1
"COG1274",0,1,6,18,10,1
"COG1275",43,70,11,8,6,6
"COG1276",18,59,1,0,0,1
"COG1277",7,28,25,106,91,111
"COG1278",96,115,29,18,30,19
"COG1279",53,32,6,2,9,1
"COG1280",25,57,25,99,52,65
"COG1281",99,169,79,100,127,115
"COG1282",52,39,1,0,0,0
"COG1283",688,525,495,455,572,531
"COG1284",634,493,479,453,513,588
"COG1285",82,129,47,90,63,47
"COG1286",31,35,2,23,9,7
"COG1287",0,0,1,1,0,0
"COG1288",83,320,90,55,61,35
"COG1289",268,327,22,0,1,22
"COG1290",0,0,1,0,1,0
"COG1291",43,61,32,27,37,47
"COG1292",133,222,65,13,56,32
"COG1293",80,187,112,133,158,182
"COG1294",175,116,167,174,149,147
"COG1295",286,225,212,198,151,209
"COG1296",112,161,71,78,101,99
"COG1297",177,188,218,247,218,233
"COG1298",58,95,79,64,75,119
"COG1299",335,303,132,92,124,108
"COG1300",0,6,46,24,23,23
"COG1301",470,503,352,220,244,158
"COG1302",43,141,64,70,105,105
"COG1304",54,117,25,30,41,33
"COG1305",240,105,228,208,258,315
"COG1306",22,41,14,8,6,3
"COG1307",148,580,280,351,386,464
"COG1309",427,799,368,348,385,394
"COG1310",30,23,12,6,23,30
"COG1312",50,63,74,222,183,253
"COG1313",34,67,47,25,28,26
"COG1314",22,51,3,1,2,7
"COG1315",15,90,77,57,69,108
"COG1316",256,357,218,217,250,240
"COG1317",18,19,5,5,9,9
"COG1319",90,94,56,56,52,51
"COG1320",1,8,0,2,0,1
"COG1321",23,33,17,67,83,74
"COG1322",168,140,159,138,162,168
"COG1323",41,129,69,78,107,107
"COG1324",14,17,0,1,0,2
"COG1327",83,128,38,51,65,51
"COG1328",496,612,626,770,670,552
"COG1329",16,3,2,16,5,18
"COG1330",80,66,3,1,2,6
"COG1331",0,0,4,0,1,0
"COG1332",0,22,14,5,21,12
"COG1333",3,4,13,2,8,7
"COG1335",115,183,53,58,130,58
"COG1336",0,0,0,0,0,0
"COG1337",0,25,10,1,4,16
"COG1338",33,51,20,17,43,46
"COG1342",27,78,18,67,68,13
"COG1343",52,44,31,23,42,51
"COG1344",105,400,227,145,249,241
"COG1345",41,76,69,61,58,107
"COG1346",113,153,116,158,155,132
"COG1347",18,24,27,114,77,93
"COG1348",16,15,21,12,21,14
"COG1349",607,505,231,154,163,177
"COG1350",53,22,56,156,187,134
"COG1351",98,55,34,21,36,21
"COG1352",27,55,36,23,29,43
"COG1353",3,22,10,21,29,36
"COG1354",46,101,51,70,85,95
"COG1355",108,0,0,1,0,0
"COG1357",112,60,89,79,80,67
"COG1358",36,75,32,30,26,37
"COG1359",30,28,38,30,28,23
"COG1360",209,41,50,57,39,39
"COG1361",0,3,6,1,3,6
"COG1362",239,369,174,239,315,245
"COG1363",146,94,97,105,73,89
"COG1364",105,144,100,99,157,116
"COG1366",16,116,55,17,21,17
"COG1368",707,503,382,600,548,500
"COG1372",0,0,0,123,3,2
"COG1373",3878,630,853,1030,1020,1297
"COG1376",61,86,37,139,179,145
"COG1377",30,79,44,40,41,51
"COG1378",4,17,15,8,6,4
"COG1379",1,17,16,7,11,19
"COG1380",85,113,91,76,90,80
"COG1381",82,141,54,59,88,71
"COG1384",1,3,1,2,1,0
"COG1385",183,190,103,109,136,111
"COG1386",42,94,61,50,80,83
"COG1387",283,301,292,279,229,254
"COG1388",63,250,189,191,260,209
"COG1390",9,6,3,11,4,0
"COG1391",143,83,13,6,22,10
"COG1392",24,42,55,51,19,39
"COG1393",97,139,44,37,46,78
"COG1394",16,46,78,78,105,76
"COG1396",402,788,402,425,484,443
"COG1397",162,76,39,98,79,173
"COG1399",82,106,62,53,61,31
"COG1401",487,185,86,88,105,47
"COG1402",37,63,61,73,68,76
"COG1403",10,25,15,12,41,20
"COG1404",408,627,712,591,676,572
"COG1406",0,38,7,1,14,19
"COG1408",322,222,372,318,291,301
"COG1409",240,334,640,209,178,202
"COG1410",537,466,616,554,584,566
"COG1413",45,15,0,0,2,4
"COG1414",69,47,24,68,76,42
"COG1415",0,0,0,3,0,0
"COG1416",0,0,1,0,0,1
"COG1418",422,342,376,462,434,459
"COG1419",3,52,38,24,34,78
"COG1420",100,167,98,100,139,139
"COG1424",30,5,4,2,3,2
"COG1426",37,35,10,2,1,2
"COG1427",21,4,4,6,6,12
"COG1428",175,30,1,2,8,9
"COG1429",87,14,125,199,263,218
"COG1430",0,4,1,12,1,0
"COG1431",1,3,0,0,0,1
"COG1432",13,72,114,38,67,63
"COG1433",3,68,7,80,54,10
"COG1434",132,177,71,78,64,55
"COG1435",89,91,101,107,101,94
"COG1436",5,9,9,8,21,8
"COG1437",1,10,1,2,0,2
"COG1438",149,136,128,134,117,141
"COG1440",52,141,10,15,12,25
"COG1441",17,35,4,0,0,1
"COG1442",415,285,151,160,141,170
"COG1443",56,37,53,31,24,53
"COG1444",55,38,3,0,0,0
"COG1445",291,257,119,95,138,135
"COG1446",58,53,51,28,27,32
"COG1447",39,131,13,10,20,21
"COG1448",102,126,11,14,26,8
"COG1449",122,25,129,129,107,134
"COG1450",42,55,18,9,7,7
"COG1451",102,133,118,138,167,132
"COG1452",73,96,10,1,25,6
"COG1453",50,129,278,286,200,167
"COG1454",573,894,558,623,752,744
"COG1455",133,278,58,40,50,131
"COG1456",1,26,13,8,8,4
"COG1457",117,162,57,79,61,26
"COG1459",160,213,72,82,110,97
"COG1461",82,213,124,116,181,166
"COG1462",13,10,0,9,0,0
"COG1463",51,47,8,15,7,4
"COG1464",68,71,9,92,95,79
"COG1465",0,5,3,2,4,0
"COG1466",178,214,170,210,223,249
"COG1468",25,75,31,35,55,60
"COG1469",23,66,4,12,10,6
"COG1470",0,1,27,13,14,16
"COG1472",2250,1177,2643,3708,2702,3643
"COG1473",250,725,219,87,100,56
"COG1475",417,664,634,816,803,723
"COG1476",7,70,27,37,57,27
"COG1477",70,93,63,207,254,220
"COG1479",808,360,357,188,352,425
"COG1480",243,137,285,219,236,245
"COG1481",79,142,77,90,88,114
"COG1482",276,271,343,371,259,350
"COG1483",8,28,39,149,1,4
"COG1484",251,526,227,494,489,746
"COG1485",52,33,1,0,0,0
"COG1486",211,362,79,55,45,73
"COG1487",8,10,23,31,21,31
"COG1488",149,189,201,242,263,203
"COG1489",41,87,18,24,17,15
"COG1490",122,175,98,138,127,129
"COG1492",92,154,246,229,156,254
"COG1493",40,138,78,108,112,120
"COG1494",59,103,15,7,8,2
"COG1495",14,47,2,8,16,1
"COG1496",182,185,129,121,138,144
"COG1501",823,624,1356,1335,914,1059
"COG1502",527,657,529,618,666,683
"COG1505",0,0,39,21,34,45
"COG1506",1113,402,1235,1099,1220,1035
"COG1507",16,0,0,0,0,0
"COG1508",408,165,289,210,203,204
"COG1509",46,46,172,154,108,106
"COG1511",303,484,222,209,290,280
"COG1512",80,135,150,156,136,137
"COG1513",14,1,0,2,0,1
"COG1514",19,22,0,2,0,2
"COG1515",13,16,0,0,0,0
"COG1516",20,53,17,9,2,8
"COG1518",200,203,129,132,252,183
"COG1519",215,145,185,163,186,186
"COG1520",24,82,288,240,281,272
"COG1521",65,167,150,153,194,142
"COG1522",378,370,227,206,222,259
"COG1523",629,430,366,349,305,279
"COG1524",216,80,377,297,228,273
"COG1525",0,63,3,1,4,22
"COG1526",33,43,14,0,6,5
"COG1527",27,39,43,44,57,34
"COG1528",56,140,104,142,118,77
"COG1529",342,299,213,164,194,158
"COG1530",281,277,202,235,223,237
"COG1533",155,247,253,239,295,404
"COG1534",47,102,34,25,34,42
"COG1535",22,9,2,0,1,0
"COG1536",48,55,34,28,28,63
"COG1538",1007,659,2172,1785,1603,1490
"COG1539",164,151,103,95,95,108
"COG1540",27,47,9,15,24,18
"COG1541",29,38,120,380,342,295
"COG1543",0,0,0,0,1,8
"COG1544",111,156,63,66,66,97
"COG1545",0,4,0,0,0,0
"COG1546",147,120,123,167,151,148
"COG1550",0,15,0,1,0,0
"COG1551",13,39,11,6,2,3
"COG1553",24,62,3,0,0,2
"COG1554",46,68,194,160,123,252
"COG1555",181,144,102,16,44,51
"COG1556",21,55,32,34,39,15
"COG1558",20,40,21,10,20,39
"COG1559",230,140,154,170,180,136
"COG1560",247,147,96,37,37,41
"COG1561",208,218,189,210,229,196
"COG1562",0,0,1,14,4,0
"COG1564",45,103,119,112,131,117
"COG1565",0,0,0,4,2,0
"COG1566",304,260,222,137,92,145
"COG1567",1,18,17,5,14,16
"COG1568",0,0,54,0,0,0
"COG1569",0,0,2,3,7,0
"COG1570",229,220,271,233,274,301
"COG1573",10,62,86,127,102,114
"COG1574",70,157,94,66,60,31
"COG1575",146,74,153,128,87,105
"COG1576",118,143,120,114,120,135
"COG1577",4,10,0,0,0,0
"COG1578",6,10,2,3,4,1
"COG1579",33,4,35,92,50,111
"COG1580",22,0,0,0,0,0
"COG1582",0,11,1,3,5,12
"COG1583",71,40,7,19,11,13
"COG1584",26,33,3,2,0,1
"COG1585",25,61,49,30,54,50
"COG1586",50,40,13,7,20,7
"COG1587",88,110,61,56,69,37
"COG1589",56,73,15,21,27,38
"COG1592",205,369,269,80,96,110
"COG1593",227,262,262,233,257,142
"COG1595",1170,1276,2069,1698,1758,1856
"COG1596",402,138,568,348,272,361
"COG1597",357,223,302,364,352,320
"COG1598",27,61,21,14,12,36
"COG1600",52,63,40,44,24,22
"COG1604",0,0,0,0,0,0
"COG1605",98,85,38,56,73,60
"COG1606",41,57,31,16,12,3
"COG1607",24,36,10,13,20,18
"COG1609",2039,1850,1149,1087,1060,1106
"COG1610",34,96,100,139,108,136
"COG1611",137,173,190,198,164,171
"COG1613",58,100,30,22,33,58
"COG1614",2,43,12,12,11,6
"COG1615",43,6,2,2,3,10
"COG1618",0,4,2,3,3,0
"COG1619",58,180,153,113,134,146
"COG1620",207,102,77,35,66,40
"COG1621",408,377,381,343,336,305
"COG1622",33,11,3,0,0,0
"COG1623",0,59,4,0,3,9
"COG1624",164,145,151,171,178,179
"COG1625",56,88,53,72,69,91
"COG1626",75,64,209,209,174,183
"COG1629",962,760,1165,902,927,979
"COG1633",0,9,5,5,0,13
"COG1635",1,1,3,4,2,0
"COG1636",53,110,115,122,118,120
"COG1637",26,0,0,0,0,0
"COG1638",162,271,195,174,217,97
"COG1640",559,433,465,458,498,490
"COG1641",33,83,65,54,39,16
"COG1643",417,129,15,42,35,6
"COG1647",14,22,9,4,4,19
"COG1648",61,143,34,17,36,22
"COG1649",333,206,573,659,404,513
"COG1651",95,83,22,6,9,1
"COG1652",18,43,10,18,31,3
"COG1653",829,1243,969,997,953,1011
"COG1654",61,150,44,68,84,89
"COG1655",6,42,24,21,31,40
"COG1657",1,0,1,0,0,0
"COG1658",18,36,10,14,9,5
"COG1659",0,2,5,2,2,8
"COG1660",289,221,241,182,209,241
"COG1661",22,29,6,6,20,10
"COG1662",67,21,29,5,4,5
"COG1663",209,96,113,117,141,132
"COG1664",1,18,12,29,8,7
"COG1666",25,43,8,1,2,3
"COG1668",14,87,19,63,106,102
"COG1669",118,9,48,63,38,63
"COG1670",219,509,434,421,416,436
"COG1671",39,87,32,19,44,42
"COG1672",1377,201,337,340,449,392
"COG1674",511,276,383,477,499,592
"COG1677",15,38,14,14,15,13
"COG1678",36,43,81,69,42,60
"COG1679",0,12,12,6,6,0
"COG1680",324,269,626,187,133,209
"COG1682",78,179,131,97,141,163
"COG1683",84,98,26,31,17,20
"COG1684",38,64,35,22,28,39
"COG1686",290,725,337,383,507,417
"COG1687",60,21,22,19,17,6
"COG1688",30,5,7,0,0,0
"COG1690",121,19,70,72,58,91
"COG1691",46,57,33,31,33,12
"COG1692",27,21,16,34,38,13
"COG1694",77,129,161,164,155,137
"COG1695",62,187,108,110,161,178
"COG1696",100,345,463,555,521,646
"COG1699",7,38,23,17,23,23
"COG1700",8,3,1,4,12,5
"COG1702",252,179,200,220,198,200
"COG1703",103,48,163,164,115,117
"COG1704",86,102,164,142,150,164
"COG1705",493,106,256,129,214,184
"COG1706",37,0,0,0,0,0
"COG1708",4,14,56,26,24,30
"COG1712",2,17,54,42,36,50
"COG1713",45,92,39,56,71,73
"COG1714",0,18,47,51,29,48
"COG1715",31,4,7,14,6,2
"COG1716",70,46,21,7,71,113
"COG1719",0,0,0,0,0,0
"COG1720",118,54,21,32,50,45
"COG1721",110,78,259,248,159,209
"COG1722",25,20,12,10,6,9
"COG1724",0,2,1,4,1,2
"COG1725",116,311,150,176,202,148
"COG1726",138,79,130,63,39,43
"COG1728",5,42,12,20,33,23
"COG1729",31,16,1,2,6,2
"COG1732",48,38,21,20,7,6
"COG1733",111,270,130,129,136,157
"COG1734",62,51,12,27,6,13
"COG1735",63,23,6,7,6,3
"COG1737",306,522,174,122,170,108
"COG1738",97,86,78,77,47,51
"COG1739",134,185,154,129,140,148
"COG1740",84,58,9,42,15,6
"COG1741",52,78,128,78,62,93
"COG1742",14,6,1,0,0,1
"COG1743",2,26,35,103,5,4
"COG1744",49,353,181,206,294,254
"COG1747",0,0,0,15,5,0
"COG1748",152,146,211,195,272,209
"COG1749",31,64,32,28,32,73
"COG1751",0,0,0,1,1,0
"COG1752",35,67,148,398,378,492
"COG1754",468,75,236,298,250,280
"COG1755",0,0,9,0,0,0
"COG1757",704,644,602,489,610,443
"COG1758",35,30,5,1,2,5
"COG1760",331,352,220,205,277,260
"COG1762",622,598,229,127,156,232
"COG1763",49,64,22,12,16,8
"COG1764",12,22,1,0,0,0
"COG1765",35,26,1,2,3,1
"COG1766",35,31,44,35,26,60
"COG1767",26,39,19,18,8,7
"COG1768",4,32,28,12,2,17
"COG1770",89,28,2,0,0,1
"COG1773",70,87,31,60,47,35
"COG1774",129,217,166,67,92,70
"COG1775",56,170,75,75,119,40
"COG1776",4,73,38,33,40,92
"COG1778",98,73,77,59,68,53
"COG1780",26,13,2,0,1,1
"COG1781",124,111,104,106,91,104
"COG1782",0,0,0,0,1,0
"COG1783",39,92,108,255,106,46
"COG1785",55,116,235,243,207,238
"COG1786",0,0,1,0,2,1
"COG1787",0,4,3,8,7,32
"COG1788",24,37,21,20,16,14
"COG1791",0,9,0,0,0,0
"COG1792",221,229,179,201,220,192
"COG1793",0,17,9,15,7,5
"COG1794",51,31,21,25,21,21
"COG1797",67,168,142,145,91,134
"COG1799",55,75,49,38,51,83
"COG1801",24,14,3,8,8,3
"COG1802",225,448,178,152,194,146
"COG1803",44,156,98,136,150,124
"COG1804",40,17,17,81,50,27
"COG1805",86,67,111,125,129,91
"COG1806",32,48,4,8,15,3
"COG1807",280,132,246,206,202,189
"COG1808",22,80,138,125,130,127
"COG1811",43,127,32,29,35,27
"COG1814",0,5,28,11,9,5
"COG1815",15,38,13,17,16,24
"COG1816",41,80,39,15,27,45
"COG1817",0,3,34,16,3,3
"COG1819",4,69,101,109,79,89
"COG1820",146,237,310,226,224,221
"COG1823",69,94,5,0,3,2
"COG1825",87,104,147,123,119,93
"COG1826",78,60,6,0,8,12
"COG1827",10,37,9,29,55,52
"COG1830",58,85,135,83,128,58
"COG1832",11,20,0,0,3,0
"COG1834",4,16,8,4,14,16
"COG1835",100,68,260,204,151,210
"COG1837",4,22,6,30,39,34
"COG1838",78,89,56,248,237,186
"COG1840",44,268,86,111,88,46
"COG1841",19,44,19,21,9,18
"COG1842",60,65,24,8,12,40
"COG1843",6,12,8,30,28,45
"COG1845",30,16,1,0,1,0
"COG1846",236,717,292,299,217,281
"COG1847",73,188,67,65,96,100
"COG1850",2,1,4,6,7,1
"COG1852",11,32,13,4,2,2
"COG1853",174,275,222,257,260,249
"COG1854",111,122,77,102,75,113
"COG1857",62,42,2,0,11,0
"COG1858",43,52,59,61,41,25
"COG1859",21,3,10,6,4,6
"COG1861",0,2,16,43,37,22
"COG1862",72,93,70,86,71,75
"COG1863",2,4,5,1,2,4
"COG1864",171,18,143,127,135,161
"COG1865",1,3,7,7,3,9
"COG1866",343,317,338,367,368,345
"COG1868",27,58,40,35,32,66
"COG1869",30,43,12,1,5,7
"COG1871",2,48,21,25,12,32
"COG1872",19,26,0,3,2,0
"COG1873",8,34,14,22,36,28
"COG1874",248,401,555,620,467,496
"COG1875",1,43,122,127,98,121
"COG1876",27,98,59,88,149,151
"COG1877",31,39,128,129,98,80
"COG1878",13,45,34,30,27,12
"COG1879",830,863,640,592,631,407
"COG1881",33,43,8,3,8,0
"COG1882",712,665,675,558,604,619
"COG1883",155,210,481,478,434,376
