"","DLM011","DOM019","DOM008","DOF006","DLM012","NOF008"
"COG0781",177,149,174,80,176,159
"COG0782",183,182,162,112,233,197
"COG0783",61,66,106,17,22,21
"COG0784",1084,1006,1347,1482,635,1224
"COG0785",3,2,23,26,12,13
"COG0786",76,69,145,156,34,91
"COG0787",463,442,408,337,342,529
"COG0788",91,78,113,56,8,32
"COG0789",223,252,278,233,714,258
"COG0790",190,160,123,185,46,189
"COG0791",287,490,291,265,414,523
"COG0792",138,103,77,103,136,130
"COG0793",1607,1254,1519,2139,208,1271
"COG0794",153,114,140,153,56,100
"COG0795",273,281,326,244,79,218
"COG0796",249,215,223,162,229,208
"COG0797",10,18,10,15,14,10
"COG0798",15,32,9,53,59,15
"COG0799",123,114,89,86,119,121
"COG0800",164,172,146,141,82,150
"COG0801",99,88,83,84,191,93
"COG0802",106,109,62,82,149,107
"COG0803",182,167,167,99,467,171
"COG0804",5,10,3,5,17,10
"COG0805",130,88,83,136,116,130
"COG0806",47,73,26,44,177,108
"COG0807",238,188,181,195,58,210
"COG0809",508,428,354,162,26,128
"COG0810",12,5,15,11,9,2
"COG0811",406,253,377,338,56,254
"COG0812",182,191,143,172,342,247
"COG0813",61,44,43,37,21,71
"COG0814",28,5,33,48,92,35
"COG0815",14,14,15,10,16,29
"COG0816",110,105,139,70,162,132
"COG0817",134,130,98,95,120,129
"COG0818",97,56,66,65,30,59
"COG0819",18,19,2,0,157,30
"COG0820",215,261,200,166,241,356
"COG0821",374,383,404,305,308,350
"COG0822",154,235,159,123,218,263
"COG0823",215,173,347,368,124,179
"COG0824",151,97,133,153,45,141
"COG0825",76,155,35,63,110,127
"COG0826",592,687,546,609,565,759
"COG0827",720,628,239,386,838,750
"COG0828",18,16,10,2,16,28
"COG0829",3,8,1,7,7,6
"COG0830",4,5,2,3,8,2
"COG0831",2,5,0,0,4,3
"COG0832",1,8,2,0,8,3
"COG0833",12,3,16,7,139,0
"COG0834",443,448,343,328,1257,420
"COG0835",10,52,13,5,5,64
"COG0836",277,240,261,386,38,371
"COG0837",4,0,7,5,7,1
"COG0838",97,65,74,10,4,14
"COG0839",158,101,107,154,16,97
"COG0840",113,885,138,51,25,154
"COG0841",3437,3102,4039,4743,661,2773
"COG0842",803,812,987,897,172,632
"COG0843",7,0,4,13,7,0
"COG0845",2679,2302,3152,3436,529,2025
"COG0846",264,198,164,142,295,221
"COG0847",253,187,228,218,94,193
"COG0848",13,9,29,34,17,9
"COG0849",135,177,140,182,63,135
"COG0850",5,19,13,16,30,38
"COG0851",4,10,7,6,9,24
"COG0852",218,229,197,236,23,162
"COG0853",105,55,73,61,25,69
"COG0854",145,109,118,162,19,95
"COG0855",439,414,430,428,531,353
"COG0857",14,2,15,14,260,1
"COG0858",138,112,99,94,172,141
"COG0859",177,118,198,279,64,122
"COG0860",261,347,281,191,208,342
"COG0861",11,2,14,17,236,1
"COG0863",183,357,224,215,90,466
"COG0864",4,11,10,7,4,5
"COG1001",86,100,94,83,103,137
"COG1002",324,319,341,50,95,67
"COG1003",293,169,285,309,45,307
"COG1004",418,314,596,319,257,319
"COG1005",59,49,33,171,14,120
"COG1006",7,7,3,1,0,5
"COG1007",248,187,138,236,19,157
"COG1008",196,253,182,191,21,162
"COG1009",245,196,201,246,43,187
"COG1010",67,97,46,83,23,121
"COG1011",498,423,464,401,478,410
"COG1012",127,94,157,578,972,371
"COG1013",842,929,925,831,185,884
"COG1014",1079,1207,1213,1055,194,1068
"COG1015",69,66,56,70,95,88
"COG1017",10,3,9,2,17,0
"COG1018",43,5,30,18,42,5
"COG1020",118,183,440,205,459,215
"COG1021",10,0,13,7,21,0
"COG1022",972,741,923,297,351,304
"COG1023",0,0,1,0,24,2
"COG1024",93,81,84,44,66,81
"COG1025",18,0,24,12,30,0
"COG1026",122,158,123,109,127,208
"COG1027",171,55,157,190,181,104
"COG1028",1192,1081,1317,1307,1013,1208
"COG1030",15,52,33,6,4,25
"COG1032",619,750,757,803,328,726
"COG1033",143,241,43,35,117,284
"COG1034",90,148,132,126,133,176
"COG1035",226,140,134,232,177,177
"COG1038",111,130,134,125,51,128
"COG1039",6,10,0,0,4,14
"COG1040",182,181,176,122,234,200
"COG1041",0,19,0,0,1,10
"COG1042",144,161,258,208,28,134
"COG1043",241,209,237,310,30,159
"COG1044",212,152,186,188,23,135
"COG1045",358,246,272,252,92,233
"COG1047",54,77,68,64,20,64
"COG1048",346,402,416,353,553,394
"COG1049",14,0,13,10,21,0
"COG1051",249,208,216,204,204,166
"COG1052",424,369,317,408,177,436
"COG1053",680,516,489,611,620,444
"COG1054",10,1,13,2,24,0
"COG1055",66,133,48,51,38,159
"COG1056",5,3,9,6,4,7
"COG1057",151,165,121,151,201,141
"COG1058",75,95,71,87,45,84
"COG1059",0,0,0,2,0,0
"COG1060",380,378,338,460,131,334
"COG1061",465,386,252,733,648,354
"COG1062",10,0,22,7,10,1
"COG1063",287,373,367,349,590,355
"COG1064",17,4,20,41,33,3
"COG1066",283,296,243,249,346,304
"COG1067",17,14,21,8,17,69
"COG1069",34,105,40,49,12,59
"COG1070",683,756,809,831,1054,582
"COG1071",22,39,159,82,18,63
"COG1072",3,0,9,8,27,0
"COG1073",758,611,636,734,509,588
"COG1074",336,480,313,270,270,556
"COG1075",9,31,10,14,2,26
"COG1076",148,105,127,102,27,64
"COG1077",277,313,251,295,151,421
"COG1078",139,73,169,150,64,102
"COG1079",59,126,64,69,98,163
"COG1080",209,187,149,103,454,242
"COG1082",230,231,362,233,194,218
"COG1083",25,83,143,47,23,65
"COG1085",11,4,11,7,262,1
"COG1086",345,473,626,535,144,419
"COG1087",237,245,164,134,317,278
"COG1088",348,274,378,415,296,314
"COG1089",231,198,210,306,27,171
"COG1090",28,39,49,90,20,10
"COG1091",279,292,262,333,157,268
"COG1092",296,307,223,246,116,333
"COG1098",8,21,13,1,11,22
"COG1099",0,3,0,0,0,0
"COG1101",84,93,28,52,78,83
"COG1102",0,1,0,0,2,2
"COG1104",177,295,89,93,266,332
"COG1105",59,53,58,53,114,94
"COG1106",483,375,297,516,240,305
"COG1108",171,188,229,146,216,174
"COG1109",704,832,560,581,470,939
"COG1112",1044,584,912,925,728,673
"COG1113",39,0,71,49,664,1
"COG1114",50,62,88,29,53,22
"COG1115",400,396,390,413,199,411
"COG1116",24,27,30,115,71,133
"COG1117",158,222,139,182,276,186
"COG1118",63,54,40,24,78,43
"COG1119",133,121,154,94,145,71
"COG1120",328,403,309,357,143,307
"COG1121",193,160,137,197,246,167
"COG1122",253,313,191,31,446,181
"COG1123",35,33,36,34,839,29
"COG1124",16,11,21,22,32,8
"COG1125",20,9,28,23,38,25
"COG1126",186,252,156,112,820,313
"COG1127",162,149,195,192,40,115
"COG1129",234,296,350,325,758,343
"COG1131",672,1157,1024,716,1080,1256
"COG1132",1501,2148,1492,1500,3938,3067
"COG1133",6,0,9,5,19,0
"COG1134",47,31,38,195,493,169
"COG1135",75,105,50,34,251,77
"COG1136",1189,1149,1049,1045,1992,1467
"COG1137",162,113,152,133,32,86
"COG1138",31,10,28,23,18,6
"COG1139",167,129,127,183,35,106
"COG1140",11,0,25,10,24,2
"COG1141",16,5,1,0,1,6
"COG1142",45,15,54,47,68,14
"COG1143",67,77,54,65,20,52
"COG1144",0,7,1,13,1,29
"COG1145",349,556,500,587,231,613
"COG1146",56,70,67,58,96,40
"COG1148",6,48,6,64,21,55
"COG1149",6,3,0,14,0,1
"COG1150",1,6,6,8,3,16
"COG1151",223,352,272,103,60,96
"COG1152",6,16,3,8,23,26
"COG1154",495,548,483,161,142,197
"COG1155",278,264,297,282,153,281
"COG1156",178,251,226,241,123,269
"COG1157",25,39,15,22,22,36
"COG1158",203,196,148,184,337,200
"COG1159",156,202,207,126,266,220
"COG1160",447,486,401,450,493,451
"COG1161",61,80,35,33,89,116
"COG1162",75,60,58,222,129,261
"COG1164",104,206,38,62,112,205
"COG1165",172,145,219,242,329,167
"COG1166",240,232,238,72,7,65
"COG1167",150,266,234,174,441,323
"COG1168",455,439,475,501,541,362
"COG1169",128,85,182,139,34,78
"COG1171",151,203,202,233,321,168
"COG1172",136,158,196,238,402,173
"COG1173",231,256,167,227,816,266
"COG1174",15,19,21,40,64,33
"COG1175",401,664,348,354,2970,666
"COG1176",199,165,157,176,108,179
"COG1177",168,176,170,107,181,205
"COG1178",123,101,113,156,29,162
"COG1179",164,158,100,127,54,191
"COG1180",192,183,262,262,430,220
"COG1181",186,257,199,174,392,285
"COG1182",7,10,4,3,21,12
"COG1183",168,137,130,151,39,135
"COG1184",1,2,1,0,0,0
"COG1185",443,522,385,410,430,472
"COG1186",242,258,208,287,301,325
"COG1187",169,258,159,148,260,296
"COG1188",80,88,52,71,38,72
"COG1189",67,74,36,22,166,104
"COG1190",430,405,393,335,413,467
"COG1191",219,313,81,64,179,417
"COG1192",624,632,468,381,885,658
"COG1193",359,389,314,282,239,450
"COG1194",167,186,161,139,260,206
"COG1195",334,313,282,229,451,298
"COG1196",152,270,128,83,395,448
"COG1197",454,690,551,112,304,237
"COG1198",422,476,357,412,538,495
"COG1199",106,136,83,71,172,178
"COG1200",339,414,304,298,627,441
"COG1201",19,29,41,17,637,5
"COG1203",220,116,162,44,628,176
"COG1204",6,47,78,16,40,146
"COG1205",27,28,38,42,9,56
"COG1206",13,24,3,18,38,101
"COG1207",58,62,40,28,271,65
"COG1208",383,361,469,295,37,257
"COG1209",265,216,317,320,165,208
"COG1210",46,37,50,38,73,38
"COG1211",253,286,176,210,261,245
"COG1212",59,35,57,135,36,123
"COG1213",54,42,28,30,2,14
"COG1214",182,175,167,150,168,202
"COG1215",354,302,463,389,703,416
"COG1216",584,441,767,582,667,392
"COG1217",437,432,342,392,486,519
"COG1218",138,117,119,149,18,94
"COG1219",276,312,296,321,451,413
"COG1220",11,3,24,34,50,9
"COG1221",19,44,37,38,88,30
"COG1225",120,75,131,89,145,74
"COG1226",50,64,52,223,153,103
"COG1227",101,111,53,58,89,181
"COG1228",153,254,250,258,121,268
"COG1230",54,54,42,58,190,15
"COG1232",30,31,70,66,345,97
"COG1233",64,52,27,141,11,47
"COG1234",226,183,172,158,119,194
"COG1235",308,316,347,275,88,338
"COG1236",79,119,36,29,54,254
"COG1237",5,9,22,62,15,30
"COG1238",78,75,75,104,7,57
"COG1239",5,3,11,5,5,4
"COG1240",2,3,2,7,4,7
"COG1242",132,138,136,129,66,136
"COG1243",8,18,10,16,4,50
"COG1246",18,6,17,2,6,1
"COG1247",160,68,54,60,148,128
"COG1249",410,321,667,565,386,390
"COG1250",71,57,60,39,257,101
"COG1251",20,4,52,35,79,12
"COG1252",20,64,109,130,61,28
"COG1253",179,203,220,505,735,562
"COG1254",5,8,8,2,62,9
"COG1256",11,89,27,19,18,77
"COG1257",0,0,4,3,8,0
"COG1259",20,22,23,58,3,46
"COG1260",147,166,111,143,166,123
"COG1261",3,0,1,9,8,0
"COG1262",118,194,157,321,16,237
"COG1263",342,144,312,351,957,254
"COG1264",401,125,286,352,860,242
"COG1266",224,194,155,199,116,212
"COG1267",61,49,46,32,12,35
"COG1268",44,73,32,27,136,81
"COG1269",287,238,309,311,190,323
"COG1270",92,85,125,92,56,101
"COG1271",158,206,227,144,66,133
"COG1272",105,67,123,142,307,121
"COG1273",0,1,0,1,1,2
"COG1274",2,76,1,1,0,45
"COG1275",9,4,5,13,19,3
"COG1276",6,0,5,4,2,1
"COG1277",53,100,68,81,99,113
"COG1278",17,20,21,21,114,26
"COG1279",2,1,7,17,8,10
"COG1280",75,88,96,47,18,68
"COG1281",57,95,59,50,102,136
"COG1282",5,0,3,3,186,0
"COG1283",552,453,408,452,221,558
"COG1284",599,475,459,447,296,485
"COG1285",53,94,108,76,57,82
"COG1286",7,21,8,5,14,5
"COG1287",0,0,0,4,0,0
"COG1288",80,50,178,152,69,65
"COG1289",55,1,72,47,90,0
"COG1290",0,1,0,0,0,0
"COG1291",8,22,7,11,5,23
"COG1292",66,16,105,109,63,31
"COG1293",88,128,54,40,100,236
"COG1294",228,150,214,190,66,150
"COG1295",157,190,206,187,86,189
"COG1296",61,78,37,46,220,106
"COG1297",192,228,212,172,80,181
"COG1298",15,63,18,21,16,63
"COG1299",101,98,120,99,181,169
"COG1300",8,10,45,56,7,29
"COG1301",225,225,369,259,150,251
"COG1302",54,67,31,9,37,52
"COG1304",52,40,49,31,112,44
"COG1305",119,197,164,94,577,280
"COG1306",1,13,4,15,1,26
"COG1307",262,289,67,91,222,421
"COG1309",286,357,274,224,662,558
"COG1310",5,7,10,8,5,7
"COG1312",246,233,261,211,75,160
"COG1313",44,78,16,13,19,104
"COG1314",6,2,4,6,8,2
"COG1315",6,50,7,6,0,57
"COG1316",66,201,125,112,535,306
"COG1317",4,9,2,1,6,7
"COG1319",54,40,54,90,74,72
"COG1320",1,1,0,0,1,3
"COG1321",45,78,31,31,47,93
"COG1322",191,166,161,158,200,186
"COG1323",45,97,38,28,90,154
"COG1324",7,0,6,7,6,1
"COG1327",39,56,27,18,181,69
"COG1328",543,770,452,520,708,714
"COG1329",3,13,5,1,106,37
"COG1330",10,0,15,11,25,0
"COG1331",7,3,10,1,0,19
"COG1332",10,4,0,2,2,17
"COG1333",20,7,62,53,4,33
"COG1335",64,56,47,68,180,82
"COG1336",0,1,0,0,0,0
"COG1337",2,1,12,5,1,9
"COG1338",2,26,13,7,6,24
"COG1342",27,83,6,32,13,43
"COG1343",28,25,44,4,9,35
"COG1344",16,147,25,15,15,102
"COG1345",10,54,11,11,5,36
"COG1346",122,123,126,130,47,134
"COG1347",140,115,91,108,11,61
"COG1348",27,19,15,8,6,23
"COG1349",305,170,261,218,460,180
"COG1350",147,162,198,206,32,153
"COG1351",43,37,8,14,19,38
"COG1352",16,35,20,5,8,26
"COG1353",9,26,0,9,4,26
"COG1354",37,86,28,28,119,101
"COG1355",0,0,0,0,40,0
"COG1357",49,21,26,74,93,81
"COG1358",7,19,22,15,26,63
"COG1359",34,29,71,33,42,25
"COG1360",45,67,47,76,20,25
"COG1361",0,1,1,3,43,16
"COG1362",148,242,106,45,58,104
"COG1363",55,115,33,66,71,108
"COG1364",50,113,33,36,168,146
"COG1366",29,56,16,18,49,63
"COG1368",438,565,357,354,917,595
"COG1372",1,127,0,0,0,19
"COG1373",884,1076,983,970,1466,1210
"COG1376",65,125,68,25,155,49
"COG1377",10,47,15,4,7,8
"COG1378",7,9,0,2,18,7
"COG1379",4,8,20,11,13,25
"COG1380",84,83,78,57,40,70
"COG1381",19,15,7,33,211,91
"COG1384",0,0,1,0,0,0
"COG1385",111,116,109,107,197,128
"COG1386",44,66,19,19,91,93
"COG1387",258,286,261,262,134,296
"COG1388",133,239,114,126,95,242
"COG1390",2,7,11,5,2,5
"COG1391",18,7,21,13,376,1
"COG1392",59,45,79,92,73,37
"COG1393",47,45,57,49,75,55
"COG1394",74,86,81,72,90,94
"COG1396",416,386,316,272,441,551
"COG1397",120,88,131,96,115,86
"COG1399",31,56,26,19,207,63
"COG1401",179,82,175,42,93,107
"COG1402",58,88,74,103,189,57
"COG1403",23,11,8,10,33,14
"COG1404",473,608,557,667,365,697
"COG1406",0,1,0,0,0,3
"COG1408",372,319,400,303,111,297
"COG1409",166,215,201,625,381,485
"COG1410",593,565,571,563,163,471
"COG1413",9,0,0,4,11,0
"COG1414",75,60,124,86,466,102
"COG1415",0,0,0,0,0,1
"COG1416",0,0,0,1,8,0
"COG1418",432,437,366,140,140,152
"COG1419",0,30,3,0,1,27
"COG1420",58,97,41,29,215,162
"COG1424",5,1,3,0,0,1
"COG1426",4,2,4,3,37,0
"COG1427",4,11,2,0,0,18
"COG1428",3,5,3,0,42,23
"COG1429",388,196,312,320,42,312
"COG1430",1,14,1,0,0,4
"COG1431",0,1,0,0,6,0
"COG1432",82,59,22,18,53,65
"COG1433",40,74,6,20,23,16
"COG1434",29,71,44,46,175,72
"COG1435",129,105,88,78,53,110
"COG1436",4,9,9,6,11,22
"COG1437",0,5,0,2,7,1
"COG1438",163,139,107,108,143,111
"COG1440",21,15,11,16,66,10
"COG1441",5,0,8,4,3,0
"COG1442",187,182,176,157,596,133
"COG1443",42,35,38,53,12,44
"COG1444",11,0,14,7,10,0
"COG1445",95,84,91,37,164,167
"COG1446",54,18,63,113,165,30
"COG1447",28,17,11,28,33,11
"COG1448",30,9,40,18,24,11
"COG1449",158,145,160,91,14,124
"COG1450",26,10,22,27,29,7
"COG1451",130,143,79,140,262,162
"COG1452",18,4,12,13,27,0
"COG1453",144,306,236,124,49,211
"COG1454",569,572,433,655,1192,742
"COG1455",77,36,55,81,287,39
"COG1456",3,9,4,5,10,13
"COG1457",16,16,18,24,539,50
"COG1459",49,105,69,50,81,165
"COG1461",73,132,32,67,131,193
"COG1462",4,8,4,5,5,0
"COG1463",15,20,25,4,14,18
"COG1464",62,67,102,29,415,89
"COG1465",0,2,0,2,0,0
"COG1466",198,208,200,143,252,213
"COG1468",28,36,33,5,19,33
"COG1469",6,10,7,3,0,10
"COG1470",25,19,28,41,2,15
"COG1472",2586,3540,2225,3229,2248,2279
"COG1473",163,233,331,350,401,266
"COG1475",704,804,542,390,649,929
"COG1476",30,48,28,12,57,58
"COG1477",221,214,219,203,119,236
"COG1479",884,195,340,167,869,338
"COG1480",348,238,279,456,36,163
"COG1481",24,85,43,27,221,108
"COG1482",296,341,249,215,78,302
"COG1483",10,130,0,0,0,5
"COG1484",396,516,547,871,443,598
"COG1485",6,0,5,4,14,0
"COG1486",57,58,93,162,150,79
"COG1487",15,36,56,14,58,32
"COG1488",170,227,141,151,396,233
"COG1489",28,23,28,11,2,4
"COG1490",167,128,102,127,192,130
"COG1492",90,78,67,213,74,210
"COG1493",64,107,23,25,68,108
"COG1494",12,4,20,27,16,6
"COG1495",8,6,13,7,18,0
"COG1496",153,108,126,117,221,144
"COG1501",1049,1291,1148,1277,1220,880
"COG1502",680,605,442,598,350,568
"COG1505",21,25,43,75,0,50
"COG1506",1583,1123,1439,1777,542,892
"COG1507",0,0,0,0,122,0
"COG1508",287,233,310,313,47,203
"COG1509",133,144,201,216,33,180
"COG1511",121,229,96,43,1829,336
"COG1512",185,155,139,197,30,132
"COG1513",4,1,0,2,3,0
"COG1514",7,0,9,2,8,6
"COG1515",5,0,2,4,0,0
"COG1516",9,12,9,3,3,11
"COG1518",232,135,140,78,179,190
"COG1519",288,214,217,257,30,173
"COG1520",211,223,340,527,27,333
"COG1521",148,146,118,80,225,170
"COG1522",277,232,261,231,191,220
"COG1523",358,339,390,328,1319,221
"COG1524",282,337,483,452,230,259
"COG1525",7,2,4,13,20,6
"COG1526",22,7,14,18,31,10
"COG1527",11,39,45,46,78,62
"COG1528",345,157,126,184,26,171
"COG1529",154,156,250,284,298,208
"COG1530",214,231,237,187,321,244
"COG1533",281,223,358,501,78,346
"COG1534",16,34,10,12,30,49
"COG1535",9,0,4,4,17,0
"COG1536",11,29,12,6,8,17
"COG1538",2292,1902,2436,2392,304,1572
"COG1539",127,95,80,28,68,34
"COG1540",11,8,13,7,67,19
"COG1541",279,384,437,453,71,344
"COG1543",0,0,0,0,0,33
"COG1544",47,64,58,43,167,93
"COG1545",1,1,0,0,0,0
"COG1546",128,159,103,106,113,154
"COG1550",0,0,3,1,0,1
"COG1551",5,5,5,1,1,6
"COG1553",4,0,2,8,9,0
"COG1554",117,160,164,161,104,121
"COG1555",124,64,122,81,204,124
"COG1556",70,32,34,43,13,16
"COG1558",7,13,8,6,5,16
"COG1559",183,185,196,90,254,164
"COG1560",130,125,170,118,39,105
"COG1561",59,61,63,154,55,228
"COG1562",0,10,0,0,1,6
"COG1564",125,126,133,114,64,112
"COG1565",0,5,0,0,0,1
"COG1566",219,149,250,260,73,128
"COG1567",6,1,0,2,0,19
"COG1568",0,0,0,24,10,88
"COG1569",4,6,0,2,0,0
"COG1570",282,256,234,277,301,329
"COG1573",125,139,101,89,94,150
"COG1574",18,72,21,152,314,60
"COG1575",115,140,190,91,266,102
"COG1576",147,95,118,94,202,125
"COG1577",0,0,0,0,41,0
"COG1578",2,2,1,0,1,0
"COG1579",20,34,52,74,8,93
"COG1580",3,0,4,1,5,0
"COG1582",0,5,2,2,0,2
"COG1583",3,21,0,0,0,7
"COG1584",6,3,5,4,5,2
"COG1585",31,42,17,16,26,79
"COG1586",25,16,15,13,8,14
"COG1587",27,39,41,47,86,46
"COG1589",15,25,14,2,5,22
"COG1592",325,314,246,278,107,333
"COG1593",266,224,246,336,118,214
"COG1595",2111,1738,2399,2295,571,1768
"COG1596",468,340,536,617,68,396
"COG1597",346,370,346,258,612,342
"COG1598",30,6,12,17,35,19
"COG1600",7,20,25,63,42,41
"COG1605",66,64,50,13,114,110
"COG1606",11,38,18,14,8,23
"COG1607",15,14,25,9,14,28
"COG1609",825,1058,866,980,5834,1003
"COG1610",108,116,103,136,45,102
"COG1611",234,197,160,287,181,187
"COG1613",6,4,2,12,36,15
"COG1614",4,8,3,2,13,17
"COG1615",0,3,0,0,535,70
"COG1618",1,14,1,9,5,16
"COG1619",61,100,100,103,24,120
"COG1620",80,31,106,114,123,57
"COG1621",280,334,435,419,581,299
"COG1622",8,0,10,7,17,1
"COG1623",0,0,0,9,11,26
"COG1624",185,184,129,76,76,231
"COG1625",47,69,30,22,56,104
"COG1626",206,215,250,146,51,164
"COG1629",1113,883,1414,1606,283,878
"COG1633",1,4,10,7,13,41
"COG1635",4,10,20,4,3,7
"COG1636",109,122,81,27,14,41
"COG1637",0,0,0,0,167,0
"COG1638",262,147,262,251,74,174
"COG1640",481,464,379,400,918,464
"COG1641",9,46,22,10,11,37
"COG1643",20,55,37,32,653,21
"COG1647",4,3,5,4,2,7
"COG1648",18,11,20,21,46,34
"COG1649",672,657,702,663,62,533
"COG1651",26,11,43,53,297,4
"COG1652",12,17,20,20,22,12
"COG1653",508,1046,523,188,1277,321
"COG1654",57,60,54,20,70,88
"COG1655",1,10,0,0,0,24
"COG1657",3,0,19,0,0,2
"COG1658",14,4,4,7,24,33
"COG1659",3,1,0,9,0,7
"COG1660",208,173,245,176,234,185
"COG1661",28,8,11,10,2,15
"COG1662",79,4,32,81,137,2
"COG1663",170,111,156,69,6,34
"COG1664",5,28,17,16,3,17
"COG1666",3,2,4,1,3,0
"COG1668",43,62,30,14,59,120
"COG1669",57,56,84,102,14,47
"COG1670",562,448,532,412,707,473
"COG1671",36,16,15,13,21,37
"COG1672",453,300,515,364,108,367
"COG1674",256,449,354,312,933,524
"COG1677",3,13,4,3,7,7
"COG1678",81,69,99,68,7,52
"COG1679",2,19,0,0,0,19
"COG1680",476,588,600,689,379,449
"COG1682",36,36,24,115,297,116
"COG1683",22,14,11,15,6,36
"COG1684",18,14,10,3,2,4
"COG1686",246,389,150,178,336,515
"COG1687",13,28,12,10,85,22
"COG1690",34,94,112,175,27,64
"COG1691",11,38,20,10,14,29
"COG1692",6,40,2,8,12,64
"COG1694",219,158,155,164,180,153
"COG1695",159,140,104,72,100,140
"COG1696",355,530,308,305,208,551
"COG1699",1,18,0,1,0,3
"COG1700",3,14,50,112,2,4
"COG1702",167,239,206,120,282,178
"COG1703",175,149,141,133,25,130
"COG1704",105,133,118,136,173,150
"COG1705",139,135,251,209,125,225
"COG1706",7,0,7,8,12,0
"COG1708",24,27,32,38,56,48
"COG1712",51,25,59,102,8,30
"COG1713",36,76,22,19,64,80
"COG1714",21,45,27,30,10,29
"COG1715",46,34,28,4,8,19
"COG1716",13,12,6,7,284,72
"COG1719",2,0,5,1,0,1
"COG1720",34,35,22,12,16,65
"COG1721",170,205,224,250,21,190
"COG1722",3,8,1,5,10,25
"COG1724",3,7,0,7,1,0
"COG1725",84,157,81,104,229,151
"COG1726",142,147,139,141,13,104
"COG1728",0,10,0,0,0,11
"COG1729",4,3,6,3,10,0
"COG1732",12,15,25,33,46,24
"COG1733",147,147,197,101,76,148
"COG1734",12,29,24,13,10,22
"COG1735",16,7,15,3,33,17
"COG1737",149,129,153,197,397,164
"COG1738",133,86,103,27,11,27
"COG1739",161,139,122,132,242,164
"COG1740",17,51,28,27,21,10
"COG1741",114,93,149,169,32,96
"COG1742",6,0,2,19,12,3
"COG1743",10,85,0,1,0,8
"COG1744",144,189,75,86,150,262
"COG1747",0,14,0,0,0,0
"COG1748",215,207,197,244,65,189
"COG1749",7,38,5,8,7,21
"COG1751",0,1,0,0,0,0
"COG1752",475,383,532,683,96,441
"COG1754",287,258,241,359,425,202
"COG1755",0,2,21,8,0,0
"COG1757",516,536,468,772,389,575
"COG1758",0,0,7,4,97,4
"COG1760",242,222,202,249,361,273
"COG1762",178,129,226,217,318,223
"COG1763",21,11,11,24,16,8
"COG1764",1,0,3,4,5,0
"COG1765",9,3,18,6,82,4
"COG1766",15,34,19,12,8,13
"COG1767",12,10,10,14,34,21
"COG1768",44,42,23,8,12,67
"COG1770",5,0,7,9,329,0
"COG1773",77,47,42,33,33,54
"COG1774",203,212,140,205,82,260
"COG1775",36,84,48,41,114,116
"COG1776",2,35,12,2,0,38
"COG1778",121,56,98,86,14,69
"COG1780",7,0,7,6,88,0
"COG1781",147,102,95,68,129,83
"COG1782",0,1,0,0,0,0
"COG1783",59,239,41,26,20,68
"COG1785",315,236,323,310,35,245
"COG1786",0,0,0,0,0,5
"COG1787",1,2,0,4,0,6
"COG1788",9,20,19,13,8,39
"COG1791",0,0,2,0,0,0
"COG1792",226,196,199,154,92,208
"COG1793",10,21,13,16,4,3
"COG1794",16,19,12,34,46,36
"COG1797",169,124,120,33,21,37
"COG1799",48,48,33,14,117,86
"COG1801",3,2,2,4,14,2
"COG1802",183,151,183,180,144,156
"COG1803",187,118,107,113,44,152
"COG1804",83,81,81,51,186,55
"COG1805",116,119,98,163,9,118
"COG1806",5,0,27,3,10,5
"COG1807",198,187,271,255,34,162
"COG1808",179,139,148,178,57,136
"COG1811",43,32,38,39,46,39
"COG1814",7,9,60,48,10,15
"COG1815",3,19,4,5,6,9
"COG1816",13,16,12,14,52,17
"COG1817",57,16,70,0,0,17
"COG1819",121,96,100,134,34,66
"COG1820",353,219,383,366,265,236
"COG1823",13,1,25,8,29,2
"COG1825",146,110,118,123,123,117
"COG1826",11,3,15,9,37,0
"COG1827",13,33,41,20,41,45
"COG1830",181,95,132,265,34,117
"COG1832",4,1,5,1,12,1
"COG1834",9,7,18,12,6,4
"COG1835",260,230,344,170,482,260
"COG1837",9,18,1,10,56,49
"COG1838",282,227,199,259,122,201
"COG1840",81,90,82,96,89,99
"COG1841",6,15,3,6,43,27
"COG1842",19,7,11,8,15,45
"COG1843",4,24,3,6,14,11
"COG1845",4,0,5,4,9,0
"COG1846",336,302,325,239,296,293
"COG1847",45,73,38,36,240,104
"COG1850",0,3,9,3,3,4
"COG1852",13,2,46,11,5,8
"COG1853",323,271,203,283,96,250
"COG1854",97,104,84,46,139,82
"COG1857",1,0,1,0,2,4
"COG1858",72,49,72,76,22,33
"COG1859",3,7,6,9,5,2
"COG1861",15,11,14,6,10,27
"COG1862",133,92,84,56,21,75
"COG1863",4,6,0,3,0,15
"COG1864",153,135,199,96,6,145
"COG1865",7,5,6,3,1,4
"COG1866",420,355,294,328,148,312
"COG1868",13,37,10,8,6,22
"COG1869",13,4,16,17,32,7
"COG1871",0,13,5,3,0,15
"COG1872",1,0,6,2,4,1
"COG1873",20,15,9,4,16,26
"COG1874",462,596,634,1002,974,535
"COG1875",76,115,95,108,26,78
"COG1876",64,98,22,12,54,105
"COG1877",132,116,135,152,21,88
"COG1878",25,18,32,18,19,41
"COG1879",620,570,781,768,630,549
"COG1881",4,3,15,3,157,1
"COG1882",642,630,713,866,699,684
"COG1883",484,448,393,375,55,414
"COG1884",483,464,531,545,67,376
"COG1886",6,8,4,9,18,16
"COG1887",106,199,157,68,91,183
