"","NOM015","NLM008","DLF004","DOM015","NOM029","DLF005"
"COG0780",90,87,110,84,112,103
"COG0781",48,52,56,104,169,189
"COG0782",152,320,223,169,200,235
"COG0783",69,29,24,85,85,43
"COG0784",1329,1086,1070,1368,1237,1114
"COG0785",8,8,1,6,6,6
"COG0786",103,116,106,93,98,88
"COG0787",389,336,450,444,320,442
"COG0788",50,20,33,48,34,10
"COG0789",192,458,250,254,299,334
"COG0790",178,114,208,116,175,278
"COG0791",363,630,223,348,304,443
"COG0792",108,152,103,118,149,112
"COG0793",1630,891,1271,1435,1348,965
"COG0794",34,35,62,109,142,106
"COG0795",210,169,392,171,269,106
"COG0796",171,194,232,201,252,209
"COG0797",14,51,82,2,10,3
"COG0798",41,6,7,25,15,6
"COG0799",103,145,101,121,119,107
"COG0800",163,120,144,201,137,120
"COG0801",71,76,101,96,110,82
"COG0802",123,153,114,99,91,139
"COG0803",135,144,163,91,70,54
"COG0804",9,3,8,12,18,30
"COG0805",104,52,67,77,68,115
"COG0806",78,139,129,60,56,137
"COG0807",220,200,232,162,234,179
"COG0809",469,337,490,396,386,399
"COG0810",1,0,0,6,12,5
"COG0811",283,156,265,226,256,150
"COG0812",199,166,204,219,168,247
"COG0813",58,92,41,45,53,100
"COG0814",30,48,22,28,156,18
"COG0815",12,4,11,6,22,22
"COG0816",98,143,120,98,123,127
"COG0817",98,52,97,36,31,28
"COG0818",59,53,37,54,83,74
"COG0819",11,59,13,7,7,24
"COG0820",250,422,241,237,254,286
"COG0821",336,230,352,377,322,239
"COG0822",49,72,65,202,181,285
"COG0823",255,203,56,234,226,96
"COG0824",141,104,83,100,154,89
"COG0825",105,172,72,80,78,156
"COG0826",732,620,643,662,678,772
"COG0827",376,228,95,1774,549,769
"COG0828",10,20,10,5,5,18
"COG0829",1,1,0,4,12,16
"COG0830",7,6,1,5,4,11
"COG0831",1,3,1,4,4,8
"COG0832",0,2,1,3,6,7
"COG0833",6,3,1,3,34,19
"COG0834",446,630,519,493,541,517
"COG0835",18,185,62,62,53,56
"COG0836",218,294,430,276,376,276
"COG0837",0,0,0,1,18,1
"COG0838",74,39,62,52,82,35
"COG0839",124,63,117,116,89,54
"COG0840",353,1888,680,924,756,583
"COG0841",3475,1562,2434,3152,2532,1619
"COG0842",809,419,662,600,694,405
"COG0843",3,0,0,2,5,0
"COG0845",2700,1517,2041,2200,2185,1520
"COG0846",197,289,386,229,189,261
"COG0847",185,128,235,75,84,48
"COG0848",15,8,19,8,33,24
"COG0849",119,201,279,123,164,209
"COG0850",22,78,34,22,39,71
"COG0851",6,51,12,6,27,48
"COG0852",204,90,243,172,194,135
"COG0853",70,98,66,71,84,72
"COG0854",132,43,64,86,137,45
"COG0855",414,364,283,335,581,497
"COG0857",3,1,1,0,23,0
"COG0858",117,155,114,105,141,156
"COG0859",127,102,255,150,130,113
"COG0860",243,408,326,381,360,434
"COG0861",14,28,106,14,58,17
"COG0863",169,434,322,254,402,367
"COG0864",10,1,2,1,6,0
"COG1001",81,74,58,78,64,104
"COG1002",182,418,238,365,699,367
"COG1003",305,101,128,222,233,132
"COG1004",392,178,420,327,352,335
"COG1005",153,80,177,117,131,107
"COG1006",3,3,2,1,0,5
"COG1007",203,102,230,163,172,118
"COG1008",176,102,280,183,205,139
"COG1009",211,120,297,179,170,101
"COG1010",80,83,42,79,49,45
"COG1011",349,489,394,449,426,368
"COG1012",387,299,238,417,387,319
"COG1013",865,738,914,958,769,747
"COG1014",1184,810,968,349,314,289
"COG1015",92,81,70,139,72,101
"COG1017",2,1,3,1,4,0
"COG1018",7,7,4,8,46,2
"COG1020",174,304,77,145,232,183
"COG1021",9,6,3,2,15,1
"COG1022",896,625,753,717,687,767
"COG1023",2,0,0,0,1,2
"COG1024",89,134,56,40,127,90
"COG1025",2,2,2,4,23,0
"COG1026",191,316,146,164,140,232
"COG1027",118,117,237,94,157,71
"COG1028",1144,914,1129,1136,1375,1062
"COG1030",18,5,18,10,5,20
"COG1032",675,675,470,747,687,711
"COG1033",228,375,149,182,161,374
"COG1034",117,94,123,104,69,109
"COG1035",235,436,140,155,131,139
"COG1038",120,87,83,91,147,89
"COG1039",0,0,3,4,9,16
"COG1040",52,72,52,163,179,202
"COG1041",10,132,18,18,18,25
"COG1042",184,35,98,111,132,45
"COG1043",243,135,242,169,196,146
"COG1044",174,101,187,140,139,137
"COG1045",296,417,243,231,273,234
"COG1047",53,59,79,60,89,65
"COG1048",392,448,387,390,409,428
"COG1049",4,4,2,6,38,0
"COG1051",175,133,180,189,214,230
"COG1052",376,315,299,352,336,296
"COG1053",723,356,663,369,477,472
"COG1054",6,5,2,3,19,4
"COG1055",120,214,338,120,101,155
"COG1056",1,1,1,4,10,13
"COG1057",151,132,149,163,134,148
"COG1058",87,50,69,60,79,61
"COG1059",0,0,7,0,1,0
"COG1060",454,355,303,367,370,293
"COG1061",402,701,584,359,356,501
"COG1062",3,4,0,3,18,0
"COG1063",356,423,420,419,435,419
"COG1064",13,6,1,0,30,2
"COG1066",291,203,216,279,191,272
"COG1067",10,12,1,24,26,94
"COG1069",89,11,26,49,37,38
"COG1070",597,722,822,879,717,703
"COG1071",82,17,34,88,90,11
"COG1072",2,4,1,3,20,8
"COG1073",730,365,459,589,590,490
"COG1074",396,498,481,423,404,692
"COG1075",12,10,32,8,0,73
"COG1076",110,31,80,70,98,73
"COG1077",125,139,127,380,287,403
"COG1078",107,138,70,125,80,87
"COG1079",105,55,82,127,65,118
"COG1080",251,258,162,269,223,285
"COG1082",249,190,161,303,209,249
"COG1083",20,17,39,86,128,24
"COG1085",4,2,1,3,6,3
"COG1086",551,332,398,472,520,337
"COG1087",243,304,288,88,79,111
"COG1088",352,269,356,337,354,335
"COG1089",217,123,200,166,181,130
"COG1090",14,2,7,31,35,5
"COG1091",282,248,212,178,311,273
"COG1092",312,302,270,271,266,308
"COG1098",27,7,11,23,15,45
"COG1099",0,0,8,0,0,0
"COG1101",114,198,86,141,90,117
"COG1102",0,3,1,0,1,4
"COG1104",309,367,178,114,95,125
"COG1105",81,161,48,106,109,178
"COG1106",190,619,312,72,277,445
"COG1108",147,174,183,205,183,170
"COG1109",781,687,774,790,725,934
"COG1112",721,697,1721,785,897,580
"COG1113",9,11,5,16,102,36
"COG1114",82,28,49,54,54,78
"COG1115",496,608,497,479,474,531
"COG1116",97,91,87,116,96,171
"COG1117",58,49,42,190,194,189
"COG1118",69,194,37,68,56,91
"COG1119",70,62,140,78,146,88
"COG1120",328,309,268,329,266,228
"COG1121",205,192,196,193,148,178
"COG1122",317,461,235,512,302,471
"COG1123",53,35,31,34,84,46
"COG1124",21,15,16,6,25,6
"COG1125",18,15,19,11,8,16
"COG1126",227,416,255,308,267,288
"COG1127",159,90,149,88,93,70
"COG1129",315,588,246,343,378,272
"COG1131",892,2318,815,1061,1180,1522
"COG1132",2212,3420,1903,2764,2230,3495
"COG1133",5,3,0,3,14,0
"COG1134",55,49,30,219,255,203
"COG1135",104,73,64,71,68,97
"COG1136",1193,1619,1039,1236,1137,1454
"COG1137",130,67,142,75,148,81
"COG1138",22,4,8,2,38,8
"COG1139",145,84,192,127,137,113
"COG1140",4,5,1,5,25,2
"COG1141",6,5,1,7,7,2
"COG1142",19,13,11,30,99,15
"COG1143",20,12,18,59,97,60
"COG1144",12,5,11,7,3,27
"COG1145",466,435,455,751,508,489
"COG1146",49,79,43,49,89,65
"COG1148",21,21,32,12,28,35
"COG1149",3,1,12,2,2,1
"COG1150",1,1,0,2,3,5
"COG1151",312,388,305,246,347,310
"COG1152",8,13,6,20,9,9
"COG1154",596,391,596,603,538,563
"COG1155",283,171,145,209,264,259
"COG1156",312,117,114,206,200,191
"COG1157",26,139,44,29,41,28
"COG1158",167,247,230,207,211,221
"COG1159",150,219,229,222,149,255
"COG1160",479,502,442,398,468,511
"COG1161",68,133,68,79,45,156
"COG1162",258,222,221,210,217,258
"COG1164",139,174,124,147,106,222
"COG1165",137,136,321,87,279,205
"COG1166",203,118,232,233,238,168
"COG1167",279,416,215,372,231,373
"COG1168",429,320,372,384,361,303
"COG1169",91,75,155,134,97,83
"COG1171",202,195,217,60,51,70
"COG1172",143,304,165,157,210,134
"COG1173",257,300,163,211,257,292
"COG1174",17,8,20,20,25,26
"COG1175",544,1479,553,634,698,842
"COG1176",164,202,204,172,164,159
"COG1177",169,265,166,167,185,185
"COG1178",71,39,110,84,50,63
"COG1179",157,156,180,161,153,227
"COG1180",231,217,203,72,95,100
"COG1181",316,248,236,189,287,307
"COG1182",5,5,1,6,14,3
"COG1183",135,106,160,115,128,133
"COG1184",1,0,0,0,0,0
"COG1185",462,349,441,512,354,507
"COG1186",242,230,272,286,287,303
"COG1187",196,214,239,203,238,330
"COG1188",82,110,97,86,57,93
"COG1189",77,134,74,98,66,89
"COG1190",405,381,341,375,358,405
"COG1191",214,510,209,360,224,591
"COG1192",729,766,595,753,763,759
"COG1193",353,386,427,461,434,495
"COG1194",154,129,161,173,192,134
"COG1195",263,296,265,272,278,380
"COG1196",302,388,159,360,209,498
"COG1197",578,583,635,673,555,746
"COG1198",533,373,483,427,434,485
"COG1199",146,316,117,156,175,219
"COG1200",336,350,422,462,327,435
"COG1201",8,4,7,6,37,15
"COG1203",148,318,243,153,307,277
"COG1204",44,515,61,44,100,166
"COG1205",43,643,65,13,12,243
"COG1206",47,31,25,83,24,112
"COG1207",33,29,20,95,55,87
"COG1208",227,183,443,275,293,268
"COG1209",231,178,330,194,224,242
"COG1210",59,73,126,46,65,51
"COG1211",269,247,273,268,261,256
"COG1212",89,93,126,113,128,108
"COG1213",23,7,48,5,3,7
"COG1214",211,194,206,178,174,203
"COG1215",326,168,332,338,236,225
"COG1216",509,572,638,462,499,438
"COG1217",460,363,462,431,418,479
"COG1218",117,27,64,75,115,70
"COG1219",283,414,343,357,353,385
"COG1220",12,10,3,2,21,22
"COG1221",10,9,3,66,58,180
"COG1225",95,156,107,78,116,78
"COG1226",124,75,101,146,229,110
"COG1227",145,184,107,37,25,67
"COG1228",203,66,132,284,145,132
"COG1230",36,26,32,14,128,67
"COG1232",42,79,20,25,71,88
"COG1233",101,30,47,31,16,11
"COG1234",157,246,221,153,217,227
"COG1235",279,288,337,264,297,465
"COG1236",131,197,80,140,79,265
"COG1237",11,9,7,15,37,21
"COG1238",96,52,78,76,101,51
"COG1239",3,10,6,9,6,5
"COG1240",1,11,6,1,4,9
"COG1242",94,169,163,170,165,223
"COG1243",17,11,9,47,15,63
"COG1246",4,0,8,1,18,10
"COG1247",94,82,69,100,132,125
"COG1249",138,46,68,385,441,168
"COG1250",77,106,32,59,122,59
"COG1251",18,7,3,7,36,11
"COG1252",82,33,84,55,85,16
"COG1253",489,585,651,544,528,577
"COG1254",19,67,10,26,16,30
"COG1256",47,288,99,82,105,100
"COG1257",3,0,1,0,4,1
"COG1259",58,34,34,59,72,24
"COG1260",161,92,257,148,76,89
"COG1261",1,1,0,0,5,0
"COG1262",287,129,259,178,136,60
"COG1263",377,436,182,177,327,483
"COG1264",336,329,147,57,122,122
"COG1266",268,311,224,93,58,88
"COG1267",32,31,144,30,56,19
"COG1268",50,105,40,96,67,77
"COG1269",314,176,130,210,265,299
"COG1270",98,92,58,158,85,131
"COG1271",147,63,184,156,186,109
"COG1272",93,102,83,125,71,105
"COG1273",1,0,0,0,2,22
"COG1274",13,13,21,60,13,37
"COG1275",6,8,22,5,20,8
"COG1276",0,0,1,2,6,0
"COG1277",102,38,47,66,41,122
"COG1278",13,47,29,15,45,29
"COG1279",6,0,5,4,14,15
"COG1280",61,17,44,38,61,18
"COG1281",82,99,74,106,84,162
"COG1282",1,2,0,2,10,1
"COG1283",521,522,619,591,542,484
"COG1284",163,209,172,470,551,564
"COG1285",52,62,124,72,108,102
"COG1286",4,5,3,2,15,9
"COG1287",4,2,0,0,5,0
"COG1288",56,65,109,88,100,52
"COG1289",23,24,7,15,116,27
"COG1290",0,0,0,0,1,0
"COG1291",5,49,28,23,25,28
"COG1292",46,174,52,39,110,15
"COG1293",127,237,94,178,87,273
"COG1294",161,89,178,124,161,123
"COG1295",49,51,80,213,275,185
"COG1296",116,116,68,87,59,116
"COG1297",199,138,297,169,152,202
"COG1298",37,204,66,21,21,23
"COG1299",154,202,104,203,162,193
"COG1300",30,17,23,21,30,38
"COG1301",296,210,349,293,217,268
"COG1302",66,145,39,87,73,136
"COG1304",57,46,38,29,42,31
"COG1305",239,269,294,167,125,230
"COG1306",3,2,29,4,6,5
"COG1307",357,539,235,352,245,470
"COG1309",214,411,261,387,435,512
"COG1310",0,6,3,6,15,24
"COG1312",230,153,291,271,207,197
"COG1313",64,121,35,95,56,136
"COG1314",4,2,1,10,20,3
"COG1315",31,146,59,44,53,67
"COG1316",46,112,63,336,194,413
"COG1317",4,9,7,4,11,10
"COG1319",42,102,47,49,67,44
"COG1320",0,0,0,2,1,0
"COG1321",50,116,59,111,54,143
"COG1322",169,105,159,193,185,137
"COG1323",77,104,72,133,67,205
"COG1324",2,2,1,1,10,1
"COG1327",50,60,45,56,59,85
"COG1328",641,528,561,620,426,708
"COG1329",4,1,3,6,2,38
"COG1330",6,4,2,5,43,0
"COG1331",3,0,0,0,0,2
"COG1332",1,1,2,1,29,23
"COG1333",34,15,19,19,14,15
"COG1335",101,119,69,61,82,84
"COG1336",1,0,0,0,0,4
"COG1337",2,3,2,0,19,16
"COG1338",17,133,26,10,29,44
"COG1342",29,68,42,77,40,31
"COG1343",29,79,53,33,70,40
"COG1344",28,176,68,149,176,112
"COG1345",17,120,44,39,53,31
"COG1346",143,147,153,142,133,129
"COG1347",25,20,17,73,95,76
"COG1348",4,8,7,38,21,34
"COG1349",246,285,121,155,379,255
"COG1350",171,129,183,158,165,120
"COG1351",56,146,153,39,27,54
"COG1352",7,102,25,40,43,53
"COG1353",3,10,5,2,39,57
"COG1354",68,149,63,69,51,145
"COG1357",87,36,46,50,97,99
"COG1358",23,51,26,42,28,61
"COG1359",9,1,5,18,61,16
"COG1360",59,162,167,35,74,79
"COG1361",19,1,3,77,24,5
"COG1362",203,448,255,297,179,348
"COG1363",63,108,84,141,90,105
"COG1364",120,143,80,124,78,130
"COG1366",39,83,28,59,41,83
"COG1368",464,797,633,432,572,693
"COG1372",60,1,3,0,0,36
"COG1373",1247,2046,3847,789,1280,1075
"COG1376",154,296,111,99,161,155
"COG1377",19,163,39,25,34,39
"COG1378",22,22,15,14,18,24
"COG1379",11,22,3,3,16,49
"COG1380",58,122,75,102,112,70
"COG1381",61,104,46,81,76,115
"COG1384",1,0,1,0,6,4
"COG1385",125,157,160,166,135,163
"COG1386",52,68,45,64,52,102
"COG1387",265,311,233,282,270,435
"COG1388",170,282,121,184,190,355
"COG1390",2,5,0,6,1,5
"COG1391",15,3,4,8,36,4
"COG1392",53,32,22,36,41,74
"COG1393",32,54,34,54,83,69
"COG1394",95,64,43,61,102,96
"COG1396",299,730,361,510,460,632
"COG1397",123,76,166,30,136,153
"COG1399",40,83,37,63,54,82
"COG1401",45,272,165,68,111,194
"COG1402",98,24,48,59,35,28
"COG1403",10,28,5,1,27,43
"COG1404",177,183,235,623,445,566
"COG1406",4,7,8,8,6,10
"COG1408",273,237,447,352,392,328
"COG1409",186,83,133,670,514,487
"COG1410",651,432,485,563,538,442
"COG1413",17,3,1,1,32,3
"COG1414",64,46,84,49,105,49
"COG1416",5,0,1,0,2,0
"COG1418",436,371,436,387,285,508
"COG1419",20,81,43,25,24,23
"COG1420",92,172,75,140,85,194
"COG1424",1,3,5,7,1,3
"COG1426",3,0,8,2,18,15
"COG1427",12,0,3,0,0,25
"COG1428",6,66,145,8,8,3
"COG1429",435,106,331,168,177,53
"COG1430",1,0,3,12,3,5
"COG1431",0,0,0,0,0,5
"COG1432",106,141,95,80,28,71
"COG1433",15,24,41,41,19,28
"COG1434",40,59,46,136,113,123
"COG1435",81,51,63,107,49,57
"COG1436",11,5,7,6,6,17
"COG1437",1,1,0,2,2,5
"COG1438",141,132,133,118,135,151
"COG1440",20,16,10,15,23,19
"COG1441",7,0,0,2,9,0
"COG1442",143,483,277,217,193,459
"COG1443",33,28,70,34,56,15
"COG1444",5,3,0,5,15,1
"COG1445",127,190,74,209,141,201
"COG1446",63,16,34,26,24,6
"COG1447",21,10,15,10,17,15
"COG1448",14,24,6,17,40,19
"COG1449",117,80,97,125,151,97
"COG1450",5,3,19,2,38,3
"COG1451",141,132,67,116,157,193
"COG1452",19,4,8,4,37,1
"COG1453",181,153,92,228,177,179
"COG1454",597,866,406,896,708,873
"COG1455",59,59,58,46,109,107
"COG1456",6,12,3,11,12,11
"COG1457",24,51,28,14,35,13
"COG1459",66,198,85,31,103,190
"COG1461",145,170,111,184,93,177
"COG1462",0,0,8,0,2,5
"COG1463",9,7,18,12,11,14
"COG1464",82,66,52,52,77,93
"COG1465",1,0,0,0,2,0
"COG1466",196,212,146,204,179,271
"COG1468",32,58,35,24,93,42
"COG1469",15,0,8,1,3,12
"COG1470",36,12,18,30,11,9
"COG1472",2703,2197,2889,2646,3538,2782
"COG1473",94,54,75,175,204,160
"COG1475",681,822,756,878,472,930
"COG1476",23,246,12,36,59,70
"COG1477",243,286,245,259,215,265
"COG1479",171,602,592,189,630,576
"COG1480",313,306,413,236,291,225
"COG1481",60,123,62,108,68,164
"COG1482",242,219,245,295,321,316
"COG1483",0,0,1,0,8,63
"COG1484",619,400,527,611,278,531
"COG1485",4,2,1,2,11,0
"COG1486",50,59,15,52,111,99
"COG1487",30,48,6,43,2,16
"COG1488",170,175,119,140,274,280
"COG1489",17,39,16,19,28,28
"COG1490",145,147,137,114,175,116
"COG1492",229,175,125,221,112,152
"COG1493",80,132,60,95,64,134
"COG1494",17,15,12,13,27,1
"COG1495",5,1,4,3,23,2
"COG1496",117,154,185,118,146,165
"COG1501",393,260,395,1243,929,955
"COG1502",648,815,517,571,620,645
"COG1505",48,11,38,23,20,7
"COG1506",1365,706,1634,1254,1024,859
"COG1507",0,0,0,1,0,0
"COG1508",279,138,289,241,267,162
"COG1509",134,60,78,54,24,12
"COG1511",233,634,163,310,210,503
"COG1512",147,82,102,92,161,123
"COG1513",5,0,0,0,10,0
"COG1514",1,2,0,1,7,5
"COG1515",0,1,0,1,3,0
"COG1516",4,60,28,16,31,22
"COG1518",147,257,168,205,237,215
"COG1519",206,132,177,173,235,110
"COG1520",367,101,166,425,200,103
"COG1521",140,172,83,180,128,185
"COG1522",193,315,236,274,253,248
"COG1523",114,185,109,338,398,268
"COG1524",356,141,277,238,308,224
"COG1525",9,2,9,2,2,9
"COG1526",15,5,7,16,21,5
"COG1527",52,46,16,38,46,77
"COG1528",168,108,94,153,139,125
"COG1529",196,276,146,145,210,190
"COG1530",188,245,268,213,233,225
"COG1533",358,283,251,221,148,313
"COG1534",29,72,28,72,50,56
"COG1535",1,1,0,0,6,0
"COG1536",17,101,24,26,36,33
"COG1538",1951,923,1620,1849,1757,1175
"COG1539",103,104,148,103,85,90
"COG1540",9,12,4,56,24,16
"COG1541",406,183,182,414,198,264
"COG1543",0,8,0,0,0,39
"COG1544",43,136,51,97,95,133
"COG1545",1,0,0,0,0,0
"COG1546",141,91,101,122,134,149
"COG1551",4,19,8,10,11,14
"COG1553",0,5,0,2,10,0
"COG1554",210,110,110,79,228,80
"COG1555",101,161,140,148,142,116
"COG1556",11,10,9,44,58,33
"COG1558",4,27,21,13,23,11
"COG1559",124,107,170,190,194,176
"COG1560",97,80,119,110,120,113
"COG1561",54,57,66,207,165,177
"COG1562",0,1,6,1,0,0
"COG1564",119,127,90,37,18,30
"COG1565",0,0,4,2,0,0
"COG1566",163,111,187,80,374,216
"COG1567",0,4,1,1,27,13
"COG1568",0,4,0,44,0,5
"COG1569",0,0,0,7,3,1
"COG1570",299,265,253,291,256,282
"COG1573",123,59,71,117,104,110
"COG1574",73,30,50,48,47,55
"COG1575",115,38,101,133,96,91
"COG1576",118,156,124,126,122,150
"COG1577",0,0,2,0,11,2
"COG1578",1,4,2,1,11,9
"COG1579",71,63,118,61,70,71
"COG1580",3,1,0,0,4,0
"COG1582",2,7,5,3,2,4
"COG1583",6,21,2,2,62,19
"COG1584",1,4,12,4,7,1
"COG1585",47,60,27,54,41,65
"COG1586",3,4,4,13,11,28
"COG1587",23,69,39,36,58,83
"COG1589",2,3,3,30,34,55
"COG1592",269,253,231,251,282,370
"COG1593",234,332,199,171,222,164
"COG1595",1707,1634,1909,1998,2136,1635
"COG1596",358,258,428,265,285,241
"COG1597",326,299,347,362,326,338
"COG1598",5,22,6,20,17,39
"COG1600",40,25,40,8,55,21
"COG1604",1,1,0,0,0,0
"COG1605",82,22,45,93,67,66
"COG1606",18,21,17,14,23,41
"COG1607",10,18,8,13,18,21
"COG1609",308,577,393,977,1076,1073
"COG1610",108,101,53,82,106,118
"COG1611",223,122,158,181,215,181
"COG1613",29,59,16,19,42,43
"COG1614",6,12,8,21,8,10
"COG1615",0,14,4,2,1,81
"COG1618",2,1,3,1,2,0
"COG1619",44,20,23,102,92,131
"COG1620",67,48,155,91,113,26
"COG1621",359,666,605,368,547,489
"COG1622",2,0,0,3,12,1
"COG1623",1,3,13,2,0,10
"COG1624",140,217,174,170,157,267
"COG1625",68,52,37,46,45,73
"COG1626",149,57,58,227,225,62
"COG1629",1070,530,1588,1038,1155,535
"COG1633",6,0,5,1,5,6
"COG1635",8,1,10,2,3,7
"COG1636",34,36,21,173,103,156
"COG1637",0,1,0,0,0,0
"COG1638",175,232,135,180,178,141
"COG1640",487,423,472,550,384,412
"COG1641",19,61,39,28,40,41
"COG1643",31,26,131,12,45,4
"COG1647",0,0,8,3,2,27
"COG1648",11,52,21,45,42,41
"COG1649",565,338,512,499,526,489
"COG1651",18,13,9,10,47,6
"COG1652",15,23,7,36,22,11
"COG1653",754,1576,766,980,902,1443
"COG1654",70,140,41,123,72,106
"COG1655",9,72,15,26,23,22
"COG1657",0,1,0,0,2,0
"COG1658",37,15,19,41,19,34
"COG1659",4,0,6,0,1,0
"COG1660",210,199,183,223,194,233
"COG1661",45,58,17,3,6,49
"COG1662",60,16,7,8,214,4
"COG1663",127,114,212,115,126,74
"COG1664",9,4,16,7,18,4
"COG1666",4,6,2,5,11,7
"COG1668",41,27,42,77,28,175
"COG1669",58,27,29,35,47,15
"COG1670",437,657,358,530,459,373
"COG1671",25,83,15,33,37,49
"COG1672",333,935,2041,518,235,167
"COG1674",392,523,474,448,322,617
"COG1677",5,47,15,17,15,21
"COG1678",65,24,35,73,83,22
"COG1679",12,9,20,5,0,10
"COG1680",501,341,346,521,591,401
"COG1682",103,145,88,199,218,228
"COG1683",19,19,23,28,41,34
"COG1684",11,73,25,24,36,20
"COG1686",364,783,227,447,344,668
"COG1687",13,15,24,22,19,22
"COG1688",0,0,0,0,0,3
"COG1690",47,55,240,39,117,118
"COG1691",11,26,13,12,16,20
"COG1692",7,10,18,41,18,74
"COG1694",172,89,103,139,160,175
"COG1695",133,327,68,136,150,272
"COG1696",419,563,332,449,358,514
"COG1699",7,71,12,10,26,22
"COG1700",0,45,42,65,70,34
"COG1702",178,266,178,180,243,219
"COG1703",143,68,87,147,152,114
"COG1704",99,73,150,115,84,146
"COG1705",113,127,289,172,141,123
"COG1706",2,1,0,0,11,0
"COG1708",23,16,33,21,28,29
"COG1712",62,29,26,55,30,13
"COG1713",65,89,58,90,52,93
"COG1714",30,13,20,11,3,1
"COG1715",47,10,38,5,30,49
"COG1716",8,31,14,17,10,67
"COG1719",0,0,1,0,0,0
"COG1720",62,125,113,66,31,51
"COG1721",189,90,198,137,178,154
"COG1722",11,2,7,2,5,21
"COG1724",0,2,0,8,0,13
"COG1725",145,337,163,183,116,240
"COG1726",129,89,192,119,111,92
"COG1728",8,55,13,17,9,15
"COG1729",2,0,1,1,7,1
"COG1732",19,9,15,11,23,21
"COG1733",158,182,112,133,194,167
"COG1734",10,5,10,5,12,4
"COG1735",7,4,21,18,23,13
"COG1737",164,263,103,101,199,287
"COG1738",24,27,39,67,102,76
"COG1739",133,137,147,143,119,174
"COG1740",20,4,8,3,25,12
"COG1741",123,42,70,116,125,20
"COG1742",2,1,1,0,1,0
"COG1743",0,0,0,0,0,54
"COG1744",181,205,106,255,146,228
"COG1747",0,1,16,1,0,0
"COG1748",224,245,274,204,200,240
"COG1749",14,108,32,26,26,53
"COG1751",1,0,0,0,0,0
"COG1752",508,225,400,434,411,306
"COG1754",302,177,365,198,315,200
"COG1755",0,0,0,0,22,0
"COG1757",590,566,816,444,440,459
"COG1758",0,1,1,3,9,3
"COG1760",244,182,249,223,227,239
"COG1762",291,278,159,220,316,506
"COG1763",22,21,14,12,29,14
"COG1764",1,1,0,2,8,0
"COG1765",3,3,3,4,14,0
"COG1766",9,69,38,15,27,29
"COG1767",23,7,18,11,8,0
"COG1768",32,23,24,59,24,79
"COG1770",1,2,0,6,11,1
"COG1773",36,47,41,45,50,57
"COG1774",210,182,172,274,211,264
"COG1775",82,132,69,57,95,103
"COG1776",33,232,47,43,31,47
"COG1778",76,74,131,74,52,49
"COG1780",2,1,0,1,14,1
"COG1781",96,153,121,93,112,101
"COG1782",0,5,0,5,0,0
"COG1783",39,117,209,29,29,196
"COG1785",255,95,149,237,234,175
"COG1786",0,1,2,0,0,0
"COG1787",1,33,1,2,0,6
"COG1788",10,0,5,12,17,17
"COG1791",0,0,0,1,0,0
"COG1792",178,254,259,243,179,239
"COG1793",14,6,8,15,10,27
"COG1794",17,76,21,19,17,9
"COG1797",122,212,70,125,232,182
"COG1799",56,82,38,82,45,82
"COG1801",7,4,3,0,10,4
"COG1802",178,339,125,120,187,221
"COG1803",128,145,105,149,78,117
"COG1804",62,29,63,35,66,49
"COG1805",149,56,154,94,58,67
"COG1806",9,4,5,8,6,7
"COG1807",191,90,199,183,158,107
"COG1808",109,81,90,116,133,140
"COG1811",38,19,26,33,41,14
"COG1814",17,2,5,4,48,1
"COG1815",6,60,16,14,16,12
"COG1816",31,86,20,26,72,29
"COG1817",0,3,11,18,0,3
"COG1819",89,39,32,41,149,87
"COG1820",324,266,237,321,317,247
"COG1823",5,6,10,5,14,5
"COG1825",112,105,124,100,123,88
"COG1826",4,2,3,4,17,8
"COG1827",34,83,31,33,39,44
"COG1830",175,77,78,164,91,25
"COG1832",0,1,0,0,11,2
"COG1834",7,4,9,10,13,8
"COG1835",161,100,137,65,98,57
"COG1837",32,50,25,21,25,69
"COG1838",250,241,312,183,301,223
"COG1840",87,42,114,65,37,71
"COG1841",9,14,15,25,16,23
"COG1842",4,19,15,14,23,35
"COG1843",7,79,20,16,20,23
"COG1845",2,1,0,1,16,0
"COG1846",255,521,221,369,356,351
"COG1847",84,117,65,108,83,144
"COG1850",0,6,0,7,1,1
"COG1852",5,2,8,1,9,6
"COG1853",287,258,248,218,312,378
"COG1854",93,118,103,87,84,105
"COG1857",1,54,2,0,70,9
"COG1858",31,30,36,23,173,88
"COG1859",2,9,8,2,17,8
"COG1861",48,8,9,28,4,7
"COG1862",71,112,91,32,35,23
"COG1863",6,0,6,7,1,1
"COG1864",121,142,176,123,137,114
"COG1865",3,5,6,17,5,4
"COG1866",359,338,405,88,93,112
"COG1868",16,102,37,15,23,34
"COG1869",13,7,22,8,14,4
"COG1871",4,31,11,9,4,2
"COG1872",0,1,3,4,9,1
"COG1873",17,51,16,15,19,47
"COG1874",643,526,851,429,487,569
"COG1875",136,33,72,57,58,35
"COG1876",95,100,76,97,38,283
"COG1877",118,66,50,183,46,25
"COG1878",20,36,9,19,18,30
"COG1879",580,1145,624,693,847,642
"COG1881",3,1,11,3,25,3
"COG1882",804,502,496,550,674,635
"COG1883",443,334,362,497,373,346
"COG1884",485,177,254,320,436,306
"COG1886",11,77,15,14,14,15
"COG1887",177,88,163,412,152,267
"COG1892",0,0,0,5,0,0
