"","DOM021","DOM013","NOF013","NOM029","DLM013","NOM004"
"COG0779",29,92,51,38,72,37
"COG0780",113,84,71,104,59,131
"COG0781",169,213,99,53,42,39
"COG0782",165,255,147,87,67,61
"COG0783",71,20,69,92,32,68
"COG0784",399,389,746,1263,686,1398
"COG0785",3,1,4,8,13,11
"COG0786",72,79,110,96,135,219
"COG0787",454,396,303,340,385,329
"COG0788",99,40,75,17,52,60
"COG0789",219,228,249,233,392,300
"COG0790",65,160,209,164,142,117
"COG0791",357,434,393,298,409,308
"COG0792",102,146,94,109,116,134
"COG0793",1828,1064,1427,1328,733,1838
"COG0794",190,104,108,160,116,152
"COG0795",304,213,167,248,158,293
"COG0796",194,224,172,239,185,217
"COG0797",5,3,2,22,18,19
"COG0798",68,22,52,15,25,40
"COG0799",108,114,94,122,91,112
"COG0800",144,144,130,137,178,126
"COG0801",138,114,73,117,123,78
"COG0802",109,161,94,86,122,100
"COG0803",192,143,142,187,155,129
"COG0804",36,43,5,17,23,4
"COG0805",103,104,115,30,34,40
"COG0806",42,110,69,59,133,70
"COG0807",229,189,181,214,136,182
"COG0809",489,449,338,141,103,148
"COG0810",4,3,2,10,7,10
"COG0811",133,86,63,246,171,292
"COG0812",213,249,191,49,67,55
"COG0813",38,113,56,38,57,20
"COG0814",47,33,22,159,88,52
"COG0815",14,18,4,20,13,26
"COG0816",48,49,36,97,133,76
"COG0817",113,116,77,108,135,112
"COG0818",95,103,33,72,30,90
"COG0819",11,42,6,11,44,7
"COG0820",222,301,229,231,390,294
"COG0821",407,269,275,337,309,211
"COG0822",174,305,147,196,305,157
"COG0823",150,58,389,207,118,181
"COG0824",152,105,84,132,82,141
"COG0825",40,94,90,78,104,73
"COG0826",563,786,513,616,620,613
"COG0827",779,776,874,590,621,200
"COG0828",10,17,20,23,28,4
"COG0829",16,16,2,12,12,2
"COG0830",15,14,2,2,5,3
"COG0831",8,9,2,9,1,0
"COG0832",9,7,1,4,4,4
"COG0833",20,16,0,31,27,27
"COG0834",354,479,393,474,689,403
"COG0835",24,39,70,63,22,33
"COG0836",378,203,282,345,117,329
"COG0837",1,4,1,19,11,11
"COG0838",83,51,48,82,30,76
"COG0839",143,52,66,36,13,36
"COG0840",293,269,993,793,176,337
"COG0841",4298,2143,3175,2626,2054,3255
"COG0842",912,485,624,726,528,878
"COG0843",8,0,0,15,12,13
"COG0845",2986,1686,2523,2107,1507,2699
"COG0846",164,288,223,62,67,103
"COG0847",293,182,134,277,113,240
"COG0848",22,22,10,19,29,32
"COG0849",142,211,170,154,83,138
"COG0850",24,46,32,35,13,20
"COG0851",11,22,15,26,14,10
"COG0852",84,53,41,180,97,166
"COG0853",73,60,82,89,50,77
"COG0854",125,75,82,102,65,158
"COG0855",398,340,470,576,336,485
"COG0857",6,5,1,28,11,8
"COG0858",114,185,116,139,139,89
"COG0859",194,145,146,134,180,316
"COG0860",240,321,351,127,136,91
"COG0861",36,35,2,65,57,45
"COG0863",322,244,191,403,221,150
"COG0864",1,5,4,10,23,4
"COG1001",55,135,89,77,187,135
"COG1002",121,56,92,683,290,102
"COG1003",355,215,194,241,177,268
"COG1004",306,485,399,384,242,415
"COG1005",177,71,113,126,58,139
"COG1006",6,2,1,0,10,1
"COG1007",237,139,152,176,86,254
"COG1008",298,124,137,226,101,122
"COG1009",337,178,165,144,161,178
"COG1010",78,78,105,43,99,53
"COG1011",503,405,349,429,336,429
"COG1012",215,425,316,397,680,504
"COG1013",924,851,602,812,1097,719
"COG1014",1248,1065,747,887,1294,871
"COG1015",48,126,92,71,106,86
"COG1017",4,3,1,16,11,13
"COG1018",12,10,3,36,33,43
"COG1020",109,309,149,211,342,214
"COG1021",5,13,1,11,16,11
"COG1022",319,348,244,677,619,855
"COG1023",1,0,0,4,5,0
"COG1024",57,90,107,147,130,85
"COG1025",12,2,2,34,21,14
"COG1026",109,176,193,143,190,88
"COG1027",210,169,115,142,77,132
"COG1028",1135,997,1293,1350,1279,1206
"COG1030",19,25,12,9,27,18
"COG1032",595,731,740,656,846,698
"COG1033",130,349,283,180,303,55
"COG1034",151,136,107,76,206,116
"COG1035",60,54,95,125,139,199
"COG1038",118,120,99,29,47,53
"COG1039",3,6,3,4,15,6
"COG1040",154,258,156,196,202,170
"COG1041",8,18,14,20,7,3
"COG1042",157,96,140,139,110,159
"COG1043",331,163,192,49,34,87
"COG1044",215,166,125,158,114,203
"COG1045",242,261,263,281,224,260
"COG1047",97,59,58,84,63,73
"COG1048",334,360,351,415,521,336
"COG1049",9,1,1,34,23,16
"COG1051",240,126,201,183,121,255
"COG1052",417,392,316,317,388,350
"COG1053",483,621,381,501,453,626
"COG1054",8,0,1,11,7,8
"COG1055",84,176,99,78,96,88
"COG1056",3,0,1,11,15,7
"COG1057",47,80,41,139,174,158
"COG1058",58,73,92,74,87,70
"COG1059",0,0,0,0,0,2
"COG1060",397,311,296,402,223,394
"COG1061",226,1048,518,344,521,553
"COG1062",6,0,0,15,11,9
"COG1063",352,351,305,430,460,344
"COG1064",8,3,65,36,13,8
"COG1066",259,360,261,201,262,209
"COG1067",45,141,3,32,32,21
"COG1069",52,12,24,34,46,14
"COG1070",655,685,739,725,1017,764
"COG1071",25,18,108,31,33,24
"COG1072",7,4,1,24,10,9
"COG1073",650,598,661,612,607,834
"COG1074",321,664,367,407,532,274
"COG1075",18,27,4,0,9,7
"COG1076",102,42,36,102,51,76
"COG1077",321,459,296,306,445,285
"COG1078",162,69,113,92,77,144
"COG1079",65,127,95,66,184,56
"COG1080",111,245,227,223,331,159
"COG1082",188,233,257,71,103,104
"COG1083",32,44,67,110,82,124
"COG1085",16,27,3,10,27,10
"COG1086",378,387,549,527,451,552
"COG1087",254,310,221,252,287,163
"COG1088",308,297,361,334,212,415
"COG1089",235,126,204,145,122,270
"COG1090",8,4,16,36,19,47
"COG1091",233,193,323,296,183,274
"COG1092",260,352,259,262,233,266
"COG1098",11,47,10,12,67,2
"COG1099",0,0,0,0,0,0
"COG1101",59,137,104,83,191,66
"COG1102",0,0,3,1,2,0
"COG1104",150,321,306,66,142,34
"COG1105",57,115,96,119,193,72
"COG1106",321,282,231,293,177,458
"COG1108",168,145,147,187,162,125
"COG1109",662,1095,691,677,1203,621
"COG1112",654,872,815,909,503,1115
"COG1113",47,51,4,97,101,64
"COG1114",62,115,42,58,117,110
"COG1115",327,384,428,452,582,401
"COG1116",68,128,96,108,106,123
"COG1117",177,115,151,172,238,165
"COG1118",47,95,62,55,95,21
"COG1119",143,91,107,131,104,77
"COG1120",270,274,305,256,377,321
"COG1121",205,119,122,176,138,157
"COG1122",174,543,319,272,903,127
"COG1123",27,34,40,73,35,50
"COG1124",24,12,13,21,38,22
"COG1125",18,12,27,19,48,39
"COG1126",175,286,221,244,452,155
"COG1127",136,114,95,96,85,173
"COG1129",237,241,290,362,488,371
"COG1131",771,1006,1165,1239,1269,788
"COG1132",1325,2452,2689,2332,3301,1468
"COG1133",5,0,2,19,9,9
"COG1134",67,132,163,255,145,173
"COG1135",61,112,74,22,78,30
"COG1136",1143,1249,1191,343,377,348
"COG1137",115,107,104,142,89,165
"COG1138",15,20,5,41,46,37
"COG1139",146,72,107,137,51,178
"COG1140",8,12,0,19,18,15
"COG1141",4,2,9,6,0,0
"COG1142",32,15,9,79,29,60
"COG1143",71,38,51,92,38,32
"COG1144",4,41,18,4,7,17
"COG1145",477,578,582,550,946,516
"COG1146",51,36,39,78,35,68
"COG1148",28,43,31,21,36,60
"COG1149",0,3,1,2,5,16
"COG1150",7,12,11,1,2,21
"COG1151",151,202,252,312,207,299
"COG1152",2,12,3,15,28,8
"COG1154",443,449,429,503,470,524
"COG1155",343,305,239,292,415,250
"COG1156",246,253,184,185,331,206
"COG1157",25,20,27,44,29,38
"COG1158",220,234,197,211,167,158
"COG1159",167,279,154,143,236,151
"COG1160",375,492,400,513,390,489
"COG1161",39,145,90,67,137,49
"COG1162",187,246,203,200,232,265
"COG1164",70,171,169,94,150,50
"COG1165",123,158,191,253,99,322
"COG1166",296,164,200,269,133,152
"COG1167",173,395,288,224,653,246
"COG1168",447,231,367,114,117,159
"COG1169",129,62,82,99,59,122
"COG1171",102,182,155,143,300,248
"COG1172",149,124,139,70,122,93
"COG1173",174,269,246,229,488,199
"COG1174",24,20,25,29,81,52
"COG1175",288,466,602,696,440,371
"COG1176",152,150,170,173,175,163
"COG1177",218,165,164,203,224,123
"COG1178",60,66,97,53,203,180
"COG1179",141,211,155,163,162,131
"COG1180",146,245,229,318,253,310
"COG1181",145,263,221,278,269,173
"COG1182",4,3,2,14,19,8
"COG1183",163,121,83,133,95,168
"COG1184",0,1,0,0,2,0
"COG1185",510,534,415,383,498,414
"COG1186",268,275,243,281,297,261
"COG1187",201,321,215,229,299,143
"COG1188",85,88,94,59,51,109
"COG1189",44,75,61,63,139,39
"COG1190",436,493,347,336,462,419
"COG1191",122,559,298,264,377,114
"COG1192",456,680,607,239,200,139
"COG1193",386,521,431,452,387,251
"COG1194",150,148,138,169,151,161
"COG1195",283,399,207,286,289,224
"COG1196",114,481,219,187,538,138
"COG1197",553,773,534,504,818,442
"COG1198",420,519,397,431,482,399
"COG1199",85,121,137,179,209,115
"COG1200",394,423,346,328,459,278
"COG1201",3,7,4,43,87,13
"COG1203",169,195,110,311,173,191
"COG1204",68,43,24,110,28,34
"COG1205",116,45,105,4,17,19
"COG1206",16,139,48,29,155,19
"COG1207",36,105,62,57,250,38
"COG1208",322,195,408,306,296,366
"COG1209",203,178,254,213,167,280
"COG1210",26,82,29,58,145,34
"COG1211",167,193,288,286,226,237
"COG1212",180,100,87,114,88,138
"COG1213",6,15,36,8,7,136
"COG1214",168,190,157,169,208,164
"COG1215",340,326,294,253,281,300
"COG1216",626,541,716,485,356,636
"COG1217",456,539,370,442,454,399
"COG1218",141,129,73,114,73,120
"COG1219",317,410,366,337,329,300
"COG1220",19,39,6,29,21,29
"COG1221",88,106,42,64,92,39
"COG1225",131,88,69,103,72,91
"COG1226",176,96,116,208,133,208
"COG1227",79,221,147,90,135,61
"COG1228",233,196,191,159,302,196
"COG1230",34,26,38,110,21,49
"COG1232",19,132,159,59,147,230
"COG1233",34,36,46,19,17,136
"COG1234",207,186,193,228,100,246
"COG1235",352,326,219,264,287,286
"COG1236",58,314,101,90,212,55
"COG1237",34,31,35,60,10,66
"COG1238",108,52,57,82,43,80
"COG1239",4,11,2,5,43,15
"COG1240",4,4,2,4,32,10
"COG1242",198,216,151,46,47,39
"COG1243",11,138,8,12,162,10
"COG1246",9,12,9,2,7,6
"COG1247",94,90,76,138,103,85
"COG1249",461,284,373,478,336,474
"COG1250",47,82,69,102,144,54
"COG1251",19,5,7,38,51,35
"COG1252",34,18,123,70,50,82
"COG1253",740,573,503,550,557,572
"COG1254",9,16,14,15,10,10
"COG1256",48,36,131,119,41,49
"COG1257",1,2,0,1,24,0
"COG1259",82,15,54,55,38,47
"COG1260",152,75,109,75,65,162
"COG1261",2,0,1,3,0,3
"COG1262",116,130,327,170,139,448
"COG1263",165,451,195,331,499,340
"COG1264",177,403,205,100,168,100
"COG1266",188,185,213,219,124,216
"COG1267",44,37,20,43,21,26
"COG1268",55,85,60,64,96,37
"COG1269",322,346,252,91,165,95
"COG1270",149,109,114,95,117,85
"COG1271",212,163,133,196,111,129
"COG1272",151,134,106,78,126,134
"COG1273",0,0,0,0,1,0
"COG1274",11,49,9,16,140,4
"COG1275",11,12,5,23,14,20
"COG1276",4,1,0,7,18,6
"COG1277",66,117,113,61,75,70
"COG1278",24,21,19,41,31,29
"COG1279",8,16,4,20,14,17
"COG1280",95,43,36,67,69,55
"COG1281",42,125,81,93,148,65
"COG1282",2,1,0,7,5,5
"COG1283",466,443,591,576,425,535
"COG1284",174,181,135,514,521,427
"COG1285",58,85,84,99,85,83
"COG1286",15,6,4,17,3,14
"COG1287",0,4,1,1,1,0
"COG1288",75,75,89,95,197,174
"COG1289",29,6,3,108,53,69
"COG1290",1,2,0,3,0,1
"COG1291",10,14,20,32,15,19
"COG1292",48,57,62,110,113,85
"COG1293",71,246,141,97,239,51
"COG1294",234,149,120,161,117,183
"COG1295",231,136,199,277,119,194
"COG1296",22,30,35,67,106,78
"COG1297",228,204,209,133,209,126
"COG1298",23,21,53,53,21,20
"COG1299",73,182,172,150,325,123
"COG1300",23,69,45,30,28,40
"COG1301",263,312,287,218,336,212
"COG1302",48,104,78,47,139,42
"COG1304",34,49,29,51,81,49
"COG1305",152,206,210,110,221,125
"COG1306",0,9,1,6,5,19
"COG1307",117,272,355,231,415,117
"COG1309",309,471,345,383,708,292
"COG1310",7,3,7,10,16,9
"COG1312",289,211,351,202,240,207
"COG1313",32,131,64,59,128,27
"COG1314",1,1,0,14,4,11
"COG1315",20,21,77,52,17,33
"COG1316",125,384,190,197,349,125
"COG1317",2,5,14,3,1,1
"COG1319",31,70,43,78,69,70
"COG1320",4,0,2,1,1,1
"COG1321",24,77,52,75,112,32
"COG1322",180,153,157,200,163,164
"COG1323",47,208,81,74,126,38
"COG1324",2,0,2,14,0,5
"COG1327",42,54,43,58,97,29
"COG1328",612,840,524,452,720,617
"COG1329",1,67,0,2,24,2
"COG1330",10,2,1,26,15,18
"COG1331",1,2,1,0,13,1
"COG1332",2,22,0,35,25,8
"COG1333",22,4,105,20,12,94
"COG1335",106,111,70,101,128,76
"COG1336",0,0,1,0,0,0
"COG1337",2,7,1,13,19,9
"COG1338",15,11,27,26,13,12
"COG1342",83,38,67,41,25,15
"COG1343",34,25,27,67,31,68
"COG1344",69,91,214,183,42,54
"COG1345",25,16,69,12,4,0
"COG1346",128,110,143,136,97,111
"COG1347",141,71,75,80,47,91
"COG1348",17,31,15,26,49,19
"COG1349",250,240,181,322,401,294
"COG1350",196,134,141,165,79,163
"COG1351",23,125,31,26,169,7
"COG1352",10,27,28,32,17,15
"COG1353",5,31,5,31,63,22
"COG1354",36,132,66,62,139,42
"COG1355",0,0,1,1,0,0
"COG1357",106,121,69,90,63,57
"COG1358",26,41,31,26,68,20
"COG1359",46,39,23,49,31,24
"COG1360",33,38,61,61,40,90
"COG1361",4,1,0,25,11,2
"COG1362",189,362,223,211,317,112
"COG1363",45,145,69,26,113,38
"COG1364",58,127,105,79,129,52
"COG1366",23,63,61,39,89,29
"COG1368",414,560,706,562,696,669
"COG1372",3,0,0,0,105,0
"COG1373",1419,1027,1572,1310,950,1204
"COG1376",86,272,158,185,272,98
"COG1377",6,0,6,39,13,31
"COG1378",8,7,4,15,14,11
"COG1379",3,96,1,14,27,38
"COG1380",80,49,67,112,39,72
"COG1381",42,156,55,77,142,36
"COG1384",0,0,0,4,8,0
"COG1385",99,156,124,128,83,135
"COG1386",22,107,58,49,114,22
"COG1387",312,278,247,271,279,209
"COG1388",110,319,184,183,233,124
"COG1390",3,12,0,0,73,1
"COG1391",11,10,1,41,29,38
"COG1392",38,33,21,35,51,79
"COG1393",50,51,63,103,84,86
"COG1394",89,124,70,120,195,50
"COG1396",344,628,382,435,554,292
"COG1397",119,48,69,145,80,109
"COG1399",30,62,35,58,109,33
"COG1401",161,151,171,114,153,93
"COG1402",14,5,22,37,42,56
"COG1403",9,120,21,31,41,49
"COG1404",686,659,677,442,748,547
"COG1406",0,2,10,9,0,4
"COG1408",357,286,343,436,285,364
"COG1409",900,734,347,508,1114,545
"COG1410",594,451,457,554,571,501
"COG1413",1,1,9,28,0,7
"COG1414",20,23,14,106,170,100
"COG1415",0,0,0,1,0,0
"COG1416",1,1,0,1,1,0
"COG1418",399,525,372,321,412,368
"COG1419",8,7,17,31,3,3
"COG1420",56,208,102,63,189,54
"COG1424",4,9,3,2,10,2
"COG1426",9,17,1,18,20,6
"COG1427",11,24,0,0,5,0
"COG1428",9,11,0,3,11,0
"COG1429",247,204,251,183,140,311
"COG1430",40,26,34,4,1,3
"COG1431",0,1,0,0,1,0
"COG1432",21,36,32,30,64,14
"COG1433",62,25,54,28,9,24
"COG1434",47,71,53,34,22,20
"COG1435",180,137,93,69,83,81
"COG1436",4,23,12,6,43,3
"COG1437",1,4,1,2,1,0
"COG1438",106,123,114,133,122,124
"COG1440",10,28,30,19,25,26
"COG1441",1,1,0,3,6,4
"COG1442",296,207,287,211,224,115
"COG1443",46,22,27,41,27,32
"COG1444",3,0,1,12,6,13
"COG1445",23,45,45,148,326,83
"COG1446",7,7,9,19,8,117
"COG1447",19,22,26,19,34,18
"COG1448",25,38,12,31,89,33
"COG1449",223,120,118,147,65,82
"COG1450",13,11,2,42,9,48
"COG1451",169,146,143,143,144,130
"COG1452",10,12,0,36,25,32
"COG1453",165,181,263,184,358,111
"COG1454",511,888,553,746,1062,539
"COG1455",35,67,85,105,149,82
"COG1456",2,6,9,5,12,5
"COG1457",51,58,44,65,89,29
"COG1459",73,209,45,97,82,42
"COG1461",70,157,133,98,197,85
"COG1462",2,0,0,5,0,3
"COG1463",11,28,4,26,41,24
"COG1464",60,109,89,64,260,77
"COG1465",1,3,1,2,1,0
"COG1466",197,258,213,191,202,234
"COG1468",58,28,36,82,44,42
"COG1469",9,28,4,2,32,16
"COG1470",34,10,43,8,15,33
"COG1472",2585,1892,3376,3436,2085,2794
"COG1473",203,241,228,194,651,383
"COG1475",733,785,679,163,249,168
"COG1476",30,39,34,56,61,27
"COG1477",261,215,238,197,302,292
"COG1479",215,447,159,644,305,554
"COG1480",286,220,250,277,108,350
"COG1481",15,39,36,63,175,41
"COG1482",349,289,220,312,205,186
"COG1483",5,3,9,4,0,37
"COG1484",1207,563,442,258,763,194
"COG1485",6,0,0,20,11,13
"COG1486",46,83,47,112,279,91
"COG1487",26,3,24,3,10,7
"COG1488",178,225,215,92,101,54
"COG1489",17,36,23,23,47,30
"COG1490",142,124,118,164,134,167
"COG1492",258,175,182,122,200,160
"COG1493",29,90,86,59,111,45
"COG1494",5,17,3,16,29,31
"COG1495",5,17,0,16,5,20
"COG1496",172,159,112,135,128,154
"COG1501",882,724,1117,942,983,1167
"COG1502",196,214,218,626,285,588
"COG1505",53,50,56,13,21,43
"COG1506",1475,854,1357,1015,582,1370
"COG1507",0,0,0,0,0,0
"COG1508",334,213,185,231,148,269
"COG1509",204,80,150,112,80,138
"COG1511",81,283,222,224,292,94
"COG1512",112,164,135,149,161,134
"COG1513",2,0,0,5,0,0
"COG1514",3,0,1,10,19,4
"COG1515",3,0,0,3,6,4
"COG1516",3,1,17,25,7,10
"COG1518",205,124,120,245,165,193
"COG1519",277,175,145,232,150,258
"COG1520",292,202,258,202,206,376
"COG1521",162,192,142,138,223,67
"COG1522",275,211,248,254,147,271
"COG1523",393,217,465,404,206,424
"COG1524",99,138,95,316,188,423
"COG1525",1,12,1,4,13,7
"COG1526",4,13,23,19,7,14
"COG1527",33,67,48,43,102,48
"COG1528",297,157,107,133,121,258
"COG1529",129,214,144,237,257,257
"COG1530",238,246,152,228,190,194
"COG1533",432,333,301,146,121,411
"COG1534",19,68,31,31,70,25
"COG1535",2,1,1,9,9,4
"COG1536",14,20,29,34,11,16
"COG1538",2446,1226,1783,1669,951,2052
"COG1539",108,71,84,81,74,125
"COG1540",16,28,8,24,83,15
"COG1541",418,267,386,191,394,317
"COG1543",0,53,1,0,1,0
"COG1544",75,122,62,101,119,65
"COG1545",0,0,0,0,0,0
"COG1546",120,124,132,134,155,98
"COG1550",0,0,0,0,0,0
"COG1551",5,2,13,12,6,8
"COG1553",4,0,2,10,10,7
"COG1554",128,87,150,238,45,108
"COG1555",148,112,113,158,80,114
"COG1556",52,19,24,47,16,75
"COG1558",7,4,21,12,3,11
"COG1559",185,209,113,188,226,91
"COG1560",137,124,95,142,101,229
"COG1561",188,233,189,50,73,61
"COG1562",0,0,0,0,0,0
"COG1564",115,116,135,77,141,119
"COG1565",0,0,0,0,0,0
"COG1566",172,122,166,307,160,211
"COG1567",1,14,0,17,27,3
"COG1568",29,2,73,0,3,10
"COG1569",0,1,0,3,9,16
"COG1570",277,326,203,252,254,250
"COG1573",123,150,85,100,150,87
"COG1574",45,126,23,52,283,118
"COG1575",145,88,133,118,91,71
"COG1576",138,183,109,121,156,116
"COG1577",1,0,2,4,2,0
"COG1578",3,1,7,5,12,9
"COG1579",113,85,57,49,42,67
"COG1580",0,0,0,3,0,3
"COG1582",1,0,1,0,0,2
"COG1583",7,7,0,65,2,1
"COG1584",10,2,2,11,8,8
"COG1585",20,81,28,32,70,9
"COG1586",9,22,4,15,20,24
"COG1587",25,67,19,57,69,66
"COG1589",12,123,10,26,106,15
"COG1592",286,352,258,289,309,308
"COG1593",199,185,244,225,331,343
"COG1595",2220,1538,2098,2110,1154,2431
"COG1596",516,236,428,284,217,398
"COG1597",403,365,258,347,375,234
"COG1598",9,56,8,20,13,20
"COG1600",30,44,54,43,41,54
"COG1604",0,1,1,0,0,0
"COG1605",39,84,58,68,161,36
"COG1606",31,48,16,5,24,7
"COG1607",9,16,12,10,25,11
"COG1609",917,868,1023,1032,1146,1012
"COG1610",125,134,88,103,83,161
"COG1611",182,161,147,85,57,81
"COG1613",10,14,12,49,20,11
"COG1614",1,7,3,15,30,4
"COG1615",1,90,0,3,18,0
"COG1618",0,1,0,6,0,1
"COG1619",90,145,127,103,76,95
"COG1620",90,46,56,99,106,91
"COG1621",357,336,372,536,245,377
"COG1622",6,1,0,22,11,10
"COG1623",0,80,0,0,27,4
"COG1624",48,66,50,153,190,70
"COG1625",40,103,63,36,161,39
"COG1626",154,81,154,248,97,123
"COG1629",1114,682,1353,1171,654,1476
"COG1633",9,9,1,1,0,1
"COG1635",2,5,17,1,8,11
"COG1636",102,147,108,116,134,55
"COG1637",0,0,0,0,1,0
"COG1638",140,146,222,168,217,238
"COG1640",439,496,414,480,450,368
"COG1641",31,43,29,37,85,28
"COG1643",11,17,3,44,33,51
"COG1647",4,24,9,0,20,3
"COG1648",30,36,20,49,43,27
"COG1649",674,474,525,492,383,673
"COG1651",36,16,25,51,59,37
"COG1652",31,19,29,16,21,23
"COG1653",379,744,844,875,666,535
"COG1654",56,93,92,81,163,40
"COG1655",8,16,25,31,4,6
"COG1657",0,0,1,2,0,8
"COG1658",13,52,23,18,77,7
"COG1659",3,3,2,13,1,8
"COG1660",152,215,175,200,259,227
"COG1661",12,58,23,11,51,72
"COG1662",8,11,2,232,14,91
"COG1663",155,154,126,96,91,236
"COG1664",10,4,13,2,5,4
"COG1666",10,8,2,14,33,9
"COG1668",100,155,78,16,44,24
"COG1669",85,19,77,45,28,160
"COG1670",463,317,532,491,303,575
"COG1671",17,34,30,43,60,12
"COG1672",419,246,502,289,256,448
"COG1674",273,973,377,324,465,296
"COG1677",7,5,7,8,3,12
"COG1678",109,35,58,91,29,69
"COG1679",5,39,4,0,100,0
"COG1680",180,129,163,587,548,480
"COG1682",90,127,152,205,131,66
"COG1683",21,32,26,34,58,17
"COG1684",10,8,18,40,19,11
"COG1686",174,577,402,342,508,290
"COG1687",13,14,18,14,19,29
"COG1688",0,0,0,0,0,0
"COG1690",28,47,67,134,51,116
"COG1691",24,39,14,19,61,24
"COG1692",15,136,3,13,96,9
"COG1694",186,114,88,172,63,195
"COG1695",118,144,124,159,132,103
"COG1696",363,422,497,425,329,325
"COG1699",8,9,15,24,8,5
"COG1700",3,10,30,29,0,4
"COG1702",158,196,162,246,263,151
"COG1703",245,118,129,167,84,131
"COG1704",168,256,139,83,157,147
"COG1705",483,110,149,170,93,132
"COG1706",1,0,0,9,0,2
"COG1708",27,25,40,24,37,52
"COG1712",26,27,41,44,40,108
"COG1713",28,133,70,42,120,28
"COG1714",39,10,51,11,18,20
"COG1715",10,38,6,20,15,2
"COG1716",21,44,12,9,87,0
"COG1719",0,0,0,0,0,1
"COG1720",27,61,26,36,97,9
"COG1721",208,85,206,158,104,205
"COG1722",4,23,1,6,4,8
"COG1724",1,6,2,0,4,3
"COG1725",108,129,178,121,147,113
"COG1726",49,22,40,119,66,162
"COG1728",4,4,23,13,4,5
"COG1729",0,1,1,22,3,8
"COG1732",24,12,30,20,83,37
"COG1733",141,151,124,221,144,176
"COG1734",18,20,2,9,14,22
"COG1735",1,17,4,20,11,18
"COG1737",120,288,132,199,335,217
"COG1738",119,68,116,94,60,67
"COG1739",142,190,118,127,156,114
"COG1740",15,24,7,20,28,32
"COG1741",114,86,88,132,81,196
"COG1742",3,0,2,7,1,1
"COG1743",3,0,4,3,0,31
"COG1744",94,190,227,152,285,116
"COG1747",0,0,0,0,0,0
"COG1748",200,170,202,204,101,232
"COG1749",9,12,16,28,10,12
"COG1751",2,0,4,3,3,0
"COG1752",172,125,131,456,280,646
"COG1754",304,176,209,305,138,298
"COG1755",0,0,1,18,0,14
"COG1757",527,469,425,460,487,668
"COG1758",3,20,1,10,9,9
"COG1760",240,274,255,262,319,188
"COG1762",154,325,293,296,383,237
"COG1763",13,16,33,41,13,26
"COG1764",8,0,0,8,3,6
"COG1765",6,6,2,9,11,14
"COG1766",18,8,21,39,22,9
"COG1767",18,9,33,10,30,30
"COG1768",8,127,23,30,104,6
"COG1770",8,1,0,12,16,11
"COG1773",55,84,58,16,24,17
"COG1774",165,241,196,214,246,172
"COG1775",62,106,79,69,175,100
"COG1776",17,28,47,30,22,19
"COG1778",132,100,74,19,25,17
"COG1780",3,0,7,13,4,19
"COG1781",111,82,81,101,56,97
"COG1782",0,0,0,3,0,0
"COG1783",39,191,112,29,518,157
"COG1785",284,244,187,239,170,262
"COG1786",1,3,0,0,17,0
"COG1787",0,22,3,1,6,0
"COG1788",13,22,7,14,36,29
"COG1791",4,0,0,0,3,0
"COG1792",230,237,168,207,232,184
"COG1793",86,63,38,10,0,1
"COG1794",12,42,29,23,76,38
"COG1797",139,141,115,217,128,118
"COG1799",37,112,61,52,100,29
"COG1801",1,0,1,5,2,14
"COG1802",134,209,219,215,226,141
"COG1803",157,163,119,90,103,157
"COG1804",60,70,28,28,56,18
"COG1805",126,90,99,54,56,145
"COG1806",5,19,2,8,55,12
"COG1807",289,224,154,172,159,369
"COG1808",240,120,117,156,107,156
"COG1811",42,80,35,38,120,41
"COG1814",15,9,47,32,8,50
"COG1815",6,2,16,15,7,10
"COG1816",16,15,26,68,21,24
"COG1817",79,37,4,0,22,0
"COG1819",65,42,71,134,61,189
"COG1820",346,323,316,338,346,379
"COG1823",10,8,5,20,36,14
"COG1825",152,69,110,121,54,113
"COG1826",11,17,1,20,12,28
"COG1827",28,53,53,18,15,7
"COG1830",181,89,148,95,106,239
"COG1832",2,2,0,4,5,5
"COG1834",7,2,22,5,1,6
"COG1835",118,42,73,281,206,223
"COG1837",14,72,31,25,48,15
"COG1838",227,197,194,279,178,304
"COG1840",87,88,67,34,133,117
"COG1841",10,32,9,14,50,20
"COG1842",6,3,21,23,11,28
"COG1843",14,7,18,24,3,5
"COG1845",3,0,1,10,5,7
"COG1846",287,323,282,331,323,288
"COG1847",34,155,84,96,136,59
"COG1850",2,1,1,0,0,1
"COG1852",7,1,3,6,27,28
"COG1853",163,252,245,330,222,327
"COG1854",98,61,70,85,74,48
"COG1857",1,1,2,78,3,0
"COG1858",38,18,95,185,23,46
"COG1859",4,8,0,15,11,14
"COG1861",37,9,40,4,19,17
"COG1862",120,106,66,93,70,72
"COG1863",9,6,1,0,0,2
"COG1864",186,240,142,142,71,127
"COG1865",6,14,10,4,1,8
"COG1866",366,297,291,292,286,317
"COG1868",15,16,19,42,16,14
"COG1869",9,7,3,17,16,8
"COG1871",5,3,16,7,5,4
"COG1872",0,0,0,8,2,6
"COG1873",13,31,22,7,11,1
"COG1874",484,318,666,469,509,1286
"COG1875",105,118,71,69,80,78
"COG1876",20,125,90,58,104,24
"COG1877",96,32,51,41,43,147
"COG1878",25,66,18,28,109,33
"COG1879",570,551,641,802,586,754
"COG1881",6,5,1,25,9,15
"COG1882",561,653,530,690,700,744
"COG1883",478,309,384,360,365,331
