"","NOF007","DLM008","DLF003","NLF009","DOM005","NLM004"
"COG0779",58,91,75,57,21,69
"COG0780",108,72,113,77,101,91
"COG0781",161,183,217,145,135,159
"COG0782",229,236,290,187,76,250
"COG0783",51,59,15,120,99,30
"COG0784",1512,1232,1015,1549,1785,1363
"COG0785",3,2,0,1,11,2
"COG0786",84,92,74,116,127,121
"COG0787",365,414,496,327,326,445
"COG0788",84,96,12,20,24,2
"COG0789",292,329,275,241,279,301
"COG0790",84,112,273,156,224,69
"COG0791",129,195,120,394,207,423
"COG0792",98,157,117,114,89,107
"COG0793",1398,1023,1201,1227,1493,1237
"COG0794",101,142,134,104,169,133
"COG0795",254,255,360,239,323,397
"COG0796",212,216,236,168,145,252
"COG0797",18,3,71,4,39,22
"COG0798",4,6,32,27,42,9
"COG0799",45,41,40,146,74,90
"COG0800",179,176,126,156,131,133
"COG0801",110,105,122,80,80,90
"COG0802",88,136,180,101,118,138
"COG0803",161,190,155,124,112,127
"COG0804",12,14,6,8,22,26
"COG0805",111,98,88,116,96,26
"COG0806",64,123,198,86,81,164
"COG0807",193,178,253,195,214,267
"COG0809",387,340,425,394,317,394
"COG0810",6,1,0,0,0,0
"COG0811",336,172,185,255,310,205
"COG0812",160,240,260,200,168,200
"COG0813",31,65,90,52,35,84
"COG0814",17,13,12,25,110,47
"COG0815",13,12,9,18,18,6
"COG0816",99,173,193,34,21,35
"COG0817",93,122,118,106,94,65
"COG0818",53,56,48,48,68,25
"COG0819",11,17,13,24,2,27
"COG0820",236,243,309,219,213,374
"COG0821",315,285,276,296,187,334
"COG0822",199,269,244,191,142,199
"COG0823",168,115,45,211,408,86
"COG0824",153,112,79,130,111,41
"COG0825",112,121,113,127,61,122
"COG0826",654,572,763,610,452,790
"COG0827",867,971,704,786,148,934
"COG0828",29,32,23,16,3,25
"COG0829",6,6,6,10,1,7
"COG0830",7,7,3,7,7,14
"COG0831",4,4,2,1,3,0
"COG0832",6,7,2,5,6,4
"COG0833",9,16,3,5,36,10
"COG0834",462,650,601,181,120,216
"COG0835",91,79,49,91,28,94
"COG0836",254,201,410,270,258,503
"COG0837",1,0,1,1,9,0
"COG0838",68,53,75,22,14,11
"COG0839",94,85,98,79,60,65
"COG0840",1160,1018,487,1010,382,1081
"COG0841",2412,1961,1101,2704,4184,823
"COG0842",679,538,589,567,886,388
"COG0843",2,1,0,0,42,0
"COG0845",2260,1527,1386,2160,3356,1186
"COG0846",234,302,239,229,137,426
"COG0847",186,168,197,188,254,172
"COG0848",12,8,6,11,68,10
"COG0849",124,118,274,154,214,278
"COG0850",41,62,56,41,36,41
"COG0851",27,16,19,19,12,17
"COG0852",140,156,138,167,173,99
"COG0853",94,77,110,74,65,58
"COG0854",121,94,24,100,104,5
"COG0855",385,317,318,410,406,313
"COG0857",1,1,1,3,16,0
"COG0858",126,152,172,102,86,117
"COG0859",114,32,193,163,276,288
"COG0860",323,413,382,365,255,483
"COG0861",6,6,92,14,55,73
"COG0863",290,260,322,345,379,253
"COG0864",2,4,2,15,2,3
"COG1001",101,105,87,84,92,72
"COG1002",234,283,409,496,238,334
"COG1003",153,222,78,177,330,11
"COG1004",312,412,415,423,541,263
"COG1005",107,108,133,106,152,87
"COG1006",4,9,0,2,1,0
"COG1007",182,110,158,138,191,114
"COG1008",114,168,171,127,168,102
"COG1009",148,169,244,163,158,199
"COG1010",57,96,54,87,59,39
"COG1011",500,480,437,434,359,367
"COG1012",326,264,206,390,568,222
"COG1013",703,733,783,771,766,636
"COG1014",906,921,908,816,852,689
"COG1015",71,97,65,109,63,121
"COG1017",0,0,0,3,10,1
"COG1018",13,6,6,14,37,6
"COG1020",270,204,180,196,397,168
"COG1021",1,2,2,1,11,1
"COG1022",251,200,206,826,844,542
"COG1023",4,0,0,0,0,2
"COG1024",84,130,127,72,70,66
"COG1025",3,2,3,3,38,0
"COG1026",175,214,228,222,55,217
"COG1027",127,104,116,92,259,263
"COG1028",1056,1049,1052,1124,1677,728
"COG1030",15,7,12,10,26,1
"COG1032",568,730,530,684,466,540
"COG1033",219,309,329,266,23,231
"COG1034",25,25,20,137,189,72
"COG1035",158,139,238,234,166,201
"COG1038",84,97,55,112,129,48
"COG1039",2,9,31,1,0,10
"COG1040",221,200,232,164,173,178
"COG1041",44,27,12,14,0,35
"COG1042",220,146,32,155,261,19
"COG1043",227,146,191,176,289,127
"COG1044",161,140,145,155,155,126
"COG1045",217,270,281,286,170,392
"COG1047",53,74,93,48,88,61
"COG1048",343,428,418,402,288,456
"COG1049",1,5,0,1,34,0
"COG1051",259,192,176,174,164,137
"COG1052",333,395,342,321,344,214
"COG1053",710,398,498,240,157,184
"COG1054",0,7,3,2,9,6
"COG1055",79,104,350,150,103,305
"COG1056",3,9,1,3,3,7
"COG1057",173,173,182,150,89,170
"COG1058",47,51,47,71,112,51
"COG1059",0,0,0,0,13,0
"COG1060",313,302,170,296,331,208
"COG1061",420,287,853,448,481,1314
"COG1062",2,0,0,1,18,0
"COG1063",285,471,383,364,360,551
"COG1064",3,14,1,0,63,6
"COG1066",253,267,284,256,188,238
"COG1067",16,21,76,11,23,40
"COG1069",83,45,34,56,80,10
"COG1070",622,676,555,211,266,248
"COG1071",31,99,15,35,69,7
"COG1072",3,6,1,1,3,2
"COG1073",551,566,366,708,493,364
"COG1074",315,511,701,333,356,701
"COG1075",7,29,13,10,14,13
"COG1076",103,51,74,69,53,96
"COG1077",297,392,409,307,247,362
"COG1078",116,83,39,86,150,17
"COG1079",73,157,109,124,51,74
"COG1080",221,259,226,253,123,254
"COG1082",79,113,44,256,459,153
"COG1083",79,93,72,69,53,285
"COG1085",5,10,7,0,9,8
"COG1086",422,565,251,543,919,188
"COG1087",227,254,344,202,157,266
"COG1088",328,315,369,292,249,251
"COG1089",265,244,164,250,238,159
"COG1090",13,13,4,21,130,7
"COG1091",283,258,237,297,298,225
"COG1092",267,297,383,301,246,301
"COG1098",6,26,50,9,1,16
"COG1099",0,0,5,0,0,1
"COG1101",119,212,105,139,47,108
"COG1102",0,0,6,3,0,0
"COG1104",303,399,372,267,83,282
"COG1105",78,110,100,128,82,118
"COG1106",625,274,681,310,415,712
"COG1108",152,179,163,163,164,220
"COG1109",796,867,963,771,613,807
"COG1112",666,587,561,774,1056,758
"COG1113",4,12,6,3,78,14
"COG1114",59,81,41,59,88,55
"COG1115",437,507,648,452,326,785
"COG1116",140,177,109,121,84,123
"COG1117",188,197,121,134,158,95
"COG1118",91,87,58,67,11,104
"COG1119",75,82,102,87,157,120
"COG1120",305,347,217,301,295,310
"COG1121",158,213,148,133,145,179
"COG1122",329,475,527,348,46,410
"COG1123",77,40,31,59,21,49
"COG1124",3,4,3,14,17,13
"COG1125",8,13,12,10,43,12
"COG1126",239,439,376,284,141,385
"COG1127",179,106,127,154,157,119
"COG1129",340,488,363,330,578,349
"COG1131",1058,1378,1365,1227,763,1294
"COG1132",2618,3152,2693,2791,1415,2971
"COG1133",2,0,0,1,18,0
"COG1134",177,159,154,217,27,187
"COG1135",74,117,103,114,47,119
"COG1136",1205,1506,1601,1247,816,1397
"COG1137",127,86,118,112,127,101
"COG1138",33,2,9,13,5,16
"COG1139",67,34,119,113,130,138
"COG1140",2,2,0,6,21,5
"COG1141",8,5,6,0,0,1
"COG1142",11,15,12,21,55,6
"COG1143",24,49,61,44,139,47
"COG1144",38,18,36,13,5,16
"COG1145",450,502,366,438,632,417
"COG1146",49,74,65,52,36,29
"COG1148",16,26,28,30,30,10
"COG1149",1,6,1,1,53,0
"COG1150",2,4,2,11,11,5
"COG1151",228,241,250,287,265,303
"COG1152",14,22,7,12,0,26
"COG1154",464,542,639,467,348,667
"COG1155",260,283,202,202,196,100
"COG1156",65,80,47,191,180,82
"COG1157",19,25,7,58,16,54
"COG1158",140,176,223,144,157,169
"COG1159",148,210,296,186,209,233
"COG1160",486,397,460,475,358,379
"COG1161",72,147,135,27,20,32
"COG1162",193,240,272,218,212,227
"COG1164",52,75,58,201,76,217
"COG1165",151,168,273,137,291,201
"COG1166",171,170,194,201,256,180
"COG1167",253,415,306,299,237,277
"COG1168",394,337,376,404,434,335
"COG1169",70,54,86,76,139,126
"COG1171",140,177,226,177,131,285
"COG1172",172,318,207,159,392,212
"COG1173",240,340,192,286,183,246
"COG1174",11,12,9,9,52,12
"COG1175",998,955,671,283,108,247
"COG1176",148,230,200,182,174,176
"COG1177",180,248,196,180,163,188
"COG1178",98,77,97,110,172,90
"COG1179",35,44,80,140,92,181
"COG1180",195,269,301,200,318,307
"COG1181",78,110,115,227,230,318
"COG1182",7,4,5,5,9,6
"COG1183",212,121,182,124,130,134
"COG1184",0,7,0,0,0,0
"COG1185",493,376,542,460,378,418
"COG1186",232,259,311,239,249,335
"COG1187",194,281,471,223,151,260
"COG1188",76,66,104,90,84,101
"COG1189",60,142,103,84,37,105
"COG1190",388,354,427,326,288,318
"COG1191",300,507,511,326,75,340
"COG1192",516,633,700,680,295,810
"COG1193",313,520,549,358,345,651
"COG1194",177,163,126,168,113,202
"COG1195",361,282,357,310,216,312
"COG1196",277,300,435,250,57,312
"COG1197",508,599,740,551,454,714
"COG1198",403,421,596,358,313,519
"COG1199",175,140,211,177,99,169
"COG1200",379,412,533,100,122,158
"COG1201",5,1,4,4,58,3
"COG1203",211,123,190,224,47,220
"COG1204",56,92,62,109,146,164
"COG1205",36,62,70,25,11,225
"COG1206",28,72,84,39,26,59
"COG1207",44,85,85,34,37,69
"COG1208",466,263,378,364,194,161
"COG1209",243,183,244,238,456,131
"COG1210",48,53,93,47,84,139
"COG1211",278,238,326,204,215,338
"COG1212",103,118,119,84,151,87
"COG1213",32,29,22,73,83,8
"COG1214",210,202,227,187,135,223
"COG1215",266,353,295,275,380,186
"COG1216",797,623,518,686,564,505
"COG1217",142,148,159,339,333,418
"COG1218",124,90,22,102,88,12
"COG1219",419,351,441,354,251,432
"COG1220",11,9,24,2,47,5
"COG1221",64,51,18,26,22,98
"COG1225",98,98,83,115,100,104
"COG1226",132,83,60,131,190,33
"COG1227",108,158,255,125,41,161
"COG1228",206,333,116,198,250,119
"COG1230",14,42,12,39,115,16
"COG1232",31,38,184,68,42,28
"COG1233",57,19,24,56,22,7
"COG1234",204,191,260,206,143,246
"COG1235",437,371,380,291,202,273
"COG1236",112,205,147,126,19,95
"COG1237",31,56,65,26,115,7
"COG1238",74,74,72,71,93,53
"COG1239",5,6,16,6,4,9
"COG1240",3,1,7,3,3,12
"COG1242",159,166,239,129,158,141
"COG1243",8,33,33,10,23,21
"COG1246",17,3,4,6,6,0
"COG1247",144,87,66,107,61,59
"COG1249",359,314,123,378,664,79
"COG1250",91,103,109,90,72,42
"COG1251",6,14,2,8,51,11
"COG1252",26,87,69,68,195,35
"COG1253",593,645,648,149,211,225
"COG1254",27,40,33,28,11,39
"COG1256",112,122,79,117,56,161
"COG1257",0,4,1,1,0,2
"COG1259",50,70,12,35,87,10
"COG1260",122,91,143,105,61,126
"COG1261",0,2,0,0,4,0
"COG1262",136,71,222,311,265,573
"COG1263",293,310,163,385,397,442
"COG1264",81,84,63,382,353,396
"COG1266",236,230,285,263,182,237
"COG1267",56,66,54,28,22,89
"COG1268",70,104,100,83,15,81
"COG1269",303,251,222,216,210,92
"COG1270",96,172,68,96,74,53
"COG1271",44,47,37,135,186,134
"COG1272",98,90,123,140,114,179
"COG1273",0,6,5,0,0,0
"COG1274",2,54,30,15,0,10
"COG1275",12,3,2,2,18,7
"COG1276",1,1,0,1,7,0
"COG1277",70,78,39,80,65,55
"COG1278",28,26,45,28,38,37
"COG1279",0,11,1,8,12,3
"COG1280",76,86,17,48,96,12
"COG1281",87,131,133,36,10,43
"COG1282",2,0,0,0,14,6
"COG1283",576,488,733,603,338,844
"COG1284",600,599,712,515,333,650
"COG1285",48,84,120,76,141,105
"COG1286",4,4,4,8,13,5
"COG1287",0,1,2,1,0,1
"COG1288",63,62,113,80,247,97
"COG1289",7,3,5,6,131,13
"COG1290",0,0,0,0,0,1
"COG1291",19,27,18,22,15,29
"COG1292",55,71,31,23,96,88
"COG1293",133,212,199,146,37,157
"COG1294",53,32,46,120,172,115
"COG1295",177,188,251,177,213,173
"COG1296",73,126,97,76,48,114
"COG1297",165,149,202,152,170,290
"COG1298",46,98,30,96,49,96
"COG1299",144,147,190,133,142,158
"COG1300",23,18,73,28,96,40
"COG1301",278,193,318,283,397,396
"COG1302",67,171,149,43,12,33
"COG1304",19,50,36,39,42,33
"COG1305",240,332,169,188,169,246
"COG1306",3,25,36,21,38,12
"COG1307",360,548,353,405,105,400
"COG1309",113,190,171,396,375,328
"COG1310",8,6,7,9,2,26
"COG1312",257,248,158,175,331,237
"COG1313",72,100,125,71,9,74
"COG1314",4,7,0,2,7,11
"COG1315",59,58,37,61,25,89
"COG1316",68,98,119,206,78,308
"COG1317",4,15,5,4,6,7
"COG1319",56,79,51,52,90,72
"COG1320",2,2,0,1,0,1
"COG1321",82,178,103,82,29,81
"COG1322",137,158,206,148,179,144
"COG1323",101,108,146,98,33,115
"COG1324",0,3,1,2,11,0
"COG1327",59,88,95,64,29,61
"COG1328",532,666,770,601,375,619
"COG1329",3,5,18,3,1,4
"COG1330",3,1,1,0,12,3
"COG1331",0,9,1,1,9,0
"COG1332",10,15,5,7,16,13
"COG1333",39,11,3,40,85,4
"COG1335",81,126,107,76,100,62
"COG1336",0,1,1,10,13,0
"COG1337",12,13,4,7,31,17
"COG1338",18,40,19,29,16,44
"COG1342",29,43,37,35,21,35
"COG1343",54,36,38,44,22,53
"COG1344",196,236,103,59,44,72
"COG1345",64,65,34,50,36,70
"COG1346",142,141,171,136,143,124
"COG1347",80,69,64,32,34,18
"COG1348",10,16,10,10,19,24
"COG1349",310,272,127,183,199,222
"COG1350",141,116,160,129,134,140
"COG1351",42,37,157,49,1,118
"COG1352",32,51,33,10,12,11
"COG1353",41,26,13,36,51,53
"COG1354",30,46,44,56,22,81
"COG1355",0,1,97,0,0,2
"COG1357",133,68,53,77,59,36
"COG1358",24,76,54,34,20,50
"COG1359",49,40,31,25,41,4
"COG1360",33,62,159,59,138,157
"COG1361",2,11,11,10,1,7
"COG1362",212,347,423,216,85,406
"COG1363",77,183,141,61,84,105
"COG1364",125,137,178,125,19,90
"COG1366",39,67,72,52,23,42
"COG1368",475,470,976,544,465,636
"COG1372",0,7,2,106,1,2
"COG1373",1393,1337,4142,1607,1008,4247
"COG1376",128,198,211,126,60,182
"COG1377",24,51,31,44,18,44
"COG1378",11,33,10,15,0,22
"COG1379",19,9,14,9,15,22
"COG1380",88,100,120,106,73,64
"COG1381",78,109,120,77,32,100
"COG1384",0,1,0,0,0,2
"COG1385",108,122,170,132,106,120
"COG1386",60,92,105,70,13,57
"COG1387",295,346,196,266,247,344
"COG1388",166,179,224,243,29,187
"COG1390",4,5,8,0,3,5
"COG1391",8,0,3,10,32,21
"COG1392",34,22,25,42,68,10
"COG1393",87,91,65,81,99,97
"COG1394",97,138,70,82,92,32
"COG1396",416,756,499,543,362,508
"COG1397",123,51,188,144,156,442
"COG1399",49,97,55,53,38,64
"COG1401",324,151,253,72,5,230
"COG1402",54,81,44,59,68,17
"COG1403",22,50,104,39,3,101
"COG1404",804,635,595,560,443,947
"COG1406",3,2,7,11,11,13
"COG1408",340,367,474,358,354,332
"COG1409",613,437,368,514,519,201
"COG1410",568,465,560,484,379,450
"COG1413",4,2,1,2,1,1
"COG1414",79,92,53,82,118,30
"COG1415",0,0,0,0,2,0
"COG1416",0,1,0,0,1,0
"COG1418",428,504,601,400,316,429
"COG1419",48,37,28,49,7,42
"COG1420",84,168,197,115,33,126
"COG1424",5,1,6,3,0,7
"COG1426",0,3,10,4,8,8
"COG1427",2,9,4,19,0,0
"COG1428",0,11,196,15,1,190
"COG1429",71,23,35,198,187,264
"COG1430",6,8,17,2,0,2
"COG1431",3,2,0,2,0,1
"COG1432",58,75,92,73,15,37
"COG1433",26,13,12,19,15,24
"COG1434",40,104,39,49,75,69
"COG1435",114,145,58,100,98,47
"COG1436",5,12,22,7,2,11
"COG1437",0,5,0,4,0,1
"COG1438",148,159,175,136,110,155
"COG1440",15,39,8,36,42,45
"COG1441",0,0,0,1,5,2
"COG1442",304,262,93,182,352,218
"COG1443",47,45,41,39,77,50
"COG1444",3,1,0,1,22,4
"COG1445",127,122,201,133,117,149
"COG1446",45,19,5,38,64,17
"COG1447",17,25,14,40,39,20
"COG1448",8,11,12,13,43,31
"COG1449",128,112,135,98,168,165
"COG1450",6,5,4,4,57,2
"COG1451",111,171,105,148,137,100
"COG1452",7,3,3,17,25,13
"COG1453",194,182,104,218,185,93
"COG1454",516,667,480,530,301,539
"COG1455",35,115,74,70,145,188
"COG1456",13,20,8,4,1,15
"COG1457",56,51,30,36,28,79
"COG1459",48,133,193,104,56,118
"COG1461",130,231,159,124,65,160
"COG1462",0,1,0,0,30,0
"COG1463",9,9,17,9,10,15
"COG1464",62,112,116,91,55,85
"COG1465",1,1,2,1,0,0
"COG1466",187,250,244,213,147,196
"COG1468",28,57,67,38,17,76
"COG1469",9,2,6,6,0,2
"COG1470",12,14,8,36,69,4
"COG1472",2456,2633,1978,2728,3616,2442
"COG1473",199,229,164,250,440,247
"COG1475",865,791,729,700,502,572
"COG1476",49,137,42,76,23,60
"COG1477",258,288,302,197,286,265
"COG1479",568,581,735,373,215,775
"COG1480",253,143,281,293,376,262
"COG1481",71,173,153,84,38,125
"COG1482",223,358,224,314,336,226
"COG1483",2,1,18,8,40,8
"COG1484",762,427,634,485,216,527
"COG1485",0,2,0,2,15,0
"COG1486",52,82,46,84,89,82
"COG1487",16,17,7,53,15,25
"COG1488",155,197,221,198,190,167
"COG1489",39,36,35,38,19,38
"COG1490",186,135,172,119,84,161
"COG1492",226,250,111,182,142,100
"COG1493",89,147,150,100,53,101
"COG1494",2,4,8,5,39,13
"COG1495",17,0,8,12,5,10
"COG1496",111,139,228,112,110,129
"COG1501",920,868,932,1127,1404,1211
"COG1502",638,612,613,692,583,679
"COG1505",5,28,19,35,150,2
"COG1506",1071,691,949,1040,1182,1120
"COG1507",0,0,1,0,0,0
"COG1508",260,178,203,208,241,346
"COG1509",95,70,36,137,321,15
"COG1511",280,312,276,263,31,389
"COG1512",125,152,109,99,74,116
"COG1513",0,0,1,0,0,2
"COG1514",1,3,15,0,8,0
"COG1515",0,0,0,0,13,0
"COG1516",21,50,17,21,22,18
"COG1518",176,204,261,174,156,265
"COG1519",240,121,114,179,173,194
"COG1520",223,266,66,267,403,31
"COG1521",188,197,168,161,78,116
"COG1522",253,234,360,278,263,341
"COG1523",374,342,332,122,101,134
"COG1524",344,226,348,285,420,310
"COG1525",1,4,12,4,9,7
"COG1526",17,19,13,22,18,8
"COG1527",66,76,75,39,23,54
"COG1528",218,142,81,136,87,25
"COG1529",171,244,129,194,284,257
"COG1530",250,191,237,196,213,267
"COG1533",308,309,214,330,84,172
"COG1534",25,58,58,34,23,45
"COG1535",0,0,0,1,7,0
"COG1536",33,63,22,36,21,44
"COG1538",1736,1224,1110,1511,1925,881
"COG1539",122,126,127,102,99,113
"COG1540",7,39,23,10,9,24
"COG1541",263,316,210,332,425,124
"COG1543",4,0,26,4,0,6
"COG1544",71,99,118,72,42,82
"COG1545",0,2,1,0,0,0
"COG1546",135,173,137,131,145,103
"COG1550",0,1,1,3,3,0
"COG1551",8,18,8,7,7,12
"COG1553",1,1,1,1,10,4
"COG1554",221,172,38,117,136,36
"COG1555",128,105,204,113,143,195
"COG1556",24,11,5,29,14,6
"COG1558",28,27,14,27,12,30
"COG1559",129,188,282,141,152,187
"COG1560",71,99,132,153,164,150
"COG1561",189,227,227,183,174,231
"COG1562",0,4,6,0,0,0
"COG1564",128,142,103,83,86,79
"COG1565",0,0,2,0,0,0
"COG1566",126,199,173,106,360,134
"COG1567",10,6,3,4,13,8
"COG1568",0,0,3,30,16,0
"COG1569",1,4,0,2,2,0
"COG1570",318,264,324,265,123,255
"COG1573",88,128,61,84,115,22
"COG1574",60,51,40,58,81,41
"COG1575",86,98,103,82,177,83
"COG1576",122,125,147,115,128,128
"COG1577",0,2,0,0,0,2
"COG1578",2,7,4,2,0,13
"COG1579",86,97,101,73,77,85
"COG1580",0,0,0,0,3,0
"COG1582",7,2,5,11,3,2
"COG1583",3,5,7,3,3,12
"COG1584",3,1,0,0,5,2
"COG1585",32,63,86,9,5,20
"COG1586",8,16,15,15,16,4
"COG1587",25,62,26,25,52,48
"COG1589",22,53,52,14,21,25
"COG1592",355,373,380,296,248,278
"COG1593",232,254,143,248,412,164
"COG1595",2088,1678,1459,2218,2940,1530
"COG1596",367,321,342,361,847,334
"COG1597",370,426,442,300,231,356
"COG1598",26,54,21,35,6,20
"COG1600",18,33,31,53,146,13
"COG1604",0,1,0,1,3,0
"COG1605",46,79,85,59,38,49
"COG1606",52,26,18,21,13,27
"COG1607",8,33,39,17,4,15
"COG1609",1432,1494,1178,442,432,530
"COG1610",137,107,106,90,99,52
"COG1611",185,138,133,171,168,77
"COG1613",27,40,23,21,14,50
"COG1614",0,10,7,12,0,25
"COG1615",9,4,38,2,0,18
"COG1618",3,6,4,5,1,5
"COG1619",179,102,130,107,150,84
"COG1620",33,33,64,48,144,91
"COG1621",340,317,353,408,458,488
"COG1622",1,1,0,2,13,0
"COG1623",5,0,19,1,17,8
"COG1624",186,237,296,141,140,188
"COG1625",36,92,81,97,4,73
"COG1626",238,148,59,164,53,8
"COG1629",928,693,696,803,1750,1524
"COG1633",2,8,8,3,11,1
"COG1635",7,1,21,14,12,3
"COG1636",113,142,130,97,38,109
"COG1637",0,0,2,0,0,1
"COG1638",197,198,119,183,350,131
"COG1640",524,444,536,422,264,472
"COG1641",61,49,23,21,8,49
"COG1643",21,4,146,17,52,183
"COG1647",1,5,13,3,5,12
"COG1648",40,24,34,29,45,40
"COG1649",656,395,430,423,564,352
"COG1651",7,9,9,18,120,7
"COG1652",14,19,10,23,73,15
"COG1653",1340,1455,783,1298,505,1195
"COG1654",81,114,87,86,20,103
"COG1655",28,40,34,19,7,40
"COG1657",0,0,0,0,0,0
"COG1658",23,34,30,14,8,41
"COG1659",5,0,1,3,0,2
"COG1660",209,243,237,207,123,257
"COG1661",20,20,37,37,5,12
"COG1662",6,10,3,17,11,1
"COG1663",171,96,162,133,165,178
"COG1664",8,13,12,26,15,3
"COG1666",2,2,2,4,7,8
"COG1668",40,56,186,57,18,60
"COG1669",20,4,21,97,72,84
"COG1670",471,446,332,483,495,270
"COG1671",26,60,73,32,16,61
"COG1672",553,273,1844,629,479,2656
"COG1674",379,551,730,331,279,606
"COG1677",15,22,18,23,9,18
"COG1678",79,86,22,57,70,8
"COG1679",20,16,31,13,3,7
"COG1680",494,435,243,455,795,328
"COG1682",158,160,153,170,28,163
"COG1683",24,44,45,12,10,8
"COG1684",18,37,30,16,31,46
"COG1686",445,629,616,429,122,480
"COG1687",14,43,23,26,14,53
"COG1688",2,0,0,0,0,0
"COG1690",171,57,80,72,114,25
"COG1691",31,36,24,26,8,21
"COG1692",2,55,25,11,20,20
"COG1694",140,122,98,128,142,75
"COG1695",228,211,101,189,74,131
"COG1696",458,617,610,191,95,132
"COG1699",23,31,19,22,4,23
"COG1700",7,27,105,11,2,44
"COG1702",191,225,228,177,199,246
"COG1703",133,125,59,125,120,11
"COG1704",123,135,156,130,239,100
"COG1705",130,87,246,161,116,365
"COG1706",0,0,2,1,19,0
"COG1708",27,17,18,48,116,6
"COG1712",46,22,13,59,34,3
"COG1713",58,111,89,75,28,84
"COG1714",27,23,27,47,48,44
"COG1715",3,15,10,17,12,12
"COG1716",22,30,154,19,3,51
"COG1719",0,0,1,0,2,1
"COG1720",26,60,146,38,24,130
"COG1721",150,154,229,186,270,165
"COG1722",2,4,9,6,10,11
"COG1724",1,7,6,1,1,5
"COG1725",204,258,183,185,111,231
"COG1726",77,97,138,80,175,121
"COG1728",21,32,23,27,3,40
"COG1729",3,4,0,6,10,3
"COG1732",11,14,13,6,63,13
"COG1733",146,178,126,161,112,103
"COG1734",12,13,18,10,34,35
"COG1735",1,0,3,10,0,7
"COG1737",204,195,129,224,195,257
"COG1738",70,73,99,44,123,89
"COG1739",154,139,187,123,112,131
"COG1740",11,9,4,9,12,10
"COG1741",99,66,16,113,249,8
"COG1742",1,0,0,1,4,1
"COG1743",4,9,9,5,24,4
"COG1744",152,297,268,218,69,244
"COG1747",0,0,3,0,0,1
"COG1748",200,208,192,234,178,205
"COG1749",21,33,32,40,16,40
"COG1751",0,1,0,1,0,2
"COG1752",448,323,268,468,793,191
"COG1754",193,154,266,232,253,398
"COG1755",2,0,0,3,13,0
"COG1757",479,557,652,484,608,696
"COG1758",4,5,7,2,5,7
"COG1760",237,278,276,81,72,86
"COG1762",281,288,226,202,281,277
"COG1763",31,18,22,25,13,21
"COG1764",2,0,0,1,8,5
"COG1765",1,4,1,4,11,0
"COG1766",43,53,24,47,34,31
"COG1767",20,10,9,14,36,4
"COG1768",16,61,49,35,3,26
"COG1770",0,3,0,0,12,1
"COG1773",55,66,45,64,69,34
"COG1774",178,223,258,186,160,269
"COG1775",41,104,75,15,5,36
"COG1776",27,78,47,76,26,54
"COG1778",91,130,96,70,98,66
"COG1780",0,4,0,4,10,17
"COG1781",138,179,142,100,51,70
"COG1782",0,0,4,0,0,3
"COG1783",156,77,98,86,94,35
"COG1785",265,153,77,254,212,30
"COG1786",4,2,5,4,1,0
"COG1787",10,15,5,7,0,4
"COG1788",6,33,15,20,20,5
"COG1791",0,1,0,0,5,0
"COG1792",209,251,312,187,154,235
"COG1793",0,19,14,4,0,2
"COG1794",13,6,25,33,18,23
"COG1797",181,134,79,162,77,117
"COG1799",57,89,95,60,13,70
"COG1801",11,0,2,0,12,1
"COG1802",193,220,126,268,195,207
"COG1803",200,172,132,154,83,52
"COG1804",22,77,30,51,32,33
"COG1805",68,56,101,84,144,97
"COG1806",4,1,9,6,19,8
"COG1807",212,155,156,216,270,194
"COG1808",57,40,14,115,163,19
"COG1811",34,39,39,19,23,24
"COG1814",18,5,3,24,90,5
"COG1815",18,32,11,22,12,28
"COG1816",28,50,19,22,25,43
"COG1817",55,18,0,3,0,0
"COG1819",88,24,29,75,173,29
"COG1820",342,284,155,247,436,135
"COG1823",1,2,2,2,47,15
"COG1825",124,118,123,103,132,103
"COG1826",7,3,3,2,20,12
"COG1827",49,74,63,49,8,40
"COG1830",165,51,26,124,169,13
"COG1832",0,4,1,2,8,5
"COG1834",11,16,6,16,0,7
"COG1835",232,225,121,60,92,28
"COG1837",37,76,57,39,8,27
"COG1838",79,46,77,192,187,240
"COG1840",86,58,89,124,128,60
"COG1841",15,39,29,15,13,15
"COG1842",0,11,43,16,15,33
"COG1843",18,34,19,23,13,38
"COG1845",0,0,0,1,6,0
"COG1846",418,369,209,98,76,103
"COG1847",71,113,111,93,44,104
"COG1850",5,5,1,0,6,6
"COG1852",2,2,0,3,11,8
"COG1853",235,250,367,286,187,273
"COG1854",113,118,116,74,22,119
"COG1857",7,5,8,1,0,16
"COG1858",18,12,28,30,138,12
"COG1859",3,18,5,6,13,3
"COG1861",77,114,5,39,36,2
"COG1862",112,143,97,91,56,70
"COG1863",1,13,0,3,4,0
"COG1864",172,140,172,146,208,205
"COG1865",7,5,5,6,0,8
"COG1866",380,261,419,376,230,413
"COG1868",35,49,21,41,23,35
"COG1869",4,8,5,10,34,7
"COG1871",23,22,15,29,10,22
"COG1872",3,0,2,2,11,4
"COG1873",29,38,47,37,3,30
"COG1874",628,548,345,723,881,463
"COG1875",112,98,26,75,155,13
"COG1876",51,103,154,97,9,118
"COG1877",75,41,13,109,55,5
"COG1878",17,48,20,30,23,37
"COG1879",719,664,779,630,812,759
"COG1881",4,1,0,5,6,3
"COG1882",201,207,175,573,777,531
