"","NOM017","DLM003","DLF006","NLM025","NOM008","NOM026"
"COG0778",752,760,582,728,632,569
"COG0779",47,48,85,71,22,121
"COG0780",142,113,103,155,88,98
"COG0781",161,198,190,184,135,138
"COG0782",221,167,282,287,151,292
"COG0783",20,118,59,31,71,41
"COG0784",812,1378,1186,815,1309,1449
"COG0785",1,21,11,1,3,41
"COG0786",54,61,122,62,82,259
"COG0787",559,407,404,567,367,346
"COG0788",4,72,50,53,76,47
"COG0789",216,391,464,207,229,602
"COG0790",130,122,191,477,107,267
"COG0791",365,288,509,213,340,382
"COG0792",85,90,119,114,121,115
"COG0793",1827,1397,1049,1269,1452,722
"COG0794",187,179,165,185,123,171
"COG0795",686,361,271,606,347,172
"COG0796",277,181,190,278,187,210
"COG0797",134,11,27,45,15,45
"COG0798",169,16,11,11,29,6
"COG0799",118,101,141,46,34,36
"COG0800",175,96,176,128,162,166
"COG0801",95,99,108,61,37,41
"COG0802",133,109,141,173,89,161
"COG0803",73,67,52,166,172,204
"COG0804",11,70,16,95,3,120
"COG0805",139,112,115,200,136,96
"COG0806",195,63,127,162,59,121
"COG0807",378,200,214,250,255,176
"COG0809",569,398,324,441,480,277
"COG0810",0,7,41,36,4,24
"COG0811",261,312,275,302,387,225
"COG0812",206,196,215,247,180,206
"COG0813",42,42,56,30,51,133
"COG0814",17,14,148,30,26,319
"COG0815",1,22,38,97,6,50
"COG0816",113,118,160,147,80,114
"COG0817",113,100,136,102,99,63
"COG0818",6,49,51,28,87,86
"COG0819",16,33,44,19,7,54
"COG0820",322,318,278,127,86,74
"COG0821",350,297,270,315,395,237
"COG0822",192,140,217,272,220,198
"COG0823",49,146,157,87,266,205
"COG0824",38,100,154,111,140,152
"COG0825",82,53,69,117,48,218
"COG0826",741,494,598,707,657,624
"COG0827",762,630,946,742,503,322
"COG0828",5,12,33,5,5,17
"COG0829",3,38,10,49,0,81
"COG0830",3,26,5,43,1,52
"COG0831",2,10,6,27,0,33
"COG0832",2,13,8,39,2,69
"COG0833",47,11,23,4,2,53
"COG0834",602,326,630,781,372,1113
"COG0835",24,11,55,159,11,152
"COG0836",614,290,247,440,247,243
"COG0837",0,1,5,45,2,21
"COG0838",45,53,61,49,73,37
"COG0839",77,72,74,74,153,36
"COG0840",177,94,191,1011,141,1516
"COG0841",1054,3543,2444,1083,4112,1346
"COG0842",588,672,615,582,900,422
"COG0843",0,0,15,3,7,36
"COG0845",525,952,716,1585,3046,1153
"COG0846",255,187,237,350,284,264
"COG0847",379,241,243,366,247,196
"COG0848",29,27,43,74,10,72
"COG0849",344,161,78,334,145,146
"COG0850",27,17,36,67,9,84
"COG0851",10,5,21,30,3,55
"COG0852",151,193,116,131,243,54
"COG0853",101,54,75,75,72,68
"COG0854",11,65,77,67,137,39
"COG0855",371,288,342,248,395,292
"COG0857",3,0,12,108,10,18
"COG0858",131,103,148,161,105,156
"COG0859",293,226,232,407,141,419
"COG0860",282,276,376,369,194,571
"COG0861",189,16,57,244,19,186
"COG0863",123,309,444,134,215,200
"COG0864",1,2,30,2,3,8
"COG1001",63,140,150,47,112,117
"COG1002",718,249,111,63,147,80
"COG1003",20,115,58,58,262,74
"COG1004",327,425,376,521,393,226
"COG1005",144,122,94,121,187,51
"COG1006",1,13,16,0,3,3
"COG1007",216,164,146,159,259,65
"COG1008",179,169,111,144,260,39
"COG1009",348,207,138,212,269,105
"COG1010",58,48,101,23,95,63
"COG1011",613,396,379,479,369,316
"COG1012",142,329,526,173,365,798
"COG1013",938,764,778,739,899,500
"COG1014",979,977,929,900,1196,592
"COG1015",27,19,30,43,49,131
"COG1017",1,0,11,8,5,61
"COG1018",4,7,43,10,11,80
"COG1020",97,188,505,51,72,73
"COG1021",1,0,26,6,8,17
"COG1022",777,886,668,699,956,379
"COG1023",0,0,0,0,0,0
"COG1024",70,95,122,52,61,178
"COG1025",0,0,26,8,11,32
"COG1026",198,88,168,106,95,187
"COG1027",32,85,33,232,111,122
"COG1028",998,1042,1249,797,1143,1297
"COG1030",15,97,39,17,7,3
"COG1032",476,714,642,422,484,623
"COG1033",192,174,216,161,136,273
"COG1034",62,178,155,54,63,154
"COG1035",80,153,186,289,254,127
"COG1038",44,114,201,42,112,54
"COG1039",0,16,14,1,0,2
"COG1040",190,186,171,154,164,232
"COG1041",15,7,19,4,0,8
"COG1042",11,207,121,32,180,61
"COG1043",139,233,191,207,249,105
"COG1044",196,181,141,193,201,127
"COG1045",283,241,321,263,254,219
"COG1047",90,77,85,78,58,86
"COG1048",457,299,337,336,301,320
"COG1049",0,6,25,140,5,48
"COG1051",156,205,191,233,249,132
"COG1052",219,287,293,242,395,414
"COG1053",239,133,148,567,778,617
"COG1054",2,2,18,5,6,49
"COG1055",502,193,146,307,78,148
"COG1056",1,10,19,7,12,54
"COG1057",169,160,187,157,139,128
"COG1058",49,96,103,49,44,64
"COG1059",0,7,0,0,0,11
"COG1060",323,313,348,188,382,273
"COG1061",1261,353,414,1656,470,363
"COG1062",0,1,16,1,6,33
"COG1063",498,376,409,368,354,442
"COG1064",2,8,32,5,7,52
"COG1066",369,233,233,297,298,280
"COG1067",76,11,51,35,3,54
"COG1069",16,26,51,3,34,14
"COG1070",990,571,621,698,602,635
"COG1071",7,116,69,10,34,38
"COG1072",2,11,19,19,1,18
"COG1073",333,494,672,337,721,498
"COG1074",578,455,389,609,273,441
"COG1075",7,12,33,22,21,8
"COG1076",104,83,69,91,187,65
"COG1077",392,262,386,381,330,346
"COG1078",7,82,54,12,97,77
"COG1079",68,92,162,60,86,64
"COG1080",229,111,233,303,114,393
"COG1082",178,456,366,132,354,420
"COG1083",19,130,92,86,142,146
"COG1085",20,8,14,70,6,44
"COG1086",502,459,580,295,674,333
"COG1087",310,204,223,282,237,275
"COG1088",371,313,265,313,354,310
"COG1089",244,261,157,172,241,72
"COG1090",1,64,22,32,32,41
"COG1091",77,86,82,183,368,238
"COG1092",297,264,273,407,208,331
"COG1098",20,17,35,16,13,14
"COG1099",0,0,0,0,0,0
"COG1101",78,72,144,69,82,157
"COG1102",0,1,0,22,0,0
"COG1104",192,123,270,254,127,401
"COG1105",100,43,112,57,67,205
"COG1106",391,262,317,471,308,360
"COG1108",79,65,67,205,182,243
"COG1109",997,666,807,821,762,780
"COG1112",1000,657,493,702,971,304
"COG1113",50,30,112,17,17,260
"COG1114",84,73,141,54,35,145
"COG1115",643,349,516,750,319,622
"COG1116",73,76,170,69,75,236
"COG1117",95,164,164,89,150,186
"COG1118",61,37,54,40,30,141
"COG1119",145,138,67,196,160,78
"COG1120",279,296,393,216,231,472
"COG1121",172,179,166,159,246,234
"COG1122",349,278,656,302,205,526
"COG1123",40,44,65,21,28,131
"COG1124",6,17,29,10,15,77
"COG1125",14,59,50,3,20,31
"COG1126",308,170,352,332,170,574
"COG1127",228,171,169,216,151,79
"COG1129",277,258,483,550,255,778
"COG1131",873,1127,1277,860,823,1547
"COG1132",2107,1876,2687,1622,1562,3127
"COG1133",0,0,8,5,3,19
"COG1134",105,67,142,92,98,197
"COG1135",93,59,149,271,55,185
"COG1136",1094,1007,1122,1225,1225,1294
"COG1137",128,186,131,209,124,86
"COG1138",4,2,33,9,23,87
"COG1139",183,79,119,82,118,73
"COG1140",1,1,18,5,10,33
"COG1141",1,6,3,2,4,22
"COG1142",2,118,73,21,22,99
"COG1143",33,81,59,57,52,40
"COG1144",8,7,5,87,9,14
"COG1145",294,605,667,343,433,639
"COG1146",45,72,63,53,63,41
"COG1148",28,69,35,11,11,31
"COG1149",0,7,6,5,2,35
"COG1150",5,39,8,4,1,2
"COG1151",132,191,280,278,244,356
"COG1152",16,3,15,6,1,27
"COG1154",647,422,413,598,583,388
"COG1155",68,277,269,64,319,133
"COG1156",70,212,250,50,239,93
"COG1157",12,19,40,88,13,87
"COG1158",321,215,112,264,155,212
"COG1159",284,202,251,295,187,199
"COG1160",467,381,429,418,407,402
"COG1161",56,79,101,74,27,125
"COG1162",243,188,223,201,184,210
"COG1164",106,133,201,102,92,244
"COG1165",332,129,168,146,191,91
"COG1166",261,220,183,325,286,78
"COG1167",181,224,362,311,159,660
"COG1168",360,328,398,312,371,399
"COG1169",182,92,77,162,97,82
"COG1171",242,183,242,281,158,308
"COG1172",160,162,313,286,139,508
"COG1173",223,214,356,122,270,546
"COG1174",28,69,52,7,23,48
"COG1175",482,672,598,140,176,299
"COG1176",201,108,194,178,216,295
"COG1177",165,124,189,185,209,312
"COG1178",94,107,143,61,104,276
"COG1179",165,120,163,201,139,190
"COG1180",291,280,234,105,50,113
"COG1181",295,247,245,305,199,356
"COG1182",1,6,13,8,3,48
"COG1183",63,52,33,141,166,107
"COG1184",14,1,1,1,0,10
"COG1185",643,396,381,163,167,133
"COG1186",283,259,240,350,259,227
"COG1187",188,257,254,290,185,376
"COG1188",91,85,69,85,66,116
"COG1189",55,38,82,53,61,134
"COG1190",426,312,414,423,416,327
"COG1191",217,140,309,312,154,463
"COG1192",724,409,644,954,581,591
"COG1193",226,149,111,461,286,330
"COG1194",199,155,167,99,119,135
"COG1195",329,307,309,389,283,332
"COG1196",227,123,327,221,89,350
"COG1197",858,563,538,752,367,574
"COG1198",603,369,350,561,379,449
"COG1199",141,112,214,189,69,356
"COG1200",502,337,313,515,328,289
"COG1201",22,26,23,98,29,1
"COG1203",277,170,186,218,158,169
"COG1204",14,220,164,27,38,84
"COG1205",641,22,222,381,132,21
"COG1206",53,37,74,47,29,50
"COG1207",64,55,120,125,44,149
"COG1208",414,289,262,328,288,182
"COG1209",204,229,204,160,244,226
"COG1210",223,32,104,216,63,141
"COG1211",368,265,253,291,206,295
"COG1212",140,148,148,164,167,65
"COG1213",6,127,63,1,3,7
"COG1214",174,131,172,196,180,232
"COG1215",245,403,297,310,388,320
"COG1216",460,613,357,519,631,387
"COG1217",515,380,399,474,520,368
"COG1218",9,123,85,2,36,27
"COG1219",416,266,375,394,294,408
"COG1220",39,14,27,32,0,23
"COG1221",96,54,48,19,19,160
"COG1225",35,35,37,67,120,118
"COG1226",12,80,163,38,152,194
"COG1227",55,25,48,138,72,217
"COG1228",60,185,249,83,249,154
"COG1230",9,66,17,13,15,49
"COG1232",17,69,80,13,77,40
"COG1233",9,23,29,5,57,59
"COG1234",237,182,148,185,168,211
"COG1235",354,301,277,316,340,237
"COG1236",87,48,170,70,92,112
"COG1237",116,79,31,7,35,38
"COG1238",75,122,50,134,96,79
"COG1239",16,9,22,32,7,3
"COG1240",10,7,20,27,4,1
"COG1242",47,52,29,153,136,163
"COG1243",8,14,44,24,18,36
"COG1246",4,17,46,28,11,35
"COG1247",73,88,109,79,97,130
"COG1249",66,489,397,146,450,340
"COG1250",77,84,119,15,42,55
"COG1251",3,13,51,8,26,107
"COG1252",125,103,49,75,46,47
"COG1253",718,674,594,653,548,534
"COG1254",19,12,16,12,6,50
"COG1256",15,9,22,176,21,195
"COG1257",0,10,9,0,2,9
"COG1259",10,68,42,1,82,16
"COG1260",290,79,114,144,157,31
"COG1261",0,0,3,31,1,0
"COG1262",259,273,271,205,61,41
"COG1263",277,263,319,149,422,1058
"COG1264",286,233,301,148,392,996
"COG1266",275,217,197,240,230,277
"COG1267",46,38,44,50,70,50
"COG1268",83,38,81,53,40,82
"COG1269",73,344,325,68,353,102
"COG1270",63,101,104,122,96,119
"COG1271",196,201,127,143,184,135
"COG1272",88,98,143,63,81,147
"COG1273",0,5,0,4,1,0
"COG1274",6,12,54,31,15,2
"COG1275",16,16,32,2,6,89
"COG1276",0,0,5,1,1,72
"COG1277",41,87,96,21,106,64
"COG1278",22,37,65,17,8,113
"COG1279",10,20,31,41,6,22
"COG1280",20,79,72,26,74,149
"COG1281",87,54,131,131,48,153
"COG1282",1,1,3,75,0,47
"COG1283",830,466,448,678,517,546
"COG1284",651,518,540,186,208,164
"COG1285",95,95,99,88,60,99
"COG1286",2,27,23,30,1,26
"COG1287",0,2,3,0,1,0
"COG1288",39,127,139,31,66,316
"COG1289",1,6,103,24,24,314
"COG1290",0,0,0,0,0,0
"COG1291",11,13,23,61,12,61
"COG1292",27,51,95,53,43,188
"COG1293",117,86,162,102,75,213
"COG1294",174,202,168,117,192,120
"COG1295",288,250,174,287,171,216
"COG1296",93,60,90,85,55,181
"COG1297",333,193,143,217,223,207
"COG1298",35,42,59,140,17,108
"COG1299",229,85,157,153,93,311
"COG1300",0,15,27,7,21,5
"COG1301",664,343,388,307,285,504
"COG1302",67,50,147,70,53,131
"COG1304",18,39,111,18,39,116
"COG1305",95,205,138,138,197,118
"COG1306",9,27,15,10,1,24
"COG1307",82,63,128,223,190,579
"COG1309",215,478,731,346,292,747
"COG1310",6,4,46,10,2,4
"COG1312",277,182,159,129,266,203
"COG1313",54,31,82,65,32,75
"COG1314",1,9,8,27,4,41
"COG1315",34,22,24,53,14,123
"COG1316",195,173,242,167,97,361
"COG1317",2,1,7,2,2,12
"COG1319",49,54,66,29,49,87
"COG1320",0,6,4,1,1,5
"COG1321",30,65,101,79,42,92
"COG1322",236,162,160,168,177,131
"COG1323",12,20,37,74,37,172
"COG1324",0,2,8,1,2,16
"COG1327",48,32,83,47,33,135
"COG1328",689,539,624,2274,569,570
"COG1329",3,16,21,3,5,3
"COG1330",1,4,13,107,2,72
"COG1331",2,38,1,0,10,0
"COG1332",1,4,8,15,0,25
"COG1333",3,69,43,4,34,3
"COG1335",55,81,194,57,51,173
"COG1336",0,2,3,0,6,0
"COG1337",7,6,8,7,1,28
"COG1338",12,16,26,60,10,63
"COG1342",43,27,50,17,63,73
"COG1343",34,35,42,41,40,49
"COG1344",121,44,76,362,21,393
"COG1345",16,26,45,122,10,80
"COG1346",177,143,142,144,107,179
"COG1347",57,118,83,86,106,67
"COG1348",16,20,68,10,16,17
"COG1349",198,206,323,115,203,497
"COG1350",243,172,121,177,164,73
"COG1351",114,19,75,87,35,45
"COG1352",14,20,34,41,11,53
"COG1353",11,21,17,13,12,95
"COG1354",52,32,99,57,26,98
"COG1355",126,2,0,0,0,0
"COG1357",25,85,99,24,112,47
"COG1358",30,18,56,30,11,59
"COG1359",5,67,32,8,46,24
"COG1360",192,115,50,166,57,37
"COG1361",3,3,4,11,4,6
"COG1362",443,175,235,270,87,366
"COG1363",40,75,152,55,73,97
"COG1364",123,56,94,52,59,137
"COG1366",32,31,60,28,20,106
"COG1368",721,633,609,715,313,471
"COG1372",0,4692,15,5,8,1
"COG1373",6312,1090,1396,3689,1037,627
"COG1376",116,83,140,115,43,275
"COG1377",21,14,18,85,11,78
"COG1378",10,15,30,3,5,12
"COG1379",9,29,23,5,6,13
"COG1380",101,90,106,111,95,126
"COG1381",50,42,93,33,12,58
"COG1384",6,11,0,2,0,3
"COG1385",174,122,107,171,67,155
"COG1386",44,30,77,58,33,104
"COG1387",264,281,239,239,230,348
"COG1388",91,111,184,89,103,255
"COG1390",1,5,30,4,11,6
"COG1391",3,4,18,141,13,94
"COG1392",21,43,49,17,40,32
"COG1393",37,54,91,60,38,122
"COG1394",32,117,105,27,100,32
"COG1396",386,437,714,357,278,773
"COG1397",61,89,38,141,117,74
"COG1399",48,45,108,85,49,103
"COG1401",380,147,69,942,191,155
"COG1402",40,49,65,6,93,38
"COG1403",183,56,58,26,25,26
"COG1404",433,1191,488,733,493,620
"COG1406",5,0,0,2,0,6
"COG1408",618,323,308,420,308,253
"COG1409",340,502,715,377,716,286
"COG1410",599,423,426,426,560,472
"COG1413",0,3,0,0,6,7
"COG1414",9,34,62,70,51,152
"COG1415",0,0,0,0,0,0
"COG1416",0,3,2,0,4,0
"COG1418",615,425,424,467,385,320
"COG1419",14,1,15,119,2,57
"COG1420",90,56,120,72,44,149
"COG1424",12,3,7,3,4,3
"COG1426",9,17,20,90,6,44
"COG1427",18,28,36,2,0,4
"COG1428",212,36,32,222,0,34
"COG1429",333,250,398,290,407,50
"COG1430",2,7,1,5,3,1
"COG1431",0,0,0,0,0,4
"COG1432",8,12,29,34,42,74
"COG1433",16,33,28,12,64,69
"COG1434",55,53,78,43,18,191
"COG1435",32,123,114,87,137,102
"COG1436",8,6,27,3,9,10
"COG1437",0,0,3,3,0,7
"COG1438",207,125,174,161,183,152
"COG1440",12,37,23,24,23,116
"COG1441",1,0,8,2,3,46
"COG1442",384,217,230,254,103,237
"COG1443",87,41,35,45,52,23
"COG1444",1,0,8,4,5,34
"COG1445",215,69,148,174,85,253
"COG1446",3,32,34,4,55,57
"COG1447",14,16,36,9,30,121
"COG1448",27,23,66,87,18,134
"COG1449",64,191,111,133,164,27
"COG1450",2,12,23,6,8,62
"COG1451",47,125,147,189,115,129
"COG1452",2,3,29,123,10,108
"COG1453",95,198,210,74,212,146
"COG1454",407,445,623,410,612,951
"COG1455",51,175,75,56,94,300
"COG1456",16,1,15,6,2,30
"COG1457",44,37,91,59,8,158
"COG1459",61,105,149,79,30,207
"COG1461",153,95,154,117,70,220
"COG1462",0,1,3,19,1,15
"COG1463",24,11,36,56,12,36
"COG1464",37,22,49,327,60,240
"COG1465",0,0,3,0,0,8
"COG1466",167,196,211,193,214,220
"COG1468",26,36,38,11,3,18
"COG1469",9,8,20,3,5,51
"COG1470",0,30,37,1,44,2
"COG1472",3255,2085,1905,1836,3192,1130
"COG1473",177,231,359,213,173,709
"COG1475",585,483,988,611,548,702
"COG1476",22,47,81,9,6,37
"COG1477",299,173,248,287,239,287
"COG1479",809,380,570,653,397,333
"COG1480",431,273,176,258,292,157
"COG1481",65,61,123,52,48,163
"COG1482",285,363,235,328,229,258
"COG1483",0,20,32,20,2,22
"COG1484",1236,480,443,237,606,512
"COG1485",0,0,13,3,1,31
"COG1486",66,81,125,52,71,389
"COG1487",69,41,37,5,32,16
"COG1488",142,170,308,974,201,194
"COG1489",14,24,48,16,22,91
"COG1490",129,113,146,131,140,175
"COG1492",92,231,157,63,227,152
"COG1493",61,44,85,65,39,149
"COG1494",2,11,30,75,10,70
"COG1495",2,2,20,33,4,32
"COG1496",215,128,93,244,152,178
"COG1501",926,807,920,792,1426,582
"COG1502",625,489,567,670,558,652
"COG1505",4,18,17,28,20,1
"COG1506",529,506,314,1222,1392,403
"COG1507",0,0,0,0,0,0
"COG1508",419,294,224,421,283,192
"COG1509",19,195,121,2,40,16
"COG1511",201,89,169,163,70,455
"COG1512",115,91,118,113,137,117
"COG1513",0,0,0,1,0,0
"COG1514",1,0,7,2,1,27
"COG1515",0,0,4,2,1,13
"COG1516",8,11,18,25,4,18
"COG1518",72,49,59,341,156,183
"COG1519",212,195,217,204,263,153
"COG1520",34,195,200,124,395,92
"COG1521",80,159,155,67,95,158
"COG1522",122,98,87,394,260,379
"COG1523",484,254,234,426,318,374
"COG1524",656,337,280,290,496,90
"COG1525",1,3,20,7,5,70
"COG1526",17,5,21,9,9,54
"COG1527",23,32,69,41,26,48
"COG1528",20,213,231,49,202,126
"COG1529",192,169,236,104,195,325
"COG1530",325,240,194,113,84,103
"COG1533",68,203,302,261,215,223
"COG1534",26,23,41,54,37,90
"COG1535",0,0,8,1,0,11
"COG1536",17,12,34,73,13,66
"COG1538",1305,2174,1421,1092,2179,666
"COG1539",149,121,124,149,86,147
"COG1540",7,2,32,10,10,52
"COG1541",80,357,373,242,414,130
"COG1543",2,0,0,7,0,0
"COG1544",43,66,116,77,30,165
"COG1545",0,0,0,0,0,2
"COG1546",112,151,165,160,111,129
"COG1550",1,3,3,0,2,7
"COG1551",6,7,8,11,1,34
"COG1553",0,0,12,3,3,43
"COG1554",8,69,38,27,159,64
"COG1555",197,142,76,177,116,131
"COG1556",1,15,42,3,36,54
"COG1558",7,11,20,44,10,40
"COG1559",221,210,202,270,146,142
"COG1560",206,150,186,187,135,133
"COG1561",248,195,220,297,157,238
"COG1562",0,1,0,64,0,0
"COG1564",36,97,112,50,109,124
"COG1565",0,0,0,0,0,0
"COG1566",161,187,118,184,304,265
"COG1567",4,0,13,5,1,26
"COG1568",2,23,19,0,84,0
"COG1569",0,3,8,0,5,0
"COG1570",225,253,216,303,249,224
"COG1573",25,114,113,48,109,61
"COG1574",52,63,122,30,40,163
"COG1575",108,154,94,204,159,73
"COG1576",112,118,145,136,125,137
"COG1577",0,6,8,0,0,10
"COG1578",5,7,1,5,2,14
"COG1579",171,89,82,117,88,21
"COG1580",0,0,7,50,0,0
"COG1582",0,4,1,2,0,11
"COG1583",49,30,2,2,3,28
"COG1584",0,4,18,2,7,31
"COG1585",29,22,50,28,19,79
"COG1586",23,15,31,14,6,43
"COG1587",49,37,48,40,32,144
"COG1589",12,16,44,63,17,56
"COG1592",369,340,320,336,261,336
"COG1593",204,177,297,89,319,265
"COG1595",1248,3838,2022,1246,1899,1210
"COG1596",450,378,305,429,585,148
"COG1597",132,103,126,370,350,234
"COG1598",9,13,21,10,18,66
"COG1600",6,60,44,36,42,69
"COG1604",0,6,0,0,0,0
"COG1605",40,61,127,140,41,100
"COG1606",37,21,42,15,9,71
"COG1607",13,4,49,44,7,30
"COG1609",1375,1208,1108,980,856,1912
"COG1610",41,76,164,31,132,94
"COG1611",121,124,143,171,244,187
"COG1613",28,8,27,26,3,103
"COG1614",17,10,13,8,0,37
"COG1615",5,0,5,7,0,13
"COG1618",2,2,5,6,1,5
"COG1619",78,121,73,58,112,158
"COG1620",141,60,97,102,27,109
"COG1621",853,285,215,393,433,394
"COG1622",0,1,13,5,4,19
"COG1623",2,8,2,4,0,64
"COG1624",223,140,143,199,145,143
"COG1625",74,38,70,10,25,30
"COG1626",6,137,118,21,314,53
"COG1629",1234,1213,1095,925,1511,756
"COG1633",1,23,23,7,6,11
"COG1635",4,26,16,16,19,2
"COG1636",102,89,114,105,92,100
"COG1637",2,0,0,1,0,0
"COG1638",199,162,270,82,297,272
"COG1640",577,288,312,550,465,413
"COG1641",29,22,58,16,21,76
"COG1643",196,10,33,334,18,135
"COG1647",6,10,19,5,4,12
"COG1648",40,32,37,23,17,145
"COG1649",535,528,346,389,750,205
"COG1651",5,13,35,15,3,29
"COG1652",34,32,20,12,22,58
"COG1653",802,1403,796,437,679,1303
"COG1654",50,36,106,112,30,163
"COG1655",16,2,15,23,1,63
"COG1657",0,1,0,101,6,0
"COG1658",25,23,55,19,25,51
"COG1659",0,6,16,0,6,2
"COG1660",244,188,214,288,235,222
"COG1661",13,11,70,14,10,39
"COG1662",1,2,121,16,26,17
"COG1663",238,189,147,76,56,32
"COG1664",2,64,25,8,1,20
"COG1666",13,12,15,42,6,44
"COG1668",24,100,73,73,18,77
"COG1669",140,95,78,209,75,8
"COG1670",278,465,425,231,474,519
"COG1671",34,9,33,34,23,79
"COG1672",3349,507,541,1873,538,192
"COG1674",597,380,478,511,330,283
"COG1677",15,3,25,34,2,37
"COG1678",3,70,65,6,81,65
"COG1679",2,5,43,1,5,2
"COG1680",76,203,112,251,525,250
"COG1682",72,70,131,94,72,175
"COG1683",24,16,46,39,26,85
"COG1684",11,19,22,62,6,72
"COG1686",323,198,408,337,195,740
"COG1687",19,10,19,16,7,34
"COG1688",13,0,0,0,0,1
"COG1690",127,98,87,23,62,15
"COG1691",52,21,33,17,7,60
"COG1692",24,24,41,19,9,30
"COG1694",73,1380,129,87,183,139
"COG1695",63,141,186,97,132,219
"COG1696",368,380,434,471,474,382
"COG1699",12,13,20,14,5,47
"COG1700",154,25,5,9,112,1
"COG1702",249,158,190,245,189,146
"COG1703",55,193,153,35,151,45
"COG1704",88,159,110,155,130,92
"COG1705",186,226,178,450,231,80
"COG1706",0,0,8,58,7,0
"COG1708",3,59,44,7,22,14
"COG1712",9,32,43,5,50,16
"COG1713",63,36,87,52,32,95
"COG1714",4,15,29,5,41,18
"COG1715",27,54,53,107,5,3
"COG1716",43,15,35,14,10,67
"COG1719",0,0,0,0,1,0
"COG1720",139,52,64,174,32,66
"COG1721",174,195,155,117,219,75
"COG1722",1,11,16,2,3,12
"COG1724",0,0,0,0,2,2
"COG1725",157,142,170,161,112,307
"COG1726",187,175,99,204,140,74
"COG1728",10,3,16,24,2,47
"COG1729",2,1,14,38,4,19
"COG1732",31,67,48,8,12,35
"COG1733",106,146,200,112,158,281
"COG1734",11,59,40,70,3,75
"COG1735",1,12,28,3,7,22
"COG1737",148,221,254,177,145,521
"COG1738",122,91,40,154,79,97
"COG1739",173,118,173,148,130,167
"COG1740",26,16,39,1,11,37
"COG1741",6,122,105,12,164,88
"COG1742",0,0,5,0,4,6
"COG1743",3,8,18,8,0,3
"COG1744",141,101,224,108,131,327
"COG1747",0,0,0,3,0,0
"COG1748",254,126,176,152,238,148
"COG1749",19,15,22,55,2,55
"COG1751",0,0,0,0,0,1
"COG1752",267,535,424,131,462,210
"COG1754",580,294,153,380,289,88
"COG1755",0,3,0,0,20,0
"COG1757",318,187,215,690,547,606
"COG1758",1,2,10,25,3,23
"COG1760",308,281,273,221,208,385
"COG1762",267,247,277,261,204,591
"COG1763",22,4,21,6,14,51
"COG1764",0,1,9,1,0,16
"COG1765",2,16,13,4,7,15
"COG1766",9,20,32,123,15,34
"COG1767",17,15,44,12,15,43
"COG1768",32,23,72,35,35,40
"COG1770",0,1,13,3,4,29
"COG1773",11,21,33,42,33,110
"COG1774",145,170,179,139,183,231
"COG1775",58,33,144,38,30,177
"COG1776",23,32,37,43,11,62
"COG1778",114,157,114,153,169,95
"COG1780",0,1,1,1,0,13
"COG1781",95,97,103,120,93,87
"COG1782",8,0,0,6,0,0
"COG1783",50,51,226,40,57,97
"COG1785",70,270,234,127,352,104
"COG1786",0,0,3,2,0,1
"COG1787",8,4,0,1,0,1
"COG1788",3,46,81,12,7,48
"COG1791",0,0,0,1,0,5
"COG1792",305,229,236,273,175,225
"COG1793",1,37,11,0,10,17
"COG1794",14,33,47,7,16,25
"COG1797",78,115,116,84,134,129
"COG1799",62,33,75,39,38,88
"COG1801",0,1,10,3,1,17
"COG1802",204,171,271,143,195,440
"COG1803",65,198,164,52,166,151
"COG1804",30,67,161,21,38,70
"COG1805",131,126,87,183,122,61
"COG1806",9,3,30,16,3,37
"COG1807",251,306,235,208,268,119
"COG1808",34,216,107,34,159,84
"COG1811",30,44,101,23,49,107
"COG1814",0,67,29,2,33,4
"COG1815",6,9,20,46,6,41
"COG1816",25,20,31,11,15,84
"COG1817",0,30,3,2,40,4
"COG1819",61,91,74,40,128,75
"COG1820",121,231,222,221,408,269
"COG1823",9,7,24,6,5,84
"COG1825",139,136,115,100,139,90
"COG1826",5,6,25,9,11,52
"COG1827",53,18,59,24,15,115
"COG1830",18,129,162,15,167,93
"COG1832",0,12,4,2,1,20
"COG1834",3,2,14,1,8,14
"COG1835",47,263,156,60,134,22
"COG1837",31,20,42,7,8,15
"COG1838",337,208,200,279,235,217
"COG1840",87,110,110,50,103,269
"COG1841",12,30,33,19,7,54
"COG1842",13,5,23,16,10,76
"COG1843",9,5,23,20,3,19
"COG1845",0,0,8,0,3,21
"COG1846",60,122,135,185,243,670
"COG1847",68,75,103,68,38,178
"COG1850",5,3,1,6,8,0
"COG1852",6,13,12,0,23,31
"COG1853",288,299,326,241,219,292
"COG1854",138,78,83,147,115,127
"COG1857",39,6,1,8,0,28
"COG1858",5,111,54,17,68,55
"COG1859",6,8,29,1,1,0
"COG1861",1,77,28,0,13,2
"COG1862",94,107,102,80,97,89
"COG1863",0,10,19,0,13,4
"COG1864",47,83,54,171,203,21
"COG1865",12,13,21,13,8,3
"COG1866",533,243,257,431,409,345
"COG1868",17,14,30,74,12,53
"COG1869",2,5,7,36,5,50
"COG1871",6,8,9,14,3,36
"COG1872",1,1,1,5,1,22
"COG1873",17,9,30,26,18,37
"COG1874",343,591,378,315,600,420
"COG1875",18,146,88,12,120,36
"COG1876",55,55,70,102,57,95
"COG1877",12,57,65,11,97,26
"COG1878",32,44,49,15,22,59
"COG1879",896,463,626,882,612,861
"COG1881",1,8,17,2,3,18
"COG1882",650,615,525,425,707,672
